index	mortality	x	y	20180925 13:58:40.662	20180925 15:17:24.663	20180925 16:36:31.725	20180925 17:56:14.664	20180925 19:15:48.554	20180925 20:36:18.548	20180925 21:56:47.851	20180925 23:16:56.303	20180926 00:37:24.765	20180926 01:56:03.336	20180926 03:14:42.861	20180926 04:33:56.635	20180926 05:52:02.936	20180926 07:10:52.693	20180926 08:28:45.366	20180926 09:47:08.550	20180926 11:07:02.430	20180926 12:26:11.813	20180926 13:44:48.149	20180926 15:03:01.411	20180926 16:22:13.542	20180926 17:41:08.757	20180926 18:59:51.632	20180926 20:17:45.948	20180926 21:35:24.235	20180926 22:53:08.102	20180927 00:11:09.93	20180927 01:29:54.914	20180927 02:48:31.599	20180927 04:06:11.304	20180927 05:24:24.954	20180927 06:43:48.962	20180927 08:04:01.430	20180927 09:23:24.838	20180927 10:42:27.642	20180927 12:01:32.422	20180927 13:19:59.18	20180927 14:38:58.520	20180927 15:57:14.896	20180927 17:14:47.170	20180927 18:34:04.401	20180927 19:53:16.21	20180927 21:13:35.818	20180927 22:33:59.884	20180927 23:54:16.377	20180928 01:13:32.833	20180928 02:33:27.175	20180928 03:53:41.313	20180928 05:13:52.557	20180928 06:33:27.484	20180928 07:53:21.257	20180928 09:13:16.869	20180928 10:33:03.553	20180928 11:52:52.674	20180928 13:12:05.684	20180928 14:30:55.153	20180928 15:50:05.08	20180928 17:08:58.626	20180928 18:27:47.691	20180928 19:47:51.419	20180928 21:08:17.855	20180928 22:27:17.488	20180928 23:46:02.574	20180929 01:04:03.257	20180929 02:22:19.364	20180929 03:40:31.486	20180929 04:58:41.442	20180929 06:17:05.466	20180929 07:35:39.581	20180929 08:54:06.121	20180929 10:13:10.810	20180929 11:32:57.107	20180929 12:52:09.774	20180929 14:11:58.976	20180929 15:31:17.57	20180929 16:49:44.616	20180929 18:08:58.716	20180929 19:27:35.642	20180929 20:46:01.259	20180929 22:04:10.919	20180929 23:22:42.46	20180930 00:40:56.989	20180930 03:17:12.154	20180930 04:35:52.720	20180930 05:54:27.848	20180930 07:13:07.749	20180930 08:31:52.222	20180930 09:52:49.655	20180930 11:12:51.436	20180930 12:31:00.920	20180930 13:49:36.797	20180930 15:07:40.72	20180930 16:26:22.865	20180930 17:45:55.821	20180930 19:04:39.679	20180930 20:23:26.584	20180930 21:42:59.273	20180930 23:01:17.690	20181001 00:19:45.93	20181001 01:39:05.221	20181001 02:57:52.844	20181001 04:15:30.721	20181001 05:34:41.581	20181001 06:53:43.10	20181001 08:11:21.71	20181001 09:28:55.853	20181001 10:48:07.656	20181001 12:08:16.67	20181001 13:28:24.82	20181001 14:47:20.113	20181001 16:05:13.196	20181001 17:24:13.506	20181001 18:43:03.975	20181001 20:02:56.120	20181001 21:22:42.498	20181001 22:42:11.192	20181002 00:01:55.938	20181002 01:21:28.184	20181002 02:41:37.291	20181002 05:21:28.646	20181002 06:41:17.990	20181002 08:01:02.03	20181002 09:20:47.93	20181002 10:41:06.206	20181002 12:01:13.799	20181002 13:21:44.469	20181002 14:42:03.628	20181002 16:02:32.283	20181002 17:22:24.581	20181002 18:42:26.557	20181002 20:02:44.685	20181002 21:23:03.368	20181002 22:43:16.833	20181003 00:03:48.120	20181003 01:24:53.897	20181003 02:44:35.394	20181003 04:04:52.987	20181003 05:24:08.748	20181003 06:44:01.110	20181003 09:25:09.512	20181003 10:45:24.708	20181003 12:05:36.412	20181003 13:24:56.864	20181003 14:44:14.855	20181003 16:03:47.903	20181003 17:23:20.613	20181003 18:42:48.211	20181003 20:02:15.608
30	20180930 20:23:26.584	93.0	492.0	138.0	191.0	214.0	244.0	158.0	218.0	178.0	206.0	251.0	301.0	227.0	216.0	290.0	232.0	228.0	267.0	289.0	217.0	234.0	284.0	287.0	271.0	223.0	282.0	255.0	196.0	232.0	225.0	242.0	199.0	161.0	206.0	135.0	243.0	201.0	315.0	179.0	206.0	205.0	199.0	193.0	223.0	155.0	245.0	216.0	256.0	212.0	171.0	183.0	173.0	136.0	197.0	159.0	172.0	223.0	220.0	198.0	217.0	155.0	169.0	255.0	179.0	211.0	171.0	199.0	218.0	173.0	191.0	157.0	176.0	185.0	187.0	188.0	178.0	210.0	168.0	258.0	224.0	218.0	167.0	281.0	205.0	219.0	197.0	147.0	304.0	198.0	191.0	292.0	263.0	320.0	453.0	283.0	358.0	501.0	2306.0	1434.0	1207.0	1300.0	2649.0	1852.0	1821.0	1055.0	2720.0	345.0	1117.0	2578.0	887.0	1055.0	2429.0	2216.0	2424.0	1970.0	1148.0	916.0	1466.0	963.0	845.0	992.0	749.0	347.0	726.0	708.0	325.0	733.0	1471.0	266.0	834.0	300.0	674.0	332.0	633.0	590.0	588.0	591.0	567.0	588.0	671.0	996.0	1118.0	643.0	583.0	720.0	231.0	725.0	834.0	489.0	599.0
31	20180930 03:17:12.154	133.0	492.0	221.0	133.0	162.0	205.0	127.0	222.0	191.0	135.0	223.0	296.0	212.0	215.0	318.0	213.0	330.0	265.0	283.0	243.0	270.0	338.0	294.0	222.0	237.0	227.0	341.0	238.0	258.0	239.0	245.0	167.0	203.0	193.0	224.0	255.0	242.0	231.0	187.0	213.0	252.0	189.0	206.0	261.0	141.0	253.0	239.0	299.0	193.0	217.0	221.0	156.0	188.0	207.0	189.0	181.0	208.0	162.0	198.0	195.0	132.0	211.0	179.0	206.0	147.0	233.0	171.0	217.0	144.0	153.0	145.0	275.0	190.0	305.0	206.0	122.0	143.0	197.0	139.0	235.0	121.0	159.0	228.0	210.0	1594.0	303.0	1216.0	1382.0	351.0	1040.0	1282.0	1296.0	1185.0	1862.0	1442.0	1113.0	1062.0	1036.0	1175.0	1531.0	1578.0	2036.0	1408.0	882.0	931.0	883.0	309.0	851.0	1914.0	937.0	873.0	926.0	1353.0	1197.0	773.0	941.0	750.0	644.0	589.0	460.0	491.0	581.0	301.0	518.0	679.0	355.0	601.0	848.0	196.0	527.0	229.0	535.0	298.0	653.0	485.0	524.0	569.0	536.0	557.0	470.0	559.0	660.0	519.0	473.0	617.0	166.0	489.0	626.0	402.0	467.0
32	20180930 11:12:51.436	922.0	478.0	236.0	187.0	232.0	240.0	185.0	192.0	203.0	214.0	164.0	188.0	263.0	225.0	252.0	241.0	202.0	337.0	261.0	243.0	175.0	255.0	291.0	180.0	155.0	283.0	153.0	219.0	239.0	293.0	256.0	174.0	170.0	194.0	180.0	218.0	215.0	259.0	209.0	224.0	233.0	172.0	198.0	208.0	212.0	144.0	211.0	283.0	290.0	174.0	227.0	184.0	205.0	183.0	202.0	156.0	218.0	161.0	247.0	232.0	221.0	191.0	238.0	149.0	133.0	166.0	188.0	204.0	173.0	201.0	148.0	174.0	204.0	224.0	202.0	189.0	139.0	109.0	196.0	130.0	176.0	161.0	241.0	219.0	283.0	222.0	232.0	450.0	681.0	698.0	1276.0	662.0	856.0	901.0	1900.0	902.0	711.0	727.0	809.0	864.0	704.0	1380.0	1363.0	391.0	1230.0	754.0	321.0	367.0	1030.0	1096.0	316.0	759.0	465.0	634.0	708.0	1150.0	286.0	580.0	346.0	332.0	341.0	353.0	422.0	202.0	289.0	472.0	324.0	364.0	259.0	373.0	341.0	266.0	406.0	282.0	299.0	231.0	598.0	287.0	338.0	310.0	436.0	420.0	568.0	242.0	624.0	274.0	340.0	357.0	269.0	313.0
33	20180930 16:26:22.865	1239.0	471.0	183.0	151.0	154.0	226.0	180.0	247.0	164.0	212.0	194.0	326.0	286.0	218.0	252.0	236.0	300.0	243.0	317.0	268.0	197.0	349.0	233.0	200.0	205.0	272.0	197.0	214.0	256.0	203.0	168.0	208.0	182.0	152.0	205.0	231.0	294.0	260.0	214.0	141.0	237.0	232.0	139.0	223.0	172.0	193.0	208.0	216.0	223.0	241.0	175.0	181.0	200.0	105.0	191.0	241.0	144.0	184.0	230.0	235.0	187.0	200.0	195.0	222.0	213.0	215.0	127.0	180.0	175.0	165.0	172.0	141.0	155.0	268.0	209.0	194.0	194.0	157.0	195.0	158.0	272.0	518.0	390.0	1092.0	903.0	571.0	737.0	1244.0	1143.0	820.0	1339.0	1061.0	1176.0	1004.0	2669.0	1187.0	1055.0	1021.0	1038.0	986.0	863.0	1996.0	2294.0	525.0	1866.0	792.0	484.0	539.0	1498.0	1695.0	522.0	829.0	819.0	683.0	800.0	1657.0	440.0	633.0	461.0	369.0	354.0	417.0	735.0	368.0	348.0	927.0	456.0	572.0	296.0	533.0	639.0	324.0	674.0	374.0	436.0	348.0	1028.0	340.0	458.0	462.0	537.0	441.0	977.0	300.0	1111.0	356.0	534.0	504.0	336.0	421.0
34	20181002 01:21:28.184	369.0	449.0	175.0	202.0	189.0	221.0	211.0	215.0	155.0	215.0	182.0	277.0	234.0	228.0	253.0	253.0	231.0	237.0	337.0	206.0	187.0	240.0	254.0	223.0	220.0	231.0	204.0	205.0	197.0	336.0	202.0	287.0	142.0	207.0	156.0	196.0	275.0	234.0	159.0	197.0	235.0	164.0	207.0	159.0	283.0	213.0	203.0	271.0	255.0	209.0	198.0	207.0	164.0	174.0	134.0	210.0	235.0	239.0	179.0	177.0	140.0	156.0	183.0	189.0	157.0	248.0	126.0	191.0	166.0	165.0	184.0	285.0	150.0	219.0	191.0	206.0	200.0	240.0	224.0	191.0	168.0	195.0	183.0	156.0	228.0	187.0	156.0	136.0	164.0	140.0	181.0	170.0	144.0	293.0	182.0	155.0	192.0	215.0	317.0	273.0	174.0	184.0	199.0	176.0	210.0	176.0	133.0	175.0	239.0	177.0	138.0	236.0	211.0	182.0	255.0	189.0	213.0	248.0	220.0	818.0	588.0	758.0	608.0	622.0	609.0	566.0	631.0	547.0	223.0	659.0	486.0	469.0	422.0	487.0	751.0	518.0	786.0	401.0	519.0	627.0	403.0	430.0	728.0	300.0	913.0	207.0	496.0	398.0	372.0	458.0
35	20181001 09:28:55.853	763.0	441.0	207.0	118.0	200.0	237.0	167.0	169.0	236.0	207.0	153.0	207.0	237.0	313.0	266.0	174.0	238.0	248.0	282.0	216.0	170.0	214.0	239.0	278.0	205.0	228.0	181.0	212.0	231.0	250.0	128.0	193.0	177.0	178.0	266.0	143.0	210.0	323.0	128.0	163.0	238.0	234.0	168.0	166.0	165.0	177.0	235.0	268.0	199.0	184.0	162.0	178.0	156.0	210.0	210.0	167.0	157.0	121.0	244.0	163.0	140.0	139.0	174.0	219.0	138.0	235.0	185.0	211.0	195.0	200.0	190.0	250.0	199.0	212.0	152.0	235.0	146.0	248.0	170.0	210.0	160.0	171.0	189.0	225.0	188.0	136.0	173.0	275.0	200.0	213.0	198.0	142.0	179.0	198.0	139.0	221.0	142.0	152.0	239.0	203.0	318.0	257.0	250.0	132.0	259.0	526.0	196.0	1964.0	3632.0	2277.0	1347.0	3430.0	2924.0	2993.0	2502.0	2178.0	974.0	1460.0	798.0	826.0	850.0	650.0	605.0	796.0	694.0	800.0	541.0	1603.0	369.0	813.0	576.0	556.0	524.0	506.0	569.0	484.0	1132.0	555.0	539.0	629.0	1019.0	1111.0	916.0	491.0	1005.0	247.0	666.0	608.0	428.0	567.0
36	20181002 08:01:02.03	287.0	371.0	142.0	162.0	231.0	141.0	209.0	152.0	246.0	170.0	182.0	259.0	182.0	222.0	276.0	196.0	264.0	231.0	344.0	158.0	213.0	310.0	213.0	237.0	221.0	220.0	171.0	229.0	225.0	234.0	215.0	236.0	173.0	214.0	224.0	211.0	233.0	232.0	201.0	215.0	308.0	154.0	209.0	232.0	149.0	210.0	238.0	203.0	296.0	173.0	168.0	172.0	165.0	139.0	190.0	293.0	264.0	225.0	280.0	195.0	288.0	279.0	245.0	232.0	204.0	232.0	155.0	187.0	239.0	204.0	218.0	276.0	265.0	183.0	219.0	219.0	190.0	203.0	229.0	165.0	129.0	162.0	133.0	189.0	176.0	138.0	148.0	207.0	179.0	188.0	141.0	189.0	161.0	278.0	195.0	190.0	170.0	164.0	239.0	190.0	186.0	211.0	185.0	140.0	185.0	211.0	166.0	323.0	316.0	212.0	181.0	345.0	285.0	212.0	229.0	282.0	192.0	281.0	213.0	298.0	691.0	684.0	743.0	1455.0	1057.0	799.0	861.0	2035.0	371.0	1084.0	515.0	796.0	418.0	691.0	948.0	681.0	933.0	744.0	787.0	830.0	1300.0	1368.0	1016.0	670.0	1067.0	205.0	1027.0	1109.0	618.0	891.0
37	20181001 09:28:55.853	796.0	362.0	189.0	162.0	164.0	191.0	146.0	148.0	195.0	177.0	209.0	199.0	223.0	208.0	279.0	172.0	193.0	182.0	275.0	167.0	153.0	247.0	180.0	205.0	163.0	180.0	134.0	187.0	244.0	281.0	158.0	160.0	163.0	173.0	155.0	186.0	210.0	231.0	192.0	192.0	179.0	114.0	215.0	243.0	167.0	136.0	158.0	241.0	178.0	182.0	120.0	175.0	190.0	176.0	140.0	268.0	249.0	252.0	293.0	191.0	149.0	209.0	167.0	192.0	217.0	225.0	229.0	182.0	116.0	102.0	136.0	223.0	236.0	161.0	228.0	216.0	204.0	221.0	162.0	211.0	250.0	151.0	269.0	198.0	194.0	214.0	212.0	196.0	228.0	291.0	499.0	535.0	561.0	723.0	368.0	379.0	477.0	599.0	415.0	434.0	543.0	843.0	549.0	739.0	367.0	784.0	523.0	1887.0	1684.0	430.0	1605.0	1427.0	1998.0	1639.0	1514.0	422.0	1954.0	1037.0	1206.0	640.0	708.0	1120.0	345.0	721.0	972.0	451.0	1045.0	748.0	329.0	839.0	392.0	973.0	408.0	867.0	1074.0	953.0	455.0	915.0	1206.0	1119.0	986.0	956.0	502.0	555.0	596.0	300.0	1164.0	1039.0	980.0	607.0
38	20180930 17:45:55.821	89.0	336.0	106.0	159.0	220.0	268.0	173.0	176.0	175.0	186.0	194.0	183.0	262.0	206.0	269.0	222.0	292.0	189.0	189.0	158.0	262.0	198.0	203.0	213.0	169.0	242.0	200.0	180.0	154.0	192.0	204.0	220.0	144.0	199.0	202.0	187.0	178.0	261.0	162.0	170.0	215.0	286.0	176.0	144.0	196.0	194.0	224.0	228.0	225.0	132.0	201.0	187.0	187.0	144.0	145.0	195.0	215.0	167.0	241.0	278.0	152.0	201.0	257.0	176.0	131.0	187.0	163.0	197.0	177.0	187.0	174.0	188.0	224.0	192.0	249.0	222.0	227.0	188.0	219.0	309.0	188.0	192.0	148.0	209.0	191.0	228.0	215.0	271.0	249.0	253.0	454.0	412.0	613.0	1956.0	1726.0	5067.0	3144.0	2438.0	3087.0	3620.0	3068.0	2075.0	1862.0	1114.0	901.0	2327.0	391.0	802.0	1766.0	782.0	945.0	2057.0	2105.0	2266.0	1860.0	1014.0	812.0	1666.0	839.0	827.0	889.0	815.0	304.0	937.0	996.0	351.0	2321.0	2832.0	447.0	2757.0	515.0	3099.0	387.0	2992.0	2443.0	2568.0	573.0	2415.0	2402.0	2079.0	1865.0	1853.0	699.0	1489.0	806.0	275.0	1910.0	1764.0	1561.0	1192.0
39	20180930 07:13:07.749	445.0	327.0	173.0	132.0	235.0	183.0	127.0	174.0	180.0	240.0	198.0	272.0	202.0	197.0	225.0	169.0	250.0	275.0	239.0	251.0	271.0	285.0	257.0	212.0	165.0	209.0	191.0	169.0	202.0	218.0	155.0	200.0	176.0	211.0	197.0	224.0	249.0	294.0	161.0	159.0	265.0	158.0	299.0	202.0	261.0	185.0	243.0	268.0	265.0	274.0	186.0	243.0	204.0	179.0	166.0	201.0	191.0	161.0	254.0	256.0	179.0	152.0	170.0	245.0	179.0	222.0	197.0	193.0	163.0	167.0	171.0	178.0	226.0	220.0	257.0	178.0	189.0	217.0	197.0	239.0	359.0	273.0	374.0	506.0	305.0	325.0	962.0	1100.0	534.0	733.0	1144.0	973.0	1008.0	1372.0	1688.0	1053.0	879.0	859.0	1060.0	862.0	1052.0	2064.0	1740.0	623.0	1188.0	744.0	282.0	644.0	1620.0	1122.0	450.0	712.0	989.0	888.0	617.0	1157.0	530.0	611.0	567.0	438.0	379.0	575.0	432.0	317.0	504.0	477.0	534.0	605.0	189.0	467.0	400.0	438.0	330.0	434.0	475.0	451.0	667.0	377.0	347.0	374.0	489.0	440.0	720.0	323.0	672.0	204.0	408.0	504.0	368.0	493.0
40	20181001 02:57:52.844	762.0	323.0	180.0	132.0	189.0	188.0	152.0	169.0	194.0	202.0	226.0	196.0	247.0	204.0	214.0	238.0	232.0	218.0	251.0	288.0	181.0	239.0	230.0	219.0	148.0	192.0	140.0	219.0	233.0	222.0	232.0	166.0	160.0	207.0	165.0	181.0	326.0	291.0	241.0	210.0	186.0	168.0	182.0	139.0	177.0	213.0	208.0	230.0	216.0	194.0	174.0	218.0	157.0	177.0	298.0	192.0	214.0	152.0	230.0	230.0	198.0	191.0	186.0	221.0	126.0	181.0	214.0	200.0	282.0	279.0	210.0	138.0	212.0	186.0	154.0	220.0	126.0	190.0	157.0	215.0	169.0	254.0	198.0	233.0	126.0	182.0	132.0	172.0	178.0	278.0	158.0	143.0	225.0	259.0	288.0	397.0	411.0	446.0	432.0	479.0	641.0	1819.0	3166.0	954.0	2392.0	1647.0	1029.0	4099.0	4254.0	2205.0	3108.0	3209.0	3161.0	2902.0	2679.0	2135.0	2120.0	2048.0	1878.0	1218.0	1231.0	1609.0	740.0	967.0	1375.0	897.0	1391.0	1582.0	555.0	1420.0	674.0	1191.0	623.0	1207.0	1427.0	1311.0	1186.0	1048.0	1205.0	1251.0	1338.0	1129.0	1117.0	753.0	1243.0	371.0	1050.0	1047.0	756.0	779.0
41	20181002 01:21:28.184	268.0	326.0	198.0	155.0	105.0	170.0	149.0	116.0	141.0	139.0	119.0	160.0	136.0	148.0	173.0	161.0	199.0	209.0	190.0	186.0	244.0	134.0	136.0	115.0	191.0	200.0	195.0	240.0	192.0	156.0	175.0	186.0	170.0	153.0	166.0	165.0	185.0	145.0	203.0	164.0	158.0	188.0	170.0	172.0	197.0	225.0	141.0	160.0	117.0	203.0	187.0	152.0	158.0	104.0	352.0	442.0	428.0	401.0	247.0	210.0	185.0	309.0	327.0	137.0	318.0	215.0	315.0	309.0	88.0	195.0	176.0	312.0	219.0	204.0	218.0	149.0	299.0	239.0	162.0	224.0	189.0	167.0	153.0	169.0	194.0	169.0	198.0	183.0	154.0	127.0	186.0	165.0	164.0	186.0	168.0	160.0	167.0	246.0	227.0	155.0	201.0	159.0	124.0	156.0	150.0	173.0	155.0	247.0	209.0	207.0	122.0	146.0	162.0	196.0	164.0	158.0	186.0	205.0	171.0	636.0	465.0	202.0	138.0	361.0	264.0	138.0	198.0	212.0	154.0	172.0	200.0	268.0	154.0	218.0	237.0	253.0	139.0	251.0	246.0	225.0	174.0	150.0	255.0	228.0	195.0	129.0	159.0	153.0	183.0	252.0
42	20181002 01:21:28.184	1134.0	326.0	170.0	114.0	142.0	207.0	200.0	150.0	135.0	209.0	144.0	151.0	139.0	168.0	174.0	175.0	215.0	206.0	229.0	177.0	169.0	222.0	209.0	203.0	298.0	256.0	288.0	225.0	271.0	157.0	271.0	236.0	149.0	189.0	254.0	198.0	227.0	99.0	190.0	227.0	176.0	264.0	217.0	216.0	184.0	216.0	119.0	146.0	144.0	177.0	174.0	147.0	189.0	191.0	167.0	203.0	213.0	176.0	147.0	170.0	174.0	233.0	176.0	111.0	155.0	204.0	228.0	135.0	173.0	154.0	138.0	216.0	198.0	149.0	210.0	258.0	123.0	132.0	153.0	186.0	118.0	167.0	128.0	189.0	200.0	248.0	126.0	130.0	126.0	156.0	203.0	143.0	97.0	178.0	160.0	136.0	115.0	177.0	166.0	126.0	177.0	158.0	107.0	136.0	195.0	149.0	132.0	175.0	185.0	136.0	176.0	142.0	131.0	127.0	174.0	232.0	149.0	139.0	151.0	266.0	433.0	334.0	181.0	270.0	342.0	202.0	272.0	158.0	180.0	191.0	164.0	309.0	157.0	207.0	235.0	223.0	107.0	201.0	218.0	191.0	139.0	210.0	168.0	205.0	212.0	134.0	175.0	201.0	174.0	232.0
43	20180928 22:27:17.488	461.0	323.0	169.0	195.0	146.0	182.0	174.0	87.0	211.0	198.0	144.0	117.0	135.0	210.0	154.0	222.0	218.0	191.0	216.0	197.0	164.0	289.0	250.0	151.0	159.0	155.0	249.0	161.0	251.0	155.0	151.0	100.0	149.0	129.0	131.0	223.0	239.0	168.0	170.0	176.0	194.0	205.0	250.0	170.0	213.0	222.0	180.0	204.0	162.0	184.0	190.0	142.0	171.0	161.0	206.0	194.0	122.0	136.0	121.0	127.0	132.0	74.0	129.0	211.0	124.0	137.0	135.0	133.0	222.0	212.0	201.0	273.0	164.0	183.0	192.0	229.0	201.0	128.0	171.0	216.0	163.0	159.0	204.0	138.0	202.0	277.0	242.0	347.0	149.0	170.0	307.0	272.0	283.0	296.0	198.0	211.0	218.0	295.0	331.0	219.0	250.0	285.0	161.0	207.0	161.0	186.0	186.0	239.0	256.0	185.0	229.0	253.0	249.0	192.0	245.0	168.0	209.0	229.0	206.0	168.0	130.0	145.0	187.0	250.0	170.0	137.0	189.0	221.0	136.0	142.0	170.0	149.0	175.0	167.0	111.0	170.0	118.0	180.0	131.0	154.0	176.0	219.0	135.0	186.0	155.0	145.0	285.0	188.0	130.0	120.0
44	20180930 07:13:07.749	840.0	319.0	142.0	163.0	146.0	174.0	187.0	155.0	254.0	214.0	247.0	291.0	217.0	311.0	235.0	202.0	260.0	313.0	302.0	259.0	179.0	244.0	378.0	262.0	173.0	309.0	217.0	234.0	243.0	223.0	184.0	214.0	170.0	263.0	131.0	251.0	225.0	265.0	149.0	157.0	227.0	249.0	250.0	172.0	141.0	111.0	180.0	203.0	230.0	152.0	151.0	253.0	194.0	154.0	222.0	240.0	233.0	192.0	235.0	162.0	146.0	165.0	210.0	200.0	184.0	152.0	190.0	193.0	158.0	143.0	288.0	217.0	212.0	208.0	154.0	259.0	126.0	239.0	197.0	177.0	231.0	367.0	233.0	418.0	211.0	240.0	436.0	1581.0	729.0	872.0	1090.0	971.0	932.0	1056.0	1948.0	907.0	906.0	836.0	767.0	864.0	864.0	1649.0	1642.0	576.0	1256.0	750.0	428.0	462.0	1263.0	1252.0	475.0	743.0	838.0	688.0	595.0	1250.0	504.0	534.0	408.0	358.0	401.0	386.0	625.0	269.0	374.0	660.0	365.0	477.0	190.0	372.0	475.0	290.0	499.0	333.0	396.0	418.0	819.0	340.0	308.0	305.0	434.0	368.0	836.0	269.0	783.0	220.0	399.0	424.0	240.0	345.0
45	20181002 02:41:37.291	1155.0	314.0	187.0	141.0	182.0	215.0	112.0	206.0	172.0	192.0	180.0	200.0	214.0	197.0	241.0	307.0	253.0	234.0	236.0	228.0	239.0	391.0	331.0	209.0	264.0	227.0	234.0	235.0	229.0	279.0	244.0	170.0	244.0	209.0	232.0	225.0	259.0	214.0	247.0	263.0	233.0	184.0	300.0	225.0	234.0	265.0	269.0	191.0	243.0	311.0	139.0	225.0	164.0	130.0	194.0	176.0	182.0	198.0	194.0	147.0	196.0	161.0	172.0	197.0	178.0	211.0	211.0	298.0	193.0	289.0	142.0	199.0	190.0	236.0	195.0	239.0	203.0	277.0	229.0	218.0	183.0	263.0	142.0	226.0	148.0	176.0	117.0	180.0	182.0	172.0	156.0	143.0	187.0	145.0	156.0	124.0	161.0	127.0	144.0	212.0	185.0	210.0	183.0	131.0	136.0	243.0	152.0	138.0	246.0	217.0	132.0	132.0	289.0	455.0	261.0	296.0	276.0	420.0	283.0	407.0	1511.0	1589.0	1505.0	1043.0	1302.0	1390.0	1150.0	1712.0	462.0	1051.0	831.0	813.0	875.0	945.0	910.0	775.0	1961.0	814.0	846.0	962.0	1112.0	1080.0	1715.0	460.0	1896.0	431.0	877.0	822.0	448.0	491.0
46	20180930 08:31:52.222	1077.0	315.0	176.0	181.0	172.0	184.0	194.0	229.0	156.0	186.0	264.0	283.0	238.0	254.0	292.0	210.0	245.0	300.0	215.0	260.0	238.0	326.0	299.0	238.0	240.0	236.0	205.0	297.0	251.0	242.0	247.0	227.0	170.0	310.0	205.0	282.0	357.0	306.0	210.0	233.0	253.0	186.0	301.0	164.0	171.0	184.0	241.0	304.0	231.0	206.0	264.0	223.0	153.0	105.0	198.0	197.0	217.0	139.0	320.0	237.0	162.0	147.0	167.0	145.0	160.0	219.0	156.0	193.0	231.0	186.0	170.0	258.0	187.0	192.0	176.0	362.0	151.0	301.0	239.0	242.0	237.0	324.0	235.0	339.0	680.0	474.0	619.0	549.0	1022.0	556.0	612.0	439.0	557.0	822.0	1839.0	679.0	456.0	417.0	540.0	814.0	777.0	871.0	1349.0	356.0	1535.0	542.0	351.0	396.0	637.0	1365.0	274.0	681.0	540.0	603.0	465.0	1163.0	337.0	381.0	323.0	251.0	334.0	261.0	616.0	233.0	282.0	695.0	351.0	369.0	186.0	316.0	606.0	258.0	573.0	241.0	281.0	224.0	756.0	291.0	273.0	360.0	358.0	456.0	720.0	220.0	790.0	328.0	331.0	409.0	218.0	326.0
47	20180930 07:13:07.749	207.0	294.0	170.0	216.0	161.0	206.0	173.0	220.0	191.0	205.0	272.0	218.0	259.0	259.0	226.0	180.0	264.0	250.0	257.0	243.0	337.0	294.0	270.0	199.0	255.0	266.0	305.0	257.0	231.0	226.0	215.0	198.0	238.0	216.0	249.0	181.0	358.0	223.0	244.0	256.0	248.0	244.0	219.0	207.0	182.0	168.0	208.0	277.0	282.0	212.0	256.0	185.0	173.0	170.0	168.0	210.0	241.0	170.0	212.0	280.0	163.0	181.0	222.0	218.0	136.0	245.0	212.0	222.0	199.0	191.0	160.0	182.0	222.0	253.0	161.0	228.0	162.0	221.0	249.0	158.0	156.0	189.0	174.0	186.0	153.0	222.0	113.0	1229.0	208.0	1180.0	1293.0	1441.0	966.0	1374.0	878.0	1276.0	899.0	879.0	1105.0	1175.0	1247.0	1130.0	1201.0	553.0	722.0	1056.0	289.0	603.0	1165.0	580.0	517.0	1163.0	1099.0	1123.0	997.0	858.0	523.0	834.0	527.0	514.0	434.0	435.0	314.0	476.0	472.0	342.0	503.0	905.0	259.0	672.0	375.0	420.0	278.0	507.0	636.0	420.0	494.0	418.0	555.0	637.0	793.0	862.0	506.0	300.0	623.0	286.0	651.0	651.0	384.0	478.0
48	20181001 17:24:13.506	366.0	290.0	202.0	169.0	210.0	221.0	133.0	151.0	209.0	151.0	228.0	248.0	245.0	225.0	319.0	184.0	209.0	260.0	343.0	209.0	209.0	295.0	277.0	252.0	217.0	279.0	251.0	247.0	221.0	286.0	208.0	180.0	181.0	168.0	169.0	245.0	229.0	286.0	245.0	185.0	210.0	193.0	190.0	261.0	118.0	196.0	268.0	318.0	258.0	217.0	183.0	238.0	139.0	154.0	216.0	262.0	153.0	225.0	180.0	200.0	160.0	162.0	159.0	173.0	242.0	189.0	139.0	227.0	171.0	192.0	165.0	249.0	215.0	281.0	149.0	205.0	143.0	195.0	176.0	199.0	270.0	192.0	149.0	189.0	199.0	205.0	222.0	174.0	170.0	163.0	197.0	196.0	185.0	225.0	162.0	189.0	115.0	142.0	190.0	129.0	167.0	151.0	173.0	177.0	160.0	162.0	169.0	240.0	342.0	310.0	279.0	645.0	997.0	1487.0	2702.0	1844.0	1293.0	1265.0	1049.0	891.0	921.0	844.0	556.0	799.0	870.0	660.0	865.0	1361.0	264.0	799.0	470.0	782.0	438.0	703.0	690.0	668.0	933.0	692.0	622.0	598.0	830.0	899.0	970.0	534.0	972.0	243.0	783.0	963.0	563.0	638.0
