index	mortality	x	y	20180925 14:06:42.217	20180925 15:25:25.563	20180925 16:44:30.116	20180925 18:04:18.512	20180925 19:23:51.783	20180925 20:44:13.958	20180925 22:04:54.352	20180925 23:25:06.967	20180926 00:45:21.676	20180926 02:03:53.552	20180926 03:22:35.308	20180926 04:41:43.622	20180926 05:59:54.717	20180926 07:18:49.743	20180926 08:36:30.14	20180926 09:55:03.627	20180926 11:14:59.579	20180926 12:34:08.221	20180926 13:52:36.674	20180926 15:10:49.363	20180926 16:30:06.602	20180926 17:49:05.192	20180926 19:07:39.528	20180926 20:25:35.493	20180926 21:43:16.741	20180926 23:00:54.88	20180927 00:19:11.106	20180927 01:37:41.708	20180927 02:56:13.336	20180927 04:13:57.779	20180927 05:32:15.476	20180927 06:51:42.514	20180927 08:12:03.62	20180927 09:31:37.182	20180927 10:50:21.133	20180927 12:09:29.522	20180927 13:27:40.951	20180927 14:46:54.74	20180927 16:05:03.911	20180927 17:22:39.402	20180927 18:41:59.305	20180927 20:01:05.859	20180927 21:21:42.585	20180927 22:41:56.311	20180928 00:02:03.778	20180928 01:21:22.946	20180928 02:41:27.758	20180928 04:01:35.432	20180928 05:21:48.788	20180928 06:41:27.682	20180928 08:01:19.191	20180928 09:21:15.621	20180928 10:41:10.199	20180928 12:00:45.719	20180928 13:19:49.223	20180928 14:38:47.398	20180928 15:57:58.985	20180928 17:16:54.629	20180928 18:35:44.456	20180928 19:55:50.442	20180928 21:16:10.678	20180928 22:35:10.682	20180928 23:53:47.954	20180929 01:11:53.293	20180929 02:30:09.828	20180929 03:48:21.928	20180929 05:06:25.946	20180929 06:24:51.348	20180929 07:43:27.273	20180929 09:02:12.108	20180929 10:21:13.314	20180929 11:40:45.942	20180929 13:00:05.838	20180929 14:19:46.04	20180929 15:38:58.790	20180929 16:57:32.154	20180929 18:16:41.935	20180929 19:35:22.167	20180929 20:53:49.113	20180929 22:11:56.867	20180929 23:30:28.576	20180930 00:48:44.489	20180930 02:06:51.274	20180930 03:25:05.181	20180930 04:43:50.234	20180930 06:02:20.942	20180930 07:20:48.517	20180930 08:39:49.553	20180930 10:00:49.34	20180930 11:20:38.576	20180930 12:38:43.372	20180930 13:57:22.853	20180930 15:15:33.750	20180930 16:34:18.488	20180930 17:53:58.816	20180930 19:12:23.87	20180930 20:31:17.926	20180930 21:50:53.75	20180930 23:09:04.937	20181001 00:27:32.132	20181001 01:46:49.241	20181001 03:05:39.212	20181001 04:23:12.404	20181001 05:42:31.639	20181001 07:01:28.48	20181001 08:19:01.350	20181001 09:36:44.519	20181001 10:56:06.648	20181001 12:16:14.689	20181001 13:36:11.452	20181001 14:54:57.964	20181001 16:12:56.632	20181001 17:32:04.455	20181001 18:50:52.667	20181001 20:10:46.52	20181001 21:30:35.657	20181001 22:50:07.414	20181002 00:09:42.65	20181002 01:29:53.912	20181002 02:49:43.469	20181002 04:09:47.407	20181002 05:29:26.188	20181002 06:49:08.906	20181002 08:09:05.258	20181002 09:28:45.656	20181002 10:49:08.758	20181002 12:09:12.263	20181002 13:29:43.146	20181002 14:50:06.165	20181002 16:10:34.288	20181002 17:30:25.951	20181002 18:50:32.387	20181002 20:10:55.812	20181002 21:31:10.819	20181002 22:51:13.390	20181003 00:11:49.867	20181003 01:32:51.293	20181003 02:52:41.731	20181003 04:12:45.498	20181003 05:32:14.992	20181003 06:52:03.115	20181003 08:12:56.157	20181003 09:33:13.389	20181003 10:53:29.674	20181003 12:13:30.736	20181003 13:32:51.27	20181003 14:52:12.78	20181003 16:11:43.469	20181003 17:31:11.981	20181003 18:50:40.159	20181003 20:10:11.822	20181003 21:29:27.967	20181003 22:47:56.462	20181004 00:06:59.131	20181004 01:26:29.969
29	20180926 19:07:39.528	627.0	674.0	327.0	368.0	416.0	389.0	287.0	319.0	325.0	269.0	139.0	260.0	276.0	263.0	279.0	255.0	320.0	261.0	306.0	323.0	365.0	361.0	318.0	338.0	422.0	312.0	292.0	256.0	356.0	344.0	306.0	292.0	302.0	290.0	258.0	470.0	481.0	463.0	498.0	454.0	443.0	418.0	413.0	315.0	449.0	410.0	465.0	339.0	492.0	413.0	333.0	272.0	375.0	257.0	354.0	407.0	343.0	258.0	334.0	343.0	359.0	332.0	370.0	344.0	347.0	309.0	328.0	277.0	444.0	368.0	298.0	343.0	273.0	320.0	315.0	366.0	243.0	455.0	359.0	281.0	212.0	272.0	281.0	248.0	257.0	222.0	244.0	281.0	350.0	276.0	306.0	306.0	363.0	301.0	229.0	347.0	344.0	307.0	298.0	323.0	281.0	331.0	266.0	234.0	164.0	173.0	221.0	247.0	230.0	265.0	210.0	295.0	389.0	295.0	312.0	364.0	356.0	286.0	307.0	254.0	448.0	506.0	278.0	375.0	446.0	699.0	694.0	684.0	605.0	490.0	256.0	473.0	661.0	271.0	529.0	393.0	268.0	483.0	240.0	473.0	274.0	233.0	315.0	307.0	227.0	346.0	353.0	257.0	322.0	388.0	438.0	249.0	357.0	378.0	385.0	194.0	278.0
30	20181001 18:50:52.667	642.0	662.0	303.0	331.0	302.0	358.0	246.0	241.0	355.0	203.0	190.0	253.0	238.0	238.0	214.0	183.0	298.0	230.0	262.0	212.0	239.0	213.0	274.0	256.0	369.0	242.0	252.0	204.0	259.0	263.0	258.0	277.0	280.0	290.0	235.0	361.0	425.0	382.0	434.0	368.0	380.0	350.0	329.0	302.0	392.0	327.0	304.0	322.0	298.0	295.0	244.0	239.0	212.0	264.0	268.0	278.0	262.0	227.0	212.0	248.0	273.0	214.0	263.0	199.0	257.0	249.0	229.0	236.0	344.0	280.0	315.0	292.0	209.0	223.0	237.0	236.0	252.0	183.0	185.0	213.0	160.0	211.0	178.0	180.0	203.0	200.0	272.0	180.0	134.0	248.0	150.0	156.0	184.0	217.0	188.0	145.0	262.0	157.0	166.0	150.0	139.0	192.0	184.0	187.0	170.0	136.0	150.0	131.0	184.0	166.0	155.0	173.0	199.0	241.0	467.0	1249.0	1258.0	247.0	195.0	255.0	1012.0	907.0	336.0	487.0	543.0	558.0	399.0	499.0	528.0	519.0	475.0	419.0	360.0	343.0	396.0	489.0	284.0	382.0	281.0	313.0	397.0	234.0	379.0	412.0	176.0	310.0	347.0	224.0	379.0	379.0	443.0	319.0	320.0	366.0	393.0	172.0	380.0
31	20181002 01:29:53.912	612.0	659.0	294.0	385.0	297.0	347.0	370.0	252.0	270.0	209.0	164.0	255.0	241.0	315.0	254.0	190.0	358.0	287.0	332.0	280.0	398.0	308.0	247.0	295.0	326.0	307.0	329.0	286.0	283.0	279.0	308.0	318.0	340.0	358.0	216.0	519.0	472.0	496.0	483.0	461.0	387.0	435.0	368.0	325.0	381.0	359.0	381.0	306.0	368.0	368.0	263.0	275.0	350.0	267.0	320.0	343.0	325.0	231.0	294.0	257.0	339.0	318.0	279.0	280.0	219.0	192.0	316.0	263.0	282.0	303.0	286.0	330.0	329.0	221.0	197.0	273.0	258.0	268.0	232.0	291.0	174.0	167.0	200.0	164.0	248.0	184.0	277.0	207.0	246.0	240.0	208.0	214.0	204.0	148.0	189.0	223.0	271.0	203.0	191.0	170.0	189.0	222.0	204.0	179.0	197.0	193.0	207.0	108.0	180.0	249.0	169.0	140.0	208.0	245.0	264.0	383.0	437.0	257.0	330.0	339.0	1567.0	1089.0	472.0	1734.0	1813.0	1030.0	920.0	1040.0	1002.0	1237.0	410.0	1586.0	860.0	402.0	681.0	1060.0	386.0	575.0	344.0	668.0	588.0	252.0	484.0	442.0	268.0	166.0	153.0	190.0	161.0	98.0	134.0	198.0	209.0	144.0	137.0	176.0	183.0
32	20181003 20:10:11.822	636.0	651.0	205.0	163.0	166.0	134.0	106.0	104.0	173.0	138.0	127.0	118.0	184.0	177.0	154.0	180.0	98.0	187.0	125.0	164.0	269.0	165.0	162.0	159.0	153.0	119.0	156.0	203.0	214.0	174.0	135.0	175.0	153.0	145.0	182.0	93.0	161.0	125.0	143.0	150.0	151.0	168.0	204.0	249.0	176.0	194.0	178.0	164.0	221.0	109.0	188.0	238.0	115.0	182.0	196.0	126.0	155.0	187.0	140.0	119.0	190.0	164.0	177.0	103.0	239.0	210.0	194.0	124.0	268.0	135.0	190.0	137.0	137.0	129.0	124.0	105.0	105.0	186.0	153.0	200.0	166.0	115.0	140.0	128.0	132.0	240.0	90.0	129.0	157.0	166.0	141.0	153.0	124.0	175.0	134.0	164.0	108.0	100.0	102.0	176.0	120.0	147.0	154.0	108.0	115.0	180.0	158.0	185.0	92.0	101.0	172.0	142.0	140.0	194.0	128.0	192.0	223.0	183.0	131.0	141.0	243.0	212.0	180.0	209.0	202.0	351.0	218.0	280.0	197.0	187.0	266.0	262.0	256.0	217.0	316.0	231.0	210.0	214.0	280.0	188.0	139.0	211.0	213.0	219.0	211.0	175.0	147.0	199.0	133.0	154.0	124.0	125.0	658.0	451.0	398.0	521.0	334.0
34	20181001 09:36:44.519	518.0	645.0	346.0	367.0	264.0	374.0	305.0	292.0	337.0	241.0	125.0	202.0	202.0	293.0	244.0	280.0	261.0	341.0	279.0	435.0	394.0	400.0	310.0	340.0	293.0	348.0	317.0	358.0	339.0	271.0	266.0	369.0	471.0	451.0	278.0	588.0	667.0	494.0	606.0	567.0	450.0	513.0	446.0	331.0	514.0	584.0	466.0	376.0	417.0	464.0	459.0	304.0	468.0	240.0	472.0	421.0	334.0	219.0	296.0	367.0	361.0	370.0	436.0	435.0	400.0	292.0	349.0	360.0	273.0	357.0	244.0	414.0	339.0	233.0	235.0	380.0	376.0	353.0	343.0	420.0	192.0	193.0	304.0	310.0	303.0	213.0	259.0	230.0	297.0	291.0	255.0	268.0	197.0	270.0	226.0	295.0	235.0	268.0	266.0	280.0	286.0	310.0	407.0	279.0	242.0	401.0	744.0	634.0	1333.0	1201.0	1687.0	1751.0	1765.0	515.0	707.0	1608.0	1588.0	452.0	1386.0	705.0	1561.0	1002.0	383.0	981.0	895.0	825.0	793.0	703.0	689.0	718.0	320.0	760.0	712.0	310.0	579.0	589.0	267.0	547.0	226.0	494.0	640.0	269.0	564.0	541.0	326.0	502.0	514.0	274.0	460.0	577.0	472.0	476.0	490.0	449.0	379.0	398.0	444.0
35	20181002 08:09:05.258	1082.0	646.0	222.0	179.0	140.0	186.0	181.0	121.0	150.0	124.0	186.0	149.0	235.0	186.0	166.0	196.0	145.0	169.0	193.0	173.0	143.0	103.0	161.0	143.0	201.0	191.0	156.0	182.0	243.0	219.0	192.0	174.0	190.0	114.0	158.0	149.0	311.0	181.0	196.0	269.0	163.0	192.0	177.0	239.0	244.0	175.0	221.0	203.0	265.0	241.0	235.0	197.0	202.0	211.0	222.0	170.0	207.0	212.0	199.0	157.0	223.0	160.0	169.0	150.0	155.0	191.0	126.0	172.0	237.0	179.0	183.0	158.0	196.0	91.0	119.0	161.0	194.0	201.0	125.0	129.0	196.0	181.0	115.0	145.0	174.0	193.0	198.0	249.0	141.0	158.0	182.0	157.0	135.0	219.0	179.0	245.0	179.0	165.0	156.0	118.0	190.0	162.0	214.0	130.0	167.0	190.0	118.0	158.0	131.0	137.0	132.0	144.0	164.0	157.0	118.0	177.0	151.0	176.0	115.0	149.0	171.0	145.0	156.0	154.0	141.0	448.0	396.0	413.0	395.0	131.0	157.0	153.0	140.0	141.0	147.0	208.0	149.0	122.0	161.0	198.0	148.0	172.0	126.0	163.0	136.0	183.0	174.0	210.0	188.0	175.0	165.0	233.0	191.0	180.0	148.0	149.0	183.0
36	20181003 17:31:11.981	416.0	636.0	338.0	480.0	478.0	461.0	418.0	372.0	382.0	256.0	188.0	326.0	321.0	388.0	386.0	251.0	405.0	401.0	417.0	503.0	358.0	443.0	321.0	441.0	466.0	432.0	404.0	309.0	380.0	362.0	376.0	440.0	407.0	462.0	371.0	665.0	515.0	545.0	657.0	480.0	461.0	419.0	417.0	386.0	467.0	374.0	415.0	377.0	462.0	412.0	345.0	373.0	393.0	311.0	372.0	326.0	367.0	286.0	301.0	351.0	321.0	367.0	316.0	322.0	341.0	293.0	375.0	331.0	365.0	419.0	246.0	371.0	313.0	328.0	305.0	346.0	241.0	308.0	322.0	254.0	217.0	286.0	219.0	250.0	214.0	268.0	191.0	246.0	440.0	316.0	433.0	363.0	457.0	360.0	268.0	440.0	442.0	383.0	365.0	405.0	370.0	392.0	415.0	288.0	299.0	431.0	352.0	292.0	354.0	356.0	371.0	331.0	344.0	298.0	236.0	554.0	410.0	321.0	320.0	241.0	400.0	346.0	248.0	414.0	348.0	429.0	334.0	260.0	300.0	356.0	263.0	356.0	401.0	263.0	354.0	380.0	249.0	309.0	247.0	287.0	316.0	301.0	567.0	543.0	286.0	408.0	379.0	242.0	408.0	381.0	1191.0	1350.0	1080.0	1017.0	990.0	615.0	965.0
37	20181003 04:12:45.498	807.0	637.0	159.0	153.0	180.0	174.0	207.0	167.0	192.0	140.0	167.0	158.0	163.0	166.0	200.0	142.0	140.0	218.0	214.0	188.0	221.0	180.0	225.0	191.0	246.0	230.0	188.0	222.0	376.0	258.0	412.0	246.0	234.0	139.0	211.0	120.0	221.0	219.0	248.0	203.0	195.0	202.0	199.0	139.0	162.0	150.0	167.0	183.0	200.0	202.0	314.0	184.0	295.0	195.0	187.0	222.0	147.0	155.0	154.0	120.0	135.0	137.0	192.0	190.0	167.0	167.0	194.0	231.0	194.0	155.0	147.0	208.0	160.0	185.0	182.0	194.0	138.0	192.0	214.0	271.0	137.0	150.0	180.0	118.0	156.0	170.0	143.0	152.0	153.0	199.0	159.0	209.0	163.0	167.0	162.0	144.0	207.0	166.0	143.0	162.0	136.0	173.0	168.0	139.0	217.0	155.0	164.0	195.0	170.0	182.0	144.0	185.0	155.0	155.0	175.0	100.0	176.0	184.0	276.0	189.0	143.0	153.0	153.0	124.0	188.0	195.0	119.0	142.0	128.0	142.0	130.0	161.0	102.0	185.0	166.0	195.0	166.0	140.0	237.0	273.0	633.0	333.0	320.0	308.0	271.0	317.0	936.0	269.0	329.0	327.0	431.0	428.0	935.0	432.0	416.0	957.0	350.0
38	20181001 16:12:56.632	768.0	633.0	202.0	169.0	197.0	186.0	221.0	260.0	220.0	193.0	229.0	243.0	222.0	204.0	247.0	159.0	205.0	297.0	270.0	324.0	209.0	276.0	197.0	210.0	259.0	306.0	162.0	213.0	165.0	235.0	174.0	322.0	231.0	198.0	196.0	197.0	237.0	227.0	228.0	214.0	217.0	252.0	253.0	181.0	288.0	224.0	255.0	133.0	172.0	181.0	200.0	215.0	202.0	169.0	224.0	235.0	268.0	190.0	225.0	222.0	173.0	267.0	215.0	200.0	254.0	181.0	193.0	187.0	224.0	220.0	167.0	224.0	210.0	166.0	193.0	212.0	154.0	265.0	183.0	326.0	149.0	241.0	186.0	255.0	213.0	176.0	164.0	194.0	197.0	154.0	138.0	246.0	139.0	207.0	225.0	195.0	138.0	163.0	161.0	150.0	195.0	353.0	274.0	246.0	288.0	149.0	186.0	372.0	276.0	257.0	552.0	971.0	822.0	1583.0	1110.0	756.0	538.0	539.0	1820.0	1232.0	468.0	453.0	515.0	494.0	884.0	435.0	410.0	458.0	423.0	687.0	793.0	413.0	298.0	810.0	385.0	553.0	850.0	319.0	719.0	465.0	343.0	600.0	365.0	400.0	574.0	252.0	367.0	483.0	243.0	230.0	272.0	194.0	298.0	193.0	233.0	265.0	240.0
39	20181003 02:52:41.731	364.0	624.0	314.0	373.0	398.0	307.0	279.0	212.0	295.0	263.0	140.0	233.0	225.0	206.0	229.0	227.0	242.0	330.0	288.0	204.0	254.0	285.0	249.0	315.0	396.0	268.0	338.0	238.0	418.0	335.0	216.0	251.0	283.0	281.0	263.0	583.0	627.0	618.0	616.0	527.0	456.0	457.0	513.0	411.0	461.0	478.0	455.0	319.0	433.0	507.0	399.0	306.0	393.0	301.0	480.0	474.0	328.0	233.0	402.0	362.0	272.0	312.0	327.0	318.0	278.0	236.0	253.0	340.0	312.0	334.0	237.0	280.0	327.0	248.0	246.0	249.0	246.0	332.0	359.0	399.0	175.0	224.0	167.0	282.0	199.0	207.0	216.0	210.0	359.0	230.0	307.0	259.0	409.0	331.0	276.0	577.0	564.0	637.0	239.0	277.0	242.0	244.0	173.0	218.0	236.0	210.0	258.0	221.0	244.0	280.0	225.0	245.0	245.0	239.0	225.0	230.0	247.0	168.0	130.0	144.0	190.0	284.0	207.0	198.0	246.0	229.0	226.0	192.0	250.0	236.0	144.0	300.0	184.0	269.0	259.0	134.0	224.0	507.0	269.0	767.0	713.0	206.0	1047.0	1046.0	288.0	268.0	306.0	204.0	331.0	322.0	690.0	723.0	701.0	586.0	630.0	537.0	631.0
40	20181003 10:53:29.674	380.0	627.0	360.0	460.0	408.0	302.0	303.0	281.0	304.0	206.0	189.0	243.0	216.0	179.0	218.0	206.0	239.0	256.0	239.0	208.0	277.0	255.0	232.0	290.0	315.0	288.0	337.0	201.0	322.0	262.0	250.0	275.0	292.0	260.0	228.0	464.0	618.0	490.0	565.0	476.0	360.0	444.0	447.0	318.0	366.0	477.0	434.0	336.0	345.0	330.0	406.0	319.0	292.0	256.0	396.0	348.0	302.0	268.0	291.0	289.0	282.0	332.0	299.0	249.0	299.0	258.0	270.0	293.0	270.0	399.0	240.0	235.0	238.0	252.0	232.0	283.0	311.0	276.0	238.0	225.0	244.0	237.0	222.0	211.0	196.0	232.0	247.0	257.0	266.0	358.0	300.0	364.0	316.0	346.0	291.0	305.0	298.0	297.0	237.0	229.0	203.0	261.0	232.0	214.0	249.0	273.0	269.0	210.0	260.0	197.0	218.0	171.0	211.0	323.0	239.0	219.0	144.0	197.0	141.0	247.0	320.0	265.0	286.0	274.0	314.0	298.0	287.0	249.0	313.0	226.0	195.0	325.0	294.0	250.0	257.0	249.0	213.0	409.0	233.0	432.0	387.0	196.0	443.0	529.0	239.0	1741.0	944.0	352.0	1693.0	1799.0	604.0	592.0	706.0	633.0	578.0	484.0	634.0
41	20181002 06:49:08.906	396.0	627.0	329.0	384.0	351.0	312.0	265.0	225.0	288.0	284.0	136.0	236.0	255.0	287.0	277.0	203.0	215.0	278.0	249.0	251.0	307.0	303.0	266.0	273.0	225.0	248.0	295.0	208.0	279.0	299.0	184.0	262.0	256.0	262.0	270.0	438.0	417.0	438.0	442.0	456.0	442.0	378.0	362.0	274.0	466.0	355.0	373.0	272.0	339.0	319.0	365.0	230.0	290.0	237.0	286.0	310.0	326.0	227.0	249.0	271.0	298.0	245.0	236.0	258.0	222.0	247.0	187.0	264.0	221.0	232.0	247.0	185.0	238.0	232.0	251.0	325.0	226.0	260.0	168.0	199.0	185.0	195.0	219.0	189.0	164.0	174.0	208.0	183.0	284.0	354.0	244.0	268.0	272.0	282.0	274.0	249.0	224.0	229.0	219.0	231.0	205.0	189.0	188.0	183.0	280.0	247.0	170.0	183.0	176.0	195.0	218.0	262.0	194.0	222.0	245.0	259.0	161.0	207.0	189.0	182.0	554.0	441.0	260.0	422.0	1090.0	790.0	761.0	737.0	763.0	669.0	303.0	799.0	769.0	302.0	768.0	948.0	260.0	587.0	398.0	692.0	901.0	347.0	899.0	864.0	325.0	373.0	351.0	183.0	405.0	468.0	211.0	206.0	232.0	292.0	236.0	262.0	252.0
42	20181003 06:52:03.115	418.0	623.0	275.0	367.0	281.0	235.0	195.0	142.0	200.0	222.0	144.0	189.0	165.0	168.0	192.0	197.0	195.0	182.0	157.0	198.0	234.0	161.0	219.0	175.0	221.0	175.0	154.0	234.0	254.0	206.0	204.0	172.0	221.0	144.0	207.0	370.0	402.0	308.0	357.0	315.0	325.0	422.0	296.0	275.0	264.0	266.0	312.0	293.0	199.0	246.0	225.0	238.0	156.0	277.0	203.0	228.0	191.0	236.0	177.0	148.0	245.0	222.0	166.0	230.0	230.0	235.0	224.0	253.0	192.0	210.0	169.0	153.0	174.0	177.0	162.0	194.0	229.0	130.0	89.0	215.0	193.0	121.0	151.0	101.0	162.0	197.0	196.0	123.0	165.0	152.0	161.0	174.0	207.0	201.0	226.0	236.0	169.0	168.0	144.0	146.0	179.0	215.0	147.0	219.0	270.0	399.0	360.0	311.0	191.0	320.0	258.0	250.0	246.0	210.0	255.0	344.0	373.0	221.0	320.0	238.0	857.0	722.0	397.0	861.0	274.0	260.0	332.0	255.0	201.0	227.0	213.0	499.0	539.0	254.0	600.0	664.0	243.0	608.0	241.0	593.0	742.0	565.0	1755.0	1511.0	457.0	1524.0	1548.0	448.0	1488.0	1390.0	418.0	377.0	328.0	419.0	562.0	340.0	569.0
43	20181001 18:50:52.667	520.0	625.0	126.0	138.0	130.0	151.0	126.0	166.0	210.0	181.0	150.0	115.0	149.0	106.0	269.0	190.0	113.0	217.0	121.0	148.0	168.0	196.0	198.0	177.0	220.0	146.0	169.0	176.0	234.0	120.0	166.0	161.0	173.0	96.0	182.0	139.0	97.0	132.0	200.0	110.0	172.0	157.0	218.0	156.0	150.0	153.0	159.0	159.0	193.0	163.0	151.0	153.0	188.0	110.0	112.0	203.0	267.0	194.0	121.0	235.0	223.0	126.0	160.0	135.0	247.0	139.0	143.0	151.0	187.0	195.0	157.0	181.0	141.0	114.0	123.0	138.0	171.0	128.0	128.0	164.0	167.0	149.0	129.0	128.0	161.0	209.0	173.0	165.0	160.0	161.0	144.0	206.0	127.0	154.0	192.0	233.0	153.0	197.0	163.0	108.0	175.0	161.0	166.0	104.0	249.0	232.0	303.0	241.0	583.0	576.0	670.0	517.0	487.0	538.0	408.0	1274.0	1051.0	210.0	325.0	289.0	301.0	287.0	166.0	352.0	485.0	297.0	262.0	315.0	258.0	282.0	173.0	190.0	209.0	185.0	246.0	258.0	149.0	243.0	156.0	237.0	222.0	142.0	302.0	219.0	198.0	189.0	184.0	186.0	177.0	303.0	190.0	234.0	144.0	365.0	203.0	246.0	175.0
44	20181002 20:10:55.812	820.0	621.0	268.0	206.0	127.0	183.0	190.0	132.0	141.0	134.0	133.0	164.0	147.0	165.0	158.0	162.0	185.0	122.0	190.0	131.0	166.0	170.0	193.0	198.0	186.0	140.0	132.0	197.0	187.0	130.0	143.0	173.0	148.0	112.0	171.0	171.0	177.0	193.0	160.0	202.0	178.0	173.0	230.0	133.0	161.0	171.0	226.0	173.0	161.0	255.0	259.0	147.0	120.0	165.0	169.0	209.0	218.0	155.0	170.0	128.0	154.0	147.0	187.0	161.0	165.0	178.0	120.0	177.0	139.0	218.0	134.0	130.0	261.0	133.0	149.0	158.0	134.0	177.0	127.0	143.0	114.0	197.0	205.0	168.0	193.0	143.0	118.0	190.0	189.0	160.0	209.0	136.0	140.0	162.0	206.0	158.0	112.0	151.0	150.0	136.0	179.0	142.0	155.0	143.0	157.0	155.0	145.0	176.0	125.0	84.0	111.0	126.0	155.0	197.0	148.0	126.0	137.0	224.0	128.0	138.0	91.0	124.0	196.0	115.0	132.0	188.0	159.0	124.0	145.0	114.0	145.0	110.0	92.0	91.0	598.0	686.0	245.0	340.0	225.0	117.0	140.0	169.0	176.0	137.0	141.0	76.0	207.0	144.0	117.0	218.0	95.0	125.0	109.0	156.0	224.0	149.0	198.0
45	20181001 09:36:44.519	533.0	621.0	213.0	136.0	170.0	175.0	186.0	168.0	122.0	164.0	222.0	138.0	166.0	173.0	183.0	172.0	137.0	219.0	134.0	142.0	114.0	168.0	161.0	158.0	148.0	189.0	189.0	175.0	186.0	178.0	217.0	154.0	195.0	119.0	137.0	146.0	79.0	107.0	116.0	138.0	162.0	159.0	181.0	101.0	227.0	253.0	190.0	190.0	243.0	219.0	244.0	151.0	179.0	194.0	181.0	176.0	197.0	217.0	126.0	213.0	152.0	218.0	175.0	194.0	186.0	178.0	234.0	217.0	317.0	291.0	192.0	130.0	256.0	169.0	96.0	232.0	161.0	188.0	199.0	201.0	177.0	187.0	205.0	170.0	156.0	97.0	116.0	164.0	190.0	210.0	107.0	116.0	142.0	142.0	152.0	148.0	154.0	123.0	123.0	106.0	165.0	99.0	117.0	134.0	168.0	186.0	366.0	282.0	793.0	753.0	1043.0	1081.0	1025.0	135.0	157.0	407.0	393.0	229.0	240.0	215.0	267.0	307.0	171.0	371.0	355.0	326.0	235.0	173.0	206.0	244.0	163.0	214.0	250.0	155.0	214.0	201.0	114.0	198.0	155.0	212.0	150.0	144.0	210.0	243.0	128.0	182.0	145.0	199.0	185.0	215.0	208.0	239.0	141.0	269.0	188.0	142.0	245.0
46	20181002 14:50:06.165	450.0	603.0	163.0	140.0	156.0	226.0	171.0	222.0	243.0	274.0	159.0	240.0	183.0	211.0	322.0	178.0	169.0	217.0	221.0	273.0	227.0	284.0	157.0	197.0	178.0	178.0	234.0	173.0	190.0	239.0	202.0	235.0	236.0	236.0	302.0	140.0	164.0	136.0	165.0	220.0	151.0	183.0	252.0	179.0	235.0	251.0	197.0	220.0	209.0	160.0	224.0	181.0	179.0	199.0	170.0	197.0	250.0	193.0	100.0	172.0	168.0	174.0	135.0	172.0	244.0	109.0	133.0	169.0	209.0	172.0	160.0	163.0	183.0	165.0	180.0	205.0	204.0	179.0	131.0	128.0	161.0	205.0	111.0	149.0	147.0	194.0	147.0	169.0	294.0	184.0	187.0	168.0	119.0	160.0	162.0	134.0	152.0	149.0	140.0	137.0	212.0	278.0	232.0	236.0	212.0	148.0	178.0	220.0	176.0	173.0	163.0	183.0	237.0	211.0	157.0	142.0	186.0	146.0	226.0	212.0	200.0	213.0	195.0	302.0	430.0	197.0	195.0	224.0	282.0	947.0	1554.0	1041.0	1748.0	1299.0	1442.0	2251.0	1599.0	1672.0	1436.0	1593.0	2418.0	1173.0	1451.0	1232.0	629.0	1090.0	2623.0	893.0	716.0	1086.0	906.0	1045.0	2727.0	1432.0	1281.0	1634.0	1067.0
47	20180926 13:52:36.674	190.0	600.0	416.0	300.0	337.0	335.0	292.0	254.0	232.0	231.0	101.0	268.0	182.0	248.0	262.0	280.0	242.0	225.0	224.0	348.0	1282.0	825.0	338.0	753.0	861.0	648.0	645.0	227.0	610.0	628.0	554.0	445.0	644.0	450.0	194.0	710.0	609.0	615.0	536.0	499.0	567.0	487.0	646.0	291.0	481.0	554.0	471.0	268.0	401.0	499.0	569.0	232.0	360.0	293.0	410.0	510.0	411.0	207.0	432.0	334.0	221.0	330.0	392.0	342.0	407.0	238.0	322.0	392.0	416.0	436.0	239.0	366.0	573.0	323.0	334.0	458.0	304.0	637.0	588.0	631.0	173.0	550.0	476.0	327.0	228.0	190.0	220.0	277.0	298.0	182.0	284.0	284.0	257.0	315.0	220.0	310.0	265.0	326.0	353.0	407.0	484.0	290.0	308.0	218.0	133.0	234.0	267.0	213.0	256.0	236.0	195.0	198.0	233.0	192.0	149.0	187.0	314.0	185.0	230.0	182.0	255.0	273.0	299.0	269.0	469.0	163.0	187.0	217.0	240.0	194.0	174.0	288.0	167.0	184.0	323.0	320.0	203.0	236.0	190.0	405.0	253.0	116.0	295.0	204.0	121.0	278.0	230.0	226.0	280.0	207.0	1002.0	417.0	391.0	394.0	382.0	339.0	355.0
