index	mortality	x	y	20180925 13:56:10.869	20180925 15:15:06.94	20180925 16:33:55.438	20180925 17:53:43.443	20180925 19:13:14.439	20180925 20:33:48.495	20180925 21:54:16.542	20180925 23:14:23.643	20180926 00:34:51.284	20180926 01:53:29.890	20180926 03:12:13.397	20180926 04:31:32.05	20180926 05:49:34.206	20180926 07:08:26.989	20180926 08:26:19.192	20180926 09:44:40.464	20180926 11:04:30.525	20180926 12:23:42.56	20180926 13:42:24.29	20180926 15:00:37.487	20180926 16:19:48.948	20180926 17:38:42.562	20180926 18:57:23.820	20180926 20:15:19.174	20180926 21:32:55.432	20180926 22:50:44.542	20180927 00:08:43.196	20180927 01:27:28.97	20180927 02:46:06.128	20180927 04:03:42.435	20180927 05:21:55.316	20180927 06:41:24.272	20180927 08:01:31.108	20180927 10:40:03.885	20180927 11:59:06.226	20180927 13:17:34.18	20180927 14:36:28.500	20180927 15:54:43.940	20180927 17:12:18.729	20180927 18:31:31.798	20180927 19:50:48.265	20180927 21:10:54.976	20180927 22:31:32.640	20180927 23:51:48.956	20180928 01:11:06.245	20180928 02:30:52.418	20180928 03:51:09.946	20180928 05:11:21.576	20180928 06:30:56.401	20180928 07:50:49.745	20180928 09:10:49.140	20180928 10:30:34.984	20180928 11:50:27.778	20180928 13:09:44.770	20180928 14:28:31.578	20180928 15:47:41.488	20180928 17:06:27.904	20180928 18:25:18.513	20180928 19:45:23.709	20180928 21:05:51.366	20180928 22:24:50.386	20180928 23:43:32.204	20180929 01:01:41.38	20180929 02:19:52.229	20180929 03:38:02.850	20180929 04:56:16.601	20180929 06:14:38.513	20180929 07:33:05.904	20180929 08:51:37.659	20180929 10:10:45.502	20180929 11:30:32.950	20180929 12:49:38.971	20180929 14:09:27.760	20180929 15:28:54.120	20180929 16:47:22.841	20180929 18:06:36.682	20180929 19:25:11.243	20180929 20:43:30.565	20180929 22:01:45.447	20180929 23:20:16.883	20180930 00:38:34.948	20180930 01:56:44.303	20180930 03:14:47.723	20180930 04:33:26.246	20180930 05:52:02.245	20180930 07:10:45.241	20180930 08:29:18.917	20180930 09:50:19.52	20180930 11:10:18.778	20180930 12:28:37.517	20180930 13:47:13.155	20180930 15:05:09.416	20180930 16:23:54.69	20180930 17:43:25.783	20180930 19:02:14.418	20180930 20:21:00.921	20180930 21:40:26.958	20180930 22:58:51.551	20181001 00:17:19.134	20181001 01:36:36.283	20181001 02:55:25.305	20181001 04:13:07.980	20181001 05:32:16.472	20181001 06:51:12.578	20181001 08:08:56.992	20181001 09:26:30.555	20181001 10:45:38.382	20181001 12:05:48.485	20181001 13:25:55.851	20181001 14:44:53.701	20181001 16:02:46.280	20181001 17:21:44.432	20181001 18:40:40.267	20181001 20:00:27.98	20181001 21:20:09.968	20181001 22:39:49.61	20181001 23:59:32.354	20181002 01:19:02.557	20181002 02:39:15.719	20181002 05:18:51.976	20181002 06:38:50.579	20181002 07:58:33.397	20181002 09:18:21.491	20181002 10:38:33.693	20181002 11:58:47.467	20181002 13:19:14.353	20181002 14:39:34.341	20181002 17:19:56.03	20181002 18:40:00.588	20181002 20:00:17.10	20181002 21:20:33.466	20181002 22:40:45.968	20181003 00:01:24.305	20181003 01:21:50.624	20181003 02:42:04.955	20181003 04:02:27.79	20181003 05:21:40.196	20181003 06:41:37.972	20181003 08:02:30.210	20181003 09:22:44.276	20181003 10:42:58.977	20181003 12:03:00.835	20181003 13:22:30.602	20181003 14:41:43.482	20181003 16:01:19.566	20181003 17:20:52.84	20181003 18:40:18.311	20181003 19:59:47.97	20181003 21:19:06.230	20181003 22:37:33.905	20181003 23:56:27.274	20181004 01:15:29.254	20181004 02:35:08.645	20181004 04:44:38.101	20181004 06:03:11.320	20181004 07:21:40.876	20181004 08:40:07.488	20181004 09:58:38.988	20181004 11:16:40.477
29	20180926 00:34:51.284	744.0	759.0	165.0	151.0	163.0	147.0	153.0	166.0	246.0	289.0	653.0	447.0	320.0	438.0	319.0	351.0	302.0	393.0	360.0	304.0	299.0	325.0	255.0	356.0	351.0	408.0	365.0	371.0	260.0	281.0	289.0	342.0	316.0	213.0	249.0	277.0	131.0	236.0	272.0	207.0	173.0	163.0	211.0	242.0	212.0	217.0	218.0	234.0	271.0	239.0	264.0	178.0	193.0	203.0	190.0	148.0	250.0	188.0	193.0	190.0	204.0	219.0	219.0	148.0	134.0	190.0	157.0	188.0	195.0	158.0	200.0	201.0	168.0	201.0	156.0	141.0	265.0	399.0	161.0	192.0	222.0	175.0	146.0	121.0	206.0	169.0	151.0	213.0	186.0	205.0	143.0	138.0	168.0	181.0	143.0	209.0	145.0	216.0	214.0	167.0	153.0	166.0	152.0	151.0	115.0	172.0	139.0	144.0	107.0	160.0	134.0	173.0	221.0	131.0	181.0	184.0	211.0	154.0	144.0	132.0	145.0	172.0	164.0	184.0	165.0	179.0	120.0	123.0	81.0	126.0	140.0	112.0	230.0	111.0	200.0	109.0	87.0	155.0	150.0	168.0	115.0	173.0	172.0	216.0	165.0	111.0	96.0	227.0	330.0	141.0	156.0	167.0	142.0	124.0	146.0	158.0	145.0	169.0	159.0	99.0	151.0
30	20181001 16:02:46.280	715.0	755.0	117.0	180.0	200.0	109.0	151.0	195.0	213.0	189.0	183.0	191.0	222.0	172.0	152.0	133.0	220.0	132.0	302.0	137.0	169.0	135.0	245.0	140.0	126.0	140.0	131.0	210.0	287.0	138.0	148.0	254.0	162.0	171.0	134.0	124.0	124.0	160.0	78.0	160.0	138.0	256.0	169.0	146.0	195.0	122.0	173.0	94.0	123.0	124.0	152.0	154.0	188.0	131.0	269.0	143.0	160.0	208.0	156.0	157.0	207.0	112.0	159.0	99.0	176.0	176.0	207.0	175.0	165.0	190.0	137.0	138.0	106.0	174.0	139.0	149.0	159.0	134.0	132.0	184.0	177.0	107.0	169.0	125.0	230.0	170.0	173.0	135.0	173.0	142.0	212.0	127.0	166.0	102.0	140.0	61.0	111.0	138.0	108.0	175.0	170.0	126.0	158.0	202.0	103.0	174.0	112.0	150.0	127.0	156.0	171.0	140.0	1108.0	1202.0	921.0	734.0	353.0	107.0	160.0	128.0	153.0	150.0	129.0	158.0	190.0	215.0	173.0	105.0	142.0	154.0	144.0	173.0	175.0	167.0	129.0	145.0	159.0	148.0	214.0	110.0	139.0	140.0	150.0	179.0	135.0	143.0	172.0	141.0	134.0	131.0	165.0	156.0	133.0	130.0	118.0	129.0	142.0	145.0	131.0	139.0	102.0
31	20180930 15:05:09.416	428.0	728.0	125.0	185.0	126.0	130.0	105.0	249.0	212.0	223.0	531.0	328.0	290.0	219.0	227.0	388.0	180.0	269.0	213.0	284.0	294.0	308.0	212.0	319.0	121.0	362.0	321.0	314.0	396.0	219.0	279.0	292.0	235.0	184.0	217.0	167.0	144.0	188.0	181.0	225.0	150.0	150.0	186.0	188.0	129.0	160.0	165.0	287.0	195.0	186.0	254.0	174.0	171.0	107.0	135.0	192.0	143.0	200.0	191.0	123.0	137.0	157.0	242.0	224.0	137.0	116.0	218.0	212.0	187.0	169.0	191.0	223.0	129.0	172.0	193.0	166.0	268.0	396.0	242.0	236.0	159.0	190.0	239.0	154.0	172.0	170.0	214.0	142.0	173.0	114.0	227.0	200.0	375.0	1035.0	789.0	852.0	545.0	322.0	723.0	1087.0	267.0	277.0	156.0	284.0	124.0	196.0	226.0	135.0	295.0	196.0	250.0	239.0	679.0	571.0	511.0	474.0	203.0	166.0	137.0	192.0	169.0	151.0	200.0	133.0	170.0	128.0	159.0	199.0	230.0	209.0	158.0	182.0	124.0	167.0	115.0	176.0	163.0	271.0	183.0	133.0	180.0	160.0	247.0	214.0	224.0	124.0	192.0	144.0	159.0	148.0	222.0	186.0	109.0	128.0	157.0	247.0	123.0	168.0	128.0	166.0	145.0
32	20181001 02:55:25.305	1375.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	115.0	167.0	175.0	226.0	219.0	202.0	154.0	205.0	213.0	190.0	115.0	255.0	206.0	151.0	236.0	127.0	143.0	140.0	141.0	128.0	187.0	194.0	170.0	99.0	129.0	90.0	143.0	200.0	88.0	226.0	182.0	147.0	141.0	149.0	147.0	202.0	204.0	103.0	216.0	90.0	119.0	120.0	180.0	201.0	138.0	181.0	135.0	79.0	74.0	0.0	0.0	0.0	0.0	157.0	72.0	145.0	279.0	165.0	136.0	157.0	124.0	177.0	161.0	202.0	170.0	142.0	133.0	142.0	195.0	144.0	157.0	156.0	166.0	134.0	161.0	143.0	183.0	104.0	148.0	161.0	130.0	480.0	436.0	285.0	448.0	655.0	241.0	495.0	276.0	470.0	472.0	587.0	523.0	536.0	492.0	176.0	392.0	442.0	471.0	412.0	258.0	480.0	295.0	418.0	221.0	405.0	394.0	417.0	380.0	216.0	354.0	170.0	458.0	231.0	439.0	237.0	502.0	224.0	348.0	348.0	202.0	426.0	314.0	589.0	375.0	352.0	164.0	172.0	124.0	201.0	160.0	121.0	90.0	128.0	212.0	162.0	131.0	118.0	113.0	204.0
33	20180926 00:34:51.284	1100.0	709.0	241.0	175.0	200.0	246.0	237.0	277.0	123.0	186.0	481.0	316.0	204.0	272.0	285.0	390.0	213.0	431.0	245.0	292.0	271.0	339.0	190.0	250.0	263.0	316.0	253.0	304.0	265.0	182.0	273.0	236.0	243.0	156.0	209.0	191.0	158.0	182.0	177.0	219.0	174.0	234.0	221.0	154.0	165.0	200.0	169.0	206.0	226.0	227.0	176.0	305.0	170.0	124.0	226.0	195.0	185.0	153.0	172.0	238.0	183.0	151.0	126.0	207.0	211.0	222.0	129.0	153.0	113.0	180.0	111.0	98.0	195.0	180.0	123.0	115.0	146.0	176.0	165.0	120.0	141.0	145.0	154.0	160.0	95.0	139.0	122.0	128.0	150.0	128.0	206.0	167.0	153.0	221.0	221.0	186.0	266.0	158.0	207.0	261.0	138.0	130.0	136.0	192.0	130.0	122.0	133.0	214.0	132.0	143.0	167.0	110.0	187.0	146.0	179.0	187.0	223.0	156.0	131.0	159.0	153.0	124.0	182.0	266.0	230.0	150.0	137.0	123.0	152.0	208.0	134.0	154.0	149.0	157.0	119.0	139.0	143.0	168.0	208.0	121.0	169.0	152.0	272.0	323.0	370.0	326.0	378.0	194.0	114.0	152.0	161.0	147.0	169.0	96.0	135.0	199.0	186.0	207.0	124.0	152.0	101.0
34	20181002 09:18:21.491	880.0	705.0	155.0	166.0	188.0	154.0	163.0	254.0	167.0	247.0	164.0	273.0	225.0	199.0	280.0	183.0	194.0	190.0	268.0	183.0	243.0	222.0	176.0	228.0	204.0	157.0	147.0	194.0	277.0	178.0	133.0	148.0	92.0	114.0	122.0	163.0	104.0	146.0	192.0	132.0	221.0	148.0	157.0	266.0	176.0	166.0	124.0	127.0	141.0	185.0	164.0	152.0	221.0	151.0	174.0	153.0	179.0	148.0	201.0	159.0	166.0	153.0	165.0	119.0	201.0	157.0	105.0	161.0	140.0	146.0	133.0	174.0	198.0	162.0	201.0	158.0	201.0	177.0	222.0	172.0	155.0	155.0	135.0	187.0	205.0	137.0	147.0	127.0	171.0	147.0	144.0	107.0	161.0	155.0	159.0	150.0	141.0	121.0	118.0	101.0	166.0	103.0	141.0	156.0	110.0	196.0	138.0	145.0	85.0	223.0	146.0	199.0	216.0	147.0	154.0	106.0	144.0	172.0	161.0	145.0	166.0	153.0	123.0	275.0	646.0	271.0	621.0	565.0	563.0	638.0	345.0	638.0	129.0	138.0	134.0	131.0	154.0	175.0	202.0	123.0	117.0	138.0	186.0	187.0	126.0	170.0	207.0	124.0	104.0	138.0	173.0	193.0	167.0	158.0	157.0	163.0	194.0	168.0	109.0	113.0	217.0
35	20181003 18:40:18.311	1332.0	700.0	148.0	252.0	195.0	150.0	122.0	316.0	150.0	284.0	145.0	283.0	273.0	130.0	102.0	237.0	176.0	142.0	270.0	204.0	112.0	144.0	138.0	177.0	280.0	125.0	175.0	165.0	267.0	181.0	136.0	148.0	153.0	151.0	149.0	170.0	146.0	197.0	117.0	168.0	164.0	132.0	171.0	150.0	124.0	150.0	147.0	179.0	146.0	143.0	163.0	134.0	133.0	113.0	142.0	189.0	202.0	226.0	99.0	133.0	189.0	117.0	187.0	162.0	139.0	199.0	149.0	134.0	127.0	156.0	153.0	118.0	161.0	113.0	134.0	124.0	131.0	205.0	156.0	199.0	184.0	160.0	147.0	144.0	222.0	151.0	145.0	128.0	124.0	192.0	164.0	96.0	214.0	86.0	118.0	195.0	109.0	166.0	148.0	114.0	197.0	147.0	117.0	79.0	167.0	155.0	143.0	176.0	112.0	155.0	173.0	113.0	141.0	153.0	144.0	128.0	175.0	145.0	188.0	130.0	140.0	120.0	111.0	110.0	126.0	113.0	176.0	109.0	130.0	131.0	124.0	126.0	95.0	182.0	155.0	122.0	160.0	168.0	118.0	188.0	181.0	130.0	150.0	209.0	172.0	162.0	126.0	205.0	411.0	415.0	465.0	206.0	390.0	258.0	307.0	218.0	182.0	338.0	310.0	253.0	372.0
36	20181002 22:40:45.968	955.0	674.0	160.0	184.0	179.0	130.0	111.0	146.0	129.0	142.0	172.0	225.0	146.0	228.0	289.0	270.0	227.0	220.0	206.0	136.0	156.0	170.0	131.0	213.0	259.0	185.0	114.0	199.0	266.0	119.0	134.0	175.0	169.0	160.0	159.0	169.0	107.0	254.0	139.0	150.0	226.0	180.0	143.0	198.0	160.0	172.0	174.0	131.0	177.0	182.0	185.0	108.0	240.0	126.0	112.0	153.0	177.0	146.0	130.0	214.0	154.0	132.0	142.0	201.0	176.0	125.0	150.0	180.0	169.0	147.0	172.0	142.0	151.0	178.0	103.0	147.0	120.0	190.0	179.0	160.0	212.0	191.0	192.0	186.0	208.0	184.0	198.0	104.0	160.0	119.0	164.0	123.0	239.0	152.0	165.0	151.0	149.0	194.0	135.0	157.0	178.0	111.0	127.0	147.0	132.0	171.0	185.0	156.0	116.0	196.0	152.0	131.0	168.0	135.0	147.0	184.0	141.0	199.0	146.0	141.0	127.0	140.0	117.0	179.0	256.0	159.0	250.0	245.0	292.0	225.0	183.0	260.0	180.0	946.0	378.0	713.0	262.0	709.0	247.0	734.0	644.0	329.0	648.0	575.0	804.0	725.0	925.0	262.0	632.0	978.0	595.0	238.0	477.0	323.0	227.0	167.0	188.0	206.0	150.0	147.0	237.0
37	20181001 23:59:32.354	932.0	669.0	231.0	156.0	213.0	187.0	134.0	145.0	209.0	157.0	100.0	312.0	137.0	179.0	185.0	243.0	212.0	170.0	169.0	276.0	158.0	133.0	166.0	161.0	191.0	267.0	155.0	263.0	298.0	171.0	166.0	171.0	201.0	133.0	175.0	175.0	167.0	183.0	163.0	199.0	190.0	176.0	182.0	175.0	189.0	147.0	174.0	201.0	199.0	147.0	184.0	219.0	164.0	157.0	164.0	168.0	186.0	218.0	162.0	118.0	160.0	163.0	163.0	161.0	156.0	117.0	164.0	141.0	160.0	172.0	129.0	206.0	121.0	226.0	142.0	118.0	158.0	148.0	169.0	150.0	166.0	142.0	115.0	149.0	178.0	158.0	113.0	180.0	129.0	129.0	145.0	138.0	189.0	139.0	159.0	168.0	190.0	125.0	93.0	184.0	141.0	152.0	121.0	148.0	158.0	180.0	160.0	158.0	139.0	129.0	104.0	149.0	200.0	109.0	151.0	195.0	154.0	423.0	997.0	112.0	153.0	175.0	163.0	159.0	165.0	177.0	159.0	161.0	128.0	115.0	175.0	158.0	159.0	147.0	186.0	118.0	155.0	178.0	164.0	141.0	151.0	153.0	130.0	121.0	170.0	146.0	152.0	199.0	133.0	340.0	198.0	129.0	132.0	133.0	180.0	204.0	127.0	130.0	168.0	150.0	167.0
38	20181001 14:44:53.701	721.0	672.0	153.0	184.0	216.0	146.0	108.0	172.0	301.0	168.0	118.0	216.0	238.0	116.0	167.0	194.0	174.0	190.0	247.0	132.0	217.0	204.0	250.0	208.0	160.0	155.0	183.0	169.0	291.0	214.0	173.0	162.0	174.0	246.0	125.0	224.0	147.0	194.0	190.0	160.0	111.0	117.0	133.0	187.0	133.0	143.0	136.0	193.0	191.0	177.0	183.0	122.0	157.0	125.0	160.0	121.0	131.0	232.0	142.0	164.0	182.0	189.0	110.0	202.0	145.0	124.0	135.0	161.0	195.0	157.0	235.0	144.0	210.0	218.0	146.0	233.0	136.0	191.0	211.0	139.0	222.0	132.0	122.0	147.0	137.0	112.0	152.0	123.0	144.0	201.0	153.0	125.0	222.0	177.0	81.0	135.0	107.0	176.0	133.0	199.0	164.0	133.0	149.0	143.0	171.0	173.0	154.0	180.0	211.0	142.0	296.0	732.0	189.0	145.0	155.0	114.0	142.0	130.0	155.0	158.0	152.0	167.0	187.0	140.0	119.0	142.0	146.0	103.0	102.0	117.0	161.0	144.0	126.0	154.0	118.0	194.0	145.0	128.0	182.0	98.0	143.0	149.0	127.0	133.0	121.0	186.0	267.0	173.0	174.0	128.0	158.0	143.0	181.0	152.0	111.0	119.0	78.0	130.0	134.0	122.0	137.0
39	20181003 10:42:58.977	1026.0	667.0	182.0	131.0	187.0	170.0	178.0	185.0	239.0	220.0	488.0	346.0	303.0	257.0	214.0	290.0	336.0	319.0	208.0	199.0	217.0	302.0	326.0	371.0	303.0	222.0	309.0	214.0	271.0	235.0	174.0	210.0	231.0	183.0	192.0	158.0	198.0	211.0	250.0	192.0	231.0	188.0	272.0	226.0	228.0	188.0	225.0	254.0	238.0	140.0	178.0	187.0	78.0	164.0	182.0	181.0	250.0	206.0	223.0	169.0	211.0	193.0	219.0	153.0	199.0	183.0	223.0	185.0	213.0	162.0	195.0	207.0	178.0	167.0	124.0	135.0	162.0	159.0	111.0	156.0	167.0	137.0	172.0	222.0	204.0	179.0	199.0	186.0	205.0	176.0	156.0	165.0	228.0	357.0	156.0	123.0	230.0	229.0	254.0	209.0	117.0	184.0	150.0	166.0	222.0	199.0	159.0	157.0	180.0	216.0	144.0	262.0	190.0	246.0	210.0	174.0	179.0	180.0	217.0	132.0	213.0	168.0	216.0	167.0	132.0	218.0	208.0	149.0	238.0	233.0	186.0	222.0	170.0	129.0	154.0	151.0	167.0	200.0	201.0	178.0	138.0	246.0	482.0	432.0	787.0	553.0	499.0	119.0	156.0	204.0	214.0	189.0	156.0	118.0	160.0	233.0	169.0	142.0	169.0	179.0	147.0
40	20181001 13:25:55.851	722.0	660.0	145.0	214.0	150.0	175.0	108.0	145.0	164.0	180.0	159.0	197.0	153.0	151.0	178.0	226.0	169.0	126.0	173.0	143.0	166.0	223.0	241.0	123.0	215.0	172.0	148.0	266.0	243.0	225.0	166.0	198.0	112.0	119.0	140.0	154.0	160.0	144.0	149.0	95.0	145.0	158.0	239.0	159.0	107.0	88.0	146.0	194.0	198.0	160.0	212.0	171.0	164.0	108.0	131.0	118.0	181.0	179.0	194.0	143.0	187.0	155.0	172.0	135.0	178.0	102.0	176.0	129.0	200.0	168.0	155.0	175.0	113.0	197.0	127.0	166.0	101.0	282.0	156.0	142.0	204.0	177.0	144.0	207.0	116.0	160.0	220.0	106.0	115.0	168.0	119.0	147.0	168.0	136.0	95.0	154.0	162.0	163.0	164.0	137.0	125.0	128.0	161.0	222.0	123.0	164.0	134.0	441.0	1039.0	404.0	1198.0	2286.0	175.0	138.0	155.0	125.0	142.0	170.0	184.0	182.0	142.0	168.0	174.0	140.0	147.0	105.0	128.0	113.0	167.0	113.0	158.0	153.0	155.0	163.0	148.0	108.0	144.0	116.0	161.0	144.0	229.0	147.0	94.0	158.0	197.0	149.0	129.0	132.0	141.0	147.0	171.0	128.0	111.0	138.0	166.0	131.0	145.0	151.0	150.0	131.0	151.0
41	20181003 10:42:58.977	255.0	651.0	206.0	91.0	172.0	107.0	197.0	224.0	208.0	252.0	130.0	226.0	368.0	244.0	209.0	285.0	225.0	141.0	266.0	189.0	214.0	152.0	233.0	141.0	264.0	162.0	137.0	122.0	307.0	255.0	157.0	207.0	146.0	108.0	149.0	195.0	138.0	144.0	157.0	132.0	202.0	168.0	174.0	140.0	148.0	146.0	114.0	168.0	200.0	170.0	161.0	219.0	105.0	176.0	147.0	149.0	151.0	255.0	113.0	110.0	180.0	124.0	150.0	112.0	154.0	191.0	184.0	104.0	155.0	185.0	137.0	133.0	169.0	125.0	97.0	137.0	110.0	219.0	118.0	82.0	188.0	162.0	164.0	126.0	125.0	111.0	114.0	133.0	137.0	163.0	185.0	113.0	219.0	127.0	120.0	135.0	286.0	146.0	162.0	84.0	172.0	148.0	164.0	122.0	97.0	135.0	122.0	165.0	147.0	174.0	145.0	173.0	214.0	171.0	121.0	162.0	180.0	148.0	155.0	76.0	96.0	166.0	95.0	117.0	183.0	188.0	126.0	129.0	152.0	151.0	209.0	137.0	125.0	143.0	123.0	88.0	113.0	83.0	160.0	150.0	122.0	214.0	492.0	506.0	638.0	491.0	593.0	234.0	529.0	148.0	173.0	154.0	111.0	153.0	174.0	162.0	164.0	200.0	117.0	142.0	140.0
42	20181003 10:42:58.977	190.0	651.0	269.0	137.0	207.0	171.0	138.0	188.0	223.0	202.0	379.0	364.0	207.0	287.0	248.0	363.0	346.0	278.0	306.0	188.0	219.0	182.0	287.0	402.0	326.0	274.0	235.0	319.0	328.0	228.0	219.0	231.0	334.0	172.0	232.0	151.0	148.0	236.0	150.0	188.0	132.0	188.0	228.0	266.0	200.0	164.0	152.0	251.0	257.0	126.0	179.0	247.0	186.0	119.0	120.0	142.0	290.0	212.0	213.0	183.0	260.0	243.0	247.0	196.0	173.0	177.0	242.0	230.0	270.0	182.0	186.0	200.0	146.0	229.0	167.0	142.0	126.0	187.0	175.0	150.0	233.0	192.0	157.0	156.0	180.0	189.0	150.0	137.0	184.0	276.0	182.0	156.0	180.0	152.0	219.0	152.0	197.0	121.0	149.0	177.0	179.0	177.0	158.0	155.0	121.0	222.0	206.0	189.0	151.0	179.0	170.0	217.0	197.0	243.0	325.0	191.0	221.0	288.0	221.0	168.0	216.0	152.0	164.0	222.0	161.0	176.0	201.0	151.0	256.0	210.0	171.0	138.0	158.0	239.0	149.0	172.0	177.0	167.0	134.0	191.0	215.0	223.0	452.0	476.0	665.0	637.0	601.0	94.0	133.0	155.0	167.0	166.0	161.0	146.0	143.0	228.0	172.0	152.0	124.0	139.0	172.0
43	20181001 14:44:53.701	725.0	648.0	148.0	148.0	158.0	102.0	95.0	99.0	80.0	193.0	194.0	254.0	209.0	167.0	230.0	220.0	169.0	154.0	266.0	144.0	238.0	231.0	251.0	247.0	287.0	125.0	151.0	182.0	214.0	279.0	127.0	196.0	164.0	162.0	124.0	132.0	181.0	239.0	197.0	111.0	137.0	232.0	192.0	146.0	166.0	159.0	188.0	129.0	198.0	140.0	160.0	160.0	202.0	123.0	188.0	129.0	154.0	162.0	112.0	144.0	149.0	157.0	154.0	168.0	161.0	136.0	148.0	176.0	119.0	156.0	127.0	168.0	135.0	181.0	94.0	162.0	131.0	201.0	175.0	129.0	165.0	103.0	124.0	141.0	177.0	138.0	142.0	159.0	146.0	152.0	127.0	173.0	136.0	165.0	87.0	164.0	191.0	174.0	168.0	144.0	122.0	126.0	149.0	180.0	96.0	136.0	136.0	151.0	208.0	192.0	246.0	692.0	170.0	118.0	128.0	204.0	135.0	165.0	155.0	201.0	148.0	154.0	221.0	197.0	175.0	125.0	124.0	133.0	146.0	214.0	142.0	115.0	149.0	139.0	149.0	110.0	158.0	161.0	140.0	147.0	140.0	115.0	215.0	172.0	96.0	213.0	122.0	106.0	170.0	220.0	169.0	96.0	129.0	90.0	145.0	143.0	106.0	168.0	132.0	164.0	134.0
44	20181002 01:19:02.557	350.0	639.0	176.0	162.0	149.0	150.0	134.0	207.0	187.0	186.0	151.0	220.0	264.0	172.0	154.0	230.0	128.0	151.0	256.0	164.0	204.0	197.0	247.0	240.0	213.0	168.0	142.0	248.0	269.0	223.0	127.0	204.0	151.0	202.0	212.0	174.0	143.0	184.0	157.0	134.0	215.0	105.0	136.0	147.0	162.0	146.0	208.0	162.0	171.0	126.0	163.0	190.0	175.0	87.0	123.0	205.0	231.0	219.0	126.0	148.0	162.0	103.0	141.0	121.0	185.0	139.0	169.0	147.0	127.0	196.0	122.0	203.0	123.0	165.0	163.0	131.0	128.0	169.0	150.0	142.0	91.0	152.0	175.0	174.0	141.0	127.0	131.0	91.0	151.0	183.0	167.0	109.0	181.0	145.0	163.0	214.0	136.0	126.0	171.0	96.0	154.0	119.0	101.0	170.0	110.0	151.0	114.0	170.0	104.0	167.0	109.0	110.0	174.0	222.0	138.0	185.0	159.0	138.0	164.0	798.0	835.0	242.0	625.0	184.0	157.0	149.0	140.0	124.0	105.0	106.0	149.0	153.0	191.0	136.0	156.0	146.0	135.0	158.0	125.0	99.0	209.0	176.0	120.0	181.0	149.0	172.0	94.0	176.0	131.0	137.0	203.0	123.0	109.0	132.0	125.0	154.0	91.0	126.0	125.0	122.0	133.0
45	20181001 08:08:56.992	958.0	601.0	206.0	120.0	278.0	157.0	117.0	275.0	138.0	165.0	197.0	283.0	219.0	125.0	179.0	238.0	144.0	170.0	230.0	284.0	180.0	240.0	160.0	125.0	129.0	190.0	154.0	315.0	208.0	152.0	182.0	124.0	192.0	108.0	151.0	219.0	125.0	188.0	148.0	190.0	182.0	174.0	104.0	243.0	183.0	138.0	126.0	154.0	223.0	140.0	165.0	134.0	184.0	161.0	141.0	147.0	142.0	253.0	222.0	142.0	160.0	148.0	111.0	168.0	149.0	151.0	176.0	162.0	219.0	179.0	142.0	201.0	141.0	200.0	148.0	101.0	183.0	120.0	122.0	171.0	222.0	154.0	147.0	167.0	189.0	114.0	184.0	128.0	202.0	202.0	196.0	138.0	140.0	143.0	133.0	190.0	128.0	150.0	209.0	193.0	146.0	143.0	211.0	221.0	138.0	528.0	1060.0	114.0	202.0	213.0	224.0	291.0	146.0	137.0	141.0	161.0	222.0	146.0	240.0	143.0	151.0	110.0	115.0	164.0	148.0	207.0	169.0	134.0	129.0	154.0	142.0	171.0	177.0	978.0	268.0	683.0	265.0	768.0	277.0	509.0	456.0	293.0	540.0	458.0	1014.0	519.0	563.0	236.0	469.0	641.0	588.0	240.0	477.0	462.0	431.0	191.0	194.0	416.0	347.0	197.0	390.0
46	20181002 09:18:21.491	96.0	598.0	188.0	153.0	152.0	196.0	158.0	198.0	211.0	359.0	526.0	320.0	274.0	136.0	197.0	239.0	221.0	195.0	267.0	244.0	203.0	210.0	184.0	315.0	188.0	231.0	208.0	237.0	284.0	161.0	223.0	214.0	241.0	150.0	262.0	362.0	235.0	216.0	342.0	274.0	222.0	259.0	218.0	250.0	129.0	207.0	182.0	253.0	214.0	186.0	158.0	180.0	161.0	118.0	137.0	177.0	175.0	213.0	219.0	227.0	261.0	247.0	209.0	163.0	224.0	134.0	217.0	227.0	148.0	126.0	230.0	226.0	95.0	200.0	151.0	190.0	221.0	188.0	223.0	226.0	148.0	161.0	158.0	158.0	219.0	189.0	168.0	214.0	188.0	127.0	201.0	186.0	146.0	168.0	202.0	100.0	169.0	188.0	181.0	224.0	188.0	132.0	147.0	178.0	255.0	244.0	213.0	147.0	111.0	160.0	156.0	138.0	151.0	166.0	162.0	105.0	146.0	176.0	146.0	117.0	134.0	157.0	196.0	214.0	1332.0	276.0	1275.0	172.0	201.0	146.0	139.0	160.0	91.0	161.0	161.0	132.0	96.0	131.0	119.0	163.0	189.0	140.0	147.0	115.0	181.0	186.0	154.0	173.0	143.0	235.0	175.0	199.0	166.0	143.0	149.0	154.0	86.0	201.0	105.0	207.0	139.0
