index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
29	20180925 23:17:43.702	1296.0	819.0	0.0	0.0	0.0	179.0	164.0	113.0	136.0	216.0	323.0	324.0	202.0	160.0	196.0	194.0	156.0	308.0	195.0	144.0	249.0	242.0	272.0	112.0	168.0	196.0	152.0	190.0	230.0	128.0	153.0	141.0	208.0	179.0	121.0	159.0	175.0	162.0	152.0	106.0	231.0	159.0	199.0	206.0	112.0	196.0	139.0	138.0	171.0	140.0	185.0	78.0	177.0	123.0	118.0	141.0	146.0	139.0	224.0	112.0	163.0	125.0	120.0	226.0	154.0	130.0	152.0	164.0	161.0	138.0	97.0	190.0	223.0	138.0	115.0	121.0	169.0	142.0	187.0	155.0	154.0	201.0	132.0	152.0	191.0	147.0	167.0	142.0	156.0	128.0	132.0	180.0	121.0	176.0	221.0	117.0	185.0	148.0	141.0	203.0	157.0	172.0	214.0	153.0	137.0	150.0	168.0	284.0	181.0	287.0	353.0	393.0	246.0	317.0	333.0	352.0	234.0	234.0	233.0	179.0	86.0	155.0	117.0	162.0	189.0	205.0	171.0	158.0	128.0	165.0	126.0	129.0	145.0	136.0	150.0	212.0	158.0	174.0	139.0	171.0	107.0	132.0	197.0	164.0	93.0	158.0	154.0	174.0	104.0	143.0	145.0	189.0	155.0	209.0	134.0	126.0	167.0
30	20181002 06:42:04.567	939.0	803.0	131.0	235.0	205.0	154.0	205.0	160.0	165.0	146.0	223.0	174.0	258.0	188.0	206.0	218.0	137.0	244.0	221.0	171.0	225.0	188.0	336.0	107.0	164.0	202.0	193.0	152.0	188.0	247.0	192.0	159.0	139.0	88.0	201.0	160.0	215.0	121.0	212.0	158.0	196.0	139.0	139.0	156.0	200.0	192.0	165.0	161.0	147.0	69.0	160.0	144.0	217.0	347.0	275.0	197.0	313.0	215.0	223.0	235.0	281.0	226.0	126.0	154.0	255.0	205.0	196.0	209.0	172.0	150.0	187.0	181.0	128.0	297.0	190.0	148.0	128.0	193.0	211.0	152.0	228.0	97.0	144.0	203.0	220.0	157.0	141.0	169.0	141.0	186.0	141.0	142.0	155.0	147.0	189.0	160.0	170.0	166.0	176.0	118.0	134.0	149.0	153.0	197.0	142.0	91.0	168.0	236.0	146.0	140.0	211.0	183.0	246.0	165.0	140.0	227.0	171.0	132.0	207.0	196.0	481.0	425.0	1195.0	232.0	119.0	137.0	135.0	133.0	201.0	141.0	155.0	129.0	120.0	174.0	175.0	167.0	96.0	139.0	157.0	129.0	153.0	110.0	175.0	156.0	149.0	152.0	127.0	172.0	137.0	137.0	216.0	163.0	130.0	215.0	152.0	132.0	130.0
31	20181003 04:05:37.392	758.0	799.0	106.0	203.0	125.0	121.0	183.0	165.0	122.0	125.0	167.0	180.0	264.0	131.0	219.0	200.0	114.0	142.0	238.0	149.0	168.0	173.0	139.0	150.0	120.0	147.0	219.0	109.0	202.0	65.0	169.0	139.0	147.0	274.0	181.0	125.0	143.0	168.0	139.0	167.0	220.0	151.0	137.0	208.0	97.0	142.0	130.0	142.0	148.0	131.0	161.0	137.0	138.0	117.0	121.0	174.0	83.0	116.0	175.0	184.0	87.0	162.0	88.0	171.0	163.0	114.0	118.0	156.0	195.0	199.0	177.0	186.0	135.0	180.0	190.0	146.0	252.0	150.0	159.0	120.0	140.0	139.0	129.0	177.0	144.0	143.0	160.0	179.0	162.0	86.0	144.0	98.0	84.0	161.0	171.0	112.0	143.0	122.0	172.0	184.0	159.0	177.0	115.0	202.0	110.0	127.0	99.0	135.0	182.0	139.0	131.0	180.0	103.0	154.0	179.0	122.0	139.0	106.0	186.0	211.0	287.0	232.0	202.0	231.0	175.0	200.0	141.0	178.0	225.0	189.0	211.0	153.0	198.0	337.0	342.0	282.0	229.0	599.0	1090.0	461.0	905.0	390.0	393.0	335.0	313.0	337.0	718.0	1053.0	611.0	744.0	958.0	939.0	562.0	290.0	719.0	477.0	721.0
32	20181001 13:29:07.456	1213.0	800.0	131.0	206.0	140.0	197.0	175.0	215.0	159.0	142.0	323.0	374.0	187.0	171.0	222.0	166.0	175.0	256.0	189.0	213.0	138.0	197.0	167.0	167.0	143.0	229.0	226.0	218.0	198.0	159.0	170.0	172.0	166.0	210.0	156.0	199.0	149.0	122.0	93.0	167.0	162.0	176.0	163.0	160.0	191.0	153.0	190.0	142.0	202.0	184.0	165.0	133.0	154.0	148.0	147.0	107.0	116.0	152.0	148.0	169.0	128.0	194.0	176.0	196.0	139.0	140.0	97.0	181.0	240.0	186.0	87.0	275.0	265.0	239.0	317.0	169.0	196.0	155.0	204.0	157.0	128.0	196.0	166.0	213.0	178.0	145.0	164.0	143.0	181.0	185.0	137.0	138.0	125.0	143.0	154.0	158.0	201.0	194.0	203.0	156.0	154.0	155.0	171.0	133.0	216.0	142.0	125.0	298.0	218.0	547.0	2369.0	1521.0	197.0	117.0	146.0	171.0	158.0	208.0	227.0	148.0	158.0	115.0	172.0	156.0	193.0	210.0	180.0	136.0	198.0	195.0	190.0	158.0	175.0	188.0	151.0	165.0	187.0	160.0	189.0	194.0	150.0	140.0	177.0	203.0	130.0	190.0	146.0	189.0	173.0	201.0	147.0	191.0	129.0	206.0	137.0	187.0	179.0
33	20180928 18:28:33.499	567.0	794.0	151.0	158.0	186.0	160.0	216.0	213.0	381.0	177.0	206.0	220.0	289.0	210.0	232.0	293.0	237.0	204.0	286.0	296.0	243.0	220.0	309.0	240.0	175.0	272.0	250.0	232.0	353.0	251.0	219.0	244.0	278.0	207.0	255.0	296.0	271.0	307.0	239.0	230.0	215.0	259.0	179.0	159.0	155.0	234.0	212.0	145.0	211.0	162.0	228.0	226.0	216.0	283.0	218.0	669.0	252.0	530.0	557.0	1004.0	614.0	1207.0	840.0	772.0	505.0	552.0	1232.0	599.0	704.0	579.0	1195.0	206.0	655.0	444.0	910.0	820.0	255.0	480.0	429.0	312.0	495.0	506.0	607.0	241.0	212.0	226.0	351.0	314.0	551.0	365.0	248.0	237.0	219.0	407.0	404.0	344.0	430.0	407.0	214.0	336.0	448.0	378.0	549.0	279.0	336.0	274.0	345.0	594.0	184.0	330.0	332.0	509.0	462.0	333.0	509.0	305.0	208.0	194.0	275.0	265.0	415.0	199.0	264.0	301.0	260.0	312.0	313.0	205.0	264.0	287.0	308.0	258.0	188.0	264.0	258.0	242.0	269.0	202.0	288.0	246.0	205.0	171.0	232.0	194.0	198.0	213.0	249.0	244.0	260.0	245.0	309.0	346.0	256.0	182.0	252.0	193.0	343.0
34	20181002 06:42:04.567	881.0	764.0	174.0	199.0	174.0	116.0	152.0	192.0	174.0	317.0	134.0	315.0	194.0	155.0	127.0	278.0	357.0	305.0	240.0	212.0	234.0	240.0	174.0	178.0	103.0	232.0	150.0	151.0	349.0	199.0	106.0	217.0	180.0	223.0	162.0	154.0	222.0	165.0	179.0	122.0	172.0	252.0	137.0	194.0	172.0	211.0	277.0	139.0	155.0	162.0	225.0	188.0	236.0	165.0	197.0	163.0	171.0	190.0	158.0	163.0	195.0	164.0	165.0	165.0	253.0	166.0	133.0	184.0	171.0	130.0	134.0	255.0	190.0	127.0	267.0	146.0	170.0	196.0	231.0	141.0	191.0	163.0	125.0	174.0	130.0	159.0	122.0	171.0	153.0	116.0	208.0	148.0	124.0	134.0	166.0	180.0	204.0	130.0	145.0	134.0	156.0	172.0	179.0	178.0	187.0	128.0	104.0	147.0	218.0	166.0	129.0	155.0	163.0	113.0	102.0	156.0	159.0	110.0	209.0	148.0	162.0	157.0	801.0	191.0	403.0	194.0	392.0	196.0	343.0	158.0	508.0	331.0	175.0	314.0	310.0	206.0	205.0	175.0	251.0	169.0	258.0	132.0	136.0	168.0	170.0	170.0	267.0	229.0	196.0	183.0	214.0	263.0	186.0	275.0	220.0	216.0	241.0
35	20181001 02:58:36.769	329.0	759.0	151.0	207.0	173.0	191.0	198.0	130.0	229.0	174.0	261.0	250.0	300.0	256.0	210.0	228.0	231.0	226.0	234.0	260.0	214.0	245.0	237.0	275.0	197.0	240.0	197.0	198.0	368.0	212.0	256.0	218.0	267.0	291.0	247.0	180.0	241.0	275.0	290.0	216.0	215.0	202.0	181.0	169.0	180.0	240.0	177.0	123.0	284.0	189.0	192.0	215.0	175.0	177.0	193.0	200.0	193.0	234.0	172.0	207.0	120.0	167.0	234.0	268.0	181.0	116.0	179.0	199.0	157.0	190.0	173.0	290.0	140.0	230.0	309.0	171.0	241.0	159.0	136.0	122.0	163.0	159.0	151.0	153.0	173.0	138.0	158.0	166.0	149.0	173.0	169.0	120.0	188.0	230.0	161.0	262.0	194.0	246.0	222.0	280.0	598.0	1334.0	3392.0	440.0	2092.0	1192.0	3868.0	2348.0	668.0	2168.0	2034.0	2085.0	1856.0	1698.0	1669.0	1739.0	370.0	1097.0	1471.0	363.0	1324.0	273.0	670.0	437.0	755.0	318.0	731.0	379.0	720.0	244.0	929.0	1263.0	254.0	1177.0	1189.0	1229.0	222.0	274.0	614.0	278.0	532.0	250.0	262.0	232.0	257.0	291.0	605.0	415.0	740.0	752.0	909.0	669.0	688.0	300.0	456.0	463.0	694.0
36	20181001 17:24:58.71	565.0	756.0	200.0	162.0	203.0	215.0	236.0	185.0	321.0	253.0	174.0	162.0	239.0	247.0	196.0	258.0	306.0	260.0	326.0	306.0	321.0	217.0	280.0	184.0	172.0	358.0	213.0	201.0	319.0	257.0	221.0	252.0	280.0	186.0	238.0	239.0	204.0	245.0	244.0	228.0	173.0	238.0	182.0	153.0	142.0	229.0	304.0	148.0	175.0	198.0	202.0	231.0	174.0	266.0	194.0	215.0	163.0	178.0	234.0	236.0	158.0	170.0	161.0	192.0	206.0	152.0	223.0	227.0	172.0	156.0	253.0	172.0	199.0	192.0	363.0	139.0	106.0	227.0	213.0	149.0	178.0	159.0	172.0	191.0	125.0	125.0	101.0	182.0	159.0	232.0	133.0	166.0	145.0	185.0	166.0	237.0	245.0	200.0	134.0	144.0	215.0	218.0	276.0	127.0	307.0	286.0	429.0	500.0	302.0	837.0	995.0	902.0	797.0	2913.0	2827.0	1579.0	509.0	1003.0	1035.0	711.0	2524.0	370.0	1032.0	702.0	816.0	461.0	888.0	570.0	755.0	402.0	620.0	765.0	371.0	1283.0	1188.0	1120.0	337.0	392.0	545.0	280.0	538.0	219.0	258.0	418.0	229.0	461.0	433.0	466.0	399.0	595.0	1082.0	1092.0	374.0	283.0	466.0	437.0	1047.0
37	20181001 12:09:02.877	217.0	746.0	175.0	141.0	146.0	183.0	143.0	138.0	261.0	177.0	246.0	262.0	198.0	142.0	199.0	163.0	151.0	217.0	149.0	209.0	157.0	166.0	183.0	147.0	162.0	219.0	224.0	211.0	198.0	179.0	131.0	175.0	156.0	122.0	211.0	187.0	165.0	182.0	148.0	145.0	188.0	156.0	173.0	171.0	183.0	241.0	133.0	216.0	159.0	156.0	185.0	201.0	243.0	212.0	149.0	144.0	118.0	193.0	185.0	113.0	170.0	143.0	134.0	183.0	196.0	124.0	187.0	125.0	136.0	150.0	102.0	219.0	167.0	113.0	255.0	108.0	139.0	123.0	112.0	154.0	166.0	158.0	129.0	97.0	143.0	123.0	134.0	105.0	115.0	223.0	97.0	125.0	101.0	178.0	206.0	188.0	167.0	175.0	168.0	109.0	104.0	201.0	161.0	131.0	129.0	138.0	136.0	495.0	182.0	2391.0	1660.0	1082.0	161.0	143.0	196.0	180.0	113.0	137.0	167.0	153.0	197.0	143.0	156.0	169.0	146.0	176.0	96.0	191.0	126.0	234.0	116.0	177.0	170.0	157.0	141.0	203.0	154.0	190.0	149.0	167.0	113.0	120.0	159.0	127.0	115.0	113.0	190.0	238.0	188.0	185.0	122.0	155.0	139.0	191.0	86.0	136.0	123.0
38	20181002 06:42:04.567	765.0	745.0	169.0	245.0	153.0	209.0	188.0	252.0	255.0	208.0	242.0	160.0	181.0	235.0	205.0	257.0	196.0	156.0	183.0	247.0	244.0	179.0	429.0	200.0	248.0	219.0	250.0	135.0	327.0	295.0	219.0	226.0	277.0	227.0	233.0	207.0	274.0	292.0	248.0	226.0	240.0	201.0	253.0	176.0	169.0	189.0	216.0	212.0	160.0	158.0	240.0	199.0	227.0	229.0	161.0	180.0	266.0	153.0	226.0	189.0	209.0	188.0	196.0	186.0	170.0	148.0	189.0	164.0	147.0	234.0	178.0	160.0	194.0	244.0	289.0	225.0	194.0	147.0	205.0	133.0	183.0	204.0	204.0	166.0	251.0	182.0	176.0	148.0	213.0	132.0	200.0	103.0	108.0	159.0	149.0	136.0	137.0	172.0	145.0	164.0	152.0	251.0	127.0	165.0	222.0	210.0	174.0	173.0	252.0	147.0	203.0	181.0	192.0	243.0	225.0	230.0	171.0	124.0	219.0	225.0	406.0	258.0	868.0	627.0	803.0	421.0	776.0	385.0	656.0	392.0	553.0	426.0	348.0	871.0	818.0	655.0	271.0	316.0	543.0	312.0	406.0	208.0	218.0	315.0	200.0	394.0	448.0	328.0	384.0	330.0	870.0	853.0	380.0	259.0	395.0	363.0	729.0
39	20180927 23:55:01.944	1356.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	290.0	477.0	653.0	426.0	422.0	504.0	843.0	907.0	633.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	319.0	183.0	224.0	215.0	203.0	239.0	203.0	271.0	305.0	294.0	218.0	242.0	267.0	239.0	232.0	192.0	237.0	132.0	189.0	182.0	208.0	184.0	239.0	222.0	159.0	212.0	234.0	254.0	230.0	255.0	205.0	177.0	189.0	262.0
40	20181003 20:03:03.454	249.0	721.0	155.0	140.0	194.0	194.0	210.0	161.0	256.0	245.0	185.0	194.0	216.0	347.0	227.0	239.0	192.0	244.0	210.0	289.0	275.0	233.0	241.0	273.0	171.0	262.0	220.0	169.0	373.0	255.0	184.0	281.0	337.0	181.0	239.0	190.0	211.0	253.0	235.0	216.0	240.0	131.0	153.0	176.0	186.0	220.0	229.0	211.0	186.0	170.0	178.0	169.0	145.0	155.0	239.0	175.0	161.0	167.0	185.0	175.0	163.0	209.0	169.0	150.0	170.0	177.0	185.0	142.0	185.0	234.0	167.0	245.0	289.0	231.0	366.0	161.0	202.0	178.0	153.0	131.0	170.0	112.0	184.0	172.0	98.0	178.0	99.0	153.0	208.0	147.0	161.0	172.0	134.0	74.0	119.0	156.0	138.0	256.0	159.0	164.0	167.0	174.0	213.0	133.0	165.0	126.0	128.0	191.0	237.0	161.0	148.0	204.0	157.0	166.0	145.0	171.0	162.0	155.0	135.0	197.0	188.0	149.0	113.0	187.0	117.0	172.0	146.0	182.0	139.0	203.0	191.0	154.0	127.0	164.0	161.0	179.0	131.0	180.0	159.0	181.0	137.0	133.0	229.0	174.0	143.0	144.0	140.0	236.0	748.0	795.0	586.0	482.0	655.0	229.0	445.0	572.0	527.0
41	20181002 18:43:11.690	368.0	719.0	222.0	157.0	159.0	171.0	200.0	225.0	244.0	168.0	210.0	199.0	266.0	194.0	154.0	204.0	251.0	211.0	215.0	212.0	267.0	189.0	180.0	242.0	201.0	235.0	180.0	161.0	402.0	305.0	251.0	290.0	210.0	205.0	218.0	216.0	223.0	212.0	239.0	152.0	160.0	232.0	211.0	135.0	143.0	172.0	227.0	148.0	162.0	148.0	259.0	192.0	207.0	172.0	158.0	180.0	244.0	192.0	245.0	146.0	129.0	210.0	157.0	174.0	194.0	149.0	139.0	190.0	150.0	183.0	161.0	201.0	205.0	118.0	383.0	183.0	202.0	154.0	176.0	150.0	170.0	168.0	141.0	135.0	188.0	152.0	171.0	148.0	253.0	216.0	99.0	157.0	158.0	220.0	229.0	160.0	117.0	165.0	191.0	154.0	117.0	180.0	178.0	158.0	168.0	125.0	144.0	164.0	159.0	227.0	171.0	223.0	222.0	125.0	197.0	168.0	170.0	112.0	145.0	222.0	336.0	167.0	161.0	204.0	179.0	274.0	252.0	228.0	279.0	300.0	796.0	1047.0	561.0	1579.0	1231.0	1138.0	288.0	394.0	609.0	352.0	581.0	230.0	210.0	344.0	207.0	468.0	521.0	416.0	535.0	416.0	1223.0	1273.0	425.0	247.0	316.0	424.0	1190.0
42	20181001 22:42:57.316	959.0	709.0	214.0	197.0	185.0	177.0	204.0	160.0	273.0	236.0	180.0	205.0	301.0	252.0	181.0	185.0	196.0	184.0	320.0	280.0	239.0	155.0	208.0	281.0	215.0	267.0	135.0	169.0	411.0	389.0	205.0	237.0	172.0	195.0	197.0	217.0	195.0	254.0	247.0	248.0	164.0	184.0	191.0	193.0	118.0	290.0	266.0	223.0	128.0	178.0	190.0	207.0	191.0	182.0	247.0	217.0	114.0	167.0	277.0	205.0	139.0	161.0	231.0	162.0	192.0	120.0	252.0	215.0	172.0	365.0	174.0	109.0	134.0	151.0	297.0	158.0	188.0	199.0	175.0	139.0	169.0	214.0	177.0	148.0	129.0	185.0	161.0	188.0	225.0	196.0	176.0	140.0	180.0	168.0	164.0	167.0	149.0	128.0	149.0	145.0	128.0	231.0	209.0	135.0	272.0	236.0	277.0	259.0	235.0	301.0	316.0	344.0	363.0	594.0	585.0	697.0	432.0	1751.0	1668.0	756.0	2308.0	374.0	872.0	742.0	833.0	535.0	809.0	537.0	659.0	388.0	546.0	887.0	425.0	1568.0	1246.0	1222.0	397.0	414.0	434.0	412.0	556.0	284.0	237.0	398.0	270.0	421.0	515.0	420.0	378.0	605.0	1092.0	912.0	507.0	249.0	361.0	317.0	1007.0
43	20180926 01:56:50.214	547.0	708.0	180.0	137.0	186.0	157.0	180.0	191.0	200.0	201.0	330.0	656.0	224.0	159.0	214.0	223.0	373.0	454.0	234.0	194.0	365.0	390.0	137.0	206.0	191.0	289.0	189.0	225.0	246.0	128.0	184.0	103.0	222.0	211.0	136.0	183.0	177.0	129.0	163.0	189.0	167.0	207.0	200.0	210.0	224.0	258.0	252.0	204.0	227.0	147.0	123.0	148.0	177.0	252.0	166.0	177.0	165.0	146.0	214.0	158.0	182.0	190.0	146.0	226.0	156.0	147.0	171.0	209.0	180.0	245.0	158.0	194.0	171.0	150.0	147.0	139.0	193.0	130.0	134.0	57.0	78.0	148.0	125.0	223.0	245.0	133.0	164.0	127.0	88.0	175.0	143.0	171.0	107.0	139.0	155.0	159.0	131.0	196.0	137.0	118.0	114.0	131.0	128.0	152.0	165.0	144.0	146.0	207.0	199.0	240.0	166.0	119.0	144.0	193.0	147.0	184.0	142.0	162.0	177.0	184.0	178.0	144.0	121.0	152.0	123.0	109.0	170.0	137.0	132.0	140.0	148.0	143.0	138.0	118.0	133.0	103.0	126.0	189.0	163.0	133.0	117.0	120.0	164.0	165.0	109.0	138.0	162.0	166.0	144.0	218.0	140.0	108.0	160.0	183.0	279.0	309.0	480.0
44	20181002 00:02:39.933	1141.0	704.0	167.0	206.0	214.0	197.0	164.0	200.0	115.0	247.0	268.0	185.0	144.0	202.0	204.0	206.0	330.0	259.0	176.0	196.0	361.0	156.0	192.0	190.0	207.0	248.0	197.0	112.0	327.0	148.0	221.0	171.0	297.0	191.0	158.0	165.0	168.0	190.0	219.0	123.0	213.0	233.0	121.0	176.0	157.0	148.0	236.0	165.0	147.0	179.0	200.0	142.0	159.0	225.0	191.0	162.0	154.0	129.0	172.0	194.0	171.0	163.0	236.0	181.0	152.0	150.0	192.0	165.0	148.0	154.0	122.0	244.0	126.0	191.0	223.0	227.0	197.0	153.0	208.0	113.0	132.0	127.0	148.0	223.0	164.0	130.0	183.0	113.0	148.0	147.0	125.0	127.0	103.0	179.0	168.0	162.0	154.0	182.0	160.0	198.0	162.0	208.0	131.0	112.0	172.0	160.0	119.0	147.0	139.0	137.0	161.0	173.0	128.0	160.0	160.0	161.0	128.0	178.0	423.0	174.0	152.0	237.0	224.0	181.0	248.0	153.0	223.0	165.0	243.0	154.0	206.0	206.0	139.0	162.0	302.0	216.0	209.0	154.0	210.0	115.0	184.0	168.0	149.0	265.0	105.0	158.0	220.0	140.0	203.0	245.0	158.0	237.0	173.0	164.0	196.0	230.0	198.0
45	20180928 07:54:07.273	1355.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	174.0	260.0	140.0	325.0	216.0	221.0	312.0	484.0	679.0	221.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	266.0	335.0	322.0	334.0	272.0	308.0	250.0	324.0	317.0	358.0	312.0	501.0	510.0	484.0	272.0	320.0	251.0	281.0	244.0	141.0	194.0	255.0	246.0	298.0	268.0	225.0	284.0	334.0	483.0	414.0	222.0	221.0	267.0	223.0	371.0
46	20180926 01:56:50.214	395.0	693.0	174.0	100.0	148.0	177.0	193.0	153.0	145.0	108.0	292.0	505.0	179.0	242.0	463.0	268.0	357.0	309.0	302.0	248.0	234.0	309.0	165.0	145.0	155.0	290.0	271.0	233.0	268.0	216.0	206.0	201.0	212.0	201.0	129.0	170.0	160.0	176.0	150.0	197.0	285.0	168.0	221.0	199.0	189.0	227.0	210.0	190.0	204.0	198.0	190.0	154.0	220.0	231.0	179.0	207.0	183.0	218.0	199.0	197.0	214.0	152.0	132.0	162.0	181.0	192.0	134.0	198.0	175.0	186.0	128.0	152.0	151.0	184.0	236.0	188.0	212.0	147.0	178.0	130.0	230.0	150.0	110.0	202.0	148.0	155.0	133.0	162.0	155.0	135.0	208.0	154.0	141.0	178.0	163.0	134.0	146.0	147.0	144.0	208.0	115.0	233.0	122.0	152.0	176.0	128.0	122.0	192.0	217.0	140.0	111.0	113.0	133.0	187.0	131.0	131.0	164.0	178.0	169.0	229.0	238.0	190.0	244.0	180.0	216.0	206.0	203.0	156.0	154.0	148.0	228.0	194.0	153.0	144.0	172.0	204.0	157.0	187.0	190.0	210.0	160.0	151.0	209.0	178.0	176.0	130.0	416.0	579.0	137.0	162.0	176.0	159.0	104.0	189.0	90.0	139.0	168.0
