index	mortality	x	y	20180925 14:03:52.114	20180925 15:22:33.561	20180925 16:41:38.738	20180925 18:01:30.543	20180925 19:21:04.475	20180925 20:41:29.479	20180925 22:02:03.194	20180925 23:22:12.171	20180926 02:01:07.24	20180926 03:19:47.78	20180926 04:38:54.119	20180926 05:57:07.935	20180926 07:16:01.738	20180926 08:33:42.669	20180926 09:52:13.705	20180926 15:08:06.357	20180926 16:27:20.220	20180926 17:46:15.139	20180926 19:04:53.334	20180926 20:22:46.990	20180926 21:40:25.515	20180926 22:58:10.422	20180927 00:16:22.711	20180927 01:34:53.613	20180927 02:53:26.880	20180927 04:11:09.755	20180927 05:29:27.661	20180927 06:48:56.98	20180927 08:09:13.65	20180927 10:47:31.932	20180927 12:06:41.102	20180927 13:24:52.728	20180927 14:44:03.594	20180927 16:02:19.295	20180927 17:19:51.571	20180927 18:39:13.334	20180927 19:58:20.390	20180927 21:18:51.565	20180927 22:39:09.90	20180927 23:59:18.69	20180928 01:18:36.420	20180928 02:38:36.263	20180928 03:58:47.837	20180928 05:19:00.181	20180928 06:38:38.353	20180928 07:58:27.580	20180928 09:18:24.79	20180928 10:38:12.821	20180928 11:57:58.306	20180928 13:17:04.632	20180928 14:36:00.44	20180928 15:55:12.460	20180928 17:14:07.634	20180928 18:32:53.64	20180928 19:52:59.806	20180928 21:13:18.953	20180928 22:32:22.572	20180928 23:51:02.947	20180929 01:09:09.143	20180929 02:27:24.70	20180929 03:45:36.957	20180929 05:03:40.871	20180929 06:22:05.15	20180929 07:40:39.340	20180929 10:18:24.318	20180929 11:38:01.344	20180929 12:57:16.820	20180929 14:16:57.423	20180929 15:36:12.133	20180929 16:54:44.613	20180929 18:13:58.720	20180929 19:32:34.94	20180929 20:50:58.496	20180929 22:09:10.626	20180929 23:27:40.871	20180930 00:45:57.45	20180930 02:04:05.772	20180930 03:22:17.418	20180930 04:41:02.814	20180930 05:59:35.519	20180930 07:18:02.863	20180930 08:36:58.548	20180930 09:57:57.500	20180930 11:17:53.126	20180930 12:35:58.277	20180930 13:54:35.557	20180930 15:12:44.380	20180930 16:31:29.373	20180930 17:51:08.621	20180930 19:09:36.399	20180930 20:28:29.218	20180930 21:48:07.66	20180930 23:06:17.910	20181001 00:24:44.540	20181001 01:44:04.617	20181001 03:02:53.705	20181001 04:20:25.29	20181001 05:39:39.534	20181001 06:58:41.521	20181001 08:16:17.700	20181001 09:34:00.324	20181001 10:53:17.258	20181001 12:13:26.37	20181001 13:33:23.943	20181001 14:52:14.169	20181001 16:10:08.622	20181001 17:29:17.154	20181001 18:48:00.917	20181001 20:07:55.843	20181001 21:27:48.198	20181001 22:47:20.615	20181002 00:06:55.657	20181002 01:27:06.51	20181002 02:46:56.229	20181002 04:06:51.726	20181002 05:26:36.640	20181002 06:46:21.921	20181002 08:06:12.813	20181002 09:25:54.458	20181002 10:46:16.113	20181002 12:06:21.650	20181002 13:26:55.809	20181002 14:47:15.151	20181002 16:07:44.783	20181002 17:27:37.575	20181002 18:47:37.821	20181002 21:28:19.676	20181002 22:48:21.612	20181003 00:08:53.873	20181003 01:30:04.50	20181003 02:49:52.227	20181003 04:09:58.681	20181003 05:29:20.780	20181003 06:49:11.970	20181003 08:10:09.238	20181003 09:30:21.99	20181003 10:50:35.673	20181003 12:10:37.454	20181003 13:30:02.615	20181003 14:49:21.321	20181003 16:08:55.610	20181003 17:28:24.489	20181003 18:47:49.668	20181003 20:07:17.608	20181003 21:26:36.573	20181003 22:45:07.171	20181004 00:04:10.242	20181004 01:23:01.140	20181004 02:42:42.966	20181004 04:52:08.769
30	20180926 15:08:06.357	1155.0	737.0	0.0	0.0	0.0	206.0	109.0	194.0	143.0	161.0	189.0	128.0	120.0	113.0	151.0	159.0	183.0	671.0	317.0	682.0	588.0	270.0	555.0	478.0	395.0	428.0	327.0	442.0	341.0	282.0	245.0	174.0	236.0	292.0	228.0	219.0	261.0	246.0	286.0	234.0	204.0	186.0	277.0	261.0	242.0	160.0	261.0	238.0	206.0	362.0	204.0	140.0	197.0	191.0	163.0	148.0	226.0	158.0	218.0	146.0	233.0	255.0	211.0	390.0	168.0	294.0	191.0	205.0	191.0	128.0	248.0	266.0	173.0	563.0	297.0	284.0	231.0	182.0	235.0	231.0	230.0	191.0	223.0	216.0	274.0	267.0	165.0	309.0	235.0	176.0	205.0	190.0	177.0	198.0	205.0	205.0	208.0	212.0	248.0	205.0	217.0	243.0	174.0	111.0	216.0	202.0	255.0	216.0	197.0	176.0	192.0	142.0	184.0	196.0	141.0	183.0	120.0	182.0	126.0	169.0	216.0	214.0	233.0	192.0	574.0	161.0	450.0	233.0	204.0	357.0	246.0	155.0	390.0	211.0	354.0	225.0	374.0	167.0	155.0	278.0	246.0	235.0	165.0	258.0	194.0	310.0	221.0	252.0	210.0	258.0	176.0	197.0
31	20180930 21:48:07.66	560.0	731.0	0.0	87.0	0.0	151.0	167.0	146.0	227.0	183.0	178.0	208.0	179.0	267.0	197.0	230.0	180.0	259.0	301.0	172.0	198.0	252.0	166.0	250.0	179.0	194.0	161.0	204.0	192.0	229.0	173.0	181.0	170.0	152.0	224.0	186.0	159.0	251.0	228.0	258.0	216.0	177.0	185.0	204.0	306.0	187.0	196.0	185.0	174.0	184.0	168.0	200.0	190.0	151.0	149.0	186.0	151.0	236.0	192.0	239.0	179.0	166.0	217.0	164.0	250.0	213.0	211.0	272.0	260.0	237.0	185.0	211.0	227.0	302.0	194.0	294.0	215.0	123.0	153.0	153.0	204.0	179.0	119.0	126.0	164.0	184.0	175.0	200.0	225.0	228.0	712.0	432.0	693.0	890.0	791.0	1720.0	875.0	461.0	1745.0	561.0	553.0	455.0	1463.0	284.0	950.0	512.0	703.0	620.0	1483.0	896.0	433.0	234.0	324.0	378.0	263.0	249.0	277.0	1331.0	293.0	952.0	1153.0	1220.0	469.0	427.0	356.0	237.0	383.0	202.0	238.0	323.0	777.0	178.0	299.0	336.0	303.0	455.0	216.0	748.0	178.0	303.0	931.0	491.0	381.0	368.0	445.0	372.0	338.0	686.0	441.0	245.0	746.0	868.0
32	20181004 02:42:42.966	579.0	722.0	207.0	92.0	159.0	224.0	119.0	143.0	122.0	119.0	214.0	131.0	149.0	121.0	121.0	203.0	165.0	197.0	311.0	137.0	135.0	262.0	149.0	126.0	162.0	116.0	278.0	171.0	207.0	262.0	460.0	229.0	250.0	400.0	214.0	167.0	396.0	209.0	317.0	199.0	345.0	234.0	156.0	306.0	114.0	205.0	138.0	274.0	168.0	127.0	228.0	205.0	159.0	162.0	157.0	91.0	179.0	111.0	164.0	180.0	122.0	145.0	112.0	219.0	132.0	245.0	178.0	115.0	156.0	239.0	166.0	226.0	101.0	145.0	250.0	175.0	160.0	106.0	199.0	149.0	132.0	162.0	168.0	136.0	144.0	174.0	213.0	172.0	99.0	150.0	174.0	148.0	154.0	180.0	197.0	114.0	150.0	181.0	148.0	173.0	205.0	150.0	120.0	186.0	120.0	109.0	162.0	108.0	134.0	125.0	121.0	96.0	174.0	197.0	94.0	117.0	188.0	137.0	155.0	136.0	174.0	183.0	85.0	116.0	201.0	151.0	204.0	122.0	139.0	144.0	153.0	165.0	215.0	103.0	150.0	132.0	142.0	137.0	165.0	100.0	150.0	147.0	151.0	166.0	123.0	150.0	170.0	103.0	202.0	140.0	1289.0	956.0
33	20181001 04:20:25.29	124.0	704.0	170.0	142.0	202.0	212.0	183.0	157.0	167.0	182.0	168.0	212.0	135.0	184.0	190.0	164.0	242.0	255.0	241.0	159.0	251.0	196.0	208.0	160.0	189.0	193.0	140.0	150.0	164.0	194.0	227.0	193.0	135.0	245.0	185.0	143.0	224.0	283.0	181.0	205.0	133.0	195.0	192.0	134.0	180.0	235.0	219.0	186.0	197.0	228.0	213.0	165.0	221.0	151.0	170.0	221.0	157.0	248.0	231.0	206.0	200.0	141.0	186.0	174.0	167.0	112.0	152.0	148.0	167.0	198.0	157.0	204.0	174.0	526.0	150.0	219.0	249.0	156.0	123.0	110.0	202.0	259.0	166.0	210.0	226.0	196.0	181.0	186.0	189.0	193.0	279.0	307.0	178.0	374.0	385.0	755.0	667.0	951.0	1498.0	789.0	805.0	967.0	960.0	296.0	1555.0	1256.0	1321.0	1307.0	863.0	764.0	1062.0	253.0	1000.0	743.0	326.0	334.0	302.0	1316.0	2046.0	2008.0	1797.0	1711.0	1993.0	352.0	1866.0	414.0	1978.0	339.0	300.0	1083.0	938.0	296.0	1057.0	318.0	1046.0	335.0	929.0	1176.0	212.0	1095.0	1033.0	976.0	327.0	1044.0	354.0	1062.0	939.0	949.0	270.0	291.0	1026.0	900.0
34	20181001 22:47:20.615	204.0	702.0	171.0	130.0	141.0	172.0	222.0	153.0	212.0	164.0	180.0	163.0	110.0	170.0	243.0	217.0	250.0	352.0	298.0	206.0	273.0	199.0	153.0	240.0	235.0	168.0	175.0	204.0	234.0	184.0	249.0	212.0	207.0	185.0	272.0	177.0	219.0	240.0	219.0	202.0	212.0	193.0	155.0	169.0	216.0	162.0	204.0	160.0	213.0	196.0	123.0	155.0	179.0	114.0	170.0	225.0	98.0	297.0	182.0	130.0	163.0	191.0	120.0	185.0	171.0	150.0	212.0	191.0	210.0	164.0	158.0	196.0	193.0	558.0	154.0	199.0	134.0	157.0	125.0	383.0	292.0	224.0	111.0	164.0	148.0	133.0	166.0	190.0	109.0	202.0	184.0	152.0	168.0	147.0	113.0	197.0	184.0	250.0	176.0	124.0	124.0	184.0	158.0	129.0	182.0	184.0	141.0	122.0	219.0	187.0	127.0	115.0	1575.0	768.0	312.0	249.0	274.0	1758.0	662.0	1820.0	1672.0	1813.0	1025.0	421.0	591.0	328.0	567.0	243.0	360.0	505.0	883.0	254.0	477.0	462.0	652.0	423.0	359.0	1183.0	256.0	603.0	1220.0	705.0	506.0	572.0	393.0	474.0	493.0	829.0	421.0	277.0	1175.0	1020.0
35	20181001 16:10:08.622	1230.0	681.0	160.0	134.0	195.0	188.0	196.0	166.0	194.0	162.0	183.0	120.0	160.0	178.0	204.0	239.0	267.0	271.0	138.0	116.0	176.0	151.0	138.0	176.0	214.0	210.0	136.0	168.0	136.0	243.0	120.0	238.0	187.0	157.0	215.0	156.0	161.0	147.0	123.0	166.0	147.0	128.0	243.0	150.0	195.0	111.0	199.0	203.0	204.0	145.0	148.0	130.0	172.0	170.0	140.0	142.0	115.0	204.0	177.0	183.0	218.0	148.0	221.0	167.0	199.0	136.0	213.0	132.0	216.0	201.0	163.0	282.0	179.0	448.0	190.0	232.0	203.0	224.0	132.0	73.0	149.0	144.0	140.0	151.0	145.0	157.0	142.0	221.0	151.0	177.0	163.0	302.0	143.0	141.0	151.0	216.0	208.0	402.0	479.0	358.0	376.0	433.0	641.0	226.0	991.0	1142.0	1736.0	4086.0	4566.0	3017.0	2659.0	580.0	3242.0	3350.0	659.0	600.0	539.0	3062.0	2311.0	2927.0	3024.0	2804.0	2265.0	637.0	1631.0	413.0	1870.0	420.0	368.0	1385.0	2071.0	353.0	1599.0	457.0	1675.0	551.0	1264.0	1711.0	286.0	1459.0	2156.0	1698.0	462.0	1413.0	555.0	1546.0	1215.0	1420.0	540.0	334.0	1450.0	1531.0
36	20180928 14:36:00.44	111.0	683.0	164.0	139.0	154.0	182.0	156.0	127.0	183.0	110.0	83.0	151.0	162.0	145.0	153.0	183.0	156.0	205.0	206.0	144.0	114.0	212.0	165.0	158.0	152.0	164.0	131.0	122.0	142.0	199.0	184.0	211.0	165.0	168.0	148.0	158.0	163.0	151.0	120.0	137.0	150.0	125.0	154.0	137.0	232.0	136.0	187.0	195.0	140.0	198.0	105.0	134.0	272.0	231.0	130.0	207.0	165.0	190.0	131.0	174.0	130.0	132.0	126.0	137.0	114.0	142.0	153.0	151.0	138.0	156.0	122.0	140.0	194.0	160.0	120.0	160.0	197.0	209.0	158.0	115.0	202.0	163.0	96.0	180.0	133.0	164.0	165.0	143.0	166.0	121.0	126.0	180.0	213.0	114.0	139.0	135.0	179.0	145.0	159.0	113.0	151.0	177.0	151.0	183.0	130.0	134.0	119.0	133.0	150.0	218.0	143.0	133.0	158.0	114.0	123.0	156.0	143.0	98.0	125.0	187.0	176.0	139.0	154.0	120.0	171.0	126.0	161.0	115.0	198.0	185.0	123.0	106.0	169.0	147.0	144.0	139.0	101.0	172.0	145.0	135.0	95.0	100.0	152.0	388.0	193.0	148.0	139.0	168.0	154.0	159.0	116.0	143.0
37	20181003 12:10:37.454	1212.0	656.0	219.0	117.0	162.0	167.0	196.0	136.0	181.0	158.0	133.0	163.0	184.0	138.0	142.0	164.0	144.0	211.0	257.0	501.0	255.0	206.0	261.0	196.0	293.0	312.0	346.0	259.0	148.0	197.0	127.0	176.0	170.0	189.0	221.0	169.0	211.0	148.0	175.0	184.0	250.0	321.0	118.0	191.0	151.0	194.0	89.0	174.0	132.0	175.0	246.0	231.0	179.0	188.0	114.0	104.0	155.0	133.0	121.0	157.0	125.0	76.0	109.0	153.0	168.0	162.0	167.0	137.0	155.0	204.0	148.0	122.0	209.0	166.0	179.0	212.0	133.0	275.0	143.0	177.0	156.0	168.0	120.0	168.0	129.0	122.0	125.0	184.0	107.0	158.0	127.0	186.0	201.0	130.0	93.0	159.0	152.0	130.0	152.0	171.0	181.0	175.0	117.0	189.0	126.0	115.0	142.0	140.0	183.0	165.0	140.0	207.0	135.0	221.0	145.0	162.0	157.0	150.0	146.0	159.0	122.0	123.0	142.0	210.0	161.0	144.0	199.0	158.0	163.0	225.0	135.0	124.0	145.0	198.0	128.0	134.0	157.0	136.0	134.0	581.0	468.0	295.0	287.0	196.0	214.0	182.0	196.0	148.0	211.0	135.0	134.0	129.0
38	20181003 09:30:21.99	716.0	649.0	194.0	145.0	176.0	163.0	201.0	155.0	172.0	163.0	186.0	267.0	148.0	230.0	220.0	183.0	205.0	196.0	191.0	194.0	161.0	194.0	174.0	158.0	185.0	117.0	132.0	148.0	145.0	220.0	189.0	189.0	195.0	141.0	250.0	205.0	116.0	154.0	200.0	176.0	166.0	134.0	175.0	152.0	216.0	186.0	204.0	135.0	197.0	135.0	144.0	198.0	189.0	110.0	162.0	175.0	146.0	200.0	239.0	215.0	177.0	140.0	187.0	155.0	276.0	144.0	218.0	208.0	171.0	119.0	192.0	230.0	231.0	270.0	136.0	205.0	165.0	136.0	133.0	168.0	163.0	187.0	129.0	85.0	214.0	181.0	138.0	148.0	227.0	118.0	184.0	103.0	199.0	161.0	186.0	205.0	211.0	167.0	125.0	129.0	175.0	163.0	231.0	148.0	195.0	165.0	186.0	186.0	195.0	172.0	190.0	135.0	188.0	180.0	212.0	224.0	144.0	273.0	144.0	255.0	207.0	288.0	199.0	226.0	281.0	125.0	216.0	189.0	161.0	414.0	815.0	243.0	1115.0	635.0	782.0	780.0	704.0	1745.0	279.0	524.0	2305.0	1015.0	536.0	849.0	610.0	523.0	581.0	892.0	177.0	275.0	872.0	812.0
39	20181001 12:13:26.37	1111.0	642.0	139.0	144.0	192.0	120.0	221.0	133.0	117.0	190.0	209.0	180.0	226.0	235.0	249.0	196.0	242.0	202.0	157.0	109.0	181.0	243.0	158.0	169.0	216.0	132.0	179.0	248.0	188.0	254.0	231.0	260.0	173.0	139.0	210.0	232.0	136.0	149.0	254.0	170.0	142.0	93.0	132.0	113.0	182.0	174.0	216.0	159.0	183.0	144.0	119.0	155.0	161.0	148.0	144.0	157.0	94.0	168.0	183.0	122.0	211.0	154.0	183.0	168.0	192.0	167.0	164.0	168.0	221.0	170.0	104.0	245.0	219.0	410.0	193.0	267.0	186.0	180.0	123.0	69.0	217.0	177.0	115.0	104.0	170.0	219.0	180.0	184.0	107.0	200.0	137.0	127.0	203.0	143.0	197.0	202.0	196.0	191.0	336.0	231.0	315.0	277.0	1479.0	527.0	4210.0	3254.0	3548.0	4653.0	6645.0	4997.0	3210.0	555.0	2551.0	2446.0	515.0	493.0	522.0	3705.0	1973.0	3350.0	3293.0	3461.0	2377.0	832.0	1754.0	504.0	1893.0	330.0	535.0	1654.0	2746.0	305.0	1573.0	701.0	1658.0	856.0	1377.0	1919.0	242.0	1401.0	2241.0	2058.0	701.0	1525.0	748.0	1464.0	1287.0	2099.0	828.0	295.0	1586.0	1845.0
40	20181001 17:29:17.154	1069.0	642.0	138.0	164.0	165.0	141.0	143.0	159.0	125.0	80.0	213.0	209.0	141.0	171.0	186.0	193.0	245.0	183.0	219.0	201.0	192.0	180.0	217.0	151.0	193.0	185.0	193.0	98.0	176.0	195.0	187.0	240.0	165.0	116.0	235.0	232.0	193.0	153.0	177.0	156.0	171.0	130.0	187.0	181.0	157.0	238.0	179.0	206.0	168.0	178.0	94.0	179.0	149.0	174.0	146.0	157.0	103.0	182.0	223.0	222.0	206.0	138.0	115.0	115.0	208.0	131.0	201.0	214.0	205.0	217.0	152.0	179.0	220.0	325.0	237.0	153.0	188.0	135.0	130.0	111.0	169.0	227.0	153.0	110.0	158.0	135.0	170.0	163.0	95.0	186.0	177.0	188.0	183.0	141.0	232.0	182.0	167.0	147.0	201.0	186.0	166.0	192.0	335.0	180.0	462.0	495.0	542.0	463.0	2472.0	2240.0	667.0	304.0	561.0	701.0	198.0	270.0	329.0	1052.0	418.0	706.0	1722.0	1735.0	1502.0	577.0	627.0	404.0	1019.0	439.0	461.0	906.0	1761.0	375.0	707.0	511.0	1950.0	738.0	601.0	1615.0	210.0	1462.0	1379.0	1329.0	487.0	597.0	674.0	825.0	510.0	1345.0	626.0	289.0	1263.0	1163.0
41	20181002 05:26:36.640	1347.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	113.0	131.0	155.0	195.0	92.0	194.0	133.0	174.0	166.0	137.0	207.0	122.0	165.0	190.0	260.0	179.0	180.0	227.0	100.0	151.0	185.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	190.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	307.0	957.0	330.0	795.0	959.0	888.0	574.0	484.0	295.0	286.0	318.0	216.0	279.0	268.0	773.0	236.0	322.0	349.0	406.0	494.0	334.0	662.0	203.0	422.0	729.0	663.0	476.0	336.0	455.0	322.0	242.0	752.0	517.0	215.0	621.0	671.0
42	20181001 09:34:00.324	714.0	610.0	122.0	187.0	169.0	160.0	212.0	165.0	221.0	123.0	203.0	246.0	160.0	189.0	201.0	184.0	190.0	220.0	125.0	211.0	328.0	229.0	189.0	144.0	245.0	249.0	162.0	159.0	210.0	281.0	205.0	304.0	126.0	178.0	263.0	177.0	153.0	188.0	190.0	237.0	180.0	170.0	218.0	143.0	172.0	184.0	212.0	255.0	223.0	183.0	137.0	238.0	176.0	191.0	107.0	172.0	184.0	201.0	208.0	118.0	288.0	157.0	187.0	110.0	213.0	144.0	186.0	199.0	233.0	201.0	251.0	210.0	185.0	243.0	182.0	287.0	174.0	199.0	260.0	110.0	166.0	155.0	207.0	176.0	201.0	198.0	165.0	189.0	180.0	178.0	194.0	156.0	158.0	172.0	244.0	183.0	228.0	235.0	281.0	206.0	241.0	329.0	1884.0	552.0	2131.0	1786.0	1704.0	1565.0	3192.0	2414.0	1253.0	332.0	1118.0	788.0	381.0	327.0	391.0	1599.0	517.0	1212.0	1270.0	1567.0	908.0	641.0	603.0	417.0	540.0	347.0	436.0	479.0	1297.0	342.0	468.0	471.0	772.0	656.0	380.0	889.0	251.0	763.0	1187.0	1144.0	573.0	505.0	527.0	1563.0	1503.0	1765.0	731.0	406.0	1772.0	1849.0
43	20180930 21:48:07.66	84.0	584.0	192.0	122.0	205.0	157.0	216.0	169.0	172.0	150.0	211.0	193.0	162.0	203.0	228.0	128.0	248.0	230.0	181.0	195.0	204.0	214.0	233.0	182.0	155.0	175.0	165.0	216.0	253.0	234.0	203.0	213.0	160.0	193.0	226.0	141.0	292.0	269.0	230.0	305.0	239.0	189.0	245.0	211.0	238.0	169.0	175.0	149.0	190.0	186.0	159.0	192.0	205.0	165.0	136.0	232.0	154.0	266.0	300.0	109.0	195.0	169.0	199.0	147.0	185.0	121.0	173.0	179.0	199.0	180.0	160.0	151.0	190.0	367.0	185.0	220.0	174.0	171.0	131.0	214.0	176.0	161.0	143.0	133.0	119.0	196.0	145.0	246.0	180.0	247.0	132.0	167.0	588.0	998.0	1060.0	1139.0	669.0	622.0	1512.0	509.0	607.0	696.0	1176.0	289.0	1293.0	1012.0	1180.0	1129.0	1115.0	671.0	843.0	263.0	609.0	393.0	295.0	220.0	392.0	1066.0	454.0	1057.0	1004.0	974.0	763.0	313.0	454.0	323.0	442.0	235.0	264.0	415.0	726.0	197.0	348.0	250.0	534.0	360.0	430.0	751.0	173.0	570.0	747.0	608.0	316.0	550.0	304.0	581.0	556.0	668.0	355.0	296.0	886.0	742.0
44	20181004 02:42:42.966	871.0	568.0	137.0	122.0	138.0	137.0	212.0	189.0	176.0	141.0	184.0	242.0	165.0	180.0	206.0	194.0	185.0	272.0	168.0	207.0	180.0	222.0	209.0	175.0	254.0	239.0	167.0	94.0	173.0	144.0	158.0	230.0	176.0	240.0	224.0	199.0	115.0	241.0	171.0	128.0	206.0	238.0	241.0	164.0	228.0	180.0	221.0	211.0	109.0	238.0	158.0	164.0	211.0	165.0	262.0	162.0	174.0	219.0	189.0	222.0	240.0	149.0	242.0	180.0	246.0	163.0	165.0	204.0	224.0	171.0	170.0	291.0	214.0	400.0	177.0	217.0	215.0	188.0	159.0	137.0	191.0	156.0	138.0	172.0	209.0	198.0	152.0	202.0	206.0	172.0	194.0	184.0	193.0	255.0	199.0	160.0	141.0	147.0	154.0	104.0	132.0	119.0	264.0	185.0	159.0	173.0	126.0	144.0	201.0	176.0	143.0	187.0	137.0	120.0	169.0	116.0	159.0	207.0	164.0	197.0	146.0	198.0	164.0	143.0	133.0	160.0	138.0	126.0	131.0	118.0	179.0	136.0	188.0	217.0	180.0	126.0	121.0	173.0	210.0	170.0	189.0	149.0	148.0	199.0	199.0	161.0	230.0	176.0	193.0	223.0	1322.0	1531.0
45	20181002 05:26:36.640	119.0	544.0	193.0	115.0	111.0	230.0	160.0	201.0	155.0	147.0	207.0	192.0	114.0	182.0	173.0	167.0	212.0	282.0	312.0	216.0	244.0	256.0	267.0	249.0	296.0	196.0	179.0	192.0	151.0	213.0	241.0	114.0	145.0	179.0	128.0	176.0	188.0	183.0	175.0	228.0	142.0	129.0	163.0	151.0	190.0	118.0	189.0	109.0	219.0	167.0	198.0	133.0	91.0	142.0	126.0	198.0	141.0	207.0	176.0	237.0	246.0	127.0	161.0	180.0	207.0	195.0	129.0	188.0	146.0	136.0	151.0	162.0	256.0	270.0	148.0	167.0	188.0	208.0	197.0	135.0	152.0	124.0	166.0	164.0	103.0	152.0	97.0	164.0	174.0	83.0	130.0	144.0	141.0	163.0	226.0	129.0	115.0	131.0	155.0	127.0	118.0	131.0	218.0	167.0	188.0	247.0	204.0	197.0	224.0	208.0	223.0	190.0	177.0	175.0	158.0	778.0	615.0	3863.0	3202.0	3835.0	3253.0	3467.0	2758.0	496.0	3416.0	471.0	3343.0	413.0	514.0	2894.0	2509.0	410.0	2623.0	419.0	1841.0	420.0	2238.0	1876.0	185.0	2191.0	2145.0	1981.0	416.0	2303.0	409.0	1834.0	1811.0	1765.0	380.0	352.0	1496.0	1417.0
46	20180930 21:48:07.66	477.0	536.0	144.0	148.0	175.0	193.0	309.0	127.0	189.0	165.0	151.0	216.0	120.0	184.0	227.0	198.0	213.0	268.0	185.0	269.0	215.0	230.0	235.0	332.0	175.0	207.0	189.0	208.0	208.0	250.0	189.0	210.0	192.0	211.0	210.0	236.0	134.0	188.0	238.0	150.0	124.0	185.0	132.0	154.0	186.0	219.0	194.0	152.0	182.0	208.0	154.0	188.0	175.0	159.0	194.0	178.0	185.0	196.0	179.0	193.0	184.0	134.0	203.0	146.0	171.0	157.0	126.0	139.0	236.0	173.0	149.0	162.0	147.0	414.0	205.0	230.0	164.0	170.0	171.0	203.0	258.0	217.0	205.0	155.0	326.0	382.0	188.0	152.0	380.0	191.0	597.0	596.0	469.0	6534.0	5151.0	3442.0	1184.0	2278.0	3702.0	2292.0	2441.0	1999.0	2709.0	525.0	3767.0	3343.0	3427.0	3127.0	2417.0	1869.0	2529.0	508.0	2184.0	1503.0	503.0	335.0	423.0	1950.0	1160.0	2080.0	1924.0	1898.0	1979.0	448.0	970.0	427.0	1043.0	280.0	324.0	825.0	1198.0	325.0	887.0	379.0	1584.0	454.0	735.0	1530.0	272.0	1239.0	1385.0	1128.0	421.0	905.0	424.0	1071.0	796.0	1026.0	458.0	351.0	1364.0	1067.0
47	20181001 13:33:23.943	673.0	533.0	192.0	220.0	207.0	198.0	206.0	209.0	182.0	184.0	175.0	132.0	144.0	171.0	221.0	211.0	199.0	236.0	285.0	168.0	220.0	204.0	172.0	173.0	176.0	212.0	145.0	179.0	160.0	216.0	208.0	196.0	147.0	182.0	217.0	192.0	133.0	162.0	168.0	148.0	153.0	155.0	171.0	135.0	182.0	209.0	173.0	144.0	172.0	251.0	143.0	159.0	182.0	151.0	146.0	210.0	119.0	218.0	182.0	154.0	201.0	148.0	216.0	153.0	294.0	169.0	132.0	226.0	222.0	182.0	162.0	248.0	253.0	547.0	209.0	160.0	203.0	124.0	155.0	159.0	214.0	133.0	163.0	135.0	161.0	162.0	150.0	218.0	324.0	176.0	338.0	293.0	239.0	358.0	306.0	350.0	211.0	243.0	395.0	441.0	404.0	461.0	940.0	333.0	3130.0	8451.0	8043.0	7169.0	4877.0	4188.0	5145.0	775.0	4348.0	2338.0	1405.0	1125.0	824.0	4557.0	3154.0	3650.0	3406.0	3059.0	3692.0	516.0	1473.0	745.0	1716.0	478.0	481.0	1247.0	1735.0	641.0	1209.0	449.0	2334.0	602.0	1007.0	2087.0	246.0	2129.0	1944.0	1700.0	435.0	1163.0	470.0	1597.0	1005.0	1397.0	576.0	614.0	1844.0	1638.0
48	20181001 16:10:08.622	712.0	533.0	164.0	145.0	200.0	185.0	187.0	167.0	144.0	157.0	218.0	186.0	103.0	221.0	232.0	183.0	229.0	311.0	183.0	247.0	267.0	267.0	228.0	253.0	253.0	169.0	213.0	234.0	184.0	157.0	265.0	272.0	234.0	181.0	362.0	165.0	297.0	254.0	230.0	162.0	175.0	172.0	174.0	261.0	139.0	194.0	217.0	192.0	160.0	267.0	142.0	235.0	163.0	207.0	148.0	189.0	136.0	210.0	213.0	205.0	191.0	165.0	223.0	285.0	252.0	186.0	149.0	155.0	240.0	165.0	251.0	200.0	198.0	375.0	140.0	270.0	244.0	161.0	169.0	126.0	150.0	162.0	157.0	148.0	227.0	160.0	138.0	245.0	203.0	192.0	233.0	199.0	210.0	198.0	189.0	189.0	226.0	767.0	879.0	781.0	758.0	1148.0	1226.0	341.0	1311.0	1341.0	1532.0	3671.0	4701.0	4325.0	3276.0	732.0	3105.0	3448.0	751.0	635.0	645.0	3897.0	2792.0	3655.0	3575.0	3706.0	2607.0	728.0	2441.0	710.0	2456.0	621.0	501.0	2186.0	2490.0	490.0	2074.0	498.0	1845.0	628.0	1954.0	2061.0	266.0	1636.0	2285.0	1956.0	526.0	1973.0	579.0	1880.0	1721.0	2076.0	598.0	505.0	1896.0	1954.0
