index	mortality	x	y	20180925 13:57:28.415	20180925 15:16:13.757	20180925 16:35:12.594	20180925 17:54:58.967	20180925 19:14:30.698	20180925 20:35:03.205	20180925 21:55:34.302	20180925 23:15:39.103	20180926 00:36:06.434	20180926 01:54:46.860	20180926 03:13:30.470	20180926 04:32:44.479	20180926 05:50:48.259	20180926 07:09:39.573	20180926 08:27:32.454	20180926 09:45:54.974	20180926 11:05:48.238	20180926 12:24:55.433	20180926 13:43:35.301	20180926 15:01:47.560	20180926 16:21:01.255	20180926 17:39:56.128	20180926 18:58:36.237	20180926 20:16:32.719	20180926 21:34:10.250	20180926 22:51:54.68	20180927 00:09:55.709	20180927 01:28:43.145	20180927 02:47:19.945	20180927 04:04:58.668	20180927 05:23:08.249	20180927 06:42:36.426	20180927 08:02:47.737	20180927 09:22:06.753	20180927 10:41:15.465	20180927 12:00:20.767	20180927 13:18:46.782	20180927 14:37:43.947	20180927 15:56:00.915	20180927 17:13:31.986	20180927 18:32:47.81	20180927 19:52:01.973	20180927 22:32:48.331	20180927 23:53:02.217	20180928 01:12:20.942	20180928 02:32:14.371	20180928 03:52:25.797	20180928 05:12:35.294	20180928 06:32:12.706	20180928 07:52:05.22	20180928 09:12:04.02	20180928 10:31:49.75	20180928 11:51:38.42	20180928 13:10:53.984	20180928 14:29:43.57	20180928 15:48:52.269	20180928 17:07:45.41	20180928 18:26:34.904	20180928 19:46:36.676	20180928 21:07:05.956	20180928 22:26:03.77	20180928 23:44:44.511	20180929 01:02:50.512	20180929 02:21:05.637	20180929 03:39:19.601	20180929 04:57:29.208	20180929 06:15:52.635	20180929 07:34:22.611	20180929 08:52:50.963	20180929 10:11:57.562	20180929 11:31:46.696	20180929 12:50:56.497	20180929 14:10:42.561	20180929 15:30:04.515	20180929 16:48:34.430	20180929 18:07:47.632	20180929 19:26:24.363	20180929 20:44:48.172	20180929 22:02:58.597	20180929 23:21:28.904	20180930 00:39:45.654	20180930 01:57:53.889	20180930 03:15:59.310	20180930 04:34:37.874	20180930 05:53:13.401	20180930 07:11:57.15	20180930 08:30:35.530	20180930 09:51:33.838	20180930 11:11:36.884	20180930 12:29:49.305	20180930 13:48:26.07	20180930 15:06:27.704	20180930 16:25:08.61	20180930 17:44:39.512	20180930 19:03:26.565	20180930 20:22:13.799	20180930 21:41:44.482	20180930 23:00:04.673	20181001 00:18:31.373	20181001 01:37:53.38	20181001 02:56:39.181	20181001 04:14:18.429	20181001 05:33:29.638	20181001 06:52:30.446	20181001 08:10:09.397	20181001 09:27:42.409	20181001 10:46:54.914	20181001 12:07:01.130	20181001 13:27:12.139	20181001 14:46:08.819	20181001 16:03:59.917	20181001 17:23:00.559	20181001 18:41:51.825	20181001 20:01:41.192	20181001 21:21:25.54	20181001 22:41:00.519	20181002 00:00:43.13	20181002 01:20:13.521	20181002 02:40:26.817	20181002 05:20:13.154	20181002 06:40:06.101	20181002 07:59:46.618	20181002 09:19:35.513	20181002 10:39:50.89	20181002 12:00:00.539	20181002 13:20:29.401	20181002 14:40:49.192	20181002 16:01:16.582	20181002 17:21:10.18	20181002 18:41:13.601	20181002 20:01:28.903	20181002 21:21:48.731	20181002 22:42:02.951	20181003 00:02:35.61	20181003 01:23:04.31	20181003 02:43:19.57	20181003 04:03:40.779	20181003 06:42:46.789	20181003 08:03:41.867	20181003 09:23:56.610	20181003 10:44:11.904	20181003 12:04:18.998	20181003 13:23:42.761	20181003 14:43:01.91	20181003 16:02:35.256	20181003 17:22:07.907	20181003 18:41:32.907	20181003 21:20:20.43	20181003 22:38:47.187	20181003 23:57:45.778	20181004 01:16:42.503	20181004 02:36:20.412	20181004 04:45:50.390	20181004 06:04:31.305	20181004 07:22:53.666
29	20181002 05:20:13.154	787.0	808.0	181.0	206.0	194.0	197.0	213.0	142.0	170.0	138.0	141.0	137.0	178.0	239.0	212.0	131.0	198.0	219.0	186.0	119.0	144.0	163.0	143.0	140.0	177.0	249.0	166.0	146.0	176.0	170.0	174.0	126.0	100.0	108.0	139.0	154.0	182.0	152.0	150.0	160.0	176.0	216.0	172.0	150.0	207.0	164.0	137.0	165.0	166.0	198.0	170.0	185.0	147.0	123.0	120.0	138.0	135.0	174.0	163.0	126.0	126.0	134.0	104.0	161.0	137.0	226.0	175.0	159.0	114.0	135.0	122.0	138.0	215.0	118.0	148.0	107.0	90.0	183.0	98.0	113.0	148.0	163.0	140.0	127.0	138.0	195.0	145.0	125.0	162.0	118.0	119.0	152.0	158.0	153.0	126.0	169.0	195.0	195.0	139.0	141.0	158.0	148.0	239.0	143.0	161.0	94.0	184.0	140.0	172.0	222.0	118.0	218.0	203.0	159.0	196.0	176.0	211.0	171.0	153.0	203.0	162.0	416.0	374.0	155.0	371.0	199.0	121.0	189.0	311.0	300.0	166.0	187.0	281.0	99.0	154.0	272.0	151.0	276.0	224.0	163.0	165.0	124.0	251.0	171.0	312.0	225.0	157.0	278.0	233.0	223.0	223.0	309.0	199.0	197.0	116.0	194.0	199.0
30	20181002 05:20:13.154	760.0	795.0	136.0	133.0	213.0	201.0	150.0	156.0	182.0	222.0	177.0	231.0	174.0	175.0	133.0	159.0	174.0	229.0	283.0	179.0	193.0	172.0	248.0	190.0	180.0	205.0	142.0	136.0	190.0	168.0	189.0	159.0	198.0	144.0	151.0	160.0	149.0	224.0	167.0	163.0	260.0	157.0	208.0	192.0	201.0	185.0	185.0	212.0	147.0	195.0	158.0	180.0	201.0	132.0	168.0	200.0	199.0	179.0	195.0	142.0	184.0	188.0	141.0	167.0	205.0	117.0	190.0	167.0	214.0	119.0	131.0	163.0	216.0	213.0	186.0	164.0	132.0	211.0	142.0	124.0	197.0	176.0	216.0	149.0	154.0	154.0	265.0	172.0	186.0	134.0	202.0	135.0	127.0	151.0	106.0	122.0	162.0	149.0	145.0	164.0	131.0	147.0	136.0	144.0	124.0	98.0	126.0	155.0	235.0	150.0	108.0	217.0	194.0	140.0	196.0	154.0	244.0	232.0	164.0	171.0	230.0	346.0	427.0	163.0	377.0	233.0	172.0	228.0	361.0	234.0	193.0	215.0	265.0	186.0	176.0	294.0	160.0	257.0	255.0	261.0	168.0	189.0	316.0	171.0	402.0	168.0	180.0	293.0	187.0	211.0	248.0	274.0	180.0	184.0	130.0	199.0	215.0
31	20181001 02:56:39.181	688.0	776.0	208.0	143.0	154.0	164.0	212.0	192.0	256.0	196.0	188.0	245.0	138.0	191.0	173.0	180.0	214.0	247.0	218.0	278.0	236.0	227.0	207.0	148.0	233.0	219.0	256.0	232.0	202.0	246.0	201.0	251.0	248.0	232.0	190.0	216.0	201.0	169.0	190.0	222.0	202.0	208.0	196.0	210.0	147.0	266.0	240.0	219.0	173.0	167.0	223.0	223.0	131.0	171.0	204.0	193.0	282.0	160.0	186.0	228.0	236.0	212.0	163.0	282.0	293.0	112.0	227.0	265.0	138.0	166.0	201.0	241.0	192.0	276.0	244.0	203.0	191.0	165.0	122.0	171.0	148.0	182.0	234.0	252.0	200.0	320.0	177.0	205.0	205.0	209.0	327.0	250.0	277.0	176.0	385.0	411.0	332.0	603.0	840.0	459.0	757.0	827.0	3530.0	2974.0	2475.0	1666.0	2487.0	465.0	864.0	2099.0	592.0	371.0	777.0	439.0	376.0	344.0	851.0	1716.0	659.0	1256.0	1403.0	734.0	588.0	190.0	432.0	986.0	1326.0	1073.0	513.0	799.0	564.0	1421.0	477.0	234.0	285.0	488.0	267.0	508.0	489.0	840.0	751.0	1157.0	489.0	225.0	597.0	902.0	325.0	460.0	360.0	252.0	470.0	527.0	245.0	563.0	196.0	375.0	389.0
32	20181001 05:33:29.638	767.0	774.0	116.0	152.0	228.0	257.0	263.0	221.0	174.0	270.0	154.0	208.0	197.0	213.0	205.0	239.0	261.0	262.0	212.0	297.0	281.0	273.0	289.0	176.0	254.0	198.0	218.0	253.0	370.0	296.0	201.0	178.0	188.0	214.0	212.0	231.0	218.0	204.0	184.0	167.0	203.0	193.0	170.0	260.0	192.0	236.0	285.0	237.0	197.0	191.0	259.0	331.0	210.0	180.0	223.0	235.0	249.0	211.0	217.0	205.0	259.0	218.0	222.0	169.0	242.0	199.0	246.0	242.0	187.0	244.0	216.0	210.0	305.0	167.0	227.0	262.0	223.0	205.0	139.0	175.0	176.0	158.0	257.0	193.0	215.0	191.0	244.0	176.0	148.0	141.0	214.0	164.0	221.0	169.0	165.0	239.0	263.0	205.0	289.0	201.0	290.0	195.0	441.0	900.0	2400.0	1448.0	2150.0	379.0	715.0	1905.0	538.0	414.0	501.0	351.0	234.0	309.0	690.0	1321.0	544.0	735.0	1230.0	485.0	576.0	203.0	504.0	920.0	1250.0	608.0	547.0	414.0	755.0	853.0	467.0	224.0	375.0	471.0	335.0	459.0	361.0	485.0	520.0	868.0	352.0	245.0	522.0	762.0	308.0	447.0	361.0	264.0	315.0	369.0	194.0	347.0	215.0	280.0	290.0
33	20181004 02:36:20.412	1259.0	766.0	158.0	129.0	160.0	212.0	117.0	204.0	267.0	188.0	187.0	172.0	180.0	202.0	124.0	196.0	160.0	216.0	193.0	243.0	177.0	235.0	178.0	176.0	253.0	209.0	242.0	167.0	161.0	228.0	189.0	138.0	158.0	99.0	145.0	168.0	178.0	196.0	175.0	154.0	188.0	119.0	170.0	130.0	179.0	182.0	120.0	221.0	177.0	138.0	147.0	143.0	146.0	163.0	134.0	136.0	233.0	135.0	147.0	126.0	185.0	167.0	123.0	128.0	128.0	176.0	162.0	148.0	124.0	107.0	174.0	117.0	159.0	145.0	155.0	74.0	112.0	176.0	146.0	109.0	81.0	217.0	165.0	191.0	125.0	154.0	145.0	184.0	139.0	131.0	105.0	112.0	113.0	181.0	120.0	147.0	158.0	129.0	138.0	144.0	170.0	167.0	159.0	235.0	188.0	128.0	94.0	160.0	136.0	197.0	170.0	131.0	131.0	186.0	146.0	139.0	125.0	168.0	72.0	176.0	135.0	120.0	130.0	100.0	109.0	146.0	100.0	118.0	131.0	135.0	100.0	107.0	162.0	137.0	141.0	176.0	109.0	156.0	122.0	123.0	128.0	195.0	211.0	119.0	141.0	129.0	182.0	126.0	196.0	146.0	249.0	139.0	174.0	605.0	196.0	376.0	336.0
34	20180930 13:48:26.07	95.0	709.0	121.0	202.0	165.0	214.0	181.0	230.0	179.0	192.0	145.0	254.0	172.0	155.0	207.0	155.0	180.0	219.0	234.0	135.0	239.0	182.0	194.0	136.0	209.0	189.0	212.0	234.0	186.0	176.0	177.0	179.0	173.0	195.0	162.0	168.0	143.0	217.0	192.0	158.0	159.0	207.0	216.0	165.0	146.0	222.0	202.0	173.0	139.0	210.0	171.0	222.0	217.0	134.0	216.0	172.0	240.0	261.0	196.0	274.0	162.0	138.0	176.0	187.0	173.0	143.0	209.0	232.0	139.0	178.0	209.0	259.0	153.0	211.0	165.0	261.0	205.0	136.0	130.0	169.0	143.0	194.0	215.0	231.0	220.0	228.0	197.0	212.0	141.0	195.0	748.0	687.0	3947.0	383.0	3133.0	2809.0	1155.0	2254.0	1670.0	755.0	703.0	684.0	2060.0	1470.0	1449.0	950.0	1426.0	253.0	584.0	1418.0	286.0	312.0	768.0	361.0	201.0	236.0	514.0	1172.0	681.0	1196.0	751.0	456.0	434.0	206.0	498.0	566.0	867.0	1016.0	524.0	810.0	488.0	1024.0	400.0	206.0	221.0	445.0	259.0	367.0	585.0	927.0	774.0	605.0	335.0	187.0	476.0	596.0	250.0	372.0	252.0	193.0	401.0	317.0	162.0	633.0	174.0	347.0	356.0
35	20180930 13:48:26.07	486.0	701.0	140.0	135.0	140.0	212.0	232.0	206.0	171.0	204.0	122.0	174.0	190.0	263.0	180.0	257.0	172.0	265.0	270.0	241.0	190.0	324.0	292.0	228.0	225.0	199.0	267.0	224.0	222.0	255.0	132.0	145.0	213.0	215.0	188.0	178.0	236.0	255.0	159.0	211.0	187.0	194.0	159.0	161.0	214.0	236.0	228.0	275.0	114.0	160.0	184.0	182.0	260.0	161.0	203.0	214.0	231.0	232.0	261.0	258.0	186.0	148.0	212.0	203.0	253.0	95.0	236.0	220.0	157.0	173.0	218.0	244.0	226.0	234.0	287.0	165.0	155.0	172.0	96.0	155.0	171.0	202.0	179.0	251.0	228.0	326.0	188.0	282.0	200.0	129.0	369.0	619.0	7090.0	568.0	5869.0	5597.0	2611.0	5263.0	2583.0	3459.0	3104.0	3039.0	3704.0	2061.0	1847.0	1704.0	1840.0	378.0	1805.0	1708.0	395.0	512.0	2606.0	447.0	303.0	401.0	1071.0	1878.0	1481.0	2109.0	1145.0	753.0	932.0	220.0	1540.0	700.0	1255.0	1738.0	1109.0	1735.0	977.0	1530.0	1016.0	292.0	202.0	727.0	190.0	615.0	1430.0	1280.0	1298.0	834.0	601.0	295.0	857.0	608.0	266.0	900.0	287.0	263.0	557.0	460.0	176.0	918.0	263.0	408.0	402.0
36	20180930 21:41:44.482	645.0	658.0	127.0	221.0	187.0	220.0	286.0	170.0	225.0	262.0	126.0	209.0	156.0	336.0	186.0	174.0	238.0	217.0	260.0	310.0	235.0	251.0	206.0	171.0	234.0	314.0	213.0	218.0	256.0	195.0	202.0	132.0	221.0	155.0	155.0	271.0	207.0	228.0	214.0	264.0	204.0	228.0	187.0	198.0	211.0	222.0	232.0	226.0	157.0	189.0	228.0	200.0	154.0	132.0	257.0	247.0	187.0	221.0	170.0	156.0	159.0	202.0	190.0	174.0	259.0	169.0	262.0	213.0	147.0	181.0	168.0	223.0	221.0	139.0	255.0	189.0	180.0	230.0	123.0	122.0	199.0	103.0	169.0	207.0	211.0	167.0	233.0	215.0	199.0	198.0	224.0	251.0	336.0	155.0	360.0	420.0	362.0	840.0	5979.0	1967.0	1597.0	1689.0	3354.0	3783.0	3400.0	2942.0	3592.0	707.0	1544.0	3215.0	885.0	596.0	1276.0	532.0	470.0	375.0	1118.0	2261.0	1268.0	1853.0	2378.0	881.0	1046.0	330.0	917.0	1887.0	2218.0	1354.0	795.0	960.0	1256.0	1748.0	803.0	295.0	458.0	683.0	443.0	626.0	716.0	976.0	907.0	1533.0	616.0	242.0	881.0	1512.0	552.0	721.0	616.0	460.0	550.0	451.0	290.0	634.0	303.0	459.0	497.0
37	20181003 17:22:07.907	94.0	632.0	175.0	209.0	134.0	149.0	129.0	135.0	143.0	161.0	138.0	156.0	155.0	143.0	216.0	169.0	143.0	199.0	192.0	180.0	169.0	173.0	151.0	163.0	100.0	240.0	166.0	195.0	133.0	127.0	123.0	144.0	162.0	142.0	128.0	136.0	251.0	151.0	200.0	123.0	189.0	192.0	162.0	184.0	210.0	194.0	184.0	166.0	156.0	177.0	164.0	200.0	193.0	176.0	130.0	144.0	149.0	139.0	158.0	200.0	152.0	165.0	161.0	103.0	108.0	129.0	178.0	155.0	124.0	182.0	201.0	220.0	124.0	132.0	143.0	169.0	188.0	131.0	117.0	148.0	280.0	168.0	175.0	155.0	103.0	112.0	128.0	168.0	237.0	127.0	175.0	160.0	120.0	113.0	117.0	146.0	116.0	176.0	189.0	156.0	152.0	133.0	130.0	176.0	125.0	98.0	136.0	168.0	153.0	223.0	163.0	198.0	169.0	114.0	226.0	177.0	148.0	234.0	172.0	160.0	156.0	178.0	157.0	148.0	212.0	95.0	194.0	157.0	225.0	183.0	150.0	142.0	145.0	172.0	117.0	122.0	128.0	149.0	175.0	169.0	128.0	183.0	164.0	144.0	155.0	153.0	184.0	838.0	212.0	197.0	684.0	707.0	268.0	646.0	231.0	681.0	724.0
38	20180930 23:00:04.673	745.0	623.0	191.0	182.0	198.0	212.0	157.0	165.0	168.0	136.0	91.0	180.0	140.0	168.0	185.0	143.0	156.0	150.0	207.0	145.0	127.0	216.0	106.0	168.0	212.0	169.0	185.0	174.0	188.0	218.0	141.0	119.0	178.0	157.0	131.0	189.0	87.0	130.0	229.0	136.0	212.0	167.0	151.0	132.0	210.0	155.0	120.0	123.0	170.0	139.0	156.0	140.0	175.0	99.0	148.0	141.0	156.0	130.0	165.0	162.0	177.0	138.0	185.0	150.0	131.0	169.0	157.0	120.0	146.0	88.0	169.0	149.0	186.0	170.0	198.0	206.0	192.0	97.0	130.0	171.0	132.0	157.0	127.0	145.0	157.0	179.0	141.0	112.0	172.0	135.0	156.0	159.0	109.0	142.0	128.0	152.0	276.0	147.0	208.0	856.0	813.0	650.0	306.0	222.0	201.0	130.0	155.0	244.0	548.0	229.0	169.0	202.0	392.0	191.0	224.0	203.0	484.0	200.0	170.0	236.0	138.0	332.0	324.0	142.0	367.0	198.0	134.0	247.0	379.0	328.0	210.0	212.0	441.0	152.0	117.0	376.0	169.0	295.0	366.0	265.0	194.0	272.0	305.0	75.0	405.0	191.0	157.0	328.0	144.0	154.0	284.0	246.0	151.0	175.0	167.0	227.0	260.0
39	20180930 23:00:04.673	567.0	621.0	145.0	179.0	161.0	207.0	190.0	193.0	213.0	259.0	114.0	179.0	172.0	136.0	193.0	197.0	207.0	217.0	209.0	180.0	218.0	228.0	258.0	232.0	240.0	223.0	193.0	248.0	307.0	256.0	155.0	117.0	203.0	236.0	145.0	242.0	211.0	217.0	122.0	203.0	208.0	189.0	185.0	222.0	167.0	310.0	214.0	190.0	143.0	163.0	224.0	256.0	164.0	168.0	222.0	173.0	223.0	161.0	173.0	199.0	201.0	195.0	178.0	213.0	213.0	160.0	278.0	226.0	144.0	212.0	204.0	231.0	260.0	167.0	195.0	191.0	245.0	180.0	215.0	180.0	133.0	166.0	227.0	206.0	208.0	182.0	184.0	217.0	193.0	175.0	220.0	203.0	243.0	204.0	231.0	280.0	354.0	333.0	1251.0	1473.0	1426.0	1345.0	1354.0	2625.0	1945.0	2118.0	2334.0	595.0	970.0	2241.0	665.0	293.0	831.0	339.0	378.0	266.0	682.0	1164.0	866.0	498.0	1318.0	371.0	389.0	329.0	498.0	878.0	1163.0	396.0	480.0	362.0	1001.0	627.0	444.0	187.0	393.0	351.0	378.0	366.0	392.0	369.0	389.0	775.0	352.0	177.0	315.0	695.0	328.0	452.0	403.0	360.0	255.0	272.0	193.0	322.0	167.0	248.0	286.0
40	20180930 21:41:44.482	725.0	617.0	134.0	197.0	170.0	301.0	243.0	244.0	237.0	237.0	192.0	143.0	204.0	319.0	174.0	240.0	201.0	328.0	277.0	249.0	175.0	233.0	156.0	178.0	249.0	279.0	229.0	207.0	261.0	278.0	177.0	168.0	251.0	253.0	172.0	234.0	129.0	292.0	187.0	217.0	235.0	150.0	154.0	218.0	284.0	267.0	333.0	204.0	213.0	218.0	183.0	197.0	195.0	195.0	185.0	169.0	221.0	181.0	233.0	159.0	243.0	215.0	213.0	246.0	243.0	146.0	239.0	175.0	123.0	266.0	213.0	234.0	242.0	148.0	221.0	216.0	171.0	247.0	174.0	210.0	208.0	174.0	192.0	289.0	160.0	268.0	238.0	228.0	226.0	167.0	289.0	226.0	211.0	197.0	223.0	254.0	196.0	326.0	5063.0	2273.0	1796.0	1612.0	1908.0	4079.0	2977.0	3309.0	3355.0	1006.0	1380.0	3015.0	1413.0	477.0	1234.0	468.0	647.0	347.0	846.0	1667.0	1914.0	1130.0	2196.0	780.0	801.0	490.0	877.0	1894.0	1633.0	893.0	763.0	763.0	1716.0	1166.0	760.0	269.0	776.0	691.0	611.0	573.0	711.0	803.0	763.0	1254.0	614.0	227.0	701.0	1418.0	672.0	671.0	930.0	549.0	448.0	377.0	278.0	547.0	304.0	355.0	440.0
41	20180930 23:00:04.673	763.0	616.0	154.0	162.0	218.0	270.0	176.0	203.0	189.0	272.0	141.0	234.0	200.0	249.0	195.0	249.0	329.0	302.0	222.0	245.0	252.0	178.0	347.0	200.0	212.0	225.0	236.0	250.0	305.0	164.0	185.0	214.0	215.0	210.0	177.0	230.0	206.0	185.0	218.0	243.0	208.0	195.0	214.0	195.0	291.0	210.0	250.0	268.0	160.0	157.0	232.0	298.0	147.0	141.0	187.0	239.0	235.0	143.0	180.0	186.0	257.0	176.0	187.0	199.0	191.0	197.0	240.0	250.0	168.0	200.0	253.0	220.0	222.0	247.0	220.0	239.0	201.0	231.0	175.0	185.0	216.0	145.0	151.0	280.0	180.0	233.0	209.0	317.0	284.0	188.0	267.0	364.0	390.0	272.0	405.0	527.0	375.0	739.0	1044.0	3916.0	2358.0	1889.0	3461.0	3025.0	2663.0	2260.0	3023.0	475.0	1261.0	2714.0	597.0	464.0	1486.0	403.0	360.0	311.0	802.0	1923.0	1221.0	1860.0	1799.0	704.0	715.0	286.0	827.0	1260.0	1702.0	1583.0	896.0	1239.0	1160.0	1721.0	772.0	305.0	354.0	606.0	376.0	536.0	716.0	1133.0	1155.0	1170.0	615.0	174.0	782.0	1148.0	330.0	626.0	447.0	327.0	514.0	410.0	267.0	713.0	243.0	523.0	487.0
42	20181001 02:56:39.181	1159.0	609.0	207.0	170.0	229.0	178.0	181.0	204.0	204.0	195.0	155.0	214.0	146.0	275.0	238.0	209.0	218.0	269.0	183.0	363.0	320.0	307.0	249.0	180.0	272.0	300.0	225.0	187.0	368.0	328.0	218.0	173.0	275.0	176.0	207.0	292.0	221.0	217.0	201.0	234.0	184.0	215.0	199.0	200.0	212.0	237.0	235.0	279.0	118.0	192.0	217.0	287.0	120.0	197.0	220.0	208.0	170.0	202.0	195.0	244.0	239.0	117.0	219.0	195.0	197.0	181.0	192.0	254.0	160.0	185.0	173.0	197.0	245.0	133.0	206.0	201.0	177.0	128.0	158.0	164.0	163.0	161.0	176.0	199.0	228.0	230.0	149.0	176.0	185.0	119.0	187.0	147.0	130.0	176.0	166.0	158.0	197.0	164.0	212.0	142.0	201.0	138.0	3319.0	2990.0	2924.0	2407.0	2900.0	1290.0	1432.0	3151.0	1678.0	722.0	1828.0	709.0	778.0	486.0	1268.0	2329.0	1769.0	2101.0	2141.0	1119.0	1060.0	631.0	1289.0	2468.0	2086.0	1780.0	1181.0	1420.0	1757.0	1947.0	1112.0	474.0	951.0	892.0	700.0	785.0	1121.0	1419.0	1261.0	1476.0	909.0	357.0	1181.0	2077.0	920.0	1002.0	1174.0	719.0	627.0	694.0	382.0	988.0	378.0	654.0	615.0
43	20181003 22:38:47.187	840.0	586.0	161.0	209.0	138.0	190.0	176.0	148.0	102.0	129.0	135.0	196.0	135.0	175.0	202.0	213.0	201.0	211.0	159.0	174.0	190.0	194.0	163.0	165.0	154.0	163.0	193.0	140.0	158.0	149.0	146.0	154.0	148.0	191.0	142.0	171.0	184.0	226.0	130.0	201.0	167.0	121.0	176.0	118.0	174.0	147.0	174.0	142.0	161.0	161.0	138.0	196.0	178.0	148.0	146.0	160.0	136.0	181.0	110.0	151.0	125.0	188.0	120.0	149.0	124.0	222.0	156.0	141.0	174.0	162.0	145.0	149.0	132.0	129.0	125.0	163.0	180.0	130.0	137.0	152.0	163.0	166.0	154.0	138.0	103.0	222.0	144.0	124.0	184.0	166.0	135.0	142.0	132.0	116.0	136.0	125.0	114.0	146.0	88.0	153.0	157.0	162.0	151.0	202.0	199.0	164.0	125.0	133.0	109.0	230.0	146.0	151.0	157.0	104.0	156.0	134.0	129.0	155.0	153.0	125.0	149.0	103.0	163.0	194.0	261.0	118.0	131.0	206.0	154.0	111.0	136.0	90.0	166.0	116.0	115.0	122.0	108.0	107.0	236.0	142.0	360.0	368.0	350.0	232.0	452.0	194.0	273.0	454.0	321.0	451.0	1209.0	1160.0	339.0	815.0	305.0	968.0	819.0
44	20181001 22:41:00.519	1234.0	570.0	142.0	216.0	198.0	172.0	142.0	248.0	190.0	145.0	155.0	220.0	156.0	205.0	163.0	131.0	229.0	178.0	214.0	283.0	182.0	199.0	212.0	199.0	163.0	327.0	199.0	146.0	245.0	240.0	184.0	177.0	221.0	152.0	168.0	220.0	187.0	229.0	160.0	188.0	243.0	180.0	191.0	130.0	185.0	202.0	209.0	176.0	164.0	185.0	160.0	212.0	150.0	142.0	214.0	152.0	148.0	199.0	192.0	168.0	205.0	187.0	257.0	187.0	258.0	209.0	245.0	231.0	155.0	120.0	213.0	159.0	205.0	146.0	180.0	165.0	259.0	186.0	172.0	125.0	124.0	162.0	162.0	145.0	151.0	142.0	117.0	176.0	146.0	163.0	198.0	159.0	199.0	150.0	156.0	207.0	166.0	161.0	157.0	136.0	128.0	127.0	154.0	185.0	182.0	136.0	120.0	154.0	141.0	195.0	161.0	209.0	199.0	232.0	181.0	141.0	160.0	679.0	546.0	205.0	174.0	160.0	158.0	143.0	131.0	161.0	210.0	156.0	166.0	160.0	205.0	149.0	121.0	185.0	168.0	106.0	129.0	96.0	166.0	191.0	158.0	203.0	173.0	173.0	142.0	198.0	176.0	137.0	154.0	227.0	172.0	219.0	163.0	219.0	149.0	109.0	120.0
45	20181001 21:21:25.54	802.0	576.0	167.0	232.0	217.0	253.0	195.0	314.0	163.0	192.0	145.0	177.0	187.0	250.0	174.0	154.0	237.0	290.0	208.0	257.0	233.0	287.0	255.0	153.0	174.0	201.0	251.0	234.0	278.0	226.0	157.0	131.0	175.0	227.0	206.0	218.0	201.0	231.0	174.0	227.0	186.0	246.0	187.0	232.0	218.0	241.0	234.0	227.0	147.0	154.0	196.0	238.0	152.0	231.0	204.0	225.0	216.0	191.0	210.0	161.0	163.0	151.0	167.0	191.0	196.0	154.0	186.0	234.0	162.0	210.0	240.0	195.0	307.0	153.0	237.0	205.0	232.0	149.0	142.0	182.0	175.0	231.0	203.0	197.0	157.0	203.0	211.0	125.0	171.0	157.0	209.0	171.0	270.0	208.0	204.0	149.0	166.0	226.0	223.0	137.0	181.0	202.0	225.0	375.0	269.0	204.0	225.0	156.0	203.0	358.0	253.0	252.0	377.0	333.0	230.0	305.0	1343.0	2556.0	925.0	661.0	2022.0	534.0	550.0	363.0	768.0	1443.0	1272.0	465.0	712.0	537.0	1365.0	637.0	513.0	250.0	538.0	457.0	475.0	351.0	561.0	362.0	428.0	961.0	399.0	204.0	498.0	1055.0	468.0	434.0	633.0	439.0	264.0	281.0	222.0	304.0	328.0	246.0	235.0
46	20181002 01:20:13.521	1185.0	574.0	187.0	226.0	176.0	183.0	159.0	168.0	166.0	159.0	187.0	126.0	143.0	214.0	164.0	202.0	187.0	245.0	190.0	118.0	150.0	207.0	187.0	162.0	201.0	207.0	174.0	189.0	175.0	167.0	158.0	131.0	203.0	150.0	212.0	203.0	153.0	222.0	184.0	163.0	188.0	120.0	153.0	162.0	196.0	197.0	235.0	189.0	173.0	195.0	158.0	174.0	187.0	149.0	174.0	191.0	144.0	237.0	131.0	119.0	175.0	187.0	218.0	151.0	120.0	157.0	117.0	126.0	128.0	128.0	151.0	169.0	207.0	181.0	172.0	137.0	217.0	159.0	117.0	150.0	188.0	140.0	187.0	167.0	155.0	220.0	210.0	188.0	176.0	134.0	113.0	154.0	105.0	113.0	163.0	165.0	182.0	161.0	124.0	132.0	135.0	108.0	153.0	174.0	192.0	151.0	163.0	176.0	132.0	160.0	136.0	228.0	158.0	197.0	238.0	157.0	204.0	206.0	143.0	924.0	1078.0	892.0	846.0	328.0	756.0	363.0	1096.0	774.0	622.0	766.0	912.0	935.0	574.0	343.0	391.0	612.0	402.0	660.0	567.0	734.0	716.0	834.0	603.0	314.0	814.0	332.0	335.0	653.0	345.0	323.0	676.0	747.0	323.0	573.0	359.0	573.0	444.0
