index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
97	20181002 01:19:31.904	203.0	855.0	141.0	215.0	178.0	130.0	123.0	147.0	159.0	159.0	141.0	129.0	156.0	140.0	173.0	131.0	154.0	131.0	170.0	210.0	156.0	163.0	139.0	202.0	133.0	198.0	223.0	174.0	165.0	146.0	138.0	147.0	174.0	119.0	108.0	151.0	127.0	161.0	204.0	169.0	158.0	147.0	122.0	136.0	125.0	133.0	164.0	108.0	76.0	172.0	130.0	126.0	179.0	183.0	193.0	139.0	141.0	143.0	227.0	202.0	221.0	133.0	155.0	90.0	154.0	151.0	156.0	243.0	194.0	141.0	160.0	134.0	182.0	134.0	124.0	127.0	181.0	185.0	199.0	184.0	141.0	169.0	147.0	120.0	146.0	208.0	180.0	163.0	121.0	156.0	154.0	133.0	172.0	146.0	168.0	124.0	128.0	143.0	153.0	130.0	170.0	139.0	162.0	149.0	215.0	125.0	146.0	117.0	132.0	90.0	128.0	201.0	185.0	130.0	98.0	158.0	182.0	156.0	189.0	140.0	420.0	239.0	330.0	475.0	140.0	165.0	143.0	173.0	130.0	148.0	137.0	122.0	156.0	129.0	218.0	144.0	176.0	166.0	87.0	171.0	206.0	111.0	100.0	155.0	139.0	170.0	91.0	145.0	154.0	119.0	150.0	141.0	171.0	161.0	187.0	105.0	211.0	181.0	182.0	130.0	138.0	117.0
98	20181002 22:41:16.153	1115.0	840.0	166.0	216.0	202.0	205.0	149.0	154.0	269.0	235.0	132.0	138.0	173.0	113.0	181.0	229.0	134.0	141.0	185.0	153.0	173.0	141.0	117.0	153.0	178.0	159.0	219.0	200.0	174.0	188.0	103.0	201.0	197.0	107.0	86.0	184.0	205.0	157.0	192.0	158.0	347.0	399.0	110.0	214.0	174.0	167.0	180.0	172.0	119.0	290.0	155.0	185.0	109.0	196.0	168.0	219.0	226.0	155.0	158.0	125.0	237.0	133.0	156.0	170.0	156.0	131.0	211.0	180.0	139.0	144.0	180.0	144.0	159.0	168.0	211.0	218.0	127.0	155.0	165.0	168.0	210.0	176.0	238.0	179.0	145.0	140.0	94.0	145.0	191.0	116.0	150.0	173.0	182.0	225.0	285.0	133.0	168.0	148.0	165.0	152.0	147.0	139.0	193.0	129.0	146.0	115.0	193.0	168.0	142.0	127.0	246.0	193.0	151.0	155.0	159.0	156.0	164.0	166.0	168.0	149.0	176.0	182.0	114.0	122.0	182.0	91.0	130.0	133.0	138.0	206.0	99.0	134.0	137.0	159.0	260.0	563.0	762.0	547.0	270.0	132.0	144.0	200.0	178.0	145.0	163.0	161.0	209.0	180.0	221.0	133.0	135.0	214.0	137.0	144.0	187.0	183.0	122.0	213.0	146.0	192.0	182.0	151.0
99	20181002 22:41:16.153	156.0	840.0	148.0	196.0	226.0	155.0	138.0	148.0	133.0	162.0	211.0	102.0	160.0	192.0	168.0	155.0	147.0	139.0	197.0	146.0	161.0	136.0	174.0	153.0	168.0	144.0	144.0	123.0	170.0	157.0	115.0	154.0	160.0	170.0	154.0	130.0	230.0	167.0	134.0	194.0	187.0	111.0	145.0	213.0	146.0	129.0	115.0	201.0	151.0	137.0	123.0	158.0	226.0	209.0	118.0	119.0	151.0	158.0	138.0	127.0	206.0	183.0	126.0	128.0	130.0	113.0	187.0	165.0	177.0	169.0	138.0	129.0	176.0	113.0	228.0	147.0	149.0	191.0	159.0	111.0	154.0	141.0	95.0	190.0	78.0	149.0	127.0	144.0	205.0	168.0	217.0	183.0	137.0	205.0	224.0	131.0	216.0	146.0	105.0	164.0	165.0	174.0	113.0	148.0	141.0	129.0	213.0	150.0	123.0	155.0	126.0	177.0	201.0	250.0	170.0	251.0	114.0	193.0	275.0	163.0	124.0	162.0	256.0	178.0	167.0	191.0	162.0	151.0	132.0	142.0	162.0	215.0	136.0	143.0	302.0	770.0	595.0	669.0	261.0	167.0	168.0	168.0	127.0	82.0	163.0	216.0	150.0	149.0	129.0	177.0	130.0	146.0	215.0	169.0	206.0	177.0	198.0	201.0	154.0	186.0	149.0	199.0
100	20181002 16:00:33.406	92.0	843.0	150.0	152.0	209.0	142.0	114.0	119.0	195.0	164.0	204.0	162.0	152.0	150.0	173.0	121.0	99.0	162.0	117.0	210.0	163.0	133.0	132.0	173.0	128.0	136.0	153.0	193.0	144.0	146.0	126.0	140.0	139.0	150.0	147.0	155.0	232.0	138.0	200.0	200.0	151.0	165.0	142.0	138.0	155.0	176.0	141.0	138.0	155.0	129.0	162.0	101.0	136.0	135.0	214.0	143.0	134.0	127.0	145.0	128.0	187.0	92.0	144.0	92.0	149.0	191.0	178.0	278.0	175.0	103.0	124.0	158.0	195.0	114.0	115.0	159.0	126.0	118.0	136.0	147.0	210.0	105.0	160.0	155.0	72.0	189.0	110.0	126.0	171.0	127.0	95.0	116.0	112.0	136.0	129.0	127.0	112.0	121.0	133.0	142.0	142.0	100.0	138.0	136.0	153.0	106.0	174.0	150.0	206.0	100.0	197.0	176.0	166.0	111.0	201.0	145.0	158.0	117.0	128.0	177.0	151.0	131.0	161.0	139.0	139.0	123.0	155.0	92.0	215.0	193.0	305.0	353.0	230.0	401.0	158.0	150.0	143.0	207.0	171.0	192.0	146.0	125.0	165.0	135.0	188.0	147.0	140.0	135.0	154.0	147.0	110.0	104.0	142.0	194.0	166.0	122.0	126.0	131.0	140.0	119.0	201.0	160.0
101	20181001 10:46:09.741	197.0	844.0	133.0	215.0	183.0	154.0	163.0	144.0	244.0	117.0	151.0	137.0	150.0	209.0	179.0	143.0	135.0	163.0	99.0	164.0	150.0	166.0	146.0	175.0	200.0	167.0	150.0	166.0	155.0	169.0	168.0	114.0	180.0	153.0	179.0	204.0	134.0	197.0	162.0	166.0	181.0	148.0	119.0	192.0	151.0	111.0	188.0	104.0	107.0	127.0	139.0	157.0	155.0	144.0	95.0	177.0	145.0	101.0	145.0	177.0	218.0	144.0	141.0	160.0	181.0	160.0	175.0	144.0	176.0	175.0	182.0	144.0	115.0	193.0	164.0	119.0	214.0	127.0	143.0	141.0	101.0	117.0	150.0	183.0	146.0	108.0	156.0	117.0	171.0	179.0	240.0	163.0	162.0	119.0	197.0	179.0	186.0	120.0	127.0	215.0	170.0	131.0	145.0	190.0	154.0	172.0	309.0	187.0	78.0	391.0	142.0	343.0	373.0	190.0	273.0	373.0	169.0	194.0	238.0	171.0	258.0	129.0	299.0	251.0	222.0	117.0	173.0	193.0	141.0	164.0	191.0	164.0	148.0	190.0	177.0	240.0	215.0	212.0	150.0	136.0	214.0	202.0	139.0	149.0	177.0	167.0	125.0	121.0	128.0	202.0	205.0	223.0	262.0	166.0	203.0	208.0	236.0	184.0	187.0	251.0	217.0	192.0
102	20181001 10:46:09.741	178.0	834.0	138.0	124.0	196.0	203.0	226.0	139.0	276.0	196.0	231.0	163.0	256.0	138.0	259.0	265.0	286.0	179.0	238.0	297.0	261.0	249.0	246.0	211.0	251.0	266.0	273.0	233.0	237.0	277.0	197.0	249.0	172.0	228.0	190.0	237.0	185.0	187.0	216.0	171.0	168.0	161.0	164.0	154.0	204.0	288.0	194.0	174.0	193.0	194.0	198.0	129.0	199.0	191.0	199.0	185.0	198.0	265.0	271.0	151.0	169.0	208.0	141.0	235.0	217.0	223.0	170.0	247.0	176.0	154.0	232.0	207.0	258.0	186.0	208.0	166.0	166.0	195.0	198.0	157.0	176.0	193.0	141.0	205.0	206.0	146.0	166.0	177.0	186.0	337.0	194.0	248.0	242.0	239.0	272.0	184.0	298.0	412.0	242.0	277.0	265.0	201.0	317.0	467.0	388.0	245.0	462.0	712.0	382.0	1720.0	328.0	1462.0	1511.0	666.0	1443.0	1374.0	2621.0	551.0	984.0	2616.0	1051.0	2054.0	974.0	999.0	1202.0	979.0	1031.0	2191.0	332.0	223.0	1375.0	1606.0	239.0	1841.0	1357.0	1520.0	2186.0	1328.0	434.0	1623.0	422.0	1516.0	1653.0	256.0	350.0	1467.0	2506.0	452.0	328.0	1998.0	297.0	2188.0	1183.0	1228.0	533.0	971.0	715.0	1405.0	305.0	837.0	717.0	1278.0
103	20181003 12:03:32.122	1099.0	830.0	211.0	186.0	204.0	124.0	231.0	190.0	150.0	181.0	152.0	202.0	242.0	170.0	187.0	136.0	198.0	121.0	159.0	162.0	219.0	123.0	142.0	204.0	145.0	160.0	144.0	177.0	193.0	157.0	180.0	171.0	171.0	122.0	149.0	124.0	185.0	175.0	201.0	221.0	209.0	215.0	236.0	209.0	203.0	156.0	241.0	154.0	137.0	239.0	147.0	111.0	109.0	202.0	183.0	112.0	142.0	148.0	168.0	178.0	168.0	126.0	161.0	134.0	135.0	109.0	201.0	182.0	244.0	159.0	176.0	179.0	154.0	181.0	209.0	200.0	121.0	116.0	124.0	120.0	172.0	135.0	160.0	183.0	106.0	169.0	136.0	101.0	146.0	147.0	186.0	124.0	140.0	169.0	234.0	149.0	151.0	195.0	111.0	156.0	132.0	138.0	115.0	143.0	152.0	162.0	134.0	182.0	212.0	154.0	181.0	187.0	238.0	178.0	84.0	175.0	95.0	166.0	120.0	132.0	155.0	146.0	154.0	103.0	165.0	150.0	144.0	154.0	134.0	116.0	164.0	164.0	131.0	124.0	116.0	149.0	158.0	164.0	152.0	94.0	138.0	151.0	145.0	208.0	198.0	477.0	711.0	194.0	169.0	145.0	151.0	105.0	187.0	122.0	239.0	190.0	120.0	203.0	189.0	146.0	207.0	164.0
104	20180930 17:43:55.286	492.0	830.0	146.0	102.0	221.0	191.0	292.0	130.0	231.0	145.0	238.0	328.0	212.0	172.0	246.0	253.0	263.0	146.0	167.0	285.0	354.0	203.0	197.0	255.0	283.0	197.0	211.0	266.0	202.0	212.0	226.0	259.0	191.0	170.0	169.0	215.0	215.0	255.0	188.0	193.0	225.0	171.0	215.0	187.0	135.0	205.0	202.0	161.0	150.0	222.0	155.0	207.0	226.0	173.0	196.0	184.0	174.0	145.0	110.0	213.0	174.0	236.0	185.0	212.0	234.0	195.0	177.0	213.0	235.0	138.0	162.0	203.0	260.0	144.0	201.0	196.0	218.0	245.0	225.0	231.0	200.0	219.0	221.0	201.0	161.0	140.0	144.0	272.0	157.0	252.0	119.0	277.0	271.0	190.0	842.0	199.0	1576.0	1404.0	1609.0	2188.0	1070.0	165.0	1102.0	1077.0	409.0	119.0	1366.0	1391.0	181.0	1526.0	203.0	1235.0	1519.0	222.0	1060.0	1359.0	777.0	170.0	1124.0	724.0	1112.0	904.0	976.0	1023.0	1025.0	740.0	1093.0	733.0	189.0	185.0	957.0	1048.0	180.0	901.0	270.0	1054.0	621.0	937.0	224.0	778.0	132.0	769.0	704.0	170.0	149.0	874.0	792.0	176.0	193.0	712.0	158.0	967.0	766.0	786.0	224.0	760.0	377.0	549.0	173.0	639.0	609.0	535.0
105	20180930 15:05:42.211	609.0	826.0	141.0	193.0	208.0	273.0	223.0	185.0	248.0	197.0	315.0	227.0	297.0	192.0	187.0	251.0	283.0	137.0	189.0	262.0	240.0	227.0	265.0	287.0	257.0	221.0	261.0	227.0	239.0	194.0	193.0	252.0	192.0	201.0	223.0	185.0	199.0	238.0	267.0	193.0	187.0	223.0	236.0	164.0	202.0	299.0	208.0	157.0	199.0	204.0	93.0	162.0	135.0	211.0	187.0	184.0	213.0	188.0	242.0	176.0	169.0	289.0	177.0	145.0	182.0	168.0	228.0	251.0	211.0	201.0	207.0	222.0	230.0	188.0	165.0	216.0	249.0	210.0	217.0	159.0	223.0	206.0	212.0	145.0	297.0	192.0	196.0	320.0	150.0	406.0	159.0	420.0	628.0	229.0	4460.0	529.0	3666.0	3277.0	3106.0	2573.0	3407.0	309.0	2581.0	2016.0	2818.0	248.0	1465.0	2142.0	289.0	2024.0	278.0	2277.0	1862.0	296.0	2292.0	1335.0	1968.0	319.0	1427.0	1406.0	1687.0	1836.0	1107.0	1555.0	1622.0	2271.0	1579.0	1300.0	248.0	253.0	1886.0	1884.0	243.0	1684.0	270.0	1424.0	1150.0	1269.0	298.0	1244.0	241.0	1224.0	1170.0	204.0	210.0	1636.0	1659.0	248.0	241.0	1158.0	207.0	1457.0	1127.0	1610.0	267.0	821.0	566.0	801.0	289.0	727.0	721.0	701.0
106	20181003 17:21:21.744	132.0	827.0	191.0	180.0	193.0	117.0	158.0	115.0	163.0	124.0	163.0	152.0	148.0	212.0	206.0	138.0	207.0	127.0	178.0	167.0	200.0	153.0	140.0	173.0	140.0	144.0	183.0	106.0	197.0	102.0	176.0	130.0	150.0	153.0	154.0	145.0	195.0	132.0	71.0	193.0	164.0	172.0	160.0	110.0	138.0	139.0	199.0	162.0	138.0	125.0	148.0	180.0	136.0	124.0	176.0	197.0	157.0	198.0	231.0	179.0	168.0	189.0	164.0	107.0	178.0	130.0	132.0	127.0	165.0	144.0	149.0	177.0	142.0	139.0	173.0	115.0	146.0	114.0	110.0	117.0	161.0	117.0	163.0	120.0	121.0	163.0	149.0	171.0	231.0	170.0	191.0	133.0	133.0	137.0	144.0	151.0	142.0	130.0	132.0	110.0	161.0	210.0	138.0	154.0	119.0	111.0	157.0	107.0	99.0	146.0	130.0	178.0	175.0	201.0	180.0	96.0	168.0	128.0	136.0	106.0	179.0	190.0	110.0	149.0	137.0	137.0	118.0	271.0	132.0	155.0	193.0	127.0	182.0	159.0	141.0	185.0	156.0	140.0	130.0	160.0	129.0	153.0	132.0	167.0	179.0	128.0	126.0	207.0	117.0	584.0	266.0	105.0	205.0	124.0	226.0	151.0	83.0	134.0	224.0	126.0	157.0	183.0
107	20181001 10:46:09.741	191.0	825.0	147.0	109.0	226.0	211.0	136.0	162.0	170.0	271.0	146.0	206.0	114.0	150.0	174.0	163.0	184.0	114.0	185.0	215.0	193.0	191.0	193.0	230.0	189.0	160.0	206.0	196.0	151.0	181.0	277.0	247.0	224.0	183.0	107.0	210.0	162.0	181.0	171.0	126.0	144.0	174.0	145.0	158.0	123.0	133.0	156.0	133.0	171.0	121.0	135.0	137.0	165.0	183.0	187.0	105.0	160.0	194.0	190.0	176.0	214.0	138.0	109.0	161.0	183.0	191.0	177.0	220.0	138.0	133.0	217.0	124.0	147.0	122.0	184.0	188.0	120.0	209.0	135.0	156.0	154.0	127.0	156.0	143.0	138.0	145.0	128.0	171.0	175.0	210.0	190.0	128.0	137.0	129.0	224.0	129.0	149.0	177.0	165.0	191.0	168.0	157.0	206.0	178.0	179.0	160.0	234.0	233.0	185.0	389.0	173.0	470.0	304.0	185.0	419.0	272.0	288.0	151.0	314.0	416.0	283.0	217.0	190.0	232.0	253.0	209.0	317.0	340.0	209.0	269.0	447.0	483.0	237.0	494.0	158.0	255.0	279.0	299.0	210.0	305.0	142.0	283.0	264.0	155.0	114.0	229.0	443.0	187.0	223.0	334.0	134.0	295.0	270.0	189.0	156.0	208.0	218.0	223.0	184.0	206.0	189.0	166.0
108	20180930 11:10:50.834	1044.0	821.0	152.0	183.0	188.0	160.0	174.0	200.0	227.0	157.0	226.0	178.0	218.0	203.0	236.0	216.0	196.0	196.0	196.0	229.0	179.0	215.0	167.0	239.0	229.0	243.0	175.0	208.0	213.0	183.0	175.0	191.0	215.0	137.0	149.0	235.0	231.0	258.0	169.0	196.0	155.0	179.0	188.0	185.0	179.0	167.0	183.0	167.0	207.0	166.0	110.0	178.0	154.0	155.0	155.0	144.0	151.0	153.0	199.0	175.0	86.0	229.0	165.0	218.0	184.0	180.0	289.0	209.0	203.0	148.0	156.0	210.0	193.0	221.0	157.0	149.0	158.0	127.0	156.0	207.0	138.0	150.0	257.0	150.0	210.0	150.0	122.0	353.0	199.0	409.0	127.0	1384.0	721.0	163.0	1064.0	132.0	735.0	848.0	1076.0	1456.0	685.0	208.0	752.0	774.0	462.0	172.0	1119.0	994.0	218.0	1167.0	177.0	796.0	1061.0	207.0	727.0	1324.0	623.0	132.0	779.0	475.0	575.0	496.0	950.0	519.0	532.0	374.0	602.0	488.0	143.0	163.0	372.0	419.0	162.0	418.0	140.0	579.0	461.0	667.0	133.0	551.0	128.0	426.0	380.0	145.0	178.0	351.0	563.0	146.0	157.0	461.0	145.0	367.0	498.0	244.0	203.0	379.0	452.0	422.0	242.0	316.0	362.0	312.0
109	20181001 02:55:56.29	1366.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	106.0	69.0	162.0	124.0	235.0	134.0	211.0	269.0	282.0	187.0	233.0	237.0	203.0	178.0	236.0	186.0	233.0	202.0	227.0	213.0	208.0	163.0	184.0	169.0	207.0	165.0	173.0	144.0	191.0	209.0	161.0	187.0	159.0	169.0	179.0	206.0	164.0	164.0	183.0	132.0	137.0	203.0	135.0	148.0	231.0	151.0	208.0	151.0	231.0	144.0	188.0	188.0	183.0	185.0	191.0	218.0	236.0	127.0	178.0	123.0	123.0	151.0	233.0	177.0	214.0	144.0	138.0	126.0	157.0	164.0	177.0	121.0	157.0	149.0	167.0	168.0	195.0	195.0	125.0	177.0	201.0	168.0	184.0	115.0	214.0	188.0	277.0	208.0	265.0	150.0	623.0	1733.0	643.0	208.0	695.0	583.0	194.0	556.0	277.0	490.0	535.0	221.0	367.0	432.0	655.0	154.0	281.0	498.0	360.0	569.0	323.0	289.0	302.0	337.0	273.0	328.0	136.0	147.0	281.0	229.0	139.0	263.0	204.0	305.0	247.0	277.0	221.0	282.0	109.0	348.0	248.0	126.0	176.0	326.0	302.0	182.0	150.0	485.0	265.0	1531.0	689.0	832.0	341.0	753.0	1053.0	817.0	281.0	616.0	664.0	770.0
110	20181004 04:45:06.723	730.0	823.0	169.0	168.0	207.0	170.0	170.0	109.0	180.0	203.0	154.0	242.0	172.0	154.0	163.0	144.0	132.0	141.0	153.0	192.0	278.0	171.0	218.0	117.0	150.0	162.0	153.0	109.0	223.0	105.0	160.0	103.0	150.0	139.0	148.0	138.0	128.0	128.0	217.0	175.0	121.0	172.0	186.0	150.0	109.0	106.0	168.0	178.0	137.0	177.0	102.0	231.0	154.0	181.0	125.0	183.0	147.0	190.0	146.0	120.0	196.0	195.0	164.0	185.0	147.0	172.0	116.0	196.0	193.0	164.0	142.0	113.0	216.0	97.0	158.0	153.0	124.0	170.0	113.0	143.0	188.0	164.0	157.0	138.0	149.0	122.0	148.0	126.0	195.0	170.0	218.0	148.0	97.0	131.0	137.0	128.0	142.0	142.0	125.0	111.0	133.0	206.0	183.0	158.0	162.0	127.0	166.0	222.0	142.0	104.0	139.0	167.0	170.0	165.0	140.0	189.0	154.0	149.0	172.0	118.0	196.0	150.0	134.0	132.0	101.0	139.0	163.0	143.0	132.0	140.0	144.0	149.0	199.0	105.0	143.0	158.0	147.0	146.0	252.0	133.0	144.0	128.0	187.0	145.0	96.0	185.0	106.0	142.0	151.0	187.0	158.0	115.0	172.0	101.0	156.0	164.0	199.0	381.0	232.0	381.0	107.0	117.0
111	20181003 17:21:21.744	145.0	820.0	116.0	140.0	198.0	192.0	102.0	128.0	195.0	122.0	158.0	116.0	150.0	191.0	142.0	166.0	141.0	146.0	163.0	149.0	149.0	199.0	131.0	211.0	167.0	193.0	136.0	136.0	220.0	127.0	216.0	103.0	148.0	179.0	136.0	128.0	166.0	184.0	102.0	191.0	151.0	132.0	125.0	148.0	165.0	126.0	171.0	116.0	175.0	151.0	154.0	115.0	155.0	172.0	133.0	179.0	152.0	104.0	140.0	140.0	182.0	157.0	145.0	177.0	120.0	188.0	162.0	152.0	212.0	142.0	110.0	157.0	165.0	146.0	232.0	129.0	160.0	141.0	167.0	141.0	123.0	144.0	138.0	177.0	147.0	204.0	165.0	101.0	148.0	146.0	159.0	134.0	133.0	153.0	112.0	90.0	108.0	157.0	176.0	133.0	179.0	116.0	128.0	156.0	113.0	111.0	196.0	157.0	153.0	106.0	170.0	134.0	143.0	209.0	178.0	113.0	162.0	100.0	185.0	87.0	150.0	141.0	132.0	132.0	128.0	159.0	150.0	234.0	211.0	161.0	184.0	86.0	129.0	129.0	221.0	153.0	169.0	171.0	161.0	170.0	124.0	120.0	188.0	139.0	186.0	187.0	130.0	129.0	125.0	569.0	239.0	146.0	111.0	156.0	182.0	160.0	131.0	134.0	165.0	90.0	115.0	180.0
112	20181002 01:19:31.904	53.0	806.0	151.0	204.0	127.0	188.0	158.0	110.0	138.0	185.0	132.0	172.0	174.0	203.0	110.0	119.0	178.0	161.0	191.0	139.0	113.0	156.0	126.0	197.0	156.0	161.0	158.0	105.0	170.0	213.0	113.0	155.0	146.0	113.0	153.0	122.0	154.0	147.0	148.0	181.0	164.0	165.0	158.0	197.0	113.0	179.0	189.0	183.0	143.0	117.0	113.0	183.0	159.0	308.0	160.0	140.0	148.0	180.0	138.0	165.0	138.0	152.0	147.0	173.0	171.0	133.0	143.0	135.0	130.0	137.0	129.0	141.0	165.0	192.0	158.0	171.0	141.0	195.0	144.0	161.0	129.0	129.0	123.0	123.0	94.0	177.0	153.0	175.0	185.0	152.0	152.0	167.0	140.0	141.0	111.0	155.0	158.0	134.0	98.0	161.0	177.0	162.0	144.0	153.0	115.0	174.0	183.0	112.0	177.0	136.0	93.0	152.0	105.0	160.0	155.0	150.0	100.0	145.0	153.0	148.0	850.0	398.0	711.0	742.0	114.0	141.0	150.0	127.0	187.0	152.0	131.0	118.0	109.0	124.0	110.0	91.0	117.0	259.0	162.0	172.0	152.0	128.0	85.0	107.0	168.0	152.0	135.0	147.0	183.0	193.0	160.0	187.0	148.0	121.0	171.0	230.0	118.0	182.0	146.0	100.0	142.0	183.0
113	20181004 04:45:06.723	364.0	801.0	230.0	138.0	197.0	131.0	195.0	140.0	151.0	132.0	110.0	205.0	133.0	125.0	131.0	128.0	170.0	130.0	192.0	118.0	169.0	123.0	166.0	126.0	126.0	161.0	151.0	114.0	165.0	191.0	191.0	171.0	144.0	193.0	152.0	210.0	231.0	179.0	251.0	171.0	117.0	136.0	189.0	121.0	161.0	168.0	149.0	144.0	105.0	161.0	149.0	156.0	119.0	147.0	187.0	151.0	137.0	165.0	175.0	96.0	169.0	136.0	175.0	111.0	164.0	177.0	179.0	223.0	149.0	191.0	172.0	150.0	172.0	181.0	164.0	161.0	148.0	154.0	140.0	147.0	162.0	153.0	144.0	208.0	119.0	162.0	87.0	133.0	136.0	169.0	140.0	155.0	109.0	157.0	133.0	124.0	125.0	127.0	128.0	157.0	141.0	132.0	138.0	160.0	138.0	138.0	149.0	149.0	185.0	115.0	177.0	172.0	245.0	162.0	121.0	102.0	161.0	172.0	174.0	144.0	115.0	181.0	136.0	124.0	133.0	85.0	120.0	132.0	135.0	169.0	151.0	158.0	148.0	132.0	143.0	169.0	92.0	192.0	136.0	143.0	133.0	213.0	139.0	167.0	143.0	147.0	162.0	123.0	154.0	117.0	177.0	137.0	137.0	124.0	149.0	125.0	341.0	629.0	256.0	535.0	163.0	164.0
114	20181003 04:02:57.698	315.0	798.0	180.0	210.0	302.0	165.0	236.0	133.0	170.0	223.0	200.0	164.0	172.0	165.0	180.0	172.0	205.0	160.0	164.0	135.0	195.0	142.0	190.0	190.0	159.0	155.0	111.0	176.0	171.0	170.0	158.0	140.0	158.0	151.0	90.0	130.0	170.0	178.0	143.0	229.0	170.0	150.0	159.0	126.0	159.0	153.0	156.0	102.0	147.0	176.0	130.0	155.0	181.0	151.0	165.0	152.0	155.0	183.0	204.0	91.0	179.0	155.0	135.0	111.0	96.0	160.0	189.0	153.0	167.0	114.0	245.0	107.0	169.0	246.0	164.0	152.0	149.0	114.0	172.0	201.0	211.0	231.0	119.0	147.0	135.0	131.0	161.0	177.0	163.0	125.0	155.0	118.0	156.0	147.0	181.0	149.0	143.0	160.0	123.0	160.0	183.0	149.0	108.0	159.0	137.0	138.0	138.0	145.0	219.0	160.0	237.0	181.0	176.0	209.0	140.0	174.0	185.0	111.0	176.0	97.0	157.0	183.0	142.0	116.0	102.0	149.0	160.0	186.0	87.0	132.0	131.0	96.0	159.0	144.0	129.0	138.0	134.0	154.0	182.0	1343.0	286.0	1233.0	1348.0	353.0	155.0	116.0	225.0	177.0	146.0	129.0	184.0	147.0	112.0	173.0	160.0	101.0	138.0	155.0	185.0	139.0	166.0	141.0
