index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
30	20181003 20:02:01.581	1242.0	744.0	224.0	190.0	173.0	186.0	138.0	253.0	149.0	133.0	159.0	107.0	120.0	164.0	204.0	163.0	166.0	134.0	132.0	119.0	94.0	195.0	161.0	116.0	174.0	116.0	159.0	166.0	124.0	136.0	178.0	181.0	148.0	225.0	161.0	131.0	176.0	150.0	223.0	167.0	210.0	148.0	184.0	190.0	203.0	121.0	185.0	138.0	189.0	181.0	159.0	151.0	144.0	154.0	164.0	130.0	169.0	149.0	192.0	133.0	215.0	201.0	202.0	129.0	150.0	151.0	138.0	149.0	196.0	191.0	139.0	129.0	189.0	158.0	123.0	146.0	147.0	158.0	145.0	151.0	184.0	131.0	159.0	167.0	131.0	177.0	163.0	136.0	118.0	160.0	156.0	146.0	113.0	154.0	180.0	173.0	202.0	206.0	120.0	207.0	140.0	114.0	185.0	129.0	86.0	152.0	187.0	128.0	140.0	136.0	136.0	133.0	136.0	168.0	102.0	162.0	151.0	107.0	210.0	137.0	119.0	172.0	113.0	230.0	131.0	176.0	158.0	146.0	164.0	130.0	155.0	147.0	177.0	114.0	188.0	209.0	165.0	187.0	201.0	218.0	218.0	253.0	173.0	179.0	178.0	217.0	277.0	353.0	305.0	865.0	232.0	398.0	310.0	344.0
31	20181001 18:42:49.951	517.0	742.0	182.0	115.0	168.0	173.0	163.0	111.0	165.0	154.0	151.0	188.0	91.0	131.0	172.0	241.0	180.0	135.0	139.0	178.0	211.0	180.0	158.0	191.0	191.0	229.0	203.0	232.0	119.0	105.0	177.0	154.0	173.0	176.0	216.0	207.0	144.0	277.0	140.0	173.0	177.0	116.0	128.0	128.0	160.0	126.0	134.0	167.0	137.0	120.0	180.0	151.0	167.0	160.0	159.0	173.0	184.0	164.0	149.0	182.0	156.0	164.0	159.0	140.0	169.0	127.0	210.0	125.0	188.0	143.0	153.0	167.0	223.0	210.0	146.0	128.0	148.0	161.0	182.0	181.0	200.0	150.0	206.0	242.0	133.0	143.0	209.0	166.0	199.0	189.0	155.0	183.0	167.0	188.0	157.0	124.0	153.0	157.0	171.0	176.0	198.0	240.0	157.0	151.0	183.0	173.0	189.0	145.0	144.0	164.0	233.0	237.0	510.0	190.0	393.0	310.0	321.0	262.0	258.0	218.0	180.0	156.0	261.0	160.0	172.0	236.0	186.0	135.0	166.0	175.0	204.0	155.0	261.0	300.0	215.0	154.0	240.0	124.0	233.0	194.0	163.0	208.0	191.0	157.0	190.0	237.0	255.0	167.0	227.0	261.0	123.0	202.0	222.0	187.0
32	20181001 16:04:59.64	490.0	742.0	204.0	150.0	249.0	179.0	143.0	119.0	184.0	165.0	132.0	173.0	182.0	192.0	162.0	167.0	172.0	181.0	99.0	142.0	158.0	179.0	151.0	175.0	162.0	161.0	192.0	194.0	123.0	138.0	168.0	157.0	188.0	213.0	199.0	171.0	130.0	160.0	112.0	153.0	190.0	184.0	171.0	145.0	162.0	174.0	162.0	161.0	240.0	206.0	184.0	128.0	222.0	128.0	132.0	109.0	192.0	177.0	152.0	210.0	255.0	208.0	143.0	193.0	131.0	186.0	155.0	206.0	176.0	95.0	186.0	131.0	151.0	196.0	120.0	113.0	196.0	168.0	215.0	158.0	220.0	204.0	163.0	238.0	218.0	115.0	189.0	224.0	158.0	164.0	145.0	152.0	246.0	162.0	182.0	159.0	206.0	151.0	106.0	142.0	236.0	164.0	181.0	140.0	181.0	194.0	175.0	197.0	129.0	219.0	315.0	272.0	488.0	202.0	344.0	285.0	301.0	254.0	307.0	235.0	206.0	219.0	287.0	117.0	172.0	176.0	172.0	169.0	152.0	167.0	267.0	221.0	188.0	152.0	195.0	195.0	227.0	161.0	234.0	222.0	225.0	205.0	261.0	130.0	298.0	225.0	260.0	253.0	218.0	215.0	171.0	185.0	260.0	266.0
33	20181002 05:21:12.805	1230.0	740.0	156.0	166.0	154.0	190.0	164.0	111.0	144.0	133.0	117.0	138.0	277.0	214.0	127.0	192.0	140.0	173.0	199.0	222.0	198.0	144.0	133.0	186.0	150.0	205.0	167.0	175.0	154.0	141.0	125.0	143.0	127.0	202.0	146.0	145.0	143.0	134.0	167.0	122.0	242.0	153.0	160.0	121.0	191.0	114.0	272.0	215.0	106.0	237.0	127.0	175.0	139.0	180.0	133.0	109.0	135.0	140.0	103.0	136.0	214.0	197.0	156.0	129.0	221.0	164.0	159.0	164.0	134.0	141.0	132.0	154.0	263.0	164.0	116.0	109.0	115.0	120.0	126.0	157.0	186.0	130.0	134.0	145.0	149.0	124.0	125.0	140.0	133.0	97.0	180.0	146.0	161.0	110.0	183.0	108.0	182.0	184.0	141.0	114.0	178.0	127.0	118.0	121.0	136.0	147.0	147.0	176.0	152.0	88.0	97.0	96.0	97.0	114.0	178.0	162.0	109.0	188.0	131.0	177.0	272.0	118.0	196.0	170.0	170.0	144.0	193.0	138.0	123.0	119.0	150.0	195.0	136.0	140.0	106.0	174.0	157.0	115.0	153.0	128.0	185.0	193.0	199.0	161.0	243.0	182.0	212.0	158.0	227.0	448.0	137.0	274.0	238.0	285.0
34	20180930 05:54:12.630	507.0	735.0	136.0	185.0	167.0	119.0	110.0	155.0	178.0	173.0	152.0	153.0	187.0	215.0	170.0	182.0	111.0	99.0	224.0	158.0	145.0	190.0	240.0	139.0	158.0	247.0	245.0	167.0	107.0	200.0	159.0	131.0	205.0	217.0	160.0	172.0	175.0	192.0	235.0	180.0	131.0	166.0	179.0	154.0	142.0	156.0	155.0	124.0	136.0	254.0	150.0	158.0	121.0	161.0	211.0	142.0	165.0	139.0	167.0	191.0	161.0	218.0	177.0	174.0	202.0	220.0	174.0	164.0	126.0	117.0	152.0	138.0	247.0	201.0	161.0	186.0	230.0	204.0	184.0	136.0	287.0	270.0	177.0	178.0	379.0	186.0	227.0	260.0	333.0	290.0	238.0	178.0	265.0	290.0	316.0	145.0	330.0	150.0	246.0	160.0	236.0	222.0	174.0	170.0	161.0	236.0	176.0	137.0	141.0	143.0	340.0	228.0	459.0	153.0	490.0	278.0	302.0	359.0	380.0	271.0	135.0	213.0	322.0	201.0	158.0	238.0	174.0	243.0	144.0	169.0	211.0	184.0	271.0	295.0	185.0	162.0	213.0	187.0	158.0	254.0	203.0	292.0	198.0	201.0	249.0	269.0	281.0	263.0	255.0	377.0	122.0	251.0	278.0	276.0
35	20181003 20:02:01.581	1233.0	731.0	106.0	164.0	166.0	183.0	134.0	174.0	159.0	174.0	116.0	137.0	201.0	193.0	126.0	183.0	169.0	139.0	164.0	150.0	128.0	154.0	115.0	88.0	146.0	176.0	204.0	137.0	178.0	135.0	176.0	159.0	146.0	143.0	153.0	138.0	199.0	203.0	165.0	161.0	220.0	166.0	116.0	182.0	183.0	155.0	159.0	181.0	135.0	171.0	88.0	178.0	149.0	151.0	249.0	170.0	156.0	187.0	124.0	142.0	190.0	170.0	139.0	120.0	142.0	133.0	203.0	142.0	149.0	128.0	161.0	174.0	182.0	156.0	166.0	157.0	147.0	105.0	120.0	156.0	151.0	149.0	194.0	150.0	181.0	157.0	172.0	131.0	177.0	150.0	146.0	126.0	141.0	139.0	244.0	100.0	141.0	186.0	155.0	225.0	145.0	103.0	100.0	159.0	131.0	119.0	163.0	139.0	139.0	150.0	145.0	125.0	119.0	153.0	153.0	231.0	120.0	136.0	139.0	154.0	198.0	147.0	165.0	167.0	116.0	127.0	196.0	120.0	147.0	133.0	149.0	163.0	148.0	193.0	111.0	139.0	145.0	164.0	176.0	170.0	204.0	146.0	212.0	148.0	168.0	207.0	208.0	224.0	259.0	504.0	141.0	301.0	277.0	286.0
36	20181003 20:02:01.581	1240.0	722.0	148.0	185.0	184.0	176.0	165.0	183.0	147.0	170.0	155.0	172.0	169.0	237.0	195.0	137.0	155.0	227.0	182.0	124.0	129.0	147.0	161.0	179.0	127.0	183.0	130.0	160.0	106.0	117.0	158.0	115.0	147.0	230.0	181.0	141.0	220.0	274.0	189.0	148.0	216.0	194.0	187.0	179.0	233.0	169.0	184.0	140.0	152.0	195.0	191.0	185.0	166.0	155.0	162.0	203.0	137.0	163.0	110.0	162.0	104.0	220.0	145.0	159.0	159.0	136.0	187.0	164.0	157.0	161.0	137.0	116.0	169.0	174.0	126.0	164.0	156.0	137.0	169.0	135.0	161.0	171.0	135.0	161.0	187.0	222.0	176.0	134.0	178.0	129.0	199.0	101.0	117.0	98.0	221.0	123.0	186.0	182.0	146.0	145.0	128.0	109.0	193.0	179.0	192.0	118.0	134.0	141.0	115.0	140.0	133.0	126.0	177.0	150.0	163.0	147.0	161.0	163.0	132.0	128.0	149.0	174.0	121.0	176.0	135.0	165.0	101.0	217.0	110.0	138.0	158.0	137.0	147.0	131.0	157.0	170.0	156.0	164.0	110.0	198.0	178.0	161.0	166.0	158.0	189.0	191.0	196.0	256.0	218.0	499.0	181.0	330.0	242.0	272.0
37	20181002 05:21:12.805	741.0	708.0	149.0	226.0	182.0	273.0	178.0	158.0	189.0	228.0	298.0	257.0	158.0	318.0	237.0	198.0	203.0	296.0	242.0	228.0	241.0	166.0	298.0	202.0	246.0	186.0	272.0	209.0	232.0	157.0	177.0	169.0	241.0	190.0	185.0	236.0	221.0	260.0	157.0	257.0	189.0	169.0	235.0	268.0	235.0	224.0	247.0	202.0	127.0	243.0	191.0	276.0	207.0	235.0	215.0	257.0	243.0	215.0	163.0	177.0	115.0	256.0	187.0	220.0	205.0	170.0	222.0	149.0	188.0	238.0	224.0	158.0	165.0	205.0	220.0	258.0	199.0	149.0	179.0	258.0	169.0	185.0	229.0	150.0	179.0	147.0	196.0	189.0	149.0	145.0	162.0	167.0	128.0	181.0	137.0	176.0	206.0	270.0	158.0	196.0	150.0	186.0	199.0	260.0	185.0	192.0	245.0	256.0	345.0	187.0	273.0	697.0	389.0	197.0	337.0	378.0	595.0	928.0	751.0	487.0	2339.0	972.0	556.0	275.0	288.0	1404.0	503.0	588.0	213.0	503.0	680.0	547.0	645.0	616.0	452.0	317.0	495.0	456.0	1236.0	294.0	675.0	391.0	416.0	385.0	404.0	292.0	518.0	418.0	261.0	545.0	169.0	267.0	256.0	337.0
38	20180926 17:40:54.172	144.0	684.0	177.0	212.0	151.0	200.0	159.0	146.0	229.0	194.0	174.0	158.0	164.0	181.0	155.0	211.0	246.0	171.0	133.0	180.0	261.0	154.0	211.0	160.0	170.0	238.0	142.0	182.0	196.0	162.0	171.0	145.0	301.0	247.0	204.0	172.0	192.0	200.0	149.0	146.0	192.0	205.0	166.0	175.0	144.0	186.0	198.0	167.0	169.0	214.0	156.0	231.0	195.0	152.0	185.0	207.0	150.0	206.0	156.0	219.0	162.0	208.0	177.0	149.0	213.0	184.0	133.0	135.0	255.0	134.0	170.0	156.0	139.0	170.0	142.0	148.0	259.0	164.0	146.0	188.0	154.0	150.0	146.0	134.0	128.0	138.0	148.0	195.0	196.0	141.0	194.0	164.0	100.0	142.0	212.0	184.0	164.0	148.0	205.0	124.0	116.0	136.0	177.0	157.0	117.0	157.0	238.0	209.0	229.0	181.0	175.0	161.0	171.0	110.0	179.0	300.0	214.0	127.0	146.0	136.0	192.0	177.0	170.0	152.0	118.0	209.0	128.0	146.0	110.0	155.0	135.0	202.0	152.0	172.0	161.0	152.0	216.0	152.0	164.0	147.0	147.0	145.0	172.0	220.0	153.0	175.0	194.0	206.0	153.0	252.0	109.0	115.0	192.0	156.0
39	20181002 21:22:47.847	224.0	642.0	100.0	178.0	237.0	185.0	187.0	158.0	203.0	170.0	198.0	196.0	187.0	210.0	174.0	189.0	183.0	178.0	217.0	173.0	260.0	207.0	160.0	170.0	218.0	272.0	198.0	219.0	180.0	197.0	255.0	176.0	253.0	209.0	186.0	233.0	199.0	258.0	200.0	170.0	161.0	179.0	197.0	191.0	236.0	164.0	175.0	206.0	148.0	158.0	155.0	183.0	215.0	207.0	208.0	233.0	248.0	165.0	180.0	240.0	141.0	246.0	152.0	236.0	258.0	165.0	127.0	189.0	235.0	199.0	227.0	175.0	250.0	203.0	186.0	155.0	208.0	151.0	145.0	228.0	178.0	164.0	214.0	136.0	195.0	156.0	128.0	162.0	212.0	135.0	194.0	168.0	172.0	131.0	293.0	169.0	188.0	177.0	251.0	176.0	202.0	182.0	175.0	194.0	173.0	168.0	220.0	177.0	161.0	180.0	197.0	175.0	201.0	178.0	156.0	169.0	217.0	158.0	210.0	169.0	195.0	184.0	132.0	178.0	189.0	193.0	174.0	183.0	126.0	137.0	163.0	246.0	1345.0	1446.0	1290.0	222.0	1055.0	1187.0	1177.0	606.0	1328.0	796.0	1030.0	324.0	837.0	676.0	814.0	1192.0	640.0	1001.0	249.0	566.0	651.0	693.0
40	20181001 21:22:26.601	463.0	635.0	93.0	180.0	167.0	173.0	170.0	127.0	218.0	223.0	184.0	194.0	228.0	216.0	240.0	172.0	269.0	259.0	184.0	290.0	269.0	251.0	239.0	127.0	291.0	237.0	235.0	251.0	316.0	162.0	225.0	253.0	249.0	199.0	231.0	284.0	189.0	288.0	168.0	199.0	203.0	223.0	199.0	243.0	279.0	251.0	160.0	203.0	159.0	232.0	191.0	201.0	181.0	234.0	242.0	207.0	321.0	185.0	172.0	247.0	233.0	206.0	129.0	204.0	221.0	187.0	186.0	215.0	242.0	229.0	197.0	189.0	225.0	147.0	139.0	191.0	196.0	149.0	184.0	155.0	208.0	190.0	129.0	149.0	197.0	169.0	181.0	175.0	140.0	215.0	152.0	187.0	110.0	97.0	202.0	210.0	205.0	208.0	196.0	186.0	235.0	323.0	302.0	307.0	254.0	461.0	455.0	607.0	431.0	279.0	846.0	484.0	1343.0	231.0	1829.0	2230.0	1966.0	2974.0	1784.0	952.0	2469.0	972.0	1089.0	355.0	399.0	1782.0	1585.0	653.0	240.0	1356.0	1300.0	1455.0	952.0	1231.0	1346.0	339.0	894.0	1281.0	1347.0	458.0	1111.0	680.0	1153.0	422.0	607.0	538.0	752.0	1292.0	448.0	823.0	216.0	482.0	420.0	523.0
41	20181001 02:57:37.537	541.0	633.0	152.0	122.0	217.0	230.0	204.0	178.0	258.0	198.0	200.0	205.0	188.0	247.0	177.0	187.0	188.0	261.0	168.0	231.0	200.0	272.0	222.0	165.0	158.0	240.0	317.0	298.0	268.0	266.0	209.0	193.0	248.0	236.0	211.0	226.0	209.0	230.0	194.0	197.0	212.0	300.0	178.0	203.0	251.0	240.0	208.0	163.0	168.0	241.0	262.0	222.0	277.0	289.0	197.0	219.0	216.0	185.0	160.0	222.0	269.0	214.0	224.0	182.0	288.0	265.0	255.0	231.0	201.0	197.0	225.0	216.0	250.0	191.0	185.0	222.0	217.0	205.0	143.0	203.0	195.0	206.0	247.0	208.0	263.0	251.0	251.0	193.0	222.0	231.0	229.0	217.0	197.0	249.0	228.0	288.0	348.0	819.0	1043.0	1199.0	2550.0	2235.0	3834.0	3701.0	717.0	1700.0	3906.0	2845.0	2812.0	464.0	1426.0	3097.0	1425.0	485.0	1183.0	1233.0	959.0	1113.0	956.0	485.0	2186.0	932.0	730.0	350.0	306.0	1739.0	1101.0	584.0	309.0	990.0	823.0	1264.0	829.0	773.0	870.0	300.0	616.0	873.0	1300.0	443.0	1159.0	538.0	660.0	510.0	543.0	453.0	616.0	735.0	360.0	752.0	286.0	432.0	333.0	364.0
42	20181001 22:41:57.57	452.0	636.0	151.0	155.0	228.0	166.0	118.0	173.0	161.0	150.0	171.0	162.0	166.0	201.0	168.0	144.0	187.0	148.0	188.0	136.0	159.0	128.0	156.0	143.0	165.0	199.0	153.0	183.0	212.0	158.0	137.0	164.0	124.0	184.0	158.0	179.0	124.0	238.0	158.0	171.0	158.0	137.0	169.0	191.0	177.0	138.0	105.0	150.0	197.0	168.0	194.0	172.0	236.0	170.0	250.0	208.0	162.0	209.0	123.0	194.0	179.0	152.0	173.0	160.0	175.0	193.0	185.0	171.0	145.0	187.0	151.0	136.0	176.0	223.0	181.0	174.0	166.0	83.0	114.0	147.0	165.0	167.0	96.0	169.0	180.0	133.0	192.0	145.0	154.0	135.0	98.0	144.0	89.0	87.0	172.0	169.0	208.0	170.0	148.0	120.0	177.0	183.0	147.0	195.0	117.0	160.0	220.0	155.0	151.0	143.0	178.0	222.0	346.0	239.0	426.0	488.0	348.0	577.0	512.0	770.0	451.0	168.0	405.0	187.0	173.0	375.0	298.0	190.0	155.0	311.0	312.0	364.0	283.0	307.0	289.0	189.0	223.0	340.0	270.0	211.0	310.0	197.0	269.0	184.0	235.0	310.0	261.0	289.0	355.0	351.0	193.0	248.0	321.0	274.0
43	20181001 04:15:14.988	1015.0	623.0	140.0	169.0	228.0	335.0	154.0	190.0	197.0	215.0	213.0	195.0	212.0	206.0	261.0	192.0	268.0	226.0	181.0	259.0	255.0	261.0	241.0	238.0	205.0	206.0	204.0	214.0	203.0	172.0	268.0	167.0	267.0	165.0	194.0	222.0	250.0	286.0	230.0	213.0	220.0	179.0	203.0	183.0	221.0	173.0	176.0	181.0	180.0	176.0	182.0	207.0	265.0	239.0	224.0	245.0	221.0	149.0	227.0	201.0	187.0	345.0	150.0	192.0	147.0	184.0	162.0	136.0	243.0	205.0	199.0	151.0	226.0	218.0	242.0	219.0	297.0	204.0	182.0	201.0	218.0	213.0	218.0	146.0	214.0	258.0	249.0	194.0	182.0	166.0	226.0	273.0	238.0	253.0	345.0	330.0	416.0	531.0	496.0	1140.0	1171.0	1855.0	1936.0	1905.0	413.0	882.0	1869.0	2670.0	2373.0	321.0	999.0	1039.0	959.0	725.0	580.0	720.0	636.0	634.0	478.0	341.0	1040.0	1071.0	369.0	324.0	185.0	626.0	473.0	654.0	291.0	425.0	548.0	436.0	427.0	597.0	415.0	375.0	331.0	414.0	943.0	364.0	321.0	322.0	421.0	496.0	311.0	338.0	429.0	502.0	314.0	546.0	190.0	247.0	304.0	273.0
44	20180930 07:12:53.709	27.0	603.0	142.0	182.0	184.0	267.0	142.0	171.0	203.0	168.0	246.0	144.0	158.0	248.0	197.0	162.0	190.0	230.0	178.0	279.0	277.0	200.0	249.0	137.0	212.0	260.0	242.0	219.0	216.0	184.0	173.0	148.0	254.0	231.0	209.0	202.0	251.0	289.0	191.0	211.0	180.0	119.0	205.0	206.0	259.0	257.0	151.0	158.0	201.0	151.0	220.0	161.0	180.0	228.0	192.0	261.0	209.0	152.0	191.0	140.0	195.0	197.0	221.0	220.0	222.0	150.0	271.0	181.0	167.0	198.0	224.0	159.0	282.0	146.0	175.0	121.0	148.0	158.0	170.0	131.0	138.0	184.0	142.0	174.0	209.0	1091.0	252.0	549.0	1027.0	833.0	450.0	548.0	524.0	528.0	558.0	840.0	432.0	1201.0	771.0	329.0	482.0	367.0	929.0	993.0	190.0	439.0	978.0	867.0	790.0	209.0	363.0	861.0	401.0	238.0	455.0	445.0	253.0	317.0	327.0	230.0	729.0	388.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	145.0	245.0	157.0	225.0	226.0	189.0
45	20180929 16:49:30.566	776.0	589.0	192.0	244.0	168.0	205.0	205.0	209.0	194.0	237.0	208.0	271.0	181.0	267.0	273.0	160.0	238.0	204.0	126.0	260.0	220.0	225.0	332.0	251.0	192.0	246.0	246.0	190.0	244.0	145.0	194.0	182.0	265.0	196.0	199.0	176.0	201.0	212.0	131.0	188.0	154.0	182.0	230.0	176.0	271.0	242.0	205.0	208.0	227.0	159.0	180.0	264.0	193.0	185.0	180.0	202.0	224.0	204.0	109.0	174.0	216.0	230.0	249.0	167.0	226.0	237.0	174.0	150.0	224.0	172.0	135.0	198.0	236.0	491.0	768.0	1055.0	624.0	761.0	938.0	787.0	258.0	393.0	247.0	237.0	329.0	401.0	827.0	199.0	338.0	368.0	368.0	647.0	283.0	305.0	344.0	389.0	336.0	455.0	350.0	501.0	271.0	319.0	423.0	497.0	309.0	355.0	546.0	703.0	750.0	172.0	391.0	370.0	285.0	328.0	334.0	274.0	273.0	230.0	224.0	208.0	479.0	411.0	200.0	178.0	183.0	328.0	278.0	357.0	208.0	267.0	302.0	287.0	266.0	382.0	334.0	199.0	253.0	322.0	540.0	281.0	296.0	241.0	279.0	328.0	219.0	269.0	261.0	310.0	239.0	348.0	193.0	288.0	205.0	200.0
46	20181001 05:34:26.382	894.0	585.0	135.0	199.0	226.0	247.0	225.0	243.0	248.0	345.0	183.0	184.0	170.0	307.0	276.0	187.0	230.0	207.0	182.0	244.0	305.0	221.0	247.0	184.0	228.0	269.0	260.0	204.0	193.0	144.0	177.0	196.0	246.0	163.0	198.0	178.0	214.0	261.0	187.0	225.0	235.0	180.0	211.0	210.0	228.0	234.0	113.0	149.0	203.0	181.0	192.0	265.0	167.0	131.0	228.0	270.0	275.0	168.0	217.0	238.0	187.0	214.0	191.0	222.0	193.0	159.0	222.0	179.0	203.0	156.0	202.0	177.0	148.0	259.0	210.0	230.0	181.0	134.0	149.0	170.0	169.0	147.0	121.0	164.0	181.0	202.0	359.0	167.0	142.0	191.0	181.0	286.0	176.0	93.0	206.0	236.0	211.0	265.0	281.0	556.0	252.0	393.0	1192.0	2247.0	375.0	594.0	1582.0	2238.0	2254.0	348.0	754.0	971.0	604.0	637.0	386.0	543.0	467.0	433.0	317.0	374.0	871.0	997.0	298.0	244.0	221.0	506.0	449.0	585.0	197.0	432.0	477.0	409.0	413.0	483.0	448.0	332.0	379.0	428.0	889.0	256.0	315.0	238.0	377.0	560.0	254.0	246.0	290.0	424.0	273.0	368.0	253.0	250.0	292.0	296.0
47	20180930 23:01:03.534	540.0	554.0	123.0	158.0	276.0	223.0	175.0	214.0	243.0	194.0	179.0	228.0	189.0	216.0	239.0	161.0	337.0	330.0	202.0	262.0	214.0	217.0	297.0	185.0	279.0	448.0	242.0	377.0	239.0	222.0	183.0	181.0	279.0	260.0	261.0	236.0	199.0	290.0	202.0	243.0	217.0	238.0	243.0	237.0	239.0	194.0	166.0	248.0	160.0	158.0	168.0	198.0	240.0	207.0	258.0	208.0	271.0	223.0	147.0	180.0	246.0	230.0	238.0	128.0	206.0	170.0	221.0	134.0	221.0	195.0	203.0	137.0	236.0	131.0	250.0	197.0	235.0	159.0	159.0	169.0	169.0	234.0	121.0	174.0	254.0	248.0	262.0	189.0	204.0	198.0	289.0	277.0	265.0	265.0	412.0	491.0	600.0	1282.0	1674.0	1467.0	991.0	1119.0	1457.0	1751.0	331.0	688.0	1862.0	2219.0	2016.0	281.0	843.0	1170.0	749.0	406.0	604.0	603.0	559.0	624.0	388.0	336.0	1150.0	735.0	306.0	329.0	241.0	625.0	460.0	534.0	250.0	433.0	509.0	479.0	499.0	506.0	431.0	264.0	409.0	482.0	842.0	280.0	420.0	347.0	489.0	335.0	320.0	345.0	314.0	562.0	301.0	504.0	171.0	311.0	321.0	308.0
48	20181001 13:28:08.397	696.0	511.0	160.0	153.0	162.0	258.0	178.0	219.0	230.0	262.0	184.0	190.0	153.0	288.0	212.0	166.0	284.0	294.0	208.0	226.0	260.0	283.0	261.0	134.0	265.0	255.0	288.0	224.0	208.0	232.0	194.0	156.0	297.0	221.0	239.0	216.0	171.0	270.0	181.0	301.0	319.0	180.0	232.0	237.0	209.0	238.0	167.0	225.0	226.0	192.0	163.0	214.0	201.0	213.0	267.0	286.0	264.0	182.0	151.0	205.0	191.0	245.0	142.0	150.0	226.0	146.0	191.0	167.0	221.0	203.0	201.0	161.0	260.0	161.0	173.0	205.0	233.0	171.0	209.0	184.0	171.0	192.0	210.0	233.0	150.0	167.0	189.0	173.0	191.0	168.0	232.0	185.0	186.0	147.0	150.0	174.0	252.0	263.0	206.0	264.0	205.0	287.0	410.0	494.0	179.0	335.0	957.0	1654.0	3399.0	302.0	1161.0	1592.0	890.0	353.0	684.0	607.0	605.0	516.0	479.0	297.0	885.0	1013.0	418.0	288.0	207.0	647.0	464.0	587.0	231.0	508.0	581.0	493.0	357.0	474.0	525.0	359.0	396.0	422.0	841.0	284.0	459.0	354.0	493.0	497.0	344.0	258.0	308.0	504.0	279.0	475.0	220.0	199.0	208.0	323.0
