index	mortality	x	y	20180925 14:03:02.150	20180925 15:21:49.940	20180925 16:40:55.83	20180925 18:00:44.419	20180925 19:20:19.98	20180925 20:40:42.290	20180925 22:01:15.343	20180925 23:21:23.707	20180926 00:41:45.609	20180926 02:00:23.567	20180926 03:19:03.702	20180926 04:38:08.952	20180926 05:56:20.631	20180926 07:15:17.941	20180926 08:32:57.401	20180926 09:51:26.680	20180926 11:11:25.288	20180926 12:30:29.553	20180926 13:49:05.987	20180926 15:07:23.567	20180926 16:26:33.634	20180926 17:45:29.330	20180926 19:04:09.200	20180926 20:22:00.952	20180926 21:39:40.136	20180926 22:57:26.122	20180927 00:15:37.112	20180927 01:34:08.182	20180927 02:52:43.774	20180927 04:10:26.71	20180927 05:28:44.394	20180927 06:48:10.560	20180927 08:08:25.939	20180927 09:27:57.97	20180927 10:46:48.978	20180927 12:05:56.653	20180927 13:24:07.768	20180927 14:43:19.818	20180927 16:01:34.977	20180927 17:19:05.399	20180927 18:38:30.171	20180927 19:57:36.488	20180927 21:18:04.149	20180927 22:38:22.519	20180927 23:58:33.488	20180928 01:17:49.836	20180928 02:37:49.664	20180928 03:58:03.162	20180928 05:18:14.260	20180928 06:37:50.965	20180928 07:57:43.15	20180928 09:17:39.401	20180928 10:37:29.15	20180928 11:57:15.37	20180928 13:16:19.409	20180928 14:35:14.738	20180928 15:54:25.227	20180928 17:13:21.883	20180928 18:32:08.46	20180928 19:52:12.540	20180928 21:12:34.867	20180928 22:31:39.71	20180928 23:50:18.588	20180929 01:08:22.528	20180929 02:26:39.404	20180929 03:44:53.341	20180929 05:02:56.136	20180929 06:21:21.575	20180929 07:39:55.846	20180929 08:58:30.401	20180929 10:17:37.131	20180929 11:37:15.937	20180929 12:56:33.542	20180929 14:16:10.870	20180929 15:35:26.443	20180929 16:53:59.797	20180929 18:13:12.169	20180929 19:31:51.345	20180929 20:50:15.241	20180929 22:08:27.118	20180929 23:26:57.309	20180930 00:45:12.883	20180930 02:03:20.892	20180930 03:21:32.445	20180930 04:40:18.718	20180930 05:58:48.24	20180930 07:17:17.513	20180930 08:36:14.673	20180930 09:57:14.285	20180930 11:17:06.973	20180930 12:35:12.238	20180930 13:53:48.138	20180930 15:11:57.472	20180930 16:30:44.682	20180930 17:50:21.695	20180930 19:08:52.999	20180930 20:27:42.956	20180930 21:47:18.648	20180930 23:05:33.371	20181001 00:24:01.297	20181001 01:43:19.641	20181001 03:02:07.187	20181001 04:19:41.757	20181001 05:38:55.511	20181001 06:57:59.80	20181001 08:15:34.654	20181001 09:33:15.907	20181001 10:52:32.390	20181001 12:12:38.988	20181001 13:32:40.661	20181001 14:51:30.815	20181001 16:09:25.42	20181001 17:28:33.779	20181001 18:47:17.432	20181001 20:07:12.196	20181001 21:27:03.12	20181001 22:46:33.744	20181002 00:06:11.977	20181002 01:26:19.475	20181002 05:25:51.297	20181002 06:45:38.241	20181002 08:05:26.996	20181002 09:25:10.78	20181002 10:45:30.413	20181002 12:05:39.359	20181002 13:26:09.673	20181002 14:46:28.743	20181002 16:06:58.761	20181002 17:26:49.395	20181002 18:46:50.845	20181002 20:07:16.300	20181002 21:27:34.613	20181002 22:47:36.742	20181003 00:08:09.652	20181003 01:29:17.363	20181003 02:49:06.412	20181003 04:09:14.132	20181003 05:28:36.559	20181003 06:48:27.13	20181003 08:09:19.726	20181003 09:29:37.49	20181003 10:49:52.90	20181003 14:48:34.880	20181003 16:08:09.35	20181003 17:27:39.519	20181003 18:47:04.636	20181003 20:06:32.439	20181003 21:25:52.128	20181003 22:44:23.51	20181004 00:03:26.339
30	20180926 07:15:17.941	374.0	778.0	183.0	132.0	163.0	190.0	159.0	126.0	167.0	151.0	239.0	164.0	150.0	96.0	133.0	266.0	253.0	161.0	154.0	181.0	161.0	267.0	198.0	153.0	98.0	208.0	236.0	202.0	169.0	211.0	181.0	158.0	175.0	177.0	113.0	158.0	201.0	125.0	120.0	246.0	214.0	173.0	188.0	148.0	208.0	222.0	224.0	174.0	195.0	158.0	165.0	161.0	196.0	166.0	153.0	216.0	109.0	229.0	237.0	161.0	124.0	191.0	158.0	202.0	159.0	128.0	228.0	167.0	175.0	173.0	171.0	171.0	122.0	168.0	180.0	150.0	131.0	164.0	105.0	158.0	142.0	168.0	118.0	104.0	152.0	137.0	144.0	170.0	160.0	153.0	189.0	108.0	153.0	190.0	185.0	126.0	180.0	131.0	135.0	115.0	104.0	190.0	161.0	221.0	140.0	165.0	100.0	156.0	197.0	107.0	127.0	115.0	125.0	168.0	323.0	280.0	313.0	140.0	129.0	240.0	127.0	175.0	125.0	117.0	142.0	165.0	133.0	209.0	159.0	157.0	134.0	165.0	128.0	198.0	113.0	163.0	106.0	168.0	135.0	191.0	161.0	181.0	137.0	123.0	169.0	128.0	150.0	157.0	166.0	148.0	163.0	157.0
31	20181002 05:25:51.297	287.0	718.0	134.0	119.0	253.0	149.0	215.0	197.0	210.0	211.0	309.0	261.0	162.0	183.0	279.0	216.0	168.0	213.0	231.0	190.0	183.0	234.0	200.0	190.0	233.0	216.0	201.0	191.0	239.0	223.0	252.0	174.0	245.0	164.0	151.0	264.0	217.0	334.0	233.0	154.0	266.0	209.0	200.0	181.0	142.0	152.0	205.0	193.0	160.0	168.0	196.0	167.0	164.0	231.0	203.0	167.0	225.0	246.0	209.0	191.0	193.0	167.0	169.0	201.0	185.0	182.0	314.0	177.0	142.0	205.0	192.0	298.0	212.0	218.0	206.0	220.0	187.0	157.0	185.0	302.0	273.0	177.0	186.0	158.0	196.0	115.0	222.0	146.0	178.0	206.0	190.0	148.0	177.0	142.0	184.0	158.0	158.0	159.0	127.0	175.0	168.0	150.0	149.0	133.0	148.0	159.0	144.0	171.0	211.0	232.0	255.0	154.0	215.0	122.0	217.0	241.0	189.0	203.0	240.0	157.0	195.0	2138.0	1304.0	284.0	679.0	842.0	478.0	326.0	1860.0	607.0	519.0	767.0	305.0	1318.0	529.0	557.0	533.0	352.0	527.0	435.0	1089.0	1068.0	432.0	467.0	371.0	456.0	492.0	663.0	878.0	324.0	682.0	573.0
32	20181002 05:25:51.297	326.0	717.0	144.0	142.0	192.0	161.0	208.0	233.0	196.0	241.0	354.0	215.0	183.0	273.0	189.0	214.0	274.0	223.0	194.0	230.0	174.0	221.0	283.0	246.0	172.0	273.0	206.0	198.0	237.0	145.0	234.0	197.0	206.0	196.0	143.0	252.0	226.0	264.0	224.0	154.0	317.0	260.0	208.0	254.0	180.0	207.0	171.0	191.0	175.0	193.0	196.0	248.0	129.0	206.0	288.0	181.0	152.0	216.0	260.0	167.0	173.0	144.0	149.0	203.0	224.0	185.0	259.0	195.0	159.0	208.0	191.0	393.0	220.0	220.0	272.0	166.0	183.0	130.0	141.0	239.0	195.0	254.0	185.0	137.0	93.0	187.0	273.0	160.0	143.0	220.0	131.0	180.0	141.0	161.0	176.0	140.0	183.0	205.0	106.0	164.0	275.0	240.0	173.0	170.0	137.0	129.0	134.0	137.0	276.0	256.0	213.0	231.0	256.0	184.0	282.0	262.0	265.0	178.0	197.0	189.0	195.0	3478.0	2757.0	347.0	970.0	1020.0	608.0	349.0	2460.0	724.0	1090.0	1452.0	399.0	2015.0	1031.0	784.0	905.0	359.0	642.0	656.0	1332.0	1436.0	862.0	697.0	473.0	683.0	602.0	1140.0	1036.0	398.0	973.0	933.0
33	20181001 17:28:33.779	560.0	714.0	161.0	210.0	204.0	208.0	177.0	226.0	204.0	199.0	331.0	228.0	429.0	238.0	218.0	195.0	310.0	306.0	248.0	241.0	264.0	238.0	183.0	235.0	226.0	254.0	197.0	183.0	267.0	215.0	199.0	230.0	169.0	191.0	220.0	256.0	186.0	190.0	190.0	125.0	258.0	344.0	290.0	301.0	302.0	334.0	278.0	259.0	223.0	224.0	222.0	193.0	225.0	227.0	213.0	248.0	251.0	249.0	182.0	184.0	219.0	219.0	190.0	238.0	223.0	168.0	234.0	145.0	134.0	201.0	234.0	334.0	183.0	218.0	236.0	224.0	196.0	151.0	245.0	263.0	143.0	161.0	185.0	165.0	144.0	163.0	243.0	223.0	191.0	225.0	161.0	170.0	175.0	258.0	186.0	144.0	269.0	213.0	174.0	232.0	284.0	225.0	211.0	261.0	248.0	223.0	264.0	385.0	457.0	460.0	770.0	782.0	816.0	269.0	4744.0	2327.0	3361.0	369.0	1134.0	1048.0	452.0	2631.0	1831.0	414.0	860.0	1021.0	590.0	343.0	1905.0	709.0	866.0	1069.0	426.0	1779.0	695.0	558.0	699.0	297.0	549.0	569.0	1134.0	1169.0	504.0	620.0	359.0	574.0	488.0	1086.0	969.0	416.0	988.0	707.0
34	20181001 17:28:33.779	551.0	717.0	214.0	164.0	189.0	142.0	140.0	187.0	201.0	152.0	414.0	220.0	232.0	236.0	178.0	224.0	183.0	198.0	176.0	192.0	176.0	312.0	186.0	123.0	156.0	222.0	243.0	213.0	144.0	248.0	199.0	168.0	189.0	258.0	168.0	170.0	250.0	203.0	131.0	157.0	218.0	193.0	180.0	140.0	224.0	233.0	197.0	146.0	226.0	120.0	191.0	170.0	183.0	167.0	173.0	153.0	161.0	128.0	203.0	198.0	147.0	135.0	185.0	197.0	209.0	201.0	187.0	170.0	248.0	156.0	168.0	259.0	213.0	199.0	266.0	172.0	207.0	127.0	215.0	260.0	184.0	158.0	200.0	157.0	196.0	138.0	280.0	156.0	112.0	215.0	155.0	123.0	150.0	217.0	174.0	164.0	120.0	129.0	141.0	142.0	260.0	165.0	166.0	151.0	115.0	164.0	177.0	164.0	187.0	226.0	257.0	273.0	284.0	206.0	913.0	817.0	535.0	232.0	429.0	310.0	229.0	393.0	386.0	215.0	244.0	259.0	188.0	241.0	381.0	168.0	262.0	273.0	194.0	381.0	276.0	281.0	303.0	245.0	204.0	269.0	391.0	258.0	213.0	434.0	208.0	241.0	212.0	236.0	320.0	277.0	289.0	276.0
35	20181001 08:15:34.654	639.0	711.0	260.0	172.0	213.0	203.0	184.0	209.0	209.0	201.0	256.0	248.0	270.0	264.0	219.0	186.0	205.0	215.0	217.0	231.0	178.0	179.0	194.0	243.0	213.0	287.0	179.0	213.0	218.0	287.0	281.0	212.0	221.0	201.0	191.0	245.0	193.0	269.0	285.0	180.0	195.0	251.0	199.0	241.0	144.0	243.0	242.0	192.0	216.0	187.0	202.0	184.0	109.0	209.0	195.0	150.0	169.0	221.0	168.0	226.0	206.0	158.0	146.0	200.0	233.0	265.0	195.0	152.0	168.0	186.0	195.0	319.0	261.0	275.0	176.0	174.0	234.0	207.0	192.0	182.0	194.0	193.0	142.0	179.0	212.0	128.0	142.0	148.0	328.0	199.0	210.0	292.0	202.0	310.0	226.0	192.0	378.0	262.0	285.0	704.0	659.0	769.0	398.0	1296.0	1497.0	1201.0	1091.0	2943.0	2495.0	985.0	2788.0	1636.0	1766.0	349.0	2259.0	1770.0	1286.0	260.0	948.0	650.0	343.0	1412.0	926.0	298.0	403.0	479.0	539.0	284.0	1261.0	747.0	460.0	685.0	383.0	1215.0	442.0	485.0	686.0	330.0	411.0	377.0	1045.0	1085.0	374.0	600.0	267.0	411.0	366.0	782.0	963.0	382.0	731.0	556.0
36	20181001 00:24:01.297	443.0	676.0	211.0	227.0	206.0	168.0	237.0	232.0	198.0	339.0	222.0	286.0	298.0	153.0	285.0	163.0	222.0	329.0	297.0	264.0	308.0	234.0	242.0	208.0	201.0	209.0	192.0	233.0	212.0	307.0	252.0	280.0	154.0	178.0	189.0	271.0	152.0	215.0	241.0	176.0	359.0	249.0	225.0	209.0	146.0	161.0	206.0	217.0	221.0	235.0	206.0	149.0	122.0	197.0	228.0	204.0	207.0	265.0	164.0	187.0	165.0	194.0	225.0	222.0	236.0	179.0	206.0	248.0	183.0	227.0	303.0	244.0	143.0	164.0	209.0	259.0	206.0	167.0	166.0	324.0	178.0	177.0	150.0	194.0	198.0	150.0	298.0	240.0	292.0	198.0	183.0	408.0	243.0	465.0	416.0	263.0	447.0	438.0	338.0	1064.0	1488.0	2171.0	1736.0	1682.0	1520.0	1284.0	1227.0	2456.0	2916.0	1181.0	1895.0	2290.0	2476.0	481.0	1371.0	2167.0	883.0	338.0	808.0	749.0	385.0	2687.0	2237.0	785.0	2505.0	2887.0	726.0	646.0	2473.0	820.0	2055.0	1787.0	804.0	1886.0	2116.0	2114.0	2137.0	561.0	1893.0	2109.0	1980.0	1902.0	1732.0	1924.0	1356.0	2286.0	2234.0	1885.0	2405.0	605.0	1561.0	1554.0
37	20181001 17:28:33.779	1151.0	663.0	179.0	142.0	231.0	130.0	183.0	169.0	208.0	251.0	236.0	286.0	214.0	217.0	265.0	145.0	250.0	222.0	166.0	277.0	247.0	180.0	125.0	193.0	200.0	195.0	252.0	165.0	224.0	246.0	303.0	234.0	195.0	220.0	192.0	297.0	179.0	248.0	220.0	309.0	236.0	211.0	281.0	251.0	245.0	262.0	157.0	171.0	197.0	158.0	194.0	283.0	143.0	233.0	241.0	204.0	181.0	132.0	249.0	206.0	117.0	220.0	185.0	122.0	213.0	190.0	175.0	137.0	117.0	150.0	235.0	259.0	183.0	147.0	255.0	220.0	198.0	158.0	186.0	289.0	196.0	194.0	104.0	153.0	197.0	142.0	221.0	173.0	156.0	183.0	143.0	181.0	129.0	210.0	302.0	193.0	203.0	197.0	99.0	178.0	203.0	199.0	135.0	151.0	156.0	142.0	188.0	169.0	143.0	147.0	185.0	197.0	203.0	242.0	3064.0	1855.0	2772.0	439.0	2313.0	1119.0	466.0	2100.0	1504.0	411.0	912.0	785.0	640.0	428.0	1960.0	820.0	777.0	1168.0	619.0	1772.0	819.0	657.0	737.0	383.0	664.0	672.0	1308.0	1448.0	578.0	726.0	444.0	505.0	550.0	991.0	1031.0	502.0	851.0	823.0
38	20181001 04:19:41.757	717.0	632.0	175.0	130.0	216.0	156.0	194.0	189.0	222.0	154.0	200.0	230.0	221.0	278.0	240.0	236.0	177.0	212.0	204.0	209.0	276.0	191.0	197.0	203.0	315.0	223.0	266.0	211.0	288.0	378.0	206.0	202.0	255.0	236.0	187.0	275.0	187.0	237.0	200.0	261.0	192.0	195.0	262.0	213.0	102.0	165.0	230.0	224.0	239.0	170.0	218.0	220.0	125.0	172.0	182.0	190.0	187.0	239.0	135.0	215.0	176.0	244.0	166.0	181.0	222.0	235.0	193.0	142.0	171.0	147.0	208.0	339.0	164.0	227.0	224.0	227.0	193.0	213.0	198.0	275.0	158.0	227.0	151.0	156.0	189.0	232.0	176.0	184.0	201.0	153.0	127.0	218.0	160.0	184.0	132.0	163.0	207.0	187.0	166.0	155.0	176.0	231.0	181.0	731.0	3583.0	2638.0	2751.0	2510.0	2612.0	2046.0	2460.0	1894.0	1900.0	464.0	2143.0	1955.0	1789.0	408.0	1555.0	789.0	343.0	1670.0	1513.0	395.0	574.0	809.0	380.0	301.0	1170.0	470.0	1247.0	1257.0	407.0	1325.0	1269.0	891.0	1177.0	329.0	721.0	930.0	969.0	861.0	993.0	940.0	434.0	823.0	865.0	1098.0	903.0	321.0	994.0	984.0
39	20180930 13:53:48.138	679.0	630.0	130.0	128.0	220.0	134.0	176.0	202.0	169.0	228.0	269.0	247.0	310.0	243.0	256.0	212.0	299.0	267.0	211.0	269.0	250.0	226.0	196.0	233.0	239.0	207.0	103.0	197.0	261.0	279.0	194.0	249.0	216.0	247.0	161.0	300.0	155.0	277.0	217.0	178.0	200.0	202.0	289.0	270.0	148.0	328.0	197.0	202.0	208.0	207.0	126.0	216.0	201.0	245.0	203.0	216.0	217.0	224.0	208.0	137.0	222.0	172.0	183.0	229.0	238.0	204.0	226.0	206.0	165.0	231.0	211.0	304.0	205.0	240.0	306.0	189.0	248.0	198.0	168.0	250.0	178.0	251.0	209.0	130.0	169.0	136.0	203.0	206.0	201.0	259.0	254.0	202.0	152.0	2725.0	1755.0	632.0	891.0	920.0	612.0	1654.0	2188.0	1569.0	930.0	803.0	805.0	721.0	752.0	1363.0	1727.0	717.0	1067.0	1694.0	1748.0	363.0	856.0	1463.0	506.0	288.0	514.0	452.0	320.0	794.0	504.0	224.0	419.0	374.0	557.0	327.0	1036.0	812.0	530.0	462.0	438.0	704.0	480.0	507.0	685.0	282.0	368.0	457.0	1056.0	962.0	488.0	689.0	211.0	409.0	407.0	402.0	951.0	468.0	436.0	327.0
40	20181001 09:33:15.907	283.0	600.0	186.0	106.0	229.0	111.0	164.0	196.0	205.0	180.0	175.0	178.0	170.0	159.0	171.0	211.0	182.0	216.0	230.0	190.0	155.0	178.0	174.0	149.0	193.0	132.0	172.0	225.0	145.0	219.0	175.0	213.0	161.0	141.0	116.0	168.0	240.0	159.0	182.0	186.0	160.0	156.0	262.0	170.0	168.0	193.0	135.0	161.0	177.0	179.0	175.0	147.0	112.0	159.0	158.0	144.0	94.0	168.0	149.0	241.0	190.0	133.0	164.0	207.0	177.0	155.0	142.0	139.0	151.0	193.0	163.0	187.0	165.0	169.0	191.0	132.0	165.0	147.0	156.0	161.0	141.0	150.0	184.0	156.0	154.0	190.0	192.0	119.0	82.0	145.0	166.0	117.0	162.0	148.0	101.0	155.0	156.0	144.0	175.0	167.0	112.0	168.0	163.0	143.0	215.0	144.0	122.0	161.0	230.0	231.0	241.0	205.0	267.0	187.0	340.0	340.0	370.0	226.0	184.0	144.0	146.0	145.0	142.0	142.0	157.0	148.0	156.0	166.0	150.0	154.0	129.0	145.0	168.0	95.0	131.0	184.0	143.0	175.0	127.0	126.0	128.0	129.0	118.0	141.0	184.0	73.0	142.0	202.0	117.0	146.0	139.0	257.0
41	20181002 16:06:58.761	1356.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	206.0	131.0	191.0	158.0	207.0	151.0	166.0	194.0	202.0	187.0	152.0	104.0	155.0	167.0	161.0	159.0	141.0	167.0	159.0	214.0	158.0	176.0	204.0	173.0	176.0	210.0	175.0	121.0	176.0	131.0	156.0	144.0	189.0	226.0	150.0	190.0	158.0	130.0	144.0	150.0	213.0	101.0	130.0	132.0	171.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	189.0	141.0	143.0	123.0	120.0	173.0	146.0	0.0	218.0	141.0	93.0	116.0	192.0	109.0	122.0	135.0	102.0	189.0	112.0	179.0	96.0	117.0	163.0	180.0	131.0	157.0	126.0	179.0	115.0	139.0	117.0	137.0	133.0	154.0	158.0	158.0	163.0	176.0	172.0	167.0	160.0	93.0	191.0	141.0	268.0	186.0	197.0	189.0	174.0	160.0	149.0	326.0	466.0	429.0	306.0	339.0	546.0	542.0	157.0	230.0	446.0	501.0	286.0	227.0	421.0	217.0	365.0	502.0	380.0	291.0	215.0	208.0	358.0	332.0
42	20180930 23:05:33.371	835.0	589.0	144.0	117.0	199.0	127.0	177.0	128.0	269.0	207.0	265.0	188.0	201.0	192.0	241.0	134.0	211.0	139.0	220.0	243.0	302.0	142.0	189.0	238.0	195.0	159.0	256.0	184.0	206.0	220.0	219.0	191.0	208.0	227.0	187.0	268.0	206.0	257.0	286.0	180.0	237.0	216.0	237.0	181.0	202.0	205.0	213.0	229.0	238.0	202.0	138.0	228.0	98.0	181.0	159.0	254.0	157.0	263.0	163.0	148.0	229.0	252.0	201.0	146.0	320.0	158.0	157.0	177.0	173.0	154.0	264.0	309.0	203.0	218.0	175.0	219.0	195.0	224.0	263.0	307.0	175.0	169.0	107.0	168.0	203.0	145.0	147.0	134.0	178.0	241.0	185.0	167.0	125.0	289.0	230.0	240.0	310.0	241.0	144.0	830.0	2500.0	1681.0	818.0	1067.0	1016.0	946.0	916.0	2492.0	2183.0	746.0	2366.0	1437.0	1442.0	372.0	2117.0	1858.0	981.0	311.0	697.0	592.0	279.0	1364.0	1367.0	247.0	554.0	531.0	419.0	269.0	1202.0	518.0	740.0	1139.0	383.0	1202.0	735.0	454.0	668.0	340.0	500.0	493.0	816.0	863.0	647.0	607.0	421.0	449.0	436.0	1063.0	751.0	294.0	1000.0	785.0
43	20181002 17:26:49.395	1348.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	155.0	210.0	216.0	208.0	208.0	196.0	201.0	172.0	149.0	240.0	160.0	161.0	232.0	208.0	179.0	169.0	203.0	301.0	153.0	217.0	221.0	227.0	230.0	190.0	205.0	217.0	223.0	244.0	167.0	175.0	217.0	219.0	175.0	164.0	182.0	246.0	221.0	150.0	190.0	244.0	196.0	176.0	195.0	274.0	199.0	298.0	157.0	215.0	203.0	178.0	170.0	217.0	162.0	292.0	243.0	251.0	200.0	275.0	306.0	201.0	242.0	233.0	137.0	142.0	133.0	164.0	182.0	153.0	239.0	117.0	146.0	188.0	143.0	179.0	127.0	203.0	162.0	152.0	194.0	162.0	116.0	185.0	157.0	210.0	135.0	162.0	186.0	135.0	185.0	204.0	207.0	159.0	176.0	188.0	130.0	207.0	128.0	223.0	196.0	219.0	154.0	150.0	127.0	133.0	153.0	177.0	443.0	374.0	145.0	222.0	971.0	783.0	6720.0	6174.0	1389.0	5322.0	4146.0	2329.0	3279.0	637.0	1601.0	2379.0	3277.0	3394.0	2618.0	2389.0	1144.0	1526.0	1812.0	3057.0	2624.0	902.0	2445.0	2434.0
44	20180930 13:53:48.138	1110.0	544.0	142.0	221.0	179.0	188.0	218.0	197.0	207.0	256.0	207.0	172.0	196.0	229.0	212.0	202.0	219.0	268.0	230.0	251.0	229.0	169.0	120.0	191.0	185.0	171.0	245.0	262.0	231.0	224.0	226.0	212.0	200.0	217.0	143.0	254.0	237.0	305.0	260.0	240.0	243.0	201.0	228.0	193.0	187.0	222.0	256.0	212.0	287.0	205.0	180.0	178.0	237.0	191.0	257.0	169.0	216.0	224.0	184.0	191.0	238.0	195.0	197.0	182.0	133.0	227.0	205.0	157.0	236.0	219.0	321.0	319.0	155.0	234.0	215.0	192.0	199.0	201.0	197.0	264.0	152.0	166.0	165.0	183.0	154.0	163.0	337.0	277.0	330.0	216.0	284.0	453.0	370.0	5331.0	881.0	298.0	2226.0	996.0	829.0	1995.0	2552.0	1877.0	1204.0	823.0	876.0	756.0	730.0	1478.0	1898.0	693.0	1275.0	1966.0	1892.0	563.0	1010.0	1619.0	548.0	262.0	557.0	488.0	323.0	858.0	594.0	306.0	393.0	408.0	656.0	359.0	922.0	791.0	449.0	504.0	492.0	816.0	384.0	441.0	623.0	356.0	383.0	402.0	1004.0	877.0	383.0	633.0	271.0	387.0	436.0	463.0	864.0	484.0	477.0	454.0
45	20181002 05:25:51.297	715.0	513.0	207.0	115.0	230.0	218.0	155.0	210.0	240.0	238.0	324.0	236.0	290.0	230.0	233.0	182.0	195.0	208.0	208.0	213.0	235.0	170.0	217.0	249.0	239.0	193.0	163.0	258.0	242.0	318.0	232.0	238.0	203.0	221.0	217.0	276.0	219.0	275.0	234.0	198.0	245.0	212.0	218.0	195.0	195.0	241.0	188.0	197.0	190.0	182.0	244.0	245.0	126.0	241.0	262.0	196.0	208.0	216.0	235.0	205.0	158.0	249.0	126.0	231.0	235.0	148.0	199.0	158.0	157.0	168.0	181.0	286.0	184.0	240.0	215.0	206.0	177.0	186.0	185.0	243.0	186.0	162.0	164.0	176.0	146.0	177.0	232.0	210.0	155.0	176.0	172.0	149.0	153.0	189.0	214.0	141.0	166.0	143.0	116.0	240.0	203.0	247.0	166.0	163.0	190.0	116.0	173.0	154.0	188.0	117.0	185.0	192.0	229.0	120.0	343.0	284.0	387.0	165.0	366.0	277.0	144.0	3043.0	3853.0	355.0	1547.0	1212.0	459.0	321.0	2464.0	795.0	1767.0	2546.0	419.0	2596.0	1539.0	750.0	1048.0	381.0	754.0	860.0	1539.0	1603.0	1142.0	814.0	795.0	684.0	742.0	1808.0	966.0	324.0	1501.0	1432.0
46	20181002 09:25:10.78	727.0	494.0	201.0	133.0	136.0	203.0	202.0	172.0	237.0	136.0	119.0	222.0	174.0	166.0	207.0	198.0	141.0	224.0	143.0	168.0	158.0	183.0	136.0	124.0	144.0	198.0	243.0	115.0	184.0	165.0	213.0	102.0	132.0	103.0	129.0	194.0	219.0	137.0	174.0	162.0	156.0	133.0	191.0	136.0	171.0	146.0	139.0	141.0	153.0	148.0	174.0	177.0	152.0	107.0	147.0	160.0	141.0	168.0	140.0	214.0	117.0	91.0	169.0	174.0	139.0	220.0	162.0	244.0	225.0	170.0	107.0	237.0	161.0	172.0	218.0	175.0	151.0	97.0	196.0	145.0	149.0	133.0	148.0	124.0	112.0	128.0	101.0	133.0	186.0	234.0	127.0	184.0	139.0	145.0	141.0	92.0	119.0	124.0	203.0	108.0	80.0	196.0	155.0	227.0	156.0	162.0	97.0	160.0	114.0	122.0	171.0	180.0	104.0	92.0	144.0	175.0	158.0	160.0	148.0	131.0	147.0	125.0	183.0	149.0	399.0	307.0	148.0	166.0	186.0	208.0	233.0	194.0	252.0	131.0	272.0	274.0	142.0	131.0	304.0	212.0	162.0	170.0	167.0	163.0	308.0	240.0	208.0	249.0	130.0	138.0	191.0	215.0
47	20181001 17:28:33.779	401.0	476.0	174.0	129.0	274.0	150.0	196.0	163.0	161.0	190.0	366.0	310.0	236.0	283.0	330.0	193.0	209.0	223.0	134.0	291.0	244.0	148.0	242.0	238.0	195.0	252.0	180.0	178.0	215.0	275.0	273.0	255.0	263.0	212.0	151.0	226.0	200.0	240.0	263.0	183.0	224.0	223.0	253.0	200.0	160.0	230.0	230.0	155.0	242.0	138.0	190.0	211.0	128.0	200.0	212.0	215.0	170.0	246.0	197.0	150.0	217.0	185.0	180.0	161.0	249.0	163.0	192.0	196.0	157.0	229.0	208.0	235.0	171.0	257.0	184.0	150.0	156.0	196.0	231.0	259.0	188.0	180.0	201.0	171.0	127.0	158.0	196.0	168.0	199.0	183.0	157.0	179.0	176.0	220.0	173.0	203.0	164.0	157.0	110.0	128.0	179.0	260.0	100.0	109.0	144.0	187.0	88.0	193.0	206.0	105.0	256.0	197.0	183.0	113.0	600.0	537.0	377.0	156.0	403.0	308.0	452.0	1002.0	584.0	201.0	374.0	492.0	695.0	329.0	1017.0	952.0	576.0	536.0	399.0	604.0	492.0	525.0	800.0	231.0	348.0	495.0	1053.0	775.0	500.0	870.0	263.0	437.0	382.0	396.0	1015.0	423.0	374.0	380.0
48	20180930 13:53:48.138	636.0	471.0	160.0	142.0	205.0	132.0	187.0	199.0	168.0	266.0	225.0	207.0	245.0	223.0	240.0	224.0	160.0	289.0	264.0	283.0	293.0	257.0	216.0	226.0	235.0	233.0	180.0	199.0	218.0	350.0	239.0	250.0	253.0	159.0	152.0	224.0	150.0	246.0	287.0	151.0	222.0	206.0	221.0	195.0	94.0	183.0	100.0	165.0	231.0	154.0	129.0	194.0	108.0	189.0	238.0	206.0	157.0	191.0	200.0	158.0	158.0	226.0	185.0	134.0	176.0	151.0	156.0	172.0	137.0	145.0	213.0	292.0	147.0	175.0	241.0	304.0	217.0	175.0	155.0	180.0	146.0	171.0	144.0	168.0	143.0	170.0	277.0	260.0	270.0	259.0	187.0	579.0	323.0	1406.0	1332.0	598.0	705.0	735.0	515.0	1893.0	1715.0	1050.0	607.0	636.0	664.0	550.0	530.0	1284.0	1640.0	553.0	1173.0	1375.0	1420.0	306.0	933.0	1320.0	493.0	227.0	360.0	397.0	267.0	980.0	733.0	160.0	428.0	462.0	350.0	176.0	985.0	432.0	432.0	490.0	195.0	964.0	379.0	381.0	382.0	237.0	459.0	324.0	798.0	757.0	356.0	400.0	235.0	368.0	425.0	577.0	618.0	342.0	528.0	429.0
