index	mortality	x	y	20180925 14:08:20.482	20180925 15:26:56.691	20180925 16:46:02.913	20180925 18:05:51.529	20180925 19:25:27.470	20180925 20:45:46.776	20180925 22:06:31.214	20180925 23:26:42.664	20180926 00:46:55.148	20180926 02:05:24.289	20180926 03:24:07.60	20180926 04:43:14.220	20180926 06:01:29.659	20180926 07:20:21.494	20180926 08:38:01.990	20180926 09:56:35.702	20180926 11:16:28.990	20180926 12:35:41.173	20180926 13:54:09.813	20180926 15:12:20.45	20180926 16:31:39.232	20180926 17:50:39.129	20180926 19:09:07.774	20180926 20:27:07.520	20180926 21:44:48.698	20180926 23:02:26.90	20180927 00:20:42.527	20180927 01:39:14.376	20180927 02:57:41.808	20180927 04:15:26.175	20180927 05:33:50.582	20180927 06:53:16.439	20180927 08:13:31.301	20180927 09:33:09.923	20180927 10:51:55.230	20180927 12:11:01.415	20180927 13:29:16.698	20180927 14:48:25.733	20180927 16:06:36.193	20180927 17:24:10.813	20180927 18:43:29.374	20180927 20:02:42.644	20180927 21:23:11.930	20180927 22:43:25.925	20180928 00:03:35.278	20180928 01:22:55.47	20180928 02:42:59.356	20180928 04:03:07.984	20180928 05:23:17.555	20180928 06:43:03.380	20180928 08:02:51.703	20180928 09:22:50.142	20180928 10:42:41.534	20180928 12:02:16.946	20180928 13:21:23.865	20180928 14:40:21.940	20180928 15:59:28.640	20180928 17:18:23.207	20180928 18:37:15.155	20180928 19:57:25.897	20180928 21:17:45.146	20180928 22:36:38.358	20180928 23:55:16.454	20180929 01:13:28.525	20180929 02:31:43.433	20180929 03:49:51.851	20180929 05:07:56.71	20180929 06:26:21.338	20180929 07:44:56.936	20180929 09:03:40.968	20180929 10:22:47.225	20180929 11:42:20.311	20180929 13:01:35.512	20180929 14:21:14.300	20180929 15:40:27.72	20180929 16:59:02.731	20180929 18:18:17.264	20180929 19:36:51.320	20180929 20:55:18.841	20180929 22:13:27.788	20180929 23:32:00.190	20180930 00:50:14.282	20180930 02:08:22.523	20180930 03:26:35.696	20180930 04:45:22.57	20180930 06:03:52.785	20180930 07:22:20.536	20180930 08:41:20.429	20180930 10:02:19.57	20180930 11:22:15.893	20180930 12:40:17.766	20180930 13:58:59.293	20180930 15:17:08.297	20180930 16:35:48.706	20180930 17:55:28.750	20180930 19:13:54.682	20180930 20:32:50.765	20180930 21:52:24.18	20180930 23:10:37.446	20181001 00:29:04.383	20181001 01:48:25.496	20181001 03:07:07.698	20181001 04:24:43.281	20181001 05:44:03.214	20181001 07:02:56.555	20181001 08:20:32.33	20181001 09:38:16.694	20181001 10:57:36.696	20181001 12:17:51.260	20181001 13:37:41.257	20181001 14:56:27.743	20181001 16:14:25.80	20181001 17:33:34.246	20181001 18:52:23.524	20181001 20:12:16.279	20181001 21:32:12.983	20181001 22:51:39.53	20181002 00:11:16.319	20181002 01:31:28.771	20181002 02:51:19.62	20181002 04:11:23.983	20181002 05:30:57.435	20181002 06:50:44.598	20181002 08:10:39.381	20181002 09:30:16.378	20181002 10:50:46.901	20181002 12:10:49.831	20181002 13:31:15.363	20181002 14:51:39.986	20181002 16:12:07.74	20181002 17:31:56.919	20181002 18:52:04.635	20181002 20:12:30.903	20181002 21:32:41.555	20181002 22:52:47.93	20181003 00:13:24.125	20181003 01:34:22.321	20181003 02:54:12.23	20181003 04:14:15.223	20181003 05:33:44.990	20181003 06:53:33.926	20181003 08:14:30.581	20181003 09:34:48.556	20181003 10:55:03.585	20181003 12:15:03.827	20181003 13:34:20.446	20181003 14:53:43.185	20181003 16:13:15.449	20181003 17:32:43.767	20181003 18:52:13.481
30	20181001 03:07:07.698	474.0	587.0	187.0	212.0	187.0	192.0	221.0	197.0	383.0	281.0	197.0	172.0	268.0	302.0	211.0	299.0	281.0	322.0	275.0	231.0	222.0	206.0	301.0	162.0	357.0	220.0	276.0	360.0	228.0	211.0	213.0	291.0	300.0	174.0	196.0	279.0	261.0	206.0	272.0	235.0	245.0	199.0	203.0	189.0	197.0	194.0	147.0	204.0	218.0	227.0	282.0	175.0	141.0	234.0	210.0	243.0	147.0	249.0	227.0	205.0	220.0	206.0	159.0	199.0	231.0	247.0	216.0	204.0	182.0	265.0	204.0	191.0	204.0	156.0	189.0	188.0	210.0	125.0	195.0	236.0	159.0	226.0	199.0	162.0	199.0	174.0	215.0	209.0	226.0	189.0	316.0	297.0	166.0	177.0	191.0	346.0	158.0	230.0	197.0	403.0	441.0	284.0	1650.0	3665.0	611.0	1158.0	1182.0	3747.0	1888.0	1370.0	717.0	1170.0	1096.0	3022.0	1691.0	1027.0	984.0	1926.0	350.0	785.0	447.0	359.0	509.0	897.0	1414.0	686.0	372.0	1075.0	626.0	1940.0	869.0	322.0	304.0	1414.0	310.0	1806.0	822.0	677.0	1205.0	768.0	345.0	1362.0	942.0	608.0	285.0	681.0	687.0	1109.0	812.0	689.0	655.0	471.0
31	20180930 21:52:24.18	79.0	552.0	108.0	235.0	166.0	224.0	192.0	215.0	222.0	267.0	194.0	152.0	157.0	216.0	168.0	195.0	149.0	172.0	237.0	158.0	242.0	201.0	189.0	150.0	257.0	148.0	231.0	245.0	256.0	208.0	157.0	288.0	134.0	191.0	238.0	151.0	200.0	255.0	168.0	205.0	180.0	193.0	224.0	203.0	173.0	158.0	133.0	221.0	214.0	236.0	206.0	178.0	100.0	243.0	177.0	267.0	181.0	190.0	162.0	164.0	144.0	183.0	131.0	171.0	217.0	210.0	204.0	144.0	139.0	157.0	126.0	219.0	202.0	203.0	231.0	212.0	240.0	189.0	185.0	186.0	138.0	230.0	152.0	140.0	192.0	197.0	144.0	147.0	259.0	699.0	706.0	508.0	184.0	354.0	395.0	583.0	189.0	404.0	215.0	1286.0	874.0	232.0	657.0	1313.0	217.0	581.0	762.0	1528.0	590.0	758.0	361.0	595.0	585.0	1393.0	721.0	629.0	550.0	897.0	172.0	499.0	205.0	213.0	322.0	339.0	536.0	399.0	207.0	569.0	336.0	830.0	511.0	191.0	281.0	617.0	205.0	873.0	375.0	532.0	529.0	334.0	199.0	658.0	375.0	356.0	185.0	360.0	304.0	455.0	424.0	343.0	414.0	262.0
32	20181003 16:13:15.449	949.0	541.0	176.0	204.0	161.0	291.0	247.0	193.0	296.0	241.0	201.0	196.0	240.0	276.0	298.0	266.0	223.0	245.0	300.0	213.0	288.0	248.0	163.0	249.0	319.0	215.0	267.0	254.0	243.0	276.0	174.0	303.0	246.0	233.0	299.0	192.0	176.0	313.0	284.0	226.0	200.0	237.0	289.0	234.0	171.0	264.0	159.0	185.0	203.0	244.0	324.0	226.0	219.0	322.0	245.0	220.0	249.0	272.0	229.0	179.0	241.0	210.0	156.0	229.0	217.0	216.0	267.0	222.0	166.0	183.0	230.0	284.0	186.0	180.0	315.0	208.0	230.0	205.0	187.0	222.0	154.0	253.0	202.0	173.0	128.0	178.0	175.0	177.0	192.0	156.0	193.0	184.0	167.0	217.0	119.0	189.0	214.0	122.0	168.0	180.0	181.0	209.0	115.0	165.0	154.0	198.0	132.0	230.0	187.0	244.0	261.0	169.0	212.0	224.0	180.0	191.0	156.0	254.0	135.0	162.0	194.0	130.0	169.0	173.0	287.0	168.0	229.0	135.0	183.0	216.0	182.0	160.0	127.0	206.0	163.0	220.0	135.0	194.0	209.0	245.0	165.0	301.0	305.0	292.0	195.0	387.0	347.0	385.0	245.0	446.0	756.0	309.0
33	20181002 18:52:04.635	1185.0	535.0	192.0	218.0	136.0	202.0	322.0	267.0	264.0	296.0	322.0	268.0	202.0	286.0	213.0	264.0	247.0	210.0	245.0	220.0	204.0	245.0	226.0	189.0	287.0	211.0	237.0	225.0	148.0	245.0	226.0	259.0	303.0	162.0	306.0	246.0	266.0	284.0	179.0	165.0	197.0	190.0	262.0	206.0	152.0	219.0	213.0	210.0	180.0	242.0	241.0	220.0	173.0	275.0	213.0	265.0	159.0	236.0	202.0	219.0	224.0	202.0	127.0	244.0	238.0	239.0	174.0	167.0	173.0	188.0	149.0	233.0	209.0	183.0	282.0	171.0	182.0	203.0	141.0	172.0	191.0	210.0	178.0	181.0	141.0	169.0	162.0	119.0	198.0	151.0	158.0	136.0	155.0	144.0	196.0	207.0	193.0	156.0	130.0	166.0	240.0	141.0	194.0	250.0	152.0	129.0	183.0	225.0	151.0	244.0	142.0	213.0	165.0	207.0	223.0	171.0	133.0	456.0	231.0	160.0	200.0	223.0	226.0	305.0	583.0	209.0	199.0	226.0	345.0	546.0	258.0	214.0	412.0	1922.0	480.0	1925.0	483.0	617.0	1959.0	1543.0	219.0	1784.0	1779.0	661.0	240.0	555.0	1190.0	1761.0	397.0	518.0	618.0	374.0
34	20181002 06:50:44.598	197.0	490.0	169.0	143.0	201.0	174.0	174.0	148.0	224.0	148.0	160.0	128.0	187.0	169.0	135.0	170.0	233.0	140.0	189.0	198.0	186.0	200.0	200.0	145.0	227.0	208.0	200.0	164.0	134.0	229.0	114.0	184.0	200.0	155.0	240.0	137.0	174.0	188.0	187.0	126.0	182.0	202.0	145.0	137.0	176.0	184.0	148.0	148.0	166.0	200.0	183.0	187.0	132.0	214.0	128.0	149.0	169.0	211.0	151.0	158.0	173.0	134.0	137.0	178.0	185.0	182.0	193.0	124.0	169.0	138.0	184.0	199.0	140.0	163.0	192.0	133.0	139.0	147.0	150.0	202.0	148.0	183.0	119.0	125.0	176.0	138.0	149.0	147.0	146.0	135.0	113.0	213.0	167.0	141.0	143.0	163.0	152.0	152.0	143.0	164.0	208.0	151.0	112.0	139.0	157.0	128.0	154.0	185.0	118.0	152.0	163.0	115.0	188.0	145.0	126.0	173.0	114.0	107.0	145.0	136.0	142.0	176.0	240.0	251.0	398.0	209.0	126.0	152.0	179.0	222.0	215.0	142.0	127.0	218.0	167.0	224.0	138.0	145.0	175.0	227.0	119.0	194.0	190.0	169.0	112.0	169.0	200.0	176.0	136.0	167.0	182.0	107.0
35	20181002 05:30:57.435	196.0	474.0	167.0	155.0	165.0	160.0	224.0	217.0	294.0	295.0	226.0	172.0	347.0	299.0	209.0	229.0	225.0	242.0	197.0	146.0	200.0	194.0	182.0	179.0	267.0	225.0	243.0	206.0	219.0	281.0	209.0	382.0	228.0	152.0	352.0	241.0	225.0	242.0	206.0	257.0	186.0	270.0	248.0	160.0	168.0	229.0	137.0	189.0	227.0	210.0	233.0	192.0	179.0	214.0	248.0	258.0	175.0	285.0	266.0	160.0	293.0	162.0	182.0	207.0	231.0	240.0	170.0	133.0	137.0	224.0	145.0	247.0	141.0	214.0	242.0	222.0	233.0	146.0	241.0	244.0	218.0	131.0	134.0	148.0	150.0	150.0	163.0	133.0	146.0	155.0	186.0	193.0	175.0	148.0	220.0	182.0	153.0	147.0	131.0	239.0	208.0	102.0	166.0	210.0	144.0	229.0	185.0	274.0	262.0	214.0	138.0	148.0	189.0	200.0	177.0	216.0	207.0	324.0	188.0	187.0	130.0	166.0	409.0	793.0	1145.0	511.0	304.0	1193.0	359.0	1237.0	758.0	370.0	245.0	1090.0	178.0	855.0	734.0	425.0	561.0	604.0	319.0	586.0	429.0	523.0	243.0	602.0	541.0	601.0	655.0	354.0	386.0	422.0
36	20181001 16:14:25.80	394.0	431.0	241.0	265.0	230.0	291.0	329.0	269.0	206.0	249.0	282.0	230.0	222.0	387.0	199.0	242.0	292.0	182.0	352.0	240.0	243.0	284.0	249.0	196.0	407.0	236.0	311.0	189.0	125.0	249.0	192.0	256.0	192.0	176.0	325.0	200.0	227.0	190.0	241.0	291.0	161.0	216.0	276.0	207.0	158.0	213.0	198.0	259.0	204.0	179.0	196.0	224.0	150.0	283.0	236.0	251.0	201.0	195.0	208.0	218.0	168.0	128.0	156.0	177.0	235.0	229.0	245.0	211.0	117.0	266.0	188.0	181.0	187.0	205.0	282.0	193.0	285.0	159.0	147.0	196.0	206.0	177.0	154.0	127.0	194.0	185.0	205.0	221.0	227.0	207.0	232.0	239.0	157.0	181.0	198.0	327.0	162.0	162.0	184.0	208.0	219.0	206.0	214.0	302.0	149.0	252.0	251.0	373.0	650.0	350.0	178.0	406.0	580.0	1455.0	557.0	715.0	656.0	2250.0	535.0	677.0	386.0	373.0	597.0	1254.0	1291.0	728.0	432.0	1249.0	598.0	1506.0	561.0	383.0	298.0	1121.0	351.0	1362.0	852.0	622.0	1242.0	777.0	415.0	1379.0	1040.0	553.0	336.0	624.0	650.0	1135.0	936.0	510.0	595.0	428.0
37	20180930 02:08:22.523	629.0	425.0	235.0	216.0	202.0	206.0	232.0	238.0	301.0	311.0	189.0	245.0	277.0	299.0	253.0	244.0	283.0	214.0	263.0	264.0	210.0	260.0	266.0	260.0	296.0	225.0	257.0	324.0	230.0	196.0	246.0	318.0	278.0	217.0	314.0	208.0	232.0	245.0	252.0	249.0	207.0	190.0	330.0	166.0	226.0	206.0	226.0	285.0	204.0	224.0	261.0	268.0	175.0	276.0	259.0	233.0	228.0	274.0	282.0	222.0	197.0	230.0	144.0	190.0	207.0	160.0	208.0	134.0	219.0	222.0	191.0	302.0	262.0	298.0	394.0	229.0	310.0	216.0	204.0	175.0	163.0	279.0	264.0	194.0	946.0	541.0	715.0	637.0	704.0	675.0	705.0	560.0	352.0	412.0	373.0	1071.0	322.0	378.0	370.0	1118.0	847.0	262.0	573.0	1073.0	270.0	574.0	636.0	1642.0	550.0	627.0	501.0	414.0	389.0	1501.0	913.0	406.0	373.0	1274.0	148.0	345.0	235.0	358.0	328.0	417.0	655.0	437.0	278.0	653.0	337.0	792.0	416.0	288.0	204.0	731.0	216.0	769.0	504.0	376.0	468.0	395.0	249.0	615.0	345.0	412.0	325.0	341.0	417.0	410.0	497.0	271.0	408.0	430.0
38	20181001 21:32:12.983	392.0	350.0	197.0	120.0	203.0	220.0	225.0	208.0	256.0	266.0	283.0	226.0	161.0	201.0	196.0	294.0	219.0	134.0	262.0	228.0	266.0	196.0	217.0	231.0	229.0	274.0	281.0	267.0	210.0	201.0	156.0	249.0	225.0	208.0	261.0	237.0	193.0	199.0	292.0	220.0	167.0	181.0	206.0	176.0	233.0	157.0	264.0	223.0	227.0	204.0	206.0	185.0	183.0	217.0	272.0	249.0	163.0	198.0	219.0	203.0	155.0	214.0	181.0	235.0	272.0	234.0	189.0	195.0	155.0	156.0	131.0	246.0	162.0	164.0	282.0	216.0	197.0	212.0	209.0	124.0	148.0	217.0	166.0	122.0	84.0	161.0	197.0	128.0	167.0	138.0	175.0	164.0	147.0	171.0	227.0	193.0	160.0	156.0	136.0	137.0	224.0	138.0	179.0	248.0	166.0	217.0	174.0	295.0	277.0	303.0	272.0	177.0	183.0	462.0	436.0	333.0	703.0	4707.0	232.0	1358.0	362.0	384.0	705.0	1430.0	1925.0	1152.0	398.0	1393.0	1021.0	2204.0	1114.0	405.0	257.0	1709.0	273.0	2170.0	1149.0	872.0	1386.0	968.0	389.0	1454.0	1183.0	797.0	207.0	789.0	917.0	1343.0	523.0	761.0	789.0	407.0
39	20180926 12:35:41.173	115.0	313.0	313.0	212.0	162.0	217.0	292.0	213.0	229.0	285.0	158.0	158.0	268.0	265.0	361.0	296.0	223.0	237.0	399.0	958.0	1046.0	878.0	484.0	660.0	1043.0	368.0	931.0	766.0	1054.0	705.0	555.0	646.0	630.0	439.0	660.0	1127.0	438.0	646.0	578.0	829.0	296.0	405.0	583.0	752.0	276.0	378.0	706.0	944.0	351.0	509.0	547.0	749.0	499.0	455.0	417.0	539.0	622.0	317.0	405.0	430.0	234.0	500.0	251.0	287.0	470.0	476.0	464.0	506.0	292.0	373.0	275.0	426.0	552.0	269.0	910.0	559.0	486.0	308.0	216.0	319.0	186.0	314.0	187.0	172.0	146.0	185.0	204.0	199.0	264.0	196.0	257.0	232.0	227.0	171.0	182.0	294.0	222.0	246.0	193.0	318.0	305.0	183.0	225.0	252.0	171.0	219.0	172.0	441.0	331.0	215.0	347.0	238.0	235.0	409.0	404.0	195.0	168.0	633.0	166.0	207.0	159.0	219.0	183.0	314.0	418.0	216.0	164.0	377.0	214.0	204.0	199.0	225.0	161.0	370.0	136.0	206.0	356.0	189.0	269.0	284.0	211.0	233.0	266.0	223.0	242.0	170.0	316.0	286.0	300.0	168.0	185.0	270.0
40	20181001 10:57:36.696	4.0	309.0	176.0	196.0	148.0	188.0	215.0	153.0	210.0	119.0	143.0	200.0	181.0	167.0	185.0	133.0	152.0	196.0	209.0	125.0	255.0	231.0	108.0	324.0	183.0	194.0	177.0	214.0	196.0	207.0	224.0	130.0	211.0	257.0	144.0	187.0	242.0	183.0	130.0	188.0	276.0	211.0	177.0	134.0	151.0	166.0	144.0	106.0	197.0	92.0	127.0	162.0	162.0	147.0	101.0	132.0	126.0	139.0	167.0	164.0	212.0	171.0	182.0	220.0	127.0	181.0	132.0	101.0	128.0	146.0	151.0	153.0	135.0	159.0	158.0	89.0	139.0	180.0	184.0	150.0	135.0	155.0	162.0	134.0	140.0	136.0	114.0	176.0	188.0	118.0	123.0	132.0	196.0	213.0	135.0	167.0	151.0	161.0	172.0	177.0	219.0	156.0	131.0	174.0	157.0	172.0	122.0	182.0	192.0	455.0	287.0	411.0	394.0	625.0	211.0	265.0	287.0	648.0	240.0	242.0	242.0	211.0	225.0	205.0	397.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20181002 13:31:15.363	1301.0	296.0	0.0	0.0	163.0	219.0	299.0	208.0	283.0	321.0	153.0	251.0	269.0	370.0	194.0	267.0	316.0	230.0	291.0	342.0	396.0	373.0	368.0	260.0	338.0	264.0	225.0	288.0	275.0	305.0	267.0	308.0	265.0	239.0	327.0	272.0	213.0	280.0	267.0	204.0	202.0	222.0	322.0	111.0	204.0	228.0	174.0	161.0	277.0	220.0	160.0	202.0	172.0	355.0	212.0	300.0	222.0	244.0	385.0	193.0	220.0	133.0	169.0	209.0	225.0	215.0	254.0	170.0	143.0	206.0	159.0	228.0	177.0	272.0	269.0	184.0	221.0	158.0	214.0	216.0	140.0	206.0	189.0	179.0	189.0	193.0	193.0	191.0	148.0	160.0	168.0	112.0	154.0	169.0	204.0	244.0	154.0	148.0	130.0	166.0	224.0	142.0	199.0	181.0	169.0	183.0	221.0	226.0	214.0	211.0	220.0	216.0	123.0	292.0	185.0	174.0	188.0	377.0	158.0	179.0	203.0	205.0	205.0	238.0	506.0	257.0	235.0	964.0	806.0	2171.0	894.0	258.0	170.0	1113.0	217.0	1243.0	585.0	465.0	714.0	421.0	254.0	684.0	465.0	464.0	196.0	515.0	395.0	430.0	397.0	358.0	411.0	344.0
42	20181001 08:20:32.33	111.0	272.0	153.0	235.0	133.0	187.0	196.0	240.0	177.0	221.0	168.0	167.0	149.0	259.0	243.0	199.0	171.0	124.0	248.0	235.0	230.0	232.0	327.0	183.0	246.0	211.0	163.0	183.0	184.0	239.0	150.0	267.0	154.0	150.0	250.0	261.0	161.0	186.0	188.0	223.0	123.0	201.0	176.0	319.0	177.0	186.0	225.0	192.0	172.0	152.0	206.0	205.0	176.0	185.0	169.0	186.0	234.0	186.0	159.0	162.0	152.0	134.0	136.0	142.0	260.0	165.0	194.0	222.0	126.0	163.0	106.0	154.0	218.0	247.0	168.0	224.0	174.0	173.0	183.0	193.0	156.0	131.0	139.0	187.0	93.0	196.0	150.0	115.0	235.0	124.0	178.0	130.0	220.0	170.0	138.0	228.0	163.0	84.0	159.0	201.0	252.0	138.0	184.0	265.0	201.0	252.0	299.0	1490.0	1021.0	473.0	1363.0	465.0	415.0	1498.0	1581.0	389.0	399.0	2845.0	243.0	520.0	427.0	423.0	299.0	662.0	1130.0	391.0	277.0	1176.0	324.0	411.0	353.0	432.0	289.0	1074.0	203.0	385.0	884.0	265.0	429.0	565.0	393.0	371.0	465.0	246.0	286.0	283.0	484.0	408.0	659.0	248.0	208.0	521.0
43	20181002 18:52:04.635	1023.0	260.0	141.0	178.0	95.0	202.0	290.0	186.0	327.0	293.0	392.0	313.0	253.0	248.0	262.0	279.0	244.0	241.0	243.0	263.0	148.0	257.0	280.0	137.0	268.0	348.0	207.0	164.0	190.0	217.0	121.0	272.0	264.0	195.0	290.0	233.0	176.0	193.0	182.0	186.0	244.0	168.0	203.0	165.0	158.0	191.0	185.0	210.0	177.0	204.0	240.0	213.0	194.0	255.0	216.0	256.0	176.0	160.0	290.0	153.0	195.0	228.0	179.0	177.0	207.0	211.0	282.0	168.0	169.0	173.0	159.0	166.0	178.0	165.0	257.0	169.0	156.0	148.0	163.0	196.0	170.0	177.0	183.0	152.0	150.0	109.0	172.0	180.0	183.0	132.0	142.0	152.0	165.0	193.0	143.0	190.0	177.0	184.0	137.0	201.0	254.0	249.0	173.0	215.0	160.0	198.0	148.0	192.0	256.0	211.0	159.0	184.0	100.0	158.0	162.0	153.0	137.0	211.0	156.0	183.0	183.0	192.0	171.0	216.0	359.0	165.0	112.0	267.0	183.0	273.0	301.0	180.0	173.0	2121.0	361.0	2729.0	1076.0	1010.0	1646.0	542.0	319.0	1877.0	1049.0	799.0	270.0	804.0	566.0	1070.0	783.0	773.0	852.0	480.0
44	20181001 17:33:34.246	113.0	234.0	197.0	174.0	277.0	217.0	165.0	145.0	206.0	218.0	344.0	143.0	185.0	189.0	221.0	229.0	238.0	238.0	253.0	205.0	257.0	270.0	202.0	206.0	215.0	167.0	175.0	239.0	222.0	194.0	165.0	303.0	249.0	256.0	257.0	191.0	192.0	216.0	182.0	210.0	196.0	200.0	279.0	198.0	141.0	230.0	255.0	190.0	140.0	182.0	302.0	209.0	165.0	174.0	205.0	204.0	167.0	170.0	194.0	223.0	135.0	149.0	141.0	178.0	180.0	168.0	183.0	191.0	157.0	134.0	218.0	228.0	162.0	204.0	275.0	169.0	199.0	196.0	162.0	185.0	211.0	166.0	151.0	217.0	129.0	187.0	127.0	132.0	135.0	186.0	125.0	222.0	204.0	132.0	166.0	161.0	116.0	130.0	177.0	155.0	176.0	172.0	179.0	144.0	187.0	210.0	274.0	412.0	517.0	591.0	1145.0	518.0	481.0	1091.0	1500.0	548.0	436.0	2431.0	307.0	357.0	315.0	389.0	287.0	612.0	951.0	378.0	213.0	811.0	370.0	310.0	303.0	422.0	250.0	888.0	178.0	345.0	719.0	298.0	318.0	393.0	349.0	273.0	429.0	267.0	276.0	307.0	435.0	422.0	574.0	207.0	225.0	418.0
45	20180926 12:35:41.173	350.0	230.0	201.0	183.0	198.0	218.0	237.0	202.0	247.0	248.0	186.0	207.0	193.0	301.0	223.0	228.0	194.0	199.0	295.0	708.0	561.0	541.0	521.0	581.0	732.0	527.0	660.0	585.0	814.0	552.0	497.0	586.0	578.0	338.0	676.0	864.0	339.0	487.0	555.0	671.0	361.0	339.0	656.0	501.0	299.0	289.0	544.0	618.0	279.0	406.0	457.0	538.0	465.0	302.0	417.0	440.0	367.0	279.0	368.0	352.0	224.0	616.0	191.0	287.0	383.0	368.0	336.0	513.0	212.0	294.0	149.0	347.0	320.0	307.0	804.0	458.0	391.0	266.0	266.0	284.0	192.0	261.0	165.0	212.0	218.0	133.0	235.0	228.0	249.0	256.0	227.0	223.0	206.0	205.0	125.0	320.0	217.0	189.0	213.0	265.0	318.0	175.0	231.0	290.0	237.0	309.0	238.0	352.0	260.0	245.0	362.0	253.0	240.0	427.0	448.0	254.0	253.0	711.0	154.0	172.0	157.0	231.0	208.0	337.0	359.0	203.0	171.0	401.0	271.0	239.0	256.0	201.0	182.0	410.0	124.0	289.0	291.0	215.0	229.0	253.0	202.0	262.0	212.0	254.0	155.0	286.0	259.0	343.0	351.0	273.0	242.0	234.0
46	20180930 21:52:24.18	349.0	153.0	211.0	196.0	282.0	181.0	182.0	166.0	227.0	270.0	173.0	168.0	175.0	244.0	219.0	254.0	172.0	272.0	301.0	250.0	310.0	390.0	242.0	303.0	212.0	230.0	228.0	283.0	195.0	258.0	183.0	261.0	210.0	239.0	305.0	203.0	229.0	250.0	295.0	168.0	173.0	224.0	284.0	179.0	185.0	213.0	175.0	185.0	199.0	225.0	173.0	172.0	148.0	210.0	162.0	207.0	195.0	219.0	221.0	204.0	197.0	178.0	178.0	244.0	210.0	215.0	173.0	155.0	233.0	192.0	187.0	179.0	154.0	188.0	245.0	250.0	261.0	148.0	245.0	225.0	177.0	242.0	224.0	135.0	131.0	251.0	191.0	165.0	196.0	133.0	155.0	259.0	170.0	170.0	160.0	555.0	309.0	326.0	919.0	2048.0	1788.0	597.0	1627.0	1429.0	622.0	892.0	975.0	2765.0	1440.0	1159.0	1497.0	922.0	778.0	2617.0	2070.0	774.0	640.0	3438.0	266.0	570.0	318.0	416.0	387.0	887.0	1205.0	488.0	331.0	1433.0	437.0	907.0	656.0	498.0	318.0	1508.0	276.0	782.0	1226.0	472.0	582.0	653.0	449.0	662.0	563.0	620.0	315.0	565.0	724.0	650.0	1013.0	407.0	594.0	640.0
47	20180930 20:32:50.765	359.0	151.0	222.0	188.0	173.0	216.0	247.0	234.0	241.0	254.0	258.0	144.0	185.0	258.0	246.0	237.0	234.0	223.0	275.0	229.0	274.0	396.0	164.0	248.0	386.0	186.0	227.0	212.0	232.0	198.0	213.0	310.0	266.0	166.0	275.0	181.0	266.0	187.0	233.0	211.0	275.0	228.0	251.0	182.0	161.0	257.0	146.0	198.0	148.0	238.0	187.0	224.0	153.0	198.0	163.0	274.0	141.0	197.0	175.0	225.0	182.0	133.0	218.0	188.0	218.0	180.0	217.0	182.0	129.0	224.0	177.0	194.0	133.0	215.0	238.0	241.0	242.0	139.0	217.0	160.0	148.0	168.0	147.0	143.0	182.0	236.0	129.0	179.0	184.0	152.0	121.0	162.0	143.0	159.0	195.0	277.0	214.0	228.0	597.0	773.0	744.0	420.0	405.0	761.0	321.0	343.0	448.0	471.0	532.0	332.0	216.0	357.0	429.0	446.0	264.0	353.0	324.0	721.0	181.0	317.0	214.0	214.0	235.0	332.0	479.0	245.0	139.0	263.0	194.0	350.0	242.0	158.0	131.0	204.0	159.0	279.0	226.0	256.0	281.0	249.0	148.0	280.0	380.0	202.0	227.0	192.0	267.0	392.0	155.0	173.0	240.0	242.0
48	20180929 16:59:02.731	110.0	77.0	240.0	247.0	163.0	190.0	187.0	187.0	181.0	158.0	227.0	237.0	181.0	170.0	158.0	157.0	262.0	197.0	193.0	238.0	155.0	171.0	152.0	145.0	200.0	120.0	216.0	141.0	169.0	190.0	188.0	188.0	180.0	157.0	230.0	202.0	169.0	133.0	194.0	189.0	179.0	178.0	179.0	236.0	247.0	153.0	196.0	186.0	132.0	180.0	190.0	145.0	164.0	241.0	239.0	221.0	203.0	191.0	169.0	191.0	195.0	232.0	173.0	210.0	222.0	126.0	230.0	188.0	132.0	159.0	122.0	141.0	139.0	216.0	220.0	518.0	460.0	585.0	279.0	360.0	180.0	443.0	245.0	250.0	182.0	248.0	242.0	166.0	355.0	186.0	258.0	328.0	275.0	244.0	208.0	353.0	192.0	218.0	226.0	396.0	366.0	235.0	363.0	331.0	365.0	229.0	257.0	365.0	348.0	200.0	638.0	267.0	286.0	347.0	682.0	207.0	252.0	993.0	185.0	209.0	234.0	284.0	257.0	316.0	379.0	221.0	210.0	493.0	162.0	302.0	261.0	419.0	309.0	493.0	181.0	273.0	468.0	243.0	375.0	249.0	439.0	332.0	338.0	172.0	245.0	262.0	348.0	358.0	499.0	175.0	235.0	424.0
