index	mortality	x	y	20180925 14:02:45.459	20180925 15:21:33.142	20180925 16:40:41.845	20180925 18:00:27.514	20180925 19:20:03.51	20180925 20:40:26.28	20180925 22:00:59.404	20180925 23:21:07.467	20180926 00:41:28.914	20180926 02:00:07.403	20180926 03:18:48.674	20180926 04:37:53.415	20180926 05:56:04.368	20180926 07:15:01.43	20180926 08:32:42.415	20180926 09:51:11.908	20180926 11:11:10.294	20180926 12:30:14.357	20180926 13:48:49.615	20180926 15:07:06.987	20180926 16:26:18.545	20180926 17:45:14.329	20180926 19:03:53.366	20180926 20:21:44.162	20180926 21:39:25.149	20180926 22:57:11.34	20180927 00:15:22.97	20180927 01:33:53.194	20180927 02:52:28.748	20180927 04:10:10.867	20180927 05:28:28.877	20180927 06:47:57.96	20180927 08:08:09.676	20180927 09:27:40.820	20180927 10:46:33.348	20180927 12:05:41.556	20180927 13:23:52.573	20180927 14:43:04.888	20180927 16:01:19.988	20180927 17:18:50.410	20180927 18:38:15.185	20180927 19:57:21.505	20180927 21:17:46.714	20180927 22:38:06.778	20180927 23:58:16.692	20180928 01:17:34.730	20180928 03:57:46.463	20180928 05:17:58.636	20180928 06:37:35.617	20180928 07:57:26.539	20180928 09:17:24.205	20180928 10:37:12.167	20180928 11:56:58.774	20180928 13:16:02.718	20180928 14:34:59.541	20180928 15:54:09.603	20180928 17:13:03.913	20180928 18:31:53.65	20180928 19:51:57.522	20180928 21:12:20.200	20180928 22:31:24.70	20180928 23:50:03.609	20180929 01:08:06.904	20180929 02:26:22.390	20180929 03:44:36.440	20180929 05:02:40.405	20180929 06:21:06.591	20180929 07:39:40.867	20180929 08:58:15.86	20180929 10:17:20.321	20180929 11:37:00.840	20180929 12:56:17.907	20180929 14:15:55.892	20180929 15:35:11.458	20180929 16:53:44.280	20180929 18:12:55.973	20180929 19:31:36.471	20180929 20:50:00.250	20180929 22:08:12.104	20180929 23:26:41.148	20180930 00:44:56.619	20180930 02:03:05.907	20180930 03:21:16.292	20180930 04:40:02.449	20180930 05:58:32.902	20180930 07:17:02.314	20180930 08:35:59.153	20180930 09:56:58.239	20180930 11:16:51.798	20180930 12:34:57.575	20180930 13:53:33.125	20180930 15:11:40.572	20180930 16:30:27.890	20180930 17:50:05.534	20180930 19:08:38.279	20180930 20:27:27.320	20180930 21:47:03.555	20180930 23:05:18.388	20181001 00:23:46.203	20181001 01:43:03.467	20181001 03:01:50.497	20181001 04:19:26.668	20181001 05:38:40.198	20181001 06:57:44.388	20181001 08:15:19.986	20181001 09:33:00.910	20181001 10:52:15.695	20181001 12:12:23.863	20181001 13:32:25.680	20181001 14:51:15.728	20181001 16:09:09.525	20181001 17:28:16.984	20181001 18:47:02.346	20181001 20:06:57.186	20181001 21:26:47.482	20181001 22:46:17.588	20181002 00:05:56.993	20181002 01:26:03.203	20181002 02:45:47.919	20181002 05:25:35.140	20181002 06:45:23.562	20181002 08:05:11.477	20181002 09:24:53.326	20181002 10:45:15.739	20181002 12:05:23.392	20181002 13:25:54.157	20181002 14:46:12.558	20181002 16:06:41.431	20181002 17:26:33.238	20181002 18:46:35.972	20181002 20:06:58.955	20181002 21:27:18.313	20181002 22:47:22.61	20181003 00:07:54.877	20181003 01:29:02.251	20181003 02:48:49.617	20181003 04:08:57.869	20181003 05:28:20.922	20181003 06:48:12.29	20181003 08:09:04.520	20181003 09:29:22.41	20181003 10:49:36.892	20181003 12:09:36.575	20181003 13:29:00.586	20181003 14:48:18.69	20181003 16:07:53.799	20181003 17:27:24.427	20181003 18:46:49.14	20181003 20:06:17.415	20181003 21:25:36.508	20181003 22:44:06.134	20181004 00:03:10.713	20181004 01:22:00.615	20181004 02:41:41.388	20181004 04:51:06.831
29	20181001 01:43:03.467	350.0	830.0	179.0	274.0	244.0	208.0	198.0	203.0	187.0	173.0	135.0	185.0	211.0	221.0	201.0	174.0	280.0	271.0	213.0	278.0	241.0	172.0	245.0	224.0	241.0	257.0	204.0	227.0	192.0	209.0	197.0	183.0	304.0	183.0	155.0	195.0	214.0	265.0	240.0	210.0	167.0	151.0	234.0	278.0	222.0	170.0	192.0	219.0	156.0	174.0	159.0	198.0	123.0	216.0	308.0	220.0	162.0	178.0	209.0	130.0	228.0	200.0	200.0	258.0	186.0	168.0	147.0	130.0	160.0	207.0	185.0	192.0	210.0	288.0	198.0	218.0	175.0	184.0	246.0	151.0	160.0	183.0	142.0	159.0	148.0	158.0	151.0	284.0	167.0	225.0	274.0	214.0	212.0	167.0	184.0	496.0	773.0	546.0	657.0	500.0	611.0	1198.0	2007.0	1458.0	1521.0	1946.0	167.0	1047.0	2038.0	1696.0	1191.0	850.0	173.0	1596.0	1520.0	1309.0	766.0	232.0	673.0	507.0	610.0	1155.0	339.0	627.0	547.0	270.0	449.0	239.0	974.0	457.0	559.0	309.0	355.0	227.0	337.0	298.0	490.0	186.0	364.0	205.0	497.0	444.0	243.0	293.0	316.0	891.0	589.0	878.0	840.0	352.0	390.0	234.0	655.0	775.0	303.0	450.0	418.0
30	20181001 10:52:15.695	1021.0	816.0	155.0	140.0	225.0	216.0	163.0	229.0	247.0	197.0	225.0	189.0	231.0	221.0	240.0	271.0	259.0	257.0	215.0	258.0	182.0	219.0	241.0	195.0	262.0	205.0	244.0	262.0	161.0	266.0	229.0	179.0	239.0	211.0	215.0	181.0	178.0	190.0	230.0	190.0	160.0	199.0	201.0	204.0	245.0	176.0	155.0	239.0	138.0	211.0	173.0	95.0	203.0	149.0	244.0	153.0	175.0	197.0	208.0	157.0	194.0	116.0	169.0	240.0	156.0	182.0	159.0	179.0	174.0	211.0	198.0	173.0	138.0	177.0	173.0	230.0	181.0	172.0	186.0	155.0	139.0	121.0	126.0	138.0	156.0	101.0	200.0	109.0	169.0	120.0	246.0	223.0	179.0	208.0	147.0	121.0	131.0	157.0	168.0	224.0	154.0	137.0	182.0	208.0	159.0	167.0	122.0	887.0	5991.0	5603.0	3093.0	2758.0	804.0	3014.0	2962.0	2052.0	2309.0	401.0	1435.0	1519.0	2185.0	2337.0	821.0	969.0	845.0	550.0	951.0	389.0	2122.0	1058.0	775.0	524.0	612.0	365.0	816.0	590.0	1080.0	295.0	684.0	551.0	1219.0	910.0	458.0	628.0	678.0	1521.0	1120.0	1513.0	1505.0	545.0	627.0	267.0	1157.0	1239.0	609.0	566.0	845.0
31	20181001 18:47:02.346	667.0	784.0	161.0	137.0	172.0	203.0	295.0	219.0	287.0	287.0	194.0	217.0	200.0	200.0	133.0	212.0	177.0	159.0	187.0	245.0	281.0	199.0	154.0	157.0	237.0	186.0	191.0	186.0	260.0	184.0	208.0	226.0	230.0	225.0	177.0	211.0	194.0	170.0	206.0	225.0	216.0	167.0	149.0	187.0	222.0	175.0	129.0	211.0	202.0	155.0	159.0	159.0	162.0	158.0	222.0	210.0	265.0	215.0	211.0	124.0	146.0	167.0	174.0	248.0	207.0	228.0	166.0	148.0	154.0	245.0	184.0	162.0	251.0	117.0	186.0	215.0	231.0	207.0	199.0	216.0	149.0	156.0	140.0	112.0	141.0	187.0	147.0	136.0	186.0	164.0	153.0	177.0	147.0	169.0	144.0	174.0	188.0	194.0	298.0	205.0	225.0	269.0	213.0	213.0	210.0	223.0	202.0	262.0	379.0	435.0	400.0	297.0	140.0	798.0	1239.0	2278.0	1794.0	352.0	980.0	604.0	1364.0	1577.0	638.0	549.0	562.0	388.0	644.0	336.0	968.0	746.0	569.0	370.0	397.0	263.0	541.0	423.0	422.0	251.0	378.0	344.0	419.0	329.0	272.0	326.0	474.0	746.0	492.0	758.0	839.0	315.0	259.0	235.0	725.0	563.0	479.0	332.0	338.0
32	20181001 09:33:00.910	1061.0	776.0	148.0	207.0	175.0	238.0	140.0	178.0	228.0	187.0	176.0	195.0	206.0	178.0	206.0	166.0	174.0	289.0	184.0	240.0	193.0	208.0	162.0	194.0	237.0	218.0	196.0	181.0	221.0	253.0	207.0	213.0	163.0	210.0	170.0	222.0	224.0	230.0	185.0	202.0	174.0	177.0	186.0	215.0	177.0	223.0	205.0	219.0	92.0	134.0	141.0	196.0	141.0	184.0	196.0	218.0	243.0	227.0	181.0	173.0	172.0	141.0	194.0	258.0	126.0	164.0	151.0	170.0	170.0	201.0	144.0	180.0	244.0	206.0	131.0	138.0	160.0	243.0	198.0	173.0	218.0	150.0	143.0	164.0	133.0	153.0	134.0	159.0	159.0	142.0	132.0	196.0	183.0	142.0	147.0	192.0	158.0	132.0	212.0	203.0	133.0	183.0	204.0	161.0	150.0	154.0	228.0	1928.0	2325.0	2690.0	1375.0	1447.0	215.0	2104.0	1902.0	1446.0	1142.0	281.0	807.0	847.0	1826.0	1820.0	699.0	745.0	602.0	516.0	591.0	391.0	1266.0	925.0	571.0	510.0	477.0	353.0	611.0	535.0	559.0	284.0	521.0	395.0	579.0	467.0	426.0	479.0	588.0	1180.0	643.0	1102.0	1088.0	485.0	552.0	252.0	849.0	814.0	520.0	472.0	504.0
33	20181002 02:45:47.919	981.0	737.0	184.0	184.0	219.0	203.0	157.0	266.0	199.0	101.0	215.0	248.0	280.0	247.0	188.0	243.0	188.0	240.0	222.0	243.0	237.0	267.0	260.0	216.0	274.0	200.0	137.0	233.0	251.0	307.0	252.0	184.0	179.0	175.0	173.0	193.0	175.0	182.0	184.0	292.0	149.0	192.0	233.0	315.0	194.0	154.0	197.0	199.0	151.0	226.0	204.0	190.0	179.0	180.0	217.0	194.0	189.0	157.0	165.0	164.0	125.0	162.0	179.0	147.0	179.0	178.0	172.0	142.0	197.0	295.0	260.0	137.0	186.0	227.0	186.0	176.0	153.0	143.0	233.0	199.0	167.0	134.0	131.0	181.0	138.0	194.0	175.0	137.0	170.0	147.0	198.0	184.0	151.0	226.0	104.0	147.0	164.0	191.0	250.0	182.0	196.0	205.0	212.0	267.0	263.0	179.0	163.0	302.0	380.0	408.0	324.0	360.0	124.0	811.0	738.0	628.0	643.0	272.0	833.0	1016.0	2166.0	1359.0	910.0	578.0	509.0	699.0	558.0	569.0	758.0	1072.0	426.0	601.0	444.0	459.0	548.0	681.0	499.0	259.0	553.0	449.0	414.0	368.0	434.0	510.0	737.0	640.0	383.0	623.0	637.0	375.0	440.0	330.0	480.0	444.0	562.0	293.0	467.0
34	20181001 18:47:02.346	348.0	712.0	145.0	156.0	246.0	272.0	201.0	269.0	208.0	171.0	172.0	162.0	264.0	167.0	179.0	160.0	282.0	246.0	231.0	281.0	120.0	131.0	190.0	267.0	242.0	204.0	247.0	209.0	293.0	196.0	204.0	166.0	146.0	197.0	282.0	202.0	191.0	168.0	208.0	223.0	203.0	258.0	230.0	176.0	246.0	189.0	149.0	247.0	193.0	185.0	194.0	126.0	180.0	201.0	159.0	160.0	195.0	182.0	219.0	181.0	147.0	157.0	162.0	223.0	162.0	167.0	186.0	257.0	212.0	221.0	212.0	191.0	148.0	173.0	195.0	163.0	122.0	149.0	179.0	133.0	165.0	183.0	219.0	161.0	117.0	101.0	247.0	77.0	248.0	135.0	182.0	197.0	113.0	152.0	183.0	126.0	153.0	143.0	208.0	158.0	223.0	144.0	158.0	216.0	178.0	119.0	154.0	198.0	241.0	165.0	183.0	239.0	143.0	647.0	2373.0	2790.0	1957.0	372.0	946.0	1734.0	788.0	953.0	256.0	560.0	533.0	170.0	444.0	199.0	851.0	238.0	443.0	210.0	455.0	214.0	540.0	178.0	884.0	272.0	474.0	216.0	684.0	639.0	200.0	566.0	212.0	620.0	862.0	647.0	769.0	424.0	456.0	192.0	787.0	788.0	250.0	422.0	734.0
35	20180930 17:50:05.534	309.0	710.0	114.0	142.0	197.0	252.0	252.0	214.0	263.0	198.0	210.0	207.0	144.0	212.0	216.0	218.0	243.0	227.0	268.0	176.0	191.0	231.0	205.0	277.0	255.0	208.0	251.0	215.0	223.0	207.0	191.0	178.0	186.0	242.0	162.0	205.0	146.0	277.0	286.0	211.0	161.0	243.0	196.0	189.0	236.0	182.0	181.0	303.0	188.0	226.0	160.0	178.0	169.0	151.0	212.0	203.0	206.0	153.0	169.0	165.0	164.0	130.0	202.0	233.0	240.0	164.0	175.0	173.0	190.0	243.0	169.0	248.0	224.0	213.0	242.0	186.0	153.0	203.0	258.0	240.0	150.0	188.0	138.0	159.0	150.0	134.0	200.0	150.0	278.0	372.0	424.0	492.0	536.0	785.0	405.0	2383.0	773.0	954.0	1189.0	1646.0	1652.0	959.0	843.0	1125.0	1308.0	429.0	401.0	1366.0	556.0	907.0	725.0	1060.0	364.0	432.0	465.0	387.0	639.0	190.0	383.0	372.0	748.0	970.0	428.0	410.0	335.0	294.0	372.0	311.0	703.0	494.0	415.0	348.0	317.0	246.0	338.0	293.0	262.0	227.0	381.0	273.0	313.0	221.0	300.0	384.0	417.0	600.0	337.0	616.0	597.0	317.0	286.0	145.0	480.0	362.0	345.0	262.0	325.0
36	20180930 05:58:32.902	625.0	705.0	125.0	205.0	205.0	253.0	209.0	240.0	191.0	306.0	177.0	193.0	220.0	199.0	144.0	208.0	218.0	316.0	214.0	242.0	169.0	165.0	169.0	266.0	265.0	180.0	177.0	226.0	254.0	225.0	228.0	186.0	135.0	151.0	192.0	227.0	206.0	162.0	207.0	242.0	153.0	128.0	219.0	218.0	259.0	186.0	178.0	232.0	192.0	166.0	224.0	193.0	191.0	228.0	226.0	265.0	274.0	190.0	194.0	142.0	198.0	196.0	212.0	241.0	130.0	273.0	143.0	200.0	167.0	214.0	196.0	260.0	181.0	180.0	185.0	207.0	228.0	164.0	417.0	362.0	341.0	251.0	186.0	344.0	436.0	257.0	1066.0	889.0	595.0	923.0	1190.0	898.0	824.0	484.0	382.0	1923.0	712.0	831.0	1760.0	1370.0	1381.0	1018.0	790.0	981.0	1500.0	774.0	336.0	1170.0	853.0	1314.0	734.0	1004.0	296.0	788.0	875.0	639.0	655.0	289.0	559.0	579.0	758.0	1017.0	450.0	474.0	498.0	295.0	370.0	236.0	1018.0	506.0	458.0	341.0	364.0	257.0	398.0	323.0	517.0	275.0	442.0	324.0	575.0	405.0	249.0	328.0	384.0	744.0	559.0	826.0	855.0	327.0	341.0	264.0	716.0	702.0	370.0	369.0	408.0
37	20180930 02:03:05.907	1336.0	690.0	0.0	0.0	0.0	0.0	267.0	181.0	206.0	126.0	175.0	233.0	298.0	143.0	262.0	142.0	193.0	202.0	191.0	246.0	156.0	149.0	196.0	257.0	189.0	184.0	180.0	219.0	209.0	180.0	208.0	203.0	136.0	166.0	199.0	180.0	166.0	258.0	231.0	271.0	159.0	167.0	175.0	172.0	162.0	269.0	217.0	202.0	213.0	258.0	163.0	176.0	173.0	163.0	199.0	155.0	234.0	192.0	191.0	220.0	208.0	140.0	229.0	198.0	191.0	177.0	139.0	195.0	187.0	213.0	179.0	205.0	162.0	174.0	123.0	207.0	141.0	146.0	233.0	204.0	130.0	149.0	160.0	937.0	317.0	419.0	622.0	799.0	1072.0	858.0	852.0	785.0	818.0	869.0	208.0	1507.0	766.0	704.0	681.0	1581.0	1494.0	1207.0	1122.0	1309.0	587.0	516.0	407.0	1294.0	532.0	542.0	1112.0	1116.0	466.0	454.0	425.0	527.0	959.0	204.0	420.0	414.0	881.0	555.0	527.0	279.0	331.0	465.0	318.0	358.0	393.0	572.0	220.0	425.0	261.0	269.0	381.0	417.0	271.0	214.0	348.0	428.0	291.0	334.0	299.0	352.0	520.0	443.0	334.0	396.0	416.0	200.0	346.0	233.0	299.0	333.0	517.0	250.0	395.0
38	20181001 17:28:16.984	32.0	676.0	162.0	191.0	234.0	175.0	232.0	181.0	206.0	201.0	200.0	230.0	256.0	112.0	166.0	257.0	228.0	210.0	200.0	205.0	142.0	148.0	157.0	186.0	222.0	168.0	211.0	195.0	262.0	299.0	228.0	274.0	179.0	237.0	209.0	269.0	195.0	217.0	228.0	207.0	190.0	181.0	173.0	166.0	207.0	140.0	176.0	239.0	178.0	178.0	211.0	164.0	154.0	248.0	162.0	214.0	217.0	171.0	87.0	153.0	156.0	178.0	164.0	216.0	213.0	231.0	217.0	197.0	229.0	197.0	175.0	184.0	200.0	228.0	145.0	140.0	205.0	221.0	291.0	193.0	159.0	146.0	76.0	128.0	209.0	123.0	167.0	139.0	197.0	178.0	168.0	251.0	144.0	226.0	147.0	154.0	163.0	136.0	159.0	141.0	153.0	139.0	211.0	149.0	152.0	124.0	157.0	158.0	207.0	150.0	135.0	236.0	163.0	3209.0	2936.0	2656.0	2122.0	268.0	1785.0	1147.0	1818.0	2084.0	582.0	875.0	863.0	367.0	648.0	336.0	1876.0	865.0	0.0	475.0	405.0	322.0	491.0	384.0	719.0	338.0	414.0	299.0	815.0	567.0	292.0	442.0	519.0	1229.0	953.0	1397.0	1294.0	512.0	475.0	210.0	1009.0	982.0	468.0	566.0	617.0
39	20181001 00:23:46.203	387.0	671.0	173.0	163.0	214.0	202.0	200.0	234.0	278.0	203.0	218.0	163.0	198.0	154.0	204.0	199.0	229.0	188.0	325.0	280.0	226.0	149.0	206.0	313.0	225.0	239.0	228.0	214.0	290.0	202.0	214.0	217.0	198.0	195.0	193.0	240.0	126.0	181.0	250.0	221.0	172.0	164.0	215.0	247.0	184.0	161.0	168.0	259.0	171.0	189.0	129.0	196.0	149.0	220.0	169.0	182.0	279.0	185.0	239.0	171.0	187.0	155.0	330.0	183.0	174.0	187.0	222.0	199.0	190.0	188.0	217.0	189.0	175.0	178.0	184.0	196.0	179.0	242.0	320.0	171.0	194.0	168.0	171.0	115.0	145.0	152.0	249.0	215.0	225.0	171.0	183.0	197.0	204.0	283.0	174.0	486.0	217.0	382.0	660.0	1382.0	2207.0	1621.0	1037.0	1573.0	1797.0	565.0	307.0	1746.0	550.0	1061.0	884.0	1314.0	347.0	520.0	484.0	466.0	665.0	291.0	528.0	465.0	971.0	1071.0	436.0	1790.0	3781.0	477.0	2831.0	381.0	1619.0	567.0	1896.0	411.0	1053.0	412.0	1637.0	457.0	1574.0	428.0	1469.0	336.0	1053.0	1202.0	308.0	1101.0	401.0	796.0	1034.0	905.0	922.0	895.0	1207.0	253.0	908.0	932.0	419.0	837.0	1078.0
40	20181001 09:33:00.910	386.0	631.0	174.0	172.0	240.0	274.0	256.0	232.0	287.0	197.0	210.0	228.0	295.0	163.0	215.0	223.0	276.0	249.0	176.0	230.0	169.0	178.0	252.0	226.0	252.0	212.0	246.0	212.0	265.0	252.0	234.0	204.0	116.0	224.0	172.0	252.0	133.0	249.0	138.0	208.0	174.0	221.0	241.0	184.0	185.0	169.0	121.0	250.0	172.0	147.0	187.0	129.0	136.0	205.0	141.0	161.0	229.0	181.0	248.0	190.0	209.0	194.0	200.0	256.0	201.0	228.0	281.0	226.0	228.0	180.0	224.0	218.0	254.0	185.0	206.0	188.0	225.0	157.0	224.0	177.0	167.0	162.0	168.0	141.0	168.0	177.0	142.0	199.0	229.0	203.0	229.0	193.0	228.0	122.0	177.0	193.0	215.0	143.0	310.0	283.0	302.0	351.0	322.0	396.0	642.0	574.0	195.0	1343.0	1737.0	2565.0	985.0	925.0	146.0	1347.0	1187.0	769.0	765.0	211.0	480.0	637.0	1271.0	1047.0	477.0	407.0	330.0	423.0	375.0	365.0	574.0	676.0	368.0	346.0	277.0	300.0	439.0	343.0	387.0	249.0	453.0	301.0	305.0	212.0	415.0	288.0	487.0	502.0	315.0	561.0	614.0	283.0	362.0	256.0	414.0	394.0	404.0	288.0	352.0
41	20181001 01:43:03.467	1059.0	617.0	133.0	171.0	211.0	199.0	199.0	252.0	286.0	163.0	181.0	185.0	300.0	149.0	143.0	217.0	245.0	295.0	252.0	214.0	182.0	232.0	183.0	237.0	203.0	199.0	180.0	152.0	216.0	244.0	198.0	223.0	158.0	202.0	202.0	331.0	177.0	253.0	174.0	205.0	145.0	195.0	179.0	195.0	168.0	216.0	164.0	167.0	176.0	225.0	187.0	175.0	248.0	204.0	183.0	251.0	198.0	133.0	182.0	148.0	196.0	145.0	180.0	263.0	159.0	182.0	152.0	152.0	192.0	215.0	140.0	131.0	167.0	213.0	169.0	252.0	188.0	170.0	204.0	144.0	174.0	147.0	134.0	142.0	119.0	154.0	206.0	167.0	208.0	218.0	226.0	174.0	179.0	258.0	155.0	392.0	344.0	326.0	313.0	817.0	1121.0	2229.0	2563.0	2638.0	725.0	977.0	815.0	1923.0	923.0	632.0	1776.0	1765.0	796.0	836.0	638.0	771.0	1312.0	246.0	478.0	590.0	1311.0	468.0	850.0	322.0	317.0	640.0	371.0	547.0	369.0	941.0	370.0	587.0	344.0	423.0	451.0	608.0	389.0	234.0	284.0	566.0	313.0	303.0	364.0	300.0	734.0	341.0	334.0	352.0	360.0	208.0	312.0	316.0	271.0	296.0	618.0	264.0	501.0
42	20180930 17:50:05.534	1374.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	198.0	221.0	284.0	194.0	172.0	170.0	198.0	170.0	154.0	183.0	186.0	279.0	210.0	170.0	171.0	144.0	207.0	215.0	173.0	245.0	197.0	175.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	742.0	482.0	344.0	0.0	679.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	340.0	332.0	387.0	264.0	270.0	360.0	216.0	259.0	245.0	441.0	224.0	336.0	231.0	222.0	301.0	366.0	300.0	215.0	277.0	333.0	267.0	233.0	327.0	289.0	441.0	290.0	259.0	311.0	309.0	221.0	268.0	230.0	230.0	311.0	365.0	189.0	259.0
43	20181002 17:26:33.238	228.0	593.0	112.0	162.0	193.0	227.0	199.0	156.0	178.0	198.0	190.0	195.0	224.0	163.0	189.0	166.0	168.0	232.0	220.0	218.0	237.0	159.0	142.0	235.0	246.0	250.0	241.0	193.0	226.0	233.0	181.0	277.0	199.0	202.0	219.0	233.0	228.0	261.0	194.0	321.0	199.0	227.0	185.0	191.0	163.0	209.0	260.0	254.0	150.0	150.0	184.0	159.0	154.0	201.0	232.0	213.0	213.0	136.0	187.0	125.0	135.0	198.0	126.0	245.0	173.0	223.0	188.0	119.0	171.0	151.0	154.0	199.0	204.0	167.0	166.0	243.0	118.0	161.0	212.0	122.0	220.0	163.0	118.0	142.0	131.0	193.0	128.0	123.0	155.0	171.0	185.0	222.0	111.0	130.0	196.0	152.0	201.0	208.0	151.0	227.0	139.0	237.0	247.0	170.0	226.0	119.0	134.0	208.0	166.0	173.0	191.0	169.0	172.0	144.0	124.0	184.0	188.0	193.0	186.0	212.0	180.0	139.0	199.0	424.0	325.0	159.0	326.0	161.0	918.0	749.0	5393.0	355.0	2628.0	596.0	2939.0	1104.0	3261.0	550.0	2272.0	671.0	3051.0	2577.0	556.0	1898.0	1062.0	2798.0	2737.0	2922.0	2788.0	1288.0	1579.0	368.0	2425.0	2270.0	806.0	1062.0	1810.0
44	20181001 17:28:16.984	543.0	548.0	142.0	169.0	203.0	198.0	187.0	247.0	237.0	196.0	237.0	224.0	188.0	200.0	243.0	163.0	150.0	225.0	194.0	238.0	243.0	230.0	179.0	187.0	245.0	264.0	191.0	196.0	240.0	303.0	253.0	192.0	235.0	239.0	173.0	226.0	169.0	219.0	215.0	264.0	263.0	146.0	261.0	238.0	183.0	194.0	210.0	185.0	202.0	127.0	180.0	220.0	171.0	157.0	201.0	144.0	225.0	148.0	169.0	146.0	157.0	191.0	314.0	160.0	164.0	185.0	152.0	148.0	170.0	203.0	213.0	185.0	212.0	185.0	163.0	159.0	160.0	124.0	241.0	146.0	161.0	188.0	145.0	192.0	152.0	164.0	188.0	163.0	143.0	137.0	193.0	188.0	183.0	147.0	160.0	206.0	185.0	155.0	178.0	166.0	144.0	257.0	366.0	344.0	330.0	380.0	176.0	442.0	542.0	568.0	720.0	977.0	917.0	2744.0	2597.0	2133.0	2242.0	455.0	1262.0	1470.0	2044.0	2142.0	835.0	905.0	794.0	544.0	838.0	434.0	1540.0	1028.0	635.0	490.0	562.0	411.0	738.0	522.0	912.0	368.0	697.0	340.0	1009.0	831.0	337.0	573.0	675.0	1192.0	1022.0	1250.0	1181.0	512.0	636.0	286.0	1069.0	1024.0	574.0	498.0	740.0
45	20181003 12:09:36.575	1292.0	492.0	85.0	141.0	206.0	244.0	189.0	249.0	220.0	145.0	150.0	230.0	240.0	208.0	97.0	195.0	103.0	136.0	141.0	255.0	233.0	145.0	181.0	158.0	214.0	250.0	148.0	224.0	227.0	186.0	201.0	143.0	163.0	164.0	205.0	163.0	186.0	136.0	177.0	187.0	152.0	115.0	248.0	167.0	188.0	211.0	207.0	184.0	138.0	186.0	144.0	131.0	123.0	138.0	171.0	170.0	145.0	132.0	182.0	169.0	185.0	111.0	200.0	174.0	171.0	172.0	227.0	180.0	318.0	165.0	187.0	140.0	174.0	185.0	117.0	218.0	192.0	189.0	196.0	177.0	139.0	148.0	152.0	190.0	118.0	217.0	142.0	194.0	245.0	163.0	129.0	115.0	170.0	221.0	148.0	175.0	188.0	164.0	164.0	279.0	240.0	157.0	238.0	242.0	166.0	138.0	236.0	261.0	178.0	179.0	163.0	183.0	164.0	178.0	140.0	189.0	193.0	150.0	159.0	127.0	152.0	171.0	160.0	160.0	169.0	137.0	189.0	147.0	198.0	183.0	217.0	174.0	138.0	181.0	121.0	235.0	173.0	209.0	199.0	371.0	244.0	374.0	445.0	497.0	2718.0	1466.0	802.0	1284.0	1236.0	566.0	848.0	613.0	699.0	693.0	1381.0	442.0	765.0
46	20181001 18:47:02.346	226.0	475.0	138.0	240.0	203.0	207.0	290.0	203.0	224.0	247.0	225.0	190.0	252.0	286.0	130.0	144.0	206.0	206.0	221.0	271.0	222.0	185.0	242.0	227.0	241.0	240.0	238.0	236.0	229.0	282.0	230.0	229.0	177.0	199.0	174.0	224.0	170.0	212.0	366.0	221.0	192.0	190.0	184.0	193.0	128.0	227.0	179.0	236.0	162.0	171.0	157.0	145.0	162.0	204.0	198.0	233.0	205.0	163.0	189.0	101.0	128.0	175.0	194.0	223.0	211.0	248.0	142.0	181.0	192.0	285.0	181.0	238.0	162.0	223.0	237.0	195.0	205.0	132.0	215.0	135.0	176.0	148.0	157.0	162.0	140.0	193.0	215.0	179.0	243.0	121.0	150.0	159.0	197.0	186.0	133.0	173.0	198.0	193.0	201.0	176.0	201.0	270.0	139.0	163.0	241.0	141.0	186.0	972.0	1004.0	1621.0	1403.0	1710.0	405.0	1458.0	2080.0	1765.0	2876.0	231.0	1207.0	1333.0	3676.0	2383.0	1473.0	974.0	952.0	956.0	933.0	660.0	1431.0	1528.0	746.0	913.0	564.0	564.0	806.0	983.0	577.0	335.0	543.0	630.0	522.0	397.0	491.0	533.0	948.0	1028.0	562.0	1009.0	1103.0	415.0	651.0	294.0	769.0	749.0	833.0	498.0	557.0
