index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
30	20180926 09:52:29.973	804.0	856.0	0.0	147.0	164.0	171.0	175.0	140.0	174.0	236.0	279.0	226.0	158.0	164.0	196.0	421.0	171.0	168.0	267.0	323.0	212.0	365.0	248.0	219.0	218.0	299.0	240.0	287.0	233.0	277.0	348.0	180.0	183.0	328.0	283.0	195.0	228.0	289.0	214.0	182.0	145.0	183.0	215.0	283.0	185.0	212.0	256.0	301.0	201.0	266.0	251.0	259.0	167.0	277.0	277.0	183.0	177.0	223.0	227.0	169.0	188.0	210.0	163.0	255.0	148.0	168.0	178.0	219.0	293.0	184.0	260.0	124.0	228.0	162.0	124.0	128.0	355.0	174.0	179.0	131.0	131.0	206.0	117.0	127.0	213.0	162.0	171.0	152.0	228.0	145.0	154.0	169.0	159.0	176.0	158.0	240.0	120.0	198.0	197.0	165.0	167.0	119.0	135.0	165.0	183.0	111.0	166.0	161.0	135.0	151.0	361.0	292.0	258.0	734.0	124.0	268.0	133.0	145.0	137.0	155.0	122.0	116.0	138.0	152.0	139.0	133.0	119.0	120.0	140.0	183.0	138.0	157.0	156.0	156.0	157.0	172.0	143.0	146.0	174.0	150.0	144.0	229.0	145.0	120.0	164.0	134.0	168.0	179.0	105.0	173.0	129.0	136.0
31	20180926 00:42:47.255	316.0	848.0	0.0	114.0	171.0	200.0	189.0	183.0	146.0	170.0	923.0	393.0	237.0	243.0	284.0	667.0	209.0	347.0	381.0	307.0	145.0	463.0	300.0	269.0	207.0	389.0	212.0	392.0	180.0	314.0	274.0	141.0	145.0	173.0	166.0	296.0	247.0	280.0	220.0	158.0	212.0	233.0	362.0	190.0	189.0	195.0	222.0	249.0	166.0	255.0	226.0	280.0	195.0	260.0	253.0	224.0	287.0	206.0	186.0	234.0	212.0	183.0	212.0	168.0	167.0	204.0	226.0	127.0	175.0	151.0	119.0	164.0	149.0	192.0	204.0	156.0	170.0	138.0	105.0	161.0	180.0	152.0	254.0	125.0	143.0	144.0	189.0	111.0	121.0	88.0	171.0	204.0	220.0	160.0	183.0	175.0	160.0	158.0	184.0	149.0	236.0	137.0	170.0	129.0	145.0	189.0	127.0	167.0	192.0	136.0	846.0	445.0	360.0	669.0	143.0	197.0	146.0	143.0	166.0	179.0	147.0	159.0	145.0	243.0	157.0	151.0	166.0	215.0	151.0	178.0	135.0	142.0	136.0	145.0	178.0	213.0	154.0	141.0	138.0	167.0	125.0	223.0	116.0	88.0	177.0	215.0	155.0	175.0	181.0	133.0	93.0	142.0
32	20180926 11:12:24.752	708.0	841.0	0.0	175.0	170.0	138.0	175.0	131.0	157.0	131.0	165.0	137.0	127.0	207.0	167.0	148.0	301.0	289.0	208.0	179.0	221.0	212.0	214.0	198.0	245.0	161.0	154.0	171.0	214.0	194.0	179.0	170.0	124.0	175.0	249.0	177.0	147.0	153.0	189.0	162.0	142.0	227.0	294.0	194.0	137.0	191.0	181.0	205.0	149.0	153.0	180.0	455.0	211.0	361.0	302.0	335.0	277.0	287.0	168.0	228.0	228.0	231.0	172.0	258.0	105.0	320.0	226.0	208.0	322.0	233.0	364.0	282.0	248.0	440.0	311.0	198.0	284.0	278.0	167.0	294.0	236.0	306.0	306.0	252.0	189.0	249.0	285.0	210.0	171.0	155.0	161.0	260.0	236.0	237.0	244.0	204.0	153.0	221.0	234.0	278.0	241.0	224.0	235.0	152.0	332.0	301.0	261.0	216.0	290.0	239.0	207.0	139.0	133.0	183.0	260.0	167.0	135.0	222.0	188.0	175.0	236.0	185.0	197.0	194.0	200.0	148.0	245.0	148.0	161.0	115.0	174.0	141.0	155.0	210.0	178.0	163.0	208.0	157.0	186.0	227.0	164.0	148.0	214.0	565.0	191.0	173.0	183.0	153.0	199.0	210.0	178.0	180.0
33	20180929 19:32:48.897	1282.0	831.0	135.0	204.0	142.0	234.0	220.0	185.0	246.0	176.0	339.0	231.0	196.0	190.0	239.0	205.0	211.0	282.0	176.0	225.0	191.0	178.0	262.0	192.0	279.0	170.0	210.0	180.0	191.0	229.0	103.0	188.0	171.0	236.0	154.0	184.0	217.0	209.0	221.0	164.0	264.0	300.0	160.0	158.0	236.0	181.0	210.0	140.0	112.0	142.0	175.0	203.0	236.0	144.0	235.0	158.0	277.0	216.0	203.0	159.0	234.0	253.0	240.0	242.0	247.0	159.0	158.0	183.0	233.0	176.0	212.0	226.0	212.0	238.0	169.0	160.0	1030.0	789.0	604.0	818.0	546.0	583.0	579.0	585.0	816.0	301.0	400.0	423.0	249.0	270.0	323.0	385.0	867.0	236.0	374.0	331.0	400.0	359.0	381.0	258.0	378.0	443.0	305.0	353.0	303.0	925.0	245.0	395.0	424.0	298.0	294.0	782.0	570.0	308.0	464.0	437.0	367.0	277.0	563.0	296.0	318.0	628.0	405.0	232.0	373.0	275.0	277.0	351.0	379.0	306.0	318.0	620.0	288.0	256.0	229.0	280.0	244.0	338.0	291.0	259.0	292.0	245.0	289.0	317.0	600.0	330.0	263.0	211.0	253.0	370.0	194.0	257.0
34	20181003 12:10:53.717	564.0	827.0	137.0	164.0	175.0	149.0	208.0	175.0	102.0	232.0	203.0	125.0	194.0	266.0	218.0	151.0	198.0	180.0	146.0	176.0	225.0	164.0	217.0	141.0	160.0	187.0	196.0	160.0	140.0	206.0	171.0	169.0	193.0	172.0	158.0	167.0	117.0	112.0	195.0	164.0	130.0	252.0	121.0	115.0	179.0	141.0	154.0	123.0	126.0	174.0	209.0	181.0	194.0	167.0	181.0	192.0	163.0	172.0	168.0	94.0	109.0	178.0	128.0	147.0	156.0	246.0	267.0	188.0	214.0	214.0	180.0	147.0	121.0	147.0	188.0	172.0	203.0	186.0	108.0	192.0	159.0	156.0	143.0	117.0	168.0	147.0	140.0	116.0	182.0	166.0	201.0	127.0	153.0	142.0	149.0	256.0	159.0	154.0	208.0	104.0	123.0	153.0	170.0	150.0	105.0	131.0	216.0	122.0	123.0	155.0	119.0	164.0	113.0	114.0	145.0	149.0	131.0	106.0	135.0	160.0	112.0	113.0	221.0	151.0	144.0	155.0	120.0	194.0	147.0	155.0	171.0	125.0	131.0	230.0	157.0	144.0	144.0	159.0	136.0	712.0	764.0	246.0	599.0	149.0	147.0	188.0	167.0	124.0	129.0	186.0	150.0	183.0
35	20181002 21:28:35.306	910.0	820.0	99.0	119.0	182.0	162.0	143.0	168.0	169.0	236.0	177.0	175.0	233.0	141.0	126.0	234.0	137.0	169.0	163.0	248.0	148.0	187.0	186.0	147.0	202.0	236.0	187.0	150.0	175.0	151.0	172.0	210.0	214.0	142.0	153.0	200.0	166.0	186.0	186.0	168.0	159.0	157.0	193.0	160.0	114.0	125.0	350.0	326.0	243.0	283.0	253.0	267.0	269.0	220.0	301.0	280.0	398.0	312.0	275.0	291.0	257.0	217.0	229.0	201.0	217.0	186.0	257.0	158.0	174.0	194.0	164.0	175.0	302.0	191.0	182.0	190.0	122.0	126.0	128.0	124.0	158.0	152.0	201.0	118.0	211.0	185.0	177.0	151.0	170.0	208.0	139.0	152.0	173.0	169.0	248.0	117.0	146.0	291.0	185.0	191.0	171.0	186.0	196.0	105.0	195.0	210.0	128.0	96.0	163.0	149.0	133.0	140.0	116.0	183.0	114.0	165.0	86.0	193.0	136.0	129.0	184.0	184.0	167.0	103.0	199.0	118.0	106.0	126.0	217.0	209.0	1183.0	859.0	1045.0	174.0	184.0	179.0	152.0	227.0	129.0	99.0	188.0	236.0	169.0	130.0	144.0	205.0	123.0	156.0	173.0	177.0	173.0	125.0
36	20180930 09:58:12.388	1045.0	796.0	200.0	242.0	201.0	164.0	178.0	156.0	236.0	208.0	425.0	237.0	211.0	305.0	180.0	235.0	273.0	253.0	200.0	318.0	242.0	217.0	215.0	180.0	271.0	205.0	197.0	194.0	160.0	201.0	216.0	249.0	145.0	311.0	287.0	164.0	210.0	164.0	180.0	170.0	201.0	192.0	135.0	102.0	217.0	155.0	149.0	180.0	178.0	150.0	191.0	173.0	268.0	444.0	362.0	330.0	279.0	334.0	193.0	306.0	313.0	212.0	268.0	157.0	215.0	147.0	182.0	241.0	209.0	181.0	234.0	226.0	214.0	86.0	170.0	254.0	569.0	395.0	360.0	376.0	334.0	388.0	259.0	573.0	427.0	953.0	935.0	1152.0	289.0	254.0	224.0	831.0	2085.0	257.0	630.0	321.0	226.0	590.0	998.0	504.0	740.0	402.0	625.0	657.0	632.0	1334.0	216.0	544.0	534.0	516.0	548.0	1279.0	461.0	818.0	1116.0	1109.0	995.0	499.0	1226.0	506.0	476.0	1019.0	400.0	417.0	384.0	453.0	415.0	251.0	858.0	315.0	444.0	898.0	616.0	272.0	214.0	226.0	324.0	234.0	372.0	395.0	638.0	208.0	454.0	404.0	678.0	472.0	439.0	232.0	429.0	273.0	291.0	304.0
37	20180930 15:13:01.534	175.0	775.0	153.0	172.0	175.0	215.0	169.0	232.0	233.0	172.0	504.0	206.0	285.0	252.0	233.0	195.0	181.0	275.0	248.0	272.0	216.0	263.0	247.0	218.0	204.0	197.0	225.0	207.0	217.0	205.0	234.0	130.0	192.0	211.0	193.0	189.0	186.0	275.0	257.0	219.0	191.0	381.0	191.0	223.0	230.0	227.0	183.0	288.0	138.0	206.0	254.0	154.0	223.0	105.0	186.0	182.0	133.0	206.0	210.0	220.0	138.0	194.0	241.0	181.0	178.0	227.0	219.0	262.0	200.0	204.0	198.0	244.0	245.0	185.0	168.0	243.0	381.0	293.0	184.0	333.0	226.0	244.0	200.0	210.0	152.0	299.0	656.0	829.0	365.0	515.0	426.0	1615.0	830.0	387.0	1373.0	331.0	271.0	1043.0	973.0	699.0	1232.0	299.0	846.0	1151.0	926.0	971.0	331.0	1002.0	1190.0	1083.0	1259.0	735.0	259.0	635.0	459.0	529.0	536.0	770.0	570.0	898.0	787.0	546.0	216.0	691.0	756.0	774.0	671.0	249.0	457.0	392.0	850.0	483.0	478.0	208.0	208.0	285.0	487.0	219.0	743.0	605.0	478.0	215.0	543.0	567.0	280.0	668.0	584.0	170.0	685.0	178.0	403.0	698.0
38	20181003 05:29:37.485	65.0	771.0	92.0	168.0	177.0	134.0	226.0	161.0	131.0	108.0	270.0	204.0	120.0	211.0	204.0	285.0	199.0	175.0	155.0	253.0	222.0	129.0	143.0	196.0	316.0	142.0	240.0	152.0	184.0	158.0	177.0	135.0	145.0	169.0	212.0	152.0	197.0	173.0	198.0	194.0	232.0	211.0	194.0	150.0	138.0	212.0	190.0	122.0	184.0	101.0	226.0	124.0	157.0	146.0	217.0	122.0	195.0	148.0	139.0	167.0	116.0	188.0	127.0	160.0	114.0	133.0	128.0	168.0	205.0	157.0	138.0	154.0	144.0	265.0	135.0	162.0	161.0	169.0	138.0	151.0	130.0	119.0	116.0	160.0	132.0	160.0	156.0	183.0	158.0	163.0	186.0	202.0	115.0	185.0	167.0	228.0	141.0	212.0	193.0	170.0	129.0	236.0	126.0	140.0	113.0	130.0	196.0	136.0	128.0	146.0	171.0	125.0	172.0	132.0	150.0	172.0	141.0	112.0	190.0	98.0	233.0	171.0	130.0	126.0	159.0	87.0	112.0	195.0	147.0	126.0	148.0	126.0	109.0	229.0	279.0	340.0	474.0	244.0	487.0	164.0	147.0	182.0	143.0	113.0	189.0	158.0	190.0	237.0	131.0	144.0	155.0	133.0
39	20181002 22:48:36.488	924.0	757.0	165.0	195.0	197.0	176.0	182.0	196.0	228.0	195.0	348.0	254.0	235.0	137.0	219.0	201.0	152.0	190.0	242.0	290.0	157.0	216.0	252.0	238.0	291.0	190.0	364.0	168.0	221.0	162.0	181.0	167.0	242.0	245.0	157.0	194.0	223.0	278.0	249.0	337.0	255.0	316.0	181.0	209.0	250.0	246.0	143.0	195.0	196.0	158.0	244.0	128.0	186.0	205.0	169.0	198.0	246.0	188.0	351.0	215.0	171.0	137.0	228.0	219.0	217.0	117.0	292.0	266.0	224.0	253.0	192.0	278.0	256.0	164.0	162.0	170.0	377.0	151.0	155.0	172.0	216.0	238.0	247.0	143.0	201.0	132.0	116.0	128.0	204.0	177.0	220.0	166.0	195.0	198.0	126.0	172.0	184.0	165.0	216.0	149.0	139.0	184.0	173.0	241.0	197.0	203.0	183.0	154.0	154.0	136.0	217.0	154.0	194.0	196.0	205.0	182.0	205.0	142.0	322.0	200.0	194.0	425.0	362.0	212.0	370.0	358.0	257.0	366.0	795.0	459.0	975.0	2370.0	828.0	464.0	313.0	393.0	514.0	635.0	660.0	608.0	911.0	262.0	486.0	542.0	1341.0	554.0	447.0	293.0	583.0	539.0	271.0	489.0
40	20181001 00:24:59.545	1163.0	755.0	166.0	137.0	199.0	148.0	234.0	169.0	199.0	163.0	233.0	199.0	225.0	174.0	257.0	250.0	156.0	305.0	252.0	209.0	259.0	196.0	259.0	262.0	261.0	208.0	245.0	252.0	327.0	165.0	278.0	255.0	196.0	221.0	169.0	172.0	211.0	184.0	234.0	250.0	253.0	315.0	238.0	174.0	291.0	318.0	229.0	270.0	237.0	189.0	221.0	160.0	196.0	201.0	195.0	176.0	237.0	185.0	190.0	186.0	209.0	215.0	291.0	314.0	188.0	205.0	220.0	208.0	373.0	192.0	271.0	213.0	260.0	171.0	207.0	163.0	302.0	217.0	161.0	254.0	172.0	204.0	168.0	146.0	188.0	132.0	181.0	180.0	122.0	162.0	174.0	143.0	190.0	177.0	137.0	379.0	495.0	624.0	1012.0	446.0	622.0	634.0	420.0	631.0	483.0	1638.0	323.0	614.0	608.0	644.0	685.0	1462.0	831.0	721.0	996.0	977.0	867.0	524.0	1130.0	507.0	516.0	1133.0	867.0	425.0	488.0	497.0	420.0	529.0	794.0	310.0	375.0	976.0	460.0	454.0	335.0	471.0	334.0	495.0	370.0	519.0	669.0	345.0	438.0	506.0	894.0	677.0	706.0	285.0	605.0	567.0	369.0	625.0
41	20181001 06:58:56.950	213.0	736.0	151.0	167.0	263.0	160.0	142.0	136.0	185.0	183.0	357.0	156.0	198.0	299.0	281.0	160.0	272.0	126.0	189.0	261.0	170.0	245.0	239.0	207.0	236.0	156.0	165.0	202.0	165.0	247.0	134.0	150.0	196.0	296.0	185.0	203.0	155.0	181.0	281.0	255.0	228.0	224.0	219.0	124.0	179.0	205.0	192.0	145.0	208.0	218.0	210.0	183.0	204.0	244.0	215.0	174.0	198.0	161.0	161.0	220.0	155.0	172.0	257.0	177.0	199.0	160.0	229.0	261.0	211.0	228.0	157.0	203.0	276.0	196.0	187.0	175.0	343.0	163.0	173.0	170.0	128.0	193.0	131.0	210.0	191.0	130.0	140.0	131.0	148.0	138.0	171.0	201.0	124.0	150.0	140.0	183.0	241.0	396.0	266.0	298.0	638.0	154.0	754.0	1655.0	2074.0	1977.0	363.0	1161.0	2063.0	1274.0	2154.0	1469.0	409.0	585.0	816.0	675.0	631.0	1349.0	928.0	1223.0	845.0	906.0	229.0	1306.0	971.0	637.0	1157.0	261.0	505.0	433.0	954.0	753.0	461.0	238.0	219.0	201.0	824.0	217.0	948.0	931.0	336.0	291.0	854.0	883.0	241.0	975.0	437.0	228.0	876.0	194.0	425.0	621.0
42	20181002 06:46:36.709	570.0	726.0	128.0	170.0	171.0	175.0	220.0	217.0	152.0	230.0	437.0	228.0	224.0	323.0	263.0	193.0	259.0	200.0	239.0	302.0	183.0	182.0	182.0	159.0	178.0	189.0	262.0	213.0	235.0	174.0	175.0	150.0	123.0	273.0	101.0	168.0	181.0	159.0	302.0	268.0	240.0	234.0	203.0	193.0	115.0	103.0	122.0	155.0	180.0	114.0	158.0	178.0	200.0	206.0	264.0	181.0	178.0	159.0	184.0	158.0	181.0	179.0	200.0	201.0	249.0	238.0	136.0	184.0	150.0	130.0	194.0	273.0	134.0	147.0	239.0	170.0	353.0	189.0	141.0	178.0	183.0	182.0	117.0	192.0	106.0	96.0	198.0	223.0	227.0	133.0	149.0	188.0	196.0	139.0	160.0	141.0	201.0	136.0	224.0	170.0	156.0	172.0	147.0	111.0	107.0	176.0	166.0	167.0	168.0	188.0	211.0	219.0	151.0	277.0	272.0	417.0	721.0	1044.0	1029.0	1633.0	2332.0	756.0	321.0	586.0	1732.0	1743.0	549.0	227.0	1055.0	421.0	1345.0	571.0	1222.0	209.0	165.0	214.0	449.0	193.0	953.0	386.0	989.0	233.0	397.0	452.0	599.0	472.0	1071.0	278.0	524.0	215.0	369.0	884.0
43	20181001 09:34:15.209	688.0	724.0	187.0	188.0	184.0	165.0	210.0	167.0	188.0	121.0	357.0	235.0	343.0	342.0	275.0	128.0	274.0	283.0	225.0	241.0	340.0	152.0	199.0	144.0	316.0	146.0	220.0	195.0	266.0	168.0	224.0	198.0	211.0	249.0	161.0	159.0	203.0	219.0	228.0	217.0	236.0	337.0	207.0	170.0	243.0	215.0	171.0	218.0	216.0	203.0	200.0	144.0	254.0	238.0	145.0	217.0	217.0	195.0	230.0	130.0	244.0	169.0	259.0	177.0	201.0	214.0	232.0	232.0	248.0	252.0	221.0	218.0	223.0	149.0	200.0	236.0	386.0	230.0	153.0	227.0	184.0	182.0	134.0	200.0	158.0	146.0	205.0	205.0	184.0	218.0	188.0	209.0	290.0	153.0	178.0	341.0	246.0	204.0	390.0	234.0	334.0	316.0	592.0	886.0	1139.0	2312.0	346.0	1017.0	714.0	776.0	804.0	1935.0	726.0	1537.0	1767.0	1789.0	1551.0	569.0	1622.0	502.0	446.0	1377.0	563.0	489.0	398.0	393.0	469.0	472.0	1302.0	256.0	435.0	1040.0	656.0	294.0	276.0	361.0	379.0	391.0	386.0	413.0	815.0	219.0	402.0	373.0	853.0	465.0	519.0	254.0	409.0	414.0	243.0	304.0
44	20181002 05:26:51.408	766.0	722.0	184.0	197.0	204.0	145.0	189.0	90.0	199.0	163.0	319.0	185.0	270.0	226.0	223.0	189.0	244.0	263.0	227.0	264.0	358.0	204.0	279.0	275.0	266.0	183.0	328.0	203.0	320.0	123.0	159.0	239.0	255.0	268.0	203.0	282.0	247.0	168.0	267.0	286.0	295.0	329.0	233.0	173.0	239.0	194.0	167.0	236.0	212.0	179.0	163.0	181.0	219.0	200.0	193.0	295.0	260.0	193.0	170.0	244.0	163.0	216.0	182.0	327.0	242.0	150.0	175.0	235.0	239.0	190.0	204.0	233.0	174.0	177.0	162.0	242.0	463.0	249.0	138.0	192.0	165.0	212.0	140.0	144.0	164.0	206.0	207.0	180.0	204.0	210.0	225.0	160.0	179.0	205.0	140.0	198.0	144.0	211.0	218.0	159.0	201.0	193.0	140.0	195.0	174.0	231.0	170.0	230.0	212.0	214.0	205.0	227.0	158.0	218.0	223.0	355.0	471.0	1527.0	3468.0	874.0	1499.0	2312.0	797.0	891.0	983.0	1182.0	688.0	461.0	2312.0	357.0	711.0	1716.0	1410.0	344.0	314.0	262.0	559.0	444.0	519.0	606.0	1378.0	261.0	486.0	531.0	1154.0	479.0	1013.0	190.0	557.0	372.0	421.0	385.0
45	20181001 06:58:56.950	1003.0	719.0	152.0	254.0	174.0	168.0	231.0	198.0	287.0	287.0	311.0	242.0	261.0	260.0	196.0	172.0	180.0	214.0	198.0	252.0	278.0	219.0	266.0	184.0	253.0	208.0	179.0	285.0	224.0	229.0	170.0	146.0	194.0	231.0	110.0	179.0	169.0	236.0	281.0	261.0	268.0	190.0	207.0	182.0	264.0	206.0	152.0	227.0	217.0	178.0	149.0	260.0	216.0	205.0	181.0	201.0	252.0	243.0	170.0	212.0	192.0	222.0	202.0	187.0	226.0	196.0	265.0	248.0	289.0	145.0	276.0	243.0	180.0	204.0	182.0	252.0	354.0	261.0	204.0	219.0	189.0	220.0	138.0	167.0	229.0	159.0	185.0	255.0	155.0	226.0	201.0	173.0	269.0	202.0	242.0	157.0	272.0	542.0	874.0	615.0	1865.0	809.0	1234.0	2688.0	1316.0	3394.0	603.0	2448.0	1839.0	2968.0	3806.0	3035.0	1168.0	2357.0	2248.0	2188.0	2378.0	1721.0	1867.0	1831.0	2056.0	1811.0	981.0	1365.0	1832.0	1683.0	1530.0	698.0	1640.0	557.0	1577.0	1758.0	1364.0	462.0	353.0	527.0	1144.0	588.0	1359.0	1111.0	1318.0	319.0	1103.0	1196.0	1167.0	673.0	1158.0	323.0	733.0	683.0	509.0	984.0
46	20181002 21:28:35.306	1083.0	715.0	174.0	239.0	191.0	170.0	182.0	202.0	269.0	161.0	375.0	165.0	229.0	163.0	240.0	213.0	227.0	311.0	267.0	184.0	232.0	224.0	194.0	240.0	251.0	137.0	210.0	130.0	222.0	151.0	161.0	159.0	172.0	217.0	190.0	220.0	140.0	117.0	204.0	229.0	213.0	181.0	163.0	190.0	217.0	211.0	155.0	179.0	266.0	98.0	202.0	130.0	245.0	122.0	189.0	182.0	217.0	200.0	151.0	263.0	171.0	244.0	233.0	205.0	191.0	111.0	177.0	227.0	290.0	196.0	229.0	192.0	238.0	180.0	173.0	184.0	405.0	157.0	169.0	167.0	170.0	187.0	131.0	222.0	129.0	124.0	198.0	175.0	169.0	238.0	188.0	181.0	229.0	229.0	294.0	175.0	160.0	199.0	227.0	161.0	143.0	200.0	168.0	220.0	134.0	228.0	173.0	133.0	159.0	189.0	135.0	207.0	140.0	259.0	237.0	219.0	302.0	144.0	258.0	195.0	245.0	280.0	277.0	178.0	223.0	345.0	337.0	225.0	1129.0	429.0	1792.0	3299.0	1699.0	802.0	552.0	697.0	820.0	949.0	1012.0	889.0	1610.0	338.0	680.0	791.0	1983.0	841.0	975.0	370.0	675.0	818.0	520.0	783.0
47	20181002 02:47:12.388	1195.0	714.0	146.0	182.0	170.0	136.0	280.0	175.0	154.0	186.0	318.0	263.0	220.0	180.0	164.0	152.0	133.0	266.0	257.0	270.0	326.0	361.0	211.0	331.0	302.0	214.0	328.0	283.0	252.0	215.0	189.0	162.0	240.0	220.0	260.0	177.0	247.0	211.0	220.0	239.0	300.0	197.0	206.0	178.0	237.0	189.0	161.0	243.0	205.0	156.0	320.0	158.0	189.0	248.0	147.0	217.0	166.0	220.0	208.0	166.0	185.0	181.0	246.0	213.0	167.0	164.0	193.0	208.0	259.0	107.0	264.0	244.0	245.0	108.0	138.0	195.0	257.0	196.0	154.0	177.0	136.0	110.0	149.0	207.0	120.0	115.0	163.0	126.0	197.0	193.0	121.0	120.0	218.0	148.0	116.0	209.0	155.0	173.0	135.0	134.0	120.0	160.0	130.0	181.0	151.0	237.0	113.0	167.0	169.0	209.0	187.0	200.0	123.0	210.0	212.0	274.0	346.0	4373.0	5154.0	3152.0	1806.0	1839.0	782.0	1296.0	1373.0	1216.0	1083.0	976.0	1328.0	754.0	1075.0	1460.0	1048.0	652.0	665.0	550.0	873.0	613.0	889.0	810.0	906.0	519.0	739.0	826.0	513.0	749.0	848.0	314.0	729.0	470.0	507.0	721.0
48	20181001 16:10:23.393	647.0	684.0	162.0	180.0	186.0	149.0	184.0	254.0	247.0	179.0	394.0	238.0	281.0	193.0	222.0	239.0	195.0	217.0	146.0	220.0	227.0	216.0	185.0	270.0	189.0	197.0	174.0	125.0	145.0	204.0	175.0	155.0	184.0	249.0	238.0	219.0	183.0	162.0	209.0	288.0	226.0	242.0	119.0	112.0	197.0	276.0	114.0	175.0	209.0	141.0	262.0	267.0	254.0	164.0	233.0	185.0	283.0	179.0	289.0	205.0	191.0	224.0	271.0	186.0	196.0	202.0	341.0	290.0	232.0	255.0	218.0	308.0	324.0	221.0	229.0	220.0	417.0	171.0	232.0	228.0	181.0	212.0	84.0	148.0	159.0	145.0	157.0	242.0	199.0	198.0	244.0	130.0	242.0	149.0	209.0	213.0	163.0	100.0	175.0	173.0	177.0	163.0	265.0	190.0	133.0	366.0	238.0	348.0	191.0	301.0	1600.0	1353.0	487.0	1118.0	1655.0	2167.0	2266.0	1011.0	2135.0	1121.0	1515.0	1940.0	1043.0	695.0	1168.0	1243.0	693.0	584.0	1319.0	613.0	951.0	1285.0	1080.0	470.0	373.0	393.0	613.0	518.0	770.0	502.0	1005.0	424.0	478.0	547.0	1205.0	539.0	1006.0	336.0	622.0	413.0	441.0	803.0
