index	mortality	x	y	20180925 14:19:11.753	20180925 15:37:29.841	20180925 16:56:45.336	20180925 18:16:57.947	20180925 19:36:44.643	20180925 20:56:43.606	20180925 22:17:31.284	20180925 23:37:34.907	20180926 00:57:40.554	20180926 02:16:22.453	20180926 03:35:04.473	20180926 04:53:57.585	20180926 06:12:37.449	20180926 07:30:59.978	20180926 08:48:43.761	20180926 10:07:23.330	20180926 12:46:38.389	20180926 14:04:46.861	20180926 15:23:11.102	20180926 16:42:22.210	20180926 18:01:10.99	20180926 19:19:40.876	20180926 20:37:49.789	20180926 21:55:42.544	20180926 23:13:08.505	20180927 00:31:26.906	20180927 01:49:57.13	20180927 03:08:13.200	20180927 04:25:53.289	20180927 05:44:39.656	20180927 07:04:07.230	20180927 08:24:21.204	20180927 09:43:58.588	20180927 11:02:43.758	20180927 12:21:51.988	20180927 13:40:01.24	20180927 14:59:01.370	20180927 16:17:04.524	20180927 17:34:51.855	20180927 18:54:28.375	20180927 20:13:48.154	20180927 21:34:16.549	20180927 22:54:32.973	20180928 00:14:20.745	20180928 01:33:50.161	20180928 02:53:49.341	20180928 04:14:03.736	20180928 06:53:58.31	20180928 08:13:36.849	20180928 09:33:39.647	20180928 12:12:57.731	20180928 13:32:09.488	20180928 14:51:02.98	20180928 16:10:12.959	20180928 17:28:58.690	20180928 18:47:51.182	20180928 20:08:11.623	20180928 21:28:35.132	20180928 22:47:22.756	20180929 00:05:54.901	20180929 01:24:13.822	20180929 02:42:27.783	20180929 04:00:20.480	20180929 05:18:31.640	20180929 06:36:51.363	20180929 07:55:34.270	20180929 09:14:32.302	20180929 10:33:38.702	20180929 11:52:59.171	20180929 13:12:19.13	20180929 14:31:48.957	20180929 15:51:01.883	20180929 17:09:49.107	20180929 18:29:01.383	20180929 19:47:19.842	20180929 21:05:51.279	20180929 22:24:01.992	20180929 23:42:35.975	20180930 01:00:51.779	20180930 02:19:01.96	20180930 03:37:11.82	20180930 04:55:59.854	20180930 06:14:28.607	20180930 07:32:49.130	20180930 08:52:11.219	20180930 10:13:00.830	20180930 11:32:50.967	20180930 12:51:05.18	20180930 14:09:40.497	20180930 15:27:41.294	20180930 16:46:42.659	20180930 18:06:12.200	20180930 19:24:27.307	20180930 20:43:31.551	20180930 22:02:57.846	20180930 23:21:11.113	20181001 00:39:47.359	20181001 01:59:17.682	20181001 03:17:40.303	20181001 04:35:35.584	20181001 05:54:56.530	20181001 07:13:23.739	20181001 08:31:04.973	20181001 09:48:50.56	20181001 11:08:18.509	20181001 12:28:41.335	20181001 13:48:14.966	20181001 15:06:59.134	20181001 16:25:02.362	20181001 17:44:07.247	20181001 19:03:08.597	20181001 20:23:10.931	20181001 21:42:58.874	20181001 23:02:25.423	20181002 00:21:49.856	20181002 01:42:10.576	20181002 03:02:09.375	20181002 04:22:17.205	20181002 05:41:55.448	20181002 07:01:48.364	20181002 08:21:20.129	20181002 09:41:15.04	20181002 11:01:42.943	20181002 12:21:41.618	20181002 13:42:03.948	20181002 15:02:37.104	20181002 16:23:02.404	20181002 17:42:55.630	20181002 19:03:00.965	20181002 20:23:21.740	20181002 21:43:41.52	20181002 23:03:42.107	20181003 00:24:18.897	20181003 01:45:04.981	20181003 03:05:14.845	20181003 04:24:59.185	20181003 05:44:35.975	20181003 07:04:29.449	20181003 08:25:30.406	20181003 09:45:39.375	20181003 11:05:54.269	20181003 12:25:52.238	20181003 13:45:05.831	20181003 15:04:27.209	20181003 16:24:04.923	20181003 17:43:30.342	20181003 19:03:05.765	20181003 20:22:36.319	20181003 21:41:34.32	20181003 23:00:09.493	20181004 00:19:22.432	20181004 01:38:43.696	20181004 02:57:42.800	20181004 05:07:03.33	20181004 06:25:32.59
29	20180928 12:12:57.731	275.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	181.0	292.0	219.0	231.0	148.0	352.0	291.0	343.0	312.0	295.0	355.0	216.0	317.0	309.0	211.0	190.0	265.0	194.0	225.0	304.0	352.0	192.0	195.0	195.0	167.0	235.0	247.0	211.0	129.0	225.0	116.0	153.0	224.0	240.0	166.0	169.0	176.0	240.0	114.0	248.0	190.0	189.0	167.0	194.0	232.0	143.0	157.0	213.0	218.0	244.0	129.0	175.0	211.0	140.0	211.0	241.0	206.0	179.0	198.0	184.0	207.0	135.0	251.0	161.0	248.0	164.0	205.0	233.0	182.0	195.0	266.0	275.0	281.0	225.0	135.0	286.0	163.0	209.0	179.0	139.0	184.0	180.0	215.0	177.0	223.0	138.0	190.0	154.0	234.0	312.0	187.0	188.0	182.0	259.0	194.0	171.0	287.0	245.0	225.0	124.0	189.0	176.0	207.0	158.0
30	20180928 12:12:57.731	471.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	205.0	398.0	217.0	297.0	213.0	342.0	310.0	495.0	334.0	329.0	311.0	208.0	368.0	387.0	330.0	243.0	346.0	416.0	252.0	408.0	453.0	172.0	205.0	293.0	212.0	333.0	246.0	154.0	249.0	148.0	135.0	212.0	205.0	255.0	221.0	151.0	231.0	217.0	131.0	285.0	254.0	180.0	213.0	227.0	216.0	111.0	235.0	229.0	223.0	274.0	240.0	245.0	274.0	232.0	187.0	288.0	212.0	188.0	270.0	178.0	261.0	149.0	230.0	161.0	335.0	179.0	172.0	357.0	170.0	214.0	426.0	452.0	319.0	250.0	186.0	381.0	146.0	226.0	220.0	201.0	226.0	200.0	280.0	251.0	252.0	170.0	240.0	180.0	277.0	298.0	219.0	200.0	172.0	236.0	243.0	292.0	233.0	338.0	134.0	179.0	270.0	174.0	211.0	140.0
31	20180928 06:53:58.31	669.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	286.0	518.0	317.0	219.0	240.0	261.0	208.0	103.0	388.0	345.0	394.0	376.0	315.0	383.0	170.0	281.0	457.0	248.0	232.0	432.0	358.0	197.0	326.0	292.0	192.0	164.0	204.0	222.0	160.0	224.0	179.0	200.0	136.0	178.0	152.0	193.0	217.0	152.0	227.0	130.0	170.0	146.0	171.0	255.0	247.0	245.0	242.0	227.0	241.0	217.0	176.0	247.0	193.0	125.0	225.0	217.0	140.0	200.0	282.0	193.0	208.0	169.0	189.0	230.0	153.0	213.0	206.0	304.0	195.0	191.0	302.0	174.0	221.0	329.0	283.0	321.0	240.0	121.0	340.0	149.0	250.0	190.0	166.0	139.0	218.0	375.0	295.0	250.0	179.0	228.0	155.0	265.0	241.0	175.0	188.0	225.0	237.0	279.0	274.0	312.0	226.0	145.0	136.0	196.0	181.0	239.0	190.0
32	20180927 04:25:53.289	710.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	7.0	6.0	84.0	264.0	271.0	693.0	258.0	260.0	242.0	366.0	453.0	750.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	307.0	319.0	613.0	290.0	188.0	358.0	281.0	166.0	187.0	375.0	285.0	447.0	398.0	390.0	406.0	235.0	267.0	380.0	223.0	232.0	319.0	390.0	246.0	227.0	353.0	224.0	186.0	221.0	146.0	197.0	185.0	232.0	171.0	159.0	140.0	240.0	205.0	144.0	220.0	186.0	174.0	184.0	134.0	215.0	199.0	176.0	209.0	234.0	183.0	150.0	208.0	200.0	278.0	224.0	167.0	281.0	283.0	142.0	237.0	186.0	221.0	227.0	373.0	172.0	317.0	171.0	257.0	150.0	244.0	235.0	151.0	211.0	165.0	211.0	199.0	317.0	366.0	220.0	192.0	336.0	220.0	208.0	159.0	178.0	189.0	233.0	237.0	192.0	256.0	158.0	244.0	185.0	303.0	274.0	193.0	195.0	179.0	190.0	253.0	248.0	215.0	272.0	194.0	131.0	283.0	201.0	199.0	129.0
33	20180927 03:08:13.200	748.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	9.0	5.0	53.0	232.0	237.0	368.0	518.0	260.0	223.0	203.0	292.0	325.0	586.0	369.0	114.0	218.0	0.0	522.0	489.0	273.0	270.0	379.0	215.0	336.0	447.0	254.0	407.0	409.0	272.0	141.0	324.0	262.0	219.0	213.0	398.0	311.0	316.0	338.0	359.0	333.0	197.0	252.0	304.0	284.0	270.0	365.0	255.0	216.0	241.0	224.0	174.0	130.0	178.0	167.0	171.0	277.0	173.0	96.0	182.0	143.0	155.0	140.0	176.0	201.0	147.0	184.0	182.0	164.0	184.0	127.0	171.0	206.0	242.0	207.0	161.0	153.0	180.0	172.0	178.0	160.0	222.0	207.0	171.0	167.0	230.0	173.0	162.0	263.0	213.0	228.0	141.0	252.0	180.0	252.0	188.0	198.0	234.0	194.0	173.0	231.0	299.0	331.0	171.0	106.0	337.0	229.0	234.0	196.0	217.0	144.0	213.0	282.0	195.0	221.0	112.0	175.0	194.0	286.0	267.0	190.0	159.0	170.0	284.0	213.0	192.0	238.0	246.0	208.0	159.0	248.0	213.0	263.0	212.0
34	20180926 16:42:22.210	827.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	470.0	354.0	1005.0	290.0	335.0	360.0	387.0	398.0	350.0	312.0	406.0	566.0	280.0	340.0	265.0	459.0	437.0	595.0	278.0	495.0	370.0	303.0	1025.0	293.0	188.0	495.0	642.0	216.0	346.0	713.0	332.0	433.0	665.0	591.0	235.0	346.0	228.0	302.0	239.0	368.0	490.0	455.0	353.0	387.0	284.0	258.0	301.0	370.0	266.0	293.0	386.0	378.0	290.0	380.0	458.0	180.0	257.0	257.0	207.0	347.0	155.0	113.0	215.0	163.0	133.0	188.0	233.0	214.0	221.0	176.0	239.0	303.0	157.0	167.0	242.0	226.0	217.0	274.0	233.0	173.0	245.0	209.0	237.0	191.0	182.0	357.0	335.0	168.0	194.0	257.0	228.0	195.0	349.0	179.0	311.0	214.0	245.0	143.0	293.0	176.0	161.0	236.0	125.0	156.0	191.0	281.0	285.0	257.0	208.0	313.0	242.0	157.0	213.0	174.0	140.0	276.0	214.0	196.0	222.0	152.0	175.0	190.0	173.0	185.0	205.0	167.0	157.0	227.0	173.0	200.0	169.0	275.0	192.0	184.0	178.0	124.0	185.0	141.0
35	20181002 01:42:10.576	1221.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	124.0	95.0	155.0	192.0	99.0	159.0	176.0	157.0	204.0	162.0	139.0	198.0	149.0	179.0	140.0	113.0	224.0	183.0	248.0	132.0	132.0	238.0	125.0	202.0	191.0	188.0	160.0	182.0	174.0	176.0	127.0	211.0	245.0	197.0	229.0	192.0	158.0	189.0	105.0	116.0	162.0	203.0	168.0	175.0	162.0	172.0	191.0	203.0	165.0	193.0	141.0	248.0	226.0	144.0	218.0	184.0	132.0	131.0	179.0	145.0	149.0	166.0	175.0	169.0	172.0	144.0	124.0	148.0	127.0	135.0	97.0	156.0	151.0	150.0	204.0	120.0	166.0	154.0	176.0	143.0	169.0	157.0	175.0	123.0	184.0	139.0	126.0	208.0	185.0	160.0	204.0	127.0	178.0	197.0	213.0	210.0	120.0	182.0	122.0	1689.0	681.0	229.0	2246.0	267.0	1349.0	2478.0	2570.0	3208.0	3294.0	340.0	2104.0	328.0	2482.0	2107.0	387.0	254.0	1999.0	1975.0	2174.0	2153.0	155.0	1419.0	193.0	1481.0	1556.0	362.0	1139.0	1302.0	1238.0	1494.0	1539.0	1523.0	1231.0	935.0	193.0	1152.0	297.0	1331.0	207.0
36	20181001 03:17:40.303	1143.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	130.0	240.0	160.0	162.0	146.0	195.0	150.0	182.0	270.0	144.0	151.0	173.0	142.0	203.0	166.0	148.0	230.0	218.0	205.0	198.0	144.0	186.0	176.0	265.0	156.0	181.0	148.0	201.0	136.0	192.0	210.0	270.0	185.0	174.0	213.0	196.0	182.0	173.0	150.0	152.0	188.0	174.0	283.0	227.0	212.0	149.0	177.0	248.0	193.0	128.0	161.0	162.0	158.0	167.0	165.0	222.0	165.0	142.0	166.0	116.0	154.0	188.0	123.0	111.0	140.0	227.0	102.0	173.0	172.0	143.0	111.0	114.0	169.0	98.0	451.0	724.0	762.0	802.0	763.0	740.0	225.0	521.0	1477.0	1576.0	944.0	799.0	2545.0	2345.0	274.0	809.0	1586.0	820.0	708.0	1713.0	608.0	1637.0	249.0	1114.0	304.0	1295.0	484.0	169.0	1107.0	173.0	518.0	955.0	1267.0	1285.0	595.0	150.0	1218.0	338.0	545.0	554.0	384.0	173.0	465.0	499.0	371.0	418.0	230.0	346.0	193.0	767.0	711.0	263.0	314.0	329.0	369.0	350.0	394.0	510.0	553.0	198.0	150.0	547.0	281.0	343.0	132.0
37	20181001 12:28:41.335	470.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	119.0	258.0	116.0	172.0	186.0	114.0	220.0	209.0	169.0	175.0	266.0	160.0	125.0	148.0	155.0	148.0	153.0	234.0	133.0	186.0	187.0	262.0	292.0	202.0	210.0	263.0	178.0	292.0	255.0	154.0	211.0	134.0	239.0	194.0	210.0	200.0	232.0	253.0	140.0	129.0	227.0	209.0	266.0	161.0	142.0	186.0	159.0	169.0	183.0	193.0	144.0	209.0	147.0	128.0	157.0	178.0	229.0	246.0	207.0	200.0	166.0	167.0	168.0	137.0	141.0	199.0	155.0	256.0	163.0	150.0	188.0	185.0	156.0	161.0	133.0	138.0	150.0	169.0	125.0	176.0	197.0	207.0	144.0	170.0	162.0	211.0	168.0	181.0	202.0	145.0	230.0	234.0	305.0	408.0	585.0	450.0	750.0	365.0	4850.0	1915.0	3714.0	3685.0	1838.0	3373.0	1660.0	411.0	1697.0	273.0	786.0	2237.0	292.0	945.0	331.0	1991.0	1025.0	571.0	678.0	1741.0	352.0	548.0	195.0	1430.0	746.0	260.0	321.0	1123.0	1067.0	1308.0	1176.0	193.0	648.0	239.0	423.0	453.0	184.0	505.0	622.0	595.0	597.0	571.0	386.0	360.0	449.0	223.0	414.0	212.0	530.0	224.0
38	20181002 01:42:10.576	787.0	791.0	0.0	0.0	0.0	0.0	0.0	194.0	145.0	208.0	188.0	259.0	192.0	141.0	150.0	182.0	188.0	134.0	157.0	211.0	201.0	166.0	191.0	219.0	182.0	159.0	115.0	154.0	152.0	172.0	216.0	163.0	151.0	149.0	194.0	189.0	215.0	218.0	104.0	197.0	96.0	175.0	148.0	166.0	278.0	243.0	141.0	189.0	128.0	154.0	241.0	220.0	206.0	109.0	192.0	147.0	217.0	126.0	168.0	158.0	184.0	188.0	225.0	138.0	80.0	193.0	204.0	113.0	166.0	154.0	169.0	148.0	167.0	244.0	116.0	113.0	159.0	124.0	166.0	151.0	170.0	118.0	167.0	149.0	117.0	149.0	122.0	142.0	157.0	162.0	193.0	134.0	124.0	164.0	161.0	155.0	174.0	204.0	136.0	169.0	154.0	159.0	144.0	133.0	160.0	206.0	151.0	196.0	203.0	166.0	170.0	289.0	217.0	317.0	172.0	335.0	323.0	2386.0	3373.0	455.0	2679.0	366.0	1920.0	2354.0	2191.0	1939.0	1300.0	404.0	1729.0	511.0	1123.0	685.0	590.0	275.0	608.0	965.0	972.0	941.0	360.0	517.0	360.0	1241.0	1150.0	549.0	498.0	514.0	621.0	644.0	895.0	987.0	907.0	386.0	269.0	915.0	432.0	643.0	270.0
39	20181002 01:42:10.576	984.0	788.0	0.0	0.0	0.0	0.0	145.0	152.0	142.0	232.0	257.0	197.0	265.0	224.0	188.0	232.0	239.0	274.0	244.0	213.0	228.0	163.0	202.0	122.0	167.0	144.0	223.0	184.0	259.0	217.0	178.0	176.0	210.0	143.0	134.0	172.0	283.0	170.0	148.0	185.0	249.0	176.0	200.0	214.0	146.0	292.0	134.0	181.0	184.0	209.0	216.0	177.0	204.0	204.0	158.0	120.0	206.0	200.0	159.0	181.0	260.0	184.0	203.0	155.0	185.0	238.0	220.0	184.0	154.0	232.0	215.0	217.0	163.0	154.0	139.0	140.0	175.0	150.0	215.0	175.0	184.0	89.0	166.0	185.0	174.0	160.0	143.0	179.0	119.0	175.0	168.0	187.0	122.0	133.0	123.0	163.0	167.0	202.0	124.0	134.0	155.0	192.0	138.0	147.0	152.0	182.0	177.0	156.0	171.0	160.0	315.0	302.0	322.0	282.0	147.0	279.0	135.0	2194.0	1681.0	381.0	3023.0	355.0	1544.0	2652.0	3068.0	2694.0	1100.0	243.0	2430.0	606.0	1759.0	838.0	767.0	297.0	855.0	1430.0	1046.0	1218.0	254.0	709.0	338.0	1692.0	1772.0	434.0	721.0	655.0	562.0	836.0	1057.0	1211.0	953.0	527.0	182.0	1061.0	320.0	820.0	222.0
40	20181003 00:24:18.897	114.0	766.0	118.0	150.0	2.0	147.0	149.0	156.0	200.0	141.0	172.0	186.0	157.0	163.0	137.0	238.0	210.0	192.0	144.0	141.0	149.0	118.0	123.0	101.0	132.0	169.0	217.0	134.0	123.0	156.0	175.0	203.0	186.0	100.0	164.0	211.0	196.0	203.0	99.0	199.0	95.0	188.0	164.0	128.0	165.0	207.0	178.0	137.0	149.0	141.0	223.0	183.0	220.0	139.0	144.0	210.0	123.0	186.0	168.0	151.0	235.0	169.0	183.0	109.0	103.0	188.0	167.0	135.0	201.0	171.0	116.0	148.0	175.0	143.0	126.0	153.0	186.0	156.0	118.0	177.0	146.0	138.0	150.0	158.0	105.0	149.0	189.0	150.0	132.0	125.0	117.0	202.0	159.0	153.0	139.0	143.0	180.0	152.0	158.0	173.0	120.0	151.0	119.0	138.0	141.0	175.0	180.0	137.0	211.0	141.0	133.0	245.0	166.0	209.0	144.0	200.0	126.0	215.0	249.0	204.0	290.0	213.0	273.0	272.0	313.0	249.0	332.0	206.0	420.0	188.0	497.0	557.0	414.0	671.0	3370.0	2612.0	2332.0	2354.0	357.0	1901.0	344.0	1807.0	1871.0	476.0	1769.0	1832.0	1653.0	1845.0	1728.0	1712.0	1396.0	1413.0	268.0	1257.0	457.0	1465.0	268.0
41	20181003 00:24:18.897	100.0	756.0	92.0	194.0	150.0	117.0	189.0	174.0	168.0	113.0	199.0	185.0	138.0	169.0	172.0	176.0	121.0	152.0	151.0	254.0	119.0	167.0	150.0	104.0	94.0	139.0	147.0	118.0	135.0	171.0	168.0	144.0	117.0	125.0	169.0	121.0	130.0	167.0	157.0	94.0	183.0	151.0	158.0	98.0	123.0	156.0	162.0	139.0	149.0	113.0	178.0	183.0	240.0	157.0	128.0	130.0	162.0	92.0	122.0	123.0	153.0	114.0	151.0	130.0	150.0	187.0	124.0	138.0	142.0	102.0	104.0	146.0	141.0	147.0	185.0	130.0	151.0	126.0	111.0	149.0	132.0	115.0	120.0	165.0	115.0	106.0	123.0	108.0	131.0	113.0	115.0	181.0	115.0	161.0	133.0	117.0	156.0	206.0	145.0	122.0	108.0	124.0	162.0	114.0	114.0	145.0	167.0	168.0	138.0	147.0	158.0	78.0	104.0	128.0	142.0	107.0	192.0	149.0	193.0	113.0	176.0	126.0	153.0	142.0	187.0	122.0	155.0	160.0	163.0	145.0	110.0	175.0	130.0	162.0	439.0	277.0	284.0	321.0	150.0	290.0	166.0	144.0	146.0	182.0	205.0	198.0	178.0	189.0	173.0	191.0	162.0	273.0	149.0	137.0	244.0	154.0	147.0
42	20180930 23:21:11.113	1181.0	743.0	134.0	117.0	195.0	192.0	182.0	116.0	128.0	95.0	182.0	195.0	269.0	151.0	160.0	162.0	164.0	225.0	247.0	146.0	157.0	286.0	122.0	176.0	180.0	209.0	145.0	175.0	118.0	223.0	255.0	168.0	183.0	139.0	179.0	215.0	289.0	195.0	118.0	135.0	185.0	194.0	204.0	142.0	171.0	177.0	173.0	188.0	244.0	237.0	247.0	222.0	170.0	140.0	155.0	127.0	189.0	175.0	203.0	198.0	221.0	233.0	160.0	192.0	130.0	152.0	164.0	113.0	142.0	286.0	192.0	154.0	228.0	221.0	164.0	172.0	162.0	112.0	130.0	129.0	152.0	139.0	155.0	177.0	116.0	164.0	140.0	172.0	136.0	125.0	190.0	167.0	160.0	228.0	330.0	448.0	371.0	1558.0	118.0	928.0	1743.0	1478.0	1270.0	521.0	1144.0	1198.0	186.0	800.0	1481.0	530.0	1533.0	1842.0	1323.0	1720.0	275.0	1542.0	275.0	1212.0	964.0	207.0	1084.0	298.0	1982.0	2157.0	1877.0	1851.0	1390.0	208.0	1807.0	383.0	1290.0	1126.0	421.0	208.0	1083.0	1239.0	1037.0	1124.0	221.0	717.0	270.0	1000.0	1006.0	333.0	656.0	506.0	614.0	476.0	596.0	645.0	569.0	419.0	152.0	766.0	282.0	507.0	180.0
43	20180927 01:49:57.13	1285.0	740.0	136.0	125.0	156.0	152.0	199.0	173.0	156.0	182.0	153.0	367.0	271.0	144.0	271.0	192.0	125.0	198.0	210.0	296.0	235.0	182.0	192.0	272.0	259.0	209.0	188.0	243.0	681.0	612.0	224.0	190.0	360.0	178.0	374.0	331.0	180.0	211.0	306.0	269.0	139.0	208.0	156.0	168.0	329.0	175.0	183.0	261.0	169.0	261.0	245.0	199.0	152.0	145.0	189.0	154.0	186.0	134.0	166.0	160.0	237.0	143.0	171.0	130.0	90.0	235.0	188.0	109.0	158.0	175.0	120.0	158.0	178.0	142.0	168.0	162.0	167.0	124.0	168.0	186.0	152.0	99.0	202.0	115.0	132.0	136.0	124.0	102.0	165.0	169.0	144.0	137.0	162.0	148.0	191.0	163.0	169.0	180.0	147.0	273.0	193.0	212.0	182.0	205.0	214.0	220.0	176.0	318.0	212.0	257.0	492.0	346.0	424.0	326.0	177.0	297.0	176.0	326.0	375.0	157.0	261.0	172.0	331.0	306.0	308.0	268.0	293.0	197.0	313.0	140.0	238.0	269.0	109.0	153.0	305.0	239.0	433.0	394.0	133.0	280.0	181.0	181.0	162.0	127.0	274.0	221.0	234.0	202.0	144.0	159.0	162.0	295.0	199.0	136.0	132.0	236.0	179.0
44	20181002 01:42:10.576	943.0	709.0	186.0	106.0	187.0	139.0	166.0	164.0	191.0	139.0	274.0	219.0	174.0	148.0	167.0	240.0	254.0	277.0	196.0	198.0	194.0	191.0	282.0	163.0	128.0	199.0	203.0	144.0	217.0	172.0	185.0	200.0	245.0	156.0	206.0	169.0	287.0	333.0	225.0	234.0	250.0	266.0	248.0	263.0	162.0	196.0	227.0	132.0	191.0	205.0	200.0	227.0	217.0	244.0	170.0	182.0	170.0	180.0	158.0	224.0	240.0	210.0	219.0	163.0	145.0	198.0	253.0	184.0	131.0	151.0	214.0	165.0	202.0	182.0	208.0	105.0	194.0	179.0	139.0	163.0	228.0	117.0	165.0	220.0	166.0	131.0	157.0	189.0	146.0	144.0	183.0	184.0	145.0	151.0	139.0	143.0	176.0	147.0	224.0	171.0	146.0	159.0	135.0	115.0	144.0	179.0	163.0	157.0	192.0	95.0	164.0	194.0	161.0	181.0	139.0	196.0	165.0	355.0	239.0	173.0	372.0	222.0	332.0	280.0	449.0	521.0	224.0	162.0	563.0	292.0	287.0	252.0	327.0	188.0	253.0	226.0	176.0	219.0	190.0	241.0	179.0	499.0	406.0	306.0	240.0	182.0	293.0	235.0	307.0	368.0	532.0	273.0	178.0	516.0	252.0	263.0	115.0
45	20181002 16:23:02.404	1063.0	705.0	192.0	132.0	158.0	152.0	196.0	173.0	183.0	162.0	162.0	454.0	261.0	169.0	195.0	215.0	231.0	185.0	309.0	139.0	205.0	240.0	268.0	208.0	152.0	156.0	197.0	182.0	237.0	230.0	265.0	138.0	101.0	179.0	165.0	211.0	253.0	199.0	180.0	256.0	165.0	224.0	215.0	152.0	173.0	218.0	174.0	149.0	147.0	221.0	195.0	225.0	216.0	150.0	186.0	136.0	168.0	192.0	213.0	175.0	310.0	131.0	200.0	275.0	125.0	133.0	156.0	130.0	126.0	205.0	140.0	170.0	160.0	150.0	143.0	175.0	162.0	125.0	182.0	121.0	133.0	100.0	141.0	126.0	116.0	167.0	150.0	143.0	165.0	149.0	180.0	212.0	164.0	148.0	128.0	105.0	141.0	170.0	150.0	211.0	140.0	140.0	156.0	153.0	181.0	227.0	142.0	149.0	234.0	171.0	128.0	189.0	107.0	168.0	134.0	243.0	125.0	208.0	199.0	122.0	177.0	159.0	153.0	283.0	596.0	718.0	482.0	253.0	2694.0	696.0	1075.0	1059.0	692.0	356.0	754.0	806.0	536.0	547.0	191.0	603.0	190.0	1256.0	1262.0	396.0	560.0	350.0	393.0	450.0	630.0	778.0	660.0	477.0	151.0	834.0	266.0	416.0	177.0
46	20180930 22:02:57.846	1299.0	702.0	95.0	112.0	139.0	148.0	187.0	102.0	122.0	188.0	204.0	328.0	237.0	186.0	129.0	142.0	168.0	149.0	189.0	153.0	167.0	224.0	175.0	137.0	221.0	140.0	152.0	193.0	156.0	142.0	173.0	137.0	177.0	229.0	162.0	317.0	229.0	215.0	149.0	163.0	130.0	202.0	171.0	170.0	152.0	233.0	155.0	156.0	156.0	142.0	236.0	185.0	182.0	149.0	154.0	198.0	163.0	145.0	208.0	229.0	207.0	247.0	135.0	152.0	142.0	175.0	192.0	201.0	130.0	193.0	186.0	175.0	176.0	208.0	126.0	121.0	150.0	127.0	133.0	146.0	173.0	147.0	166.0	166.0	177.0	194.0	169.0	124.0	145.0	131.0	190.0	101.0	236.0	285.0	344.0	447.0	1242.0	1240.0	211.0	671.0	1525.0	1461.0	997.0	408.0	1168.0	1130.0	261.0	694.0	1628.0	426.0	460.0	635.0	555.0	561.0	227.0	433.0	144.0	737.0	373.0	246.0	539.0	213.0	415.0	402.0	745.0	848.0	419.0	163.0	700.0	350.0	317.0	305.0	332.0	206.0	353.0	266.0	338.0	207.0	158.0	234.0	169.0	596.0	547.0	324.0	385.0	273.0	292.0	256.0	315.0	399.0	401.0	275.0	142.0	471.0	283.0	301.0	214.0
