index	mortality	x	y	20180925 13:58:53.152	20180925 15:17:40.612	20180925 17:56:30.613	20180925 19:16:04.421	20180925 20:36:33.425	20180925 21:57:03.368	20180925 23:17:11.611	20180926 00:37:40.600	20180926 01:56:18.109	20180926 03:14:57.631	20180926 05:52:17.71	20180926 07:11:07.466	20180926 08:29:00.885	20180926 09:47:23.220	20180926 11:07:16.782	20180926 12:26:26.55	20180926 13:45:02.928	20180926 15:03:17.897	20180926 16:22:29.601	20180926 17:41:23.531	20180926 19:00:05.765	20180926 20:18:00.208	20180926 21:35:38.579	20180926 22:53:23.522	20180927 00:11:25.713	20180927 01:30:09.580	20180927 02:48:46.480	20180927 04:06:26.03	20180927 05:24:40.293	20180927 06:44:05.24	20180927 08:04:16.674	20180927 09:23:41.634	20180927 10:42:42.856	20180927 12:01:47.128	20180927 13:20:13.692	20180927 14:39:14.821	20180927 15:57:29.462	20180927 17:15:01.750	20180927 18:34:18.552	20180927 19:53:30.591	20180927 22:34:14.806	20180927 23:54:31.75	20180928 01:13:47.686	20180928 02:33:43.758	20180928 03:53:56.654	20180928 05:14:06.375	20180928 06:33:42.600	20180928 07:53:36.742	20180928 09:13:31.993	20180928 10:33:18.137	20180928 11:53:07.359	20180928 13:12:20.268	20180928 14:31:09.841	20180928 15:50:19.800	20180928 17:09:15.04	20180928 18:28:02.983	20180928 19:48:06.866	20180928 21:08:32.115	20180928 22:27:31.863	20180928 23:46:17.154	20180929 01:04:18.307	20180929 02:22:34.454	20180929 03:40:47.472	20180929 04:58:56.881	20180929 06:17:20.595	20180929 07:35:56.215	20180929 08:54:21.646	20180929 10:13:25.614	20180929 11:33:11.459	20180929 12:52:24.67	20180929 14:12:13.263	20180929 15:31:31.633	20180929 16:49:59.718	20180929 18:09:14.628	20180929 19:27:50.27	20180929 20:46:16.478	20180929 22:04:26.703	20180929 23:22:58.336	20180930 00:41:11.670	20180930 03:17:28.546	20180930 04:36:07.940	20180930 05:54:44.246	20180930 07:13:22.342	20180930 08:32:07.355	20180930 09:53:05.725	20180930 11:13:06.40	20180930 12:31:15.491	20180930 13:49:51.380	20180930 15:07:54.677	20180930 16:26:39.382	20180930 17:46:12.113	20180930 19:04:54.371	20180930 20:23:41.908	20180930 21:43:13.890	20180930 23:01:32.274	20181001 00:19:59.909	20181001 01:39:19.888	20181001 02:58:07.957	20181001 04:15:46.454	20181001 06:53:58.419	20181001 08:11:36.805	20181001 09:29:11.65	20181001 10:48:24.23	20181001 12:08:31.816	20181001 13:28:38.796	20181001 14:47:34.671	20181001 16:05:27.774	20181001 17:24:28.67	20181001 18:43:18.534	20181001 20:03:10.361	20181001 21:22:57.182	20181002 00:02:11.346	20181002 02:41:53.126	20181002 05:21:43.864	20181002 06:41:34.572	20181002 08:01:18.477	20181002 09:21:01.444	20181002 10:41:22.151	20181002 12:01:29.528	20181002 13:22:00.91	20181002 14:42:20.104	20181002 16:02:47.534	20181002 17:22:42.235	20181002 18:42:42.835	20181002 20:02:59.564	20181002 21:23:19.738	20181002 22:43:31.953	20181003 00:04:03.893	20181003 01:25:09.33	20181003 04:05:07.338	20181003 05:24:23.32	20181003 06:44:15.561	20181003 08:05:11.693	20181003 09:25:25.817	20181003 10:45:39.53	20181003 12:05:51.613	20181003 14:44:31.119	20181003 16:04:03.101	20181003 17:23:36.348	20181003 18:43:04.213	20181003 20:02:33.898	20181003 21:21:49.660	20181003 22:40:16.335	20181003 23:59:14.961	20181004 04:47:17.655	20181004 06:06:01.109	20181004 07:24:25.885	20181004 08:42:51.448
30	20181003 23:59:14.961	1013.0	370.0	118.0	131.0	290.0	277.0	215.0	190.0	192.0	248.0	243.0	237.0	171.0	143.0	248.0	161.0	223.0	253.0	228.0	170.0	201.0	233.0	238.0	230.0	169.0	193.0	321.0	278.0	234.0	240.0	219.0	185.0	210.0	192.0	231.0	192.0	164.0	159.0	261.0	203.0	260.0	206.0	139.0	218.0	153.0	169.0	139.0	170.0	167.0	147.0	196.0	240.0	203.0	153.0	251.0	172.0	236.0	185.0	231.0	188.0	224.0	182.0	153.0	207.0	225.0	256.0	200.0	216.0	184.0	176.0	186.0	195.0	254.0	175.0	150.0	168.0	164.0	150.0	120.0	142.0	172.0	128.0	110.0	204.0	109.0	141.0	108.0	208.0	129.0	233.0	151.0	128.0	181.0	121.0	143.0	194.0	126.0	176.0	195.0	171.0	179.0	161.0	187.0	200.0	133.0	176.0	195.0	177.0	183.0	211.0	200.0	201.0	175.0	160.0	197.0	151.0	160.0	137.0	145.0	131.0	146.0	132.0	126.0	141.0	196.0	110.0	124.0	239.0	168.0	172.0	160.0	196.0	185.0	204.0	170.0	192.0	178.0	136.0	258.0	171.0	211.0	495.0	421.0	463.0	334.0	1245.0	1376.0	1445.0	1094.0	700.0
31	20181001 01:39:19.888	1095.0	368.0	262.0	164.0	146.0	88.0	180.0	206.0	167.0	222.0	260.0	215.0	281.0	191.0	231.0	300.0	219.0	274.0	177.0	232.0	308.0	305.0	245.0	231.0	172.0	213.0	364.0	316.0	191.0	231.0	145.0	275.0	169.0	233.0	155.0	189.0	259.0	188.0	243.0	268.0	241.0	213.0	207.0	215.0	173.0	185.0	196.0	229.0	211.0	184.0	250.0	216.0	280.0	215.0	205.0	170.0	170.0	272.0	202.0	157.0	252.0	242.0	172.0	225.0	239.0	304.0	209.0	223.0	170.0	219.0	190.0	173.0	324.0	212.0	167.0	152.0	117.0	119.0	107.0	180.0	180.0	172.0	117.0	100.0	187.0	162.0	140.0	173.0	171.0	244.0	231.0	179.0	207.0	184.0	154.0	228.0	195.0	848.0	2193.0	566.0	711.0	529.0	1873.0	303.0	562.0	578.0	934.0	866.0	1601.0	815.0	807.0	604.0	2157.0	434.0	575.0	218.0	921.0	351.0	261.0	821.0	297.0	223.0	219.0	300.0	733.0	320.0	233.0	967.0	200.0	366.0	466.0	439.0	260.0	307.0	334.0	331.0	321.0	227.0	413.0	206.0	197.0	758.0	463.0	414.0	199.0	699.0	342.0	403.0	337.0	193.0
32	20181002 02:41:53.126	266.0	304.0	148.0	131.0	178.0	178.0	217.0	221.0	195.0	184.0	279.0	127.0	174.0	155.0	220.0	165.0	191.0	341.0	221.0	366.0	271.0	221.0	307.0	241.0	155.0	176.0	247.0	193.0	293.0	172.0	191.0	183.0	128.0	195.0	175.0	223.0	225.0	179.0	186.0	240.0	171.0	165.0	239.0	209.0	159.0	114.0	169.0	138.0	236.0	130.0	120.0	219.0	216.0	143.0	129.0	202.0	237.0	118.0	164.0	114.0	184.0	187.0	248.0	147.0	189.0	123.0	194.0	142.0	100.0	189.0	157.0	169.0	239.0	99.0	132.0	115.0	135.0	148.0	112.0	223.0	176.0	106.0	198.0	149.0	176.0	137.0	137.0	169.0	204.0	176.0	136.0	191.0	149.0	118.0	158.0	194.0	142.0	163.0	140.0	146.0	146.0	181.0	151.0	158.0	137.0	117.0	109.0	196.0	362.0	228.0	291.0	331.0	450.0	308.0	4114.0	359.0	1759.0	1289.0	1152.0	1182.0	875.0	199.0	229.0	296.0	902.0	606.0	448.0	1767.0	360.0	793.0	813.0	659.0	739.0	612.0	422.0	504.0	917.0	712.0	635.0	193.0	690.0	1088.0	572.0	725.0	576.0	1016.0	560.0	638.0	631.0	626.0
33	20181001 08:11:36.805	544.0	298.0	134.0	167.0	191.0	179.0	174.0	247.0	161.0	289.0	200.0	167.0	213.0	228.0	221.0	224.0	234.0	217.0	266.0	273.0	297.0	236.0	254.0	257.0	313.0	185.0	383.0	284.0	278.0	256.0	170.0	183.0	159.0	216.0	192.0	254.0	159.0	229.0	211.0	315.0	255.0	252.0	228.0	212.0	153.0	212.0	174.0	176.0	161.0	250.0	197.0	250.0	209.0	191.0	245.0	173.0	259.0	169.0	184.0	155.0	181.0	208.0	178.0	168.0	235.0	149.0	203.0	228.0	159.0	235.0	175.0	218.0	278.0	312.0	193.0	149.0	187.0	128.0	96.0	126.0	160.0	153.0	138.0	117.0	168.0	122.0	232.0	230.0	178.0	234.0	169.0	231.0	122.0	163.0	148.0	307.0	191.0	245.0	397.0	234.0	254.0	879.0	4528.0	560.0	979.0	1275.0	1554.0	1587.0	2825.0	1383.0	1623.0	1227.0	2913.0	784.0	1503.0	279.0	1241.0	671.0	636.0	1045.0	558.0	321.0	278.0	335.0	766.0	448.0	384.0	1441.0	279.0	605.0	700.0	576.0	508.0	477.0	397.0	335.0	553.0	455.0	571.0	261.0	400.0	890.0	696.0	607.0	331.0	940.0	568.0	494.0	478.0	377.0
34	20181002 06:41:34.572	582.0	297.0	152.0	125.0	184.0	215.0	170.0	297.0	231.0	282.0	231.0	226.0	188.0	196.0	250.0	146.0	210.0	229.0	184.0	150.0	118.0	257.0	305.0	291.0	202.0	224.0	352.0	243.0	301.0	245.0	163.0	193.0	279.0	206.0	244.0	238.0	138.0	188.0	251.0	204.0	270.0	200.0	228.0	233.0	188.0	257.0	147.0	178.0	175.0	114.0	207.0	221.0	193.0	191.0	180.0	164.0	222.0	135.0	122.0	176.0	156.0	174.0	204.0	163.0	205.0	165.0	161.0	166.0	177.0	197.0	171.0	159.0	354.0	139.0	172.0	141.0	173.0	199.0	113.0	153.0	158.0	126.0	188.0	130.0	173.0	160.0	156.0	217.0	189.0	154.0	153.0	146.0	172.0	111.0	132.0	198.0	177.0	160.0	185.0	222.0	247.0	174.0	149.0	165.0	100.0	161.0	175.0	190.0	422.0	179.0	165.0	260.0	344.0	209.0	892.0	357.0	1723.0	447.0	390.0	1442.0	411.0	267.0	202.0	504.0	1065.0	311.0	319.0	1315.0	229.0	472.0	740.0	429.0	451.0	309.0	511.0	308.0	423.0	442.0	441.0	235.0	288.0	872.0	578.0	411.0	269.0	760.0	322.0	410.0	349.0	347.0
35	20181002 20:02:59.564	1294.0	289.0	0.0	0.0	0.0	0.0	0.0	211.0	129.0	197.0	177.0	133.0	221.0	168.0	128.0	166.0	108.0	111.0	175.0	154.0	166.0	153.0	178.0	205.0	159.0	188.0	142.0	115.0	127.0	130.0	151.0	113.0	150.0	112.0	95.0	163.0	134.0	116.0	115.0	148.0	96.0	125.0	108.0	112.0	149.0	190.0	139.0	89.0	146.0	184.0	121.0	173.0	193.0	142.0	107.0	139.0	131.0	179.0	99.0	113.0	111.0	183.0	83.0	189.0	154.0	182.0	174.0	219.0	135.0	164.0	171.0	116.0	154.0	151.0	192.0	88.0	114.0	116.0	104.0	164.0	126.0	164.0	133.0	143.0	121.0	166.0	98.0	152.0	165.0	148.0	144.0	124.0	146.0	110.0	169.0	108.0	132.0	159.0	110.0	93.0	174.0	96.0	106.0	106.0	143.0	114.0	128.0	158.0	137.0	161.0	158.0	128.0	128.0	104.0	154.0	129.0	168.0	162.0	116.0	130.0	130.0	147.0	163.0	114.0	120.0	138.0	557.0	84.0	215.0	123.0	162.0	96.0	156.0	186.0	174.0	102.0	205.0	90.0	143.0	135.0	116.0	168.0	117.0	114.0	135.0	109.0	87.0	98.0	176.0	123.0
36	20181002 02:41:53.126	541.0	260.0	110.0	160.0	229.0	183.0	150.0	261.0	128.0	292.0	264.0	175.0	219.0	153.0	186.0	218.0	213.0	313.0	232.0	189.0	381.0	186.0	247.0	267.0	251.0	245.0	306.0	281.0	228.0	207.0	216.0	182.0	162.0	201.0	259.0	214.0	148.0	211.0	217.0	281.0	272.0	190.0	177.0	209.0	166.0	258.0	227.0	176.0	202.0	148.0	170.0	202.0	205.0	241.0	199.0	245.0	244.0	153.0	239.0	209.0	228.0	172.0	187.0	187.0	188.0	171.0	175.0	221.0	134.0	189.0	259.0	162.0	296.0	159.0	173.0	222.0	104.0	157.0	127.0	174.0	161.0	127.0	127.0	129.0	186.0	104.0	115.0	201.0	216.0	155.0	273.0	160.0	135.0	152.0	154.0	127.0	181.0	189.0	232.0	191.0	189.0	217.0	201.0	137.0	155.0	148.0	200.0	193.0	271.0	343.0	229.0	260.0	366.0	255.0	2228.0	414.0	1898.0	846.0	684.0	1383.0	693.0	358.0	275.0	459.0	1187.0	799.0	728.0	1808.0	420.0	1601.0	1009.0	2102.0	1847.0	1293.0	641.0	1002.0	1682.0	1749.0	1796.0	297.0	1035.0	1303.0	799.0	1045.0	657.0	1249.0	760.0	1004.0	712.0	644.0
37	20181002 06:41:34.572	896.0	253.0	153.0	122.0	215.0	254.0	252.0	205.0	170.0	189.0	281.0	230.0	220.0	142.0	187.0	207.0	235.0	274.0	179.0	184.0	205.0	224.0	215.0	265.0	153.0	220.0	293.0	262.0	268.0	233.0	213.0	177.0	204.0	268.0	195.0	283.0	218.0	178.0	281.0	221.0	279.0	172.0	192.0	164.0	211.0	159.0	209.0	158.0	117.0	154.0	166.0	185.0	250.0	186.0	226.0	183.0	161.0	203.0	147.0	142.0	160.0	240.0	132.0	183.0	202.0	180.0	164.0	172.0	204.0	156.0	219.0	215.0	252.0	201.0	155.0	203.0	160.0	149.0	178.0	154.0	170.0	163.0	213.0	164.0	154.0	173.0	109.0	170.0	159.0	194.0	167.0	116.0	125.0	140.0	163.0	198.0	187.0	201.0	216.0	226.0	198.0	179.0	222.0	180.0	233.0	164.0	196.0	257.0	309.0	216.0	261.0	238.0	355.0	190.0	331.0	341.0	770.0	1072.0	1042.0	624.0	907.0	268.0	240.0	305.0	625.0	717.0	772.0	961.0	274.0	640.0	489.0	534.0	677.0	588.0	426.0	484.0	871.0	528.0	561.0	170.0	546.0	734.0	492.0	519.0	432.0	606.0	424.0	473.0	372.0	454.0
38	20181002 02:41:53.126	974.0	251.0	117.0	94.0	279.0	251.0	166.0	283.0	164.0	220.0	268.0	149.0	143.0	213.0	191.0	167.0	188.0	241.0	231.0	291.0	237.0	212.0	263.0	220.0	111.0	246.0	248.0	259.0	256.0	154.0	190.0	246.0	183.0	173.0	183.0	232.0	175.0	167.0	204.0	204.0	281.0	238.0	194.0	214.0	162.0	134.0	189.0	219.0	193.0	144.0	207.0	210.0	167.0	156.0	205.0	161.0	151.0	167.0	182.0	122.0	179.0	177.0	151.0	174.0	241.0	185.0	152.0	119.0	204.0	260.0	165.0	186.0	362.0	236.0	167.0	152.0	134.0	138.0	137.0	131.0	195.0	178.0	207.0	213.0	166.0	127.0	146.0	226.0	177.0	172.0	169.0	106.0	107.0	129.0	130.0	164.0	146.0	123.0	198.0	233.0	187.0	204.0	165.0	161.0	161.0	224.0	226.0	189.0	338.0	235.0	286.0	407.0	428.0	479.0	2526.0	282.0	1776.0	834.0	731.0	1327.0	619.0	293.0	247.0	367.0	991.0	770.0	528.0	1554.0	217.0	793.0	690.0	572.0	698.0	606.0	382.0	405.0	607.0	729.0	566.0	287.0	511.0	1073.0	602.0	531.0	347.0	868.0	515.0	549.0	517.0	395.0
39	20181002 12:01:29.528	1327.0	227.0	0.0	0.0	0.0	0.0	0.0	188.0	125.0	128.0	133.0	202.0	182.0	107.0	188.0	110.0	121.0	147.0	164.0	120.0	171.0	146.0	178.0	200.0	86.0	132.0	171.0	142.0	121.0	110.0	121.0	148.0	153.0	171.0	136.0	176.0	138.0	176.0	219.0	112.0	134.0	141.0	129.0	141.0	149.0	103.0	143.0	148.0	124.0	118.0	140.0	125.0	141.0	147.0	229.0	137.0	140.0	194.0	152.0	147.0	116.0	126.0	150.0	192.0	167.0	258.0	115.0	104.0	157.0	135.0	129.0	180.0	189.0	109.0	140.0	125.0	109.0	140.0	121.0	145.0	130.0	172.0	256.0	117.0	192.0	124.0	112.0	159.0	100.0	172.0	180.0	129.0	171.0	131.0	91.0	187.0	145.0	123.0	136.0	102.0	131.0	119.0	177.0	111.0	140.0	147.0	133.0	114.0	177.0	110.0	127.0	196.0	180.0	134.0	119.0	126.0	117.0	469.0	583.0	602.0	2587.0	144.0	93.0	118.0	162.0	130.0	146.0	163.0	131.0	161.0	179.0	87.0	136.0	158.0	143.0	122.0	170.0	146.0	144.0	157.0	167.0	162.0	97.0	110.0	130.0	199.0	125.0	123.0	146.0	163.0
40	20181002 08:01:18.477	499.0	220.0	201.0	147.0	222.0	350.0	190.0	242.0	199.0	150.0	251.0	174.0	197.0	180.0	199.0	199.0	217.0	280.0	225.0	235.0	161.0	205.0	245.0	272.0	125.0	140.0	295.0	213.0	285.0	166.0	186.0	169.0	128.0	164.0	213.0	213.0	179.0	119.0	186.0	189.0	224.0	195.0	186.0	201.0	95.0	122.0	173.0	178.0	169.0	140.0	245.0	137.0	173.0	287.0	210.0	208.0	169.0	159.0	135.0	112.0	153.0	171.0	119.0	170.0	197.0	165.0	105.0	163.0	191.0	172.0	221.0	147.0	217.0	139.0	165.0	142.0	145.0	126.0	169.0	228.0	171.0	118.0	156.0	113.0	169.0	189.0	154.0	206.0	162.0	188.0	182.0	141.0	146.0	163.0	165.0	181.0	172.0	166.0	211.0	119.0	155.0	143.0	163.0	184.0	109.0	159.0	127.0	147.0	231.0	146.0	170.0	208.0	162.0	153.0	155.0	193.0	136.0	1317.0	1142.0	1485.0	1101.0	353.0	376.0	495.0	1281.0	1179.0	1092.0	2045.0	506.0	1371.0	965.0	1337.0	1453.0	986.0	675.0	951.0	1751.0	1182.0	1171.0	357.0	923.0	1456.0	722.0	1096.0	618.0	1259.0	865.0	1002.0	934.0	754.0
41	20181001 21:22:57.182	264.0	145.0	157.0	152.0	229.0	301.0	228.0	187.0	211.0	185.0	258.0	196.0	173.0	141.0	247.0	179.0	160.0	290.0	258.0	332.0	136.0	193.0	195.0	236.0	91.0	192.0	235.0	233.0	200.0	225.0	202.0	157.0	196.0	181.0	186.0	245.0	137.0	202.0	243.0	279.0	192.0	208.0	185.0	204.0	285.0	157.0	172.0	188.0	166.0	151.0	163.0	210.0	194.0	144.0	237.0	204.0	282.0	200.0	131.0	141.0	159.0	156.0	147.0	179.0	170.0	204.0	195.0	201.0	131.0	193.0	238.0	155.0	445.0	148.0	187.0	167.0	136.0	206.0	324.0	1019.0	761.0	299.0	498.0	343.0	714.0	418.0	432.0	799.0	627.0	667.0	630.0	1069.0	384.0	365.0	374.0	407.0	454.0	520.0	599.0	600.0	382.0	313.0	962.0	198.0	493.0	368.0	301.0	643.0	974.0	453.0	680.0	982.0	1877.0	1288.0	2117.0	243.0	983.0	835.0	922.0	837.0	775.0	246.0	219.0	307.0	688.0	638.0	656.0	997.0	212.0	644.0	549.0	516.0	666.0	338.0	360.0	381.0	642.0	514.0	557.0	249.0	546.0	735.0	497.0	534.0	368.0	745.0	493.0	460.0	384.0	437.0
42	20181001 14:47:34.671	501.0	140.0	163.0	187.0	256.0	214.0	154.0	282.0	206.0	259.0	216.0	184.0	252.0	174.0	277.0	173.0	360.0	328.0	308.0	333.0	328.0	206.0	232.0	257.0	184.0	190.0	329.0	253.0	289.0	227.0	119.0	178.0	153.0	179.0	213.0	217.0	189.0	171.0	276.0	225.0	327.0	249.0	232.0	175.0	186.0	179.0	183.0	236.0	132.0	178.0	189.0	239.0	228.0	180.0	202.0	211.0	180.0	235.0	209.0	173.0	205.0	196.0	193.0	169.0	184.0	171.0	127.0	183.0	156.0	184.0	203.0	135.0	358.0	208.0	160.0	149.0	153.0	150.0	103.0	128.0	151.0	119.0	174.0	117.0	148.0	174.0	140.0	228.0	188.0	171.0	191.0	188.0	152.0	155.0	114.0	191.0	130.0	169.0	181.0	132.0	96.0	146.0	108.0	294.0	709.0	809.0	899.0	1207.0	1567.0	868.0	930.0	938.0	2269.0	462.0	742.0	416.0	1377.0	425.0	439.0	1240.0	401.0	306.0	330.0	607.0	1172.0	454.0	385.0	1154.0	223.0	497.0	791.0	608.0	503.0	361.0	577.0	365.0	519.0	458.0	532.0	264.0	330.0	1067.0	863.0	520.0	374.0	964.0	411.0	403.0	340.0	311.0
43	20181002 02:41:53.126	291.0	125.0	164.0	145.0	177.0	211.0	185.0	146.0	131.0	240.0	161.0	144.0	233.0	126.0	198.0	101.0	173.0	159.0	174.0	252.0	183.0	127.0	161.0	124.0	134.0	149.0	216.0	154.0	194.0	123.0	192.0	177.0	124.0	137.0	147.0	152.0	142.0	174.0	113.0	186.0	108.0	134.0	108.0	146.0	199.0	200.0	158.0	114.0	195.0	148.0	175.0	122.0	210.0	197.0	137.0	149.0	177.0	138.0	123.0	118.0	133.0	124.0	148.0	111.0	142.0	103.0	162.0	100.0	171.0	151.0	161.0	215.0	163.0	127.0	120.0	169.0	191.0	160.0	146.0	110.0	115.0	254.0	169.0	298.0	165.0	184.0	217.0	104.0	161.0	153.0	118.0	145.0	199.0	183.0	217.0	208.0	151.0	165.0	81.0	153.0	237.0	204.0	159.0	157.0	177.0	179.0	240.0	201.0	136.0	179.0	133.0	122.0	118.0	202.0	1459.0	275.0	328.0	188.0	149.0	136.0	172.0	131.0	98.0	110.0	164.0	180.0	139.0	114.0	114.0	157.0	147.0	114.0	207.0	127.0	152.0	116.0	178.0	250.0	156.0	132.0	161.0	144.0	129.0	120.0	175.0	116.0	156.0	122.0	130.0	170.0
44	20181003 17:23:36.348	72.0	116.0	152.0	189.0	164.0	136.0	127.0	192.0	141.0	129.0	157.0	178.0	150.0	164.0	175.0	173.0	175.0	211.0	198.0	126.0	180.0	177.0	193.0	136.0	68.0	192.0	143.0	206.0	196.0	114.0	191.0	135.0	171.0	150.0	155.0	120.0	181.0	144.0	135.0	186.0	157.0	151.0	176.0	106.0	136.0	125.0	104.0	142.0	180.0	166.0	174.0	143.0	145.0	111.0	138.0	155.0	123.0	158.0	193.0	122.0	109.0	133.0	205.0	152.0	136.0	185.0	144.0	186.0	150.0	130.0	92.0	233.0	110.0	131.0	200.0	121.0	135.0	101.0	150.0	91.0	145.0	215.0	196.0	100.0	185.0	130.0	152.0	120.0	182.0	140.0	134.0	109.0	122.0	106.0	150.0	101.0	153.0	97.0	114.0	98.0	134.0	125.0	109.0	167.0	128.0	145.0	146.0	111.0	190.0	83.0	119.0	160.0	153.0	102.0	232.0	116.0	167.0	98.0	179.0	224.0	128.0	116.0	169.0	131.0	89.0	100.0	109.0	98.0	151.0	100.0	154.0	169.0	147.0	119.0	185.0	185.0	181.0	139.0	92.0	201.0	728.0	235.0	141.0	157.0	143.0	121.0	159.0	164.0	181.0	211.0
45	20181004 08:42:51.448	1127.0	91.0	190.0	272.0	180.0	223.0	236.0	291.0	161.0	191.0	219.0	136.0	175.0	169.0	205.0	162.0	167.0	499.0	228.0	168.0	166.0	231.0	239.0	332.0	173.0	240.0	218.0	260.0	232.0	225.0	284.0	240.0	185.0	216.0	168.0	196.0	142.0	184.0	226.0	229.0	264.0	190.0	145.0	191.0	227.0	119.0	198.0	159.0	183.0	187.0	196.0	245.0	149.0	242.0	213.0	170.0	195.0	255.0	226.0	115.0	179.0	158.0	222.0	167.0	113.0	260.0	168.0	238.0	205.0	179.0	248.0	195.0	481.0	150.0	226.0	193.0	147.0	164.0	119.0	180.0	161.0	104.0	163.0	125.0	167.0	178.0	159.0	136.0	211.0	186.0	166.0	145.0	145.0	124.0	159.0	173.0	169.0	136.0	191.0	161.0	143.0	166.0	153.0	161.0	147.0	151.0	164.0	174.0	218.0	141.0	135.0	148.0	137.0	147.0	167.0	151.0	168.0	149.0	153.0	155.0	149.0	140.0	121.0	176.0	151.0	126.0	141.0	225.0	149.0	126.0	179.0	144.0	98.0	161.0	180.0	127.0	173.0	181.0	199.0	126.0	186.0	138.0	107.0	146.0	148.0	101.0	160.0	142.0	184.0	771.0
46	20181001 16:05:27.774	1344.0	87.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	138.0	144.0	184.0	154.0	177.0	152.0	182.0	153.0	151.0	124.0	161.0	148.0	133.0	207.0	158.0	130.0	109.0	178.0	144.0	165.0	211.0	199.0	149.0	129.0	97.0	126.0	158.0	170.0	107.0	236.0	210.0	115.0	120.0	134.0	144.0	147.0	120.0	124.0	157.0	137.0	210.0	108.0	140.0	115.0	182.0	201.0	129.0	94.0	107.0	121.0	115.0	133.0	162.0	186.0	140.0	203.0	152.0	229.0	144.0	315.0	223.0	182.0	237.0	179.0	138.0	183.0	213.0	208.0	151.0	128.0	129.0	123.0	214.0	129.0	105.0	148.0	133.0	206.0	117.0	89.0	94.0	140.0	176.0	167.0	104.0	143.0	127.0	203.0	144.0	114.0	130.0	208.0	136.0	96.0	193.0	122.0	162.0	194.0	108.0	1400.0	1360.0	961.0	872.0	1386.0	147.0	160.0	161.0	181.0	165.0	175.0	161.0	163.0	111.0	158.0	101.0	91.0	83.0	152.0	131.0	106.0	131.0	102.0	155.0	153.0	174.0	154.0	138.0	126.0	180.0	158.0	107.0	149.0	121.0	92.0	95.0	182.0	147.0	95.0	113.0	131.0	157.0
47	20181001 10:48:24.23	539.0	61.0	118.0	126.0	199.0	215.0	228.0	209.0	200.0	308.0	316.0	305.0	206.0	211.0	250.0	162.0	136.0	233.0	208.0	302.0	271.0	300.0	251.0	245.0	281.0	282.0	347.0	268.0	273.0	229.0	209.0	220.0	174.0	232.0	233.0	216.0	208.0	183.0	297.0	313.0	213.0	216.0	216.0	184.0	289.0	184.0	146.0	162.0	184.0	163.0	226.0	176.0	203.0	261.0	228.0	219.0	185.0	150.0	157.0	174.0	186.0	199.0	194.0	135.0	275.0	179.0	288.0	165.0	149.0	184.0	182.0	180.0	379.0	133.0	211.0	124.0	130.0	172.0	210.0	173.0	164.0	115.0	194.0	159.0	168.0	180.0	135.0	255.0	178.0	223.0	109.0	152.0	161.0	70.0	161.0	208.0	218.0	184.0	179.0	261.0	231.0	296.0	617.0	285.0	1715.0	1583.0	1639.0	1547.0	3009.0	1436.0	1327.0	1574.0	3022.0	1071.0	1548.0	324.0	1457.0	741.0	610.0	1330.0	486.0	312.0	301.0	531.0	876.0	540.0	408.0	1358.0	270.0	733.0	798.0	468.0	536.0	424.0	498.0	404.0	566.0	561.0	499.0	225.0	495.0	1090.0	749.0	644.0	398.0	1060.0	527.0	528.0	550.0	416.0
48	20181002 21:23:19.738	1364.0	47.0	0.0	0.0	0.0	0.0	0.0	249.0	209.0	188.0	223.0	144.0	179.0	140.0	186.0	109.0	142.0	249.0	195.0	235.0	252.0	239.0	195.0	244.0	160.0	270.0	294.0	272.0	195.0	159.0	281.0	165.0	153.0	207.0	226.0	189.0	194.0	137.0	215.0	210.0	205.0	196.0	242.0	178.0	175.0	147.0	181.0	153.0	174.0	212.0	168.0	147.0	227.0	180.0	222.0	178.0	149.0	193.0	72.0	120.0	144.0	214.0	138.0	126.0	181.0	229.0	254.0	140.0	276.0	203.0	166.0	175.0	346.0	231.0	161.0	172.0	135.0	113.0	118.0	186.0	154.0	202.0	117.0	100.0	130.0	179.0	150.0	207.0	155.0	177.0	161.0	178.0	133.0	130.0	183.0	121.0	184.0	125.0	178.0	156.0	133.0	138.0	129.0	172.0	182.0	151.0	126.0	181.0	182.0	169.0	187.0	133.0	212.0	144.0	108.0	188.0	180.0	103.0	177.0	316.0	176.0	151.0	173.0	220.0	454.0	276.0	265.0	1350.0	844.0	1787.0	2550.0	1441.0	1392.0	1250.0	1333.0	930.0	1184.0	1009.0	1057.0	345.0	749.0	2599.0	1473.0	961.0	577.0	2043.0	804.0	798.0	756.0	615.0
