index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
29	20180926 00:57:55.114	960.0	930.0	0.0	0.0	0.0	97.0	189.0	189.0	195.0	132.0	547.0	272.0	208.0	318.0	185.0	170.0	249.0	175.0	189.0	302.0	176.0	271.0	196.0	214.0	211.0	145.0	262.0	192.0	271.0	351.0	352.0	184.0	295.0	216.0	215.0	218.0	255.0	176.0	296.0	235.0	197.0	227.0	217.0	196.0	225.0	231.0	223.0	172.0	192.0	99.0	226.0	210.0	240.0	157.0	255.0	186.0	169.0	225.0	208.0	153.0	195.0	172.0	210.0	216.0	130.0	148.0	201.0	171.0	155.0	241.0	179.0	152.0	130.0	155.0	122.0	192.0	179.0	184.0	228.0	136.0	131.0	147.0	219.0	209.0	205.0	200.0	164.0	118.0	171.0	196.0	134.0	153.0	149.0	204.0	130.0	131.0	176.0	165.0	174.0	103.0	191.0	126.0	172.0	152.0	175.0	181.0	170.0	426.0	396.0	168.0	438.0	486.0	417.0	129.0	226.0	178.0	164.0	106.0	99.0	160.0	135.0	129.0	162.0	165.0	203.0	170.0	123.0	157.0	108.0	235.0	113.0	198.0	164.0	224.0	183.0	122.0	172.0	168.0	151.0	192.0	139.0	177.0	203.0	187.0	168.0	151.0	159.0	117.0	131.0	194.0	169.0	114.0	136.0	160.0	179.0	147.0	188.0
30	20181001 12:28:56.870	280.0	925.0	0.0	0.0	0.0	153.0	215.0	165.0	143.0	195.0	223.0	175.0	193.0	234.0	161.0	166.0	328.0	221.0	175.0	274.0	277.0	244.0	281.0	281.0	197.0	244.0	192.0	172.0	213.0	181.0	269.0	236.0	172.0	255.0	128.0	232.0	272.0	136.0	187.0	222.0	206.0	217.0	226.0	206.0	145.0	277.0	203.0	197.0	271.0	179.0	203.0	143.0	200.0	184.0	183.0	225.0	188.0	227.0	191.0	237.0	217.0	208.0	204.0	366.0	232.0	215.0	181.0	220.0	267.0	238.0	235.0	279.0	273.0	185.0	205.0	184.0	201.0	164.0	293.0	241.0	157.0	167.0	197.0	190.0	188.0	162.0	198.0	189.0	233.0	217.0	173.0	266.0	164.0	227.0	305.0	282.0	262.0	223.0	322.0	311.0	304.0	156.0	321.0	384.0	344.0	389.0	449.0	737.0	1075.0	992.0	7785.0	6970.0	5622.0	5788.0	3981.0	5156.0	3158.0	672.0	3727.0	3778.0	577.0	470.0	564.0	424.0	492.0	2956.0	1976.0	400.0	1918.0	2728.0	1691.0	465.0	1692.0	378.0	2317.0	2100.0	2247.0	367.0	1569.0	1815.0	1211.0	320.0	451.0	307.0	1686.0	373.0	1365.0	1640.0	323.0	1708.0	1836.0	1828.0	349.0	1469.0	272.0	1094.0	1173.0
31	20181002 23:03:56.151	1150.0	909.0	0.0	0.0	175.0	187.0	221.0	181.0	171.0	196.0	184.0	302.0	186.0	144.0	200.0	236.0	213.0	165.0	204.0	183.0	279.0	160.0	167.0	155.0	218.0	250.0	153.0	172.0	199.0	193.0	210.0	210.0	141.0	165.0	163.0	240.0	252.0	215.0	239.0	203.0	219.0	237.0	130.0	90.0	140.0	173.0	136.0	119.0	185.0	165.0	174.0	166.0	155.0	174.0	150.0	197.0	158.0	146.0	214.0	194.0	207.0	205.0	130.0	224.0	206.0	227.0	305.0	151.0	126.0	174.0	229.0	148.0	177.0	169.0	220.0	159.0	163.0	113.0	185.0	136.0	178.0	211.0	152.0	151.0	114.0	161.0	250.0	165.0	143.0	192.0	153.0	247.0	203.0	198.0	143.0	188.0	172.0	186.0	149.0	223.0	173.0	162.0	148.0	186.0	216.0	245.0	149.0	157.0	195.0	159.0	202.0	152.0	200.0	173.0	184.0	152.0	212.0	193.0	133.0	169.0	202.0	242.0	215.0	153.0	218.0	341.0	255.0	151.0	301.0	351.0	389.0	131.0	523.0	221.0	964.0	4297.0	3372.0	381.0	2014.0	2014.0	2178.0	374.0	536.0	379.0	1725.0	570.0	1524.0	2008.0	509.0	1708.0	1813.0	1741.0	425.0	1460.0	274.0	1646.0	1606.0
32	20180926 00:57:55.114	615.0	907.0	0.0	0.0	149.0	167.0	177.0	129.0	158.0	208.0	373.0	239.0	252.0	265.0	191.0	184.0	177.0	225.0	199.0	201.0	116.0	222.0	234.0	155.0	182.0	202.0	190.0	179.0	245.0	219.0	206.0	155.0	207.0	187.0	229.0	282.0	166.0	179.0	174.0	216.0	162.0	160.0	168.0	193.0	205.0	151.0	166.0	154.0	187.0	241.0	191.0	113.0	140.0	134.0	150.0	165.0	163.0	181.0	172.0	102.0	202.0	207.0	126.0	253.0	159.0	222.0	250.0	248.0	228.0	137.0	125.0	163.0	188.0	168.0	148.0	197.0	239.0	119.0	130.0	170.0	104.0	161.0	137.0	134.0	190.0	183.0	198.0	135.0	114.0	183.0	163.0	146.0	109.0	137.0	175.0	145.0	140.0	102.0	129.0	208.0	274.0	179.0	162.0	297.0	219.0	185.0	146.0	264.0	261.0	201.0	375.0	391.0	533.0	163.0	230.0	273.0	175.0	224.0	164.0	160.0	173.0	144.0	196.0	165.0	194.0	216.0	229.0	153.0	133.0	259.0	154.0	168.0	202.0	173.0	226.0	177.0	180.0	164.0	210.0	236.0	231.0	169.0	187.0	210.0	176.0	206.0	186.0	127.0	196.0	146.0	183.0	176.0	158.0	182.0	205.0	168.0	179.0
33	20180930 23:21:25.247	604.0	903.0	0.0	0.0	124.0	107.0	122.0	208.0	222.0	186.0	213.0	263.0	279.0	241.0	160.0	203.0	227.0	232.0	203.0	288.0	235.0	238.0	229.0	196.0	153.0	145.0	168.0	118.0	190.0	194.0	216.0	171.0	146.0	205.0	192.0	151.0	188.0	137.0	174.0	152.0	180.0	269.0	111.0	203.0	247.0	220.0	188.0	252.0	189.0	167.0	244.0	160.0	231.0	169.0	212.0	189.0	179.0	186.0	138.0	211.0	170.0	115.0	111.0	265.0	211.0	172.0	167.0	155.0	186.0	207.0	183.0	204.0	203.0	158.0	201.0	298.0	210.0	181.0	170.0	209.0	120.0	148.0	216.0	230.0	173.0	121.0	138.0	214.0	145.0	201.0	117.0	140.0	200.0	84.0	197.0	153.0	174.0	176.0	211.0	304.0	376.0	204.0	245.0	292.0	229.0	206.0	195.0	607.0	562.0	236.0	631.0	637.0	512.0	616.0	407.0	577.0	363.0	161.0	426.0	458.0	229.0	220.0	129.0	217.0	184.0	460.0	254.0	171.0	304.0	399.0	341.0	210.0	307.0	156.0	330.0	340.0	338.0	233.0	269.0	300.0	301.0	142.0	241.0	213.0	300.0	185.0	298.0	288.0	203.0	348.0	403.0	313.0	198.0	283.0	180.0	209.0	266.0
34	20180926 02:16:37.767	1019.0	888.0	0.0	0.0	149.0	136.0	259.0	199.0	206.0	176.0	161.0	343.0	174.0	146.0	164.0	179.0	147.0	175.0	312.0	299.0	309.0	324.0	280.0	281.0	256.0	266.0	276.0	228.0	189.0	205.0	205.0	160.0	160.0	180.0	208.0	208.0	323.0	299.0	237.0	254.0	273.0	190.0	188.0	212.0	194.0	217.0	288.0	172.0	204.0	241.0	345.0	346.0	299.0	355.0	423.0	298.0	195.0	320.0	271.0	353.0	190.0	241.0	241.0	601.0	252.0	175.0	170.0	260.0	367.0	269.0	250.0	307.0	150.0	170.0	225.0	396.0	372.0	227.0	348.0	198.0	225.0	184.0	197.0	136.0	218.0	275.0	213.0	131.0	171.0	74.0	143.0	211.0	164.0	123.0	165.0	154.0	173.0	152.0	122.0	103.0	189.0	168.0	149.0	162.0	112.0	107.0	193.0	216.0	157.0	261.0	162.0	223.0	250.0	481.0	488.0	601.0	616.0	122.0	157.0	181.0	180.0	131.0	175.0	211.0	177.0	197.0	146.0	128.0	152.0	222.0	127.0	152.0	179.0	126.0	132.0	123.0	159.0	154.0	143.0	210.0	167.0	153.0	182.0	147.0	166.0	140.0	199.0	184.0	138.0	112.0	138.0	164.0	189.0	144.0	139.0	86.0	143.0
35	20180930 22:03:12.296	572.0	882.0	0.0	122.0	133.0	113.0	167.0	166.0	113.0	161.0	177.0	184.0	208.0	211.0	159.0	230.0	176.0	144.0	228.0	232.0	134.0	209.0	183.0	160.0	180.0	127.0	244.0	215.0	204.0	203.0	238.0	153.0	127.0	124.0	246.0	187.0	168.0	106.0	173.0	145.0	187.0	177.0	113.0	173.0	169.0	174.0	104.0	220.0	120.0	151.0	216.0	132.0	223.0	173.0	205.0	160.0	139.0	196.0	160.0	237.0	153.0	164.0	96.0	278.0	86.0	125.0	232.0	173.0	134.0	223.0	96.0	226.0	142.0	212.0	128.0	195.0	237.0	163.0	181.0	205.0	133.0	193.0	200.0	208.0	133.0	167.0	137.0	179.0	205.0	169.0	130.0	133.0	128.0	149.0	242.0	168.0	153.0	148.0	174.0	352.0	308.0	161.0	281.0	248.0	264.0	263.0	295.0	508.0	562.0	264.0	559.0	513.0	615.0	586.0	461.0	540.0	450.0	151.0	386.0	422.0	260.0	196.0	150.0	229.0	160.0	381.0	274.0	226.0	275.0	288.0	394.0	212.0	309.0	196.0	337.0	286.0	318.0	201.0	295.0	302.0	271.0	172.0	258.0	269.0	399.0	149.0	329.0	265.0	185.0	260.0	294.0	272.0	148.0	318.0	189.0	265.0	168.0
36	20181002 00:22:04.371	123.0	885.0	0.0	0.0	192.0	180.0	211.0	166.0	167.0	270.0	163.0	206.0	183.0	255.0	190.0	186.0	253.0	269.0	260.0	269.0	286.0	277.0	241.0	236.0	227.0	255.0	186.0	307.0	112.0	295.0	215.0	295.0	171.0	213.0	170.0	257.0	223.0	151.0	235.0	190.0	201.0	209.0	142.0	141.0	228.0	192.0	266.0	164.0	175.0	164.0	222.0	186.0	197.0	135.0	246.0	216.0	183.0	143.0	174.0	223.0	171.0	214.0	148.0	240.0	247.0	201.0	226.0	187.0	135.0	202.0	159.0	179.0	153.0	157.0	122.0	150.0	237.0	138.0	165.0	153.0	134.0	200.0	195.0	165.0	177.0	143.0	177.0	123.0	139.0	187.0	165.0	154.0	146.0	185.0	187.0	173.0	214.0	175.0	170.0	169.0	186.0	159.0	204.0	157.0	165.0	166.0	197.0	218.0	204.0	170.0	203.0	235.0	189.0	312.0	365.0	303.0	302.0	202.0	318.0	787.0	272.0	480.0	419.0	314.0	252.0	496.0	1148.0	272.0	1560.0	551.0	1519.0	373.0	1119.0	331.0	461.0	879.0	384.0	371.0	493.0	544.0	966.0	319.0	241.0	282.0	379.0	458.0	467.0	1020.0	356.0	356.0	559.0	360.0	259.0	315.0	261.0	816.0	771.0
37	20181001 20:23:25.497	399.0	883.0	0.0	99.0	214.0	191.0	198.0	195.0	196.0	175.0	261.0	235.0	153.0	219.0	148.0	146.0	185.0	285.0	163.0	232.0	225.0	287.0	203.0	197.0	190.0	214.0	213.0	267.0	255.0	213.0	276.0	225.0	209.0	208.0	171.0	241.0	265.0	182.0	273.0	235.0	264.0	195.0	220.0	219.0	205.0	239.0	197.0	132.0	214.0	153.0	259.0	187.0	262.0	235.0	201.0	239.0	162.0	278.0	205.0	212.0	267.0	182.0	213.0	295.0	207.0	195.0	206.0	250.0	191.0	192.0	202.0	172.0	186.0	217.0	285.0	154.0	169.0	123.0	180.0	159.0	250.0	221.0	197.0	107.0	193.0	105.0	180.0	125.0	160.0	199.0	147.0	214.0	184.0	188.0	169.0	191.0	133.0	179.0	184.0	145.0	200.0	127.0	155.0	137.0	231.0	164.0	149.0	196.0	254.0	236.0	181.0	205.0	158.0	986.0	939.0	966.0	1579.0	606.0	2640.0	2471.0	515.0	417.0	395.0	372.0	504.0	1971.0	1447.0	459.0	1424.0	1786.0	1235.0	329.0	1160.0	332.0	1567.0	1696.0	1304.0	322.0	1099.0	1205.0	992.0	324.0	295.0	322.0	1175.0	369.0	891.0	1294.0	301.0	1181.0	1191.0	1205.0	250.0	1090.0	287.0	886.0	944.0
38	20181001 08:31:19.442	834.0	874.0	0.0	137.0	157.0	209.0	237.0	197.0	253.0	278.0	158.0	305.0	198.0	219.0	131.0	179.0	226.0	220.0	342.0	224.0	207.0	121.0	239.0	246.0	280.0	241.0	189.0	252.0	267.0	102.0	187.0	253.0	170.0	185.0	144.0	191.0	198.0	253.0	226.0	216.0	207.0	153.0	258.0	166.0	185.0	248.0	161.0	152.0	175.0	159.0	206.0	225.0	128.0	236.0	198.0	163.0	173.0	190.0	157.0	218.0	147.0	197.0	183.0	311.0	160.0	225.0	209.0	134.0	180.0	147.0	206.0	188.0	272.0	231.0	150.0	152.0	207.0	168.0	133.0	186.0	158.0	182.0	157.0	173.0	153.0	207.0	208.0	167.0	230.0	235.0	201.0	250.0	228.0	195.0	149.0	305.0	195.0	354.0	311.0	317.0	378.0	331.0	303.0	448.0	397.0	608.0	1625.0	4412.0	3530.0	427.0	1262.0	1298.0	1070.0	2443.0	2722.0	1298.0	1899.0	398.0	790.0	1243.0	293.0	668.0	486.0	444.0	365.0	663.0	1403.0	341.0	1647.0	695.0	1595.0	544.0	1316.0	645.0	557.0	1092.0	514.0	482.0	548.0	538.0	1244.0	515.0	233.0	508.0	485.0	722.0	556.0	1222.0	668.0	525.0	797.0	442.0	514.0	499.0	360.0	1198.0	1195.0
39	20180929 06:37:06.879	195.0	847.0	0.0	152.0	192.0	170.0	141.0	152.0	115.0	236.0	177.0	131.0	121.0	182.0	153.0	292.0	174.0	201.0	269.0	173.0	170.0	178.0	137.0	175.0	185.0	189.0	169.0	218.0	175.0	163.0	172.0	111.0	183.0	128.0	142.0	186.0	118.0	132.0	142.0	124.0	143.0	154.0	116.0	134.0	178.0	152.0	168.0	180.0	143.0	190.0	136.0	103.0	175.0	157.0	121.0	196.0	197.0	181.0	200.0	137.0	142.0	174.0	172.0	167.0	182.0	141.0	119.0	249.0	272.0	393.0	335.0	650.0	560.0	693.0	260.0	514.0	506.0	242.0	442.0	560.0	390.0	444.0	488.0	161.0	274.0	229.0	262.0	408.0	298.0	377.0	325.0	242.0	342.0	176.0	343.0	259.0	357.0	332.0	296.0	252.0	389.0	251.0	307.0	355.0	355.0	330.0	288.0	294.0	274.0	239.0	334.0	279.0	336.0	339.0	246.0	378.0	298.0	132.0	299.0	273.0	194.0	134.0	213.0	241.0	140.0	334.0	192.0	161.0	207.0	253.0	191.0	175.0	168.0	147.0	258.0	242.0	302.0	150.0	188.0	190.0	206.0	171.0	187.0	154.0	241.0	149.0	244.0	281.0	161.0	180.0	216.0	232.0	165.0	289.0	159.0	227.0	164.0
40	20181002 08:21:35.704	772.0	816.0	98.0	180.0	119.0	172.0	200.0	201.0	185.0	203.0	302.0	344.0	341.0	499.0	205.0	266.0	282.0	230.0	286.0	239.0	285.0	252.0	256.0	226.0	227.0	238.0	253.0	294.0	247.0	312.0	218.0	238.0	245.0	175.0	268.0	170.0	151.0	187.0	236.0	181.0	237.0	328.0	217.0	214.0	284.0	211.0	103.0	150.0	250.0	174.0	249.0	235.0	192.0	250.0	192.0	152.0	211.0	166.0	82.0	199.0	180.0	148.0	175.0	317.0	83.0	164.0	193.0	98.0	261.0	164.0	243.0	172.0	142.0	166.0	119.0	255.0	188.0	177.0	178.0	164.0	99.0	150.0	194.0	148.0	160.0	177.0	222.0	125.0	97.0	156.0	133.0	150.0	187.0	165.0	164.0	140.0	173.0	186.0	187.0	149.0	137.0	211.0	123.0	147.0	145.0	142.0	117.0	154.0	165.0	193.0	141.0	161.0	119.0	110.0	211.0	158.0	173.0	140.0	90.0	176.0	160.0	130.0	134.0	205.0	329.0	1044.0	641.0	376.0	756.0	160.0	233.0	193.0	219.0	111.0	135.0	188.0	167.0	169.0	145.0	93.0	156.0	182.0	105.0	155.0	127.0	167.0	121.0	163.0	200.0	212.0	236.0	134.0	193.0	135.0	164.0	125.0	169.0
41	20180930 20:43:46.05	83.0	811.0	157.0	131.0	170.0	184.0	178.0	184.0	209.0	161.0	237.0	196.0	166.0	199.0	223.0	172.0	303.0	219.0	216.0	187.0	198.0	164.0	179.0	204.0	226.0	193.0	142.0	231.0	116.0	199.0	203.0	222.0	221.0	216.0	191.0	203.0	232.0	163.0	176.0	203.0	193.0	141.0	186.0	174.0	187.0	138.0	160.0	114.0	181.0	155.0	149.0	187.0	189.0	192.0	190.0	172.0	138.0	138.0	181.0	202.0	163.0	227.0	235.0	199.0	205.0	306.0	218.0	285.0	213.0	171.0	255.0	204.0	229.0	159.0	144.0	176.0	164.0	141.0	149.0	186.0	148.0	185.0	209.0	139.0	139.0	149.0	191.0	214.0	135.0	227.0	143.0	228.0	181.0	314.0	1095.0	1076.0	1003.0	1146.0	4568.0	4285.0	3746.0	583.0	3886.0	4160.0	2931.0	3137.0	3301.0	3883.0	3521.0	659.0	3003.0	2835.0	3016.0	3023.0	3259.0	2598.0	2619.0	524.0	1958.0	1998.0	563.0	402.0	289.0	463.0	509.0	1845.0	1851.0	499.0	1873.0	1716.0	1767.0	332.0	1745.0	378.0	1575.0	1515.0	1454.0	353.0	1437.0	1328.0	1413.0	372.0	453.0	367.0	1362.0	398.0	1427.0	1585.0	390.0	1447.0	1440.0	1295.0	317.0	1192.0	357.0	1258.0	1315.0
42	20181001 08:31:19.442	164.0	807.0	194.0	142.0	150.0	208.0	169.0	169.0	152.0	212.0	168.0	198.0	179.0	275.0	273.0	249.0	245.0	230.0	261.0	132.0	217.0	188.0	213.0	223.0	219.0	142.0	214.0	201.0	268.0	194.0	216.0	228.0	147.0	154.0	198.0	216.0	276.0	209.0	221.0	224.0	221.0	211.0	203.0	169.0	205.0	123.0	177.0	196.0	199.0	174.0	186.0	153.0	205.0	213.0	227.0	163.0	135.0	152.0	162.0	207.0	179.0	197.0	145.0	247.0	218.0	308.0	222.0	170.0	179.0	271.0	239.0	178.0	149.0	196.0	246.0	135.0	220.0	184.0	134.0	216.0	115.0	164.0	178.0	160.0	178.0	134.0	202.0	121.0	157.0	204.0	141.0	181.0	189.0	208.0	245.0	246.0	257.0	237.0	319.0	321.0	343.0	212.0	317.0	478.0	726.0	1523.0	1445.0	3722.0	3593.0	655.0	1513.0	1530.0	1594.0	2648.0	3597.0	3106.0	2725.0	523.0	2109.0	2550.0	602.0	600.0	513.0	454.0	429.0	1630.0	1811.0	404.0	2212.0	1695.0	1780.0	463.0	1743.0	495.0	1612.0	1613.0	1295.0	410.0	1500.0	1564.0	1690.0	358.0	440.0	442.0	1176.0	529.0	1192.0	1705.0	393.0	1312.0	1430.0	1077.0	439.0	1075.0	305.0	1229.0	1214.0
43	20181001 16:25:16.752	201.0	805.0	240.0	253.0	238.0	134.0	178.0	219.0	175.0	279.0	240.0	288.0	239.0	205.0	199.0	241.0	276.0	333.0	184.0	273.0	235.0	230.0	230.0	199.0	324.0	235.0	218.0	195.0	182.0	248.0	210.0	265.0	190.0	164.0	172.0	180.0	202.0	170.0	183.0	198.0	287.0	269.0	194.0	202.0	162.0	217.0	185.0	205.0	184.0	220.0	176.0	189.0	166.0	206.0	188.0	184.0	173.0	139.0	266.0	229.0	199.0	171.0	152.0	205.0	242.0	273.0	233.0	294.0	216.0	166.0	151.0	186.0	194.0	218.0	131.0	204.0	130.0	195.0	118.0	143.0	135.0	126.0	194.0	132.0	156.0	175.0	145.0	94.0	172.0	201.0	145.0	151.0	199.0	167.0	264.0	288.0	283.0	223.0	239.0	231.0	282.0	229.0	177.0	273.0	183.0	250.0	273.0	561.0	566.0	170.0	511.0	452.0	436.0	1298.0	1793.0	1537.0	1298.0	382.0	751.0	1294.0	337.0	395.0	343.0	328.0	220.0	546.0	906.0	330.0	1221.0	458.0	1022.0	402.0	930.0	421.0	462.0	770.0	436.0	377.0	362.0	414.0	820.0	278.0	211.0	342.0	326.0	463.0	443.0	784.0	358.0	343.0	555.0	484.0	276.0	351.0	290.0	701.0	787.0
44	20180929 15:51:16.876	359.0	802.0	252.0	194.0	170.0	161.0	172.0	235.0	284.0	181.0	206.0	231.0	204.0	186.0	160.0	176.0	205.0	233.0	303.0	294.0	281.0	234.0	208.0	219.0	259.0	216.0	230.0	262.0	162.0	272.0	186.0	261.0	204.0	161.0	185.0	280.0	297.0	163.0	205.0	206.0	271.0	236.0	273.0	260.0	270.0	286.0	186.0	260.0	142.0	265.0	225.0	186.0	183.0	258.0	198.0	205.0	151.0	157.0	193.0	186.0	203.0	180.0	220.0	340.0	235.0	270.0	223.0	193.0	160.0	204.0	164.0	188.0	175.0	177.0	203.0	403.0	553.0	320.0	503.0	513.0	393.0	619.0	459.0	268.0	312.0	269.0	378.0	191.0	354.0	310.0	362.0	517.0	338.0	385.0	353.0	586.0	303.0	551.0	711.0	477.0	445.0	327.0	318.0	404.0	285.0	327.0	295.0	555.0	595.0	326.0	339.0	301.0	344.0	505.0	499.0	341.0	413.0	255.0	253.0	365.0	252.0	267.0	227.0	198.0	174.0	313.0	394.0	230.0	535.0	311.0	472.0	267.0	385.0	286.0	308.0	398.0	255.0	222.0	231.0	296.0	404.0	279.0	171.0	261.0	212.0	363.0	203.0	532.0	237.0	185.0	367.0	286.0	243.0	271.0	290.0	385.0	410.0
45	20181002 08:21:35.704	569.0	794.0	167.0	135.0	122.0	192.0	224.0	156.0	173.0	176.0	246.0	284.0	193.0	108.0	168.0	192.0	143.0	181.0	204.0	308.0	150.0	217.0	139.0	215.0	203.0	100.0	190.0	169.0	266.0	266.0	196.0	235.0	153.0	274.0	159.0	158.0	144.0	146.0	185.0	188.0	190.0	174.0	172.0	189.0	184.0	198.0	168.0	230.0	151.0	182.0	166.0	202.0	198.0	205.0	207.0	176.0	154.0	192.0	167.0	149.0	139.0	234.0	174.0	283.0	92.0	163.0	153.0	152.0	103.0	166.0	189.0	165.0	129.0	131.0	169.0	144.0	138.0	180.0	205.0	208.0	98.0	117.0	161.0	97.0	252.0	160.0	146.0	175.0	168.0	163.0	122.0	150.0	212.0	127.0	175.0	84.0	134.0	133.0	109.0	135.0	210.0	170.0	142.0	166.0	129.0	155.0	188.0	123.0	184.0	130.0	138.0	99.0	208.0	142.0	141.0	166.0	187.0	113.0	133.0	99.0	169.0	138.0	124.0	128.0	147.0	388.0	215.0	151.0	278.0	438.0	312.0	279.0	323.0	212.0	394.0	459.0	411.0	206.0	401.0	364.0	302.0	259.0	313.0	201.0	330.0	244.0	346.0	270.0	211.0	349.0	330.0	376.0	201.0	330.0	147.0	344.0	278.0
46	20181002 08:21:35.704	42.0	770.0	222.0	128.0	211.0	235.0	211.0	122.0	186.0	277.0	175.0	220.0	239.0	195.0	202.0	252.0	250.0	271.0	284.0	209.0	260.0	230.0	217.0	242.0	187.0	241.0	215.0	184.0	108.0	259.0	185.0	280.0	168.0	195.0	162.0	204.0	236.0	210.0	132.0	171.0	163.0	202.0	139.0	106.0	167.0	206.0	204.0	159.0	125.0	134.0	218.0	191.0	181.0	151.0	254.0	242.0	192.0	159.0	201.0	259.0	166.0	237.0	219.0	250.0	219.0	167.0	220.0	157.0	217.0	168.0	169.0	176.0	163.0	206.0	177.0	219.0	144.0	120.0	171.0	172.0	140.0	189.0	152.0	178.0	144.0	181.0	180.0	105.0	195.0	148.0	156.0	198.0	145.0	214.0	164.0	163.0	215.0	144.0	165.0	152.0	171.0	146.0	190.0	143.0	144.0	201.0	139.0	146.0	206.0	172.0	165.0	223.0	210.0	183.0	164.0	188.0	181.0	178.0	221.0	251.0	129.0	256.0	295.0	516.0	814.0	3163.0	3607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1452.0	1984.0	1473.0	532.0	1310.0	334.0	1732.0	1671.0
