index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
33	20180518 11:57:21.680	588.0	852.0	135.0	135.0	341.0	142.0	181.0	207.0	178.0	244.0	176.0	170.0	277.0	183.0	103.0	188.0	160.0	206.0	156.0	174.0	198.0	178.0	163.0	189.0	160.0	126.0	133.0	206.0	225.0	189.0	147.0	119.0	110.0	140.0	162.0	215.0	188.0	164.0	150.0	177.0	166.0	178.0	102.0	158.0	178.0	241.0	188.0	140.0	164.0	139.0	149.0	217.0	154.0	175.0	160.0	149.0	150.0	149.0	170.0	161.0	126.0	187.0	201.0	165.0	133.0	187.0	168.0	273.0	194.0	174.0	146.0	207.0	202.0	156.0	228.0	127.0	221.0	245.0	167.0	179.0	203.0	160.0	206.0	173.0	207.0	240.0	168.0	179.0	189.0	234.0	146.0	154.0	205.0	172.0	122.0	130.0	187.0	159.0	170.0	191.0	202.0	126.0	151.0	121.0	212.0	160.0	147.0	162.0	138.0	173.0	97.0	146.0	200.0	500.0	335.0	174.0	267.0	214.0	177.0	207.0	178.0	164.0	128.0	199.0	164.0	136.0	113.0	131.0	133.0	164.0	185.0	143.0	168.0	125.0	185.0	159.0
34	20180517 18:29:26.147	586.0	852.0	144.0	142.0	341.0	142.0	202.0	257.0	172.0	131.0	176.0	161.0	202.0	144.0	86.0	188.0	148.0	157.0	138.0	201.0	126.0	178.0	163.0	222.0	161.0	133.0	133.0	203.0	225.0	189.0	148.0	119.0	199.0	167.0	196.0	188.0	153.0	149.0	150.0	177.0	166.0	131.0	176.0	205.0	178.0	215.0	229.0	141.0	134.0	128.0	191.0	194.0	108.0	186.0	155.0	149.0	193.0	216.0	155.0	222.0	217.0	187.0	201.0	141.0	133.0	187.0	225.0	196.0	194.0	200.0	146.0	207.0	205.0	166.0	155.0	172.0	221.0	245.0	167.0	179.0	203.0	160.0	206.0	139.0	207.0	181.0	168.0	179.0	179.0	234.0	177.0	181.0	205.0	172.0	131.0	136.0	139.0	280.0	170.0	202.0	202.0	285.0	204.0	128.0	227.0	264.0	147.0	192.0	214.0	156.0	100.0	146.0	250.0	433.0	379.0	300.0	268.0	214.0	177.0	207.0	178.0	164.0	178.0	199.0	183.0	136.0	128.0	149.0	131.0	223.0	185.0	131.0	168.0	131.0	102.0	171.0
35	20180518 09:53:03.840	630.0	850.0	176.0	167.0	293.0	147.0	154.0	173.0	151.0	150.0	117.0	153.0	137.0	141.0	135.0	144.0	159.0	290.0	188.0	127.0	129.0	189.0	102.0	162.0	166.0	177.0	165.0	130.0	162.0	176.0	118.0	170.0	138.0	110.0	190.0	162.0	153.0	180.0	193.0	143.0	165.0	121.0	197.0	144.0	205.0	219.0	203.0	215.0	177.0	202.0	189.0	127.0	105.0	205.0	160.0	130.0	247.0	116.0	161.0	167.0	208.0	172.0	132.0	160.0	215.0	152.0	214.0	217.0	171.0	182.0	206.0	174.0	201.0	147.0	182.0	102.0	170.0	128.0	158.0	320.0	191.0	152.0	147.0	189.0	132.0	174.0	167.0	237.0	198.0	156.0	101.0	241.0	187.0	158.0	144.0	188.0	157.0	188.0	221.0	213.0	176.0	140.0	190.0	164.0	181.0	156.0	193.0	200.0	194.0	157.0	173.0	517.0	326.0	177.0	199.0	146.0	185.0	257.0	138.0	205.0	227.0	178.0	238.0	206.0	197.0	144.0	148.0	161.0	144.0	171.0	135.0	141.0	143.0	192.0	280.0	207.0
36	20180516 19:50:39.499	627.0	850.0	195.0	146.0	233.0	181.0	252.0	225.0	178.0	196.0	156.0	151.0	147.0	115.0	146.0	136.0	117.0	113.0	188.0	88.0	158.0	189.0	107.0	162.0	151.0	199.0	143.0	190.0	239.0	141.0	129.0	163.0	140.0	110.0	186.0	143.0	200.0	120.0	203.0	130.0	163.0	190.0	180.0	120.0	126.0	187.0	190.0	144.0	204.0	115.0	201.0	203.0	146.0	188.0	160.0	173.0	247.0	188.0	145.0	203.0	197.0	150.0	121.0	116.0	164.0	224.0	111.0	158.0	191.0	182.0	129.0	209.0	164.0	174.0	224.0	153.0	178.0	141.0	127.0	320.0	167.0	133.0	161.0	189.0	143.0	135.0	145.0	202.0	171.0	161.0	133.0	241.0	259.0	205.0	176.0	151.0	161.0	225.0	197.0	153.0	173.0	169.0	190.0	203.0	192.0	208.0	193.0	151.0	188.0	163.0	181.0	517.0	294.0	177.0	202.0	161.0	163.0	257.0	229.0	124.0	227.0	240.0	203.0	185.0	272.0	206.0	148.0	248.0	181.0	152.0	208.0	146.0	160.0	173.0	144.0	159.0
37	20180518 11:57:21.680	588.0	850.0	135.0	171.0	253.0	160.0	160.0	207.0	201.0	185.0	170.0	158.0	277.0	149.0	103.0	122.0	153.0	194.0	146.0	169.0	188.0	178.0	155.0	194.0	148.0	131.0	132.0	164.0	225.0	134.0	147.0	147.0	166.0	155.0	95.0	234.0	164.0	164.0	145.0	198.0	166.0	131.0	183.0	135.0	178.0	241.0	188.0	147.0	149.0	137.0	115.0	217.0	154.0	192.0	160.0	109.0	140.0	148.0	170.0	211.0	155.0	155.0	201.0	165.0	133.0	245.0	168.0	273.0	194.0	143.0	167.0	180.0	132.0	156.0	228.0	127.0	221.0	245.0	167.0	179.0	203.0	160.0	206.0	134.0	207.0	240.0	198.0	179.0	189.0	152.0	158.0	154.0	205.0	162.0	131.0	177.0	148.0	159.0	187.0	215.0	110.0	216.0	193.0	124.0	212.0	154.0	142.0	157.0	155.0	191.0	170.0	195.0	200.0	500.0	290.0	174.0	228.0	161.0	132.0	145.0	149.0	164.0	135.0	214.0	143.0	159.0	113.0	158.0	140.0	155.0	185.0	186.0	168.0	150.0	185.0	163.0
38	20180518 11:57:21.680	586.0	850.0	156.0	171.0	240.0	160.0	160.0	257.0	201.0	128.0	157.0	161.0	202.0	144.0	98.0	148.0	148.0	167.0	117.0	182.0	188.0	178.0	140.0	222.0	184.0	143.0	132.0	112.0	225.0	152.0	122.0	144.0	166.0	167.0	200.0	234.0	164.0	157.0	145.0	192.0	166.0	131.0	183.0	205.0	153.0	215.0	156.0	144.0	145.0	129.0	188.0	194.0	120.0	192.0	155.0	127.0	193.0	216.0	155.0	222.0	165.0	171.0	201.0	143.0	196.0	178.0	168.0	196.0	194.0	200.0	126.0	110.0	183.0	156.0	179.0	172.0	221.0	245.0	167.0	179.0	203.0	160.0	206.0	173.0	207.0	133.0	158.0	179.0	179.0	167.0	162.0	167.0	205.0	162.0	131.0	177.0	237.0	168.0	179.0	215.0	109.0	285.0	204.0	124.0	227.0	264.0	96.0	169.0	214.0	191.0	109.0	115.0	250.0	433.0	379.0	185.0	208.0	161.0	129.0	157.0	172.0	164.0	178.0	157.0	171.0	159.0	95.0	196.0	146.0	223.0	185.0	186.0	168.0	135.0	112.0	163.0
39	20180517 21:33:37.528	661.0	847.0	138.0	140.0	166.0	164.0	166.0	153.0	171.0	97.0	158.0	165.0	187.0	219.0	160.0	184.0	200.0	134.0	193.0	303.0	211.0	127.0	175.0	174.0	245.0	145.0	171.0	189.0	157.0	215.0	128.0	147.0	215.0	240.0	194.0	211.0	124.0	154.0	149.0	178.0	151.0	146.0	141.0	216.0	179.0	266.0	160.0	125.0	212.0	193.0	152.0	146.0	235.0	151.0	204.0	211.0	175.0	141.0	156.0	225.0	198.0	150.0	172.0	145.0	197.0	198.0	230.0	184.0	220.0	191.0	225.0	211.0	120.0	142.0	247.0	246.0	182.0	249.0	161.0	197.0	189.0	185.0	175.0	207.0	254.0	296.0	158.0	141.0	255.0	199.0	236.0	240.0	267.0	289.0	245.0	337.0	182.0	695.0	550.0	516.0	902.0	634.0	403.0	595.0	514.0	1630.0	1148.0	893.0	401.0	270.0	559.0	882.0	360.0	452.0	375.0	194.0	413.0	396.0	755.0	294.0	295.0	736.0	559.0	375.0	830.0	498.0	340.0	281.0	240.0	461.0	500.0	664.0	366.0	352.0	332.0	288.0
40	20180518 02:42:04.302	658.0	847.0	147.0	219.0	215.0	103.0	140.0	164.0	171.0	143.0	140.0	210.0	113.0	250.0	172.0	207.0	147.0	237.0	193.0	203.0	211.0	136.0	175.0	176.0	208.0	172.0	186.0	173.0	207.0	120.0	144.0	136.0	203.0	209.0	194.0	159.0	163.0	169.0	152.0	166.0	187.0	132.0	165.0	216.0	202.0	203.0	160.0	206.0	199.0	187.0	195.0	185.0	235.0	213.0	219.0	177.0	171.0	151.0	141.0	189.0	198.0	134.0	232.0	117.0	247.0	170.0	163.0	181.0	220.0	215.0	167.0	211.0	210.0	156.0	244.0	227.0	252.0	305.0	161.0	221.0	138.0	186.0	175.0	243.0	248.0	296.0	247.0	217.0	255.0	222.0	236.0	200.0	203.0	317.0	327.0	392.0	198.0	650.0	531.0	503.0	731.0	634.0	374.0	587.0	487.0	1630.0	1105.0	893.0	364.0	278.0	474.0	882.0	360.0	445.0	372.0	218.0	447.0	417.0	825.0	312.0	402.0	843.0	559.0	373.0	830.0	498.0	409.0	250.0	317.0	461.0	500.0	664.0	366.0	290.0	310.0	252.0
41	20180518 09:53:03.840	630.0	848.0	208.0	167.0	293.0	147.0	154.0	237.0	150.0	125.0	125.0	153.0	137.0	127.0	151.0	174.0	159.0	290.0	116.0	127.0	129.0	111.0	137.0	162.0	149.0	116.0	165.0	162.0	176.0	176.0	159.0	107.0	138.0	110.0	123.0	208.0	146.0	180.0	176.0	222.0	156.0	181.0	197.0	91.0	205.0	195.0	203.0	215.0	212.0	130.0	203.0	172.0	95.0	205.0	141.0	146.0	247.0	132.0	161.0	194.0	208.0	144.0	110.0	109.0	194.0	180.0	156.0	143.0	158.0	182.0	115.0	174.0	148.0	142.0	182.0	157.0	185.0	155.0	161.0	210.0	191.0	165.0	147.0	168.0	165.0	127.0	167.0	201.0	198.0	156.0	164.0	158.0	184.0	229.0	227.0	188.0	157.0	193.0	158.0	213.0	114.0	151.0	179.0	221.0	181.0	166.0	156.0	180.0	194.0	172.0	178.0	517.0	332.0	182.0	196.0	153.0	199.0	207.0	140.0	205.0	138.0	178.0	184.0	230.0	220.0	144.0	120.0	161.0	138.0	200.0	216.0	198.0	175.0	192.0	280.0	207.0
42	20180518 09:53:03.840	627.0	848.0	208.0	146.0	250.0	188.0	252.0	237.0	156.0	196.0	129.0	151.0	147.0	173.0	146.0	174.0	153.0	121.0	148.0	132.0	158.0	176.0	137.0	169.0	151.0	199.0	143.0	190.0	205.0	141.0	129.0	163.0	193.0	110.0	186.0	119.0	205.0	120.0	203.0	165.0	163.0	190.0	180.0	156.0	158.0	195.0	190.0	123.0	204.0	131.0	203.0	203.0	161.0	142.0	160.0	146.0	247.0	144.0	145.0	194.0	197.0	144.0	124.0	136.0	194.0	238.0	154.0	158.0	191.0	204.0	111.0	209.0	164.0	122.0	224.0	157.0	202.0	143.0	137.0	165.0	150.0	177.0	147.0	139.0	149.0	130.0	175.0	184.0	171.0	178.0	133.0	222.0	259.0	205.0	176.0	119.0	210.0	232.0	223.0	180.0	178.0	169.0	140.0	221.0	198.0	155.0	212.0	180.0	190.0	170.0	144.0	517.0	336.0	267.0	186.0	188.0	152.0	131.0	162.0	133.0	130.0	240.0	163.0	191.0	187.0	206.0	167.0	248.0	153.0	184.0	175.0	146.0	132.0	155.0	235.0	145.0
43	20180517 18:29:26.147	661.0	843.0	151.0	130.0	144.0	133.0	169.0	126.0	115.0	176.0	104.0	115.0	114.0	174.0	185.0	166.0	124.0	147.0	221.0	166.0	117.0	152.0	159.0	155.0	184.0	109.0	198.0	191.0	196.0	148.0	158.0	163.0	187.0	160.0	173.0	163.0	232.0	162.0	104.0	199.0	157.0	169.0	183.0	246.0	193.0	245.0	238.0	217.0	180.0	227.0	171.0	169.0	269.0	159.0	193.0	201.0	169.0	172.0	173.0	204.0	163.0	184.0	175.0	160.0	185.0	281.0	191.0	172.0	206.0	210.0	225.0	138.0	161.0	173.0	245.0	179.0	190.0	189.0	175.0	169.0	175.0	177.0	180.0	177.0	213.0	195.0	190.0	237.0	169.0	217.0	193.0	273.0	284.0	214.0	267.0	292.0	203.0	636.0	506.0	591.0	817.0	658.0	540.0	605.0	531.0	1149.0	874.0	704.0	451.0	302.0	416.0	555.0	397.0	417.0	357.0	270.0	367.0	341.0	449.0	284.0	285.0	409.0	396.0	370.0	417.0	427.0	378.0	281.0	285.0	347.0	393.0	414.0	287.0	369.0	234.0	245.0
44	20180517 18:29:26.147	658.0	843.0	151.0	175.0	145.0	142.0	128.0	150.0	146.0	170.0	127.0	110.0	153.0	215.0	185.0	178.0	170.0	122.0	221.0	166.0	129.0	230.0	192.0	164.0	168.0	155.0	195.0	223.0	264.0	178.0	158.0	182.0	202.0	218.0	192.0	237.0	236.0	162.0	138.0	182.0	297.0	191.0	201.0	206.0	193.0	236.0	196.0	217.0	242.0	146.0	273.0	164.0	269.0	179.0	200.0	192.0	239.0	205.0	173.0	204.0	279.0	174.0	279.0	160.0	209.0	214.0	191.0	274.0	180.0	212.0	188.0	172.0	220.0	122.0	245.0	179.0	209.0	273.0	153.0	163.0	218.0	189.0	180.0	185.0	213.0	169.0	167.0	206.0	215.0	223.0	194.0	213.0	292.0	250.0	257.0	322.0	174.0	636.0	453.0	591.0	814.0	631.0	540.0	577.0	549.0	1159.0	874.0	704.0	451.0	258.0	422.0	555.0	275.0	401.0	357.0	287.0	367.0	437.0	449.0	292.0	298.0	465.0	500.0	382.0	417.0	427.0	378.0	348.0	285.0	310.0	393.0	414.0	323.0	369.0	328.0	306.0
45	20180514 23:32:21.173	546.0	839.0	187.0	137.0	226.0	149.0	208.0	181.0	135.0	174.0	193.0	183.0	197.0	160.0	226.0	202.0	158.0	141.0	152.0	240.0	213.0	131.0	155.0	194.0	181.0	207.0	187.0	205.0	188.0	232.0	170.0	176.0	231.0	299.0	256.0	264.0	216.0	565.0	512.0	612.0	565.0	200.0	229.0	558.0	573.0	497.0	513.0	260.0	483.0	529.0	486.0	244.0	473.0	439.0	328.0	193.0	446.0	426.0	228.0	222.0	549.0	398.0	392.0	443.0	352.0	235.0	342.0	447.0	329.0	306.0	330.0	444.0	343.0	284.0	314.0	350.0	349.0	437.0	199.0	350.0	264.0	350.0	336.0	323.0	287.0	304.0	119.0	180.0	282.0	325.0	282.0	330.0	389.0	285.0	234.0	300.0	192.0	367.0	294.0	262.0	355.0	218.0	255.0	295.0	361.0	328.0	244.0	281.0	243.0	201.0	263.0	286.0	230.0	261.0	308.0	228.0	220.0	229.0	231.0	252.0	222.0	192.0	274.0	260.0	283.0	263.0	274.0	291.0	244.0	218.0	224.0	246.0	189.0	216.0	255.0	272.0
46	20180514 23:32:21.173	544.0	839.0	187.0	141.0	174.0	195.0	175.0	181.0	135.0	175.0	223.0	190.0	197.0	148.0	192.0	202.0	126.0	141.0	198.0	240.0	181.0	131.0	199.0	169.0	199.0	173.0	194.0	192.0	266.0	151.0	161.0	143.0	218.0	212.0	195.0	187.0	235.0	565.0	512.0	589.0	485.0	121.0	140.0	520.0	508.0	541.0	513.0	179.0	417.0	536.0	486.0	244.0	417.0	471.0	328.0	140.0	368.0	426.0	257.0	222.0	549.0	495.0	392.0	443.0	332.0	227.0	342.0	447.0	404.0	323.0	377.0	348.0	316.0	260.0	299.0	350.0	326.0	437.0	212.0	332.0	234.0	350.0	295.0	323.0	287.0	237.0	171.0	190.0	313.0	371.0	282.0	330.0	387.0	285.0	251.0	293.0	259.0	301.0	294.0	280.0	322.0	209.0	255.0	284.0	361.0	328.0	255.0	290.0	302.0	204.0	338.0	265.0	257.0	261.0	330.0	191.0	250.0	229.0	201.0	304.0	222.0	188.0	274.0	246.0	283.0	263.0	234.0	239.0	232.0	218.0	224.0	246.0	279.0	196.0	255.0	241.0
47	20180514 23:32:21.173	546.0	837.0	187.0	137.0	226.0	161.0	208.0	181.0	135.0	174.0	193.0	183.0	153.0	191.0	226.0	193.0	158.0	208.0	184.0	155.0	148.0	131.0	155.0	204.0	206.0	173.0	187.0	205.0	136.0	232.0	152.0	176.0	142.0	247.0	252.0	293.0	232.0	565.0	500.0	514.0	565.0	176.0	265.0	529.0	573.0	497.0	513.0	260.0	446.0	529.0	486.0	244.0	473.0	439.0	302.0	223.0	351.0	422.0	218.0	233.0	549.0	398.0	357.0	443.0	352.0	235.0	310.0	447.0	337.0	306.0	321.0	444.0	343.0	284.0	314.0	350.0	349.0	437.0	199.0	332.0	264.0	365.0	336.0	323.0	268.0	304.0	249.0	273.0	282.0	367.0	251.0	330.0	389.0	268.0	286.0	293.0	192.0	348.0	253.0	183.0	355.0	204.0	196.0	284.0	215.0	236.0	244.0	281.0	250.0	201.0	238.0	258.0	223.0	238.0	317.0	228.0	209.0	282.0	272.0	205.0	256.0	203.0	222.0	260.0	283.0	203.0	203.0	239.0	203.0	218.0	156.0	235.0	189.0	278.0	228.0	192.0
48	20180514 23:32:21.173	544.0	837.0	190.0	149.0	132.0	161.0	140.0	181.0	135.0	175.0	223.0	183.0	211.0	185.0	213.0	193.0	171.0	163.0	184.0	155.0	148.0	224.0	144.0	171.0	199.0	173.0	194.0	161.0	137.0	130.0	152.0	145.0	188.0	270.0	201.0	286.0	235.0	565.0	437.0	504.0	485.0	173.0	206.0	520.0	485.0	541.0	513.0	205.0	457.0	529.0	486.0	244.0	417.0	471.0	278.0	194.0	351.0	384.0	218.0	226.0	549.0	495.0	357.0	443.0	332.0	166.0	330.0	447.0	404.0	391.0	306.0	348.0	284.0	300.0	299.0	350.0	312.0	437.0	199.0	332.0	284.0	365.0	309.0	323.0	243.0	237.0	241.0	273.0	313.0	371.0	303.0	371.0	326.0	268.0	286.0	293.0	259.0	348.0	268.0	214.0	322.0	223.0	196.0	284.0	220.0	232.0	255.0	344.0	302.0	204.0	338.0	208.0	223.0	238.0	317.0	191.0	209.0	282.0	201.0	253.0	256.0	203.0	161.0	246.0	283.0	182.0	200.0	239.0	205.0	218.0	173.0	213.0	245.0	216.0	257.0	192.0
49	20180518 00:38:26.669	511.0	834.0	189.0	158.0	182.0	223.0	148.0	200.0	149.0	153.0	175.0	194.0	168.0	159.0	158.0	155.0	161.0	162.0	264.0	234.0	215.0	158.0	129.0	177.0	165.0	197.0	186.0	129.0	116.0	176.0	125.0	146.0	177.0	136.0	140.0	198.0	127.0	197.0	118.0	174.0	149.0	142.0	204.0	159.0	139.0	163.0	159.0	161.0	169.0	142.0	156.0	267.0	161.0	152.0	134.0	179.0	206.0	133.0	198.0	145.0	199.0	193.0	170.0	113.0	169.0	168.0	193.0	127.0	150.0	120.0	132.0	147.0	230.0	150.0	149.0	130.0	142.0	234.0	160.0	167.0	200.0	163.0	194.0	168.0	237.0	220.0	147.0	167.0	151.0	179.0	166.0	129.0	184.0	168.0	210.0	200.0	197.0	246.0	183.0	137.0	145.0	200.0	217.0	905.0	661.0	748.0	165.0	183.0	162.0	191.0	160.0	190.0	200.0	115.0	128.0	186.0	155.0	201.0	184.0	189.0	171.0	167.0	153.0	181.0	236.0	298.0	248.0	168.0	213.0	179.0	317.0	194.0	244.0	166.0	174.0	168.0
50	20180518 00:38:26.669	503.0	834.0	100.0	97.0	151.0	125.0	150.0	186.0	107.0	139.0	200.0	195.0	227.0	224.0	158.0	212.0	223.0	235.0	198.0	194.0	177.0	199.0	169.0	218.0	240.0	201.0	177.0	191.0	234.0	238.0	145.0	157.0	172.0	215.0	135.0	248.0	97.0	155.0	186.0	221.0	172.0	167.0	192.0	155.0	161.0	203.0	134.0	172.0	188.0	142.0	134.0	181.0	176.0	214.0	179.0	227.0	221.0	131.0	216.0	199.0	213.0	191.0	199.0	227.0	192.0	195.0	300.0	196.0	210.0	164.0	140.0	212.0	183.0	157.0	188.0	167.0	253.0	237.0	233.0	171.0	168.0	221.0	185.0	174.0	184.0	145.0	165.0	188.0	225.0	258.0	177.0	257.0	236.0	221.0	182.0	229.0	180.0	202.0	160.0	161.0	208.0	201.0	266.0	840.0	741.0	1023.0	184.0	213.0	193.0	184.0	158.0	181.0	206.0	134.0	213.0	151.0	229.0	206.0	140.0	161.0	229.0	213.0	222.0	187.0	428.0	635.0	482.0	494.0	434.0	438.0	274.0	392.0	264.0	375.0	394.0	330.0
51	20180519 04:29:03.67	468.0	833.0	179.0	230.0	94.0	214.0	150.0	125.0	118.0	166.0	251.0	230.0	223.0	253.0	129.0	171.0	195.0	255.0	256.0	227.0	211.0	251.0	196.0	221.0	182.0	197.0	158.0	250.0	193.0	196.0	229.0	127.0	174.0	210.0	129.0	158.0	160.0	191.0	239.0	255.0	130.0	139.0	218.0	205.0	247.0	176.0	270.0	239.0	184.0	155.0	185.0	245.0	193.0	222.0	199.0	249.0	192.0	147.0	162.0	171.0	244.0	208.0	195.0	210.0	219.0	167.0	276.0	252.0	237.0	224.0	181.0	167.0	187.0	191.0	210.0	186.0	195.0	265.0	156.0	175.0	169.0	173.0	160.0	189.0	194.0	215.0	239.0	173.0	267.0	226.0	172.0	186.0	247.0	244.0	225.0	218.0	148.0	211.0	207.0	177.0	245.0	272.0	228.0	169.0	196.0	215.0	215.0	321.0	236.0	165.0	196.0	176.0	238.0	196.0	220.0	186.0	195.0	169.0	178.0	189.0	222.0	200.0	308.0	195.0	212.0	235.0	228.0	491.0	565.0	476.0	519.0	693.0	735.0	843.0	860.0	666.0
52	20180519 04:29:03.67	462.0	832.0	164.0	168.0	180.0	220.0	178.0	128.0	145.0	177.0	253.0	258.0	191.0	279.0	225.0	200.0	187.0	221.0	225.0	219.0	230.0	238.0	269.0	245.0	233.0	182.0	186.0	269.0	256.0	273.0	159.0	207.0	194.0	237.0	168.0	209.0	188.0	197.0	191.0	229.0	164.0	145.0	191.0	210.0	251.0	289.0	174.0	132.0	209.0	175.0	207.0	192.0	174.0	251.0	181.0	162.0	232.0	217.0	149.0	176.0	241.0	218.0	253.0	220.0	193.0	238.0	260.0	220.0	228.0	247.0	187.0	189.0	246.0	157.0	239.0	217.0	255.0	213.0	170.0	170.0	164.0	192.0	273.0	178.0	249.0	256.0	136.0	151.0	195.0	280.0	278.0	250.0	236.0	281.0	180.0	227.0	183.0	194.0	213.0	243.0	214.0	228.0	224.0	196.0	192.0	305.0	241.0	382.0	298.0	213.0	179.0	254.0	184.0	212.0	252.0	219.0	206.0	242.0	184.0	134.0	226.0	192.0	215.0	192.0	231.0	185.0	171.0	552.0	554.0	523.0	473.0	814.0	703.0	818.0	727.0	603.0
53	20180518 00:38:26.669	509.0	830.0	127.0	156.0	140.0	119.0	185.0	160.0	115.0	120.0	147.0	122.0	141.0	93.0	216.0	138.0	139.0	176.0	130.0	196.0	130.0	112.0	203.0	161.0	218.0	129.0	177.0	157.0	175.0	234.0	146.0	130.0	175.0	93.0	201.0	156.0	182.0	100.0	95.0	112.0	164.0	147.0	122.0	130.0	149.0	228.0	141.0	119.0	203.0	233.0	130.0	131.0	161.0	97.0	159.0	222.0	164.0	126.0	183.0	163.0	190.0	126.0	161.0	123.0	117.0	160.0	170.0	123.0	164.0	93.0	92.0	163.0	200.0	166.0	170.0	178.0	140.0	120.0	187.0	146.0	145.0	136.0	195.0	123.0	173.0	204.0	215.0	238.0	191.0	192.0	124.0	167.0	203.0	170.0	95.0	181.0	159.0	243.0	188.0	189.0	203.0	173.0	206.0	826.0	745.0	880.0	169.0	219.0	127.0	174.0	113.0	150.0	134.0	111.0	199.0	166.0	231.0	133.0	111.0	189.0	173.0	131.0	129.0	150.0	197.0	222.0	248.0	309.0	208.0	192.0	156.0	210.0	195.0	170.0	169.0	183.0
54	20180518 00:38:26.669	503.0	830.0	175.0	194.0	169.0	173.0	93.0	149.0	117.0	119.0	173.0	192.0	179.0	136.0	147.0	181.0	152.0	149.0	184.0	160.0	199.0	150.0	105.0	123.0	161.0	172.0	98.0	92.0	156.0	144.0	64.0	117.0	208.0	138.0	131.0	195.0	185.0	125.0	175.0	173.0	160.0	132.0	169.0	147.0	160.0	169.0	150.0	140.0	119.0	141.0	149.0	135.0	242.0	175.0	159.0	159.0	171.0	129.0	257.0	169.0	246.0	160.0	151.0	192.0	150.0	230.0	179.0	223.0	142.0	140.0	171.0	132.0	250.0	185.0	232.0	129.0	169.0	208.0	160.0	244.0	137.0	172.0	186.0	183.0	160.0	159.0	220.0	157.0	216.0	176.0	186.0	198.0	191.0	177.0	145.0	208.0	228.0	172.0	216.0	151.0	265.0	227.0	179.0	891.0	755.0	765.0	156.0	239.0	265.0	108.0	153.0	188.0	143.0	190.0	207.0	245.0	217.0	164.0	157.0	185.0	175.0	241.0	224.0	227.0	238.0	317.0	278.0	438.0	306.0	261.0	234.0	226.0	208.0	242.0	329.0	248.0
