index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
29	20180519 00:43:27.356	289.0	832.0	0.0	222.0	179.0	171.0	246.0	200.0	249.0	242.0	192.0	168.0	214.0	242.0	234.0	195.0	179.0	215.0	197.0	237.0	274.0	201.0	171.0	146.0	307.0	219.0	159.0	134.0	149.0	289.0	111.0	172.0	216.0	262.0	195.0	168.0	229.0	167.0	231.0	143.0	150.0	188.0	172.0	151.0	187.0	159.0	203.0	126.0	241.0	148.0	191.0	310.0	245.0	144.0	199.0	198.0	247.0	145.0	146.0	287.0	219.0	216.0	166.0	159.0	126.0	181.0	161.0	175.0	131.0	162.0	161.0	275.0	168.0	197.0	154.0	188.0	161.0	131.0	165.0	162.0	213.0	180.0	232.0	232.0	230.0	207.0	124.0	210.0	168.0	126.0	154.0	182.0	206.0	179.0	201.0	198.0	212.0	206.0	183.0	155.0	150.0	123.0	214.0	179.0	168.0	161.0	203.0	169.0	164.0	189.0	215.0	256.0	207.0	135.0	174.0	183.0	137.0	133.0	179.0	162.0	192.0	155.0	205.0	161.0	251.0	225.0	161.0	341.0	274.0	312.0	882.0	1104.0	604.0	982.0	953.0	754.0	194.0	508.0	589.0	368.0	503.0	407.0	437.0	404.0	510.0	457.0	387.0	361.0	431.0	276.0	275.0	355.0	374.0	417.0	338.0	169.0	211.0	207.0	156.0	208.0	182.0
30	20180517 06:31:51.770	1092.0	828.0	0.0	235.0	203.0	131.0	282.0	183.0	221.0	171.0	142.0	172.0	288.0	175.0	230.0	196.0	221.0	286.0	212.0	184.0	230.0	198.0	142.0	152.0	231.0	137.0	120.0	120.0	181.0	349.0	175.0	151.0	220.0	201.0	221.0	171.0	191.0	168.0	174.0	119.0	138.0	165.0	188.0	138.0	122.0	182.0	191.0	188.0	261.0	153.0	161.0	212.0	200.0	145.0	161.0	154.0	218.0	236.0	197.0	207.0	192.0	161.0	158.0	147.0	178.0	196.0	139.0	167.0	176.0	169.0	207.0	213.0	258.0	213.0	213.0	262.0	241.0	184.0	213.0	233.0	327.0	209.0	189.0	380.0	373.0	748.0	276.0	790.0	991.0	925.0	2209.0	597.0	715.0	1965.0	760.0	916.0	556.0	572.0	443.0	477.0	468.0	780.0	983.0	759.0	1276.0	378.0	469.0	556.0	370.0	357.0	301.0	401.0	465.0	648.0	353.0	563.0	411.0	741.0	428.0	740.0	479.0	986.0	485.0	607.0	604.0	492.0	977.0	2028.0	1273.0	374.0	923.0	1905.0	511.0	1529.0	1227.0	1133.0	695.0	1222.0	679.0	966.0	930.0	586.0	646.0	800.0	725.0	966.0	500.0	462.0	606.0	836.0	713.0	827.0	847.0	873.0	553.0	222.0	300.0	201.0	327.0	315.0	163.0
31	20180517 23:59:28.153	177.0	828.0	0.0	244.0	218.0	267.0	221.0	129.0	207.0	273.0	235.0	208.0	184.0	265.0	225.0	225.0	192.0	174.0	177.0	168.0	214.0	224.0	199.0	169.0	205.0	189.0	130.0	187.0	220.0	295.0	101.0	146.0	190.0	265.0	230.0	186.0	203.0	201.0	214.0	187.0	173.0	165.0	198.0	119.0	197.0	159.0	144.0	228.0	213.0	219.0	136.0	196.0	252.0	167.0	133.0	191.0	180.0	158.0	189.0	188.0	220.0	128.0	186.0	175.0	129.0	178.0	167.0	209.0	143.0	223.0	187.0	142.0	149.0	204.0	195.0	120.0	216.0	141.0	200.0	194.0	183.0	133.0	130.0	225.0	215.0	186.0	141.0	191.0	187.0	188.0	199.0	189.0	152.0	168.0	219.0	210.0	217.0	198.0	334.0	284.0	285.0	262.0	300.0	325.0	351.0	493.0	571.0	938.0	1300.0	1222.0	1018.0	511.0	219.0	591.0	448.0	549.0	414.0	190.0	418.0	208.0	372.0	484.0	432.0	406.0	489.0	537.0	118.0	410.0	326.0	265.0	513.0	412.0	574.0	386.0	401.0	403.0	198.0	303.0	403.0	321.0	369.0	451.0	456.0	413.0	346.0	285.0	362.0	346.0	330.0	221.0	286.0	270.0	227.0	372.0	286.0	226.0	208.0	261.0	161.0	168.0	142.0
32	20180518 21:37:45.48	212.0	827.0	0.0	277.0	260.0	176.0	166.0	162.0	206.0	209.0	180.0	219.0	174.0	236.0	262.0	110.0	140.0	249.0	214.0	153.0	243.0	260.0	171.0	177.0	203.0	151.0	180.0	143.0	128.0	197.0	108.0	174.0	178.0	201.0	321.0	230.0	142.0	182.0	231.0	217.0	135.0	110.0	202.0	183.0	197.0	136.0	196.0	184.0	172.0	155.0	147.0	157.0	97.0	146.0	214.0	161.0	200.0	217.0	195.0	184.0	189.0	154.0	109.0	159.0	117.0	203.0	141.0	189.0	182.0	203.0	172.0	174.0	181.0	183.0	134.0	188.0	198.0	160.0	144.0	154.0	155.0	168.0	182.0	248.0	156.0	164.0	165.0	194.0	219.0	194.0	175.0	235.0	152.0	127.0	183.0	180.0	174.0	192.0	201.0	147.0	214.0	131.0	166.0	145.0	189.0	161.0	196.0	187.0	238.0	201.0	197.0	161.0	127.0	217.0	186.0	242.0	224.0	156.0	258.0	190.0	193.0	224.0	208.0	223.0	320.0	367.0	189.0	631.0	431.0	349.0	643.0	1198.0	462.0	747.0	597.0	433.0	398.0	835.0	355.0	761.0	262.0	358.0	299.0	270.0	336.0	612.0	301.0	335.0	255.0	452.0	323.0	454.0	494.0	424.0	273.0	179.0	202.0	195.0	192.0	192.0	203.0
33	20180519 20:27:17.529	902.0	822.0	0.0	259.0	202.0	148.0	248.0	211.0	170.0	167.0	145.0	140.0	194.0	163.0	261.0	231.0	189.0	208.0	218.0	190.0	210.0	217.0	163.0	252.0	186.0	375.0	406.0	202.0	195.0	186.0	159.0	189.0	161.0	217.0	234.0	213.0	254.0	228.0	186.0	153.0	248.0	226.0	176.0	182.0	231.0	122.0	174.0	225.0	146.0	182.0	202.0	231.0	175.0	172.0	148.0	174.0	164.0	174.0	175.0	184.0	180.0	152.0	150.0	231.0	149.0	227.0	129.0	143.0	164.0	183.0	197.0	127.0	149.0	195.0	165.0	158.0	190.0	121.0	178.0	166.0	194.0	218.0	176.0	183.0	259.0	163.0	187.0	161.0	176.0	174.0	206.0	173.0	173.0	209.0	264.0	127.0	175.0	199.0	157.0	155.0	249.0	156.0	161.0	160.0	211.0	165.0	180.0	224.0	135.0	151.0	162.0	197.0	158.0	246.0	242.0	271.0	131.0	178.0	185.0	182.0	168.0	170.0	156.0	180.0	151.0	142.0	148.0	112.0	127.0	206.0	202.0	239.0	220.0	271.0	204.0	209.0	161.0	164.0	210.0	142.0	294.0	343.0	380.0	477.0	359.0	287.0	564.0	658.0	1013.0	959.0	1461.0	810.0	784.0	827.0	1007.0	302.0	242.0	233.0	234.0	223.0	154.0
34	20180516 22:16:56.283	748.0	814.0	155.0	247.0	163.0	203.0	215.0	175.0	269.0	207.0	148.0	150.0	176.0	210.0	271.0	206.0	202.0	285.0	159.0	144.0	191.0	187.0	210.0	198.0	151.0	217.0	101.0	124.0	140.0	237.0	172.0	165.0	192.0	156.0	231.0	214.0	226.0	168.0	187.0	208.0	129.0	207.0	178.0	192.0	239.0	180.0	217.0	209.0	144.0	133.0	175.0	190.0	204.0	124.0	146.0	150.0	173.0	183.0	167.0	185.0	181.0	188.0	126.0	189.0	128.0	176.0	163.0	145.0	167.0	175.0	180.0	152.0	213.0	162.0	143.0	130.0	160.0	207.0	200.0	585.0	705.0	654.0	1318.0	1966.0	1544.0	1554.0	470.0	845.0	875.0	1125.0	1470.0	579.0	666.0	1529.0	418.0	670.0	568.0	611.0	563.0	527.0	643.0	562.0	644.0	677.0	1068.0	436.0	1132.0	806.0	350.0	504.0	432.0	814.0	231.0	904.0	703.0	830.0	839.0	389.0	795.0	433.0	734.0	449.0	412.0	699.0	344.0	315.0	400.0	395.0	530.0	231.0	317.0	445.0	262.0	350.0	365.0	298.0	417.0	472.0	257.0	603.0	384.0	261.0	275.0	325.0	300.0	390.0	230.0	284.0	294.0	446.0	421.0	310.0	304.0	272.0	216.0	217.0	194.0	226.0	220.0	191.0	176.0
35	20180519 00:43:27.356	786.0	814.0	213.0	255.0	212.0	189.0	209.0	225.0	193.0	179.0	184.0	165.0	118.0	183.0	213.0	223.0	245.0	327.0	236.0	188.0	148.0	280.0	146.0	192.0	211.0	181.0	167.0	203.0	141.0	226.0	135.0	142.0	223.0	223.0	187.0	158.0	259.0	232.0	233.0	189.0	214.0	200.0	166.0	187.0	227.0	151.0	189.0	204.0	208.0	231.0	197.0	191.0	215.0	172.0	183.0	138.0	191.0	212.0	231.0	228.0	185.0	222.0	156.0	171.0	126.0	200.0	181.0	176.0	202.0	190.0	168.0	196.0	225.0	131.0	185.0	208.0	171.0	174.0	170.0	212.0	232.0	160.0	204.0	171.0	182.0	173.0	183.0	241.0	147.0	135.0	207.0	119.0	161.0	236.0	198.0	163.0	115.0	137.0	132.0	182.0	156.0	191.0	191.0	239.0	158.0	124.0	202.0	201.0	165.0	148.0	155.0	93.0	169.0	164.0	211.0	226.0	212.0	179.0	241.0	159.0	205.0	196.0	266.0	228.0	223.0	258.0	354.0	297.0	651.0	304.0	1476.0	2107.0	892.0	1303.0	1164.0	936.0	805.0	1249.0	736.0	1278.0	779.0	548.0	581.0	650.0	541.0	887.0	468.0	474.0	517.0	759.0	566.0	568.0	475.0	511.0	497.0	173.0	184.0	205.0	115.0	157.0	104.0
36	20180519 07:57:44.686	673.0	811.0	134.0	202.0	248.0	205.0	216.0	245.0	147.0	207.0	217.0	174.0	154.0	170.0	184.0	213.0	202.0	250.0	234.0	138.0	191.0	175.0	189.0	165.0	236.0	171.0	156.0	192.0	210.0	302.0	178.0	136.0	151.0	207.0	161.0	159.0	201.0	182.0	225.0	173.0	95.0	160.0	219.0	166.0	196.0	195.0	212.0	196.0	187.0	174.0	196.0	208.0	206.0	149.0	186.0	190.0	241.0	167.0	143.0	234.0	132.0	195.0	171.0	148.0	121.0	178.0	186.0	123.0	170.0	214.0	151.0	205.0	147.0	199.0	179.0	126.0	173.0	178.0	193.0	163.0	185.0	94.0	173.0	252.0	172.0	194.0	189.0	213.0	215.0	167.0	123.0	175.0	175.0	208.0	238.0	192.0	200.0	171.0	198.0	173.0	139.0	164.0	177.0	191.0	213.0	175.0	141.0	201.0	212.0	198.0	158.0	185.0	210.0	288.0	336.0	218.0	293.0	151.0	259.0	146.0	246.0	155.0	344.0	251.0	203.0	167.0	196.0	203.0	300.0	202.0	281.0	447.0	221.0	461.0	354.0	361.0	300.0	1374.0	1191.0	2184.0	1820.0	1754.0	1444.0	1520.0	1352.0	1869.0	1122.0	1096.0	1136.0	1348.0	1700.0	976.0	994.0	1078.0	934.0	392.0	316.0	303.0	279.0	356.0	237.0
37	20180519 00:43:27.356	518.0	804.0	185.0	257.0	229.0	253.0	246.0	245.0	254.0	181.0	202.0	181.0	174.0	159.0	219.0	143.0	216.0	168.0	178.0	109.0	179.0	228.0	191.0	170.0	281.0	165.0	221.0	164.0	220.0	322.0	175.0	237.0	189.0	289.0	189.0	193.0	181.0	159.0	158.0	177.0	153.0	174.0	209.0	174.0	208.0	182.0	263.0	169.0	149.0	195.0	187.0	202.0	210.0	160.0	221.0	230.0	156.0	160.0	181.0	140.0	177.0	242.0	184.0	178.0	179.0	189.0	180.0	153.0	143.0	186.0	210.0	223.0	188.0	163.0	199.0	216.0	249.0	143.0	195.0	135.0	209.0	161.0	214.0	153.0	215.0	223.0	143.0	172.0	163.0	185.0	152.0	154.0	123.0	168.0	220.0	154.0	199.0	172.0	164.0	163.0	169.0	129.0	195.0	109.0	276.0	110.0	223.0	198.0	216.0	265.0	177.0	182.0	130.0	267.0	206.0	181.0	204.0	185.0	225.0	195.0	282.0	187.0	223.0	187.0	293.0	295.0	251.0	418.0	489.0	245.0	1008.0	1879.0	879.0	1158.0	1000.0	816.0	790.0	1357.0	593.0	1367.0	664.0	521.0	523.0	610.0	595.0	1029.0	588.0	492.0	546.0	885.0	697.0	714.0	634.0	712.0	821.0	287.0	310.0	223.0	227.0	231.0	240.0
38	20180519 00:43:27.356	290.0	792.0	211.0	231.0	169.0	239.0	214.0	194.0	239.0	206.0	155.0	242.0	270.0	176.0	236.0	123.0	163.0	200.0	178.0	206.0	293.0	223.0	204.0	162.0	205.0	188.0	167.0	161.0	195.0	244.0	125.0	163.0	166.0	142.0	192.0	234.0	209.0	194.0	147.0	189.0	161.0	151.0	200.0	196.0	213.0	174.0	187.0	210.0	165.0	187.0	156.0	179.0	306.0	203.0	245.0	172.0	223.0	150.0	169.0	203.0	141.0	151.0	228.0	197.0	169.0	215.0	147.0	226.0	135.0	245.0	166.0	270.0	226.0	221.0	217.0	97.0	219.0	142.0	141.0	168.0	205.0	167.0	129.0	203.0	200.0	215.0	171.0	236.0	196.0	132.0	200.0	220.0	161.0	138.0	252.0	171.0	171.0	176.0	179.0	195.0	144.0	170.0	157.0	228.0	163.0	138.0	198.0	196.0	214.0	215.0	197.0	203.0	167.0	173.0	185.0	224.0	220.0	175.0	226.0	165.0	186.0	269.0	268.0	177.0	355.0	322.0	191.0	748.0	397.0	363.0	1335.0	1535.0	1013.0	1411.0	1441.0	1292.0	228.0	776.0	919.0	503.0	684.0	603.0	790.0	633.0	792.0	616.0	677.0	571.0	659.0	395.0	433.0	574.0	528.0	533.0	522.0	212.0	204.0	190.0	210.0	237.0	134.0
39	20180519 01:45:40.809	1013.0	785.0	189.0	189.0	187.0	145.0	240.0	184.0	187.0	198.0	174.0	212.0	138.0	208.0	195.0	273.0	179.0	255.0	356.0	946.0	306.0	195.0	224.0	199.0	207.0	207.0	128.0	102.0	106.0	229.0	113.0	184.0	157.0	133.0	131.0	129.0	190.0	164.0	159.0	184.0	160.0	181.0	200.0	200.0	175.0	176.0	252.0	263.0	242.0	262.0	369.0	763.0	693.0	824.0	606.0	725.0	671.0	337.0	379.0	431.0	421.0	299.0	258.0	341.0	239.0	492.0	306.0	263.0	255.0	244.0	510.0	300.0	424.0	255.0	301.0	238.0	313.0	213.0	334.0	232.0	340.0	227.0	198.0	229.0	283.0	220.0	231.0	256.0	230.0	213.0	360.0	257.0	200.0	300.0	261.0	271.0	225.0	199.0	342.0	219.0	187.0	297.0	216.0	268.0	379.0	198.0	283.0	260.0	268.0	209.0	225.0	257.0	189.0	312.0	306.0	282.0	249.0	378.0	288.0	342.0	442.0	505.0	387.0	410.0	399.0	352.0	457.0	543.0	904.0	297.0	1351.0	2931.0	1166.0	1927.0	1627.0	1248.0	855.0	1827.0	990.0	1599.0	981.0	604.0	696.0	917.0	825.0	1238.0	578.0	571.0	626.0	1073.0	695.0	766.0	742.0	659.0	534.0	298.0	287.0	333.0	330.0	288.0	204.0
40	20180517 09:37:11.291	902.0	780.0	197.0	233.0	242.0	215.0	255.0	212.0	161.0	205.0	274.0	186.0	174.0	186.0	215.0	188.0	238.0	173.0	215.0	121.0	186.0	186.0	163.0	228.0	228.0	134.0	153.0	165.0	163.0	329.0	119.0	286.0	166.0	236.0	194.0	142.0	188.0	172.0	188.0	170.0	130.0	189.0	128.0	164.0	163.0	135.0	206.0	168.0	116.0	166.0	80.0	299.0	106.0	117.0	110.0	113.0	123.0	185.0	140.0	148.0	142.0	234.0	132.0	182.0	171.0	180.0	147.0	230.0	161.0	155.0	160.0	131.0	167.0	151.0	196.0	260.0	190.0	172.0	194.0	212.0	176.0	137.0	218.0	227.0	159.0	299.0	172.0	362.0	336.0	375.0	523.0	281.0	375.0	1099.0	812.0	1782.0	1021.0	1277.0	705.0	905.0	1187.0	1126.0	1064.0	919.0	1055.0	510.0	831.0	1129.0	468.0	357.0	440.0	874.0	215.0	864.0	950.0	700.0	907.0	567.0	669.0	526.0	647.0	607.0	501.0	610.0	400.0	240.0	442.0	366.0	587.0	225.0	318.0	474.0	299.0	491.0	338.0	396.0	466.0	445.0	283.0	455.0	458.0	253.0	232.0	378.0	382.0	450.0	243.0	205.0	263.0	402.0	442.0	372.0	441.0	364.0	308.0	248.0	242.0	269.0	251.0	301.0	210.0
41	20180518 13:21:48.184	825.0	779.0	229.0	268.0	264.0	224.0	256.0	248.0	250.0	244.0	200.0	282.0	194.0	171.0	176.0	155.0	222.0	261.0	203.0	164.0	313.0	190.0	195.0	198.0	165.0	135.0	172.0	173.0	133.0	191.0	122.0	156.0	166.0	183.0	150.0	168.0	218.0	188.0	160.0	156.0	243.0	219.0	273.0	192.0	270.0	181.0	188.0	217.0	163.0	207.0	148.0	214.0	159.0	224.0	137.0	179.0	219.0	157.0	218.0	242.0	210.0	161.0	185.0	227.0	221.0	214.0	189.0	215.0	228.0	155.0	171.0	237.0	159.0	198.0	222.0	117.0	137.0	217.0	193.0	164.0	148.0	181.0	191.0	167.0	207.0	196.0	203.0	212.0	197.0	142.0	153.0	203.0	157.0	181.0	263.0	163.0	150.0	197.0	164.0	148.0	168.0	176.0	193.0	237.0	201.0	248.0	163.0	206.0	204.0	217.0	234.0	270.0	163.0	291.0	332.0	301.0	373.0	208.0	649.0	362.0	1709.0	895.0	982.0	807.0	857.0	367.0	345.0	608.0	636.0	160.0	396.0	852.0	312.0	676.0	492.0	449.0	266.0	793.0	358.0	589.0	309.0	240.0	367.0	368.0	392.0	530.0	287.0	268.0	377.0	563.0	308.0	427.0	460.0	420.0	293.0	215.0	280.0	217.0	188.0	226.0	146.0
42	20180519 02:48:20.213	594.0	767.0	181.0	197.0	224.0	196.0	220.0	260.0	248.0	190.0	177.0	180.0	173.0	148.0	179.0	202.0	218.0	263.0	201.0	203.0	194.0	177.0	200.0	245.0	147.0	147.0	270.0	137.0	167.0	160.0	134.0	186.0	231.0	240.0	132.0	183.0	182.0	286.0	215.0	186.0	284.0	178.0	145.0	193.0	180.0	162.0	210.0	226.0	217.0	187.0	214.0	160.0	192.0	152.0	212.0	188.0	159.0	113.0	204.0	181.0	193.0	152.0	165.0	160.0	230.0	214.0	166.0	171.0	167.0	206.0	214.0	126.0	116.0	141.0	221.0	168.0	167.0	180.0	199.0	239.0	233.0	231.0	231.0	214.0	295.0	231.0	166.0	312.0	476.0	721.0	750.0	711.0	1264.0	876.0	291.0	177.0	857.0	997.0	600.0	791.0	865.0	701.0	584.0	595.0	470.0	564.0	720.0	501.0	337.0	344.0	301.0	436.0	171.0	747.0	366.0	706.0	440.0	384.0	557.0	414.0	415.0	321.0	314.0	497.0	500.0	392.0	369.0	533.0	654.0	231.0	699.0	799.0	1364.0	2055.0	2569.0	2409.0	536.0	1326.0	1916.0	1049.0	1435.0	1393.0	1294.0	1367.0	1176.0	765.0	1291.0	1180.0	1045.0	556.0	775.0	677.0	814.0	715.0	777.0	318.0	315.0	278.0	238.0	270.0	198.0
43	20180517 00:21:35.130	1363.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	245.0	163.0	186.0	190.0	203.0	167.0	168.0	200.0	174.0	280.0	254.0	242.0	215.0	177.0	121.0	228.0	149.0	168.0	244.0	165.0	202.0	204.0	195.0	181.0	151.0	217.0	135.0	229.0	182.0	186.0	173.0	133.0	179.0	142.0	176.0	226.0	222.0	156.0	188.0	161.0	137.0	189.0	177.0	206.0	591.0	618.0	601.0	220.0	177.0	235.0	156.0	295.0	231.0	231.0	189.0	201.0	223.0	211.0	228.0	281.0	175.0	249.0	309.0	265.0	271.0	320.0	390.0	318.0	371.0	779.0	1926.0	2644.0	1238.0	917.0	1043.0	878.0	2078.0	533.0	659.0	1252.0	1239.0	1616.0	510.0	547.0	417.0	478.0	531.0	1503.0	1370.0	1240.0	567.0	368.0	485.0	566.0	354.0	322.0	368.0	370.0	608.0	537.0	405.0	601.0	340.0	737.0	472.0	795.0	366.0	922.0	389.0	504.0	266.0	234.0	721.0	280.0	535.0	236.0	348.0	357.0	303.0	341.0	271.0	297.0	621.0	338.0	324.0	288.0	562.0	221.0	229.0	510.0	284.0	297.0	230.0	190.0	312.0	361.0	459.0	330.0	499.0	426.0	423.0	375.0	310.0	284.0	366.0	329.0	139.0
44	20180519 08:59:04.226	254.0	752.0	213.0	245.0	230.0	181.0	234.0	128.0	231.0	180.0	180.0	180.0	183.0	172.0	226.0	191.0	173.0	203.0	177.0	135.0	191.0	191.0	158.0	148.0	212.0	155.0	174.0	189.0	252.0	271.0	148.0	150.0	176.0	271.0	173.0	209.0	170.0	187.0	212.0	227.0	195.0	174.0	214.0	163.0	187.0	161.0	163.0	235.0	115.0	125.0	208.0	243.0	211.0	208.0	173.0	165.0	168.0	262.0	209.0	147.0	243.0	137.0	127.0	177.0	168.0	255.0	141.0	230.0	196.0	181.0	236.0	167.0	236.0	155.0	187.0	197.0	143.0	188.0	184.0	224.0	236.0	234.0	238.0	276.0	169.0	187.0	154.0	215.0	151.0	149.0	182.0	151.0	164.0	137.0	201.0	175.0	127.0	253.0	157.0	196.0	188.0	165.0	175.0	221.0	151.0	144.0	133.0	175.0	147.0	145.0	177.0	167.0	142.0	153.0	171.0	223.0	148.0	138.0	155.0	180.0	181.0	225.0	176.0	168.0	232.0	193.0	225.0	177.0	240.0	232.0	305.0	373.0	280.0	416.0	395.0	404.0	261.0	591.0	1337.0	1053.0	1749.0	1358.0	1445.0	1380.0	1261.0	880.0	1061.0	898.0	1010.0	664.0	619.0	765.0	790.0	830.0	758.0	287.0	258.0	160.0	301.0	206.0	173.0
45	20180518 15:25:31.593	216.0	750.0	221.0	244.0	243.0	196.0	215.0	170.0	156.0	192.0	188.0	274.0	172.0	183.0	190.0	182.0	229.0	224.0	168.0	227.0	147.0	162.0	178.0	147.0	221.0	174.0	171.0	173.0	140.0	294.0	137.0	168.0	180.0	273.0	167.0	176.0	235.0	220.0	175.0	169.0	135.0	146.0	218.0	210.0	197.0	136.0	193.0	171.0	196.0	147.0	175.0	173.0	209.0	154.0	174.0	133.0	181.0	131.0	185.0	137.0	181.0	180.0	160.0	207.0	146.0	181.0	177.0	145.0	141.0	149.0	80.0	189.0	143.0	140.0	107.0	158.0	178.0	128.0	163.0	209.0	198.0	170.0	127.0	221.0	188.0	168.0	185.0	216.0	127.0	164.0	215.0	162.0	135.0	130.0	204.0	185.0	143.0	236.0	134.0	174.0	159.0	188.0	202.0	210.0	130.0	146.0	227.0	232.0	204.0	210.0	213.0	219.0	148.0	259.0	249.0	311.0	421.0	229.0	306.0	214.0	579.0	780.0	1445.0	1181.0	1484.0	833.0	468.0	1046.0	814.0	380.0	848.0	1423.0	672.0	1143.0	1164.0	1167.0	558.0	1036.0	1001.0	1151.0	1026.0	911.0	815.0	1010.0	793.0	785.0	699.0	634.0	621.0	723.0	727.0	634.0	663.0	730.0	533.0	276.0	226.0	241.0	207.0	167.0	198.0
46	20180517 22:58:12.97	101.0	745.0	181.0	232.0	210.0	172.0	258.0	194.0	175.0	145.0	190.0	224.0	181.0	156.0	156.0	169.0	159.0	191.0	169.0	193.0	137.0	251.0	125.0	219.0	183.0	245.0	127.0	215.0	236.0	194.0	138.0	179.0	207.0	204.0	189.0	196.0	205.0	230.0	149.0	212.0	171.0	189.0	185.0	202.0	231.0	163.0	213.0	196.0	142.0	188.0	236.0	199.0	237.0	173.0	196.0	136.0	157.0	177.0	179.0	197.0	149.0	190.0	162.0	215.0	162.0	163.0	118.0	180.0	181.0	236.0	232.0	160.0	204.0	181.0	128.0	115.0	183.0	172.0	150.0	173.0	198.0	122.0	219.0	182.0	179.0	231.0	150.0	177.0	243.0	157.0	250.0	210.0	282.0	185.0	243.0	154.0	197.0	223.0	259.0	297.0	345.0	347.0	428.0	504.0	858.0	806.0	932.0	1252.0	1653.0	1711.0	1553.0	855.0	313.0	996.0	857.0	901.0	757.0	175.0	748.0	228.0	563.0	757.0	749.0	568.0	791.0	774.0	225.0	745.0	567.0	249.0	703.0	470.0	616.0	497.0	584.0	674.0	188.0	401.0	524.0	297.0	468.0	507.0	435.0	506.0	451.0	300.0	547.0	404.0	452.0	361.0	417.0	328.0	492.0	392.0	360.0	339.0	374.0	267.0	197.0	216.0	208.0
