index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
31	20180518 12:55:43.787	381.0	705.0	120.0	146.0	198.0	249.0	119.0	168.0	163.0	99.0	108.0	130.0	105.0	198.0	150.0	117.0	125.0	137.0	134.0	151.0	111.0	135.0	166.0	115.0	155.0	144.0	126.0	133.0	123.0	137.0	100.0	90.0	105.0	162.0	126.0	113.0	104.0	160.0	176.0	110.0	78.0	179.0	170.0	143.0	172.0	180.0	152.0	144.0	174.0	174.0	79.0	148.0	106.0	111.0	145.0	128.0	250.0	144.0	176.0	157.0	187.0	110.0	195.0	173.0	164.0	149.0	107.0	156.0	168.0	194.0	188.0	164.0	171.0	134.0	200.0	127.0	182.0	118.0	129.0	121.0	136.0	149.0	160.0	198.0	197.0	178.0	160.0	166.0	136.0	163.0	104.0	149.0	215.0	249.0	173.0	225.0	142.0	192.0	178.0	177.0	130.0	114.0	198.0	118.0	159.0	92.0	186.0	209.0	133.0	183.0	215.0	449.0	221.0	397.0	202.0	158.0	158.0	228.0	140.0	149.0	165.0	134.0	136.0	185.0	141.0	201.0	149.0	146.0	151.0	116.0	168.0	130.0	216.0	166.0	173.0	168.0	191.0	122.0	136.0	149.0	193.0	125.0	94.0
32	20180518 12:55:43.787	379.0	705.0	120.0	140.0	198.0	169.0	119.0	168.0	163.0	176.0	136.0	130.0	127.0	198.0	141.0	128.0	107.0	120.0	138.0	151.0	86.0	135.0	166.0	115.0	122.0	144.0	100.0	133.0	123.0	191.0	136.0	146.0	105.0	182.0	120.0	98.0	80.0	144.0	114.0	126.0	148.0	119.0	170.0	143.0	172.0	169.0	170.0	163.0	140.0	174.0	96.0	140.0	114.0	142.0	125.0	159.0	238.0	144.0	151.0	157.0	94.0	110.0	195.0	104.0	151.0	149.0	111.0	110.0	239.0	194.0	188.0	190.0	204.0	118.0	200.0	193.0	149.0	181.0	129.0	108.0	179.0	138.0	160.0	198.0	197.0	178.0	160.0	166.0	136.0	139.0	152.0	161.0	200.0	174.0	174.0	187.0	183.0	192.0	178.0	204.0	139.0	108.0	198.0	166.0	145.0	176.0	163.0	209.0	157.0	172.0	208.0	449.0	221.0	397.0	202.0	151.0	151.0	228.0	140.0	149.0	144.0	190.0	127.0	185.0	139.0	161.0	126.0	167.0	151.0	118.0	94.0	133.0	216.0	180.0	173.0	189.0	191.0	132.0	136.0	149.0	177.0	156.0	146.0
33	20180517 16:23:03.35	366.0	705.0	101.0	198.0	186.0	126.0	257.0	218.0	205.0	172.0	232.0	145.0	202.0	168.0	108.0	160.0	145.0	157.0	140.0	141.0	114.0	159.0	132.0	110.0	118.0	203.0	162.0	154.0	252.0	165.0	177.0	130.0	195.0	147.0	128.0	191.0	138.0	196.0	117.0	156.0	156.0	126.0	115.0	161.0	182.0	179.0	134.0	183.0	131.0	139.0	145.0	120.0	173.0	164.0	244.0	203.0	165.0	199.0	154.0	133.0	161.0	128.0	160.0	232.0	147.0	214.0	128.0	148.0	212.0	216.0	183.0	159.0	168.0	135.0	181.0	130.0	177.0	135.0	183.0	230.0	173.0	97.0	167.0	132.0	138.0	130.0	113.0	126.0	175.0	191.0	191.0	142.0	181.0	260.0	191.0	221.0	180.0	140.0	201.0	194.0	135.0	171.0	181.0	151.0	199.0	125.0	204.0	124.0	147.0	164.0	258.0	420.0	221.0	387.0	200.0	109.0	140.0	199.0	158.0	144.0	143.0	232.0	177.0	152.0	178.0	155.0	166.0	159.0	194.0	103.0	200.0	157.0	159.0	197.0	189.0	138.0	173.0	136.0	133.0	203.0	166.0	168.0	150.0
34	20180513 16:41:15.996	363.0	705.0	128.0	156.0	170.0	96.0	257.0	234.0	209.0	233.0	232.0	165.0	182.0	153.0	175.0	142.0	154.0	160.0	159.0	114.0	123.0	162.0	164.0	228.0	138.0	189.0	213.0	143.0	252.0	161.0	99.0	180.0	200.0	181.0	185.0	229.0	159.0	236.0	238.0	156.0	156.0	99.0	162.0	202.0	121.0	176.0	144.0	184.0	182.0	222.0	130.0	139.0	169.0	178.0	199.0	236.0	214.0	145.0	134.0	129.0	103.0	117.0	149.0	223.0	186.0	152.0	168.0	157.0	156.0	135.0	205.0	178.0	187.0	181.0	187.0	179.0	159.0	161.0	196.0	230.0	164.0	167.0	157.0	129.0	120.0	162.0	113.0	126.0	175.0	204.0	193.0	143.0	190.0	260.0	191.0	221.0	155.0	199.0	154.0	194.0	147.0	102.0	181.0	134.0	170.0	135.0	175.0	123.0	185.0	117.0	258.0	406.0	220.0	387.0	168.0	206.0	135.0	169.0	149.0	169.0	131.0	135.0	177.0	194.0	231.0	179.0	115.0	147.0	262.0	136.0	151.0	180.0	230.0	177.0	159.0	155.0	133.0	204.0	111.0	203.0	254.0	193.0	197.0
35	20180518 12:55:43.787	366.0	703.0	174.0	198.0	177.0	129.0	257.0	219.0	205.0	200.0	232.0	145.0	202.0	169.0	108.0	138.0	145.0	165.0	161.0	114.0	161.0	188.0	143.0	127.0	122.0	203.0	174.0	154.0	252.0	208.0	164.0	148.0	174.0	195.0	125.0	191.0	177.0	196.0	158.0	167.0	156.0	154.0	115.0	154.0	121.0	101.0	174.0	183.0	131.0	159.0	132.0	120.0	149.0	239.0	244.0	171.0	146.0	199.0	180.0	106.0	120.0	159.0	161.0	162.0	147.0	214.0	132.0	148.0	176.0	181.0	188.0	181.0	136.0	179.0	181.0	144.0	177.0	133.0	120.0	230.0	148.0	144.0	167.0	132.0	177.0	137.0	154.0	139.0	158.0	191.0	184.0	142.0	122.0	260.0	168.0	207.0	174.0	146.0	136.0	194.0	140.0	143.0	165.0	151.0	170.0	122.0	182.0	142.0	147.0	164.0	230.0	420.0	265.0	340.0	200.0	130.0	107.0	161.0	149.0	118.0	133.0	232.0	196.0	138.0	172.0	233.0	166.0	180.0	133.0	112.0	200.0	160.0	159.0	142.0	189.0	163.0	173.0	115.0	198.0	203.0	166.0	168.0	150.0
36	20180517 16:23:03.35	363.0	703.0	150.0	156.0	148.0	136.0	257.0	234.0	219.0	233.0	232.0	165.0	182.0	188.0	175.0	197.0	175.0	168.0	153.0	114.0	161.0	214.0	161.0	228.0	104.0	189.0	162.0	146.0	252.0	208.0	122.0	152.0	200.0	195.0	185.0	229.0	142.0	236.0	238.0	167.0	156.0	162.0	127.0	140.0	140.0	177.0	142.0	215.0	182.0	222.0	126.0	149.0	169.0	178.0	179.0	236.0	206.0	145.0	108.0	151.0	183.0	117.0	149.0	181.0	186.0	196.0	168.0	157.0	179.0	144.0	188.0	178.0	146.0	114.0	187.0	179.0	159.0	161.0	196.0	230.0	164.0	179.0	179.0	129.0	147.0	162.0	154.0	148.0	167.0	118.0	181.0	143.0	190.0	260.0	171.0	207.0	155.0	220.0	123.0	194.0	175.0	111.0	142.0	117.0	213.0	135.0	153.0	132.0	185.0	132.0	230.0	406.0	225.0	373.0	168.0	111.0	172.0	187.0	201.0	156.0	150.0	179.0	177.0	173.0	169.0	179.0	171.0	147.0	262.0	96.0	160.0	206.0	230.0	159.0	145.0	142.0	133.0	204.0	167.0	203.0	254.0	127.0	197.0
37	20180517 21:30:33.724	452.0	699.0	111.0	172.0	116.0	172.0	163.0	163.0	186.0	97.0	156.0	148.0	148.0	128.0	171.0	162.0	140.0	134.0	181.0	189.0	137.0	132.0	150.0	93.0	125.0	135.0	157.0	158.0	127.0	201.0	161.0	110.0	139.0	226.0	141.0	156.0	145.0	114.0	173.0	191.0	177.0	108.0	144.0	132.0	173.0	121.0	151.0	168.0	175.0	139.0	181.0	176.0	171.0	162.0	175.0	223.0	211.0	227.0	195.0	111.0	163.0	141.0	212.0	156.0	172.0	122.0	138.0	149.0	221.0	139.0	160.0	160.0	184.0	142.0	170.0	120.0	245.0	210.0	217.0	171.0	179.0	199.0	201.0	193.0	180.0	145.0	219.0	166.0	153.0	148.0	238.0	190.0	170.0	205.0	191.0	243.0	745.0	564.0	2393.0	1503.0	285.0	290.0	318.0	460.0	445.0	418.0	667.0	159.0	523.0	305.0	382.0	317.0	267.0	329.0	261.0	254.0	485.0	345.0	287.0	349.0	262.0	377.0	402.0	237.0	286.0	330.0	258.0	306.0	309.0	297.0	409.0	312.0	271.0	193.0	247.0	387.0	247.0	227.0	255.0	147.0	326.0	540.0	164.0
38	20180517 21:30:33.724	448.0	699.0	131.0	225.0	175.0	126.0	174.0	123.0	150.0	162.0	149.0	98.0	207.0	96.0	151.0	178.0	164.0	122.0	182.0	161.0	148.0	160.0	132.0	153.0	171.0	184.0	154.0	145.0	157.0	145.0	153.0	136.0	131.0	218.0	151.0	141.0	170.0	166.0	150.0	152.0	122.0	125.0	200.0	167.0	125.0	117.0	180.0	223.0	183.0	142.0	179.0	215.0	204.0	179.0	197.0	256.0	206.0	203.0	190.0	177.0	138.0	143.0	171.0	164.0	189.0	259.0	170.0	163.0	198.0	226.0	160.0	169.0	212.0	159.0	169.0	162.0	176.0	185.0	161.0	157.0	162.0	145.0	212.0	211.0	187.0	175.0	202.0	167.0	135.0	285.0	218.0	303.0	329.0	354.0	272.0	330.0	846.0	583.0	2399.0	1440.0	303.0	223.0	416.0	440.0	424.0	381.0	497.0	220.0	478.0	315.0	358.0	303.0	265.0	319.0	287.0	201.0	231.0	312.0	297.0	262.0	243.0	338.0	274.0	228.0	222.0	268.0	223.0	257.0	261.0	195.0	199.0	202.0	257.0	176.0	236.0	408.0	182.0	215.0	179.0	226.0	330.0	286.0	222.0
39	20180517 21:30:33.724	451.0	696.0	119.0	119.0	175.0	172.0	153.0	173.0	186.0	162.0	203.0	148.0	162.0	135.0	121.0	164.0	140.0	216.0	109.0	137.0	137.0	185.0	158.0	145.0	98.0	181.0	127.0	114.0	157.0	146.0	167.0	127.0	186.0	160.0	110.0	104.0	139.0	178.0	173.0	194.0	160.0	147.0	219.0	167.0	168.0	178.0	166.0	168.0	144.0	155.0	179.0	141.0	177.0	112.0	190.0	150.0	166.0	194.0	162.0	120.0	88.0	139.0	165.0	167.0	189.0	180.0	179.0	163.0	177.0	184.0	167.0	153.0	191.0	215.0	198.0	135.0	211.0	195.0	221.0	229.0	189.0	196.0	178.0	193.0	180.0	192.0	150.0	166.0	190.0	246.0	238.0	236.0	210.0	307.0	214.0	304.0	584.0	583.0	2399.0	1666.0	319.0	285.0	318.0	449.0	371.0	418.0	579.0	211.0	418.0	276.0	422.0	328.0	274.0	231.0	261.0	246.0	298.0	335.0	173.0	171.0	229.0	251.0	201.0	237.0	257.0	232.0	249.0	152.0	208.0	173.0	145.0	246.0	216.0	163.0	234.0	203.0	173.0	200.0	255.0	207.0	303.0	173.0	171.0
40	20180517 21:30:33.724	448.0	696.0	120.0	119.0	175.0	119.0	174.0	151.0	181.0	162.0	203.0	130.0	156.0	107.0	127.0	164.0	155.0	197.0	145.0	126.0	208.0	137.0	176.0	130.0	103.0	137.0	161.0	191.0	157.0	145.0	167.0	97.0	131.0	218.0	195.0	104.0	188.0	178.0	141.0	211.0	157.0	147.0	139.0	167.0	165.0	146.0	153.0	182.0	183.0	134.0	179.0	119.0	205.0	151.0	197.0	215.0	111.0	197.0	174.0	146.0	106.0	111.0	171.0	207.0	192.0	277.0	219.0	163.0	177.0	260.0	182.0	204.0	160.0	215.0	148.0	239.0	153.0	196.0	221.0	160.0	179.0	196.0	197.0	193.0	174.0	192.0	136.0	185.0	122.0	267.0	211.0	197.0	299.0	253.0	293.0	304.0	651.0	583.0	2399.0	1440.0	314.0	285.0	315.0	463.0	424.0	383.0	480.0	211.0	411.0	171.0	364.0	202.0	147.0	253.0	287.0	260.0	237.0	309.0	242.0	142.0	232.0	282.0	175.0	223.0	257.0	232.0	217.0	191.0	208.0	137.0	196.0	131.0	216.0	147.0	234.0	216.0	216.0	216.0	180.0	207.0	330.0	245.0	162.0
41	20180519 02:22:16.946	288.0	693.0	129.0	98.0	159.0	110.0	171.0	149.0	130.0	160.0	152.0	116.0	163.0	169.0	176.0	220.0	250.0	180.0	138.0	169.0	122.0	170.0	167.0	147.0	200.0	254.0	211.0	179.0	237.0	179.0	194.0	157.0	164.0	183.0	137.0	156.0	163.0	206.0	178.0	191.0	152.0	151.0	202.0	172.0	259.0	196.0	262.0	185.0	224.0	198.0	175.0	128.0	189.0	152.0	165.0	219.0	214.0	203.0	282.0	206.0	216.0	199.0	223.0	197.0	210.0	197.0	176.0	182.0	299.0	159.0	197.0	205.0	146.0	176.0	175.0	200.0	163.0	174.0	167.0	133.0	148.0	184.0	193.0	211.0	201.0	162.0	197.0	181.0	180.0	216.0	226.0	154.0	160.0	165.0	198.0	215.0	227.0	226.0	122.0	227.0	180.0	141.0	163.0	166.0	170.0	203.0	232.0	140.0	142.0	141.0	185.0	162.0	157.0	139.0	169.0	152.0	194.0	224.0	239.0	220.0	221.0	286.0	574.0	741.0	1560.0	1236.0	931.0	394.0	808.0	671.0	590.0	765.0	682.0	309.0	481.0	639.0	515.0	422.0	465.0	261.0	273.0	416.0	374.0
42	20180519 04:26:02.221	261.0	690.0	154.0	127.0	213.0	141.0	136.0	97.0	134.0	163.0	143.0	134.0	189.0	176.0	181.0	150.0	155.0	181.0	170.0	180.0	134.0	190.0	167.0	198.0	162.0	200.0	175.0	212.0	117.0	189.0	105.0	164.0	153.0	96.0	173.0	119.0	193.0	144.0	161.0	164.0	152.0	129.0	128.0	209.0	207.0	207.0	120.0	140.0	150.0	150.0	142.0	277.0	144.0	119.0	222.0	178.0	191.0	212.0	228.0	161.0	219.0	112.0	249.0	195.0	189.0	163.0	146.0	167.0	164.0	223.0	268.0	193.0	241.0	146.0	189.0	234.0	219.0	156.0	176.0	181.0	202.0	241.0	230.0	117.0	198.0	158.0	167.0	191.0	177.0	190.0	231.0	163.0	186.0	208.0	179.0	225.0	171.0	192.0	199.0	216.0	224.0	134.0	140.0	190.0	212.0	187.0	201.0	213.0	140.0	167.0	228.0	183.0	174.0	179.0	224.0	165.0	211.0	173.0	329.0	223.0	185.0	176.0	149.0	195.0	210.0	231.0	535.0	292.0	581.0	549.0	747.0	928.0	720.0	332.0	535.0	706.0	676.0	491.0	440.0	255.0	339.0	432.0	331.0
43	20180519 02:22:16.946	281.0	692.0	120.0	117.0	181.0	118.0	152.0	171.0	136.0	177.0	122.0	154.0	168.0	208.0	156.0	186.0	202.0	228.0	182.0	103.0	195.0	185.0	168.0	164.0	160.0	173.0	168.0	123.0	224.0	229.0	184.0	150.0	151.0	158.0	145.0	165.0	168.0	163.0	186.0	163.0	158.0	147.0	226.0	129.0	225.0	161.0	177.0	136.0	209.0	146.0	129.0	136.0	148.0	208.0	238.0	226.0	207.0	183.0	194.0	168.0	177.0	185.0	180.0	177.0	147.0	168.0	195.0	122.0	214.0	133.0	195.0	170.0	207.0	187.0	168.0	218.0	214.0	252.0	150.0	182.0	241.0	185.0	183.0	191.0	184.0	177.0	160.0	216.0	161.0	178.0	228.0	215.0	161.0	189.0	170.0	112.0	191.0	188.0	95.0	263.0	203.0	173.0	258.0	245.0	208.0	209.0	209.0	140.0	176.0	177.0	141.0	191.0	149.0	180.0	176.0	186.0	221.0	283.0	240.0	224.0	287.0	402.0	493.0	894.0	1737.0	1467.0	1070.0	411.0	826.0	726.0	728.0	852.0	677.0	297.0	671.0	572.0	537.0	542.0	553.0	173.0	258.0	500.0	414.0
44	20180519 02:22:16.946	278.0	689.0	196.0	141.0	126.0	111.0	221.0	138.0	117.0	119.0	122.0	128.0	129.0	236.0	141.0	121.0	123.0	103.0	232.0	170.0	171.0	228.0	168.0	119.0	133.0	195.0	168.0	193.0	185.0	159.0	192.0	160.0	200.0	156.0	152.0	117.0	142.0	111.0	173.0	129.0	154.0	150.0	192.0	123.0	169.0	183.0	211.0	118.0	157.0	143.0	148.0	162.0	156.0	114.0	167.0	138.0	175.0	200.0	190.0	126.0	168.0	162.0	187.0	135.0	209.0	168.0	171.0	178.0	159.0	151.0	213.0	190.0	184.0	215.0	227.0	269.0	154.0	155.0	171.0	156.0	179.0	186.0	183.0	140.0	217.0	188.0	186.0	170.0	216.0	277.0	183.0	180.0	185.0	196.0	157.0	238.0	147.0	188.0	161.0	241.0	188.0	208.0	265.0	196.0	261.0	225.0	199.0	173.0	156.0	177.0	121.0	249.0	209.0	197.0	163.0	168.0	168.0	241.0	240.0	278.0	254.0	327.0	591.0	821.0	1713.0	1344.0	1070.0	377.0	1076.0	737.0	739.0	905.0	683.0	325.0	509.0	651.0	527.0	448.0	384.0	231.0	398.0	551.0	345.0
45	20180519 02:22:16.946	285.0	690.0	162.0	128.0	157.0	86.0	122.0	166.0	140.0	116.0	150.0	141.0	116.0	112.0	128.0	134.0	128.0	185.0	126.0	166.0	170.0	137.0	169.0	130.0	175.0	149.0	169.0	145.0	186.0	200.0	132.0	161.0	137.0	157.0	122.0	156.0	171.0	132.0	178.0	213.0	144.0	141.0	148.0	153.0	134.0	96.0	234.0	172.0	211.0	145.0	108.0	158.0	166.0	147.0	198.0	219.0	208.0	142.0	181.0	204.0	206.0	199.0	199.0	187.0	219.0	164.0	147.0	164.0	163.0	118.0	228.0	195.0	182.0	176.0	172.0	200.0	164.0	174.0	167.0	148.0	182.0	192.0	264.0	182.0	194.0	144.0	179.0	181.0	191.0	216.0	221.0	220.0	110.0	243.0	182.0	160.0	119.0	175.0	121.0	186.0	297.0	245.0	267.0	214.0	193.0	201.0	192.0	124.0	198.0	154.0	122.0	146.0	219.0	174.0	194.0	168.0	246.0	224.0	236.0	240.0	261.0	397.0	574.0	778.0	1578.0	1342.0	840.0	364.0	894.0	701.0	680.0	752.0	616.0	328.0	510.0	648.0	482.0	454.0	442.0	263.0	502.0	506.0	340.0
46	20180519 04:26:02.221	255.0	688.0	124.0	150.0	151.0	86.0	132.0	131.0	168.0	139.0	133.0	168.0	165.0	194.0	209.0	190.0	191.0	208.0	142.0	129.0	145.0	132.0	167.0	165.0	155.0	188.0	149.0	163.0	162.0	164.0	183.0	153.0	137.0	197.0	184.0	152.0	156.0	166.0	137.0	162.0	208.0	130.0	196.0	153.0	205.0	129.0	165.0	197.0	148.0	141.0	131.0	142.0	165.0	181.0	142.0	203.0	192.0	183.0	285.0	155.0	187.0	130.0	174.0	250.0	198.0	175.0	178.0	202.0	160.0	201.0	185.0	183.0	181.0	230.0	148.0	167.0	146.0	153.0	195.0	182.0	187.0	205.0	191.0	204.0	246.0	186.0	185.0	186.0	219.0	235.0	222.0	197.0	192.0	221.0	316.0	192.0	173.0	216.0	196.0	197.0	201.0	123.0	191.0	325.0	332.0	338.0	209.0	177.0	203.0	187.0	184.0	204.0	158.0	178.0	248.0	191.0	220.0	162.0	169.0	126.0	179.0	249.0	225.0	205.0	234.0	231.0	659.0	336.0	653.0	630.0	837.0	1051.0	794.0	409.0	671.0	652.0	647.0	560.0	558.0	240.0	354.0	358.0	361.0
47	20180519 04:26:02.221	257.0	686.0	122.0	143.0	151.0	119.0	166.0	131.0	132.0	120.0	150.0	151.0	228.0	236.0	185.0	190.0	194.0	171.0	138.0	129.0	148.0	127.0	122.0	132.0	138.0	113.0	121.0	145.0	162.0	170.0	128.0	153.0	130.0	197.0	152.0	120.0	154.0	153.0	197.0	166.0	99.0	130.0	113.0	130.0	181.0	117.0	151.0	156.0	221.0	204.0	195.0	192.0	181.0	136.0	166.0	203.0	186.0	169.0	177.0	167.0	187.0	127.0	187.0	197.0	176.0	150.0	161.0	202.0	168.0	161.0	203.0	166.0	149.0	230.0	141.0	217.0	146.0	216.0	218.0	192.0	246.0	155.0	145.0	204.0	194.0	173.0	185.0	176.0	165.0	235.0	211.0	161.0	170.0	157.0	199.0	192.0	149.0	133.0	196.0	311.0	201.0	127.0	243.0	316.0	161.0	229.0	193.0	155.0	203.0	162.0	102.0	167.0	159.0	143.0	183.0	234.0	203.0	172.0	165.0	180.0	179.0	179.0	204.0	204.0	233.0	270.0	628.0	270.0	529.0	532.0	798.0	974.0	716.0	413.0	710.0	634.0	649.0	561.0	538.0	255.0	416.0	452.0	341.0
48	20180519 06:30:12.645	251.0	684.0	104.0	170.0	125.0	103.0	135.0	144.0	140.0	157.0	130.0	113.0	111.0	148.0	174.0	187.0	92.0	185.0	133.0	144.0	147.0	151.0	195.0	132.0	141.0	144.0	153.0	172.0	164.0	176.0	202.0	209.0	109.0	170.0	188.0	143.0	125.0	188.0	192.0	234.0	171.0	140.0	164.0	149.0	260.0	134.0	134.0	157.0	145.0	155.0	177.0	122.0	107.0	129.0	187.0	215.0	117.0	183.0	183.0	159.0	168.0	187.0	206.0	246.0	147.0	120.0	140.0	174.0	152.0	136.0	141.0	188.0	248.0	209.0	141.0	175.0	181.0	175.0	156.0	164.0	166.0	182.0	179.0	167.0	229.0	188.0	177.0	202.0	173.0	219.0	238.0	176.0	186.0	166.0	175.0	200.0	129.0	172.0	176.0	216.0	175.0	182.0	252.0	313.0	356.0	288.0	216.0	183.0	134.0	172.0	132.0	130.0	226.0	152.0	187.0	186.0	193.0	195.0	164.0	145.0	162.0	147.0	171.0	194.0	224.0	151.0	519.0	290.0	603.0	595.0	826.0	1051.0	746.0	388.0	670.0	752.0	630.0	541.0	501.0	194.0	501.0	480.0	354.0
49	20180518 07:47:00.52	235.0	681.0	159.0	148.0	154.0	135.0	134.0	158.0	94.0	183.0	129.0	110.0	124.0	150.0	150.0	148.0	124.0	119.0	71.0	138.0	165.0	114.0	138.0	116.0	145.0	172.0	157.0	162.0	128.0	180.0	150.0	125.0	161.0	144.0	135.0	112.0	138.0	155.0	152.0	184.0	163.0	141.0	155.0	199.0	139.0	214.0	140.0	189.0	185.0	171.0	168.0	163.0	217.0	151.0	161.0	175.0	143.0	202.0	181.0	138.0	146.0	177.0	178.0	191.0	187.0	156.0	151.0	162.0	152.0	172.0	204.0	289.0	196.0	172.0	141.0	231.0	223.0	193.0	175.0	135.0	146.0	141.0	169.0	140.0	179.0	121.0	153.0	219.0	194.0	165.0	152.0	163.0	169.0	182.0	164.0	155.0	180.0	193.0	156.0	137.0	161.0	115.0	154.0	146.0	209.0	209.0	1520.0	292.0	451.0	1234.0	187.0	141.0	170.0	135.0	164.0	197.0	146.0	157.0	115.0	153.0	126.0	135.0	143.0	154.0	193.0	132.0	263.0	202.0	185.0	192.0	233.0	233.0	191.0	213.0	218.0	204.0	177.0	130.0	202.0	147.0	185.0	142.0	234.0
50	20180518 07:47:00.52	231.0	681.0	141.0	167.0	183.0	135.0	102.0	134.0	147.0	167.0	151.0	151.0	149.0	112.0	162.0	177.0	106.0	169.0	149.0	121.0	162.0	116.0	139.0	143.0	151.0	206.0	80.0	108.0	201.0	198.0	118.0	169.0	121.0	175.0	138.0	151.0	146.0	242.0	146.0	149.0	175.0	173.0	158.0	164.0	158.0	156.0	222.0	208.0	181.0	185.0	186.0	166.0	191.0	131.0	210.0	163.0	219.0	171.0	260.0	195.0	226.0	229.0	224.0	229.0	181.0	216.0	216.0	110.0	179.0	194.0	213.0	149.0	225.0	207.0	167.0	232.0	197.0	142.0	211.0	216.0	159.0	223.0	195.0	153.0	183.0	138.0	134.0	125.0	161.0	203.0	209.0	172.0	187.0	179.0	152.0	185.0	179.0	118.0	186.0	135.0	132.0	134.0	164.0	137.0	170.0	142.0	1443.0	240.0	447.0	1119.0	146.0	167.0	160.0	140.0	161.0	167.0	199.0	233.0	202.0	125.0	160.0	160.0	112.0	182.0	145.0	160.0	161.0	184.0	141.0	140.0	179.0	204.0	156.0	191.0	173.0	185.0	200.0	209.0	182.0	157.0	249.0	199.0	156.0
