index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
114	20171101 21:17:05.167	383.0	584.0	217.0	172.0	203.0	174.0	197.0	182.0	220.0	171.0	189.0	226.0	229.0	207.0	223.0	207.0	209.0	209.0	194.0	219.0	230.0	212.0	205.0	181.0	202.0	181.0	208.0	187.0	230.0	227.0	221.0	238.0	203.0	208.0	187.0	223.0	229.0	166.0	246.0	184.0	200.0	181.0	184.0	236.0	183.0	210.0	228.0	177.0	204.0	197.0	202.0	187.0	186.0	233.0	201.0	197.0	201.0	257.0	200.0	183.0	171.0	212.0	238.0	245.0	225.0	211.0	201.0	175.0	183.0	214.0	225.0	234.0	178.0	210.0	173.0	216.0	171.0	174.0	1758.0	1579.0	1219.0	870.0	1000.0	887.0	799.0	744.0	688.0	742.0	735.0	613.0	675.0	593.0	222.0	247.0	240.0	591.0	534.0	611.0	439.0	569.0	646.0	489.0	402.0	408.0	280.0	365.0	233.0	409.0	395.0	376.0	521.0	334.0	327.0	306.0	271.0	289.0	300.0	304.0	258.0	349.0	235.0	320.0	293.0	249.0	313.0	350.0	308.0	342.0	177.0	196.0	184.0	228.0	304.0	282.0	293.0	218.0	304.0
115	20171103 05:17:04.105	1338.0	583.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	0.0	10.0	220.0	265.0	188.0	206.0	186.0	157.0	203.0	180.0	177.0	173.0	159.0	147.0	150.0	126.0	193.0	137.0	140.0	175.0	156.0	187.0	176.0	202.0	159.0	181.0	201.0	208.0	173.0	169.0	202.0	172.0	202.0	189.0	189.0	165.0	211.0	221.0	1.0	147.0	155.0	4.0	5.0	0.0	79.0	3.0	0.0	0.0	0.0	0.0	160.0	180.0	182.0	183.0	196.0	153.0	229.0	203.0	190.0	193.0	176.0	189.0	169.0	140.0	202.0	144.0	170.0	197.0	159.0	184.0	242.0	196.0	203.0	167.0	183.0	180.0	190.0	193.0	183.0	175.0	190.0	219.0	178.0	209.0	171.0	205.0	207.0	217.0	190.0	217.0	193.0	235.0	229.0	229.0	3232.0	1547.0	642.0	1072.0	1078.0	737.0	666.0	588.0	717.0	844.0	484.0	658.0	476.0	435.0	451.0	393.0	501.0	210.0	205.0	183.0	152.0	172.0	184.0	211.0	216.0	207.0	204.0	977.0	691.0
116	20171102 16:17:12.587	300.0	582.0	214.0	185.0	209.0	195.0	202.0	182.0	210.0	202.0	208.0	251.0	205.0	203.0	198.0	211.0	186.0	233.0	193.0	230.0	251.0	229.0	199.0	201.0	207.0	199.0	176.0	196.0	214.0	248.0	205.0	229.0	184.0	203.0	184.0	242.0	209.0	205.0	244.0	182.0	189.0	213.0	191.0	200.0	209.0	235.0	248.0	192.0	208.0	193.0	222.0	215.0	249.0	243.0	226.0	184.0	219.0	235.0	177.0	210.0	194.0	232.0	237.0	230.0	187.0	203.0	195.0	202.0	218.0	224.0	241.0	219.0	268.0	203.0	179.0	194.0	193.0	193.0	194.0	212.0	179.0	185.0	183.0	201.0	213.0	202.0	198.0	171.0	184.0	204.0	286.0	221.0	221.0	237.0	217.0	1359.0	1427.0	698.0	1017.0	1050.0	983.0	632.0	585.0	717.0	238.0	483.0	257.0	545.0	537.0	504.0	284.0	456.0	574.0	354.0	307.0	341.0	313.0	537.0	494.0	516.0	321.0	434.0	516.0	337.0	482.0	463.0	315.0	377.0	197.0	180.0	203.0	215.0	440.0	435.0	425.0	181.0	206.0
117	20171031 19:17:04.690	707.0	581.0	222.0	175.0	199.0	201.0	236.0	208.0	256.0	183.0	215.0	199.0	207.0	228.0	184.0	195.0	264.0	200.0	206.0	255.0	265.0	214.0	202.0	208.0	215.0	202.0	187.0	210.0	211.0	225.0	241.0	195.0	178.0	222.0	188.0	202.0	185.0	187.0	203.0	173.0	220.0	205.0	189.0	245.0	216.0	207.0	209.0	263.0	249.0	255.0	265.0	401.0	489.0	591.0	651.0	2263.0	2130.0	2041.0	2178.0	1624.0	464.0	1563.0	1297.0	1096.0	255.0	227.0	992.0	512.0	1030.0	1014.0	943.0	410.0	753.0	660.0	417.0	546.0	417.0	359.0	226.0	415.0	277.0	425.0	329.0	344.0	303.0	360.0	255.0	265.0	241.0	323.0	290.0	351.0	216.0	248.0	620.0	3679.0	1689.0	1219.0	1252.0	1803.0	1217.0	1105.0	993.0	960.0	282.0	698.0	259.0	562.0	889.0	572.0	484.0	480.0	618.0	404.0	403.0	348.0	340.0	537.0	330.0	413.0	386.0	347.0	378.0	352.0	321.0	319.0	267.0	185.0	211.0	230.0	230.0	231.0	233.0	260.0	269.0	214.0	204.0
118	20171103 08:17:17.34	102.0	570.0	252.0	183.0	169.0	192.0	185.0	193.0	237.0	201.0	207.0	233.0	216.0	251.0	186.0	208.0	212.0	223.0	202.0	238.0	229.0	257.0	231.0	199.0	229.0	198.0	198.0	207.0	238.0	227.0	271.0	208.0	206.0	208.0	203.0	226.0	217.0	175.0	241.0	193.0	244.0	230.0	195.0	195.0	228.0	250.0	216.0	214.0	221.0	197.0	259.0	263.0	257.0	451.0	699.0	477.0	434.0	279.0	277.0	285.0	258.0	300.0	278.0	246.0	184.0	209.0	199.0	222.0	221.0	232.0	264.0	222.0	241.0	242.0	210.0	191.0	176.0	219.0	202.0	222.0	217.0	221.0	198.0	196.0	189.0	211.0	175.0	198.0	173.0	193.0	206.0	171.0	199.0	225.0	218.0	253.0	196.0	239.0	209.0	238.0	326.0	414.0	483.0	797.0	331.0	1480.0	515.0	1723.0	1592.0	1462.0	737.0	2569.0	2322.0	1863.0	1087.0	1634.0	1314.0	776.0	606.0	1029.0	1508.0	3828.0	4061.0	2390.0	2861.0	2066.0	1700.0	1464.0	600.0	335.0	452.0	492.0	1692.0	1223.0	1356.0	623.0	735.0
119	20171031 01:17:15.749	184.0	562.0	215.0	156.0	187.0	187.0	216.0	206.0	243.0	214.0	205.0	230.0	219.0	236.0	227.0	200.0	212.0	206.0	208.0	238.0	238.0	238.0	216.0	196.0	224.0	201.0	187.0	242.0	263.0	284.0	254.0	226.0	232.0	353.0	510.0	422.0	864.0	981.0	1248.0	2521.0	1743.0	2073.0	723.0	825.0	1249.0	1521.0	1062.0	1109.0	979.0	806.0	1067.0	1039.0	719.0	816.0	972.0	654.0	663.0	578.0	694.0	571.0	306.0	903.0	824.0	849.0	279.0	267.0	1516.0	1306.0	1183.0	1039.0	1397.0	612.0	1654.0	1006.0	628.0	892.0	520.0	549.0	385.0	1042.0	660.0	694.0	917.0	1032.0	1034.0	1926.0	2813.0	2221.0	2306.0	1505.0	1565.0	1205.0	307.0	294.0	268.0	992.0	1052.0	963.0	1099.0	892.0	710.0	893.0	774.0	705.0	276.0	701.0	280.0	726.0	637.0	642.0	557.0	669.0	514.0	501.0	405.0	414.0	433.0	396.0	416.0	434.0	330.0	468.0	426.0	329.0	379.0	339.0	371.0	336.0	221.0	174.0	232.0	218.0	328.0	347.0	371.0	292.0	308.0
120	20171101 01:17:08.67	222.0	557.0	222.0	180.0	191.0	178.0	241.0	217.0	226.0	206.0	200.0	222.0	235.0	242.0	214.0	222.0	260.0	223.0	199.0	279.0	242.0	195.0	206.0	197.0	201.0	227.0	202.0	228.0	269.0	224.0	214.0	214.0	197.0	224.0	190.0	238.0	209.0	182.0	224.0	229.0	240.0	194.0	176.0	239.0	249.0	215.0	214.0	222.0	216.0	229.0	219.0	233.0	234.0	244.0	205.0	307.0	307.0	339.0	563.0	690.0	467.0	3007.0	1956.0	1645.0	198.0	207.0	1492.0	495.0	1212.0	849.0	923.0	805.0	973.0	771.0	698.0	863.0	782.0	793.0	575.0	2828.0	2271.0	2186.0	2410.0	2108.0	1385.0	1892.0	590.0	562.0	644.0	974.0	654.0	1032.0	229.0	244.0	217.0	639.0	686.0	680.0	543.0	567.0	689.0	616.0	627.0	476.0	217.0	437.0	220.0	518.0	425.0	484.0	529.0	476.0	460.0	384.0	436.0	385.0	413.0	564.0	1029.0	1455.0	725.0	684.0	350.0	254.0	305.0	281.0	245.0	254.0	214.0	191.0	216.0	239.0	351.0	334.0	365.0	349.0	385.0
121	20171101 23:17:11.461	622.0	549.0	206.0	205.0	176.0	177.0	207.0	188.0	177.0	162.0	251.0	200.0	197.0	208.0	252.0	217.0	255.0	235.0	219.0	235.0	224.0	205.0	235.0	225.0	184.0	188.0	183.0	198.0	190.0	269.0	258.0	199.0	188.0	231.0	163.0	229.0	170.0	207.0	212.0	179.0	199.0	188.0	177.0	246.0	221.0	196.0	198.0	198.0	203.0	208.0	229.0	190.0	206.0	223.0	210.0	171.0	210.0	214.0	207.0	170.0	179.0	200.0	186.0	218.0	185.0	181.0	199.0	196.0	185.0	166.0	230.0	220.0	189.0	205.0	211.0	220.0	217.0	257.0	308.0	613.0	1547.0	1181.0	989.0	1047.0	853.0	860.0	852.0	865.0	721.0	546.0	552.0	558.0	200.0	211.0	228.0	485.0	350.0	370.0	367.0	447.0	378.0	375.0	333.0	332.0	192.0	290.0	224.0	301.0	319.0	292.0	265.0	256.0	246.0	250.0	260.0	202.0	204.0	223.0	218.0	209.0	218.0	234.0	227.0	220.0	205.0	256.0	207.0	266.0	178.0	238.0	187.0	224.0	217.0	221.0	217.0	160.0	206.0
122	20171101 14:17:24.327	1340.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	170.0	204.0	183.0	154.0	199.0	150.0	171.0	182.0	203.0	125.0	265.0	158.0	6.0	130.0	163.0	140.0	117.0	105.0	141.0	123.0	163.0	183.0	178.0	146.0	208.0	155.0	143.0	234.0	162.0	187.0	206.0	163.0	166.0	178.0	207.0	205.0	0.0	4.0	116.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	179.0	169.0	180.0	109.0	159.0	491.0	600.0	2355.0	1370.0	450.0	359.0	325.0	260.0	335.0	313.0	282.0	304.0	243.0	357.0	922.0	1028.0	634.0	602.0	653.0	598.0	564.0	628.0	206.0	241.0	198.0	455.0	618.0	466.0	440.0	468.0	508.0	387.0	385.0	400.0	211.0	369.0	205.0	356.0	363.0	451.0	334.0	324.0	267.0	315.0	272.0	291.0	262.0	222.0	232.0	250.0	267.0	292.0	250.0	227.0	261.0	477.0	473.0	378.0	199.0	220.0	251.0	222.0	294.0	299.0	254.0	209.0	233.0
123	20171101 02:17:08.479	338.0	539.0	247.0	196.0	198.0	219.0	198.0	182.0	210.0	184.0	229.0	209.0	249.0	239.0	197.0	222.0	217.0	208.0	201.0	214.0	226.0	205.0	252.0	196.0	220.0	194.0	238.0	238.0	208.0	241.0	229.0	219.0	213.0	228.0	241.0	226.0	186.0	195.0	185.0	214.0	239.0	200.0	189.0	203.0	251.0	236.0	213.0	202.0	200.0	238.0	247.0	238.0	210.0	242.0	211.0	235.0	246.0	236.0	340.0	490.0	463.0	1189.0	2891.0	1966.0	339.0	376.0	1097.0	1315.0	1073.0	545.0	1703.0	892.0	1295.0	1500.0	717.0	1106.0	584.0	545.0	379.0	774.0	549.0	750.0	590.0	570.0	442.0	652.0	403.0	352.0	317.0	530.0	346.0	472.0	231.0	203.0	252.0	588.0	294.0	507.0	372.0	458.0	376.0	395.0	445.0	302.0	184.0	338.0	238.0	280.0	403.0	306.0	348.0	268.0	244.0	289.0	306.0	309.0	258.0	262.0	212.0	275.0	226.0	273.0	314.0	228.0	305.0	270.0	227.0	195.0	181.0	170.0	181.0	216.0	264.0	257.0	281.0	191.0	246.0
124	20171031 19:17:04.690	379.0	537.0	218.0	166.0	171.0	187.0	222.0	228.0	246.0	209.0	213.0	233.0	263.0	214.0	222.0	257.0	200.0	216.0	203.0	243.0	235.0	221.0	207.0	192.0	196.0	219.0	199.0	227.0	215.0	235.0	273.0	221.0	209.0	213.0	238.0	265.0	218.0	191.0	186.0	195.0	227.0	213.0	213.0	217.0	249.0	279.0	228.0	227.0	227.0	236.0	246.0	339.0	429.0	445.0	1053.0	1986.0	1680.0	1267.0	1052.0	1151.0	879.0	1954.0	1885.0	1284.0	308.0	289.0	1041.0	1072.0	916.0	401.0	980.0	999.0	1189.0	977.0	700.0	1163.0	520.0	640.0	395.0	770.0	594.0	694.0	633.0	726.0	519.0	622.0	342.0	312.0	349.0	544.0	365.0	546.0	218.0	249.0	234.0	484.0	381.0	505.0	360.0	472.0	380.0	425.0	410.0	327.0	219.0	358.0	219.0	344.0	387.0	313.0	362.0	290.0	275.0	247.0	328.0	232.0	320.0	279.0	224.0	281.0	213.0	284.0	254.0	240.0	268.0	270.0	258.0	292.0	215.0	206.0	209.0	224.0	275.0	382.0	224.0	196.0	257.0
125	20171101 09:17:11.523	55.0	537.0	0.0	0.0	0.0	0.0	203.0	210.0	228.0	205.0	195.0	236.0	218.0	230.0	191.0	252.0	212.0	200.0	215.0	216.0	220.0	252.0	215.0	219.0	211.0	205.0	211.0	214.0	206.0	214.0	213.0	225.0	195.0	245.0	232.0	228.0	185.0	202.0	217.0	177.0	222.0	209.0	179.0	247.0	240.0	214.0	214.0	207.0	246.0	245.0	263.0	208.0	222.0	267.0	205.0	190.0	212.0	225.0	229.0	225.0	172.0	245.0	207.0	214.0	175.0	195.0	171.0	188.0	2940.0	866.0	2872.0	2464.0	2498.0	1858.0	1670.0	1558.0	1363.0	1228.0	557.0	1309.0	1059.0	1197.0	1119.0	1132.0	822.0	840.0	563.0	441.0	537.0	693.0	598.0	588.0	229.0	211.0	209.0	516.0	559.0	469.0	487.0	450.0	419.0	518.0	426.0	412.0	178.0	425.0	232.0	353.0	374.0	358.0	366.0	374.0	304.0	287.0	263.0	255.0	243.0	253.0	223.0	238.0	256.0	244.0	304.0	257.0	300.0	237.0	203.0	245.0	169.0	165.0	206.0	212.0	315.0	232.0	253.0	211.0	242.0
126	20171101 03:17:15.714	139.0	524.0	257.0	173.0	172.0	177.0	218.0	210.0	193.0	207.0	201.0	227.0	256.0	239.0	228.0	208.0	205.0	234.0	218.0	255.0	247.0	219.0	205.0	181.0	246.0	211.0	187.0	243.0	197.0	242.0	247.0	195.0	184.0	189.0	218.0	226.0	215.0	170.0	193.0	181.0	249.0	275.0	184.0	260.0	242.0	233.0	237.0	230.0	227.0	227.0	217.0	227.0	209.0	228.0	254.0	326.0	317.0	296.0	407.0	547.0	508.0	711.0	923.0	1572.0	317.0	478.0	1594.0	1876.0	1389.0	594.0	2780.0	1236.0	2317.0	1992.0	1085.0	1511.0	993.0	958.0	587.0	1502.0	1039.0	1088.0	1178.0	1067.0	788.0	1029.0	435.0	403.0	577.0	734.0	559.0	943.0	225.0	243.0	221.0	658.0	565.0	595.0	526.0	618.0	676.0	563.0	570.0	430.0	221.0	532.0	218.0	440.0	517.0	467.0	437.0	411.0	281.0	372.0	402.0	299.0	292.0	383.0	264.0	375.0	257.0	346.0	432.0	299.0	336.0	383.0	264.0	303.0	196.0	182.0	206.0	292.0	341.0	360.0	373.0	246.0	284.0
127	20171101 02:17:08.479	180.0	524.0	209.0	194.0	190.0	186.0	197.0	186.0	230.0	206.0	226.0	240.0	213.0	218.0	208.0	213.0	212.0	261.0	198.0	219.0	235.0	249.0	214.0	184.0	197.0	215.0	200.0	220.0	235.0	225.0	244.0	206.0	182.0	191.0	195.0	220.0	198.0	202.0	224.0	190.0	236.0	201.0	193.0	235.0	254.0	225.0	202.0	260.0	206.0	204.0	204.0	242.0	244.0	249.0	204.0	214.0	267.0	238.0	225.0	428.0	250.0	1157.0	2062.0	2453.0	246.0	246.0	1947.0	704.0	1435.0	946.0	1421.0	561.0	1484.0	900.0	476.0	737.0	435.0	544.0	246.0	784.0	591.0	620.0	635.0	702.0	437.0	582.0	265.0	277.0	267.0	376.0	413.0	433.0	225.0	252.0	214.0	382.0	447.0	316.0	407.0	349.0	380.0	385.0	414.0	395.0	264.0	304.0	209.0	373.0	339.0	272.0	286.0	316.0	268.0	258.0	245.0	247.0	276.0	207.0	266.0	259.0	227.0	233.0	313.0	243.0	209.0	247.0	199.0	204.0	232.0	174.0	184.0	229.0	274.0	262.0	219.0	196.0	190.0
128	20171101 14:17:24.327	218.0	518.0	233.0	220.0	182.0	176.0	208.0	210.0	261.0	295.0	239.0	201.0	234.0	249.0	330.0	240.0	236.0	259.0	273.0	222.0	239.0	253.0	243.0	245.0	226.0	200.0	187.0	244.0	243.0	249.0	202.0	188.0	198.0	227.0	194.0	201.0	225.0	169.0	234.0	177.0	196.0	225.0	202.0	244.0	227.0	247.0	208.0	193.0	232.0	210.0	210.0	215.0	212.0	274.0	205.0	190.0	210.0	194.0	221.0	185.0	175.0	221.0	224.0	237.0	187.0	236.0	213.0	172.0	174.0	213.0	458.0	735.0	2838.0	2146.0	1959.0	1679.0	1363.0	1285.0	589.0	1384.0	1238.0	1017.0	1091.0	1109.0	1063.0	883.0	617.0	499.0	631.0	643.0	590.0	682.0	507.0	665.0	565.0	4290.0	3303.0	3538.0	2343.0	2599.0	2798.0	2172.0	2063.0	1616.0	283.0	1554.0	397.0	1480.0	1411.0	1287.0	1544.0	1111.0	965.0	903.0	768.0	726.0	789.0	943.0	546.0	887.0	537.0	610.0	697.0	469.0	752.0	783.0	421.0	496.0	327.0	225.0	258.0	283.0	746.0	669.0	593.0	335.0	403.0
129	20171101 23:17:11.461	578.0	517.0	234.0	183.0	177.0	173.0	216.0	226.0	230.0	185.0	228.0	218.0	254.0	238.0	230.0	239.0	247.0	201.0	251.0	277.0	241.0	235.0	245.0	203.0	256.0	213.0	195.0	224.0	252.0	216.0	237.0	184.0	198.0	233.0	225.0	199.0	187.0	211.0	203.0	200.0	220.0	241.0	181.0	224.0	228.0	244.0	227.0	213.0	218.0	205.0	261.0	225.0	222.0	246.0	211.0	179.0	197.0	207.0	195.0	194.0	205.0	248.0	227.0	209.0	294.0	207.0	217.0	177.0	226.0	223.0	230.0	215.0	242.0	258.0	215.0	223.0	315.0	290.0	373.0	972.0	3136.0	4052.0	3322.0	2777.0	2140.0	2006.0	949.0	811.0	971.0	1384.0	1058.0	1170.0	564.0	628.0	258.0	1198.0	441.0	1271.0	435.0	1016.0	836.0	1009.0	1012.0	399.0	288.0	799.0	328.0	414.0	705.0	347.0	770.0	292.0	336.0	263.0	466.0	283.0	301.0	452.0	249.0	438.0	310.0	300.0	355.0	305.0	359.0	535.0	252.0	251.0	252.0	200.0	245.0	287.0	255.0	414.0	402.0	282.0	273.0
130	20171103 13:08:16.33	900.0	518.0	219.0	195.0	161.0	170.0	202.0	171.0	226.0	197.0	210.0	203.0	221.0	274.0	204.0	187.0	218.0	247.0	213.0	246.0	288.0	224.0	191.0	204.0	210.0	210.0	212.0	234.0	219.0	198.0	270.0	192.0	185.0	210.0	191.0	235.0	206.0	170.0	184.0	173.0	227.0	196.0	170.0	233.0	221.0	195.0	220.0	209.0	224.0	235.0	215.0	240.0	190.0	225.0	225.0	202.0	201.0	271.0	195.0	191.0	157.0	258.0	206.0	242.0	184.0	215.0	208.0	197.0	186.0	215.0	240.0	199.0	238.0	228.0	207.0	218.0	180.0	216.0	205.0	230.0	213.0	194.0	223.0	183.0	220.0	200.0	169.0	190.0	184.0	199.0	216.0	197.0	214.0	191.0	184.0	202.0	207.0	233.0	195.0	235.0	204.0	238.0	215.0	195.0	199.0	210.0	227.0	209.0	244.0	265.0	227.0	303.0	496.0	575.0	688.0	959.0	2801.0	2532.0	811.0	1404.0	602.0	486.0	572.0	510.0	754.0	977.0	438.0	386.0	235.0	224.0	228.0	250.0	439.0	666.0	583.0	337.0	330.0
131	20171101 08:17:29.775	1260.0	515.0	218.0	173.0	178.0	187.0	213.0	184.0	201.0	171.0	217.0	233.0	191.0	188.0	189.0	171.0	218.0	190.0	203.0	230.0	226.0	187.0	211.0	242.0	187.0	204.0	175.0	208.0	214.0	209.0	223.0	214.0	171.0	214.0	184.0	220.0	184.0	175.0	192.0	193.0	176.0	187.0	178.0	231.0	211.0	202.0	197.0	188.0	211.0	188.0	202.0	194.0	200.0	207.0	234.0	172.0	185.0	204.0	180.0	178.0	165.0	225.0	205.0	218.0	216.0	190.0	637.0	2024.0	1777.0	712.0	1137.0	1024.0	779.0	1054.0	732.0	735.0	504.0	415.0	298.0	211.0	319.0	260.0	281.0	320.0	304.0	210.0	166.0	167.0	173.0	184.0	183.0	179.0	192.0	182.0	188.0	212.0	165.0	227.0	211.0	217.0	226.0	199.0	192.0	200.0	216.0	180.0	235.0	195.0	173.0	234.0	201.0	237.0	151.0	197.0	231.0	179.0	202.0	184.0	162.0	193.0	202.0	224.0	185.0	179.0	163.0	205.0	177.0	173.0	169.0	183.0	175.0	187.0	239.0	194.0	250.0	188.0	242.0
132	20171101 12:17:20.524	1300.0	508.0	198.0	174.0	172.0	176.0	210.0	241.0	225.0	213.0	209.0	203.0	188.0	195.0	200.0	218.0	228.0	201.0	247.0	260.0	262.0	200.0	249.0	190.0	211.0	204.0	194.0	232.0	207.0	214.0	240.0	208.0	188.0	217.0	221.0	216.0	216.0	194.0	222.0	176.0	198.0	190.0	219.0	200.0	219.0	260.0	224.0	205.0	256.0	226.0	207.0	224.0	215.0	242.0	216.0	189.0	178.0	205.0	193.0	195.0	192.0	228.0	249.0	286.0	209.0	192.0	267.0	313.0	342.0	334.0	2846.0	2167.0	3878.0	3317.0	1415.0	1942.0	1049.0	996.0	543.0	1462.0	887.0	1051.0	1082.0	925.0	680.0	1122.0	462.0	534.0	483.0	634.0	508.0	838.0	210.0	237.0	195.0	595.0	438.0	538.0	419.0	493.0	565.0	384.0	384.0	293.0	255.0	388.0	242.0	373.0	397.0	376.0	675.0	1127.0	2130.0	1974.0	1605.0	1264.0	1210.0	1363.0	1145.0	806.0	998.0	763.0	657.0	810.0	625.0	631.0	691.0	685.0	215.0	191.0	189.0	218.0	342.0	359.0	299.0	196.0	237.0
133	20171104 11:27:53.169	1361.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	83.0	145.0	183.0	45.0	178.0	1.0	141.0	174.0	143.0	168.0	169.0	154.0	152.0	212.0	161.0	201.0	211.0	172.0	202.0	170.0	179.0	171.0	223.0	230.0	203.0	200.0	174.0	194.0	187.0	182.0	185.0	238.0	151.0	187.0	200.0	188.0	205.0	173.0	178.0	214.0	167.0	172.0	190.0	172.0	196.0	183.0	230.0	201.0	211.0	1462.0	1262.0
134	20171031 19:17:04.690	94.0	492.0	219.0	159.0	180.0	186.0	214.0	272.0	198.0	230.0	196.0	242.0	212.0	247.0	215.0	211.0	223.0	227.0	220.0	226.0	274.0	224.0	203.0	186.0	198.0	181.0	182.0	221.0	206.0	212.0	226.0	189.0	222.0	189.0	211.0	210.0	223.0	179.0	201.0	182.0	192.0	192.0	192.0	225.0	246.0	227.0	209.0	229.0	262.0	247.0	249.0	240.0	341.0	327.0	437.0	2560.0	2052.0	1539.0	1183.0	1255.0	896.0	1478.0	1418.0	1087.0	211.0	216.0	861.0	999.0	843.0	465.0	756.0	887.0	783.0	612.0	766.0	653.0	577.0	507.0	301.0	686.0	584.0	509.0	605.0	645.0	552.0	485.0	291.0	258.0	325.0	376.0	337.0	410.0	242.0	208.0	222.0	351.0	300.0	371.0	264.0	472.0	376.0	303.0	306.0	258.0	211.0	268.0	231.0	261.0	362.0	271.0	323.0	255.0	256.0	284.0	286.0	230.0	263.0	423.0	407.0	674.0	1405.0	4330.0	3728.0	3333.0	2321.0	1861.0	2255.0	2020.0	282.0	293.0	274.0	328.0	1337.0	873.0	976.0	160.0	214.0
