index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
155	20171101 19:22:32.624	801.0	354.0	226.0	237.0	193.0	197.0	183.0	222.0	181.0	280.0	219.0	207.0	230.0	217.0	215.0	217.0	243.0	258.0	231.0	254.0	304.0	184.0	195.0	178.0	230.0	171.0	249.0	182.0	208.0	185.0	244.0	332.0	215.0	213.0	220.0	212.0	220.0	228.0	259.0	202.0	237.0	259.0	252.0	238.0	552.0	396.0	191.0	467.0	503.0	262.0	186.0	362.0	381.0	404.0	279.0	359.0	197.0	364.0	323.0	311.0	231.0	323.0	284.0	741.0	412.0	583.0	407.0	1194.0	741.0	570.0	1419.0	918.0	2516.0	2314.0	682.0	2314.0	1575.0	1537.0	668.0	1555.0	1065.0	794.0	418.0	1029.0	977.0	609.0	737.0	536.0	506.0	1546.0	1482.0	3172.0	3260.0	3350.0	1828.0	873.0	1255.0	1400.0	719.0	695.0	1395.0	969.0	791.0	858.0	720.0	1485.0	507.0	484.0	955.0	851.0	894.0	932.0	877.0	949.0	884.0	635.0	847.0	560.0	698.0	334.0	386.0	1023.0	317.0	375.0	691.0	1717.0	1012.0	1342.0	1402.0	1067.0	1052.0
156	20171102 00:22:18.771	481.0	351.0	228.0	233.0	217.0	194.0	200.0	213.0	244.0	220.0	201.0	197.0	255.0	247.0	193.0	212.0	242.0	236.0	220.0	250.0	186.0	207.0	235.0	228.0	194.0	206.0	219.0	207.0	181.0	188.0	197.0	221.0	169.0	231.0	193.0	235.0	219.0	211.0	218.0	205.0	164.0	251.0	286.0	225.0	834.0	421.0	229.0	353.0	389.0	234.0	205.0	359.0	400.0	449.0	314.0	400.0	167.0	389.0	275.0	316.0	299.0	351.0	278.0	222.0	250.0	218.0	225.0	346.0	263.0	194.0	478.0	343.0	390.0	289.0	384.0	772.0	925.0	8709.0	3131.0	4640.0	2936.0	2066.0	765.0	3110.0	1886.0	1422.0	1534.0	915.0	485.0	1496.0	869.0	1397.0	1373.0	1065.0	802.0	471.0	681.0	613.0	496.0	433.0	928.0	527.0	448.0	627.0	525.0	388.0	254.0	305.0	428.0	353.0	301.0	311.0	341.0	247.0	261.0	310.0	309.0	253.0	295.0	317.0	431.0	541.0	289.0	301.0	261.0	402.0	280.0	238.0	301.0	325.0	285.0
157	20171102 00:22:18.771	160.0	348.0	214.0	250.0	247.0	224.0	207.0	218.0	206.0	204.0	172.0	195.0	266.0	269.0	210.0	265.0	246.0	288.0	207.0	249.0	185.0	198.0	239.0	199.0	195.0	200.0	208.0	190.0	190.0	213.0	203.0	190.0	174.0	198.0	242.0	242.0	225.0	184.0	216.0	187.0	183.0	293.0	243.0	219.0	369.0	345.0	211.0	314.0	473.0	287.0	254.0	318.0	418.0	467.0	369.0	359.0	193.0	354.0	250.0	288.0	273.0	304.0	283.0	222.0	277.0	230.0	223.0	306.0	211.0	244.0	763.0	579.0	429.0	540.0	349.0	2022.0	1781.0	5559.0	1749.0	3009.0	3024.0	3139.0	607.0	3976.0	2726.0	1552.0	1733.0	561.0	528.0	1405.0	646.0	1069.0	1175.0	1323.0	935.0	476.0	796.0	757.0	498.0	421.0	809.0	412.0	373.0	408.0	392.0	528.0	272.0	314.0	471.0	248.0	391.0	379.0	287.0	304.0	248.0	289.0	263.0	235.0	265.0	239.0	307.0	515.0	284.0	269.0	371.0	379.0	286.0	222.0	372.0	336.0	325.0
158	20171101 01:21:52.681	881.0	345.0	212.0	227.0	170.0	206.0	210.0	239.0	187.0	210.0	214.0	175.0	270.0	310.0	247.0	244.0	254.0	299.0	234.0	316.0	227.0	186.0	253.0	227.0	242.0	269.0	218.0	204.0	238.0	206.0	205.0	225.0	188.0	205.0	212.0	238.0	240.0	241.0	246.0	262.0	239.0	218.0	508.0	366.0	458.0	337.0	198.0	441.0	543.0	271.0	259.0	428.0	692.0	1689.0	809.0	2333.0	734.0	1170.0	837.0	775.0	334.0	683.0	652.0	388.0	281.0	295.0	215.0	672.0	464.0	287.0	763.0	450.0	634.0	441.0	286.0	714.0	610.0	345.0	568.0	915.0	2842.0	2352.0	377.0	4336.0	3339.0	1601.0	2007.0	471.0	493.0	1029.0	626.0	846.0	1140.0	1315.0	833.0	453.0	515.0	828.0	490.0	424.0	761.0	326.0	306.0	300.0	299.0	630.0	248.0	259.0	588.0	285.0	349.0	402.0	242.0	274.0	294.0	285.0	303.0	257.0	254.0	217.0	258.0	482.0	302.0	246.0	334.0	299.0	269.0	220.0	2121.0	2138.0	1716.0
159	20171102 03:22:24.978	561.0	341.0	183.0	254.0	212.0	238.0	189.0	214.0	201.0	206.0	185.0	189.0	241.0	210.0	165.0	225.0	268.0	239.0	202.0	298.0	212.0	226.0	243.0	195.0	266.0	226.0	213.0	223.0	203.0	183.0	197.0	255.0	168.0	208.0	214.0	220.0	272.0	211.0	291.0	216.0	212.0	249.0	248.0	200.0	384.0	284.0	184.0	438.0	342.0	219.0	198.0	263.0	335.0	327.0	276.0	303.0	208.0	326.0	217.0	297.0	248.0	261.0	239.0	249.0	202.0	234.0	237.0	310.0	233.0	244.0	325.0	261.0	244.0	226.0	243.0	379.0	335.0	203.0	202.0	233.0	2808.0	1497.0	526.0	1569.0	1506.0	1258.0	1142.0	673.0	397.0	1667.0	1077.0	4753.0	5303.0	2889.0	1769.0	1016.0	1281.0	1010.0	761.0	658.0	1724.0	643.0	589.0	741.0	590.0	855.0	394.0	306.0	591.0	345.0	468.0	573.0	404.0	382.0	414.0	366.0	350.0	344.0	355.0	307.0	443.0	901.0	309.0	366.0	410.0	387.0	362.0	288.0	414.0	365.0	404.0
160	20171102 03:22:24.978	200.0	342.0	206.0	224.0	201.0	195.0	210.0	222.0	187.0	187.0	187.0	221.0	228.0	229.0	262.0	192.0	223.0	220.0	200.0	173.0	230.0	164.0	199.0	161.0	260.0	191.0	209.0	191.0	227.0	172.0	184.0	233.0	183.0	185.0	199.0	197.0	231.0	182.0	242.0	214.0	187.0	220.0	209.0	214.0	354.0	311.0	221.0	299.0	327.0	208.0	235.0	266.0	348.0	383.0	269.0	321.0	184.0	286.0	256.0	262.0	249.0	274.0	238.0	229.0	220.0	209.0	212.0	307.0	209.0	210.0	297.0	262.0	227.0	201.0	277.0	1106.0	1001.0	467.0	384.0	1839.0	2482.0	1240.0	279.0	1986.0	3236.0	2147.0	1831.0	554.0	601.0	2325.0	723.0	1796.0	1530.0	1254.0	3848.0	1945.0	2639.0	1620.0	981.0	812.0	1535.0	349.0	337.0	400.0	364.0	999.0	298.0	290.0	779.0	404.0	655.0	609.0	374.0	387.0	396.0	341.0	319.0	290.0	331.0	279.0	319.0	663.0	253.0	264.0	535.0	577.0	370.0	307.0	499.0	380.0	410.0
161	20171102 06:22:13.335	240.0	339.0	257.0	209.0	199.0	241.0	229.0	230.0	204.0	252.0	208.0	186.0	295.0	205.0	226.0	368.0	206.0	266.0	203.0	333.0	250.0	238.0	251.0	238.0	225.0	179.0	250.0	252.0	208.0	187.0	232.0	241.0	212.0	184.0	232.0	223.0	199.0	206.0	210.0	241.0	192.0	231.0	202.0	224.0	455.0	277.0	214.0	341.0	344.0	217.0	224.0	348.0	378.0	353.0	258.0	322.0	262.0	303.0	235.0	265.0	295.0	274.0	294.0	206.0	217.0	228.0	195.0	291.0	280.0	239.0	343.0	273.0	201.0	212.0	216.0	388.0	349.0	234.0	207.0	202.0	780.0	586.0	328.0	2864.0	3378.0	2373.0	1958.0	746.0	519.0	2128.0	750.0	2086.0	2526.0	2078.0	4109.0	1803.0	2333.0	2019.0	1469.0	1348.0	5170.0	744.0	541.0	631.0	584.0	1645.0	367.0	396.0	1019.0	831.0	827.0	969.0	976.0	982.0	982.0	688.0	812.0	632.0	745.0	343.0	403.0	1128.0	298.0	322.0	820.0	760.0	730.0	579.0	689.0	699.0	702.0
162	20171102 00:22:18.771	1281.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	444.0	372.0	482.0	387.0	214.0	448.0	457.0	254.0	236.0	485.0	495.0	480.0	325.0	240.0	174.0	442.0	253.0	293.0	258.0	335.0	286.0	280.0	249.0	209.0	193.0	356.0	356.0	259.0	517.0	382.0	231.0	254.0	381.0	607.0	595.0	2670.0	1371.0	1901.0	2536.0	1458.0	597.0	1249.0	1484.0	795.0	1032.0	783.0	359.0	977.0	398.0	617.0	687.0	553.0	583.0	242.0	355.0	457.0	294.0	444.0	708.0	475.0	456.0	578.0	473.0	360.0	253.0	241.0	360.0	207.0	232.0	235.0	199.0	216.0	261.0	200.0	194.0	223.0	189.0	259.0	388.0	514.0	244.0	265.0	288.0	314.0	248.0	261.0	270.0	263.0	280.0
163	20171104 07:32:20.984	600.0	338.0	224.0	234.0	230.0	215.0	216.0	232.0	201.0	250.0	172.0	239.0	240.0	200.0	183.0	253.0	271.0	289.0	205.0	268.0	187.0	224.0	211.0	210.0	195.0	238.0	193.0	215.0	234.0	200.0	196.0	235.0	187.0	210.0	238.0	199.0	214.0	379.0	416.0	216.0	217.0	209.0	224.0	347.0	310.0	248.0	206.0	307.0	411.0	184.0	213.0	302.0	441.0	302.0	339.0	375.0	194.0	343.0	231.0	343.0	239.0	317.0	259.0	208.0	228.0	192.0	175.0	398.0	286.0	250.0	717.0	783.0	1047.0	571.0	281.0	660.0	601.0	355.0	222.0	324.0	562.0	478.0	238.0	397.0	586.0	383.0	456.0	336.0	268.0	445.0	262.0	332.0	361.0	263.0	320.0	243.0	254.0	321.0	257.0	245.0	295.0	348.0	263.0	280.0	232.0	212.0	193.0	209.0	291.0	179.0	202.0	226.0	206.0	180.0	200.0	180.0	233.0	165.0	185.0	195.0	232.0	244.0	238.0	213.0	201.0	4379.0	3284.0	2508.0	2469.0	2078.0	1838.0
164	20171101 14:22:34.38	961.0	336.0	206.0	236.0	192.0	179.0	223.0	236.0	162.0	178.0	194.0	240.0	227.0	224.0	221.0	276.0	208.0	244.0	225.0	296.0	261.0	193.0	210.0	205.0	237.0	213.0	233.0	240.0	197.0	212.0	209.0	213.0	205.0	206.0	200.0	233.0	211.0	213.0	277.0	203.0	199.0	273.0	355.0	443.0	552.0	365.0	233.0	395.0	446.0	278.0	222.0	335.0	348.0	411.0	297.0	373.0	203.0	371.0	217.0	262.0	269.0	262.0	278.0	257.0	237.0	311.0	544.0	2067.0	1437.0	732.0	1647.0	795.0	1331.0	944.0	371.0	904.0	1831.0	2157.0	754.0	1905.0	2440.0	2548.0	581.0	2947.0	2318.0	1432.0	1602.0	572.0	477.0	1167.0	569.0	796.0	1115.0	1545.0	873.0	556.0	622.0	788.0	472.0	493.0	773.0	472.0	298.0	439.0	340.0	983.0	347.0	342.0	495.0	237.0	316.0	372.0	245.0	302.0	263.0	260.0	253.0	264.0	294.0	240.0	278.0	436.0	240.0	305.0	299.0	326.0	280.0	256.0	396.0	301.0	301.0
165	20171104 08:33:01.132	1363.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	6.0	0.0	0.0	75.0	0.0	267.0	12.0	151.0	310.0	507.0	924.0	709.0	2005.0	661.0	479.0	704.0	623.0	1049.0	301.0	317.0	708.0	321.0	427.0	435.0	371.0	319.0	363.0	224.0	276.0	79.0	361.0	190.0	401.0	643.0	302.0	317.0	489.0	464.0	2893.0	5346.0	3738.0	3066.0	2683.0
166	20171031 23:22:24.992	999.0	330.0	225.0	212.0	187.0	210.0	231.0	239.0	167.0	200.0	206.0	189.0	268.0	277.0	192.0	192.0	249.0	298.0	227.0	242.0	197.0	195.0	240.0	203.0	222.0	196.0	188.0	208.0	180.0	199.0	195.0	211.0	154.0	204.0	214.0	285.0	234.0	210.0	242.0	198.0	243.0	212.0	243.0	263.0	616.0	594.0	334.0	483.0	474.0	276.0	304.0	506.0	737.0	2226.0	858.0	2580.0	836.0	1248.0	988.0	705.0	261.0	708.0	721.0	342.0	264.0	292.0	317.0	635.0	388.0	241.0	1069.0	1606.0	3164.0	2293.0	827.0	1991.0	1371.0	2429.0	589.0	834.0	1171.0	729.0	438.0	942.0	919.0	1452.0	1764.0	909.0	608.0	1712.0	562.0	935.0	770.0	1470.0	688.0	281.0	370.0	491.0	326.0	294.0	630.0	576.0	430.0	545.0	503.0	298.0	269.0	603.0	727.0	296.0	736.0	729.0	356.0	385.0	369.0	369.0	394.0	360.0	293.0	310.0	422.0	754.0	300.0	270.0	486.0	515.0	335.0	316.0	450.0	417.0	362.0
167	20171102 10:22:25.35	318.0	330.0	270.0	263.0	196.0	230.0	194.0	200.0	175.0	193.0	175.0	173.0	222.0	232.0	239.0	324.0	216.0	226.0	202.0	322.0	309.0	268.0	209.0	824.0	611.0	288.0	332.0	253.0	244.0	205.0	866.0	458.0	467.0	294.0	296.0	505.0	530.0	386.0	601.0	203.0	211.0	216.0	489.0	574.0	490.0	376.0	226.0	327.0	376.0	280.0	236.0	332.0	348.0	428.0	276.0	305.0	181.0	340.0	229.0	261.0	274.0	282.0	269.0	212.0	203.0	225.0	224.0	260.0	249.0	231.0	329.0	276.0	256.0	247.0	297.0	366.0	282.0	196.0	200.0	192.0	474.0	343.0	219.0	296.0	627.0	529.0	560.0	1774.0	646.0	3244.0	853.0	1350.0	1269.0	1105.0	1095.0	360.0	391.0	586.0	406.0	341.0	934.0	577.0	488.0	714.0	616.0	356.0	331.0	243.0	399.0	226.0	233.0	279.0	251.0	254.0	221.0	220.0	230.0	226.0	249.0	283.0	511.0	495.0	271.0	351.0	252.0	314.0	291.0	320.0	520.0	2828.0	3120.0
168	20171101 22:22:19.914	719.0	325.0	239.0	237.0	186.0	196.0	198.0	223.0	199.0	203.0	174.0	198.0	209.0	216.0	205.0	206.0	221.0	270.0	227.0	216.0	191.0	230.0	203.0	194.0	341.0	197.0	245.0	189.0	216.0	176.0	239.0	250.0	229.0	179.0	180.0	224.0	230.0	216.0	284.0	219.0	189.0	193.0	230.0	278.0	453.0	338.0	267.0	519.0	433.0	304.0	252.0	415.0	476.0	393.0	243.0	357.0	209.0	337.0	251.0	271.0	281.0	290.0	277.0	234.0	235.0	210.0	218.0	319.0	238.0	223.0	549.0	385.0	411.0	343.0	755.0	3874.0	2459.0	2495.0	836.0	938.0	1222.0	795.0	417.0	845.0	969.0	688.0	674.0	456.0	364.0	847.0	334.0	431.0	427.0	456.0	506.0	301.0	321.0	497.0	300.0	334.0	552.0	382.0	508.0	506.0	433.0	1541.0	287.0	338.0	663.0	337.0	719.0	788.0	360.0	363.0	397.0	370.0	362.0	361.0	391.0	240.0	333.0	633.0	222.0	316.0	429.0	419.0	340.0	374.0	365.0	316.0	342.0
169	20171102 00:22:18.771	359.0	324.0	218.0	216.0	180.0	226.0	190.0	267.0	199.0	235.0	177.0	191.0	211.0	219.0	204.0	208.0	232.0	305.0	241.0	265.0	257.0	204.0	216.0	180.0	275.0	198.0	228.0	225.0	188.0	164.0	197.0	427.0	227.0	210.0	180.0	205.0	192.0	251.0	386.0	197.0	214.0	237.0	217.0	334.0	513.0	368.0	222.0	403.0	421.0	255.0	246.0	367.0	523.0	463.0	356.0	444.0	215.0	451.0	280.0	315.0	302.0	311.0	416.0	247.0	237.0	201.0	198.0	390.0	245.0	235.0	427.0	324.0	279.0	285.0	298.0	582.0	772.0	5435.0	1938.0	2633.0	1807.0	1191.0	579.0	2121.0	1186.0	769.0	766.0	551.0	391.0	1088.0	521.0	1028.0	1101.0	715.0	579.0	306.0	332.0	529.0	341.0	300.0	547.0	341.0	307.0	318.0	343.0	286.0	255.0	242.0	357.0	202.0	242.0	270.0	212.0	239.0	255.0	220.0	264.0	176.0	240.0	281.0	296.0	401.0	275.0	276.0	250.0	244.0	234.0	222.0	270.0	295.0	320.0
170	20171102 00:22:18.771	399.0	323.0	212.0	214.0	195.0	204.0	185.0	259.0	205.0	180.0	212.0	180.0	225.0	257.0	239.0	302.0	226.0	251.0	199.0	288.0	253.0	218.0	242.0	197.0	245.0	197.0	272.0	214.0	177.0	193.0	203.0	228.0	194.0	207.0	218.0	200.0	229.0	265.0	260.0	232.0	193.0	353.0	279.0	284.0	868.0	776.0	273.0	404.0	579.0	254.0	278.0	385.0	492.0	599.0	410.0	597.0	221.0	516.0	265.0	299.0	239.0	304.0	373.0	208.0	238.0	227.0	196.0	415.0	285.0	220.0	465.0	396.0	266.0	299.0	319.0	805.0	792.0	3882.0	1989.0	4119.0	2324.0	1381.0	452.0	1813.0	1419.0	746.0	855.0	460.0	457.0	2109.0	840.0	4125.0	2371.0	2037.0	1151.0	634.0	872.0	727.0	441.0	444.0	840.0	355.0	364.0	367.0	345.0	562.0	282.0	256.0	455.0	290.0	379.0	382.0	253.0	263.0	269.0	274.0	286.0	224.0	266.0	226.0	250.0	475.0	269.0	265.0	452.0	362.0	1248.0	1720.0	1429.0	1449.0	1283.0
171	20171102 02:22:19.124	78.0	319.0	182.0	232.0	206.0	191.0	204.0	213.0	186.0	229.0	177.0	188.0	207.0	216.0	219.0	318.0	226.0	204.0	233.0	294.0	238.0	237.0	239.0	178.0	264.0	181.0	205.0	210.0	208.0	196.0	218.0	247.0	186.0	211.0	227.0	214.0	226.0	187.0	234.0	209.0	203.0	218.0	201.0	259.0	369.0	304.0	232.0	269.0	379.0	200.0	184.0	231.0	339.0	283.0	266.0	303.0	230.0	308.0	202.0	248.0	253.0	230.0	280.0	184.0	232.0	253.0	231.0	357.0	217.0	191.0	323.0	267.0	224.0	205.0	252.0	657.0	393.0	305.0	935.0	3472.0	5115.0	2279.0	509.0	4646.0	4053.0	1752.0	2523.0	668.0	482.0	2098.0	1021.0	1286.0	1609.0	1322.0	1995.0	1081.0	1647.0	2714.0	2706.0	2059.0	1439.0	486.0	405.0	689.0	506.0	903.0	292.0	292.0	681.0	354.0	587.0	599.0	380.0	352.0	363.0	364.0	375.0	373.0	344.0	254.0	420.0	743.0	253.0	294.0	501.0	2325.0	1761.0	319.0	494.0	407.0	423.0
172	20171103 00:22:06.895	38.0	322.0	236.0	230.0	171.0	252.0	195.0	258.0	198.0	191.0	165.0	225.0	309.0	218.0	176.0	218.0	240.0	234.0	190.0	200.0	193.0	224.0	215.0	187.0	209.0	173.0	202.0	194.0	161.0	179.0	205.0	211.0	162.0	198.0	187.0	190.0	230.0	189.0	326.0	243.0	212.0	185.0	277.0	239.0	297.0	254.0	222.0	269.0	342.0	212.0	214.0	244.0	257.0	323.0	257.0	287.0	233.0	291.0	235.0	262.0	212.0	281.0	265.0	224.0	226.0	219.0	208.0	295.0	282.0	193.0	339.0	266.0	294.0	266.0	213.0	313.0	283.0	214.0	238.0	179.0	386.0	319.0	258.0	217.0	411.0	324.0	352.0	318.0	233.0	657.0	359.0	836.0	550.0	726.0	1983.0	400.0	526.0	1213.0	1423.0	1469.0	3833.0	876.0	550.0	843.0	602.0	2061.0	388.0	355.0	770.0	596.0	1069.0	1129.0	615.0	644.0	727.0	670.0	625.0	530.0	515.0	306.0	404.0	980.0	354.0	292.0	589.0	605.0	466.0	476.0	579.0	472.0	414.0
173	20171101 17:22:34.998	798.0	316.0	246.0	290.0	243.0	191.0	213.0	250.0	133.0	190.0	213.0	184.0	313.0	244.0	188.0	238.0	242.0	256.0	252.0	275.0	221.0	197.0	201.0	237.0	211.0	182.0	211.0	181.0	213.0	212.0	258.0	221.0	171.0	199.0	218.0	235.0	242.0	241.0	1399.0	267.0	198.0	206.0	220.0	222.0	452.0	336.0	239.0	464.0	542.0	270.0	209.0	394.0	348.0	384.0	303.0	357.0	198.0	339.0	319.0	285.0	246.0	311.0	254.0	298.0	220.0	298.0	247.0	903.0	573.0	358.0	5648.0	2185.0	3841.0	2640.0	568.0	1747.0	1341.0	1853.0	2231.0	748.0	955.0	640.0	315.0	2524.0	4004.0	3412.0	2041.0	712.0	731.0	1916.0	1094.0	1337.0	1045.0	1706.0	1765.0	617.0	1092.0	1443.0	947.0	850.0	1065.0	493.0	383.0	449.0	372.0	726.0	306.0	368.0	690.0	364.0	409.0	481.0	371.0	374.0	367.0	338.0	323.0	328.0	415.0	247.0	311.0	562.0	272.0	251.0	431.0	416.0	412.0	756.0	549.0	410.0	353.0
174	20171101 17:22:34.998	1158.0	314.0	258.0	220.0	212.0	212.0	237.0	208.0	166.0	228.0	194.0	193.0	390.0	209.0	228.0	212.0	241.0	286.0	245.0	256.0	220.0	175.0	216.0	695.0	522.0	271.0	357.0	213.0	237.0	257.0	1349.0	625.0	483.0	336.0	455.0	781.0	663.0	354.0	533.0	309.0	269.0	227.0	303.0	323.0	588.0	461.0	216.0	487.0	675.0	302.0	186.0	485.0	408.0	400.0	314.0	266.0	205.0	393.0	245.0	273.0	275.0	315.0	287.0	263.0	202.0	266.0	208.0	432.0	313.0	235.0	4045.0	1560.0	2604.0	1801.0	707.0	1569.0	1269.0	816.0	469.0	444.0	906.0	658.0	246.0	595.0	789.0	1236.0	1042.0	1222.0	430.0	1028.0	439.0	803.0	670.0	552.0	639.0	320.0	401.0	447.0	311.0	285.0	869.0	674.0	538.0	791.0	622.0	400.0	293.0	256.0	354.0	219.0	243.0	300.0	210.0	237.0	253.0	286.0	244.0	234.0	223.0	322.0	431.0	453.0	235.0	339.0	265.0	264.0	242.0	250.0	283.0	308.0	281.0
175	20171102 06:22:13.335	157.0	307.0	215.0	219.0	194.0	188.0	224.0	254.0	179.0	231.0	188.0	180.0	260.0	206.0	214.0	211.0	257.0	241.0	231.0	215.0	221.0	202.0	197.0	206.0	215.0	165.0	233.0	202.0	185.0	171.0	193.0	252.0	190.0	188.0	185.0	241.0	263.0	247.0	239.0	192.0	210.0	215.0	245.0	197.0	308.0	264.0	198.0	269.0	322.0	209.0	218.0	319.0	304.0	325.0	233.0	321.0	190.0	316.0	269.0	250.0	245.0	307.0	234.0	223.0	241.0	262.0	219.0	275.0	215.0	224.0	339.0	235.0	228.0	228.0	285.0	520.0	392.0	284.0	488.0	976.0	1666.0	916.0	326.0	4927.0	7765.0	3653.0	4032.0	681.0	673.0	2635.0	1076.0	1663.0	2068.0	2319.0	1173.0	657.0	697.0	740.0	553.0	474.0	948.0	340.0	425.0	507.0	395.0	634.0	288.0	309.0	548.0	278.0	374.0	401.0	296.0	306.0	277.0	350.0	265.0	266.0	283.0	270.0	332.0	534.0	265.0	260.0	383.0	386.0	2630.0	4200.0	2515.0	2195.0	1762.0
176	20171101 22:22:19.914	195.0	303.0	263.0	248.0	198.0	180.0	222.0	213.0	165.0	216.0	185.0	182.0	193.0	194.0	250.0	199.0	174.0	205.0	203.0	169.0	181.0	173.0	224.0	197.0	184.0	205.0	205.0	187.0	181.0	174.0	194.0	222.0	151.0	184.0	179.0	159.0	193.0	178.0	212.0	188.0	195.0	265.0	213.0	260.0	590.0	509.0	208.0	372.0	424.0	251.0	248.0	288.0	369.0	421.0	299.0	436.0	240.0	433.0	297.0	330.0	234.0	334.0	283.0	177.0	215.0	205.0	211.0	349.0	267.0	231.0	421.0	252.0	315.0	280.0	284.0	1818.0	2014.0	3073.0	1740.0	2937.0	3401.0	1759.0	413.0	1881.0	2093.0	1095.0	1288.0	422.0	468.0	784.0	550.0	1236.0	2127.0	1049.0	847.0	362.0	613.0	644.0	414.0	333.0	519.0	354.0	271.0	701.0	689.0	1712.0	525.0	432.0	982.0	1111.0	1063.0	1177.0	1115.0	1065.0	946.0	705.0	816.0	707.0	750.0	336.0	339.0	1134.0	314.0	348.0	763.0	886.0	726.0	628.0	792.0	740.0	658.0
