index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
69	20171031 04:17:40.16	651.0	833.0	211.0	184.0	239.0	235.0	224.0	211.0	175.0	269.0	196.0	256.0	258.0	258.0	197.0	221.0	243.0	284.0	197.0	208.0	226.0	216.0	236.0	213.0	170.0	217.0	178.0	212.0	239.0	234.0	211.0	205.0	204.0	267.0	176.0	203.0	241.0	277.0	400.0	374.0	449.0	376.0	306.0	2061.0	2838.0	1777.0	1492.0	1437.0	1273.0	1788.0	985.0	496.0	454.0	840.0	793.0	401.0	725.0	764.0	740.0	359.0	516.0	768.0	621.0	399.0	566.0	690.0	862.0	200.0	212.0	200.0	211.0	232.0	193.0	199.0	225.0	187.0	225.0	231.0	220.0	205.0	197.0	189.0	225.0	215.0	196.0	170.0	216.0	190.0	216.0	203.0	260.0	205.0	179.0	220.0	200.0	209.0	233.0	216.0	223.0	192.0	207.0	171.0	185.0	205.0	225.0	189.0	212.0	194.0	203.0	194.0	201.0	223.0	203.0	215.0	223.0	210.0	208.0	215.0	213.0	208.0	204.0	203.0	169.0	223.0	169.0	290.0	229.0	299.0	232.0	312.0
70	20171102 06:17:40.264	1007.0	830.0	197.0	179.0	233.0	191.0	206.0	221.0	215.0	277.0	211.0	240.0	260.0	200.0	189.0	207.0	219.0	197.0	200.0	236.0	220.0	195.0	207.0	236.0	173.0	188.0	204.0	214.0	211.0	222.0	190.0	213.0	188.0	204.0	189.0	232.0	189.0	227.0	233.0	227.0	203.0	202.0	208.0	212.0	216.0	247.0	230.0	251.0	254.0	228.0	193.0	213.0	224.0	203.0	227.0	212.0	226.0	237.0	200.0	228.0	217.0	246.0	203.0	246.0	195.0	262.0	249.0	208.0	207.0	208.0	200.0	295.0	230.0	237.0	199.0	254.0	418.0	641.0	776.0	869.0	1471.0	1735.0	2842.0	1324.0	1299.0	1487.0	1677.0	803.0	1286.0	524.0	580.0	590.0	559.0	460.0	867.0	417.0	280.0	325.0	293.0	230.0	777.0	270.0	299.0	330.0	647.0	233.0	221.0	242.0	526.0	448.0	519.0	258.0	222.0	275.0	205.0	317.0	221.0	303.0	285.0	210.0	298.0	208.0	216.0	194.0	206.0	224.0	203.0	348.0	216.0	302.0
71	20171101 23:17:49.163	327.0	828.0	269.0	199.0	220.0	221.0	227.0	201.0	190.0	177.0	165.0	216.0	183.0	184.0	260.0	331.0	236.0	256.0	181.0	184.0	227.0	238.0	197.0	165.0	226.0	200.0	206.0	196.0	192.0	163.0	171.0	190.0	208.0	201.0	213.0	194.0	223.0	212.0	251.0	234.0	191.0	238.0	189.0	194.0	193.0	174.0	214.0	230.0	184.0	169.0	163.0	192.0	227.0	188.0	189.0	209.0	179.0	184.0	181.0	214.0	193.0	228.0	191.0	222.0	186.0	194.0	173.0	300.0	278.0	211.0	396.0	394.0	612.0	480.0	1052.0	2545.0	4587.0	4217.0	3402.0	2093.0	1643.0	1070.0	2320.0	1150.0	1102.0	1889.0	1311.0	523.0	1217.0	496.0	757.0	392.0	659.0	412.0	832.0	412.0	283.0	306.0	362.0	289.0	651.0	328.0	323.0	292.0	501.0	224.0	237.0	281.0	422.0	438.0	397.0	259.0	195.0	219.0	240.0	382.0	237.0	281.0	269.0	245.0	451.0	301.0	261.0	268.0	206.0	248.0	238.0	367.0	223.0	243.0
72	20171101 20:17:51.837	727.0	822.0	166.0	195.0	224.0	195.0	253.0	177.0	216.0	254.0	210.0	236.0	213.0	205.0	198.0	215.0	207.0	272.0	215.0	208.0	218.0	278.0	197.0	198.0	213.0	204.0	247.0	194.0	220.0	187.0	199.0	216.0	178.0	208.0	199.0	220.0	193.0	279.0	236.0	295.0	209.0	213.0	185.0	220.0	254.0	231.0	214.0	251.0	259.0	199.0	185.0	176.0	206.0	202.0	237.0	269.0	217.0	190.0	166.0	209.0	231.0	225.0	246.0	203.0	214.0	204.0	213.0	271.0	248.0	228.0	251.0	601.0	1002.0	1455.0	1742.0	1608.0	1855.0	2224.0	1563.0	1151.0	1062.0	622.0	814.0	828.0	838.0	1238.0	1208.0	544.0	734.0	466.0	979.0	376.0	818.0	473.0	780.0	403.0	224.0	235.0	312.0	234.0	560.0	302.0	289.0	332.0	393.0	217.0	222.0	199.0	377.0	324.0	406.0	257.0	229.0	214.0	191.0	449.0	212.0	292.0	284.0	261.0	403.0	277.0	218.0	246.0	223.0	248.0	255.0	312.0	208.0	207.0
73	20171101 05:17:21.282	367.0	823.0	301.0	170.0	244.0	222.0	244.0	214.0	193.0	336.0	193.0	233.0	205.0	232.0	199.0	191.0	237.0	222.0	205.0	227.0	219.0	206.0	192.0	222.0	188.0	168.0	194.0	195.0	278.0	203.0	199.0	192.0	193.0	227.0	225.0	218.0	221.0	252.0	224.0	240.0	217.0	208.0	196.0	215.0	204.0	245.0	195.0	273.0	236.0	199.0	209.0	214.0	216.0	208.0	266.0	281.0	235.0	217.0	260.0	236.0	335.0	439.0	657.0	1788.0	2728.0	2101.0	1654.0	1137.0	1235.0	768.0	841.0	757.0	746.0	703.0	436.0	754.0	780.0	683.0	629.0	485.0	424.0	232.0	544.0	386.0	348.0	522.0	400.0	235.0	381.0	264.0	276.0	261.0	244.0	266.0	364.0	226.0	258.0	239.0	225.0	236.0	345.0	235.0	213.0	282.0	331.0	164.0	228.0	219.0	323.0	238.0	278.0	213.0	220.0	186.0	193.0	238.0	197.0	219.0	215.0	235.0	256.0	191.0	177.0	199.0	175.0	191.0	179.0	253.0	178.0	216.0
74	20171101 02:17:44.788	1089.0	814.0	192.0	185.0	215.0	190.0	204.0	191.0	182.0	250.0	223.0	240.0	241.0	186.0	208.0	182.0	234.0	226.0	256.0	201.0	208.0	247.0	220.0	220.0	203.0	193.0	214.0	227.0	241.0	215.0	201.0	206.0	181.0	205.0	199.0	198.0	210.0	215.0	252.0	240.0	216.0	212.0	195.0	232.0	210.0	227.0	190.0	232.0	253.0	205.0	207.0	200.0	198.0	173.0	299.0	294.0	258.0	316.0	252.0	360.0	473.0	2787.0	3191.0	1964.0	2819.0	2731.0	2486.0	479.0	582.0	407.0	445.0	438.0	429.0	438.0	326.0	428.0	391.0	359.0	353.0	287.0	262.0	228.0	380.0	316.0	298.0	318.0	283.0	220.0	307.0	227.0	308.0	226.0	297.0	240.0	229.0	239.0	254.0	200.0	226.0	274.0	232.0	232.0	213.0	264.0	283.0	208.0	226.0	227.0	259.0	194.0	246.0	198.0	234.0	210.0	227.0	238.0	180.0	232.0	253.0	233.0	245.0	217.0	182.0	187.0	206.0	208.0	207.0	231.0	1196.0	901.0
75	20171104 08:28:36.471	40.0	820.0	203.0	167.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	391.0	311.0	335.0	355.0	372.0	362.0	289.0	282.0	383.0	338.0	312.0	246.0	279.0	221.0	274.0	309.0	250.0	309.0	280.0	317.0	280.0	291.0	320.0	237.0	267.0	244.0	276.0	309.0	227.0	209.0	282.0	209.0	296.0	204.0	242.0	253.0	289.0	224.0	206.0	225.0	289.0	248.0	238.0	268.0	204.0	191.0	191.0	246.0	199.0	265.0	299.0	227.0	233.0	220.0	185.0	218.0	194.0	1445.0	1380.0	1772.0	1232.0	992.0
76	20171101 01:17:44.57	126.0	813.0	252.0	206.0	210.0	207.0	205.0	199.0	205.0	239.0	211.0	222.0	236.0	236.0	212.0	197.0	243.0	226.0	247.0	219.0	206.0	211.0	199.0	221.0	186.0	193.0	187.0	217.0	232.0	219.0	210.0	247.0	245.0	201.0	215.0	202.0	220.0	242.0	230.0	215.0	233.0	248.0	183.0	206.0	195.0	233.0	195.0	247.0	217.0	215.0	176.0	225.0	265.0	222.0	299.0	349.0	484.0	556.0	764.0	888.0	3434.0	2460.0	2297.0	2243.0	1460.0	1234.0	1192.0	254.0	197.0	204.0	257.0	287.0	256.0	213.0	239.0	194.0	210.0	215.0	189.0	203.0	203.0	200.0	220.0	250.0	234.0	209.0	235.0	185.0	228.0	179.0	246.0	216.0	206.0	201.0	219.0	186.0	191.0	215.0	174.0	201.0	231.0	184.0	169.0	181.0	216.0	199.0	179.0	203.0	227.0	166.0	215.0	170.0	188.0	201.0	217.0	198.0	196.0	183.0	247.0	238.0	200.0	213.0	183.0	186.0	168.0	208.0	161.0	201.0	223.0	221.0
77	20171104 08:28:36.471	481.0	811.0	205.0	185.0	295.0	189.0	238.0	209.0	207.0	257.0	224.0	301.0	230.0	215.0	197.0	256.0	236.0	198.0	224.0	217.0	248.0	257.0	205.0	238.0	196.0	210.0	201.0	254.0	256.0	229.0	193.0	195.0	177.0	239.0	204.0	198.0	232.0	245.0	224.0	243.0	206.0	204.0	211.0	236.0	203.0	269.0	200.0	246.0	266.0	199.0	180.0	209.0	223.0	207.0	209.0	230.0	209.0	201.0	195.0	174.0	276.0	201.0	214.0	195.0	203.0	257.0	215.0	832.0	875.0	774.0	733.0	610.0	632.0	619.0	535.0	610.0	521.0	607.0	541.0	416.0	372.0	291.0	583.0	339.0	366.0	462.0	420.0	282.0	402.0	255.0	388.0	319.0	335.0	328.0	410.0	336.0	222.0	217.0	235.0	200.0	313.0	208.0	217.0	252.0	350.0	182.0	212.0	175.0	314.0	233.0	240.0	198.0	209.0	222.0	210.0	264.0	202.0	198.0	225.0	200.0	234.0	215.0	218.0	220.0	209.0	2563.0	3374.0	2940.0	1286.0	1467.0
78	20171101 13:17:26.779	1166.0	809.0	213.0	176.0	227.0	209.0	229.0	200.0	187.0	256.0	193.0	242.0	187.0	202.0	170.0	186.0	193.0	185.0	176.0	188.0	211.0	179.0	195.0	228.0	166.0	182.0	175.0	201.0	197.0	193.0	208.0	184.0	198.0	204.0	177.0	229.0	226.0	252.0	242.0	248.0	251.0	181.0	254.0	215.0	204.0	265.0	191.0	250.0	236.0	198.0	181.0	228.0	227.0	201.0	231.0	222.0	229.0	208.0	202.0	268.0	227.0	238.0	223.0	205.0	257.0	221.0	223.0	3184.0	3383.0	1946.0	2228.0	1860.0	2419.0	1382.0	745.0	674.0	1091.0	993.0	587.0	606.0	481.0	377.0	556.0	399.0	527.0	492.0	771.0	366.0	564.0	297.0	350.0	302.0	277.0	287.0	525.0	323.0	249.0	245.0	249.0	257.0	391.0	234.0	315.0	276.0	384.0	229.0	201.0	205.0	323.0	298.0	307.0	217.0	184.0	216.0	226.0	286.0	222.0	252.0	218.0	238.0	245.0	206.0	242.0	185.0	197.0	253.0	198.0	272.0	209.0	227.0
79	20171101 08:18:07.267	1206.0	808.0	206.0	223.0	224.0	196.0	211.0	196.0	183.0	220.0	178.0	239.0	217.0	229.0	219.0	206.0	246.0	232.0	189.0	224.0	208.0	191.0	214.0	234.0	201.0	190.0	168.0	202.0	217.0	232.0	214.0	214.0	173.0	221.0	195.0	242.0	196.0	242.0	252.0	261.0	239.0	209.0	209.0	192.0	220.0	207.0	183.0	256.0	284.0	236.0	182.0	214.0	220.0	222.0	248.0	200.0	260.0	256.0	228.0	213.0	286.0	281.0	359.0	507.0	849.0	3522.0	4479.0	1248.0	1118.0	1029.0	1147.0	860.0	919.0	627.0	699.0	699.0	770.0	669.0	484.0	415.0	557.0	430.0	515.0	459.0	476.0	362.0	341.0	434.0	377.0	338.0	353.0	341.0	320.0	339.0	279.0	294.0	205.0	212.0	236.0	242.0	302.0	265.0	280.0	254.0	222.0	187.0	187.0	219.0	236.0	198.0	229.0	224.0	180.0	208.0	195.0	238.0	205.0	202.0	207.0	183.0	261.0	247.0	178.0	219.0	220.0	184.0	212.0	263.0	225.0	223.0
80	20171031 21:17:42.113	566.0	800.0	231.0	195.0	227.0	224.0	222.0	207.0	201.0	255.0	199.0	230.0	220.0	235.0	255.0	182.0	253.0	280.0	184.0	208.0	231.0	230.0	225.0	229.0	194.0	196.0	166.0	216.0	257.0	217.0	208.0	203.0	200.0	248.0	215.0	211.0	204.0	296.0	212.0	272.0	221.0	208.0	203.0	255.0	199.0	220.0	210.0	286.0	222.0	263.0	261.0	257.0	421.0	295.0	854.0	1481.0	3389.0	3107.0	1912.0	1309.0	1688.0	1285.0	1155.0	1131.0	995.0	843.0	731.0	221.0	185.0	191.0	223.0	199.0	216.0	216.0	248.0	235.0	232.0	239.0	180.0	203.0	207.0	189.0	236.0	194.0	218.0	205.0	217.0	168.0	257.0	196.0	275.0	185.0	227.0	208.0	218.0	238.0	224.0	188.0	179.0	215.0	200.0	175.0	239.0	225.0	205.0	169.0	192.0	214.0	211.0	227.0	209.0	212.0	221.0	187.0	218.0	223.0	196.0	248.0	213.0	257.0	248.0	248.0	183.0	194.0	191.0	183.0	193.0	208.0	210.0	186.0
81	20171102 03:17:56.638	204.0	801.0	193.0	176.0	234.0	187.0	289.0	180.0	201.0	283.0	184.0	255.0	259.0	217.0	168.0	196.0	202.0	187.0	208.0	202.0	210.0	210.0	213.0	222.0	225.0	185.0	178.0	218.0	232.0	242.0	204.0	246.0	226.0	201.0	189.0	203.0	221.0	251.0	240.0	226.0	202.0	184.0	245.0	186.0	209.0	243.0	210.0	244.0	238.0	193.0	205.0	195.0	225.0	238.0	229.0	218.0	225.0	228.0	223.0	214.0	233.0	346.0	212.0	233.0	182.0	218.0	271.0	214.0	223.0	204.0	229.0	251.0	258.0	221.0	266.0	534.0	644.0	960.0	2333.0	1714.0	1742.0	807.0	1941.0	1182.0	1209.0	1203.0	1041.0	694.0	762.0	409.0	1140.0	491.0	916.0	515.0	653.0	524.0	218.0	213.0	283.0	232.0	428.0	301.0	329.0	508.0	390.0	221.0	196.0	204.0	340.0	282.0	315.0	228.0	206.0	197.0	204.0	277.0	228.0	220.0	240.0	214.0	404.0	202.0	230.0	275.0	269.0	245.0	221.0	246.0	181.0	231.0
82	20171102 07:17:59.619	1003.0	789.0	207.0	202.0	247.0	210.0	222.0	178.0	207.0	247.0	182.0	229.0	217.0	182.0	299.0	179.0	220.0	222.0	205.0	202.0	226.0	216.0	212.0	235.0	182.0	171.0	172.0	197.0	246.0	209.0	199.0	217.0	230.0	251.0	191.0	208.0	234.0	236.0	245.0	208.0	200.0	187.0	232.0	214.0	214.0	206.0	214.0	217.0	224.0	188.0	169.0	196.0	206.0	240.0	222.0	198.0	220.0	200.0	186.0	216.0	232.0	237.0	238.0	272.0	253.0	260.0	432.0	210.0	238.0	191.0	213.0	210.0	222.0	218.0	249.0	257.0	317.0	421.0	763.0	828.0	1035.0	1308.0	2529.0	1226.0	1208.0	1190.0	1294.0	558.0	965.0	385.0	446.0	383.0	393.0	403.0	682.0	373.0	249.0	251.0	263.0	247.0	623.0	252.0	289.0	302.0	527.0	206.0	207.0	194.0	408.0	380.0	361.0	258.0	226.0	195.0	222.0	244.0	206.0	240.0	232.0	227.0	272.0	226.0	231.0	213.0	200.0	201.0	196.0	249.0	285.0	229.0
83	20171101 08:18:07.267	1044.0	787.0	235.0	186.0	228.0	203.0	224.0	197.0	166.0	208.0	210.0	236.0	210.0	215.0	191.0	203.0	219.0	212.0	192.0	195.0	219.0	200.0	214.0	196.0	164.0	202.0	219.0	188.0	226.0	213.0	197.0	205.0	191.0	196.0	235.0	268.0	217.0	235.0	271.0	238.0	214.0	194.0	214.0	211.0	235.0	221.0	215.0	290.0	221.0	198.0	194.0	216.0	224.0	219.0	249.0	178.0	242.0	256.0	213.0	229.0	280.0	211.0	280.0	418.0	516.0	1744.0	2623.0	234.0	206.0	173.0	225.0	204.0	208.0	205.0	202.0	205.0	204.0	223.0	207.0	290.0	176.0	173.0	253.0	191.0	219.0	189.0	184.0	173.0	271.0	210.0	225.0	207.0	218.0	195.0	219.0	259.0	239.0	228.0	206.0	219.0	232.0	174.0	166.0	210.0	212.0	178.0	200.0	184.0	191.0	194.0	218.0	207.0	179.0	186.0	196.0	196.0	185.0	213.0	208.0	215.0	195.0	229.0	185.0	220.0	186.0	248.0	210.0	218.0	257.0	235.0
84	20171101 13:17:26.779	361.0	782.0	215.0	180.0	275.0	236.0	237.0	188.0	225.0	248.0	191.0	226.0	219.0	208.0	219.0	201.0	216.0	197.0	206.0	189.0	224.0	214.0	205.0	201.0	194.0	186.0	171.0	197.0	220.0	257.0	227.0	228.0	198.0	213.0	205.0	222.0	214.0	248.0	277.0	232.0	215.0	224.0	211.0	204.0	238.0	256.0	205.0	264.0	230.0	204.0	191.0	215.0	229.0	218.0	227.0	211.0	213.0	200.0	222.0	220.0	233.0	216.0	204.0	196.0	206.0	217.0	201.0	1014.0	745.0	1106.0	1126.0	880.0	807.0	598.0	727.0	497.0	702.0	625.0	474.0	536.0	687.0	504.0	513.0	647.0	551.0	480.0	890.0	1440.0	1371.0	1142.0	1141.0	831.0	929.0	732.0	1116.0	602.0	326.0	273.0	680.0	279.0	926.0	558.0	588.0	500.0	731.0	293.0	230.0	248.0	499.0	594.0	515.0	325.0	333.0	392.0	221.0	279.0	261.0	250.0	273.0	222.0	274.0	257.0	254.0	270.0	213.0	228.0	268.0	272.0	246.0	292.0
85	20171104 08:28:36.471	1079.0	779.0	209.0	235.0	245.0	206.0	241.0	185.0	190.0	238.0	198.0	246.0	237.0	221.0	217.0	180.0	215.0	227.0	245.0	197.0	209.0	196.0	203.0	223.0	178.0	206.0	184.0	196.0	250.0	222.0	193.0	229.0	195.0	203.0	231.0	232.0	213.0	306.0	216.0	223.0	220.0	274.0	202.0	226.0	214.0	219.0	193.0	261.0	274.0	212.0	191.0	206.0	220.0	176.0	238.0	203.0	208.0	194.0	188.0	251.0	251.0	237.0	233.0	197.0	222.0	223.0	245.0	1136.0	833.0	385.0	737.0	660.0	571.0	754.0	338.0	455.0	493.0	614.0	505.0	428.0	303.0	265.0	382.0	261.0	229.0	485.0	375.0	246.0	369.0	290.0	400.0	239.0	320.0	271.0	306.0	293.0	215.0	218.0	202.0	223.0	249.0	213.0	228.0	235.0	272.0	235.0	211.0	234.0	234.0	222.0	264.0	195.0	216.0	209.0	199.0	269.0	190.0	207.0	232.0	202.0	260.0	205.0	230.0	199.0	222.0	3532.0	2274.0	2741.0	2223.0	1537.0
86	20171101 01:17:44.57	1122.0	777.0	180.0	189.0	266.0	202.0	259.0	184.0	199.0	222.0	209.0	224.0	206.0	220.0	214.0	221.0	211.0	205.0	207.0	222.0	209.0	202.0	189.0	195.0	202.0	209.0	177.0	213.0	221.0	221.0	204.0	210.0	193.0	199.0	225.0	202.0	217.0	236.0	304.0	227.0	228.0	181.0	214.0	191.0	218.0	223.0	238.0	233.0	235.0	199.0	255.0	254.0	278.0	221.0	342.0	302.0	570.0	602.0	1056.0	820.0	2616.0	2642.0	2222.0	1604.0	611.0	1135.0	1302.0	194.0	212.0	189.0	230.0	243.0	233.0	209.0	196.0	220.0	217.0	195.0	210.0	232.0	209.0	192.0	214.0	205.0	189.0	195.0	191.0	199.0	217.0	198.0	223.0	195.0	232.0	270.0	250.0	261.0	248.0	237.0	280.0	215.0	527.0	609.0	1481.0	2790.0	2065.0	1026.0	214.0	215.0	1052.0	1125.0	915.0	331.0	283.0	281.0	253.0	420.0	264.0	397.0	356.0	299.0	557.0	281.0	289.0	255.0	247.0	296.0	314.0	400.0	238.0	308.0
87	20171102 04:18:09.422	802.0	773.0	242.0	184.0	256.0	224.0	239.0	249.0	170.0	252.0	185.0	256.0	297.0	201.0	192.0	247.0	269.0	306.0	201.0	227.0	260.0	225.0	271.0	195.0	206.0	237.0	217.0	195.0	226.0	201.0	217.0	205.0	227.0	213.0	190.0	210.0	198.0	248.0	211.0	244.0	242.0	203.0	233.0	219.0	208.0	234.0	200.0	241.0	245.0	225.0	205.0	216.0	227.0	226.0	241.0	237.0	231.0	196.0	213.0	256.0	200.0	194.0	211.0	239.0	201.0	213.0	207.0	217.0	178.0	185.0	237.0	248.0	207.0	189.0	217.0	261.0	592.0	996.0	1098.0	1756.0	1880.0	1661.0	2622.0	1386.0	1297.0	2302.0	1677.0	837.0	1355.0	540.0	706.0	458.0	617.0	1212.0	1466.0	1368.0	351.0	421.0	990.0	364.0	1295.0	815.0	876.0	918.0	1140.0	504.0	261.0	289.0	802.0	770.0	889.0	387.0	285.0	290.0	244.0	512.0	357.0	441.0	495.0	300.0	581.0	381.0	282.0	379.0	316.0	348.0	482.0	560.0	376.0	510.0
88	20171031 22:17:46.160	481.0	771.0	234.0	186.0	251.0	238.0	253.0	194.0	201.0	235.0	216.0	282.0	255.0	270.0	211.0	203.0	217.0	210.0	225.0	206.0	201.0	243.0	197.0	191.0	199.0	233.0	179.0	192.0	239.0	239.0	239.0	240.0	191.0	214.0	318.0	206.0	214.0	244.0	249.0	274.0	204.0	184.0	216.0	212.0	191.0	232.0	260.0	296.0	253.0	224.0	249.0	262.0	297.0	247.0	485.0	675.0	1107.0	2537.0	2336.0	1225.0	2108.0	1594.0	1435.0	1350.0	1019.0	920.0	853.0	239.0	199.0	181.0	222.0	227.0	205.0	196.0	225.0	232.0	233.0	256.0	214.0	247.0	194.0	196.0	235.0	217.0	201.0	216.0	204.0	181.0	215.0	238.0	247.0	237.0	217.0	204.0	244.0	201.0	221.0	177.0	238.0	222.0	205.0	190.0	169.0	224.0	204.0	160.0	182.0	197.0	227.0	230.0	220.0	191.0	201.0	198.0	214.0	245.0	186.0	194.0	242.0	201.0	403.0	359.0	480.0	846.0	777.0	708.0	662.0	1121.0	495.0	516.0
89	20171103 20:08:48.527	160.0	768.0	186.0	191.0	256.0	239.0	216.0	195.0	201.0	206.0	190.0	238.0	235.0	214.0	197.0	201.0	193.0	221.0	207.0	211.0	183.0	205.0	197.0	212.0	165.0	193.0	190.0	220.0	213.0	250.0	229.0	195.0	185.0	224.0	213.0	216.0	229.0	251.0	252.0	263.0	220.0	220.0	178.0	208.0	199.0	272.0	192.0	291.0	207.0	181.0	208.0	196.0	203.0	221.0	236.0	196.0	214.0	184.0	220.0	176.0	199.0	215.0	204.0	209.0	203.0	239.0	227.0	445.0	389.0	258.0	375.0	361.0	414.0	444.0	246.0	325.0	349.0	348.0	293.0	277.0	215.0	227.0	267.0	218.0	278.0	342.0	264.0	212.0	298.0	277.0	298.0	263.0	236.0	243.0	360.0	247.0	214.0	202.0	205.0	248.0	343.0	229.0	236.0	226.0	346.0	269.0	198.0	190.0	371.0	335.0	425.0	294.0	487.0	1711.0	558.0	1709.0	2890.0	1778.0	1672.0	1336.0	1034.0	1153.0	241.0	1040.0	992.0	231.0	183.0	282.0	191.0	246.0
90	20171104 08:28:36.471	197.0	763.0	207.0	216.0	198.0	209.0	225.0	193.0	181.0	206.0	194.0	254.0	282.0	198.0	185.0	197.0	200.0	256.0	171.0	212.0	189.0	203.0	191.0	168.0	205.0	187.0	198.0	225.0	202.0	249.0	189.0	199.0	210.0	190.0	198.0	195.0	170.0	246.0	205.0	212.0	193.0	186.0	229.0	225.0	189.0	205.0	198.0	201.0	209.0	200.0	199.0	193.0	227.0	230.0	231.0	219.0	217.0	199.0	203.0	270.0	224.0	222.0	213.0	186.0	204.0	241.0	226.0	327.0	263.0	234.0	368.0	321.0	311.0	278.0	257.0	229.0	275.0	353.0	283.0	234.0	209.0	181.0	275.0	234.0	188.0	243.0	281.0	218.0	283.0	240.0	313.0	243.0	223.0	218.0	276.0	223.0	213.0	208.0	247.0	219.0	324.0	231.0	178.0	178.0	250.0	205.0	262.0	228.0	255.0	260.0	237.0	195.0	226.0	231.0	199.0	319.0	292.0	231.0	255.0	251.0	327.0	353.0	259.0	469.0	496.0	3007.0	4427.0	2361.0	1738.0	2346.0
