index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
133	20171101 18:16:29.618	1175.0	530.0	177.0	218.0	254.0	173.0	207.0	197.0	199.0	217.0	198.0	226.0	179.0	229.0	167.0	211.0	196.0	229.0	217.0	178.0	241.0	228.0	220.0	230.0	231.0	190.0	225.0	194.0	174.0	200.0	227.0	225.0	200.0	218.0	196.0	193.0	189.0	220.0	200.0	247.0	248.0	228.0	244.0	218.0	220.0	200.0	251.0	245.0	225.0	236.0	193.0	270.0	221.0	238.0	201.0	170.0	189.0	211.0	172.0	219.0	166.0	189.0	217.0	261.0	237.0	263.0	237.0	264.0	213.0	295.0	314.0	528.0	329.0	852.0	962.0	448.0	2713.0	230.0	979.0	1278.0	689.0	780.0	784.0	999.0	585.0	496.0	1190.0	518.0	786.0	577.0	886.0	272.0	527.0	527.0	376.0	392.0	704.0	860.0	286.0	264.0	760.0	303.0	740.0	292.0	414.0	287.0	623.0	590.0	515.0	481.0	562.0	230.0	588.0	373.0	408.0	547.0	497.0	584.0	553.0	576.0	555.0	710.0	693.0	1075.0	1835.0	1794.0	488.0	1785.0	1734.0	1743.0	1529.0	1476.0	1230.0	1041.0	1236.0	979.0	1045.0	828.0
134	20171102 06:16:11.569	534.0	528.0	190.0	233.0	189.0	175.0	213.0	224.0	214.0	182.0	235.0	226.0	205.0	211.0	203.0	230.0	210.0	198.0	203.0	232.0	242.0	234.0	224.0	217.0	288.0	229.0	195.0	190.0	186.0	201.0	208.0	198.0	229.0	206.0	236.0	201.0	195.0	225.0	206.0	253.0	248.0	220.0	163.0	198.0	228.0	209.0	246.0	208.0	201.0	257.0	223.0	219.0	200.0	245.0	202.0	213.0	239.0	189.0	189.0	204.0	183.0	261.0	207.0	229.0	195.0	220.0	188.0	185.0	223.0	197.0	191.0	201.0	218.0	216.0	204.0	193.0	204.0	181.0	213.0	280.0	241.0	251.0	229.0	325.0	367.0	620.0	2646.0	3236.0	3589.0	1752.0	2108.0	423.0	1339.0	2236.0	1004.0	918.0	1525.0	1811.0	520.0	327.0	1992.0	617.0	1151.0	535.0	731.0	640.0	1495.0	1287.0	452.0	516.0	445.0	271.0	755.0	577.0	700.0	873.0	785.0	489.0	794.0	931.0	399.0	566.0	456.0	469.0	386.0	434.0	495.0	708.0	424.0	399.0	294.0	281.0	699.0	505.0	451.0	820.0	767.0	343.0
135	20171101 05:16:00.677	166.0	528.0	236.0	210.0	177.0	199.0	198.0	241.0	212.0	189.0	213.0	254.0	245.0	217.0	198.0	209.0	192.0	246.0	230.0	249.0	279.0	225.0	323.0	231.0	236.0	213.0	185.0	206.0	196.0	219.0	190.0	201.0	225.0	190.0	221.0	203.0	246.0	226.0	220.0	297.0	192.0	233.0	230.0	210.0	192.0	249.0	238.0	276.0	222.0	225.0	224.0	227.0	213.0	215.0	205.0	204.0	200.0	302.0	291.0	297.0	465.0	610.0	763.0	747.0	1075.0	1646.0	2340.0	2121.0	2580.0	1866.0	1582.0	2402.0	2388.0	2453.0	2647.0	307.0	2302.0	197.0	1052.0	1946.0	935.0	772.0	723.0	1377.0	1226.0	812.0	1210.0	1161.0	1155.0	534.0	786.0	281.0	479.0	901.0	484.0	432.0	672.0	827.0	311.0	224.0	911.0	333.0	652.0	304.0	411.0	337.0	794.0	752.0	287.0	335.0	316.0	237.0	489.0	406.0	440.0	555.0	488.0	319.0	547.0	517.0	235.0	373.0	274.0	285.0	293.0	351.0	335.0	494.0	244.0	242.0	273.0	257.0	555.0	430.0	274.0	512.0	479.0	277.0
136	20171031 23:16:23.578	1251.0	519.0	203.0	188.0	217.0	189.0	179.0	222.0	189.0	173.0	169.0	273.0	222.0	238.0	196.0	265.0	226.0	189.0	172.0	179.0	213.0	208.0	184.0	192.0	204.0	186.0	196.0	192.0	200.0	196.0	202.0	205.0	177.0	206.0	222.0	193.0	170.0	160.0	186.0	271.0	214.0	223.0	178.0	221.0	181.0	219.0	242.0	253.0	193.0	223.0	216.0	218.0	199.0	210.0	191.0	210.0	240.0	240.0	362.0	2741.0	1247.0	2269.0	1902.0	1709.0	1590.0	1498.0	765.0	722.0	1270.0	878.0	981.0	822.0	1000.0	845.0	954.0	257.0	520.0	229.0	632.0	633.0	762.0	685.0	547.0	612.0	556.0	546.0	404.0	421.0	538.0	394.0	309.0	211.0	463.0	366.0	318.0	452.0	286.0	322.0	288.0	186.0	400.0	448.0	318.0	350.0	271.0	324.0	273.0	327.0	298.0	383.0	311.0	178.0	246.0	251.0	215.0	218.0	221.0	229.0	225.0	255.0	245.0	209.0	253.0	213.0	227.0	224.0	169.0	197.0	177.0	189.0	172.0	262.0	274.0	236.0	230.0	291.0	182.0	226.0
137	20171102 11:16:26.468	251.0	520.0	182.0	191.0	194.0	186.0	194.0	196.0	211.0	212.0	218.0	230.0	201.0	214.0	197.0	245.0	179.0	222.0	221.0	208.0	237.0	215.0	199.0	229.0	261.0	216.0	196.0	183.0	242.0	213.0	207.0	210.0	217.0	213.0	230.0	232.0	205.0	210.0	216.0	299.0	252.0	209.0	176.0	182.0	173.0	206.0	232.0	231.0	213.0	220.0	260.0	234.0	204.0	209.0	220.0	220.0	226.0	180.0	251.0	214.0	160.0	209.0	199.0	209.0	209.0	197.0	189.0	229.0	201.0	235.0	233.0	200.0	225.0	221.0	220.0	181.0	211.0	216.0	212.0	208.0	212.0	212.0	176.0	258.0	214.0	226.0	323.0	424.0	595.0	352.0	1531.0	379.0	1413.0	1759.0	904.0	1081.0	1545.0	1673.0	602.0	275.0	1848.0	676.0	1039.0	477.0	481.0	605.0	1290.0	1105.0	336.0	607.0	354.0	249.0	772.0	433.0	554.0	727.0	642.0	376.0	751.0	571.0	429.0	451.0	325.0	296.0	336.0	270.0	342.0	689.0	299.0	370.0	428.0	237.0	524.0	381.0	292.0	680.0	671.0	316.0
138	20171031 10:16:22.64	972.0	510.0	211.0	211.0	264.0	181.0	225.0	236.0	194.0	203.0	181.0	225.0	259.0	197.0	182.0	256.0	232.0	208.0	239.0	180.0	229.0	263.0	218.0	216.0	201.0	208.0	210.0	192.0	218.0	229.0	228.0	194.0	237.0	212.0	223.0	222.0	204.0	208.0	250.0	263.0	245.0	234.0	220.0	215.0	193.0	222.0	271.0	295.0	1198.0	2013.0	1520.0	1133.0	1857.0	1718.0	1148.0	1393.0	1322.0	1406.0	1317.0	1134.0	437.0	682.0	538.0	951.0	488.0	769.0	937.0	895.0	704.0	710.0	754.0	650.0	583.0	763.0	656.0	215.0	691.0	186.0	378.0	589.0	432.0	371.0	280.0	484.0	520.0	385.0	426.0	553.0	497.0	282.0	445.0	208.0	404.0	422.0	405.0	360.0	380.0	308.0	228.0	206.0	326.0	319.0	293.0	241.0	397.0	332.0	322.0	341.0	246.0	315.0	270.0	227.0	291.0	241.0	286.0	315.0	292.0	320.0	306.0	309.0	293.0	375.0	389.0	898.0	1337.0	1263.0	255.0	1054.0	852.0	779.0	739.0	185.0	261.0	320.0	223.0	289.0	242.0	282.0
139	20171101 18:16:29.618	369.0	505.0	205.0	223.0	265.0	220.0	183.0	175.0	226.0	201.0	216.0	270.0	191.0	232.0	211.0	241.0	222.0	242.0	263.0	237.0	252.0	219.0	238.0	279.0	227.0	194.0	180.0	198.0	208.0	234.0	236.0	226.0	220.0	196.0	202.0	214.0	179.0	186.0	224.0	253.0	236.0	222.0	212.0	219.0	187.0	255.0	216.0	284.0	218.0	246.0	245.0	241.0	203.0	249.0	215.0	188.0	206.0	205.0	213.0	203.0	205.0	195.0	175.0	193.0	230.0	302.0	292.0	294.0	238.0	246.0	435.0	822.0	428.0	1343.0	1247.0	277.0	2009.0	221.0	788.0	1222.0	707.0	647.0	640.0	982.0	695.0	438.0	1053.0	565.0	840.0	463.0	653.0	218.0	704.0	673.0	642.0	573.0	745.0	803.0	405.0	224.0	1024.0	830.0	1157.0	1436.0	2821.0	2363.0	1719.0	1587.0	858.0	1550.0	938.0	240.0	1015.0	960.0	800.0	825.0	836.0	1028.0	739.0	838.0	919.0	873.0	972.0	931.0	928.0	955.0	281.0	747.0	819.0	718.0	790.0	409.0	745.0	690.0	740.0	617.0	708.0	662.0
140	20171101 09:16:18.117	1125.0	496.0	186.0	172.0	211.0	189.0	177.0	198.0	176.0	218.0	274.0	227.0	213.0	277.0	209.0	208.0	224.0	235.0	210.0	225.0	233.0	243.0	209.0	253.0	247.0	183.0	199.0	186.0	198.0	217.0	258.0	212.0	204.0	192.0	192.0	222.0	196.0	190.0	251.0	275.0	210.0	255.0	189.0	193.0	202.0	226.0	228.0	231.0	199.0	252.0	211.0	258.0	204.0	189.0	213.0	185.0	243.0	223.0	310.0	205.0	191.0	275.0	306.0	460.0	353.0	593.0	1007.0	1186.0	1862.0	3261.0	4457.0	3003.0	1907.0	3688.0	2138.0	843.0	2195.0	262.0	675.0	1519.0	828.0	639.0	685.0	2054.0	1100.0	549.0	1116.0	1151.0	1397.0	442.0	798.0	307.0	435.0	924.0	466.0	425.0	685.0	637.0	317.0	252.0	675.0	314.0	600.0	269.0	387.0	302.0	695.0	572.0	239.0	295.0	291.0	266.0	389.0	355.0	408.0	399.0	426.0	354.0	357.0	446.0	242.0	327.0	324.0	276.0	273.0	290.0	389.0	401.0	280.0	336.0	262.0	263.0	425.0	363.0	249.0	449.0	390.0	380.0
141	20171102 07:16:31.364	810.0	495.0	217.0	189.0	184.0	197.0	172.0	197.0	196.0	201.0	230.0	259.0	231.0	236.0	198.0	233.0	217.0	219.0	215.0	192.0	249.0	210.0	213.0	235.0	257.0	181.0	217.0	195.0	169.0	205.0	216.0	186.0	222.0	179.0	212.0	220.0	207.0	228.0	227.0	247.0	260.0	293.0	214.0	207.0	222.0	249.0	244.0	246.0	212.0	228.0	215.0	242.0	236.0	216.0	222.0	192.0	209.0	211.0	220.0	176.0	208.0	198.0	223.0	248.0	250.0	222.0	202.0	199.0	264.0	239.0	249.0	221.0	228.0	239.0	239.0	224.0	180.0	208.0	256.0	266.0	252.0	298.0	217.0	296.0	494.0	563.0	1378.0	1815.0	3170.0	2080.0	3060.0	466.0	1450.0	1633.0	1061.0	1195.0	2004.0	2383.0	555.0	336.0	2266.0	780.0	1733.0	695.0	826.0	577.0	1485.0	1456.0	482.0	519.0	640.0	308.0	955.0	478.0	566.0	782.0	513.0	737.0	852.0	639.0	377.0	850.0	510.0	445.0	405.0	613.0	433.0	981.0	430.0	378.0	364.0	351.0	807.0	693.0	402.0	600.0	727.0	442.0
142	20171031 05:16:13.763	444.0	494.0	217.0	186.0	181.0	179.0	188.0	200.0	173.0	183.0	246.0	263.0	223.0	218.0	199.0	190.0	225.0	245.0	212.0	213.0	213.0	264.0	206.0	225.0	209.0	195.0	214.0	223.0	179.0	232.0	222.0	223.0	252.0	261.0	250.0	231.0	224.0	218.0	235.0	456.0	425.0	584.0	1093.0	2419.0	1309.0	1902.0	1529.0	1537.0	2205.0	1785.0	1395.0	1546.0	1832.0	1845.0	697.0	1048.0	1494.0	1370.0	1484.0	853.0	445.0	602.0	598.0	930.0	800.0	905.0	1305.0	1271.0	1283.0	1767.0	2724.0	3257.0	3312.0	2933.0	3075.0	440.0	2914.0	212.0	1104.0	1736.0	849.0	916.0	849.0	1438.0	1240.0	722.0	1349.0	1118.0	1222.0	646.0	1193.0	284.0	604.0	919.0	643.0	508.0	1100.0	1127.0	402.0	266.0	911.0	443.0	889.0	466.0	644.0	462.0	836.0	885.0	342.0	370.0	368.0	260.0	573.0	412.0	450.0	515.0	462.0	488.0	496.0	502.0	316.0	585.0	478.0	367.0	324.0	465.0	308.0	548.0	337.0	343.0	327.0	246.0	543.0	523.0	319.0	564.0	459.0	594.0
143	20171101 12:16:29.687	125.0	492.0	231.0	217.0	207.0	216.0	197.0	223.0	209.0	221.0	238.0	306.0	191.0	215.0	176.0	211.0	245.0	232.0	224.0	226.0	220.0	342.0	412.0	318.0	217.0	311.0	242.0	200.0	189.0	250.0	228.0	236.0	239.0	205.0	231.0	192.0	187.0	205.0	209.0	331.0	209.0	224.0	226.0	179.0	189.0	266.0	312.0	242.0	294.0	302.0	331.0	269.0	372.0	430.0	589.0	635.0	1223.0	1416.0	1438.0	1125.0	1237.0	1209.0	1288.0	793.0	1045.0	888.0	726.0	660.0	761.0	860.0	1285.0	2716.0	1938.0	3789.0	1936.0	746.0	1654.0	203.0	641.0	1246.0	783.0	615.0	534.0	1750.0	1127.0	710.0	867.0	1081.0	1291.0	426.0	857.0	282.0	714.0	955.0	755.0	636.0	668.0	577.0	372.0	201.0	764.0	438.0	467.0	334.0	587.0	551.0	607.0	567.0	317.0	524.0	350.0	242.0	451.0	415.0	457.0	453.0	521.0	361.0	338.0	450.0	224.0	436.0	385.0	363.0	288.0	423.0	454.0	357.0	383.0	251.0	317.0	247.0	417.0	349.0	242.0	418.0	364.0	429.0
144	20171101 12:16:29.687	1166.0	491.0	189.0	195.0	191.0	174.0	186.0	226.0	178.0	211.0	269.0	261.0	198.0	242.0	181.0	208.0	263.0	257.0	225.0	206.0	247.0	222.0	262.0	232.0	244.0	191.0	213.0	185.0	168.0	211.0	177.0	217.0	198.0	260.0	255.0	197.0	203.0	186.0	230.0	277.0	242.0	252.0	200.0	249.0	191.0	238.0	297.0	248.0	184.0	249.0	246.0	257.0	208.0	221.0	213.0	237.0	200.0	200.0	220.0	213.0	238.0	338.0	271.0	270.0	240.0	235.0	366.0	721.0	504.0	897.0	858.0	2854.0	1564.0	2357.0	1377.0	321.0	1669.0	220.0	748.0	987.0	719.0	571.0	588.0	1089.0	925.0	524.0	1115.0	806.0	825.0	415.0	566.0	268.0	434.0	754.0	375.0	288.0	490.0	605.0	264.0	253.0	788.0	358.0	480.0	279.0	328.0	309.0	585.0	512.0	229.0	252.0	268.0	209.0	428.0	330.0	420.0	366.0	381.0	263.0	448.0	483.0	222.0	301.0	250.0	291.0	262.0	279.0	338.0	414.0	241.0	222.0	244.0	200.0	359.0	304.0	296.0	417.0	406.0	367.0
145	20171101 08:16:37.69	484.0	490.0	216.0	240.0	179.0	223.0	169.0	199.0	207.0	172.0	230.0	265.0	218.0	195.0	197.0	224.0	225.0	231.0	218.0	189.0	229.0	307.0	245.0	215.0	236.0	204.0	222.0	193.0	179.0	278.0	217.0	192.0	204.0	223.0	256.0	194.0	188.0	216.0	217.0	334.0	254.0	213.0	203.0	210.0	210.0	246.0	225.0	226.0	219.0	226.0	268.0	229.0	208.0	210.0	202.0	215.0	210.0	218.0	228.0	216.0	182.0	197.0	214.0	374.0	277.0	510.0	791.0	1033.0	2026.0	2381.0	2073.0	2095.0	706.0	1296.0	780.0	240.0	1295.0	198.0	538.0	588.0	443.0	449.0	493.0	844.0	518.0	368.0	869.0	534.0	630.0	423.0	630.0	239.0	394.0	496.0	291.0	346.0	572.0	722.0	248.0	225.0	723.0	303.0	626.0	302.0	308.0	269.0	547.0	571.0	255.0	275.0	316.0	229.0	436.0	308.0	271.0	320.0	283.0	243.0	309.0	283.0	205.0	345.0	219.0	245.0	216.0	233.0	242.0	324.0	212.0	220.0	220.0	224.0	337.0	314.0	245.0	326.0	429.0	220.0
146	20171101 21:16:16.71	247.0	483.0	171.0	223.0	187.0	193.0	192.0	184.0	205.0	176.0	189.0	261.0	262.0	210.0	194.0	213.0	190.0	208.0	203.0	196.0	233.0	210.0	209.0	211.0	213.0	208.0	217.0	185.0	167.0	186.0	199.0	177.0	216.0	224.0	232.0	187.0	206.0	166.0	210.0	239.0	251.0	203.0	194.0	193.0	205.0	248.0	216.0	231.0	209.0	201.0	212.0	232.0	192.0	206.0	215.0	173.0	181.0	182.0	204.0	217.0	179.0	219.0	231.0	176.0	208.0	192.0	202.0	191.0	202.0	206.0	200.0	233.0	219.0	219.0	264.0	185.0	571.0	198.0	429.0	1460.0	2127.0	1938.0	1150.0	2375.0	2332.0	1277.0	1302.0	1788.0	1621.0	571.0	1250.0	238.0	1032.0	1252.0	1121.0	845.0	832.0	741.0	423.0	228.0	649.0	586.0	623.0	384.0	795.0	605.0	510.0	510.0	346.0	570.0	395.0	210.0	396.0	462.0	367.0	445.0	436.0	403.0	371.0	469.0	458.0	393.0	538.0	492.0	461.0	496.0	196.0	350.0	586.0	438.0	467.0	263.0	329.0	374.0	459.0	317.0	371.0	414.0
147	20171101 18:16:29.618	1247.0	481.0	202.0	207.0	249.0	211.0	177.0	196.0	206.0	198.0	216.0	246.0	219.0	257.0	211.0	219.0	245.0	259.0	219.0	161.0	218.0	218.0	225.0	241.0	221.0	195.0	183.0	212.0	165.0	231.0	207.0	201.0	176.0	215.0	206.0	189.0	205.0	215.0	202.0	252.0	237.0	226.0	207.0	215.0	185.0	231.0	252.0	286.0	250.0	258.0	232.0	255.0	202.0	239.0	187.0	247.0	239.0	193.0	235.0	234.0	213.0	213.0	200.0	239.0	276.0	221.0	221.0	291.0	224.0	254.0	269.0	430.0	352.0	569.0	633.0	289.0	3125.0	184.0	998.0	1596.0	866.0	981.0	969.0	1445.0	637.0	602.0	1312.0	567.0	811.0	593.0	656.0	224.0	539.0	748.0	476.0	412.0	617.0	514.0	240.0	208.0	649.0	290.0	505.0	286.0	290.0	319.0	524.0	517.0	246.0	356.0	233.0	227.0	445.0	316.0	424.0	437.0	412.0	320.0	426.0	484.0	233.0	290.0	230.0	223.0	233.0	234.0	311.0	445.0	225.0	216.0	199.0	211.0	361.0	277.0	230.0	425.0	353.0	244.0
148	20171101 12:16:29.687	1333.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	1.0	129.0	200.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	3.0	159.0	120.0	206.0	224.0	247.0	234.0	200.0	193.0	199.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1291.0	683.0	23.0	517.0	1687.0	1427.0	1474.0	1402.0	186.0	580.0	168.0	266.0	559.0	720.0	566.0	541.0	643.0	462.0	441.0	1074.0	479.0	523.0	376.0	477.0	227.0	433.0	516.0	367.0	403.0	559.0	779.0	220.0	210.0	775.0	323.0	584.0	291.0	338.0	248.0	646.0	536.0	262.0	318.0	306.0	220.0	501.0	277.0	287.0	383.0	283.0	328.0	420.0	364.0	273.0	395.0	333.0	289.0	235.0	254.0	277.0	559.0	409.0	608.0	629.0	744.0	819.0	663.0	702.0	1094.0	2836.0	2917.0
149	20171101 04:16:19.308	679.0	465.0	216.0	220.0	220.0	204.0	177.0	208.0	226.0	180.0	179.0	282.0	225.0	222.0	179.0	211.0	235.0	226.0	219.0	178.0	255.0	253.0	291.0	254.0	273.0	187.0	258.0	243.0	257.0	264.0	218.0	199.0	246.0	235.0	225.0	229.0	245.0	220.0	260.0	266.0	222.0	229.0	194.0	196.0	204.0	207.0	255.0	275.0	221.0	250.0	242.0	220.0	235.0	278.0	306.0	301.0	328.0	326.0	337.0	574.0	517.0	759.0	871.0	1145.0	2674.0	3516.0	3828.0	3514.0	2239.0	2406.0	2085.0	2623.0	1037.0	1722.0	954.0	409.0	901.0	202.0	770.0	765.0	672.0	690.0	539.0	1040.0	704.0	594.0	1110.0	521.0	811.0	477.0	691.0	265.0	438.0	754.0	418.0	381.0	565.0	738.0	261.0	212.0	815.0	393.0	498.0	305.0	369.0	328.0	575.0	577.0	236.0	373.0	314.0	286.0	450.0	369.0	379.0	451.0	430.0	264.0	473.0	452.0	246.0	336.0	342.0	314.0	252.0	318.0	361.0	402.0	280.0	361.0	262.0	224.0	404.0	331.0	279.0	424.0	433.0	311.0
150	20171031 18:16:15.748	322.0	470.0	189.0	252.0	226.0	180.0	206.0	194.0	219.0	197.0	229.0	247.0	205.0	226.0	194.0	222.0	227.0	209.0	213.0	232.0	207.0	312.0	219.0	250.0	255.0	238.0	191.0	202.0	206.0	252.0	269.0	198.0	216.0	252.0	206.0	184.0	179.0	256.0	232.0	278.0	255.0	275.0	214.0	234.0	237.0	241.0	267.0	348.0	248.0	326.0	463.0	458.0	515.0	673.0	489.0	852.0	2378.0	2276.0	2222.0	1511.0	554.0	860.0	687.0	1136.0	586.0	1018.0	1323.0	1228.0	727.0	967.0	939.0	1075.0	476.0	881.0	427.0	228.0	433.0	194.0	424.0	368.0	430.0	391.0	382.0	580.0	310.0	311.0	632.0	328.0	512.0	294.0	456.0	209.0	287.0	471.0	264.0	266.0	432.0	362.0	196.0	238.0	431.0	331.0	304.0	216.0	235.0	267.0	375.0	354.0	215.0	251.0	267.0	210.0	276.0	254.0	290.0	315.0	287.0	219.0	376.0	346.0	194.0	231.0	189.0	229.0	178.0	237.0	239.0	345.0	180.0	216.0	233.0	191.0	339.0	284.0	215.0	289.0	343.0	267.0
151	20171103 19:07:20.297	1047.0	466.0	166.0	183.0	190.0	184.0	188.0	203.0	194.0	176.0	201.0	250.0	208.0	200.0	200.0	229.0	239.0	238.0	201.0	189.0	216.0	241.0	337.0	231.0	282.0	217.0	198.0	195.0	212.0	225.0	212.0	217.0	253.0	258.0	212.0	215.0	220.0	202.0	206.0	301.0	219.0	237.0	224.0	202.0	195.0	250.0	232.0	251.0	246.0	210.0	226.0	206.0	233.0	260.0	216.0	176.0	238.0	198.0	168.0	230.0	209.0	231.0	226.0	202.0	208.0	224.0	215.0	201.0	204.0	196.0	206.0	226.0	244.0	238.0	197.0	207.0	231.0	211.0	207.0	215.0	195.0	228.0	219.0	220.0	206.0	226.0	207.0	218.0	202.0	190.0	219.0	215.0	219.0	235.0	214.0	219.0	247.0	243.0	208.0	211.0	219.0	183.0	217.0	178.0	227.0	194.0	190.0	244.0	311.0	378.0	386.0	202.0	412.0	423.0	477.0	576.0	431.0	672.0	601.0	957.0	1504.0	3726.0	2942.0	2121.0	1580.0	2774.0	2346.0	2336.0	1397.0	1171.0	1192.0	877.0	1835.0	2159.0	827.0	1610.0	1422.0	971.0
152	20171101 08:16:37.69	43.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	214.0	202.0	150.0	197.0	287.0	334.0	430.0	827.0	838.0	1195.0	2087.0	2385.0	2224.0	2876.0	1730.0	1963.0	1544.0	351.0	2998.0	223.0	1361.0	2885.0	2214.0	1392.0	832.0	2050.0	2040.0	1282.0	1437.0	1434.0	1339.0	535.0	1047.0	231.0	975.0	1017.0	1035.0	849.0	941.0	987.0	389.0	207.0	1155.0	597.0	728.0	507.0	731.0	719.0	729.0	746.0	590.0	726.0	471.0	256.0	597.0	447.0	517.0	558.0	510.0	605.0	691.0	503.0	457.0	487.0	431.0	478.0	526.0	490.0	215.0	526.0	458.0	481.0	435.0	325.0	447.0	452.0	440.0	458.0	511.0	479.0
153	20171031 23:16:23.578	1084.0	460.0	204.0	210.0	214.0	170.0	211.0	209.0	202.0	179.0	206.0	236.0	214.0	231.0	205.0	190.0	252.0	218.0	215.0	209.0	254.0	226.0	196.0	243.0	239.0	224.0	224.0	170.0	257.0	198.0	238.0	182.0	191.0	217.0	199.0	209.0	198.0	225.0	204.0	265.0	232.0	217.0	229.0	176.0	166.0	234.0	301.0	238.0	299.0	303.0	303.0	290.0	250.0	280.0	355.0	250.0	433.0	637.0	640.0	2889.0	2095.0	2442.0	2181.0	1946.0	1679.0	2044.0	1757.0	1938.0	1575.0	2128.0	2154.0	1738.0	1020.0	1665.0	1101.0	388.0	1038.0	197.0	474.0	908.0	506.0	583.0	411.0	1081.0	385.0	370.0	819.0	379.0	900.0	392.0	664.0	315.0	524.0	803.0	407.0	405.0	732.0	750.0	277.0	295.0	1147.0	1926.0	3728.0	3673.0	2222.0	2261.0	2135.0	1879.0	1265.0	1773.0	1510.0	372.0	988.0	870.0	1121.0	990.0	1131.0	973.0	777.0	810.0	684.0	823.0	879.0	797.0	692.0	872.0	479.0	649.0	721.0	585.0	649.0	361.0	719.0	596.0	531.0	683.0	572.0	707.0
