index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
126	20171101 14:16:18.751	1135.0	528.0	217.0	199.0	237.0	209.0	221.0	222.0	211.0	195.0	227.0	235.0	255.0	241.0	257.0	226.0	226.0	246.0	254.0	207.0	246.0	181.0	275.0	196.0	215.0	323.0	283.0	278.0	262.0	220.0	297.0	251.0	236.0	225.0	237.0	224.0	252.0	249.0	251.0	242.0	237.0	230.0	254.0	209.0	222.0	200.0	189.0	250.0	250.0	226.0	225.0	239.0	198.0	228.0	251.0	265.0	205.0	230.0	225.0	229.0	275.0	262.0	225.0	268.0	389.0	504.0	829.0	783.0	835.0	1673.0	3354.0	2099.0	1486.0	2735.0	2723.0	941.0	1241.0	834.0	844.0	806.0	845.0	2062.0	415.0	711.0	398.0	789.0	1605.0	1408.0	686.0	558.0	747.0	1071.0	329.0	489.0	581.0	546.0	400.0	1135.0	393.0	441.0	259.0	383.0	274.0	769.0	284.0	286.0	257.0	322.0	351.0	320.0	233.0	677.0	328.0	290.0	271.0	373.0	245.0	252.0	265.0	266.0	271.0	214.0	202.0	258.0	270.0	285.0	177.0	298.0	225.0	206.0	204.0	290.0	242.0	216.0	281.0	221.0	199.0	461.0	378.0	351.0
127	20171102 01:16:19.806	813.0	526.0	237.0	190.0	261.0	190.0	198.0	229.0	206.0	247.0	225.0	225.0	240.0	234.0	310.0	204.0	272.0	303.0	270.0	187.0	232.0	218.0	205.0	222.0	225.0	219.0	224.0	272.0	273.0	254.0	235.0	217.0	195.0	216.0	206.0	195.0	224.0	239.0	232.0	204.0	222.0	225.0	220.0	198.0	245.0	238.0	229.0	246.0	266.0	219.0	289.0	218.0	215.0	245.0	240.0	222.0	194.0	196.0	258.0	218.0	239.0	206.0	199.0	189.0	210.0	254.0	210.0	247.0	221.0	204.0	254.0	294.0	211.0	213.0	341.0	292.0	486.0	428.0	469.0	501.0	724.0	2474.0	537.0	1388.0	468.0	1158.0	2268.0	2076.0	861.0	812.0	1163.0	1761.0	434.0	394.0	715.0	622.0	722.0	1344.0	652.0	539.0	274.0	602.0	445.0	989.0	423.0	412.0	376.0	402.0	508.0	406.0	331.0	680.0	451.0	411.0	300.0	440.0	363.0	336.0	414.0	407.0	307.0	215.0	276.0	318.0	290.0	332.0	243.0	299.0	265.0	203.0	301.0	351.0	309.0	370.0	298.0	253.0	338.0	342.0	464.0	285.0
128	20171031 14:16:03.03	1216.0	520.0	198.0	193.0	196.0	167.0	209.0	214.0	260.0	219.0	210.0	260.0	256.0	208.0	247.0	202.0	229.0	261.0	240.0	198.0	254.0	194.0	173.0	218.0	215.0	222.0	246.0	232.0	251.0	235.0	207.0	226.0	200.0	215.0	192.0	224.0	200.0	242.0	199.0	219.0	356.0	317.0	273.0	272.0	410.0	463.0	805.0	1299.0	1402.0	3427.0	4393.0	3555.0	3493.0	3755.0	2601.0	2266.0	392.0	1159.0	2194.0	1260.0	1567.0	1807.0	1267.0	1071.0	972.0	1081.0	1538.0	1213.0	1451.0	1230.0	1315.0	732.0	615.0	839.0	1088.0	461.0	605.0	583.0	856.0	636.0	477.0	840.0	266.0	510.0	274.0	582.0	701.0	782.0	440.0	461.0	444.0	676.0	389.0	226.0	565.0	477.0	428.0	466.0	466.0	452.0	193.0	555.0	330.0	458.0	293.0	389.0	274.0	385.0	426.0	343.0	276.0	358.0	478.0	302.0	285.0	325.0	367.0	285.0	364.0	399.0	284.0	194.0	272.0	242.0	285.0	321.0	209.0	311.0	332.0	195.0	261.0	296.0	274.0	325.0	258.0	253.0	240.0	304.0	324.0	409.0
129	20171030 13:15:59.135	213.0	520.0	221.0	164.0	209.0	172.0	212.0	233.0	247.0	236.0	257.0	297.0	234.0	270.0	314.0	257.0	308.0	315.0	267.0	192.0	444.0	381.0	444.0	494.0	1360.0	1098.0	1274.0	1517.0	2733.0	2026.0	645.0	546.0	1375.0	460.0	417.0	750.0	494.0	1321.0	509.0	637.0	613.0	495.0	457.0	220.0	463.0	391.0	395.0	1022.0	505.0	510.0	516.0	414.0	424.0	596.0	731.0	656.0	384.0	317.0	656.0	268.0	655.0	449.0	304.0	354.0	322.0	293.0	385.0	543.0	372.0	331.0	411.0	254.0	238.0	317.0	315.0	269.0	241.0	255.0	330.0	260.0	231.0	387.0	264.0	294.0	264.0	253.0	402.0	308.0	267.0	269.0	297.0	312.0	209.0	258.0	253.0	247.0	222.0	338.0	224.0	229.0	221.0	283.0	253.0	345.0	201.0	195.0	205.0	256.0	295.0	233.0	247.0	288.0	290.0	239.0	204.0	254.0	221.0	214.0	250.0	258.0	223.0	176.0	225.0	238.0	201.0	202.0	185.0	193.0	211.0	196.0	211.0	229.0	210.0	283.0	220.0	193.0	208.0	284.0	295.0	283.0
130	20171102 22:16:17.287	1253.0	511.0	189.0	165.0	189.0	161.0	174.0	213.0	219.0	202.0	206.0	247.0	217.0	262.0	298.0	211.0	238.0	254.0	218.0	198.0	224.0	207.0	194.0	191.0	233.0	231.0	197.0	255.0	246.0	253.0	205.0	214.0	213.0	196.0	205.0	221.0	195.0	263.0	271.0	237.0	230.0	216.0	259.0	216.0	190.0	184.0	208.0	252.0	225.0	264.0	250.0	241.0	268.0	224.0	266.0	219.0	232.0	240.0	187.0	238.0	265.0	207.0	201.0	236.0	213.0	239.0	209.0	203.0	186.0	245.0	243.0	210.0	189.0	221.0	250.0	229.0	187.0	274.0	189.0	213.0	169.0	182.0	226.0	209.0	266.0	242.0	207.0	228.0	178.0	195.0	250.0	269.0	181.0	180.0	277.0	212.0	263.0	306.0	528.0	685.0	268.0	992.0	4194.0	3592.0	2853.0	2663.0	1303.0	1904.0	1903.0	1796.0	909.0	1634.0	1448.0	1511.0	1153.0	612.0	788.0	1004.0	645.0	757.0	920.0	193.0	660.0	735.0	903.0	647.0	586.0	704.0	760.0	203.0	697.0	554.0	628.0	461.0	668.0	687.0	634.0	572.0	566.0	602.0
131	20171101 13:15:43.817	1295.0	505.0	207.0	190.0	246.0	210.0	224.0	250.0	221.0	194.0	218.0	260.0	232.0	232.0	275.0	242.0	286.0	259.0	234.0	196.0	223.0	206.0	209.0	210.0	223.0	247.0	201.0	251.0	280.0	204.0	220.0	214.0	217.0	224.0	234.0	220.0	213.0	235.0	261.0	183.0	320.0	200.0	230.0	215.0	222.0	198.0	237.0	233.0	249.0	222.0	191.0	207.0	227.0	194.0	188.0	250.0	272.0	192.0	225.0	217.0	302.0	279.0	243.0	287.0	329.0	251.0	447.0	567.0	568.0	1622.0	1577.0	1939.0	2038.0	1135.0	917.0	699.0	1395.0	1310.0	1614.0	1258.0	962.0	946.0	270.0	1107.0	386.0	1057.0	630.0	529.0	693.0	674.0	619.0	647.0	428.0	237.0	614.0	674.0	627.0	619.0	622.0	600.0	209.0	488.0	549.0	444.0	402.0	463.0	376.0	445.0	606.0	444.0	310.0	401.0	295.0	568.0	312.0	241.0	238.0	285.0	276.0	253.0	348.0	232.0	274.0	305.0	326.0	295.0	291.0	341.0	326.0	161.0	289.0	294.0	349.0	236.0	303.0	310.0	292.0	326.0	286.0	315.0
132	20171103 02:16:22.46	1333.0	502.0	194.0	137.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	2.0	209.0	191.0	187.0	151.0	174.0	216.0	184.0	164.0	182.0	218.0	195.0	188.0	172.0	212.0	179.0	188.0	150.0	138.0	181.0	187.0	193.0	172.0	156.0	238.0	198.0	196.0	200.0	187.0	189.0	186.0	235.0	212.0	201.0	163.0	240.0	177.0	112.0	3.0	269.0	0.0	5.0	0.0	5.0	0.0	142.0	147.0	173.0	196.0	156.0	157.0	174.0	204.0	161.0	209.0	188.0	161.0	182.0	205.0	173.0	189.0	178.0	206.0	173.0	176.0	183.0	204.0	271.0	216.0	236.0	213.0	220.0	178.0	175.0	186.0	214.0	226.0	241.0	319.0	361.0	301.0	278.0	370.0	337.0	215.0	981.0	709.0	866.0	937.0	1454.0	2167.0	2648.0	3384.0	2391.0	1638.0	2394.0	3047.0	1724.0	1645.0	1580.0	1905.0	1717.0	1919.0	1831.0	1650.0	197.0	826.0	1119.0	1229.0	1381.0	678.0	1023.0	978.0	205.0	901.0	1213.0	948.0	1090.0	915.0	691.0	823.0	736.0	684.0	898.0
133	20171031 17:16:03.200	332.0	503.0	239.0	191.0	252.0	194.0	222.0	246.0	226.0	196.0	260.0	215.0	231.0	267.0	226.0	249.0	260.0	228.0	263.0	192.0	222.0	216.0	215.0	192.0	219.0	238.0	199.0	219.0	268.0	232.0	205.0	186.0	234.0	203.0	250.0	210.0	204.0	261.0	249.0	200.0	252.0	247.0	202.0	225.0	231.0	217.0	225.0	340.0	503.0	569.0	845.0	938.0	1710.0	1849.0	2297.0	1892.0	269.0	1096.0	1533.0	1033.0	1320.0	1262.0	1405.0	1091.0	1003.0	1161.0	1062.0	1040.0	882.0	1013.0	898.0	788.0	512.0	918.0	879.0	472.0	661.0	373.0	815.0	510.0	452.0	515.0	230.0	486.0	274.0	600.0	539.0	617.0	440.0	334.0	483.0	561.0	301.0	224.0	338.0	269.0	277.0	425.0	261.0	271.0	212.0	401.0	231.0	457.0	228.0	233.0	242.0	282.0	274.0	253.0	219.0	363.0	315.0	276.0	231.0	297.0	281.0	256.0	307.0	314.0	240.0	189.0	269.0	232.0	225.0	232.0	271.0	202.0	237.0	217.0	211.0	240.0	193.0	318.0	199.0	197.0	197.0	301.0	361.0	334.0
134	20171101 13:15:43.817	90.0	490.0	285.0	213.0	290.0	220.0	205.0	253.0	195.0	203.0	293.0	242.0	277.0	236.0	218.0	190.0	235.0	221.0	248.0	184.0	218.0	245.0	224.0	215.0	227.0	223.0	206.0	268.0	252.0	248.0	229.0	251.0	206.0	222.0	216.0	226.0	195.0	286.0	252.0	197.0	229.0	255.0	221.0	208.0	254.0	249.0	193.0	250.0	268.0	229.0	239.0	199.0	265.0	233.0	275.0	233.0	200.0	268.0	278.0	257.0	273.0	288.0	246.0	265.0	418.0	554.0	722.0	710.0	999.0	2575.0	3064.0	1788.0	1426.0	2745.0	3421.0	1011.0	1599.0	2843.0	4614.0	4134.0	3380.0	3470.0	870.0	3122.0	759.0	2822.0	2477.0	1636.0	1817.0	1697.0	1480.0	1833.0	812.0	358.0	1373.0	1510.0	1519.0	1610.0	1407.0	1314.0	285.0	989.0	1216.0	1251.0	886.0	957.0	626.0	907.0	1090.0	915.0	609.0	1192.0	818.0	819.0	657.0	550.0	472.0	626.0	504.0	526.0	687.0	222.0	587.0	656.0	780.0	648.0	474.0	724.0	671.0	223.0	616.0	595.0	701.0	506.0	543.0	585.0	587.0	740.0	651.0	566.0
135	20171102 14:16:13.117	1129.0	487.0	194.0	210.0	241.0	204.0	227.0	258.0	264.0	197.0	210.0	219.0	223.0	235.0	242.0	258.0	271.0	255.0	224.0	199.0	246.0	198.0	249.0	185.0	212.0	238.0	218.0	235.0	254.0	230.0	218.0	254.0	243.0	199.0	198.0	208.0	241.0	275.0	228.0	187.0	216.0	209.0	269.0	222.0	203.0	218.0	217.0	242.0	239.0	225.0	260.0	210.0	240.0	221.0	235.0	261.0	294.0	253.0	199.0	218.0	253.0	225.0	195.0	173.0	197.0	212.0	203.0	224.0	195.0	179.0	195.0	225.0	204.0	203.0	212.0	207.0	186.0	220.0	245.0	190.0	214.0	231.0	222.0	316.0	232.0	277.0	377.0	386.0	278.0	272.0	373.0	835.0	567.0	320.0	5733.0	3462.0	3184.0	3230.0	2821.0	2689.0	274.0	2669.0	1846.0	2031.0	1308.0	1318.0	981.0	1319.0	1646.0	1341.0	816.0	1534.0	1566.0	1044.0	830.0	770.0	898.0	907.0	920.0	1016.0	1027.0	216.0	736.0	908.0	927.0	966.0	555.0	833.0	720.0	199.0	738.0	848.0	795.0	809.0	733.0	649.0	728.0	730.0	665.0	890.0
136	20171030 18:16:05.871	488.0	487.0	219.0	199.0	299.0	226.0	225.0	269.0	241.0	192.0	235.0	287.0	272.0	276.0	340.0	285.0	274.0	331.0	260.0	198.0	279.0	224.0	210.0	246.0	489.0	382.0	374.0	394.0	782.0	958.0	542.0	501.0	3269.0	975.0	548.0	1198.0	881.0	2353.0	854.0	835.0	813.0	697.0	313.0	251.0	668.0	697.0	579.0	1309.0	579.0	535.0	486.0	566.0	413.0	906.0	940.0	865.0	282.0	368.0	882.0	413.0	898.0	695.0	347.0	360.0	358.0	341.0	518.0	569.0	499.0	257.0	428.0	318.0	257.0	306.0	372.0	245.0	301.0	250.0	278.0	256.0	217.0	553.0	245.0	309.0	220.0	336.0	428.0	415.0	219.0	218.0	329.0	385.0	199.0	254.0	248.0	239.0	261.0	337.0	214.0	244.0	218.0	270.0	229.0	312.0	213.0	238.0	187.0	229.0	253.0	292.0	167.0	303.0	282.0	259.0	227.0	299.0	269.0	263.0	271.0	283.0	261.0	198.0	202.0	212.0	212.0	202.0	214.0	260.0	209.0	178.0	204.0	242.0	250.0	255.0	230.0	238.0	259.0	237.0	256.0	236.0
137	20171101 03:16:11.509	529.0	479.0	217.0	187.0	327.0	203.0	199.0	248.0	213.0	203.0	251.0	230.0	245.0	253.0	284.0	234.0	251.0	224.0	239.0	207.0	217.0	197.0	195.0	208.0	210.0	248.0	241.0	279.0	247.0	229.0	240.0	241.0	222.0	215.0	261.0	226.0	283.0	249.0	238.0	229.0	222.0	234.0	234.0	231.0	191.0	226.0	206.0	234.0	265.0	319.0	256.0	291.0	261.0	302.0	285.0	393.0	215.0	651.0	1036.0	982.0	2293.0	4053.0	4066.0	3187.0	2783.0	2995.0	3522.0	2742.0	2767.0	3065.0	2258.0	1662.0	1176.0	2569.0	2607.0	865.0	1312.0	1028.0	767.0	867.0	682.0	2195.0	519.0	761.0	362.0	639.0	1917.0	1391.0	635.0	581.0	828.0	1195.0	547.0	286.0	1220.0	650.0	693.0	807.0	693.0	826.0	179.0	1000.0	490.0	704.0	423.0	432.0	335.0	411.0	682.0	544.0	371.0	589.0	698.0	396.0	374.0	425.0	516.0	483.0	536.0	356.0	321.0	296.0	353.0	250.0	249.0	309.0	227.0	361.0	373.0	259.0	361.0	520.0	410.0	553.0	321.0	540.0	891.0	1890.0	1844.0	1528.0
138	20171104 10:26:46.283	1170.0	481.0	211.0	197.0	286.0	188.0	216.0	248.0	208.0	189.0	200.0	214.0	234.0	211.0	203.0	231.0	216.0	268.0	243.0	204.0	260.0	200.0	213.0	197.0	204.0	223.0	260.0	251.0	266.0	317.0	222.0	294.0	202.0	202.0	225.0	194.0	204.0	204.0	212.0	205.0	208.0	182.0	240.0	292.0	191.0	212.0	188.0	260.0	227.0	238.0	248.0	212.0	225.0	283.0	287.0	265.0	210.0	225.0	258.0	267.0	265.0	211.0	211.0	251.0	220.0	213.0	199.0	190.0	250.0	179.0	198.0	192.0	217.0	194.0	243.0	229.0	205.0	205.0	244.0	227.0	184.0	219.0	241.0	193.0	222.0	203.0	189.0	203.0	212.0	185.0	275.0	185.0	193.0	222.0	226.0	219.0	186.0	180.0	184.0	215.0	208.0	186.0	157.0	206.0	174.0	215.0	170.0	207.0	237.0	265.0	249.0	312.0	228.0	253.0	239.0	251.0	239.0	243.0	247.0	309.0	209.0	185.0	207.0	217.0	210.0	223.0	201.0	202.0	225.0	223.0	237.0	321.0	241.0	443.0	253.0	280.0	347.0	758.0	1253.0	995.0
139	20171102 14:16:13.117	889.0	476.0	204.0	205.0	282.0	214.0	213.0	247.0	208.0	204.0	208.0	233.0	237.0	219.0	259.0	219.0	283.0	276.0	246.0	205.0	235.0	246.0	211.0	195.0	225.0	276.0	225.0	251.0	294.0	236.0	194.0	212.0	236.0	200.0	202.0	269.0	254.0	246.0	214.0	197.0	224.0	215.0	212.0	204.0	203.0	238.0	193.0	250.0	325.0	257.0	248.0	226.0	231.0	254.0	218.0	230.0	223.0	235.0	244.0	210.0	247.0	233.0	200.0	204.0	254.0	226.0	215.0	191.0	202.0	206.0	226.0	188.0	237.0	174.0	310.0	250.0	198.0	215.0	261.0	241.0	228.0	286.0	219.0	294.0	230.0	233.0	255.0	269.0	235.0	227.0	457.0	633.0	357.0	202.0	1306.0	1059.0	1667.0	2321.0	1814.0	1823.0	279.0	2199.0	935.0	1381.0	670.0	657.0	582.0	618.0	1013.0	691.0	643.0	912.0	1195.0	611.0	593.0	615.0	772.0	590.0	818.0	724.0	386.0	189.0	376.0	302.0	354.0	407.0	291.0	409.0	323.0	178.0	375.0	492.0	358.0	601.0	306.0	270.0	288.0	435.0	527.0	324.0
140	20171104 05:07:07.721	926.0	470.0	206.0	198.0	229.0	181.0	239.0	242.0	204.0	235.0	244.0	210.0	266.0	249.0	257.0	275.0	240.0	277.0	231.0	218.0	255.0	209.0	215.0	305.0	219.0	308.0	221.0	301.0	230.0	277.0	217.0	224.0	215.0	209.0	191.0	218.0	206.0	223.0	228.0	178.0	228.0	199.0	211.0	249.0	260.0	228.0	162.0	336.0	219.0	243.0	239.0	195.0	274.0	239.0	237.0	222.0	239.0	245.0	217.0	237.0	234.0	204.0	211.0	231.0	228.0	234.0	193.0	236.0	200.0	174.0	221.0	203.0	230.0	180.0	239.0	262.0	182.0	248.0	190.0	231.0	195.0	196.0	228.0	228.0	264.0	226.0	247.0	224.0	198.0	196.0	205.0	220.0	199.0	226.0	226.0	215.0	203.0	221.0	222.0	196.0	242.0	219.0	209.0	215.0	233.0	168.0	195.0	210.0	219.0	262.0	195.0	236.0	236.0	261.0	279.0	266.0	201.0	224.0	218.0	287.0	217.0	249.0	215.0	197.0	258.0	248.0	238.0	227.0	385.0	264.0	581.0	1872.0	794.0	1803.0	644.0	554.0	509.0	923.0	1124.0	667.0
141	20171101 07:16:11.41	1330.0	465.0	165.0	160.0	172.0	160.0	45.0	165.0	104.0	14.0	0.0	5.0	189.0	141.0	4.0	172.0	153.0	209.0	200.0	205.0	213.0	199.0	193.0	173.0	135.0	204.0	180.0	227.0	170.0	194.0	185.0	224.0	152.0	151.0	186.0	276.0	148.0	168.0	192.0	202.0	191.0	181.0	213.0	167.0	202.0	196.0	226.0	225.0	348.0	181.0	198.0	199.0	191.0	152.0	165.0	181.0	156.0	191.0	96.0	260.0	138.0	185.0	313.0	500.0	2007.0	1735.0	758.0	736.0	1098.0	1379.0	1168.0	1641.0	1564.0	906.0	592.0	376.0	422.0	434.0	730.0	518.0	596.0	1003.0	278.0	494.0	298.0	447.0	881.0	1190.0	478.0	465.0	607.0	835.0	468.0	222.0	738.0	317.0	404.0	534.0	425.0	454.0	237.0	639.0	360.0	435.0	369.0	376.0	384.0	286.0	429.0	319.0	338.0	400.0	427.0	274.0	271.0	385.0	436.0	304.0	431.0	411.0	354.0	188.0	283.0	283.0	305.0	303.0	292.0	322.0	258.0	179.0	252.0	458.0	303.0	501.0	269.0	289.0	266.0	301.0	305.0	425.0
142	20171102 18:16:04.587	646.0	464.0	196.0	173.0	229.0	194.0	209.0	221.0	180.0	238.0	221.0	264.0	315.0	229.0	212.0	238.0	269.0	291.0	245.0	175.0	220.0	233.0	206.0	200.0	201.0	227.0	308.0	242.0	230.0	255.0	239.0	250.0	205.0	237.0	195.0	203.0	180.0	236.0	243.0	197.0	218.0	211.0	229.0	202.0	227.0	212.0	213.0	255.0	239.0	215.0	246.0	215.0	228.0	234.0	230.0	221.0	205.0	199.0	223.0	214.0	261.0	200.0	169.0	201.0	189.0	208.0	190.0	209.0	261.0	201.0	203.0	184.0	191.0	205.0	212.0	233.0	189.0	199.0	239.0	187.0	189.0	204.0	224.0	203.0	253.0	214.0	236.0	214.0	236.0	207.0	224.0	233.0	196.0	206.0	1092.0	829.0	1222.0	1182.0	1797.0	2675.0	210.0	3150.0	2066.0	1920.0	1469.0	1544.0	891.0	1661.0	2114.0	1655.0	675.0	1396.0	1832.0	1418.0	1151.0	946.0	1083.0	1102.0	1051.0	1132.0	429.0	208.0	509.0	362.0	394.0	417.0	454.0	324.0	403.0	191.0	380.0	543.0	323.0	763.0	343.0	318.0	312.0	642.0	715.0	417.0
143	20171101 00:16:10.922	407.0	456.0	168.0	167.0	189.0	213.0	225.0	253.0	201.0	191.0	231.0	322.0	261.0	221.0	250.0	222.0	218.0	259.0	248.0	227.0	210.0	236.0	207.0	216.0	270.0	279.0	229.0	245.0	265.0	239.0	241.0	233.0	218.0	198.0	210.0	226.0	211.0	227.0	215.0	214.0	198.0	224.0	254.0	213.0	226.0	246.0	225.0	300.0	255.0	255.0	279.0	312.0	392.0	438.0	650.0	961.0	277.0	1502.0	2577.0	1473.0	2114.0	1904.0	2050.0	1614.0	1506.0	1665.0	1516.0	1682.0	1549.0	1657.0	1385.0	1074.0	720.0	1426.0	1223.0	674.0	791.0	677.0	1314.0	729.0	563.0	734.0	211.0	767.0	313.0	725.0	646.0	702.0	493.0	433.0	603.0	591.0	278.0	208.0	632.0	566.0	573.0	534.0	656.0	499.0	194.0	574.0	494.0	473.0	342.0	333.0	277.0	380.0	582.0	481.0	268.0	424.0	475.0	357.0	300.0	268.0	314.0	313.0	315.0	298.0	419.0	209.0	238.0	334.0	306.0	412.0	306.0	385.0	341.0	183.0	378.0	281.0	435.0	328.0	369.0	343.0	369.0	334.0	287.0	351.0
144	20171101 18:16:17.666	164.0	439.0	236.0	196.0	254.0	210.0	205.0	258.0	188.0	187.0	201.0	240.0	247.0	201.0	246.0	212.0	252.0	241.0	243.0	185.0	227.0	198.0	252.0	181.0	231.0	264.0	241.0	248.0	270.0	219.0	218.0	228.0	226.0	211.0	218.0	214.0	199.0	216.0	224.0	198.0	231.0	223.0	250.0	213.0	244.0	236.0	233.0	248.0	234.0	212.0	210.0	225.0	214.0	222.0	204.0	270.0	228.0	238.0	229.0	244.0	245.0	268.0	242.0	272.0	225.0	264.0	231.0	222.0	233.0	390.0	294.0	514.0	812.0	1100.0	2345.0	1799.0	2452.0	1459.0	1703.0	1052.0	1052.0	2223.0	343.0	673.0	471.0	630.0	1655.0	1849.0	692.0	550.0	1015.0	975.0	459.0	217.0	1108.0	723.0	915.0	842.0	980.0	982.0	186.0	1057.0	686.0	795.0	489.0	501.0	342.0	537.0	742.0	565.0	352.0	526.0	703.0	485.0	497.0	411.0	469.0	495.0	502.0	607.0	315.0	188.0	264.0	270.0	265.0	305.0	281.0	280.0	249.0	176.0	281.0	421.0	275.0	497.0	300.0	313.0	291.0	319.0	388.0	347.0
145	20171102 01:16:19.806	526.0	439.0	223.0	184.0	238.0	196.0	200.0	249.0	199.0	202.0	226.0	261.0	251.0	209.0	255.0	222.0	232.0	230.0	226.0	241.0	226.0	196.0	210.0	201.0	211.0	233.0	231.0	233.0	296.0	239.0	212.0	226.0	221.0	168.0	195.0	239.0	199.0	286.0	271.0	209.0	250.0	197.0	253.0	216.0	208.0	201.0	198.0	272.0	224.0	223.0	200.0	214.0	217.0	214.0	250.0	243.0	202.0	263.0	218.0	187.0	209.0	210.0	189.0	202.0	236.0	210.0	274.0	274.0	255.0	273.0	286.0	546.0	620.0	650.0	1182.0	575.0	1703.0	2119.0	2440.0	1963.0	1651.0	4857.0	1313.0	1551.0	578.0	1431.0	3556.0	2560.0	1150.0	1097.0	1461.0	2665.0	783.0	674.0	919.0	847.0	869.0	1830.0	781.0	663.0	338.0	851.0	585.0	1455.0	582.0	529.0	421.0	607.0	528.0	544.0	352.0	1119.0	491.0	486.0	506.0	636.0	443.0	395.0	589.0	442.0	443.0	273.0	334.0	391.0	406.0	423.0	286.0	349.0	398.0	233.0	390.0	422.0	403.0	463.0	343.0	356.0	365.0	651.0	698.0	416.0
