index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
145	20171102 18:15:31.183	1200.0	551.0	268.0	214.0	255.0	196.0	193.0	219.0	226.0	189.0	223.0	226.0	217.0	214.0	228.0	199.0	230.0	231.0	186.0	198.0	195.0	195.0	230.0	198.0	249.0	226.0	236.0	258.0	231.0	258.0	226.0	264.0	220.0	263.0	275.0	266.0	247.0	263.0	263.0	233.0	197.0	213.0	214.0	193.0	206.0	257.0	211.0	253.0	249.0	195.0	219.0	216.0	209.0	200.0	185.0	227.0	204.0	230.0	241.0	198.0	231.0	186.0	190.0	242.0	203.0	159.0	198.0	222.0	182.0	201.0	170.0	315.0	217.0	201.0	166.0	164.0	212.0	250.0	196.0	185.0	224.0	228.0	209.0	218.0	270.0	223.0	359.0	244.0	260.0	260.0	217.0	400.0	298.0	564.0	401.0	387.0	298.0	430.0	621.0	1496.0	773.0	2213.0	1901.0	724.0	1518.0	374.0	1113.0	878.0	1173.0	2555.0	944.0	843.0	969.0	868.0	1378.0	687.0	1083.0	1211.0	1096.0	955.0	1307.0	908.0	1293.0	1133.0	1084.0	434.0	620.0	1161.0	377.0	454.0	457.0	977.0	489.0	471.0	424.0	450.0	969.0	845.0	531.0	933.0	513.0
146	20171103 05:15:29.971	159.0	550.0	226.0	208.0	200.0	254.0	214.0	192.0	198.0	218.0	208.0	235.0	236.0	218.0	242.0	244.0	235.0	212.0	208.0	245.0	306.0	235.0	286.0	182.0	227.0	173.0	199.0	219.0	247.0	197.0	200.0	231.0	259.0	273.0	210.0	187.0	202.0	186.0	192.0	180.0	204.0	248.0	242.0	230.0	182.0	233.0	199.0	191.0	184.0	196.0	187.0	228.0	206.0	227.0	192.0	224.0	209.0	207.0	237.0	263.0	187.0	196.0	174.0	209.0	186.0	204.0	205.0	185.0	193.0	214.0	189.0	185.0	271.0	204.0	208.0	217.0	217.0	223.0	204.0	236.0	206.0	290.0	210.0	229.0	233.0	222.0	235.0	202.0	248.0	232.0	199.0	296.0	233.0	227.0	308.0	271.0	225.0	228.0	226.0	225.0	225.0	340.0	247.0	206.0	517.0	182.0	517.0	417.0	880.0	1131.0	2206.0	2476.0	2145.0	2026.0	1489.0	2126.0	1038.0	1100.0	899.0	974.0	1086.0	966.0	903.0	1388.0	658.0	507.0	621.0	1048.0	468.0	471.0	452.0	1049.0	480.0	379.0	401.0	404.0	539.0	624.0	424.0	652.0	559.0
147	20171101 18:15:40.498	559.0	545.0	321.0	199.0	230.0	204.0	219.0	232.0	195.0	240.0	287.0	232.0	203.0	182.0	248.0	249.0	244.0	246.0	198.0	230.0	280.0	210.0	226.0	245.0	216.0	193.0	227.0	238.0	227.0	241.0	222.0	221.0	241.0	235.0	225.0	229.0	216.0	192.0	200.0	199.0	253.0	220.0	221.0	201.0	237.0	203.0	194.0	183.0	188.0	177.0	223.0	233.0	244.0	199.0	209.0	227.0	204.0	225.0	256.0	231.0	205.0	215.0	168.0	203.0	192.0	172.0	225.0	361.0	379.0	324.0	305.0	209.0	369.0	212.0	666.0	587.0	877.0	230.0	1615.0	2643.0	2916.0	2210.0	933.0	2326.0	1870.0	1964.0	1393.0	1771.0	1048.0	939.0	544.0	971.0	1039.0	932.0	449.0	468.0	250.0	268.0	413.0	504.0	225.0	445.0	473.0	308.0	345.0	227.0	473.0	348.0	348.0	747.0	340.0	396.0	497.0	381.0	645.0	310.0	482.0	534.0	451.0	565.0	508.0	490.0	484.0	541.0	452.0	230.0	349.0	487.0	280.0	277.0	265.0	574.0	323.0	337.0	293.0	218.0	416.0	513.0	297.0	454.0	345.0
148	20171101 20:15:34.34	239.0	542.0	282.0	221.0	227.0	202.0	203.0	213.0	208.0	242.0	263.0	249.0	178.0	221.0	218.0	218.0	217.0	237.0	185.0	212.0	254.0	215.0	243.0	192.0	207.0	197.0	258.0	204.0	198.0	207.0	181.0	205.0	200.0	219.0	207.0	207.0	237.0	213.0	203.0	196.0	190.0	231.0	234.0	181.0	207.0	230.0	187.0	229.0	199.0	177.0	204.0	250.0	235.0	209.0	198.0	232.0	187.0	215.0	219.0	294.0	201.0	200.0	221.0	191.0	222.0	178.0	220.0	285.0	297.0	290.0	292.0	272.0	304.0	295.0	379.0	423.0	605.0	249.0	826.0	1038.0	1781.0	2899.0	1380.0	2242.0	3258.0	2891.0	1841.0	1993.0	1893.0	1842.0	1257.0	2493.0	1490.0	1413.0	1424.0	1284.0	261.0	315.0	472.0	878.0	294.0	808.0	560.0	257.0	742.0	291.0	482.0	442.0	667.0	661.0	643.0	427.0	642.0	437.0	645.0	478.0	419.0	433.0	547.0	511.0	530.0	554.0	523.0	608.0	472.0	324.0	502.0	483.0	280.0	394.0	275.0	586.0	377.0	347.0	292.0	305.0	397.0	523.0	500.0	386.0	566.0
149	20171102 20:15:37.225	1279.0	542.0	279.0	205.0	235.0	206.0	237.0	192.0	265.0	281.0	239.0	248.0	184.0	189.0	190.0	305.0	214.0	216.0	202.0	244.0	231.0	201.0	210.0	165.0	216.0	177.0	201.0	216.0	204.0	213.0	197.0	238.0	209.0	207.0	239.0	190.0	197.0	202.0	200.0	185.0	218.0	217.0	253.0	207.0	176.0	217.0	207.0	187.0	217.0	181.0	227.0	229.0	243.0	215.0	268.0	241.0	222.0	208.0	261.0	216.0	190.0	176.0	205.0	175.0	186.0	212.0	208.0	207.0	173.0	216.0	172.0	206.0	229.0	236.0	198.0	185.0	218.0	197.0	217.0	238.0	226.0	269.0	231.0	230.0	282.0	243.0	285.0	324.0	272.0	250.0	253.0	414.0	448.0	414.0	366.0	403.0	286.0	434.0	440.0	904.0	466.0	1317.0	1021.0	475.0	957.0	267.0	521.0	424.0	788.0	1660.0	668.0	598.0	542.0	491.0	802.0	452.0	816.0	857.0	755.0	710.0	888.0	487.0	884.0	767.0	717.0	279.0	388.0	885.0	335.0	367.0	306.0	825.0	375.0	332.0	281.0	363.0	708.0	516.0	407.0	581.0	399.0
150	20171102 01:15:43.441	599.0	538.0	199.0	187.0	233.0	198.0	201.0	196.0	200.0	223.0	205.0	192.0	169.0	212.0	204.0	222.0	198.0	238.0	199.0	175.0	196.0	193.0	214.0	179.0	208.0	167.0	214.0	190.0	176.0	198.0	183.0	197.0	178.0	233.0	204.0	193.0	191.0	180.0	208.0	206.0	245.0	179.0	212.0	208.0	177.0	229.0	174.0	197.0	176.0	210.0	187.0	226.0	199.0	177.0	180.0	213.0	196.0	198.0	246.0	226.0	200.0	174.0	205.0	195.0	196.0	195.0	219.0	217.0	206.0	199.0	215.0	189.0	178.0	221.0	179.0	200.0	239.0	231.0	252.0	231.0	263.0	236.0	298.0	539.0	2573.0	2000.0	1256.0	1326.0	889.0	891.0	794.0	981.0	632.0	648.0	832.0	742.0	302.0	315.0	821.0	590.0	230.0	550.0	574.0	267.0	528.0	235.0	642.0	561.0	517.0	450.0	473.0	504.0	515.0	446.0	564.0	424.0	315.0	360.0	371.0	360.0	368.0	237.0	316.0	373.0	320.0	318.0	376.0	341.0	366.0	288.0	325.0	410.0	343.0	314.0	356.0	291.0	326.0	264.0	332.0	310.0	228.0
151	20171101 14:15:40.322	278.0	539.0	242.0	223.0	209.0	213.0	224.0	235.0	201.0	217.0	296.0	222.0	221.0	204.0	224.0	239.0	208.0	215.0	224.0	198.0	235.0	173.0	270.0	172.0	215.0	224.0	173.0	217.0	208.0	192.0	219.0	214.0	224.0	226.0	237.0	212.0	213.0	218.0	214.0	219.0	195.0	181.0	229.0	190.0	210.0	222.0	215.0	224.0	209.0	185.0	218.0	237.0	228.0	224.0	233.0	248.0	198.0	239.0	239.0	204.0	201.0	183.0	265.0	224.0	221.0	257.0	279.0	581.0	727.0	783.0	755.0	207.0	1116.0	1236.0	2669.0	2345.0	3139.0	271.0	2098.0	2356.0	2163.0	2014.0	870.0	1615.0	1738.0	1855.0	1250.0	1471.0	729.0	777.0	612.0	849.0	994.0	781.0	520.0	498.0	319.0	338.0	317.0	441.0	332.0	407.0	397.0	299.0	437.0	236.0	299.0	272.0	335.0	707.0	335.0	320.0	307.0	307.0	459.0	346.0	395.0	563.0	361.0	368.0	504.0	357.0	495.0	297.0	488.0	271.0	304.0	466.0	191.0	308.0	194.0	393.0	254.0	257.0	253.0	211.0	500.0	356.0	268.0	377.0	335.0
152	20171102 10:15:35.243	1318.0	536.0	289.0	222.0	264.0	210.0	258.0	217.0	226.0	189.0	262.0	199.0	213.0	164.0	245.0	246.0	249.0	213.0	188.0	224.0	226.0	208.0	228.0	167.0	214.0	211.0	177.0	199.0	247.0	224.0	203.0	163.0	185.0	213.0	180.0	179.0	235.0	183.0	178.0	188.0	168.0	198.0	210.0	204.0	184.0	213.0	192.0	196.0	209.0	184.0	213.0	272.0	201.0	169.0	202.0	242.0	213.0	210.0	265.0	216.0	182.0	195.0	174.0	175.0	170.0	174.0	222.0	238.0	233.0	234.0	184.0	249.0	200.0	236.0	212.0	226.0	252.0	217.0	229.0	240.0	207.0	289.0	199.0	226.0	309.0	308.0	607.0	785.0	746.0	961.0	1109.0	1992.0	2194.0	1877.0	984.0	906.0	427.0	565.0	618.0	781.0	333.0	833.0	765.0	295.0	594.0	238.0	604.0	426.0	589.0	1179.0	574.0	545.0	686.0	624.0	933.0	528.0	809.0	795.0	686.0	746.0	788.0	593.0	787.0	861.0	820.0	770.0	2376.0	1742.0	1129.0	2077.0	901.0	1316.0	1653.0	1591.0	651.0	1124.0	1201.0	1158.0	1364.0	967.0	1342.0
153	20171031 14:15:27.17	361.0	531.0	268.0	216.0	250.0	222.0	216.0	224.0	218.0	232.0	303.0	237.0	240.0	190.0	252.0	210.0	225.0	255.0	196.0	234.0	249.0	192.0	243.0	255.0	210.0	183.0	219.0	222.0	212.0	212.0	202.0	193.0	209.0	213.0	206.0	218.0	211.0	199.0	204.0	197.0	231.0	271.0	304.0	196.0	219.0	397.0	215.0	977.0	830.0	1247.0	4210.0	4280.0	371.0	2465.0	2784.0	3125.0	2443.0	2678.0	2623.0	2310.0	737.0	1619.0	1193.0	302.0	256.0	845.0	1013.0	1412.0	1263.0	1331.0	1211.0	271.0	1139.0	1073.0	1016.0	749.0	1158.0	282.0	839.0	892.0	953.0	779.0	790.0	822.0	829.0	745.0	702.0	660.0	654.0	660.0	562.0	967.0	653.0	658.0	599.0	506.0	214.0	276.0	312.0	585.0	261.0	473.0	403.0	276.0	444.0	226.0	356.0	262.0	354.0	450.0	349.0	308.0	417.0	288.0	388.0	364.0	243.0	372.0	337.0	310.0	329.0	327.0	345.0	329.0	343.0	241.0	328.0	310.0	237.0	292.0	222.0	285.0	272.0	301.0	234.0	223.0	336.0	293.0	310.0	283.0	307.0
154	20171101 19:15:38.266	1037.0	529.0	272.0	201.0	217.0	214.0	190.0	238.0	215.0	208.0	257.0	232.0	212.0	183.0	210.0	207.0	212.0	252.0	196.0	244.0	214.0	260.0	266.0	190.0	227.0	186.0	203.0	205.0	224.0	220.0	223.0	197.0	220.0	270.0	197.0	203.0	253.0	219.0	225.0	195.0	219.0	215.0	240.0	193.0	196.0	202.0	186.0	208.0	233.0	204.0	198.0	206.0	238.0	218.0	243.0	220.0	215.0	248.0	306.0	288.0	269.0	246.0	213.0	213.0	219.0	190.0	219.0	236.0	281.0	381.0	366.0	278.0	492.0	616.0	639.0	408.0	1012.0	346.0	1643.0	2024.0	2364.0	1573.0	1130.0	1947.0	1302.0	1334.0	1027.0	1253.0	987.0	1091.0	673.0	1513.0	837.0	894.0	811.0	760.0	247.0	265.0	519.0	789.0	243.0	491.0	456.0	374.0	691.0	252.0	509.0	499.0	1415.0	2162.0	3318.0	1448.0	2423.0	1373.0	1733.0	1799.0	972.0	1090.0	875.0	983.0	1011.0	1461.0	908.0	1205.0	1152.0	642.0	1410.0	941.0	527.0	913.0	535.0	966.0	529.0	516.0	466.0	423.0	717.0	961.0	772.0	748.0	1033.0
155	20171101 15:15:31.91	718.0	522.0	210.0	224.0	210.0	202.0	190.0	172.0	201.0	236.0	236.0	241.0	219.0	200.0	236.0	208.0	237.0	212.0	172.0	205.0	197.0	166.0	238.0	180.0	211.0	187.0	234.0	178.0	196.0	214.0	161.0	182.0	200.0	210.0	186.0	223.0	191.0	210.0	206.0	180.0	205.0	201.0	225.0	190.0	185.0	213.0	228.0	189.0	210.0	199.0	205.0	257.0	219.0	194.0	222.0	203.0	165.0	209.0	235.0	225.0	223.0	198.0	304.0	224.0	195.0	333.0	293.0	283.0	293.0	457.0	564.0	306.0	706.0	347.0	977.0	1661.0	2306.0	497.0	1983.0	1925.0	1859.0	2549.0	1483.0	2074.0	2372.0	2444.0	1598.0	1749.0	1057.0	1047.0	869.0	1447.0	1198.0	1061.0	1022.0	936.0	342.0	342.0	609.0	892.0	302.0	691.0	639.0	304.0	580.0	247.0	434.0	409.0	508.0	694.0	528.0	433.0	720.0	391.0	780.0	376.0	482.0	469.0	539.0	600.0	455.0	545.0	453.0	600.0	439.0	319.0	549.0	577.0	286.0	415.0	340.0	491.0	361.0	394.0	253.0	290.0	508.0	598.0	480.0	533.0	571.0
156	20171101 18:15:40.498	1078.0	525.0	277.0	179.0	217.0	205.0	167.0	219.0	219.0	216.0	282.0	219.0	199.0	196.0	181.0	216.0	225.0	206.0	207.0	199.0	193.0	154.0	199.0	165.0	229.0	221.0	260.0	265.0	173.0	198.0	180.0	188.0	196.0	223.0	224.0	191.0	196.0	182.0	188.0	195.0	192.0	163.0	194.0	202.0	192.0	196.0	173.0	248.0	204.0	175.0	166.0	212.0	234.0	153.0	223.0	263.0	259.0	213.0	247.0	191.0	193.0	184.0	220.0	221.0	205.0	260.0	233.0	250.0	234.0	215.0	243.0	256.0	442.0	243.0	546.0	898.0	1153.0	299.0	2612.0	2000.0	1604.0	1884.0	2396.0	1595.0	1181.0	1028.0	940.0	746.0	988.0	900.0	908.0	1161.0	846.0	754.0	721.0	782.0	192.0	236.0	325.0	436.0	195.0	654.0	468.0	214.0	581.0	207.0	418.0	301.0	529.0	529.0	530.0	332.0	327.0	398.0	336.0	345.0	308.0	272.0	319.0	315.0	359.0	277.0	263.0	326.0	298.0	243.0	330.0	293.0	220.0	223.0	239.0	275.0	278.0	295.0	202.0	280.0	275.0	259.0	316.0	230.0	422.0
157	20171102 23:15:38.953	395.0	523.0	240.0	230.0	278.0	217.0	186.0	236.0	230.0	298.0	244.0	233.0	255.0	193.0	233.0	209.0	227.0	201.0	198.0	204.0	211.0	173.0	238.0	212.0	211.0	195.0	194.0	228.0	211.0	188.0	215.0	181.0	196.0	237.0	233.0	193.0	201.0	211.0	202.0	211.0	200.0	219.0	254.0	197.0	225.0	186.0	192.0	246.0	180.0	202.0	233.0	267.0	246.0	224.0	204.0	258.0	231.0	218.0	262.0	246.0	235.0	231.0	199.0	187.0	215.0	219.0	244.0	212.0	247.0	223.0	246.0	199.0	246.0	217.0	229.0	178.0	258.0	220.0	224.0	195.0	216.0	224.0	186.0	228.0	227.0	227.0	239.0	222.0	213.0	214.0	231.0	319.0	241.0	211.0	282.0	285.0	198.0	235.0	261.0	384.0	236.0	708.0	1085.0	304.0	3750.0	340.0	2706.0	1471.0	1912.0	1805.0	1574.0	1727.0	1160.0	1410.0	1146.0	1220.0	882.0	880.0	820.0	830.0	1005.0	649.0	806.0	609.0	765.0	599.0	721.0	755.0	531.0	558.0	507.0	588.0	636.0	670.0	461.0	600.0	677.0	382.0	502.0	588.0	563.0
158	20171102 20:15:37.225	755.0	523.0	239.0	186.0	236.0	205.0	219.0	223.0	215.0	238.0	238.0	249.0	184.0	199.0	212.0	192.0	226.0	205.0	192.0	243.0	202.0	184.0	238.0	235.0	256.0	281.0	211.0	266.0	196.0	195.0	199.0	237.0	221.0	284.0	227.0	272.0	239.0	198.0	192.0	229.0	228.0	245.0	241.0	206.0	200.0	258.0	181.0	203.0	204.0	193.0	210.0	249.0	234.0	204.0	191.0	235.0	202.0	195.0	190.0	214.0	213.0	193.0	197.0	213.0	204.0	223.0	192.0	185.0	231.0	202.0	217.0	207.0	215.0	239.0	209.0	207.0	233.0	276.0	186.0	216.0	198.0	261.0	190.0	189.0	280.0	234.0	293.0	246.0	233.0	284.0	256.0	284.0	226.0	232.0	262.0	291.0	226.0	275.0	392.0	669.0	346.0	1345.0	1293.0	548.0	833.0	383.0	849.0	677.0	642.0	1110.0	552.0	666.0	1288.0	611.0	1442.0	410.0	730.0	717.0	1030.0	1000.0	631.0	751.0	661.0	983.0	498.0	393.0	582.0	704.0	331.0	413.0	368.0	828.0	352.0	348.0	339.0	324.0	436.0	769.0	374.0	513.0	615.0
159	20171101 14:15:40.322	437.0	516.0	286.0	261.0	295.0	222.0	191.0	228.0	200.0	267.0	262.0	237.0	215.0	163.0	198.0	212.0	209.0	199.0	212.0	243.0	240.0	194.0	211.0	193.0	238.0	190.0	207.0	200.0	182.0	191.0	173.0	200.0	217.0	219.0	279.0	203.0	251.0	190.0	182.0	213.0	194.0	203.0	228.0	175.0	198.0	222.0	189.0	260.0	194.0	245.0	233.0	253.0	227.0	212.0	249.0	220.0	195.0	217.0	234.0	212.0	252.0	188.0	201.0	214.0	246.0	314.0	322.0	301.0	248.0	511.0	524.0	221.0	798.0	505.0	1837.0	1808.0	1355.0	253.0	1005.0	884.0	1023.0	1408.0	1632.0	856.0	1105.0	921.0	848.0	685.0	668.0	680.0	773.0	748.0	604.0	625.0	491.0	433.0	238.0	242.0	524.0	404.0	212.0	467.0	490.0	271.0	469.0	232.0	481.0	376.0	426.0	384.0	427.0	378.0	312.0	433.0	337.0	337.0	278.0	269.0	258.0	271.0	291.0	281.0	328.0	316.0	294.0	237.0	243.0	254.0	321.0	269.0	296.0	278.0	268.0	324.0	237.0	294.0	346.0	295.0	254.0	300.0	300.0
160	20171103 02:15:45.620	475.0	514.0	235.0	214.0	239.0	233.0	228.0	240.0	201.0	236.0	229.0	209.0	195.0	190.0	219.0	214.0	214.0	179.0	187.0	202.0	202.0	240.0	239.0	191.0	230.0	183.0	203.0	251.0	200.0	226.0	220.0	237.0	233.0	222.0	222.0	207.0	248.0	201.0	183.0	207.0	225.0	212.0	214.0	165.0	208.0	219.0	207.0	187.0	200.0	212.0	251.0	306.0	212.0	267.0	250.0	298.0	242.0	207.0	235.0	256.0	217.0	179.0	210.0	238.0	188.0	171.0	217.0	230.0	222.0	258.0	185.0	204.0	223.0	220.0	194.0	181.0	258.0	208.0	196.0	187.0	232.0	323.0	233.0	231.0	229.0	220.0	225.0	203.0	202.0	213.0	236.0	254.0	231.0	187.0	324.0	314.0	237.0	234.0	368.0	392.0	233.0	462.0	723.0	228.0	1041.0	266.0	1556.0	2127.0	4016.0	3097.0	3473.0	2237.0	3242.0	2055.0	2397.0	2188.0	1338.0	1270.0	1478.0	1408.0	1299.0	1591.0	1124.0	1232.0	1074.0	619.0	1471.0	941.0	745.0	1209.0	682.0	748.0	957.0	931.0	537.0	692.0	787.0	898.0	1116.0	669.0	977.0
161	20171031 20:15:27.84	1239.0	509.0	314.0	203.0	236.0	244.0	210.0	225.0	250.0	223.0	264.0	250.0	216.0	212.0	264.0	322.0	267.0	334.0	319.0	294.0	295.0	277.0	273.0	226.0	233.0	241.0	227.0	227.0	191.0	198.0	230.0	211.0	212.0	252.0	231.0	296.0	195.0	203.0	283.0	207.0	265.0	218.0	232.0	237.0	199.0	438.0	198.0	657.0	447.0	708.0	1169.0	980.0	291.0	682.0	1351.0	2328.0	3441.0	4950.0	5020.0	4813.0	1349.0	2905.0	2060.0	248.0	390.0	1547.0	1497.0	2640.0	2231.0	2534.0	1576.0	356.0	2098.0	2075.0	1400.0	1010.0	1528.0	313.0	1123.0	1330.0	1470.0	1464.0	832.0	1231.0	1256.0	1275.0	1005.0	1170.0	863.0	832.0	662.0	831.0	1231.0	1158.0	542.0	530.0	470.0	743.0	372.0	454.0	382.0	454.0	279.0	481.0	380.0	299.0	280.0	282.0	330.0	806.0	320.0	273.0	425.0	341.0	469.0	341.0	451.0	435.0	331.0	317.0	429.0	672.0	517.0	351.0	556.0	227.0	362.0	515.0	255.0	441.0	290.0	603.0	552.0	1083.0	972.0	1421.0	1729.0	1704.0	1616.0	1165.0	1389.0
162	20171102 05:15:32.619	1274.0	502.0	289.0	225.0	256.0	224.0	216.0	200.0	254.0	241.0	252.0	209.0	188.0	207.0	261.0	216.0	231.0	309.0	307.0	279.0	271.0	283.0	292.0	274.0	307.0	233.0	201.0	245.0	222.0	221.0	196.0	221.0	220.0	246.0	250.0	264.0	217.0	177.0	239.0	246.0	208.0	215.0	275.0	185.0	191.0	222.0	199.0	189.0	220.0	172.0	208.0	264.0	225.0	189.0	219.0	228.0	208.0	226.0	237.0	206.0	262.0	241.0	224.0	207.0	201.0	176.0	210.0	334.0	303.0	289.0	273.0	219.0	297.0	278.0	290.0	250.0	261.0	205.0	303.0	350.0	458.0	679.0	688.0	933.0	1578.0	2029.0	4993.0	4692.0	2657.0	2268.0	1806.0	2897.0	3630.0	3220.0	1417.0	1281.0	1203.0	1676.0	574.0	1078.0	747.0	948.0	618.0	993.0	845.0	336.0	403.0	410.0	741.0	1625.0	670.0	438.0	723.0	451.0	827.0	484.0	800.0	717.0	651.0	616.0	960.0	864.0	983.0	711.0	991.0	351.0	450.0	856.0	332.0	459.0	289.0	749.0	439.0	420.0	242.0	309.0	877.0	776.0	466.0	909.0	478.0
163	20171102 14:15:37.114	273.0	498.0	288.0	244.0	250.0	211.0	210.0	228.0	210.0	212.0	266.0	251.0	194.0	216.0	227.0	220.0	239.0	200.0	197.0	233.0	189.0	206.0	272.0	230.0	213.0	228.0	222.0	226.0	197.0	220.0	211.0	195.0	180.0	235.0	212.0	246.0	209.0	214.0	180.0	187.0	204.0	227.0	204.0	188.0	218.0	217.0	215.0	245.0	221.0	192.0	211.0	242.0	236.0	221.0	249.0	246.0	198.0	227.0	246.0	238.0	266.0	198.0	210.0	237.0	178.0	164.0	212.0	212.0	208.0	196.0	191.0	215.0	206.0	272.0	192.0	196.0	210.0	181.0	177.0	223.0	206.0	217.0	239.0	192.0	233.0	247.0	309.0	279.0	343.0	332.0	293.0	543.0	768.0	1152.0	1554.0	5781.0	291.0	348.0	1830.0	2571.0	227.0	2650.0	2110.0	265.0	2241.0	273.0	1250.0	948.0	1826.0	1506.0	1570.0	1159.0	1384.0	1143.0	1197.0	1012.0	688.0	848.0	758.0	887.0	986.0	797.0	873.0	889.0	880.0	518.0	859.0	889.0	565.0	840.0	510.0	710.0	749.0	733.0	529.0	643.0	646.0	615.0	731.0	656.0	772.0
164	20171101 23:15:30.914	954.0	496.0	257.0	233.0	240.0	210.0	211.0	221.0	228.0	247.0	247.0	275.0	234.0	213.0	278.0	201.0	236.0	262.0	243.0	213.0	209.0	201.0	224.0	201.0	297.0	211.0	210.0	215.0	216.0	221.0	217.0	174.0	237.0	214.0	229.0	172.0	215.0	194.0	221.0	212.0	233.0	206.0	237.0	177.0	195.0	221.0	209.0	212.0	191.0	175.0	193.0	278.0	221.0	224.0	218.0	237.0	226.0	228.0	229.0	235.0	219.0	212.0	187.0	184.0	211.0	213.0	242.0	252.0	289.0	276.0	259.0	224.0	298.0	217.0	253.0	287.0	362.0	202.0	453.0	591.0	732.0	1522.0	1563.0	3353.0	2256.0	2560.0	1397.0	2014.0	1218.0	1080.0	862.0	1565.0	1273.0	1153.0	1275.0	1101.0	269.0	284.0	552.0	934.0	239.0	521.0	434.0	238.0	504.0	215.0	339.0	318.0	558.0	544.0	524.0	367.0	805.0	417.0	682.0	355.0	377.0	321.0	440.0	488.0	561.0	615.0	579.0	337.0	794.0	443.0	707.0	875.0	2292.0	3124.0	2011.0	1826.0	1866.0	1927.0	1317.0	1535.0	1697.0	1678.0	1762.0	1474.0	1711.0
