index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
272	20171104 08:26:43.223	1024.0	1005.0	189.0	197.0	201.0	194.0	230.0	180.0	203.0	190.0	188.0	210.0	205.0	182.0	195.0	195.0	200.0	161.0	155.0	176.0	182.0	180.0	197.0	191.0	196.0	207.0	187.0	193.0	196.0	192.0	184.0	214.0	219.0	197.0	186.0	171.0	181.0	165.0	216.0	224.0	199.0	181.0	214.0	182.0	188.0	177.0	214.0	202.0	178.0	240.0	187.0	222.0	223.0	172.0	191.0	206.0	255.0	227.0	222.0	188.0	192.0	207.0	178.0	211.0	219.0	167.0	150.0	213.0	176.0	197.0	203.0	180.0	187.0	169.0	171.0	208.0	160.0	180.0	210.0	163.0	217.0	233.0	215.0	182.0	173.0	196.0	257.0	170.0	199.0	192.0	173.0	164.0	183.0	228.0	202.0	183.0	187.0	197.0	168.0	210.0	159.0	158.0	188.0	190.0	245.0	182.0	182.0	200.0	185.0	206.0	186.0	185.0	206.0	257.0	186.0	165.0	220.0	200.0	177.0	213.0	198.0	169.0	187.0	177.0	175.0	180.0	179.0	157.0	196.0	166.0	266.0	187.0	182.0	187.0	172.0	1333.0	421.0	954.0	307.0	381.0
273	20171101 21:15:51.621	624.0	999.0	170.0	190.0	192.0	210.0	215.0	206.0	219.0	186.0	173.0	265.0	226.0	231.0	213.0	193.0	181.0	175.0	167.0	190.0	160.0	180.0	182.0	161.0	191.0	205.0	211.0	206.0	200.0	202.0	170.0	197.0	194.0	178.0	203.0	183.0	195.0	238.0	173.0	227.0	191.0	162.0	175.0	188.0	211.0	191.0	222.0	200.0	236.0	206.0	237.0	190.0	192.0	211.0	194.0	227.0	204.0	229.0	190.0	184.0	206.0	197.0	219.0	185.0	203.0	185.0	188.0	224.0	215.0	214.0	172.0	191.0	184.0	199.0	233.0	322.0	391.0	485.0	578.0	791.0	637.0	1824.0	515.0	1484.0	1687.0	748.0	1426.0	1027.0	1125.0	921.0	1060.0	900.0	802.0	927.0	684.0	278.0	600.0	580.0	263.0	608.0	239.0	553.0	625.0	494.0	514.0	586.0	213.0	234.0	500.0	239.0	210.0	207.0	186.0	207.0	182.0	163.0	176.0	240.0	198.0	225.0	222.0	180.0	179.0	175.0	242.0	157.0	192.0	211.0	169.0	195.0	212.0	239.0	182.0	199.0	186.0	191.0	231.0	213.0	176.0	276.0
274	20171103 06:16:07.932	1103.0	991.0	232.0	202.0	208.0	210.0	201.0	198.0	188.0	214.0	238.0	254.0	248.0	221.0	263.0	257.0	227.0	236.0	314.0	368.0	354.0	256.0	414.0	286.0	343.0	245.0	305.0	238.0	278.0	233.0	208.0	297.0	241.0	214.0	252.0	257.0	261.0	237.0	241.0	279.0	229.0	238.0	227.0	224.0	206.0	203.0	251.0	213.0	240.0	255.0	234.0	227.0	252.0	227.0	210.0	194.0	213.0	251.0	200.0	202.0	232.0	260.0	225.0	236.0	222.0	188.0	201.0	197.0	208.0	223.0	217.0	190.0	182.0	202.0	230.0	274.0	224.0	227.0	269.0	191.0	241.0	242.0	221.0	210.0	213.0	353.0	228.0	217.0	180.0	234.0	191.0	185.0	207.0	261.0	231.0	214.0	208.0	183.0	212.0	249.0	204.0	197.0	236.0	216.0	458.0	464.0	191.0	212.0	443.0	599.0	499.0	790.0	1053.0	1421.0	1387.0	2054.0	2022.0	1347.0	1202.0	1131.0	1142.0	736.0	701.0	810.0	693.0	804.0	719.0	520.0	397.0	509.0	556.0	630.0	414.0	315.0	520.0	402.0	208.0	496.0	241.0	243.0
275	20171031 18:15:52.437	462.0	984.0	232.0	217.0	201.0	155.0	220.0	220.0	210.0	193.0	221.0	215.0	214.0	242.0	203.0	246.0	189.0	201.0	211.0	202.0	217.0	189.0	216.0	160.0	220.0	211.0	211.0	179.0	220.0	158.0	196.0	229.0	213.0	210.0	203.0	200.0	202.0	211.0	162.0	307.0	188.0	195.0	219.0	212.0	186.0	189.0	258.0	245.0	199.0	209.0	189.0	205.0	217.0	208.0	196.0	232.0	3096.0	1578.0	1210.0	1023.0	1113.0	811.0	782.0	929.0	842.0	668.0	798.0	779.0	699.0	576.0	526.0	687.0	559.0	516.0	598.0	720.0	638.0	637.0	490.0	603.0	201.0	578.0	221.0	559.0	550.0	241.0	476.0	578.0	496.0	443.0	476.0	415.0	453.0	370.0	389.0	233.0	328.0	363.0	188.0	439.0	219.0	299.0	330.0	430.0	325.0	308.0	224.0	240.0	258.0	302.0	243.0	328.0	345.0	251.0	405.0	274.0	276.0	243.0	268.0	252.0	255.0	269.0	238.0	219.0	283.0	233.0	225.0	244.0	208.0	241.0	208.0	290.0	259.0	242.0	245.0	288.0	222.0	250.0	197.0	260.0
276	20171102 07:16:05.578	421.0	988.0	259.0	190.0	256.0	190.0	219.0	180.0	206.0	207.0	222.0	221.0	234.0	223.0	247.0	253.0	238.0	208.0	195.0	190.0	190.0	219.0	220.0	170.0	172.0	199.0	209.0	181.0	202.0	221.0	212.0	210.0	216.0	224.0	182.0	234.0	188.0	200.0	191.0	223.0	178.0	224.0	194.0	219.0	191.0	165.0	236.0	238.0	220.0	216.0	183.0	216.0	201.0	229.0	228.0	204.0	193.0	295.0	235.0	245.0	204.0	208.0	227.0	229.0	192.0	192.0	201.0	172.0	192.0	238.0	178.0	187.0	193.0	197.0	232.0	236.0	195.0	211.0	213.0	179.0	207.0	302.0	223.0	248.0	369.0	202.0	266.0	384.0	1136.0	1055.0	2294.0	1006.0	866.0	1117.0	1001.0	250.0	804.0	808.0	266.0	664.0	305.0	591.0	1311.0	798.0	554.0	1060.0	202.0	396.0	375.0	456.0	372.0	697.0	311.0	405.0	478.0	334.0	265.0	492.0	374.0	329.0	561.0	379.0	631.0	257.0	258.0	258.0	252.0	239.0	248.0	339.0	237.0	263.0	242.0	215.0	480.0	242.0	202.0	384.0	215.0	229.0
277	20171101 03:15:58.939	784.0	982.0	246.0	204.0	205.0	197.0	206.0	188.0	279.0	174.0	182.0	213.0	202.0	237.0	198.0	254.0	180.0	178.0	171.0	181.0	185.0	185.0	195.0	187.0	209.0	186.0	184.0	181.0	212.0	192.0	167.0	189.0	194.0	187.0	172.0	194.0	183.0	201.0	179.0	238.0	239.0	218.0	205.0	224.0	185.0	200.0	223.0	199.0	190.0	193.0	179.0	213.0	237.0	224.0	207.0	236.0	206.0	249.0	244.0	215.0	313.0	426.0	484.0	957.0	1666.0	1124.0	1726.0	1796.0	1023.0	750.0	1117.0	1038.0	642.0	1073.0	858.0	809.0	569.0	570.0	632.0	559.0	220.0	437.0	241.0	457.0	616.0	369.0	551.0	404.0	513.0	360.0	446.0	343.0	400.0	371.0	317.0	228.0	351.0	349.0	240.0	332.0	203.0	293.0	333.0	241.0	405.0	285.0	174.0	184.0	284.0	177.0	194.0	202.0	298.0	297.0	186.0	176.0	169.0	275.0	178.0	198.0	235.0	196.0	157.0	196.0	198.0	172.0	194.0	173.0	185.0	181.0	202.0	196.0	200.0	226.0	175.0	216.0	184.0	194.0	182.0	224.0
278	20171102 05:15:58.192	101.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2207.0	1345.0	1569.0	745.0	723.0	681.0	767.0	204.0	648.0	636.0	221.0	1198.0	219.0	460.0	962.0	816.0	499.0	991.0	186.0	238.0	388.0	427.0	411.0	628.0	488.0	466.0	841.0	391.0	400.0	393.0	555.0	441.0	445.0	553.0	540.0	326.0	578.0	319.0	454.0	485.0	266.0	496.0	288.0	417.0	415.0	258.0	412.0	505.0	242.0	412.0	207.0	238.0
279	20171102 16:15:56.446	1182.0	980.0	189.0	172.0	213.0	226.0	194.0	182.0	221.0	188.0	236.0	209.0	250.0	214.0	244.0	250.0	228.0	209.0	202.0	343.0	357.0	206.0	249.0	230.0	223.0	193.0	211.0	215.0	215.0	227.0	183.0	242.0	234.0	211.0	206.0	231.0	233.0	216.0	184.0	299.0	191.0	220.0	199.0	208.0	216.0	212.0	234.0	246.0	247.0	241.0	205.0	207.0	231.0	191.0	263.0	205.0	198.0	221.0	241.0	205.0	208.0	229.0	242.0	206.0	190.0	186.0	197.0	231.0	192.0	234.0	228.0	193.0	193.0	250.0	255.0	262.0	217.0	233.0	236.0	244.0	210.0	220.0	211.0	221.0	213.0	202.0	243.0	200.0	208.0	217.0	201.0	235.0	297.0	299.0	349.0	237.0	367.0	420.0	367.0	1174.0	980.0	898.0	1966.0	1558.0	730.0	1188.0	211.0	661.0	508.0	537.0	334.0	1278.0	478.0	427.0	489.0	447.0	335.0	683.0	378.0	324.0	704.0	300.0	575.0	321.0	278.0	296.0	301.0	240.0	218.0	458.0	281.0	323.0	275.0	276.0	547.0	274.0	250.0	499.0	209.0	260.0
280	20171101 21:15:51.621	579.0	969.0	265.0	209.0	236.0	197.0	235.0	225.0	247.0	187.0	243.0	229.0	216.0	217.0	314.0	238.0	193.0	225.0	214.0	204.0	205.0	237.0	209.0	205.0	211.0	224.0	226.0	226.0	208.0	173.0	194.0	215.0	221.0	216.0	190.0	193.0	229.0	179.0	202.0	247.0	230.0	229.0	191.0	223.0	191.0	197.0	241.0	220.0	257.0	219.0	190.0	245.0	238.0	222.0	272.0	198.0	231.0	274.0	266.0	215.0	225.0	202.0	253.0	181.0	220.0	213.0	180.0	197.0	199.0	216.0	211.0	176.0	201.0	225.0	531.0	500.0	557.0	566.0	471.0	812.0	284.0	3995.0	593.0	1521.0	2862.0	525.0	1245.0	1305.0	1890.0	2061.0	1980.0	985.0	807.0	1009.0	816.0	249.0	728.0	804.0	292.0	1229.0	384.0	590.0	1118.0	1009.0	670.0	1130.0	192.0	429.0	515.0	532.0	478.0	980.0	569.0	578.0	806.0	551.0	467.0	508.0	573.0	567.0	602.0	609.0	579.0	378.0	515.0	367.0	435.0	504.0	339.0	448.0	378.0	384.0	388.0	409.0	621.0	495.0	225.0	590.0	221.0	272.0
281	20171102 06:15:48.159	659.0	959.0	258.0	210.0	247.0	230.0	208.0	183.0	257.0	223.0	218.0	259.0	222.0	180.0	266.0	212.0	224.0	207.0	186.0	185.0	223.0	223.0	217.0	214.0	180.0	241.0	203.0	195.0	224.0	262.0	166.0	230.0	261.0	260.0	180.0	221.0	199.0	206.0	184.0	258.0	219.0	214.0	230.0	209.0	228.0	186.0	241.0	235.0	223.0	230.0	182.0	201.0	193.0	202.0	219.0	205.0	239.0	276.0	259.0	173.0	200.0	218.0	226.0	202.0	166.0	197.0	162.0	182.0	186.0	254.0	185.0	185.0	204.0	184.0	243.0	248.0	167.0	210.0	272.0	232.0	185.0	294.0	219.0	219.0	252.0	215.0	244.0	352.0	669.0	956.0	1612.0	1564.0	1350.0	1646.0	1203.0	308.0	870.0	926.0	244.0	1463.0	219.0	548.0	649.0	995.0	648.0	728.0	246.0	264.0	402.0	486.0	253.0	627.0	583.0	410.0	604.0	474.0	451.0	318.0	367.0	536.0	326.0	490.0	379.0	359.0	524.0	431.0	467.0	456.0	220.0	389.0	283.0	380.0	244.0	236.0	307.0	499.0	181.0	320.0	191.0	248.0
282	20171101 07:15:59.430	1021.0	952.0	195.0	262.0	222.0	180.0	199.0	172.0	204.0	200.0	185.0	223.0	219.0	215.0	243.0	232.0	166.0	186.0	164.0	191.0	219.0	173.0	207.0	171.0	230.0	189.0	177.0	188.0	204.0	214.0	170.0	201.0	181.0	170.0	165.0	191.0	192.0	199.0	166.0	216.0	205.0	177.0	200.0	181.0	179.0	159.0	235.0	213.0	181.0	250.0	207.0	186.0	246.0	272.0	205.0	193.0	207.0	229.0	257.0	231.0	226.0	263.0	302.0	284.0	453.0	448.0	739.0	1233.0	1778.0	1894.0	2616.0	2199.0	1364.0	1899.0	1623.0	1552.0	1019.0	1008.0	1192.0	901.0	303.0	741.0	341.0	692.0	885.0	448.0	628.0	568.0	677.0	580.0	642.0	587.0	492.0	551.0	499.0	222.0	449.0	413.0	235.0	454.0	244.0	374.0	394.0	344.0	435.0	424.0	187.0	235.0	362.0	321.0	231.0	214.0	203.0	156.0	270.0	263.0	200.0	200.0	193.0	220.0	232.0	194.0	168.0	200.0	198.0	229.0	201.0	157.0	181.0	199.0	209.0	196.0	281.0	232.0	175.0	197.0	240.0	190.0	165.0	283.0
283	20171101 03:15:58.939	738.0	950.0	279.0	243.0	243.0	181.0	290.0	200.0	173.0	184.0	193.0	211.0	228.0	216.0	243.0	244.0	215.0	207.0	201.0	241.0	197.0	196.0	226.0	158.0	194.0	207.0	208.0	179.0	184.0	200.0	216.0	195.0	229.0	239.0	183.0	252.0	194.0	188.0	184.0	234.0	223.0	203.0	204.0	196.0	199.0	197.0	225.0	209.0	198.0	238.0	168.0	185.0	240.0	218.0	249.0	193.0	330.0	297.0	275.0	332.0	383.0	581.0	828.0	1687.0	3386.0	2833.0	3249.0	2774.0	2500.0	1716.0	1818.0	2014.0	1696.0	1620.0	1640.0	878.0	1802.0	1805.0	1432.0	1123.0	285.0	1571.0	284.0	718.0	1064.0	440.0	616.0	844.0	1026.0	781.0	580.0	490.0	506.0	597.0	444.0	296.0	398.0	405.0	234.0	777.0	242.0	382.0	520.0	719.0	423.0	536.0	217.0	266.0	317.0	414.0	266.0	520.0	471.0	316.0	524.0	335.0	409.0	391.0	340.0	455.0	337.0	361.0	326.0	311.0	444.0	315.0	423.0	418.0	255.0	427.0	266.0	368.0	253.0	271.0	287.0	419.0	196.0	294.0	204.0	236.0
284	20171101 16:16:03.283	779.0	948.0	229.0	193.0	224.0	183.0	226.0	185.0	209.0	193.0	248.0	278.0	237.0	211.0	292.0	215.0	198.0	184.0	178.0	176.0	180.0	200.0	237.0	198.0	218.0	193.0	215.0	205.0	203.0	206.0	177.0	201.0	200.0	188.0	204.0	179.0	228.0	192.0	172.0	218.0	199.0	193.0	198.0	211.0	177.0	186.0	220.0	228.0	225.0	227.0	170.0	200.0	198.0	241.0	265.0	188.0	204.0	249.0	205.0	233.0	196.0	191.0	221.0	189.0	269.0	277.0	201.0	209.0	202.0	249.0	279.0	246.0	475.0	478.0	835.0	617.0	2501.0	3083.0	1837.0	956.0	345.0	2145.0	408.0	683.0	1707.0	357.0	589.0	699.0	1448.0	842.0	789.0	390.0	382.0	432.0	426.0	246.0	394.0	317.0	232.0	759.0	230.0	516.0	640.0	649.0	315.0	698.0	214.0	268.0	346.0	279.0	282.0	350.0	506.0	514.0	811.0	384.0	401.0	475.0	543.0	473.0	566.0	599.0	777.0	1196.0	1377.0	2556.0	1807.0	1350.0	1755.0	1531.0	1658.0	1254.0	1448.0	1011.0	1230.0	832.0	268.0	1101.0	300.0	352.0
285	20171101 14:16:06.308	1099.0	944.0	211.0	209.0	209.0	201.0	286.0	193.0	232.0	188.0	214.0	195.0	205.0	195.0	250.0	220.0	242.0	182.0	192.0	195.0	180.0	226.0	235.0	225.0	205.0	223.0	233.0	215.0	257.0	216.0	257.0	207.0	222.0	238.0	196.0	202.0	236.0	236.0	179.0	244.0	195.0	233.0	215.0	214.0	230.0	187.0	255.0	211.0	217.0	253.0	189.0	225.0	225.0	251.0	246.0	210.0	213.0	235.0	263.0	225.0	234.0	252.0	289.0	246.0	272.0	243.0	253.0	256.0	301.0	370.0	428.0	489.0	425.0	780.0	1919.0	2231.0	1565.0	1316.0	1265.0	1352.0	271.0	1136.0	626.0	1345.0	2848.0	693.0	1379.0	1385.0	2199.0	2121.0	1452.0	848.0	770.0	619.0	889.0	353.0	812.0	698.0	414.0	923.0	971.0	632.0	1043.0	1176.0	560.0	1043.0	249.0	946.0	467.0	403.0	420.0	854.0	409.0	419.0	714.0	508.0	305.0	518.0	535.0	451.0	462.0	499.0	561.0	320.0	428.0	310.0	357.0	423.0	262.0	624.0	276.0	395.0	333.0	286.0	466.0	450.0	267.0	534.0	312.0	373.0
286	20171102 07:16:05.578	138.0	940.0	230.0	186.0	229.0	216.0	211.0	181.0	232.0	197.0	209.0	189.0	209.0	225.0	254.0	249.0	228.0	215.0	220.0	185.0	176.0	216.0	205.0	200.0	211.0	211.0	223.0	218.0	186.0	204.0	236.0	204.0	238.0	243.0	197.0	198.0	187.0	197.0	160.0	229.0	194.0	218.0	222.0	216.0	175.0	205.0	230.0	220.0	209.0	224.0	193.0	219.0	193.0	199.0	229.0	204.0	237.0	289.0	266.0	223.0	179.0	216.0	217.0	167.0	177.0	222.0	174.0	169.0	208.0	197.0	175.0	165.0	211.0	218.0	201.0	186.0	199.0	206.0	221.0	188.0	173.0	240.0	187.0	221.0	289.0	208.0	290.0	428.0	1482.0	1788.0	3625.0	1844.0	1667.0	1836.0	1481.0	305.0	1063.0	1142.0	323.0	953.0	466.0	854.0	1746.0	1044.0	899.0	1532.0	200.0	468.0	566.0	522.0	468.0	1062.0	529.0	503.0	710.0	585.0	372.0	622.0	451.0	431.0	872.0	564.0	734.0	330.0	395.0	419.0	384.0	407.0	347.0	515.0	330.0	301.0	260.0	271.0	719.0	320.0	221.0	651.0	252.0	247.0
287	20171031 23:15:57.484	859.0	936.0	186.0	204.0	237.0	207.0	217.0	184.0	206.0	170.0	195.0	194.0	243.0	222.0	269.0	254.0	173.0	202.0	174.0	237.0	213.0	180.0	195.0	176.0	203.0	204.0	216.0	199.0	230.0	180.0	184.0	198.0	196.0	183.0	189.0	208.0	180.0	183.0	188.0	203.0	223.0	181.0	200.0	183.0	153.0	193.0	216.0	228.0	202.0	225.0	206.0	173.0	196.0	219.0	225.0	209.0	221.0	282.0	265.0	531.0	2500.0	1675.0	2115.0	1529.0	1414.0	1134.0	1315.0	1163.0	1226.0	747.0	1156.0	1153.0	809.0	945.0	913.0	814.0	724.0	455.0	766.0	687.0	240.0	591.0	264.0	579.0	543.0	290.0	573.0	476.0	402.0	481.0	546.0	535.0	469.0	279.0	445.0	221.0	407.0	395.0	211.0	357.0	224.0	411.0	389.0	327.0	356.0	336.0	189.0	258.0	331.0	299.0	374.0	305.0	227.0	274.0	250.0	312.0	218.0	273.0	229.0	286.0	275.0	236.0	229.0	217.0	173.0	199.0	197.0	220.0	230.0	175.0	196.0	235.0	295.0	282.0	174.0	252.0	217.0	206.0	167.0	232.0
288	20171101 08:16:11.729	1258.0	932.0	210.0	212.0	232.0	192.0	199.0	190.0	257.0	192.0	211.0	247.0	222.0	216.0	247.0	261.0	231.0	187.0	261.0	213.0	179.0	213.0	230.0	202.0	205.0	217.0	216.0	215.0	192.0	185.0	214.0	227.0	204.0	202.0	224.0	214.0	220.0	193.0	187.0	288.0	196.0	219.0	209.0	207.0	158.0	175.0	255.0	256.0	220.0	222.0	186.0	195.0	220.0	184.0	236.0	215.0	210.0	226.0	241.0	275.0	274.0	320.0	485.0	356.0	522.0	691.0	522.0	909.0	1272.0	2570.0	2368.0	1082.0	1267.0	2127.0	1425.0	851.0	1165.0	1323.0	1352.0	585.0	204.0	1157.0	312.0	522.0	1336.0	318.0	660.0	512.0	998.0	769.0	1029.0	491.0	369.0	388.0	437.0	253.0	372.0	428.0	240.0	392.0	288.0	336.0	792.0	525.0	343.0	623.0	207.0	313.0	307.0	285.0	244.0	520.0	244.0	256.0	418.0	327.0	236.0	294.0	344.0	273.0	403.0	236.0	351.0	230.0	230.0	292.0	209.0	251.0	219.0	323.0	221.0	252.0	253.0	237.0	369.0	259.0	257.0	437.0	257.0	258.0
289	20171031 10:15:56.713	579.0	927.0	185.0	207.0	214.0	210.0	192.0	204.0	233.0	197.0	237.0	234.0	205.0	233.0	246.0	222.0	198.0	214.0	192.0	221.0	174.0	211.0	225.0	184.0	206.0	207.0	204.0	189.0	273.0	229.0	184.0	206.0	231.0	219.0	227.0	199.0	209.0	213.0	193.0	237.0	192.0	222.0	231.0	251.0	211.0	177.0	251.0	235.0	1225.0	1571.0	1535.0	1273.0	1863.0	1911.0	1329.0	567.0	584.0	1099.0	1243.0	1238.0	1176.0	709.0	950.0	431.0	1129.0	1069.0	477.0	431.0	786.0	918.0	654.0	539.0	787.0	621.0	664.0	476.0	788.0	757.0	567.0	602.0	190.0	592.0	208.0	515.0	463.0	280.0	437.0	621.0	553.0	503.0	350.0	424.0	439.0	312.0	418.0	221.0	382.0	431.0	212.0	382.0	209.0	347.0	360.0	365.0	428.0	312.0	184.0	192.0	281.0	336.0	231.0	389.0	296.0	375.0	328.0	346.0	329.0	264.0	264.0	298.0	350.0	393.0	290.0	909.0	1303.0	1171.0	963.0	754.0	1138.0	678.0	867.0	259.0	241.0	237.0	238.0	262.0	197.0	264.0	185.0	262.0
290	20171102 00:15:56.805	1297.0	925.0	195.0	235.0	212.0	169.0	195.0	175.0	198.0	200.0	183.0	205.0	240.0	234.0	229.0	236.0	225.0	210.0	215.0	176.0	216.0	194.0	218.0	217.0	222.0	210.0	207.0	181.0	235.0	202.0	200.0	189.0	242.0	229.0	198.0	182.0	215.0	214.0	200.0	266.0	231.0	229.0	199.0	195.0	166.0	221.0	228.0	231.0	229.0	204.0	202.0	233.0	221.0	199.0	273.0	190.0	214.0	288.0	210.0	188.0	195.0	239.0	252.0	205.0	180.0	214.0	184.0	196.0	262.0	219.0	231.0	279.0	207.0	304.0	309.0	284.0	287.0	328.0	404.0	431.0	214.0	575.0	218.0	584.0	2139.0	472.0	986.0	1026.0	2212.0	1213.0	1528.0	622.0	554.0	510.0	653.0	217.0	594.0	525.0	252.0	684.0	248.0	451.0	1107.0	596.0	397.0	990.0	204.0	239.0	374.0	321.0	349.0	529.0	288.0	367.0	560.0	334.0	282.0	469.0	344.0	333.0	488.0	316.0	441.0	276.0	273.0	255.0	257.0	228.0	277.0	305.0	243.0	249.0	218.0	241.0	426.0	273.0	280.0	439.0	189.0	276.0
291	20171101 09:15:54.363	1015.0	913.0	224.0	195.0	207.0	232.0	211.0	162.0	206.0	227.0	206.0	180.0	236.0	229.0	185.0	180.0	226.0	182.0	185.0	226.0	187.0	178.0	189.0	171.0	200.0	203.0	227.0	213.0	198.0	201.0	173.0	204.0	226.0	198.0	175.0	192.0	220.0	165.0	174.0	272.0	189.0	194.0	213.0	192.0	167.0	195.0	196.0	219.0	212.0	211.0	180.0	227.0	189.0	219.0	223.0	195.0	206.0	202.0	204.0	209.0	185.0	261.0	274.0	298.0	241.0	271.0	400.0	533.0	579.0	603.0	1671.0	2723.0	1440.0	2056.0	1803.0	1677.0	911.0	696.0	1160.0	1257.0	241.0	807.0	254.0	811.0	676.0	359.0	884.0	528.0	538.0	712.0	730.0	587.0	527.0	409.0	462.0	217.0	484.0	424.0	216.0	411.0	214.0	433.0	512.0	416.0	374.0	416.0	232.0	224.0	400.0	337.0	381.0	346.0	277.0	379.0	295.0	329.0	251.0	247.0	247.0	261.0	264.0	345.0	375.0	313.0	380.0	414.0	634.0	1057.0	1749.0	949.0	1429.0	1187.0	1182.0	1224.0	1063.0	166.0	239.0	153.0	194.0	256.0
292	20171101 08:16:11.729	734.0	913.0	246.0	186.0	236.0	191.0	235.0	207.0	209.0	214.0	223.0	229.0	256.0	189.0	309.0	252.0	219.0	188.0	196.0	220.0	179.0	201.0	223.0	179.0	196.0	195.0	194.0	187.0	246.0	226.0	174.0	205.0	233.0	192.0	206.0	197.0	193.0	220.0	175.0	227.0	202.0	236.0	206.0	191.0	187.0	212.0	238.0	246.0	241.0	206.0	164.0	223.0	183.0	226.0	262.0	191.0	283.0	324.0	279.0	238.0	242.0	333.0	349.0	257.0	546.0	770.0	380.0	444.0	862.0	2984.0	3990.0	2084.0	3341.0	3396.0	3462.0	1158.0	2526.0	2330.0	2543.0	1299.0	436.0	1910.0	406.0	1327.0	1333.0	516.0	759.0	1354.0	1142.0	1441.0	1362.0	731.0	783.0	595.0	454.0	281.0	468.0	341.0	259.0	543.0	340.0	333.0	692.0	629.0	331.0	661.0	259.0	356.0	338.0	303.0	358.0	535.0	341.0	316.0	477.0	322.0	293.0	398.0	344.0	308.0	427.0	393.0	395.0	219.0	311.0	279.0	281.0	284.0	273.0	400.0	284.0	253.0	271.0	292.0	366.0	310.0	248.0	438.0	236.0	276.0
