index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
97	20171104 08:25:30.690	809.0	457.0	231.0	290.0	272.0	234.0	331.0	195.0	278.0	227.0	189.0	264.0	173.0	194.0	214.0	207.0	205.0	226.0	208.0	179.0	167.0	202.0	249.0	232.0	309.0	236.0	277.0	246.0	343.0	250.0	277.0	226.0	245.0	214.0	265.0	189.0	218.0	222.0	186.0	189.0	176.0	170.0	157.0	193.0	194.0	244.0	200.0	189.0	219.0	179.0	238.0	237.0	209.0	183.0	173.0	160.0	167.0	217.0	148.0	153.0	193.0	225.0	229.0	213.0	232.0	204.0	253.0	228.0	217.0	178.0	212.0	258.0	229.0	193.0	203.0	203.0	175.0	212.0	201.0	204.0	178.0	173.0	233.0	235.0	175.0	231.0	178.0	178.0	219.0	160.0	207.0	196.0	187.0	179.0	210.0	187.0	221.0	195.0	191.0	188.0	196.0	179.0	164.0	195.0	195.0	229.0	224.0	241.0	194.0	166.0	164.0	212.0	175.0	178.0	171.0	191.0	184.0	174.0	215.0	154.0	169.0	161.0	178.0	188.0	173.0	217.0	185.0	204.0	219.0	188.0	179.0	141.0	203.0	189.0	225.0	190.0	210.0	190.0	316.0	411.0	277.0	341.0	1962.0	1110.0	1084.0	1362.0	1507.0
98	20171102 19:14:39.653	1134.0	455.0	200.0	274.0	325.0	256.0	321.0	190.0	292.0	216.0	194.0	268.0	169.0	226.0	196.0	198.0	222.0	245.0	212.0	205.0	176.0	251.0	195.0	212.0	181.0	238.0	272.0	198.0	232.0	223.0	202.0	242.0	253.0	201.0	214.0	201.0	188.0	190.0	210.0	192.0	191.0	183.0	189.0	184.0	230.0	199.0	196.0	226.0	209.0	185.0	218.0	212.0	228.0	161.0	166.0	182.0	188.0	210.0	186.0	178.0	231.0	208.0	192.0	187.0	228.0	229.0	220.0	233.0	216.0	194.0	197.0	228.0	267.0	188.0	206.0	199.0	157.0	180.0	199.0	259.0	183.0	208.0	189.0	209.0	185.0	195.0	195.0	267.0	295.0	196.0	197.0	212.0	295.0	216.0	201.0	208.0	208.0	686.0	217.0	944.0	552.0	966.0	783.0	1403.0	3529.0	3176.0	869.0	2821.0	2254.0	506.0	456.0	391.0	993.0	328.0	774.0	1741.0	694.0	641.0	1516.0	339.0	274.0	415.0	431.0	396.0	358.0	453.0	395.0	425.0	210.0	390.0	357.0	372.0	220.0	471.0	668.0	362.0	849.0	460.0	599.0	353.0	784.0	225.0	685.0	310.0	229.0	419.0	374.0
99	20171102 16:14:42.858	1176.0	451.0	261.0	217.0	258.0	203.0	341.0	167.0	246.0	270.0	173.0	282.0	152.0	247.0	233.0	201.0	195.0	221.0	226.0	193.0	164.0	234.0	202.0	213.0	205.0	253.0	246.0	194.0	204.0	230.0	200.0	226.0	195.0	204.0	224.0	161.0	175.0	189.0	206.0	199.0	205.0	187.0	193.0	204.0	215.0	224.0	208.0	231.0	196.0	176.0	247.0	204.0	193.0	174.0	151.0	147.0	182.0	205.0	179.0	177.0	227.0	195.0	216.0	191.0	193.0	255.0	227.0	202.0	209.0	183.0	183.0	250.0	229.0	170.0	204.0	214.0	198.0	190.0	206.0	221.0	226.0	153.0	177.0	180.0	172.0	344.0	279.0	278.0	344.0	171.0	199.0	201.0	277.0	199.0	265.0	296.0	292.0	1038.0	260.0	1661.0	1450.0	3385.0	1216.0	1301.0	3254.0	2960.0	1011.0	2512.0	2601.0	710.0	380.0	398.0	871.0	413.0	755.0	1812.0	742.0	781.0	1479.0	302.0	428.0	387.0	610.0	518.0	388.0	576.0	510.0	524.0	246.0	450.0	358.0	490.0	277.0	602.0	685.0	457.0	1028.0	455.0	748.0	435.0	833.0	437.0	914.0	391.0	317.0	407.0	533.0
100	20171102 01:15:00.372	533.0	448.0	231.0	323.0	295.0	184.0	328.0	186.0	291.0	221.0	205.0	263.0	197.0	255.0	193.0	212.0	193.0	218.0	216.0	165.0	186.0	219.0	203.0	173.0	193.0	266.0	269.0	213.0	215.0	192.0	221.0	217.0	273.0	296.0	226.0	184.0	219.0	242.0	235.0	272.0	160.0	208.0	197.0	198.0	209.0	217.0	192.0	213.0	212.0	166.0	230.0	225.0	184.0	169.0	184.0	220.0	183.0	192.0	189.0	188.0	217.0	230.0	207.0	196.0	189.0	228.0	221.0	209.0	149.0	202.0	193.0	268.0	241.0	228.0	204.0	381.0	185.0	310.0	397.0	377.0	736.0	197.0	835.0	1044.0	640.0	1206.0	811.0	4374.0	2798.0	1280.0	1394.0	1010.0	1227.0	1061.0	1373.0	1024.0	792.0	2572.0	454.0	2961.0	1970.0	3135.0	1941.0	1884.0	2949.0	3293.0	1417.0	3204.0	2171.0	929.0	646.0	748.0	2135.0	542.0	1907.0	2005.0	1576.0	1574.0	2170.0	572.0	934.0	1013.0	924.0	740.0	642.0	726.0	1065.0	702.0	258.0	445.0	1089.0	463.0	537.0	1018.0	1079.0	754.0	992.0	774.0	975.0	806.0	1221.0	1035.0	1046.0	523.0	448.0	805.0	901.0
101	20171101 09:14:40.866	575.0	443.0	200.0	343.0	280.0	234.0	266.0	208.0	252.0	230.0	255.0	230.0	199.0	265.0	238.0	200.0	210.0	270.0	209.0	178.0	190.0	212.0	193.0	185.0	202.0	308.0	307.0	191.0	226.0	183.0	210.0	200.0	244.0	177.0	223.0	186.0	180.0	182.0	160.0	209.0	196.0	183.0	186.0	180.0	216.0	216.0	175.0	257.0	191.0	182.0	270.0	227.0	196.0	172.0	156.0	206.0	238.0	245.0	249.0	261.0	259.0	293.0	355.0	289.0	402.0	501.0	796.0	836.0	473.0	734.0	902.0	1997.0	2758.0	4847.0	1988.0	4400.0	259.0	3558.0	3497.0	2693.0	3122.0	215.0	2630.0	2251.0	972.0	868.0	740.0	2230.0	1383.0	707.0	305.0	745.0	559.0	539.0	604.0	578.0	550.0	1391.0	248.0	1426.0	1311.0	1416.0	508.0	349.0	1142.0	973.0	429.0	897.0	1135.0	449.0	286.0	296.0	458.0	180.0	471.0	879.0	435.0	407.0	748.0	292.0	419.0	342.0	609.0	265.0	231.0	315.0	312.0	272.0	237.0	233.0	258.0	254.0	256.0	308.0	308.0	308.0	551.0	293.0	379.0	294.0	607.0	286.0	546.0	307.0	297.0	298.0	447.0
102	20171101 07:14:42.332	1296.0	440.0	213.0	248.0	277.0	267.0	347.0	227.0	286.0	223.0	214.0	301.0	190.0	244.0	224.0	175.0	204.0	234.0	224.0	188.0	167.0	208.0	191.0	221.0	202.0	262.0	259.0	188.0	219.0	221.0	186.0	191.0	241.0	235.0	195.0	210.0	174.0	178.0	184.0	223.0	190.0	206.0	161.0	179.0	189.0	190.0	158.0	220.0	216.0	195.0	241.0	207.0	174.0	165.0	185.0	227.0	315.0	311.0	290.0	224.0	382.0	331.0	269.0	445.0	823.0	859.0	966.0	1281.0	711.0	1754.0	2481.0	3786.0	2049.0	2277.0	956.0	2783.0	220.0	1663.0	2201.0	1334.0	1917.0	319.0	813.0	1780.0	401.0	813.0	549.0	1227.0	1368.0	748.0	696.0	1927.0	1340.0	1036.0	1291.0	1042.0	921.0	1867.0	341.0	1691.0	2185.0	1948.0	993.0	562.0	1342.0	1341.0	619.0	1262.0	1178.0	620.0	314.0	383.0	692.0	333.0	751.0	973.0	573.0	633.0	846.0	382.0	596.0	550.0	687.0	319.0	476.0	350.0	749.0	452.0	251.0	347.0	712.0	330.0	350.0	792.0	758.0	464.0	656.0	508.0	721.0	409.0	645.0	616.0	557.0	285.0	272.0	444.0	749.0
103	20171101 01:14:40.410	446.0	423.0	261.0	304.0	330.0	239.0	269.0	214.0	230.0	221.0	189.0	251.0	168.0	226.0	218.0	219.0	223.0	224.0	256.0	203.0	209.0	285.0	713.0	376.0	324.0	218.0	251.0	340.0	252.0	225.0	264.0	258.0	237.0	241.0	227.0	145.0	174.0	181.0	198.0	204.0	198.0	169.0	193.0	220.0	203.0	206.0	177.0	233.0	188.0	223.0	244.0	211.0	265.0	239.0	191.0	252.0	271.0	227.0	247.0	346.0	427.0	570.0	882.0	1153.0	2638.0	3578.0	3342.0	1334.0	3164.0	2694.0	2463.0	2013.0	1742.0	1924.0	2260.0	268.0	236.0	289.0	260.0	199.0	224.0	217.0	239.0	176.0	257.0	214.0	316.0	188.0	227.0	215.0	182.0	203.0	228.0	148.0	180.0	206.0	200.0	187.0	240.0	250.0	286.0	327.0	209.0	232.0	310.0	385.0	379.0	664.0	887.0	1020.0	1395.0	1582.0	4894.0	550.0	4101.0	4132.0	3242.0	2899.0	3024.0	1244.0	1718.0	1594.0	2100.0	1508.0	873.0	828.0	1718.0	933.0	376.0	687.0	1423.0	647.0	688.0	1484.0	1349.0	874.0	1397.0	946.0	1245.0	787.0	1418.0	1030.0	1255.0	519.0	436.0	451.0	849.0
104	20171101 14:14:49.850	412.0	423.0	238.0	260.0	307.0	203.0	312.0	208.0	258.0	283.0	239.0	267.0	220.0	197.0	210.0	177.0	174.0	251.0	203.0	189.0	184.0	208.0	189.0	169.0	190.0	252.0	309.0	205.0	216.0	252.0	252.0	248.0	183.0	212.0	199.0	178.0	192.0	187.0	176.0	213.0	148.0	179.0	175.0	188.0	198.0	175.0	189.0	189.0	185.0	191.0	249.0	212.0	214.0	174.0	197.0	163.0	171.0	233.0	209.0	207.0	260.0	236.0	266.0	422.0	570.0	457.0	373.0	506.0	284.0	402.0	490.0	919.0	1209.0	1576.0	1266.0	1968.0	1602.0	2851.0	4405.0	3360.0	2298.0	597.0	1025.0	2593.0	846.0	744.0	759.0	1931.0	995.0	570.0	887.0	530.0	638.0	577.0	555.0	675.0	396.0	1205.0	314.0	1285.0	902.0	1064.0	444.0	393.0	1085.0	832.0	519.0	1008.0	991.0	542.0	362.0	412.0	819.0	431.0	1181.0	1811.0	3004.0	3627.0	3406.0	1596.0	1745.0	1760.0	1406.0	1893.0	1219.0	1916.0	1376.0	1748.0	596.0	1335.0	1240.0	1378.0	739.0	1069.0	1159.0	1322.0	1121.0	1212.0	983.0	1190.0	1266.0	1195.0	1013.0	996.0	927.0	1152.0	970.0
105	20171030 16:14:43.387	532.0	411.0	238.0	260.0	302.0	220.0	305.0	167.0	287.0	292.0	225.0	291.0	224.0	224.0	235.0	204.0	198.0	279.0	202.0	200.0	191.0	234.0	222.0	200.0	186.0	412.0	926.0	351.0	292.0	369.0	397.0	1116.0	1011.0	1081.0	1938.0	1446.0	627.0	545.0	423.0	633.0	637.0	503.0	474.0	458.0	1324.0	336.0	420.0	664.0	355.0	287.0	1288.0	537.0	284.0	309.0	283.0	227.0	281.0	691.0	275.0	235.0	850.0	1039.0	304.0	230.0	372.0	417.0	350.0	667.0	241.0	264.0	229.0	342.0	391.0	282.0	283.0	291.0	335.0	288.0	300.0	460.0	323.0	239.0	219.0	279.0	233.0	220.0	293.0	298.0	289.0	355.0	360.0	292.0	279.0	215.0	234.0	265.0	340.0	256.0	294.0	288.0	240.0	254.0	251.0	262.0	254.0	296.0	203.0	342.0	275.0	218.0	193.0	207.0	194.0	247.0	215.0	301.0	193.0	244.0	303.0	173.0	208.0	185.0	246.0	195.0	223.0	251.0	193.0	212.0	169.0	187.0	169.0	183.0	190.0	228.0	246.0	187.0	220.0	199.0	198.0	173.0	244.0	178.0	255.0	168.0	152.0	173.0	257.0
106	20171030 14:14:37.962	1294.0	400.0	235.0	225.0	337.0	211.0	381.0	232.0	239.0	237.0	200.0	235.0	164.0	232.0	231.0	216.0	228.0	276.0	240.0	214.0	253.0	296.0	212.0	255.0	187.0	874.0	1021.0	1528.0	1676.0	6090.0	3168.0	4409.0	515.0	2166.0	2683.0	301.0	1711.0	1626.0	968.0	1122.0	1964.0	1044.0	1153.0	1543.0	1384.0	1125.0	1466.0	1317.0	1004.0	1121.0	1118.0	1315.0	747.0	674.0	890.0	622.0	838.0	950.0	938.0	667.0	871.0	889.0	454.0	538.0	1022.0	1077.0	1053.0	815.0	466.0	459.0	495.0	687.0	850.0	908.0	393.0	658.0	225.0	628.0	797.0	586.0	866.0	200.0	555.0	765.0	274.0	389.0	374.0	686.0	574.0	267.0	202.0	338.0	366.0	333.0	311.0	262.0	221.0	443.0	283.0	552.0	352.0	351.0	226.0	271.0	421.0	556.0	228.0	563.0	450.0	222.0	217.0	219.0	294.0	337.0	237.0	469.0	249.0	211.0	515.0	194.0	183.0	222.0	287.0	176.0	180.0	246.0	275.0	239.0	195.0	190.0	219.0	194.0	168.0	276.0	316.0	238.0	346.0	240.0	309.0	257.0	394.0	237.0	375.0	230.0	388.0	351.0	316.0
107	20171104 10:25:22.778	1247.0	402.0	205.0	259.0	284.0	175.0	362.0	207.0	236.0	238.0	179.0	274.0	199.0	212.0	214.0	188.0	257.0	257.0	193.0	193.0	200.0	198.0	209.0	184.0	181.0	297.0	263.0	234.0	234.0	257.0	224.0	256.0	240.0	181.0	211.0	169.0	190.0	214.0	181.0	252.0	226.0	185.0	156.0	170.0	200.0	180.0	198.0	200.0	204.0	191.0	236.0	243.0	175.0	225.0	200.0	143.0	219.0	216.0	170.0	213.0	196.0	210.0	188.0	194.0	211.0	178.0	207.0	296.0	195.0	214.0	217.0	216.0	264.0	207.0	217.0	202.0	173.0	201.0	224.0	206.0	185.0	155.0	189.0	212.0	184.0	184.0	214.0	163.0	203.0	160.0	188.0	203.0	182.0	203.0	186.0	214.0	182.0	182.0	213.0	226.0	230.0	196.0	225.0	183.0	167.0	243.0	155.0	235.0	211.0	201.0	232.0	199.0	179.0	188.0	160.0	185.0	178.0	170.0	234.0	175.0	181.0	145.0	227.0	192.0	157.0	171.0	175.0	172.0	153.0	210.0	158.0	145.0	175.0	193.0	174.0	171.0	166.0	181.0	157.0	179.0	174.0	187.0	221.0	235.0	2536.0	3641.0	2704.0
108	20171101 10:14:47.496	609.0	399.0	207.0	248.0	291.0	165.0	288.0	206.0	227.0	244.0	202.0	233.0	190.0	232.0	226.0	190.0	222.0	237.0	208.0	215.0	182.0	208.0	291.0	171.0	276.0	251.0	250.0	200.0	271.0	193.0	242.0	205.0	234.0	165.0	225.0	167.0	162.0	200.0	200.0	165.0	195.0	243.0	205.0	213.0	231.0	173.0	185.0	196.0	203.0	174.0	226.0	166.0	184.0	173.0	198.0	222.0	247.0	254.0	217.0	200.0	269.0	295.0	219.0	260.0	275.0	335.0	316.0	505.0	391.0	471.0	625.0	1353.0	1512.0	3127.0	1646.0	3416.0	225.0	2631.0	2391.0	1610.0	2121.0	200.0	1883.0	1365.0	709.0	1225.0	619.0	1133.0	1416.0	506.0	193.0	480.0	443.0	435.0	461.0	391.0	427.0	736.0	240.0	605.0	763.0	680.0	304.0	386.0	591.0	497.0	316.0	534.0	504.0	314.0	285.0	249.0	554.0	181.0	595.0	469.0	466.0	520.0	393.0	238.0	344.0	370.0	312.0	252.0	216.0	197.0	286.0	243.0	171.0	193.0	303.0	187.0	248.0	266.0	265.0	276.0	379.0	229.0	252.0	208.0	469.0	204.0	380.0	229.0	195.0	312.0	311.0
109	20171104 11:25:22.182	1329.0	391.0	214.0	214.0	218.0	177.0	197.0	151.0	217.0	182.0	179.0	194.0	177.0	203.0	179.0	152.0	215.0	235.0	188.0	189.0	187.0	180.0	174.0	194.0	192.0	298.0	192.0	230.0	223.0	217.0	208.0	218.0	261.0	179.0	212.0	185.0	205.0	190.0	187.0	180.0	167.0	155.0	189.0	171.0	164.0	213.0	221.0	203.0	180.0	183.0	225.0	186.0	223.0	149.0	206.0	177.0	191.0	203.0	180.0	175.0	175.0	186.0	199.0	161.0	203.0	196.0	215.0	207.0	190.0	235.0	182.0	198.0	244.0	189.0	193.0	218.0	168.0	187.0	218.0	210.0	174.0	178.0	172.0	180.0	206.0	164.0	259.0	173.0	200.0	256.0	185.0	252.0	194.0	164.0	177.0	216.0	239.0	157.0	195.0	176.0	196.0	179.0	207.0	173.0	237.0	265.0	215.0	224.0	250.0	198.0	278.0	198.0	169.0	184.0	179.0	255.0	171.0	162.0	218.0	181.0	222.0	179.0	189.0	173.0	212.0	203.0	192.0	209.0	173.0	218.0	187.0	218.0	196.0	217.0	200.0	193.0	203.0	165.0	223.0	212.0	200.0	216.0	243.0	219.0	1381.0	5756.0	5799.0
110	20171102 12:14:51.43	686.0	388.0	290.0	288.0	285.0	219.0	331.0	175.0	311.0	227.0	205.0	272.0	183.0	216.0	188.0	221.0	222.0	225.0	190.0	200.0	198.0	263.0	395.0	336.0	370.0	300.0	249.0	304.0	319.0	238.0	325.0	268.0	218.0	228.0	261.0	205.0	244.0	208.0	303.0	240.0	177.0	181.0	214.0	192.0	217.0	222.0	178.0	242.0	212.0	237.0	253.0	189.0	194.0	243.0	181.0	187.0	233.0	190.0	167.0	170.0	243.0	253.0	247.0	210.0	228.0	180.0	235.0	197.0	175.0	179.0	204.0	189.0	246.0	205.0	200.0	206.0	162.0	174.0	208.0	234.0	183.0	160.0	167.0	196.0	235.0	247.0	231.0	293.0	289.0	182.0	247.0	409.0	452.0	539.0	747.0	1320.0	1910.0	3853.0	254.0	2903.0	3570.0	3369.0	1363.0	1206.0	2051.0	2086.0	1111.0	1860.0	1911.0	921.0	694.0	734.0	1506.0	248.0	1551.0	1388.0	1312.0	1179.0	1131.0	503.0	1024.0	874.0	1076.0	598.0	378.0	587.0	717.0	523.0	237.0	475.0	452.0	487.0	310.0	629.0	785.0	502.0	1099.0	451.0	861.0	430.0	955.0	463.0	879.0	397.0	457.0	448.0	647.0
111	20171031 10:14:42.934	447.0	380.0	233.0	248.0	312.0	188.0	294.0	210.0	243.0	262.0	212.0	254.0	171.0	302.0	203.0	221.0	191.0	227.0	216.0	201.0	173.0	222.0	214.0	178.0	207.0	250.0	237.0	193.0	271.0	296.0	216.0	265.0	212.0	235.0	233.0	183.0	183.0	223.0	232.0	208.0	242.0	217.0	312.0	496.0	443.0	419.0	791.0	982.0	1538.0	2637.0	3671.0	2964.0	1354.0	1383.0	1696.0	1073.0	1954.0	1750.0	1781.0	1379.0	1538.0	1543.0	807.0	773.0	1023.0	1317.0	1221.0	1506.0	944.0	1383.0	1886.0	4726.0	4089.0	3504.0	2187.0	3644.0	353.0	3326.0	2447.0	2551.0	2224.0	303.0	2326.0	1774.0	971.0	1472.0	840.0	1505.0	1755.0	705.0	420.0	633.0	712.0	610.0	792.0	577.0	687.0	1187.0	248.0	1163.0	1142.0	1040.0	495.0	542.0	997.0	999.0	486.0	1103.0	888.0	412.0	343.0	338.0	777.0	311.0	754.0	849.0	724.0	626.0	919.0	317.0	500.0	436.0	562.0	345.0	429.0	471.0	607.0	439.0	251.0	380.0	611.0	344.0	630.0	643.0	595.0	535.0	578.0	484.0	605.0	450.0	638.0	644.0	545.0	331.0	294.0	541.0	616.0
112	20171030 16:14:43.387	487.0	376.0	249.0	256.0	346.0	227.0	273.0	252.0	245.0	265.0	223.0	281.0	212.0	297.0	214.0	214.0	209.0	321.0	200.0	217.0	214.0	221.0	218.0	203.0	179.0	463.0	938.0	448.0	361.0	645.0	405.0	1469.0	925.0	867.0	2008.0	1150.0	549.0	459.0	352.0	458.0	734.0	441.0	348.0	480.0	1411.0	384.0	419.0	711.0	257.0	357.0	1180.0	482.0	256.0	237.0	267.0	267.0	319.0	775.0	325.0	245.0	787.0	897.0	250.0	231.0	439.0	384.0	470.0	543.0	175.0	254.0	304.0	393.0	435.0	337.0	249.0	275.0	284.0	228.0	269.0	566.0	279.0	245.0	255.0	291.0	206.0	232.0	196.0	314.0	219.0	195.0	373.0	189.0	258.0	211.0	260.0	241.0	229.0	260.0	215.0	299.0	239.0	242.0	219.0	190.0	226.0	266.0	219.0	285.0	308.0	193.0	211.0	216.0	198.0	233.0	178.0	253.0	210.0	184.0	318.0	143.0	173.0	200.0	223.0	175.0	201.0	183.0	215.0	213.0	172.0	217.0	202.0	164.0	165.0	196.0	204.0	170.0	227.0	188.0	181.0	168.0	304.0	176.0	242.0	202.0	186.0	221.0	280.0
113	20171031 22:14:44.967	524.0	366.0	241.0	251.0	316.0	199.0	256.0	173.0	283.0	254.0	239.0	256.0	178.0	234.0	213.0	211.0	201.0	223.0	202.0	192.0	168.0	193.0	250.0	224.0	282.0	226.0	261.0	244.0	282.0	190.0	249.0	177.0	227.0	235.0	217.0	157.0	172.0	203.0	246.0	215.0	147.0	210.0	169.0	202.0	218.0	162.0	169.0	209.0	172.0	210.0	244.0	197.0	204.0	219.0	270.0	278.0	486.0	779.0	891.0	1350.0	2341.0	3434.0	2970.0	3170.0	3986.0	3077.0	2744.0	2557.0	1480.0	1647.0	1638.0	2007.0	1636.0	1779.0	1041.0	1665.0	199.0	1622.0	1455.0	1255.0	1422.0	177.0	1274.0	1244.0	587.0	776.0	575.0	1346.0	1006.0	704.0	471.0	982.0	1412.0	2266.0	4323.0	4770.0	2368.0	2411.0	393.0	1919.0	2096.0	1716.0	875.0	1195.0	1512.0	1573.0	804.0	1636.0	1268.0	643.0	467.0	642.0	1645.0	331.0	1552.0	1188.0	1357.0	1274.0	1180.0	431.0	773.0	819.0	738.0	570.0	481.0	819.0	944.0	756.0	317.0	559.0	951.0	524.0	402.0	712.0	640.0	788.0	743.0	850.0	663.0	858.0	896.0	893.0	688.0	650.0	453.0	848.0	789.0
114	20171101 14:14:49.850	1323.0	350.0	207.0	215.0	303.0	212.0	286.0	164.0	248.0	258.0	189.0	237.0	159.0	201.0	226.0	201.0	234.0	219.0	170.0	158.0	191.0	189.0	219.0	196.0	152.0	256.0	228.0	221.0	202.0	167.0	191.0	255.0	231.0	221.0	202.0	191.0	194.0	148.0	160.0	174.0	201.0	212.0	201.0	183.0	265.0	186.0	174.0	209.0	204.0	206.0	232.0	201.0	203.0	176.0	163.0	183.0	166.0	185.0	194.0	165.0	213.0	176.0	181.0	171.0	176.0	160.0	263.0	236.0	311.0	260.0	315.0	283.0	670.0	686.0	993.0	855.0	364.0	2406.0	3337.0	3314.0	2353.0	552.0	1923.0	2290.0	1717.0	1406.0	1113.0	3446.0	1678.0	845.0	720.0	914.0	1093.0	1022.0	961.0	942.0	586.0	2122.0	350.0	2085.0	1045.0	1116.0	535.0	505.0	1604.0	1634.0	471.0	1454.0	1261.0	421.0	287.0	336.0	591.0	422.0	482.0	1221.0	422.0	520.0	1149.0	243.0	252.0	345.0	497.0	335.0	298.0	362.0	495.0	337.0	201.0	367.0	416.0	333.0	277.0	568.0	691.0	393.0	870.0	331.0	720.0	364.0	771.0	451.0	713.0	358.0	327.0	495.0	584.0
115	20171101 19:14:49.809	1085.0	341.0	247.0	239.0	255.0	245.0	324.0	178.0	227.0	266.0	199.0	218.0	220.0	253.0	228.0	205.0	189.0	254.0	209.0	176.0	168.0	168.0	239.0	169.0	183.0	244.0	229.0	225.0	244.0	218.0	247.0	210.0	206.0	222.0	236.0	194.0	179.0	215.0	182.0	194.0	214.0	185.0	189.0	211.0	185.0	199.0	175.0	205.0	188.0	209.0	264.0	203.0	195.0	185.0	165.0	164.0	208.0	234.0	185.0	171.0	217.0	237.0	207.0	195.0	272.0	247.0	333.0	255.0	208.0	199.0	232.0	259.0	241.0	248.0	257.0	582.0	169.0	907.0	882.0	1382.0	2013.0	268.0	3734.0	2401.0	891.0	726.0	918.0	1973.0	1565.0	910.0	306.0	793.0	520.0	558.0	452.0	587.0	377.0	1332.0	251.0	1370.0	1044.0	1195.0	418.0	370.0	1096.0	907.0	583.0	960.0	1196.0	987.0	755.0	945.0	4362.0	431.0	4195.0	2947.0	3493.0	3391.0	2361.0	910.0	1621.0	1746.0	1215.0	1749.0	1125.0	1170.0	1548.0	1178.0	356.0	601.0	1453.0	560.0	614.0	1324.0	1196.0	1158.0	1039.0	994.0	1059.0	1018.0	1005.0	1181.0	965.0	504.0	441.0	905.0	1120.0
