index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
117	20171101 12:15:00.584	801.0	495.0	254.0	195.0	216.0	217.0	225.0	267.0	310.0	222.0	258.0	238.0	263.0	256.0	227.0	246.0	237.0	217.0	282.0	247.0	224.0	246.0	274.0	250.0	220.0	266.0	226.0	200.0	241.0	228.0	217.0	252.0	217.0	233.0	265.0	218.0	239.0	260.0	263.0	206.0	230.0	219.0	195.0	220.0	238.0	258.0	230.0	214.0	215.0	202.0	188.0	200.0	214.0	203.0	234.0	226.0	222.0	248.0	198.0	221.0	236.0	257.0	245.0	257.0	194.0	288.0	219.0	297.0	317.0	274.0	263.0	450.0	1033.0	234.0	1886.0	267.0	1305.0	2873.0	289.0	952.0	1754.0	1761.0	250.0	639.0	1141.0	1292.0	622.0	270.0	537.0	1129.0	1028.0	929.0	681.0	503.0	406.0	393.0	349.0	721.0	377.0	296.0	511.0	531.0	451.0	373.0	502.0	325.0	313.0	312.0	317.0	346.0	326.0	328.0	297.0	237.0	247.0	370.0	255.0	291.0	265.0	262.0	197.0	455.0	236.0	361.0	381.0	251.0	254.0	251.0	211.0	314.0	343.0	219.0	325.0	276.0	265.0	236.0	413.0	229.0	262.0	297.0	308.0
118	20171102 06:14:46.923	197.0	483.0	227.0	235.0	239.0	262.0	210.0	319.0	279.0	242.0	262.0	236.0	253.0	258.0	184.0	218.0	226.0	219.0	227.0	266.0	257.0	256.0	206.0	214.0	201.0	284.0	215.0	242.0	205.0	201.0	209.0	247.0	261.0	234.0	249.0	215.0	230.0	272.0	253.0	212.0	240.0	193.0	190.0	223.0	216.0	258.0	245.0	182.0	194.0	216.0	184.0	238.0	193.0	224.0	218.0	200.0	285.0	238.0	187.0	188.0	204.0	288.0	215.0	181.0	265.0	225.0	231.0	222.0	231.0	208.0	204.0	233.0	196.0	239.0	211.0	200.0	231.0	207.0	251.0	186.0	193.0	255.0	270.0	310.0	353.0	277.0	348.0	270.0	1713.0	2419.0	2745.0	2265.0	2754.0	1404.0	1778.0	1502.0	986.0	2241.0	854.0	811.0	1740.0	1658.0	1034.0	896.0	1277.0	583.0	594.0	824.0	729.0	715.0	814.0	695.0	718.0	243.0	582.0	883.0	376.0	443.0	431.0	322.0	298.0	990.0	408.0	767.0	855.0	419.0	415.0	332.0	209.0	386.0	780.0	357.0	634.0	432.0	460.0	385.0	870.0	244.0	352.0	369.0	469.0
119	20171102 14:14:58.869	557.0	480.0	217.0	211.0	211.0	254.0	204.0	263.0	319.0	207.0	225.0	249.0	252.0	264.0	195.0	226.0	283.0	220.0	264.0	229.0	222.0	279.0	239.0	233.0	256.0	259.0	246.0	195.0	198.0	222.0	182.0	219.0	232.0	227.0	307.0	190.0	273.0	245.0	273.0	263.0	256.0	221.0	182.0	198.0	215.0	191.0	232.0	256.0	203.0	203.0	196.0	205.0	210.0	201.0	242.0	195.0	217.0	227.0	222.0	222.0	232.0	252.0	207.0	224.0	225.0	237.0	222.0	275.0	240.0	322.0	398.0	389.0	713.0	234.0	567.0	239.0	710.0	891.0	252.0	476.0	658.0	435.0	238.0	396.0	309.0	316.0	371.0	267.0	280.0	516.0	726.0	670.0	808.0	561.0	1813.0	2216.0	1421.0	3576.0	1126.0	908.0	1784.0	1760.0	499.0	934.0	1309.0	787.0	532.0	1375.0	893.0	537.0	1293.0	531.0	635.0	231.0	662.0	612.0	555.0	608.0	634.0	319.0	251.0	959.0	319.0	918.0	804.0	323.0	392.0	339.0	242.0	393.0	697.0	260.0	662.0	430.0	419.0	351.0	757.0	230.0	451.0	373.0	389.0
120	20171031 16:14:55.286	1280.0	479.0	206.0	189.0	277.0	193.0	206.0	203.0	280.0	199.0	202.0	251.0	250.0	265.0	189.0	221.0	235.0	244.0	241.0	216.0	212.0	254.0	219.0	209.0	206.0	259.0	239.0	217.0	206.0	200.0	187.0	252.0	231.0	232.0	244.0	215.0	206.0	252.0	248.0	218.0	250.0	335.0	237.0	348.0	361.0	350.0	397.0	210.0	336.0	934.0	278.0	181.0	842.0	1028.0	1649.0	3680.0	2716.0	2322.0	2440.0	2368.0	2092.0	1968.0	1607.0	700.0	1658.0	1229.0	1587.0	1450.0	1291.0	1118.0	1068.0	1228.0	1274.0	259.0	1143.0	265.0	594.0	1011.0	256.0	600.0	967.0	871.0	225.0	599.0	826.0	689.0	539.0	214.0	516.0	697.0	725.0	608.0	695.0	579.0	602.0	576.0	348.0	520.0	351.0	321.0	673.0	548.0	218.0	424.0	466.0	313.0	279.0	452.0	408.0	334.0	490.0	444.0	400.0	199.0	377.0	278.0	266.0	375.0	264.0	243.0	230.0	281.0	227.0	295.0	314.0	234.0	311.0	302.0	206.0	306.0	319.0	277.0	434.0	357.0	479.0	331.0	322.0	204.0	437.0	294.0	403.0
121	20171031 22:14:57.537	316.0	470.0	277.0	268.0	227.0	256.0	240.0	326.0	296.0	217.0	199.0	247.0	244.0	315.0	297.0	401.0	267.0	235.0	246.0	244.0	261.0	273.0	230.0	272.0	319.0	240.0	401.0	303.0	241.0	281.0	287.0	263.0	452.0	250.0	219.0	336.0	194.0	251.0	262.0	216.0	212.0	211.0	237.0	313.0	276.0	335.0	291.0	246.0	226.0	293.0	233.0	204.0	214.0	323.0	286.0	701.0	666.0	744.0	1011.0	1318.0	1995.0	3302.0	4590.0	1739.0	4755.0	3177.0	3822.0	3044.0	2647.0	2509.0	2662.0	2362.0	2755.0	286.0	2034.0	301.0	837.0	2072.0	288.0	707.0	1807.0	1459.0	253.0	663.0	1113.0	1635.0	624.0	307.0	534.0	1129.0	1104.0	1125.0	506.0	522.0	460.0	464.0	320.0	628.0	305.0	289.0	662.0	654.0	533.0	437.0	718.0	267.0	339.0	307.0	330.0	307.0	357.0	284.0	379.0	255.0	348.0	406.0	279.0	281.0	285.0	267.0	229.0	507.0	227.0	360.0	677.0	241.0	252.0	238.0	225.0	301.0	563.0	243.0	378.0	281.0	460.0	279.0	335.0	203.0	256.0	319.0	375.0
122	20171101 15:14:57.263	1077.0	462.0	217.0	176.0	267.0	201.0	211.0	276.0	301.0	207.0	253.0	234.0	210.0	250.0	189.0	246.0	261.0	213.0	214.0	271.0	213.0	228.0	207.0	219.0	209.0	249.0	259.0	194.0	198.0	197.0	207.0	255.0	221.0	245.0	211.0	197.0	212.0	238.0	237.0	205.0	233.0	207.0	206.0	203.0	222.0	243.0	215.0	206.0	172.0	252.0	200.0	185.0	181.0	225.0	189.0	303.0	338.0	287.0	279.0	320.0	305.0	262.0	261.0	228.0	227.0	234.0	257.0	270.0	310.0	363.0	339.0	506.0	694.0	228.0	1308.0	276.0	1439.0	3643.0	395.0	1081.0	2148.0	1963.0	283.0	916.0	1593.0	1197.0	664.0	224.0	545.0	926.0	1051.0	847.0	1023.0	680.0	1121.0	956.0	404.0	814.0	469.0	304.0	696.0	706.0	201.0	516.0	610.0	383.0	330.0	584.0	573.0	389.0	537.0	339.0	375.0	187.0	354.0	305.0	360.0	388.0	364.0	221.0	210.0	368.0	278.0	394.0	420.0	228.0	258.0	268.0	199.0	337.0	408.0	224.0	433.0	255.0	432.0	244.0	279.0	193.0	333.0	395.0	402.0
123	20171104 08:25:42.615	431.0	458.0	191.0	170.0	222.0	236.0	200.0	180.0	333.0	197.0	243.0	219.0	216.0	214.0	201.0	197.0	268.0	202.0	237.0	266.0	221.0	214.0	225.0	220.0	306.0	269.0	243.0	342.0	242.0	247.0	208.0	264.0	496.0	229.0	227.0	218.0	200.0	224.0	239.0	239.0	254.0	201.0	268.0	186.0	231.0	209.0	251.0	232.0	227.0	230.0	200.0	188.0	198.0	202.0	237.0	237.0	241.0	203.0	223.0	222.0	227.0	204.0	224.0	221.0	211.0	199.0	198.0	241.0	261.0	312.0	182.0	237.0	221.0	202.0	207.0	200.0	203.0	202.0	236.0	185.0	218.0	225.0	210.0	199.0	232.0	245.0	178.0	222.0	214.0	229.0	197.0	233.0	195.0	222.0	255.0	266.0	243.0	238.0	215.0	190.0	212.0	250.0	206.0	213.0	223.0	192.0	185.0	191.0	173.0	183.0	217.0	200.0	216.0	196.0	205.0	195.0	188.0	187.0	224.0	204.0	214.0	214.0	193.0	241.0	192.0	228.0	209.0	203.0	228.0	249.0	185.0	232.0	327.0	477.0	337.0	373.0	1599.0	276.0	1047.0	1431.0	1576.0
124	20171102 16:14:54.905	754.0	456.0	201.0	184.0	242.0	190.0	243.0	231.0	328.0	220.0	227.0	214.0	247.0	239.0	210.0	202.0	222.0	226.0	222.0	211.0	227.0	279.0	237.0	225.0	252.0	267.0	215.0	229.0	278.0	269.0	188.0	218.0	255.0	243.0	251.0	210.0	191.0	223.0	228.0	211.0	263.0	216.0	205.0	228.0	212.0	238.0	256.0	199.0	184.0	222.0	188.0	196.0	225.0	244.0	196.0	236.0	203.0	228.0	219.0	200.0	247.0	210.0	214.0	206.0	195.0	188.0	205.0	208.0	240.0	300.0	209.0	237.0	188.0	210.0	192.0	207.0	189.0	215.0	208.0	181.0	180.0	198.0	190.0	234.0	334.0	296.0	224.0	224.0	252.0	293.0	263.0	315.0	270.0	263.0	366.0	524.0	371.0	1139.0	930.0	901.0	2063.0	1811.0	1300.0	1130.0	1379.0	546.0	597.0	606.0	768.0	763.0	594.0	594.0	716.0	273.0	575.0	823.0	383.0	413.0	451.0	311.0	231.0	904.0	350.0	694.0	747.0	263.0	402.0	336.0	250.0	329.0	638.0	326.0	492.0	342.0	399.0	371.0	591.0	224.0	370.0	396.0	358.0
125	20171102 01:15:12.342	153.0	450.0	285.0	187.0	220.0	258.0	183.0	329.0	296.0	211.0	221.0	207.0	256.0	243.0	190.0	234.0	235.0	263.0	282.0	246.0	230.0	225.0	236.0	220.0	221.0	240.0	248.0	201.0	257.0	223.0	215.0	233.0	413.0	234.0	273.0	241.0	213.0	262.0	265.0	214.0	224.0	229.0	259.0	192.0	225.0	211.0	241.0	231.0	222.0	203.0	211.0	188.0	226.0	245.0	203.0	253.0	224.0	243.0	181.0	227.0	260.0	237.0	217.0	204.0	204.0	187.0	204.0	228.0	264.0	210.0	193.0	235.0	241.0	211.0	377.0	213.0	317.0	418.0	223.0	419.0	1168.0	1094.0	348.0	1487.0	3329.0	6376.0	2176.0	661.0	1490.0	2816.0	2104.0	3506.0	1615.0	1902.0	1817.0	2157.0	1127.0	2804.0	2519.0	1535.0	3092.0	2946.0	1555.0	2391.0	2542.0	933.0	1037.0	1907.0	2030.0	1548.0	1715.0	1162.0	1613.0	468.0	1331.0	1235.0	963.0	1132.0	1186.0	436.0	571.0	1128.0	532.0	915.0	1327.0	476.0	575.0	508.0	333.0	636.0	1208.0	428.0	953.0	484.0	973.0	668.0	910.0	267.0	914.0	909.0	1103.0
126	20171101 19:15:01.275	1157.0	451.0	242.0	170.0	244.0	263.0	225.0	321.0	288.0	249.0	250.0	227.0	266.0	298.0	202.0	236.0	223.0	223.0	265.0	251.0	210.0	227.0	213.0	247.0	260.0	259.0	271.0	214.0	204.0	223.0	207.0	228.0	252.0	193.0	278.0	208.0	177.0	252.0	261.0	236.0	266.0	194.0	198.0	205.0	231.0	237.0	197.0	218.0	190.0	200.0	217.0	232.0	179.0	195.0	218.0	220.0	188.0	217.0	198.0	211.0	215.0	244.0	220.0	192.0	222.0	207.0	212.0	222.0	259.0	254.0	232.0	292.0	243.0	187.0	275.0	234.0	274.0	545.0	233.0	1740.0	3147.0	1598.0	319.0	998.0	1374.0	2105.0	854.0	284.0	858.0	1360.0	1076.0	1310.0	579.0	549.0	622.0	622.0	361.0	511.0	317.0	254.0	657.0	788.0	751.0	391.0	784.0	262.0	264.0	371.0	393.0	313.0	406.0	266.0	384.0	244.0	326.0	389.0	287.0	306.0	266.0	246.0	242.0	424.0	275.0	357.0	466.0	230.0	221.0	279.0	247.0	255.0	499.0	218.0	330.0	259.0	268.0	242.0	382.0	268.0	244.0	242.0	359.0
127	20171102 16:14:54.905	795.0	451.0	272.0	204.0	231.0	230.0	221.0	268.0	291.0	190.0	221.0	222.0	257.0	220.0	199.0	238.0	254.0	281.0	241.0	224.0	233.0	240.0	237.0	224.0	256.0	275.0	246.0	225.0	189.0	243.0	229.0	255.0	249.0	214.0	228.0	198.0	215.0	223.0	226.0	274.0	240.0	191.0	200.0	199.0	226.0	223.0	219.0	232.0	210.0	224.0	202.0	185.0	221.0	219.0	226.0	196.0	207.0	193.0	207.0	211.0	193.0	220.0	188.0	214.0	217.0	217.0	201.0	234.0	251.0	201.0	227.0	201.0	232.0	228.0	203.0	213.0	204.0	209.0	192.0	207.0	196.0	239.0	233.0	363.0	322.0	293.0	245.0	208.0	254.0	277.0	305.0	294.0	628.0	431.0	512.0	700.0	805.0	3561.0	1545.0	1063.0	2022.0	1453.0	1273.0	969.0	1133.0	664.0	743.0	744.0	780.0	847.0	652.0	708.0	744.0	379.0	628.0	979.0	439.0	457.0	487.0	348.0	273.0	1084.0	431.0	970.0	735.0	317.0	455.0	391.0	258.0	445.0	687.0	351.0	698.0	464.0	494.0	488.0	870.0	227.0	485.0	497.0	452.0
128	20171101 10:14:57.707	194.0	444.0	231.0	183.0	234.0	210.0	214.0	334.0	316.0	277.0	236.0	215.0	235.0	208.0	188.0	242.0	272.0	249.0	265.0	214.0	227.0	226.0	219.0	204.0	257.0	244.0	213.0	190.0	191.0	191.0	256.0	231.0	195.0	200.0	242.0	211.0	211.0	244.0	239.0	209.0	230.0	195.0	201.0	192.0	240.0	236.0	218.0	229.0	198.0	206.0	200.0	208.0	211.0	208.0	198.0	256.0	232.0	263.0	307.0	265.0	263.0	263.0	376.0	215.0	394.0	437.0	814.0	991.0	862.0	930.0	1182.0	1612.0	4605.0	365.0	3923.0	285.0	1408.0	3420.0	342.0	1024.0	2656.0	2260.0	275.0	830.0	1626.0	1765.0	782.0	270.0	667.0	1747.0	1743.0	1436.0	1189.0	789.0	1290.0	1030.0	486.0	1360.0	485.0	413.0	967.0	988.0	316.0	547.0	902.0	434.0	329.0	795.0	599.0	406.0	758.0	389.0	481.0	261.0	439.0	418.0	424.0	409.0	402.0	303.0	229.0	536.0	244.0	501.0	635.0	227.0	301.0	226.0	227.0	307.0	639.0	200.0	332.0	294.0	416.0	295.0	542.0	210.0	401.0	406.0	332.0
129	20171104 11:25:34.104	1194.0	444.0	228.0	213.0	271.0	258.0	208.0	309.0	268.0	195.0	238.0	214.0	237.0	232.0	201.0	245.0	229.0	258.0	231.0	291.0	236.0	249.0	215.0	224.0	201.0	260.0	246.0	183.0	235.0	245.0	237.0	236.0	245.0	247.0	283.0	191.0	200.0	274.0	246.0	223.0	235.0	199.0	256.0	205.0	224.0	232.0	212.0	196.0	213.0	212.0	198.0	156.0	200.0	238.0	216.0	235.0	222.0	194.0	229.0	194.0	229.0	230.0	266.0	244.0	196.0	188.0	196.0	255.0	209.0	240.0	203.0	296.0	219.0	241.0	219.0	177.0	282.0	230.0	202.0	200.0	218.0	178.0	201.0	190.0	214.0	209.0	173.0	186.0	248.0	253.0	215.0	215.0	223.0	229.0	269.0	280.0	285.0	248.0	275.0	217.0	216.0	218.0	212.0	215.0	209.0	187.0	217.0	209.0	179.0	202.0	173.0	197.0	171.0	211.0	217.0	193.0	174.0	210.0	170.0	223.0	227.0	191.0	181.0	195.0	185.0	211.0	191.0	181.0	225.0	218.0	232.0	205.0	289.0	345.0	347.0	324.0	184.0	211.0	170.0	2684.0	2018.0
130	20171102 14:14:58.869	1232.0	442.0	218.0	180.0	230.0	210.0	169.0	262.0	292.0	209.0	247.0	213.0	239.0	225.0	215.0	217.0	234.0	222.0	218.0	201.0	210.0	228.0	193.0	236.0	204.0	221.0	233.0	213.0	205.0	218.0	214.0	213.0	217.0	249.0	245.0	206.0	241.0	238.0	239.0	215.0	240.0	195.0	192.0	205.0	210.0	203.0	210.0	206.0	202.0	207.0	185.0	203.0	198.0	194.0	209.0	203.0	255.0	214.0	194.0	204.0	215.0	227.0	192.0	208.0	207.0	229.0	201.0	231.0	242.0	202.0	186.0	230.0	209.0	202.0	244.0	200.0	228.0	218.0	226.0	190.0	216.0	216.0	227.0	213.0	223.0	213.0	303.0	219.0	341.0	344.0	386.0	561.0	891.0	479.0	1100.0	1524.0	1161.0	2809.0	989.0	674.0	1388.0	1281.0	1145.0	863.0	1037.0	470.0	570.0	604.0	746.0	647.0	523.0	510.0	601.0	262.0	431.0	755.0	321.0	398.0	404.0	359.0	245.0	929.0	338.0	720.0	767.0	293.0	342.0	341.0	243.0	355.0	610.0	293.0	497.0	385.0	461.0	368.0	1129.0	492.0	1911.0	395.0	447.0
131	20171101 06:14:47.362	914.0	441.0	266.0	180.0	248.0	193.0	217.0	292.0	313.0	215.0	222.0	218.0	264.0	255.0	208.0	213.0	223.0	206.0	241.0	244.0	220.0	266.0	243.0	198.0	229.0	261.0	262.0	215.0	220.0	254.0	210.0	227.0	385.0	238.0	284.0	260.0	233.0	247.0	290.0	212.0	231.0	207.0	185.0	208.0	257.0	275.0	258.0	190.0	178.0	204.0	217.0	178.0	215.0	239.0	199.0	357.0	274.0	315.0	326.0	304.0	310.0	302.0	464.0	343.0	829.0	813.0	999.0	1165.0	1389.0	2033.0	3468.0	2736.0	2790.0	228.0	2133.0	207.0	826.0	1816.0	243.0	475.0	628.0	832.0	326.0	744.0	1457.0	1661.0	602.0	433.0	1238.0	2722.0	2676.0	1971.0	3128.0	1142.0	1995.0	1787.0	881.0	1572.0	688.0	738.0	1346.0	1197.0	845.0	702.0	1217.0	550.0	461.0	1082.0	683.0	465.0	966.0	404.0	531.0	285.0	560.0	529.0	473.0	558.0	469.0	337.0	370.0	624.0	306.0	648.0	691.0	392.0	393.0	328.0	222.0	369.0	609.0	323.0	712.0	364.0	445.0	334.0	672.0	228.0	445.0	412.0	618.0
132	20171030 12:14:49.902	667.0	427.0	233.0	181.0	195.0	252.0	196.0	183.0	297.0	227.0	219.0	202.0	238.0	220.0	226.0	234.0	246.0	348.0	329.0	352.0	384.0	390.0	695.0	836.0	599.0	1067.0	367.0	4222.0	2887.0	3178.0	2218.0	2608.0	2061.0	3193.0	2693.0	951.0	2419.0	2305.0	2110.0	2063.0	1891.0	2166.0	837.0	1880.0	1771.0	1686.0	1590.0	308.0	624.0	1531.0	238.0	213.0	887.0	739.0	539.0	1165.0	1233.0	1162.0	1098.0	1009.0	1056.0	1156.0	769.0	465.0	965.0	891.0	884.0	869.0	743.0	829.0	678.0	827.0	808.0	266.0	625.0	219.0	392.0	799.0	256.0	331.0	556.0	724.0	216.0	474.0	632.0	521.0	451.0	223.0	374.0	436.0	485.0	407.0	469.0	476.0	422.0	515.0	296.0	433.0	413.0	286.0	450.0	421.0	193.0	366.0	438.0	311.0	334.0	346.0	377.0	298.0	327.0	308.0	418.0	173.0	311.0	250.0	234.0	265.0	291.0	232.0	272.0	234.0	233.0	309.0	336.0	234.0	306.0	257.0	197.0	277.0	293.0	283.0	288.0	370.0	373.0	323.0	276.0	207.0	298.0	292.0	321.0
133	20171103 02:15:09.109	69.0	422.0	280.0	232.0	265.0	218.0	214.0	335.0	312.0	229.0	373.0	250.0	204.0	241.0	225.0	214.0	261.0	262.0	267.0	238.0	262.0	266.0	230.0	220.0	305.0	273.0	318.0	226.0	209.0	255.0	233.0	229.0	303.0	242.0	203.0	235.0	222.0	203.0	251.0	218.0	213.0	178.0	217.0	207.0	234.0	230.0	205.0	221.0	215.0	252.0	220.0	209.0	279.0	259.0	247.0	309.0	360.0	229.0	272.0	290.0	375.0	515.0	727.0	996.0	2392.0	3596.0	3143.0	1489.0	1657.0	1780.0	2599.0	1082.0	1837.0	464.0	274.0	259.0	195.0	189.0	195.0	173.0	165.0	231.0	201.0	235.0	247.0	220.0	188.0	186.0	192.0	196.0	163.0	205.0	226.0	196.0	283.0	294.0	311.0	298.0	265.0	203.0	286.0	428.0	222.0	1045.0	1240.0	1774.0	3342.0	4614.0	4168.0	3921.0	3419.0	3191.0	2990.0	339.0	2109.0	1887.0	1559.0	1608.0	1503.0	655.0	740.0	1973.0	710.0	1755.0	1888.0	749.0	651.0	697.0	309.0	673.0	1484.0	619.0	1195.0	557.0	905.0	630.0	1208.0	213.0	765.0	608.0	651.0
134	20171101 06:14:47.362	1111.0	413.0	223.0	195.0	271.0	201.0	185.0	261.0	255.0	202.0	195.0	212.0	256.0	232.0	180.0	246.0	250.0	252.0	255.0	278.0	210.0	249.0	209.0	247.0	186.0	250.0	247.0	223.0	203.0	230.0	212.0	256.0	213.0	212.0	242.0	212.0	172.0	220.0	264.0	194.0	213.0	200.0	220.0	188.0	232.0	226.0	196.0	188.0	254.0	269.0	195.0	219.0	201.0	205.0	235.0	219.0	219.0	207.0	244.0	217.0	206.0	241.0	239.0	250.0	316.0	277.0	280.0	495.0	1313.0	4043.0	2391.0	2442.0	4489.0	641.0	3527.0	554.0	1857.0	2513.0	416.0	923.0	1610.0	1528.0	304.0	1126.0	1342.0	1295.0	1072.0	297.0	916.0	999.0	1070.0	950.0	1080.0	862.0	817.0	923.0	507.0	757.0	561.0	483.0	694.0	695.0	298.0	643.0	660.0	392.0	441.0	579.0	635.0	469.0	622.0	500.0	577.0	218.0	420.0	350.0	350.0	473.0	357.0	289.0	275.0	379.0	300.0	401.0	396.0	368.0	354.0	338.0	190.0	361.0	354.0	264.0	382.0	371.0	386.0	292.0	453.0	216.0	379.0	394.0	408.0
135	20171030 19:14:54.392	146.0	413.0	285.0	217.0	222.0	248.0	200.0	294.0	334.0	219.0	265.0	227.0	278.0	257.0	208.0	213.0	308.0	255.0	269.0	278.0	257.0	285.0	305.0	304.0	306.0	632.0	279.0	258.0	521.0	475.0	585.0	1119.0	1086.0	1908.0	3820.0	434.0	1310.0	2601.0	2498.0	1162.0	870.0	630.0	403.0	806.0	1259.0	1090.0	1482.0	293.0	361.0	524.0	785.0	248.0	318.0	292.0	256.0	436.0	370.0	920.0	349.0	376.0	947.0	965.0	384.0	260.0	310.0	272.0	305.0	801.0	692.0	506.0	244.0	791.0	342.0	432.0	313.0	307.0	225.0	307.0	345.0	204.0	253.0	261.0	237.0	238.0	524.0	410.0	275.0	338.0	256.0	295.0	266.0	352.0	296.0	252.0	248.0	312.0	238.0	297.0	308.0	251.0	360.0	378.0	377.0	223.0	442.0	240.0	199.0	263.0	213.0	240.0	237.0	207.0	219.0	235.0	211.0	265.0	208.0	232.0	198.0	218.0	204.0	265.0	245.0	246.0	303.0	195.0	197.0	210.0	238.0	235.0	321.0	193.0	242.0	252.0	246.0	256.0	232.0	233.0	188.0	233.0	213.0
136	20171030 13:14:46.917	908.0	404.0	283.0	205.0	252.0	303.0	218.0	297.0	270.0	227.0	229.0	220.0	244.0	266.0	194.0	252.0	281.0	311.0	300.0	271.0	392.0	328.0	296.0	302.0	225.0	680.0	227.0	1019.0	3200.0	5638.0	4486.0	3730.0	1933.0	3096.0	2448.0	809.0	2806.0	1932.0	1821.0	2555.0	2209.0	1671.0	890.0	1805.0	1681.0	1373.0	1303.0	294.0	747.0	1481.0	296.0	237.0	764.0	663.0	656.0	1065.0	921.0	991.0	845.0	930.0	1010.0	930.0	963.0	371.0	693.0	583.0	717.0	774.0	759.0	803.0	567.0	724.0	721.0	251.0	848.0	245.0	446.0	647.0	304.0	332.0	628.0	545.0	226.0	392.0	571.0	670.0	425.0	290.0	366.0	610.0	642.0	593.0	521.0	330.0	315.0	390.0	288.0	366.0	275.0	253.0	517.0	524.0	537.0	291.0	523.0	254.0	223.0	273.0	287.0	258.0	276.0	245.0	283.0	268.0	237.0	275.0	225.0	265.0	239.0	224.0	225.0	334.0	205.0	310.0	366.0	260.0	230.0	211.0	222.0	268.0	428.0	267.0	323.0	299.0	263.0	270.0	380.0	206.0	323.0	311.0	322.0
