index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
72	20171103 01:15:45.953	1369.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	15.0	0.0	22.0	0.0	385.0	248.0	577.0	1731.0	452.0	463.0	1214.0	747.0	266.0	1201.0	1560.0	666.0	1065.0	423.0	324.0	344.0	275.0	209.0	285.0	201.0	174.0	1.0	179.0	184.0	202.0	406.0	281.0	332.0	227.0	296.0	344.0	303.0	188.0	194.0
73	20171102 13:15:41.968	1088.0	795.0	281.0	177.0	290.0	230.0	194.0	205.0	205.0	209.0	267.0	202.0	241.0	243.0	250.0	207.0	230.0	223.0	218.0	273.0	227.0	199.0	220.0	199.0	242.0	264.0	193.0	241.0	221.0	215.0	209.0	210.0	228.0	244.0	202.0	283.0	182.0	186.0	191.0	211.0	233.0	216.0	194.0	183.0	229.0	243.0	252.0	206.0	239.0	249.0	192.0	220.0	250.0	232.0	201.0	193.0	249.0	193.0	194.0	236.0	208.0	187.0	243.0	217.0	208.0	260.0	230.0	221.0	225.0	204.0	235.0	200.0	195.0	224.0	338.0	356.0	215.0	332.0	281.0	256.0	287.0	589.0	513.0	568.0	632.0	639.0	695.0	869.0	3822.0	1324.0	1258.0	3054.0	1962.0	571.0	835.0	1271.0	2132.0	680.0	788.0	542.0	474.0	688.0	1400.0	571.0	887.0	393.0	450.0	787.0	1001.0	348.0	378.0	349.0	313.0	999.0	313.0	831.0	593.0	236.0	791.0	699.0	839.0	401.0	362.0	393.0	291.0	636.0	272.0	501.0	241.0	344.0
74	20171102 18:15:41.492	409.0	792.0	273.0	219.0	262.0	239.0	220.0	220.0	173.0	185.0	245.0	239.0	207.0	210.0	231.0	201.0	200.0	257.0	275.0	230.0	296.0	219.0	192.0	199.0	242.0	232.0	191.0	244.0	194.0	209.0	172.0	230.0	209.0	194.0	209.0	226.0	209.0	187.0	201.0	226.0	238.0	181.0	214.0	229.0	197.0	240.0	250.0	187.0	206.0	200.0	189.0	176.0	272.0	194.0	191.0	222.0	228.0	239.0	203.0	196.0	207.0	219.0	177.0	212.0	205.0	283.0	263.0	212.0	208.0	182.0	190.0	210.0	182.0	186.0	213.0	217.0	229.0	261.0	235.0	217.0	235.0	232.0	208.0	245.0	254.0	216.0	207.0	221.0	532.0	321.0	363.0	867.0	1376.0	820.0	1332.0	1714.0	2488.0	1021.0	1000.0	650.0	547.0	795.0	1479.0	646.0	998.0	344.0	427.0	818.0	1010.0	419.0	430.0	405.0	418.0	836.0	263.0	801.0	516.0	228.0	703.0	526.0	660.0	348.0	313.0	408.0	291.0	595.0	329.0	532.0	216.0	288.0
75	20171101 12:15:52.291	768.0	783.0	302.0	184.0	250.0	212.0	180.0	202.0	170.0	203.0	212.0	236.0	206.0	196.0	255.0	165.0	215.0	198.0	205.0	167.0	206.0	213.0	161.0	186.0	175.0	188.0	181.0	253.0	165.0	167.0	199.0	188.0	184.0	239.0	161.0	186.0	177.0	173.0	193.0	230.0	177.0	220.0	199.0	180.0	204.0	236.0	194.0	186.0	194.0	180.0	184.0	151.0	198.0	181.0	169.0	189.0	182.0	190.0	350.0	372.0	312.0	549.0	706.0	783.0	1148.0	2014.0	1834.0	2588.0	1539.0	2312.0	2229.0	1751.0	2025.0	1721.0	1635.0	1585.0	334.0	1144.0	966.0	1273.0	625.0	635.0	528.0	351.0	293.0	626.0	364.0	329.0	251.0	294.0	308.0	311.0	220.0	277.0	340.0	188.0	246.0	224.0	244.0	330.0	284.0	305.0	285.0	539.0	219.0	340.0	244.0	211.0	238.0	231.0	238.0	194.0	239.0	225.0	259.0	202.0	210.0	209.0	222.0	210.0	293.0	201.0	214.0	228.0	247.0	234.0	221.0	207.0	196.0	200.0
76	20171031 20:15:39.226	1207.0	787.0	298.0	208.0	261.0	198.0	224.0	200.0	165.0	205.0	263.0	215.0	254.0	216.0	236.0	196.0	208.0	216.0	212.0	227.0	234.0	213.0	211.0	191.0	205.0	268.0	215.0	234.0	186.0	225.0	197.0	236.0	212.0	209.0	228.0	218.0	174.0	195.0	186.0	210.0	234.0	187.0	288.0	243.0	293.0	305.0	257.0	248.0	409.0	563.0	380.0	519.0	1248.0	1673.0	2737.0	1478.0	2002.0	888.0	908.0	1964.0	982.0	650.0	1419.0	1273.0	879.0	1204.0	1124.0	1012.0	1064.0	952.0	616.0	816.0	722.0	910.0	991.0	878.0	211.0	722.0	776.0	691.0	641.0	751.0	607.0	656.0	559.0	349.0	395.0	317.0	626.0	749.0	464.0	493.0	670.0	245.0	394.0	188.0	428.0	217.0	405.0	288.0	246.0	364.0	402.0	517.0	198.0	243.0	248.0	497.0	352.0	309.0	253.0	369.0	232.0	275.0	239.0	370.0	316.0	225.0	292.0	292.0	379.0	266.0	240.0	264.0	265.0	331.0	278.0	285.0	183.0	234.0
77	20171101 08:15:58.841	167.0	786.0	317.0	179.0	271.0	223.0	195.0	197.0	178.0	243.0	258.0	223.0	217.0	267.0	259.0	239.0	229.0	273.0	275.0	211.0	212.0	194.0	194.0	200.0	195.0	178.0	183.0	208.0	218.0	188.0	182.0	193.0	218.0	189.0	184.0	214.0	163.0	205.0	201.0	208.0	182.0	206.0	197.0	211.0	208.0	235.0	194.0	207.0	214.0	241.0	203.0	255.0	296.0	197.0	239.0	200.0	309.0	329.0	437.0	536.0	696.0	722.0	2817.0	1768.0	1558.0	1426.0	1095.0	1318.0	1162.0	1196.0	615.0	650.0	686.0	910.0	1020.0	927.0	229.0	624.0	619.0	651.0	598.0	723.0	523.0	610.0	417.0	479.0	354.0	277.0	474.0	322.0	348.0	725.0	413.0	276.0	277.0	355.0	664.0	285.0	308.0	275.0	195.0	267.0	369.0	271.0	379.0	220.0	250.0	277.0	315.0	237.0	200.0	236.0	173.0	461.0	188.0	375.0	292.0	234.0	343.0	266.0	448.0	205.0	198.0	218.0	204.0	352.0	238.0	298.0	197.0	221.0
78	20171101 12:15:52.291	847.0	779.0	260.0	219.0	216.0	224.0	228.0	206.0	215.0	167.0	237.0	225.0	174.0	193.0	222.0	212.0	197.0	226.0	227.0	194.0	213.0	199.0	177.0	180.0	193.0	182.0	177.0	231.0	203.0	186.0	198.0	205.0	197.0	197.0	192.0	176.0	190.0	181.0	209.0	224.0	171.0	178.0	153.0	173.0	216.0	209.0	232.0	221.0	170.0	170.0	199.0	210.0	194.0	186.0	180.0	233.0	204.0	207.0	258.0	269.0	249.0	231.0	387.0	565.0	638.0	2964.0	1920.0	1482.0	1384.0	1265.0	1069.0	1351.0	931.0	1113.0	1021.0	798.0	279.0	862.0	761.0	673.0	572.0	690.0	568.0	567.0	555.0	709.0	531.0	640.0	519.0	535.0	484.0	608.0	414.0	517.0	416.0	208.0	437.0	218.0	451.0	378.0	361.0	348.0	315.0	387.0	234.0	325.0	314.0	183.0	164.0	173.0	176.0	216.0	206.0	156.0	200.0	212.0	203.0	188.0	169.0	200.0	192.0	184.0	175.0	165.0	187.0	188.0	197.0	207.0	215.0	256.0
79	20171031 19:15:36.525	526.0	777.0	249.0	194.0	304.0	216.0	180.0	213.0	176.0	222.0	233.0	235.0	213.0	217.0	194.0	199.0	198.0	245.0	239.0	223.0	227.0	241.0	202.0	185.0	235.0	239.0	211.0	243.0	207.0	221.0	186.0	219.0	242.0	206.0	220.0	219.0	191.0	179.0	201.0	195.0	215.0	170.0	210.0	265.0	315.0	292.0	286.0	258.0	331.0	443.0	595.0	878.0	2755.0	3327.0	2196.0	2333.0	1836.0	2684.0	1195.0	2277.0	1150.0	974.0	1387.0	1643.0	825.0	1414.0	1259.0	999.0	1202.0	929.0	577.0	1083.0	695.0	1083.0	1186.0	873.0	252.0	918.0	872.0	655.0	582.0	779.0	472.0	574.0	472.0	453.0	434.0	302.0	576.0	674.0	453.0	543.0	529.0	361.0	381.0	237.0	572.0	264.0	330.0	271.0	262.0	349.0	454.0	483.0	221.0	318.0	256.0	449.0	393.0	290.0	324.0	313.0	228.0	356.0	216.0	329.0	375.0	195.0	403.0	386.0	314.0	291.0	260.0	237.0	207.0	428.0	312.0	359.0	177.0	219.0
80	20171101 08:15:58.841	567.0	777.0	238.0	191.0	241.0	189.0	239.0	190.0	202.0	188.0	245.0	226.0	215.0	210.0	239.0	220.0	236.0	215.0	242.0	287.0	227.0	230.0	197.0	195.0	246.0	197.0	201.0	279.0	198.0	199.0	190.0	173.0	184.0	214.0	203.0	243.0	225.0	188.0	194.0	198.0	223.0	201.0	265.0	191.0	213.0	219.0	217.0	181.0	219.0	201.0	194.0	252.0	234.0	253.0	263.0	257.0	645.0	631.0	772.0	853.0	951.0	1082.0	3406.0	2984.0	2465.0	2306.0	2157.0	1965.0	1885.0	1901.0	1401.0	1288.0	1421.0	1184.0	1123.0	1247.0	218.0	1147.0	1195.0	1186.0	969.0	740.0	907.0	845.0	832.0	332.0	622.0	341.0	696.0	647.0	585.0	664.0	597.0	275.0	513.0	237.0	515.0	235.0	535.0	359.0	282.0	538.0	557.0	452.0	213.0	262.0	318.0	453.0	343.0	397.0	310.0	299.0	245.0	340.0	265.0	384.0	366.0	205.0	353.0	299.0	326.0	342.0	294.0	329.0	263.0	304.0	364.0	335.0	192.0	224.0
81	20171101 08:15:58.841	927.0	776.0	173.0	175.0	195.0	203.0	222.0	168.0	184.0	195.0	267.0	210.0	254.0	231.0	269.0	210.0	207.0	252.0	240.0	234.0	246.0	213.0	209.0	212.0	190.0	224.0	205.0	289.0	241.0	219.0	201.0	201.0	194.0	202.0	215.0	252.0	229.0	186.0	207.0	247.0	218.0	212.0	274.0	265.0	233.0	263.0	216.0	220.0	222.0	221.0	256.0	206.0	273.0	252.0	230.0	251.0	385.0	333.0	326.0	805.0	455.0	740.0	2157.0	2514.0	1220.0	1751.0	1383.0	1077.0	1199.0	1048.0	690.0	1360.0	605.0	1544.0	1412.0	928.0	245.0	745.0	888.0	606.0	615.0	1052.0	415.0	464.0	433.0	696.0	360.0	409.0	512.0	668.0	360.0	612.0	518.0	351.0	321.0	258.0	423.0	249.0	320.0	265.0	343.0	341.0	444.0	429.0	233.0	267.0	262.0	424.0	443.0	244.0	236.0	232.0	244.0	384.0	180.0	517.0	356.0	223.0	292.0	346.0	443.0	280.0	192.0	208.0	197.0	398.0	237.0	333.0	212.0	242.0
82	20171031 19:15:36.525	1285.0	777.0	238.0	222.0	224.0	206.0	164.0	190.0	190.0	191.0	251.0	222.0	210.0	247.0	236.0	209.0	259.0	236.0	246.0	254.0	225.0	192.0	211.0	191.0	184.0	246.0	188.0	242.0	177.0	208.0	195.0	261.0	232.0	239.0	187.0	216.0	236.0	203.0	209.0	199.0	268.0	191.0	207.0	278.0	235.0	248.0	256.0	248.0	269.0	275.0	529.0	776.0	1629.0	1442.0	1427.0	1483.0	1018.0	1148.0	1096.0	829.0	924.0	953.0	775.0	789.0	849.0	740.0	640.0	699.0	541.0	691.0	613.0	520.0	664.0	478.0	793.0	735.0	211.0	566.0	541.0	580.0	536.0	624.0	533.0	556.0	423.0	423.0	315.0	288.0	504.0	639.0	366.0	530.0	533.0	280.0	292.0	212.0	470.0	193.0	369.0	261.0	251.0	390.0	385.0	472.0	208.0	271.0	205.0	438.0	270.0	262.0	214.0	292.0	214.0	292.0	207.0	294.0	384.0	215.0	412.0	357.0	285.0	191.0	187.0	196.0	236.0	347.0	255.0	357.0	186.0	233.0
83	20171102 16:15:43.539	363.0	759.0	268.0	223.0	252.0	232.0	190.0	178.0	193.0	170.0	218.0	219.0	242.0	218.0	238.0	228.0	249.0	248.0	296.0	229.0	302.0	185.0	199.0	199.0	237.0	238.0	177.0	238.0	192.0	202.0	211.0	212.0	179.0	203.0	187.0	204.0	197.0	172.0	197.0	236.0	217.0	211.0	187.0	211.0	206.0	226.0	202.0	207.0	205.0	206.0	193.0	211.0	253.0	212.0	193.0	200.0	212.0	229.0	183.0	219.0	163.0	192.0	237.0	207.0	232.0	260.0	216.0	204.0	215.0	188.0	217.0	205.0	241.0	201.0	185.0	214.0	208.0	211.0	214.0	186.0	226.0	267.0	258.0	313.0	367.0	485.0	346.0	328.0	1180.0	824.0	1093.0	2555.0	1463.0	596.0	818.0	844.0	1736.0	575.0	738.0	574.0	383.0	611.0	1194.0	486.0	657.0	347.0	414.0	610.0	928.0	381.0	414.0	379.0	376.0	709.0	285.0	693.0	465.0	231.0	599.0	586.0	682.0	379.0	338.0	294.0	256.0	582.0	319.0	500.0	178.0	263.0
84	20171102 05:15:45.85	3.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258.0	1556.0	1104.0	990.0	952.0	825.0	713.0	570.0	920.0	1133.0	685.0	814.0	848.0	501.0	562.0	269.0	675.0	256.0	522.0	377.0	355.0	537.0	688.0	700.0	217.0	388.0	389.0	681.0	497.0	372.0	271.0	396.0	320.0	543.0	273.0	470.0	449.0	224.0	443.0	567.0	582.0	278.0	254.0	312.0	271.0	586.0	535.0	1700.0	231.0	321.0
85	20171102 06:15:36.227	84.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	148.0	208.0	108.0	197.0	220.0	264.0	208.0	225.0	196.0	182.0	178.0	183.0	199.0	177.0	270.0	179.0	185.0	181.0	192.0	189.0	182.0	155.0	205.0	177.0	191.0	202.0	205.0	182.0	209.0	179.0	198.0	230.0	226.0	222.0	188.0	172.0	210.0	167.0	186.0	199.0	274.0	205.0	200.0	262.0	230.0	182.0	197.0	199.0	207.0	181.0	234.0	172.0	295.0	265.0	237.0	229.0	275.0	191.0	236.0	198.0	218.0	237.0	220.0	184.0	244.0	231.0	266.0	785.0	1143.0	1032.0	1717.0	2119.0	1714.0	935.0	769.0	1616.0	1064.0	712.0	1878.0	1017.0	463.0	650.0	595.0	1196.0	373.0	489.0	447.0	868.0	1371.0	1395.0	1036.0	483.0	706.0	1016.0	1039.0	880.0	738.0	721.0	743.0	501.0	752.0	412.0	904.0	874.0	225.0	761.0	793.0	745.0	511.0	398.0	448.0	378.0	676.0	431.0	619.0	215.0	258.0
86	20171102 10:15:47.192	1124.0	751.0	308.0	216.0	239.0	214.0	208.0	187.0	219.0	213.0	229.0	246.0	224.0	233.0	279.0	228.0	186.0	250.0	249.0	229.0	216.0	196.0	189.0	190.0	204.0	213.0	207.0	221.0	192.0	183.0	212.0	214.0	194.0	236.0	203.0	220.0	196.0	177.0	201.0	214.0	205.0	188.0	195.0	203.0	237.0	223.0	199.0	180.0	239.0	168.0	214.0	202.0	251.0	260.0	215.0	217.0	208.0	191.0	216.0	197.0	189.0	237.0	226.0	220.0	193.0	233.0	213.0	213.0	210.0	265.0	222.0	203.0	192.0	219.0	243.0	252.0	221.0	245.0	270.0	248.0	329.0	658.0	347.0	473.0	679.0	1878.0	1253.0	864.0	1937.0	1021.0	837.0	1997.0	1077.0	507.0	566.0	537.0	1452.0	359.0	509.0	497.0	347.0	442.0	845.0	429.0	530.0	268.0	462.0	656.0	830.0	269.0	289.0	319.0	346.0	777.0	272.0	682.0	392.0	215.0	674.0	564.0	685.0	253.0	265.0	312.0	242.0	695.0	260.0	569.0	251.0	234.0
87	20171031 19:15:36.525	1202.0	745.0	285.0	204.0	216.0	205.0	225.0	218.0	190.0	210.0	265.0	202.0	186.0	255.0	260.0	208.0	212.0	245.0	231.0	221.0	282.0	236.0	217.0	186.0	216.0	258.0	238.0	236.0	212.0	205.0	186.0	218.0	191.0	215.0	224.0	217.0	209.0	171.0	225.0	223.0	198.0	184.0	191.0	225.0	267.0	334.0	343.0	327.0	346.0	333.0	594.0	1087.0	5606.0	4386.0	3394.0	2471.0	2666.0	1851.0	1835.0	2503.0	1704.0	1243.0	1851.0	1983.0	1402.0	1643.0	1543.0	1391.0	1390.0	1234.0	966.0	1428.0	1063.0	1240.0	1252.0	1084.0	270.0	1084.0	1075.0	959.0	817.0	1042.0	719.0	790.0	712.0	547.0	362.0	411.0	907.0	654.0	370.0	973.0	674.0	329.0	331.0	576.0	723.0	356.0	341.0	333.0	264.0	350.0	682.0	506.0	443.0	269.0	302.0	544.0	439.0	301.0	222.0	310.0	226.0	435.0	205.0	460.0	453.0	242.0	502.0	561.0	473.0	328.0	240.0	229.0	249.0	525.0	255.0	496.0	237.0	280.0
88	20171101 12:15:52.291	522.0	741.0	254.0	256.0	228.0	207.0	196.0	188.0	187.0	223.0	301.0	214.0	211.0	226.0	254.0	195.0	195.0	249.0	262.0	239.0	224.0	240.0	186.0	216.0	200.0	198.0	189.0	316.0	179.0	206.0	183.0	202.0	196.0	213.0	175.0	252.0	180.0	182.0	239.0	241.0	203.0	206.0	259.0	190.0	268.0	217.0	196.0	180.0	204.0	212.0	228.0	197.0	239.0	251.0	214.0	229.0	276.0	238.0	257.0	244.0	216.0	302.0	744.0	661.0	886.0	2342.0	2145.0	873.0	1598.0	770.0	936.0	2021.0	1095.0	1641.0	1155.0	1502.0	496.0	2392.0	3039.0	3173.0	2821.0	2389.0	1837.0	1837.0	1973.0	1181.0	564.0	859.0	1458.0	1675.0	595.0	1168.0	1147.0	584.0	513.0	724.0	922.0	452.0	626.0	467.0	535.0	550.0	928.0	981.0	687.0	408.0	422.0	759.0	577.0	360.0	310.0	458.0	353.0	462.0	283.0	540.0	564.0	239.0	600.0	621.0	588.0	270.0	293.0	275.0	317.0	481.0	273.0	502.0	236.0	277.0
89	20171103 01:15:45.953	842.0	740.0	263.0	213.0	241.0	181.0	188.0	193.0	195.0	209.0	210.0	216.0	194.0	236.0	242.0	187.0	217.0	189.0	232.0	224.0	210.0	208.0	215.0	195.0	230.0	204.0	178.0	227.0	205.0	246.0	217.0	216.0	209.0	240.0	191.0	176.0	187.0	184.0	229.0	197.0	203.0	273.0	186.0	191.0	222.0	240.0	223.0	178.0	212.0	208.0	206.0	186.0	208.0	231.0	184.0	231.0	194.0	196.0	172.0	191.0	175.0	281.0	181.0	200.0	222.0	339.0	222.0	222.0	217.0	214.0	225.0	227.0	208.0	253.0	219.0	203.0	249.0	217.0	195.0	188.0	165.0	205.0	213.0	222.0	219.0	245.0	205.0	214.0	256.0	269.0	262.0	271.0	244.0	238.0	213.0	199.0	435.0	245.0	629.0	1249.0	2258.0	1792.0	1626.0	1043.0	270.0	1061.0	1059.0	713.0	765.0	550.0	648.0	496.0	582.0	612.0	539.0	455.0	771.0	213.0	841.0	789.0	418.0	348.0	335.0	293.0	378.0	483.0	308.0	569.0	225.0	237.0
90	20171101 17:15:56.169	882.0	741.0	279.0	254.0	254.0	245.0	194.0	209.0	214.0	201.0	233.0	222.0	194.0	241.0	259.0	212.0	205.0	220.0	268.0	233.0	220.0	276.0	243.0	214.0	211.0	288.0	213.0	232.0	194.0	244.0	227.0	213.0	197.0	206.0	212.0	228.0	205.0	201.0	224.0	226.0	195.0	245.0	209.0	198.0	218.0	287.0	208.0	219.0	192.0	232.0	195.0	205.0	271.0	232.0	225.0	225.0	255.0	204.0	223.0	250.0	226.0	211.0	209.0	247.0	333.0	526.0	652.0	685.0	1004.0	1669.0	1309.0	2225.0	1659.0	2322.0	2277.0	858.0	284.0	1270.0	1013.0	459.0	423.0	1133.0	356.0	369.0	403.0	616.0	470.0	315.0	898.0	368.0	401.0	1009.0	584.0	279.0	386.0	396.0	855.0	312.0	314.0	245.0	231.0	343.0	514.0	256.0	354.0	270.0	240.0	370.0	444.0	236.0	250.0	260.0	240.0	424.0	186.0	442.0	355.0	216.0	389.0	358.0	501.0	285.0	194.0	239.0	218.0	405.0	219.0	361.0	213.0	233.0
91	20171101 01:15:41.964	562.0	739.0	254.0	211.0	233.0	242.0	212.0	182.0	213.0	248.0	244.0	226.0	216.0	240.0	229.0	198.0	201.0	228.0	243.0	296.0	254.0	204.0	182.0	217.0	185.0	224.0	257.0	271.0	248.0	192.0	191.0	171.0	273.0	264.0	187.0	213.0	194.0	173.0	198.0	223.0	194.0	220.0	218.0	209.0	229.0	251.0	221.0	255.0	299.0	303.0	261.0	336.0	282.0	489.0	886.0	716.0	2302.0	2320.0	2191.0	2952.0	2035.0	1087.0	2242.0	1811.0	1320.0	1809.0	1430.0	1479.0	1283.0	1474.0	862.0	1077.0	1059.0	1087.0	1152.0	1164.0	281.0	858.0	1020.0	831.0	822.0	774.0	653.0	624.0	694.0	414.0	302.0	311.0	562.0	706.0	337.0	679.0	576.0	341.0	253.0	284.0	544.0	221.0	287.0	262.0	297.0	293.0	398.0	505.0	215.0	299.0	251.0	385.0	398.0	222.0	270.0	246.0	227.0	329.0	209.0	347.0	347.0	223.0	447.0	415.0	308.0	223.0	210.0	237.0	219.0	307.0	217.0	404.0	218.0	222.0
92	20171102 16:15:43.539	1242.0	737.0	230.0	195.0	265.0	235.0	246.0	180.0	229.0	174.0	227.0	208.0	198.0	217.0	248.0	207.0	237.0	300.0	230.0	210.0	260.0	204.0	227.0	223.0	205.0	215.0	225.0	238.0	211.0	199.0	197.0	206.0	191.0	229.0	191.0	256.0	225.0	187.0	201.0	220.0	225.0	194.0	230.0	192.0	212.0	261.0	188.0	188.0	211.0	236.0	198.0	192.0	218.0	220.0	195.0	216.0	232.0	230.0	221.0	251.0	205.0	195.0	203.0	224.0	171.0	254.0	202.0	206.0	238.0	175.0	195.0	235.0	213.0	249.0	326.0	226.0	215.0	261.0	276.0	235.0	221.0	218.0	197.0	217.0	249.0	238.0	249.0	220.0	849.0	388.0	468.0	1889.0	3026.0	667.0	918.0	1799.0	2414.0	1051.0	733.0	389.0	388.0	610.0	1593.0	481.0	1054.0	357.0	332.0	865.0	909.0	433.0	298.0	424.0	296.0	797.0	243.0	994.0	489.0	261.0	638.0	580.0	824.0	321.0	260.0	350.0	242.0	736.0	250.0	471.0	292.0	262.0
93	20171101 08:15:58.841	962.0	728.0	253.0	224.0	235.0	184.0	244.0	212.0	184.0	181.0	302.0	238.0	259.0	264.0	269.0	222.0	215.0	262.0	256.0	203.0	226.0	205.0	223.0	214.0	215.0	233.0	188.0	262.0	224.0	216.0	218.0	188.0	189.0	225.0	186.0	197.0	173.0	213.0	205.0	223.0	216.0	202.0	236.0	196.0	236.0	245.0	205.0	233.0	231.0	210.0	220.0	286.0	283.0	244.0	258.0	295.0	329.0	381.0	534.0	622.0	796.0	1247.0	3185.0	2284.0	2343.0	1536.0	1372.0	1414.0	1105.0	1270.0	1347.0	1145.0	1176.0	1735.0	1497.0	835.0	343.0	1224.0	1136.0	644.0	685.0	1134.0	641.0	627.0	622.0	849.0	565.0	557.0	767.0	894.0	547.0	1096.0	752.0	488.0	417.0	385.0	787.0	269.0	434.0	387.0	360.0	451.0	643.0	571.0	332.0	360.0	348.0	511.0	545.0	273.0	328.0	322.0	276.0	425.0	287.0	386.0	522.0	189.0	599.0	651.0	457.0	315.0	318.0	312.0	269.0	486.0	295.0	564.0	213.0	273.0
