index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
149	20171031 19:18:39.994	1185.0	543.0	223.0	258.0	215.0	208.0	239.0	200.0	221.0	249.0	265.0	259.0	214.0	266.0	221.0	217.0	229.0	174.0	216.0	218.0	226.0	194.0	204.0	216.0	217.0	218.0	248.0	241.0	204.0	186.0	188.0	198.0	224.0	172.0	221.0	191.0	249.0	187.0	259.0	201.0	213.0	225.0	196.0	177.0	183.0	231.0	217.0	199.0	213.0	195.0	190.0	181.0	471.0	602.0	1275.0	5110.0	3554.0	3690.0	3627.0	3303.0	1778.0	2544.0	1630.0	2595.0	3121.0	2382.0	544.0	1659.0	2131.0	2107.0	2156.0	2542.0	2182.0	2001.0	1819.0	1479.0	1566.0	1502.0	1222.0	1182.0	1515.0	1326.0	1198.0	351.0	1030.0	1014.0	978.0	666.0	902.0	1102.0	922.0	813.0	825.0	328.0	790.0	684.0	860.0	654.0	743.0	697.0	632.0	586.0	530.0	567.0	492.0	468.0	366.0	588.0	236.0	207.0	390.0	306.0	350.0	397.0	382.0	264.0	326.0	465.0	177.0	327.0	354.0	312.0	380.0	310.0	378.0	170.0	450.0	297.0	228.0	327.0	934.0	1099.0	1003.0
150	20171101 03:18:53.207	823.0	547.0	198.0	252.0	222.0	209.0	201.0	192.0	217.0	251.0	212.0	196.0	200.0	282.0	246.0	232.0	354.0	251.0	265.0	228.0	207.0	187.0	224.0	237.0	252.0	270.0	230.0	247.0	234.0	193.0	229.0	197.0	220.0	194.0	212.0	197.0	248.0	231.0	226.0	203.0	211.0	272.0	221.0	200.0	182.0	205.0	281.0	176.0	213.0	180.0	225.0	221.0	271.0	214.0	235.0	272.0	252.0	239.0	358.0	492.0	549.0	841.0	781.0	2972.0	1340.0	973.0	295.0	700.0	1482.0	1651.0	1349.0	487.0	697.0	515.0	440.0	396.0	634.0	413.0	595.0	255.0	874.0	346.0	331.0	299.0	270.0	462.0	421.0	285.0	335.0	624.0	695.0	362.0	255.0	369.0	325.0	391.0	520.0	282.0	526.0	1000.0	947.0	825.0	759.0	920.0	806.0	1008.0	729.0	780.0	292.0	210.0	661.0	514.0	574.0	654.0	446.0	362.0	397.0	455.0	191.0	369.0	430.0	237.0	399.0	266.0	498.0	214.0	369.0	419.0	265.0	377.0	356.0	185.0	211.0
151	20171101 22:18:59.673	784.0	549.0	221.0	238.0	220.0	230.0	239.0	192.0	229.0	268.0	258.0	234.0	214.0	222.0	210.0	213.0	247.0	175.0	209.0	229.0	187.0	205.0	195.0	194.0	219.0	203.0	241.0	236.0	248.0	210.0	208.0	189.0	199.0	190.0	230.0	245.0	274.0	230.0	206.0	204.0	195.0	198.0	238.0	202.0	207.0	224.0	233.0	211.0	205.0	191.0	189.0	196.0	230.0	197.0	197.0	219.0	206.0	221.0	192.0	214.0	213.0	188.0	191.0	254.0	222.0	231.0	196.0	170.0	199.0	202.0	210.0	228.0	241.0	213.0	202.0	205.0	225.0	212.0	355.0	236.0	848.0	1003.0	1343.0	586.0	927.0	1056.0	862.0	602.0	735.0	1775.0	1369.0	728.0	611.0	602.0	571.0	725.0	956.0	422.0	710.0	742.0	673.0	299.0	322.0	346.0	266.0	324.0	224.0	666.0	402.0	258.0	286.0	225.0	251.0	274.0	276.0	209.0	355.0	361.0	248.0	251.0	193.0	214.0	409.0	229.0	270.0	195.0	359.0	313.0	247.0	287.0	228.0	232.0	254.0
152	20171102 03:18:59.922	860.0	537.0	218.0	228.0	235.0	263.0	260.0	193.0	219.0	226.0	208.0	230.0	202.0	219.0	222.0	231.0	195.0	213.0	191.0	232.0	230.0	188.0	195.0	226.0	206.0	218.0	234.0	220.0	208.0	241.0	208.0	182.0	195.0	192.0	199.0	199.0	266.0	187.0	251.0	202.0	194.0	228.0	188.0	185.0	209.0	229.0	189.0	172.0	176.0	214.0	216.0	183.0	210.0	185.0	231.0	199.0	261.0	215.0	212.0	210.0	200.0	174.0	205.0	234.0	252.0	230.0	204.0	199.0	182.0	201.0	226.0	188.0	185.0	199.0	195.0	218.0	256.0	275.0	324.0	200.0	298.0	328.0	593.0	309.0	529.0	1464.0	3251.0	1360.0	3050.0	2788.0	2427.0	1320.0	1124.0	2595.0	1389.0	2758.0	4418.0	5214.0	3678.0	2510.0	2595.0	2645.0	2460.0	1501.0	1116.0	1427.0	1102.0	1570.0	983.0	447.0	951.0	954.0	890.0	1040.0	1134.0	627.0	1083.0	1182.0	379.0	596.0	1060.0	511.0	1009.0	505.0	1217.0	270.0	885.0	814.0	407.0	735.0	576.0	783.0	679.0
153	20171103 06:19:05.366	1221.0	537.0	216.0	258.0	207.0	244.0	236.0	222.0	235.0	279.0	237.0	205.0	219.0	224.0	197.0	197.0	230.0	196.0	191.0	249.0	229.0	183.0	255.0	228.0	199.0	256.0	208.0	227.0	229.0	188.0	194.0	207.0	239.0	195.0	183.0	191.0	238.0	206.0	240.0	210.0	174.0	207.0	209.0	187.0	222.0	221.0	225.0	187.0	180.0	196.0	192.0	217.0	219.0	184.0	216.0	208.0	254.0	215.0	239.0	248.0	262.0	205.0	236.0	267.0	271.0	230.0	274.0	204.0	232.0	217.0	277.0	203.0	203.0	198.0	210.0	196.0	175.0	190.0	200.0	189.0	285.0	228.0	168.0	214.0	188.0	191.0	221.0	217.0	192.0	250.0	226.0	260.0	210.0	210.0	181.0	198.0	189.0	184.0	251.0	373.0	403.0	389.0	489.0	627.0	483.0	948.0	1620.0	3613.0	561.0	267.0	1553.0	1443.0	1288.0	1316.0	1983.0	760.0	1884.0	1670.0	522.0	477.0	649.0	435.0	1299.0	418.0	1207.0	366.0	989.0	1356.0	561.0	505.0	394.0	499.0	345.0
154	20171101 13:18:26.551	1262.0	533.0	223.0	226.0	250.0	210.0	243.0	214.0	204.0	290.0	264.0	222.0	257.0	232.0	209.0	291.0	232.0	216.0	258.0	218.0	223.0	205.0	214.0	219.0	227.0	311.0	230.0	237.0	234.0	241.0	204.0	187.0	275.0	181.0	214.0	202.0	230.0	197.0	205.0	211.0	204.0	242.0	225.0	181.0	210.0	203.0	234.0	247.0	186.0	200.0	187.0	223.0	175.0	178.0	201.0	203.0	210.0	189.0	248.0	319.0	237.0	240.0	273.0	349.0	269.0	239.0	245.0	304.0	655.0	610.0	719.0	910.0	1586.0	1960.0	1986.0	1789.0	1693.0	1513.0	2495.0	1217.0	2637.0	1959.0	1794.0	358.0	1094.0	1102.0	1175.0	691.0	1129.0	1492.0	1187.0	902.0	756.0	536.0	1018.0	760.0	1102.0	491.0	924.0	928.0	753.0	432.0	419.0	336.0	280.0	429.0	327.0	622.0	327.0	255.0	272.0	262.0	231.0	281.0	312.0	243.0	374.0	451.0	208.0	251.0	269.0	229.0	462.0	243.0	459.0	201.0	503.0	443.0	238.0	339.0	215.0	367.0	329.0
155	20171102 05:18:48.640	261.0	528.0	218.0	269.0	214.0	238.0	225.0	208.0	201.0	301.0	225.0	187.0	235.0	257.0	174.0	194.0	212.0	209.0	229.0	207.0	197.0	191.0	192.0	215.0	226.0	234.0	308.0	224.0	206.0	217.0	209.0	194.0	213.0	220.0	222.0	187.0	225.0	257.0	219.0	195.0	171.0	213.0	239.0	200.0	190.0	193.0	224.0	198.0	207.0	207.0	193.0	191.0	182.0	190.0	220.0	215.0	198.0	210.0	233.0	237.0	232.0	209.0	215.0	226.0	230.0	227.0	242.0	186.0	275.0	221.0	241.0	223.0	241.0	215.0	209.0	203.0	187.0	337.0	318.0	227.0	457.0	528.0	760.0	222.0	389.0	849.0	1443.0	896.0	3075.0	2764.0	2228.0	2313.0	1676.0	312.0	2611.0	1819.0	1345.0	1517.0	1447.0	1138.0	1297.0	1118.0	988.0	616.0	534.0	600.0	501.0	1239.0	326.0	218.0	940.0	766.0	616.0	662.0	582.0	697.0	844.0	1617.0	302.0	1497.0	1963.0	1439.0	1705.0	993.0	1366.0	292.0	1327.0	721.0	304.0	1041.0	913.0	957.0	1119.0
156	20171103 00:18:33.634	646.0	527.0	206.0	205.0	220.0	233.0	236.0	206.0	203.0	255.0	189.0	214.0	233.0	188.0	179.0	229.0	214.0	191.0	213.0	216.0	193.0	217.0	208.0	202.0	186.0	203.0	215.0	229.0	229.0	207.0	192.0	184.0	231.0	178.0	206.0	211.0	242.0	187.0	184.0	221.0	181.0	211.0	195.0	194.0	206.0	229.0	225.0	199.0	187.0	209.0	183.0	226.0	216.0	195.0	227.0	207.0	203.0	227.0	225.0	219.0	194.0	207.0	216.0	258.0	229.0	254.0	207.0	248.0	242.0	253.0	237.0	198.0	188.0	171.0	182.0	169.0	187.0	195.0	193.0	187.0	224.0	218.0	190.0	200.0	227.0	204.0	193.0	192.0	190.0	203.0	219.0	224.0	203.0	253.0	207.0	177.0	219.0	199.0	179.0	381.0	423.0	550.0	810.0	1038.0	193.0	189.0	186.0	195.0	203.0	205.0	208.0	200.0	189.0	217.0	203.0	164.0	177.0	193.0	227.0	221.0	199.0	163.0	216.0	183.0	191.0	177.0	200.0	184.0	214.0	195.0	202.0	173.0	204.0
157	20171101 07:18:53.670	1061.0	516.0	244.0	197.0	212.0	206.0	235.0	189.0	204.0	256.0	197.0	230.0	211.0	221.0	180.0	206.0	212.0	189.0	206.0	208.0	194.0	189.0	221.0	244.0	221.0	206.0	205.0	219.0	208.0	189.0	206.0	257.0	209.0	189.0	204.0	194.0	271.0	194.0	201.0	193.0	203.0	194.0	212.0	187.0	192.0	223.0	225.0	213.0	189.0	186.0	189.0	193.0	211.0	180.0	205.0	211.0	205.0	206.0	223.0	246.0	278.0	235.0	355.0	464.0	727.0	1149.0	323.0	2378.0	1932.0	776.0	1955.0	2919.0	3142.0	2273.0	2595.0	2580.0	2248.0	1962.0	2636.0	741.0	2439.0	1454.0	1423.0	389.0	824.0	1465.0	1320.0	662.0	1099.0	1613.0	1425.0	1074.0	927.0	528.0	876.0	1002.0	1128.0	774.0	869.0	894.0	686.0	576.0	675.0	375.0	298.0	496.0	325.0	702.0	342.0	231.0	320.0	364.0	275.0	316.0	362.0	242.0	396.0	503.0	228.0	270.0	303.0	273.0	429.0	250.0	478.0	197.0	424.0	450.0	278.0	350.0	307.0	326.0	375.0
158	20171031 13:18:58.423	381.0	511.0	240.0	245.0	239.0	215.0	213.0	203.0	273.0	267.0	219.0	207.0	224.0	210.0	203.0	216.0	191.0	213.0	212.0	209.0	181.0	214.0	180.0	205.0	192.0	240.0	164.0	201.0	210.0	190.0	189.0	180.0	190.0	187.0	210.0	179.0	207.0	187.0	215.0	178.0	172.0	215.0	216.0	216.0	212.0	177.0	226.0	229.0	211.0	233.0	2745.0	583.0	1817.0	1319.0	1333.0	881.0	1152.0	962.0	723.0	601.0	822.0	836.0	806.0	799.0	744.0	807.0	285.0	578.0	504.0	304.0	338.0	525.0	504.0	466.0	498.0	441.0	434.0	419.0	305.0	418.0	387.0	436.0	374.0	263.0	406.0	440.0	367.0	342.0	296.0	307.0	290.0	364.0	312.0	219.0	268.0	273.0	273.0	276.0	272.0	253.0	239.0	240.0	293.0	242.0	233.0	237.0	244.0	213.0	209.0	154.0	196.0	262.0	247.0	228.0	219.0	200.0	215.0	208.0	206.0	228.0	224.0	206.0	206.0	225.0	204.0	174.0	185.0	229.0	219.0	213.0	261.0	222.0	230.0
159	20171101 11:18:54.950	1140.0	509.0	213.0	207.0	234.0	243.0	226.0	210.0	211.0	316.0	228.0	202.0	202.0	229.0	211.0	219.0	206.0	164.0	197.0	206.0	199.0	223.0	237.0	210.0	282.0	243.0	236.0	215.0	224.0	185.0	193.0	199.0	209.0	190.0	259.0	227.0	256.0	179.0	212.0	201.0	174.0	207.0	189.0	191.0	214.0	278.0	275.0	210.0	224.0	202.0	203.0	208.0	220.0	189.0	189.0	216.0	208.0	241.0	232.0	244.0	233.0	259.0	304.0	409.0	280.0	246.0	259.0	284.0	921.0	1202.0	1897.0	1133.0	2798.0	1327.0	1842.0	2207.0	2725.0	1145.0	1990.0	644.0	1869.0	1253.0	1120.0	335.0	581.0	620.0	713.0	353.0	623.0	996.0	1024.0	526.0	426.0	519.0	668.0	726.0	770.0	518.0	593.0	596.0	507.0	412.0	376.0	268.0	238.0	249.0	255.0	442.0	300.0	203.0	237.0	255.0	274.0	291.0	294.0	200.0	370.0	362.0	216.0	261.0	284.0	218.0	330.0	229.0	324.0	180.0	346.0	356.0	254.0	273.0	234.0	230.0	248.0
160	20171101 13:18:26.551	1100.0	510.0	237.0	205.0	217.0	209.0	207.0	182.0	230.0	255.0	236.0	206.0	209.0	207.0	215.0	222.0	203.0	202.0	193.0	207.0	190.0	190.0	204.0	260.0	206.0	249.0	237.0	231.0	236.0	200.0	243.0	214.0	289.0	196.0	233.0	213.0	246.0	213.0	260.0	208.0	252.0	180.0	212.0	216.0	241.0	176.0	272.0	238.0	221.0	168.0	196.0	201.0	206.0	196.0	205.0	221.0	182.0	220.0	210.0	206.0	281.0	305.0	281.0	296.0	244.0	262.0	194.0	335.0	595.0	714.0	1135.0	860.0	2194.0	1034.0	1073.0	1058.0	1318.0	775.0	1920.0	419.0	836.0	656.0	597.0	900.0	452.0	541.0	634.0	598.0	1010.0	1737.0	2344.0	2134.0	1288.0	1489.0	2459.0	2139.0	1266.0	1075.0	1575.0	1087.0	1188.0	831.0	745.0	501.0	396.0	475.0	379.0	695.0	584.0	268.0	342.0	375.0	359.0	446.0	592.0	309.0	593.0	449.0	282.0	374.0	329.0	270.0	478.0	303.0	586.0	220.0	381.0	528.0	336.0	490.0	259.0	423.0	293.0
161	20171102 21:18:50.999	779.0	508.0	237.0	238.0	197.0	226.0	246.0	182.0	256.0	250.0	230.0	190.0	190.0	222.0	196.0	217.0	337.0	224.0	293.0	249.0	212.0	315.0	235.0	267.0	210.0	241.0	254.0	222.0	202.0	267.0	256.0	196.0	219.0	188.0	228.0	241.0	259.0	256.0	209.0	229.0	282.0	249.0	223.0	246.0	221.0	194.0	254.0	203.0	217.0	223.0	215.0	218.0	226.0	191.0	215.0	204.0	210.0	192.0	233.0	229.0	180.0	211.0	235.0	259.0	251.0	239.0	206.0	191.0	233.0	204.0	223.0	204.0	197.0	232.0	201.0	176.0	215.0	215.0	206.0	201.0	234.0	202.0	201.0	191.0	214.0	286.0	222.0	201.0	202.0	250.0	210.0	281.0	229.0	204.0	187.0	294.0	376.0	305.0	422.0	2626.0	1579.0	899.0	904.0	876.0	433.0	691.0	331.0	1182.0	566.0	256.0	357.0	280.0	374.0	382.0	361.0	249.0	326.0	720.0	226.0	300.0	307.0	211.0	557.0	194.0	358.0	201.0	590.0	425.0	253.0	248.0	295.0	236.0	267.0
162	20171101 21:18:44.287	458.0	506.0	212.0	222.0	223.0	207.0	236.0	214.0	223.0	265.0	194.0	201.0	205.0	266.0	239.0	229.0	200.0	210.0	248.0	221.0	194.0	177.0	220.0	240.0	244.0	231.0	185.0	257.0	223.0	170.0	205.0	185.0	215.0	212.0	216.0	224.0	234.0	204.0	216.0	208.0	216.0	183.0	204.0	219.0	199.0	195.0	267.0	183.0	219.0	181.0	193.0	190.0	221.0	195.0	210.0	211.0	269.0	208.0	248.0	223.0	246.0	250.0	228.0	261.0	264.0	258.0	200.0	226.0	201.0	201.0	257.0	279.0	255.0	295.0	395.0	462.0	400.0	592.0	895.0	809.0	2394.0	2846.0	2636.0	217.0	887.0	2146.0	1969.0	547.0	1742.0	1191.0	1295.0	1535.0	1089.0	254.0	1375.0	1058.0	1119.0	552.0	1214.0	998.0	986.0	467.0	348.0	327.0	292.0	318.0	329.0	655.0	213.0	211.0	265.0	244.0	247.0	279.0	312.0	225.0	395.0	364.0	202.0	288.0	279.0	221.0	380.0	264.0	314.0	181.0	449.0	285.0	224.0	1148.0	1264.0	282.0	235.0
163	20171102 16:18:51.649	99.0	507.0	214.0	214.0	226.0	273.0	230.0	180.0	245.0	277.0	255.0	206.0	207.0	241.0	215.0	211.0	193.0	197.0	220.0	211.0	201.0	204.0	224.0	221.0	212.0	264.0	197.0	258.0	252.0	179.0	221.0	198.0	205.0	191.0	186.0	245.0	211.0	183.0	227.0	201.0	210.0	194.0	192.0	193.0	189.0	183.0	221.0	225.0	247.0	195.0	182.0	191.0	203.0	187.0	228.0	213.0	202.0	196.0	210.0	203.0	271.0	230.0	187.0	270.0	246.0	232.0	178.0	190.0	210.0	230.0	206.0	171.0	202.0	223.0	198.0	161.0	193.0	169.0	226.0	178.0	248.0	189.0	200.0	253.0	176.0	191.0	220.0	195.0	181.0	277.0	231.0	298.0	272.0	204.0	274.0	378.0	1053.0	1362.0	1837.0	1713.0	1600.0	2081.0	1885.0	1321.0	854.0	1420.0	650.0	895.0	242.0	195.0	871.0	741.0	794.0	826.0	756.0	379.0	712.0	622.0	213.0	391.0	740.0	424.0	534.0	360.0	573.0	208.0	453.0	249.0	317.0	1238.0	1571.0	425.0	573.0
164	20171101 09:18:47.09	1178.0	499.0	231.0	214.0	279.0	235.0	226.0	175.0	202.0	237.0	224.0	191.0	196.0	203.0	182.0	221.0	189.0	196.0	195.0	187.0	201.0	180.0	192.0	222.0	192.0	217.0	200.0	229.0	242.0	195.0	231.0	219.0	239.0	195.0	198.0	182.0	226.0	169.0	242.0	208.0	161.0	197.0	214.0	183.0	191.0	195.0	253.0	213.0	210.0	197.0	190.0	204.0	202.0	182.0	262.0	241.0	207.0	216.0	250.0	212.0	314.0	281.0	337.0	316.0	401.0	689.0	255.0	1005.0	1247.0	1579.0	1812.0	2895.0	2292.0	2240.0	2068.0	1948.0	1673.0	1664.0	1422.0	553.0	1505.0	1185.0	1076.0	410.0	527.0	686.0	812.0	354.0	684.0	986.0	1000.0	635.0	470.0	438.0	692.0	686.0	736.0	495.0	625.0	574.0	497.0	433.0	371.0	299.0	252.0	249.0	212.0	553.0	297.0	234.0	288.0	278.0	243.0	332.0	323.0	200.0	297.0	304.0	238.0	267.0	246.0	202.0	324.0	236.0	340.0	198.0	275.0	307.0	244.0	263.0	228.0	224.0	217.0
165	20171101 11:18:54.950	1258.0	493.0	223.0	217.0	195.0	225.0	241.0	217.0	196.0	264.0	228.0	223.0	204.0	225.0	188.0	215.0	208.0	201.0	178.0	196.0	175.0	188.0	191.0	240.0	239.0	283.0	193.0	227.0	205.0	183.0	237.0	201.0	204.0	194.0	228.0	187.0	192.0	216.0	230.0	201.0	211.0	218.0	236.0	196.0	207.0	191.0	249.0	215.0	210.0	197.0	199.0	173.0	205.0	184.0	195.0	205.0	212.0	179.0	231.0	209.0	318.0	292.0	214.0	361.0	309.0	272.0	231.0	350.0	529.0	745.0	1567.0	1935.0	1287.0	1420.0	1164.0	1094.0	800.0	877.0	1096.0	389.0	1384.0	639.0	503.0	366.0	356.0	629.0	490.0	307.0	466.0	951.0	885.0	397.0	400.0	444.0	370.0	439.0	687.0	267.0	457.0	560.0	395.0	322.0	310.0	260.0	223.0	286.0	240.0	438.0	328.0	206.0	273.0	238.0	221.0	290.0	313.0	217.0	268.0	333.0	189.0	247.0	241.0	194.0	322.0	191.0	269.0	192.0	349.0	265.0	261.0	200.0	210.0	260.0	215.0
166	20171101 08:19:09.141	934.0	492.0	199.0	217.0	241.0	234.0	196.0	196.0	218.0	293.0	230.0	268.0	241.0	234.0	187.0	181.0	226.0	210.0	223.0	225.0	203.0	169.0	228.0	230.0	230.0	280.0	228.0	231.0	222.0	196.0	212.0	205.0	209.0	164.0	196.0	200.0	233.0	233.0	267.0	210.0	197.0	196.0	211.0	205.0	205.0	215.0	249.0	220.0	207.0	204.0	219.0	205.0	220.0	215.0	205.0	294.0	208.0	281.0	242.0	272.0	312.0	492.0	374.0	538.0	402.0	420.0	250.0	1135.0	2431.0	2368.0	2058.0	901.0	1516.0	520.0	800.0	865.0	1172.0	563.0	1074.0	497.0	904.0	1138.0	907.0	213.0	368.0	579.0	767.0	311.0	627.0	566.0	547.0	548.0	411.0	229.0	523.0	593.0	478.0	369.0	587.0	459.0	483.0	358.0	291.0	210.0	280.0	265.0	236.0	388.0	221.0	211.0	238.0	206.0	232.0	223.0	259.0	210.0	327.0	309.0	182.0	243.0	248.0	190.0	308.0	183.0	301.0	207.0	284.0	269.0	252.0	219.0	279.0	264.0	296.0
167	20171101 12:19:00.652	971.0	487.0	190.0	228.0	278.0	218.0	240.0	166.0	205.0	251.0	225.0	222.0	218.0	243.0	217.0	195.0	189.0	168.0	212.0	203.0	183.0	218.0	176.0	227.0	223.0	246.0	229.0	230.0	215.0	182.0	206.0	193.0	221.0	177.0	198.0	183.0	219.0	175.0	243.0	220.0	205.0	188.0	206.0	215.0	193.0	227.0	211.0	178.0	186.0	195.0	203.0	213.0	210.0	206.0	190.0	244.0	238.0	186.0	201.0	214.0	275.0	283.0	292.0	280.0	298.0	329.0	201.0	443.0	470.0	341.0	1873.0	5362.0	3542.0	2933.0	2770.0	2326.0	2002.0	1830.0	1100.0	1125.0	1524.0	1131.0	1023.0	204.0	1101.0	1027.0	883.0	686.0	788.0	1043.0	941.0	741.0	836.0	227.0	556.0	476.0	574.0	495.0	474.0	501.0	430.0	408.0	441.0	419.0	329.0	407.0	351.0	391.0	218.0	214.0	307.0	244.0	228.0	286.0	316.0	273.0	281.0	270.0	181.0	226.0	258.0	270.0	291.0	277.0	254.0	183.0	320.0	191.0	235.0	292.0	301.0	250.0	256.0
168	20171101 01:18:40.626	16.0	481.0	208.0	214.0	225.0	241.0	216.0	185.0	209.0	267.0	257.0	235.0	179.0	211.0	213.0	252.0	261.0	198.0	194.0	218.0	217.0	223.0	188.0	241.0	287.0	279.0	207.0	238.0	318.0	235.0	239.0	201.0	198.0	159.0	253.0	179.0	285.0	224.0	233.0	202.0	184.0	228.0	221.0	190.0	184.0	218.0	251.0	198.0	231.0	262.0	204.0	192.0	269.0	226.0	224.0	244.0	285.0	368.0	561.0	716.0	1114.0	4583.0	3307.0	3623.0	2817.0	1457.0	252.0	1749.0	2044.0	1854.0	1770.0	1438.0	1529.0	1137.0	1220.0	1241.0	1243.0	1043.0	1070.0	678.0	965.0	1024.0	1050.0	240.0	679.0	762.0	787.0	533.0	827.0	774.0	679.0	746.0	615.0	245.0	655.0	677.0	633.0	566.0	625.0	536.0	554.0	483.0	489.0	370.0	388.0	437.0	346.0	368.0	211.0	219.0	254.0	327.0	300.0	291.0	329.0	272.0	344.0	301.0	201.0	245.0	279.0	264.0	302.0	209.0	393.0	212.0	311.0	209.0	205.0	310.0	220.0	192.0	216.0
169	20171101 05:18:16.837	1012.0	477.0	211.0	203.0	230.0	217.0	212.0	187.0	229.0	215.0	232.0	210.0	188.0	219.0	189.0	248.0	183.0	189.0	200.0	277.0	207.0	197.0	175.0	252.0	208.0	228.0	203.0	230.0	218.0	205.0	226.0	213.0	202.0	206.0	234.0	241.0	229.0	215.0	189.0	228.0	209.0	191.0	213.0	216.0	207.0	188.0	252.0	231.0	184.0	221.0	190.0	215.0	233.0	199.0	191.0	187.0	237.0	315.0	312.0	264.0	286.0	378.0	558.0	628.0	904.0	2662.0	608.0	2252.0	1911.0	863.0	2738.0	1407.0	1958.0	1201.0	1306.0	1281.0	1502.0	1008.0	1724.0	781.0	1446.0	1489.0	1195.0	267.0	757.0	934.0	959.0	524.0	934.0	823.0	847.0	727.0	701.0	244.0	802.0	858.0	672.0	783.0	642.0	534.0	549.0	526.0	529.0	438.0	376.0	395.0	395.0	453.0	223.0	223.0	356.0	295.0	285.0	338.0	414.0	277.0	323.0	409.0	205.0	252.0	394.0	292.0	406.0	285.0	391.0	218.0	281.0	224.0	227.0	266.0	251.0	331.0	297.0
170	20171104 11:29:31.334	685.0	478.0	244.0	203.0	193.0	205.0	189.0	193.0	150.0	181.0	222.0	219.0	185.0	180.0	190.0	202.0	216.0	173.0	172.0	219.0	170.0	184.0	161.0	198.0	180.0	268.0	211.0	195.0	187.0	187.0	176.0	170.0	191.0	199.0	220.0	194.0	212.0	195.0	243.0	177.0	177.0	226.0	190.0	186.0	207.0	172.0	274.0	210.0	226.0	201.0	183.0	198.0	206.0	215.0	231.0	181.0	210.0	207.0	217.0	196.0	195.0	185.0	230.0	218.0	215.0	196.0	191.0	199.0	167.0	189.0	228.0	197.0	215.0	194.0	177.0	196.0	165.0	231.0	196.0	182.0	233.0	220.0	194.0	232.0	223.0	202.0	227.0	178.0	191.0	249.0	176.0	234.0	226.0	186.0	198.0	177.0	201.0	194.0	178.0	175.0	188.0	176.0	212.0	201.0	263.0	186.0	206.0	187.0	205.0	162.0	223.0	175.0	202.0	191.0	199.0	168.0	225.0	200.0	230.0	181.0	157.0	154.0	205.0	207.0	176.0	169.0	167.0	175.0	215.0	183.0	202.0	1910.0	1662.0
