index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
185	20171030 12:20:35.974	272.0	562.0	216.0	221.0	216.0	183.0	215.0	216.0	238.0	187.0	218.0	185.0	198.0	229.0	215.0	211.0	210.0	246.0	228.0	214.0	218.0	295.0	259.0	351.0	594.0	452.0	706.0	3026.0	3462.0	2116.0	1391.0	657.0	1409.0	805.0	626.0	1719.0	859.0	422.0	524.0	417.0	468.0	387.0	390.0	398.0	1175.0	512.0	332.0	494.0	333.0	401.0	308.0	485.0	420.0	504.0	514.0	627.0	607.0	380.0	391.0	814.0	720.0	432.0	1533.0	1837.0	1504.0	2889.0	1237.0	1307.0	2523.0	2343.0	2175.0	1690.0	1980.0	1815.0	1170.0	1187.0	758.0	820.0	1301.0	514.0	639.0	442.0	357.0	658.0	829.0	551.0	739.0	861.0	827.0	1037.0	4013.0	2417.0	3336.0	1589.0	2488.0	2304.0	1515.0	1789.0	1677.0	1400.0	1522.0	1400.0	1295.0	1187.0	1288.0	1195.0	784.0	793.0	667.0	833.0	855.0	946.0	919.0	331.0	297.0	961.0	238.0	933.0	719.0	909.0	833.0	674.0	849.0	735.0	829.0	776.0	638.0	697.0	720.0	707.0	599.0
186	20171031 07:20:40.14	670.0	556.0	212.0	212.0	189.0	191.0	248.0	230.0	191.0	183.0	187.0	192.0	213.0	198.0	200.0	194.0	200.0	214.0	203.0	193.0	193.0	225.0	200.0	232.0	203.0	227.0	226.0	278.0	205.0	203.0	211.0	245.0	297.0	283.0	204.0	245.0	256.0	187.0	330.0	265.0	365.0	746.0	1138.0	1091.0	1731.0	1187.0	807.0	330.0	651.0	1631.0	518.0	1429.0	1297.0	1376.0	1109.0	986.0	825.0	467.0	498.0	945.0	1126.0	301.0	751.0	704.0	655.0	1215.0	1286.0	1680.0	2842.0	2728.0	2647.0	1457.0	2251.0	2648.0	835.0	693.0	751.0	736.0	572.0	351.0	579.0	388.0	376.0	528.0	784.0	501.0	575.0	838.0	471.0	626.0	318.0	777.0	324.0	558.0	341.0	403.0	474.0	679.0	556.0	598.0	462.0	555.0	344.0	418.0	285.0	266.0	399.0	215.0	293.0	363.0	348.0	238.0	251.0	229.0	213.0	390.0	213.0	451.0	245.0	284.0	281.0	264.0	469.0	517.0	496.0	1469.0	1205.0	1485.0	3246.0	2355.0	1783.0
187	20171103 09:21:03.940	353.0	550.0	197.0	205.0	229.0	201.0	184.0	206.0	179.0	185.0	205.0	181.0	225.0	230.0	192.0	199.0	284.0	220.0	360.0	191.0	192.0	213.0	259.0	252.0	212.0	251.0	199.0	188.0	209.0	206.0	179.0	195.0	215.0	176.0	219.0	234.0	202.0	214.0	205.0	259.0	215.0	253.0	185.0	255.0	222.0	204.0	164.0	233.0	171.0	166.0	213.0	180.0	182.0	175.0	194.0	176.0	217.0	177.0	192.0	235.0	221.0	197.0	199.0	159.0	185.0	199.0	217.0	203.0	211.0	193.0	227.0	174.0	212.0	274.0	228.0	181.0	164.0	177.0	178.0	196.0	201.0	180.0	194.0	200.0	219.0	180.0	189.0	233.0	208.0	239.0	177.0	244.0	193.0	229.0	197.0	227.0	252.0	211.0	222.0	210.0	234.0	385.0	584.0	577.0	898.0	2250.0	1798.0	1570.0	1582.0	1664.0	1452.0	1606.0	1336.0	196.0	206.0	982.0	177.0	739.0	781.0	761.0	807.0	662.0	686.0	597.0	760.0	529.0	620.0	629.0	521.0	420.0	507.0
188	20171101 17:21:01.262	69.0	546.0	217.0	259.0	171.0	192.0	204.0	212.0	196.0	204.0	185.0	194.0	221.0	217.0	242.0	211.0	226.0	246.0	205.0	189.0	210.0	257.0	234.0	247.0	247.0	221.0	241.0	208.0	216.0	234.0	198.0	240.0	212.0	202.0	204.0	231.0	191.0	187.0	227.0	241.0	249.0	199.0	226.0	235.0	279.0	233.0	192.0	216.0	227.0	200.0	245.0	244.0	208.0	241.0	236.0	199.0	208.0	220.0	251.0	212.0	250.0	223.0	230.0	228.0	282.0	312.0	610.0	748.0	1075.0	1222.0	1579.0	1783.0	3253.0	4481.0	908.0	1373.0	1556.0	1242.0	1070.0	623.0	1244.0	617.0	709.0	1295.0	2343.0	2054.0	3058.0	4295.0	4666.0	4317.0	2265.0	2007.0	2395.0	1676.0	2326.0	1396.0	2037.0	2232.0	1867.0	1900.0	1617.0	1891.0	1522.0	1812.0	1414.0	1123.0	727.0	595.0	936.0	1002.0	1130.0	899.0	805.0	342.0	296.0	1228.0	255.0	876.0	875.0	1013.0	902.0	980.0	1160.0	932.0	872.0	745.0	758.0	635.0	763.0	660.0	728.0
189	20171102 06:20:36.101	392.0	546.0	240.0	196.0	209.0	191.0	210.0	294.0	189.0	199.0	207.0	176.0	229.0	213.0	208.0	197.0	224.0	216.0	236.0	191.0	192.0	218.0	210.0	249.0	204.0	223.0	190.0	179.0	222.0	216.0	185.0	204.0	180.0	257.0	182.0	196.0	195.0	190.0	252.0	203.0	223.0	212.0	185.0	219.0	203.0	219.0	194.0	217.0	214.0	232.0	203.0	178.0	184.0	200.0	187.0	233.0	239.0	181.0	202.0	206.0	206.0	195.0	204.0	225.0	186.0	216.0	229.0	211.0	196.0	247.0	287.0	264.0	294.0	374.0	257.0	222.0	249.0	280.0	329.0	269.0	414.0	290.0	829.0	1182.0	2033.0	989.0	1678.0	1770.0	763.0	1993.0	760.0	1303.0	697.0	859.0	621.0	517.0	632.0	1059.0	915.0	755.0	918.0	720.0	395.0	670.0	416.0	405.0	505.0	267.0	283.0	470.0	566.0	324.0	271.0	231.0	229.0	384.0	198.0	599.0	269.0	344.0	332.0	290.0	469.0	515.0	285.0	230.0	270.0	302.0	470.0	496.0	482.0
190	20171101 18:21:01.361	151.0	533.0	194.0	167.0	166.0	199.0	210.0	214.0	166.0	178.0	190.0	205.0	227.0	194.0	199.0	241.0	213.0	215.0	205.0	209.0	187.0	189.0	275.0	221.0	229.0	184.0	192.0	254.0	235.0	221.0	239.0	215.0	220.0	233.0	180.0	198.0	226.0	188.0	218.0	210.0	194.0	313.0	332.0	311.0	248.0	237.0	213.0	233.0	203.0	234.0	245.0	228.0	202.0	231.0	216.0	249.0	228.0	212.0	234.0	273.0	246.0	235.0	208.0	258.0	240.0	298.0	241.0	282.0	325.0	500.0	524.0	665.0	835.0	1940.0	1878.0	2527.0	2883.0	3142.0	3243.0	1350.0	2114.0	1054.0	905.0	1474.0	1861.0	1905.0	1852.0	1722.0	1254.0	2525.0	689.0	1248.0	924.0	947.0	1115.0	505.0	1048.0	955.0	876.0	859.0	937.0	739.0	956.0	800.0	723.0	592.0	520.0	321.0	566.0	560.0	572.0	523.0	429.0	258.0	219.0	559.0	187.0	581.0	617.0	594.0	558.0	620.0	517.0	648.0	469.0	376.0	508.0	400.0	628.0	571.0	661.0
191	20171102 06:20:36.101	1189.0	536.0	222.0	206.0	250.0	187.0	207.0	271.0	185.0	205.0	216.0	182.0	248.0	199.0	196.0	223.0	232.0	243.0	234.0	184.0	193.0	242.0	220.0	190.0	246.0	191.0	184.0	186.0	237.0	206.0	200.0	257.0	197.0	195.0	192.0	211.0	185.0	173.0	250.0	219.0	191.0	185.0	203.0	208.0	197.0	214.0	161.0	233.0	197.0	191.0	199.0	214.0	171.0	204.0	236.0	189.0	227.0	201.0	227.0	221.0	254.0	241.0	264.0	225.0	237.0	232.0	248.0	212.0	215.0	290.0	309.0	272.0	324.0	557.0	333.0	289.0	388.0	373.0	809.0	729.0	931.0	854.0	881.0	1208.0	2148.0	1327.0	1388.0	2088.0	697.0	1643.0	510.0	837.0	525.0	726.0	706.0	467.0	803.0	877.0	935.0	755.0	879.0	637.0	637.0	843.0	368.0	440.0	464.0	287.0	321.0	563.0	567.0	377.0	306.0	259.0	235.0	563.0	249.0	680.0	477.0	514.0	439.0	487.0	483.0	469.0	297.0	239.0	345.0	261.0	422.0	327.0	279.0
192	20171102 07:20:52.345	548.0	530.0	220.0	192.0	201.0	186.0	198.0	242.0	188.0	210.0	215.0	209.0	245.0	203.0	205.0	234.0	227.0	227.0	225.0	219.0	221.0	213.0	227.0	201.0	267.0	190.0	235.0	193.0	209.0	270.0	205.0	230.0	215.0	203.0	185.0	196.0	206.0	193.0	197.0	242.0	228.0	222.0	206.0	210.0	217.0	236.0	197.0	240.0	232.0	192.0	215.0	213.0	206.0	207.0	212.0	184.0	195.0	209.0	207.0	228.0	203.0	204.0	218.0	196.0	195.0	202.0	271.0	228.0	211.0	313.0	242.0	387.0	367.0	631.0	344.0	312.0	387.0	521.0	784.0	522.0	1171.0	1057.0	1340.0	1113.0	2634.0	2230.0	3270.0	3840.0	1160.0	2159.0	1068.0	2417.0	935.0	1469.0	715.0	795.0	1417.0	1823.0	1435.0	1504.0	1102.0	1403.0	541.0	1224.0	502.0	514.0	600.0	433.0	431.0	702.0	722.0	395.0	342.0	336.0	257.0	896.0	234.0	591.0	455.0	380.0	360.0	547.0	787.0	634.0	300.0	371.0	414.0	284.0	605.0	606.0	556.0
193	20171101 08:21:03.492	226.0	527.0	197.0	178.0	186.0	173.0	192.0	205.0	195.0	184.0	239.0	186.0	189.0	199.0	213.0	224.0	227.0	182.0	211.0	177.0	198.0	177.0	208.0	236.0	228.0	207.0	199.0	190.0	193.0	251.0	196.0	199.0	174.0	211.0	204.0	216.0	224.0	176.0	213.0	206.0	211.0	205.0	189.0	271.0	204.0	234.0	211.0	250.0	229.0	243.0	223.0	203.0	279.0	284.0	230.0	257.0	287.0	577.0	693.0	605.0	598.0	443.0	1370.0	2427.0	2363.0	2729.0	936.0	923.0	2124.0	2345.0	1597.0	1172.0	1898.0	2180.0	574.0	608.0	571.0	478.0	628.0	373.0	622.0	313.0	476.0	457.0	949.0	486.0	803.0	796.0	414.0	852.0	444.0	738.0	449.0	534.0	398.0	310.0	419.0	572.0	491.0	456.0	583.0	370.0	303.0	427.0	305.0	319.0	396.0	285.0	284.0	349.0	411.0	262.0	241.0	209.0	285.0	321.0	219.0	456.0	249.0	232.0	215.0	230.0	520.0	396.0	307.0	216.0	325.0	237.0	381.0	366.0	305.0
194	20171101 08:21:03.492	1269.0	526.0	289.0	183.0	191.0	204.0	164.0	233.0	194.0	194.0	170.0	190.0	203.0	211.0	196.0	191.0	226.0	192.0	214.0	210.0	180.0	211.0	210.0	185.0	255.0	198.0	201.0	201.0	224.0	259.0	201.0	212.0	216.0	230.0	185.0	214.0	178.0	194.0	214.0	187.0	214.0	210.0	213.0	188.0	251.0	221.0	202.0	228.0	200.0	228.0	193.0	215.0	239.0	200.0	190.0	204.0	188.0	230.0	272.0	308.0	704.0	386.0	1337.0	2970.0	2941.0	3506.0	1755.0	1706.0	2717.0	2805.0	2179.0	1588.0	2069.0	3346.0	998.0	896.0	902.0	727.0	711.0	462.0	751.0	379.0	377.0	581.0	1224.0	624.0	626.0	1261.0	493.0	1069.0	515.0	836.0	445.0	639.0	363.0	358.0	680.0	614.0	695.0	499.0	775.0	523.0	418.0	595.0	327.0	318.0	427.0	247.0	271.0	457.0	395.0	268.0	221.0	233.0	197.0	366.0	191.0	476.0	335.0	263.0	295.0	351.0	382.0	349.0	262.0	247.0	254.0	225.0	394.0	394.0	478.0
195	20171101 12:20:53.236	986.0	521.0	211.0	187.0	187.0	193.0	183.0	256.0	198.0	190.0	207.0	183.0	226.0	218.0	222.0	293.0	211.0	210.0	205.0	183.0	168.0	199.0	187.0	209.0	244.0	176.0	227.0	205.0	197.0	241.0	222.0	213.0	214.0	231.0	216.0	204.0	187.0	182.0	223.0	203.0	206.0	199.0	200.0	219.0	224.0	214.0	205.0	235.0	212.0	195.0	223.0	200.0	187.0	173.0	188.0	185.0	177.0	199.0	247.0	705.0	1734.0	1465.0	1119.0	1303.0	1285.0	1210.0	1702.0	2309.0	2294.0	2648.0	3082.0	1504.0	1664.0	3735.0	1202.0	935.0	894.0	860.0	939.0	601.0	719.0	554.0	576.0	645.0	1222.0	628.0	617.0	1263.0	486.0	1074.0	512.0	660.0	546.0	620.0	604.0	558.0	940.0	1067.0	2416.0	2509.0	2129.0	2023.0	2062.0	1869.0	1324.0	1155.0	880.0	649.0	1148.0	1063.0	1099.0	1013.0	482.0	350.0	345.0	765.0	304.0	857.0	430.0	392.0	391.0	395.0	721.0	749.0	353.0	340.0	417.0	414.0	650.0	793.0	538.0
196	20171103 03:20:17.449	948.0	523.0	247.0	188.0	183.0	204.0	194.0	259.0	192.0	217.0	233.0	220.0	241.0	202.0	252.0	204.0	204.0	205.0	202.0	196.0	217.0	232.0	179.0	219.0	224.0	201.0	208.0	243.0	233.0	268.0	217.0	200.0	249.0	244.0	178.0	192.0	194.0	192.0	199.0	193.0	185.0	263.0	236.0	245.0	237.0	201.0	166.0	256.0	219.0	222.0	185.0	228.0	207.0	228.0	211.0	191.0	195.0	187.0	203.0	258.0	190.0	215.0	207.0	209.0	193.0	236.0	275.0	283.0	204.0	236.0	216.0	209.0	237.0	291.0	247.0	221.0	228.0	181.0	182.0	222.0	188.0	176.0	180.0	241.0	209.0	266.0	218.0	208.0	191.0	231.0	230.0	237.0	195.0	209.0	191.0	200.0	281.0	267.0	332.0	3511.0	2328.0	2304.0	1861.0	1666.0	1260.0	1128.0	855.0	637.0	943.0	882.0	911.0	884.0	532.0	262.0	216.0	674.0	209.0	743.0	613.0	627.0	463.0	652.0	546.0	688.0	422.0	313.0	486.0	300.0	580.0	552.0	556.0
197	20171104 08:31:28.839	580.0	521.0	220.0	239.0	171.0	224.0	184.0	218.0	217.0	206.0	153.0	219.0	184.0	191.0	201.0	283.0	214.0	228.0	223.0	181.0	202.0	210.0	204.0	210.0	195.0	198.0	210.0	209.0	181.0	196.0	184.0	224.0	179.0	185.0	205.0	208.0	187.0	182.0	211.0	192.0	202.0	256.0	214.0	196.0	223.0	205.0	179.0	202.0	192.0	181.0	189.0	202.0	209.0	223.0	207.0	197.0	208.0	240.0	246.0	215.0	220.0	187.0	206.0	191.0	198.0	214.0	201.0	207.0	207.0	194.0	213.0	199.0	188.0	298.0	203.0	220.0	229.0	178.0	207.0	204.0	210.0	318.0	275.0	240.0	282.0	344.0	282.0	235.0	277.0	236.0	286.0	257.0	312.0	225.0	247.0	251.0	273.0	237.0	225.0	201.0	200.0	207.0	293.0	219.0	240.0	210.0	229.0	179.0	200.0	191.0	240.0	202.0	189.0	210.0	212.0	199.0	177.0	204.0	218.0	204.0	200.0	206.0	199.0	229.0	238.0	294.0	1877.0	204.0	236.0	221.0	246.0
198	20171101 14:20:58.856	1307.0	522.0	259.0	183.0	200.0	184.0	202.0	252.0	191.0	175.0	182.0	195.0	197.0	241.0	250.0	208.0	234.0	201.0	175.0	189.0	202.0	192.0	182.0	239.0	214.0	216.0	210.0	210.0	222.0	243.0	211.0	219.0	176.0	219.0	190.0	221.0	226.0	202.0	230.0	202.0	211.0	201.0	205.0	222.0	212.0	214.0	179.0	210.0	239.0	211.0	205.0	205.0	213.0	185.0	176.0	242.0	189.0	203.0	204.0	212.0	204.0	207.0	234.0	184.0	247.0	197.0	195.0	223.0	193.0	1969.0	1487.0	1266.0	1575.0	2411.0	969.0	837.0	789.0	714.0	758.0	377.0	725.0	417.0	407.0	515.0	785.0	496.0	723.0	829.0	521.0	815.0	443.0	686.0	406.0	585.0	392.0	335.0	562.0	603.0	529.0	521.0	534.0	469.0	414.0	403.0	351.0	258.0	363.0	247.0	269.0	324.0	365.0	334.0	229.0	212.0	238.0	326.0	197.0	433.0	314.0	265.0	359.0	351.0	342.0	448.0	239.0	255.0	282.0	221.0	376.0	334.0	448.0
199	20171103 01:20:45.20	268.0	520.0	211.0	177.0	190.0	190.0	168.0	211.0	184.0	174.0	200.0	206.0	257.0	222.0	193.0	227.0	188.0	205.0	187.0	211.0	203.0	181.0	178.0	184.0	212.0	248.0	203.0	189.0	189.0	216.0	192.0	213.0	209.0	224.0	213.0	198.0	205.0	177.0	189.0	226.0	205.0	191.0	215.0	218.0	227.0	213.0	182.0	211.0	186.0	206.0	188.0	205.0	210.0	198.0	210.0	198.0	200.0	196.0	197.0	243.0	185.0	181.0	229.0	239.0	209.0	234.0	193.0	202.0	188.0	225.0	241.0	191.0	221.0	325.0	253.0	197.0	173.0	183.0	188.0	296.0	234.0	307.0	233.0	188.0	224.0	215.0	223.0	225.0	196.0	273.0	238.0	216.0	201.0	227.0	216.0	275.0	432.0	692.0	2413.0	2025.0	2233.0	1610.0	892.0	1467.0	763.0	720.0	1189.0	443.0	518.0	1018.0	1046.0	433.0	480.0	293.0	262.0	769.0	222.0	1045.0	453.0	375.0	427.0	404.0	659.0	715.0	369.0	420.0	419.0	317.0	674.0	642.0	532.0
200	20171031 22:20:41.721	306.0	519.0	246.0	200.0	193.0	219.0	251.0	229.0	199.0	204.0	232.0	194.0	191.0	235.0	218.0	208.0	175.0	204.0	283.0	190.0	166.0	198.0	232.0	207.0	210.0	305.0	204.0	214.0	233.0	226.0	213.0	231.0	215.0	200.0	200.0	194.0	245.0	195.0	205.0	247.0	216.0	261.0	212.0	203.0	236.0	225.0	273.0	241.0	291.0	252.0	644.0	634.0	795.0	1066.0	1347.0	1949.0	1799.0	2153.0	1863.0	1739.0	1271.0	657.0	1101.0	1292.0	978.0	1226.0	781.0	929.0	1260.0	1063.0	896.0	1038.0	1001.0	1718.0	325.0	369.0	333.0	350.0	401.0	215.0	296.0	282.0	384.0	382.0	997.0	528.0	1186.0	1537.0	1356.0	2749.0	1051.0	1873.0	887.0	1141.0	740.0	611.0	742.0	1263.0	874.0	982.0	1006.0	841.0	388.0	789.0	473.0	426.0	617.0	294.0	291.0	549.0	543.0	470.0	310.0	311.0	247.0	510.0	243.0	658.0	342.0	298.0	275.0	362.0	490.0	639.0	264.0	511.0	498.0	464.0	782.0	634.0	497.0
201	20171101 13:20:14.565	667.0	516.0	252.0	208.0	206.0	238.0	209.0	230.0	234.0	235.0	203.0	187.0	197.0	198.0	238.0	211.0	196.0	211.0	187.0	215.0	193.0	198.0	217.0	213.0	217.0	222.0	178.0	209.0	214.0	228.0	191.0	247.0	262.0	257.0	233.0	227.0	202.0	246.0	229.0	242.0	227.0	218.0	181.0	208.0	227.0	219.0	182.0	230.0	243.0	182.0	211.0	219.0	179.0	171.0	186.0	182.0	235.0	215.0	223.0	241.0	219.0	217.0	270.0	269.0	399.0	567.0	354.0	474.0	1834.0	2544.0	1976.0	1041.0	1755.0	2102.0	700.0	717.0	730.0	629.0	498.0	383.0	615.0	319.0	396.0	525.0	600.0	447.0	443.0	699.0	426.0	677.0	384.0	601.0	391.0	415.0	325.0	340.0	365.0	490.0	460.0	421.0	469.0	360.0	284.0	371.0	319.0	245.0	338.0	219.0	228.0	338.0	325.0	204.0	265.0	232.0	204.0	271.0	196.0	405.0	230.0	287.0	211.0	276.0	301.0	484.0	226.0	357.0	472.0	381.0	538.0	919.0	3196.0
202	20171101 03:20:46.435	1027.0	514.0	215.0	232.0	229.0	196.0	176.0	202.0	182.0	186.0	208.0	204.0	204.0	217.0	215.0	200.0	205.0	260.0	239.0	208.0	200.0	215.0	208.0	200.0	208.0	226.0	189.0	211.0	179.0	243.0	189.0	211.0	225.0	231.0	211.0	209.0	204.0	173.0	241.0	213.0	228.0	213.0	181.0	208.0	205.0	215.0	168.0	222.0	183.0	364.0	303.0	339.0	434.0	618.0	606.0	614.0	685.0	1784.0	1925.0	2860.0	1626.0	738.0	1570.0	1768.0	774.0	1328.0	572.0	626.0	710.0	1099.0	877.0	474.0	705.0	1148.0	564.0	499.0	409.0	408.0	425.0	329.0	498.0	343.0	313.0	379.0	968.0	1026.0	1386.0	4323.0	3123.0	2379.0	1333.0	1542.0	1636.0	1282.0	1699.0	878.0	1649.0	1287.0	1365.0	995.0	1084.0	1023.0	1158.0	966.0	971.0	848.0	534.0	523.0	809.0	668.0	730.0	754.0	657.0	282.0	311.0	648.0	230.0	539.0	794.0	751.0	753.0	607.0	673.0	533.0	585.0	556.0	519.0	513.0	625.0	445.0	467.0
203	20171102 12:20:59.394	1065.0	510.0	260.0	207.0	206.0	203.0	185.0	239.0	188.0	178.0	198.0	214.0	209.0	203.0	217.0	204.0	219.0	200.0	181.0	200.0	188.0	182.0	231.0	193.0	252.0	223.0	208.0	193.0	184.0	218.0	217.0	224.0	230.0	212.0	190.0	207.0	176.0	163.0	223.0	185.0	198.0	234.0	234.0	203.0	234.0	258.0	185.0	224.0	183.0	204.0	198.0	209.0	197.0	208.0	177.0	196.0	204.0	226.0	199.0	207.0	205.0	199.0	202.0	169.0	192.0	203.0	225.0	222.0	191.0	212.0	245.0	188.0	199.0	308.0	265.0	177.0	171.0	167.0	179.0	218.0	286.0	209.0	178.0	266.0	261.0	226.0	353.0	681.0	418.0	6455.0	1529.0	2191.0	1472.0	1361.0	1142.0	865.0	1163.0	1458.0	1174.0	989.0	1448.0	996.0	595.0	916.0	601.0	598.0	678.0	328.0	408.0	714.0	764.0	442.0	373.0	380.0	274.0	585.0	233.0	687.0	391.0	399.0	420.0	416.0	492.0	734.0	363.0	287.0	382.0	291.0	580.0	504.0	459.0
204	20171103 05:20:35.370	707.0	511.0	219.0	189.0	170.0	195.0	182.0	205.0	173.0	178.0	202.0	208.0	230.0	215.0	217.0	234.0	210.0	267.0	196.0	213.0	212.0	207.0	224.0	192.0	253.0	213.0	208.0	219.0	223.0	201.0	195.0	208.0	256.0	205.0	196.0	206.0	228.0	175.0	211.0	224.0	216.0	220.0	209.0	213.0	239.0	203.0	182.0	239.0	201.0	205.0	210.0	181.0	207.0	171.0	190.0	216.0	202.0	200.0	214.0	185.0	219.0	179.0	231.0	205.0	215.0	181.0	265.0	282.0	255.0	216.0	251.0	213.0	196.0	413.0	284.0	162.0	203.0	153.0	208.0	213.0	180.0	185.0	217.0	174.0	220.0	192.0	186.0	256.0	171.0	225.0	192.0	224.0	209.0	204.0	204.0	182.0	276.0	260.0	234.0	1000.0	1445.0	2702.0	3882.0	2941.0	2489.0	1981.0	1708.0	1044.0	1577.0	1416.0	1345.0	1199.0	644.0	285.0	332.0	1046.0	246.0	1100.0	718.0	680.0	570.0	803.0	1093.0	875.0	483.0	479.0	472.0	449.0	838.0	746.0	537.0
205	20171102 16:20:47.809	385.0	509.0	213.0	197.0	237.0	201.0	212.0	238.0	201.0	176.0	198.0	200.0	219.0	227.0	231.0	226.0	186.0	192.0	244.0	196.0	250.0	189.0	224.0	209.0	229.0	227.0	219.0	193.0	218.0	208.0	177.0	208.0	198.0	198.0	196.0	200.0	212.0	203.0	205.0	221.0	201.0	204.0	218.0	203.0	220.0	194.0	183.0	207.0	199.0	228.0	200.0	225.0	198.0	223.0	221.0	219.0	223.0	204.0	214.0	222.0	225.0	186.0	214.0	198.0	201.0	209.0	212.0	202.0	175.0	209.0	240.0	202.0	234.0	284.0	226.0	195.0	259.0	193.0	197.0	259.0	206.0	176.0	216.0	232.0	260.0	210.0	207.0	305.0	262.0	439.0	1018.0	3902.0	2489.0	3331.0	2567.0	1703.0	3363.0	2744.0	1832.0	1848.0	1651.0	1598.0	1290.0	1248.0	891.0	706.0	907.0	448.0	782.0	841.0	941.0	558.0	837.0	363.0	311.0	988.0	265.0	1085.0	554.0	482.0	518.0	519.0	878.0	963.0	571.0	486.0	680.0	712.0	1058.0	1804.0	3131.0
206	20171102 15:19:43.907	65.0	505.0	204.0	193.0	189.0	202.0	189.0	262.0	179.0	188.0	197.0	211.0	194.0	238.0	238.0	203.0	265.0	208.0	256.0	203.0	212.0	203.0	217.0	227.0	209.0	225.0	219.0	241.0	240.0	203.0	202.0	204.0	234.0	210.0	204.0	193.0	198.0	201.0	262.0	187.0	227.0	205.0	196.0	236.0	236.0	209.0	208.0	185.0	211.0	219.0	223.0	228.0	232.0	209.0	216.0	183.0	222.0	196.0	208.0	250.0	202.0	184.0	196.0	196.0	199.0	251.0	179.0	202.0	195.0	193.0	216.0	248.0	246.0	274.0	206.0	214.0	184.0	238.0	233.0	239.0	240.0	233.0	209.0	275.0	444.0	618.0	729.0	598.0	734.0	916.0	2034.0	2086.0	2172.0	1281.0	2185.0	1235.0	1662.0	1355.0	1273.0	1529.0	1894.0	1905.0	3073.0	2452.0	2836.0	2348.0	1560.0	1485.0	1571.0	1441.0	1408.0	1635.0	1666.0	273.0	315.0	1218.0	236.0	1359.0	1354.0	1346.0	1088.0	1303.0	987.0	1075.0	944.0	644.0	1182.0	737.0	1005.0	829.0	794.0
