index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
188	20160315 07:31:25.179	964.0	496.0	639.0	625.0	600.0	663.0	607.0	638.0	606.0	286.0	517.0	510.0	484.0	562.0	485.0	522.0	486.0	481.0	535.0	469.0	347.0	428.0	504.0	433.0	483.0	421.0	383.0	449.0	458.0	404.0	392.0	440.0	394.0	330.0	295.0	336.0	294.0	312.0	356.0	309.0	351.0	410.0	456.0	436.0	393.0	443.0	432.0	474.0	413.0	390.0	357.0	363.0	307.0	425.0	360.0	381.0	370.0	318.0	344.0	300.0	366.0	321.0	339.0	283.0	352.0	312.0	333.0	319.0	247.0	306.0	311.0	291.0	266.0	323.0	330.0	336.0	326.0	346.0	294.0	372.0	413.0	350.0	305.0	261.0	366.0	280.0	311.0	328.0	318.0	332.0	378.0	297.0	362.0	251.0	240.0	336.0	271.0	289.0	281.0	266.0	283.0	303.0	392.0	292.0	295.0	251.0	268.0	300.0	271.0	359.0	285.0	310.0	302.0	325.0	405.0	282.0	354.0	330.0	342.0	336.0	301.0	335.0	316.0	318.0	373.0	412.0	396.0	401.0	382.0	505.0	787.0	1091.0	1315.0	1044.0	1137.0	884.0	1222.0	837.0	1076.0	856.0	755.0	959.0	813.0	1215.0	617.0	509.0	508.0	470.0	516.0	468.0	441.0	426.0	490.0	498.0	414.0	395.0	432.0	437.0	408.0	371.0	419.0	461.0	410.0	510.0	408.0	312.0	354.0	316.0	375.0	704.0	873.0	714.0	639.0	593.0	627.0	517.0	471.0	512.0	605.0	445.0
189	20160316 07:14:17.764	551.0	497.0	301.0	287.0	269.0	331.0	292.0	323.0	361.0	375.0	316.0	299.0	261.0	258.0	294.0	286.0	297.0	246.0	329.0	313.0	229.0	280.0	294.0	231.0	309.0	302.0	261.0	229.0	282.0	225.0	239.0	229.0	220.0	237.0	226.0	256.0	232.0	244.0	275.0	237.0	240.0	250.0	251.0	352.0	254.0	270.0	248.0	303.0	313.0	227.0	244.0	279.0	271.0	241.0	241.0	256.0	267.0	278.0	245.0	251.0	210.0	238.0	272.0	224.0	295.0	237.0	219.0	306.0	217.0	228.0	264.0	272.0	235.0	220.0	305.0	231.0	243.0	210.0	257.0	245.0	214.0	252.0	221.0	264.0	253.0	235.0	261.0	267.0	219.0	269.0	290.0	267.0	263.0	227.0	223.0	215.0	224.0	270.0	247.0	271.0	210.0	251.0	231.0	275.0	257.0	257.0	245.0	244.0	252.0	226.0	264.0	244.0	210.0	251.0	256.0	258.0	276.0	275.0	236.0	196.0	262.0	224.0	206.0	258.0	221.0	262.0	275.0	345.0	237.0	207.0	239.0	211.0	231.0	233.0	219.0	252.0	246.0	220.0	261.0	249.0	225.0	294.0	304.0	221.0	252.0	269.0	278.0	304.0	325.0	297.0	324.0	351.0	394.0	439.0	544.0	503.0	713.0	666.0	559.0	640.0	593.0	667.0	638.0	669.0	619.0	562.0	525.0	433.0	533.0	501.0	433.0	512.0	345.0	477.0	385.0	374.0	353.0	432.0	412.0	496.0
190	20160316 22:59:15.211	312.0	491.0	597.0	583.0	544.0	592.0	574.0	519.0	494.0	341.0	482.0	464.0	389.0	486.0	480.0	435.0	396.0	498.0	402.0	427.0	344.0	444.0	440.0	446.0	398.0	403.0	477.0	448.0	372.0	350.0	353.0	351.0	354.0	317.0	285.0	252.0	287.0	348.0	329.0	244.0	297.0	373.0	379.0	431.0	368.0	392.0	365.0	345.0	467.0	401.0	331.0	363.0	257.0	306.0	248.0	254.0	386.0	299.0	274.0	313.0	379.0	307.0	276.0	338.0	273.0	287.0	290.0	261.0	237.0	272.0	301.0	309.0	342.0	273.0	294.0	254.0	311.0	349.0	335.0	351.0	330.0	357.0	334.0	262.0	393.0	333.0	302.0	397.0	398.0	284.0	400.0	335.0	318.0	294.0	276.0	314.0	406.0	255.0	264.0	255.0	242.0	313.0	316.0	297.0	312.0	269.0	325.0	295.0	337.0	352.0	284.0	253.0	259.0	310.0	329.0	296.0	268.0	349.0	273.0	250.0	294.0	279.0	262.0	252.0	274.0	292.0	300.0	314.0	283.0	268.0	291.0	269.0	320.0	315.0	302.0	270.0	301.0	307.0	360.0	248.0	270.0	260.0	257.0	306.0	256.0	244.0	271.0	357.0	335.0	333.0	298.0	380.0	287.0	302.0	281.0	291.0	267.0	326.0	310.0	351.0	277.0	375.0	344.0	452.0	341.0	375.0	407.0	327.0	513.0	818.0	777.0	675.0	625.0	632.0	741.0	632.0	618.0	585.0	822.0	538.0
191	20160315 07:31:25.179	1334.0	487.0	717.0	641.0	595.0	582.0	606.0	648.0	543.0	344.0	540.0	482.0	422.0	490.0	472.0	475.0	483.0	494.0	477.0	414.0	349.0	445.0	462.0	453.0	451.0	374.0	373.0	440.0	449.0	398.0	418.0	382.0	394.0	355.0	339.0	406.0	318.0	391.0	320.0	325.0	327.0	473.0	376.0	380.0	379.0	404.0	449.0	428.0	430.0	443.0	418.0	352.0	307.0	417.0	325.0	333.0	362.0	343.0	310.0	322.0	295.0	299.0	364.0	384.0	377.0	327.0	395.0	305.0	312.0	295.0	310.0	314.0	270.0	313.0	362.0	286.0	301.0	279.0	347.0	313.0	340.0	336.0	296.0	261.0	346.0	305.0	311.0	302.0	351.0	281.0	416.0	326.0	320.0	264.0	244.0	280.0	282.0	328.0	308.0	250.0	255.0	290.0	329.0	280.0	347.0	286.0	325.0	292.0	349.0	390.0	365.0	403.0	379.0	352.0	369.0	504.0	414.0	445.0	436.0	412.0	433.0	494.0	748.0	424.0	955.0	794.0	934.0	895.0	960.0	1763.0	3334.0	4076.0	3651.0	3463.0	3222.0	2961.0	3221.0	2808.0	3396.0	2851.0	2230.0	3113.0	2502.0	3564.0	2079.0	1423.0	1638.0	1201.0	1308.0	1098.0	993.0	1252.0	1548.0	1426.0	1130.0	1035.0	861.0	1093.0	1150.0	973.0	819.0	1287.0	800.0	1200.0	545.0	684.0	497.0	517.0	1093.0	1005.0	1061.0	1148.0	768.0	813.0	1058.0	761.0	586.0	630.0	752.0	695.0
192	20160316 22:59:15.211	1130.0	489.0	776.0	635.0	634.0	661.0	627.0	636.0	564.0	356.0	548.0	457.0	468.0	512.0	464.0	460.0	514.0	488.0	525.0	457.0	398.0	551.0	464.0	449.0	485.0	474.0	393.0	460.0	412.0	401.0	409.0	407.0	402.0	403.0	395.0	339.0	294.0	318.0	334.0	310.0	385.0	395.0	469.0	408.0	406.0	442.0	460.0	361.0	396.0	424.0	380.0	378.0	250.0	340.0	303.0	274.0	320.0	334.0	283.0	330.0	304.0	295.0	298.0	330.0	307.0	273.0	308.0	289.0	263.0	267.0	343.0	385.0	302.0	281.0	308.0	282.0	402.0	313.0	286.0	358.0	309.0	370.0	320.0	266.0	411.0	327.0	314.0	353.0	415.0	291.0	373.0	319.0	293.0	355.0	306.0	302.0	293.0	263.0	306.0	294.0	282.0	245.0	359.0	321.0	326.0	271.0	326.0	355.0	310.0	325.0	336.0	257.0	261.0	273.0	263.0	277.0	320.0	304.0	308.0	263.0	270.0	297.0	256.0	246.0	312.0	311.0	363.0	307.0	347.0	297.0	284.0	309.0	302.0	301.0	276.0	307.0	280.0	343.0	357.0	275.0	262.0	267.0	255.0	318.0	310.0	335.0	286.0	316.0	365.0	321.0	270.0	262.0	292.0	285.0	347.0	317.0	314.0	243.0	337.0	399.0	268.0	293.0	303.0	344.0	254.0	231.0	281.0	244.0	325.0	894.0	786.0	847.0	618.0	691.0	615.0	545.0	489.0	469.0	519.0	509.0
193	20160316 05:14:17.645	475.0	482.0	829.0	649.0	608.0	669.0	588.0	601.0	680.0	370.0	496.0	425.0	396.0	510.0	477.0	484.0	491.0	546.0	488.0	519.0	386.0	458.0	526.0	494.0	539.0	461.0	454.0	465.0	430.0	401.0	347.0	356.0	426.0	351.0	323.0	324.0	249.0	271.0	327.0	235.0	322.0	355.0	403.0	402.0	408.0	415.0	370.0	393.0	428.0	419.0	384.0	302.0	285.0	243.0	301.0	248.0	270.0	253.0	295.0	293.0	261.0	281.0	285.0	254.0	227.0	272.0	259.0	323.0	252.0	301.0	323.0	254.0	296.0	305.0	332.0	368.0	348.0	285.0	340.0	336.0	414.0	402.0	319.0	330.0	397.0	294.0	353.0	386.0	359.0	352.0	414.0	327.0	317.0	328.0	311.0	318.0	318.0	286.0	347.0	320.0	306.0	308.0	314.0	328.0	417.0	328.0	387.0	337.0	308.0	303.0	343.0	269.0	285.0	327.0	318.0	316.0	348.0	372.0	326.0	301.0	309.0	349.0	301.0	308.0	299.0	365.0	362.0	343.0	318.0	373.0	341.0	358.0	380.0	333.0	414.0	361.0	336.0	377.0	438.0	365.0	398.0	568.0	522.0	596.0	533.0	378.0	518.0	359.0	456.0	447.0	403.0	573.0	1384.0	1306.0	967.0	844.0	621.0	972.0	1059.0	797.0	561.0	1054.0	581.0	900.0	373.0	488.0	387.0	374.0	777.0	975.0	952.0	903.0	761.0	725.0	756.0	756.0	628.0	636.0	687.0	576.0
194	20160316 22:59:15.211	271.0	483.0	695.0	594.0	615.0	614.0	600.0	568.0	576.0	316.0	511.0	470.0	432.0	467.0	447.0	485.0	469.0	486.0	519.0	488.0	426.0	491.0	436.0	568.0	513.0	431.0	421.0	435.0	486.0	425.0	359.0	313.0	370.0	348.0	311.0	321.0	340.0	279.0	319.0	344.0	324.0	422.0	423.0	436.0	408.0	455.0	346.0	351.0	376.0	404.0	332.0	331.0	381.0	315.0	302.0	358.0	469.0	467.0	365.0	342.0	404.0	351.0	318.0	323.0	374.0	373.0	371.0	376.0	321.0	323.0	398.0	319.0	363.0	321.0	401.0	339.0	394.0	307.0	368.0	390.0	387.0	467.0	395.0	299.0	440.0	330.0	328.0	392.0	396.0	344.0	395.0	305.0	338.0	301.0	363.0	317.0	357.0	335.0	340.0	293.0	331.0	315.0	319.0	290.0	336.0	316.0	302.0	378.0	361.0	350.0	291.0	352.0	321.0	331.0	270.0	402.0	318.0	349.0	319.0	294.0	296.0	316.0	306.0	251.0	316.0	304.0	270.0	371.0	271.0	333.0	335.0	308.0	307.0	304.0	296.0	309.0	275.0	270.0	329.0	250.0	283.0	299.0	384.0	289.0	267.0	341.0	301.0	324.0	328.0	296.0	282.0	289.0	287.0	277.0	288.0	278.0	340.0	269.0	296.0	309.0	257.0	314.0	272.0	352.0	292.0	340.0	284.0	281.0	337.0	706.0	784.0	725.0	679.0	660.0	598.0	562.0	491.0	507.0	583.0	523.0
195	20160315 15:31:26.64	1091.0	481.0	584.0	544.0	543.0	597.0	511.0	553.0	567.0	359.0	488.0	447.0	371.0	511.0	484.0	429.0	443.0	411.0	433.0	419.0	315.0	385.0	397.0	456.0	416.0	348.0	383.0	371.0	388.0	407.0	366.0	330.0	393.0	339.0	354.0	344.0	324.0	319.0	354.0	266.0	347.0	390.0	383.0	352.0	337.0	389.0	404.0	442.0	384.0	354.0	310.0	367.0	259.0	325.0	298.0	305.0	309.0	261.0	322.0	321.0	264.0	231.0	345.0	301.0	301.0	276.0	267.0	290.0	237.0	403.0	285.0	270.0	263.0	292.0	289.0	269.0	297.0	300.0	273.0	315.0	331.0	310.0	283.0	301.0	313.0	302.0	263.0	347.0	286.0	296.0	382.0	303.0	296.0	321.0	290.0	270.0	334.0	290.0	266.0	285.0	282.0	289.0	299.0	253.0	298.0	251.0	338.0	319.0	298.0	379.0	276.0	274.0	254.0	267.0	283.0	278.0	284.0	307.0	283.0	262.0	304.0	363.0	287.0	300.0	345.0	328.0	297.0	287.0	296.0	288.0	364.0	274.0	288.0	344.0	336.0	357.0	338.0	312.0	455.0	374.0	365.0	517.0	537.0	649.0	668.0	556.0	642.0	579.0	520.0	590.0	477.0	507.0	485.0	456.0	500.0	554.0	448.0	474.0	491.0	480.0	457.0	489.0	469.0	437.0	549.0	379.0	504.0	378.0	464.0	639.0	658.0	677.0	617.0	579.0	534.0	471.0	436.0	514.0	503.0	480.0
196	20160316 11:14:18.115	231.0	475.0	711.0	583.0	634.0	678.0	640.0	567.0	552.0	353.0	452.0	406.0	375.0	481.0	546.0	517.0	441.0	434.0	458.0	440.0	411.0	562.0	501.0	484.0	529.0	437.0	470.0	477.0	417.0	423.0	360.0	292.0	417.0	289.0	260.0	277.0	305.0	255.0	264.0	248.0	319.0	341.0	412.0	394.0	443.0	423.0	362.0	348.0	365.0	385.0	341.0	320.0	261.0	277.0	256.0	309.0	375.0	385.0	226.0	320.0	336.0	304.0	350.0	226.0	336.0	304.0	273.0	272.0	267.0	312.0	307.0	283.0	301.0	321.0	371.0	328.0	354.0	309.0	319.0	387.0	337.0	450.0	303.0	328.0	473.0	340.0	436.0	408.0	380.0	300.0	416.0	345.0	294.0	314.0	293.0	299.0	305.0	346.0	318.0	328.0	311.0	327.0	276.0	309.0	321.0	324.0	247.0	319.0	337.0	322.0	311.0	325.0	310.0	331.0	348.0	340.0	320.0	361.0	382.0	358.0	334.0	305.0	283.0	275.0	367.0	301.0	369.0	342.0	330.0	353.0	343.0	327.0	329.0	345.0	357.0	354.0	368.0	301.0	398.0	341.0	289.0	363.0	371.0	412.0	380.0	379.0	733.0	684.0	862.0	888.0	873.0	837.0	1332.0	1250.0	1098.0	1029.0	1019.0	1491.0	2573.0	2409.0	2545.0	4276.0	3196.0	4380.0	786.0	1740.0	618.0	744.0	2517.0	1318.0	1317.0	988.0	890.0	901.0	1190.0	841.0	689.0	803.0	1008.0	633.0
197	20160315 03:31:25.316	1255.0	473.0	685.0	573.0	612.0	598.0	700.0	601.0	563.0	322.0	500.0	494.0	392.0	491.0	472.0	450.0	465.0	482.0	532.0	439.0	338.0	423.0	483.0	426.0	490.0	390.0	407.0	392.0	437.0	402.0	340.0	332.0	410.0	307.0	343.0	317.0	306.0	330.0	295.0	381.0	344.0	390.0	426.0	451.0	386.0	403.0	406.0	369.0	436.0	380.0	387.0	333.0	284.0	313.0	453.0	363.0	444.0	393.0	340.0	327.0	357.0	345.0	307.0	308.0	372.0	364.0	314.0	336.0	290.0	287.0	292.0	312.0	281.0	263.0	304.0	278.0	284.0	276.0	308.0	372.0	424.0	512.0	311.0	291.0	404.0	332.0	431.0	654.0	1022.0	407.0	709.0	472.0	413.0	474.0	670.0	906.0	1157.0	1070.0	1013.0	700.0	833.0	1036.0	1142.0	839.0	1011.0	703.0	1091.0	944.0	854.0	834.0	492.0	825.0	881.0	720.0	611.0	565.0	674.0	614.0	658.0	680.0	518.0	571.0	602.0	350.0	770.0	444.0	1994.0	1794.0	1763.0	2135.0	2264.0	2176.0	1872.0	1768.0	1873.0	1766.0	2299.0	1994.0	2826.0	2317.0	1847.0	2662.0	1948.0	3170.0	1777.0	1262.0	1363.0	1181.0	1241.0	1116.0	1052.0	1089.0	1375.0	1189.0	1107.0	985.0	924.0	1044.0	1139.0	952.0	859.0	1171.0	817.0	1124.0	880.0	846.0	792.0	605.0	1065.0	1059.0	1091.0	1012.0	834.0	742.0	977.0	783.0	561.0	685.0	764.0	613.0
198	20160313 12:27:07.784	1049.0	471.0	788.0	620.0	619.0	643.0	674.0	611.0	654.0	355.0	556.0	514.0	416.0	504.0	496.0	479.0	470.0	538.0	510.0	429.0	441.0	472.0	506.0	435.0	497.0	434.0	398.0	453.0	457.0	417.0	401.0	415.0	432.0	450.0	343.0	301.0	296.0	324.0	369.0	332.0	437.0	399.0	408.0	402.0	382.0	419.0	388.0	413.0	422.0	473.0	426.0	341.0	297.0	330.0	270.0	266.0	370.0	313.0	271.0	281.0	271.0	323.0	337.0	323.0	349.0	280.0	286.0	331.0	247.0	339.0	322.0	317.0	373.0	290.0	425.0	396.0	643.0	455.0	616.0	1925.0	2146.0	2116.0	1327.0	470.0	1838.0	807.0	3265.0	6571.0	6446.0	4856.0	8280.0	3586.0	3407.0	2633.0	2546.0	2453.0	2509.0	2647.0	2362.0	1809.0	2148.0	2233.0	2775.0	2183.0	2451.0	1853.0	2705.0	2565.0	1903.0	2230.0	1259.0	2125.0	2553.0	1831.0	1628.0	1890.0	1947.0	1603.0	1640.0	1727.0	1492.0	1451.0	1758.0	605.0	1899.0	1137.0	1276.0	1168.0	978.0	1143.0	1205.0	1321.0	1120.0	1021.0	1056.0	1047.0	1083.0	863.0	1253.0	969.0	913.0	1078.0	744.0	1349.0	884.0	627.0	583.0	649.0	592.0	517.0	531.0	543.0	637.0	502.0	497.0	622.0	602.0	599.0	544.0	606.0	507.0	721.0	454.0	597.0	450.0	521.0	508.0	391.0	553.0	913.0	939.0	854.0	656.0	708.0	759.0	632.0	519.0	558.0	603.0	531.0
199	20160315 15:31:26.64	434.0	475.0	557.0	461.0	485.0	473.0	518.0	480.0	471.0	286.0	475.0	387.0	357.0	478.0	373.0	400.0	445.0	417.0	444.0	364.0	304.0	359.0	399.0	424.0	390.0	416.0	381.0	421.0	340.0	339.0	387.0	323.0	379.0	327.0	347.0	464.0	434.0	436.0	593.0	662.0	345.0	355.0	392.0	358.0	321.0	385.0	435.0	347.0	445.0	309.0	359.0	357.0	549.0	345.0	459.0	452.0	401.0	501.0	393.0	416.0	358.0	421.0	404.0	407.0	333.0	379.0	404.0	407.0	352.0	293.0	305.0	330.0	257.0	275.0	276.0	268.0	305.0	281.0	315.0	289.0	290.0	328.0	280.0	285.0	378.0	307.0	281.0	365.0	311.0	281.0	385.0	309.0	263.0	266.0	281.0	280.0	299.0	270.0	274.0	294.0	291.0	297.0	249.0	260.0	293.0	266.0	300.0	288.0	276.0	317.0	293.0	248.0	301.0	284.0	327.0	273.0	272.0	346.0	286.0	243.0	292.0	282.0	253.0	252.0	323.0	360.0	363.0	342.0	322.0	333.0	357.0	403.0	433.0	402.0	467.0	441.0	506.0	409.0	624.0	437.0	436.0	585.0	523.0	796.0	639.0	528.0	704.0	645.0	692.0	653.0	532.0	598.0	583.0	600.0	472.0	517.0	531.0	536.0	582.0	537.0	482.0	602.0	420.0	538.0	466.0	427.0	395.0	284.0	523.0	637.0	604.0	599.0	487.0	514.0	546.0	450.0	452.0	449.0	538.0	490.0
200	20160316 22:59:15.211	395.0	468.0	728.0	661.0	753.0	622.0	669.0	555.0	643.0	389.0	481.0	391.0	413.0	487.0	503.0	495.0	461.0	575.0	488.0	454.0	395.0	462.0	497.0	456.0	521.0	480.0	462.0	397.0	488.0	450.0	409.0	321.0	420.0	289.0	294.0	342.0	249.0	350.0	339.0	277.0	309.0	382.0	425.0	474.0	388.0	501.0	377.0	417.0	439.0	404.0	358.0	305.0	287.0	315.0	261.0	351.0	367.0	320.0	341.0	280.0	354.0	309.0	288.0	265.0	343.0	323.0	334.0	272.0	276.0	279.0	283.0	299.0	309.0	342.0	326.0	309.0	375.0	300.0	325.0	352.0	376.0	523.0	437.0	380.0	428.0	327.0	361.0	421.0	395.0	336.0	506.0	422.0	341.0	356.0	284.0	448.0	320.0	315.0	280.0	328.0	282.0	398.0	322.0	325.0	354.0	294.0	327.0	316.0	318.0	379.0	336.0	311.0	303.0	378.0	297.0	311.0	337.0	307.0	305.0	294.0	291.0	311.0	290.0	294.0	333.0	387.0	316.0	333.0	272.0	345.0	328.0	319.0	316.0	335.0	283.0	308.0	421.0	327.0	371.0	290.0	287.0	352.0	335.0	329.0	310.0	304.0	318.0	374.0	376.0	335.0	412.0	296.0	375.0	366.0	278.0	349.0	367.0	313.0	306.0	349.0	335.0	367.0	318.0	496.0	328.0	358.0	358.0	305.0	494.0	1015.0	1024.0	888.0	757.0	844.0	796.0	719.0	621.0	627.0	727.0	615.0
201	20160315 10:31:25.500	1011.0	466.0	721.0	616.0	599.0	617.0	699.0	623.0	696.0	336.0	513.0	505.0	430.0	512.0	519.0	474.0	438.0	483.0	454.0	445.0	411.0	515.0	425.0	430.0	479.0	403.0	376.0	457.0	464.0	442.0	382.0	370.0	396.0	391.0	353.0	357.0	281.0	378.0	392.0	337.0	394.0	395.0	403.0	470.0	392.0	398.0	368.0	447.0	489.0	404.0	406.0	318.0	298.0	356.0	265.0	278.0	284.0	328.0	278.0	276.0	301.0	257.0	320.0	300.0	308.0	276.0	251.0	319.0	243.0	323.0	334.0	302.0	301.0	257.0	311.0	274.0	301.0	299.0	295.0	320.0	382.0	390.0	326.0	345.0	323.0	325.0	354.0	327.0	427.0	358.0	404.0	388.0	315.0	325.0	315.0	316.0	302.0	317.0	328.0	353.0	324.0	352.0	304.0	369.0	295.0	307.0	304.0	282.0	299.0	632.0	467.0	569.0	513.0	542.0	507.0	574.0	475.0	494.0	577.0	466.0	503.0	491.0	648.0	455.0	1531.0	1444.0	1765.0	1725.0	1622.0	1962.0	2171.0	2587.0	2946.0	4421.0	5557.0	6107.0	6400.0	5265.0	5418.0	5260.0	4131.0	5320.0	4239.0	5708.0	3949.0	2464.0	3018.0	2170.0	2669.0	2240.0	1945.0	2376.0	3112.0	2853.0	2236.0	1975.0	1968.0	2311.0	2544.0	1921.0	1742.0	2450.0	1683.0	2365.0	812.0	1251.0	738.0	807.0	1877.0	1495.0	1531.0	986.0	955.0	899.0	1370.0	942.0	745.0	773.0	1140.0	679.0
202	20160316 11:14:18.115	842.0	472.0	296.0	314.0	289.0	335.0	375.0	307.0	343.0	306.0	258.0	301.0	276.0	303.0	311.0	284.0	292.0	285.0	319.0	311.0	222.0	256.0	277.0	233.0	291.0	240.0	289.0	222.0	315.0	293.0	240.0	252.0	230.0	286.0	254.0	253.0	254.0	241.0	250.0	259.0	261.0	279.0	264.0	273.0	259.0	281.0	279.0	264.0	247.0	243.0	279.0	230.0	231.0	294.0	276.0	252.0	229.0	313.0	320.0	231.0	269.0	310.0	249.0	273.0	241.0	244.0	266.0	279.0	232.0	253.0	256.0	254.0	228.0	254.0	262.0	222.0	255.0	241.0	255.0	203.0	261.0	311.0	223.0	258.0	249.0	253.0	236.0	252.0	286.0	235.0	311.0	242.0	238.0	233.0	214.0	257.0	234.0	252.0	281.0	274.0	249.0	242.0	235.0	277.0	256.0	262.0	242.0	253.0	305.0	279.0	268.0	208.0	232.0	262.0	285.0	265.0	219.0	272.0	271.0	241.0	235.0	246.0	244.0	257.0	288.0	301.0	313.0	325.0	275.0	239.0	324.0	272.0	256.0	284.0	294.0	324.0	267.0	254.0	367.0	248.0	257.0	319.0	289.0	257.0	242.0	336.0	263.0	277.0	288.0	315.0	323.0	272.0	279.0	309.0	321.0	346.0	347.0	343.0	659.0	685.0	702.0	610.0	597.0	597.0	660.0	598.0	639.0	568.0	615.0	525.0	579.0	612.0	494.0	482.0	452.0	462.0	551.0	487.0	429.0	493.0
