index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
143	20160314 11:50:36.362	456.0	623.0	703.0	760.0	621.0	633.0	559.0	493.0	547.0	564.0	558.0	477.0	519.0	560.0	543.0	639.0	520.0	541.0	524.0	614.0	509.0	458.0	492.0	469.0	475.0	496.0	518.0	473.0	445.0	467.0	455.0	529.0	422.0	472.0	479.0	461.0	375.0	386.0	431.0	373.0	402.0	422.0	380.0	403.0	383.0	343.0	408.0	308.0	265.0	305.0	360.0	340.0	377.0	314.0	269.0	288.0	479.0	319.0	315.0	314.0	311.0	312.0	296.0	295.0	274.0	345.0	329.0	309.0	278.0	300.0	321.0	341.0	313.0	292.0	299.0	320.0	360.0	327.0	353.0	313.0	254.0	434.0	366.0	341.0	447.0	679.0	583.0	825.0	573.0	590.0	1114.0	1281.0	2012.0	1640.0	1466.0	1211.0	1619.0	1428.0	1132.0	1259.0	1396.0	1227.0	939.0	954.0	1099.0	980.0	875.0	940.0	751.0	842.0	691.0	651.0	683.0	648.0	817.0	549.0	578.0	612.0	751.0	511.0	682.0	657.0	466.0	512.0	535.0	515.0	556.0	569.0	457.0	528.0	488.0	547.0	435.0	472.0	492.0	488.0	481.0	384.0	448.0	464.0	443.0	378.0	508.0	427.0	400.0	546.0	1176.0	730.0	606.0	542.0	601.0	474.0	474.0	449.0	435.0	534.0	472.0
144	20160315 06:50:30.426	254.0	623.0	691.0	604.0	665.0	641.0	513.0	502.0	582.0	521.0	547.0	486.0	535.0	582.0	491.0	445.0	546.0	520.0	456.0	627.0	470.0	469.0	431.0	480.0	467.0	509.0	490.0	458.0	484.0	436.0	479.0	460.0	447.0	444.0	441.0	541.0	361.0	447.0	389.0	391.0	386.0	388.0	489.0	418.0	446.0	349.0	310.0	289.0	323.0	286.0	340.0	394.0	382.0	295.0	318.0	287.0	273.0	345.0	306.0	358.0	354.0	302.0	272.0	323.0	317.0	311.0	361.0	353.0	360.0	296.0	268.0	295.0	280.0	294.0	298.0	376.0	348.0	308.0	290.0	341.0	217.0	309.0	346.0	289.0	336.0	327.0	319.0	302.0	344.0	325.0	306.0	308.0	340.0	312.0	352.0	314.0	360.0	346.0	401.0	461.0	438.0	445.0	371.0	400.0	442.0	440.0	491.0	434.0	491.0	855.0	949.0	687.0	922.0	609.0	1083.0	612.0	610.0	689.0	779.0	570.0	668.0	837.0	500.0	538.0	484.0	486.0	602.0	544.0	519.0	540.0	446.0	686.0	809.0	679.0	803.0	682.0	508.0	621.0	633.0	723.0	738.0	535.0	529.0	622.0	676.0	1660.0	1150.0	738.0	559.0	542.0	565.0	523.0	441.0	467.0	465.0	547.0	502.0
145	20160316 22:18:35.296	1033.0	618.0	748.0	701.0	675.0	608.0	468.0	483.0	557.0	608.0	601.0	467.0	539.0	679.0	546.0	491.0	529.0	547.0	529.0	582.0	512.0	559.0	496.0	566.0	508.0	512.0	598.0	507.0	529.0	509.0	522.0	470.0	531.0	527.0	506.0	454.0	438.0	449.0	454.0	445.0	467.0	445.0	493.0	524.0	421.0	425.0	429.0	413.0	355.0	444.0	346.0	368.0	369.0	353.0	368.0	285.0	299.0	343.0	350.0	338.0	315.0	300.0	272.0	317.0	307.0	340.0	321.0	337.0	328.0	363.0	301.0	292.0	368.0	283.0	296.0	309.0	384.0	324.0	306.0	355.0	192.0	310.0	350.0	275.0	299.0	295.0	315.0	301.0	271.0	286.0	358.0	307.0	328.0	273.0	296.0	279.0	335.0	318.0	313.0	281.0	254.0	285.0	326.0	276.0	287.0	289.0	274.0	296.0	324.0	309.0	282.0	285.0	262.0	280.0	295.0	301.0	346.0	267.0	293.0	315.0	270.0	273.0	257.0	290.0	286.0	302.0	279.0	294.0	366.0	407.0	331.0	339.0	293.0	324.0	361.0	342.0	339.0	325.0	351.0	343.0	334.0	273.0	324.0	373.0	344.0	374.0	2193.0	1316.0	994.0	779.0	757.0	669.0	650.0	630.0	644.0	720.0	543.0
146	20160316 06:33:41.973	418.0	615.0	694.0	583.0	615.0	611.0	580.0	444.0	552.0	544.0	597.0	419.0	544.0	595.0	487.0	449.0	448.0	529.0	462.0	502.0	443.0	478.0	475.0	455.0	523.0	508.0	453.0	427.0	418.0	459.0	440.0	427.0	427.0	443.0	384.0	433.0	421.0	473.0	412.0	460.0	364.0	378.0	444.0	453.0	358.0	357.0	311.0	367.0	333.0	328.0	303.0	332.0	404.0	323.0	344.0	255.0	274.0	356.0	298.0	265.0	283.0	291.0	290.0	253.0	328.0	332.0	339.0	325.0	287.0	359.0	295.0	321.0	293.0	276.0	309.0	246.0	315.0	293.0	295.0	267.0	191.0	317.0	294.0	260.0	320.0	326.0	280.0	272.0	259.0	289.0	308.0	317.0	296.0	334.0	336.0	293.0	329.0	317.0	304.0	256.0	308.0	313.0	262.0	275.0	312.0	305.0	253.0	304.0	267.0	282.0	261.0	257.0	276.0	294.0	333.0	343.0	351.0	332.0	371.0	347.0	433.0	375.0	353.0	502.0	642.0	551.0	534.0	465.0	459.0	479.0	555.0	480.0	1234.0	913.0	1465.0	1031.0	716.0	868.0	845.0	906.0	998.0	743.0	924.0	792.0	825.0	1893.0	1808.0	939.0	713.0	611.0	711.0	610.0	583.0	535.0	606.0	625.0	572.0
147	20160316 21:18:41.695	10.0	616.0	741.0	675.0	602.0	597.0	492.0	446.0	622.0	554.0	529.0	482.0	493.0	654.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	226.0	271.0	321.0	212.0	321.0	288.0	356.0	451.0	350.0	412.0	349.0	361.0	274.0	257.0	351.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	187.0	262.0	225.0	234.0	294.0	295.0	279.0	249.0	246.0	239.0	284.0	313.0	223.0	303.0	275.0	230.0	211.0	280.0	161.0	239.0	202.0	199.0	212.0	182.0	255.0	213.0	253.0	257.0	279.0	220.0	175.0	223.0	262.0	231.0	263.0	257.0	351.0	211.0	259.0	254.0	240.0	236.0	281.0	291.0	268.0	232.0	317.0	334.0	315.0	324.0	305.0	249.0	316.0	333.0	289.0	298.0	306.0	284.0	306.0	356.0	321.0	278.0	298.0	241.0	191.0	0.0	0.0	270.0	300.0	297.0	281.0	277.0	259.0	262.0	451.0	737.0	694.0	674.0	794.0	595.0	853.0	996.0	1026.0	2728.0	1067.0	619.0	482.0	475.0	527.0	420.0	359.0	435.0	502.0	574.0	541.0
148	20160313 21:50:35.424	211.0	616.0	733.0	638.0	589.0	562.0	493.0	490.0	516.0	535.0	531.0	430.0	510.0	531.0	572.0	433.0	456.0	510.0	448.0	507.0	481.0	423.0	476.0	484.0	479.0	438.0	455.0	444.0	422.0	481.0	475.0	387.0	407.0	450.0	342.0	466.0	360.0	432.0	392.0	334.0	415.0	367.0	389.0	462.0	384.0	367.0	299.0	371.0	298.0	314.0	278.0	330.0	357.0	352.0	265.0	256.0	280.0	304.0	315.0	302.0	327.0	308.0	317.0	312.0	312.0	341.0	335.0	307.0	425.0	375.0	389.0	380.0	442.0	434.0	621.0	664.0	596.0	701.0	597.0	699.0	375.0	559.0	594.0	492.0	689.0	642.0	555.0	777.0	507.0	568.0	645.0	441.0	541.0	453.0	462.0	428.0	688.0	473.0	456.0	530.0	547.0	421.0	384.0	465.0	543.0	527.0	420.0	411.0	370.0	386.0	659.0	586.0	728.0	679.0	886.0	586.0	635.0	645.0	785.0	577.0	690.0	761.0	457.0	550.0	469.0	456.0	483.0	529.0	479.0	525.0	533.0	591.0	722.0	769.0	1075.0	879.0	610.0	689.0	740.0	759.0	754.0	639.0	548.0	551.0	618.0	917.0	848.0	608.0	430.0	429.0	493.0	421.0	442.0	443.0	590.0	497.0	443.0
149	20160316 21:18:41.695	789.0	609.0	613.0	632.0	596.0	580.0	485.0	417.0	536.0	519.0	608.0	501.0	555.0	604.0	505.0	497.0	567.0	606.0	556.0	609.0	442.0	507.0	486.0	548.0	506.0	501.0	513.0	466.0	496.0	511.0	415.0	470.0	429.0	488.0	402.0	509.0	409.0	466.0	488.0	382.0	395.0	407.0	533.0	428.0	420.0	392.0	425.0	528.0	578.0	510.0	488.0	357.0	424.0	295.0	359.0	306.0	296.0	286.0	318.0	294.0	274.0	302.0	323.0	269.0	326.0	344.0	350.0	371.0	359.0	278.0	335.0	345.0	328.0	310.0	313.0	305.0	331.0	324.0	351.0	261.0	193.0	321.0	302.0	279.0	330.0	310.0	268.0	291.0	308.0	317.0	292.0	305.0	326.0	333.0	269.0	266.0	459.0	353.0	306.0	280.0	303.0	248.0	271.0	314.0	254.0	304.0	289.0	290.0	306.0	277.0	334.0	415.0	358.0	329.0	416.0	462.0	515.0	503.0	504.0	517.0	529.0	634.0	619.0	863.0	1038.0	899.0	929.0	870.0	853.0	793.0	750.0	759.0	813.0	718.0	735.0	615.0	782.0	918.0	1096.0	1561.0	1572.0	741.0	1309.0	1078.0	988.0	3149.0	1661.0	859.0	719.0	736.0	632.0	636.0	535.0	523.0	586.0	695.0	543.0
151	20160315 16:50:35.116	174.0	609.0	724.0	728.0	740.0	666.0	553.0	593.0	624.0	651.0	575.0	497.0	672.0	665.0	489.0	472.0	448.0	571.0	491.0	552.0	520.0	498.0	518.0	567.0	475.0	522.0	559.0	463.0	439.0	473.0	500.0	410.0	448.0	447.0	416.0	473.0	413.0	449.0	476.0	414.0	441.0	400.0	393.0	435.0	385.0	338.0	374.0	315.0	309.0	282.0	339.0	410.0	385.0	328.0	266.0	391.0	271.0	313.0	398.0	274.0	344.0	343.0	300.0	313.0	333.0	309.0	335.0	333.0	398.0	347.0	337.0	335.0	287.0	265.0	332.0	365.0	369.0	314.0	328.0	347.0	229.0	305.0	277.0	330.0	344.0	266.0	283.0	367.0	253.0	274.0	364.0	312.0	345.0	371.0	309.0	298.0	282.0	335.0	378.0	338.0	337.0	320.0	288.0	320.0	291.0	284.0	347.0	331.0	320.0	319.0	317.0	307.0	390.0	331.0	408.0	321.0	352.0	425.0	615.0	518.0	1074.0	1277.0	506.0	887.0	612.0	610.0	577.0	617.0	531.0	548.0	508.0	424.0	468.0	410.0	513.0	405.0	380.0	390.0	391.0	411.0	464.0	314.0	390.0	394.0	358.0	639.0	582.0	508.0	424.0	461.0	481.0	462.0	390.0	473.0	439.0	507.0	391.0
152	20160312 00:23:36.983	1199.0	608.0	693.0	686.0	619.0	640.0	478.0	485.0	548.0	555.0	646.0	493.0	513.0	551.0	527.0	520.0	586.0	614.0	543.0	653.0	589.0	497.0	498.0	529.0	535.0	498.0	511.0	571.0	514.0	552.0	502.0	506.0	478.0	539.0	446.0	509.0	418.0	478.0	489.0	451.0	505.0	485.0	573.0	501.0	395.0	441.0	431.0	622.0	604.0	927.0	413.0	357.0	372.0	390.0	332.0	314.0	308.0	478.0	380.0	342.0	339.0	395.0	357.0	338.0	359.0	378.0	388.0	379.0	398.0	429.0	312.0	337.0	332.0	305.0	332.0	312.0	325.0	352.0	360.0	330.0	231.0	322.0	280.0	317.0	297.0	299.0	408.0	322.0	285.0	300.0	341.0	361.0	290.0	302.0	322.0	339.0	333.0	329.0	304.0	320.0	292.0	333.0	300.0	322.0	276.0	292.0	322.0	283.0	294.0	359.0	347.0	315.0	299.0	288.0	331.0	267.0	351.0	314.0	278.0	353.0	286.0	356.0	314.0	313.0	305.0	295.0	338.0	312.0	316.0	312.0	305.0	283.0	280.0	294.0	352.0	296.0	315.0	289.0	298.0	278.0	350.0	307.0	290.0	325.0	306.0	365.0	815.0	596.0	497.0	429.0	471.0	405.0	389.0	394.0	431.0	449.0	490.0
153	20160316 22:18:35.296	1160.0	601.0	746.0	755.0	619.0	682.0	519.0	493.0	556.0	642.0	564.0	553.0	530.0	619.0	578.0	540.0	489.0	549.0	517.0	605.0	519.0	498.0	466.0	485.0	528.0	528.0	479.0	461.0	516.0	545.0	478.0	464.0	395.0	438.0	414.0	478.0	413.0	461.0	455.0	394.0	418.0	407.0	412.0	476.0	485.0	388.0	313.0	323.0	267.0	246.0	377.0	316.0	381.0	275.0	245.0	270.0	238.0	366.0	388.0	265.0	256.0	303.0	272.0	271.0	263.0	316.0	306.0	301.0	335.0	281.0	307.0	279.0	280.0	248.0	265.0	287.0	290.0	269.0	268.0	279.0	244.0	263.0	281.0	300.0	279.0	269.0	318.0	293.0	303.0	280.0	287.0	312.0	284.0	283.0	299.0	247.0	309.0	281.0	350.0	238.0	317.0	283.0	256.0	240.0	277.0	269.0	281.0	260.0	279.0	348.0	335.0	265.0	282.0	268.0	314.0	236.0	327.0	258.0	334.0	276.0	264.0	303.0	232.0	252.0	321.0	254.0	272.0	310.0	284.0	272.0	266.0	269.0	277.0	302.0	280.0	269.0	318.0	299.0	283.0	225.0	331.0	393.0	334.0	429.0	413.0	795.0	1836.0	976.0	915.0	670.0	652.0	559.0	452.0	528.0	481.0	609.0	520.0
154	20160316 21:18:41.695	338.0	599.0	868.0	750.0	719.0	743.0	567.0	593.0	614.0	573.0	637.0	592.0	568.0	588.0	453.0	538.0	493.0	570.0	475.0	593.0	459.0	456.0	512.0	483.0	524.0	543.0	518.0	505.0	564.0	429.0	405.0	469.0	432.0	456.0	401.0	479.0	413.0	484.0	455.0	378.0	468.0	467.0	496.0	529.0	378.0	403.0	486.0	481.0	408.0	460.0	365.0	397.0	474.0	298.0	295.0	350.0	334.0	317.0	362.0	349.0	307.0	316.0	319.0	351.0	319.0	319.0	330.0	314.0	356.0	355.0	346.0	309.0	324.0	272.0	311.0	309.0	339.0	390.0	318.0	308.0	213.0	306.0	315.0	343.0	318.0	313.0	322.0	299.0	303.0	299.0	324.0	271.0	309.0	280.0	332.0	319.0	451.0	303.0	301.0	262.0	288.0	297.0	256.0	311.0	283.0	292.0	344.0	304.0	279.0	291.0	354.0	274.0	276.0	254.0	324.0	282.0	350.0	290.0	347.0	345.0	251.0	306.0	287.0	270.0	315.0	296.0	318.0	298.0	282.0	306.0	242.0	330.0	309.0	357.0	320.0	304.0	423.0	397.0	433.0	536.0	1485.0	790.0	1948.0	3192.0	2932.0	7412.0	2608.0	1273.0	1120.0	946.0	760.0	824.0	663.0	675.0	657.0	921.0	704.0
156	20160316 21:18:41.695	504.0	595.0	731.0	706.0	657.0	589.0	511.0	502.0	595.0	551.0	533.0	521.0	527.0	660.0	454.0	483.0	519.0	517.0	460.0	495.0	447.0	486.0	510.0	462.0	454.0	467.0	504.0	425.0	446.0	466.0	463.0	449.0	377.0	398.0	447.0	477.0	487.0	452.0	411.0	396.0	414.0	465.0	445.0	435.0	396.0	442.0	348.0	360.0	256.0	328.0	381.0	372.0	428.0	316.0	296.0	365.0	317.0	320.0	298.0	337.0	296.0	325.0	315.0	278.0	317.0	350.0	318.0	343.0	319.0	363.0	334.0	351.0	283.0	296.0	323.0	344.0	354.0	303.0	324.0	277.0	185.0	355.0	262.0	283.0	273.0	330.0	321.0	350.0	306.0	294.0	283.0	262.0	292.0	284.0	244.0	291.0	309.0	291.0	261.0	275.0	257.0	346.0	260.0	318.0	235.0	280.0	283.0	282.0	229.0	313.0	267.0	278.0	296.0	249.0	270.0	255.0	332.0	255.0	254.0	338.0	308.0	322.0	245.0	248.0	305.0	288.0	304.0	330.0	302.0	244.0	248.0	291.0	281.0	265.0	300.0	314.0	313.0	293.0	331.0	293.0	273.0	345.0	319.0	528.0	525.0	1309.0	1016.0	572.0	521.0	484.0	542.0	484.0	396.0	434.0	533.0	481.0	470.0
157	20160316 06:33:41.973	709.0	593.0	726.0	639.0	707.0	651.0	547.0	570.0	575.0	555.0	619.0	527.0	560.0	653.0	535.0	477.0	492.0	520.0	547.0	588.0	486.0	478.0	485.0	514.0	490.0	507.0	579.0	451.0	458.0	443.0	520.0	458.0	507.0	450.0	436.0	551.0	461.0	471.0	438.0	416.0	442.0	459.0	453.0	457.0	406.0	479.0	417.0	496.0	463.0	494.0	416.0	363.0	431.0	335.0	308.0	326.0	411.0	374.0	350.0	401.0	387.0	354.0	347.0	320.0	385.0	377.0	369.0	345.0	297.0	361.0	323.0	399.0	339.0	307.0	291.0	371.0	319.0	327.0	312.0	287.0	260.0	298.0	300.0	287.0	324.0	310.0	380.0	290.0	315.0	266.0	314.0	283.0	298.0	324.0	295.0	248.0	347.0	295.0	248.0	283.0	253.0	330.0	303.0	308.0	278.0	265.0	306.0	324.0	250.0	294.0	294.0	282.0	268.0	304.0	360.0	286.0	291.0	321.0	272.0	374.0	282.0	345.0	328.0	411.0	388.0	380.0	402.0	388.0	403.0	393.0	365.0	517.0	703.0	748.0	868.0	629.0	495.0	564.0	575.0	578.0	596.0	393.0	571.0	472.0	490.0	854.0	800.0	479.0	502.0	446.0	449.0	456.0	431.0	505.0	473.0	441.0	401.0
158	20160316 22:18:35.296	1120.0	593.0	824.0	719.0	590.0	652.0	553.0	525.0	601.0	604.0	621.0	484.0	531.0	590.0	670.0	595.0	533.0	556.0	652.0	660.0	561.0	497.0	601.0	550.0	534.0	551.0	544.0	532.0	523.0	495.0	468.0	477.0	428.0	452.0	416.0	515.0	447.0	510.0	425.0	502.0	434.0	397.0	468.0	494.0	428.0	354.0	331.0	342.0	270.0	231.0	347.0	330.0	355.0	344.0	329.0	271.0	265.0	348.0	319.0	303.0	273.0	314.0	277.0	282.0	333.0	303.0	286.0	404.0	311.0	281.0	328.0	309.0	335.0	265.0	276.0	305.0	281.0	343.0	300.0	345.0	205.0	309.0	292.0	283.0	278.0	274.0	337.0	289.0	320.0	252.0	305.0	274.0	283.0	287.0	323.0	247.0	346.0	285.0	305.0	272.0	280.0	348.0	323.0	332.0	272.0	317.0	312.0	258.0	279.0	265.0	293.0	351.0	288.0	216.0	241.0	361.0	321.0	295.0	282.0	351.0	265.0	259.0	239.0	279.0	264.0	292.0	342.0	289.0	314.0	332.0	291.0	288.0	307.0	268.0	303.0	401.0	314.0	260.0	299.0	285.0	321.0	270.0	301.0	282.0	292.0	381.0	970.0	685.0	506.0	510.0	541.0	434.0	489.0	471.0	476.0	520.0	449.0
159	20160316 15:33:39.242	877.0	586.0	780.0	641.0	684.0	620.0	543.0	477.0	616.0	540.0	685.0	535.0	499.0	670.0	557.0	512.0	522.0	509.0	542.0	598.0	520.0	503.0	457.0	557.0	492.0	535.0	503.0	491.0	495.0	470.0	498.0	507.0	429.0	464.0	416.0	461.0	407.0	544.0	467.0	506.0	422.0	427.0	485.0	495.0	410.0	395.0	370.0	361.0	305.0	356.0	358.0	386.0	367.0	321.0	317.0	290.0	306.0	313.0	379.0	298.0	275.0	320.0	345.0	334.0	323.0	292.0	325.0	309.0	343.0	304.0	324.0	302.0	308.0	294.0	316.0	337.0	310.0	335.0	292.0	282.0	210.0	309.0	298.0	326.0	316.0	283.0	339.0	300.0	268.0	260.0	336.0	261.0	317.0	248.0	322.0	280.0	335.0	320.0	274.0	253.0	278.0	280.0	253.0	297.0	297.0	332.0	287.0	299.0	283.0	324.0	302.0	308.0	291.0	276.0	302.0	279.0	334.0	300.0	308.0	350.0	343.0	290.0	284.0	316.0	289.0	285.0	334.0	348.0	316.0	290.0	311.0	362.0	436.0	388.0	477.0	510.0	368.0	379.0	546.0	692.0	923.0	551.0	867.0	537.0	596.0	1345.0	1367.0	761.0	693.0	561.0	672.0	546.0	476.0	503.0	606.0	631.0	467.0
161	20160316 22:18:35.296	56.0	584.0	751.0	739.0	650.0	656.0	554.0	449.0	557.0	674.0	552.0	479.0	509.0	573.0	437.0	458.0	501.0	521.0	472.0	569.0	473.0	508.0	481.0	532.0	546.0	477.0	534.0	443.0	545.0	468.0	406.0	415.0	425.0	446.0	404.0	536.0	410.0	397.0	486.0	391.0	406.0	482.0	478.0	506.0	409.0	368.0	423.0	519.0	422.0	470.0	354.0	419.0	373.0	344.0	336.0	279.0	272.0	304.0	304.0	294.0	352.0	318.0	347.0	295.0	369.0	344.0	316.0	326.0	350.0	352.0	289.0	315.0	275.0	320.0	347.0	312.0	350.0	312.0	278.0	296.0	203.0	325.0	327.0	323.0	315.0	329.0	275.0	259.0	373.0	287.0	343.0	326.0	295.0	271.0	255.0	250.0	348.0	298.0	318.0	264.0	342.0	316.0	246.0	312.0	302.0	309.0	332.0	289.0	312.0	283.0	298.0	333.0	312.0	262.0	332.0	270.0	278.0	290.0	252.0	332.0	280.0	272.0	263.0	281.0	303.0	281.0	293.0	324.0	307.0	377.0	242.0	404.0	349.0	362.0	358.0	293.0	333.0	301.0	262.0	281.0	343.0	297.0	362.0	239.0	336.0	640.0	1792.0	866.0	796.0	663.0	689.0	604.0	556.0	519.0	581.0	760.0	496.0
163	20160316 21:18:41.695	1041.0	576.0	802.0	730.0	713.0	612.0	519.0	458.0	530.0	564.0	630.0	495.0	529.0	624.0	519.0	522.0	499.0	561.0	478.0	583.0	510.0	480.0	562.0	542.0	482.0	528.0	526.0	506.0	519.0	494.0	441.0	454.0	452.0	426.0	513.0	510.0	446.0	524.0	397.0	396.0	452.0	420.0	460.0	558.0	436.0	352.0	288.0	444.0	319.0	377.0	350.0	396.0	419.0	309.0	410.0	298.0	342.0	295.0	425.0	341.0	343.0	288.0	314.0	266.0	295.0	286.0	326.0	327.0	333.0	295.0	307.0	284.0	295.0	288.0	357.0	303.0	296.0	399.0	344.0	341.0	205.0	463.0	327.0	337.0	288.0	331.0	306.0	306.0	290.0	279.0	348.0	275.0	362.0	342.0	380.0	279.0	361.0	255.0	324.0	301.0	264.0	313.0	294.0	276.0	287.0	261.0	280.0	294.0	303.0	311.0	293.0	326.0	274.0	280.0	353.0	282.0	340.0	272.0	321.0	295.0	265.0	297.0	249.0	320.0	382.0	392.0	398.0	475.0	521.0	615.0	607.0	627.0	545.0	498.0	573.0	477.0	430.0	481.0	415.0	457.0	462.0	470.0	618.0	844.0	784.0	1957.0	1972.0	1087.0	823.0	770.0	738.0	638.0	586.0	552.0	605.0	685.0	593.0
164	20160316 21:18:41.695	426.0	577.0	779.0	766.0	592.0	614.0	623.0	504.0	598.0	611.0	588.0	509.0	544.0	589.0	434.0	423.0	498.0	552.0	538.0	558.0	396.0	412.0	495.0	504.0	543.0	535.0	484.0	475.0	522.0	434.0	439.0	427.0	387.0	464.0	377.0	456.0	401.0	441.0	474.0	394.0	357.0	376.0	410.0	408.0	474.0	388.0	316.0	301.0	244.0	261.0	350.0	324.0	336.0	304.0	271.0	270.0	306.0	311.0	295.0	283.0	306.0	331.0	268.0	306.0	296.0	290.0	376.0	274.0	417.0	321.0	299.0	296.0	302.0	282.0	309.0	293.0	310.0	303.0	278.0	320.0	211.0	307.0	335.0	259.0	316.0	325.0	272.0	285.0	273.0	312.0	291.0	304.0	335.0	298.0	307.0	290.0	326.0	310.0	306.0	295.0	295.0	312.0	289.0	292.0	265.0	333.0	340.0	333.0	300.0	284.0	249.0	367.0	296.0	270.0	356.0	321.0	306.0	279.0	370.0	327.0	318.0	290.0	259.0	337.0	412.0	314.0	315.0	353.0	377.0	311.0	379.0	447.0	454.0	427.0	457.0	414.0	427.0	386.0	500.0	732.0	925.0	751.0	881.0	657.0	713.0	3835.0	1487.0	783.0	781.0	650.0	607.0	631.0	462.0	487.0	461.0	692.0	462.0
