index	mortality	x	y	20141114 16:59:58.646	20141114 18:09:37.798	20141114 19:19:06.270	20141114 20:28:42.846	20141114 21:38:20.969	20141114 22:47:58.713	20141114 23:57:35.766	20141115 01:07:16.82	20141115 02:16:47.157	20141115 03:26:29.397	20141115 04:36:10.537	20141115 05:45:42.407	20141115 06:55:16.422	20141115 08:04:45.411	20141115 09:14:18.893	20141115 10:24:00.915	20141115 11:33:23.343	20141115 12:42:54.860	20141115 13:52:32.48	20141115 15:02:10.01	20141115 16:11:49.116	20141115 17:21:21.529	20141115 18:30:57.581	20141115 19:40:34.122	20141115 20:50:01.468	20141115 21:59:40.706	20141115 23:09:17.326	20141116 00:18:59.89	20141116 01:28:32.868	20141116 02:38:06.691	20141116 03:47:27.155	20141116 04:57:08.797	20141116 06:06:37.505	20141116 07:16:10.122	20141116 08:25:55.947	20141116 09:35:29.349	20141116 10:45:03.242	20141116 11:54:48.661	20141116 13:04:26.868	20141116 14:14:08.540	20141116 15:23:45.786	20141116 16:33:26.01	20141116 17:42:57.176	20141116 18:52:37.231	20141116 20:02:10.359	20141116 21:11:43.518	20141116 22:21:24.740	20141116 23:30:55.693	20141117 00:40:30.237	20141117 01:50:03.306	20141117 02:59:29.371	20141117 04:09:00.302	20141117 05:18:37.504	20141117 06:28:19.614	20141117 07:37:51.658	20141117 08:47:32.276	20141117 09:55:12.135	20141117 11:04:59.879	20141117 15:18:29.54	20141117 16:28:02.46	20141117 17:37:30.735	20141117 18:47:09.701	20141117 19:56:41.759	20141117 21:06:21.240	20141117 22:15:56.11	20141117 23:25:33.259	20141118 00:35:09.695	20141118 01:44:47.375	20141118 02:54:12.70	20141118 04:03:33.46	20141118 05:13:17.31	20141118 06:22:50.793	20141118 07:32:28.475	20141118 08:42:05.888	20141118 09:51:47.546	20141118 11:01:18.262	20141118 12:11:01.911	20141118 13:20:47.481	20141118 14:30:24.41	20141118 15:39:54.490	20141118 16:49:33.342	20141118 17:59:10.52	20141118 19:08:35.84	20141118 20:18:15.234	20141118 21:27:47.948	20141118 22:37:19.171	20141118 23:46:57.977	20141119 00:56:31.87	20141119 02:06:16.367	20141119 03:15:44.697	20141119 04:25:12.668	20141119 05:34:51.740	20141119 06:44:24.630	20141119 07:54:04.511	20141119 09:03:36.486	20141119 10:13:18.721	20141119 11:22:49.344	20141119 12:32:24.13	20141119 13:42:08.696	20141119 14:51:49.661	20141119 16:01:22.558	20141119 17:10:48.570	20141119 18:20:34.869	20141119 19:30:13.665	20141119 20:39:57.610	20141119 21:49:30.108	20141119 22:59:07.260	20141120 00:08:53.459	20141120 01:18:36.757	20141120 02:28:20.202	20141120 03:37:55.917	20141120 04:47:33.16	20141120 05:57:05.800	20141120 07:06:53.888	20141120 08:16:30.865	20141120 11:24:26.71	20141120 12:33:56.677	20141120 13:43:30.733	20141120 14:52:59.375
23	20141119 04:25:12.668	403.0	798.0	160.0	121.0	164.0	97.0	143.0	147.0	146.0	144.0	150.0	201.0	117.0	151.0	151.0	145.0	139.0	137.0	92.0	165.0	215.0	137.0	151.0	94.0	168.0	123.0	97.0	101.0	130.0	184.0	189.0	137.0	149.0	106.0	155.0	136.0	165.0	143.0	134.0	174.0	160.0	179.0	187.0	124.0	249.0	181.0	151.0	147.0	157.0	145.0	118.0	113.0	215.0	144.0	143.0	135.0	154.0	214.0	199.0	95.0	153.0	138.0	181.0	126.0	129.0	144.0	120.0	170.0	129.0	178.0	137.0	113.0	113.0	112.0	76.0	148.0	154.0	134.0	135.0	171.0	134.0	149.0	203.0	155.0	153.0	137.0	175.0	187.0	130.0	152.0	143.0	114.0	237.0	132.0	121.0	189.0	159.0	194.0	159.0	156.0	144.0	196.0	178.0	171.0	152.0	183.0	205.0	202.0	178.0	219.0	196.0	184.0	181.0	244.0	275.0	378.0	344.0	135.0	184.0	162.0	181.0
24	20141118 15:39:54.490	1141.0	794.0	108.0	114.0	115.0	106.0	173.0	161.0	157.0	135.0	181.0	105.0	147.0	179.0	155.0	151.0	148.0	134.0	146.0	155.0	121.0	98.0	111.0	139.0	139.0	162.0	158.0	137.0	129.0	142.0	111.0	153.0	116.0	104.0	146.0	130.0	162.0	139.0	130.0	118.0	170.0	170.0	130.0	109.0	210.0	123.0	159.0	118.0	117.0	195.0	127.0	169.0	102.0	140.0	166.0	151.0	149.0	94.0	145.0	114.0	161.0	190.0	160.0	106.0	120.0	146.0	138.0	122.0	100.0	158.0	130.0	144.0	127.0	124.0	166.0	131.0	132.0	138.0	126.0	155.0	237.0	408.0	385.0	393.0	380.0	397.0	428.0	498.0	421.0	356.0	375.0	398.0	360.0	364.0	347.0	355.0	373.0	441.0	401.0	391.0	350.0	375.0	344.0	337.0	374.0	322.0	396.0	457.0	401.0	513.0	481.0	514.0	527.0	486.0	469.0	511.0	499.0	122.0	185.0	180.0	148.0
25	20141119 09:03:36.486	1147.0	776.0	140.0	117.0	101.0	124.0	159.0	136.0	121.0	183.0	197.0	148.0	141.0	124.0	117.0	179.0	130.0	153.0	185.0	126.0	147.0	170.0	145.0	138.0	113.0	132.0	138.0	113.0	116.0	161.0	126.0	138.0	124.0	84.0	135.0	134.0	155.0	171.0	223.0	174.0	171.0	167.0	132.0	148.0	120.0	175.0	110.0	155.0	158.0	133.0	120.0	157.0	124.0	114.0	86.0	171.0	118.0	186.0	159.0	143.0	123.0	114.0	160.0	148.0	173.0	112.0	133.0	165.0	160.0	163.0	144.0	137.0	159.0	179.0	142.0	132.0	120.0	154.0	129.0	121.0	105.0	158.0	161.0	225.0	187.0	156.0	149.0	119.0	147.0	130.0	131.0	220.0	200.0	156.0	150.0	300.0	431.0	534.0	396.0	422.0	413.0	477.0	401.0	360.0	378.0	416.0	453.0	421.0	434.0	456.0	467.0	466.0	578.0	551.0	529.0	546.0	539.0	164.0	222.0	147.0	218.0
26	20141119 14:51:49.661	16.0	767.0	133.0	93.0	128.0	150.0	97.0	130.0	94.0	162.0	149.0	152.0	98.0	231.0	151.0	148.0	156.0	114.0	162.0	165.0	171.0	186.0	124.0	181.0	161.0	125.0	104.0	217.0	156.0	99.0	125.0	170.0	144.0	130.0	184.0	141.0	172.0	135.0	79.0	164.0	137.0	191.0	166.0	166.0	140.0	132.0	121.0	187.0	146.0	181.0	120.0	149.0	131.0	140.0	170.0	108.0	116.0	132.0	125.0	174.0	161.0	114.0	117.0	135.0	93.0	91.0	216.0	182.0	157.0	124.0	111.0	115.0	172.0	130.0	159.0	144.0	127.0	125.0	163.0	132.0	141.0	185.0	166.0	162.0	205.0	114.0	151.0	166.0	149.0	163.0	201.0	103.0	143.0	124.0	136.0	138.0	192.0	236.0	154.0	207.0	242.0	422.0	369.0	289.0	334.0	280.0	338.0	330.0	281.0	303.0	244.0	288.0	274.0	288.0	289.0	312.0	272.0	222.0	155.0	161.0	146.0
27	20141119 12:32:24.13	1244.0	721.0	182.0	181.0	99.0	188.0	155.0	114.0	195.0	171.0	172.0	158.0	140.0	182.0	130.0	131.0	114.0	202.0	131.0	157.0	157.0	110.0	140.0	197.0	143.0	142.0	160.0	133.0	128.0	120.0	160.0	151.0	143.0	157.0	169.0	125.0	159.0	157.0	150.0	144.0	256.0	194.0	136.0	168.0	156.0	116.0	151.0	156.0	137.0	128.0	162.0	161.0	120.0	125.0	139.0	106.0	198.0	118.0	139.0	183.0	128.0	135.0	213.0	107.0	113.0	190.0	138.0	164.0	140.0	151.0	96.0	127.0	104.0	133.0	131.0	144.0	132.0	152.0	143.0	203.0	184.0	200.0	228.0	277.0	193.0	239.0	224.0	245.0	220.0	180.0	329.0	235.0	245.0	339.0	248.0	319.0	365.0	473.0	487.0	578.0	717.0	840.0	817.0	766.0	794.0	761.0	907.0	810.0	628.0	700.0	655.0	593.0	608.0	641.0	567.0	646.0	625.0	245.0	137.0	139.0	204.0
28	20141119 20:39:57.610	465.0	706.0	161.0	159.0	234.0	81.0	171.0	115.0	126.0	177.0	136.0	221.0	143.0	165.0	153.0	147.0	139.0	101.0	93.0	182.0	149.0	106.0	178.0	124.0	124.0	142.0	142.0	149.0	121.0	164.0	104.0	179.0	144.0	171.0	151.0	122.0	96.0	233.0	138.0	145.0	225.0	159.0	90.0	154.0	170.0	138.0	154.0	124.0	203.0	147.0	98.0	176.0	140.0	101.0	120.0	126.0	131.0	127.0	193.0	125.0	163.0	103.0	217.0	110.0	141.0	130.0	115.0	152.0	103.0	165.0	152.0	173.0	126.0	119.0	109.0	92.0	186.0	140.0	119.0	117.0	183.0	116.0	130.0	122.0	186.0	150.0	200.0	170.0	157.0	169.0	188.0	147.0	160.0	147.0	139.0	140.0	144.0	148.0	200.0	202.0	259.0	177.0	154.0	196.0	192.0	184.0	295.0	268.0	340.0	407.0	397.0	428.0	373.0	317.0	348.0	361.0	470.0	126.0	137.0	260.0	135.0
29	20141120 00:08:53.459	773.0	703.0	134.0	123.0	157.0	104.0	196.0	153.0	106.0	135.0	160.0	92.0	139.0	150.0	98.0	104.0	106.0	171.0	187.0	128.0	122.0	157.0	138.0	143.0	148.0	120.0	195.0	210.0	102.0	206.0	151.0	199.0	131.0	119.0	149.0	134.0	122.0	137.0	103.0	169.0	223.0	206.0	145.0	199.0	266.0	120.0	158.0	158.0	298.0	170.0	147.0	150.0	135.0	113.0	140.0	113.0	127.0	189.0	175.0	154.0	80.0	117.0	162.0	169.0	110.0	139.0	143.0	132.0	118.0	151.0	162.0	187.0	159.0	149.0	104.0	119.0	130.0	149.0	153.0	147.0	128.0	188.0	160.0	166.0	206.0	155.0	128.0	187.0	118.0	218.0	160.0	119.0	161.0	135.0	111.0	139.0	141.0	126.0	126.0	119.0	210.0	260.0	194.0	165.0	151.0	171.0	224.0	225.0	248.0	413.0	452.0	549.0	441.0	542.0	377.0	468.0	460.0	172.0	170.0	180.0	150.0
30	20141119 14:51:49.661	1090.0	671.0	154.0	145.0	129.0	123.0	169.0	161.0	118.0	136.0	119.0	123.0	153.0	143.0	124.0	97.0	145.0	131.0	125.0	93.0	138.0	122.0	170.0	144.0	184.0	137.0	112.0	121.0	137.0	106.0	112.0	150.0	160.0	154.0	110.0	138.0	164.0	218.0	114.0	179.0	223.0	146.0	124.0	192.0	182.0	138.0	183.0	155.0	155.0	136.0	126.0	131.0	123.0	166.0	136.0	144.0	172.0	145.0	169.0	156.0	149.0	144.0	154.0	103.0	170.0	121.0	146.0	206.0	135.0	169.0	124.0	159.0	115.0	123.0	173.0	119.0	138.0	138.0	104.0	195.0	171.0	151.0	184.0	148.0	137.0	154.0	181.0	209.0	150.0	190.0	167.0	148.0	182.0	178.0	223.0	218.0	250.0	286.0	272.0	244.0	294.0	369.0	425.0	592.0	576.0	565.0	612.0	533.0	435.0	482.0	402.0	451.0	435.0	425.0	407.0	401.0	423.0	161.0	177.0	214.0	227.0
31	20141119 14:51:49.661	82.0	666.0	149.0	147.0	93.0	158.0	189.0	138.0	130.0	115.0	147.0	168.0	136.0	114.0	108.0	85.0	136.0	118.0	180.0	116.0	171.0	94.0	165.0	177.0	89.0	138.0	114.0	130.0	111.0	164.0	133.0	167.0	143.0	132.0	129.0	198.0	206.0	93.0	177.0	171.0	172.0	140.0	176.0	185.0	110.0	228.0	160.0	197.0	155.0	161.0	173.0	135.0	100.0	106.0	159.0	129.0	93.0	125.0	148.0	140.0	186.0	142.0	126.0	112.0	182.0	88.0	142.0	171.0	133.0	98.0	107.0	117.0	140.0	121.0	81.0	215.0	135.0	86.0	153.0	138.0	139.0	160.0	122.0	183.0	139.0	177.0	175.0	165.0	200.0	234.0	135.0	126.0	196.0	157.0	180.0	216.0	173.0	246.0	243.0	218.0	230.0	302.0	325.0	389.0	386.0	393.0	433.0	430.0	307.0	347.0	266.0	353.0	330.0	278.0	315.0	315.0	305.0	130.0	148.0	188.0	207.0
32	20141117 08:47:32.276	1302.0	665.0	134.0	160.0	169.0	113.0	165.0	121.0	193.0	103.0	176.0	161.0	121.0	114.0	120.0	87.0	108.0	157.0	123.0	177.0	171.0	122.0	209.0	118.0	124.0	106.0	197.0	141.0	119.0	154.0	138.0	149.0	145.0	188.0	130.0	175.0	122.0	103.0	110.0	138.0	198.0	146.0	177.0	213.0	144.0	145.0	161.0	188.0	120.0	165.0	172.0	162.0	180.0	145.0	161.0	134.0	106.0	240.0	131.0	101.0	138.0	101.0	136.0	89.0	147.0	125.0	163.0	201.0	167.0	151.0	186.0	142.0	163.0	103.0	123.0	139.0	93.0	163.0	109.0	132.0	124.0	117.0	344.0	200.0	148.0	142.0	164.0	100.0	100.0	150.0	133.0	97.0	189.0	97.0	129.0	137.0	158.0	124.0	149.0	142.0	139.0	127.0	148.0	105.0	166.0	144.0	191.0	140.0	127.0	106.0	106.0	106.0	158.0	129.0	118.0	128.0	124.0	143.0	126.0	103.0	176.0
33	20141116 16:33:26.01	1295.0	661.0	115.0	141.0	192.0	145.0	163.0	141.0	140.0	89.0	159.0	101.0	137.0	164.0	130.0	129.0	151.0	144.0	169.0	143.0	179.0	116.0	159.0	161.0	125.0	138.0	131.0	198.0	154.0	135.0	162.0	209.0	148.0	124.0	153.0	172.0	188.0	173.0	171.0	189.0	172.0	127.0	136.0	288.0	109.0	144.0	144.0	136.0	145.0	160.0	125.0	131.0	120.0	124.0	140.0	187.0	190.0	121.0	152.0	160.0	131.0	150.0	129.0	143.0	131.0	118.0	179.0	209.0	132.0	121.0	142.0	103.0	136.0	182.0	112.0	200.0	221.0	122.0	146.0	170.0	144.0	138.0	387.0	221.0	162.0	161.0	157.0	155.0	100.0	121.0	167.0	116.0	108.0	148.0	181.0	85.0	114.0	209.0	145.0	148.0	144.0	157.0	102.0	132.0	207.0	160.0	149.0	139.0	128.0	140.0	120.0	148.0	122.0	82.0	141.0	70.0	158.0	248.0	202.0	234.0	143.0
34	20141118 13:20:47.481	1253.0	650.0	175.0	184.0	151.0	108.0	182.0	205.0	99.0	138.0	168.0	124.0	137.0	141.0	129.0	109.0	113.0	153.0	190.0	139.0	157.0	130.0	156.0	116.0	147.0	140.0	141.0	160.0	82.0	162.0	150.0	141.0	121.0	133.0	113.0	98.0	163.0	211.0	97.0	172.0	166.0	98.0	171.0	162.0	120.0	166.0	180.0	165.0	114.0	111.0	130.0	170.0	113.0	120.0	154.0	129.0	119.0	162.0	187.0	183.0	158.0	194.0	198.0	131.0	141.0	143.0	111.0	160.0	138.0	144.0	117.0	101.0	158.0	150.0	121.0	133.0	161.0	127.0	127.0	394.0	423.0	477.0	488.0	484.0	408.0	443.0	533.0	489.0	459.0	434.0	357.0	349.0	380.0	422.0	414.0	393.0	405.0	342.0	371.0	386.0	396.0	349.0	343.0	305.0	370.0	339.0	431.0	392.0	390.0	390.0	289.0	395.0	346.0	334.0	322.0	408.0	381.0	170.0	134.0	174.0	180.0
35	20141116 13:04:26.868	1166.0	644.0	165.0	152.0	159.0	167.0	162.0	163.0	204.0	180.0	157.0	165.0	163.0	183.0	154.0	159.0	177.0	147.0	175.0	100.0	118.0	227.0	142.0	190.0	112.0	167.0	144.0	157.0	114.0	101.0	192.0	148.0	114.0	118.0	132.0	157.0	355.0	227.0	254.0	211.0	451.0	638.0	569.0	440.0	461.0	417.0	478.0	410.0	478.0	350.0	379.0	404.0	389.0	391.0	419.0	378.0	383.0	316.0	492.0	337.0	388.0	313.0	351.0	431.0	383.0	278.0	350.0	368.0	339.0	322.0	329.0	312.0	298.0	374.0	371.0	334.0	345.0	296.0	371.0	318.0	308.0	334.0	400.0	340.0	478.0	333.0	313.0	260.0	319.0	319.0	280.0	321.0	350.0	374.0	276.0	283.0	288.0	338.0	419.0	289.0	301.0	316.0	291.0	269.0	239.0	250.0	330.0	237.0	339.0	225.0	270.0	253.0	298.0	305.0	244.0	291.0	299.0	261.0	155.0	172.0	236.0
36	20141118 16:49:33.342	85.0	614.0	173.0	160.0	179.0	107.0	124.0	161.0	136.0	112.0	147.0	117.0	111.0	123.0	105.0	153.0	140.0	190.0	142.0	137.0	140.0	89.0	152.0	188.0	105.0	145.0	225.0	122.0	129.0	131.0	116.0	110.0	142.0	144.0	192.0	114.0	160.0	174.0	135.0	150.0	120.0	92.0	138.0	135.0	125.0	133.0	124.0	131.0	227.0	184.0	123.0	143.0	106.0	95.0	158.0	159.0	109.0	140.0	136.0	144.0	161.0	171.0	195.0	116.0	131.0	144.0	133.0	214.0	123.0	126.0	172.0	152.0	79.0	109.0	166.0	116.0	170.0	109.0	129.0	111.0	132.0	132.0	403.0	167.0	91.0	133.0	148.0	146.0	145.0	114.0	222.0	111.0	102.0	182.0	140.0	90.0	142.0	102.0	139.0	151.0	149.0	130.0	112.0	100.0	115.0	123.0	179.0	200.0	107.0	156.0	180.0	142.0	154.0	132.0	121.0	161.0	177.0	202.0	129.0	170.0	239.0
37	20141118 08:42:05.888	801.0	599.0	139.0	172.0	141.0	136.0	168.0	132.0	115.0	141.0	182.0	127.0	154.0	120.0	132.0	145.0	159.0	133.0	109.0	128.0	131.0	109.0	95.0	161.0	120.0	134.0	131.0	146.0	201.0	202.0	162.0	162.0	166.0	139.0	143.0	113.0	187.0	170.0	122.0	188.0	177.0	211.0	156.0	187.0	227.0	227.0	245.0	263.0	245.0	250.0	245.0	205.0	210.0	233.0	263.0	255.0	183.0	202.0	223.0	237.0	334.0	287.0	333.0	294.0	298.0	312.0	317.0	343.0	354.0	392.0	454.0	564.0	623.0	749.0	1018.0	2391.0	3422.0	3158.0	2939.0	3076.0	2640.0	2772.0	2775.0	2645.0	2600.0	2742.0	2548.0	2318.0	2137.0	1871.0	1942.0	1857.0	1727.0	1771.0	1666.0	1743.0	1581.0	1541.0	1542.0	1643.0	1549.0	1524.0	1409.0	1303.0	1271.0	1247.0	1253.0	1204.0	1262.0	1010.0	1188.0	1133.0	1107.0	1225.0	1137.0	1164.0	1188.0	202.0	226.0	289.0	182.0
38	20141120 03:37:55.917	821.0	583.0	90.0	126.0	147.0	143.0	166.0	141.0	169.0	173.0	131.0	116.0	107.0	105.0	106.0	131.0	163.0	149.0	159.0	118.0	156.0	121.0	216.0	155.0	149.0	107.0	136.0	122.0	144.0	111.0	140.0	153.0	115.0	159.0	143.0	86.0	160.0	157.0	167.0	172.0	171.0	203.0	163.0	146.0	182.0	187.0	120.0	139.0	188.0	189.0	160.0	140.0	177.0	155.0	158.0	185.0	146.0	148.0	158.0	171.0	146.0	132.0	162.0	125.0	147.0	178.0	129.0	223.0	130.0	149.0	154.0	208.0	127.0	94.0	160.0	170.0	224.0	203.0	212.0	185.0	204.0	162.0	193.0	264.0	316.0	198.0	198.0	253.0	141.0	172.0	158.0	173.0	190.0	153.0	166.0	157.0	156.0	196.0	176.0	211.0	163.0	208.0	201.0	175.0	228.0	164.0	209.0	231.0	249.0	277.0	291.0	347.0	525.0	710.0	555.0	702.0	612.0	155.0	162.0	175.0	200.0
39	20141119 12:32:24.13	1308.0	576.0	127.0	180.0	154.0	138.0	166.0	128.0	144.0	208.0	153.0	147.0	122.0	130.0	127.0	211.0	214.0	211.0	168.0	156.0	205.0	103.0	154.0	166.0	147.0	124.0	209.0	98.0	136.0	150.0	137.0	97.0	181.0	139.0	146.0	90.0	156.0	121.0	180.0	185.0	127.0	143.0	133.0	121.0	164.0	128.0	203.0	151.0	205.0	154.0	126.0	180.0	170.0	131.0	112.0	74.0	108.0	113.0	174.0	141.0	161.0	137.0	152.0	161.0	204.0	165.0	210.0	202.0	155.0	196.0	177.0	182.0	200.0	217.0	154.0	163.0	187.0	142.0	151.0	249.0	192.0	170.0	273.0	206.0	258.0	219.0	227.0	212.0	182.0	185.0	193.0	201.0	344.0	432.0	442.0	403.0	427.0	415.0	502.0	587.0	768.0	835.0	917.0	853.0	950.0	901.0	948.0	871.0	619.0	744.0	652.0	656.0	677.0	699.0	575.0	686.0	638.0	190.0	115.0	171.0	223.0
40	20141117 19:56:41.759	1293.0	575.0	159.0	158.0	164.0	132.0	130.0	180.0	123.0	150.0	151.0	130.0	145.0	161.0	154.0	153.0	108.0	210.0	125.0	125.0	125.0	128.0	138.0	140.0	111.0	159.0	71.0	144.0	127.0	144.0	120.0	154.0	90.0	122.0	129.0	197.0	189.0	193.0	137.0	167.0	177.0	254.0	197.0	180.0	162.0	140.0	219.0	165.0	207.0	199.0	183.0	195.0	176.0	242.0	182.0	218.0	172.0	176.0	249.0	199.0	323.0	392.0	454.0	564.0	1049.0	1549.0	1489.0	1556.0	1366.0	1447.0	1249.0	1179.0	1103.0	1046.0	1155.0	909.0	982.0	1000.0	945.0	853.0	866.0	866.0	799.0	838.0	715.0	810.0	794.0	870.0	777.0	637.0	797.0	645.0	694.0	671.0	680.0	585.0	657.0	628.0	569.0	551.0	675.0	693.0	618.0	576.0	645.0	498.0	616.0	508.0	563.0	649.0	536.0	550.0	507.0	546.0	524.0	583.0	555.0	180.0	127.0	191.0	194.0
41	20141118 13:20:47.481	1255.0	573.0	139.0	195.0	137.0	152.0	132.0	196.0	184.0	162.0	181.0	135.0	126.0	152.0	165.0	131.0	130.0	106.0	126.0	160.0	139.0	143.0	228.0	146.0	105.0	109.0	118.0	118.0	98.0	100.0	140.0	152.0	80.0	122.0	124.0	132.0	218.0	156.0	164.0	214.0	186.0	226.0	199.0	213.0	165.0	146.0	136.0	197.0	216.0	181.0	156.0	158.0	155.0	130.0	147.0	167.0	193.0	92.0	201.0	178.0	188.0	178.0	221.0	142.0	132.0	136.0	152.0	194.0	197.0	213.0	197.0	173.0	152.0	124.0	143.0	119.0	144.0	176.0	177.0	691.0	700.0	657.0	681.0	687.0	694.0	796.0	709.0	734.0	655.0	555.0	592.0	557.0	575.0	572.0	555.0	522.0	524.0	433.0	522.0	490.0	607.0	521.0	513.0	497.0	514.0	494.0	514.0	514.0	475.0	408.0	453.0	424.0	433.0	502.0	467.0	498.0	498.0	288.0	168.0	175.0	307.0
42	20141118 16:49:33.342	1167.0	567.0	211.0	98.0	160.0	115.0	114.0	195.0	187.0	138.0	150.0	106.0	141.0	127.0	151.0	112.0	144.0	171.0	112.0	183.0	138.0	172.0	153.0	150.0	162.0	109.0	123.0	96.0	86.0	148.0	146.0	198.0	112.0	140.0	154.0	163.0	225.0	210.0	120.0	185.0	185.0	139.0	197.0	201.0	128.0	172.0	186.0	189.0	159.0	200.0	184.0	178.0	177.0	129.0	119.0	150.0	135.0	156.0	152.0	135.0	148.0	153.0	116.0	122.0	154.0	133.0	156.0	173.0	116.0	160.0	156.0	159.0	143.0	162.0	208.0	147.0	194.0	189.0	173.0	98.0	154.0	126.0	685.0	164.0	106.0	137.0	146.0	169.0	194.0	165.0	156.0	205.0	162.0	175.0	129.0	106.0	175.0	208.0	125.0	155.0	137.0	177.0	142.0	162.0	151.0	136.0	149.0	167.0	148.0	165.0	137.0	155.0	154.0	145.0	153.0	112.0	155.0	183.0	181.0	301.0	252.0
43	20141120 02:28:20.202	886.0	559.0	165.0	137.0	124.0	173.0	154.0	187.0	123.0	148.0	158.0	179.0	96.0	140.0	141.0	119.0	154.0	116.0	123.0	151.0	278.0	155.0	153.0	109.0	159.0	110.0	171.0	115.0	104.0	183.0	149.0	150.0	136.0	180.0	120.0	163.0	175.0	148.0	152.0	191.0	221.0	138.0	123.0	119.0	145.0	210.0	176.0	122.0	184.0	102.0	134.0	99.0	132.0	108.0	113.0	135.0	149.0	119.0	122.0	195.0	130.0	149.0	118.0	119.0	112.0	128.0	162.0	131.0	137.0	150.0	181.0	172.0	99.0	151.0	168.0	162.0	144.0	144.0	192.0	131.0	139.0	161.0	195.0	115.0	162.0	189.0	116.0	145.0	153.0	241.0	169.0	159.0	239.0	209.0	157.0	137.0	180.0	239.0	220.0	128.0	179.0	154.0	196.0	149.0	193.0	239.0	274.0	287.0	303.0	262.0	290.0	446.0	597.0	748.0	555.0	535.0	564.0	226.0	190.0	253.0	221.0
44	20141118 13:20:47.481	122.0	557.0	144.0	150.0	177.0	113.0	143.0	163.0	142.0	128.0	154.0	91.0	124.0	156.0	139.0	193.0	140.0	139.0	138.0	143.0	169.0	102.0	188.0	175.0	153.0	123.0	119.0	159.0	139.0	122.0	173.0	118.0	127.0	85.0	141.0	124.0	106.0	167.0	122.0	143.0	162.0	150.0	109.0	167.0	139.0	122.0	167.0	173.0	172.0	136.0	192.0	155.0	123.0	180.0	132.0	150.0	167.0	138.0	150.0	184.0	138.0	186.0	110.0	132.0	139.0	137.0	198.0	140.0	145.0	192.0	157.0	95.0	139.0	123.0	157.0	158.0	145.0	132.0	169.0	515.0	546.0	480.0	455.0	486.0	396.0	484.0	544.0	497.0	459.0	456.0	436.0	394.0	369.0	382.0	359.0	324.0	399.0	336.0	346.0	341.0	406.0	289.0	353.0	322.0	357.0	360.0	381.0	414.0	395.0	385.0	294.0	340.0	329.0	331.0	310.0	302.0	325.0	203.0	177.0	176.0	195.0
45	20141120 04:47:33.16	764.0	556.0	166.0	134.0	144.0	139.0	128.0	195.0	167.0	181.0	176.0	134.0	107.0	151.0	167.0	135.0	143.0	181.0	181.0	129.0	119.0	165.0	127.0	164.0	128.0	155.0	125.0	122.0	134.0	142.0	143.0	128.0	113.0	142.0	194.0	151.0	118.0	118.0	127.0	171.0	194.0	176.0	169.0	204.0	142.0	187.0	209.0	231.0	177.0	145.0	157.0	151.0	118.0	146.0	131.0	191.0	141.0	131.0	133.0	105.0	182.0	227.0	153.0	182.0	142.0	129.0	135.0	156.0	173.0	172.0	155.0	190.0	151.0	173.0	184.0	154.0	167.0	147.0	141.0	128.0	167.0	168.0	159.0	227.0	167.0	194.0	194.0	161.0	159.0	143.0	186.0	123.0	166.0	156.0	163.0	241.0	210.0	131.0	182.0	181.0	192.0	260.0	205.0	236.0	238.0	226.0	244.0	256.0	219.0	209.0	226.0	218.0	273.0	316.0	335.0	489.0	493.0	251.0	237.0	174.0	190.0
46	20141118 21:27:47.948	1267.0	540.0	162.0	104.0	145.0	124.0	206.0	114.0	163.0	134.0	185.0	114.0	166.0	120.0	160.0	118.0	146.0	108.0	174.0	131.0	140.0	138.0	131.0	175.0	155.0	128.0	116.0	130.0	56.0	166.0	203.0	167.0	147.0	134.0	184.0	145.0	181.0	108.0	170.0	169.0	212.0	227.0	172.0	185.0	173.0	193.0	158.0	105.0	127.0	123.0	152.0	177.0	156.0	120.0	171.0	110.0	141.0	92.0	172.0	158.0	160.0	167.0	162.0	121.0	116.0	186.0	133.0	189.0	120.0	85.0	82.0	117.0	128.0	167.0	125.0	159.0	135.0	154.0	138.0	182.0	178.0	176.0	207.0	247.0	170.0	239.0	463.0	580.0	426.0	468.0	496.0	413.0	429.0	431.0	441.0	436.0	424.0	346.0	417.0	405.0	398.0	471.0	344.0	360.0	396.0	389.0	375.0	386.0	352.0	342.0	388.0	396.0	343.0	370.0	294.0	335.0	366.0	143.0	131.0	258.0	220.0
47	20141118 17:59:10.52	922.0	541.0	118.0	140.0	231.0	95.0	176.0	151.0	176.0	144.0	137.0	104.0	184.0	205.0	147.0	145.0	159.0	178.0	186.0	126.0	128.0	147.0	134.0	148.0	135.0	98.0	124.0	161.0	125.0	149.0	159.0	150.0	101.0	110.0	178.0	110.0	145.0	93.0	157.0	163.0	169.0	185.0	140.0	165.0	204.0	173.0	206.0	172.0	166.0	181.0	150.0	202.0	161.0	148.0	97.0	147.0	143.0	201.0	168.0	164.0	134.0	120.0	136.0	109.0	181.0	129.0	153.0	164.0	229.0	177.0	119.0	146.0	169.0	173.0	134.0	133.0	149.0	141.0	105.0	178.0	124.0	130.0	169.0	644.0	747.0	728.0	724.0	809.0	616.0	623.0	557.0	524.0	507.0	480.0	540.0	487.0	460.0	522.0	467.0	511.0	502.0	493.0	402.0	390.0	442.0	373.0	483.0	401.0	361.0	446.0	295.0	355.0	371.0	449.0	401.0	383.0	505.0	162.0	188.0	222.0	248.0
