index	mortality	x	y	20141114 17:03:21.815	20141114 18:12:58.99	20141114 19:22:26.469	20141114 20:32:03.192	20141114 21:41:40.875	20141114 22:51:18.145	20141115 00:00:55.643	20141115 01:10:36.125	20141115 02:20:07.533	20141115 03:29:46.501	20141115 04:39:27.422	20141115 05:48:59.130	20141115 06:58:33.909	20141115 08:08:02.412	20141115 09:17:39.105	20141115 10:27:21.280	20141115 11:36:45.834	20141115 12:46:14.918	20141115 13:55:52.10	20141115 15:05:31.911	20141115 16:15:08.931	20141115 17:24:41.930	20141115 18:34:15.10	20141115 19:43:53.712	20141115 20:53:20.901	20141115 22:03:00.937	20141115 23:12:39.258	20141116 00:22:21.268	20141116 01:31:53.213	20141116 02:41:24.645	20141116 03:50:47.298	20141116 05:00:28.881	20141116 06:09:57.743	20141116 07:19:29.794	20141116 08:29:15.854	20141116 09:38:49.297	20141116 10:48:23.852	20141116 11:58:09.34	20141116 13:07:47.591	20141116 14:17:28.710	20141116 15:27:06.107	20141116 16:36:45.753	20141116 17:46:17.345	20141116 18:55:56.918	20141116 20:05:30.293	20141116 21:15:03.669	20141116 22:24:44.500	20141116 23:34:15.884	20141117 00:43:49.991	20141117 01:53:23.405	20141117 03:02:49.876	20141117 04:12:19.889	20141117 05:21:57.899	20141117 06:31:39.529	20141117 07:41:09.182	20141117 08:50:52.128	20141117 09:58:32.260	20141117 15:21:49.277	20141117 16:31:21.149	20141117 17:40:50.498	20141117 18:50:26.888	20141117 20:00:03.714	20141117 21:09:41.265	20141117 22:19:17.386	20141117 23:28:54.820	20141118 00:38:29.447	20141118 01:48:07.231	20141118 02:57:31.997	20141118 04:06:53.49	20141118 05:16:37.01	20141118 06:26:12.428	20141118 07:35:48.215	20141118 08:45:25.782	20141118 09:55:07.727	20141118 11:04:38.936	20141118 12:14:21.690	20141118 13:24:07.370	20141118 14:33:43.598	20141118 15:43:13.822	20141118 16:52:52.03	20141118 18:02:29.846	20141118 19:11:55.212	20141118 20:21:35.612	20141118 21:31:07.613	20141118 22:40:38.928	20141118 23:50:18.342	20141119 00:59:50.792	20141119 02:09:35.928	20141119 03:19:04.873	20141119 04:28:32.739	20141119 05:38:11.410	20141119 06:47:44.361	20141119 07:57:24.448	20141119 09:06:58.223	20141119 10:16:38.448	20141119 11:26:09.285	20141119 12:35:44.187	20141119 13:45:28.702	20141119 14:55:09.614	20141119 16:04:42.505	20141119 17:14:08.638	20141119 18:23:52.138	20141119 19:33:34.41	20141119 20:43:17.954	20141119 21:52:50.306	20141119 23:02:27.182	20141120 00:12:13.983	20141120 01:21:57.71	20141120 02:31:40.490	20141120 03:41:13.457	20141120 04:50:53.82	20141120 06:00:26.300	20141120 07:10:13.735	20141120 08:19:50.823	20141120 11:27:45.688	20141120 12:37:16.348	20141120 13:46:49.929	20141120 14:56:18.987
23	20141118 23:50:18.342	1058.0	783.0	128.0	104.0	104.0	178.0	128.0	124.0	148.0	151.0	137.0	108.0	179.0	198.0	180.0	160.0	227.0	97.0	186.0	116.0	119.0	98.0	118.0	131.0	119.0	184.0	127.0	135.0	119.0	165.0	156.0	151.0	108.0	138.0	116.0	144.0	107.0	150.0	179.0	128.0	181.0	153.0	227.0	225.0	217.0	270.0	202.0	236.0	201.0	239.0	241.0	270.0	214.0	195.0	266.0	293.0	262.0	243.0	266.0	265.0	263.0	283.0	298.0	234.0	294.0	253.0	241.0	283.0	254.0	244.0	264.0	360.0	273.0	275.0	247.0	273.0	287.0	284.0	264.0	310.0	388.0	467.0	393.0	376.0	511.0	456.0	608.0	1164.0	992.0	1182.0	986.0	1046.0	1079.0	1001.0	992.0	1044.0	982.0	916.0	981.0	951.0	877.0	811.0	832.0	803.0	740.0	801.0	824.0	729.0	689.0	678.0	646.0	686.0	736.0	719.0	784.0	688.0	219.0	221.0	279.0	266.0
24	20141117 08:50:52.128	170.0	772.0	184.0	112.0	133.0	151.0	92.0	114.0	109.0	185.0	107.0	130.0	147.0	175.0	165.0	207.0	174.0	102.0	134.0	103.0	138.0	127.0	113.0	169.0	168.0	147.0	157.0	152.0	176.0	186.0	146.0	123.0	127.0	119.0	109.0	185.0	101.0	159.0	177.0	133.0	147.0	131.0	162.0	166.0	188.0	145.0	145.0	168.0	152.0	165.0	180.0	162.0	173.0	170.0	203.0	247.0	213.0	393.0	483.0	380.0	400.0	385.0	395.0	390.0	327.0	281.0	277.0	369.0	385.0	373.0	313.0	321.0	349.0	357.0	306.0	334.0	291.0	343.0	150.0	116.0	111.0	139.0	102.0	149.0	110.0	133.0	193.0	175.0	144.0	155.0	165.0	116.0	138.0	164.0	153.0	193.0	118.0	113.0	194.0	177.0	148.0	166.0	177.0	90.0	116.0	199.0	150.0	111.0	201.0	126.0	151.0	125.0	124.0	189.0	136.0	146.0	168.0	143.0	178.0	132.0
25	20141117 21:09:41.265	116.0	752.0	160.0	129.0	225.0	134.0	149.0	134.0	128.0	151.0	155.0	119.0	139.0	190.0	152.0	183.0	140.0	138.0	166.0	142.0	104.0	126.0	105.0	135.0	111.0	130.0	97.0	142.0	143.0	182.0	149.0	194.0	115.0	142.0	136.0	162.0	135.0	119.0	210.0	182.0	146.0	170.0	213.0	186.0	202.0	242.0	193.0	196.0	214.0	250.0	231.0	299.0	301.0	287.0	224.0	313.0	293.0	269.0	246.0	385.0	441.0	417.0	463.0	422.0	1785.0	1436.0	737.0	1266.0	1368.0	1197.0	1312.0	1142.0	1110.0	1053.0	1253.0	1025.0	1074.0	1178.0	975.0	1096.0	1219.0	1160.0	1176.0	1065.0	1037.0	1001.0	1017.0	876.0	932.0	886.0	928.0	843.0	874.0	917.0	917.0	949.0	813.0	800.0	795.0	753.0	864.0	794.0	842.0	741.0	828.0	800.0	739.0	815.0	808.0	785.0	826.0	829.0	778.0	705.0	719.0	723.0	239.0	279.0	205.0	236.0
26	20141120 06:00:26.300	997.0	751.0	202.0	173.0	152.0	167.0	164.0	137.0	102.0	171.0	162.0	120.0	112.0	112.0	124.0	134.0	199.0	120.0	187.0	160.0	150.0	122.0	102.0	110.0	128.0	116.0	123.0	136.0	145.0	116.0	121.0	118.0	233.0	103.0	155.0	123.0	166.0	182.0	106.0	149.0	192.0	132.0	181.0	141.0	159.0	113.0	152.0	205.0	214.0	133.0	205.0	126.0	198.0	150.0	169.0	162.0	94.0	141.0	141.0	178.0	124.0	163.0	164.0	141.0	127.0	156.0	185.0	157.0	150.0	143.0	152.0	154.0	118.0	164.0	129.0	132.0	128.0	161.0	170.0	141.0	223.0	187.0	146.0	180.0	170.0	189.0	156.0	151.0	239.0	185.0	176.0	190.0	238.0	146.0	191.0	145.0	154.0	204.0	160.0	294.0	223.0	255.0	201.0	200.0	279.0	236.0	289.0	297.0	243.0	289.0	238.0	263.0	300.0	356.0	406.0	523.0	133.0	184.0	135.0	231.0
27	20141119 23:02:27.182	1057.0	742.0	155.0	162.0	137.0	202.0	185.0	200.0	184.0	173.0	191.0	221.0	196.0	242.0	225.0	175.0	146.0	150.0	184.0	261.0	138.0	149.0	150.0	127.0	139.0	156.0	160.0	212.0	100.0	145.0	135.0	238.0	203.0	165.0	168.0	149.0	116.0	153.0	116.0	134.0	115.0	139.0	93.0	92.0	128.0	105.0	165.0	125.0	152.0	129.0	153.0	174.0	119.0	98.0	147.0	184.0	126.0	133.0	169.0	138.0	146.0	142.0	173.0	164.0	113.0	183.0	148.0	178.0	242.0	154.0	166.0	131.0	94.0	199.0	135.0	113.0	248.0	210.0	186.0	166.0	183.0	202.0	234.0	283.0	140.0	175.0	226.0	182.0	247.0	177.0	247.0	188.0	130.0	159.0	206.0	164.0	237.0	200.0	195.0	248.0	260.0	291.0	289.0	301.0	302.0	298.0	276.0	364.0	369.0	340.0	358.0	389.0	436.0	554.0	537.0	565.0	177.0	140.0	192.0	148.0
28	20141118 13:24:07.370	934.0	744.0	139.0	128.0	179.0	148.0	181.0	163.0	147.0	178.0	197.0	165.0	198.0	180.0	110.0	146.0	166.0	127.0	122.0	155.0	189.0	189.0	164.0	124.0	169.0	232.0	118.0	134.0	157.0	114.0	196.0	168.0	118.0	115.0	165.0	114.0	110.0	109.0	208.0	180.0	260.0	102.0	155.0	114.0	180.0	139.0	195.0	165.0	169.0	122.0	116.0	134.0	138.0	125.0	176.0	135.0	114.0	159.0	120.0	162.0	131.0	138.0	165.0	139.0	136.0	109.0	229.0	105.0	140.0	135.0	133.0	132.0	150.0	151.0	160.0	101.0	154.0	195.0	359.0	132.0	146.0	130.0	177.0	143.0	87.0	168.0	160.0	111.0	125.0	210.0	154.0	156.0	173.0	132.0	140.0	140.0	134.0	114.0	150.0	150.0	96.0	147.0	122.0	152.0	135.0	135.0	153.0	107.0	198.0	195.0	139.0	154.0	204.0	161.0	141.0	228.0	226.0	202.0	177.0	178.0
29	20141120 03:41:13.457	826.0	737.0	167.0	142.0	143.0	163.0	208.0	150.0	153.0	160.0	84.0	138.0	167.0	215.0	147.0	112.0	153.0	168.0	131.0	164.0	140.0	144.0	131.0	128.0	133.0	133.0	145.0	145.0	146.0	152.0	186.0	129.0	172.0	199.0	120.0	143.0	120.0	166.0	156.0	205.0	149.0	123.0	108.0	118.0	141.0	99.0	158.0	117.0	141.0	190.0	169.0	152.0	141.0	153.0	97.0	184.0	100.0	113.0	90.0	161.0	126.0	143.0	168.0	148.0	126.0	112.0	130.0	113.0	117.0	159.0	145.0	137.0	168.0	125.0	142.0	151.0	148.0	153.0	153.0	94.0	171.0	256.0	155.0	183.0	163.0	184.0	223.0	253.0	170.0	231.0	193.0	339.0	247.0	218.0	284.0	236.0	236.0	244.0	326.0	281.0	313.0	318.0	320.0	332.0	371.0	368.0	416.0	445.0	406.0	441.0	466.0	688.0	756.0	786.0	903.0	749.0	209.0	154.0	194.0	167.0
30	20141119 04:28:32.739	810.0	732.0	181.0	125.0	123.0	125.0	176.0	201.0	184.0	169.0	156.0	173.0	118.0	192.0	186.0	158.0	162.0	121.0	164.0	140.0	143.0	146.0	120.0	131.0	136.0	140.0	159.0	145.0	106.0	183.0	170.0	126.0	104.0	151.0	200.0	122.0	167.0	122.0	142.0	107.0	146.0	153.0	158.0	130.0	138.0	204.0	104.0	144.0	182.0	131.0	115.0	177.0	198.0	146.0	76.0	165.0	161.0	107.0	126.0	151.0	219.0	128.0	173.0	154.0	136.0	93.0	119.0	137.0	155.0	132.0	183.0	106.0	103.0	168.0	158.0	108.0	180.0	200.0	223.0	157.0	179.0	256.0	241.0	267.0	290.0	337.0	280.0	260.0	295.0	309.0	323.0	682.0	510.0	440.0	519.0	448.0	461.0	503.0	436.0	420.0	409.0	473.0	394.0	392.0	367.0	435.0	380.0	436.0	447.0	407.0	356.0	421.0	375.0	436.0	480.0	460.0	166.0	169.0	197.0	183.0
31	20141118 13:24:07.370	242.0	726.0	150.0	127.0	130.0	158.0	101.0	188.0	162.0	161.0	137.0	166.0	158.0	172.0	130.0	101.0	126.0	140.0	126.0	116.0	164.0	177.0	151.0	130.0	167.0	125.0	112.0	164.0	162.0	145.0	94.0	115.0	123.0	101.0	145.0	145.0	181.0	221.0	134.0	189.0	192.0	157.0	168.0	158.0	241.0	227.0	166.0	206.0	239.0	201.0	246.0	201.0	311.0	270.0	179.0	206.0	261.0	201.0	210.0	202.0	272.0	240.0	190.0	239.0	235.0	374.0	389.0	597.0	532.0	614.0	680.0	670.0	681.0	694.0	558.0	689.0	602.0	703.0	793.0	793.0	785.0	732.0	776.0	715.0	810.0	876.0	831.0	854.0	817.0	969.0	1003.0	1411.0	1198.0	1156.0	1302.0	1257.0	1188.0	1188.0	1108.0	1116.0	1206.0	974.0	1053.0	1090.0	1025.0	1037.0	997.0	993.0	936.0	946.0	863.0	834.0	988.0	979.0	1001.0	907.0	235.0	214.0	270.0	209.0
32	20141118 19:11:55.212	450.0	711.0	139.0	117.0	136.0	182.0	115.0	124.0	137.0	195.0	138.0	189.0	177.0	148.0	110.0	145.0	160.0	184.0	166.0	149.0	184.0	142.0	141.0	165.0	138.0	140.0	181.0	173.0	165.0	179.0	132.0	170.0	147.0	138.0	143.0	174.0	150.0	167.0	150.0	191.0	192.0	191.0	155.0	201.0	170.0	215.0	192.0	190.0	226.0	218.0	227.0	193.0	199.0	219.0	187.0	208.0	186.0	183.0	254.0	180.0	151.0	192.0	244.0	188.0	199.0	211.0	149.0	236.0	212.0	158.0	176.0	233.0	246.0	217.0	160.0	211.0	194.0	223.0	232.0	181.0	215.0	231.0	266.0	580.0	635.0	594.0	646.0	646.0	978.0	838.0	832.0	760.0	877.0	684.0	655.0	769.0	762.0	766.0	678.0	725.0	736.0	648.0	688.0	699.0	627.0	610.0	610.0	748.0	593.0	588.0	579.0	653.0	578.0	592.0	660.0	648.0	236.0	208.0	227.0	202.0
33	20141118 15:43:13.822	1289.0	668.0	160.0	101.0	142.0	181.0	125.0	142.0	134.0	211.0	111.0	134.0	103.0	153.0	157.0	180.0	124.0	125.0	170.0	124.0	171.0	148.0	147.0	127.0	148.0	130.0	141.0	204.0	183.0	224.0	128.0	118.0	147.0	129.0	156.0	115.0	172.0	154.0	132.0	173.0	194.0	131.0	136.0	159.0	157.0	115.0	93.0	149.0	170.0	150.0	133.0	153.0	171.0	132.0	136.0	115.0	126.0	205.0	159.0	191.0	196.0	99.0	208.0	171.0	141.0	167.0	206.0	166.0	109.0	191.0	99.0	140.0	162.0	169.0	159.0	137.0	161.0	152.0	196.0	171.0	668.0	288.0	367.0	364.0	542.0	458.0	234.0	200.0	228.0	213.0	250.0	340.0	188.0	188.0	280.0	225.0	214.0	272.0	212.0	271.0	211.0	210.0	233.0	196.0	156.0	183.0	195.0	254.0	221.0	228.0	264.0	235.0	211.0	244.0	225.0	187.0	206.0	124.0	157.0	171.0
34	20141118 20:21:35.612	1271.0	677.0	156.0	134.0	133.0	142.0	128.0	117.0	117.0	155.0	146.0	193.0	154.0	136.0	144.0	134.0	125.0	142.0	163.0	166.0	131.0	152.0	163.0	105.0	149.0	125.0	113.0	223.0	181.0	170.0	132.0	125.0	134.0	137.0	153.0	147.0	162.0	140.0	108.0	99.0	154.0	127.0	95.0	161.0	103.0	130.0	128.0	168.0	137.0	145.0	173.0	111.0	153.0	147.0	151.0	159.0	141.0	168.0	105.0	125.0	174.0	134.0	175.0	145.0	136.0	157.0	122.0	193.0	199.0	168.0	139.0	234.0	141.0	148.0	137.0	160.0	148.0	139.0	181.0	188.0	193.0	192.0	302.0	204.0	457.0	521.0	112.0	138.0	119.0	136.0	117.0	137.0	168.0	191.0	200.0	207.0	109.0	151.0	217.0	165.0	118.0	155.0	143.0	145.0	159.0	158.0	155.0	204.0	110.0	133.0	181.0	156.0	218.0	153.0	188.0	194.0	159.0	133.0	135.0	149.0
35	20141117 04:12:19.889	949.0	657.0	143.0	173.0	119.0	124.0	94.0	184.0	116.0	167.0	214.0	147.0	224.0	135.0	197.0	90.0	145.0	111.0	161.0	159.0	189.0	178.0	138.0	160.0	130.0	140.0	141.0	144.0	114.0	126.0	216.0	173.0	129.0	141.0	137.0	125.0	142.0	173.0	171.0	147.0	181.0	199.0	165.0	164.0	178.0	188.0	267.0	248.0	261.0	245.0	241.0	229.0	223.0	1058.0	903.0	808.0	687.0	672.0	833.0	720.0	753.0	730.0	770.0	683.0	711.0	669.0	572.0	701.0	781.0	1066.0	772.0	876.0	802.0	921.0	854.0	745.0	744.0	697.0	490.0	622.0	559.0	572.0	532.0	558.0	512.0	502.0	506.0	449.0	551.0	503.0	470.0	461.0	509.0	457.0	535.0	502.0	503.0	536.0	479.0	478.0	447.0	415.0	426.0	350.0	400.0	457.0	389.0	453.0	399.0	416.0	384.0	405.0	474.0	385.0	365.0	470.0	278.0	198.0	215.0	243.0
36	20141117 16:31:21.149	415.0	659.0	170.0	144.0	198.0	139.0	101.0	181.0	158.0	157.0	177.0	154.0	170.0	150.0	170.0	163.0	126.0	101.0	120.0	178.0	133.0	140.0	119.0	126.0	158.0	173.0	133.0	149.0	128.0	143.0	153.0	163.0	128.0	166.0	122.0	149.0	194.0	156.0	142.0	173.0	177.0	132.0	130.0	219.0	182.0	162.0	193.0	194.0	200.0	236.0	269.0	310.0	282.0	241.0	267.0	325.0	212.0	245.0	311.0	243.0	437.0	304.0	390.0	466.0	471.0	443.0	598.0	532.0	498.0	557.0	524.0	486.0	526.0	589.0	378.0	480.0	506.0	473.0	122.0	118.0	156.0	113.0	170.0	112.0	166.0	132.0	151.0	138.0	135.0	109.0	110.0	185.0	143.0	143.0	184.0	137.0	146.0	94.0	140.0	130.0	151.0	122.0	130.0	172.0	159.0	140.0	164.0	169.0	171.0	178.0	175.0	160.0	172.0	106.0	144.0	225.0	223.0	160.0	220.0	211.0
37	20141117 23:28:54.820	279.0	652.0	164.0	103.0	143.0	172.0	160.0	176.0	135.0	154.0	136.0	195.0	194.0	198.0	187.0	158.0	176.0	180.0	138.0	134.0	198.0	98.0	99.0	135.0	123.0	207.0	138.0	192.0	119.0	168.0	133.0	142.0	170.0	115.0	210.0	139.0	141.0	186.0	178.0	166.0	162.0	193.0	152.0	164.0	153.0	120.0	136.0	135.0	129.0	117.0	139.0	139.0	192.0	103.0	143.0	185.0	120.0	126.0	189.0	160.0	118.0	120.0	118.0	122.0	119.0	177.0	367.0	494.0	469.0	496.0	466.0	433.0	471.0	508.0	462.0	481.0	508.0	413.0	176.0	228.0	160.0	212.0	152.0	194.0	138.0	129.0	154.0	160.0	163.0	169.0	180.0	156.0	225.0	146.0	129.0	129.0	182.0	215.0	142.0	119.0	137.0	120.0	146.0	209.0	107.0	160.0	180.0	204.0	132.0	160.0	163.0	147.0	213.0	133.0	168.0	212.0	141.0	207.0	159.0	156.0
38	20141118 13:24:07.370	294.0	651.0	153.0	149.0	159.0	204.0	155.0	204.0	180.0	190.0	157.0	178.0	214.0	154.0	208.0	155.0	181.0	161.0	178.0	234.0	133.0	105.0	131.0	168.0	115.0	127.0	100.0	197.0	185.0	167.0	152.0	140.0	114.0	169.0	191.0	114.0	148.0	168.0	141.0	146.0	204.0	257.0	174.0	162.0	141.0	153.0	171.0	147.0	169.0	168.0	229.0	150.0	160.0	143.0	160.0	139.0	125.0	126.0	127.0	209.0	232.0	194.0	159.0	144.0	181.0	115.0	194.0	174.0	171.0	173.0	152.0	109.0	153.0	176.0	170.0	173.0	196.0	136.0	580.0	574.0	584.0	492.0	528.0	584.0	545.0	541.0	503.0	541.0	521.0	526.0	474.0	543.0	516.0	433.0	507.0	419.0	423.0	578.0	500.0	537.0	563.0	438.0	396.0	456.0	398.0	509.0	468.0	530.0	439.0	378.0	403.0	484.0	455.0	396.0	489.0	380.0	270.0	251.0	231.0	268.0
39	20141117 15:21:49.277	868.0	642.0	134.0	129.0	157.0	141.0	113.0	207.0	170.0	183.0	181.0	158.0	202.0	193.0	191.0	157.0	209.0	153.0	154.0	146.0	161.0	125.0	164.0	185.0	147.0	170.0	146.0	245.0	145.0	139.0	236.0	164.0	158.0	120.0	126.0	181.0	180.0	241.0	149.0	221.0	212.0	248.0	196.0	256.0	240.0	273.0	283.0	267.0	328.0	356.0	324.0	312.0	365.0	362.0	323.0	406.0	288.0	367.0	404.0	637.0	745.0	673.0	769.0	761.0	709.0	645.0	700.0	749.0	777.0	770.0	782.0	745.0	748.0	774.0	601.0	678.0	680.0	697.0	636.0	636.0	580.0	611.0	603.0	602.0	649.0	650.0	551.0	584.0	614.0	586.0	614.0	610.0	583.0	496.0	504.0	478.0	455.0	539.0	547.0	535.0	700.0	484.0	424.0	460.0	466.0	491.0	467.0	587.0	431.0	487.0	489.0	493.0	450.0	488.0	574.0	485.0	309.0	257.0	281.0	260.0
40	20141118 13:24:07.370	707.0	621.0	207.0	133.0	155.0	94.0	158.0	158.0	137.0	184.0	180.0	111.0	173.0	151.0	154.0	148.0	171.0	144.0	177.0	153.0	134.0	163.0	160.0	172.0	130.0	178.0	126.0	132.0	175.0	116.0	125.0	156.0	143.0	96.0	155.0	154.0	225.0	130.0	176.0	145.0	233.0	192.0	234.0	171.0	216.0	260.0	213.0	273.0	276.0	232.0	217.0	197.0	273.0	227.0	266.0	373.0	238.0	275.0	249.0	277.0	264.0	316.0	281.0	289.0	265.0	344.0	273.0	316.0	347.0	406.0	395.0	403.0	379.0	399.0	432.0	588.0	576.0	628.0	827.0	945.0	1104.0	1158.0	1357.0	1316.0	1250.0	1378.0	1257.0	1145.0	1021.0	1023.0	1058.0	1067.0	956.0	803.0	868.0	875.0	716.0	879.0	844.0	749.0	886.0	696.0	660.0	681.0	688.0	728.0	695.0	856.0	610.0	566.0	580.0	626.0	655.0	644.0	683.0	596.0	265.0	286.0	301.0	201.0
41	20141118 11:04:38.936	338.0	617.0	205.0	177.0	157.0	103.0	144.0	202.0	163.0	198.0	124.0	166.0	157.0	113.0	140.0	139.0	173.0	115.0	184.0	232.0	98.0	205.0	146.0	120.0	161.0	150.0	123.0	141.0	129.0	149.0	129.0	144.0	142.0	153.0	165.0	199.0	192.0	173.0	123.0	166.0	152.0	182.0	171.0	204.0	231.0	194.0	223.0	188.0	219.0	203.0	171.0	216.0	195.0	215.0	241.0	250.0	238.0	221.0	235.0	284.0	312.0	293.0	395.0	277.0	409.0	343.0	246.0	379.0	437.0	539.0	473.0	582.0	604.0	680.0	868.0	924.0	2360.0	2029.0	1914.0	1776.0	1785.0	1648.0	1664.0	1479.0	1556.0	1495.0	1573.0	1310.0	1426.0	1347.0	1403.0	1207.0	1348.0	1227.0	1207.0	1302.0	1195.0	1205.0	1158.0	1128.0	1236.0	1048.0	1093.0	1161.0	1047.0	1025.0	1054.0	1007.0	1039.0	1113.0	963.0	1063.0	1061.0	961.0	1150.0	1062.0	233.0	261.0	226.0	239.0
42	20141120 02:31:40.490	1170.0	613.0	114.0	149.0	176.0	116.0	96.0	104.0	149.0	111.0	133.0	267.0	194.0	197.0	160.0	143.0	186.0	121.0	172.0	121.0	111.0	95.0	126.0	125.0	157.0	138.0	196.0	159.0	147.0	163.0	157.0	166.0	196.0	138.0	151.0	127.0	141.0	133.0	140.0	115.0	155.0	108.0	127.0	170.0	142.0	141.0	178.0	153.0	146.0	204.0	133.0	160.0	130.0	148.0	127.0	135.0	115.0	209.0	161.0	174.0	171.0	178.0	129.0	90.0	175.0	136.0	116.0	155.0	107.0	144.0	131.0	149.0	153.0	134.0	153.0	155.0	103.0	144.0	174.0	167.0	182.0	183.0	180.0	172.0	122.0	204.0	172.0	165.0	180.0	134.0	176.0	180.0	251.0	152.0	229.0	181.0	145.0	239.0	185.0	228.0	325.0	260.0	297.0	268.0	292.0	331.0	283.0	355.0	409.0	374.0	493.0	563.0	558.0	660.0	745.0	687.0	126.0	167.0	138.0	209.0
43	20141119 16:04:42.505	1224.0	605.0	184.0	115.0	154.0	174.0	134.0	133.0	153.0	206.0	148.0	148.0	143.0	122.0	177.0	143.0	140.0	142.0	162.0	145.0	146.0	165.0	160.0	138.0	102.0	130.0	98.0	140.0	198.0	159.0	135.0	147.0	152.0	122.0	162.0	158.0	159.0	156.0	126.0	160.0	124.0	122.0	139.0	107.0	143.0	125.0	94.0	139.0	169.0	171.0	152.0	191.0	140.0	87.0	130.0	120.0	126.0	125.0	178.0	99.0	146.0	162.0	146.0	149.0	197.0	155.0	120.0	144.0	194.0	164.0	108.0	116.0	110.0	144.0	126.0	215.0	199.0	154.0	164.0	151.0	111.0	106.0	130.0	199.0	188.0	249.0	139.0	188.0	235.0	177.0	170.0	188.0	206.0	201.0	159.0	208.0	151.0	249.0	136.0	185.0	217.0	286.0	217.0	274.0	240.0	297.0	326.0	325.0	390.0	334.0	384.0	321.0	442.0	338.0	481.0	454.0	232.0	183.0	176.0	242.0
44	20141120 04:50:53.82	1165.0	602.0	147.0	146.0	143.0	147.0	134.0	166.0	159.0	151.0	197.0	131.0	213.0	173.0	272.0	134.0	182.0	125.0	140.0	187.0	171.0	107.0	104.0	164.0	167.0	147.0	112.0	189.0	150.0	158.0	120.0	151.0	125.0	119.0	196.0	96.0	190.0	222.0	114.0	154.0	177.0	179.0	162.0	154.0	142.0	222.0	167.0	203.0	222.0	162.0	155.0	192.0	179.0	267.0	117.0	130.0	149.0	166.0	162.0	204.0	239.0	193.0	211.0	172.0	183.0	178.0	205.0	131.0	168.0	179.0	129.0	131.0	149.0	124.0	130.0	184.0	129.0	197.0	161.0	167.0	146.0	231.0	233.0	262.0	191.0	212.0	196.0	163.0	182.0	164.0	207.0	177.0	187.0	140.0	216.0	209.0	145.0	186.0	181.0	234.0	256.0	228.0	296.0	242.0	221.0	236.0	303.0	333.0	284.0	349.0	351.0	521.0	720.0	976.0	1200.0	894.0	148.0	204.0	193.0	124.0
45	20141118 05:16:37.01	711.0	582.0	146.0	128.0	158.0	185.0	154.0	199.0	174.0	134.0	161.0	230.0	144.0	191.0	197.0	152.0	134.0	168.0	182.0	142.0	119.0	170.0	174.0	106.0	146.0	126.0	107.0	197.0	247.0	173.0	242.0	116.0	155.0	127.0	149.0	152.0	195.0	131.0	128.0	136.0	160.0	203.0	222.0	167.0	255.0	185.0	242.0	244.0	272.0	337.0	277.0	331.0	247.0	283.0	277.0	342.0	330.0	312.0	329.0	395.0	444.0	337.0	407.0	476.0	426.0	589.0	417.0	557.0	700.0	848.0	885.0	1047.0	1292.0	1614.0	1697.0	1791.0	1787.0	1566.0	1549.0	1455.0	1473.0	1383.0	1266.0	1109.0	1277.0	1198.0	1099.0	1095.0	1111.0	1112.0	1055.0	970.0	899.0	858.0	1013.0	889.0	851.0	788.0	859.0	819.0	927.0	736.0	767.0	723.0	739.0	835.0	650.0	741.0	603.0	622.0	612.0	600.0	723.0	736.0	612.0	712.0	324.0	246.0	254.0	291.0
46	20141118 18:02:29.846	578.0	584.0	132.0	148.0	134.0	152.0	145.0	147.0	178.0	182.0	165.0	173.0	166.0	168.0	192.0	142.0	165.0	131.0	252.0	149.0	150.0	134.0	139.0	139.0	200.0	156.0	164.0	102.0	159.0	146.0	124.0	161.0	139.0	140.0	124.0	170.0	169.0	91.0	115.0	153.0	159.0	136.0	134.0	158.0	173.0	134.0	125.0	98.0	137.0	183.0	144.0	128.0	153.0	165.0	164.0	131.0	130.0	188.0	133.0	134.0	169.0	125.0	143.0	174.0	199.0	118.0	239.0	176.0	174.0	138.0	144.0	179.0	111.0	175.0	147.0	157.0	150.0	120.0	160.0	196.0	111.0	131.0	446.0	157.0	175.0	158.0	192.0	153.0	156.0	190.0	111.0	142.0	168.0	110.0	131.0	134.0	181.0	97.0	146.0	115.0	180.0	121.0	144.0	99.0	112.0	158.0	148.0	192.0	142.0	154.0	169.0	161.0	91.0	145.0	125.0	154.0	158.0	174.0	154.0	134.0
47	20141118 13:24:07.370	671.0	577.0	136.0	144.0	227.0	212.0	170.0	153.0	188.0	166.0	165.0	152.0	158.0	159.0	130.0	152.0	192.0	112.0	169.0	144.0	129.0	168.0	110.0	118.0	148.0	153.0	139.0	149.0	130.0	148.0	122.0	127.0	174.0	160.0	161.0	141.0	208.0	163.0	119.0	128.0	200.0	233.0	232.0	219.0	240.0	284.0	186.0	286.0	241.0	214.0	265.0	233.0	263.0	391.0	288.0	364.0	351.0	397.0	379.0	459.0	478.0	592.0	509.0	493.0	530.0	544.0	489.0	273.0	285.0	355.0	372.0	273.0	310.0	338.0	375.0	442.0	470.0	677.0	745.0	782.0	953.0	969.0	1175.0	1267.0	1232.0	1327.0	1214.0	1211.0	1149.0	1121.0	985.0	1126.0	924.0	677.0	821.0	782.0	778.0	796.0	861.0	837.0	714.0	732.0	558.0	678.0	649.0	635.0	652.0	668.0	742.0	537.0	528.0	536.0	662.0	599.0	684.0	596.0	245.0	273.0	357.0	241.0
