index	mortality	x	y	20141114 17:00:48.940	20141114 18:10:27.632	20141114 19:19:56.259	20141114 20:29:32.757	20141114 21:39:10.898	20141114 22:48:48.710	20141114 23:58:25.815	20141115 01:08:05.906	20141115 02:17:36.877	20141115 03:27:19.41	20141115 04:37:00.313	20141115 05:46:29.183	20141115 06:56:06.161	20141115 08:05:34.692	20141115 09:15:08.701	20141115 10:24:50.534	20141115 11:34:13.219	20141115 12:43:44.679	20141115 13:53:21.892	20141115 15:02:59.569	20141115 16:12:38.744	20141115 17:22:11.88	20141115 18:31:47.386	20141115 19:41:23.559	20141115 20:50:50.958	20141115 22:00:30.503	20141115 23:10:06.957	20141116 00:19:48.872	20141116 01:29:22.704	20141116 02:38:56.517	20141116 03:48:16.870	20141116 04:57:58.335	20141116 06:07:27.331	20141116 07:16:59.628	20141116 08:26:45.608	20141116 09:36:19.19	20141116 10:45:53.253	20141116 11:55:38.892	20141116 13:05:16.750	20141116 14:14:58.428	20141116 15:24:35.649	20141116 16:34:15.627	20141116 17:43:46.826	20141116 18:53:26.982	20141116 20:03:00.186	20141116 21:12:33.463	20141116 22:22:14.675	20141116 23:31:45.605	20141117 00:41:20.69	20141117 01:50:52.885	20141117 03:00:19.449	20141117 04:09:49.975	20141117 05:19:27.481	20141117 06:29:09.317	20141117 07:38:38.699	20141117 08:48:22.32	20141117 09:56:01.920	20141117 11:05:46.875	20141117 15:19:18.811	20141117 16:28:48.967	20141117 17:38:20.332	20141117 18:47:56.598	20141117 19:57:31.496	20141117 21:07:10.996	20141117 22:16:47.558	20141117 23:26:23.07	20141118 00:35:59.304	20141118 01:45:37.206	20141118 02:55:01.887	20141118 04:04:22.871	20141118 05:14:06.709	20141118 06:23:40.542	20141118 07:33:18.205	20141118 08:42:55.421	20141118 09:52:37.523	20141118 11:02:08.169	20141118 12:11:51.625	20141118 13:21:37.365	20141118 14:31:13.882	20141118 15:40:44.15	20141118 16:50:23.193	20141118 17:59:59.807	20141118 19:09:24.761	20141118 20:19:05.44	20141118 21:28:37.685	20141118 22:38:08.901	20141118 23:47:47.887	20141119 00:57:20.831	20141119 02:07:06.27	20141119 03:16:34.485	20141119 04:26:02.618	20141119 05:35:41.639	20141119 06:45:14.335	20141119 07:54:54.289	20141119 09:04:26.332	20141119 10:14:08.326	20141119 11:23:39.104	20141119 12:33:13.894	20141119 13:42:58.398	20141119 14:52:39.376	20141119 16:02:12.362	20141119 17:11:38.346	20141119 18:21:24.582	20141119 19:31:03.610	20141119 20:40:47.367	20141119 21:50:19.855	20141119 22:59:56.956	20141120 00:09:43.347	20141120 01:19:26.650	20141120 02:29:09.733	20141120 03:38:43.99	20141120 04:48:22.897	20141120 05:57:55.558	20141120 07:07:43.636	20141120 08:17:20.592	20141120 11:25:15.949	20141120 12:34:46.376	20141120 13:44:20.312	20141120 14:53:49.70
44	20141118 05:14:06.709	122.0	620.0	112.0	108.0	173.0	136.0	208.0	208.0	181.0	148.0	156.0	205.0	249.0	189.0	247.0	179.0	173.0	192.0	210.0	163.0	240.0	172.0	161.0	147.0	149.0	186.0	154.0	127.0	221.0	216.0	207.0	167.0	152.0	126.0	172.0	153.0	179.0	155.0	176.0	180.0	231.0	193.0	178.0	188.0	195.0	222.0	258.0	195.0	300.0	209.0	342.0	237.0	244.0	273.0	270.0	225.0	213.0	225.0	281.0	236.0	303.0	363.0	327.0	310.0	353.0	293.0	322.0	276.0	323.0	344.0	486.0	566.0	1647.0	817.0	959.0	861.0	782.0	847.0	707.0	710.0	891.0	866.0	816.0	721.0	846.0	787.0	674.0	668.0	708.0	687.0	575.0	638.0	720.0	617.0	674.0	625.0	602.0	582.0	628.0	610.0	593.0	614.0	561.0	481.0	589.0	482.0	573.0	493.0	513.0	554.0	516.0	466.0	484.0	488.0	449.0	542.0	597.0	264.0	214.0	243.0	240.0
45	20141117 23:26:23.07	81.0	619.0	113.0	137.0	152.0	172.0	172.0	156.0	169.0	176.0	186.0	152.0	170.0	183.0	143.0	184.0	146.0	131.0	164.0	125.0	147.0	140.0	129.0	194.0	167.0	161.0	126.0	165.0	113.0	147.0	143.0	129.0	104.0	144.0	174.0	182.0	178.0	135.0	178.0	181.0	192.0	137.0	183.0	213.0	202.0	252.0	226.0	210.0	186.0	310.0	250.0	280.0	286.0	244.0	235.0	232.0	244.0	219.0	287.0	270.0	227.0	300.0	276.0	289.0	287.0	272.0	311.0	1097.0	1645.0	1508.0	1396.0	1258.0	1327.0	1154.0	1298.0	1126.0	1186.0	1109.0	1103.0	1092.0	922.0	1167.0	1214.0	1087.0	1149.0	1037.0	1099.0	1018.0	1009.0	923.0	900.0	1029.0	1024.0	948.0	854.0	1015.0	991.0	935.0	851.0	899.0	846.0	969.0	842.0	816.0	731.0	767.0	734.0	780.0	736.0	774.0	785.0	683.0	743.0	736.0	778.0	751.0	713.0	316.0	310.0	326.0	283.0
46	20141118 14:31:13.882	1073.0	611.0	219.0	107.0	145.0	186.0	162.0	230.0	237.0	210.0	199.0	274.0	230.0	238.0	293.0	223.0	169.0	205.0	252.0	166.0	134.0	211.0	154.0	140.0	186.0	170.0	183.0	189.0	169.0	142.0	157.0	186.0	195.0	202.0	164.0	212.0	183.0	109.0	165.0	140.0	190.0	295.0	171.0	259.0	219.0	263.0	253.0	231.0	261.0	280.0	273.0	312.0	241.0	229.0	219.0	296.0	236.0	283.0	303.0	244.0	368.0	383.0	289.0	333.0	336.0	294.0	368.0	289.0	386.0	389.0	442.0	432.0	353.0	438.0	398.0	444.0	480.0	632.0	651.0	713.0	1043.0	1139.0	1219.0	1605.0	1335.0	1359.0	1434.0	1559.0	1454.0	1163.0	1173.0	1125.0	1267.0	1139.0	1190.0	1061.0	1115.0	1151.0	1245.0	1126.0	1107.0	1041.0	1054.0	967.0	1001.0	1048.0	918.0	1046.0	968.0	961.0	804.0	777.0	747.0	770.0	802.0	1063.0	932.0	278.0	222.0	269.0	271.0
47	20141118 17:59:59.807	322.0	607.0	120.0	110.0	121.0	123.0	189.0	128.0	206.0	160.0	145.0	193.0	184.0	161.0	197.0	159.0	121.0	195.0	126.0	154.0	135.0	141.0	115.0	109.0	179.0	115.0	141.0	84.0	157.0	162.0	134.0	192.0	133.0	154.0	169.0	154.0	125.0	174.0	182.0	170.0	199.0	144.0	112.0	143.0	142.0	133.0	156.0	162.0	192.0	173.0	140.0	228.0	173.0	191.0	131.0	197.0	191.0	157.0	111.0	154.0	120.0	115.0	132.0	103.0	138.0	143.0	141.0	135.0	129.0	166.0	151.0	174.0	132.0	133.0	175.0	113.0	110.0	121.0	168.0	137.0	128.0	211.0	166.0	443.0	354.0	369.0	434.0	418.0	409.0	411.0	408.0	450.0	380.0	400.0	424.0	417.0	437.0	435.0	430.0	444.0	436.0	444.0	376.0	371.0	370.0	422.0	369.0	398.0	387.0	360.0	423.0	319.0	312.0	325.0	312.0	349.0	306.0	187.0	128.0	168.0	166.0
48	20141118 16:50:23.193	1241.0	607.0	141.0	108.0	123.0	117.0	211.0	127.0	133.0	153.0	155.0	139.0	148.0	164.0	202.0	75.0	152.0	147.0	134.0	148.0	166.0	186.0	140.0	130.0	150.0	125.0	147.0	113.0	135.0	159.0	144.0	154.0	128.0	122.0	140.0	131.0	72.0	132.0	124.0	129.0	170.0	135.0	135.0	198.0	130.0	143.0	166.0	145.0	180.0	150.0	154.0	95.0	175.0	173.0	198.0	229.0	133.0	118.0	165.0	143.0	115.0	151.0	128.0	186.0	104.0	158.0	110.0	91.0	130.0	194.0	162.0	145.0	141.0	136.0	154.0	151.0	122.0	115.0	136.0	149.0	156.0	173.0	491.0	130.0	197.0	144.0	131.0	112.0	133.0	169.0	134.0	125.0	153.0	180.0	177.0	74.0	161.0	178.0	197.0	160.0	127.0	186.0	186.0	198.0	166.0	141.0	182.0	141.0	187.0	111.0	108.0	127.0	134.0	149.0	183.0	205.0	127.0	204.0	169.0	157.0	158.0
49	20141118 15:40:44.15	530.0	606.0	117.0	97.0	136.0	146.0	141.0	185.0	132.0	172.0	135.0	159.0	143.0	138.0	117.0	143.0	169.0	129.0	209.0	167.0	140.0	129.0	140.0	99.0	160.0	129.0	166.0	103.0	164.0	107.0	205.0	154.0	147.0	114.0	161.0	178.0	179.0	133.0	190.0	201.0	201.0	160.0	180.0	248.0	158.0	158.0	163.0	140.0	145.0	165.0	108.0	144.0	174.0	199.0	125.0	178.0	111.0	138.0	199.0	212.0	134.0	192.0	170.0	145.0	156.0	225.0	195.0	140.0	156.0	178.0	160.0	142.0	166.0	157.0	144.0	173.0	201.0	175.0	157.0	183.0	196.0	267.0	347.0	400.0	369.0	418.0	390.0	383.0	404.0	364.0	363.0	386.0	353.0	361.0	412.0	358.0	342.0	300.0	313.0	316.0	302.0	329.0	281.0	304.0	273.0	272.0	226.0	293.0	266.0	283.0	376.0	254.0	278.0	237.0	307.0	315.0	264.0	138.0	171.0	174.0	131.0
50	20141118 16:50:23.193	538.0	588.0	152.0	120.0	168.0	174.0	182.0	197.0	200.0	267.0	218.0	229.0	297.0	270.0	242.0	184.0	200.0	222.0	242.0	184.0	184.0	224.0	190.0	148.0	213.0	136.0	150.0	159.0	175.0	165.0	182.0	175.0	173.0	160.0	173.0	227.0	146.0	180.0	229.0	168.0	239.0	185.0	218.0	247.0	206.0	294.0	257.0	239.0	294.0	312.0	324.0	321.0	243.0	304.0	313.0	293.0	226.0	268.0	273.0	255.0	414.0	407.0	430.0	477.0	513.0	377.0	468.0	385.0	487.0	460.0	477.0	437.0	520.0	509.0	525.0	634.0	700.0	724.0	815.0	781.0	1077.0	1376.0	4038.0	3900.0	3805.0	3827.0	3523.0	3415.0	3321.0	3257.0	3135.0	3237.0	3112.0	3188.0	3032.0	2914.0	2907.0	2693.0	2553.0	2691.0	2637.0	2678.0	2361.0	2411.0	2263.0	2346.0	2436.0	2175.0	2253.0	2131.0	2085.0	1992.0	2076.0	2200.0	2181.0	2069.0	2136.0	236.0	292.0	193.0	220.0
51	20141118 13:21:37.365	1238.0	585.0	145.0	139.0	218.0	163.0	203.0	204.0	171.0	171.0	241.0	233.0	164.0	260.0	181.0	239.0	172.0	151.0	164.0	181.0	162.0	152.0	159.0	161.0	192.0	204.0	164.0	165.0	137.0	138.0	208.0	201.0	141.0	166.0	143.0	242.0	137.0	218.0	129.0	175.0	192.0	126.0	175.0	158.0	164.0	128.0	136.0	143.0	145.0	131.0	102.0	135.0	201.0	163.0	179.0	176.0	98.0	150.0	177.0	111.0	150.0	196.0	148.0	146.0	143.0	140.0	144.0	121.0	156.0	162.0	124.0	157.0	173.0	215.0	155.0	194.0	107.0	119.0	129.0	498.0	571.0	538.0	494.0	487.0	530.0	526.0	553.0	546.0	455.0	422.0	495.0	470.0	430.0	493.0	491.0	459.0	483.0	517.0	538.0	482.0	546.0	553.0	495.0	501.0	533.0	459.0	467.0	540.0	558.0	516.0	458.0	453.0	492.0	397.0	426.0	506.0	554.0	308.0	219.0	261.0	207.0
52	20141118 20:19:05.44	1366.0	565.0	0.0	0.0	0.0	232.0	245.0	232.0	245.0	220.0	203.0	269.0	193.0	201.0	233.0	268.0	203.0	200.0	227.0	171.0	177.0	151.0	173.0	117.0	167.0	174.0	200.0	156.0	155.0	168.0	192.0	166.0	165.0	177.0	198.0	239.0	140.0	163.0	251.0	165.0	188.0	243.0	189.0	218.0	167.0	217.0	226.0	222.0	155.0	252.0	235.0	227.0	258.0	279.0	227.0	244.0	220.0	204.0	324.0	287.0	291.0	395.0	307.0	365.0	331.0	353.0	372.0	281.0	427.0	402.0	364.0	387.0	309.0	396.0	476.0	453.0	423.0	473.0	540.0	539.0	628.0	641.0	710.0	1064.0	1263.0	1562.0	2051.0	2704.0	2939.0	2148.0	2224.0	2135.0	2155.0	2061.0	2136.0	1737.0	1865.0	2179.0	2088.0	2094.0	1823.0	1927.0	1637.0	1691.0	1666.0	1664.0	1522.0	1625.0	1590.0	1559.0	1335.0	1391.0	1236.0	1246.0	1303.0	1601.0	1424.0	271.0	204.0	279.0	267.0
53	20141119 20:40:47.367	669.0	559.0	149.0	103.0	183.0	144.0	179.0	157.0	179.0	159.0	166.0	241.0	198.0	260.0	206.0	192.0	197.0	183.0	177.0	213.0	132.0	173.0	156.0	138.0	196.0	173.0	237.0	143.0	157.0	157.0	182.0	172.0	214.0	184.0	165.0	208.0	139.0	231.0	135.0	187.0	190.0	203.0	172.0	142.0	155.0	169.0	163.0	115.0	221.0	194.0	135.0	192.0	230.0	136.0	180.0	150.0	148.0	171.0	137.0	124.0	183.0	153.0	173.0	192.0	167.0	165.0	146.0	120.0	181.0	195.0	170.0	152.0	158.0	185.0	188.0	217.0	194.0	153.0	179.0	174.0	207.0	254.0	184.0	217.0	189.0	232.0	203.0	217.0	286.0	201.0	211.0	262.0	213.0	224.0	212.0	241.0	216.0	232.0	296.0	212.0	214.0	260.0	249.0	270.0	260.0	361.0	625.0	665.0	589.0	596.0	565.0	511.0	560.0	592.0	526.0	611.0	569.0	208.0	271.0	222.0	203.0
54	20141118 11:02:08.169	1285.0	555.0	163.0	157.0	153.0	142.0	238.0	217.0	178.0	205.0	214.0	217.0	243.0	223.0	185.0	168.0	183.0	200.0	198.0	203.0	204.0	205.0	179.0	182.0	208.0	158.0	150.0	174.0	159.0	153.0	232.0	191.0	143.0	205.0	173.0	211.0	145.0	243.0	179.0	179.0	217.0	193.0	258.0	229.0	219.0	175.0	206.0	195.0	189.0	223.0	197.0	198.0	234.0	205.0	237.0	186.0	178.0	169.0	155.0	242.0	221.0	242.0	212.0	326.0	233.0	253.0	273.0	218.0	198.0	285.0	423.0	423.0	400.0	520.0	451.0	500.0	575.0	614.0	720.0	696.0	821.0	787.0	767.0	1021.0	857.0	813.0	898.0	913.0	1057.0	716.0	725.0	853.0	860.0	685.0	883.0	692.0	727.0	850.0	1015.0	685.0	879.0	788.0	810.0	796.0	684.0	847.0	736.0	665.0	749.0	648.0	607.0	428.0	554.0	404.0	439.0	497.0	456.0	300.0	263.0	267.0	245.0
55	20141119 02:07:06.27	210.0	550.0	144.0	109.0	131.0	160.0	181.0	182.0	222.0	205.0	155.0	153.0	172.0	215.0	222.0	203.0	184.0	234.0	188.0	187.0	158.0	200.0	141.0	177.0	149.0	160.0	183.0	139.0	123.0	169.0	128.0	146.0	168.0	159.0	123.0	162.0	143.0	150.0	160.0	215.0	194.0	185.0	172.0	170.0	149.0	153.0	136.0	152.0	141.0	216.0	142.0	195.0	159.0	167.0	144.0	219.0	157.0	132.0	157.0	151.0	186.0	121.0	124.0	150.0	141.0	163.0	119.0	145.0	109.0	154.0	160.0	145.0	173.0	152.0	114.0	193.0	146.0	128.0	144.0	167.0	174.0	206.0	124.0	201.0	155.0	261.0	220.0	244.0	176.0	264.0	281.0	317.0	313.0	374.0	427.0	306.0	333.0	354.0	335.0	280.0	322.0	348.0	429.0	353.0	404.0	418.0	320.0	395.0	391.0	260.0	320.0	331.0	360.0	247.0	296.0	293.0	363.0	295.0	251.0	217.0	143.0
56	20141117 15:19:18.811	873.0	548.0	198.0	203.0	167.0	169.0	203.0	217.0	227.0	215.0	215.0	234.0	219.0	248.0	206.0	226.0	163.0	180.0	130.0	245.0	170.0	202.0	178.0	138.0	181.0	156.0	219.0	125.0	166.0	132.0	186.0	145.0	141.0	138.0	146.0	231.0	135.0	123.0	173.0	227.0	185.0	282.0	151.0	160.0	211.0	234.0	154.0	218.0	183.0	251.0	294.0	273.0	253.0	240.0	274.0	258.0	302.0	275.0	255.0	323.0	328.0	365.0	409.0	369.0	430.0	418.0	438.0	403.0	474.0	508.0	465.0	469.0	418.0	403.0	524.0	409.0	434.0	450.0	441.0	466.0	453.0	423.0	384.0	429.0	414.0	378.0	458.0	453.0	444.0	388.0	398.0	394.0	368.0	517.0	399.0	381.0	372.0	409.0	360.0	389.0	365.0	394.0	306.0	354.0	340.0	435.0	370.0	381.0	342.0	352.0	387.0	299.0	304.0	319.0	391.0	438.0	357.0	244.0	227.0	303.0	251.0
57	20141119 05:35:41.639	172.0	546.0	181.0	129.0	142.0	108.0	228.0	174.0	136.0	148.0	149.0	232.0	166.0	227.0	167.0	152.0	160.0	220.0	207.0	192.0	129.0	184.0	211.0	140.0	157.0	173.0	163.0	152.0	134.0	140.0	179.0	205.0	146.0	160.0	189.0	160.0	136.0	173.0	162.0	179.0	160.0	178.0	222.0	175.0	179.0	205.0	220.0	143.0	181.0	258.0	238.0	227.0	233.0	198.0	161.0	168.0	147.0	187.0	167.0	150.0	244.0	229.0	233.0	170.0	205.0	199.0	192.0	141.0	205.0	265.0	287.0	277.0	210.0	368.0	295.0	263.0	273.0	317.0	309.0	192.0	236.0	263.0	223.0	267.0	338.0	275.0	292.0	346.0	304.0	359.0	405.0	464.0	499.0	626.0	548.0	589.0	579.0	612.0	619.0	693.0	762.0	1020.0	749.0	655.0	665.0	659.0	667.0	776.0	653.0	740.0	604.0	658.0	626.0	628.0	603.0	645.0	615.0	302.0	240.0	238.0	152.0
58	20141114 20:29:32.757	1287.0	527.0	160.0	94.0	158.0	257.0	125.0	100.0	106.0	126.0	140.0	132.0	173.0	149.0	163.0	176.0	149.0	126.0	130.0	170.0	213.0	136.0	166.0	108.0	150.0	168.0	159.0	121.0	158.0	112.0	219.0	150.0	149.0	128.0	180.0	178.0	179.0	268.0	112.0	159.0	225.0	148.0	130.0	140.0	138.0	192.0	128.0	94.0	130.0	155.0	131.0	181.0	115.0	158.0	155.0	189.0	144.0	114.0	167.0	169.0	129.0	177.0	176.0	133.0	144.0	121.0	140.0	129.0	148.0	141.0	137.0	97.0	217.0	153.0	140.0	127.0	146.0	187.0	130.0	175.0	195.0	390.0	186.0	123.0	150.0	156.0	99.0	118.0	119.0	97.0	135.0	162.0	209.0	110.0	100.0	192.0	170.0	151.0	144.0	107.0	147.0	173.0	120.0	123.0	138.0	138.0	122.0	196.0	183.0	121.0	133.0	162.0	105.0	146.0	154.0	205.0	179.0	270.0	128.0	176.0	194.0
59	20141116 08:26:45.608	1040.0	527.0	125.0	107.0	207.0	197.0	184.0	147.0	176.0	210.0	175.0	164.0	147.0	213.0	188.0	151.0	199.0	155.0	120.0	142.0	141.0	147.0	164.0	170.0	167.0	173.0	214.0	168.0	171.0	165.0	174.0	151.0	116.0	158.0	157.0	213.0	246.0	225.0	161.0	217.0	259.0	365.0	289.0	354.0	317.0	331.0	281.0	269.0	352.0	340.0	317.0	262.0	284.0	311.0	309.0	276.0	350.0	227.0	268.0	299.0	269.0	329.0	363.0	244.0	251.0	259.0	260.0	231.0	256.0	291.0	266.0	331.0	283.0	272.0	215.0	310.0	291.0	265.0	302.0	258.0	253.0	302.0	262.0	273.0	218.0	244.0	249.0	254.0	270.0	282.0	322.0	218.0	253.0	222.0	199.0	282.0	226.0	206.0	246.0	258.0	273.0	300.0	199.0	233.0	283.0	213.0	214.0	219.0	252.0	274.0	243.0	236.0	273.0	191.0	241.0	285.0	214.0	190.0	210.0	248.0	170.0
60	20141117 23:26:23.07	299.0	520.0	231.0	172.0	111.0	163.0	178.0	132.0	150.0	220.0	143.0	159.0	163.0	181.0	210.0	223.0	194.0	146.0	169.0	221.0	178.0	187.0	160.0	138.0	146.0	180.0	157.0	196.0	147.0	133.0	167.0	162.0	210.0	150.0	142.0	167.0	173.0	170.0	170.0	145.0	180.0	243.0	179.0	172.0	196.0	213.0	185.0	178.0	206.0	249.0	210.0	201.0	210.0	235.0	250.0	232.0	250.0	232.0	314.0	264.0	346.0	294.0	328.0	318.0	394.0	460.0	547.0	623.0	1108.0	896.0	920.0	813.0	893.0	770.0	865.0	848.0	804.0	772.0	730.0	704.0	736.0	920.0	818.0	813.0	801.0	803.0	753.0	756.0	721.0	697.0	750.0	730.0	676.0	649.0	609.0	753.0	639.0	628.0	672.0	573.0	711.0	641.0	595.0	682.0	528.0	567.0	573.0	594.0	538.0	593.0	583.0	491.0	550.0	594.0	608.0	606.0	571.0	377.0	253.0	212.0	239.0
61	20141118 15:40:44.15	1278.0	518.0	136.0	121.0	143.0	193.0	157.0	136.0	226.0	184.0	118.0	192.0	158.0	129.0	197.0	176.0	165.0	107.0	169.0	149.0	148.0	140.0	108.0	105.0	133.0	150.0	196.0	140.0	135.0	122.0	150.0	202.0	130.0	142.0	122.0	249.0	187.0	150.0	149.0	160.0	200.0	169.0	156.0	171.0	176.0	138.0	149.0	201.0	153.0	178.0	133.0	174.0	146.0	194.0	159.0	131.0	108.0	138.0	135.0	108.0	133.0	107.0	121.0	155.0	124.0	133.0	133.0	134.0	154.0	186.0	154.0	114.0	114.0	122.0	137.0	138.0	152.0	134.0	146.0	117.0	98.0	421.0	137.0	180.0	125.0	150.0	133.0	134.0	131.0	131.0	174.0	169.0	122.0	115.0	124.0	142.0	119.0	160.0	146.0	146.0	89.0	169.0	137.0	166.0	132.0	157.0	146.0	204.0	158.0	131.0	199.0	159.0	108.0	172.0	79.0	168.0	137.0	209.0	284.0	145.0	122.0
62	20141118 15:40:44.15	1285.0	516.0	151.0	95.0	184.0	118.0	158.0	238.0	186.0	155.0	192.0	128.0	147.0	148.0	207.0	120.0	163.0	166.0	186.0	156.0	121.0	187.0	119.0	201.0	125.0	144.0	140.0	157.0	150.0	121.0	151.0	113.0	141.0	185.0	99.0	200.0	111.0	162.0	91.0	215.0	199.0	162.0	111.0	167.0	165.0	151.0	184.0	149.0	173.0	190.0	169.0	157.0	134.0	144.0	142.0	166.0	153.0	181.0	129.0	192.0	140.0	141.0	204.0	170.0	160.0	169.0	137.0	100.0	189.0	159.0	153.0	160.0	203.0	115.0	169.0	140.0	157.0	116.0	136.0	111.0	139.0	418.0	162.0	132.0	100.0	192.0	150.0	167.0	126.0	186.0	156.0	138.0	126.0	124.0	169.0	155.0	144.0	174.0	158.0	160.0	146.0	123.0	176.0	190.0	144.0	161.0	172.0	149.0	192.0	196.0	179.0	136.0	140.0	107.0	126.0	224.0	248.0	163.0	224.0	211.0	245.0
63	20141118 00:35:59.304	1167.0	501.0	176.0	138.0	146.0	187.0	263.0	260.0	263.0	239.0	264.0	268.0	217.0	219.0	221.0	205.0	198.0	206.0	201.0	209.0	153.0	182.0	173.0	156.0	179.0	193.0	247.0	121.0	172.0	183.0	184.0	146.0	207.0	168.0	172.0	172.0	146.0	185.0	135.0	166.0	220.0	268.0	199.0	253.0	174.0	155.0	213.0	198.0	206.0	322.0	157.0	203.0	272.0	263.0	179.0	262.0	249.0	287.0	253.0	253.0	296.0	296.0	331.0	328.0	359.0	339.0	443.0	1154.0	2567.0	1884.0	1848.0	1836.0	1531.0	1897.0	1523.0	1496.0	1589.0	1580.0	1442.0	1195.0	1279.0	1139.0	967.0	1218.0	921.0	1002.0	1009.0	1204.0	1158.0	860.0	960.0	960.0	946.0	1006.0	1122.0	930.0	1027.0	1116.0	1126.0	964.0	1083.0	997.0	967.0	1029.0	1038.0	1082.0	922.0	990.0	942.0	940.0	832.0	897.0	865.0	825.0	854.0	1092.0	972.0	261.0	293.0	235.0	265.0
64	20141118 21:28:37.685	697.0	496.0	139.0	109.0	81.0	142.0	154.0	140.0	218.0	167.0	117.0	107.0	127.0	149.0	172.0	117.0	125.0	147.0	157.0	183.0	100.0	165.0	154.0	109.0	133.0	98.0	196.0	131.0	140.0	159.0	120.0	134.0	155.0	91.0	116.0	180.0	148.0	145.0	133.0	126.0	164.0	206.0	133.0	158.0	163.0	154.0	117.0	146.0	98.0	122.0	132.0	141.0	157.0	174.0	123.0	79.0	143.0	132.0	190.0	149.0	140.0	198.0	124.0	215.0	165.0	121.0	132.0	164.0	166.0	148.0	220.0	180.0	185.0	205.0	178.0	206.0	163.0	226.0	187.0	192.0	239.0	215.0	169.0	156.0	185.0	145.0	586.0	196.0	157.0	185.0	144.0	189.0	163.0	189.0	167.0	148.0	176.0	134.0	187.0	167.0	194.0	209.0	189.0	189.0	191.0	178.0	196.0	114.0	171.0	124.0	153.0	203.0	153.0	132.0	117.0	160.0	189.0	191.0	195.0	162.0	104.0
65	20141118 17:59:59.807	1048.0	487.0	145.0	125.0	123.0	174.0	249.0	244.0	173.0	185.0	202.0	230.0	154.0	184.0	174.0	171.0	197.0	206.0	168.0	195.0	105.0	174.0	159.0	171.0	151.0	170.0	185.0	180.0	179.0	115.0	147.0	174.0	178.0	148.0	120.0	210.0	252.0	166.0	165.0	167.0	264.0	197.0	229.0	257.0	275.0	250.0	249.0	217.0	190.0	277.0	240.0	220.0	226.0	238.0	227.0	232.0	167.0	202.0	220.0	290.0	188.0	203.0	323.0	199.0	267.0	250.0	241.0	233.0	268.0	269.0	278.0	278.0	239.0	321.0	308.0	309.0	385.0	336.0	401.0	294.0	410.0	382.0	480.0	578.0	711.0	682.0	780.0	916.0	1045.0	817.0	678.0	400.0	460.0	315.0	315.0	392.0	344.0	304.0	278.0	285.0	317.0	336.0	286.0	271.0	304.0	276.0	283.0	254.0	343.0	303.0	295.0	311.0	404.0	356.0	419.0	308.0	347.0	295.0	276.0	285.0	216.0
66	20141118 02:55:01.887	715.0	488.0	142.0	151.0	138.0	192.0	186.0	175.0	207.0	251.0	203.0	222.0	230.0	220.0	239.0	264.0	178.0	181.0	180.0	187.0	186.0	202.0	140.0	178.0	192.0	225.0	117.0	170.0	160.0	204.0	169.0	167.0	205.0	170.0	206.0	178.0	154.0	174.0	124.0	196.0	229.0	192.0	199.0	177.0	263.0	232.0	327.0	227.0	313.0	282.0	325.0	275.0	255.0	225.0	294.0	313.0	232.0	280.0	304.0	336.0	310.0	369.0	332.0	351.0	325.0	343.0	442.0	379.0	594.0	572.0	1067.0	1922.0	1635.0	1884.0	1458.0	1351.0	1238.0	1152.0	1148.0	1021.0	1007.0	1010.0	871.0	983.0	912.0	875.0	979.0	1009.0	985.0	765.0	736.0	784.0	778.0	803.0	851.0	718.0	687.0	808.0	886.0	706.0	807.0	715.0	749.0	756.0	715.0	763.0	625.0	648.0	684.0	743.0	607.0	572.0	577.0	574.0	600.0	817.0	673.0	291.0	268.0	273.0	221.0
67	20141118 23:47:47.887	14.0	486.0	160.0	133.0	187.0	201.0	151.0	118.0	122.0	222.0	163.0	213.0	184.0	164.0	146.0	211.0	165.0	128.0	122.0	183.0	122.0	153.0	132.0	124.0	235.0	221.0	157.0	128.0	158.0	127.0	137.0	158.0	160.0	155.0	146.0	206.0	182.0	184.0	160.0	149.0	208.0	222.0	125.0	167.0	206.0	190.0	217.0	172.0	203.0	291.0	259.0	292.0	238.0	222.0	175.0	255.0	226.0	248.0	291.0	308.0	292.0	321.0	306.0	340.0	267.0	331.0	307.0	220.0	329.0	342.0	365.0	357.0	359.0	377.0	417.0	449.0	286.0	379.0	323.0	359.0	417.0	487.0	455.0	504.0	653.0	737.0	714.0	905.0	1233.0	1676.0	1692.0	1831.0	1862.0	1626.0	1523.0	1637.0	1426.0	1237.0	1043.0	1112.0	1017.0	1212.0	1145.0	910.0	920.0	837.0	883.0	944.0	972.0	774.0	781.0	803.0	851.0	850.0	885.0	792.0	740.0	262.0	255.0	262.0	265.0
