index	mortality	x	y	20141114 16:57:53.259	20141114 18:07:32.974	20141114 19:17:01.722	20141114 20:26:40.699	20141114 21:36:16.347	20141114 22:45:53.665	20141114 23:55:30.903	20141115 01:05:09.270	20141115 02:14:42.541	20141115 03:24:24.641	20141115 04:34:06.133	20141115 05:43:37.560	20141115 06:53:11.927	20141115 08:02:41.47	20141115 09:12:14.301	20141115 10:21:55.887	20141115 11:31:18.679	20141115 13:50:27.450	20141115 15:00:05.137	20141115 16:09:44.163	20141115 17:19:16.908	20141115 18:28:53.330	20141115 19:38:27.680	20141115 20:47:57.86	20141115 21:57:36.102	20141115 23:07:12.967	20141116 00:16:54.721	20141116 01:26:30.974	20141116 02:36:01.863	20141116 03:45:25.451	20141116 04:55:02.364	20141116 06:04:32.912	20141116 07:14:05.663	20141116 08:23:51.65	20141116 09:33:25.309	20141116 10:42:58.266	20141116 11:52:44.479	20141116 13:02:25.03	20141116 14:12:03.677	20141116 15:21:41.164	20141116 16:31:21.236	20141116 17:40:50.467	20141116 18:50:35.223	20141116 20:00:08.187	20141116 21:09:39.47	20141116 22:19:22.834	20141116 23:28:51.507	20141117 00:38:25.773	20141117 01:47:58.202	20141117 02:57:24.963	20141117 04:06:55.340	20141117 05:16:32.839	20141117 06:26:14.974	20141117 07:35:47.173	20141117 08:45:27.325	20141117 09:53:07.542	20141117 11:02:55.49	20141117 15:16:24.436	20141117 16:25:55.714	20141117 17:35:26.333	20141117 18:45:05.277	20141117 19:54:37.379	20141117 21:04:16.818	20141117 22:13:51.524	20141117 23:23:28.678	20141118 00:33:05.494	20141118 01:42:41.164	20141118 02:52:10.273	20141118 04:01:28.339	20141118 05:11:12.306	20141118 06:20:46.342	20141118 07:30:23.956	20141118 08:40:04.233	20141118 09:49:43.138	20141118 10:59:13.544	20141118 12:08:57.289	20141118 13:18:42.921	20141118 14:28:19.777	20141118 15:37:50.350	20141118 16:47:28.960	20141118 17:57:05.563	20141118 19:06:30.642	20141118 20:16:10.488	20141118 21:25:45.819	20141118 22:35:14.646	20141118 23:44:53.438	20141119 00:54:26.621	20141119 02:04:10.198	20141119 03:13:40.411	20141119 04:23:10.597	20141119 05:32:47.298	20141119 06:42:19.758	20141119 07:52:00.444	20141119 09:01:34.870	20141119 10:11:12.867	20141119 11:20:45.93	20141119 12:30:19.287	20141119 13:40:04.179	20141119 14:49:45.212	20141119 15:59:21.45	20141119 17:08:47.134	20141119 18:18:30.544	20141119 19:28:09.137	20141119 20:37:52.978	20141119 21:47:25.642	20141119 22:57:05.219	20141120 00:06:48.619	20141120 01:16:32.165	20141120 02:26:15.355	20141120 03:35:51.540	20141120 04:45:31.479	20141120 05:55:01.188	20141120 07:04:52.161	20141120 08:14:26.204	20141120 11:22:22.10	20141120 12:31:55.332	20141120 13:41:27.569	20141120 14:50:55.481	20141120 16:00:36.511
23	20141118 05:11:12.306	332.0	846.0	168.0	128.0	136.0	158.0	226.0	199.0	239.0	196.0	207.0	187.0	211.0	241.0	180.0	201.0	218.0	204.0	141.0	197.0	177.0	229.0	203.0	174.0	188.0	159.0	189.0	182.0	185.0	154.0	136.0	151.0	198.0	195.0	121.0	162.0	177.0	157.0	190.0	181.0	248.0	229.0	199.0	209.0	254.0	215.0	213.0	209.0	259.0	255.0	221.0	250.0	212.0	273.0	225.0	231.0	223.0	241.0	348.0	209.0	351.0	279.0	405.0	306.0	358.0	344.0	345.0	403.0	357.0	365.0	485.0	2721.0	2549.0	2782.0	2524.0	2267.0	2217.0	1894.0	1972.0	1974.0	2028.0	1942.0	1786.0	1860.0	1663.0	1558.0	1581.0	1465.0	1351.0	1458.0	1380.0	1359.0	1220.0	1194.0	1285.0	1237.0	1262.0	1226.0	1241.0	1243.0	1087.0	1117.0	1091.0	1028.0	1064.0	1051.0	1031.0	951.0	985.0	967.0	834.0	952.0	930.0	1027.0	998.0	908.0	350.0	217.0	232.0	184.0	279.0
24	20141117 17:35:26.333	70.0	832.0	145.0	155.0	172.0	123.0	175.0	183.0	159.0	143.0	110.0	171.0	156.0	143.0	125.0	137.0	164.0	143.0	167.0	144.0	133.0	163.0	150.0	167.0	114.0	130.0	146.0	114.0	113.0	124.0	160.0	96.0	159.0	139.0	154.0	180.0	159.0	193.0	127.0	156.0	134.0	203.0	154.0	120.0	113.0	140.0	156.0	171.0	187.0	176.0	152.0	181.0	142.0	190.0	186.0	188.0	157.0	202.0	232.0	222.0	283.0	358.0	311.0	316.0	226.0	224.0	273.0	248.0	254.0	224.0	250.0	186.0	278.0	222.0	189.0	201.0	203.0	232.0	168.0	154.0	169.0	152.0	216.0	205.0	236.0	197.0	263.0	541.0	556.0	420.0	536.0	485.0	481.0	481.0	457.0	486.0	462.0	474.0	379.0	427.0	412.0	423.0	334.0	379.0	380.0	339.0	351.0	389.0	285.0	394.0	391.0	363.0	355.0	339.0	334.0	406.0	150.0	142.0	153.0	152.0	177.0
25	20141120 02:26:15.355	162.0	822.0	190.0	145.0	135.0	156.0	143.0	170.0	249.0	115.0	193.0	238.0	150.0	144.0	136.0	151.0	200.0	185.0	156.0	196.0	107.0	176.0	121.0	153.0	147.0	155.0	153.0	185.0	152.0	133.0	154.0	114.0	146.0	163.0	158.0	133.0	209.0	158.0	146.0	153.0	172.0	197.0	214.0	166.0	184.0	138.0	146.0	180.0	136.0	143.0	139.0	149.0	176.0	173.0	130.0	134.0	148.0	144.0	138.0	97.0	131.0	134.0	123.0	156.0	167.0	138.0	133.0	162.0	195.0	126.0	199.0	166.0	135.0	143.0	188.0	127.0	172.0	154.0	164.0	157.0	206.0	115.0	205.0	150.0	128.0	256.0	224.0	131.0	160.0	200.0	145.0	141.0	128.0	142.0	132.0	142.0	113.0	110.0	152.0	138.0	188.0	125.0	176.0	239.0	153.0	172.0	204.0	220.0	220.0	229.0	390.0	376.0	438.0	498.0	510.0	442.0	205.0	143.0	215.0	212.0	102.0
26	20141116 13:02:25.03	82.0	821.0	136.0	151.0	150.0	154.0	180.0	184.0	204.0	221.0	171.0	187.0	202.0	171.0	187.0	186.0	159.0	195.0	145.0	212.0	179.0	144.0	162.0	118.0	168.0	149.0	171.0	157.0	181.0	159.0	223.0	208.0	173.0	134.0	218.0	73.0	153.0	114.0	160.0	220.0	170.0	197.0	216.0	126.0	147.0	167.0	141.0	191.0	142.0	194.0	129.0	122.0	242.0	194.0	155.0	160.0	179.0	170.0	266.0	286.0	293.0	343.0	341.0	297.0	265.0	324.0	300.0	265.0	291.0	250.0	276.0	283.0	290.0	343.0	292.0	290.0	328.0	265.0	172.0	158.0	184.0	181.0	194.0	172.0	229.0	272.0	187.0	274.0	251.0	305.0	237.0	241.0	201.0	214.0	279.0	240.0	228.0	303.0	176.0	228.0	239.0	228.0	255.0	303.0	201.0	225.0	227.0	317.0	233.0	226.0	250.0	195.0	236.0	264.0	217.0	171.0	239.0	170.0	277.0	162.0	191.0
27	20141118 12:08:57.289	11.0	813.0	129.0	152.0	128.0	106.0	122.0	174.0	174.0	124.0	138.0	149.0	126.0	133.0	148.0	171.0	134.0	127.0	132.0	158.0	151.0	110.0	215.0	121.0	159.0	155.0	135.0	203.0	133.0	192.0	124.0	147.0	127.0	229.0	119.0	149.0	153.0	162.0	103.0	111.0	118.0	167.0	128.0	139.0	223.0	134.0	146.0	151.0	156.0	159.0	197.0	143.0	187.0	135.0	147.0	143.0	167.0	196.0	169.0	203.0	147.0	158.0	151.0	195.0	157.0	110.0	108.0	166.0	108.0	152.0	178.0	146.0	116.0	202.0	172.0	100.0	190.0	274.0	219.0	267.0	293.0	263.0	347.0	303.0	360.0	327.0	301.0	316.0	397.0	267.0	302.0	319.0	305.0	277.0	274.0	293.0	324.0	246.0	273.0	268.0	245.0	270.0	281.0	267.0	273.0	241.0	312.0	218.0	213.0	217.0	285.0	237.0	286.0	270.0	234.0	268.0	216.0	140.0	132.0	236.0	172.0
28	20141116 08:23:51.65	54.0	734.0	138.0	160.0	136.0	180.0	217.0	205.0	258.0	192.0	207.0	256.0	180.0	205.0	226.0	177.0	192.0	188.0	141.0	181.0	170.0	151.0	198.0	184.0	199.0	197.0	190.0	160.0	158.0	114.0	205.0	149.0	151.0	163.0	141.0	268.0	197.0	209.0	211.0	296.0	318.0	323.0	317.0	314.0	342.0	258.0	285.0	214.0	239.0	290.0	258.0	236.0	204.0	292.0	300.0	228.0	191.0	298.0	218.0	192.0	233.0	329.0	323.0	234.0	202.0	208.0	230.0	261.0	238.0	314.0	280.0	312.0	349.0	270.0	288.0	207.0	259.0	305.0	187.0	217.0	230.0	194.0	193.0	223.0	271.0	201.0	271.0	209.0	314.0	220.0	245.0	222.0	268.0	235.0	180.0	235.0	234.0	156.0	198.0	167.0	260.0	218.0	182.0	276.0	221.0	197.0	216.0	264.0	206.0	167.0	196.0	218.0	263.0	254.0	249.0	191.0	225.0	202.0	278.0	202.0	204.0
29	20141117 23:23:28.678	138.0	706.0	166.0	148.0	126.0	136.0	173.0	203.0	219.0	252.0	174.0	238.0	234.0	200.0	175.0	199.0	176.0	206.0	211.0	165.0	192.0	179.0	172.0	207.0	211.0	185.0	166.0	168.0	155.0	167.0	243.0	164.0	232.0	196.0	176.0	159.0	185.0	241.0	156.0	173.0	300.0	355.0	482.0	370.0	353.0	331.0	206.0	231.0	202.0	223.0	260.0	230.0	263.0	253.0	247.0	299.0	336.0	346.0	259.0	468.0	438.0	442.0	533.0	588.0	683.0	775.0	1340.0	1260.0	1512.0	1317.0	1251.0	1079.0	941.0	1227.0	1175.0	1020.0	915.0	858.0	973.0	997.0	985.0	1006.0	957.0	989.0	824.0	862.0	826.0	744.0	720.0	782.0	708.0	679.0	641.0	682.0	620.0	570.0	742.0	718.0	771.0	734.0	670.0	677.0	604.0	515.0	653.0	522.0	592.0	660.0	612.0	636.0	500.0	703.0	667.0	565.0	591.0	564.0	217.0	219.0	259.0	224.0	295.0
30	20141118 20:16:10.488	377.0	697.0	127.0	114.0	150.0	149.0	173.0	128.0	139.0	183.0	185.0	135.0	134.0	150.0	113.0	131.0	121.0	145.0	124.0	146.0	123.0	114.0	134.0	155.0	163.0	134.0	148.0	100.0	136.0	130.0	171.0	136.0	173.0	165.0	167.0	123.0	135.0	118.0	130.0	95.0	169.0	182.0	155.0	155.0	160.0	129.0	150.0	202.0	141.0	127.0	163.0	144.0	128.0	168.0	108.0	130.0	114.0	203.0	138.0	127.0	108.0	87.0	152.0	125.0	162.0	154.0	128.0	186.0	147.0	152.0	95.0	110.0	142.0	210.0	159.0	132.0	175.0	169.0	159.0	167.0	224.0	217.0	222.0	251.0	428.0	438.0	512.0	467.0	545.0	434.0	356.0	383.0	423.0	351.0	332.0	446.0	349.0	289.0	271.0	297.0	320.0	338.0	288.0	303.0	274.0	272.0	253.0	271.0	288.0	273.0	252.0	290.0	309.0	285.0	242.0	298.0	288.0	182.0	211.0	219.0	130.0
31	20141120 08:14:26.204	163.0	697.0	178.0	164.0	182.0	104.0	155.0	176.0	235.0	171.0	131.0	166.0	134.0	127.0	119.0	162.0	133.0	146.0	108.0	154.0	142.0	127.0	190.0	156.0	105.0	168.0	167.0	153.0	100.0	129.0	97.0	98.0	112.0	131.0	127.0	182.0	192.0	168.0	124.0	126.0	111.0	142.0	168.0	166.0	170.0	126.0	153.0	199.0	132.0	151.0	144.0	117.0	139.0	107.0	129.0	130.0	107.0	176.0	105.0	127.0	116.0	86.0	134.0	128.0	92.0	98.0	130.0	113.0	164.0	104.0	170.0	98.0	132.0	127.0	127.0	132.0	111.0	121.0	149.0	138.0	117.0	119.0	140.0	153.0	208.0	177.0	127.0	134.0	107.0	95.0	126.0	171.0	87.0	142.0	105.0	119.0	114.0	135.0	111.0	112.0	127.0	170.0	145.0	144.0	175.0	115.0	224.0	101.0	116.0	158.0	127.0	133.0	152.0	189.0	92.0	363.0	141.0	154.0	232.0	168.0	213.0
32	20141118 22:35:14.646	969.0	695.0	162.0	106.0	120.0	115.0	111.0	126.0	128.0	148.0	113.0	164.0	169.0	107.0	124.0	153.0	137.0	185.0	101.0	193.0	151.0	128.0	112.0	137.0	155.0	174.0	143.0	106.0	107.0	162.0	144.0	238.0	147.0	143.0	158.0	157.0	137.0	174.0	146.0	155.0	164.0	159.0	111.0	147.0	148.0	136.0	124.0	139.0	163.0	170.0	133.0	142.0	183.0	95.0	116.0	138.0	120.0	111.0	165.0	134.0	135.0	102.0	188.0	90.0	164.0	107.0	105.0	156.0	153.0	152.0	85.0	114.0	165.0	116.0	161.0	128.0	120.0	143.0	163.0	162.0	168.0	209.0	189.0	291.0	115.0	157.0	496.0	445.0	589.0	495.0	471.0	430.0	523.0	369.0	432.0	443.0	386.0	340.0	392.0	141.0	463.0	300.0	311.0	333.0	151.0	171.0	179.0	148.0	146.0	133.0	150.0	134.0	219.0	124.0	90.0	117.0	189.0	176.0	231.0	152.0	142.0
33	20141116 08:23:51.65	58.0	693.0	149.0	162.0	102.0	133.0	187.0	166.0	126.0	176.0	131.0	179.0	183.0	137.0	138.0	165.0	208.0	128.0	126.0	186.0	166.0	138.0	173.0	198.0	216.0	132.0	178.0	153.0	140.0	158.0	217.0	143.0	163.0	132.0	156.0	386.0	393.0	320.0	367.0	284.0	293.0	262.0	275.0	232.0	214.0	240.0	283.0	249.0	267.0	252.0	220.0	183.0	215.0	258.0	267.0	190.0	214.0	245.0	207.0	167.0	298.0	266.0	262.0	314.0	232.0	232.0	205.0	276.0	206.0	195.0	217.0	254.0	218.0	234.0	226.0	217.0	291.0	263.0	194.0	195.0	237.0	155.0	238.0	181.0	241.0	315.0	195.0	278.0	229.0	260.0	267.0	240.0	251.0	240.0	195.0	212.0	252.0	175.0	242.0	201.0	230.0	253.0	230.0	227.0	156.0	212.0	209.0	239.0	265.0	172.0	256.0	149.0	199.0	217.0	178.0	167.0	185.0	164.0	192.0	173.0	267.0
34	20141120 04:45:31.479	19.0	690.0	165.0	207.0	159.0	181.0	163.0	140.0	210.0	193.0	158.0	168.0	192.0	177.0	168.0	149.0	177.0	122.0	173.0	188.0	146.0	175.0	192.0	170.0	158.0	155.0	268.0	167.0	171.0	164.0	162.0	147.0	156.0	128.0	134.0	133.0	165.0	127.0	101.0	143.0	147.0	181.0	168.0	121.0	170.0	148.0	156.0	173.0	165.0	132.0	155.0	156.0	130.0	124.0	185.0	137.0	134.0	164.0	125.0	143.0	251.0	207.0	174.0	175.0	201.0	152.0	164.0	255.0	110.0	195.0	202.0	205.0	198.0	133.0	130.0	207.0	222.0	188.0	204.0	205.0	211.0	138.0	207.0	153.0	201.0	220.0	189.0	225.0	251.0	191.0	257.0	208.0	216.0	193.0	215.0	223.0	211.0	277.0	286.0	262.0	351.0	277.0	359.0	374.0	292.0	345.0	326.0	387.0	365.0	371.0	474.0	452.0	630.0	874.0	1073.0	1068.0	205.0	183.0	256.0	179.0	232.0
35	20141119 19:28:09.137	723.0	677.0	141.0	180.0	137.0	127.0	83.0	117.0	175.0	134.0	184.0	246.0	134.0	151.0	109.0	157.0	132.0	138.0	155.0	155.0	140.0	152.0	132.0	119.0	147.0	174.0	129.0	142.0	121.0	135.0	134.0	109.0	117.0	155.0	185.0	232.0	132.0	182.0	166.0	182.0	167.0	187.0	179.0	179.0	221.0	154.0	166.0	249.0	147.0	191.0	118.0	185.0	162.0	150.0	196.0	253.0	155.0	122.0	136.0	158.0	157.0	147.0	184.0	134.0	141.0	217.0	149.0	139.0	127.0	101.0	179.0	164.0	145.0	181.0	168.0	141.0	162.0	166.0	137.0	112.0	198.0	172.0	158.0	205.0	142.0	214.0	131.0	124.0	211.0	175.0	153.0	182.0	143.0	178.0	168.0	251.0	205.0	238.0	263.0	262.0	266.0	251.0	233.0	261.0	327.0	283.0	381.0	498.0	457.0	414.0	466.0	412.0	401.0	387.0	416.0	424.0	123.0	186.0	191.0	151.0	224.0
36	20141120 03:35:51.540	1340.0	642.0	0.0	138.0	166.0	216.0	195.0	193.0	211.0	212.0	201.0	209.0	147.0	161.0	178.0	169.0	195.0	137.0	177.0	158.0	162.0	167.0	131.0	118.0	183.0	195.0	176.0	224.0	155.0	168.0	239.0	128.0	155.0	128.0	149.0	113.0	132.0	160.0	197.0	155.0	132.0	175.0	172.0	139.0	140.0	184.0	150.0	159.0	146.0	145.0	182.0	140.0	115.0	167.0	209.0	176.0	139.0	192.0	165.0	138.0	132.0	132.0	173.0	130.0	236.0	170.0	193.0	195.0	136.0	174.0	164.0	114.0	155.0	199.0	166.0	130.0	129.0	156.0	166.0	191.0	183.0	145.0	272.0	241.0	172.0	233.0	256.0	266.0	165.0	232.0	154.0	204.0	163.0	250.0	168.0	197.0	186.0	238.0	241.0	229.0	281.0	285.0	257.0	243.0	269.0	301.0	276.0	331.0	341.0	370.0	496.0	659.0	835.0	844.0	1096.0	836.0	255.0	232.0	235.0	254.0	232.0
37	20141120 00:06:48.619	1348.0	627.0	0.0	0.0	132.0	104.0	191.0	161.0	154.0	172.0	122.0	148.0	157.0	182.0	118.0	132.0	178.0	103.0	129.0	169.0	121.0	121.0	199.0	137.0	147.0	106.0	155.0	157.0	145.0	163.0	147.0	136.0	168.0	158.0	186.0	128.0	113.0	129.0	158.0	131.0	135.0	180.0	113.0	113.0	170.0	141.0	148.0	111.0	180.0	97.0	143.0	131.0	139.0	137.0	119.0	135.0	138.0	128.0	154.0	135.0	118.0	134.0	150.0	142.0	133.0	115.0	116.0	161.0	196.0	164.0	149.0	118.0	122.0	162.0	126.0	173.0	148.0	190.0	119.0	97.0	161.0	138.0	110.0	150.0	159.0	152.0	140.0	167.0	213.0	134.0	139.0	230.0	144.0	114.0	142.0	229.0	239.0	138.0	220.0	115.0	220.0	232.0	223.0	274.0	301.0	266.0	292.0	356.0	484.0	658.0	787.0	542.0	639.0	536.0	595.0	546.0	258.0	244.0	178.0	225.0	186.0
38	20141120 04:45:31.479	1174.0	624.0	107.0	149.0	160.0	167.0	178.0	183.0	178.0	160.0	232.0	172.0	188.0	171.0	194.0	188.0	165.0	244.0	174.0	180.0	211.0	205.0	149.0	178.0	170.0	112.0	197.0	121.0	159.0	180.0	159.0	196.0	158.0	168.0	171.0	149.0	205.0	219.0	147.0	174.0	247.0	184.0	172.0	163.0	174.0	174.0	156.0	125.0	186.0	105.0	194.0	122.0	98.0	177.0	112.0	212.0	115.0	141.0	147.0	203.0	137.0	156.0	166.0	145.0	141.0	144.0	183.0	164.0	160.0	141.0	138.0	144.0	148.0	209.0	217.0	158.0	143.0	156.0	208.0	231.0	153.0	234.0	218.0	183.0	158.0	279.0	173.0	157.0	187.0	202.0	165.0	207.0	130.0	228.0	212.0	172.0	190.0	190.0	153.0	181.0	176.0	204.0	171.0	203.0	171.0	210.0	235.0	217.0	216.0	207.0	220.0	249.0	353.0	299.0	314.0	544.0	233.0	269.0	235.0	253.0	222.0
39	20141118 08:40:04.233	149.0	619.0	166.0	159.0	152.0	143.0	178.0	178.0	226.0	228.0	185.0	173.0	156.0	164.0	177.0	148.0	166.0	226.0	147.0	165.0	152.0	155.0	140.0	160.0	213.0	141.0	186.0	145.0	139.0	160.0	162.0	118.0	148.0	128.0	236.0	164.0	148.0	142.0	150.0	149.0	150.0	214.0	166.0	152.0	169.0	191.0	169.0	115.0	174.0	160.0	131.0	140.0	171.0	138.0	112.0	156.0	117.0	119.0	148.0	130.0	105.0	142.0	153.0	102.0	143.0	112.0	118.0	225.0	143.0	135.0	131.0	148.0	129.0	163.0	273.0	208.0	174.0	146.0	205.0	278.0	306.0	219.0	236.0	208.0	289.0	309.0	302.0	303.0	393.0	275.0	327.0	297.0	360.0	273.0	237.0	290.0	234.0	291.0	170.0	221.0	237.0	239.0	213.0	293.0	225.0	231.0	263.0	214.0	201.0	258.0	287.0	198.0	173.0	272.0	257.0	222.0	230.0	164.0	241.0	218.0	301.0
40	20141119 13:40:04.179	1372.0	616.0	0.0	0.0	0.0	0.0	0.0	116.0	191.0	147.0	118.0	138.0	121.0	172.0	153.0	147.0	193.0	148.0	142.0	147.0	175.0	97.0	93.0	213.0	167.0	153.0	118.0	143.0	143.0	115.0	116.0	88.0	180.0	114.0	125.0	138.0	143.0	152.0	124.0	166.0	195.0	164.0	179.0	147.0	135.0	159.0	153.0	146.0	164.0	143.0	135.0	134.0	171.0	196.0	169.0	154.0	161.0	122.0	202.0	128.0	121.0	79.0	163.0	137.0	136.0	141.0	123.0	158.0	150.0	165.0	170.0	152.0	130.0	135.0	212.0	155.0	198.0	194.0	167.0	129.0	108.0	113.0	195.0	230.0	171.0	197.0	231.0	209.0	263.0	165.0	221.0	260.0	210.0	337.0	236.0	270.0	274.0	282.0	374.0	463.0	752.0	847.0	792.0	743.0	681.0	823.0	698.0	728.0	706.0	592.0	717.0	613.0	617.0	585.0	630.0	674.0	198.0	234.0	151.0	126.0	124.0
41	20141118 14:28:19.777	920.0	592.0	176.0	163.0	138.0	166.0	119.0	155.0	172.0	159.0	158.0	196.0	111.0	145.0	131.0	189.0	136.0	176.0	121.0	227.0	136.0	107.0	111.0	161.0	159.0	160.0	153.0	114.0	145.0	103.0	162.0	198.0	186.0	177.0	147.0	152.0	173.0	133.0	149.0	140.0	191.0	163.0	140.0	126.0	153.0	159.0	120.0	190.0	109.0	150.0	114.0	116.0	134.0	159.0	158.0	177.0	136.0	165.0	203.0	140.0	169.0	134.0	135.0	128.0	159.0	160.0	130.0	150.0	169.0	146.0	184.0	145.0	141.0	155.0	143.0	138.0	96.0	171.0	194.0	280.0	312.0	257.0	300.0	286.0	325.0	354.0	361.0	356.0	392.0	346.0	297.0	324.0	387.0	437.0	261.0	338.0	268.0	298.0	283.0	295.0	339.0	253.0	241.0	276.0	226.0	290.0	290.0	275.0	262.0	287.0	278.0	223.0	249.0	282.0	280.0	227.0	194.0	132.0	159.0	182.0	233.0
42	20141118 15:37:50.350	134.0	588.0	146.0	151.0	124.0	128.0	162.0	177.0	200.0	154.0	105.0	109.0	171.0	130.0	126.0	145.0	134.0	168.0	114.0	125.0	100.0	100.0	149.0	137.0	148.0	94.0	157.0	132.0	145.0	124.0	189.0	93.0	202.0	184.0	149.0	147.0	142.0	131.0	152.0	153.0	166.0	199.0	134.0	105.0	145.0	164.0	170.0	156.0	138.0	155.0	144.0	88.0	146.0	101.0	187.0	146.0	127.0	161.0	136.0	120.0	191.0	170.0	115.0	165.0	149.0	227.0	170.0	123.0	139.0	120.0	132.0	111.0	142.0	194.0	145.0	209.0	187.0	204.0	218.0	240.0	293.0	284.0	274.0	290.0	298.0	370.0	363.0	370.0	406.0	322.0	356.0	308.0	335.0	261.0	257.0	291.0	293.0	231.0	245.0	263.0	255.0	294.0	189.0	264.0	213.0	235.0	206.0	228.0	241.0	292.0	271.0	223.0	241.0	249.0	267.0	231.0	184.0	129.0	145.0	203.0	121.0
43	20141118 15:37:50.350	148.0	577.0	181.0	131.0	141.0	158.0	131.0	152.0	133.0	141.0	133.0	153.0	138.0	160.0	128.0	176.0	160.0	151.0	138.0	137.0	151.0	129.0	185.0	109.0	197.0	120.0	181.0	137.0	112.0	115.0	199.0	140.0	111.0	152.0	148.0	165.0	114.0	151.0	173.0	138.0	144.0	165.0	161.0	135.0	252.0	168.0	134.0	167.0	168.0	156.0	144.0	152.0	134.0	155.0	126.0	160.0	116.0	105.0	108.0	148.0	145.0	103.0	108.0	149.0	91.0	151.0	149.0	171.0	138.0	182.0	191.0	137.0	189.0	136.0	139.0	150.0	151.0	198.0	246.0	232.0	316.0	241.0	280.0	247.0	271.0	404.0	443.0	408.0	319.0	307.0	287.0	264.0	296.0	209.0	240.0	289.0	274.0	244.0	213.0	191.0	256.0	200.0	256.0	302.0	226.0	211.0	269.0	221.0	230.0	165.0	219.0	204.0	235.0	277.0	219.0	212.0	131.0	141.0	192.0	121.0	163.0
44	20141118 07:30:23.956	187.0	566.0	118.0	126.0	135.0	133.0	139.0	173.0	114.0	117.0	153.0	154.0	92.0	136.0	191.0	117.0	188.0	150.0	168.0	165.0	150.0	160.0	125.0	129.0	165.0	199.0	139.0	127.0	148.0	138.0	137.0	167.0	134.0	130.0	137.0	143.0	163.0	146.0	148.0	155.0	189.0	183.0	176.0	191.0	212.0	183.0	184.0	217.0	130.0	175.0	191.0	176.0	139.0	184.0	135.0	157.0	97.0	199.0	174.0	135.0	189.0	208.0	234.0	168.0	187.0	195.0	257.0	181.0	243.0	215.0	180.0	247.0	252.0	356.0	328.0	407.0	492.0	615.0	157.0	193.0	172.0	180.0	154.0	150.0	152.0	106.0	189.0	142.0	216.0	141.0	206.0	134.0	112.0	157.0	111.0	131.0	133.0	146.0	156.0	138.0	166.0	137.0	143.0	169.0	145.0	155.0	150.0	153.0	124.0	138.0	172.0	184.0	169.0	172.0	164.0	88.0	161.0	206.0	217.0	168.0	171.0
45	20141118 15:37:50.350	237.0	555.0	137.0	158.0	152.0	180.0	199.0	210.0	321.0	151.0	189.0	182.0	244.0	187.0	182.0	159.0	266.0	208.0	151.0	174.0	197.0	190.0	169.0	137.0	186.0	167.0	216.0	135.0	162.0	286.0	123.0	148.0	202.0	175.0	159.0	142.0	164.0	158.0	142.0	124.0	215.0	166.0	231.0	197.0	202.0	171.0	146.0	166.0	197.0	198.0	183.0	178.0	186.0	204.0	213.0	161.0	146.0	193.0	158.0	188.0	168.0	228.0	182.0	179.0	188.0	181.0	170.0	188.0	229.0	150.0	134.0	150.0	213.0	195.0	221.0	179.0	178.0	206.0	229.0	111.0	229.0	180.0	218.0	178.0	194.0	319.0	174.0	165.0	178.0	214.0	190.0	152.0	166.0	183.0	112.0	204.0	121.0	143.0	139.0	180.0	224.0	172.0	152.0	161.0	188.0	188.0	164.0	184.0	131.0	160.0	180.0	169.0	237.0	162.0	144.0	169.0	323.0	232.0	273.0	309.0	245.0
46	20141119 17:08:47.134	962.0	547.0	141.0	156.0	126.0	111.0	149.0	97.0	158.0	227.0	88.0	129.0	126.0	119.0	186.0	143.0	134.0	132.0	161.0	154.0	183.0	115.0	180.0	212.0	113.0	186.0	159.0	137.0	126.0	139.0	100.0	104.0	85.0	139.0	150.0	161.0	144.0	138.0	153.0	116.0	142.0	169.0	140.0	119.0	128.0	150.0	162.0	106.0	180.0	156.0	134.0	152.0	101.0	113.0	157.0	135.0	103.0	149.0	123.0	154.0	127.0	127.0	153.0	140.0	158.0	113.0	104.0	167.0	114.0	132.0	112.0	195.0	198.0	144.0	158.0	158.0	147.0	139.0	164.0	172.0	154.0	138.0	163.0	128.0	193.0	198.0	183.0	155.0	171.0	215.0	152.0	174.0	237.0	185.0	234.0	226.0	238.0	124.0	98.0	211.0	298.0	374.0	533.0	718.0	613.0	652.0	599.0	569.0	514.0	459.0	513.0	547.0	525.0	519.0	478.0	451.0	196.0	122.0	278.0	237.0	213.0
47	20141118 13:18:42.921	814.0	541.0	151.0	209.0	168.0	200.0	226.0	220.0	219.0	191.0	185.0	192.0	216.0	188.0	191.0	208.0	237.0	109.0	161.0	162.0	156.0	130.0	141.0	156.0	208.0	213.0	173.0	172.0	132.0	209.0	165.0	162.0	175.0	186.0	163.0	178.0	178.0	148.0	229.0	178.0	142.0	183.0	178.0	153.0	195.0	223.0	204.0	247.0	181.0	202.0	196.0	172.0	183.0	246.0	228.0	143.0	190.0	214.0	196.0	189.0	183.0	193.0	210.0	191.0	183.0	172.0	164.0	204.0	145.0	122.0	197.0	263.0	176.0	156.0	174.0	170.0	124.0	144.0	584.0	582.0	594.0	567.0	679.0	734.0	570.0	696.0	559.0	504.0	659.0	530.0	512.0	573.0	541.0	562.0	535.0	485.0	446.0	470.0	476.0	540.0	523.0	411.0	504.0	482.0	450.0	490.0	422.0	534.0	434.0	409.0	473.0	456.0	433.0	448.0	483.0	507.0	270.0	271.0	211.0	211.0	257.0
