index	mortality	x	y	20141114 17:01:14.123	20141114 18:10:52.735	20141114 19:20:21.379	20141114 20:29:57.857	20141114 21:39:35.986	20141114 22:49:13.679	20141114 23:58:50.757	20141115 01:08:30.962	20141115 02:18:01.974	20141115 03:27:44.198	20141115 04:37:25.221	20141115 05:46:54.220	20141115 06:56:31.157	20141115 08:05:57.13	20141115 09:15:33.773	20141115 10:25:15.687	20141115 11:34:40.168	20141115 12:44:09.886	20141115 13:53:46.965	20141115 15:03:24.442	20141115 16:13:03.843	20141115 17:22:36.220	20141115 18:32:12.368	20141115 19:41:48.432	20141115 20:51:16.122	20141115 22:00:55.567	20141115 23:10:32.60	20141116 00:20:13.935	20141116 01:29:47.916	20141116 02:39:21.646	20141116 03:48:41.850	20141116 04:58:23.595	20141116 06:07:52.518	20141116 07:17:24.762	20141116 08:27:10.628	20141116 09:36:44.84	20141116 10:46:18.135	20141116 11:56:04.05	20141116 13:05:41.973	20141116 14:15:23.339	20141116 15:25:00.747	20141116 16:34:40.541	20141116 17:44:11.872	20141116 18:53:51.876	20141116 20:03:25.201	20141116 21:12:58.576	20141116 22:22:39.722	20141116 23:32:10.696	20141117 00:41:45.105	20141117 01:51:18.01	20141117 03:00:44.513	20141117 04:10:14.863	20141117 05:19:52.501	20141117 06:29:34.268	20141117 07:39:03.790	20141117 08:48:46.969	20141117 09:56:26.988	20141117 11:06:11.842	20141117 15:19:44.18	20141117 16:29:13.798	20141117 17:38:45.359	20141117 18:48:21.646	20141117 19:57:56.569	20141117 21:07:36.15	20141117 22:17:12.430	20141117 23:26:47.928	20141118 00:36:24.338	20141118 01:46:02.143	20141118 02:55:26.995	20141118 04:04:47.937	20141118 05:14:31.811	20141118 06:24:05.566	20141118 07:33:43.230	20141118 08:43:20.443	20141118 09:53:02.516	20141118 11:02:33.408	20141118 12:12:16.714	20141118 13:22:02.402	20141118 14:31:38.784	20141118 15:41:09.24	20141118 16:50:48.138	20141118 18:00:24.864	20141118 19:09:49.787	20141118 20:19:30.101	20141118 21:29:02.697	20141118 22:38:33.988	20141118 23:48:12.923	20141119 00:57:45.942	20141119 02:07:31.106	20141119 03:16:59.464	20141119 04:26:27.642	20141119 05:36:06.764	20141119 06:45:39.161	20141119 07:55:19.356	20141119 09:04:51.332	20141119 10:14:33.337	20141119 11:24:04.33	20141119 12:33:39.16	20141119 13:43:23.510	20141119 14:53:04.357	20141119 16:02:37.298	20141119 17:12:03.341	20141119 18:21:49.478	20141119 19:31:28.669	20141119 20:41:12.504	20141119 21:50:44.771	20141119 23:00:22.09	20141120 00:10:08.408	20141120 01:19:51.663	20141120 02:29:34.982	20141120 03:39:08.117	20141120 04:48:47.941	20141120 05:58:20.598	20141120 07:08:08.686	20141120 08:17:45.605	20141120 11:25:40.982	20141120 12:35:11.399	20141120 13:44:45.329	20141120 14:54:14.92
23	20141118 13:22:02.402	875.0	565.0	179.0	170.0	121.0	168.0	154.0	149.0	193.0	233.0	199.0	201.0	148.0	277.0	221.0	181.0	183.0	237.0	160.0	133.0	175.0	117.0	128.0	140.0	181.0	144.0	154.0	148.0	149.0	145.0	181.0	132.0	162.0	233.0	124.0	164.0	250.0	125.0	180.0	181.0	270.0	168.0	170.0	147.0	185.0	196.0	195.0	157.0	145.0	151.0	186.0	160.0	158.0	175.0	179.0	161.0	110.0	178.0	188.0	223.0	237.0	159.0	143.0	139.0	211.0	171.0	134.0	212.0	214.0	280.0	160.0	221.0	209.0	141.0	218.0	197.0	181.0	238.0	190.0	710.0	535.0	757.0	646.0	689.0	731.0	628.0	790.0	678.0	622.0	594.0	677.0	690.0	746.0	616.0	651.0	574.0	535.0	577.0	526.0	441.0	589.0	551.0	464.0	568.0	473.0	484.0	509.0	413.0	357.0	458.0	434.0	411.0	377.0	465.0	459.0	441.0	417.0	318.0	276.0	256.0	187.0
24	20141118 16:50:48.138	56.0	522.0	131.0	126.0	111.0	118.0	139.0	147.0	113.0	143.0	93.0	130.0	108.0	141.0	134.0	111.0	152.0	152.0	128.0	175.0	164.0	150.0	118.0	135.0	159.0	104.0	125.0	158.0	172.0	129.0	202.0	122.0	145.0	122.0	116.0	141.0	172.0	149.0	152.0	184.0	156.0	174.0	161.0	144.0	140.0	163.0	150.0	178.0	158.0	145.0	164.0	127.0	153.0	97.0	119.0	183.0	112.0	91.0	164.0	167.0	153.0	136.0	171.0	199.0	160.0	98.0	125.0	211.0	181.0	140.0	221.0	153.0	100.0	122.0	152.0	197.0	107.0	143.0	138.0	114.0	162.0	114.0	253.0	149.0	200.0	137.0	127.0	184.0	166.0	109.0	154.0	173.0	135.0	144.0	133.0	166.0	144.0	202.0	162.0	190.0	141.0	262.0	147.0	173.0	155.0	155.0	184.0	314.0	318.0	398.0	343.0	276.0	310.0	296.0	313.0	254.0	307.0	161.0	181.0	182.0	148.0
25	20141118 16:50:48.138	58.0	501.0	131.0	156.0	145.0	137.0	156.0	226.0	138.0	119.0	201.0	135.0	145.0	143.0	130.0	134.0	152.0	157.0	108.0	140.0	186.0	148.0	157.0	125.0	148.0	154.0	173.0	151.0	112.0	118.0	142.0	131.0	138.0	106.0	134.0	131.0	176.0	169.0	192.0	162.0	160.0	101.0	88.0	144.0	192.0	155.0	131.0	154.0	155.0	217.0	169.0	187.0	123.0	136.0	132.0	121.0	183.0	146.0	167.0	173.0	222.0	80.0	138.0	127.0	164.0	129.0	123.0	101.0	106.0	158.0	146.0	130.0	157.0	113.0	130.0	130.0	176.0	177.0	128.0	132.0	145.0	129.0	459.0	109.0	115.0	124.0	116.0	122.0	199.0	159.0	138.0	128.0	152.0	148.0	161.0	149.0	101.0	121.0	134.0	128.0	128.0	152.0	110.0	126.0	172.0	119.0	104.0	149.0	151.0	179.0	105.0	126.0	148.0	124.0	150.0	148.0	174.0	142.0	189.0	178.0	165.0
26	20141118 13:22:02.402	701.0	467.0	147.0	183.0	90.0	114.0	119.0	166.0	159.0	127.0	141.0	152.0	140.0	149.0	194.0	124.0	143.0	133.0	148.0	86.0	149.0	129.0	130.0	175.0	125.0	144.0	156.0	154.0	138.0	132.0	161.0	137.0	160.0	218.0	113.0	141.0	146.0	154.0	132.0	153.0	191.0	110.0	152.0	143.0	134.0	163.0	186.0	148.0	169.0	149.0	157.0	174.0	204.0	134.0	172.0	127.0	117.0	139.0	136.0	270.0	161.0	159.0	180.0	214.0	130.0	140.0	142.0	149.0	141.0	142.0	129.0	128.0	220.0	94.0	130.0	133.0	177.0	143.0	132.0	429.0	478.0	614.0	523.0	535.0	558.0	522.0	466.0	472.0	441.0	361.0	449.0	414.0	407.0	428.0	402.0	430.0	365.0	408.0	330.0	376.0	308.0	440.0	294.0	335.0	279.0	246.0	320.0	332.0	342.0	327.0	286.0	266.0	315.0	307.0	300.0	268.0	285.0	175.0	191.0	170.0	179.0
27	20141118 13:22:02.402	988.0	461.0	145.0	106.0	120.0	147.0	140.0	197.0	149.0	148.0	127.0	152.0	158.0	134.0	173.0	179.0	170.0	145.0	112.0	144.0	178.0	204.0	121.0	139.0	112.0	132.0	101.0	162.0	138.0	139.0	117.0	149.0	146.0	176.0	111.0	168.0	126.0	127.0	182.0	116.0	122.0	167.0	120.0	213.0	186.0	140.0	158.0	165.0	170.0	168.0	121.0	144.0	139.0	128.0	149.0	131.0	172.0	173.0	154.0	153.0	143.0	146.0	183.0	175.0	201.0	142.0	172.0	261.0	170.0	172.0	154.0	200.0	139.0	180.0	159.0	198.0	159.0	185.0	150.0	324.0	369.0	386.0	470.0	215.0	188.0	273.0	140.0	137.0	172.0	85.0	157.0	176.0	148.0	120.0	110.0	109.0	127.0	146.0	94.0	206.0	201.0	134.0	189.0	154.0	181.0	117.0	150.0	136.0	191.0	145.0	132.0	148.0	217.0	137.0	136.0	145.0	121.0	147.0	233.0	231.0	144.0
28	20141119 11:24:04.33	555.0	446.0	169.0	195.0	125.0	171.0	145.0	239.0	236.0	233.0	210.0	221.0	203.0	223.0	207.0	247.0	155.0	193.0	147.0	140.0	152.0	185.0	139.0	130.0	237.0	189.0	180.0	174.0	168.0	146.0	189.0	170.0	146.0	261.0	145.0	198.0	109.0	200.0	200.0	167.0	201.0	158.0	151.0	196.0	185.0	203.0	160.0	147.0	156.0	155.0	169.0	147.0	174.0	117.0	218.0	212.0	155.0	184.0	185.0	168.0	160.0	116.0	169.0	203.0	115.0	208.0	141.0	165.0	171.0	146.0	202.0	136.0	143.0	246.0	109.0	135.0	156.0	75.0	178.0	168.0	187.0	134.0	231.0	198.0	222.0	178.0	192.0	195.0	225.0	189.0	231.0	199.0	187.0	167.0	166.0	223.0	240.0	338.0	504.0	500.0	587.0	644.0	531.0	600.0	574.0	501.0	543.0	533.0	558.0	493.0	583.0	737.0	813.0	731.0	750.0	723.0	632.0	270.0	328.0	223.0	256.0
29	20141118 13:22:02.402	1286.0	441.0	147.0	178.0	137.0	129.0	188.0	108.0	183.0	126.0	151.0	125.0	89.0	126.0	151.0	113.0	98.0	150.0	176.0	172.0	143.0	150.0	169.0	149.0	139.0	131.0	165.0	98.0	151.0	102.0	132.0	143.0	144.0	136.0	128.0	158.0	151.0	109.0	170.0	164.0	188.0	158.0	102.0	156.0	102.0	187.0	145.0	148.0	152.0	124.0	174.0	124.0	168.0	102.0	140.0	142.0	176.0	148.0	182.0	118.0	103.0	85.0	96.0	117.0	149.0	129.0	133.0	95.0	102.0	124.0	169.0	119.0	193.0	158.0	196.0	207.0	197.0	123.0	99.0	563.0	539.0	632.0	523.0	549.0	502.0	628.0	621.0	592.0	547.0	540.0	562.0	550.0	594.0	550.0	499.0	562.0	554.0	549.0	538.0	512.0	505.0	501.0	466.0	528.0	501.0	445.0	504.0	453.0	445.0	449.0	481.0	455.0	463.0	494.0	527.0	465.0	437.0	185.0	172.0	171.0	188.0
30	20141115 04:37:25.221	1385.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	119.0	156.0	128.0	165.0	189.0	117.0	174.0	115.0	204.0	107.0	102.0	166.0	149.0	101.0	215.0	142.0	136.0	124.0	112.0	141.0	116.0	141.0	137.0	150.0	122.0	142.0	153.0	133.0	108.0	133.0	165.0	96.0	143.0	114.0	130.0	116.0	164.0	146.0	150.0	132.0	133.0	138.0	97.0	114.0	128.0	164.0	122.0	128.0	128.0	158.0	113.0	128.0	107.0	171.0	95.0	186.0	136.0	124.0	154.0	161.0	163.0	135.0	216.0	140.0	142.0	89.0	156.0	127.0	176.0	157.0	119.0	117.0	133.0	201.0	127.0	172.0	126.0	156.0	188.0	167.0	143.0	228.0	179.0	180.0	155.0	117.0	139.0	151.0	229.0	186.0	218.0	166.0	235.0	157.0	144.0	174.0	177.0	103.0	166.0	163.0	205.0	306.0	238.0	257.0	309.0	293.0	318.0	324.0	159.0	146.0	178.0	161.0
31	20141120 05:58:20.598	467.0	435.0	175.0	132.0	152.0	159.0	217.0	214.0	202.0	171.0	201.0	199.0	199.0	150.0	206.0	183.0	229.0	144.0	161.0	173.0	152.0	123.0	152.0	192.0	172.0	115.0	138.0	131.0	132.0	120.0	165.0	121.0	162.0	186.0	120.0	166.0	140.0	156.0	144.0	135.0	248.0	189.0	186.0	129.0	197.0	185.0	173.0	231.0	158.0	150.0	178.0	131.0	164.0	195.0	197.0	167.0	235.0	132.0	239.0	234.0	147.0	166.0	159.0	209.0	145.0	244.0	153.0	147.0	143.0	159.0	153.0	188.0	175.0	182.0	102.0	124.0	159.0	215.0	149.0	210.0	165.0	186.0	203.0	173.0	202.0	212.0	211.0	140.0	154.0	154.0	209.0	183.0	189.0	187.0	159.0	196.0	134.0	199.0	116.0	193.0	216.0	221.0	258.0	300.0	250.0	241.0	269.0	296.0	254.0	320.0	259.0	275.0	299.0	346.0	482.0	510.0	596.0	295.0	276.0	199.0	182.0
32	20141118 13:22:02.402	516.0	437.0	182.0	177.0	151.0	164.0	199.0	253.0	195.0	261.0	245.0	213.0	206.0	209.0	197.0	229.0	207.0	149.0	126.0	230.0	154.0	168.0	153.0	153.0	148.0	180.0	175.0	165.0	172.0	179.0	182.0	159.0	171.0	189.0	163.0	162.0	118.0	134.0	216.0	124.0	138.0	218.0	147.0	190.0	159.0	200.0	182.0	163.0	148.0	160.0	249.0	191.0	143.0	174.0	176.0	148.0	130.0	164.0	190.0	135.0	144.0	113.0	208.0	127.0	228.0	174.0	170.0	204.0	142.0	156.0	173.0	148.0	200.0	142.0	161.0	191.0	185.0	205.0	116.0	333.0	376.0	393.0	434.0	358.0	465.0	365.0	327.0	398.0	332.0	286.0	344.0	281.0	358.0	316.0	264.0	402.0	272.0	263.0	276.0	323.0	401.0	306.0	285.0	286.0	281.0	352.0	324.0	318.0	292.0	320.0	285.0	353.0	345.0	284.0	264.0	331.0	291.0	253.0	258.0	260.0	223.0
33	20141120 01:19:51.663	1285.0	421.0	200.0	132.0	150.0	139.0	182.0	113.0	137.0	120.0	140.0	147.0	154.0	113.0	144.0	194.0	149.0	140.0	209.0	127.0	161.0	166.0	123.0	178.0	103.0	167.0	145.0	203.0	121.0	154.0	154.0	131.0	161.0	159.0	116.0	164.0	128.0	89.0	158.0	184.0	136.0	160.0	154.0	136.0	130.0	136.0	136.0	199.0	123.0	139.0	144.0	154.0	197.0	122.0	127.0	157.0	146.0	156.0	197.0	198.0	124.0	130.0	194.0	190.0	151.0	110.0	129.0	122.0	133.0	114.0	166.0	113.0	160.0	149.0	121.0	144.0	150.0	105.0	213.0	105.0	190.0	199.0	261.0	197.0	185.0	209.0	203.0	210.0	218.0	203.0	239.0	194.0	187.0	203.0	204.0	210.0	209.0	234.0	203.0	318.0	299.0	349.0	430.0	365.0	472.0	382.0	449.0	399.0	398.0	502.0	547.0	511.0	608.0	623.0	774.0	739.0	956.0	213.0	131.0	174.0	102.0
34	20141118 23:48:12.923	969.0	414.0	148.0	146.0	137.0	171.0	207.0	220.0	200.0	220.0	176.0	175.0	204.0	236.0	268.0	181.0	212.0	161.0	176.0	132.0	199.0	208.0	180.0	164.0	140.0	159.0	176.0	182.0	151.0	160.0	173.0	244.0	140.0	204.0	164.0	167.0	165.0	169.0	215.0	145.0	212.0	249.0	208.0	254.0	356.0	339.0	347.0	251.0	186.0	226.0	251.0	246.0	180.0	199.0	207.0	265.0	259.0	192.0	210.0	185.0	218.0	230.0	222.0	184.0	221.0	243.0	234.0	216.0	235.0	209.0	267.0	253.0	296.0	263.0	257.0	273.0	311.0	267.0	269.0	320.0	333.0	412.0	503.0	557.0	449.0	604.0	531.0	790.0	2624.0	2640.0	2673.0	2626.0	2665.0	2657.0	2349.0	2481.0	2291.0	2185.0	1967.0	2084.0	2012.0	2156.0	1982.0	1896.0	1934.0	1785.0	1977.0	1836.0	1722.0	1752.0	1681.0	1649.0	1595.0	1851.0	1783.0	1510.0	1438.0	381.0	283.0	275.0	295.0
35	20141119 23:00:22.09	197.0	390.0	171.0	188.0	119.0	171.0	147.0	142.0	135.0	138.0	157.0	144.0	152.0	135.0	136.0	164.0	198.0	144.0	206.0	151.0	128.0	171.0	120.0	99.0	116.0	162.0	160.0	123.0	144.0	104.0	140.0	132.0	121.0	140.0	145.0	140.0	126.0	95.0	162.0	103.0	135.0	152.0	191.0	166.0	153.0	150.0	156.0	175.0	141.0	156.0	154.0	100.0	163.0	142.0	175.0	163.0	119.0	147.0	152.0	164.0	148.0	124.0	153.0	125.0	134.0	107.0	130.0	109.0	125.0	132.0	192.0	119.0	197.0	181.0	115.0	204.0	201.0	148.0	154.0	147.0	110.0	176.0	147.0	152.0	120.0	229.0	141.0	236.0	192.0	164.0	174.0	244.0	181.0	228.0	142.0	173.0	185.0	154.0	179.0	262.0	163.0	260.0	211.0	267.0	265.0	189.0	235.0	242.0	277.0	282.0	313.0	367.0	441.0	411.0	453.0	433.0	395.0	176.0	226.0	150.0	189.0
36	20141118 14:31:38.784	1007.0	393.0	154.0	168.0	112.0	95.0	144.0	153.0	157.0	130.0	87.0	219.0	103.0	147.0	172.0	161.0	147.0	158.0	163.0	123.0	100.0	162.0	136.0	132.0	153.0	182.0	154.0	107.0	135.0	118.0	128.0	118.0	195.0	159.0	144.0	126.0	161.0	134.0	151.0	149.0	77.0	174.0	162.0	149.0	159.0	200.0	138.0	157.0	180.0	235.0	168.0	103.0	143.0	127.0	251.0	116.0	199.0	141.0	183.0	170.0	107.0	143.0	159.0	110.0	126.0	167.0	158.0	188.0	138.0	197.0	197.0	182.0	95.0	185.0	152.0	121.0	196.0	137.0	199.0	123.0	495.0	137.0	212.0	126.0	163.0	108.0	138.0	129.0	135.0	133.0	124.0	144.0	162.0	162.0	185.0	120.0	194.0	151.0	98.0	192.0	165.0	163.0	132.0	167.0	133.0	138.0	109.0	162.0	146.0	161.0	147.0	149.0	190.0	148.0	157.0	178.0	135.0	230.0	206.0	182.0	177.0
37	20141118 18:00:24.864	952.0	386.0	105.0	196.0	129.0	109.0	154.0	120.0	184.0	172.0	114.0	107.0	153.0	168.0	112.0	157.0	140.0	136.0	189.0	163.0	200.0	148.0	143.0	119.0	158.0	109.0	109.0	161.0	124.0	140.0	109.0	117.0	180.0	110.0	110.0	135.0	232.0	156.0	139.0	163.0	204.0	126.0	144.0	132.0	119.0	193.0	116.0	148.0	136.0	156.0	131.0	118.0	129.0	140.0	146.0	157.0	100.0	106.0	192.0	125.0	161.0	165.0	123.0	176.0	143.0	166.0	111.0	142.0	144.0	180.0	167.0	108.0	123.0	176.0	162.0	170.0	168.0	163.0	122.0	140.0	162.0	148.0	141.0	397.0	141.0	502.0	218.0	170.0	119.0	108.0	134.0	119.0	118.0	170.0	125.0	78.0	130.0	171.0	139.0	147.0	148.0	118.0	122.0	101.0	148.0	134.0	102.0	97.0	172.0	154.0	170.0	180.0	193.0	136.0	125.0	173.0	162.0	216.0	235.0	222.0	123.0
38	20141118 19:09:49.787	996.0	380.0	221.0	133.0	84.0	151.0	182.0	164.0	126.0	152.0	150.0	156.0	136.0	189.0	191.0	174.0	186.0	162.0	142.0	199.0	98.0	178.0	139.0	140.0	118.0	159.0	148.0	155.0	139.0	126.0	127.0	115.0	139.0	153.0	114.0	147.0	139.0	98.0	140.0	175.0	88.0	208.0	151.0	208.0	144.0	204.0	161.0	190.0	165.0	172.0	154.0	158.0	207.0	133.0	138.0	171.0	189.0	122.0	128.0	152.0	171.0	136.0	135.0	140.0	186.0	174.0	173.0	231.0	147.0	200.0	146.0	141.0	126.0	193.0	177.0	162.0	199.0	157.0	122.0	129.0	162.0	166.0	179.0	230.0	477.0	140.0	178.0	120.0	136.0	123.0	87.0	218.0	183.0	165.0	165.0	132.0	197.0	142.0	117.0	117.0	159.0	140.0	152.0	201.0	127.0	140.0	138.0	150.0	117.0	162.0	124.0	163.0	138.0	144.0	199.0	144.0	134.0	165.0	176.0	137.0	178.0
39	20141118 21:29:02.697	936.0	358.0	165.0	130.0	127.0	118.0	136.0	183.0	107.0	119.0	85.0	168.0	182.0	104.0	176.0	163.0	206.0	184.0	159.0	155.0	135.0	147.0	118.0	135.0	149.0	119.0	175.0	131.0	125.0	124.0	127.0	101.0	146.0	189.0	114.0	136.0	110.0	144.0	205.0	180.0	113.0	132.0	140.0	139.0	156.0	161.0	127.0	213.0	179.0	191.0	162.0	128.0	136.0	98.0	96.0	115.0	76.0	196.0	189.0	132.0	151.0	132.0	92.0	121.0	178.0	163.0	125.0	107.0	128.0	152.0	143.0	125.0	136.0	209.0	143.0	112.0	155.0	147.0	178.0	151.0	136.0	156.0	147.0	156.0	192.0	130.0	395.0	153.0	146.0	100.0	186.0	113.0	138.0	171.0	114.0	173.0	87.0	94.0	136.0	129.0	160.0	260.0	189.0	201.0	163.0	189.0	155.0	84.0	153.0	149.0	142.0	129.0	161.0	115.0	140.0	157.0	169.0	178.0	204.0	168.0	134.0
40	20141118 07:33:43.230	842.0	333.0	174.0	153.0	113.0	149.0	103.0	208.0	170.0	128.0	154.0	107.0	118.0	185.0	138.0	152.0	105.0	109.0	116.0	178.0	158.0	159.0	155.0	139.0	158.0	218.0	120.0	162.0	134.0	135.0	145.0	144.0	80.0	143.0	177.0	94.0	144.0	116.0	181.0	129.0	167.0	143.0	138.0	154.0	109.0	179.0	232.0	180.0	109.0	218.0	186.0	149.0	144.0	145.0	146.0	191.0	147.0	131.0	203.0	194.0	193.0	203.0	243.0	258.0	266.0	260.0	325.0	275.0	275.0	322.0	297.0	337.0	386.0	503.0	621.0	716.0	1067.0	985.0	718.0	146.0	124.0	169.0	125.0	116.0	125.0	154.0	107.0	104.0	107.0	112.0	142.0	108.0	163.0	127.0	89.0	98.0	111.0	122.0	103.0	118.0	169.0	177.0	135.0	158.0	169.0	115.0	178.0	141.0	133.0	101.0	122.0	96.0	162.0	171.0	108.0	147.0	152.0	188.0	178.0	224.0	183.0
41	20141120 04:48:47.941	1229.0	321.0	159.0	133.0	187.0	109.0	152.0	122.0	130.0	145.0	168.0	161.0	128.0	141.0	187.0	197.0	174.0	171.0	100.0	152.0	184.0	109.0	162.0	168.0	124.0	108.0	162.0	91.0	139.0	125.0	125.0	177.0	94.0	141.0	144.0	143.0	149.0	156.0	134.0	172.0	239.0	167.0	118.0	122.0	128.0	220.0	135.0	191.0	174.0	145.0	120.0	141.0	124.0	135.0	112.0	151.0	123.0	141.0	167.0	135.0	110.0	114.0	120.0	140.0	154.0	141.0	123.0	160.0	157.0	202.0	117.0	135.0	86.0	149.0	161.0	175.0	137.0	143.0	145.0	149.0	122.0	162.0	140.0	157.0	103.0	121.0	135.0	189.0	181.0	166.0	182.0	170.0	176.0	159.0	180.0	141.0	183.0	123.0	186.0	261.0	222.0	275.0	268.0	272.0	295.0	343.0	310.0	408.0	401.0	341.0	383.0	385.0	402.0	537.0	613.0	712.0	812.0	185.0	206.0	185.0	171.0
42	20141118 18:00:24.864	755.0	316.0	135.0	136.0	156.0	104.0	169.0	142.0	140.0	168.0	145.0	157.0	104.0	114.0	163.0	106.0	153.0	138.0	136.0	130.0	132.0	153.0	119.0	124.0	157.0	137.0	174.0	128.0	130.0	148.0	127.0	164.0	228.0	171.0	162.0	118.0	185.0	140.0	123.0	126.0	107.0	169.0	156.0	136.0	155.0	99.0	213.0	89.0	149.0	140.0	159.0	160.0	93.0	122.0	169.0	201.0	130.0	144.0	113.0	205.0	124.0	134.0	131.0	96.0	269.0	116.0	100.0	151.0	139.0	207.0	175.0	152.0	104.0	173.0	155.0	107.0	180.0	135.0	211.0	156.0	174.0	150.0	158.0	463.0	193.0	212.0	173.0	201.0	127.0	190.0	163.0	197.0	124.0	135.0	171.0	151.0	183.0	101.0	136.0	177.0	159.0	135.0	176.0	156.0	163.0	138.0	181.0	191.0	200.0	174.0	150.0	105.0	134.0	147.0	148.0	190.0	161.0	232.0	188.0	182.0	99.0
43	20141118 19:09:49.787	747.0	308.0	206.0	105.0	112.0	125.0	133.0	196.0	123.0	137.0	193.0	134.0	176.0	126.0	186.0	145.0	154.0	197.0	146.0	118.0	209.0	130.0	111.0	122.0	128.0	121.0	133.0	126.0	147.0	119.0	111.0	144.0	153.0	173.0	114.0	168.0	155.0	111.0	110.0	169.0	177.0	155.0	119.0	172.0	162.0	121.0	211.0	202.0	148.0	205.0	194.0	131.0	127.0	88.0	117.0	136.0	120.0	158.0	108.0	142.0	161.0	124.0	168.0	142.0	167.0	172.0	115.0	160.0	125.0	102.0	109.0	114.0	120.0	84.0	138.0	161.0	137.0	164.0	171.0	129.0	146.0	154.0	133.0	200.0	333.0	476.0	485.0	559.0	430.0	495.0	542.0	517.0	468.0	507.0	445.0	487.0	449.0	458.0	413.0	427.0	353.0	423.0	394.0	342.0	391.0	356.0	376.0	464.0	354.0	345.0	378.0	316.0	162.0	159.0	228.0	186.0	206.0	233.0	176.0	236.0	127.0
44	20141118 13:22:02.402	290.0	303.0	171.0	112.0	202.0	132.0	145.0	148.0	127.0	171.0	162.0	173.0	134.0	159.0	178.0	132.0	149.0	126.0	133.0	184.0	146.0	148.0	171.0	147.0	136.0	125.0	187.0	136.0	129.0	156.0	199.0	116.0	220.0	197.0	134.0	181.0	195.0	156.0	214.0	154.0	156.0	188.0	169.0	175.0	126.0	158.0	139.0	196.0	226.0	199.0	163.0	130.0	101.0	115.0	132.0	159.0	168.0	136.0	119.0	135.0	142.0	113.0	160.0	138.0	122.0	166.0	181.0	164.0	162.0	151.0	148.0	172.0	134.0	136.0	116.0	157.0	200.0	134.0	137.0	368.0	301.0	339.0	333.0	258.0	280.0	305.0	330.0	434.0	296.0	318.0	368.0	325.0	387.0	373.0	371.0	349.0	350.0	281.0	238.0	418.0	316.0	317.0	247.0	394.0	284.0	310.0	316.0	282.0	261.0	289.0	232.0	268.0	288.0	302.0	315.0	237.0	296.0	152.0	172.0	206.0	199.0
45	20141118 22:38:33.988	742.0	292.0	148.0	129.0	155.0	111.0	143.0	117.0	129.0	179.0	207.0	167.0	155.0	138.0	130.0	106.0	133.0	137.0	143.0	175.0	126.0	132.0	149.0	141.0	126.0	149.0	169.0	135.0	105.0	129.0	146.0	136.0	146.0	177.0	156.0	102.0	130.0	124.0	104.0	120.0	132.0	191.0	128.0	165.0	147.0	139.0	146.0	146.0	139.0	242.0	134.0	177.0	168.0	78.0	177.0	113.0	115.0	124.0	152.0	225.0	169.0	92.0	169.0	153.0	142.0	120.0	146.0	97.0	130.0	136.0	134.0	175.0	109.0	159.0	91.0	179.0	137.0	132.0	122.0	142.0	176.0	178.0	129.0	182.0	197.0	293.0	191.0	545.0	341.0	379.0	499.0	514.0	427.0	483.0	366.0	488.0	400.0	393.0	321.0	373.0	294.0	354.0	374.0	363.0	394.0	317.0	375.0	292.0	318.0	368.0	362.0	302.0	211.0	229.0	202.0	242.0	233.0	239.0	130.0	200.0	115.0
46	20141120 04:48:47.941	553.0	291.0	199.0	115.0	135.0	139.0	179.0	209.0	145.0	160.0	167.0	183.0	116.0	98.0	122.0	163.0	194.0	150.0	146.0	146.0	148.0	166.0	154.0	140.0	142.0	132.0	136.0	162.0	119.0	121.0	124.0	177.0	174.0	144.0	145.0	147.0	162.0	174.0	122.0	185.0	157.0	185.0	200.0	168.0	187.0	140.0	121.0	211.0	140.0	133.0	154.0	98.0	209.0	163.0	153.0	93.0	141.0	183.0	188.0	155.0	149.0	161.0	188.0	157.0	119.0	123.0	155.0	231.0	137.0	154.0	170.0	164.0	127.0	120.0	129.0	226.0	189.0	130.0	123.0	188.0	182.0	130.0	214.0	133.0	156.0	167.0	174.0	138.0	183.0	149.0	206.0	116.0	172.0	135.0	161.0	120.0	133.0	126.0	139.0	186.0	197.0	176.0	236.0	233.0	233.0	179.0	215.0	178.0	253.0	199.0	277.0	235.0	291.0	330.0	409.0	472.0	560.0	173.0	206.0	132.0	165.0
47	20141118 13:22:02.402	462.0	231.0	111.0	124.0	135.0	119.0	108.0	178.0	155.0	165.0	157.0	140.0	148.0	152.0	142.0	131.0	187.0	170.0	156.0	155.0	155.0	137.0	176.0	161.0	122.0	200.0	171.0	168.0	139.0	147.0	132.0	136.0	174.0	178.0	141.0	238.0	133.0	187.0	175.0	136.0	147.0	159.0	194.0	101.0	126.0	166.0	129.0	191.0	127.0	139.0	137.0	153.0	200.0	117.0	132.0	110.0	133.0	112.0	122.0	190.0	171.0	143.0	113.0	146.0	165.0	121.0	148.0	129.0	121.0	153.0	171.0	127.0	126.0	76.0	127.0	141.0	210.0	141.0	166.0	553.0	179.0	107.0	93.0	141.0	138.0	185.0	130.0	122.0	156.0	149.0	118.0	162.0	77.0	111.0	157.0	137.0	173.0	157.0	132.0	124.0	133.0	155.0	132.0	151.0	128.0	131.0	170.0	115.0	144.0	148.0	112.0	114.0	174.0	97.0	204.0	182.0	106.0	150.0	162.0	193.0	200.0
