index	mortality	x	y	20141114 17:35:07.697	20141114 18:44:27.504	20141114 19:54:12.520	20141114 21:03:37.630	20141114 22:13:24.818	20141114 23:23:01.512	20141115 00:32:35.945	20141115 01:42:11.89	20141115 02:51:47.369	20141115 04:01:30.165	20141115 05:11:02.638	20141115 06:20:40.706	20141115 07:30:08.256	20141115 08:39:41.487	20141115 09:49:21.430	20141115 10:58:56.525	20141115 12:08:23.463	20141115 13:17:53.833	20141115 14:27:35.517	20141115 15:37:13.69	20141115 16:46:47.222	20141115 17:56:23.10	20141115 19:05:56.636	20141115 20:15:28.374	20141115 21:25:06.18	20141115 22:34:39.760	20141115 23:44:23.959	20141116 00:54:02.490	20141116 02:03:35.175	20141116 03:13:01.654	20141116 04:22:32.542	20141116 05:32:05.591	20141116 06:41:40.231	20141116 07:51:13.104	20141116 09:00:56.299	20141116 10:10:27.478	20141116 11:20:12.616	20141116 12:29:51.592	20141116 13:39:32.959	20141116 14:49:10.818	20141116 15:58:51.164	20141116 17:08:20.342	20141116 18:18:02.709	20141116 19:27:35.848	20141116 20:37:08.57	20141116 21:46:49.683	20141116 22:56:30.872	20141117 00:05:52.899	20141117 01:15:26.368	20141117 02:24:59.220	20141117 03:34:29.880	20141117 04:44:01.606	20141117 05:53:40.804	20141117 07:03:14.584	20141117 08:12:52.694	20141117 09:20:31.175	20141117 10:30:20.732	20141117 15:53:30.65	20141117 17:02:56.819	20141117 18:12:33.349	20141117 19:22:05.251	20141117 20:31:41.954	20141117 21:41:24.102	20141117 22:51:00.353	20141118 00:00:38.524	20141118 01:10:15.26	20141118 02:19:46.180	20141118 03:29:05.943	20141118 04:38:37.641	20141118 05:48:19.854	20141118 06:57:52.921	20141118 08:07:27.944	20141118 09:17:14.731	20141118 10:26:52.805	20141118 11:36:22.462	20141118 12:46:10.525	20141118 13:55:49.220	20141118 15:05:25.411	20141118 16:14:59.980	20141118 17:24:35.870	20141118 18:34:03.22	20141118 19:43:41.557	20141118 20:53:17.56	20141118 22:02:50.297	20141118 23:12:24.748	20141119 00:21:57.687	20141119 01:31:39.449	20141119 02:41:18.151	20141119 03:50:40.583	20141119 05:00:13.192	20141119 06:09:56.190	20141119 07:19:27.869	20141119 08:29:05.657	20141119 09:38:42.380	20141119 10:48:17.898	20141119 11:57:51.152	20141119 13:07:32.538	20141119 14:17:14.751	20141119 15:26:52.359	20141119 16:36:22.684	20141119 17:45:52.669	20141119 18:55:35.915	20141119 20:05:19.429	20141119 21:15:00.258	20141119 22:24:33.89	20141119 23:34:11.543	20141120 00:44:03.925	20141120 01:53:42.330	20141120 03:03:18.76	20141120 04:12:57.816	20141120 05:22:30.250	20141120 06:32:13.754	20141120 07:42:01.814	20141120 11:59:21.860	20141120 13:08:59.993	20141120 14:18:31.824	20141120 15:28:05.339
23	20141120 06:32:13.754	203.0	544.0	281.0	243.0	123.0	124.0	149.0	155.0	152.0	183.0	177.0	186.0	128.0	304.0	158.0	171.0	150.0	175.0	175.0	221.0	143.0	157.0	136.0	182.0	167.0	140.0	168.0	132.0	122.0	190.0	139.0	158.0	123.0	171.0	132.0	200.0	165.0	187.0	190.0	195.0	180.0	133.0	97.0	178.0	146.0	118.0	191.0	175.0	173.0	136.0	132.0	177.0	120.0	97.0	188.0	169.0	134.0	242.0	159.0	185.0	122.0	148.0	181.0	203.0	143.0	138.0	155.0	119.0	187.0	101.0	163.0	164.0	115.0	147.0	139.0	135.0	151.0	194.0	140.0	158.0	142.0	173.0	139.0	150.0	201.0	148.0	180.0	114.0	186.0	166.0	216.0	151.0	152.0	145.0	129.0	172.0	160.0	118.0	158.0	164.0	121.0	141.0	180.0	120.0	140.0	167.0	128.0	139.0	152.0	101.0	153.0	182.0	121.0	573.0	424.0	135.0	165.0	149.0	80.0
24	20141119 07:19:27.869	881.0	501.0	185.0	169.0	171.0	163.0	239.0	155.0	157.0	130.0	126.0	139.0	162.0	150.0	140.0	171.0	129.0	155.0	194.0	134.0	169.0	170.0	167.0	113.0	110.0	151.0	131.0	198.0	150.0	244.0	179.0	118.0	164.0	150.0	169.0	165.0	223.0	148.0	186.0	150.0	139.0	146.0	139.0	120.0	105.0	135.0	159.0	128.0	132.0	124.0	164.0	131.0	168.0	126.0	155.0	213.0	173.0	165.0	239.0	225.0	215.0	276.0	198.0	249.0	243.0	301.0	205.0	273.0	269.0	221.0	281.0	259.0	257.0	167.0	226.0	209.0	234.0	237.0	236.0	224.0	268.0	356.0	435.0	457.0	429.0	546.0	555.0	547.0	585.0	733.0	800.0	1027.0	1275.0	1513.0	1665.0	2716.0	2061.0	1755.0	1959.0	1722.0	1762.0	1456.0	1713.0	1616.0	1477.0	1590.0	1725.0	1497.0	1469.0	1318.0	1257.0	1193.0	1179.0	2753.0	1801.0	183.0	201.0	192.0	105.0
25	20141114 23:23:01.512	959.0	496.0	199.0	173.0	156.0	198.0	404.0	682.0	525.0	480.0	451.0	470.0	539.0	291.0	356.0	414.0	394.0	418.0	347.0	379.0	496.0	335.0	421.0	346.0	353.0	333.0	277.0	328.0	345.0	320.0	363.0	356.0	341.0	309.0	292.0	352.0	352.0	338.0	330.0	394.0	305.0	367.0	312.0	299.0	252.0	302.0	271.0	276.0	365.0	282.0	334.0	294.0	271.0	240.0	212.0	287.0	316.0	180.0	327.0	317.0	262.0	314.0	256.0	319.0	270.0	236.0	246.0	309.0	251.0	265.0	236.0	288.0	227.0	298.0	283.0	236.0	247.0	300.0	283.0	242.0	276.0	286.0	243.0	239.0	303.0	293.0	240.0	261.0	250.0	295.0	229.0	267.0	293.0	240.0	325.0	328.0	250.0	248.0	247.0	207.0	233.0	238.0	229.0	242.0	279.0	266.0	246.0	257.0	299.0	249.0	210.0	322.0	229.0	272.0	264.0	157.0	143.0	137.0	128.0
26	20141119 09:38:42.380	6.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	391.0	431.0	367.0	0.0	373.0	381.0	355.0	324.0	357.0	466.0	399.0	390.0	348.0	427.0	383.0	392.0	506.0	404.0	0.0	0.0	0.0	0.0
27	20141119 06:09:56.190	284.0	464.0	178.0	154.0	192.0	134.0	150.0	129.0	201.0	182.0	163.0	157.0	221.0	167.0	122.0	202.0	209.0	180.0	206.0	139.0	145.0	145.0	147.0	147.0	181.0	154.0	167.0	224.0	164.0	146.0	188.0	124.0	169.0	190.0	156.0	115.0	144.0	227.0	169.0	210.0	171.0	131.0	146.0	136.0	157.0	143.0	143.0	168.0	142.0	138.0	189.0	164.0	126.0	163.0	164.0	170.0	156.0	166.0	215.0	202.0	270.0	220.0	301.0	264.0	180.0	230.0	244.0	251.0	273.0	234.0	229.0	239.0	312.0	252.0	243.0	255.0	259.0	299.0	308.0	352.0	349.0	498.0	452.0	562.0	432.0	569.0	637.0	583.0	689.0	765.0	815.0	1022.0	1513.0	1942.0	2227.0	2339.0	2192.0	1919.0	2151.0	1958.0	1905.0	1606.0	1675.0	1512.0	1478.0	1566.0	1739.0	1263.0	1334.0	1246.0	1208.0	1280.0	1142.0	1528.0	730.0	174.0	164.0	119.0	157.0
28	20141119 15:26:52.359	682.0	461.0	158.0	200.0	229.0	191.0	185.0	223.0	182.0	191.0	252.0	187.0	170.0	172.0	175.0	149.0	167.0	212.0	171.0	168.0	144.0	155.0	138.0	160.0	170.0	147.0	129.0	152.0	236.0	161.0	193.0	206.0	167.0	186.0	173.0	235.0	149.0	193.0	248.0	209.0	123.0	201.0	158.0	195.0	134.0	192.0	200.0	158.0	218.0	119.0	235.0	136.0	181.0	130.0	207.0	169.0	166.0	201.0	240.0	229.0	209.0	212.0	222.0	170.0	197.0	222.0	217.0	272.0	239.0	314.0	189.0	232.0	258.0	216.0	192.0	180.0	187.0	221.0	203.0	213.0	183.0	264.0	235.0	195.0	249.0	232.0	305.0	234.0	307.0	315.0	355.0	417.0	399.0	486.0	392.0	465.0	456.0	455.0	706.0	874.0	1289.0	1377.0	1827.0	1310.0	1254.0	1342.0	1284.0	997.0	962.0	864.0	962.0	814.0	874.0	2425.0	1756.0	193.0	164.0	173.0	230.0
29	20141119 13:07:32.538	5.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	308.0	0.0	397.0	234.0	348.0	267.0	353.0	282.0	402.0	345.0	348.0	387.0	377.0	373.0	412.0	358.0	0.0	0.0	0.0	0.0
30	20141118 10:26:52.805	920.0	419.0	239.0	137.0	192.0	164.0	166.0	181.0	260.0	182.0	187.0	162.0	202.0	152.0	188.0	134.0	116.0	148.0	153.0	130.0	178.0	219.0	174.0	213.0	147.0	130.0	143.0	192.0	131.0	192.0	169.0	166.0	170.0	157.0	166.0	155.0	138.0	136.0	206.0	185.0	142.0	178.0	148.0	196.0	191.0	209.0	206.0	185.0	228.0	221.0	244.0	222.0	268.0	176.0	218.0	221.0	262.0	250.0	217.0	369.0	392.0	345.0	391.0	421.0	280.0	343.0	365.0	401.0	397.0	416.0	464.0	481.0	547.0	600.0	783.0	1957.0	1855.0	2163.0	1702.0	1673.0	1718.0	1879.0	2044.0	1755.0	1695.0	1626.0	1555.0	1491.0	1433.0	1621.0	1635.0	1715.0	1625.0	1517.0	1404.0	1465.0	1282.0	1172.0	1393.0	1191.0	1301.0	1090.0	1329.0	1120.0	1133.0	1269.0	1164.0	1094.0	1226.0	1009.0	1071.0	1036.0	992.0	2313.0	1932.0	148.0	141.0	168.0	187.0
31	20141118 10:26:52.805	1037.0	419.0	209.0	180.0	206.0	175.0	202.0	132.0	187.0	182.0	154.0	171.0	180.0	196.0	216.0	186.0	153.0	177.0	183.0	182.0	215.0	123.0	127.0	245.0	132.0	155.0	123.0	128.0	155.0	203.0	170.0	148.0	116.0	214.0	160.0	180.0	151.0	170.0	144.0	229.0	164.0	139.0	124.0	132.0	103.0	177.0	135.0	148.0	182.0	157.0	183.0	188.0	203.0	181.0	198.0	227.0	180.0	184.0	265.0	287.0	320.0	327.0	324.0	377.0	517.0	610.0	697.0	778.0	751.0	813.0	892.0	912.0	917.0	966.0	1005.0	1192.0	1588.0	1882.0	1839.0	1954.0	1729.0	1762.0	1611.0	1679.0	1538.0	1525.0	1516.0	1312.0	1237.0	1356.0	1376.0	1374.0	1372.0	1184.0	1307.0	1172.0	1048.0	966.0	1097.0	1016.0	1118.0	942.0	1064.0	964.0	925.0	818.0	981.0	795.0	870.0	798.0	829.0	784.0	836.0	463.0	373.0	182.0	130.0	176.0	145.0
32	20141119 05:00:13.192	1318.0	416.0	221.0	224.0	245.0	157.0	157.0	163.0	226.0	164.0	238.0	128.0	183.0	213.0	168.0	175.0	177.0	157.0	160.0	157.0	238.0	183.0	165.0	170.0	180.0	209.0	221.0	113.0	208.0	193.0	188.0	130.0	165.0	171.0	160.0	147.0	196.0	187.0	151.0	193.0	186.0	147.0	150.0	156.0	176.0	145.0	147.0	203.0	221.0	139.0	182.0	138.0	157.0	129.0	267.0	189.0	247.0	244.0	258.0	214.0	247.0	230.0	254.0	216.0	266.0	236.0	289.0	257.0	250.0	254.0	262.0	287.0	298.0	301.0	296.0	292.0	255.0	352.0	266.0	370.0	462.0	502.0	584.0	549.0	576.0	643.0	711.0	696.0	729.0	992.0	1272.0	2121.0	2723.0	2372.0	1840.0	1638.0	1514.0	1522.0	1536.0	1314.0	1475.0	1178.0	1409.0	1264.0	1144.0	1346.0	1324.0	1131.0	1108.0	1014.0	1021.0	1092.0	994.0	3162.0	2492.0	171.0	161.0	176.0	206.0
33	20141120 06:32:13.754	1119.0	417.0	172.0	166.0	158.0	159.0	154.0	129.0	131.0	143.0	143.0	155.0	181.0	162.0	277.0	159.0	140.0	179.0	149.0	126.0	228.0	176.0	151.0	130.0	183.0	150.0	176.0	155.0	152.0	158.0	164.0	150.0	187.0	174.0	153.0	167.0	138.0	151.0	159.0	191.0	165.0	177.0	119.0	192.0	134.0	172.0	89.0	180.0	161.0	172.0	238.0	169.0	233.0	147.0	159.0	194.0	167.0	171.0	187.0	137.0	198.0	133.0	133.0	166.0	187.0	147.0	185.0	154.0	159.0	117.0	177.0	130.0	154.0	137.0	169.0	138.0	202.0	158.0	159.0	136.0	118.0	163.0	208.0	194.0	105.0	189.0	161.0	146.0	161.0	147.0	158.0	207.0	154.0	144.0	172.0	187.0	174.0	177.0	162.0	152.0	149.0	179.0	142.0	169.0	146.0	148.0	213.0	124.0	155.0	183.0	169.0	130.0	126.0	676.0	660.0	167.0	186.0	125.0	179.0
34	20141119 01:31:39.449	683.0	382.0	174.0	175.0	149.0	161.0	166.0	114.0	183.0	177.0	267.0	151.0	197.0	195.0	123.0	106.0	155.0	148.0	138.0	169.0	192.0	179.0	155.0	179.0	111.0	186.0	137.0	162.0	135.0	200.0	135.0	168.0	150.0	244.0	130.0	164.0	169.0	200.0	110.0	217.0	137.0	140.0	126.0	146.0	110.0	153.0	102.0	209.0	234.0	122.0	169.0	159.0	188.0	162.0	199.0	133.0	221.0	217.0	214.0	244.0	244.0	208.0	188.0	214.0	210.0	206.0	189.0	233.0	215.0	209.0	224.0	222.0	266.0	219.0	249.0	229.0	218.0	295.0	274.0	263.0	282.0	364.0	443.0	437.0	469.0	558.0	640.0	750.0	1138.0	1733.0	1634.0	1532.0	1363.0	1218.0	921.0	967.0	924.0	705.0	812.0	742.0	834.0	658.0	823.0	652.0	660.0	684.0	791.0	628.0	685.0	505.0	628.0	667.0	566.0	1891.0	1389.0	198.0	197.0	107.0	160.0
35	20141116 05:32:05.591	284.0	384.0	154.0	202.0	177.0	165.0	191.0	189.0	142.0	172.0	193.0	160.0	168.0	162.0	140.0	139.0	195.0	162.0	170.0	127.0	203.0	163.0	182.0	144.0	171.0	158.0	146.0	177.0	211.0	238.0	218.0	243.0	326.0	383.0	608.0	616.0	535.0	479.0	485.0	494.0	468.0	459.0	427.0	433.0	392.0	427.0	401.0	380.0	437.0	381.0	421.0	404.0	404.0	380.0	386.0	407.0	404.0	325.0	346.0	356.0	365.0	344.0	360.0	302.0	277.0	306.0	282.0	305.0	322.0	273.0	333.0	318.0	324.0	326.0	318.0	277.0	298.0	281.0	322.0	319.0	304.0	286.0	312.0	248.0	275.0	312.0	275.0	328.0	305.0	277.0	320.0	273.0	342.0	329.0	287.0	272.0	253.0	268.0	268.0	247.0	244.0	247.0	270.0	210.0	219.0	264.0	279.0	254.0	247.0	246.0	325.0	253.0	230.0	377.0	444.0	178.0	189.0	115.0	165.0
36	20141119 09:38:42.380	6.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	260.0	238.0	253.0	0.0	250.0	221.0	196.0	162.0	216.0	209.0	210.0	212.0	215.0	229.0	228.0	282.0	295.0	229.0	0.0	0.0	0.0	0.0
37	20141119 11:57:51.152	1356.0	377.0	176.0	185.0	213.0	215.0	250.0	225.0	181.0	168.0	183.0	190.0	152.0	216.0	187.0	198.0	139.0	204.0	148.0	160.0	252.0	115.0	180.0	153.0	224.0	204.0	203.0	171.0	200.0	179.0	149.0	172.0	183.0	213.0	164.0	187.0	145.0	195.0	168.0	170.0	260.0	177.0	189.0	176.0	187.0	200.0	149.0	135.0	212.0	171.0	187.0	153.0	139.0	139.0	160.0	200.0	226.0	263.0	323.0	354.0	268.0	330.0	263.0	280.0	278.0	255.0	351.0	303.0	244.0	239.0	228.0	297.0	224.0	201.0	247.0	290.0	271.0	268.0	235.0	280.0	251.0	361.0	276.0	345.0	454.0	447.0	518.0	575.0	713.0	1053.0	1090.0	1145.0	1254.0	1061.0	1205.0	1195.0	1398.0	1671.0	2526.0	3019.0	3131.0	2500.0	2505.0	2082.0	1929.0	1982.0	1885.0	1611.0	1621.0	1504.0	1451.0	1367.0	1303.0	1862.0	1102.0	183.0	155.0	191.0	157.0
38	20141119 13:07:32.538	1158.0	378.0	148.0	169.0	167.0	138.0	248.0	175.0	146.0	154.0	213.0	215.0	190.0	189.0	153.0	161.0	152.0	173.0	135.0	138.0	239.0	138.0	91.0	187.0	143.0	109.0	150.0	107.0	177.0	140.0	111.0	167.0	155.0	144.0	150.0	104.0	161.0	162.0	161.0	189.0	151.0	134.0	113.0	206.0	122.0	116.0	137.0	160.0	191.0	137.0	136.0	187.0	111.0	182.0	178.0	229.0	187.0	265.0	200.0	234.0	374.0	235.0	245.0	281.0	245.0	253.0	229.0	321.0	250.0	234.0	272.0	242.0	233.0	263.0	282.0	202.0	182.0	253.0	173.0	209.0	251.0	292.0	347.0	332.0	342.0	332.0	374.0	339.0	378.0	438.0	381.0	399.0	487.0	485.0	531.0	653.0	726.0	851.0	1382.0	1700.0	2233.0	2189.0	2296.0	1983.0	1906.0	1949.0	1877.0	1656.0	1494.0	1516.0	1510.0	1360.0	1297.0	1204.0	648.0	163.0	198.0	164.0	152.0
39	20141116 06:41:40.231	252.0	353.0	146.0	145.0	147.0	137.0	148.0	196.0	124.0	210.0	135.0	141.0	180.0	149.0	146.0	122.0	103.0	144.0	180.0	162.0	125.0	122.0	96.0	148.0	203.0	115.0	150.0	142.0	125.0	179.0	140.0	141.0	118.0	182.0	413.0	475.0	403.0	469.0	391.0	478.0	369.0	414.0	304.0	346.0	322.0	358.0	325.0	378.0	296.0	363.0	332.0	344.0	336.0	333.0	299.0	262.0	285.0	277.0	257.0	268.0	314.0	271.0	283.0	372.0	292.0	275.0	215.0	268.0	304.0	232.0	223.0	228.0	315.0	233.0	258.0	253.0	247.0	314.0	262.0	260.0	273.0	335.0	233.0	267.0	230.0	277.0	240.0	314.0	225.0	271.0	302.0	237.0	198.0	253.0	220.0	204.0	172.0	209.0	256.0	238.0	229.0	187.0	233.0	189.0	195.0	197.0	196.0	176.0	312.0	226.0	267.0	214.0	269.0	163.0	189.0	174.0	120.0	144.0	136.0
40	20141119 10:48:17.898	7.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	278.0	296.0	329.0	340.0	372.0	313.0	281.0	459.0	290.0	348.0	486.0	329.0	331.0	389.0	351.0	334.0	358.0	309.0	366.0	616.0	546.0	0.0	0.0	0.0	0.0
41	20141118 12:46:10.525	1359.0	338.0	152.0	135.0	178.0	122.0	182.0	188.0	164.0	251.0	238.0	163.0	144.0	157.0	142.0	180.0	179.0	110.0	173.0	156.0	141.0	124.0	136.0	138.0	111.0	196.0	122.0	116.0	145.0	145.0	172.0	197.0	188.0	134.0	153.0	149.0	188.0	128.0	155.0	197.0	218.0	182.0	190.0	159.0	125.0	122.0	164.0	135.0	196.0	137.0	205.0	142.0	162.0	177.0	158.0	185.0	131.0	422.0	261.0	281.0	253.0	283.0	264.0	314.0	276.0	321.0	312.0	313.0	370.0	351.0	323.0	347.0	416.0	406.0	711.0	873.0	1220.0	2889.0	2991.0	3054.0	2961.0	2705.0	2204.0	2463.0	2568.0	2373.0	2142.0	2229.0	2296.0	2063.0	2070.0	1964.0	1925.0	1778.0	1957.0	1792.0	1723.0	1779.0	1756.0	1741.0	1591.0	1837.0	1461.0	1601.0	1608.0	1398.0	1454.0	1450.0	1363.0	1530.0	1380.0	1380.0	1333.0	1676.0	2338.0	172.0	196.0	119.0	150.0
42	20141119 13:07:32.538	1199.0	338.0	152.0	186.0	177.0	150.0	171.0	265.0	290.0	163.0	198.0	197.0	212.0	244.0	168.0	161.0	192.0	197.0	107.0	199.0	268.0	196.0	138.0	124.0	236.0	142.0	140.0	160.0	211.0	185.0	144.0	142.0	238.0	206.0	124.0	144.0	190.0	194.0	188.0	177.0	181.0	162.0	124.0	200.0	161.0	218.0	172.0	167.0	143.0	186.0	135.0	126.0	166.0	130.0	187.0	130.0	139.0	207.0	236.0	285.0	223.0	204.0	218.0	278.0	272.0	219.0	275.0	250.0	226.0	311.0	292.0	290.0	346.0	242.0	262.0	223.0	200.0	317.0	247.0	236.0	270.0	254.0	248.0	394.0	339.0	403.0	428.0	481.0	455.0	618.0	611.0	656.0	742.0	714.0	718.0	891.0	1105.0	1308.0	2762.0	2046.0	1837.0	1368.0	1691.0	1368.0	1343.0	1511.0	1534.0	1332.0	1245.0	1274.0	1246.0	1171.0	1199.0	2735.0	1670.0	159.0	202.0	198.0	150.0
43	20141120 07:42:01.814	1337.0	329.0	208.0	161.0	142.0	101.0	142.0	115.0	141.0	139.0	242.0	181.0	123.0	213.0	189.0	157.0	176.0	171.0	171.0	224.0	362.0	155.0	92.0	199.0	123.0	116.0	110.0	126.0	171.0	159.0	157.0	168.0	155.0	161.0	115.0	170.0	170.0	125.0	164.0	127.0	118.0	181.0	150.0	134.0	131.0	155.0	140.0	191.0	166.0	173.0	118.0	143.0	186.0	136.0	134.0	140.0	163.0	157.0	224.0	164.0	181.0	137.0	145.0	134.0	148.0	97.0	103.0	102.0	158.0	135.0	194.0	120.0	180.0	106.0	138.0	136.0	138.0	174.0	133.0	105.0	188.0	131.0	113.0	205.0	144.0	145.0	111.0	128.0	128.0	172.0	144.0	105.0	115.0	167.0	127.0	157.0	101.0	113.0	103.0	99.0	104.0	132.0	158.0	145.0	115.0	142.0	152.0	139.0	173.0	157.0	115.0	145.0	123.0	134.0	1489.0	178.0	208.0	161.0	199.0
44	20141116 06:41:40.231	239.0	333.0	108.0	113.0	158.0	167.0	102.0	122.0	141.0	175.0	180.0	154.0	152.0	89.0	161.0	109.0	143.0	132.0	142.0	158.0	136.0	150.0	143.0	123.0	151.0	133.0	117.0	176.0	169.0	128.0	106.0	117.0	131.0	107.0	423.0	433.0	385.0	368.0	361.0	357.0	365.0	384.0	353.0	346.0	315.0	342.0	380.0	302.0	352.0	318.0	267.0	335.0	272.0	278.0	288.0	269.0	282.0	237.0	239.0	223.0	356.0	251.0	283.0	252.0	237.0	202.0	256.0	256.0	253.0	256.0	253.0	264.0	258.0	244.0	282.0	246.0	195.0	239.0	206.0	279.0	211.0	263.0	233.0	207.0	250.0	252.0	193.0	308.0	237.0	285.0	295.0	234.0	189.0	211.0	188.0	233.0	210.0	255.0	193.0	160.0	171.0	201.0	195.0	164.0	176.0	224.0	231.0	228.0	246.0	177.0	233.0	243.0	240.0	210.0	184.0	164.0	205.0	150.0	201.0
45	20141120 07:42:01.814	1325.0	315.0	136.0	125.0	162.0	143.0	213.0	123.0	108.0	186.0	183.0	184.0	236.0	198.0	115.0	167.0	166.0	153.0	197.0	147.0	333.0	171.0	234.0	175.0	163.0	192.0	120.0	178.0	169.0	165.0	137.0	120.0	159.0	119.0	160.0	189.0	115.0	122.0	210.0	137.0	163.0	153.0	208.0	165.0	207.0	179.0	172.0	156.0	145.0	102.0	183.0	152.0	157.0	181.0	166.0	148.0	187.0	202.0	133.0	154.0	153.0	101.0	120.0	155.0	170.0	150.0	130.0	163.0	122.0	172.0	111.0	171.0	141.0	110.0	157.0	122.0	146.0	174.0	115.0	151.0	132.0	167.0	111.0	124.0	141.0	182.0	156.0	219.0	128.0	134.0	212.0	138.0	137.0	103.0	135.0	117.0	111.0	183.0	167.0	111.0	100.0	158.0	167.0	107.0	170.0	136.0	97.0	120.0	138.0	132.0	145.0	109.0	118.0	133.0	1145.0	189.0	131.0	166.0	114.0
46	20141119 07:19:27.869	7.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	806.0	846.0	757.0	836.0	692.0	752.0	743.0	813.0	669.0	679.0	730.0	735.0	632.0	660.0	760.0	639.0	674.0	674.0	727.0	488.0	456.0	0.0	0.0	0.0	0.0
47	20141118 22:02:50.297	563.0	303.0	198.0	209.0	139.0	129.0	173.0	207.0	206.0	176.0	193.0	154.0	215.0	160.0	157.0	167.0	202.0	200.0	176.0	145.0	233.0	158.0	142.0	166.0	237.0	109.0	187.0	164.0	127.0	165.0	136.0	194.0	167.0	211.0	163.0	182.0	139.0	126.0	155.0	157.0	148.0	164.0	176.0	91.0	101.0	192.0	192.0	123.0	190.0	176.0	191.0	159.0	160.0	170.0	210.0	153.0	168.0	207.0	243.0	339.0	245.0	241.0	216.0	230.0	258.0	289.0	238.0	209.0	244.0	189.0	181.0	269.0	198.0	200.0	246.0	250.0	239.0	286.0	393.0	327.0	489.0	453.0	442.0	564.0	631.0	1214.0	1628.0	1680.0	1837.0	1521.0	1528.0	1438.0	1420.0	1262.0	1544.0	1376.0	1555.0	1481.0	1160.0	1388.0	1129.0	1384.0	1055.0	1322.0	1142.0	1068.0	1098.0	1051.0	1200.0	1069.0	1005.0	941.0	1114.0	727.0	807.0	107.0	223.0	207.0	139.0
