index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
23	20141118 04:16:03.848	934.0	887.0	214.0	194.0	236.0	161.0	147.0	206.0	174.0	224.0	173.0	159.0	154.0	150.0	163.0	181.0	145.0	115.0	171.0	188.0	139.0	191.0	169.0	169.0	185.0	172.0	157.0	175.0	204.0	130.0	181.0	195.0	159.0	194.0	150.0	207.0	184.0	175.0	158.0	196.0	227.0	202.0	199.0	243.0	186.0	212.0	222.0	183.0	172.0	191.0	153.0	189.0	199.0	192.0	208.0	239.0	224.0	193.0	240.0	336.0	305.0	308.0	362.0	378.0	362.0	544.0	453.0	529.0	629.0	720.0	1045.0	1503.0	1875.0	1815.0	1540.0	1551.0	1319.0	1181.0	1137.0	1014.0	1108.0	1036.0	1018.0	1035.0	1062.0	1013.0	1040.0	1063.0	994.0	927.0	973.0	898.0	952.0	863.0	837.0	932.0	740.0	808.0	777.0	821.0	590.0	830.0	670.0	721.0	684.0	678.0	665.0	760.0	645.0	531.0	1197.0	704.0	715.0	666.0	742.0	633.0	210.0	291.0	238.0	263.0
24	20141118 10:04:20.204	240.0	885.0	222.0	192.0	185.0	193.0	121.0	180.0	165.0	179.0	183.0	176.0	168.0	158.0	273.0	167.0	133.0	158.0	115.0	136.0	168.0	158.0	196.0	150.0	155.0	117.0	164.0	188.0	168.0	220.0	195.0	204.0	165.0	218.0	227.0	186.0	214.0	207.0	229.0	244.0	268.0	242.0	321.0	290.0	232.0	247.0	171.0	250.0	233.0	182.0	245.0	213.0	240.0	174.0	268.0	238.0	247.0	319.0	302.0	217.0	212.0	194.0	252.0	299.0	228.0	235.0	221.0	257.0	317.0	272.0	280.0	215.0	278.0	388.0	709.0	1131.0	1681.0	1529.0	1263.0	1026.0	1197.0	1054.0	1303.0	1077.0	982.0	1032.0	1161.0	1090.0	863.0	951.0	853.0	863.0	919.0	728.0	794.0	743.0	694.0	709.0	693.0	708.0	650.0	556.0	472.0	428.0	538.0	514.0	459.0	570.0	391.0	428.0	1375.0	693.0	454.0	473.0	534.0	487.0	290.0	243.0	240.0	289.0
25	20141120 02:40:52.388	356.0	884.0	143.0	147.0	159.0	126.0	150.0	102.0	135.0	109.0	131.0	195.0	148.0	175.0	132.0	137.0	101.0	90.0	117.0	168.0	139.0	151.0	105.0	134.0	123.0	160.0	111.0	168.0	139.0	120.0	127.0	133.0	172.0	173.0	146.0	189.0	124.0	96.0	142.0	140.0	172.0	133.0	152.0	154.0	127.0	98.0	119.0	128.0	134.0	88.0	123.0	151.0	157.0	99.0	135.0	128.0	144.0	177.0	195.0	175.0	100.0	126.0	201.0	124.0	156.0	153.0	145.0	135.0	130.0	150.0	170.0	120.0	118.0	145.0	153.0	146.0	97.0	101.0	146.0	140.0	115.0	121.0	122.0	186.0	97.0	102.0	127.0	133.0	88.0	190.0	118.0	79.0	164.0	147.0	148.0	146.0	154.0	132.0	117.0	164.0	147.0	207.0	166.0	116.0	157.0	161.0	100.0	193.0	133.0	127.0	358.0	147.0	149.0	208.0	152.0	152.0	167.0	124.0	168.0	151.0
26	20141116 06:19:09.860	267.0	874.0	169.0	117.0	155.0	102.0	145.0	125.0	124.0	124.0	103.0	129.0	166.0	127.0	205.0	133.0	134.0	140.0	128.0	174.0	125.0	188.0	147.0	179.0	175.0	190.0	174.0	241.0	146.0	174.0	221.0	240.0	254.0	369.0	407.0	348.0	390.0	526.0	645.0	636.0	615.0	567.0	438.0	468.0	514.0	488.0	524.0	480.0	395.0	325.0	458.0	344.0	328.0	322.0	377.0	295.0	313.0	334.0	353.0	403.0	382.0	318.0	397.0	318.0	341.0	360.0	354.0	342.0	397.0	348.0	327.0	276.0	265.0	310.0	332.0	367.0	259.0	346.0	259.0	284.0	247.0	327.0	307.0	285.0	276.0	320.0	248.0	364.0	306.0	306.0	375.0	278.0	248.0	231.0	264.0	227.0	266.0	264.0	240.0	236.0	297.0	259.0	226.0	273.0	241.0	212.0	242.0	210.0	223.0	223.0	511.0	202.0	148.0	178.0	145.0	150.0	243.0	126.0	156.0	157.0
27	20141117 07:50:22.299	244.0	868.0	193.0	100.0	146.0	149.0	134.0	99.0	169.0	129.0	75.0	130.0	138.0	121.0	124.0	192.0	158.0	120.0	126.0	153.0	128.0	138.0	137.0	154.0	135.0	194.0	204.0	182.0	205.0	107.0	172.0	178.0	183.0	151.0	186.0	164.0	247.0	225.0	259.0	189.0	295.0	260.0	198.0	207.0	223.0	235.0	309.0	236.0	225.0	189.0	194.0	210.0	220.0	231.0	286.0	276.0	429.0	488.0	444.0	546.0	362.0	346.0	341.0	343.0	386.0	357.0	336.0	293.0	362.0	398.0	338.0	298.0	295.0	312.0	332.0	312.0	365.0	346.0	327.0	279.0	297.0	356.0	283.0	302.0	263.0	310.0	292.0	360.0	285.0	299.0	331.0	276.0	198.0	188.0	133.0	181.0	161.0	152.0	184.0	126.0	151.0	131.0	141.0	175.0	131.0	129.0	147.0	159.0	202.0	180.0	219.0	173.0	134.0	140.0	182.0	106.0	229.0	129.0	196.0	153.0
28	20141120 02:40:52.388	362.0	863.0	134.0	212.0	208.0	171.0	203.0	156.0	170.0	122.0	157.0	150.0	117.0	138.0	103.0	144.0	161.0	94.0	131.0	110.0	119.0	227.0	144.0	139.0	165.0	166.0	120.0	194.0	162.0	104.0	176.0	130.0	166.0	189.0	107.0	170.0	166.0	155.0	119.0	166.0	210.0	127.0	202.0	180.0	180.0	196.0	201.0	104.0	142.0	129.0	186.0	124.0	152.0	176.0	188.0	164.0	183.0	166.0	266.0	206.0	151.0	161.0	185.0	120.0	105.0	193.0	130.0	149.0	142.0	187.0	176.0	202.0	180.0	162.0	173.0	120.0	171.0	130.0	229.0	147.0	123.0	162.0	134.0	168.0	141.0	122.0	153.0	202.0	142.0	166.0	146.0	139.0	167.0	239.0	237.0	197.0	210.0	269.0	251.0	236.0	365.0	233.0	161.0	184.0	245.0	191.0	184.0	210.0	171.0	207.0	946.0	1287.0	220.0	227.0	157.0	236.0	280.0	192.0	199.0	258.0
29	20141118 03:06:45.487	38.0	861.0	215.0	224.0	149.0	176.0	157.0	151.0	145.0	141.0	108.0	226.0	183.0	159.0	147.0	192.0	105.0	117.0	213.0	112.0	149.0	238.0	228.0	158.0	79.0	198.0	186.0	183.0	141.0	120.0	131.0	179.0	142.0	142.0	160.0	174.0	132.0	156.0	162.0	111.0	131.0	189.0	126.0	182.0	114.0	138.0	151.0	186.0	128.0	129.0	157.0	188.0	153.0	125.0	200.0	97.0	157.0	161.0	114.0	119.0	138.0	191.0	154.0	155.0	195.0	110.0	168.0	183.0	129.0	366.0	262.0	343.0	285.0	296.0	345.0	264.0	353.0	329.0	319.0	247.0	306.0	207.0	324.0	311.0	212.0	316.0	266.0	366.0	270.0	304.0	270.0	308.0	286.0	316.0	328.0	406.0	324.0	309.0	369.0	275.0	588.0	363.0	387.0	359.0	384.0	361.0	395.0	428.0	447.0	382.0	476.0	426.0	86.0	163.0	166.0	194.0	343.0	221.0	220.0	194.0
30	20141116 05:09:39.713	258.0	862.0	169.0	161.0	188.0	161.0	167.0	186.0	143.0	95.0	94.0	156.0	116.0	145.0	147.0	129.0	92.0	132.0	153.0	180.0	125.0	189.0	149.0	142.0	148.0	169.0	194.0	189.0	197.0	186.0	185.0	221.0	239.0	336.0	239.0	307.0	317.0	333.0	350.0	382.0	383.0	394.0	288.0	363.0	263.0	272.0	332.0	350.0	299.0	290.0	226.0	233.0	284.0	228.0	256.0	279.0	348.0	209.0	223.0	231.0	285.0	240.0	252.0	233.0	281.0	254.0	247.0	283.0	230.0	276.0	244.0	367.0	246.0	232.0	239.0	274.0	245.0	239.0	192.0	184.0	228.0	256.0	268.0	224.0	236.0	216.0	237.0	248.0	231.0	228.0	225.0	233.0	228.0	271.0	260.0	223.0	233.0	230.0	278.0	214.0	324.0	278.0	267.0	208.0	263.0	279.0	247.0	198.0	237.0	232.0	464.0	206.0	169.0	145.0	236.0	138.0	146.0	155.0	131.0	139.0
31	20141117 05:31:09.129	239.0	861.0	181.0	142.0	175.0	148.0	161.0	130.0	116.0	125.0	162.0	154.0	141.0	164.0	141.0	142.0	133.0	168.0	121.0	136.0	183.0	168.0	147.0	172.0	135.0	184.0	144.0	140.0	236.0	131.0	148.0	215.0	187.0	193.0	232.0	176.0	211.0	183.0	191.0	220.0	198.0	256.0	230.0	230.0	287.0	233.0	219.0	217.0	226.0	178.0	277.0	232.0	227.0	207.0	321.0	246.0	476.0	465.0	449.0	414.0	376.0	375.0	393.0	355.0	378.0	392.0	345.0	311.0	401.0	439.0	325.0	385.0	366.0	329.0	332.0	414.0	383.0	303.0	407.0	370.0	299.0	296.0	372.0	345.0	296.0	322.0	300.0	328.0	323.0	384.0	350.0	277.0	154.0	124.0	157.0	207.0	137.0	122.0	129.0	145.0	251.0	180.0	136.0	196.0	210.0	211.0	164.0	212.0	149.0	169.0	210.0	172.0	171.0	164.0	133.0	120.0	186.0	186.0	182.0	91.0
32	20141116 13:17:00.460	276.0	845.0	184.0	189.0	145.0	159.0	181.0	142.0	122.0	130.0	142.0	122.0	118.0	90.0	146.0	156.0	88.0	126.0	162.0	137.0	153.0	209.0	197.0	124.0	170.0	139.0	177.0	235.0	157.0	161.0	194.0	224.0	184.0	202.0	227.0	213.0	293.0	297.0	315.0	259.0	411.0	362.0	375.0	352.0	375.0	342.0	324.0	346.0	338.0	211.0	172.0	253.0	168.0	188.0	242.0	203.0	350.0	293.0	222.0	642.0	552.0	452.0	561.0	477.0	434.0	481.0	384.0	409.0	438.0	468.0	376.0	455.0	314.0	377.0	346.0	375.0	445.0	382.0	318.0	303.0	287.0	331.0	402.0	330.0	331.0	368.0	371.0	351.0	315.0	334.0	315.0	406.0	166.0	221.0	185.0	154.0	163.0	183.0	175.0	159.0	237.0	143.0	149.0	167.0	87.0	165.0	202.0	173.0	159.0	160.0	132.0	165.0	108.0	129.0	87.0	98.0	249.0	195.0	178.0	161.0
33	20141118 17:02:04.298	151.0	844.0	110.0	116.0	151.0	157.0	82.0	144.0	175.0	150.0	133.0	141.0	131.0	150.0	119.0	212.0	156.0	112.0	124.0	115.0	134.0	149.0	138.0	121.0	231.0	152.0	168.0	105.0	136.0	130.0	115.0	138.0	220.0	103.0	132.0	148.0	168.0	143.0	154.0	118.0	141.0	144.0	128.0	121.0	125.0	98.0	146.0	140.0	130.0	122.0	134.0	151.0	117.0	115.0	82.0	136.0	135.0	127.0	124.0	151.0	177.0	102.0	177.0	127.0	81.0	118.0	126.0	142.0	161.0	167.0	235.0	133.0	176.0	152.0	182.0	186.0	180.0	186.0	210.0	230.0	259.0	352.0	449.0	482.0	400.0	491.0	416.0	400.0	392.0	411.0	484.0	388.0	157.0	186.0	97.0	150.0	155.0	143.0	157.0	121.0	192.0	182.0	152.0	129.0	162.0	140.0	190.0	119.0	138.0	125.0	201.0	173.0	133.0	133.0	134.0	127.0	207.0	148.0	110.0	252.0
34	20141117 06:40:50.693	362.0	847.0	91.0	128.0	186.0	189.0	176.0	129.0	155.0	97.0	139.0	164.0	191.0	107.0	157.0	165.0	132.0	135.0	140.0	123.0	106.0	147.0	128.0	180.0	148.0	153.0	155.0	179.0	179.0	134.0	145.0	161.0	180.0	135.0	116.0	179.0	166.0	135.0	171.0	160.0	168.0	159.0	192.0	131.0	186.0	152.0	204.0	153.0	166.0	182.0	147.0	166.0	147.0	129.0	238.0	273.0	317.0	338.0	403.0	347.0	317.0	295.0	293.0	273.0	318.0	309.0	225.0	278.0	94.0	179.0	128.0	135.0	151.0	131.0	164.0	165.0	133.0	138.0	158.0	174.0	192.0	126.0	117.0	196.0	91.0	117.0	108.0	162.0	86.0	148.0	150.0	119.0	117.0	135.0	135.0	158.0	160.0	151.0	157.0	97.0	302.0	206.0	201.0	221.0	182.0	176.0	164.0	246.0	223.0	194.0	126.0	225.0	157.0	198.0	220.0	152.0	169.0	161.0	161.0	156.0
35	20141118 06:35:23.731	206.0	840.0	216.0	203.0	192.0	231.0	151.0	188.0	154.0	201.0	138.0	169.0	167.0	145.0	134.0	194.0	139.0	160.0	158.0	130.0	156.0	192.0	226.0	144.0	183.0	170.0	187.0	228.0	155.0	233.0	165.0	244.0	239.0	205.0	240.0	226.0	194.0	196.0	226.0	217.0	229.0	256.0	197.0	335.0	278.0	233.0	240.0	204.0	231.0	201.0	252.0	279.0	300.0	194.0	217.0	231.0	255.0	303.0	291.0	384.0	340.0	385.0	435.0	444.0	470.0	536.0	566.0	673.0	681.0	777.0	926.0	1152.0	1474.0	2192.0	1941.0	1848.0	1698.0	1566.0	1577.0	1526.0	1451.0	1261.0	1351.0	1328.0	1333.0	1282.0	1242.0	1282.0	1155.0	1237.0	1340.0	1152.0	1135.0	1163.0	976.0	1130.0	994.0	1069.0	890.0	893.0	1524.0	942.0	848.0	814.0	748.0	844.0	824.0	895.0	801.0	662.0	1052.0	1148.0	738.0	822.0	841.0	734.0	343.0	229.0	268.0	311.0
36	20141118 19:21:07.154	897.0	838.0	161.0	159.0	147.0	160.0	147.0	226.0	137.0	151.0	235.0	161.0	193.0	151.0	124.0	198.0	162.0	121.0	120.0	180.0	148.0	185.0	173.0	146.0	129.0	174.0	161.0	162.0	120.0	154.0	119.0	184.0	127.0	173.0	131.0	164.0	122.0	190.0	180.0	88.0	155.0	164.0	201.0	198.0	184.0	131.0	197.0	147.0	187.0	188.0	182.0	196.0	168.0	131.0	139.0	152.0	204.0	188.0	168.0	216.0	181.0	164.0	138.0	210.0	145.0	179.0	223.0	200.0	309.0	276.0	270.0	272.0	215.0	222.0	321.0	231.0	257.0	224.0	270.0	226.0	291.0	422.0	436.0	672.0	612.0	719.0	848.0	799.0	483.0	715.0	492.0	484.0	141.0	129.0	136.0	156.0	140.0	169.0	157.0	130.0	170.0	144.0	153.0	149.0	116.0	187.0	108.0	139.0	211.0	109.0	184.0	172.0	173.0	133.0	154.0	141.0	216.0	237.0	149.0	171.0
37	20141118 18:11:38.152	163.0	836.0	204.0	175.0	199.0	213.0	205.0	221.0	240.0	134.0	144.0	151.0	192.0	140.0	156.0	161.0	156.0	122.0	206.0	148.0	167.0	172.0	195.0	152.0	168.0	116.0	206.0	172.0	139.0	119.0	164.0	250.0	144.0	227.0	192.0	227.0	145.0	197.0	177.0	205.0	208.0	178.0	185.0	196.0	147.0	181.0	187.0	143.0	168.0	160.0	253.0	156.0	170.0	176.0	139.0	187.0	199.0	149.0	244.0	201.0	207.0	155.0	168.0	225.0	158.0	223.0	223.0	251.0	257.0	239.0	213.0	185.0	247.0	257.0	243.0	304.0	256.0	325.0	301.0	453.0	414.0	592.0	854.0	864.0	877.0	970.0	1024.0	888.0	804.0	853.0	747.0	697.0	697.0	679.0	722.0	632.0	526.0	665.0	572.0	603.0	772.0	609.0	564.0	620.0	537.0	656.0	570.0	672.0	646.0	412.0	1294.0	731.0	500.0	472.0	501.0	541.0	353.0	313.0	299.0	283.0
38	20141118 07:45:01.366	429.0	831.0	146.0	156.0	141.0	162.0	158.0	192.0	141.0	103.0	141.0	137.0	133.0	193.0	118.0	192.0	134.0	163.0	123.0	174.0	134.0	171.0	132.0	121.0	84.0	172.0	135.0	173.0	127.0	157.0	128.0	130.0	229.0	118.0	78.0	168.0	155.0	143.0	122.0	193.0	202.0	131.0	130.0	185.0	114.0	147.0	159.0	212.0	114.0	144.0	134.0	161.0	197.0	150.0	198.0	200.0	152.0	142.0	87.0	190.0	150.0	189.0	149.0	152.0	113.0	175.0	128.0	178.0	104.0	165.0	164.0	210.0	257.0	392.0	348.0	367.0	376.0	272.0	464.0	286.0	326.0	288.0	313.0	279.0	303.0	342.0	346.0	340.0	328.0	386.0	328.0	281.0	104.0	147.0	115.0	127.0	133.0	129.0	135.0	121.0	137.0	210.0	114.0	203.0	171.0	197.0	135.0	138.0	160.0	153.0	179.0	158.0	138.0	123.0	208.0	156.0	146.0	154.0	152.0	192.0
39	20141119 15:04:22.209	409.0	826.0	143.0	152.0	190.0	170.0	157.0	161.0	175.0	149.0	196.0	193.0	150.0	219.0	132.0	122.0	225.0	191.0	145.0	133.0	146.0	130.0	226.0	173.0	130.0	185.0	138.0	185.0	117.0	159.0	184.0	157.0	167.0	182.0	181.0	126.0	124.0	146.0	181.0	163.0	151.0	172.0	90.0	143.0	180.0	117.0	120.0	196.0	149.0	95.0	200.0	148.0	189.0	169.0	166.0	164.0	125.0	172.0	139.0	158.0	222.0	170.0	153.0	187.0	104.0	176.0	156.0	163.0	121.0	223.0	110.0	124.0	141.0	147.0	164.0	140.0	169.0	163.0	184.0	161.0	158.0	166.0	176.0	114.0	245.0	143.0	161.0	187.0	181.0	153.0	123.0	154.0	306.0	292.0	258.0	406.0	224.0	254.0	286.0	255.0	1102.0	870.0	897.0	904.0	933.0	891.0	1018.0	927.0	816.0	737.0	1310.0	1209.0	800.0	845.0	908.0	843.0	342.0	344.0	276.0	240.0
40	20141118 05:25:45.353	369.0	818.0	179.0	224.0	218.0	171.0	133.0	152.0	141.0	139.0	157.0	163.0	178.0	189.0	129.0	190.0	144.0	190.0	163.0	168.0	183.0	205.0	146.0	129.0	138.0	193.0	111.0	155.0	166.0	173.0	125.0	191.0	109.0	226.0	143.0	142.0	118.0	137.0	202.0	191.0	185.0	220.0	172.0	170.0	163.0	146.0	155.0	160.0	162.0	146.0	183.0	170.0	160.0	186.0	153.0	189.0	196.0	136.0	195.0	268.0	231.0	244.0	221.0	265.0	201.0	298.0	302.0	239.0	306.0	393.0	524.0	746.0	618.0	529.0	450.0	609.0	554.0	517.0	414.0	372.0	458.0	370.0	442.0	476.0	437.0	488.0	467.0	492.0	413.0	574.0	379.0	427.0	369.0	467.0	444.0	319.0	364.0	404.0	349.0	347.0	475.0	411.0	474.0	392.0	495.0	487.0	378.0	415.0	403.0	391.0	1006.0	504.0	449.0	474.0	414.0	439.0	300.0	258.0	279.0	231.0
41	20141117 20:09:14.575	740.0	809.0	179.0	178.0	128.0	105.0	154.0	123.0	158.0	91.0	85.0	166.0	113.0	143.0	149.0	179.0	138.0	171.0	137.0	149.0	137.0	192.0	154.0	115.0	105.0	189.0	197.0	184.0	139.0	107.0	179.0	132.0	163.0	186.0	135.0	187.0	200.0	135.0	137.0	126.0	210.0	164.0	165.0	163.0	168.0	158.0	189.0	153.0	211.0	140.0	148.0	177.0	138.0	131.0	147.0	176.0	189.0	185.0	203.0	268.0	259.0	275.0	348.0	506.0	658.0	588.0	585.0	502.0	583.0	615.0	502.0	572.0	466.0	466.0	424.0	448.0	517.0	388.0	406.0	454.0	433.0	393.0	466.0	415.0	376.0	387.0	452.0	374.0	394.0	393.0	416.0	395.0	446.0	356.0	417.0	379.0	370.0	345.0	420.0	304.0	179.0	238.0	135.0	180.0	201.0	161.0	139.0	198.0	138.0	138.0	214.0	232.0	183.0	169.0	140.0	175.0	269.0	136.0	129.0	205.0
42	20141117 22:28:28.741	288.0	810.0	171.0	165.0	182.0	217.0	263.0	124.0	151.0	172.0	191.0	131.0	158.0	162.0	192.0	190.0	129.0	139.0	102.0	149.0	156.0	135.0	131.0	122.0	152.0	216.0	201.0	135.0	167.0	151.0	176.0	196.0	149.0	123.0	171.0	166.0	160.0	186.0	210.0	175.0	193.0	229.0	189.0	147.0	221.0	183.0	167.0	175.0	155.0	166.0	169.0	189.0	203.0	187.0	185.0	197.0	262.0	210.0	214.0	336.0	243.0	291.0	343.0	378.0	369.0	577.0	660.0	731.0	642.0	565.0	500.0	531.0	463.0	468.0	446.0	529.0	527.0	441.0	457.0	377.0	414.0	463.0	454.0	417.0	324.0	392.0	408.0	390.0	352.0	406.0	384.0	390.0	424.0	417.0	373.0	322.0	345.0	423.0	372.0	362.0	559.0	559.0	492.0	497.0	466.0	386.0	430.0	454.0	442.0	378.0	625.0	440.0	348.0	416.0	466.0	387.0	313.0	217.0	226.0	219.0
43	20141119 15:04:22.209	169.0	796.0	237.0	130.0	162.0	149.0	120.0	148.0	128.0	231.0	151.0	198.0	139.0	164.0	154.0	168.0	111.0	170.0	176.0	124.0	145.0	165.0	145.0	180.0	94.0	237.0	168.0	175.0	159.0	177.0	184.0	163.0	152.0	192.0	186.0	141.0	144.0	215.0	135.0	215.0	171.0	179.0	167.0	146.0	137.0	140.0	166.0	195.0	235.0	129.0	117.0	176.0	196.0	145.0	193.0	151.0	210.0	113.0	205.0	175.0	164.0	93.0	126.0	122.0	132.0	132.0	124.0	187.0	183.0	95.0	163.0	147.0	159.0	130.0	190.0	119.0	176.0	148.0	193.0	207.0	196.0	247.0	376.0	455.0	382.0	294.0	271.0	406.0	258.0	266.0	259.0	260.0	242.0	241.0	215.0	278.0	261.0	225.0	195.0	177.0	1797.0	174.0	95.0	100.0	127.0	123.0	150.0	95.0	151.0	112.0	263.0	156.0	128.0	111.0	177.0	124.0	229.0	170.0	221.0	163.0
44	20141118 05:25:45.353	87.0	786.0	175.0	182.0	134.0	91.0	132.0	101.0	162.0	109.0	162.0	212.0	124.0	171.0	97.0	110.0	150.0	127.0	120.0	132.0	133.0	133.0	127.0	159.0	126.0	119.0	145.0	158.0	98.0	194.0	161.0	152.0	144.0	175.0	178.0	131.0	171.0	157.0	213.0	178.0	232.0	133.0	175.0	180.0	177.0	151.0	223.0	180.0	182.0	170.0	187.0	159.0	186.0	191.0	177.0	180.0	184.0	145.0	177.0	483.0	250.0	260.0	352.0	266.0	308.0	308.0	274.0	311.0	316.0	391.0	400.0	935.0	759.0	809.0	599.0	538.0	595.0	507.0	468.0	347.0	462.0	423.0	487.0	390.0	352.0	487.0	475.0	500.0	421.0	440.0	483.0	402.0	407.0	424.0	496.0	357.0	326.0	387.0	391.0	379.0	707.0	335.0	331.0	344.0	385.0	386.0	375.0	354.0	432.0	417.0	668.0	738.0	451.0	466.0	532.0	505.0	256.0	265.0	231.0	167.0
45	20141117 18:59:35.600	206.0	786.0	130.0	152.0	145.0	124.0	123.0	118.0	126.0	106.0	105.0	152.0	133.0	154.0	144.0	147.0	118.0	126.0	151.0	141.0	154.0	149.0	149.0	160.0	123.0	123.0	219.0	113.0	177.0	115.0	138.0	153.0	166.0	158.0	164.0	111.0	107.0	141.0	89.0	126.0	165.0	157.0	166.0	203.0	134.0	165.0	93.0	217.0	144.0	147.0	167.0	168.0	177.0	129.0	243.0	135.0	181.0	182.0	187.0	167.0	247.0	163.0	260.0	250.0	189.0	349.0	295.0	420.0	92.0	144.0	103.0	144.0	128.0	198.0	135.0	128.0	160.0	165.0	135.0	140.0	131.0	158.0	174.0	125.0	141.0	159.0	123.0	152.0	153.0	129.0	166.0	150.0	136.0	119.0	92.0	183.0	158.0	142.0	166.0	105.0	258.0	161.0	125.0	137.0	142.0	176.0	227.0	135.0	136.0	101.0	216.0	139.0	138.0	142.0	211.0	150.0	196.0	205.0	184.0	161.0
46	20141118 17:02:04.298	164.0	782.0	140.0	192.0	164.0	183.0	128.0	141.0	155.0	98.0	109.0	130.0	134.0	172.0	158.0	238.0	154.0	96.0	112.0	125.0	118.0	153.0	134.0	133.0	120.0	144.0	102.0	135.0	146.0	114.0	132.0	121.0	135.0	162.0	119.0	159.0	119.0	149.0	100.0	130.0	156.0	186.0	190.0	157.0	145.0	165.0	149.0	178.0	156.0	171.0	177.0	168.0	173.0	116.0	135.0	147.0	180.0	149.0	163.0	116.0	200.0	166.0	133.0	198.0	172.0	174.0	215.0	144.0	198.0	199.0	207.0	260.0	237.0	180.0	172.0	192.0	223.0	220.0	227.0	239.0	288.0	362.0	405.0	532.0	464.0	402.0	540.0	497.0	337.0	438.0	453.0	363.0	353.0	383.0	422.0	337.0	339.0	301.0	274.0	375.0	220.0	171.0	157.0	202.0	157.0	146.0	155.0	165.0	186.0	84.0	135.0	140.0	167.0	145.0	146.0	141.0	181.0	189.0	174.0	219.0
47	20141120 02:40:52.388	373.0	779.0	161.0	215.0	158.0	189.0	182.0	179.0	210.0	184.0	162.0	161.0	131.0	154.0	120.0	144.0	144.0	114.0	131.0	100.0	178.0	174.0	140.0	149.0	124.0	156.0	164.0	132.0	117.0	156.0	137.0	141.0	165.0	147.0	122.0	137.0	184.0	134.0	162.0	151.0	172.0	177.0	127.0	256.0	192.0	138.0	171.0	167.0	148.0	155.0	151.0	109.0	155.0	169.0	144.0	166.0	164.0	185.0	164.0	191.0	91.0	146.0	178.0	100.0	155.0	140.0	117.0	161.0	141.0	124.0	160.0	176.0	138.0	154.0	93.0	124.0	125.0	112.0	136.0	123.0	131.0	99.0	161.0	151.0	157.0	109.0	166.0	176.0	124.0	114.0	117.0	120.0	180.0	108.0	101.0	130.0	101.0	193.0	95.0	159.0	150.0	221.0	113.0	132.0	137.0	126.0	135.0	86.0	119.0	128.0	307.0	393.0	282.0	351.0	331.0	330.0	279.0	260.0	278.0	234.0
