index	mortality	x	y	20141114 16:58:43.173	20141114 18:08:23.05	20141114 19:17:51.380	20141114 20:27:30.773	20141114 21:37:06.255	20141114 22:46:43.751	20141114 23:56:20.898	20141115 01:06:01.75	20141115 02:15:32.472	20141115 03:25:14.424	20141115 04:34:55.605	20141115 05:44:27.317	20141115 06:54:01.821	20141115 08:03:30.613	20141115 09:13:04.170	20141115 10:22:46.110	20141115 11:32:08.302	20141115 12:41:42.521	20141115 13:51:17.99	20141115 15:00:55.47	20141115 16:10:34.154	20141115 17:20:06.644	20141115 18:29:42.893	20141115 19:39:17.457	20141115 20:48:46.802	20141115 21:58:25.953	20141115 23:08:02.614	20141116 00:17:44.546	20141116 01:27:20.834	20141116 02:36:51.744	20141116 03:46:15.335	20141116 04:55:54.10	20141116 06:05:22.699	20141116 07:14:55.460	20141116 08:24:40.998	20141116 09:34:14.898	20141116 10:43:48.286	20141116 11:53:34.148	20141116 13:03:14.651	20141116 14:12:53.702	20141116 15:22:31.30	20141116 16:32:11.34	20141116 17:41:40.245	20141116 18:51:24.994	20141116 20:00:57.955	20141116 21:10:28.754	20141116 22:20:12.578	20141116 23:29:40.902	20141117 00:39:15.668	20141117 01:48:48.332	20141117 02:58:14.620	20141117 04:07:45.314	20141117 05:17:22.701	20141117 06:27:04.747	20141117 07:36:36.995	20141117 08:46:17.309	20141117 09:53:57.200	20141117 11:03:44.988	20141117 15:17:14.184	20141117 16:26:45.412	20141117 17:36:16.186	20141117 18:45:55.73	20141117 19:55:27.33	20141117 21:05:06.560	20141117 22:14:41.254	20141117 23:24:18.515	20141118 00:33:55.264	20141118 01:43:32.643	20141118 02:52:57.347	20141118 04:02:18.221	20141118 05:12:02.277	20141118 06:21:36.91	20141118 07:31:13.707	20141118 08:40:53.960	20141118 09:50:32.917	20141118 11:00:03.297	20141118 12:09:47.06	20141118 13:19:32.532	20141118 14:29:09.264	20141118 15:38:39.797	20141118 16:48:18.598	20141118 17:57:55.328	20141118 19:07:20.407	20141118 20:17:00.165	20141118 21:26:32.876	20141118 22:36:04.362	20141118 23:45:43.186	20141119 00:55:16.186	20141119 02:04:59.871	20141119 03:14:29.820	20141119 04:24:00.477	20141119 05:33:36.953	20141119 06:43:09.796	20141119 07:52:50.41	20141119 09:02:24.510	20141119 10:12:02.443	20141119 11:21:34.650	20141119 12:31:09.116	20141119 13:40:53.867	20141119 14:50:34.831	20141119 16:00:07.857	20141119 17:09:33.950	20141119 18:19:20.99	20141119 19:28:58.944	20141119 20:38:42.679	20141119 21:48:15.362	20141119 22:57:54.918	20141120 00:07:38.461	20141120 01:17:21.948	20141120 02:27:05.29	20141120 03:36:41.221	20141120 04:46:18.369	20141120 05:55:50.817	20141120 07:05:39.43	20141120 08:15:15.926	20141120 11:23:11.602	20141120 12:32:44.822	20141120 13:42:17.165	20141120 14:51:44.733	20141120 16:01:25.851
22	20141118 13:19:32.532	841.0	764.0	103.0	145.0	173.0	193.0	115.0	165.0	179.0	193.0	169.0	126.0	134.0	194.0	169.0	160.0	147.0	146.0	153.0	193.0	135.0	140.0	176.0	117.0	166.0	118.0	119.0	152.0	198.0	155.0	112.0	93.0	158.0	92.0	122.0	231.0	154.0	113.0	142.0	145.0	118.0	164.0	118.0	190.0	173.0	119.0	190.0	120.0	164.0	178.0	207.0	135.0	154.0	137.0	125.0	120.0	163.0	117.0	168.0	107.0	104.0	121.0	252.0	142.0	184.0	224.0	149.0	135.0	103.0	209.0	140.0	117.0	134.0	135.0	153.0	118.0	115.0	125.0	160.0	510.0	408.0	556.0	512.0	454.0	514.0	476.0	551.0	527.0	524.0	411.0	485.0	415.0	489.0	453.0	352.0	430.0	434.0	423.0	421.0	287.0	404.0	330.0	417.0	360.0	334.0	346.0	412.0	343.0	372.0	341.0	320.0	299.0	345.0	331.0	291.0	393.0	296.0	169.0	179.0	231.0	181.0	194.0
23	20141117 05:17:22.701	368.0	751.0	125.0	153.0	140.0	148.0	106.0	133.0	181.0	148.0	139.0	147.0	147.0	142.0	117.0	116.0	124.0	162.0	113.0	178.0	77.0	157.0	185.0	119.0	195.0	131.0	131.0	137.0	153.0	115.0	125.0	105.0	170.0	160.0	160.0	161.0	129.0	104.0	163.0	157.0	159.0	126.0	141.0	192.0	115.0	131.0	162.0	182.0	125.0	129.0	135.0	192.0	149.0	106.0	211.0	184.0	115.0	137.0	125.0	122.0	110.0	124.0	121.0	150.0	148.0	168.0	202.0	162.0	144.0	170.0	143.0	92.0	175.0	112.0	144.0	166.0	135.0	129.0	124.0	301.0	282.0	278.0	279.0	256.0	264.0	244.0	323.0	289.0	259.0	206.0	235.0	223.0	275.0	258.0	200.0	176.0	250.0	211.0	211.0	282.0	190.0	284.0	221.0	235.0	191.0	203.0	233.0	197.0	224.0	268.0	236.0	234.0	217.0	149.0	197.0	249.0	265.0	207.0	139.0	284.0	184.0	138.0
24	20141119 20:38:42.679	943.0	741.0	119.0	124.0	140.0	127.0	134.0	140.0	104.0	101.0	149.0	103.0	154.0	198.0	145.0	130.0	130.0	119.0	135.0	140.0	162.0	175.0	170.0	113.0	175.0	147.0	146.0	142.0	146.0	132.0	153.0	111.0	130.0	199.0	121.0	141.0	178.0	140.0	164.0	162.0	266.0	139.0	163.0	178.0	190.0	112.0	202.0	179.0	110.0	162.0	157.0	125.0	161.0	139.0	152.0	196.0	158.0	186.0	120.0	132.0	109.0	126.0	126.0	166.0	147.0	88.0	204.0	172.0	154.0	183.0	145.0	164.0	157.0	136.0	133.0	147.0	128.0	153.0	151.0	157.0	149.0	102.0	169.0	206.0	119.0	126.0	217.0	177.0	210.0	203.0	280.0	131.0	169.0	220.0	194.0	226.0	196.0	229.0	170.0	203.0	202.0	218.0	300.0	223.0	270.0	300.0	365.0	342.0	472.0	417.0	400.0	493.0	502.0	464.0	465.0	613.0	623.0	172.0	198.0	168.0	185.0	187.0
25	20141120 01:17:21.948	1271.0	739.0	169.0	151.0	123.0	124.0	136.0	171.0	124.0	129.0	112.0	156.0	105.0	159.0	125.0	139.0	126.0	150.0	145.0	165.0	130.0	141.0	146.0	81.0	198.0	140.0	214.0	150.0	148.0	132.0	157.0	214.0	176.0	219.0	213.0	116.0	133.0	144.0	143.0	166.0	132.0	193.0	209.0	202.0	152.0	118.0	208.0	167.0	151.0	89.0	154.0	141.0	127.0	163.0	125.0	139.0	182.0	117.0	138.0	160.0	108.0	125.0	224.0	173.0	143.0	157.0	142.0	145.0	113.0	124.0	115.0	126.0	158.0	126.0	172.0	168.0	150.0	180.0	119.0	161.0	181.0	144.0	205.0	111.0	132.0	160.0	159.0	168.0	135.0	118.0	191.0	102.0	154.0	199.0	186.0	138.0	89.0	161.0	104.0	124.0	153.0	180.0	168.0	176.0	245.0	216.0	239.0	203.0	243.0	279.0	362.0	462.0	554.0	558.0	569.0	551.0	484.0	159.0	184.0	131.0	137.0	182.0
26	20141119 04:24:00.477	876.0	721.0	136.0	121.0	170.0	179.0	165.0	153.0	159.0	144.0	161.0	139.0	191.0	122.0	145.0	172.0	189.0	180.0	160.0	185.0	178.0	143.0	146.0	142.0	164.0	105.0	151.0	202.0	126.0	149.0	149.0	126.0	150.0	129.0	151.0	167.0	131.0	144.0	146.0	158.0	136.0	156.0	119.0	130.0	114.0	195.0	116.0	152.0	129.0	134.0	127.0	143.0	147.0	188.0	131.0	103.0	138.0	142.0	190.0	135.0	104.0	122.0	137.0	188.0	129.0	178.0	188.0	132.0	130.0	124.0	134.0	139.0	114.0	125.0	180.0	154.0	161.0	166.0	162.0	188.0	187.0	179.0	202.0	211.0	184.0	214.0	174.0	221.0	203.0	186.0	203.0	196.0	573.0	633.0	468.0	514.0	416.0	508.0	422.0	428.0	435.0	406.0	409.0	366.0	347.0	441.0	349.0	346.0	326.0	340.0	303.0	280.0	364.0	310.0	383.0	372.0	432.0	215.0	188.0	196.0	170.0	201.0
27	20141119 12:31:09.116	1020.0	713.0	103.0	119.0	119.0	199.0	111.0	151.0	150.0	128.0	195.0	103.0	129.0	167.0	115.0	123.0	149.0	110.0	169.0	100.0	133.0	129.0	136.0	141.0	158.0	130.0	169.0	76.0	154.0	158.0	150.0	139.0	120.0	141.0	158.0	165.0	158.0	95.0	102.0	179.0	182.0	203.0	144.0	152.0	162.0	101.0	137.0	159.0	160.0	253.0	147.0	173.0	155.0	154.0	146.0	110.0	117.0	180.0	114.0	126.0	132.0	119.0	201.0	140.0	139.0	137.0	181.0	172.0	130.0	222.0	124.0	113.0	150.0	141.0	175.0	107.0	169.0	189.0	130.0	87.0	129.0	108.0	101.0	130.0	127.0	155.0	113.0	155.0	194.0	123.0	169.0	133.0	121.0	120.0	161.0	127.0	129.0	199.0	132.0	462.0	153.0	142.0	247.0	189.0	211.0	158.0	154.0	160.0	171.0	211.0	171.0	153.0	146.0	212.0	171.0	158.0	162.0	112.0	237.0	208.0	253.0	185.0
28	20141115 16:10:34.154	386.0	712.0	217.0	139.0	206.0	193.0	190.0	254.0	311.0	254.0	240.0	207.0	232.0	164.0	208.0	211.0	260.0	122.0	184.0	186.0	163.0	176.0	262.0	229.0	283.0	239.0	251.0	228.0	188.0	284.0	212.0	228.0	243.0	249.0	291.0	277.0	301.0	239.0	195.0	247.0	293.0	360.0	321.0	335.0	312.0	270.0	362.0	270.0	215.0	251.0	296.0	327.0	256.0	304.0	243.0	273.0	224.0	228.0	312.0	261.0	269.0	259.0	283.0	281.0	232.0	241.0	215.0	239.0	226.0	282.0	263.0	219.0	221.0	228.0	183.0	207.0	255.0	259.0	255.0	232.0	305.0	219.0	282.0	315.0	268.0	179.0	260.0	237.0	264.0	243.0	200.0	242.0	253.0	254.0	211.0	186.0	294.0	271.0	271.0	252.0	189.0	200.0	211.0	153.0	224.0	183.0	206.0	183.0	227.0	162.0	201.0	182.0	213.0	274.0	267.0	301.0	268.0	182.0	175.0	237.0	262.0	230.0
29	20141119 20:38:42.679	707.0	707.0	132.0	173.0	117.0	108.0	147.0	138.0	119.0	168.0	215.0	129.0	126.0	154.0	187.0	202.0	206.0	107.0	150.0	116.0	108.0	141.0	109.0	174.0	206.0	132.0	146.0	155.0	192.0	190.0	116.0	152.0	152.0	102.0	128.0	108.0	129.0	100.0	73.0	204.0	184.0	236.0	185.0	132.0	135.0	159.0	253.0	197.0	111.0	162.0	119.0	172.0	171.0	167.0	135.0	187.0	155.0	103.0	190.0	149.0	133.0	124.0	147.0	178.0	142.0	136.0	128.0	143.0	136.0	132.0	164.0	147.0	131.0	127.0	92.0	142.0	131.0	152.0	134.0	124.0	155.0	261.0	171.0	134.0	110.0	165.0	143.0	168.0	110.0	147.0	151.0	211.0	182.0	203.0	237.0	202.0	118.0	196.0	244.0	187.0	209.0	146.0	219.0	165.0	214.0	271.0	408.0	554.0	653.0	683.0	584.0	563.0	566.0	511.0	608.0	523.0	549.0	279.0	191.0	242.0	106.0	233.0
30	20141118 14:29:09.264	304.0	702.0	149.0	123.0	165.0	155.0	143.0	190.0	208.0	161.0	159.0	161.0	110.0	104.0	142.0	154.0	148.0	139.0	152.0	189.0	172.0	131.0	163.0	120.0	160.0	126.0	163.0	164.0	164.0	136.0	158.0	143.0	165.0	175.0	263.0	126.0	128.0	148.0	199.0	162.0	220.0	187.0	179.0	131.0	183.0	143.0	165.0	226.0	190.0	143.0	141.0	132.0	142.0	171.0	169.0	166.0	120.0	162.0	165.0	146.0	202.0	138.0	144.0	150.0	134.0	251.0	178.0	154.0	122.0	118.0	92.0	123.0	163.0	153.0	95.0	165.0	173.0	176.0	196.0	208.0	275.0	302.0	280.0	263.0	270.0	174.0	233.0	345.0	330.0	238.0	250.0	274.0	224.0	284.0	247.0	181.0	227.0	177.0	203.0	241.0	310.0	277.0	198.0	243.0	173.0	240.0	275.0	239.0	244.0	177.0	221.0	178.0	261.0	213.0	247.0	257.0	270.0	248.0	231.0	265.0	216.0	227.0
31	20141119 18:19:20.99	649.0	675.0	177.0	120.0	180.0	101.0	106.0	167.0	165.0	72.0	147.0	139.0	114.0	121.0	123.0	173.0	124.0	194.0	160.0	152.0	137.0	151.0	167.0	138.0	161.0	103.0	115.0	133.0	229.0	133.0	141.0	156.0	206.0	168.0	139.0	173.0	112.0	134.0	138.0	103.0	160.0	155.0	140.0	86.0	121.0	128.0	179.0	142.0	137.0	137.0	166.0	181.0	148.0	175.0	164.0	151.0	118.0	159.0	165.0	140.0	181.0	127.0	138.0	174.0	119.0	168.0	141.0	162.0	140.0	94.0	161.0	150.0	136.0	173.0	89.0	119.0	154.0	156.0	178.0	163.0	126.0	146.0	113.0	131.0	162.0	111.0	145.0	163.0	126.0	139.0	164.0	231.0	142.0	138.0	102.0	156.0	147.0	167.0	144.0	158.0	165.0	219.0	213.0	203.0	293.0	460.0	438.0	465.0	498.0	329.0	390.0	375.0	251.0	260.0	160.0	204.0	148.0	225.0	131.0	204.0	148.0	178.0
32	20141119 12:31:09.116	1049.0	640.0	138.0	127.0	110.0	67.0	87.0	162.0	117.0	139.0	155.0	116.0	103.0	148.0	138.0	106.0	154.0	124.0	138.0	154.0	137.0	191.0	131.0	96.0	141.0	202.0	137.0	111.0	207.0	130.0	129.0	167.0	140.0	135.0	136.0	148.0	163.0	134.0	152.0	152.0	140.0	104.0	126.0	156.0	182.0	158.0	150.0	201.0	140.0	174.0	146.0	180.0	128.0	186.0	177.0	175.0	154.0	148.0	142.0	153.0	105.0	127.0	135.0	132.0	147.0	133.0	179.0	118.0	173.0	167.0	162.0	121.0	147.0	208.0	124.0	144.0	164.0	106.0	130.0	160.0	206.0	187.0	129.0	134.0	101.0	111.0	107.0	197.0	131.0	98.0	126.0	174.0	159.0	143.0	159.0	175.0	142.0	107.0	188.0	642.0	140.0	156.0	142.0	136.0	146.0	124.0	150.0	126.0	145.0	165.0	162.0	129.0	185.0	128.0	156.0	142.0	166.0	167.0	133.0	136.0	188.0	216.0
33	20141118 16:48:18.598	1252.0	662.0	161.0	114.0	162.0	150.0	106.0	238.0	110.0	155.0	142.0	210.0	179.0	125.0	113.0	201.0	135.0	173.0	158.0	180.0	169.0	162.0	167.0	120.0	119.0	131.0	176.0	165.0	165.0	201.0	126.0	147.0	166.0	139.0	155.0	146.0	153.0	157.0	95.0	157.0	191.0	121.0	146.0	167.0	132.0	157.0	203.0	139.0	136.0	120.0	68.0	144.0	177.0	176.0	137.0	141.0	234.0	155.0	111.0	125.0	123.0	188.0	146.0	201.0	187.0	177.0	193.0	157.0	134.0	182.0	192.0	150.0	134.0	189.0	142.0	183.0	177.0	111.0	129.0	156.0	202.0	171.0	430.0	298.0	134.0	109.0	168.0	187.0	164.0	117.0	216.0	175.0	150.0	139.0	97.0	138.0	111.0	132.0	125.0	153.0	144.0	108.0	115.0	151.0	103.0	198.0	88.0	109.0	134.0	112.0	190.0	130.0	115.0	144.0	106.0	175.0	171.0	190.0	189.0	282.0	166.0	171.0
34	20141119 09:02:24.510	539.0	648.0	154.0	181.0	102.0	146.0	112.0	124.0	152.0	165.0	146.0	115.0	191.0	121.0	151.0	147.0	108.0	198.0	102.0	142.0	164.0	123.0	161.0	142.0	158.0	87.0	146.0	206.0	161.0	114.0	101.0	92.0	193.0	128.0	152.0	228.0	143.0	157.0	134.0	127.0	156.0	187.0	140.0	186.0	145.0	140.0	100.0	228.0	188.0	102.0	130.0	167.0	132.0	182.0	136.0	132.0	192.0	162.0	135.0	108.0	150.0	115.0	124.0	162.0	148.0	143.0	181.0	115.0	138.0	160.0	132.0	140.0	90.0	133.0	134.0	116.0	119.0	126.0	129.0	201.0	122.0	177.0	204.0	248.0	179.0	122.0	159.0	172.0	163.0	186.0	196.0	139.0	205.0	251.0	304.0	265.0	365.0	499.0	472.0	386.0	524.0	422.0	342.0	347.0	319.0	380.0	328.0	360.0	382.0	329.0	248.0	308.0	331.0	294.0	362.0	263.0	272.0	188.0	155.0	183.0	164.0	170.0
35	20141119 20:38:42.679	509.0	636.0	141.0	101.0	141.0	104.0	122.0	125.0	154.0	137.0	135.0	167.0	131.0	141.0	159.0	132.0	129.0	137.0	136.0	160.0	159.0	149.0	197.0	98.0	114.0	150.0	124.0	152.0	146.0	180.0	151.0	161.0	160.0	141.0	123.0	139.0	161.0	186.0	144.0	182.0	223.0	214.0	189.0	165.0	134.0	87.0	133.0	139.0	102.0	155.0	132.0	100.0	172.0	117.0	148.0	111.0	127.0	145.0	121.0	133.0	102.0	119.0	105.0	190.0	138.0	204.0	147.0	129.0	151.0	114.0	128.0	160.0	115.0	140.0	107.0	133.0	96.0	132.0	146.0	145.0	186.0	153.0	141.0	161.0	180.0	159.0	122.0	118.0	125.0	146.0	112.0	129.0	136.0	190.0	177.0	165.0	226.0	194.0	141.0	150.0	185.0	203.0	199.0	166.0	177.0	220.0	310.0	372.0	497.0	438.0	438.0	393.0	375.0	413.0	345.0	360.0	377.0	218.0	169.0	157.0	170.0	142.0
36	20141120 04:46:18.369	1185.0	628.0	161.0	81.0	132.0	120.0	93.0	176.0	180.0	133.0	104.0	91.0	160.0	163.0	138.0	139.0	90.0	95.0	120.0	109.0	103.0	152.0	159.0	126.0	171.0	133.0	141.0	150.0	194.0	158.0	145.0	149.0	143.0	187.0	190.0	200.0	100.0	138.0	154.0	100.0	185.0	161.0	153.0	176.0	149.0	170.0	131.0	214.0	117.0	154.0	122.0	152.0	177.0	153.0	117.0	128.0	110.0	141.0	124.0	131.0	127.0	102.0	149.0	132.0	154.0	163.0	131.0	147.0	149.0	119.0	85.0	115.0	141.0	175.0	148.0	120.0	113.0	158.0	156.0	126.0	171.0	177.0	153.0	138.0	165.0	115.0	158.0	161.0	206.0	172.0	233.0	162.0	155.0	222.0	123.0	117.0	128.0	145.0	107.0	113.0	131.0	182.0	195.0	178.0	199.0	172.0	240.0	233.0	175.0	212.0	230.0	273.0	391.0	557.0	820.0	799.0	712.0	192.0	163.0	164.0	124.0	144.0
37	20141119 12:31:09.116	1230.0	605.0	185.0	127.0	152.0	114.0	114.0	108.0	225.0	122.0	156.0	133.0	143.0	155.0	159.0	150.0	175.0	149.0	145.0	141.0	161.0	100.0	99.0	162.0	131.0	93.0	147.0	107.0	131.0	156.0	143.0	140.0	177.0	96.0	121.0	167.0	132.0	146.0	115.0	172.0	151.0	139.0	149.0	148.0	107.0	110.0	152.0	155.0	146.0	162.0	166.0	182.0	138.0	148.0	286.0	146.0	131.0	131.0	180.0	117.0	117.0	107.0	149.0	128.0	122.0	168.0	158.0	131.0	206.0	132.0	110.0	114.0	94.0	181.0	113.0	158.0	124.0	171.0	107.0	141.0	196.0	163.0	187.0	144.0	115.0	142.0	278.0	233.0	310.0	280.0	365.0	310.0	231.0	323.0	275.0	240.0	364.0	386.0	386.0	456.0	525.0	624.0	678.0	740.0	730.0	779.0	770.0	712.0	817.0	754.0	657.0	638.0	618.0	689.0	673.0	762.0	718.0	164.0	170.0	199.0	161.0	200.0
38	20141114 19:17:51.380	1338.0	622.0	0.0	135.0	182.0	194.0	181.0	207.0	215.0	180.0	149.0	199.0	162.0	128.0	181.0	184.0	208.0	134.0	191.0	227.0	185.0	170.0	175.0	199.0	147.0	200.0	151.0	219.0	147.0	174.0	226.0	148.0	184.0	159.0	136.0	141.0	135.0	121.0	126.0	145.0	216.0	209.0	163.0	227.0	209.0	176.0	208.0	211.0	191.0	137.0	132.0	195.0	236.0	188.0	155.0	168.0	134.0	115.0	155.0	184.0	197.0	171.0	169.0	168.0	163.0	240.0	205.0	132.0	238.0	179.0	150.0	177.0	155.0	204.0	159.0	134.0	157.0	184.0	201.0	146.0	243.0	223.0	165.0	226.0	215.0	194.0	150.0	231.0	231.0	207.0	220.0	218.0	213.0	220.0	257.0	252.0	316.0	181.0	153.0	175.0	222.0	309.0	142.0	153.0	136.0	207.0	175.0	94.0	136.0	187.0	146.0	153.0	130.0	206.0	148.0	207.0	156.0	206.0	186.0	210.0	203.0	185.0
39	20141119 21:48:15.362	1242.0	616.0	157.0	126.0	115.0	115.0	122.0	158.0	103.0	126.0	115.0	117.0	142.0	127.0	129.0	113.0	218.0	96.0	151.0	170.0	127.0	140.0	194.0	139.0	158.0	154.0	99.0	127.0	148.0	122.0	157.0	140.0	145.0	130.0	113.0	170.0	123.0	159.0	119.0	148.0	172.0	185.0	162.0	159.0	102.0	139.0	121.0	229.0	136.0	165.0	109.0	143.0	165.0	160.0	171.0	177.0	106.0	101.0	157.0	97.0	145.0	97.0	136.0	155.0	125.0	178.0	215.0	113.0	134.0	98.0	118.0	138.0	112.0	109.0	126.0	125.0	151.0	139.0	159.0	210.0	133.0	116.0	149.0	148.0	136.0	180.0	197.0	175.0	215.0	141.0	185.0	195.0	168.0	166.0	169.0	206.0	221.0	179.0	182.0	177.0	230.0	352.0	330.0	384.0	404.0	414.0	441.0	631.0	814.0	916.0	782.0	815.0	826.0	747.0	759.0	731.0	724.0	128.0	151.0	217.0	101.0	160.0
40	20141118 13:19:32.532	1162.0	598.0	160.0	144.0	168.0	134.0	114.0	153.0	130.0	128.0	100.0	185.0	127.0	157.0	163.0	155.0	153.0	117.0	148.0	186.0	106.0	141.0	146.0	128.0	170.0	127.0	142.0	138.0	172.0	114.0	174.0	170.0	126.0	182.0	178.0	113.0	145.0	105.0	174.0	147.0	141.0	131.0	160.0	138.0	125.0	134.0	151.0	160.0	173.0	131.0	115.0	235.0	129.0	235.0	206.0	149.0	142.0	197.0	131.0	140.0	106.0	122.0	125.0	165.0	144.0	233.0	169.0	183.0	161.0	120.0	155.0	129.0	126.0	153.0	133.0	139.0	163.0	151.0	128.0	505.0	150.0	106.0	164.0	115.0	139.0	138.0	177.0	154.0	136.0	119.0	157.0	160.0	137.0	149.0	126.0	114.0	183.0	169.0	88.0	128.0	132.0	88.0	136.0	107.0	153.0	138.0	110.0	129.0	163.0	207.0	137.0	152.0	139.0	190.0	113.0	125.0	182.0	197.0	134.0	138.0	145.0	224.0
41	20141119 09:02:24.510	1213.0	582.0	107.0	121.0	110.0	135.0	121.0	117.0	141.0	138.0	133.0	99.0	106.0	137.0	103.0	165.0	118.0	143.0	121.0	203.0	149.0	129.0	199.0	125.0	145.0	175.0	162.0	188.0	173.0	153.0	154.0	128.0	175.0	167.0	156.0	171.0	148.0	161.0	187.0	135.0	146.0	125.0	159.0	173.0	179.0	122.0	149.0	150.0	146.0	138.0	117.0	136.0	189.0	189.0	154.0	144.0	121.0	123.0	154.0	136.0	83.0	140.0	135.0	158.0	116.0	160.0	105.0	119.0	118.0	154.0	123.0	109.0	122.0	168.0	140.0	153.0	126.0	153.0	123.0	126.0	136.0	111.0	126.0	141.0	116.0	158.0	192.0	209.0	330.0	259.0	205.0	245.0	284.0	310.0	304.0	343.0	382.0	379.0	428.0	462.0	500.0	440.0	495.0	507.0	522.0	614.0	591.0	529.0	589.0	560.0	516.0	591.0	569.0	512.0	605.0	675.0	599.0	232.0	209.0	172.0	161.0	232.0
42	20141118 17:57:55.328	1085.0	567.0	128.0	97.0	95.0	144.0	95.0	125.0	120.0	112.0	119.0	161.0	120.0	121.0	124.0	186.0	142.0	93.0	179.0	130.0	133.0	130.0	160.0	132.0	139.0	123.0	99.0	146.0	197.0	114.0	138.0	126.0	170.0	157.0	147.0	126.0	147.0	171.0	126.0	119.0	240.0	178.0	70.0	173.0	154.0	101.0	157.0	167.0	169.0	138.0	133.0	166.0	169.0	161.0	117.0	185.0	130.0	89.0	110.0	142.0	93.0	125.0	159.0	142.0	169.0	139.0	155.0	103.0	226.0	114.0	139.0	116.0	215.0	142.0	124.0	144.0	148.0	110.0	147.0	126.0	137.0	107.0	148.0	561.0	174.0	100.0	160.0	174.0	120.0	153.0	190.0	225.0	124.0	117.0	148.0	152.0	142.0	113.0	151.0	144.0	88.0	166.0	138.0	102.0	132.0	201.0	130.0	146.0	130.0	175.0	109.0	134.0	94.0	139.0	168.0	162.0	180.0	255.0	144.0	227.0	133.0	233.0
43	20141118 20:17:00.165	1203.0	565.0	169.0	119.0	109.0	139.0	139.0	189.0	186.0	160.0	127.0	132.0	158.0	120.0	145.0	141.0	178.0	151.0	137.0	156.0	153.0	139.0	170.0	132.0	112.0	192.0	139.0	149.0	109.0	127.0	104.0	215.0	159.0	162.0	194.0	196.0	161.0	118.0	139.0	144.0	128.0	149.0	150.0	222.0	165.0	108.0	152.0	140.0	184.0	125.0	112.0	139.0	155.0	151.0	157.0	105.0	98.0	133.0	117.0	137.0	143.0	152.0	106.0	165.0	166.0	124.0	215.0	128.0	160.0	158.0	115.0	115.0	125.0	103.0	92.0	162.0	135.0	124.0	161.0	180.0	197.0	113.0	147.0	102.0	157.0	814.0	896.0	203.0	665.0	486.0	504.0	429.0	459.0	417.0	457.0	419.0	403.0	438.0	400.0	346.0	398.0	487.0	388.0	351.0	331.0	337.0	376.0	310.0	299.0	287.0	384.0	354.0	334.0	336.0	324.0	326.0	275.0	191.0	122.0	137.0	208.0	176.0
44	20141118 22:36:04.362	1215.0	556.0	119.0	105.0	139.0	145.0	161.0	119.0	182.0	109.0	128.0	141.0	166.0	144.0	128.0	109.0	194.0	126.0	121.0	148.0	112.0	157.0	160.0	107.0	132.0	155.0	88.0	149.0	133.0	127.0	151.0	133.0	115.0	133.0	136.0	182.0	135.0	158.0	130.0	130.0	183.0	155.0	114.0	199.0	208.0	151.0	102.0	189.0	112.0	185.0	111.0	107.0	157.0	174.0	108.0	150.0	118.0	126.0	180.0	119.0	125.0	107.0	171.0	204.0	165.0	171.0	259.0	139.0	166.0	120.0	117.0	116.0	116.0	152.0	99.0	116.0	128.0	99.0	180.0	109.0	202.0	166.0	157.0	119.0	182.0	193.0	244.0	778.0	204.0	169.0	130.0	155.0	195.0	178.0	160.0	136.0	168.0	166.0	143.0	155.0	148.0	112.0	195.0	131.0	98.0	117.0	166.0	168.0	122.0	96.0	83.0	167.0	194.0	138.0	172.0	137.0	222.0	148.0	177.0	224.0	185.0	182.0
45	20141118 16:48:18.598	1124.0	555.0	152.0	135.0	129.0	140.0	146.0	175.0	134.0	157.0	141.0	176.0	115.0	147.0	163.0	97.0	125.0	93.0	109.0	187.0	175.0	157.0	205.0	145.0	136.0	157.0	113.0	147.0	178.0	100.0	237.0	142.0	138.0	136.0	128.0	156.0	108.0	123.0	145.0	175.0	173.0	142.0	165.0	185.0	120.0	136.0	119.0	197.0	95.0	126.0	134.0	147.0	120.0	197.0	138.0	105.0	227.0	115.0	186.0	159.0	163.0	76.0	154.0	139.0	116.0	114.0	191.0	104.0	115.0	119.0	119.0	199.0	130.0	107.0	163.0	115.0	119.0	146.0	172.0	186.0	164.0	92.0	364.0	188.0	179.0	167.0	183.0	157.0	132.0	167.0	183.0	181.0	177.0	149.0	133.0	173.0	139.0	163.0	101.0	139.0	163.0	115.0	138.0	153.0	66.0	80.0	150.0	119.0	120.0	161.0	190.0	125.0	256.0	177.0	177.0	145.0	156.0	119.0	223.0	204.0	178.0	190.0
