index	mortality	x	y	20141114 17:00:23.662	20141114 18:10:02.488	20141114 19:19:31.68	20141114 20:29:07.498	20141114 21:38:45.761	20141114 22:48:23.500	20141114 23:58:00.614	20141115 01:07:40.755	20141115 02:17:11.945	20141115 03:26:54.145	20141115 04:36:35.399	20141115 05:46:04.441	20141115 06:55:41.169	20141115 08:05:10.15	20141115 09:14:43.543	20141115 10:24:25.693	20141115 11:33:48.127	20141115 12:43:19.760	20141115 13:52:56.756	20141115 15:02:34.770	20141115 16:12:13.829	20141115 17:21:46.240	20141115 18:31:22.372	20141115 19:40:58.667	20141115 20:50:26.179	20141115 22:00:05.523	20141115 23:09:42.35	20141116 00:19:23.905	20141116 01:28:57.785	20141116 02:38:31.516	20141116 03:47:51.951	20141116 04:57:33.505	20141116 06:07:02.343	20141116 07:16:34.683	20141116 08:26:20.645	20141116 09:35:54.97	20141116 10:45:28.77	20141116 11:55:13.937	20141116 13:04:51.735	20141116 14:14:33.405	20141116 15:24:10.587	20141116 16:33:50.604	20141116 17:43:21.781	20141116 18:53:01.940	20141116 20:02:35.47	20141116 21:12:08.461	20141116 22:21:49.506	20141116 23:31:20.560	20141117 00:40:55.69	20141117 01:50:27.922	20141117 02:59:54.425	20141117 04:09:24.964	20141117 05:19:02.271	20141117 06:28:44.303	20141117 07:38:13.671	20141117 08:47:56.996	20141117 09:55:36.795	20141117 11:05:21.829	20141117 15:18:53.778	20141117 16:28:24.63	20141117 17:37:55.419	20141117 18:47:31.454	20141117 19:57:06.463	20141117 21:06:45.987	20141117 22:16:20.660	20141117 23:25:58.12	20141118 00:35:34.225	20141118 01:45:12.109	20141118 02:54:36.857	20141118 04:03:57.907	20141118 05:13:41.705	20141118 06:23:15.403	20141118 07:32:53.227	20141118 08:42:30.635	20141118 09:52:12.312	20141118 11:01:42.978	20141118 12:11:26.604	20141118 13:21:12.234	20141118 14:30:48.825	20141118 15:40:19.55	20141118 16:49:58.172	20141118 17:59:34.736	20141118 19:08:59.807	20141118 20:18:39.867	20141118 21:28:12.701	20141118 22:37:43.946	20141118 23:47:22.733	20141119 00:56:55.912	20141119 02:06:41.00	20141119 03:16:09.413	20141119 04:25:37.441	20141119 05:35:16.546	20141119 06:44:49.341	20141119 07:54:29.187	20141119 09:04:01.290	20141119 10:13:43.408	20141119 11:23:14.79	20141119 12:32:48.715	20141119 13:42:33.472	20141119 14:52:14.397	20141119 16:01:47.241	20141119 17:11:13.312	20141119 18:20:59.619	20141119 19:30:38.703	20141119 20:40:22.390	20141119 21:49:54.890	20141119 22:59:31.853	20141120 00:09:18.238	20141120 01:19:01.524	20141120 02:28:44.829	20141120 03:38:20.755	20141120 04:47:57.759	20141120 05:57:30.446	20141120 07:07:18.437	20141120 08:16:55.663	20141120 11:24:50.711	20141120 12:34:21.467	20141120 13:43:55.436	20141120 14:53:24.95
23	20141120 05:57:30.446	358.0	753.0	148.0	75.0	99.0	162.0	125.0	135.0	165.0	95.0	141.0	101.0	176.0	167.0	146.0	149.0	135.0	135.0	204.0	226.0	150.0	169.0	143.0	201.0	142.0	134.0	189.0	95.0	151.0	91.0	161.0	135.0	179.0	140.0	199.0	93.0	197.0	156.0	155.0	119.0	256.0	143.0	134.0	202.0	208.0	161.0	216.0	171.0	150.0	202.0	188.0	181.0	197.0	133.0	179.0	132.0	151.0	151.0	162.0	116.0	134.0	190.0	144.0	130.0	133.0	140.0	203.0	156.0	152.0	154.0	140.0	132.0	145.0	198.0	125.0	122.0	132.0	115.0	130.0	147.0	146.0	159.0	167.0	147.0	124.0	184.0	172.0	137.0	121.0	122.0	212.0	185.0	152.0	121.0	188.0	161.0	130.0	152.0	160.0	173.0	179.0	147.0	181.0	176.0	221.0	185.0	194.0	195.0	166.0	224.0	216.0	242.0	192.0	263.0	288.0	451.0	408.0	179.0	121.0	161.0	150.0
24	20141119 13:42:33.472	1146.0	670.0	144.0	130.0	147.0	164.0	182.0	124.0	176.0	126.0	125.0	120.0	130.0	158.0	187.0	126.0	112.0	122.0	180.0	115.0	187.0	142.0	185.0	133.0	146.0	169.0	138.0	114.0	141.0	141.0	108.0	113.0	121.0	136.0	110.0	171.0	219.0	154.0	105.0	191.0	139.0	209.0	150.0	165.0	212.0	121.0	113.0	141.0	153.0	112.0	197.0	186.0	155.0	130.0	183.0	117.0	182.0	161.0	101.0	173.0	133.0	149.0	139.0	160.0	168.0	168.0	162.0	126.0	151.0	97.0	171.0	217.0	156.0	139.0	127.0	94.0	90.0	140.0	220.0	107.0	159.0	145.0	119.0	121.0	121.0	135.0	130.0	138.0	211.0	154.0	243.0	179.0	187.0	146.0	232.0	150.0	212.0	162.0	189.0	185.0	427.0	300.0	371.0	397.0	401.0	465.0	464.0	495.0	365.0	434.0	394.0	390.0	327.0	416.0	413.0	384.0	354.0	217.0	168.0	136.0	169.0
25	20141118 21:28:12.701	1083.0	675.0	138.0	138.0	121.0	120.0	133.0	152.0	172.0	129.0	158.0	207.0	143.0	139.0	157.0	120.0	186.0	118.0	142.0	120.0	115.0	151.0	156.0	122.0	263.0	146.0	154.0	153.0	135.0	133.0	143.0	107.0	137.0	174.0	147.0	229.0	179.0	137.0	126.0	136.0	142.0	161.0	199.0	232.0	149.0	149.0	179.0	247.0	141.0	227.0	210.0	132.0	165.0	165.0	170.0	134.0	166.0	165.0	134.0	163.0	113.0	176.0	164.0	259.0	195.0	123.0	216.0	158.0	133.0	142.0	167.0	151.0	217.0	177.0	132.0	184.0	138.0	103.0	197.0	129.0	102.0	96.0	196.0	122.0	151.0	160.0	225.0	130.0	145.0	142.0	126.0	210.0	172.0	180.0	156.0	118.0	164.0	154.0	143.0	160.0	138.0	253.0	188.0	132.0	141.0	186.0	167.0	152.0	106.0	166.0	126.0	199.0	137.0	153.0	193.0	162.0	247.0	310.0	273.0	246.0	274.0
26	20141118 08:42:30.635	387.0	670.0	156.0	139.0	117.0	150.0	107.0	151.0	164.0	95.0	113.0	193.0	140.0	144.0	165.0	132.0	112.0	144.0	198.0	116.0	196.0	125.0	172.0	238.0	94.0	149.0	116.0	106.0	90.0	148.0	118.0	128.0	106.0	158.0	126.0	164.0	186.0	163.0	188.0	125.0	169.0	157.0	152.0	179.0	202.0	167.0	167.0	155.0	200.0	133.0	164.0	153.0	224.0	159.0	170.0	191.0	154.0	163.0	129.0	228.0	180.0	219.0	230.0	296.0	226.0	194.0	276.0	204.0	184.0	199.0	194.0	261.0	252.0	245.0	280.0	367.0	561.0	465.0	461.0	428.0	613.0	471.0	407.0	405.0	397.0	408.0	519.0	401.0	423.0	397.0	367.0	385.0	403.0	340.0	425.0	329.0	352.0	281.0	230.0	316.0	256.0	303.0	337.0	280.0	338.0	268.0	337.0	260.0	233.0	291.0	314.0	264.0	223.0	243.0	302.0	251.0	269.0	155.0	168.0	177.0	236.0
27	20141117 17:37:55.419	343.0	663.0	109.0	166.0	123.0	169.0	143.0	171.0	240.0	130.0	227.0	173.0	125.0	210.0	205.0	98.0	177.0	156.0	203.0	139.0	115.0	138.0	165.0	174.0	133.0	140.0	126.0	144.0	149.0	159.0	120.0	126.0	112.0	169.0	164.0	212.0	172.0	150.0	157.0	141.0	128.0	202.0	110.0	111.0	134.0	158.0	163.0	152.0	179.0	187.0	174.0	170.0	154.0	191.0	145.0	201.0	219.0	164.0	164.0	225.0	287.0	353.0	457.0	430.0	697.0	593.0	665.0	527.0	503.0	559.0	579.0	506.0	487.0	403.0	452.0	460.0	418.0	349.0	380.0	402.0	414.0	450.0	459.0	186.0	126.0	160.0	141.0	94.0	121.0	156.0	95.0	149.0	124.0	127.0	122.0	111.0	150.0	138.0	163.0	115.0	128.0	116.0	161.0	132.0	170.0	165.0	209.0	156.0	116.0	163.0	158.0	155.0	145.0	127.0	115.0	173.0	147.0	203.0	133.0	83.0	148.0
28	20141118 16:49:58.172	1151.0	629.0	148.0	157.0	140.0	114.0	128.0	166.0	140.0	142.0	94.0	159.0	114.0	164.0	163.0	166.0	175.0	132.0	167.0	153.0	171.0	146.0	183.0	108.0	165.0	121.0	141.0	171.0	175.0	93.0	168.0	110.0	112.0	194.0	151.0	103.0	157.0	157.0	124.0	134.0	230.0	178.0	160.0	142.0	192.0	130.0	146.0	154.0	136.0	179.0	177.0	180.0	132.0	105.0	128.0	187.0	219.0	183.0	140.0	231.0	129.0	121.0	186.0	181.0	192.0	170.0	146.0	128.0	178.0	104.0	159.0	201.0	146.0	122.0	105.0	138.0	96.0	113.0	144.0	120.0	140.0	136.0	397.0	125.0	114.0	126.0	139.0	142.0	162.0	183.0	135.0	195.0	176.0	181.0	135.0	141.0	123.0	191.0	113.0	133.0	228.0	156.0	122.0	171.0	152.0	116.0	129.0	129.0	123.0	81.0	160.0	102.0	147.0	167.0	107.0	106.0	161.0	130.0	185.0	195.0	161.0
29	20141118 14:30:48.825	1028.0	614.0	148.0	133.0	156.0	164.0	161.0	177.0	123.0	169.0	164.0	198.0	127.0	129.0	195.0	126.0	163.0	113.0	141.0	175.0	120.0	131.0	230.0	159.0	132.0	165.0	127.0	137.0	168.0	170.0	208.0	134.0	127.0	177.0	129.0	135.0	177.0	114.0	133.0	141.0	133.0	154.0	154.0	125.0	222.0	146.0	159.0	197.0	202.0	147.0	139.0	135.0	119.0	137.0	71.0	113.0	147.0	153.0	124.0	147.0	100.0	119.0	96.0	184.0	154.0	126.0	153.0	94.0	113.0	162.0	118.0	210.0	116.0	156.0	179.0	182.0	112.0	100.0	127.0	121.0	437.0	434.0	428.0	345.0	386.0	356.0	364.0	374.0	356.0	317.0	332.0	334.0	359.0	288.0	344.0	303.0	366.0	280.0	284.0	277.0	296.0	290.0	355.0	319.0	332.0	285.0	276.0	261.0	202.0	252.0	295.0	202.0	198.0	264.0	243.0	270.0	289.0	171.0	133.0	232.0	126.0
30	20141118 07:32:53.227	352.0	583.0	183.0	158.0	149.0	166.0	172.0	207.0	152.0	154.0	151.0	166.0	153.0	139.0	138.0	140.0	194.0	158.0	179.0	130.0	123.0	182.0	207.0	183.0	236.0	187.0	193.0	131.0	209.0	159.0	176.0	159.0	118.0	266.0	96.0	172.0	257.0	196.0	155.0	208.0	172.0	207.0	215.0	182.0	176.0	199.0	166.0	196.0	184.0	210.0	212.0	258.0	189.0	249.0	192.0	168.0	215.0	193.0	206.0	212.0	187.0	181.0	242.0	252.0	241.0	206.0	219.0	191.0	321.0	259.0	299.0	282.0	310.0	427.0	770.0	822.0	700.0	695.0	719.0	912.0	788.0	840.0	745.0	775.0	703.0	813.0	794.0	848.0	699.0	756.0	664.0	723.0	639.0	637.0	558.0	648.0	671.0	625.0	571.0	662.0	553.0	685.0	587.0	593.0	503.0	600.0	536.0	489.0	558.0	452.0	818.0	472.0	503.0	562.0	444.0	510.0	549.0	233.0	232.0	238.0	251.0
31	20141118 13:21:12.234	388.0	580.0	127.0	124.0	157.0	190.0	211.0	196.0	202.0	179.0	167.0	203.0	137.0	173.0	218.0	156.0	190.0	95.0	181.0	139.0	147.0	126.0	203.0	156.0	132.0	181.0	204.0	120.0	178.0	227.0	201.0	137.0	178.0	141.0	113.0	147.0	137.0	162.0	223.0	181.0	214.0	142.0	145.0	144.0	185.0	187.0	135.0	148.0	162.0	182.0	186.0	151.0	178.0	157.0	168.0	147.0	162.0	160.0	159.0	151.0	135.0	182.0	170.0	135.0	238.0	128.0	118.0	171.0	164.0	152.0	246.0	154.0	180.0	192.0	126.0	189.0	150.0	150.0	171.0	349.0	374.0	212.0	294.0	444.0	378.0	352.0	453.0	430.0	396.0	393.0	304.0	391.0	313.0	358.0	409.0	347.0	383.0	340.0	294.0	342.0	274.0	335.0	303.0	385.0	306.0	231.0	299.0	267.0	279.0	252.0	293.0	254.0	263.0	207.0	320.0	279.0	306.0	167.0	192.0	119.0	189.0
32	20141118 13:21:12.234	1188.0	562.0	106.0	118.0	119.0	114.0	147.0	157.0	154.0	99.0	113.0	128.0	180.0	111.0	137.0	86.0	141.0	165.0	147.0	152.0	128.0	129.0	155.0	169.0	124.0	145.0	125.0	157.0	214.0	136.0	127.0	137.0	138.0	134.0	142.0	98.0	186.0	140.0	146.0	146.0	175.0	128.0	121.0	91.0	156.0	168.0	119.0	119.0	90.0	195.0	193.0	129.0	146.0	149.0	115.0	95.0	161.0	137.0	137.0	176.0	140.0	133.0	160.0	202.0	150.0	130.0	139.0	121.0	138.0	108.0	155.0	99.0	146.0	147.0	138.0	159.0	144.0	149.0	164.0	875.0	892.0	951.0	909.0	869.0	813.0	807.0	859.0	772.0	804.0	743.0	706.0	734.0	750.0	703.0	716.0	570.0	680.0	514.0	517.0	505.0	534.0	611.0	529.0	499.0	489.0	456.0	462.0	489.0	507.0	376.0	581.0	554.0	379.0	446.0	452.0	493.0	439.0	159.0	168.0	130.0	186.0
33	20141118 00:35:34.225	478.0	559.0	145.0	171.0	115.0	168.0	139.0	191.0	144.0	121.0	164.0	135.0	109.0	181.0	130.0	145.0	121.0	159.0	159.0	107.0	149.0	157.0	181.0	168.0	159.0	169.0	122.0	143.0	165.0	143.0	161.0	175.0	141.0	176.0	154.0	177.0	266.0	243.0	199.0	196.0	245.0	302.0	286.0	270.0	298.0	293.0	297.0	300.0	277.0	302.0	348.0	315.0	276.0	301.0	272.0	370.0	327.0	313.0	285.0	386.0	405.0	463.0	519.0	554.0	663.0	662.0	858.0	737.0	1513.0	1746.0	1789.0	1578.0	1450.0	1537.0	1559.0	1411.0	1301.0	1250.0	1217.0	1067.0	1026.0	1077.0	1075.0	887.0	1001.0	908.0	925.0	1019.0	894.0	795.0	789.0	795.0	781.0	865.0	772.0	708.0	728.0	711.0	710.0	781.0	743.0	752.0	744.0	684.0	585.0	636.0	757.0	701.0	658.0	608.0	529.0	671.0	649.0	606.0	680.0	624.0	652.0	218.0	214.0	211.0	275.0
34	20141120 05:57:30.446	188.0	477.0	143.0	144.0	158.0	124.0	142.0	166.0	143.0	129.0	168.0	184.0	130.0	117.0	129.0	84.0	166.0	166.0	293.0	155.0	138.0	73.0	109.0	144.0	136.0	155.0	134.0	150.0	139.0	155.0	150.0	156.0	128.0	180.0	130.0	160.0	188.0	150.0	109.0	133.0	114.0	167.0	165.0	114.0	135.0	193.0	155.0	144.0	110.0	149.0	173.0	150.0	175.0	163.0	128.0	126.0	86.0	187.0	112.0	152.0	141.0	131.0	163.0	193.0	104.0	134.0	145.0	147.0	157.0	128.0	194.0	121.0	196.0	114.0	104.0	125.0	103.0	154.0	144.0	133.0	123.0	128.0	128.0	116.0	120.0	151.0	142.0	136.0	167.0	147.0	198.0	162.0	202.0	161.0	183.0	150.0	163.0	182.0	124.0	172.0	136.0	142.0	157.0	216.0	255.0	183.0	251.0	246.0	179.0	175.0	268.0	266.0	284.0	309.0	372.0	666.0	562.0	214.0	182.0	184.0	186.0
35	20141118 00:35:34.225	774.0	473.0	149.0	171.0	142.0	154.0	155.0	117.0	163.0	133.0	162.0	137.0	130.0	115.0	154.0	131.0	122.0	186.0	145.0	159.0	201.0	98.0	142.0	178.0	106.0	144.0	122.0	139.0	200.0	151.0	163.0	118.0	116.0	204.0	151.0	195.0	174.0	181.0	149.0	124.0	171.0	179.0	166.0	141.0	229.0	245.0	223.0	186.0	194.0	304.0	201.0	209.0	176.0	190.0	275.0	280.0	283.0	270.0	291.0	278.0	265.0	336.0	349.0	378.0	488.0	490.0	603.0	557.0	975.0	1252.0	1271.0	1346.0	1169.0	1025.0	1082.0	1006.0	906.0	842.0	800.0	784.0	834.0	809.0	762.0	764.0	762.0	771.0	826.0	790.0	672.0	669.0	663.0	664.0	706.0	713.0	596.0	583.0	590.0	564.0	520.0	568.0	513.0	547.0	512.0	581.0	492.0	515.0	535.0	498.0	483.0	421.0	590.0	439.0	432.0	446.0	527.0	436.0	472.0	285.0	243.0	189.0	285.0
36	20141118 00:35:34.225	76.0	469.0	117.0	171.0	121.0	164.0	196.0	145.0	128.0	204.0	157.0	185.0	150.0	172.0	145.0	166.0	173.0	148.0	157.0	131.0	216.0	140.0	190.0	197.0	193.0	162.0	155.0	166.0	185.0	140.0	179.0	116.0	151.0	164.0	160.0	193.0	152.0	155.0	231.0	172.0	218.0	211.0	244.0	246.0	248.0	189.0	221.0	202.0	175.0	215.0	300.0	235.0	268.0	252.0	231.0	241.0	238.0	283.0	291.0	264.0	272.0	333.0	341.0	350.0	375.0	414.0	466.0	400.0	752.0	829.0	1036.0	1195.0	1168.0	1124.0	1018.0	983.0	919.0	982.0	986.0	924.0	744.0	858.0	790.0	821.0	729.0	849.0	780.0	734.0	706.0	686.0	794.0	629.0	610.0	571.0	571.0	645.0	603.0	622.0	551.0	531.0	572.0	525.0	495.0	620.0	431.0	498.0	497.0	495.0	575.0	485.0	510.0	489.0	473.0	453.0	527.0	451.0	526.0	264.0	201.0	220.0	182.0
37	20141118 00:35:34.225	490.0	439.0	125.0	147.0	139.0	125.0	139.0	198.0	153.0	141.0	200.0	177.0	108.0	148.0	165.0	100.0	125.0	124.0	151.0	113.0	127.0	187.0	146.0	176.0	186.0	176.0	143.0	117.0	202.0	136.0	141.0	191.0	148.0	136.0	175.0	204.0	121.0	184.0	151.0	162.0	210.0	270.0	201.0	220.0	195.0	193.0	148.0	226.0	217.0	238.0	246.0	286.0	255.0	233.0	252.0	357.0	278.0	284.0	344.0	327.0	312.0	317.0	336.0	376.0	412.0	366.0	513.0	403.0	818.0	857.0	1139.0	1375.0	1402.0	1232.0	1190.0	1067.0	961.0	942.0	860.0	869.0	801.0	895.0	842.0	922.0	781.0	778.0	812.0	765.0	680.0	744.0	776.0	760.0	805.0	670.0	645.0	679.0	731.0	581.0	566.0	566.0	583.0	695.0	645.0	583.0	599.0	498.0	590.0	641.0	479.0	578.0	632.0	581.0	536.0	528.0	523.0	563.0	496.0	231.0	259.0	211.0	201.0
38	20141118 16:49:58.172	527.0	388.0	160.0	114.0	199.0	167.0	191.0	128.0	125.0	154.0	190.0	163.0	175.0	229.0	121.0	115.0	242.0	194.0	229.0	144.0	137.0	192.0	193.0	195.0	148.0	122.0	117.0	146.0	138.0	127.0	158.0	119.0	148.0	132.0	155.0	103.0	166.0	190.0	174.0	133.0	62.0	138.0	182.0	148.0	161.0	221.0	178.0	145.0	202.0	166.0	94.0	191.0	132.0	130.0	96.0	195.0	155.0	149.0	145.0	148.0	103.0	148.0	159.0	217.0	133.0	134.0	165.0	122.0	127.0	102.0	53.0	142.0	120.0	94.0	105.0	121.0	127.0	111.0	174.0	99.0	121.0	131.0	224.0	325.0	131.0	178.0	166.0	138.0	122.0	132.0	162.0	85.0	96.0	98.0	133.0	128.0	133.0	90.0	156.0	132.0	138.0	177.0	141.0	168.0	161.0	175.0	155.0	129.0	128.0	103.0	122.0	137.0	112.0	148.0	102.0	133.0	134.0	121.0	175.0	183.0	196.0
39	20141115 08:05:10.15	954.0	332.0	131.0	138.0	191.0	182.0	160.0	130.0	170.0	117.0	134.0	102.0	169.0	192.0	148.0	408.0	247.0	175.0	273.0	162.0	135.0	124.0	188.0	209.0	159.0	136.0	191.0	150.0	119.0	148.0	142.0	116.0	133.0	140.0	141.0	195.0	516.0	372.0	383.0	320.0	444.0	508.0	488.0	462.0	525.0	436.0	438.0	446.0	449.0	443.0	443.0	386.0	372.0	440.0	392.0	350.0	373.0	348.0	367.0	406.0	302.0	409.0	421.0	371.0	379.0	383.0	384.0	289.0	399.0	294.0	357.0	395.0	329.0	326.0	311.0	340.0	316.0	325.0	334.0	297.0	300.0	287.0	361.0	316.0	339.0	360.0	335.0	348.0	420.0	292.0	291.0	286.0	278.0	291.0	342.0	357.0	316.0	256.0	248.0	314.0	311.0	281.0	268.0	307.0	310.0	367.0	325.0	237.0	240.0	253.0	288.0	274.0	255.0	302.0	342.0	308.0	315.0	150.0	146.0	135.0	193.0
40	20141117 23:25:58.12	1160.0	316.0	159.0	121.0	144.0	179.0	148.0	180.0	188.0	158.0	169.0	116.0	158.0	108.0	213.0	165.0	125.0	107.0	136.0	134.0	158.0	142.0	140.0	204.0	178.0	220.0	181.0	124.0	189.0	145.0	149.0	179.0	142.0	164.0	167.0	202.0	148.0	171.0	166.0	151.0	199.0	246.0	184.0	242.0	258.0	200.0	191.0	227.0	212.0	298.0	213.0	217.0	218.0	420.0	365.0	471.0	407.0	457.0	525.0	510.0	532.0	520.0	640.0	649.0	705.0	838.0	1041.0	1137.0	1635.0	1825.0	1905.0	2000.0	1829.0	1651.0	1524.0	1567.0	1505.0	1166.0	1148.0	1196.0	1269.0	1334.0	1495.0	1331.0	1144.0	1230.0	1311.0	1277.0	1346.0	1196.0	1230.0	1442.0	1233.0	1144.0	1066.0	1004.0	1108.0	874.0	878.0	884.0	903.0	957.0	790.0	925.0	919.0	733.0	724.0	745.0	752.0	635.0	960.0	725.0	709.0	673.0	753.0	757.0	694.0	245.0	269.0	266.0	197.0
41	20141116 11:55:13.937	761.0	298.0	151.0	113.0	141.0	157.0	176.0	121.0	110.0	132.0	169.0	111.0	115.0	161.0	153.0	149.0	172.0	153.0	146.0	133.0	88.0	97.0	206.0	203.0	109.0	195.0	146.0	167.0	199.0	145.0	153.0	116.0	136.0	168.0	124.0	118.0	132.0	95.0	124.0	214.0	139.0	99.0	154.0	145.0	139.0	159.0	140.0	151.0	189.0	177.0	134.0	115.0	156.0	105.0	125.0	168.0	174.0	124.0	103.0	210.0	126.0	109.0	116.0	160.0	169.0	173.0	158.0	177.0	167.0	90.0	199.0	172.0	172.0	170.0	151.0	118.0	126.0	145.0	164.0	147.0	244.0	300.0	289.0	267.0	293.0	316.0	338.0	173.0	130.0	170.0	128.0	174.0	143.0	105.0	122.0	156.0	100.0	182.0	122.0	195.0	134.0	90.0	138.0	149.0	153.0	133.0	127.0	159.0	130.0	171.0	143.0	158.0	108.0	142.0	142.0	174.0	164.0	159.0	99.0	143.0	194.0
42	20141118 06:23:15.403	260.0	290.0	130.0	171.0	158.0	139.0	158.0	157.0	186.0	114.0	122.0	197.0	125.0	186.0	163.0	121.0	143.0	166.0	154.0	147.0	171.0	103.0	177.0	180.0	122.0	147.0	199.0	126.0	160.0	92.0	134.0	141.0	214.0	133.0	164.0	188.0	164.0	133.0	153.0	192.0	210.0	179.0	182.0	170.0	213.0	199.0	183.0	212.0	193.0	280.0	205.0	220.0	209.0	244.0	210.0	241.0	222.0	220.0	330.0	249.0	330.0	401.0	362.0	399.0	333.0	384.0	415.0	342.0	482.0	558.0	587.0	675.0	922.0	1429.0	1793.0	1994.0	2212.0	1923.0	1918.0	1722.0	1695.0	1700.0	1747.0	1572.0	1537.0	1508.0	1522.0	1363.0	1358.0	1220.0	1281.0	1097.0	1172.0	1233.0	1095.0	1192.0	1077.0	1134.0	1042.0	1011.0	1045.0	1198.0	1204.0	1037.0	993.0	1060.0	1094.0	1168.0	957.0	920.0	818.0	871.0	945.0	869.0	1018.0	923.0	886.0	262.0	212.0	256.0	241.0
43	20141120 03:38:20.755	624.0	269.0	159.0	169.0	144.0	157.0	138.0	147.0	116.0	96.0	167.0	110.0	104.0	175.0	123.0	183.0	156.0	210.0	120.0	123.0	137.0	138.0	220.0	140.0	142.0	160.0	165.0	104.0	160.0	152.0	156.0	146.0	158.0	132.0	108.0	187.0	116.0	176.0	135.0	126.0	135.0	235.0	127.0	151.0	202.0	185.0	165.0	177.0	111.0	161.0	140.0	93.0	129.0	190.0	187.0	108.0	134.0	153.0	144.0	148.0	131.0	147.0	131.0	178.0	125.0	84.0	142.0	175.0	117.0	127.0	145.0	133.0	135.0	158.0	110.0	155.0	161.0	138.0	141.0	153.0	114.0	169.0	142.0	129.0	119.0	140.0	157.0	187.0	202.0	150.0	129.0	144.0	157.0	135.0	95.0	156.0	111.0	165.0	169.0	135.0	143.0	141.0	160.0	147.0	148.0	178.0	137.0	98.0	117.0	144.0	163.0	112.0	651.0	182.0	162.0	127.0	120.0	158.0	118.0	187.0	224.0
44	20141118 14:30:48.825	786.0	266.0	132.0	140.0	115.0	91.0	173.0	149.0	141.0	104.0	144.0	180.0	140.0	191.0	175.0	152.0	101.0	146.0	107.0	136.0	178.0	141.0	131.0	170.0	172.0	254.0	159.0	112.0	147.0	150.0	196.0	135.0	161.0	203.0	129.0	140.0	149.0	113.0	130.0	126.0	162.0	229.0	114.0	148.0	207.0	220.0	142.0	163.0	149.0	187.0	165.0	190.0	189.0	126.0	114.0	109.0	153.0	171.0	142.0	131.0	143.0	143.0	100.0	141.0	160.0	157.0	130.0	95.0	116.0	145.0	183.0	222.0	165.0	196.0	129.0	144.0	125.0	156.0	111.0	153.0	410.0	440.0	438.0	426.0	373.0	377.0	393.0	366.0	434.0	449.0	394.0	442.0	435.0	377.0	399.0	393.0	454.0	406.0	377.0	417.0	358.0	417.0	339.0	327.0	418.0	303.0	393.0	314.0	309.0	327.0	424.0	435.0	313.0	335.0	272.0	305.0	274.0	171.0	198.0	207.0	196.0
45	20141120 01:19:01.524	622.0	253.0	196.0	135.0	123.0	162.0	126.0	172.0	110.0	234.0	148.0	162.0	149.0	148.0	160.0	124.0	186.0	187.0	220.0	133.0	189.0	150.0	149.0	169.0	146.0	174.0	139.0	108.0	208.0	139.0	148.0	79.0	134.0	125.0	106.0	136.0	140.0	173.0	163.0	104.0	160.0	141.0	144.0	130.0	194.0	135.0	128.0	172.0	108.0	131.0	207.0	163.0	148.0	162.0	136.0	180.0	165.0	112.0	100.0	154.0	151.0	170.0	141.0	201.0	128.0	118.0	171.0	184.0	145.0	125.0	137.0	158.0	133.0	119.0	140.0	194.0	134.0	207.0	196.0	156.0	143.0	152.0	127.0	147.0	148.0	142.0	145.0	164.0	153.0	153.0	199.0	152.0	137.0	190.0	166.0	115.0	91.0	181.0	156.0	152.0	187.0	169.0	168.0	168.0	197.0	233.0	166.0	281.0	320.0	338.0	627.0	624.0	219.0	621.0	418.0	495.0	438.0	147.0	134.0	128.0	169.0
46	20141117 22:16:20.660	805.0	196.0	142.0	123.0	193.0	175.0	185.0	217.0	174.0	152.0	159.0	177.0	112.0	157.0	155.0	140.0	127.0	119.0	158.0	179.0	189.0	164.0	197.0	205.0	198.0	165.0	160.0	127.0	180.0	152.0	139.0	133.0	149.0	232.0	181.0	223.0	154.0	133.0	170.0	143.0	158.0	214.0	161.0	166.0	186.0	192.0	225.0	246.0	174.0	121.0	219.0	180.0	218.0	296.0	164.0	209.0	247.0	192.0	239.0	204.0	272.0	316.0	334.0	313.0	384.0	482.0	546.0	344.0	507.0	265.0	396.0	501.0	410.0	390.0	371.0	254.0	296.0	279.0	377.0	925.0	765.0	870.0	793.0	775.0	861.0	887.0	832.0	865.0	804.0	687.0	742.0	589.0	621.0	674.0	660.0	666.0	622.0	644.0	578.0	550.0	646.0	648.0	599.0	543.0	659.0	577.0	586.0	611.0	577.0	554.0	540.0	509.0	545.0	591.0	728.0	615.0	605.0	247.0	245.0	190.0	228.0
47	20141115 16:12:13.829	560.0	170.0	157.0	143.0	150.0	115.0	155.0	151.0	226.0	118.0	146.0	160.0	149.0	143.0	226.0	108.0	131.0	126.0	122.0	159.0	145.0	187.0	228.0	194.0	108.0	124.0	134.0	135.0	150.0	179.0	162.0	116.0	139.0	140.0	152.0	160.0	217.0	148.0	192.0	168.0	219.0	258.0	263.0	209.0	202.0	143.0	161.0	143.0	153.0	189.0	219.0	166.0	189.0	217.0	219.0	197.0	111.0	143.0	140.0	163.0	151.0	176.0	214.0	180.0	230.0	147.0	146.0	161.0	109.0	157.0	171.0	160.0	126.0	193.0	118.0	177.0	155.0	168.0	174.0	180.0	174.0	172.0	162.0	164.0	195.0	253.0	178.0	169.0	160.0	163.0	145.0	174.0	232.0	176.0	152.0	181.0	141.0	126.0	174.0	158.0	197.0	225.0	178.0	163.0	183.0	151.0	207.0	220.0	186.0	175.0	108.0	162.0	128.0	146.0	168.0	166.0	235.0	273.0	289.0	298.0	177.0
