index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
23	20141118 15:39:04.900	1277.0	805.0	106.0	135.0	138.0	164.0	136.0	154.0	179.0	149.0	173.0	123.0	163.0	144.0	153.0	172.0	177.0	145.0	196.0	177.0	146.0	133.0	147.0	245.0	159.0	134.0	116.0	184.0	151.0	125.0	115.0	130.0	89.0	113.0	114.0	147.0	137.0	145.0	138.0	131.0	220.0	99.0	165.0	110.0	130.0	160.0	196.0	143.0	114.0	185.0	157.0	118.0	204.0	205.0	176.0	171.0	133.0	129.0	122.0	114.0	153.0	169.0	210.0	107.0	205.0	183.0	125.0	188.0	140.0	116.0	122.0	155.0	179.0	103.0	151.0	141.0	171.0	145.0	104.0	144.0	175.0	372.0	240.0	263.0	321.0	306.0	267.0	408.0	401.0	402.0	335.0	372.0	323.0	360.0	375.0	360.0	365.0	300.0	371.0	410.0	302.0	338.0	368.0	329.0	305.0	325.0	307.0	301.0	340.0	379.0	394.0	348.0	264.0	374.0	376.0	361.0	321.0	170.0	155.0	203.0	236.0	173.0
24	20141119 21:48:40.291	1259.0	767.0	170.0	163.0	173.0	142.0	189.0	152.0	208.0	163.0	131.0	170.0	113.0	118.0	172.0	133.0	146.0	128.0	200.0	97.0	162.0	121.0	155.0	101.0	112.0	170.0	131.0	174.0	155.0	193.0	122.0	171.0	131.0	114.0	141.0	158.0	158.0	148.0	192.0	144.0	194.0	175.0	184.0	155.0	207.0	117.0	142.0	146.0	98.0	129.0	182.0	138.0	116.0	141.0	103.0	159.0	105.0	111.0	192.0	179.0	150.0	149.0	212.0	137.0	123.0	123.0	163.0	159.0	201.0	179.0	109.0	102.0	139.0	124.0	155.0	159.0	122.0	133.0	132.0	162.0	160.0	154.0	240.0	134.0	158.0	215.0	186.0	161.0	202.0	149.0	117.0	173.0	149.0	106.0	162.0	164.0	215.0	207.0	120.0	162.0	179.0	371.0	303.0	196.0	233.0	258.0	300.0	828.0	800.0	256.0	240.0	200.0	484.0	558.0	445.0	249.0	199.0	159.0	249.0	177.0	177.0	195.0
25	20141119 04:24:25.503	746.0	750.0	124.0	180.0	100.0	164.0	111.0	139.0	181.0	160.0	153.0	143.0	129.0	133.0	114.0	162.0	145.0	170.0	156.0	203.0	203.0	158.0	112.0	106.0	128.0	140.0	126.0	118.0	94.0	178.0	84.0	153.0	176.0	104.0	140.0	156.0	123.0	128.0	158.0	179.0	112.0	164.0	192.0	174.0	122.0	132.0	180.0	164.0	94.0	159.0	101.0	176.0	135.0	100.0	196.0	158.0	164.0	156.0	173.0	143.0	152.0	147.0	117.0	138.0	125.0	255.0	131.0	160.0	169.0	119.0	165.0	137.0	110.0	103.0	178.0	197.0	153.0	173.0	94.0	260.0	195.0	131.0	209.0	161.0	224.0	181.0	164.0	180.0	193.0	140.0	210.0	234.0	306.0	267.0	228.0	273.0	316.0	443.0	377.0	410.0	431.0	439.0	326.0	282.0	458.0	348.0	304.0	286.0	332.0	332.0	358.0	326.0	275.0	308.0	350.0	335.0	341.0	251.0	202.0	196.0	212.0	227.0
26	20141119 06:43:34.822	750.0	738.0	145.0	127.0	110.0	159.0	158.0	126.0	153.0	111.0	124.0	137.0	147.0	147.0	127.0	137.0	123.0	159.0	146.0	135.0	118.0	98.0	118.0	132.0	153.0	162.0	111.0	128.0	122.0	163.0	191.0	151.0	116.0	146.0	119.0	116.0	110.0	149.0	206.0	146.0	221.0	137.0	115.0	137.0	159.0	138.0	153.0	186.0	127.0	120.0	201.0	98.0	172.0	148.0	138.0	151.0	121.0	129.0	107.0	126.0	137.0	144.0	96.0	183.0	104.0	150.0	146.0	153.0	157.0	143.0	85.0	94.0	118.0	145.0	185.0	157.0	105.0	108.0	148.0	114.0	135.0	137.0	166.0	138.0	173.0	152.0	127.0	139.0	147.0	116.0	221.0	197.0	270.0	143.0	288.0	231.0	357.0	454.0	450.0	450.0	479.0	373.0	396.0	314.0	392.0	387.0	315.0	359.0	326.0	354.0	381.0	339.0	292.0	385.0	346.0	359.0	309.0	210.0	207.0	199.0	148.0	164.0
27	20141118 22:36:29.362	544.0	722.0	147.0	139.0	92.0	124.0	135.0	181.0	164.0	126.0	151.0	158.0	124.0	87.0	156.0	123.0	183.0	143.0	141.0	137.0	145.0	150.0	185.0	105.0	114.0	183.0	173.0	148.0	111.0	170.0	130.0	152.0	151.0	132.0	155.0	196.0	74.0	181.0	150.0	127.0	246.0	200.0	228.0	104.0	190.0	132.0	166.0	121.0	154.0	120.0	133.0	165.0	161.0	120.0	127.0	97.0	105.0	96.0	114.0	157.0	131.0	169.0	194.0	136.0	156.0	179.0	136.0	179.0	118.0	131.0	173.0	184.0	124.0	134.0	117.0	157.0	83.0	100.0	133.0	160.0	168.0	137.0	184.0	237.0	204.0	193.0	310.0	513.0	550.0	454.0	473.0	458.0	449.0	372.0	514.0	451.0	392.0	333.0	400.0	422.0	391.0	384.0	415.0	326.0	375.0	361.0	357.0	341.0	406.0	465.0	435.0	404.0	400.0	417.0	378.0	494.0	447.0	168.0	205.0	222.0	166.0	161.0
28	20141119 20:39:07.665	597.0	704.0	182.0	129.0	134.0	113.0	121.0	162.0	163.0	196.0	135.0	183.0	151.0	129.0	187.0	151.0	174.0	150.0	129.0	136.0	159.0	137.0	145.0	168.0	131.0	120.0	183.0	132.0	156.0	201.0	171.0	112.0	166.0	168.0	124.0	160.0	159.0	123.0	191.0	163.0	161.0	204.0	255.0	218.0	204.0	182.0	182.0	202.0	186.0	163.0	332.0	175.0	197.0	140.0	237.0	201.0	156.0	146.0	173.0	147.0	215.0	221.0	209.0	183.0	196.0	159.0	145.0	144.0	195.0	234.0	172.0	227.0	159.0	179.0	190.0	242.0	190.0	187.0	158.0	206.0	161.0	180.0	232.0	189.0	137.0	203.0	147.0	246.0	186.0	219.0	199.0	220.0	223.0	170.0	224.0	218.0	245.0	226.0	218.0	258.0	226.0	273.0	280.0	287.0	314.0	292.0	407.0	458.0	548.0	532.0	553.0	567.0	480.0	465.0	488.0	423.0	481.0	127.0	159.0	174.0	239.0	233.0
29	20141119 03:14:54.864	302.0	701.0	100.0	107.0	156.0	151.0	137.0	123.0	155.0	171.0	114.0	199.0	150.0	192.0	111.0	132.0	109.0	107.0	135.0	139.0	163.0	114.0	141.0	118.0	177.0	183.0	152.0	175.0	161.0	162.0	141.0	175.0	150.0	149.0	173.0	144.0	145.0	121.0	150.0	155.0	139.0	121.0	86.0	175.0	134.0	113.0	153.0	163.0	191.0	127.0	158.0	104.0	78.0	130.0	124.0	135.0	177.0	137.0	134.0	146.0	143.0	140.0	133.0	156.0	137.0	94.0	144.0	176.0	144.0	125.0	163.0	128.0	133.0	110.0	160.0	119.0	190.0	146.0	122.0	152.0	109.0	172.0	116.0	171.0	153.0	156.0	141.0	147.0	180.0	128.0	149.0	238.0	172.0	154.0	154.0	100.0	153.0	114.0	145.0	138.0	107.0	173.0	174.0	150.0	159.0	159.0	166.0	153.0	205.0	182.0	267.0	311.0	347.0	264.0	313.0	318.0	280.0	164.0	181.0	150.0	151.0	148.0
30	20141119 22:58:17.262	800.0	671.0	146.0	189.0	155.0	143.0	139.0	183.0	186.0	166.0	159.0	142.0	232.0	149.0	156.0	185.0	114.0	108.0	159.0	210.0	145.0	117.0	135.0	109.0	168.0	141.0	307.0	248.0	202.0	265.0	356.0	269.0	193.0	162.0	156.0	175.0	93.0	123.0	177.0	163.0	187.0	139.0	172.0	139.0	227.0	119.0	143.0	186.0	91.0	81.0	174.0	214.0	157.0	165.0	166.0	137.0	161.0	143.0	231.0	122.0	175.0	176.0	124.0	156.0	94.0	133.0	120.0	134.0	165.0	148.0	129.0	133.0	163.0	130.0	186.0	98.0	154.0	146.0	141.0	156.0	146.0	115.0	199.0	148.0	144.0	153.0	197.0	133.0	170.0	209.0	249.0	191.0	203.0	133.0	185.0	157.0	156.0	227.0	193.0	224.0	154.0	205.0	211.0	191.0	280.0	311.0	293.0	390.0	470.0	564.0	702.0	618.0	582.0	639.0	584.0	691.0	452.0	189.0	218.0	110.0	179.0	128.0
31	20141118 13:19:57.601	1014.0	664.0	194.0	146.0	156.0	98.0	135.0	144.0	147.0	103.0	111.0	163.0	123.0	130.0	170.0	225.0	166.0	150.0	183.0	160.0	156.0	112.0	175.0	114.0	120.0	93.0	103.0	145.0	132.0	177.0	157.0	225.0	182.0	161.0	123.0	190.0	164.0	137.0	165.0	143.0	110.0	133.0	149.0	179.0	171.0	147.0	185.0	143.0	167.0	157.0	109.0	121.0	190.0	190.0	121.0	145.0	109.0	88.0	139.0	169.0	112.0	156.0	127.0	141.0	119.0	145.0	117.0	156.0	196.0	167.0	115.0	136.0	150.0	163.0	108.0	130.0	115.0	190.0	186.0	325.0	389.0	305.0	220.0	282.0	326.0	328.0	317.0	307.0	318.0	304.0	270.0	348.0	305.0	252.0	301.0	284.0	248.0	248.0	253.0	269.0	300.0	331.0	269.0	264.0	264.0	259.0	308.0	278.0	258.0	222.0	270.0	263.0	233.0	262.0	261.0	244.0	338.0	186.0	166.0	199.0	181.0	150.0
32	20141118 14:29:34.344	1207.0	654.0	139.0	138.0	118.0	126.0	129.0	193.0	129.0	128.0	134.0	172.0	141.0	182.0	95.0	120.0	75.0	141.0	150.0	191.0	190.0	103.0	176.0	105.0	136.0	172.0	179.0	210.0	161.0	162.0	105.0	236.0	179.0	196.0	149.0	158.0	164.0	184.0	183.0	175.0	125.0	127.0	128.0	196.0	185.0	127.0	101.0	103.0	166.0	144.0	135.0	186.0	146.0	201.0	216.0	174.0	113.0	118.0	170.0	140.0	129.0	165.0	160.0	145.0	93.0	158.0	116.0	233.0	167.0	105.0	144.0	155.0	160.0	89.0	196.0	176.0	186.0	187.0	165.0	149.0	389.0	454.0	233.0	462.0	460.0	418.0	382.0	373.0	419.0	474.0	356.0	410.0	376.0	390.0	393.0	371.0	437.0	314.0	456.0	443.0	396.0	444.0	390.0	387.0	441.0	317.0	308.0	346.0	425.0	311.0	368.0	364.0	338.0	411.0	283.0	368.0	348.0	182.0	86.0	209.0	142.0	126.0
33	20141117 16:27:10.393	561.0	649.0	142.0	167.0	170.0	214.0	178.0	189.0	198.0	201.0	152.0	188.0	197.0	123.0	232.0	177.0	169.0	217.0	166.0	258.0	222.0	118.0	176.0	168.0	148.0	193.0	150.0	126.0	151.0	165.0	174.0	184.0	145.0	187.0	126.0	226.0	188.0	155.0	168.0	181.0	202.0	183.0	181.0	219.0	203.0	178.0	172.0	141.0	160.0	187.0	146.0	177.0	200.0	173.0	116.0	164.0	148.0	106.0	199.0	140.0	139.0	246.0	154.0	149.0	239.0	259.0	147.0	221.0	195.0	166.0	185.0	150.0	150.0	113.0	168.0	165.0	141.0	131.0	123.0	315.0	305.0	306.0	182.0	311.0	301.0	292.0	270.0	306.0	272.0	286.0	246.0	319.0	259.0	234.0	330.0	343.0	370.0	232.0	242.0	236.0	253.0	265.0	287.0	259.0	228.0	200.0	191.0	200.0	240.0	254.0	245.0	196.0	199.0	232.0	244.0	262.0	205.0	220.0	225.0	179.0	177.0	196.0
34	20141118 00:34:20.140	157.0	638.0	147.0	132.0	130.0	150.0	186.0	184.0	157.0	173.0	187.0	200.0	205.0	142.0	160.0	178.0	142.0	149.0	118.0	149.0	162.0	174.0	170.0	163.0	116.0	158.0	153.0	190.0	146.0	98.0	146.0	243.0	202.0	183.0	174.0	191.0	181.0	154.0	137.0	159.0	159.0	180.0	209.0	295.0	183.0	271.0	216.0	235.0	281.0	202.0	236.0	241.0	255.0	293.0	222.0	314.0	251.0	215.0	280.0	297.0	274.0	306.0	298.0	269.0	367.0	463.0	523.0	771.0	1084.0	2047.0	1664.0	1535.0	1513.0	1575.0	1529.0	1595.0	1390.0	1578.0	1305.0	1567.0	1567.0	1535.0	572.0	1471.0	1398.0	1286.0	1407.0	1157.0	1257.0	1250.0	1221.0	1173.0	1198.0	1105.0	1126.0	1003.0	1139.0	1057.0	1013.0	1065.0	1097.0	1117.0	916.0	835.0	927.0	778.0	825.0	815.0	819.0	775.0	824.0	807.0	762.0	759.0	840.0	860.0	710.0	274.0	249.0	187.0	306.0	219.0
35	20141120 11:23:36.490	1133.0	637.0	160.0	111.0	167.0	175.0	229.0	214.0	237.0	291.0	200.0	238.0	287.0	267.0	263.0	233.0	179.0	192.0	192.0	176.0	245.0	209.0	190.0	197.0	172.0	161.0	186.0	182.0	198.0	220.0	154.0	184.0	145.0	185.0	127.0	181.0	227.0	171.0	234.0	174.0	178.0	207.0	236.0	232.0	230.0	149.0	192.0	172.0	148.0	191.0	222.0	213.0	203.0	238.0	188.0	140.0	110.0	218.0	224.0	203.0	195.0	188.0	181.0	161.0	178.0	172.0	169.0	150.0	191.0	163.0	182.0	236.0	183.0	147.0	219.0	181.0	185.0	140.0	147.0	160.0	213.0	176.0	208.0	187.0	191.0	166.0	135.0	165.0	134.0	155.0	154.0	136.0	139.0	145.0	202.0	206.0	169.0	156.0	166.0	130.0	153.0	145.0	168.0	155.0	161.0	208.0	153.0	141.0	162.0	133.0	150.0	178.0	129.0	158.0	216.0	147.0	193.0	398.0	361.0	330.0	302.0	227.0
36	20141118 14:29:34.344	869.0	615.0	116.0	94.0	153.0	112.0	121.0	140.0	153.0	129.0	111.0	213.0	166.0	101.0	124.0	127.0	94.0	166.0	135.0	195.0	100.0	120.0	225.0	154.0	184.0	141.0	185.0	149.0	126.0	135.0	150.0	124.0	134.0	140.0	123.0	176.0	155.0	139.0	110.0	136.0	126.0	120.0	106.0	114.0	151.0	178.0	173.0	148.0	139.0	124.0	110.0	150.0	184.0	194.0	125.0	128.0	131.0	95.0	147.0	142.0	158.0	159.0	152.0	159.0	161.0	147.0	128.0	145.0	140.0	181.0	150.0	124.0	134.0	117.0	221.0	86.0	101.0	174.0	172.0	132.0	598.0	653.0	324.0	595.0	570.0	547.0	519.0	529.0	490.0	499.0	521.0	554.0	535.0	482.0	552.0	537.0	485.0	498.0	462.0	591.0	485.0	556.0	484.0	396.0	438.0	453.0	427.0	452.0	424.0	424.0	493.0	454.0	365.0	435.0	398.0	450.0	440.0	166.0	216.0	211.0	177.0	181.0
37	20141118 13:19:57.601	1361.0	598.0	115.0	145.0	98.0	104.0	120.0	154.0	180.0	145.0	119.0	156.0	199.0	162.0	120.0	145.0	116.0	119.0	97.0	162.0	94.0	137.0	146.0	133.0	143.0	78.0	169.0	201.0	156.0	171.0	173.0	221.0	163.0	118.0	122.0	204.0	152.0	112.0	120.0	118.0	122.0	117.0	222.0	133.0	129.0	111.0	132.0	133.0	128.0	114.0	184.0	169.0	141.0	162.0	198.0	175.0	152.0	104.0	199.0	176.0	128.0	183.0	171.0	160.0	151.0	128.0	113.0	140.0	151.0	163.0	106.0	138.0	147.0	137.0	154.0	210.0	116.0	118.0	148.0	294.0	381.0	378.0	269.0	401.0	339.0	371.0	448.0	149.0	132.0	106.0	179.0	184.0	130.0	82.0	210.0	208.0	182.0	161.0	138.0	179.0	163.0	145.0	121.0	115.0	124.0	116.0	121.0	138.0	144.0	152.0	144.0	123.0	126.0	202.0	133.0	105.0	176.0	180.0	159.0	180.0	150.0	110.0
38	20141120 00:08:03.538	697.0	595.0	120.0	149.0	123.0	153.0	139.0	173.0	213.0	134.0	90.0	165.0	162.0	182.0	202.0	182.0	133.0	106.0	157.0	144.0	168.0	128.0	169.0	160.0	115.0	125.0	142.0	198.0	167.0	196.0	155.0	190.0	113.0	151.0	164.0	171.0	206.0	143.0	120.0	156.0	144.0	193.0	117.0	170.0	184.0	153.0	97.0	139.0	108.0	159.0	162.0	155.0	134.0	176.0	166.0	162.0	84.0	170.0	106.0	180.0	148.0	230.0	133.0	166.0	157.0	149.0	124.0	161.0	135.0	138.0	117.0	155.0	164.0	131.0	139.0	158.0	148.0	177.0	123.0	145.0	181.0	154.0	197.0	178.0	186.0	228.0	151.0	158.0	168.0	140.0	183.0	201.0	150.0	134.0	218.0	178.0	152.0	129.0	140.0	232.0	165.0	157.0	127.0	206.0	224.0	220.0	217.0	276.0	366.0	397.0	605.0	681.0	525.0	597.0	511.0	432.0	474.0	177.0	185.0	190.0	130.0	217.0
39	20141117 21:05:31.592	542.0	597.0	107.0	131.0	114.0	159.0	214.0	126.0	157.0	163.0	207.0	148.0	153.0	131.0	140.0	159.0	135.0	126.0	120.0	165.0	164.0	116.0	151.0	132.0	110.0	146.0	117.0	124.0	196.0	123.0	137.0	178.0	114.0	127.0	123.0	133.0	133.0	151.0	127.0	88.0	161.0	201.0	148.0	160.0	173.0	113.0	182.0	138.0	212.0	127.0	195.0	212.0	143.0	176.0	133.0	105.0	118.0	106.0	146.0	138.0	160.0	164.0	185.0	139.0	151.0	244.0	181.0	197.0	134.0	126.0	133.0	149.0	155.0	100.0	180.0	171.0	109.0	172.0	145.0	98.0	146.0	370.0	170.0	167.0	132.0	179.0	202.0	121.0	139.0	200.0	182.0	162.0	171.0	150.0	195.0	174.0	124.0	128.0	164.0	176.0	173.0	174.0	135.0	177.0	155.0	104.0	129.0	145.0	140.0	104.0	140.0	94.0	122.0	160.0	243.0	128.0	124.0	235.0	143.0	164.0	163.0	175.0
40	20141120 04:46:43.482	218.0	589.0	133.0	121.0	133.0	129.0	138.0	167.0	128.0	139.0	165.0	107.0	135.0	103.0	164.0	173.0	138.0	156.0	161.0	168.0	140.0	113.0	146.0	131.0	124.0	107.0	114.0	135.0	138.0	152.0	124.0	210.0	135.0	150.0	146.0	158.0	155.0	138.0	124.0	132.0	110.0	139.0	152.0	133.0	176.0	126.0	147.0	156.0	120.0	142.0	173.0	181.0	174.0	147.0	156.0	146.0	125.0	136.0	173.0	117.0	146.0	137.0	116.0	138.0	91.0	109.0	104.0	152.0	133.0	83.0	149.0	121.0	143.0	133.0	123.0	148.0	139.0	147.0	166.0	149.0	188.0	190.0	210.0	162.0	129.0	199.0	248.0	145.0	109.0	223.0	195.0	175.0	140.0	125.0	168.0	112.0	145.0	118.0	214.0	121.0	184.0	146.0	161.0	153.0	157.0	160.0	138.0	141.0	149.0	144.0	206.0	244.0	235.0	316.0	436.0	408.0	361.0	166.0	233.0	170.0	137.0	178.0
41	20141120 04:46:43.482	505.0	590.0	127.0	89.0	126.0	172.0	131.0	149.0	110.0	139.0	156.0	152.0	129.0	157.0	252.0	194.0	104.0	133.0	128.0	131.0	118.0	152.0	180.0	132.0	137.0	174.0	147.0	110.0	143.0	146.0	131.0	164.0	162.0	145.0	134.0	173.0	88.0	160.0	118.0	121.0	149.0	122.0	158.0	140.0	95.0	160.0	130.0	123.0	133.0	192.0	184.0	108.0	157.0	174.0	141.0	162.0	86.0	132.0	161.0	97.0	134.0	129.0	199.0	164.0	127.0	130.0	112.0	117.0	204.0	163.0	171.0	144.0	132.0	130.0	150.0	158.0	184.0	194.0	113.0	229.0	195.0	135.0	219.0	164.0	140.0	201.0	145.0	168.0	119.0	190.0	170.0	128.0	200.0	160.0	179.0	112.0	147.0	143.0	186.0	134.0	181.0	128.0	177.0	183.0	158.0	177.0	149.0	179.0	139.0	139.0	197.0	171.0	200.0	290.0	247.0	228.0	391.0	116.0	173.0	149.0	151.0	176.0
42	20141119 10:12:27.397	1144.0	582.0	147.0	138.0	100.0	200.0	101.0	143.0	164.0	177.0	187.0	143.0	213.0	123.0	132.0	220.0	119.0	187.0	121.0	138.0	145.0	133.0	116.0	173.0	131.0	149.0	127.0	129.0	234.0	168.0	117.0	138.0	146.0	143.0	171.0	115.0	140.0	161.0	144.0	167.0	158.0	132.0	151.0	130.0	136.0	120.0	125.0	156.0	118.0	138.0	105.0	121.0	125.0	118.0	135.0	153.0	119.0	155.0	155.0	142.0	173.0	124.0	165.0	119.0	116.0	121.0	139.0	85.0	130.0	152.0	133.0	129.0	138.0	156.0	162.0	145.0	89.0	197.0	197.0	278.0	294.0	351.0	190.0	281.0	287.0	302.0	313.0	384.0	338.0	385.0	456.0	375.0	389.0	352.0	481.0	493.0	571.0	627.0	763.0	975.0	1065.0	1132.0	1042.0	924.0	957.0	818.0	746.0	694.0	703.0	684.0	670.0	648.0	584.0	655.0	601.0	592.0	671.0	152.0	176.0	170.0	208.0	154.0
43	20141119 12:31:34.369	253.0	581.0	119.0	158.0	106.0	138.0	115.0	191.0	195.0	153.0	138.0	133.0	147.0	116.0	133.0	149.0	128.0	175.0	115.0	151.0	150.0	110.0	205.0	175.0	131.0	145.0	122.0	135.0	156.0	198.0	142.0	145.0	161.0	184.0	169.0	240.0	135.0	145.0	147.0	139.0	103.0	167.0	218.0	92.0	131.0	99.0	165.0	118.0	139.0	96.0	130.0	131.0	127.0	139.0	122.0	137.0	173.0	155.0	136.0	121.0	120.0	169.0	133.0	143.0	168.0	139.0	117.0	174.0	160.0	173.0	120.0	146.0	152.0	156.0	187.0	131.0	144.0	124.0	168.0	139.0	132.0	128.0	186.0	141.0	113.0	153.0	245.0	234.0	262.0	143.0	265.0	267.0	224.0	216.0	185.0	228.0	258.0	224.0	270.0	332.0	407.0	481.0	511.0	460.0	438.0	383.0	331.0	306.0	332.0	386.0	396.0	349.0	326.0	285.0	357.0	335.0	321.0	173.0	137.0	146.0	218.0	124.0
44	20141119 21:48:40.291	274.0	576.0	163.0	135.0	124.0	85.0	99.0	157.0	124.0	149.0	188.0	111.0	156.0	137.0	117.0	203.0	98.0	130.0	144.0	171.0	170.0	124.0	102.0	116.0	110.0	162.0	190.0	170.0	160.0	154.0	121.0	178.0	128.0	134.0	121.0	153.0	216.0	131.0	108.0	105.0	171.0	84.0	169.0	176.0	125.0	134.0	141.0	130.0	147.0	98.0	110.0	130.0	124.0	188.0	162.0	109.0	128.0	121.0	142.0	123.0	135.0	132.0	102.0	100.0	119.0	136.0	100.0	145.0	169.0	162.0	150.0	116.0	141.0	117.0	151.0	155.0	178.0	93.0	180.0	150.0	101.0	139.0	172.0	113.0	134.0	166.0	156.0	127.0	139.0	154.0	183.0	214.0	151.0	130.0	168.0	168.0	165.0	154.0	222.0	210.0	186.0	191.0	324.0	257.0	290.0	294.0	266.0	348.0	494.0	596.0	515.0	504.0	410.0	481.0	475.0	458.0	431.0	125.0	191.0	208.0	144.0	162.0
45	20141118 13:19:57.601	1102.0	569.0	142.0	166.0	110.0	134.0	140.0	147.0	167.0	158.0	156.0	166.0	134.0	155.0	157.0	134.0	147.0	112.0	136.0	198.0	127.0	150.0	139.0	116.0	111.0	140.0	135.0	112.0	135.0	158.0	197.0	141.0	177.0	213.0	146.0	123.0	200.0	212.0	210.0	198.0	190.0	283.0	276.0	247.0	227.0	192.0	199.0	225.0	203.0	168.0	217.0	216.0	232.0	244.0	211.0	283.0	188.0	170.0	272.0	179.0	152.0	190.0	192.0	200.0	215.0	125.0	171.0	168.0	221.0	199.0	233.0	130.0	127.0	160.0	235.0	236.0	186.0	207.0	153.0	294.0	250.0	395.0	382.0	477.0	411.0	412.0	408.0	353.0	380.0	354.0	368.0	423.0	316.0	380.0	302.0	245.0	183.0	123.0	209.0	212.0	158.0	257.0	190.0	197.0	198.0	155.0	151.0	223.0	221.0	169.0	190.0	165.0	195.0	206.0	233.0	226.0	232.0	186.0	131.0	215.0	188.0	211.0
46	20141119 16:00:32.866	267.0	561.0	128.0	151.0	117.0	159.0	127.0	102.0	148.0	172.0	98.0	152.0	156.0	157.0	152.0	141.0	117.0	125.0	158.0	157.0	128.0	199.0	149.0	129.0	108.0	171.0	173.0	136.0	139.0	140.0	161.0	142.0	128.0	237.0	129.0	115.0	191.0	148.0	180.0	187.0	181.0	175.0	126.0	146.0	166.0	158.0	182.0	152.0	170.0	132.0	101.0	149.0	155.0	133.0	201.0	111.0	221.0	159.0	114.0	124.0	174.0	198.0	150.0	124.0	139.0	117.0	123.0	184.0	135.0	143.0	134.0	128.0	174.0	118.0	135.0	144.0	125.0	116.0	135.0	124.0	139.0	126.0	171.0	143.0	163.0	205.0	205.0	178.0	163.0	198.0	114.0	282.0	191.0	185.0	217.0	237.0	267.0	202.0	281.0	239.0	359.0	335.0	457.0	518.0	494.0	479.0	518.0	593.0	498.0	532.0	569.0	655.0	673.0	595.0	687.0	745.0	732.0	165.0	148.0	172.0	128.0	127.0
