index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
23	20141118 11:05:29.297	1142.0	972.0	96.0	117.0	107.0	140.0	214.0	202.0	198.0	206.0	156.0	184.0	152.0	130.0	227.0	118.0	164.0	156.0	177.0	145.0	215.0	150.0	175.0	127.0	134.0	93.0	115.0	141.0	165.0	151.0	131.0	102.0	161.0	90.0	113.0	166.0	144.0	124.0	105.0	114.0	180.0	126.0	170.0	191.0	215.0	184.0	194.0	207.0	153.0	164.0	180.0	149.0	178.0	195.0	206.0	167.0	167.0	194.0	235.0	231.0	265.0	198.0	252.0	191.0	205.0	232.0	254.0	219.0	225.0	222.0	240.0	277.0	236.0	261.0	289.0	349.0	401.0	408.0	446.0	465.0	508.0	532.0	515.0	632.0	506.0	540.0	519.0	425.0	459.0	475.0	473.0	462.0	456.0	353.0	389.0	402.0	368.0	379.0	373.0	438.0	402.0	349.0	381.0	324.0	351.0	323.0	376.0	302.0	372.0	326.0	394.0	317.0	294.0	338.0	328.0	500.0	205.0	228.0	221.0	166.0
24	20141118 09:55:58.134	772.0	969.0	132.0	139.0	178.0	88.0	126.0	175.0	150.0	200.0	169.0	238.0	164.0	171.0	143.0	156.0	202.0	174.0	154.0	147.0	179.0	141.0	101.0	133.0	139.0	132.0	103.0	190.0	160.0	102.0	110.0	111.0	166.0	111.0	124.0	142.0	151.0	165.0	132.0	116.0	151.0	158.0	147.0	185.0	197.0	165.0	171.0	142.0	149.0	151.0	193.0	163.0	163.0	253.0	174.0	182.0	122.0	188.0	209.0	219.0	228.0	237.0	247.0	223.0	288.0	339.0	275.0	378.0	335.0	341.0	396.0	492.0	545.0	605.0	629.0	1374.0	1703.0	1375.0	1055.0	1228.0	1207.0	1012.0	1261.0	964.0	1056.0	1442.0	1139.0	1039.0	861.0	806.0	858.0	865.0	789.0	709.0	859.0	690.0	861.0	814.0	962.0	723.0	700.0	763.0	714.0	754.0	896.0	804.0	751.0	712.0	639.0	571.0	685.0	784.0	713.0	745.0	784.0	697.0	186.0	215.0	170.0	213.0
25	20141119 16:05:32.395	702.0	973.0	92.0	92.0	158.0	102.0	68.0	96.0	91.0	104.0	129.0	101.0	140.0	90.0	107.0	84.0	101.0	79.0	140.0	116.0	91.0	103.0	156.0	90.0	91.0	128.0	61.0	162.0	77.0	76.0	101.0	114.0	104.0	140.0	112.0	137.0	108.0	72.0	90.0	81.0	113.0	93.0	109.0	98.0	139.0	128.0	141.0	93.0	94.0	98.0	62.0	99.0	101.0	85.0	187.0	102.0	132.0	119.0	107.0	90.0	149.0	127.0	114.0	99.0	151.0	129.0	76.0	83.0	93.0	167.0	71.0	118.0	167.0	78.0	101.0	156.0	125.0	90.0	109.0	114.0	136.0	69.0	74.0	133.0	114.0	124.0	113.0	100.0	143.0	138.0	125.0	81.0	127.0	85.0	87.0	81.0	161.0	187.0	142.0	100.0	127.0	220.0	239.0	251.0	169.0	203.0	239.0	174.0	232.0	226.0	248.0	298.0	258.0	302.0	296.0	324.0	115.0	86.0	143.0	193.0
26	20141117 21:10:31.636	402.0	965.0	144.0	147.0	124.0	129.0	170.0	158.0	150.0	117.0	198.0	206.0	154.0	140.0	175.0	207.0	176.0	175.0	176.0	149.0	142.0	126.0	135.0	120.0	144.0	148.0	155.0	191.0	129.0	127.0	139.0	138.0	192.0	147.0	138.0	135.0	175.0	137.0	179.0	159.0	159.0	209.0	184.0	194.0	279.0	257.0	194.0	224.0	238.0	234.0	258.0	266.0	235.0	306.0	319.0	277.0	240.0	316.0	349.0	385.0	436.0	515.0	603.0	603.0	760.0	942.0	702.0	1126.0	1124.0	1017.0	916.0	1001.0	935.0	879.0	889.0	795.0	789.0	705.0	823.0	723.0	830.0	796.0	725.0	745.0	650.0	674.0	685.0	630.0	635.0	603.0	609.0	607.0	582.0	509.0	545.0	602.0	541.0	532.0	513.0	518.0	594.0	576.0	511.0	501.0	455.0	502.0	512.0	482.0	504.0	477.0	508.0	398.0	632.0	607.0	443.0	524.0	226.0	186.0	188.0	199.0
27	20141118 15:44:04.136	443.0	968.0	102.0	175.0	118.0	144.0	118.0	139.0	143.0	127.0	86.0	196.0	141.0	185.0	154.0	137.0	193.0	156.0	143.0	161.0	114.0	126.0	133.0	126.0	118.0	143.0	144.0	117.0	109.0	111.0	118.0	109.0	105.0	137.0	94.0	140.0	135.0	90.0	161.0	117.0	174.0	139.0	85.0	143.0	136.0	148.0	118.0	104.0	116.0	169.0	131.0	122.0	136.0	157.0	140.0	119.0	79.0	116.0	133.0	129.0	159.0	132.0	178.0	152.0	142.0	123.0	87.0	98.0	109.0	110.0	137.0	130.0	124.0	143.0	120.0	156.0	97.0	193.0	137.0	167.0	280.0	349.0	328.0	259.0	320.0	388.0	317.0	289.0	267.0	268.0	291.0	324.0	295.0	200.0	283.0	232.0	307.0	285.0	311.0	315.0	292.0	241.0	246.0	310.0	246.0	329.0	294.0	239.0	325.0	282.0	297.0	312.0	242.0	352.0	247.0	304.0	176.0	208.0	165.0	148.0
28	20141117 08:51:42.434	1060.0	961.0	150.0	162.0	93.0	203.0	144.0	141.0	170.0	169.0	240.0	181.0	139.0	178.0	143.0	178.0	137.0	176.0	207.0	116.0	172.0	170.0	122.0	186.0	127.0	112.0	162.0	113.0	168.0	146.0	136.0	107.0	213.0	137.0	135.0	107.0	118.0	141.0	113.0	118.0	205.0	134.0	128.0	172.0	143.0	191.0	155.0	174.0	171.0	224.0	227.0	337.0	336.0	438.0	357.0	343.0	342.0	1238.0	1219.0	857.0	970.0	907.0	870.0	830.0	793.0	902.0	529.0	734.0	740.0	731.0	699.0	718.0	693.0	749.0	712.0	654.0	622.0	636.0	557.0	582.0	627.0	627.0	578.0	560.0	534.0	532.0	539.0	529.0	567.0	573.0	588.0	538.0	630.0	566.0	530.0	503.0	546.0	481.0	507.0	491.0	520.0	467.0	559.0	512.0	522.0	501.0	448.0	474.0	443.0	455.0	460.0	400.0	446.0	528.0	447.0	438.0	209.0	246.0	222.0	222.0
29	20141118 13:24:57.721	429.0	965.0	131.0	85.0	118.0	115.0	96.0	140.0	122.0	122.0	139.0	70.0	106.0	134.0	154.0	127.0	104.0	126.0	57.0	134.0	124.0	91.0	109.0	154.0	119.0	65.0	113.0	113.0	84.0	90.0	119.0	97.0	145.0	85.0	111.0	63.0	133.0	128.0	156.0	158.0	70.0	144.0	118.0	165.0	141.0	90.0	108.0	101.0	101.0	156.0	183.0	90.0	124.0	105.0	158.0	167.0	77.0	111.0	116.0	91.0	78.0	85.0	90.0	132.0	143.0	139.0	96.0	116.0	170.0	89.0	158.0	88.0	128.0	118.0	76.0	168.0	115.0	117.0	292.0	311.0	123.0	158.0	147.0	123.0	140.0	122.0	121.0	122.0	92.0	78.0	105.0	154.0	132.0	109.0	108.0	179.0	177.0	98.0	188.0	120.0	120.0	126.0	168.0	147.0	127.0	149.0	125.0	143.0	129.0	133.0	151.0	108.0	127.0	150.0	155.0	190.0	162.0	151.0	118.0	126.0
30	20141117 15:22:39.506	732.0	960.0	111.0	125.0	191.0	96.0	145.0	111.0	127.0	166.0	206.0	166.0	114.0	185.0	183.0	149.0	156.0	136.0	131.0	135.0	113.0	163.0	129.0	130.0	104.0	96.0	117.0	122.0	154.0	122.0	179.0	137.0	137.0	95.0	129.0	141.0	153.0	119.0	168.0	168.0	121.0	169.0	140.0	132.0	216.0	242.0	150.0	213.0	208.0	174.0	271.0	210.0	283.0	351.0	281.0	274.0	324.0	342.0	350.0	929.0	860.0	795.0	638.0	624.0	635.0	634.0	534.0	614.0	618.0	661.0	570.0	543.0	493.0	549.0	498.0	467.0	421.0	428.0	96.0	120.0	135.0	84.0	103.0	101.0	81.0	147.0	122.0	102.0	90.0	147.0	142.0	76.0	123.0	154.0	152.0	184.0	149.0	178.0	107.0	107.0	140.0	119.0	155.0	117.0	139.0	87.0	86.0	153.0	117.0	141.0	89.0	127.0	114.0	159.0	191.0	141.0	144.0	182.0	228.0	199.0
31	20141117 17:41:40.705	318.0	960.0	112.0	161.0	135.0	127.0	137.0	206.0	173.0	189.0	146.0	174.0	171.0	167.0	178.0	124.0	144.0	259.0	165.0	156.0	143.0	129.0	157.0	169.0	194.0	138.0	129.0	149.0	143.0	140.0	169.0	147.0	140.0	132.0	100.0	114.0	126.0	187.0	150.0	157.0	193.0	190.0	91.0	166.0	252.0	150.0	230.0	199.0	309.0	299.0	289.0	290.0	372.0	378.0	374.0	362.0	352.0	324.0	398.0	694.0	734.0	921.0	1458.0	1089.0	1106.0	1076.0	571.0	825.0	876.0	837.0	718.0	821.0	825.0	619.0	773.0	560.0	587.0	543.0	492.0	534.0	679.0	616.0	554.0	721.0	672.0	592.0	710.0	597.0	562.0	666.0	631.0	601.0	532.0	554.0	520.0	607.0	531.0	513.0	617.0	553.0	507.0	519.0	485.0	486.0	464.0	461.0	516.0	433.0	483.0	481.0	424.0	413.0	442.0	444.0	422.0	407.0	249.0	219.0	324.0	232.0
32	20141118 04:07:43.319	279.0	951.0	128.0	151.0	159.0	117.0	160.0	128.0	117.0	184.0	164.0	165.0	193.0	154.0	140.0	141.0	163.0	143.0	124.0	119.0	145.0	123.0	124.0	108.0	172.0	119.0	186.0	158.0	148.0	106.0	140.0	142.0	170.0	180.0	86.0	116.0	161.0	103.0	106.0	184.0	141.0	169.0	142.0	190.0	159.0	218.0	177.0	208.0	180.0	199.0	172.0	202.0	155.0	184.0	218.0	185.0	193.0	225.0	246.0	287.0	307.0	326.0	343.0	317.0	318.0	328.0	210.0	342.0	365.0	534.0	1174.0	1105.0	971.0	895.0	831.0	748.0	655.0	726.0	804.0	828.0	794.0	730.0	691.0	815.0	764.0	703.0	589.0	667.0	738.0	764.0	702.0	666.0	662.0	731.0	652.0	761.0	617.0	577.0	567.0	600.0	686.0	623.0	630.0	621.0	510.0	534.0	532.0	545.0	678.0	546.0	543.0	514.0	544.0	581.0	570.0	566.0	203.0	162.0	261.0	179.0
33	20141117 21:10:31.636	239.0	946.0	137.0	131.0	118.0	146.0	125.0	100.0	168.0	167.0	188.0	162.0	198.0	201.0	161.0	180.0	171.0	191.0	114.0	159.0	133.0	93.0	138.0	142.0	177.0	156.0	133.0	135.0	173.0	114.0	127.0	144.0	158.0	203.0	143.0	130.0	103.0	165.0	121.0	109.0	103.0	156.0	110.0	119.0	170.0	196.0	170.0	158.0	239.0	310.0	320.0	374.0	343.0	352.0	465.0	481.0	424.0	514.0	530.0	571.0	591.0	652.0	597.0	614.0	1068.0	867.0	583.0	939.0	1021.0	1281.0	1012.0	1027.0	1083.0	1022.0	951.0	904.0	1018.0	923.0	955.0	979.0	1017.0	967.0	901.0	1037.0	966.0	854.0	860.0	801.0	949.0	908.0	909.0	981.0	893.0	808.0	901.0	885.0	829.0	798.0	823.0	799.0	1028.0	720.0	766.0	808.0	784.0	803.0	828.0	752.0	806.0	654.0	738.0	694.0	857.0	825.0	739.0	760.0	195.0	209.0	217.0	252.0
34	20141117 15:22:39.506	1268.0	947.0	116.0	129.0	105.0	111.0	130.0	127.0	152.0	155.0	153.0	189.0	145.0	185.0	93.0	101.0	149.0	185.0	137.0	112.0	116.0	93.0	162.0	105.0	168.0	94.0	79.0	137.0	104.0	121.0	131.0	101.0	145.0	117.0	171.0	107.0	212.0	96.0	172.0	158.0	153.0	189.0	140.0	160.0	148.0	244.0	274.0	237.0	259.0	286.0	309.0	373.0	371.0	390.0	352.0	357.0	347.0	325.0	394.0	483.0	505.0	472.0	481.0	542.0	509.0	563.0	463.0	743.0	698.0	711.0	659.0	629.0	644.0	697.0	614.0	661.0	621.0	651.0	144.0	108.0	135.0	137.0	104.0	109.0	145.0	141.0	120.0	116.0	97.0	68.0	151.0	110.0	87.0	130.0	173.0	94.0	84.0	153.0	114.0	155.0	117.0	106.0	119.0	153.0	236.0	198.0	149.0	111.0	133.0	127.0	118.0	121.0	159.0	153.0	175.0	163.0	180.0	207.0	177.0	118.0
35	20141119 04:29:23.89	898.0	942.0	103.0	135.0	116.0	137.0	174.0	209.0	211.0	237.0	142.0	222.0	146.0	164.0	133.0	125.0	177.0	140.0	149.0	200.0	155.0	125.0	141.0	185.0	155.0	171.0	132.0	184.0	214.0	87.0	123.0	153.0	165.0	107.0	121.0	193.0	139.0	97.0	167.0	116.0	159.0	163.0	149.0	149.0	226.0	178.0	200.0	217.0	218.0	243.0	252.0	225.0	221.0	258.0	302.0	258.0	241.0	264.0	277.0	360.0	325.0	317.0	293.0	322.0	313.0	319.0	340.0	459.0	367.0	404.0	406.0	498.0	452.0	473.0	639.0	723.0	875.0	969.0	998.0	1127.0	949.0	820.0	936.0	790.0	920.0	1136.0	975.0	902.0	748.0	766.0	959.0	2304.0	2279.0	2146.0	2118.0	2035.0	1785.0	2022.0	556.0	447.0	399.0	463.0	402.0	391.0	440.0	462.0	378.0	402.0	355.0	378.0	377.0	421.0	333.0	462.0	401.0	460.0	251.0	241.0	204.0	215.0
36	20141118 00:39:19.794	1228.0	941.0	137.0	103.0	142.0	128.0	144.0	221.0	164.0	193.0	215.0	193.0	164.0	152.0	136.0	188.0	180.0	179.0	199.0	179.0	133.0	157.0	147.0	150.0	159.0	104.0	168.0	128.0	167.0	184.0	126.0	154.0	206.0	174.0	114.0	142.0	134.0	133.0	122.0	158.0	192.0	192.0	178.0	207.0	216.0	235.0	238.0	194.0	190.0	255.0	224.0	238.0	274.0	292.0	300.0	392.0	241.0	306.0	258.0	490.0	530.0	533.0	632.0	623.0	717.0	865.0	748.0	2825.0	2305.0	2593.0	2096.0	2220.0	2023.0	1945.0	1953.0	2002.0	1834.0	1776.0	1498.0	1742.0	1525.0	1544.0	1667.0	1429.0	1589.0	1835.0	1629.0	1479.0	1487.0	1337.0	1402.0	1379.0	1385.0	1305.0	1353.0	1248.0	1317.0	1303.0	1509.0	1239.0	1314.0	1250.0	1139.0	1181.0	1284.0	1310.0	1182.0	1139.0	1124.0	945.0	1080.0	1151.0	1111.0	1263.0	1152.0	1091.0	233.0	247.0	299.0	223.0
37	20141119 19:34:24.381	782.0	944.0	143.0	95.0	100.0	86.0	114.0	101.0	116.0	105.0	94.0	128.0	128.0	94.0	81.0	136.0	158.0	116.0	134.0	172.0	118.0	98.0	112.0	90.0	93.0	86.0	94.0	98.0	130.0	73.0	100.0	135.0	162.0	131.0	101.0	173.0	76.0	88.0	124.0	110.0	106.0	70.0	130.0	83.0	129.0	151.0	109.0	105.0	103.0	101.0	82.0	87.0	64.0	93.0	110.0	104.0	111.0	80.0	100.0	105.0	71.0	78.0	112.0	86.0	94.0	106.0	145.0	88.0	112.0	86.0	90.0	89.0	127.0	68.0	135.0	181.0	104.0	100.0	109.0	166.0	135.0	113.0	100.0	107.0	169.0	148.0	138.0	168.0	172.0	117.0	151.0	150.0	213.0	133.0	130.0	111.0	129.0	95.0	149.0	178.0	219.0	135.0	180.0	226.0	277.0	276.0	237.0	265.0	246.0	264.0	283.0	281.0	298.0	279.0	388.0	398.0	202.0	123.0	210.0	123.0
38	20141118 02:58:22.163	157.0	937.0	95.0	190.0	122.0	149.0	178.0	182.0	141.0	149.0	162.0	209.0	179.0	178.0	174.0	175.0	184.0	157.0	124.0	147.0	163.0	115.0	121.0	164.0	150.0	152.0	131.0	143.0	176.0	150.0	130.0	120.0	145.0	134.0	116.0	126.0	192.0	193.0	185.0	190.0	226.0	178.0	133.0	183.0	177.0	181.0	227.0	197.0	244.0	195.0	249.0	200.0	165.0	201.0	284.0	198.0	166.0	201.0	232.0	199.0	173.0	193.0	241.0	258.0	221.0	232.0	209.0	223.0	637.0	3823.0	3334.0	3156.0	3083.0	3080.0	2805.0	2716.0	2615.0	2542.0	2453.0	2657.0	2786.0	2509.0	2354.0	2639.0	2340.0	2431.0	2072.0	2063.0	2219.0	2144.0	2213.0	2196.0	1911.0	2066.0	1986.0	2011.0	1906.0	1742.0	1858.0	1754.0	1951.0	1698.0	1712.0	1766.0	1662.0	1539.0	1566.0	1665.0	1651.0	1588.0	1592.0	1483.0	1616.0	1506.0	1719.0	1505.0	248.0	253.0	237.0	227.0
39	20141118 09:55:58.134	487.0	934.0	126.0	110.0	100.0	96.0	141.0	180.0	257.0	155.0	156.0	193.0	208.0	172.0	214.0	155.0	130.0	175.0	166.0	130.0	130.0	116.0	146.0	158.0	143.0	75.0	110.0	142.0	168.0	92.0	105.0	122.0	163.0	91.0	117.0	159.0	165.0	114.0	157.0	122.0	247.0	163.0	183.0	193.0	130.0	217.0	205.0	172.0	214.0	235.0	196.0	210.0	252.0	265.0	292.0	240.0	210.0	260.0	285.0	343.0	362.0	310.0	363.0	337.0	296.0	409.0	198.0	364.0	459.0	469.0	476.0	479.0	574.0	604.0	677.0	862.0	903.0	959.0	956.0	950.0	989.0	1023.0	982.0	1076.0	1077.0	1117.0	1330.0	1190.0	1340.0	1246.0	1319.0	1270.0	1060.0	1003.0	1014.0	916.0	878.0	824.0	785.0	809.0	891.0	874.0	759.0	666.0	704.0	698.0	702.0	656.0	611.0	686.0	568.0	524.0	572.0	556.0	659.0	661.0	327.0	218.0	235.0	242.0
40	20141119 17:14:58.661	780.0	934.0	143.0	109.0	149.0	101.0	105.0	126.0	132.0	111.0	173.0	127.0	189.0	122.0	140.0	105.0	149.0	146.0	152.0	114.0	100.0	139.0	94.0	126.0	107.0	89.0	116.0	130.0	109.0	122.0	83.0	137.0	148.0	106.0	87.0	114.0	141.0	146.0	89.0	113.0	99.0	171.0	108.0	122.0	131.0	125.0	99.0	139.0	132.0	74.0	139.0	128.0	113.0	94.0	108.0	119.0	79.0	183.0	137.0	127.0	97.0	115.0	122.0	137.0	113.0	107.0	137.0	138.0	114.0	141.0	88.0	91.0	84.0	98.0	108.0	128.0	136.0	97.0	131.0	110.0	82.0	101.0	90.0	138.0	172.0	201.0	153.0	166.0	164.0	167.0	137.0	117.0	134.0	115.0	176.0	102.0	163.0	154.0	110.0	94.0	187.0	215.0	260.0	258.0	280.0	254.0	253.0	240.0	227.0	289.0	235.0	253.0	279.0	309.0	364.0	414.0	173.0	189.0	239.0	102.0
41	20141118 13:24:57.721	735.0	923.0	147.0	191.0	106.0	120.0	201.0	159.0	196.0	137.0	149.0	166.0	181.0	166.0	170.0	147.0	180.0	150.0	125.0	167.0	120.0	139.0	127.0	164.0	142.0	184.0	115.0	121.0	173.0	100.0	82.0	124.0	154.0	116.0	146.0	148.0	116.0	87.0	130.0	105.0	196.0	152.0	108.0	172.0	178.0	187.0	141.0	146.0	186.0	216.0	161.0	157.0	158.0	219.0	163.0	158.0	226.0	235.0	207.0	274.0	280.0	274.0	308.0	410.0	322.0	310.0	256.0	294.0	336.0	323.0	313.0	352.0	341.0	363.0	354.0	333.0	398.0	352.0	486.0	596.0	666.0	757.0	772.0	835.0	809.0	712.0	644.0	596.0	617.0	641.0	600.0	600.0	610.0	564.0	534.0	498.0	374.0	439.0	410.0	521.0	448.0	396.0	381.0	434.0	441.0	420.0	403.0	352.0	416.0	351.0	371.0	353.0	314.0	372.0	348.0	421.0	298.0	192.0	224.0	283.0
42	20141119 14:55:59.826	776.0	924.0	83.0	132.0	95.0	170.0	153.0	158.0	105.0	132.0	180.0	165.0	108.0	167.0	171.0	85.0	141.0	125.0	147.0	161.0	98.0	167.0	162.0	161.0	80.0	101.0	131.0	210.0	113.0	95.0	117.0	178.0	172.0	138.0	120.0	146.0	116.0	79.0	109.0	85.0	118.0	135.0	90.0	134.0	117.0	134.0	126.0	116.0	140.0	89.0	133.0	91.0	120.0	134.0	138.0	118.0	111.0	131.0	157.0	174.0	114.0	133.0	140.0	148.0	147.0	130.0	102.0	112.0	109.0	131.0	110.0	140.0	81.0	126.0	93.0	106.0	107.0	106.0	86.0	120.0	117.0	151.0	83.0	95.0	95.0	176.0	184.0	170.0	131.0	114.0	133.0	144.0	163.0	104.0	148.0	105.0	158.0	95.0	159.0	126.0	287.0	164.0	281.0	223.0	266.0	276.0	239.0	305.0	286.0	217.0	237.0	294.0	305.0	383.0	401.0	383.0	162.0	209.0	187.0	178.0
43	20141117 04:13:10.353	835.0	916.0	130.0	136.0	83.0	122.0	115.0	106.0	85.0	81.0	138.0	111.0	155.0	140.0	166.0	186.0	113.0	71.0	121.0	170.0	133.0	67.0	113.0	102.0	168.0	100.0	115.0	79.0	93.0	106.0	81.0	140.0	159.0	133.0	57.0	93.0	163.0	143.0	164.0	149.0	113.0	86.0	120.0	126.0	133.0	124.0	154.0	175.0	138.0	116.0	156.0	134.0	115.0	237.0	295.0	280.0	239.0	312.0	371.0	382.0	400.0	359.0	380.0	404.0	402.0	378.0	299.0	393.0	380.0	382.0	346.0	352.0	364.0	372.0	348.0	368.0	358.0	350.0	99.0	118.0	115.0	130.0	133.0	95.0	99.0	142.0	111.0	138.0	123.0	121.0	122.0	89.0	133.0	82.0	107.0	100.0	94.0	96.0	111.0	86.0	117.0	94.0	184.0	145.0	113.0	124.0	148.0	126.0	77.0	134.0	149.0	104.0	122.0	137.0	141.0	212.0	140.0	149.0	143.0	145.0
44	20141116 23:35:06.101	627.0	909.0	88.0	120.0	140.0	114.0	85.0	123.0	104.0	85.0	171.0	102.0	94.0	176.0	98.0	140.0	100.0	96.0	95.0	96.0	159.0	103.0	108.0	119.0	109.0	144.0	99.0	102.0	189.0	76.0	118.0	148.0	153.0	115.0	128.0	92.0	119.0	122.0	116.0	136.0	149.0	216.0	193.0	166.0	153.0	175.0	191.0	187.0	162.0	255.0	246.0	229.0	213.0	251.0	229.0	274.0	327.0	303.0	332.0	341.0	292.0	335.0	293.0	325.0	310.0	291.0	241.0	277.0	293.0	357.0	287.0	316.0	280.0	245.0	320.0	333.0	279.0	275.0	134.0	68.0	124.0	100.0	58.0	135.0	114.0	97.0	108.0	113.0	95.0	95.0	93.0	94.0	114.0	83.0	107.0	107.0	130.0	80.0	121.0	94.0	117.0	108.0	120.0	83.0	145.0	87.0	96.0	118.0	105.0	131.0	162.0	133.0	97.0	133.0	136.0	115.0	110.0	126.0	126.0	149.0
45	20141117 20:00:53.918	533.0	900.0	143.0	117.0	176.0	120.0	174.0	175.0	210.0	188.0	207.0	204.0	224.0	156.0	138.0	144.0	134.0	135.0	183.0	141.0	127.0	131.0	118.0	169.0	170.0	145.0	128.0	186.0	169.0	115.0	123.0	173.0	173.0	147.0	149.0	188.0	146.0	150.0	181.0	121.0	165.0	143.0	193.0	173.0	177.0	190.0	199.0	191.0	241.0	231.0	224.0	265.0	249.0	265.0	249.0	276.0	271.0	305.0	385.0	381.0	430.0	396.0	467.0	489.0	596.0	604.0	835.0	657.0	589.0	694.0	581.0	675.0	565.0	591.0	528.0	576.0	569.0	578.0	544.0	651.0	559.0	552.0	524.0	522.0	564.0	687.0	520.0	511.0	529.0	452.0	507.0	502.0	461.0	410.0	471.0	464.0	521.0	519.0	469.0	492.0	465.0	455.0	407.0	471.0	446.0	528.0	464.0	472.0	530.0	423.0	459.0	471.0	534.0	503.0	493.0	381.0	242.0	246.0	239.0	201.0
46	20141117 16:32:11.237	493.0	895.0	121.0	123.0	116.0	122.0	180.0	146.0	168.0	152.0	159.0	99.0	228.0	164.0	157.0	192.0	157.0	173.0	204.0	163.0	154.0	150.0	133.0	112.0	169.0	134.0	130.0	205.0	144.0	146.0	147.0	144.0	127.0	122.0	154.0	147.0	135.0	152.0	162.0	117.0	138.0	191.0	213.0	189.0	181.0	209.0	173.0	164.0	207.0	187.0	238.0	217.0	186.0	270.0	274.0	222.0	209.0	270.0	314.0	344.0	729.0	786.0	749.0	765.0	704.0	736.0	537.0	685.0	758.0	794.0	844.0	728.0	649.0	743.0	700.0	758.0	771.0	672.0	654.0	649.0	726.0	654.0	580.0	707.0	643.0	669.0	776.0	612.0	684.0	646.0	709.0	649.0	591.0	659.0	608.0	618.0	587.0	631.0	571.0	566.0	631.0	542.0	573.0	558.0	526.0	521.0	546.0	553.0	537.0	499.0	547.0	526.0	531.0	606.0	545.0	606.0	234.0	209.0	159.0	210.0
47	20141118 09:55:58.134	1149.0	892.0	88.0	100.0	181.0	164.0	207.0	164.0	207.0	188.0	168.0	167.0	205.0	153.0	178.0	145.0	163.0	196.0	137.0	130.0	102.0	157.0	133.0	120.0	172.0	120.0	144.0	153.0	200.0	138.0	96.0	140.0	140.0	138.0	118.0	152.0	119.0	125.0	149.0	149.0	159.0	183.0	151.0	162.0	167.0	213.0	160.0	236.0	206.0	314.0	216.0	190.0	274.0	336.0	286.0	269.0	290.0	277.0	341.0	338.0	334.0	379.0	323.0	441.0	416.0	357.0	292.0	467.0	449.0	501.0	566.0	814.0	870.0	967.0	1110.0	2530.0	4479.0	4195.0	4096.0	4483.0	4330.0	4455.0	4094.0	4037.0	4059.0	4296.0	3991.0	3517.0	3472.0	3411.0	3585.0	3309.0	3110.0	3078.0	3260.0	3125.0	3113.0	3026.0	3048.0	2866.0	3051.0	2701.0	2522.0	2649.0	2533.0	2630.0	2588.0	2554.0	2613.0	2346.0	2302.0	2375.0	2416.0	2406.0	2523.0	2494.0	268.0	259.0	269.0	257.0
