index	mortality	x	y	20141114 17:13:00.91	20141114 18:22:30.978	20141114 19:32:05.734	20141114 20:41:36.458	20141114 21:51:16.569	20141114 23:00:54.704	20141115 00:10:31.676	20141115 01:20:12.340	20141115 02:29:43.444	20141115 03:39:21.835	20141115 04:49:03.112	20141115 05:58:36.901	20141115 07:08:06.808	20141115 08:17:35.494	20141115 09:27:14.120	20141115 10:36:56.927	20141115 11:46:22.891	20141115 12:55:50.176	20141115 14:05:29.962	20141115 15:15:08.249	20141115 16:24:42.62	20141115 17:34:17.466	20141115 18:43:51.19	20141115 19:53:25.622	20141115 21:02:55.255	20141115 22:12:35.579	20141115 23:22:18.766	20141116 00:31:56.781	20141116 01:41:32.488	20141116 02:50:55.979	20141116 04:00:23.598	20141116 05:10:04.543	20141116 06:19:34.813	20141116 07:29:08.149	20141116 08:38:49.66	20141116 09:48:26.662	20141116 10:58:01.362	20141116 12:07:46.542	20141116 13:17:25.355	20141116 14:27:04.426	20141116 15:36:42.52	20141116 16:46:21.570	20141116 17:55:55.190	20141116 19:05:33.153	20141116 20:15:04.844	20141116 21:24:39.338	20141116 22:34:19.398	20141116 23:43:51.760	20141117 00:53:26.709	20141117 02:02:53.308	20141117 03:12:27.850	20141117 04:21:57.474	20141117 05:31:35.665	20141117 06:41:12.974	20141117 07:50:47.437	20141117 08:58:24.181	20141117 10:08:12.271	20141117 15:31:27.814	20141117 16:40:57.104	20141117 17:50:27.217	20141117 19:00:00.523	20141117 20:09:39.446	20141117 21:19:14.751	20141117 22:28:53.769	20141117 23:38:31.680	20141118 00:48:07.443	20141118 01:57:41.180	20141118 03:07:10.468	20141118 04:16:28.869	20141118 05:26:10.155	20141118 06:35:48.784	20141118 07:45:26.337	20141118 08:54:58.944	20141118 10:04:45.114	20141118 11:14:15.209	20141118 12:23:57.622	20141118 13:33:43.681	20141118 14:43:19.781	20141118 15:52:52.26	20141118 17:02:29.237	20141118 18:12:03.119	20141118 19:21:32.97	20141118 20:31:12.804	20141118 21:40:43.793	20141118 22:50:15.275	20141118 23:59:53.53	20141119 01:09:27.844	20141119 02:19:11.989	20141119 03:28:38.530	20141119 04:38:08.284	20141119 05:47:47.742	20141119 06:57:20.816	20141119 08:07:00.859	20141119 09:16:31.928	20141119 10:26:14.504	20141119 11:35:46.27	20141119 12:45:23.45	20141119 13:55:07.195	20141119 15:04:47.180	20141119 16:14:18.996	20141119 17:23:45.301	20141119 18:33:27.587	20141119 19:43:10.634	20141119 20:52:56.181	20141119 22:02:29.710	20141119 23:12:04.75	20141120 00:21:53.697	20141120 01:31:37.259	20141120 02:41:17.493	20141120 03:50:50.63	20141120 05:00:26.211	20141120 06:10:06.533	20141120 07:19:51.531	20141120 08:29:27.906	20141120 11:37:22.773	20141120 12:46:52.503	20141120 13:56:27.13	20141120 15:05:56.631
23	20141120 02:41:17.493	298.0	687.0	129.0	147.0	155.0	196.0	145.0	139.0	156.0	149.0	154.0	129.0	104.0	150.0	121.0	112.0	138.0	151.0	157.0	177.0	149.0	109.0	118.0	128.0	151.0	120.0	148.0	136.0	134.0	131.0	98.0	130.0	159.0	109.0	123.0	134.0	136.0	74.0	160.0	148.0	152.0	115.0	138.0	152.0	160.0	140.0	110.0	93.0	124.0	97.0	127.0	103.0	176.0	153.0	144.0	194.0	163.0	205.0	135.0	167.0	149.0	123.0	105.0	115.0	227.0	140.0	128.0	145.0	108.0	180.0	107.0	120.0	124.0	136.0	150.0	182.0	109.0	69.0	107.0	141.0	187.0	121.0	158.0	181.0	117.0	108.0	93.0	171.0	130.0	147.0	157.0	92.0	115.0	175.0	149.0	123.0	100.0	120.0	149.0	104.0	129.0	177.0	151.0	128.0	128.0	194.0	131.0	142.0	209.0	97.0	517.0	728.0	125.0	115.0	134.0	148.0	134.0	122.0	185.0	176.0
24	20141118 03:07:10.468	380.0	687.0	85.0	184.0	135.0	115.0	116.0	166.0	164.0	125.0	156.0	156.0	123.0	176.0	149.0	141.0	124.0	132.0	155.0	158.0	139.0	125.0	134.0	128.0	134.0	149.0	155.0	100.0	155.0	167.0	162.0	176.0	186.0	131.0	133.0	137.0	217.0	191.0	131.0	141.0	179.0	154.0	138.0	125.0	136.0	151.0	117.0	133.0	117.0	158.0	134.0	112.0	179.0	178.0	221.0	137.0	125.0	200.0	133.0	147.0	193.0	157.0	137.0	191.0	186.0	239.0	257.0	244.0	182.0	287.0	275.0	294.0	300.0	468.0	420.0	362.0	393.0	363.0	290.0	284.0	329.0	319.0	384.0	317.0	405.0	362.0	343.0	317.0	347.0	307.0	345.0	333.0	436.0	321.0	329.0	387.0	274.0	292.0	238.0	246.0	270.0	112.0	125.0	131.0	142.0	118.0	138.0	205.0	131.0	100.0	171.0	161.0	99.0	112.0	138.0	159.0	131.0	123.0	177.0	152.0
25	20141119 05:47:47.742	1064.0	684.0	97.0	133.0	150.0	93.0	176.0	105.0	65.0	179.0	136.0	132.0	144.0	125.0	132.0	102.0	185.0	146.0	150.0	178.0	115.0	103.0	100.0	168.0	127.0	135.0	118.0	115.0	151.0	163.0	151.0	141.0	111.0	118.0	139.0	113.0	126.0	185.0	129.0	143.0	137.0	127.0	150.0	163.0	169.0	126.0	142.0	164.0	136.0	116.0	151.0	108.0	132.0	127.0	164.0	122.0	101.0	145.0	120.0	120.0	129.0	109.0	136.0	183.0	139.0	205.0	199.0	141.0	156.0	129.0	155.0	186.0	173.0	190.0	135.0	133.0	175.0	130.0	164.0	114.0	191.0	156.0	191.0	128.0	140.0	162.0	126.0	149.0	124.0	222.0	210.0	140.0	611.0	794.0	660.0	626.0	549.0	471.0	467.0	230.0	143.0	163.0	190.0	126.0	174.0	182.0	189.0	171.0	127.0	141.0	118.0	107.0	101.0	105.0	98.0	153.0	156.0	118.0	180.0	142.0
26	20141119 15:04:47.180	280.0	680.0	139.0	181.0	169.0	149.0	123.0	155.0	115.0	171.0	113.0	128.0	131.0	122.0	158.0	203.0	144.0	120.0	111.0	139.0	159.0	200.0	130.0	125.0	140.0	198.0	110.0	180.0	141.0	151.0	115.0	116.0	129.0	119.0	227.0	173.0	98.0	172.0	157.0	102.0	126.0	162.0	89.0	172.0	122.0	181.0	147.0	156.0	141.0	135.0	97.0	138.0	143.0	134.0	144.0	123.0	123.0	138.0	129.0	111.0	171.0	152.0	118.0	111.0	125.0	156.0	218.0	141.0	186.0	116.0	183.0	156.0	139.0	168.0	118.0	205.0	118.0	160.0	135.0	136.0	153.0	137.0	165.0	173.0	140.0	130.0	132.0	165.0	123.0	160.0	173.0	104.0	352.0	305.0	365.0	418.0	276.0	239.0	325.0	299.0	478.0	272.0	286.0	290.0	341.0	334.0	240.0	255.0	239.0	312.0	816.0	531.0	271.0	213.0	243.0	200.0	208.0	165.0	134.0	144.0
27	20141119 15:04:47.180	1081.0	663.0	174.0	162.0	133.0	172.0	133.0	174.0	168.0	159.0	154.0	166.0	134.0	176.0	154.0	124.0	142.0	177.0	133.0	155.0	167.0	148.0	193.0	216.0	165.0	182.0	139.0	182.0	119.0	125.0	177.0	126.0	203.0	160.0	155.0	180.0	180.0	194.0	149.0	139.0	209.0	169.0	150.0	207.0	136.0	142.0	185.0	151.0	123.0	118.0	112.0	172.0	189.0	94.0	121.0	160.0	128.0	189.0	198.0	122.0	114.0	175.0	156.0	98.0	154.0	138.0	115.0	149.0	124.0	209.0	185.0	120.0	158.0	136.0	124.0	174.0	132.0	117.0	122.0	238.0	167.0	191.0	186.0	149.0	157.0	165.0	149.0	100.0	197.0	116.0	164.0	136.0	154.0	184.0	156.0	177.0	139.0	188.0	183.0	183.0	945.0	907.0	949.0	849.0	853.0	854.0	782.0	864.0	814.0	719.0	1039.0	1080.0	926.0	938.0	853.0	865.0	203.0	283.0	201.0	281.0
28	20141118 22:50:15.275	227.0	643.0	134.0	157.0	206.0	129.0	174.0	146.0	149.0	136.0	121.0	183.0	140.0	145.0	175.0	122.0	142.0	131.0	148.0	104.0	100.0	143.0	142.0	178.0	132.0	164.0	150.0	171.0	156.0	144.0	128.0	162.0	175.0	173.0	173.0	145.0	185.0	242.0	165.0	185.0	216.0	206.0	159.0	189.0	201.0	198.0	257.0	193.0	215.0	187.0	156.0	183.0	187.0	190.0	195.0	165.0	177.0	171.0	191.0	241.0	206.0	270.0	197.0	184.0	244.0	247.0	258.0	256.0	197.0	199.0	251.0	263.0	263.0	295.0	283.0	244.0	315.0	345.0	383.0	497.0	504.0	559.0	664.0	629.0	1044.0	1165.0	1492.0	1773.0	2485.0	2442.0	2398.0	2172.0	2144.0	2048.0	1871.0	1905.0	1685.0	1602.0	1569.0	1662.0	2383.0	1549.0	1414.0	1399.0	1532.0	1364.0	1281.0	1496.0	1372.0	1171.0	994.0	1802.0	1003.0	1112.0	1134.0	1108.0	238.0	241.0	277.0	196.0
29	20141118 18:12:03.119	474.0	631.0	172.0	253.0	190.0	186.0	184.0	174.0	214.0	210.0	158.0	191.0	169.0	137.0	170.0	192.0	183.0	146.0	95.0	161.0	154.0	194.0	183.0	140.0	156.0	191.0	153.0	216.0	138.0	128.0	192.0	189.0	159.0	162.0	169.0	174.0	192.0	201.0	214.0	177.0	209.0	170.0	118.0	179.0	168.0	121.0	209.0	180.0	222.0	187.0	180.0	197.0	244.0	160.0	165.0	211.0	162.0	220.0	238.0	164.0	184.0	239.0	224.0	165.0	191.0	232.0	185.0	251.0	248.0	286.0	311.0	252.0	255.0	286.0	295.0	298.0	294.0	326.0	300.0	361.0	424.0	716.0	1203.0	1059.0	1237.0	1137.0	1069.0	993.0	1014.0	937.0	971.0	872.0	789.0	743.0	733.0	782.0	749.0	579.0	608.0	619.0	544.0	492.0	467.0	459.0	470.0	481.0	514.0	384.0	419.0	350.0	1446.0	492.0	473.0	460.0	418.0	484.0	236.0	305.0	283.0	248.0
30	20141119 05:47:47.742	923.0	602.0	206.0	212.0	231.0	172.0	220.0	203.0	205.0	197.0	239.0	160.0	171.0	147.0	192.0	141.0	167.0	193.0	116.0	269.0	165.0	134.0	223.0	126.0	192.0	199.0	139.0	145.0	166.0	166.0	146.0	208.0	171.0	151.0	176.0	261.0	196.0	190.0	223.0	186.0	223.0	216.0	251.0	195.0	168.0	183.0	163.0	194.0	193.0	171.0	156.0	182.0	185.0	228.0	180.0	185.0	180.0	128.0	168.0	186.0	160.0	161.0	157.0	169.0	153.0	165.0	154.0	190.0	180.0	213.0	144.0	226.0	162.0	192.0	189.0	201.0	197.0	192.0	177.0	180.0	222.0	234.0	207.0	213.0	277.0	235.0	310.0	272.0	302.0	338.0	526.0	585.0	757.0	833.0	712.0	686.0	611.0	503.0	565.0	541.0	443.0	509.0	386.0	399.0	524.0	450.0	495.0	416.0	518.0	347.0	1102.0	466.0	477.0	449.0	462.0	424.0	299.0	331.0	392.0	319.0
31	20141118 03:07:10.468	337.0	592.0	166.0	166.0	114.0	119.0	139.0	131.0	166.0	182.0	168.0	146.0	152.0	134.0	148.0	134.0	136.0	154.0	97.0	230.0	152.0	171.0	111.0	184.0	169.0	132.0	112.0	157.0	122.0	193.0	193.0	143.0	144.0	134.0	142.0	121.0	204.0	115.0	118.0	107.0	126.0	123.0	143.0	201.0	114.0	147.0	195.0	115.0	175.0	93.0	115.0	131.0	215.0	140.0	188.0	175.0	98.0	135.0	127.0	139.0	173.0	228.0	162.0	131.0	146.0	176.0	203.0	220.0	172.0	368.0	359.0	127.0	187.0	142.0	184.0	169.0	121.0	207.0	162.0	176.0	154.0	160.0	184.0	189.0	242.0	153.0	142.0	118.0	157.0	155.0	223.0	103.0	134.0	133.0	147.0	136.0	159.0	197.0	123.0	158.0	181.0	152.0	138.0	166.0	163.0	158.0	181.0	176.0	157.0	132.0	186.0	137.0	142.0	166.0	173.0	190.0	136.0	154.0	186.0	145.0
32	20141119 03:28:38.530	928.0	563.0	191.0	239.0	163.0	163.0	180.0	159.0	235.0	201.0	167.0	126.0	231.0	153.0	185.0	107.0	166.0	125.0	154.0	145.0	132.0	174.0	147.0	137.0	175.0	195.0	144.0	144.0	163.0	159.0	128.0	169.0	204.0	119.0	177.0	158.0	185.0	178.0	173.0	103.0	164.0	140.0	160.0	182.0	136.0	151.0	123.0	158.0	177.0	184.0	163.0	141.0	169.0	184.0	162.0	120.0	160.0	162.0	179.0	140.0	127.0	272.0	136.0	141.0	142.0	170.0	161.0	195.0	169.0	190.0	109.0	166.0	175.0	212.0	181.0	152.0	166.0	158.0	162.0	194.0	175.0	229.0	190.0	225.0	231.0	236.0	249.0	297.0	307.0	413.0	1043.0	701.0	499.0	455.0	381.0	419.0	244.0	267.0	245.0	246.0	270.0	269.0	221.0	286.0	320.0	238.0	327.0	244.0	217.0	235.0	249.0	299.0	213.0	260.0	195.0	269.0	171.0	211.0	205.0	200.0
33	20141119 15:04:47.180	727.0	539.0	190.0	212.0	180.0	198.0	180.0	157.0	195.0	198.0	195.0	199.0	232.0	135.0	171.0	134.0	149.0	180.0	147.0	163.0	153.0	172.0	122.0	171.0	235.0	238.0	142.0	231.0	178.0	181.0	134.0	165.0	155.0	243.0	183.0	163.0	179.0	154.0	182.0	182.0	146.0	201.0	173.0	146.0	159.0	240.0	193.0	186.0	239.0	187.0	179.0	168.0	175.0	204.0	256.0	161.0	162.0	160.0	156.0	169.0	245.0	284.0	222.0	268.0	277.0	270.0	287.0	302.0	302.0	309.0	306.0	254.0	328.0	411.0	353.0	348.0	367.0	448.0	484.0	645.0	584.0	612.0	642.0	554.0	523.0	546.0	550.0	606.0	561.0	545.0	515.0	464.0	553.0	535.0	511.0	551.0	475.0	561.0	406.0	374.0	974.0	854.0	872.0	793.0	818.0	723.0	798.0	825.0	712.0	811.0	1184.0	966.0	707.0	676.0	784.0	747.0	347.0	315.0	348.0	277.0
34	20141118 12:23:57.622	726.0	523.0	150.0	150.0	97.0	153.0	150.0	155.0	162.0	132.0	125.0	150.0	169.0	142.0	164.0	171.0	205.0	150.0	113.0	233.0	184.0	192.0	130.0	185.0	199.0	145.0	161.0	113.0	194.0	190.0	173.0	199.0	176.0	180.0	172.0	127.0	169.0	124.0	170.0	161.0	210.0	118.0	155.0	158.0	206.0	275.0	141.0	160.0	166.0	179.0	132.0	155.0	127.0	155.0	143.0	181.0	133.0	152.0	184.0	132.0	175.0	205.0	214.0	228.0	236.0	181.0	267.0	274.0	244.0	298.0	200.0	289.0	243.0	286.0	260.0	300.0	321.0	363.0	350.0	486.0	524.0	516.0	596.0	426.0	459.0	432.0	467.0	477.0	448.0	524.0	541.0	492.0	472.0	472.0	427.0	476.0	336.0	281.0	293.0	344.0	130.0	181.0	172.0	152.0	126.0	192.0	191.0	233.0	224.0	124.0	207.0	230.0	109.0	190.0	180.0	194.0	153.0	203.0	151.0	132.0
35	20141118 21:40:43.793	241.0	521.0	183.0	206.0	156.0	160.0	152.0	143.0	185.0	200.0	142.0	173.0	175.0	122.0	139.0	101.0	132.0	149.0	122.0	121.0	150.0	146.0	139.0	169.0	218.0	154.0	163.0	118.0	149.0	151.0	163.0	163.0	166.0	144.0	150.0	142.0	181.0	167.0	171.0	126.0	184.0	164.0	164.0	215.0	139.0	120.0	133.0	116.0	163.0	142.0	175.0	143.0	170.0	131.0	167.0	148.0	216.0	211.0	228.0	247.0	218.0	238.0	212.0	170.0	220.0	181.0	235.0	263.0	228.0	215.0	217.0	201.0	219.0	263.0	351.0	199.0	300.0	251.0	286.0	366.0	326.0	409.0	412.0	393.0	524.0	795.0	1323.0	1028.0	929.0	835.0	890.0	854.0	865.0	802.0	687.0	732.0	619.0	560.0	659.0	653.0	1213.0	503.0	593.0	557.0	452.0	480.0	477.0	567.0	502.0	557.0	639.0	939.0	135.0	175.0	166.0	154.0	177.0	230.0	239.0	289.0
36	20141119 05:47:47.742	1229.0	510.0	179.0	177.0	135.0	148.0	143.0	140.0	194.0	158.0	145.0	171.0	155.0	145.0	121.0	161.0	183.0	149.0	138.0	180.0	171.0	138.0	174.0	149.0	198.0	204.0	110.0	122.0	162.0	132.0	148.0	94.0	153.0	137.0	192.0	125.0	146.0	142.0	160.0	93.0	126.0	145.0	157.0	151.0	104.0	121.0	121.0	111.0	120.0	125.0	132.0	171.0	190.0	124.0	185.0	156.0	169.0	126.0	155.0	151.0	135.0	139.0	93.0	102.0	182.0	90.0	127.0	125.0	146.0	163.0	156.0	115.0	140.0	172.0	164.0	143.0	105.0	100.0	124.0	149.0	134.0	125.0	132.0	105.0	101.0	137.0	208.0	143.0	160.0	149.0	104.0	111.0	561.0	563.0	520.0	540.0	492.0	473.0	498.0	496.0	117.0	151.0	197.0	121.0	140.0	202.0	130.0	169.0	141.0	151.0	112.0	217.0	115.0	138.0	135.0	194.0	143.0	169.0	192.0	183.0
37	20141118 03:07:10.468	1102.0	489.0	127.0	111.0	134.0	105.0	89.0	145.0	160.0	126.0	126.0	123.0	125.0	146.0	123.0	152.0	113.0	125.0	148.0	181.0	257.0	133.0	127.0	167.0	187.0	174.0	129.0	87.0	137.0	147.0	95.0	155.0	132.0	132.0	203.0	137.0	173.0	138.0	188.0	145.0	186.0	166.0	162.0	121.0	181.0	105.0	159.0	110.0	124.0	137.0	183.0	198.0	205.0	148.0	120.0	132.0	118.0	102.0	134.0	157.0	121.0	152.0	196.0	151.0	160.0	119.0	169.0	191.0	174.0	299.0	184.0	155.0	128.0	202.0	199.0	174.0	134.0	204.0	126.0	203.0	127.0	165.0	171.0	126.0	150.0	151.0	126.0	188.0	141.0	124.0	216.0	155.0	128.0	168.0	133.0	120.0	145.0	154.0	113.0	175.0	328.0	337.0	281.0	326.0	252.0	335.0	324.0	262.0	314.0	234.0	146.0	152.0	152.0	130.0	106.0	152.0	186.0	192.0	229.0	157.0
38	20141118 07:45:26.337	205.0	477.0	161.0	163.0	140.0	170.0	165.0	145.0	162.0	114.0	176.0	166.0	135.0	153.0	117.0	156.0	138.0	146.0	139.0	144.0	125.0	205.0	152.0	113.0	119.0	157.0	154.0	139.0	260.0	192.0	108.0	135.0	226.0	238.0	128.0	153.0	147.0	161.0	164.0	127.0	169.0	161.0	167.0	216.0	172.0	202.0	146.0	158.0	116.0	180.0	157.0	147.0	219.0	191.0	223.0	158.0	141.0	206.0	170.0	203.0	201.0	197.0	184.0	168.0	174.0	192.0	160.0	212.0	166.0	339.0	219.0	285.0	249.0	393.0	413.0	473.0	427.0	488.0	290.0	430.0	369.0	369.0	460.0	362.0	366.0	372.0	453.0	361.0	429.0	387.0	406.0	408.0	430.0	446.0	411.0	367.0	247.0	313.0	278.0	283.0	522.0	310.0	347.0	388.0	292.0	344.0	290.0	290.0	340.0	282.0	647.0	311.0	291.0	246.0	309.0	382.0	181.0	145.0	171.0	132.0
39	20141119 17:23:45.301	818.0	469.0	224.0	234.0	159.0	194.0	193.0	183.0	259.0	190.0	186.0	151.0	202.0	169.0	155.0	169.0	213.0	179.0	150.0	204.0	185.0	168.0	147.0	162.0	164.0	150.0	160.0	191.0	149.0	136.0	212.0	158.0	170.0	213.0	170.0	112.0	143.0	192.0	126.0	163.0	167.0	214.0	191.0	198.0	247.0	158.0	224.0	143.0	233.0	299.0	225.0	223.0	191.0	182.0	180.0	154.0	205.0	163.0	202.0	130.0	173.0	144.0	152.0	183.0	161.0	190.0	155.0	178.0	198.0	128.0	137.0	159.0	149.0	197.0	271.0	216.0	219.0	199.0	194.0	229.0	197.0	201.0	227.0	194.0	196.0	216.0	182.0	238.0	281.0	268.0	207.0	222.0	337.0	275.0	297.0	310.0	389.0	400.0	570.0	545.0	484.0	588.0	855.0	914.0	993.0	810.0	692.0	659.0	625.0	699.0	1388.0	524.0	530.0	481.0	554.0	479.0	366.0	313.0	302.0	322.0
40	20141119 15:04:47.180	125.0	466.0	205.0	242.0	228.0	167.0	163.0	166.0	197.0	173.0	190.0	153.0	163.0	154.0	172.0	166.0	167.0	114.0	113.0	179.0	185.0	150.0	186.0	113.0	241.0	157.0	127.0	177.0	148.0	165.0	144.0	159.0	143.0	131.0	149.0	169.0	161.0	159.0	171.0	155.0	215.0	133.0	237.0	126.0	145.0	176.0	154.0	217.0	147.0	133.0	120.0	146.0	148.0	163.0	184.0	145.0	148.0	158.0	151.0	188.0	188.0	264.0	225.0	254.0	350.0	330.0	285.0	397.0	453.0	579.0	440.0	412.0	425.0	417.0	350.0	373.0	403.0	306.0	225.0	359.0	345.0	302.0	400.0	389.0	316.0	383.0	342.0	388.0	347.0	293.0	427.0	283.0	362.0	334.0	299.0	363.0	285.0	236.0	270.0	313.0	1206.0	879.0	738.0	719.0	829.0	811.0	770.0	873.0	780.0	705.0	1207.0	1143.0	725.0	750.0	721.0	829.0	284.0	254.0	261.0	315.0
41	20141119 06:57:20.816	8.0	413.0	147.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1303.0	1373.0	1382.0	1464.0	1309.0	1250.0	1317.0	1237.0	1088.0	1104.0	949.0	990.0	1000.0	1032.0	1043.0	890.0	836.0	1638.0	1458.0	994.0	864.0	937.0	820.0	268.0	275.0	317.0	358.0
42	20141119 05:47:47.742	571.0	409.0	129.0	132.0	189.0	149.0	137.0	109.0	119.0	101.0	132.0	101.0	126.0	86.0	213.0	95.0	144.0	173.0	154.0	135.0	124.0	130.0	105.0	139.0	129.0	180.0	128.0	141.0	114.0	136.0	161.0	117.0	203.0	152.0	156.0	108.0	101.0	108.0	226.0	143.0	140.0	141.0	178.0	170.0	125.0	153.0	203.0	146.0	164.0	119.0	130.0	176.0	188.0	123.0	171.0	168.0	112.0	167.0	116.0	108.0	124.0	98.0	150.0	132.0	138.0	128.0	198.0	177.0	130.0	150.0	111.0	116.0	133.0	119.0	123.0	166.0	163.0	149.0	122.0	134.0	172.0	172.0	148.0	142.0	185.0	157.0	157.0	149.0	175.0	181.0	145.0	112.0	476.0	369.0	393.0	117.0	115.0	118.0	157.0	158.0	155.0	168.0	147.0	151.0	196.0	151.0	140.0	189.0	178.0	141.0	137.0	146.0	123.0	156.0	138.0	160.0	124.0	211.0	159.0	194.0
43	20141117 03:12:27.850	164.0	412.0	120.0	150.0	152.0	129.0	120.0	146.0	175.0	133.0	131.0	121.0	127.0	110.0	105.0	112.0	87.0	151.0	135.0	132.0	128.0	135.0	167.0	123.0	142.0	178.0	87.0	172.0	177.0	117.0	75.0	147.0	135.0	157.0	191.0	84.0	132.0	179.0	167.0	100.0	143.0	209.0	169.0	171.0	89.0	91.0	101.0	107.0	126.0	142.0	125.0	144.0	223.0	141.0	152.0	111.0	122.0	157.0	185.0	254.0	343.0	311.0	243.0	239.0	324.0	276.0	153.0	190.0	126.0	133.0	148.0	150.0	141.0	173.0	149.0	142.0	131.0	128.0	113.0	136.0	159.0	178.0	149.0	165.0	92.0	162.0	128.0	212.0	189.0	160.0	196.0	97.0	146.0	126.0	110.0	114.0	98.0	155.0	91.0	148.0	169.0	175.0	136.0	136.0	155.0	157.0	271.0	118.0	115.0	113.0	122.0	215.0	135.0	163.0	178.0	128.0	160.0	130.0	178.0	185.0
44	20141118 05:26:10.155	256.0	401.0	197.0	202.0	244.0	193.0	218.0	190.0	169.0	163.0	163.0	215.0	149.0	218.0	155.0	127.0	164.0	171.0	95.0	165.0	175.0	164.0	138.0	142.0	169.0	170.0	183.0	159.0	186.0	178.0	193.0	129.0	203.0	194.0	211.0	148.0	176.0	167.0	176.0	168.0	158.0	237.0	147.0	152.0	171.0	189.0	177.0	157.0	177.0	141.0	186.0	139.0	242.0	158.0	144.0	171.0	160.0	157.0	158.0	240.0	184.0	209.0	207.0	162.0	211.0	158.0	207.0	253.0	194.0	264.0	309.0	519.0	455.0	507.0	482.0	419.0	392.0	470.0	265.0	404.0	321.0	406.0	401.0	405.0	325.0	381.0	391.0	340.0	393.0	354.0	462.0	333.0	377.0	359.0	381.0	381.0	241.0	261.0	282.0	253.0	541.0	413.0	453.0	388.0	394.0	416.0	317.0	294.0	342.0	330.0	858.0	373.0	351.0	307.0	298.0	317.0	280.0	225.0	266.0	226.0
45	20141118 11:14:15.209	540.0	396.0	223.0	222.0	152.0	133.0	190.0	215.0	179.0	293.0	189.0	178.0	186.0	176.0	202.0	128.0	151.0	109.0	124.0	220.0	104.0	209.0	212.0	155.0	159.0	165.0	187.0	184.0	202.0	237.0	205.0	195.0	218.0	175.0	202.0	206.0	214.0	181.0	217.0	211.0	200.0	166.0	258.0	170.0	243.0	250.0	183.0	169.0	176.0	213.0	141.0	217.0	189.0	246.0	188.0	201.0	186.0	223.0	209.0	235.0	314.0	249.0	290.0	246.0	230.0	227.0	243.0	255.0	286.0	342.0	305.0	419.0	457.0	508.0	557.0	711.0	900.0	1153.0	1332.0	1255.0	1224.0	1139.0	950.0	970.0	866.0	958.0	731.0	711.0	680.0	753.0	720.0	660.0	664.0	609.0	552.0	636.0	650.0	602.0	614.0	622.0	595.0	577.0	499.0	531.0	477.0	543.0	529.0	534.0	480.0	464.0	1220.0	754.0	495.0	537.0	600.0	449.0	309.0	308.0	264.0	241.0
46	20141118 12:23:57.622	49.0	390.0	183.0	85.0	170.0	134.0	210.0	142.0	128.0	168.0	110.0	155.0	157.0	105.0	159.0	115.0	181.0	97.0	177.0	162.0	150.0	135.0	133.0	176.0	160.0	112.0	101.0	139.0	159.0	167.0	109.0	231.0	118.0	150.0	187.0	153.0	138.0	166.0	134.0	134.0	143.0	93.0	155.0	159.0	140.0	168.0	108.0	114.0	155.0	149.0	161.0	96.0	162.0	195.0	87.0	149.0	172.0	184.0	111.0	97.0	124.0	144.0	167.0	142.0	133.0	170.0	145.0	204.0	136.0	164.0	205.0	211.0	245.0	231.0	202.0	223.0	280.0	305.0	222.0	215.0	274.0	414.0	429.0	409.0	404.0	458.0	390.0	472.0	444.0	385.0	492.0	347.0	139.0	219.0	111.0	176.0	110.0	114.0	68.0	129.0	203.0	167.0	127.0	164.0	126.0	182.0	123.0	151.0	147.0	154.0	139.0	145.0	157.0	145.0	130.0	152.0	161.0	178.0	143.0	155.0
47	20141119 15:04:47.180	420.0	383.0	204.0	173.0	176.0	139.0	202.0	191.0	258.0	233.0	140.0	176.0	153.0	122.0	182.0	206.0	155.0	171.0	133.0	186.0	191.0	175.0	185.0	161.0	161.0	190.0	175.0	116.0	237.0	211.0	142.0	182.0	194.0	170.0	165.0	150.0	236.0	185.0	198.0	171.0	231.0	148.0	151.0	226.0	108.0	211.0	189.0	169.0	145.0	167.0	153.0	154.0	156.0	130.0	195.0	115.0	146.0	195.0	185.0	159.0	167.0	174.0	109.0	106.0	162.0	188.0	160.0	225.0	166.0	155.0	137.0	148.0	189.0	239.0	200.0	172.0	171.0	140.0	151.0	103.0	157.0	202.0	146.0	205.0	141.0	192.0	178.0	162.0	147.0	250.0	301.0	270.0	236.0	305.0	321.0	315.0	240.0	263.0	347.0	516.0	1811.0	1270.0	937.0	985.0	1072.0	961.0	982.0	951.0	853.0	794.0	1876.0	1790.0	1044.0	993.0	1143.0	1220.0	248.0	292.0	280.0	333.0
