index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
23	20141119 16:05:57.978	1268.0	736.0	294.0	219.0	252.0	203.0	168.0	138.0	114.0	97.0	147.0	166.0	174.0	123.0	126.0	114.0	132.0	179.0	163.0	147.0	123.0	135.0	129.0	152.0	160.0	149.0	156.0	161.0	151.0	117.0	161.0	168.0	102.0	179.0	136.0	146.0	175.0	119.0	205.0	134.0	167.0	156.0	122.0	130.0	161.0	147.0	161.0	144.0	155.0	140.0	117.0	107.0	155.0	92.0	117.0	164.0	113.0	155.0	150.0	126.0	184.0	141.0	136.0	142.0	186.0	148.0	164.0	119.0	136.0	135.0	179.0	203.0	180.0	195.0	199.0	213.0	176.0	170.0	171.0	203.0	235.0	200.0	264.0	271.0	314.0	344.0	364.0	365.0	351.0	435.0	512.0	455.0	499.0	445.0	550.0	479.0	687.0	627.0	793.0	852.0	793.0	1070.0	1604.0	1537.0	1687.0	1477.0	1448.0	1314.0	1221.0	1092.0	1178.0	1028.0	1065.0	767.0	1170.0	999.0	284.0	217.0	248.0	209.0
24	20141117 01:54:36.440	772.0	734.0	137.0	109.0	152.0	137.0	103.0	150.0	112.0	134.0	121.0	168.0	111.0	135.0	116.0	103.0	169.0	96.0	149.0	95.0	140.0	145.0	128.0	95.0	122.0	122.0	115.0	105.0	161.0	134.0	97.0	120.0	122.0	181.0	113.0	142.0	95.0	91.0	135.0	114.0	185.0	59.0	166.0	152.0	116.0	87.0	129.0	115.0	134.0	100.0	236.0	299.0	190.0	182.0	241.0	167.0	219.0	136.0	117.0	101.0	183.0	130.0	158.0	176.0	146.0	133.0	145.0	149.0	157.0	436.0	319.0	383.0	417.0	447.0	523.0	464.0	427.0	417.0	476.0	435.0	453.0	456.0	448.0	475.0	368.0	392.0	500.0	520.0	432.0	406.0	356.0	364.0	172.0	119.0	153.0	152.0	132.0	124.0	146.0	129.0	198.0	110.0	264.0	114.0	165.0	103.0	159.0	86.0	130.0	123.0	133.0	242.0	113.0	124.0	162.0	170.0	197.0	120.0	136.0	148.0
25	20141117 07:42:25.258	611.0	732.0	206.0	136.0	181.0	144.0	127.0	109.0	97.0	122.0	105.0	124.0	103.0	69.0	93.0	114.0	151.0	110.0	153.0	139.0	120.0	64.0	96.0	127.0	135.0	101.0	106.0	110.0	110.0	153.0	142.0	101.0	128.0	146.0	121.0	106.0	170.0	98.0	122.0	137.0	213.0	143.0	154.0	105.0	101.0	111.0	77.0	119.0	168.0	210.0	218.0	199.0	195.0	108.0	196.0	184.0	360.0	311.0	350.0	342.0	389.0	253.0	254.0	282.0	263.0	251.0	280.0	258.0	238.0	240.0	249.0	258.0	277.0	287.0	252.0	256.0	237.0	188.0	277.0	270.0	296.0	239.0	247.0	344.0	276.0	234.0	291.0	264.0	252.0	277.0	275.0	324.0	257.0	234.0	325.0	296.0	189.0	211.0	192.0	245.0	499.0	177.0	264.0	206.0	252.0	203.0	228.0	200.0	236.0	221.0	231.0	262.0	208.0	441.0	191.0	267.0	208.0	177.0	153.0	175.0
26	20141120 06:01:42.382	1325.0	732.0	138.0	99.0	137.0	126.0	115.0	156.0	147.0	138.0	132.0	185.0	130.0	88.0	100.0	142.0	145.0	147.0	115.0	80.0	103.0	174.0	149.0	122.0	120.0	83.0	111.0	74.0	131.0	140.0	111.0	202.0	131.0	143.0	108.0	129.0	83.0	110.0	123.0	136.0	79.0	153.0	83.0	116.0	92.0	113.0	139.0	118.0	177.0	128.0	116.0	131.0	171.0	93.0	107.0	99.0	101.0	181.0	75.0	97.0	115.0	128.0	162.0	108.0	133.0	152.0	128.0	119.0	111.0	84.0	134.0	88.0	138.0	150.0	128.0	135.0	158.0	124.0	120.0	184.0	129.0	122.0	122.0	151.0	96.0	126.0	128.0	115.0	104.0	157.0	130.0	105.0	120.0	160.0	150.0	151.0	134.0	136.0	156.0	145.0	79.0	105.0	167.0	90.0	164.0	115.0	155.0	113.0	112.0	96.0	96.0	146.0	59.0	469.0	89.0	131.0	193.0	166.0	135.0	227.0
27	20141118 18:03:45.819	1147.0	722.0	235.0	224.0	273.0	246.0	182.0	210.0	148.0	151.0	138.0	144.0	122.0	120.0	99.0	106.0	145.0	173.0	207.0	136.0	197.0	148.0	146.0	181.0	131.0	155.0	168.0	121.0	154.0	141.0	148.0	167.0	171.0	154.0	138.0	132.0	210.0	193.0	172.0	191.0	205.0	206.0	215.0	223.0	162.0	191.0	176.0	174.0	188.0	125.0	159.0	182.0	187.0	184.0	163.0	220.0	127.0	264.0	173.0	201.0	203.0	165.0	187.0	148.0	179.0	184.0	204.0	205.0	260.0	261.0	259.0	355.0	320.0	340.0	342.0	327.0	439.0	347.0	358.0	474.0	539.0	522.0	778.0	712.0	930.0	1004.0	1150.0	1146.0	921.0	916.0	970.0	961.0	890.0	897.0	804.0	775.0	850.0	791.0	712.0	820.0	569.0	399.0	468.0	504.0	387.0	464.0	437.0	380.0	372.0	418.0	406.0	320.0	407.0	455.0	405.0	428.0	353.0	253.0	222.0	335.0
28	20141119 16:05:57.978	1104.0	704.0	124.0	158.0	169.0	114.0	94.0	154.0	76.0	104.0	133.0	182.0	117.0	125.0	132.0	137.0	151.0	139.0	93.0	97.0	121.0	176.0	121.0	97.0	123.0	203.0	103.0	116.0	111.0	170.0	104.0	149.0	139.0	100.0	139.0	111.0	106.0	84.0	128.0	147.0	143.0	131.0	116.0	112.0	90.0	78.0	185.0	146.0	97.0	108.0	105.0	123.0	124.0	139.0	123.0	145.0	142.0	145.0	137.0	88.0	124.0	96.0	89.0	154.0	120.0	136.0	159.0	135.0	164.0	81.0	120.0	136.0	97.0	102.0	135.0	139.0	119.0	96.0	103.0	127.0	121.0	119.0	121.0	133.0	124.0	152.0	115.0	139.0	78.0	126.0	125.0	127.0	138.0	112.0	137.0	112.0	112.0	120.0	127.0	181.0	108.0	473.0	474.0	522.0	518.0	438.0	466.0	434.0	412.0	391.0	523.0	750.0	337.0	829.0	366.0	374.0	180.0	180.0	150.0	174.0
29	20141118 01:49:23.121	738.0	711.0	255.0	217.0	244.0	253.0	172.0	199.0	178.0	174.0	147.0	169.0	168.0	177.0	200.0	156.0	150.0	161.0	166.0	151.0	175.0	200.0	180.0	154.0	110.0	146.0	154.0	164.0	130.0	124.0	100.0	123.0	163.0	161.0	131.0	147.0	212.0	142.0	153.0	153.0	144.0	148.0	133.0	199.0	155.0	158.0	111.0	173.0	157.0	90.0	154.0	99.0	174.0	126.0	164.0	143.0	110.0	141.0	142.0	173.0	136.0	178.0	155.0	157.0	186.0	175.0	200.0	150.0	1156.0	1731.0	1629.0	1629.0	1521.0	1431.0	1208.0	1243.0	1180.0	1150.0	1357.0	1361.0	1351.0	1252.0	1161.0	1147.0	1094.0	1110.0	994.0	948.0	954.0	970.0	987.0	975.0	883.0	848.0	944.0	821.0	808.0	700.0	757.0	729.0	538.0	658.0	678.0	641.0	738.0	731.0	640.0	566.0	523.0	474.0	593.0	329.0	520.0	441.0	495.0	429.0	357.0	283.0	326.0	273.0
30	20141120 06:01:42.382	984.0	701.0	195.0	257.0	262.0	209.0	211.0	190.0	185.0	157.0	160.0	137.0	138.0	157.0	195.0	152.0	167.0	206.0	104.0	116.0	114.0	162.0	127.0	140.0	150.0	161.0	164.0	158.0	136.0	174.0	155.0	157.0	122.0	97.0	149.0	129.0	190.0	133.0	176.0	134.0	158.0	153.0	185.0	87.0	122.0	174.0	188.0	141.0	110.0	149.0	109.0	148.0	169.0	149.0	121.0	133.0	147.0	164.0	208.0	184.0	142.0	151.0	136.0	121.0	155.0	152.0	140.0	134.0	144.0	96.0	163.0	137.0	152.0	167.0	162.0	107.0	161.0	139.0	129.0	165.0	130.0	86.0	135.0	179.0	138.0	132.0	136.0	136.0	108.0	113.0	141.0	199.0	130.0	168.0	168.0	145.0	152.0	125.0	210.0	154.0	106.0	143.0	161.0	239.0	167.0	157.0	130.0	181.0	146.0	201.0	153.0	252.0	261.0	289.0	347.0	442.0	358.0	346.0	353.0	353.0
31	20141118 04:08:08.853	945.0	696.0	264.0	227.0	260.0	261.0	196.0	202.0	138.0	193.0	134.0	171.0	132.0	166.0	147.0	126.0	193.0	205.0	111.0	233.0	207.0	94.0	183.0	172.0	102.0	131.0	136.0	145.0	213.0	118.0	197.0	127.0	103.0	177.0	165.0	143.0	164.0	148.0	169.0	142.0	188.0	148.0	213.0	224.0	188.0	154.0	169.0	171.0	188.0	138.0	134.0	165.0	127.0	145.0	166.0	169.0	240.0	198.0	263.0	210.0	278.0	324.0	316.0	272.0	294.0	338.0	357.0	389.0	373.0	584.0	771.0	967.0	1294.0	1304.0	1180.0	1105.0	1013.0	995.0	936.0	1005.0	890.0	1032.0	897.0	836.0	761.0	734.0	738.0	691.0	653.0	814.0	712.0	717.0	723.0	672.0	613.0	538.0	659.0	574.0	633.0	602.0	351.0	488.0	615.0	520.0	503.0	529.0	476.0	589.0	519.0	390.0	488.0	468.0	184.0	118.0	141.0	173.0	211.0	231.0	242.0	235.0
32	20141120 04:52:09.370	904.0	692.0	180.0	157.0	193.0	113.0	187.0	200.0	167.0	99.0	132.0	124.0	99.0	120.0	106.0	138.0	183.0	139.0	134.0	125.0	107.0	176.0	167.0	115.0	109.0	216.0	90.0	167.0	174.0	126.0	144.0	159.0	114.0	156.0	117.0	117.0	131.0	131.0	129.0	97.0	182.0	128.0	174.0	127.0	151.0	99.0	126.0	151.0	154.0	110.0	123.0	142.0	153.0	120.0	129.0	179.0	144.0	187.0	101.0	103.0	143.0	148.0	193.0	103.0	113.0	150.0	176.0	124.0	129.0	162.0	172.0	131.0	120.0	97.0	180.0	106.0	244.0	156.0	125.0	201.0	126.0	172.0	128.0	144.0	131.0	156.0	139.0	121.0	128.0	94.0	148.0	121.0	142.0	130.0	156.0	123.0	132.0	140.0	122.0	107.0	149.0	116.0	107.0	148.0	125.0	134.0	167.0	147.0	112.0	129.0	162.0	408.0	558.0	489.0	609.0	766.0	256.0	232.0	227.0	228.0
33	20141120 06:01:42.382	1357.0	680.0	115.0	136.0	191.0	122.0	154.0	241.0	124.0	100.0	91.0	97.0	113.0	120.0	87.0	106.0	133.0	81.0	109.0	98.0	118.0	177.0	204.0	106.0	98.0	84.0	118.0	123.0	131.0	117.0	133.0	135.0	127.0	120.0	125.0	98.0	203.0	106.0	154.0	137.0	110.0	126.0	110.0	103.0	126.0	118.0	92.0	150.0	74.0	125.0	124.0	150.0	123.0	162.0	152.0	101.0	98.0	145.0	92.0	182.0	126.0	95.0	126.0	90.0	102.0	117.0	100.0	124.0	106.0	156.0	125.0	101.0	131.0	124.0	123.0	137.0	126.0	125.0	205.0	154.0	190.0	79.0	111.0	123.0	98.0	183.0	129.0	103.0	132.0	117.0	107.0	88.0	162.0	81.0	192.0	118.0	67.0	92.0	115.0	134.0	129.0	126.0	156.0	113.0	115.0	163.0	64.0	142.0	120.0	137.0	154.0	161.0	136.0	709.0	161.0	110.0	195.0	143.0	142.0	138.0
34	20141117 07:42:25.258	617.0	674.0	100.0	89.0	176.0	89.0	110.0	108.0	103.0	176.0	127.0	95.0	113.0	131.0	117.0	106.0	100.0	124.0	129.0	95.0	174.0	123.0	176.0	116.0	131.0	141.0	90.0	114.0	130.0	129.0	92.0	118.0	120.0	95.0	94.0	118.0	132.0	140.0	77.0	92.0	131.0	160.0	94.0	156.0	102.0	99.0	120.0	175.0	147.0	492.0	473.0	459.0	511.0	450.0	451.0	601.0	1381.0	452.0	468.0	631.0	547.0	580.0	506.0	511.0	477.0	477.0	530.0	506.0	507.0	104.0	126.0	199.0	115.0	128.0	146.0	127.0	103.0	158.0	167.0	111.0	111.0	122.0	93.0	145.0	128.0	105.0	123.0	123.0	78.0	109.0	82.0	130.0	122.0	131.0	177.0	74.0	126.0	97.0	88.0	130.0	217.0	189.0	130.0	152.0	99.0	162.0	119.0	74.0	118.0	122.0	143.0	128.0	145.0	150.0	130.0	124.0	183.0	162.0	208.0	181.0
35	20141119 16:05:57.978	156.0	657.0	93.0	109.0	150.0	171.0	88.0	135.0	104.0	79.0	167.0	123.0	74.0	140.0	112.0	123.0	107.0	134.0	138.0	149.0	161.0	138.0	127.0	103.0	159.0	151.0	130.0	146.0	122.0	192.0	160.0	118.0	148.0	90.0	94.0	123.0	115.0	116.0	90.0	116.0	89.0	112.0	140.0	113.0	124.0	153.0	130.0	68.0	175.0	179.0	141.0	145.0	112.0	127.0	136.0	100.0	127.0	111.0	119.0	130.0	161.0	103.0	123.0	116.0	105.0	123.0	67.0	104.0	128.0	99.0	135.0	116.0	140.0	113.0	118.0	200.0	149.0	103.0	164.0	97.0	76.0	117.0	130.0	110.0	112.0	100.0	90.0	162.0	95.0	67.0	97.0	120.0	91.0	113.0	94.0	152.0	101.0	131.0	119.0	100.0	107.0	446.0	594.0	512.0	436.0	454.0	466.0	399.0	372.0	365.0	405.0	191.0	179.0	155.0	136.0	177.0	169.0	161.0	111.0	165.0
36	20141118 12:15:37.502	1237.0	653.0	187.0	191.0	172.0	188.0	145.0	150.0	196.0	186.0	135.0	141.0	152.0	158.0	122.0	97.0	150.0	172.0	165.0	135.0	136.0	113.0	147.0	116.0	126.0	157.0	96.0	133.0	146.0	118.0	94.0	179.0	143.0	166.0	216.0	235.0	187.0	182.0	175.0	171.0	193.0	160.0	180.0	139.0	158.0	88.0	157.0	168.0	184.0	121.0	122.0	121.0	102.0	156.0	155.0	213.0	135.0	214.0	229.0	157.0	153.0	221.0	209.0	224.0	372.0	338.0	302.0	383.0	366.0	363.0	450.0	348.0	453.0	493.0	540.0	679.0	645.0	804.0	1046.0	1438.0	1302.0	1223.0	1264.0	1102.0	1055.0	1046.0	941.0	870.0	930.0	897.0	864.0	849.0	933.0	839.0	793.0	631.0	783.0	734.0	733.0	769.0	635.0	694.0	754.0	520.0	726.0	698.0	642.0	571.0	565.0	462.0	456.0	435.0	583.0	395.0	612.0	684.0	198.0	227.0	156.0	209.0
37	20141117 16:32:36.873	581.0	651.0	256.0	204.0	216.0	278.0	172.0	219.0	175.0	169.0	190.0	169.0	128.0	204.0	154.0	145.0	138.0	156.0	151.0	138.0	168.0	168.0	202.0	141.0	189.0	125.0	134.0	140.0	153.0	166.0	172.0	196.0	149.0	131.0	129.0	126.0	205.0	127.0	156.0	180.0	209.0	156.0	186.0	147.0	137.0	198.0	154.0	145.0	146.0	170.0	174.0	161.0	119.0	139.0	155.0	366.0	510.0	346.0	433.0	535.0	986.0	1173.0	762.0	751.0	608.0	586.0	557.0	647.0	637.0	567.0	561.0	552.0	602.0	521.0	543.0	549.0	545.0	497.0	563.0	496.0	497.0	566.0	607.0	593.0	530.0	545.0	459.0	466.0	427.0	493.0	555.0	507.0	508.0	435.0	537.0	460.0	394.0	411.0	446.0	412.0	434.0	489.0	567.0	421.0	532.0	453.0	477.0	532.0	446.0	404.0	398.0	408.0	503.0	432.0	455.0	464.0	286.0	266.0	276.0	288.0
38	20141119 21:54:06.03	827.0	642.0	266.0	252.0	208.0	172.0	197.0	240.0	195.0	186.0	209.0	143.0	156.0	188.0	160.0	157.0	148.0	138.0	166.0	183.0	148.0	140.0	159.0	151.0	176.0	134.0	133.0	149.0	159.0	138.0	123.0	166.0	114.0	137.0	131.0	111.0	172.0	132.0	182.0	162.0	155.0	143.0	153.0	128.0	159.0	144.0	177.0	127.0	210.0	111.0	123.0	112.0	115.0	106.0	137.0	129.0	117.0	180.0	137.0	147.0	131.0	111.0	163.0	191.0	147.0	127.0	140.0	124.0	146.0	137.0	168.0	167.0	109.0	157.0	114.0	104.0	141.0	77.0	156.0	150.0	137.0	88.0	132.0	92.0	138.0	166.0	170.0	108.0	203.0	135.0	97.0	111.0	132.0	125.0	125.0	134.0	106.0	87.0	134.0	169.0	234.0	205.0	194.0	205.0	196.0	215.0	287.0	288.0	318.0	304.0	397.0	397.0	408.0	427.0	462.0	459.0	338.0	277.0	265.0	251.0
39	20141119 23:03:43.05	172.0	640.0	183.0	187.0	187.0	224.0	176.0	182.0	141.0	136.0	158.0	107.0	132.0	105.0	124.0	190.0	159.0	196.0	240.0	104.0	80.0	97.0	193.0	114.0	119.0	126.0	158.0	140.0	134.0	102.0	135.0	159.0	184.0	134.0	166.0	92.0	173.0	129.0	177.0	133.0	154.0	170.0	128.0	121.0	129.0	111.0	148.0	119.0	212.0	116.0	96.0	213.0	210.0	103.0	173.0	110.0	98.0	153.0	118.0	142.0	159.0	115.0	105.0	159.0	123.0	142.0	112.0	181.0	149.0	112.0	152.0	127.0	163.0	161.0	119.0	176.0	125.0	112.0	105.0	172.0	127.0	170.0	168.0	92.0	155.0	103.0	142.0	118.0	118.0	111.0	110.0	182.0	147.0	97.0	143.0	120.0	110.0	148.0	133.0	125.0	257.0	204.0	223.0	280.0	264.0	250.0	294.0	307.0	444.0	416.0	478.0	411.0	510.0	463.0	491.0	412.0	257.0	255.0	230.0	238.0
40	20141120 04:52:09.370	131.0	636.0	190.0	97.0	204.0	165.0	148.0	150.0	137.0	111.0	119.0	182.0	147.0	106.0	138.0	170.0	251.0	130.0	163.0	125.0	154.0	110.0	102.0	115.0	118.0	144.0	155.0	138.0	125.0	153.0	108.0	102.0	117.0	108.0	96.0	112.0	160.0	71.0	149.0	106.0	146.0	172.0	123.0	112.0	139.0	134.0	144.0	153.0	208.0	133.0	128.0	140.0	113.0	157.0	128.0	131.0	130.0	197.0	143.0	99.0	96.0	188.0	139.0	92.0	200.0	117.0	164.0	140.0	150.0	107.0	140.0	100.0	84.0	85.0	149.0	106.0	118.0	130.0	86.0	120.0	123.0	115.0	153.0	168.0	107.0	74.0	93.0	116.0	121.0	104.0	108.0	84.0	161.0	89.0	119.0	117.0	105.0	142.0	111.0	89.0	141.0	141.0	173.0	114.0	147.0	152.0	112.0	151.0	170.0	133.0	132.0	1032.0	1306.0	2325.0	541.0	585.0	246.0	173.0	168.0	162.0
41	20141119 02:10:51.861	1322.0	620.0	274.0	212.0	218.0	200.0	235.0	192.0	200.0	149.0	130.0	236.0	165.0	144.0	123.0	183.0	183.0	154.0	128.0	118.0	132.0	132.0	130.0	140.0	158.0	163.0	190.0	180.0	158.0	124.0	147.0	173.0	132.0	164.0	177.0	166.0	179.0	118.0	186.0	121.0	168.0	157.0	251.0	170.0	173.0	126.0	156.0	145.0	152.0	157.0	172.0	136.0	144.0	141.0	121.0	161.0	142.0	139.0	153.0	167.0	309.0	170.0	193.0	194.0	208.0	178.0	181.0	231.0	255.0	183.0	207.0	217.0	202.0	225.0	223.0	218.0	262.0	260.0	273.0	241.0	259.0	231.0	284.0	289.0	340.0	293.0	446.0	480.0	640.0	864.0	1272.0	1548.0	1361.0	1363.0	1243.0	1065.0	1076.0	1188.0	939.0	955.0	584.0	560.0	610.0	642.0	505.0	594.0	519.0	509.0	496.0	576.0	518.0	376.0	603.0	485.0	540.0	540.0	263.0	266.0	263.0	276.0
42	20141118 05:17:52.812	1032.0	599.0	143.0	122.0	135.0	125.0	143.0	186.0	134.0	93.0	158.0	152.0	101.0	92.0	188.0	191.0	152.0	161.0	120.0	143.0	156.0	108.0	118.0	199.0	98.0	126.0	118.0	116.0	120.0	115.0	120.0	119.0	140.0	138.0	120.0	142.0	131.0	148.0	147.0	135.0	172.0	174.0	120.0	117.0	160.0	115.0	136.0	133.0	73.0	109.0	124.0	123.0	92.0	96.0	110.0	104.0	141.0	140.0	77.0	97.0	136.0	87.0	146.0	97.0	86.0	150.0	119.0	151.0	124.0	307.0	361.0	486.0	705.0	880.0	632.0	642.0	525.0	522.0	597.0	559.0	550.0	510.0	426.0	592.0	526.0	451.0	443.0	468.0	445.0	414.0	400.0	466.0	108.0	128.0	149.0	174.0	157.0	115.0	152.0	139.0	141.0	102.0	111.0	100.0	108.0	105.0	132.0	146.0	146.0	145.0	120.0	112.0	115.0	138.0	119.0	97.0	296.0	116.0	186.0	114.0
43	20141118 05:17:52.812	793.0	597.0	231.0	263.0	279.0	231.0	154.0	214.0	151.0	161.0	135.0	165.0	139.0	149.0	157.0	125.0	230.0	155.0	144.0	129.0	194.0	135.0	207.0	161.0	145.0	121.0	193.0	174.0	218.0	174.0	186.0	183.0	190.0	189.0	171.0	204.0	217.0	184.0	185.0	157.0	164.0	211.0	209.0	258.0	168.0	211.0	228.0	194.0	169.0	182.0	143.0	166.0	142.0	213.0	170.0	160.0	194.0	240.0	199.0	272.0	296.0	274.0	257.0	222.0	285.0	326.0	363.0	507.0	613.0	739.0	822.0	918.0	1149.0	1592.0	1562.0	1581.0	1257.0	1345.0	1281.0	1229.0	1186.0	1049.0	1080.0	1142.0	964.0	957.0	936.0	924.0	786.0	840.0	714.0	754.0	764.0	651.0	701.0	644.0	695.0	726.0	709.0	622.0	589.0	579.0	656.0	582.0	628.0	582.0	592.0	675.0	564.0	508.0	598.0	504.0	627.0	506.0	634.0	568.0	256.0	230.0	233.0	279.0
44	20141118 00:39:45.375	96.0	591.0	284.0	266.0	282.0	249.0	236.0	201.0	203.0	181.0	216.0	233.0	171.0	204.0	135.0	193.0	177.0	212.0	193.0	201.0	172.0	215.0	226.0	150.0	143.0	176.0	162.0	182.0	191.0	195.0	204.0	178.0	149.0	170.0	205.0	207.0	207.0	183.0	191.0	156.0	223.0	158.0	211.0	199.0	234.0	152.0	232.0	190.0	178.0	239.0	127.0	210.0	154.0	185.0	211.0	171.0	164.0	225.0	187.0	220.0	302.0	328.0	404.0	379.0	640.0	612.0	896.0	3074.0	2506.0	2303.0	2010.0	2242.0	2024.0	1840.0	1666.0	1687.0	1671.0	1555.0	1460.0	1691.0	1401.0	1398.0	1436.0	1288.0	1286.0	1244.0	1226.0	1182.0	1220.0	1197.0	1094.0	1115.0	1131.0	1098.0	1004.0	928.0	1113.0	1128.0	995.0	1066.0	1108.0	1119.0	1028.0	1037.0	1158.0	1082.0	1029.0	989.0	1060.0	993.0	1026.0	721.0	1074.0	808.0	1074.0	941.0	278.0	211.0	300.0	263.0
45	20141119 14:56:25.535	549.0	567.0	218.0	256.0	230.0	210.0	210.0	217.0	133.0	210.0	157.0	226.0	168.0	145.0	192.0	218.0	183.0	183.0	120.0	107.0	170.0	162.0	127.0	172.0	147.0	109.0	158.0	143.0	161.0	152.0	137.0	165.0	125.0	144.0	107.0	135.0	118.0	128.0	173.0	142.0	172.0	142.0	184.0	175.0	183.0	172.0	110.0	141.0	143.0	126.0	108.0	163.0	147.0	157.0	109.0	156.0	115.0	148.0	126.0	171.0	154.0	155.0	108.0	152.0	129.0	128.0	116.0	152.0	120.0	131.0	179.0	171.0	113.0	153.0	232.0	169.0	147.0	177.0	109.0	158.0	133.0	160.0	155.0	126.0	137.0	163.0	114.0	177.0	141.0	143.0	124.0	110.0	123.0	98.0	161.0	198.0	155.0	148.0	145.0	164.0	393.0	391.0	401.0	284.0	432.0	376.0	433.0	303.0	314.0	304.0	475.0	477.0	329.0	367.0	344.0	475.0	339.0	360.0	263.0	313.0
46	20141119 16:05:57.978	131.0	565.0	102.0	138.0	185.0	176.0	134.0	118.0	121.0	149.0	141.0	131.0	114.0	116.0	95.0	106.0	128.0	94.0	82.0	124.0	130.0	111.0	153.0	140.0	132.0	99.0	101.0	122.0	110.0	105.0	91.0	130.0	117.0	188.0	93.0	94.0	108.0	98.0	113.0	99.0	226.0	153.0	100.0	116.0	104.0	132.0	166.0	133.0	121.0	112.0	178.0	126.0	135.0	119.0	110.0	65.0	106.0	102.0	138.0	82.0	139.0	153.0	131.0	162.0	110.0	173.0	129.0	119.0	122.0	106.0	143.0	97.0	134.0	127.0	155.0	107.0	122.0	104.0	109.0	136.0	113.0	137.0	161.0	168.0	111.0	111.0	154.0	125.0	127.0	139.0	70.0	118.0	141.0	98.0	97.0	93.0	172.0	93.0	96.0	98.0	142.0	330.0	365.0	401.0	246.0	378.0	328.0	274.0	251.0	364.0	308.0	189.0	116.0	172.0	98.0	106.0	263.0	98.0	178.0	204.0
47	20141120 03:42:29.519	140.0	557.0	196.0	244.0	117.0	179.0	188.0	165.0	164.0	103.0	139.0	145.0	160.0	163.0	97.0	161.0	224.0	138.0	106.0	99.0	128.0	129.0	144.0	85.0	120.0	117.0	143.0	91.0	122.0	111.0	127.0	149.0	50.0	140.0	116.0	146.0	154.0	142.0	158.0	102.0	129.0	150.0	105.0	122.0	119.0	148.0	94.0	141.0	167.0	125.0	151.0	117.0	105.0	116.0	139.0	127.0	141.0	112.0	144.0	75.0	119.0	158.0	103.0	153.0	80.0	143.0	120.0	83.0	126.0	85.0	139.0	77.0	190.0	109.0	207.0	118.0	159.0	110.0	129.0	180.0	119.0	157.0	170.0	131.0	125.0	121.0	93.0	143.0	112.0	101.0	114.0	112.0	132.0	134.0	184.0	105.0	113.0	125.0	129.0	126.0	137.0	164.0	191.0	224.0	146.0	155.0	163.0	165.0	151.0	150.0	176.0	471.0	142.0	120.0	183.0	174.0	201.0	193.0	184.0	267.0
