index	mortality	x	y	20141114 17:05:52.703	20141114 18:15:28.578	20141114 19:24:56.838	20141114 20:34:34.26	20141114 21:44:11.650	20141114 22:53:48.526	20141115 00:03:26.255	20141115 01:13:06.871	20141115 02:22:38.198	20141115 03:32:16.834	20141115 04:41:58.225	20141115 05:51:29.668	20141115 07:01:05.821	20141115 08:10:33.149	20141115 09:20:09.478	20141115 10:29:51.504	20141115 11:39:18.76	20141115 12:48:45.21	20141115 13:58:22.885	20141115 15:08:02.406	20141115 16:17:36.592	20141115 17:27:12.288	20141115 18:36:45.621	20141115 19:46:24.59	20141115 20:55:51.295	20141115 22:05:31.295	20141115 23:15:11.871	20141116 00:24:51.568	20141116 01:34:23.213	20141116 02:43:53.919	20141116 03:53:17.660	20141116 05:02:59.748	20141116 06:12:30.161	20141116 07:22:00.693	20141116 08:31:46.522	20141116 09:41:20.332	20141116 10:50:54.378	20141116 12:00:39.567	20141116 13:10:18.523	20141116 14:19:59.326	20141116 15:29:36.664	20141116 16:39:16.808	20141116 17:48:48.277	20141116 18:58:27.826	20141116 20:08:00.984	20141116 21:17:34.130	20141116 22:27:15.283	20141116 23:36:46.911	20141117 00:46:21.88	20141117 01:55:48.503	20141117 03:05:20.791	20141117 04:14:50.768	20141117 05:24:28.792	20141117 06:34:10.397	20141117 07:43:40.67	20141117 08:53:22.914	20141117 10:01:04.701	20141117 15:24:20.357	20141117 16:33:52.324	20141117 17:43:21.661	20141117 18:52:55.373	20141117 20:02:34.477	20141117 21:12:12.616	20141117 22:21:48.487	20141117 23:31:26.214	20141118 00:41:00.590	20141118 01:50:38.868	20141118 03:00:03.278	20141118 04:09:24.363	20141118 05:19:08.262	20141118 06:28:43.490	20141118 07:38:19.718	20141118 08:47:56.860	20141118 09:57:38.953	20141118 11:07:10.328	20141118 12:16:52.669	20141118 13:26:38.628	20141118 14:36:14.990	20141118 15:45:44.950	20141118 16:55:23.278	20141118 18:05:01.118	20141118 19:14:26.430	20141118 20:24:06.799	20141118 21:33:38.673	20141118 22:43:09.863	20141118 23:52:49.797	20141119 01:02:22.676	20141119 02:12:07.163	20141119 03:21:36.178	20141119 04:31:03.910	20141119 05:40:42.569	20141119 06:50:15.283	20141119 07:59:55.640	20141119 09:09:29.712	20141119 10:19:09.484	20141119 11:28:40.484	20141119 12:38:15.193	20141119 13:47:59.888	20141119 14:57:40.756	20141119 16:07:13.311	20141119 17:16:39.636	20141119 18:26:22.870	20141119 19:36:05.39	20141119 20:45:49.42	20141119 21:55:23.603	20141119 23:04:58.534	20141120 00:14:47.139	20141120 01:24:28.871	20141120 02:34:12.73	20141120 03:43:45.324	20141120 04:53:24.662	20141120 06:02:57.682	20141120 07:12:45.410	20141120 08:22:21.909	20141120 11:30:16.641	20141120 12:39:49.17	20141120 13:49:20.817	20141120 14:58:51.457
23	20141117 20:02:34.477	1323.0	879.0	119.0	124.0	153.0	140.0	122.0	161.0	168.0	120.0	152.0	127.0	123.0	161.0	139.0	123.0	165.0	112.0	128.0	155.0	152.0	166.0	95.0	120.0	119.0	125.0	143.0	96.0	98.0	148.0	172.0	133.0	156.0	151.0	135.0	104.0	138.0	143.0	126.0	107.0	142.0	136.0	128.0	206.0	129.0	130.0	145.0	144.0	140.0	147.0	118.0	180.0	144.0	221.0	196.0	185.0	166.0	183.0	163.0	187.0	168.0	186.0	184.0	239.0	243.0	325.0	310.0	378.0	343.0	196.0	184.0	132.0	156.0	186.0	137.0	119.0	153.0	154.0	129.0	143.0	106.0	107.0	126.0	141.0	172.0	197.0	114.0	133.0	151.0	145.0	151.0	124.0	137.0	171.0	139.0	144.0	136.0	182.0	174.0	158.0	231.0	119.0	149.0	149.0	178.0	155.0	122.0	180.0	153.0	171.0	169.0	162.0	167.0	164.0	126.0	220.0	196.0	125.0	167.0	191.0
24	20141119 02:12:07.163	1148.0	870.0	251.0	239.0	196.0	227.0	111.0	190.0	192.0	161.0	195.0	205.0	159.0	160.0	237.0	188.0	148.0	160.0	130.0	140.0	95.0	148.0	163.0	224.0	175.0	137.0	136.0	148.0	148.0	88.0	127.0	169.0	142.0	124.0	180.0	123.0	152.0	215.0	145.0	187.0	157.0	114.0	136.0	183.0	151.0	145.0	146.0	156.0	204.0	164.0	169.0	158.0	121.0	132.0	163.0	168.0	175.0	217.0	228.0	242.0	189.0	193.0	181.0	170.0	197.0	166.0	174.0	176.0	235.0	155.0	214.0	196.0	209.0	195.0	243.0	260.0	309.0	239.0	233.0	255.0	291.0	283.0	313.0	293.0	273.0	301.0	288.0	393.0	567.0	835.0	869.0	1274.0	1400.0	1280.0	1253.0	996.0	1049.0	1026.0	903.0	820.0	1515.0	720.0	703.0	682.0	716.0	597.0	630.0	596.0	578.0	508.0	562.0	544.0	579.0	510.0	501.0	453.0	255.0	299.0	239.0	265.0
25	20141120 01:24:28.871	1193.0	836.0	256.0	218.0	186.0	187.0	158.0	195.0	183.0	206.0	224.0	181.0	234.0	181.0	221.0	124.0	127.0	142.0	131.0	188.0	136.0	212.0	182.0	168.0	128.0	191.0	167.0	176.0	152.0	189.0	153.0	180.0	201.0	152.0	139.0	134.0	144.0	170.0	186.0	166.0	183.0	253.0	175.0	221.0	179.0	145.0	182.0	141.0	257.0	143.0	143.0	171.0	119.0	157.0	150.0	208.0	138.0	135.0	155.0	162.0	160.0	214.0	247.0	216.0	202.0	180.0	202.0	137.0	225.0	98.0	151.0	171.0	137.0	147.0	150.0	129.0	235.0	129.0	164.0	219.0	167.0	136.0	140.0	134.0	160.0	195.0	169.0	167.0	136.0	134.0	180.0	161.0	164.0	144.0	176.0	197.0	232.0	218.0	265.0	212.0	314.0	228.0	265.0	270.0	238.0	285.0	291.0	359.0	456.0	776.0	891.0	796.0	965.0	460.0	756.0	618.0	299.0	264.0	219.0	264.0
26	20141119 17:16:39.636	1153.0	831.0	241.0	200.0	208.0	186.0	145.0	147.0	166.0	160.0	177.0	188.0	161.0	98.0	136.0	191.0	141.0	151.0	118.0	137.0	103.0	199.0	126.0	182.0	168.0	173.0	164.0	164.0	177.0	164.0	222.0	169.0	196.0	191.0	168.0	154.0	153.0	184.0	190.0	144.0	138.0	196.0	144.0	182.0	160.0	272.0	186.0	168.0	157.0	166.0	141.0	152.0	152.0	204.0	173.0	119.0	165.0	146.0	175.0	149.0	95.0	142.0	147.0	188.0	140.0	126.0	131.0	136.0	185.0	162.0	172.0	162.0	163.0	160.0	137.0	144.0	146.0	130.0	144.0	111.0	146.0	199.0	130.0	146.0	133.0	92.0	160.0	107.0	167.0	142.0	162.0	149.0	163.0	155.0	186.0	125.0	126.0	226.0	169.0	181.0	605.0	462.0	839.0	1299.0	1087.0	1134.0	989.0	906.0	692.0	680.0	660.0	488.0	556.0	465.0	523.0	554.0	350.0	254.0	230.0	308.0
27	20141119 14:57:40.756	499.0	831.0	234.0	207.0	219.0	177.0	170.0	144.0	174.0	195.0	200.0	168.0	184.0	168.0	103.0	193.0	107.0	169.0	176.0	133.0	178.0	169.0	127.0	153.0	167.0	127.0	182.0	160.0	149.0	108.0	147.0	124.0	189.0	101.0	141.0	113.0	161.0	137.0	154.0	145.0	142.0	146.0	151.0	189.0	125.0	151.0	185.0	199.0	137.0	132.0	125.0	156.0	121.0	155.0	140.0	131.0	109.0	147.0	167.0	126.0	102.0	180.0	133.0	168.0	161.0	160.0	159.0	154.0	125.0	118.0	154.0	149.0	181.0	99.0	172.0	126.0	217.0	156.0	150.0	123.0	148.0	184.0	183.0	127.0	146.0	168.0	118.0	167.0	133.0	164.0	184.0	154.0	298.0	230.0	250.0	273.0	215.0	292.0	296.0	243.0	1107.0	534.0	557.0	526.0	482.0	521.0	568.0	560.0	530.0	458.0	494.0	474.0	553.0	453.0	439.0	571.0	256.0	247.0	241.0	237.0
28	20141118 08:47:56.860	1313.0	817.0	175.0	174.0	138.0	113.0	85.0	150.0	151.0	174.0	110.0	172.0	125.0	145.0	129.0	125.0	148.0	166.0	130.0	152.0	142.0	196.0	178.0	153.0	152.0	149.0	149.0	99.0	125.0	177.0	143.0	212.0	116.0	160.0	112.0	178.0	142.0	172.0	154.0	140.0	149.0	165.0	106.0	167.0	153.0	207.0	193.0	188.0	235.0	159.0	185.0	179.0	128.0	155.0	128.0	195.0	151.0	146.0	173.0	155.0	133.0	149.0	152.0	129.0	118.0	151.0	120.0	160.0	177.0	282.0	279.0	319.0	386.0	373.0	479.0	569.0	737.0	703.0	168.0	192.0	234.0	190.0	165.0	128.0	144.0	235.0	175.0	187.0	131.0	178.0	200.0	166.0	159.0	121.0	127.0	149.0	132.0	142.0	147.0	158.0	165.0	101.0	144.0	174.0	171.0	142.0	142.0	188.0	108.0	117.0	174.0	155.0	92.0	111.0	155.0	178.0	231.0	238.0	220.0	317.0
29	20141118 01:50:38.868	514.0	817.0	148.0	176.0	119.0	123.0	117.0	183.0	182.0	125.0	159.0	186.0	95.0	135.0	158.0	124.0	132.0	206.0	99.0	158.0	120.0	143.0	160.0	116.0	134.0	133.0	142.0	89.0	138.0	172.0	164.0	112.0	159.0	119.0	150.0	154.0	126.0	120.0	129.0	195.0	135.0	176.0	103.0	125.0	121.0	118.0	151.0	152.0	118.0	136.0	152.0	131.0	105.0	141.0	132.0	192.0	149.0	136.0	197.0	153.0	138.0	208.0	141.0	149.0	140.0	131.0	134.0	145.0	228.0	257.0	305.0	359.0	300.0	250.0	256.0	282.0	276.0	278.0	306.0	247.0	327.0	225.0	281.0	208.0	197.0	311.0	293.0	242.0	286.0	220.0	315.0	277.0	127.0	189.0	154.0	112.0	89.0	209.0	93.0	137.0	150.0	142.0	116.0	104.0	161.0	144.0	117.0	171.0	190.0	128.0	138.0	208.0	208.0	209.0	134.0	126.0	157.0	212.0	221.0	169.0
30	20141119 14:57:40.756	623.0	807.0	212.0	174.0	172.0	178.0	146.0	110.0	132.0	179.0	182.0	164.0	142.0	154.0	156.0	134.0	140.0	126.0	125.0	176.0	103.0	178.0	163.0	121.0	152.0	136.0	185.0	109.0	106.0	175.0	160.0	194.0	193.0	149.0	162.0	160.0	164.0	202.0	167.0	155.0	179.0	135.0	106.0	164.0	138.0	164.0	130.0	173.0	165.0	160.0	224.0	191.0	126.0	116.0	168.0	145.0	157.0	118.0	174.0	159.0	135.0	137.0	108.0	183.0	133.0	136.0	106.0	177.0	136.0	137.0	115.0	202.0	111.0	136.0	158.0	141.0	161.0	148.0	105.0	143.0	139.0	174.0	147.0	133.0	161.0	137.0	162.0	164.0	132.0	125.0	100.0	144.0	138.0	179.0	133.0	182.0	152.0	157.0	214.0	125.0	2822.0	1336.0	1250.0	1253.0	1228.0	1310.0	1214.0	1103.0	1078.0	772.0	1006.0	824.0	964.0	693.0	913.0	995.0	270.0	409.0	236.0	261.0
31	20141118 13:26:38.628	1318.0	803.0	209.0	175.0	129.0	203.0	142.0	126.0	138.0	153.0	125.0	155.0	155.0	161.0	185.0	198.0	141.0	165.0	145.0	177.0	124.0	227.0	144.0	155.0	137.0	169.0	130.0	132.0	132.0	115.0	186.0	128.0	178.0	145.0	127.0	158.0	130.0	189.0	134.0	117.0	161.0	182.0	128.0	187.0	145.0	163.0	183.0	106.0	110.0	179.0	148.0	147.0	112.0	173.0	180.0	170.0	139.0	156.0	205.0	163.0	187.0	101.0	170.0	168.0	205.0	125.0	126.0	108.0	169.0	100.0	90.0	167.0	155.0	107.0	132.0	144.0	188.0	184.0	585.0	486.0	574.0	481.0	523.0	426.0	419.0	491.0	514.0	394.0	380.0	384.0	543.0	394.0	182.0	142.0	169.0	128.0	120.0	116.0	144.0	118.0	104.0	133.0	203.0	95.0	107.0	146.0	124.0	162.0	109.0	109.0	186.0	128.0	154.0	114.0	127.0	165.0	240.0	171.0	137.0	184.0
32	20141119 14:57:40.756	264.0	761.0	178.0	126.0	140.0	207.0	131.0	162.0	154.0	129.0	119.0	186.0	129.0	150.0	168.0	221.0	141.0	136.0	186.0	185.0	132.0	147.0	293.0	187.0	153.0	150.0	134.0	150.0	157.0	176.0	218.0	188.0	172.0	132.0	124.0	125.0	117.0	132.0	147.0	144.0	174.0	193.0	132.0	149.0	136.0	156.0	149.0	208.0	146.0	89.0	164.0	188.0	125.0	211.0	196.0	151.0	207.0	117.0	153.0	145.0	115.0	187.0	180.0	174.0	179.0	173.0	146.0	244.0	202.0	210.0	251.0	299.0	206.0	165.0	169.0	174.0	164.0	227.0	202.0	179.0	159.0	174.0	231.0	173.0	195.0	156.0	291.0	151.0	173.0	158.0	234.0	176.0	181.0	180.0	158.0	226.0	180.0	191.0	134.0	118.0	664.0	624.0	648.0	666.0	687.0	642.0	698.0	700.0	615.0	529.0	591.0	441.0	498.0	363.0	465.0	512.0	236.0	273.0	167.0	202.0
33	20141119 03:21:36.178	582.0	698.0	155.0	196.0	95.0	156.0	119.0	92.0	100.0	120.0	148.0	155.0	119.0	116.0	148.0	95.0	135.0	180.0	92.0	87.0	106.0	184.0	160.0	165.0	189.0	151.0	201.0	106.0	120.0	177.0	99.0	142.0	116.0	118.0	162.0	152.0	125.0	147.0	117.0	153.0	129.0	131.0	131.0	119.0	83.0	153.0	124.0	150.0	133.0	145.0	131.0	199.0	162.0	191.0	165.0	170.0	103.0	140.0	107.0	172.0	131.0	161.0	111.0	101.0	191.0	144.0	151.0	171.0	140.0	151.0	115.0	208.0	180.0	89.0	197.0	184.0	145.0	165.0	137.0	175.0	141.0	208.0	188.0	216.0	193.0	160.0	149.0	193.0	176.0	249.0	364.0	498.0	438.0	411.0	379.0	339.0	384.0	308.0	326.0	276.0	190.0	165.0	185.0	200.0	156.0	178.0	160.0	167.0	137.0	112.0	148.0	202.0	165.0	172.0	129.0	161.0	193.0	138.0	190.0	143.0
34	20141119 14:57:40.756	596.0	680.0	200.0	162.0	222.0	193.0	198.0	126.0	139.0	151.0	159.0	144.0	180.0	190.0	163.0	202.0	126.0	158.0	151.0	187.0	123.0	193.0	113.0	189.0	145.0	180.0	138.0	159.0	124.0	250.0	167.0	117.0	138.0	133.0	113.0	141.0	141.0	160.0	156.0	134.0	130.0	143.0	145.0	149.0	184.0	157.0	127.0	126.0	144.0	226.0	135.0	138.0	146.0	136.0	113.0	163.0	122.0	143.0	127.0	115.0	165.0	132.0	135.0	149.0	150.0	188.0	152.0	133.0	189.0	182.0	161.0	193.0	143.0	140.0	167.0	115.0	179.0	132.0	120.0	142.0	131.0	145.0	134.0	161.0	146.0	176.0	146.0	104.0	131.0	136.0	176.0	161.0	158.0	132.0	177.0	181.0	164.0	170.0	162.0	169.0	2049.0	1145.0	1005.0	1060.0	1095.0	1063.0	1324.0	975.0	953.0	867.0	994.0	717.0	935.0	616.0	740.0	819.0	257.0	230.0	287.0	266.0
35	20141119 10:19:09.484	1253.0	642.0	288.0	225.0	155.0	181.0	166.0	160.0	185.0	133.0	134.0	165.0	167.0	113.0	159.0	205.0	161.0	181.0	156.0	141.0	153.0	112.0	180.0	174.0	137.0	217.0	117.0	126.0	128.0	188.0	203.0	156.0	219.0	132.0	129.0	188.0	162.0	129.0	168.0	167.0	167.0	149.0	108.0	159.0	154.0	187.0	184.0	155.0	154.0	150.0	132.0	162.0	141.0	151.0	167.0	184.0	159.0	116.0	147.0	196.0	149.0	211.0	163.0	190.0	208.0	192.0	149.0	150.0	153.0	174.0	119.0	188.0	193.0	151.0	144.0	167.0	141.0	175.0	196.0	185.0	194.0	188.0	213.0	177.0	222.0	216.0	220.0	283.0	337.0	259.0	302.0	365.0	441.0	464.0	562.0	441.0	634.0	1113.0	1029.0	1149.0	778.0	606.0	638.0	576.0	487.0	579.0	497.0	458.0	469.0	434.0	500.0	307.0	432.0	248.0	428.0	381.0	352.0	295.0	318.0	319.0
36	20141119 14:57:40.756	1174.0	633.0	262.0	200.0	176.0	195.0	202.0	220.0	181.0	229.0	151.0	149.0	185.0	199.0	159.0	166.0	167.0	165.0	184.0	160.0	156.0	174.0	155.0	180.0	156.0	147.0	138.0	153.0	154.0	164.0	212.0	244.0	212.0	149.0	160.0	210.0	146.0	130.0	170.0	133.0	200.0	161.0	137.0	183.0	138.0	220.0	130.0	200.0	159.0	135.0	146.0	129.0	142.0	256.0	196.0	151.0	168.0	151.0	146.0	153.0	121.0	146.0	123.0	141.0	114.0	128.0	129.0	102.0	174.0	108.0	127.0	144.0	128.0	125.0	166.0	82.0	162.0	131.0	116.0	153.0	113.0	132.0	164.0	105.0	130.0	173.0	120.0	167.0	150.0	177.0	174.0	149.0	146.0	154.0	227.0	195.0	172.0	189.0	192.0	209.0	635.0	180.0	134.0	158.0	177.0	217.0	204.0	182.0	149.0	132.0	166.0	395.0	223.0	132.0	95.0	168.0	237.0	224.0	255.0	295.0
37	20141119 14:57:40.756	1178.0	589.0	240.0	186.0	165.0	142.0	171.0	247.0	148.0	202.0	166.0	209.0	219.0	133.0	145.0	213.0	147.0	192.0	154.0	146.0	119.0	159.0	140.0	161.0	183.0	146.0	192.0	126.0	115.0	119.0	197.0	180.0	147.0	155.0	185.0	132.0	153.0	178.0	178.0	154.0	178.0	141.0	157.0	169.0	170.0	196.0	123.0	166.0	199.0	209.0	174.0	206.0	94.0	224.0	156.0	94.0	104.0	136.0	246.0	167.0	185.0	175.0	124.0	164.0	231.0	174.0	118.0	209.0	206.0	132.0	145.0	224.0	155.0	181.0	144.0	151.0	137.0	161.0	123.0	197.0	152.0	159.0	183.0	168.0	231.0	191.0	176.0	191.0	192.0	166.0	244.0	211.0	267.0	295.0	379.0	399.0	531.0	547.0	871.0	911.0	1758.0	1163.0	1097.0	1021.0	871.0	1029.0	817.0	807.0	932.0	667.0	788.0	460.0	618.0	389.0	541.0	465.0	375.0	261.0	262.0	251.0
38	20141120 11:30:16.641	238.0	596.0	347.0	249.0	218.0	133.0	158.0	141.0	176.0	187.0	162.0	236.0	160.0	222.0	157.0	183.0	220.0	147.0	103.0	222.0	133.0	171.0	131.0	243.0	144.0	177.0	178.0	141.0	167.0	177.0	94.0	131.0	143.0	140.0	172.0	184.0	115.0	194.0	150.0	159.0	88.0	145.0	154.0	156.0	159.0	157.0	192.0	204.0	132.0	185.0	169.0	131.0	158.0	173.0	123.0	132.0	147.0	126.0	133.0	154.0	128.0	223.0	108.0	160.0	115.0	122.0	163.0	199.0	164.0	152.0	127.0	173.0	135.0	183.0	148.0	178.0	174.0	172.0	119.0	150.0	167.0	129.0	159.0	180.0	178.0	206.0	151.0	160.0	160.0	190.0	138.0	160.0	140.0	121.0	166.0	138.0	148.0	160.0	148.0	195.0	172.0	122.0	165.0	129.0	135.0	138.0	199.0	202.0	136.0	158.0	156.0	132.0	122.0	155.0	150.0	143.0	379.0	243.0	256.0	301.0
39	20141119 07:59:55.640	444.0	582.0	333.0	210.0	220.0	276.0	213.0	237.0	247.0	188.0	139.0	132.0	170.0	181.0	181.0	168.0	121.0	170.0	163.0	137.0	117.0	122.0	150.0	205.0	180.0	134.0	103.0	160.0	166.0	163.0	188.0	211.0	156.0	167.0	177.0	154.0	181.0	138.0	207.0	136.0	247.0	188.0	153.0	186.0	119.0	219.0	128.0	210.0	175.0	133.0	131.0	200.0	154.0	152.0	184.0	121.0	144.0	137.0	174.0	165.0	147.0	152.0	152.0	178.0	163.0	165.0	174.0	175.0	139.0	190.0	180.0	276.0	194.0	254.0	198.0	199.0	179.0	198.0	183.0	215.0	202.0	239.0	191.0	201.0	211.0	232.0	286.0	241.0	241.0	218.0	320.0	341.0	473.0	716.0	1316.0	1119.0	916.0	899.0	806.0	744.0	2065.0	775.0	719.0	669.0	748.0	804.0	595.0	626.0	638.0	621.0	587.0	491.0	631.0	1116.0	1701.0	1425.0	456.0	410.0	322.0	338.0
40	20141118 11:07:10.328	609.0	562.0	220.0	227.0	191.0	143.0	179.0	160.0	154.0	151.0	139.0	175.0	196.0	160.0	194.0	198.0	151.0	129.0	144.0	113.0	126.0	127.0	146.0	147.0	182.0	230.0	121.0	182.0	106.0	166.0	186.0	193.0	180.0	136.0	188.0	168.0	162.0	222.0	174.0	168.0	261.0	156.0	103.0	181.0	148.0	142.0	174.0	209.0	169.0	168.0	163.0	155.0	182.0	133.0	194.0	179.0	160.0	172.0	184.0	224.0	200.0	220.0	179.0	187.0	229.0	241.0	197.0	244.0	241.0	232.0	228.0	305.0	371.0	436.0	505.0	672.0	890.0	1139.0	990.0	899.0	918.0	810.0	828.0	816.0	685.0	738.0	838.0	762.0	538.0	604.0	671.0	596.0	622.0	555.0	660.0	589.0	573.0	541.0	578.0	508.0	1394.0	564.0	500.0	644.0	586.0	550.0	647.0	527.0	618.0	432.0	507.0	444.0	566.0	472.0	483.0	505.0	287.0	266.0	273.0	262.0
41	20141119 19:36:05.39	656.0	527.0	381.0	236.0	173.0	182.0	217.0	161.0	222.0	193.0	172.0	214.0	242.0	221.0	221.0	225.0	130.0	162.0	167.0	177.0	149.0	203.0	173.0	190.0	165.0	191.0	133.0	137.0	125.0	158.0	142.0	179.0	175.0	173.0	182.0	169.0	169.0	172.0	146.0	146.0	162.0	203.0	128.0	180.0	167.0	193.0	110.0	195.0	196.0	211.0	164.0	158.0	190.0	182.0	202.0	164.0	148.0	125.0	142.0	196.0	176.0	130.0	158.0	119.0	165.0	156.0	149.0	193.0	134.0	123.0	192.0	179.0	169.0	153.0	185.0	131.0	160.0	139.0	106.0	158.0	160.0	196.0	116.0	136.0	241.0	141.0	131.0	142.0	160.0	155.0	165.0	151.0	242.0	192.0	187.0	158.0	145.0	208.0	156.0	142.0	1088.0	633.0	715.0	1139.0	2024.0	2280.0	2010.0	1615.0	1379.0	1031.0	1096.0	968.0	1317.0	993.0	1208.0	1162.0	358.0	304.0	343.0	344.0
42	20141118 11:07:10.328	740.0	496.0	328.0	202.0	169.0	202.0	124.0	169.0	167.0	167.0	182.0	205.0	195.0	195.0	133.0	212.0	124.0	147.0	175.0	130.0	144.0	178.0	150.0	158.0	138.0	200.0	126.0	189.0	167.0	195.0	196.0	196.0	146.0	206.0	195.0	171.0	178.0	179.0	177.0	192.0	223.0	183.0	202.0	292.0	184.0	175.0	173.0	208.0	117.0	257.0	335.0	331.0	318.0	325.0	347.0	156.0	138.0	166.0	187.0	208.0	209.0	226.0	220.0	265.0	237.0	237.0	300.0	253.0	284.0	331.0	324.0	325.0	331.0	468.0	470.0	648.0	937.0	871.0	1129.0	1172.0	978.0	1075.0	933.0	838.0	917.0	726.0	660.0	695.0	718.0	722.0	679.0	762.0	582.0	654.0	603.0	536.0	580.0	549.0	657.0	498.0	1319.0	600.0	571.0	526.0	449.0	451.0	408.0	513.0	454.0	383.0	371.0	465.0	445.0	433.0	387.0	422.0	272.0	285.0	210.0	243.0
43	20141118 08:47:56.860	911.0	463.0	222.0	133.0	121.0	181.0	117.0	163.0	145.0	124.0	126.0	191.0	139.0	136.0	155.0	109.0	133.0	130.0	122.0	111.0	121.0	169.0	133.0	195.0	174.0	166.0	171.0	77.0	119.0	227.0	120.0	143.0	131.0	160.0	118.0	111.0	159.0	166.0	124.0	127.0	115.0	141.0	163.0	199.0	136.0	132.0	245.0	127.0	138.0	100.0	180.0	136.0	122.0	131.0	129.0	92.0	165.0	114.0	170.0	169.0	119.0	109.0	123.0	183.0	206.0	113.0	103.0	163.0	150.0	165.0	206.0	251.0	242.0	213.0	618.0	668.0	698.0	638.0	153.0	123.0	122.0	132.0	172.0	153.0	169.0	117.0	179.0	108.0	148.0	134.0	117.0	136.0	158.0	86.0	182.0	116.0	131.0	150.0	170.0	122.0	149.0	131.0	116.0	120.0	115.0	153.0	136.0	168.0	161.0	154.0	192.0	165.0	184.0	134.0	149.0	132.0	266.0	111.0	153.0	168.0
44	20141117 06:34:10.397	361.0	446.0	185.0	149.0	140.0	161.0	102.0	141.0	138.0	91.0	154.0	223.0	137.0	151.0	198.0	105.0	180.0	153.0	113.0	87.0	119.0	147.0	142.0	189.0	146.0	109.0	128.0	135.0	137.0	123.0	167.0	133.0	131.0	128.0	110.0	132.0	162.0	163.0	123.0	144.0	125.0	194.0	178.0	174.0	169.0	125.0	126.0	145.0	168.0	102.0	187.0	209.0	152.0	159.0	124.0	268.0	262.0	280.0	278.0	315.0	261.0	318.0	211.0	239.0	288.0	226.0	214.0	260.0	329.0	226.0	237.0	222.0	300.0	201.0	226.0	177.0	252.0	223.0	252.0	219.0	218.0	195.0	238.0	186.0	186.0	194.0	244.0	194.0	197.0	169.0	242.0	253.0	198.0	286.0	241.0	197.0	166.0	229.0	182.0	191.0	294.0	210.0	195.0	176.0	193.0	230.0	195.0	213.0	214.0	153.0	233.0	360.0	179.0	361.0	186.0	218.0	238.0	194.0	196.0	183.0
45	20141117 00:46:21.88	1291.0	449.0	177.0	200.0	92.0	195.0	164.0	109.0	102.0	122.0	139.0	159.0	238.0	118.0	154.0	140.0	177.0	184.0	162.0	144.0	125.0	159.0	158.0	80.0	158.0	181.0	129.0	189.0	130.0	179.0	175.0	177.0	189.0	173.0	110.0	104.0	176.0	147.0	149.0	168.0	148.0	95.0	158.0	190.0	124.0	128.0	149.0	131.0	206.0	234.0	264.0	397.0	257.0	353.0	273.0	230.0	256.0	242.0	214.0	266.0	213.0	257.0	174.0	219.0	237.0	282.0	203.0	219.0	242.0	177.0	231.0	219.0	244.0	237.0	239.0	183.0	229.0	187.0	153.0	195.0	276.0	173.0	208.0	213.0	223.0	216.0	188.0	151.0	230.0	211.0	202.0	242.0	181.0	173.0	305.0	202.0	291.0	201.0	266.0	228.0	227.0	179.0	204.0	187.0	211.0	169.0	249.0	240.0	211.0	206.0	236.0	196.0	183.0	187.0	193.0	197.0	166.0	175.0	246.0	181.0
46	20141118 19:14:26.430	871.0	432.0	278.0	204.0	219.0	232.0	178.0	161.0	183.0	142.0	152.0	159.0	160.0	191.0	134.0	186.0	187.0	177.0	162.0	183.0	171.0	176.0	185.0	169.0	177.0	140.0	124.0	136.0	180.0	137.0	128.0	156.0	159.0	163.0	219.0	169.0	189.0	140.0	203.0	157.0	130.0	219.0	150.0	160.0	178.0	243.0	212.0	173.0	226.0	162.0	172.0	197.0	195.0	245.0	189.0	149.0	134.0	140.0	150.0	247.0	108.0	170.0	154.0	175.0	192.0	179.0	196.0	253.0	195.0	249.0	208.0	168.0	200.0	238.0	186.0	195.0	284.0	204.0	297.0	323.0	296.0	415.0	498.0	760.0	1191.0	1147.0	894.0	940.0	950.0	837.0	901.0	802.0	852.0	708.0	725.0	655.0	691.0	618.0	649.0	656.0	430.0	475.0	413.0	368.0	395.0	359.0	507.0	380.0	382.0	312.0	343.0	323.0	356.0	304.0	494.0	361.0	224.0	285.0	281.0	276.0
47	20141119 03:21:36.178	494.0	424.0	202.0	151.0	148.0	136.0	134.0	129.0	148.0	175.0	181.0	180.0	148.0	143.0	123.0	196.0	149.0	223.0	122.0	133.0	132.0	120.0	164.0	133.0	108.0	165.0	104.0	126.0	118.0	118.0	148.0	105.0	178.0	104.0	167.0	86.0	98.0	178.0	163.0	108.0	84.0	178.0	117.0	137.0	150.0	134.0	158.0	163.0	158.0	115.0	107.0	114.0	143.0	214.0	138.0	99.0	130.0	126.0	159.0	135.0	109.0	117.0	149.0	113.0	121.0	155.0	141.0	134.0	117.0	123.0	152.0	173.0	119.0	140.0	167.0	124.0	172.0	187.0	142.0	176.0	148.0	218.0	222.0	197.0	223.0	204.0	224.0	216.0	349.0	340.0	634.0	452.0	425.0	351.0	432.0	393.0	308.0	370.0	346.0	342.0	165.0	163.0	106.0	101.0	173.0	119.0	128.0	134.0	103.0	120.0	197.0	134.0	124.0	130.0	149.0	142.0	197.0	196.0	166.0	179.0
