index	mortality	x	y	20141114 16:56:38.376	20141114 18:06:18.81	20141114 19:15:47.234	20141114 20:25:26.134	20141114 21:35:01.464	20141114 22:44:39.100	20141114 23:54:15.830	20141115 01:03:54.500	20141115 02:13:28.98	20141115 03:23:09.851	20141115 04:32:51.03	20141115 05:42:22.730	20141115 06:51:57.97	20141115 08:01:26.209	20141115 09:10:59.558	20141115 10:20:41.06	20141115 11:30:03.846	20141115 12:39:37.661	20141115 13:49:12.608	20141115 14:58:50.361	20141115 16:08:29.392	20141115 17:18:05.25	20141115 18:27:41.588	20141115 19:37:12.880	20141115 20:46:42.386	20141115 21:56:21.443	20141115 23:05:58.394	20141116 00:15:40.132	20141116 01:25:16.382	20141116 02:34:47.90	20141116 03:44:11.19	20141116 04:53:47.541	20141116 06:03:18.381	20141116 07:12:51.01	20141116 08:22:34.337	20141116 09:32:13.283	20141116 10:41:43.217	20141116 11:51:29.865	20141116 13:01:10.227	20141116 14:10:49.125	20141116 15:20:26.418	20141116 16:30:06.564	20141116 17:39:35.505	20141116 18:49:20.316	20141116 19:58:53.580	20141116 21:08:24.83	20141116 22:18:08.290	20141116 23:27:36.739	20141117 00:37:11.261	20141117 01:46:41.577	20141117 02:56:10.108	20141117 04:05:40.890	20141117 05:15:18.38	20141117 06:24:58.186	20141117 07:34:32.409	20141117 08:44:12.673	20141117 09:51:52.594	20141117 11:01:40.232	20141117 15:15:09.923	20141117 16:24:41.142	20141117 17:34:11.342	20141117 18:43:50.666	20141117 19:53:22.519	20141117 21:03:01.901	20141117 22:12:36.756	20141117 23:22:14.49	20141118 00:31:50.829	20141118 01:41:26.330	20141118 02:50:55.705	20141118 04:00:16.173	20141118 05:09:57.472	20141118 06:19:31.290	20141118 07:29:09.390	20141118 08:38:49.807	20141118 09:48:28.522	20141118 10:57:58.545	20141118 12:07:42.326	20141118 13:17:27.724	20141118 14:27:02.970	20141118 15:36:35.539	20141118 16:46:13.932	20141118 17:55:50.786	20141118 19:05:15.465	20141118 20:14:58.618	20141118 21:24:30.543	20141118 22:34:02.576	20141118 23:43:38.536	20141119 00:53:11.576	20141119 02:02:55.441	20141119 03:12:23.580	20141119 04:21:56.23	20141119 05:31:32.644	20141119 06:41:04.883	20141119 07:50:45.618	20141119 09:00:20.179	20141119 10:09:58.42	20141119 11:19:30.129	20141119 12:29:04.705	20141119 13:38:49.126	20141119 14:48:30.399	20141119 15:58:06.189	20141119 17:07:35.193	20141119 18:17:13.777	20141119 19:26:54.94	20141119 20:36:38.00	20141119 21:46:10.705	20141119 22:55:50.298	20141120 00:05:33.832	20141120 01:15:17.447	20141120 02:25:00.640	20141120 03:34:36.677	20141120 04:44:16.714	20141120 05:53:46.84	20141120 07:03:37.311	20141120 08:13:11.208	20141120 11:21:07.596	20141120 12:30:40.678	20141120 13:40:12.726	20141120 14:49:40.690	20141120 15:59:21.700
22	20141118 19:05:15.465	93.0	781.0	171.0	153.0	140.0	111.0	105.0	140.0	158.0	181.0	162.0	147.0	193.0	155.0	156.0	152.0	156.0	147.0	120.0	187.0	170.0	151.0	146.0	128.0	173.0	169.0	104.0	129.0	158.0	109.0	186.0	134.0	149.0	193.0	137.0	165.0	154.0	138.0	144.0	142.0	121.0	152.0	160.0	203.0	225.0	114.0	190.0	192.0	165.0	189.0	159.0	169.0	158.0	167.0	195.0	174.0	189.0	197.0	168.0	144.0	234.0	192.0	175.0	137.0	242.0	154.0	111.0	154.0	118.0	168.0	171.0	118.0	121.0	174.0	190.0	138.0	176.0	156.0	134.0	190.0	217.0	146.0	141.0	172.0	355.0	263.0	201.0	144.0	208.0	207.0	191.0	249.0	278.0	252.0	209.0	225.0	306.0	350.0	333.0	323.0	348.0	291.0	260.0	201.0	257.0	319.0	498.0	515.0	552.0	436.0	389.0	418.0	398.0	415.0	356.0	408.0	363.0	223.0	168.0	219.0	176.0	215.0
23	20141118 17:55:50.786	404.0	771.0	115.0	135.0	146.0	97.0	207.0	201.0	116.0	184.0	132.0	137.0	139.0	164.0	163.0	128.0	115.0	203.0	128.0	141.0	157.0	141.0	144.0	118.0	106.0	184.0	163.0	110.0	123.0	145.0	172.0	173.0	216.0	144.0	101.0	127.0	183.0	130.0	139.0	144.0	147.0	200.0	163.0	206.0	137.0	124.0	180.0	155.0	161.0	116.0	132.0	141.0	149.0	152.0	135.0	125.0	92.0	177.0	159.0	141.0	151.0	161.0	152.0	135.0	183.0	152.0	253.0	120.0	175.0	215.0	147.0	98.0	88.0	127.0	172.0	214.0	113.0	154.0	168.0	105.0	145.0	115.0	190.0	358.0	242.0	154.0	145.0	122.0	134.0	116.0	150.0	193.0	106.0	126.0	140.0	129.0	213.0	146.0	120.0	133.0	173.0	202.0	150.0	169.0	245.0	139.0	155.0	138.0	193.0	168.0	125.0	108.0	141.0	169.0	181.0	124.0	141.0	186.0	160.0	154.0	125.0	162.0
24	20141118 07:29:09.390	1319.0	763.0	134.0	134.0	125.0	175.0	159.0	104.0	142.0	145.0	200.0	133.0	127.0	121.0	124.0	170.0	151.0	190.0	262.0	200.0	139.0	184.0	191.0	150.0	214.0	206.0	147.0	150.0	202.0	149.0	216.0	231.0	222.0	235.0	234.0	148.0	176.0	159.0	199.0	162.0	262.0	174.0	170.0	221.0	225.0	219.0	269.0	217.0	199.0	222.0	209.0	141.0	242.0	210.0	218.0	198.0	225.0	212.0	181.0	208.0	190.0	219.0	230.0	276.0	219.0	255.0	230.0	327.0	326.0	256.0	264.0	257.0	253.0	325.0	787.0	951.0	797.0	820.0	754.0	741.0	756.0	808.0	188.0	725.0	678.0	793.0	679.0	718.0	709.0	752.0	668.0	601.0	696.0	669.0	698.0	597.0	668.0	666.0	604.0	598.0	658.0	854.0	659.0	595.0	554.0	540.0	722.0	642.0	691.0	540.0	523.0	556.0	621.0	475.0	535.0	573.0	590.0	208.0	255.0	316.0	249.0	238.0
25	20141118 13:17:27.724	591.0	714.0	99.0	181.0	156.0	100.0	134.0	132.0	96.0	188.0	156.0	159.0	102.0	125.0	146.0	176.0	115.0	197.0	150.0	202.0	164.0	168.0	164.0	139.0	167.0	166.0	211.0	232.0	240.0	203.0	221.0	171.0	213.0	191.0	146.0	190.0	214.0	200.0	143.0	152.0	205.0	176.0	195.0	189.0	184.0	192.0	249.0	198.0	198.0	217.0	260.0	157.0	184.0	189.0	228.0	179.0	203.0	221.0	236.0	198.0	296.0	248.0	303.0	303.0	258.0	356.0	365.0	297.0	321.0	389.0	304.0	354.0	323.0	387.0	392.0	460.0	669.0	852.0	872.0	1251.0	1786.0	2098.0	185.0	1817.0	1645.0	1689.0	1588.0	1335.0	1392.0	1256.0	1388.0	1270.0	1232.0	1183.0	1064.0	1158.0	1206.0	1108.0	957.0	950.0	962.0	913.0	975.0	946.0	946.0	849.0	865.0	850.0	738.0	755.0	873.0	916.0	919.0	805.0	798.0	941.0	780.0	225.0	230.0	234.0	268.0	299.0
26	20141118 13:17:27.724	622.0	711.0	160.0	116.0	123.0	155.0	150.0	170.0	178.0	185.0	234.0	136.0	135.0	119.0	192.0	177.0	129.0	185.0	134.0	147.0	236.0	152.0	157.0	146.0	112.0	140.0	149.0	141.0	180.0	246.0	169.0	155.0	130.0	141.0	114.0	178.0	224.0	158.0	170.0	105.0	152.0	139.0	152.0	241.0	120.0	124.0	87.0	179.0	174.0	165.0	167.0	121.0	149.0	181.0	141.0	146.0	101.0	155.0	143.0	95.0	128.0	146.0	131.0	133.0	96.0	111.0	123.0	189.0	176.0	134.0	148.0	120.0	121.0	146.0	133.0	156.0	134.0	203.0	151.0	519.0	580.0	432.0	307.0	470.0	456.0	491.0	465.0	491.0	443.0	435.0	461.0	427.0	442.0	462.0	401.0	378.0	416.0	384.0	457.0	365.0	512.0	560.0	410.0	400.0	334.0	375.0	351.0	402.0	441.0	353.0	330.0	354.0	393.0	380.0	395.0	346.0	339.0	184.0	181.0	259.0	153.0	211.0
27	20141118 07:29:09.390	1203.0	708.0	114.0	159.0	125.0	120.0	98.0	158.0	136.0	193.0	129.0	124.0	174.0	119.0	120.0	161.0	216.0	175.0	205.0	228.0	137.0	210.0	195.0	108.0	178.0	224.0	159.0	132.0	174.0	209.0	153.0	232.0	157.0	159.0	187.0	163.0	165.0	189.0	187.0	135.0	221.0	203.0	245.0	248.0	200.0	178.0	243.0	289.0	220.0	248.0	185.0	211.0	260.0	262.0	247.0	260.0	248.0	201.0	258.0	234.0	287.0	279.0	382.0	331.0	369.0	390.0	353.0	331.0	397.0	376.0	482.0	424.0	438.0	454.0	624.0	579.0	497.0	509.0	578.0	449.0	559.0	608.0	188.0	624.0	790.0	1143.0	966.0	931.0	837.0	802.0	761.0	846.0	884.0	736.0	766.0	711.0	763.0	825.0	696.0	704.0	709.0	718.0	672.0	633.0	656.0	635.0	657.0	591.0	630.0	576.0	615.0	589.0	570.0	540.0	653.0	526.0	589.0	328.0	231.0	251.0	261.0	311.0
28	20141119 22:55:50.298	758.0	699.0	136.0	170.0	210.0	160.0	152.0	158.0	132.0	171.0	165.0	168.0	123.0	135.0	125.0	116.0	140.0	125.0	135.0	104.0	179.0	138.0	143.0	149.0	129.0	126.0	160.0	139.0	149.0	192.0	168.0	207.0	259.0	132.0	148.0	147.0	123.0	187.0	132.0	167.0	127.0	163.0	148.0	250.0	129.0	131.0	152.0	147.0	185.0	138.0	157.0	101.0	143.0	171.0	158.0	229.0	169.0	197.0	194.0	160.0	138.0	131.0	151.0	136.0	169.0	153.0	164.0	124.0	114.0	193.0	138.0	177.0	180.0	154.0	187.0	164.0	152.0	221.0	131.0	147.0	158.0	162.0	153.0	212.0	196.0	198.0	221.0	194.0	233.0	241.0	218.0	243.0	182.0	253.0	235.0	270.0	272.0	277.0	229.0	296.0	293.0	322.0	388.0	421.0	290.0	361.0	382.0	434.0	517.0	496.0	608.0	722.0	751.0	763.0	749.0	784.0	690.0	401.0	222.0	159.0	225.0	223.0
29	20141120 01:15:17.447	1280.0	677.0	123.0	191.0	127.0	144.0	114.0	121.0	124.0	163.0	181.0	214.0	165.0	156.0	130.0	139.0	181.0	169.0	207.0	131.0	218.0	221.0	185.0	211.0	194.0	173.0	123.0	196.0	153.0	178.0	219.0	157.0	143.0	125.0	171.0	184.0	193.0	152.0	132.0	213.0	123.0	150.0	170.0	198.0	135.0	138.0	141.0	178.0	266.0	173.0	132.0	135.0	173.0	143.0	147.0	143.0	168.0	184.0	138.0	142.0	141.0	169.0	173.0	132.0	179.0	205.0	157.0	104.0	168.0	213.0	193.0	149.0	75.0	177.0	158.0	156.0	135.0	141.0	129.0	215.0	328.0	214.0	122.0	263.0	295.0	264.0	278.0	232.0	203.0	218.0	237.0	224.0	196.0	234.0	231.0	284.0	320.0	334.0	315.0	315.0	356.0	364.0	426.0	360.0	317.0	325.0	448.0	419.0	566.0	483.0	681.0	759.0	954.0	955.0	1118.0	1116.0	1082.0	212.0	171.0	179.0	194.0	206.0
30	20141118 17:55:50.786	842.0	663.0	116.0	110.0	155.0	161.0	166.0	81.0	169.0	157.0	127.0	166.0	168.0	122.0	175.0	140.0	177.0	188.0	178.0	190.0	134.0	119.0	144.0	142.0	172.0	137.0	197.0	141.0	234.0	160.0	199.0	185.0	262.0	190.0	158.0	141.0	196.0	222.0	154.0	125.0	193.0	253.0	222.0	228.0	301.0	228.0	270.0	211.0	199.0	268.0	206.0	188.0	181.0	241.0	261.0	244.0	192.0	213.0	234.0	202.0	277.0	281.0	211.0	224.0	301.0	315.0	242.0	343.0	271.0	271.0	339.0	370.0	318.0	328.0	378.0	401.0	347.0	368.0	385.0	388.0	444.0	522.0	153.0	1070.0	1340.0	1631.0	1759.0	1675.0	1417.0	1371.0	1489.0	1210.0	1172.0	1203.0	1147.0	1197.0	1189.0	1089.0	1042.0	964.0	900.0	961.0	940.0	868.0	980.0	894.0	830.0	812.0	816.0	764.0	763.0	817.0	736.0	711.0	755.0	741.0	734.0	297.0	297.0	283.0	227.0	204.0
31	20141115 06:51:57.97	1372.0	649.0	0.0	0.0	0.0	164.0	198.0	111.0	118.0	170.0	138.0	128.0	151.0	125.0	216.0	172.0	113.0	209.0	164.0	178.0	137.0	226.0	205.0	138.0	174.0	138.0	154.0	171.0	179.0	135.0	200.0	191.0	180.0	177.0	117.0	170.0	135.0	129.0	143.0	173.0	262.0	375.0	325.0	381.0	362.0	284.0	411.0	358.0	379.0	319.0	368.0	299.0	325.0	319.0	314.0	277.0	314.0	265.0	339.0	234.0	282.0	285.0	249.0	242.0	316.0	308.0	276.0	310.0	301.0	252.0	249.0	259.0	320.0	346.0	278.0	292.0	351.0	301.0	279.0	315.0	256.0	237.0	162.0	264.0	220.0	271.0	276.0	267.0	229.0	297.0	234.0	265.0	207.0	272.0	236.0	280.0	370.0	256.0	242.0	261.0	327.0	291.0	275.0	176.0	235.0	283.0	229.0	218.0	183.0	270.0	229.0	246.0	267.0	194.0	269.0	334.0	275.0	254.0	239.0	313.0	171.0	271.0
32	20141119 04:21:56.23	349.0	640.0	159.0	117.0	146.0	120.0	133.0	142.0	140.0	241.0	90.0	172.0	159.0	185.0	154.0	126.0	205.0	128.0	164.0	174.0	209.0	191.0	179.0	174.0	160.0	146.0	131.0	108.0	194.0	140.0	171.0	183.0	164.0	121.0	177.0	152.0	181.0	172.0	118.0	207.0	185.0	177.0	144.0	124.0	142.0	119.0	123.0	107.0	171.0	144.0	121.0	126.0	180.0	189.0	130.0	121.0	157.0	190.0	114.0	133.0	162.0	132.0	138.0	127.0	170.0	135.0	161.0	152.0	153.0	151.0	124.0	131.0	111.0	127.0	124.0	85.0	135.0	135.0	163.0	217.0	201.0	123.0	129.0	207.0	243.0	213.0	191.0	216.0	119.0	237.0	231.0	262.0	376.0	507.0	477.0	503.0	507.0	493.0	470.0	461.0	544.0	534.0	504.0	465.0	414.0	543.0	465.0	478.0	495.0	478.0	403.0	407.0	493.0	394.0	406.0	430.0	429.0	160.0	190.0	131.0	161.0	159.0
33	20141119 22:55:50.298	265.0	619.0	160.0	180.0	144.0	193.0	201.0	180.0	212.0	189.0	277.0	234.0	217.0	88.0	147.0	143.0	130.0	150.0	118.0	128.0	166.0	157.0	144.0	149.0	160.0	198.0	202.0	134.0	127.0	126.0	153.0	118.0	132.0	138.0	174.0	179.0	164.0	153.0	149.0	114.0	110.0	121.0	144.0	138.0	180.0	202.0	199.0	89.0	192.0	183.0	140.0	142.0	180.0	183.0	192.0	154.0	125.0	143.0	142.0	173.0	133.0	113.0	176.0	163.0	179.0	152.0	147.0	91.0	155.0	152.0	147.0	140.0	148.0	101.0	194.0	161.0	179.0	166.0	132.0	123.0	108.0	169.0	156.0	173.0	146.0	199.0	144.0	146.0	154.0	95.0	165.0	174.0	143.0	128.0	144.0	175.0	175.0	161.0	142.0	184.0	197.0	183.0	229.0	161.0	196.0	178.0	207.0	262.0	370.0	349.0	385.0	239.0	271.0	269.0	289.0	541.0	522.0	133.0	174.0	130.0	191.0	236.0
34	20141118 20:14:58.618	695.0	617.0	148.0	132.0	131.0	181.0	125.0	157.0	145.0	185.0	179.0	167.0	171.0	177.0	184.0	192.0	125.0	125.0	137.0	150.0	155.0	132.0	191.0	200.0	145.0	111.0	143.0	108.0	142.0	127.0	145.0	204.0	185.0	159.0	133.0	220.0	202.0	113.0	162.0	138.0	183.0	206.0	166.0	143.0	165.0	123.0	209.0	223.0	118.0	210.0	179.0	143.0	190.0	217.0	139.0	117.0	118.0	112.0	130.0	116.0	162.0	115.0	146.0	144.0	199.0	170.0	128.0	174.0	148.0	129.0	130.0	163.0	115.0	144.0	124.0	184.0	145.0	222.0	150.0	99.0	153.0	136.0	119.0	189.0	214.0	475.0	489.0	185.0	102.0	117.0	171.0	111.0	122.0	142.0	123.0	88.0	158.0	143.0	116.0	179.0	163.0	145.0	121.0	132.0	115.0	165.0	175.0	134.0	125.0	161.0	184.0	165.0	121.0	131.0	170.0	150.0	150.0	179.0	150.0	145.0	233.0	169.0
35	20141114 21:35:01.464	1336.0	605.0	0.0	159.0	164.0	125.0	200.0	167.0	90.0	135.0	143.0	203.0	188.0	167.0	165.0	155.0	172.0	169.0	153.0	203.0	159.0	234.0	149.0	233.0	163.0	218.0	158.0	150.0	168.0	214.0	187.0	144.0	175.0	174.0	194.0	185.0	203.0	213.0	179.0	173.0	313.0	326.0	353.0	329.0	320.0	303.0	310.0	306.0	360.0	340.0	315.0	294.0	315.0	368.0	298.0	299.0	257.0	268.0	227.0	249.0	250.0	245.0	276.0	265.0	297.0	332.0	287.0	253.0	331.0	315.0	319.0	285.0	230.0	316.0	297.0	339.0	339.0	333.0	255.0	273.0	273.0	260.0	131.0	341.0	236.0	264.0	260.0	320.0	283.0	317.0	244.0	337.0	286.0	317.0	249.0	322.0	326.0	276.0	352.0	269.0	272.0	310.0	225.0	266.0	222.0	250.0	245.0	283.0	260.0	282.0	286.0	289.0	363.0	287.0	283.0	326.0	308.0	281.0	209.0	253.0	242.0	240.0
36	20141118 17:55:50.786	604.0	594.0	159.0	151.0	143.0	128.0	149.0	149.0	117.0	111.0	128.0	174.0	119.0	182.0	139.0	150.0	164.0	166.0	154.0	200.0	121.0	187.0	120.0	171.0	141.0	157.0	145.0	112.0	150.0	100.0	174.0	212.0	186.0	146.0	134.0	171.0	194.0	163.0	195.0	172.0	107.0	214.0	185.0	167.0	221.0	179.0	178.0	227.0	210.0	205.0	176.0	161.0	179.0	251.0	165.0	167.0	192.0	218.0	101.0	126.0	139.0	125.0	193.0	157.0	150.0	191.0	131.0	180.0	183.0	186.0	181.0	151.0	147.0	135.0	113.0	148.0	129.0	130.0	178.0	250.0	298.0	407.0	235.0	801.0	764.0	752.0	637.0	731.0	580.0	744.0	547.0	544.0	675.0	542.0	514.0	483.0	474.0	502.0	577.0	497.0	557.0	631.0	499.0	472.0	402.0	460.0	538.0	474.0	575.0	491.0	420.0	434.0	490.0	443.0	460.0	520.0	514.0	223.0	173.0	138.0	196.0	223.0
37	20141118 00:31:50.829	1216.0	589.0	159.0	195.0	122.0	164.0	157.0	101.0	124.0	129.0	147.0	121.0	115.0	104.0	201.0	120.0	138.0	188.0	192.0	189.0	126.0	194.0	178.0	182.0	193.0	202.0	162.0	198.0	171.0	175.0	226.0	193.0	194.0	214.0	142.0	193.0	183.0	214.0	110.0	163.0	163.0	236.0	324.0	344.0	375.0	270.0	318.0	335.0	288.0	266.0	328.0	287.0	336.0	287.0	283.0	309.0	293.0	335.0	337.0	320.0	398.0	416.0	512.0	484.0	488.0	563.0	689.0	848.0	1175.0	1685.0	1743.0	1930.0	1487.0	1815.0	1676.0	1455.0	1586.0	1430.0	1296.0	1421.0	1297.0	1316.0	130.0	1411.0	1229.0	1239.0	1276.0	1262.0	1096.0	1111.0	1134.0	1046.0	1081.0	1099.0	1040.0	1006.0	1030.0	1000.0	920.0	871.0	907.0	917.0	869.0	850.0	849.0	758.0	880.0	813.0	890.0	668.0	762.0	732.0	842.0	826.0	846.0	786.0	803.0	263.0	238.0	227.0	233.0	245.0
38	20141115 12:39:37.661	74.0	571.0	170.0	179.0	236.0	153.0	98.0	153.0	157.0	190.0	204.0	197.0	188.0	156.0	149.0	142.0	164.0	215.0	184.0	327.0	162.0	233.0	248.0	241.0	266.0	186.0	170.0	275.0	205.0	285.0	178.0	248.0	167.0	241.0	215.0	174.0	287.0	343.0	232.0	244.0	385.0	476.0	374.0	392.0	343.0	280.0	341.0	233.0	267.0	312.0	287.0	275.0	273.0	325.0	291.0	251.0	230.0	310.0	259.0	223.0	234.0	256.0	297.0	281.0	254.0	321.0	201.0	311.0	273.0	231.0	293.0	289.0	355.0	238.0	241.0	210.0	212.0	231.0	198.0	253.0	271.0	271.0	168.0	263.0	240.0	284.0	275.0	272.0	224.0	232.0	219.0	292.0	332.0	303.0	276.0	308.0	240.0	238.0	204.0	227.0	286.0	282.0	245.0	219.0	237.0	225.0	228.0	231.0	261.0	293.0	229.0	201.0	268.0	232.0	191.0	221.0	263.0	203.0	248.0	218.0	241.0	263.0
39	20141119 14:48:30.399	1291.0	531.0	134.0	134.0	126.0	192.0	137.0	136.0	149.0	176.0	142.0	143.0	124.0	124.0	150.0	147.0	148.0	138.0	151.0	204.0	191.0	177.0	236.0	116.0	128.0	116.0	119.0	134.0	201.0	167.0	188.0	153.0	140.0	188.0	120.0	116.0	121.0	131.0	203.0	174.0	125.0	180.0	127.0	217.0	174.0	154.0	180.0	144.0	199.0	154.0	124.0	136.0	170.0	109.0	170.0	142.0	122.0	154.0	153.0	171.0	139.0	155.0	122.0	196.0	111.0	114.0	143.0	130.0	141.0	213.0	166.0	152.0	150.0	97.0	141.0	157.0	137.0	175.0	137.0	228.0	238.0	314.0	247.0	284.0	282.0	310.0	318.0	262.0	259.0	324.0	323.0	402.0	450.0	408.0	414.0	453.0	437.0	458.0	542.0	495.0	699.0	904.0	866.0	1040.0	1006.0	1134.0	1258.0	1231.0	1403.0	1201.0	971.0	1085.0	1024.0	970.0	975.0	960.0	981.0	175.0	155.0	168.0	116.0	205.0
40	20141116 08:22:34.337	980.0	522.0	135.0	189.0	196.0	126.0	138.0	152.0	153.0	180.0	189.0	157.0	162.0	165.0	193.0	127.0	173.0	196.0	164.0	202.0	164.0	187.0	229.0	124.0	244.0	163.0	156.0	145.0	153.0	247.0	239.0	209.0	171.0	177.0	111.0	228.0	315.0	313.0	268.0	284.0	307.0	320.0	286.0	450.0	316.0	323.0	324.0	346.0	297.0	289.0	250.0	232.0	259.0	275.0	283.0	267.0	238.0	218.0	300.0	239.0	258.0	248.0	294.0	338.0	266.0	272.0	310.0	230.0	302.0	294.0	223.0	250.0	244.0	293.0	302.0	204.0	220.0	231.0	182.0	203.0	249.0	243.0	142.0	300.0	276.0	269.0	305.0	295.0	242.0	259.0	276.0	230.0	242.0	256.0	257.0	277.0	343.0	273.0	230.0	277.0	295.0	268.0	239.0	237.0	259.0	301.0	293.0	248.0	271.0	245.0	248.0	273.0	299.0	255.0	236.0	269.0	307.0	291.0	266.0	202.0	302.0	223.0
41	20141118 20:14:58.618	1223.0	508.0	117.0	164.0	142.0	126.0	114.0	184.0	121.0	218.0	127.0	114.0	107.0	161.0	134.0	152.0	147.0	177.0	145.0	254.0	239.0	225.0	190.0	158.0	155.0	154.0	175.0	159.0	201.0	200.0	147.0	171.0	129.0	213.0	152.0	137.0	185.0	161.0	155.0	165.0	175.0	189.0	179.0	289.0	210.0	240.0	308.0	295.0	240.0	230.0	157.0	179.0	133.0	254.0	245.0	185.0	204.0	218.0	185.0	133.0	167.0	171.0	210.0	187.0	225.0	235.0	208.0	172.0	201.0	217.0	214.0	157.0	179.0	212.0	195.0	195.0	228.0	186.0	145.0	409.0	447.0	600.0	260.0	778.0	978.0	2539.0	2347.0	2201.0	2086.0	2047.0	1934.0	1781.0	1940.0	1729.0	1819.0	1696.0	1692.0	1611.0	1467.0	1493.0	1641.0	1539.0	1445.0	1352.0	1341.0	1433.0	1377.0	1289.0	1190.0	1220.0	1335.0	1197.0	1160.0	1219.0	1366.0	1250.0	1155.0	220.0	232.0	199.0	261.0	318.0
42	20141119 20:36:38.00	826.0	486.0	153.0	125.0	166.0	121.0	132.0	112.0	167.0	159.0	137.0	101.0	184.0	165.0	224.0	126.0	133.0	166.0	171.0	114.0	158.0	152.0	151.0	124.0	114.0	146.0	159.0	168.0	174.0	159.0	155.0	191.0	157.0	189.0	174.0	156.0	157.0	164.0	153.0	180.0	199.0	205.0	177.0	229.0	155.0	149.0	234.0	241.0	185.0	224.0	204.0	266.0	123.0	196.0	197.0	143.0	154.0	180.0	201.0	138.0	155.0	190.0	141.0	144.0	225.0	230.0	146.0	146.0	179.0	194.0	293.0	158.0	185.0	162.0	232.0	245.0	144.0	144.0	111.0	206.0	191.0	114.0	147.0	127.0	153.0	211.0	173.0	150.0	113.0	123.0	136.0	115.0	115.0	138.0	159.0	169.0	165.0	165.0	171.0	130.0	164.0	209.0	224.0	173.0	246.0	212.0	558.0	460.0	475.0	426.0	444.0	437.0	401.0	493.0	524.0	458.0	515.0	246.0	254.0	198.0	197.0	148.0
43	20141120 07:03:37.311	183.0	476.0	163.0	105.0	131.0	137.0	151.0	163.0	150.0	134.0	174.0	140.0	121.0	152.0	129.0	177.0	102.0	177.0	137.0	125.0	108.0	176.0	124.0	129.0	144.0	194.0	128.0	128.0	112.0	139.0	183.0	159.0	128.0	121.0	187.0	163.0	141.0	141.0	127.0	100.0	148.0	208.0	173.0	182.0	149.0	201.0	152.0	150.0	162.0	155.0	104.0	88.0	140.0	126.0	130.0	131.0	105.0	139.0	146.0	141.0	147.0	146.0	165.0	160.0	189.0	170.0	149.0	161.0	172.0	164.0	123.0	108.0	154.0	143.0	170.0	162.0	159.0	155.0	127.0	191.0	161.0	187.0	133.0	169.0	172.0	157.0	157.0	137.0	128.0	171.0	185.0	235.0	149.0	175.0	171.0	168.0	195.0	164.0	148.0	167.0	129.0	197.0	183.0	156.0	113.0	192.0	187.0	207.0	200.0	208.0	189.0	199.0	266.0	254.0	322.0	449.0	641.0	165.0	202.0	217.0	187.0	136.0
44	20141120 04:44:16.714	743.0	447.0	121.0	135.0	125.0	133.0	171.0	141.0	191.0	181.0	234.0	162.0	172.0	169.0	112.0	165.0	150.0	181.0	211.0	136.0	147.0	170.0	159.0	184.0	161.0	157.0	122.0	199.0	109.0	174.0	218.0	194.0	235.0	245.0	201.0	220.0	134.0	174.0	180.0	177.0	181.0	198.0	163.0	229.0	174.0	146.0	243.0	180.0	208.0	130.0	191.0	169.0	164.0	156.0	251.0	164.0	178.0	143.0	169.0	141.0	159.0	181.0	138.0	150.0	134.0	177.0	163.0	274.0	170.0	167.0	186.0	144.0	147.0	179.0	184.0	157.0	150.0	183.0	210.0	124.0	162.0	172.0	155.0	203.0	183.0	196.0	176.0	206.0	228.0	185.0	178.0	158.0	165.0	142.0	192.0	198.0	210.0	194.0	195.0	176.0	189.0	268.0	183.0	189.0	226.0	231.0	215.0	282.0	257.0	241.0	279.0	225.0	340.0	415.0	642.0	625.0	612.0	200.0	298.0	211.0	186.0	190.0
45	20141118 02:50:55.705	701.0	446.0	153.0	156.0	142.0	130.0	146.0	139.0	132.0	171.0	181.0	161.0	169.0	126.0	191.0	99.0	145.0	183.0	173.0	144.0	168.0	228.0	143.0	175.0	176.0	144.0	130.0	212.0	202.0	193.0	189.0	163.0	141.0	217.0	160.0	164.0	102.0	119.0	214.0	207.0	175.0	188.0	177.0	278.0	236.0	199.0	182.0	230.0	221.0	165.0	151.0	206.0	179.0	285.0	191.0	285.0	222.0	214.0	284.0	300.0	266.0	287.0	278.0	298.0	328.0	374.0	392.0	412.0	711.0	697.0	826.0	1107.0	1365.0	1395.0	1166.0	955.0	949.0	950.0	804.0	888.0	794.0	776.0	208.0	838.0	745.0	735.0	773.0	727.0	676.0	742.0	592.0	598.0	627.0	579.0	601.0	513.0	575.0	545.0	516.0	525.0	524.0	605.0	506.0	555.0	545.0	462.0	515.0	489.0	537.0	543.0	402.0	453.0	512.0	448.0	505.0	418.0	507.0	224.0	243.0	242.0	328.0	200.0
