index	mortality	x	y	20141114 17:08:23.201	20141114 18:17:55.886	20141114 19:27:26.872	20141114 20:37:01.372	20141114 21:46:41.404	20141114 22:56:20.458	20141115 00:05:56.517	20141115 01:15:37.148	20141115 02:25:08.616	20141115 03:34:47.48	20141115 04:44:28.264	20141115 05:54:01.758	20141115 07:03:33.229	20141115 08:13:03.611	20141115 09:22:39.407	20141115 10:32:21.850	20141115 11:41:48.07	20141115 12:51:15.316	20141115 14:00:52.990	20141115 15:10:32.610	20141115 16:20:06.589	20141115 17:29:42.280	20141115 18:39:15.984	20141115 19:48:50.839	20141115 20:58:21.51	20141115 22:08:01.578	20141115 23:17:41.851	20141116 00:27:21.785	20141116 01:36:53.406	20141116 02:46:20.965	20141116 03:55:48.163	20141116 05:05:29.998	20141116 06:15:00.77	20141116 07:24:30.905	20141116 08:34:16.861	20141116 09:43:50.334	20141116 10:53:24.344	20141116 12:03:09.472	20141116 13:12:48.546	20141116 14:22:29.422	20141116 15:32:06.850	20141116 16:41:46.852	20141116 17:51:18.421	20141116 19:00:58.108	20141116 20:10:30.738	20141116 21:20:04.192	20141116 22:29:45.168	20141116 23:39:16.904	20141117 00:48:51.206	20141117 01:58:17.706	20141117 03:07:51.82	20141117 04:17:20.954	20141117 05:26:59.127	20141117 06:36:40.717	20141117 07:46:10.252	20141117 08:53:48.962	20141117 10:03:34.784	20141117 15:26:50.893	20141117 16:36:21.987	20141117 17:45:52.40	20141117 18:55:25.598	20141117 20:05:04.968	20141117 21:14:42.397	20141117 22:24:18.983	20141117 23:33:56.603	20141118 00:43:30.765	20141118 01:53:09.243	20141118 03:02:33.672	20141118 04:11:54.669	20141118 05:21:38.267	20141118 06:31:14.77	20141118 07:40:51.707	20141118 08:50:26.834	20141118 10:00:11.140	20141118 11:09:40.277	20141118 12:19:22.756	20141118 13:29:08.345	20141118 14:38:44.971	20141118 15:48:15.275	20141118 16:57:53.636	20141118 18:07:31.324	20141118 19:16:56.943	20141118 20:26:36.933	20141118 21:36:08.722	20141118 22:45:40.98	20141118 23:55:19.592	20141119 01:04:52.971	20141119 02:14:37.259	20141119 03:24:06.161	20141119 04:33:34.235	20141119 05:43:12.733	20141119 06:52:45.598	20141119 08:02:25.714	20141119 09:11:57.99	20141119 10:21:39.878	20141119 11:31:10.856	20141119 12:40:45.919	20141119 13:50:30.493	20141119 15:00:12.707	20141119 16:09:43.604	20141119 17:19:10.301	20141119 18:28:52.979	20141119 19:38:35.420	20141119 20:48:19.162	20141119 21:57:54.101	20141119 23:07:28.813	20141120 00:17:17.51	20141120 01:27:00.945	20141120 02:36:42.120	20141120 03:46:15.599	20141120 04:55:54.447	20141120 06:05:30.10	20141120 07:15:15.761	20141120 08:24:52.492	20141120 11:32:47.814	20141120 12:42:18.395	20141120 13:51:52.489	20141120 15:01:21.711
23	20141118 13:29:08.345	1300.0	852.0	200.0	163.0	183.0	156.0	165.0	155.0	124.0	134.0	133.0	176.0	147.0	108.0	163.0	98.0	170.0	127.0	147.0	99.0	140.0	103.0	161.0	137.0	151.0	134.0	105.0	157.0	143.0	218.0	116.0	108.0	143.0	130.0	125.0	106.0	129.0	159.0	93.0	142.0	171.0	162.0	136.0	174.0	137.0	57.0	132.0	176.0	147.0	102.0	117.0	139.0	166.0	229.0	232.0	145.0	220.0	158.0	145.0	127.0	274.0	173.0	176.0	200.0	140.0	205.0	231.0	195.0	255.0	263.0	217.0	276.0	242.0	268.0	267.0	336.0	346.0	391.0	483.0	707.0	830.0	830.0	744.0	680.0	686.0	598.0	600.0	537.0	562.0	586.0	679.0	573.0	495.0	577.0	479.0	474.0	483.0	501.0	412.0	535.0	338.0	204.0	217.0	244.0	231.0	237.0	201.0	201.0	263.0	217.0	316.0	199.0	185.0	218.0	189.0	232.0	161.0	200.0	137.0	227.0
24	20141119 18:28:52.979	273.0	858.0	322.0	204.0	171.0	170.0	128.0	145.0	130.0	162.0	121.0	156.0	166.0	161.0	148.0	233.0	129.0	139.0	176.0	183.0	165.0	189.0	175.0	147.0	182.0	155.0	171.0	175.0	126.0	151.0	171.0	192.0	148.0	138.0	135.0	140.0	132.0	189.0	223.0	171.0	167.0	210.0	127.0	123.0	146.0	144.0	181.0	178.0	171.0	161.0	130.0	137.0	161.0	199.0	205.0	165.0	113.0	171.0	160.0	138.0	169.0	176.0	132.0	164.0	229.0	159.0	162.0	131.0	152.0	112.0	162.0	162.0	94.0	163.0	90.0	172.0	100.0	143.0	104.0	164.0	135.0	153.0	137.0	132.0	138.0	154.0	132.0	161.0	127.0	143.0	197.0	164.0	140.0	220.0	144.0	137.0	176.0	175.0	141.0	212.0	509.0	405.0	378.0	595.0	698.0	1026.0	1004.0	903.0	804.0	691.0	710.0	710.0	585.0	430.0	792.0	659.0	311.0	287.0	239.0	268.0
25	20141120 06:05:30.10	1173.0	848.0	196.0	189.0	200.0	179.0	194.0	128.0	157.0	103.0	152.0	166.0	140.0	168.0	159.0	175.0	183.0	160.0	166.0	160.0	184.0	173.0	158.0	179.0	190.0	163.0	160.0	168.0	234.0	158.0	149.0	170.0	153.0	117.0	155.0	160.0	194.0	131.0	195.0	185.0	204.0	205.0	143.0	113.0	114.0	143.0	192.0	131.0	155.0	151.0	177.0	144.0	174.0	197.0	152.0	136.0	137.0	134.0	176.0	146.0	162.0	239.0	157.0	145.0	139.0	151.0	148.0	151.0	124.0	112.0	103.0	163.0	133.0	156.0	220.0	105.0	140.0	119.0	104.0	152.0	132.0	171.0	138.0	119.0	102.0	157.0	106.0	141.0	124.0	136.0	146.0	170.0	103.0	108.0	144.0	119.0	223.0	153.0	165.0	150.0	205.0	134.0	133.0	151.0	150.0	158.0	130.0	163.0	127.0	138.0	127.0	122.0	178.0	1102.0	1261.0	1217.0	289.0	340.0	297.0	266.0
26	20141117 20:05:04.968	1136.0	842.0	199.0	163.0	181.0	129.0	161.0	149.0	173.0	209.0	121.0	140.0	169.0	139.0	167.0	161.0	120.0	167.0	150.0	135.0	135.0	128.0	117.0	109.0	176.0	150.0	149.0	190.0	154.0	208.0	171.0	169.0	103.0	165.0	150.0	137.0	155.0	141.0	197.0	199.0	140.0	220.0	140.0	141.0	120.0	108.0	190.0	165.0	179.0	135.0	174.0	116.0	146.0	181.0	194.0	195.0	192.0	182.0	204.0	346.0	515.0	459.0	403.0	1361.0	1331.0	1331.0	1353.0	1264.0	1120.0	1258.0	1001.0	1092.0	1113.0	1201.0	1192.0	1043.0	965.0	895.0	954.0	968.0	879.0	943.0	834.0	874.0	877.0	849.0	815.0	876.0	699.0	748.0	838.0	795.0	668.0	650.0	707.0	716.0	625.0	663.0	709.0	612.0	703.0	520.0	499.0	437.0	518.0	564.0	627.0	476.0	588.0	474.0	480.0	592.0	570.0	368.0	383.0	354.0	262.0	223.0	242.0	231.0
27	20141118 01:53:09.243	1084.0	837.0	144.0	122.0	107.0	144.0	153.0	136.0	151.0	126.0	147.0	183.0	223.0	147.0	141.0	165.0	98.0	166.0	165.0	151.0	186.0	143.0	124.0	168.0	151.0	186.0	143.0	154.0	119.0	142.0	141.0	164.0	187.0	187.0	173.0	185.0	115.0	95.0	114.0	155.0	151.0	261.0	153.0	89.0	124.0	141.0	135.0	217.0	133.0	143.0	120.0	193.0	111.0	148.0	139.0	160.0	196.0	149.0	231.0	192.0	168.0	212.0	236.0	258.0	250.0	252.0	229.0	444.0	1012.0	138.0	132.0	171.0	161.0	127.0	161.0	159.0	101.0	113.0	181.0	93.0	122.0	158.0	130.0	138.0	152.0	137.0	139.0	174.0	166.0	163.0	113.0	189.0	114.0	155.0	134.0	151.0	123.0	122.0	139.0	124.0	185.0	117.0	153.0	138.0	120.0	115.0	163.0	132.0	115.0	131.0	147.0	142.0	158.0	170.0	137.0	112.0	139.0	220.0	193.0	136.0
28	20141118 08:50:26.834	1230.0	767.0	240.0	143.0	226.0	107.0	133.0	167.0	97.0	156.0	145.0	143.0	184.0	155.0	156.0	144.0	147.0	135.0	149.0	150.0	150.0	116.0	132.0	145.0	128.0	127.0	127.0	145.0	166.0	189.0	146.0	161.0	180.0	140.0	150.0	174.0	164.0	151.0	126.0	131.0	159.0	221.0	166.0	96.0	145.0	132.0	217.0	125.0	93.0	109.0	170.0	148.0	176.0	182.0	180.0	139.0	228.0	164.0	239.0	178.0	231.0	246.0	260.0	286.0	272.0	253.0	266.0	289.0	363.0	267.0	260.0	390.0	360.0	538.0	649.0	892.0	1091.0	774.0	727.0	641.0	742.0	657.0	672.0	568.0	582.0	515.0	581.0	448.0	518.0	493.0	528.0	556.0	460.0	477.0	360.0	423.0	500.0	387.0	420.0	399.0	348.0	343.0	287.0	290.0	308.0	254.0	243.0	282.0	242.0	287.0	271.0	265.0	218.0	159.0	209.0	254.0	165.0	212.0	182.0	185.0
29	20141117 22:24:18.983	1234.0	738.0	151.0	158.0	163.0	166.0	137.0	178.0	115.0	122.0	136.0	139.0	144.0	112.0	130.0	170.0	168.0	131.0	132.0	130.0	159.0	144.0	186.0	108.0	142.0	153.0	117.0	133.0	171.0	153.0	164.0	123.0	172.0	119.0	128.0	156.0	94.0	174.0	161.0	117.0	104.0	161.0	194.0	130.0	149.0	114.0	141.0	114.0	135.0	99.0	142.0	100.0	160.0	187.0	174.0	230.0	144.0	184.0	183.0	203.0	255.0	207.0	266.0	293.0	365.0	646.0	757.0	998.0	963.0	760.0	753.0	793.0	823.0	730.0	671.0	693.0	645.0	594.0	554.0	527.0	567.0	595.0	598.0	536.0	527.0	587.0	537.0	542.0	510.0	472.0	506.0	511.0	534.0	442.0	493.0	454.0	482.0	460.0	396.0	454.0	498.0	427.0	411.0	454.0	396.0	442.0	423.0	425.0	413.0	273.0	423.0	452.0	592.0	352.0	263.0	306.0	158.0	247.0	172.0	105.0
30	20141117 17:45:52.40	904.0	732.0	230.0	195.0	219.0	182.0	235.0	185.0	121.0	197.0	172.0	221.0	125.0	125.0	130.0	158.0	169.0	187.0	179.0	116.0	130.0	177.0	134.0	198.0	159.0	177.0	132.0	165.0	156.0	160.0	123.0	160.0	147.0	99.0	154.0	120.0	161.0	116.0	162.0	165.0	168.0	156.0	198.0	217.0	189.0	176.0	190.0	172.0	189.0	162.0	201.0	233.0	280.0	282.0	418.0	282.0	320.0	391.0	408.0	945.0	928.0	1386.0	1795.0	2164.0	1878.0	1617.0	1730.0	1646.0	1564.0	1372.0	1260.0	1289.0	1308.0	1348.0	1343.0	1222.0	1266.0	1169.0	1076.0	1178.0	1198.0	1098.0	1087.0	1096.0	1094.0	1076.0	1083.0	993.0	925.0	931.0	994.0	984.0	956.0	916.0	960.0	819.0	834.0	909.0	768.0	792.0	608.0	582.0	619.0	563.0	497.0	520.0	497.0	470.0	535.0	508.0	493.0	632.0	568.0	458.0	391.0	342.0	277.0	303.0	239.0	187.0
31	20141119 10:21:39.878	245.0	735.0	191.0	179.0	171.0	185.0	223.0	172.0	157.0	137.0	141.0	150.0	144.0	140.0	99.0	194.0	155.0	150.0	166.0	130.0	247.0	148.0	148.0	165.0	158.0	156.0	156.0	158.0	196.0	193.0	133.0	143.0	151.0	109.0	182.0	150.0	183.0	121.0	224.0	133.0	114.0	122.0	149.0	136.0	113.0	177.0	194.0	155.0	135.0	142.0	155.0	104.0	173.0	145.0	116.0	121.0	158.0	120.0	133.0	150.0	162.0	156.0	145.0	162.0	211.0	165.0	136.0	129.0	200.0	151.0	139.0	118.0	131.0	127.0	175.0	119.0	144.0	175.0	108.0	171.0	155.0	157.0	169.0	106.0	149.0	167.0	94.0	166.0	124.0	167.0	171.0	193.0	122.0	116.0	152.0	151.0	214.0	160.0	149.0	180.0	181.0	160.0	138.0	128.0	157.0	141.0	156.0	124.0	96.0	110.0	151.0	194.0	159.0	140.0	159.0	241.0	323.0	327.0	283.0	269.0
32	20141117 15:26:50.893	1150.0	723.0	266.0	271.0	134.0	142.0	227.0	123.0	141.0	140.0	173.0	190.0	137.0	170.0	186.0	166.0	171.0	90.0	128.0	143.0	162.0	135.0	185.0	172.0	178.0	167.0	133.0	117.0	149.0	166.0	109.0	189.0	160.0	118.0	139.0	140.0	129.0	144.0	188.0	168.0	146.0	161.0	167.0	144.0	188.0	143.0	164.0	146.0	167.0	239.0	163.0	176.0	234.0	363.0	655.0	332.0	371.0	424.0	467.0	1162.0	1405.0	1434.0	1180.0	1155.0	1031.0	1145.0	1154.0	1052.0	973.0	1053.0	883.0	893.0	833.0	990.0	1013.0	931.0	855.0	847.0	915.0	873.0	882.0	944.0	811.0	920.0	841.0	779.0	747.0	890.0	784.0	655.0	842.0	816.0	778.0	747.0	801.0	624.0	590.0	772.0	635.0	692.0	643.0	578.0	629.0	583.0	624.0	718.0	645.0	589.0	617.0	496.0	504.0	478.0	568.0	423.0	563.0	585.0	255.0	272.0	291.0	214.0
33	20141119 15:00:12.707	495.0	723.0	187.0	194.0	234.0	187.0	162.0	162.0	147.0	149.0	190.0	137.0	164.0	144.0	163.0	153.0	152.0	148.0	161.0	177.0	155.0	198.0	176.0	197.0	163.0	153.0	133.0	134.0	171.0	163.0	133.0	118.0	159.0	138.0	154.0	124.0	162.0	122.0	192.0	188.0	145.0	118.0	190.0	106.0	155.0	96.0	145.0	230.0	102.0	179.0	153.0	134.0	161.0	140.0	147.0	146.0	156.0	165.0	164.0	162.0	123.0	159.0	142.0	146.0	112.0	130.0	191.0	150.0	159.0	180.0	195.0	212.0	171.0	156.0	215.0	122.0	174.0	183.0	134.0	198.0	210.0	196.0	205.0	150.0	152.0	218.0	251.0	163.0	184.0	190.0	271.0	242.0	275.0	213.0	208.0	237.0	269.0	355.0	469.0	870.0	2405.0	1190.0	900.0	935.0	791.0	830.0	808.0	701.0	638.0	651.0	575.0	845.0	598.0	316.0	425.0	505.0	268.0	179.0	194.0	246.0
34	20141117 20:05:04.968	1069.0	713.0	199.0	186.0	152.0	150.0	172.0	185.0	131.0	175.0	111.0	154.0	105.0	142.0	135.0	186.0	164.0	142.0	132.0	128.0	133.0	161.0	105.0	191.0	205.0	123.0	106.0	126.0	190.0	144.0	104.0	179.0	136.0	121.0	170.0	165.0	158.0	156.0	154.0	180.0	120.0	146.0	204.0	191.0	163.0	248.0	170.0	202.0	238.0	151.0	193.0	169.0	266.0	172.0	324.0	198.0	275.0	299.0	307.0	357.0	351.0	444.0	439.0	713.0	1283.0	1185.0	1094.0	943.0	836.0	862.0	660.0	661.0	758.0	753.0	837.0	759.0	633.0	645.0	638.0	653.0	736.0	621.0	638.0	623.0	626.0	517.0	559.0	567.0	637.0	480.0	546.0	566.0	544.0	562.0	444.0	407.0	552.0	529.0	542.0	437.0	508.0	360.0	332.0	408.0	346.0	453.0	407.0	429.0	389.0	336.0	384.0	345.0	313.0	303.0	366.0	299.0	250.0	237.0	253.0	187.0
35	20141117 21:14:42.397	909.0	693.0	183.0	232.0	169.0	211.0	179.0	160.0	191.0	252.0	182.0	175.0	198.0	145.0	154.0	141.0	167.0	151.0	191.0	152.0	223.0	144.0	167.0	137.0	148.0	159.0	204.0	139.0	99.0	163.0	119.0	149.0	145.0	172.0	171.0	217.0	182.0	170.0	218.0	190.0	147.0	195.0	202.0	181.0	225.0	199.0	218.0	233.0	220.0	242.0	231.0	237.0	277.0	248.0	337.0	270.0	242.0	223.0	270.0	338.0	537.0	434.0	526.0	659.0	1030.0	1401.0	1841.0	1873.0	1915.0	1798.0	1531.0	1478.0	1611.0	1608.0	1525.0	1387.0	1294.0	1319.0	1275.0	1161.0	1297.0	1300.0	1279.0	1153.0	1172.0	1071.0	1054.0	1014.0	1066.0	941.0	1006.0	977.0	915.0	1032.0	1021.0	914.0	861.0	776.0	771.0	798.0	527.0	398.0	446.0	470.0	407.0	533.0	473.0	423.0	455.0	452.0	443.0	418.0	535.0	377.0	414.0	352.0	243.0	213.0	275.0	216.0
36	20141118 11:09:40.277	1156.0	682.0	221.0	201.0	161.0	191.0	183.0	140.0	160.0	173.0	191.0	164.0	165.0	149.0	142.0	188.0	144.0	137.0	156.0	154.0	180.0	138.0	144.0	146.0	169.0	160.0	113.0	139.0	147.0	153.0	180.0	157.0	159.0	146.0	200.0	153.0	128.0	163.0	177.0	166.0	150.0	193.0	132.0	156.0	154.0	192.0	172.0	168.0	117.0	160.0	160.0	206.0	165.0	174.0	232.0	173.0	156.0	201.0	194.0	235.0	225.0	197.0	300.0	223.0	212.0	350.0	301.0	333.0	284.0	324.0	365.0	322.0	420.0	546.0	736.0	888.0	1275.0	1685.0	1905.0	1912.0	1984.0	1619.0	1651.0	1470.0	1448.0	1404.0	1058.0	1141.0	989.0	1009.0	1007.0	998.0	947.0	1026.0	775.0	885.0	854.0	866.0	687.0	715.0	715.0	635.0	576.0	631.0	556.0	655.0	568.0	678.0	589.0	531.0	476.0	535.0	571.0	280.0	375.0	374.0	249.0	237.0	202.0	215.0
37	20141118 04:11:54.669	913.0	653.0	211.0	172.0	213.0	151.0	187.0	174.0	122.0	234.0	194.0	141.0	151.0	126.0	150.0	221.0	176.0	186.0	161.0	110.0	197.0	175.0	138.0	162.0	158.0	109.0	201.0	165.0	149.0	215.0	119.0	117.0	204.0	124.0	108.0	143.0	187.0	164.0	242.0	128.0	151.0	249.0	141.0	122.0	154.0	159.0	176.0	124.0	118.0	155.0	130.0	189.0	156.0	201.0	236.0	139.0	189.0	210.0	186.0	208.0	251.0	221.0	323.0	307.0	243.0	309.0	401.0	491.0	573.0	761.0	1175.0	2237.0	1730.0	1468.0	1370.0	1171.0	1096.0	1062.0	1083.0	1096.0	1126.0	1129.0	1058.0	1035.0	1119.0	983.0	898.0	954.0	832.0	867.0	837.0	828.0	836.0	803.0	863.0	814.0	693.0	790.0	745.0	703.0	645.0	894.0	736.0	714.0	715.0	733.0	696.0	711.0	695.0	531.0	581.0	518.0	489.0	310.0	477.0	583.0	196.0	268.0	285.0	262.0
38	20141118 01:53:09.243	1252.0	608.0	161.0	132.0	170.0	138.0	103.0	194.0	139.0	143.0	176.0	205.0	108.0	108.0	122.0	153.0	169.0	214.0	160.0	141.0	143.0	156.0	134.0	144.0	200.0	147.0	162.0	135.0	160.0	142.0	135.0	153.0	146.0	140.0	107.0	168.0	123.0	152.0	145.0	195.0	135.0	179.0	131.0	145.0	122.0	117.0	214.0	110.0	147.0	173.0	150.0	145.0	113.0	242.0	152.0	164.0	163.0	202.0	199.0	283.0	369.0	318.0	377.0	313.0	344.0	494.0	341.0	507.0	682.0	775.0	1054.0	1115.0	990.0	933.0	782.0	841.0	821.0	717.0	605.0	673.0	666.0	609.0	599.0	601.0	558.0	643.0	529.0	513.0	557.0	533.0	579.0	594.0	511.0	488.0	592.0	502.0	583.0	515.0	539.0	470.0	301.0	276.0	339.0	278.0	262.0	288.0	238.0	374.0	284.0	228.0	267.0	211.0	203.0	170.0	138.0	172.0	227.0	161.0	209.0	151.0
39	20141117 15:26:50.893	879.0	608.0	198.0	214.0	188.0	168.0	198.0	131.0	189.0	206.0	178.0	239.0	189.0	137.0	159.0	145.0	215.0	217.0	128.0	192.0	189.0	116.0	142.0	191.0	147.0	92.0	147.0	186.0	144.0	157.0	117.0	194.0	194.0	229.0	201.0	190.0	141.0	231.0	209.0	207.0	220.0	233.0	223.0	169.0	205.0	178.0	150.0	147.0	170.0	178.0	215.0	172.0	238.0	151.0	256.0	188.0	164.0	198.0	262.0	705.0	726.0	725.0	629.0	583.0	659.0	601.0	667.0	601.0	574.0	574.0	539.0	600.0	617.0	623.0	751.0	527.0	475.0	429.0	488.0	550.0	586.0	520.0	545.0	492.0	486.0	484.0	438.0	593.0	414.0	448.0	449.0	470.0	411.0	394.0	403.0	389.0	383.0	446.0	333.0	325.0	451.0	414.0	317.0	372.0	368.0	393.0	401.0	292.0	331.0	310.0	380.0	324.0	361.0	247.0	143.0	205.0	208.0	220.0	264.0	168.0
40	20141116 15:32:06.850	1287.0	606.0	179.0	159.0	192.0	131.0	132.0	165.0	133.0	129.0	139.0	165.0	200.0	61.0	119.0	160.0	145.0	108.0	110.0	121.0	178.0	130.0	151.0	139.0	180.0	150.0	118.0	151.0	157.0	153.0	147.0	149.0	209.0	181.0	147.0	155.0	149.0	132.0	144.0	164.0	184.0	243.0	366.0	288.0	330.0	368.0	326.0	451.0	378.0	354.0	341.0	353.0	507.0	408.0	272.0	186.0	172.0	203.0	172.0	152.0	162.0	142.0	159.0	151.0	137.0	151.0	209.0	233.0	188.0	130.0	203.0	120.0	121.0	130.0	160.0	114.0	131.0	139.0	133.0	165.0	149.0	159.0	173.0	175.0	116.0	206.0	160.0	203.0	193.0	139.0	187.0	153.0	151.0	160.0	172.0	109.0	126.0	137.0	132.0	185.0	196.0	111.0	173.0	217.0	114.0	196.0	155.0	162.0	135.0	93.0	210.0	145.0	131.0	160.0	103.0	124.0	211.0	185.0	204.0	146.0
41	20141117 04:17:20.954	1288.0	588.0	125.0	145.0	146.0	205.0	155.0	178.0	177.0	143.0	142.0	177.0	154.0	143.0	135.0	154.0	151.0	136.0	118.0	137.0	123.0	162.0	115.0	184.0	164.0	121.0	135.0	177.0	193.0	176.0	164.0	101.0	193.0	131.0	108.0	211.0	172.0	144.0	170.0	151.0	141.0	162.0	197.0	225.0	183.0	232.0	237.0	273.0	215.0	151.0	176.0	233.0	224.0	796.0	595.0	376.0	331.0	400.0	408.0	262.0	311.0	296.0	302.0	394.0	367.0	311.0	332.0	242.0	356.0	150.0	165.0	213.0	209.0	170.0	209.0	124.0	134.0	227.0	237.0	151.0	127.0	178.0	175.0	202.0	188.0	231.0	208.0	196.0	156.0	123.0	136.0	164.0	98.0	166.0	210.0	199.0	162.0	177.0	101.0	105.0	207.0	139.0	124.0	140.0	160.0	100.0	107.0	113.0	128.0	141.0	125.0	155.0	140.0	172.0	164.0	151.0	224.0	239.0	188.0	206.0
42	20141117 05:26:59.127	1084.0	593.0	218.0	194.0	180.0	169.0	184.0	179.0	131.0	180.0	196.0	234.0	191.0	133.0	156.0	158.0	144.0	155.0	180.0	174.0	128.0	178.0	161.0	202.0	186.0	121.0	193.0	196.0	154.0	139.0	135.0	202.0	165.0	164.0	174.0	98.0	162.0	162.0	193.0	140.0	232.0	168.0	175.0	153.0	183.0	159.0	292.0	268.0	324.0	451.0	404.0	387.0	428.0	334.0	734.0	424.0	327.0	482.0	633.0	631.0	817.0	648.0	596.0	629.0	556.0	513.0	580.0	557.0	549.0	617.0	578.0	622.0	610.0	603.0	642.0	508.0	541.0	588.0	524.0	520.0	568.0	561.0	544.0	519.0	494.0	510.0	469.0	529.0	462.0	444.0	561.0	489.0	477.0	438.0	500.0	442.0	449.0	442.0	419.0	335.0	422.0	462.0	356.0	355.0	373.0	424.0	448.0	364.0	325.0	343.0	373.0	406.0	187.0	160.0	149.0	154.0	212.0	242.0	199.0	216.0
43	20141119 15:00:12.707	1330.0	583.0	197.0	196.0	146.0	192.0	155.0	129.0	189.0	153.0	161.0	129.0	148.0	139.0	115.0	203.0	165.0	154.0	92.0	121.0	167.0	170.0	154.0	148.0	132.0	166.0	120.0	123.0	188.0	173.0	139.0	156.0	192.0	136.0	182.0	136.0	199.0	169.0	152.0	185.0	184.0	251.0	163.0	179.0	163.0	253.0	170.0	111.0	157.0	219.0	161.0	70.0	146.0	208.0	186.0	187.0	136.0	109.0	151.0	159.0	143.0	155.0	117.0	134.0	160.0	152.0	143.0	141.0	147.0	156.0	149.0	142.0	167.0	116.0	101.0	164.0	134.0	167.0	123.0	136.0	168.0	186.0	159.0	129.0	141.0	140.0	152.0	182.0	226.0	166.0	146.0	165.0	117.0	156.0	221.0	188.0	107.0	201.0	163.0	161.0	584.0	461.0	433.0	365.0	429.0	451.0	416.0	379.0	379.0	356.0	398.0	422.0	320.0	433.0	385.0	388.0	182.0	259.0	262.0	242.0
44	20141117 15:26:50.893	848.0	523.0	176.0	176.0	170.0	187.0	186.0	173.0	165.0	183.0	160.0	123.0	167.0	159.0	172.0	175.0	156.0	215.0	195.0	122.0	217.0	155.0	136.0	185.0	230.0	162.0	166.0	159.0	174.0	138.0	139.0	155.0	192.0	165.0	156.0	212.0	190.0	128.0	204.0	196.0	229.0	222.0	210.0	188.0	137.0	170.0	220.0	222.0	255.0	292.0	225.0	245.0	358.0	438.0	326.0	301.0	234.0	350.0	396.0	1088.0	1187.0	1153.0	962.0	1012.0	884.0	821.0	819.0	837.0	841.0	796.0	681.0	816.0	670.0	707.0	689.0	655.0	611.0	676.0	524.0	561.0	632.0	609.0	618.0	690.0	595.0	593.0	557.0	556.0	488.0	422.0	494.0	482.0	524.0	430.0	471.0	444.0	442.0	456.0	426.0	361.0	482.0	457.0	370.0	318.0	377.0	370.0	477.0	345.0	346.0	401.0	421.0	274.0	223.0	226.0	123.0	156.0	229.0	233.0	288.0	212.0
45	20141119 21:57:54.101	1339.0	503.0	163.0	192.0	231.0	143.0	194.0	223.0	169.0	152.0	270.0	144.0	110.0	164.0	131.0	129.0	185.0	155.0	201.0	100.0	178.0	144.0	202.0	149.0	129.0	131.0	153.0	179.0	161.0	137.0	91.0	178.0	130.0	156.0	280.0	169.0	171.0	106.0	165.0	181.0	154.0	225.0	145.0	103.0	153.0	157.0	147.0	132.0	130.0	99.0	172.0	143.0	187.0	176.0	130.0	93.0	136.0	109.0	138.0	130.0	208.0	127.0	196.0	139.0	130.0	135.0	106.0	112.0	101.0	150.0	140.0	157.0	151.0	132.0	121.0	130.0	165.0	159.0	138.0	173.0	121.0	131.0	94.0	139.0	137.0	123.0	167.0	145.0	114.0	126.0	134.0	147.0	143.0	109.0	148.0	167.0	122.0	154.0	188.0	142.0	493.0	316.0	389.0	486.0	500.0	554.0	832.0	1182.0	1194.0	1082.0	1066.0	1182.0	951.0	992.0	973.0	985.0	306.0	238.0	274.0	252.0
46	20141120 11:32:47.814	888.0	489.0	263.0	179.0	145.0	180.0	177.0	152.0	209.0	249.0	170.0	180.0	151.0	127.0	177.0	263.0	176.0	176.0	179.0	129.0	162.0	115.0	161.0	133.0	152.0	132.0	191.0	181.0	155.0	197.0	104.0	141.0	116.0	166.0	201.0	154.0	125.0	106.0	225.0	144.0	128.0	242.0	168.0	115.0	171.0	137.0	115.0	154.0	124.0	99.0	137.0	149.0	118.0	156.0	117.0	127.0	126.0	135.0	149.0	133.0	153.0	166.0	182.0	170.0	155.0	163.0	160.0	131.0	150.0	147.0	124.0	175.0	157.0	165.0	148.0	109.0	187.0	140.0	93.0	151.0	135.0	171.0	161.0	152.0	109.0	142.0	145.0	182.0	148.0	131.0	118.0	190.0	162.0	210.0	165.0	168.0	188.0	151.0	132.0	211.0	265.0	136.0	136.0	111.0	174.0	264.0	145.0	141.0	129.0	103.0	131.0	118.0	142.0	151.0	166.0	155.0	537.0	400.0	335.0	281.0
47	20141118 06:31:14.77	1223.0	480.0	127.0	158.0	175.0	156.0	156.0	125.0	126.0	147.0	149.0	161.0	150.0	118.0	164.0	209.0	113.0	112.0	225.0	119.0	146.0	142.0	84.0	115.0	113.0	195.0	131.0	153.0	157.0	191.0	129.0	114.0	171.0	102.0	129.0	125.0	144.0	146.0	139.0	193.0	238.0	113.0	140.0	129.0	107.0	146.0	169.0	160.0	165.0	184.0	144.0	178.0	168.0	191.0	177.0	127.0	187.0	128.0	211.0	186.0	244.0	208.0	200.0	296.0	248.0	246.0	270.0	298.0	311.0	390.0	472.0	517.0	785.0	1003.0	868.0	673.0	776.0	643.0	571.0	546.0	587.0	574.0	634.0	550.0	519.0	508.0	522.0	490.0	485.0	438.0	487.0	548.0	461.0	421.0	426.0	470.0	465.0	491.0	406.0	411.0	310.0	230.0	209.0	193.0	238.0	196.0	188.0	235.0	176.0	181.0	203.0	265.0	288.0	169.0	176.0	204.0	203.0	188.0	224.0	237.0
