index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
24	20141118 17:58:45.67	1330.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	174.0	136.0	173.0	173.0	197.0	131.0	134.0	149.0	142.0	168.0	140.0	138.0	93.0	144.0	141.0	166.0	132.0	173.0	161.0	145.0	146.0	127.0	163.0	102.0	143.0	167.0	163.0	162.0	119.0	198.0	108.0	181.0	147.0	210.0	133.0	114.0	276.0	553.0	485.0	492.0	476.0	663.0	488.0	434.0	539.0	516.0	457.0	490.0	429.0	537.0	459.0	593.0	451.0	543.0	385.0	369.0	416.0	415.0	471.0	433.0	422.0	460.0	484.0	382.0	450.0	419.0	441.0	464.0	456.0	458.0	431.0	189.0	170.0	134.0	183.0	147.0
25	20141116 17:42:32.16	608.0	873.0	129.0	116.0	111.0	142.0	155.0	88.0	201.0	152.0	159.0	149.0	76.0	126.0	177.0	131.0	154.0	192.0	173.0	166.0	108.0	137.0	130.0	158.0	125.0	134.0	135.0	150.0	141.0	142.0	128.0	187.0	172.0	134.0	112.0	168.0	123.0	212.0	167.0	162.0	257.0	118.0	146.0	189.0	162.0	196.0	198.0	205.0	238.0	158.0	147.0	168.0	175.0	166.0	141.0	164.0	162.0	155.0	143.0	184.0	170.0	142.0	124.0	131.0	167.0	179.0	202.0	122.0	132.0	166.0	144.0	184.0	155.0	179.0	186.0	172.0	135.0	196.0	185.0	138.0	160.0	171.0	165.0	123.0	177.0	172.0	177.0	170.0	158.0	164.0	150.0	154.0	161.0	180.0	126.0	117.0	225.0	159.0	295.0	323.0	342.0	336.0	327.0	295.0	262.0	343.0	344.0	348.0	226.0	159.0	178.0	160.0	129.0	172.0
26	20141118 17:58:45.67	1341.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	231.0	225.0	100.0	127.0	115.0	89.0	156.0	142.0	190.0	232.0	184.0	194.0	188.0	160.0	167.0	152.0	173.0	125.0	178.0	117.0	103.0	203.0	201.0	138.0	123.0	123.0	170.0	203.0	153.0	190.0	134.0	110.0	134.0	196.0	114.0	148.0	180.0	539.0	488.0	507.0	441.0	590.0	498.0	476.0	471.0	457.0	443.0	461.0	327.0	405.0	423.0	388.0	395.0	385.0	379.0	402.0	428.0	393.0	409.0	347.0	445.0	454.0	396.0	361.0	280.0	305.0	291.0	413.0	383.0	370.0	375.0	157.0	154.0	111.0	107.0	190.0
27	20141118 17:58:45.67	1318.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	132.0	128.0	130.0	160.0	145.0	134.0	142.0	155.0	92.0	178.0	176.0	184.0	163.0	150.0	154.0	98.0	111.0	157.0	147.0	174.0	192.0	137.0	165.0	113.0	168.0	175.0	145.0	129.0	151.0	185.0	91.0	241.0	120.0	186.0	154.0	195.0	154.0	792.0	643.0	718.0	614.0	766.0	523.0	589.0	552.0	630.0	657.0	717.0	606.0	614.0	528.0	625.0	562.0	612.0	421.0	532.0	461.0	442.0	550.0	497.0	505.0	520.0	482.0	505.0	393.0	470.0	448.0	357.0	496.0	430.0	519.0	184.0	113.0	66.0	175.0	87.0
28	20141118 19:08:09.962	1013.0	853.0	156.0	131.0	102.0	129.0	137.0	144.0	166.0	161.0	187.0	154.0	133.0	131.0	155.0	205.0	176.0	178.0	103.0	193.0	152.0	154.0	165.0	149.0	136.0	161.0	132.0	155.0	88.0	122.0	171.0	212.0	107.0	179.0	141.0	180.0	195.0	185.0	182.0	102.0	119.0	135.0	125.0	153.0	90.0	113.0	138.0	135.0	196.0	167.0	119.0	199.0	122.0	163.0	97.0	93.0	136.0	141.0	105.0	214.0	154.0	174.0	155.0	127.0	123.0	126.0	164.0	144.0	87.0	162.0	78.0	113.0	130.0	150.0	133.0	198.0	362.0	177.0	140.0	126.0	144.0	187.0	139.0	134.0	141.0	142.0	216.0	134.0	142.0	165.0	193.0	192.0	133.0	174.0	143.0	184.0	149.0	70.0	107.0	164.0	142.0	156.0	133.0	177.0	156.0	162.0	158.0	173.0	156.0	115.0	141.0	168.0	137.0	126.0
29	20141115 03:26:04.313	964.0	847.0	90.0	136.0	143.0	142.0	131.0	183.0	142.0	111.0	103.0	250.0	164.0	137.0	136.0	151.0	152.0	142.0	127.0	230.0	184.0	170.0	140.0	157.0	112.0	133.0	159.0	125.0	147.0	150.0	129.0	171.0	183.0	126.0	138.0	163.0	152.0	134.0	173.0	140.0	118.0	204.0	102.0	132.0	143.0	135.0	111.0	171.0	211.0	134.0	124.0	132.0	101.0	157.0	134.0	113.0	125.0	132.0	173.0	108.0	134.0	168.0	157.0	149.0	137.0	175.0	132.0	155.0	158.0	147.0	177.0	140.0	151.0	108.0	159.0	306.0	238.0	304.0	315.0	349.0	263.0	185.0	173.0	149.0	153.0	131.0	227.0	167.0	174.0	124.0	214.0	167.0	199.0	131.0	109.0	140.0	137.0	137.0	144.0	157.0	112.0	132.0	116.0	143.0	134.0	105.0	143.0	139.0	176.0	104.0	150.0	145.0	162.0	120.0
30	20141118 17:58:45.67	502.0	843.0	189.0	128.0	134.0	126.0	117.0	181.0	161.0	146.0	162.0	154.0	131.0	122.0	126.0	166.0	183.0	114.0	128.0	172.0	174.0	174.0	135.0	133.0	155.0	132.0	180.0	142.0	178.0	263.0	169.0	134.0	143.0	109.0	171.0	148.0	154.0	113.0	111.0	163.0	160.0	149.0	148.0	134.0	140.0	138.0	191.0	152.0	139.0	121.0	171.0	120.0	139.0	90.0	159.0	153.0	131.0	142.0	199.0	118.0	174.0	162.0	152.0	201.0	139.0	142.0	154.0	165.0	166.0	85.0	180.0	212.0	150.0	159.0	136.0	676.0	459.0	407.0	433.0	649.0	476.0	465.0	440.0	492.0	410.0	474.0	364.0	427.0	393.0	398.0	370.0	372.0	345.0	312.0	310.0	345.0	362.0	282.0	368.0	342.0	339.0	339.0	299.0	288.0	248.0	317.0	310.0	329.0	347.0	154.0	134.0	158.0	223.0	193.0
31	20141115 17:20:56.388	1223.0	842.0	162.0	91.0	137.0	125.0	148.0	153.0	156.0	120.0	182.0	173.0	111.0	118.0	182.0	162.0	143.0	116.0	105.0	135.0	84.0	144.0	151.0	208.0	143.0	147.0	196.0	194.0	186.0	226.0	137.0	91.0	143.0	134.0	171.0	113.0	148.0	124.0	109.0	143.0	125.0	117.0	106.0	139.0	165.0	181.0	174.0	153.0	192.0	153.0	145.0	208.0	150.0	120.0	148.0	122.0	148.0	139.0	105.0	155.0	188.0	151.0	144.0	157.0	107.0	115.0	163.0	189.0	193.0	103.0	142.0	154.0	206.0	109.0	168.0	133.0	178.0	141.0	204.0	261.0	186.0	162.0	164.0	104.0	167.0	129.0	145.0	139.0	172.0	108.0	131.0	165.0	212.0	248.0	92.0	202.0	201.0	127.0	163.0	269.0	218.0	270.0	178.0	206.0	255.0	262.0	204.0	202.0	276.0	167.0	225.0	132.0	232.0	115.0
32	20141118 19:08:09.962	1026.0	836.0	128.0	105.0	116.0	125.0	131.0	114.0	136.0	121.0	213.0	147.0	132.0	136.0	139.0	142.0	96.0	143.0	177.0	220.0	90.0	151.0	155.0	135.0	184.0	155.0	165.0	160.0	145.0	134.0	218.0	214.0	153.0	90.0	152.0	195.0	146.0	213.0	183.0	81.0	114.0	164.0	132.0	131.0	110.0	114.0	79.0	139.0	135.0	151.0	104.0	141.0	239.0	85.0	90.0	80.0	145.0	129.0	130.0	183.0	155.0	107.0	158.0	107.0	107.0	136.0	163.0	141.0	119.0	113.0	219.0	230.0	102.0	127.0	146.0	90.0	455.0	171.0	146.0	158.0	142.0	132.0	140.0	172.0	120.0	162.0	171.0	153.0	97.0	133.0	96.0	145.0	143.0	135.0	120.0	191.0	132.0	185.0	98.0	145.0	134.0	116.0	166.0	154.0	158.0	129.0	100.0	195.0	181.0	107.0	227.0	164.0	257.0	174.0
33	20141116 13:04:01.648	1290.0	802.0	0.0	0.0	137.0	197.0	139.0	182.0	172.0	166.0	142.0	151.0	117.0	121.0	158.0	152.0	148.0	114.0	144.0	156.0	133.0	94.0	138.0	141.0	134.0	200.0	106.0	138.0	169.0	181.0	115.0	136.0	133.0	124.0	177.0	161.0	288.0	184.0	161.0	108.0	86.0	122.0	135.0	106.0	156.0	131.0	168.0	144.0	163.0	198.0	133.0	172.0	193.0	131.0	180.0	161.0	89.0	106.0	107.0	146.0	226.0	201.0	208.0	147.0	155.0	97.0	205.0	222.0	190.0	145.0	100.0	160.0	166.0	92.0	181.0	331.0	303.0	296.0	329.0	299.0	331.0	426.0	367.0	320.0	340.0	367.0	290.0	317.0	316.0	321.0	283.0	318.0	249.0	289.0	241.0	306.0	273.0	271.0	373.0	265.0	248.0	376.0	274.0	200.0	281.0	267.0	364.0	341.0	272.0	182.0	130.0	136.0	163.0	148.0
34	20141117 22:15:30.902	73.0	790.0	128.0	122.0	124.0	124.0	155.0	143.0	154.0	139.0	147.0	130.0	176.0	122.0	153.0	146.0	175.0	124.0	169.0	174.0	178.0	155.0	106.0	197.0	89.0	155.0	125.0	134.0	186.0	238.0	138.0	186.0	199.0	117.0	159.0	210.0	157.0	151.0	142.0	101.0	156.0	156.0	86.0	159.0	126.0	119.0	106.0	137.0	123.0	118.0	153.0	176.0	98.0	156.0	174.0	98.0	110.0	149.0	141.0	106.0	162.0	189.0	210.0	128.0	143.0	157.0	201.0	113.0	148.0	180.0	172.0	191.0	133.0	156.0	167.0	148.0	100.0	205.0	161.0	169.0	106.0	178.0	195.0	169.0	170.0	180.0	185.0	136.0	200.0	180.0	150.0	137.0	249.0	156.0	113.0	152.0	141.0	131.0	143.0	178.0	203.0	231.0	267.0	315.0	302.0	317.0	322.0	287.0	280.0	163.0	150.0	194.0	163.0	159.0
35	20141117 18:46:44.723	143.0	788.0	140.0	154.0	109.0	183.0	104.0	152.0	165.0	171.0	152.0	120.0	126.0	111.0	149.0	152.0	118.0	123.0	120.0	106.0	143.0	165.0	132.0	134.0	113.0	142.0	209.0	155.0	118.0	117.0	120.0	153.0	115.0	85.0	124.0	183.0	144.0	131.0	135.0	121.0	116.0	140.0	162.0	144.0	132.0	138.0	198.0	146.0	118.0	158.0	152.0	211.0	172.0	157.0	146.0	157.0	124.0	162.0	165.0	230.0	134.0	153.0	131.0	133.0	141.0	141.0	143.0	163.0	109.0	149.0	135.0	178.0	134.0	166.0	177.0	204.0	152.0	156.0	172.0	152.0	122.0	127.0	193.0	160.0	208.0	105.0	154.0	128.0	193.0	105.0	118.0	238.0	219.0	187.0	122.0	155.0	169.0	127.0	189.0	175.0	253.0	302.0	310.0	322.0	334.0	342.0	373.0	338.0	340.0	179.0	238.0	139.0	162.0	211.0
36	20141118 17:58:45.67	1180.0	773.0	144.0	158.0	192.0	158.0	167.0	166.0	190.0	158.0	188.0	180.0	155.0	141.0	117.0	199.0	163.0	153.0	170.0	145.0	109.0	159.0	153.0	146.0	132.0	172.0	184.0	104.0	146.0	176.0	183.0	174.0	126.0	192.0	103.0	153.0	183.0	146.0	191.0	149.0	120.0	142.0	139.0	155.0	124.0	165.0	83.0	137.0	114.0	166.0	141.0	159.0	228.0	151.0	88.0	131.0	92.0	153.0	175.0	178.0	125.0	107.0	189.0	127.0	180.0	189.0	255.0	158.0	207.0	142.0	173.0	145.0	130.0	136.0	142.0	680.0	719.0	597.0	661.0	733.0	576.0	543.0	616.0	629.0	564.0	621.0	615.0	585.0	602.0	562.0	511.0	494.0	456.0	477.0	481.0	476.0	561.0	496.0	570.0	414.0	463.0	476.0	396.0	466.0	400.0	419.0	488.0	415.0	473.0	170.0	181.0	172.0	179.0	145.0
37	20141116 18:52:12.41	354.0	749.0	171.0	116.0	155.0	121.0	131.0	158.0	171.0	184.0	126.0	128.0	111.0	148.0	167.0	175.0	153.0	133.0	105.0	177.0	136.0	149.0	116.0	138.0	192.0	200.0	152.0	162.0	74.0	131.0	152.0	177.0	171.0	111.0	166.0	147.0	171.0	183.0	141.0	139.0	116.0	254.0	148.0	132.0	154.0	162.0	114.0	109.0	163.0	174.0	165.0	122.0	165.0	138.0	129.0	164.0	139.0	137.0	152.0	126.0	150.0	140.0	190.0	156.0	133.0	127.0	171.0	153.0	79.0	190.0	128.0	207.0	167.0	120.0	126.0	388.0	296.0	329.0	349.0	326.0	244.0	332.0	294.0	321.0	429.0	322.0	296.0	374.0	266.0	265.0	292.0	299.0	328.0	283.0	240.0	333.0	382.0	239.0	266.0	284.0	309.0	269.0	246.0	286.0	277.0	300.0	245.0	243.0	310.0	156.0	245.0	217.0	193.0	213.0
38	20141116 14:13:43.387	32.0	747.0	100.0	134.0	148.0	147.0	142.0	127.0	198.0	169.0	187.0	92.0	167.0	128.0	183.0	219.0	153.0	194.0	155.0	166.0	131.0	132.0	121.0	105.0	142.0	181.0	100.0	165.0	128.0	158.0	136.0	130.0	172.0	170.0	110.0	215.0	149.0	456.0	338.0	321.0	345.0	328.0	394.0	317.0	204.0	285.0	299.0	231.0	255.0	269.0	293.0	313.0	187.0	239.0	216.0	265.0	219.0	263.0	252.0	228.0	256.0	285.0	258.0	215.0	221.0	246.0	218.0	253.0	228.0	314.0	327.0	260.0	231.0	184.0	217.0	195.0	240.0	250.0	224.0	229.0	208.0	215.0	295.0	211.0	181.0	204.0	270.0	196.0	206.0	213.0	187.0	252.0	218.0	230.0	190.0	190.0	216.0	193.0	291.0	176.0	199.0	228.0	175.0	191.0	188.0	194.0	207.0	261.0	270.0	199.0	175.0	203.0	254.0	196.0
39	20141119 17:10:23.561	113.0	737.0	142.0	106.0	136.0	190.0	153.0	142.0	150.0	140.0	164.0	136.0	167.0	112.0	127.0	151.0	139.0	136.0	84.0	212.0	117.0	102.0	120.0	106.0	184.0	98.0	147.0	142.0	170.0	127.0	136.0	163.0	149.0	97.0	136.0	164.0	161.0	150.0	153.0	130.0	146.0	153.0	125.0	152.0	116.0	195.0	184.0	146.0	135.0	200.0	132.0	192.0	117.0	155.0	173.0	112.0	158.0	127.0	167.0	165.0	180.0	129.0	139.0	93.0	127.0	163.0	143.0	166.0	159.0	98.0	132.0	155.0	109.0	104.0	139.0	136.0	162.0	110.0	126.0	162.0	160.0	172.0	150.0	127.0	149.0	135.0	118.0	208.0	190.0	216.0	153.0	199.0	131.0	159.0	144.0	280.0	362.0	325.0	426.0	388.0	397.0	377.0	389.0	312.0	270.0	99.0	125.0	108.0	154.0	144.0	163.0	152.0	142.0	130.0
40	20141118 17:58:45.67	1132.0	719.0	149.0	125.0	153.0	155.0	151.0	147.0	194.0	130.0	139.0	176.0	164.0	138.0	171.0	145.0	114.0	116.0	150.0	175.0	123.0	92.0	171.0	183.0	111.0	119.0	135.0	130.0	200.0	150.0	134.0	188.0	160.0	172.0	173.0	188.0	139.0	220.0	221.0	201.0	183.0	180.0	145.0	131.0	123.0	192.0	142.0	160.0	207.0	199.0	164.0	197.0	177.0	156.0	204.0	225.0	135.0	180.0	190.0	187.0	153.0	139.0	207.0	151.0	180.0	198.0	144.0	167.0	146.0	167.0	116.0	118.0	165.0	142.0	144.0	668.0	650.0	786.0	627.0	677.0	724.0	594.0	646.0	602.0	648.0	617.0	625.0	697.0	569.0	616.0	608.0	671.0	598.0	597.0	493.0	573.0	505.0	501.0	492.0	568.0	493.0	567.0	532.0	529.0	519.0	445.0	504.0	564.0	539.0	247.0	214.0	294.0	207.0	197.0
41	20141119 07:53:39.518	413.0	716.0	141.0	169.0	204.0	206.0	186.0	156.0	221.0	253.0	216.0	199.0	231.0	184.0	175.0	193.0	171.0	145.0	116.0	147.0	154.0	90.0	91.0	139.0	184.0	167.0	139.0	172.0	187.0	149.0	103.0	200.0	194.0	122.0	156.0	120.0	198.0	143.0	74.0	110.0	184.0	139.0	197.0	173.0	130.0	187.0	122.0	160.0	180.0	134.0	150.0	125.0	171.0	120.0	158.0	98.0	127.0	143.0	171.0	163.0	117.0	126.0	140.0	114.0	178.0	134.0	162.0	208.0	183.0	123.0	123.0	154.0	149.0	153.0	133.0	177.0	222.0	206.0	187.0	218.0	184.0	219.0	195.0	176.0	251.0	213.0	229.0	473.0	522.0	450.0	438.0	630.0	506.0	569.0	540.0	538.0	546.0	540.0	563.0	579.0	428.0	453.0	456.0	404.0	412.0	407.0	474.0	435.0	428.0	170.0	172.0	130.0	159.0	120.0
42	20141118 20:17:50.55	687.0	706.0	128.0	118.0	118.0	194.0	169.0	228.0	160.0	216.0	231.0	175.0	115.0	185.0	137.0	255.0	100.0	207.0	145.0	138.0	144.0	132.0	194.0	138.0	193.0	181.0	201.0	176.0	138.0	155.0	174.0	161.0	151.0	98.0	169.0	158.0	134.0	199.0	216.0	195.0	202.0	287.0	229.0	217.0	248.0	173.0	183.0	246.0	254.0	270.0	245.0	259.0	217.0	210.0	253.0	306.0	277.0	221.0	290.0	222.0	267.0	266.0	372.0	318.0	250.0	340.0	301.0	264.0	279.0	294.0	265.0	327.0	295.0	324.0	355.0	451.0	474.0	3961.0	3767.0	3547.0	3054.0	2971.0	2731.0	2605.0	2312.0	2264.0	2074.0	1947.0	2055.0	1783.0	1706.0	1753.0	1721.0	1733.0	1529.0	1471.0	1312.0	1365.0	1352.0	1377.0	1507.0	1337.0	1199.0	1254.0	1305.0	1290.0	1243.0	1242.0	1234.0	288.0	334.0	240.0	230.0	231.0
43	20141118 20:17:50.55	669.0	696.0	133.0	80.0	232.0	149.0	145.0	237.0	93.0	107.0	181.0	154.0	115.0	108.0	153.0	165.0	140.0	132.0	112.0	220.0	76.0	162.0	154.0	140.0	129.0	164.0	132.0	199.0	129.0	130.0	200.0	200.0	154.0	167.0	148.0	105.0	105.0	129.0	146.0	139.0	106.0	129.0	170.0	238.0	157.0	158.0	198.0	108.0	210.0	116.0	144.0	169.0	144.0	150.0	140.0	122.0	131.0	144.0	161.0	167.0	134.0	185.0	136.0	152.0	133.0	198.0	209.0	140.0	160.0	156.0	133.0	186.0	92.0	123.0	164.0	128.0	205.0	247.0	255.0	289.0	233.0	232.0	231.0	212.0	218.0	228.0	265.0	272.0	224.0	148.0	149.0	241.0	188.0	231.0	224.0	302.0	226.0	270.0	266.0	274.0	261.0	239.0	258.0	227.0	280.0	273.0	361.0	365.0	416.0	168.0	156.0	156.0	163.0	179.0
44	20141119 18:20:09.817	1135.0	693.0	136.0	138.0	116.0	199.0	111.0	218.0	89.0	160.0	180.0	144.0	116.0	144.0	127.0	144.0	128.0	90.0	129.0	131.0	119.0	161.0	105.0	110.0	142.0	165.0	137.0	132.0	114.0	143.0	199.0	162.0	154.0	132.0	128.0	101.0	201.0	171.0	196.0	118.0	143.0	183.0	128.0	131.0	122.0	190.0	158.0	124.0	176.0	135.0	120.0	168.0	146.0	171.0	179.0	137.0	124.0	165.0	141.0	216.0	148.0	173.0	146.0	199.0	167.0	228.0	145.0	154.0	146.0	137.0	162.0	165.0	139.0	136.0	160.0	125.0	150.0	140.0	161.0	241.0	157.0	229.0	138.0	204.0	134.0	143.0	184.0	141.0	187.0	163.0	112.0	139.0	139.0	157.0	130.0	150.0	701.0	174.0	216.0	158.0	188.0	195.0	175.0	143.0	111.0	133.0	158.0	240.0	219.0	193.0	157.0	144.0	161.0	156.0
45	20141120 04:47:08.106	610.0	686.0	141.0	147.0	92.0	151.0	160.0	172.0	144.0	183.0	136.0	128.0	129.0	128.0	154.0	118.0	124.0	161.0	143.0	136.0	132.0	142.0	87.0	98.0	179.0	148.0	148.0	205.0	194.0	128.0	140.0	140.0	123.0	131.0	122.0	202.0	130.0	156.0	138.0	136.0	114.0	121.0	164.0	201.0	132.0	125.0	181.0	135.0	196.0	180.0	138.0	143.0	145.0	159.0	141.0	142.0	151.0	152.0	114.0	93.0	129.0	125.0	167.0	107.0	117.0	207.0	203.0	180.0	166.0	122.0	167.0	124.0	133.0	159.0	146.0	172.0	170.0	142.0	174.0	197.0	169.0	148.0	209.0	134.0	96.0	178.0	191.0	227.0	195.0	149.0	239.0	197.0	200.0	184.0	203.0	209.0	190.0	178.0	237.0	285.0	216.0	363.0	324.0	335.0	363.0	500.0	717.0	649.0	646.0	149.0	142.0	150.0	139.0	99.0
46	20141118 01:44:22.392	241.0	689.0	128.0	123.0	192.0	154.0	208.0	215.0	158.0	120.0	181.0	167.0	149.0	112.0	140.0	132.0	118.0	134.0	135.0	186.0	149.0	164.0	119.0	177.0	136.0	159.0	194.0	154.0	155.0	150.0	179.0	158.0	109.0	175.0	136.0	166.0	166.0	216.0	146.0	170.0	179.0	176.0	107.0	175.0	93.0	125.0	152.0	121.0	138.0	195.0	130.0	161.0	147.0	153.0	157.0	167.0	65.0	154.0	169.0	180.0	113.0	158.0	152.0	162.0	132.0	271.0	138.0	206.0	142.0	128.0	161.0	173.0	186.0	166.0	193.0	316.0	225.0	258.0	285.0	286.0	288.0	348.0	357.0	376.0	238.0	252.0	200.0	268.0	236.0	285.0	262.0	320.0	268.0	275.0	226.0	278.0	220.0	249.0	210.0	212.0	255.0	260.0	254.0	185.0	240.0	257.0	224.0	170.0	311.0	160.0	210.0	183.0	207.0	181.0
47	20141118 17:58:45.67	1321.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	147.0	163.0	109.0	131.0	95.0	107.0	119.0	211.0	86.0	181.0	145.0	256.0	124.0	200.0	112.0	208.0	181.0	120.0	101.0	137.0	150.0	116.0	151.0	139.0	151.0	139.0	195.0	168.0	182.0	131.0	153.0	179.0	192.0	135.0	213.0	165.0	205.0	907.0	721.0	584.0	630.0	697.0	759.0	609.0	593.0	555.0	544.0	480.0	417.0	558.0	508.0	451.0	421.0	440.0	385.0	341.0	409.0	390.0	395.0	392.0	438.0	432.0	368.0	410.0	392.0	382.0	352.0	362.0	368.0	395.0	354.0	84.0	132.0	141.0	185.0	159.0
48	20141119 21:49:05.10	365.0	661.0	128.0	121.0	127.0	160.0	163.0	143.0	129.0	143.0	179.0	174.0	136.0	113.0	129.0	197.0	151.0	146.0	178.0	152.0	154.0	122.0	146.0	153.0	204.0	134.0	130.0	180.0	126.0	107.0	149.0	188.0	132.0	134.0	117.0	142.0	231.0	152.0	162.0	163.0	108.0	165.0	176.0	73.0	118.0	108.0	123.0	144.0	138.0	193.0	128.0	202.0	204.0	134.0	135.0	119.0	140.0	192.0	151.0	107.0	180.0	149.0	142.0	139.0	101.0	126.0	147.0	136.0	82.0	122.0	123.0	152.0	115.0	107.0	155.0	113.0	161.0	172.0	164.0	138.0	153.0	201.0	154.0	145.0	168.0	156.0	157.0	202.0	139.0	164.0	157.0	203.0	242.0	168.0	191.0	240.0	223.0	165.0	244.0	292.0	333.0	376.0	405.0	491.0	418.0	428.0	447.0	366.0	416.0	201.0	131.0	266.0	177.0	174.0
49	20141119 05:34:26.738	1003.0	666.0	141.0	222.0	174.0	140.0	132.0	150.0	125.0	144.0	166.0	169.0	128.0	107.0	246.0	143.0	120.0	177.0	149.0	178.0	142.0	96.0	163.0	153.0	131.0	118.0	140.0	124.0	208.0	191.0	115.0	164.0	189.0	90.0	124.0	129.0	135.0	158.0	147.0	112.0	153.0	153.0	134.0	135.0	130.0	166.0	138.0	141.0	125.0	136.0	143.0	137.0	213.0	149.0	158.0	153.0	98.0	156.0	165.0	149.0	192.0	170.0	169.0	146.0	156.0	162.0	133.0	166.0	76.0	179.0	176.0	159.0	141.0	108.0	155.0	118.0	168.0	103.0	123.0	188.0	130.0	151.0	198.0	132.0	172.0	282.0	138.0	163.0	140.0	224.0	173.0	129.0	188.0	331.0	438.0	422.0	421.0	381.0	473.0	442.0	403.0	430.0	352.0	411.0	381.0	182.0	155.0	101.0	142.0	213.0	144.0	149.0	216.0	146.0
