index	mortality	x	y	20141114 16:58:17.991	20141114 18:07:57.852	20141114 19:17:26.455	20141114 20:27:05.459	20141114 21:36:41.124	20141114 22:46:18.594	20141114 23:55:55.656	20141115 01:05:36.15	20141115 02:15:07.267	20141115 03:24:49.380	20141115 04:34:30.712	20141115 05:44:02.442	20141115 06:53:36.552	20141115 08:03:05.675	20141115 09:12:39.96	20141115 13:50:52.52	20141115 15:00:29.874	20141115 16:10:08.831	20141115 17:19:41.605	20141115 18:29:17.818	20141115 19:38:52.379	20141115 20:48:21.768	20141115 21:58:00.904	20141115 23:07:37.761	20141116 00:17:19.497	20141116 01:26:55.720	20141116 02:36:26.474	20141116 03:45:50.172	20141116 04:55:28.906	20141116 06:04:57.629	20141116 07:14:30.437	20141116 08:24:15.705	20141116 09:33:49.796	20141116 10:43:23.175	20141116 11:53:09.77	20141116 13:02:49.559	20141116 14:12:28.416	20141116 15:22:05.878	20141116 16:31:45.878	20141116 17:41:15.150	20141116 18:50:59.936	20141116 20:00:32.908	20141116 21:10:03.635	20141116 22:19:47.513	20141116 23:29:16.19	20141117 00:38:50.532	20141117 01:48:23.195	20141117 02:57:49.468	20141117 04:07:20.120	20141117 05:16:57.602	20141117 06:26:39.584	20141117 07:36:11.943	20141117 08:45:52.177	20141117 09:53:32.167	20141117 11:03:19.898	20141117 15:16:48.997	20141117 16:26:20.349	20141117 17:35:51.81	20141117 18:45:29.993	20141117 19:55:01.983	20141117 21:04:41.447	20141117 22:14:16.89	20141117 23:23:53.443	20141118 00:33:30.183	20141118 01:43:05.776	20141118 02:52:34.925	20141118 04:01:53.68	20141118 05:11:37.74	20141118 06:21:11.10	20141118 07:30:48.588	20141118 08:40:28.965	20141118 09:50:07.879	20141118 10:59:38.321	20141118 12:09:21.996	20141118 13:19:07.470	20141118 14:28:44.224	20141118 15:38:14.864	20141118 16:47:53.566	20141118 17:57:30.335	20141118 19:06:55.388	20141118 20:16:35.136	20141118 21:26:07.828	20141118 22:35:39.380	20141118 23:45:18.142	20141119 00:54:51.221	20141119 02:04:34.773	20141119 03:14:04.907	20141119 04:23:35.302	20141119 05:33:12.52	20141119 06:42:44.702	20141119 07:52:24.985	20141119 09:01:59.562	20141119 10:11:37.556	20141119 11:21:09.643	20141119 12:30:44.52	20141119 13:40:28.842	20141119 14:50:09.900	20141119 15:59:45.692	20141119 17:09:11.763	20141119 18:18:55.215	20141119 19:28:33.861	20141119 20:38:17.654	20141119 21:47:50.349	20141119 22:57:29.785	20141120 00:07:13.433	20141120 01:16:56.944	20141120 02:26:40.91	20141120 03:36:16.327	20141120 04:45:53.409	20141120 05:55:25.924	20141120 07:05:14.44	20141120 08:14:50.980	20141120 11:22:46.693	20141120 12:32:20.11	20141120 13:41:52.312	20141120 14:51:19.937	20141120 16:01:00.978
23	20141119 19:28:33.861	746.0	866.0	132.0	132.0	205.0	181.0	136.0	152.0	165.0	165.0	151.0	157.0	129.0	153.0	143.0	181.0	162.0	166.0	147.0	136.0	156.0	196.0	204.0	141.0	155.0	145.0	92.0	154.0	146.0	161.0	196.0	217.0	178.0	152.0	142.0	149.0	145.0	129.0	132.0	135.0	140.0	167.0	136.0	165.0	144.0	128.0	96.0	160.0	139.0	120.0	170.0	143.0	123.0	166.0	188.0	118.0	157.0	135.0	146.0	115.0	187.0	154.0	172.0	119.0	141.0	113.0	100.0	136.0	108.0	127.0	126.0	168.0	153.0	215.0	157.0	76.0	162.0	112.0	109.0	190.0	131.0	174.0	159.0	186.0	180.0	192.0	173.0	212.0	187.0	172.0	155.0	167.0	190.0	130.0	168.0	139.0	128.0	198.0	184.0	203.0	172.0	226.0	304.0	294.0	265.0	217.0	323.0	250.0	307.0	415.0	416.0	474.0	173.0	526.0	167.0	173.0	119.0	158.0	144.0
24	20141118 22:35:39.380	101.0	862.0	139.0	130.0	125.0	151.0	108.0	145.0	159.0	152.0	161.0	199.0	168.0	119.0	154.0	122.0	149.0	136.0	172.0	121.0	169.0	134.0	155.0	139.0	164.0	190.0	154.0	196.0	135.0	116.0	100.0	148.0	151.0	152.0	137.0	128.0	125.0	148.0	183.0	132.0	177.0	118.0	193.0	148.0	196.0	137.0	182.0	135.0	144.0	117.0	176.0	157.0	239.0	130.0	185.0	179.0	173.0	147.0	148.0	165.0	167.0	162.0	140.0	137.0	156.0	137.0	192.0	141.0	181.0	137.0	157.0	123.0	74.0	166.0	106.0	146.0	192.0	141.0	195.0	259.0	215.0	185.0	204.0	232.0	274.0	227.0	229.0	200.0	246.0	333.0	299.0	454.0	408.0	348.0	338.0	391.0	315.0	343.0	374.0	327.0	329.0	291.0	390.0	300.0	315.0	323.0	351.0	301.0	325.0	329.0	272.0	244.0	272.0	297.0	131.0	163.0	138.0	119.0	176.0
25	20141118 13:19:07.470	69.0	860.0	134.0	109.0	166.0	180.0	112.0	145.0	187.0	197.0	167.0	177.0	119.0	137.0	143.0	132.0	158.0	127.0	127.0	152.0	138.0	159.0	144.0	130.0	110.0	153.0	141.0	150.0	158.0	171.0	115.0	204.0	98.0	160.0	131.0	133.0	116.0	149.0	152.0	165.0	170.0	185.0	135.0	186.0	179.0	137.0	159.0	150.0	150.0	110.0	183.0	125.0	166.0	160.0	213.0	230.0	97.0	178.0	197.0	127.0	167.0	152.0	104.0	145.0	238.0	94.0	132.0	169.0	150.0	110.0	156.0	117.0	122.0	187.0	212.0	198.0	354.0	368.0	367.0	416.0	407.0	306.0	307.0	378.0	379.0	286.0	310.0	316.0	345.0	301.0	331.0	354.0	377.0	336.0	312.0	377.0	392.0	355.0	345.0	248.0	305.0	320.0	323.0	353.0	288.0	266.0	365.0	321.0	273.0	280.0	238.0	334.0	250.0	282.0	128.0	115.0	162.0	164.0	177.0
26	20141117 23:23:53.443	591.0	859.0	130.0	135.0	157.0	136.0	139.0	146.0	189.0	189.0	187.0	164.0	168.0	206.0	162.0	138.0	124.0	116.0	137.0	147.0	145.0	178.0	150.0	164.0	195.0	127.0	145.0	175.0	171.0	159.0	146.0	159.0	122.0	158.0	161.0	108.0	143.0	188.0	128.0	195.0	148.0	101.0	140.0	98.0	143.0	116.0	108.0	94.0	109.0	149.0	131.0	96.0	129.0	149.0	137.0	170.0	169.0	142.0	138.0	119.0	124.0	149.0	111.0	81.0	233.0	129.0	130.0	183.0	153.0	102.0	100.0	117.0	209.0	167.0	154.0	146.0	365.0	326.0	303.0	360.0	329.0	376.0	299.0	297.0	352.0	296.0	291.0	317.0	293.0	279.0	318.0	310.0	221.0	271.0	293.0	318.0	277.0	326.0	263.0	285.0	261.0	217.0	327.0	265.0	297.0	227.0	268.0	236.0	188.0	274.0	269.0	255.0	279.0	286.0	204.0	268.0	214.0	145.0	153.0
27	20141120 07:05:14.44	765.0	852.0	130.0	94.0	117.0	152.0	188.0	158.0	145.0	109.0	124.0	215.0	145.0	108.0	129.0	165.0	122.0	165.0	184.0	118.0	139.0	162.0	113.0	159.0	126.0	136.0	103.0	238.0	128.0	127.0	122.0	145.0	159.0	149.0	108.0	126.0	147.0	188.0	136.0	151.0	142.0	148.0	120.0	176.0	153.0	125.0	151.0	126.0	173.0	143.0	126.0	104.0	200.0	179.0	142.0	154.0	123.0	180.0	104.0	116.0	147.0	167.0	123.0	129.0	119.0	131.0	80.0	154.0	143.0	136.0	152.0	132.0	176.0	117.0	158.0	154.0	139.0	215.0	114.0	170.0	164.0	131.0	137.0	119.0	160.0	171.0	99.0	160.0	160.0	125.0	170.0	167.0	202.0	158.0	125.0	113.0	163.0	99.0	130.0	111.0	158.0	129.0	152.0	211.0	205.0	159.0	234.0	216.0	192.0	185.0	164.0	193.0	687.0	278.0	202.0	148.0	185.0	157.0	219.0
28	20141117 01:48:23.195	5.0	856.0	153.0	165.0	82.0	267.0	143.0	128.0	154.0	170.0	242.0	213.0	126.0	168.0	150.0	126.0	132.0	142.0	129.0	105.0	112.0	183.0	131.0	189.0	198.0	189.0	134.0	147.0	161.0	136.0	87.0	184.0	170.0	130.0	91.0	137.0	134.0	151.0	122.0	135.0	117.0	0.0	65.0	0.0	103.0	96.0	99.0	134.0	239.0	94.0	151.0	88.0	164.0	148.0	106.0	122.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	74.0	99.0	0.0	170.0	207.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	123.0	120.0	176.0	205.0	177.0	251.0	238.0	228.0	285.0	297.0	267.0	254.0	259.0	299.0	240.0	212.0	219.0	229.0	187.0	191.0	260.0	285.0	0.0	0.0	114.0	92.0	200.0
29	20141119 20:38:17.654	748.0	852.0	142.0	144.0	185.0	154.0	138.0	107.0	230.0	124.0	165.0	184.0	176.0	98.0	152.0	116.0	100.0	102.0	102.0	155.0	202.0	148.0	161.0	182.0	123.0	142.0	117.0	72.0	121.0	109.0	118.0	150.0	132.0	192.0	132.0	143.0	157.0	139.0	105.0	113.0	124.0	153.0	150.0	185.0	142.0	200.0	140.0	127.0	134.0	135.0	166.0	121.0	144.0	187.0	185.0	183.0	164.0	93.0	111.0	151.0	203.0	142.0	105.0	147.0	167.0	197.0	159.0	100.0	129.0	102.0	100.0	153.0	110.0	147.0	109.0	129.0	121.0	153.0	136.0	134.0	112.0	111.0	139.0	166.0	171.0	133.0	173.0	181.0	183.0	160.0	143.0	203.0	206.0	185.0	226.0	118.0	167.0	155.0	174.0	168.0	262.0	262.0	266.0	488.0	451.0	487.0	407.0	414.0	441.0	351.0	519.0	451.0	303.0	841.0	140.0	141.0	134.0	168.0	132.0
30	20141116 17:41:15.150	1054.0	845.0	166.0	116.0	131.0	175.0	128.0	144.0	131.0	140.0	218.0	190.0	144.0	131.0	163.0	191.0	226.0	104.0	173.0	162.0	159.0	117.0	154.0	74.0	115.0	116.0	135.0	184.0	153.0	144.0	131.0	118.0	168.0	121.0	141.0	186.0	99.0	167.0	111.0	180.0	122.0	220.0	225.0	126.0	194.0	148.0	142.0	134.0	140.0	99.0	152.0	126.0	141.0	178.0	161.0	170.0	169.0	154.0	157.0	135.0	131.0	176.0	174.0	138.0	145.0	149.0	119.0	128.0	164.0	153.0	150.0	107.0	98.0	137.0	174.0	163.0	196.0	136.0	164.0	165.0	167.0	134.0	192.0	149.0	148.0	148.0	124.0	207.0	184.0	99.0	173.0	173.0	153.0	150.0	168.0	148.0	175.0	157.0	142.0	248.0	359.0	323.0	309.0	326.0	311.0	350.0	290.0	291.0	307.0	180.0	311.0	223.0	256.0	304.0	224.0	173.0	184.0	171.0	159.0
31	20141119 13:40:28.842	129.0	842.0	154.0	191.0	117.0	145.0	120.0	189.0	147.0	169.0	112.0	156.0	149.0	132.0	141.0	113.0	118.0	147.0	134.0	158.0	159.0	125.0	132.0	147.0	153.0	165.0	124.0	206.0	104.0	150.0	123.0	149.0	147.0	238.0	135.0	158.0	152.0	110.0	212.0	82.0	137.0	190.0	115.0	131.0	201.0	143.0	151.0	103.0	142.0	110.0	155.0	176.0	163.0	107.0	154.0	137.0	174.0	148.0	138.0	144.0	180.0	166.0	140.0	131.0	134.0	163.0	134.0	235.0	146.0	165.0	167.0	131.0	189.0	172.0	147.0	111.0	205.0	127.0	210.0	157.0	134.0	158.0	186.0	195.0	258.0	170.0	224.0	166.0	226.0	183.0	207.0	185.0	175.0	242.0	279.0	266.0	310.0	353.0	580.0	563.0	409.0	404.0	492.0	414.0	350.0	531.0	415.0	383.0	420.0	337.0	344.0	367.0	343.0	372.0	159.0	130.0	149.0	215.0	174.0
32	20141118 19:06:55.388	266.0	846.0	180.0	131.0	121.0	154.0	118.0	190.0	215.0	159.0	182.0	154.0	164.0	179.0	187.0	181.0	133.0	124.0	167.0	154.0	164.0	134.0	135.0	186.0	122.0	110.0	115.0	178.0	163.0	124.0	135.0	139.0	160.0	112.0	179.0	118.0	188.0	143.0	115.0	189.0	137.0	173.0	174.0	166.0	144.0	156.0	134.0	146.0	143.0	178.0	141.0	171.0	168.0	149.0	164.0	164.0	128.0	177.0	105.0	140.0	120.0	137.0	132.0	212.0	147.0	119.0	171.0	232.0	134.0	128.0	124.0	145.0	127.0	117.0	151.0	134.0	136.0	140.0	139.0	144.0	195.0	249.0	129.0	111.0	179.0	202.0	170.0	171.0	144.0	132.0	124.0	178.0	132.0	145.0	188.0	198.0	189.0	154.0	166.0	202.0	164.0	147.0	232.0	255.0	230.0	300.0	314.0	357.0	302.0	328.0	299.0	364.0	357.0	320.0	199.0	131.0	142.0	173.0	173.0
33	20141119 05:33:12.52	64.0	819.0	103.0	91.0	154.0	127.0	200.0	104.0	198.0	168.0	150.0	143.0	170.0	159.0	140.0	181.0	114.0	109.0	126.0	123.0	195.0	105.0	184.0	98.0	127.0	116.0	126.0	188.0	122.0	166.0	175.0	166.0	94.0	116.0	133.0	110.0	83.0	132.0	97.0	183.0	222.0	137.0	133.0	157.0	149.0	175.0	117.0	174.0	203.0	161.0	149.0	178.0	212.0	154.0	171.0	148.0	123.0	168.0	132.0	148.0	158.0	110.0	166.0	119.0	122.0	186.0	128.0	145.0	105.0	128.0	114.0	146.0	127.0	127.0	176.0	181.0	150.0	150.0	149.0	183.0	143.0	189.0	211.0	169.0	171.0	177.0	270.0	249.0	202.0	211.0	427.0	550.0	604.0	641.0	537.0	453.0	498.0	445.0	495.0	569.0	570.0	490.0	495.0	489.0	506.0	533.0	452.0	455.0	480.0	500.0	437.0	448.0	422.0	497.0	135.0	135.0	143.0	121.0	187.0
34	20141118 13:19:07.470	107.0	836.0	129.0	138.0	120.0	165.0	128.0	109.0	190.0	190.0	204.0	107.0	133.0	119.0	180.0	153.0	185.0	123.0	194.0	118.0	146.0	170.0	112.0	112.0	145.0	92.0	160.0	177.0	106.0	154.0	140.0	175.0	141.0	143.0	115.0	151.0	121.0	128.0	117.0	108.0	210.0	173.0	180.0	174.0	134.0	133.0	154.0	113.0	82.0	127.0	150.0	155.0	169.0	164.0	160.0	199.0	185.0	138.0	152.0	148.0	190.0	108.0	135.0	163.0	161.0	152.0	147.0	132.0	128.0	144.0	140.0	183.0	167.0	129.0	101.0	114.0	271.0	261.0	304.0	286.0	217.0	264.0	298.0	339.0	304.0	256.0	301.0	333.0	307.0	274.0	276.0	316.0	298.0	306.0	281.0	318.0	355.0	326.0	398.0	318.0	276.0	328.0	314.0	359.0	240.0	339.0	287.0	228.0	277.0	259.0	244.0	227.0	353.0	288.0	118.0	116.0	221.0	173.0	159.0
35	20141117 17:35:51.81	643.0	826.0	116.0	143.0	161.0	157.0	152.0	101.0	156.0	168.0	169.0	139.0	171.0	110.0	172.0	196.0	154.0	121.0	128.0	162.0	166.0	171.0	179.0	102.0	132.0	118.0	133.0	107.0	140.0	170.0	133.0	179.0	158.0	161.0	187.0	191.0	181.0	192.0	193.0	177.0	266.0	227.0	260.0	224.0	215.0	269.0	221.0	267.0	224.0	215.0	328.0	238.0	317.0	330.0	329.0	308.0	363.0	566.0	706.0	763.0	1160.0	1416.0	1250.0	1300.0	1363.0	1176.0	1125.0	1113.0	1055.0	894.0	969.0	997.0	816.0	868.0	904.0	789.0	937.0	894.0	967.0	940.0	907.0	882.0	925.0	957.0	794.0	848.0	788.0	796.0	754.0	866.0	812.0	690.0	795.0	756.0	735.0	601.0	639.0	643.0	808.0	593.0	666.0	579.0	639.0	690.0	586.0	573.0	545.0	547.0	605.0	515.0	621.0	694.0	533.0	534.0	212.0	284.0	284.0	216.0	213.0
36	20141119 05:33:12.52	51.0	827.0	114.0	122.0	125.0	193.0	121.0	181.0	135.0	160.0	136.0	161.0	132.0	126.0	108.0	199.0	230.0	159.0	149.0	127.0	146.0	177.0	120.0	141.0	149.0	132.0	149.0	189.0	159.0	120.0	138.0	103.0	130.0	129.0	177.0	107.0	116.0	192.0	122.0	162.0	171.0	123.0	166.0	124.0	142.0	143.0	157.0	115.0	133.0	107.0	113.0	151.0	160.0	133.0	160.0	194.0	162.0	143.0	131.0	138.0	203.0	191.0	150.0	130.0	192.0	140.0	87.0	183.0	120.0	112.0	145.0	99.0	170.0	164.0	187.0	121.0	129.0	149.0	162.0	125.0	143.0	210.0	188.0	191.0	178.0	191.0	184.0	193.0	228.0	313.0	347.0	457.0	605.0	486.0	422.0	478.0	411.0	409.0	441.0	439.0	375.0	296.0	449.0	353.0	358.0	409.0	372.0	308.0	323.0	307.0	300.0	261.0	336.0	346.0	152.0	170.0	110.0	147.0	247.0
37	20141116 14:12:28.416	562.0	815.0	114.0	131.0	155.0	173.0	123.0	130.0	179.0	122.0	160.0	185.0	125.0	197.0	159.0	146.0	142.0	95.0	162.0	104.0	151.0	158.0	212.0	156.0	143.0	183.0	114.0	168.0	109.0	140.0	167.0	137.0	172.0	204.0	267.0	200.0	204.0	181.0	1250.0	973.0	974.0	1090.0	944.0	1023.0	995.0	978.0	803.0	691.0	756.0	804.0	854.0	665.0	749.0	636.0	620.0	750.0	609.0	638.0	703.0	587.0	616.0	603.0	589.0	539.0	496.0	586.0	607.0	691.0	568.0	504.0	541.0	594.0	531.0	487.0	552.0	497.0	746.0	690.0	703.0	670.0	720.0	644.0	692.0	710.0	602.0	646.0	586.0	623.0	673.0	570.0	537.0	573.0	541.0	623.0	575.0	508.0	583.0	600.0	618.0	520.0	451.0	488.0	467.0	438.0	515.0	433.0	427.0	512.0	504.0	425.0	470.0	504.0	443.0	566.0	190.0	224.0	171.0	154.0	220.0
38	20141118 23:45:18.142	905.0	804.0	114.0	128.0	165.0	84.0	158.0	126.0	103.0	122.0	124.0	139.0	100.0	131.0	163.0	175.0	120.0	115.0	120.0	198.0	179.0	207.0	140.0	106.0	132.0	134.0	139.0	151.0	139.0	129.0	126.0	118.0	117.0	183.0	117.0	95.0	92.0	130.0	107.0	130.0	155.0	94.0	129.0	140.0	174.0	127.0	203.0	120.0	123.0	105.0	138.0	110.0	138.0	115.0	152.0	144.0	118.0	106.0	141.0	137.0	86.0	119.0	85.0	158.0	188.0	140.0	214.0	147.0	155.0	98.0	124.0	85.0	111.0	131.0	120.0	130.0	135.0	113.0	119.0	175.0	139.0	156.0	196.0	135.0	172.0	544.0	370.0	359.0	293.0	340.0	396.0	279.0	324.0	279.0	309.0	270.0	298.0	309.0	266.0	309.0	277.0	249.0	326.0	270.0	355.0	302.0	318.0	322.0	286.0	285.0	226.0	260.0	285.0	285.0	170.0	135.0	192.0	123.0	194.0
39	20141118 21:26:07.828	124.0	803.0	133.0	121.0	144.0	115.0	173.0	118.0	163.0	127.0	134.0	185.0	146.0	157.0	130.0	189.0	121.0	121.0	136.0	161.0	165.0	147.0	136.0	142.0	118.0	166.0	162.0	177.0	125.0	159.0	139.0	157.0	145.0	130.0	67.0	127.0	111.0	116.0	125.0	172.0	185.0	167.0	176.0	141.0	221.0	115.0	171.0	115.0	147.0	172.0	118.0	121.0	150.0	213.0	191.0	112.0	234.0	163.0	130.0	159.0	122.0	134.0	174.0	132.0	160.0	162.0	176.0	136.0	117.0	127.0	169.0	136.0	169.0	146.0	202.0	139.0	221.0	220.0	294.0	252.0	257.0	243.0	312.0	406.0	619.0	588.0	573.0	510.0	474.0	485.0	507.0	497.0	438.0	492.0	398.0	428.0	474.0	460.0	452.0	500.0	380.0	352.0	426.0	409.0	446.0	428.0	373.0	391.0	412.0	427.0	351.0	353.0	417.0	423.0	134.0	183.0	183.0	184.0	158.0
40	20141118 17:57:30.335	268.0	790.0	113.0	97.0	148.0	129.0	171.0	198.0	136.0	108.0	134.0	166.0	180.0	136.0	156.0	135.0	116.0	131.0	195.0	135.0	93.0	143.0	119.0	132.0	194.0	130.0	114.0	150.0	212.0	125.0	156.0	139.0	114.0	133.0	127.0	123.0	199.0	178.0	127.0	146.0	84.0	169.0	112.0	131.0	141.0	185.0	176.0	167.0	143.0	121.0	147.0	103.0	213.0	170.0	157.0	153.0	157.0	85.0	90.0	95.0	170.0	154.0	213.0	148.0	146.0	180.0	124.0	106.0	147.0	112.0	162.0	159.0	140.0	119.0	152.0	150.0	286.0	335.0	334.0	441.0	507.0	461.0	640.0	615.0	786.0	806.0	697.0	746.0	648.0	649.0	643.0	657.0	548.0	656.0	568.0	595.0	545.0	571.0	555.0	595.0	507.0	506.0	494.0	473.0	523.0	507.0	530.0	419.0	456.0	492.0	351.0	428.0	350.0	450.0	183.0	186.0	147.0	171.0	229.0
41	20141118 21:26:07.828	217.0	788.0	132.0	154.0	145.0	125.0	137.0	166.0	145.0	145.0	241.0	153.0	150.0	167.0	171.0	109.0	133.0	184.0	162.0	131.0	197.0	147.0	138.0	146.0	163.0	129.0	134.0	133.0	126.0	155.0	147.0	168.0	123.0	145.0	123.0	122.0	97.0	157.0	115.0	191.0	182.0	135.0	82.0	104.0	123.0	154.0	151.0	125.0	149.0	147.0	201.0	126.0	245.0	144.0	111.0	148.0	204.0	201.0	105.0	173.0	178.0	125.0	119.0	146.0	137.0	133.0	186.0	133.0	142.0	123.0	175.0	180.0	130.0	183.0	150.0	118.0	203.0	218.0	306.0	281.0	305.0	300.0	362.0	456.0	666.0	635.0	546.0	601.0	500.0	492.0	546.0	527.0	520.0	441.0	440.0	477.0	498.0	467.0	500.0	424.0	411.0	396.0	452.0	386.0	377.0	419.0	382.0	366.0	381.0	356.0	385.0	312.0	326.0	388.0	151.0	113.0	143.0	212.0	189.0
42	20141117 06:26:39.584	41.0	792.0	83.0	141.0	195.0	202.0	169.0	181.0	182.0	92.0	215.0	120.0	109.0	166.0	164.0	261.0	146.0	163.0	137.0	124.0	143.0	132.0	170.0	124.0	159.0	78.0	89.0	198.0	124.0	145.0	113.0	198.0	139.0	194.0	228.0	118.0	120.0	158.0	105.0	169.0	152.0	146.0	146.0	125.0	144.0	99.0	180.0	195.0	117.0	172.0	151.0	188.0	247.0	178.0	137.0	207.0	135.0	164.0	129.0	105.0	148.0	165.0	204.0	135.0	149.0	158.0	178.0	130.0	167.0	122.0	136.0	106.0	140.0	120.0	119.0	136.0	168.0	204.0	147.0	152.0	188.0	142.0	322.0	315.0	284.0	262.0	316.0	261.0	278.0	312.0	392.0	318.0	355.0	295.0	312.0	319.0	291.0	254.0	283.0	274.0	336.0	267.0	330.0	236.0	257.0	288.0	288.0	276.0	265.0	299.0	342.0	245.0	331.0	330.0	163.0	150.0	162.0	125.0	194.0
43	20141119 11:21:09.643	833.0	786.0	122.0	116.0	165.0	148.0	117.0	155.0	120.0	121.0	107.0	128.0	167.0	111.0	155.0	172.0	110.0	154.0	113.0	110.0	162.0	190.0	140.0	127.0	132.0	109.0	118.0	171.0	103.0	171.0	145.0	111.0	201.0	175.0	131.0	145.0	147.0	303.0	137.0	141.0	127.0	109.0	180.0	145.0	166.0	155.0	138.0	188.0	181.0	99.0	96.0	115.0	174.0	162.0	143.0	148.0	114.0	176.0	103.0	182.0	160.0	126.0	185.0	221.0	159.0	133.0	125.0	143.0	157.0	81.0	155.0	148.0	137.0	205.0	211.0	145.0	141.0	168.0	142.0	208.0	143.0	198.0	175.0	165.0	208.0	120.0	116.0	140.0	171.0	162.0	112.0	78.0	139.0	205.0	200.0	362.0	369.0	288.0	107.0	133.0	95.0	114.0	123.0	138.0	124.0	126.0	140.0	96.0	141.0	192.0	137.0	207.0	120.0	131.0	142.0	156.0	166.0	183.0	181.0
44	20141119 07:52:24.985	117.0	781.0	119.0	144.0	116.0	160.0	104.0	69.0	107.0	139.0	152.0	150.0	164.0	137.0	161.0	106.0	150.0	157.0	147.0	135.0	171.0	170.0	191.0	116.0	125.0	133.0	84.0	205.0	171.0	144.0	206.0	109.0	177.0	100.0	131.0	154.0	154.0	143.0	150.0	214.0	138.0	119.0	131.0	189.0	132.0	149.0	168.0	113.0	148.0	117.0	142.0	192.0	182.0	136.0	143.0	223.0	138.0	101.0	174.0	139.0	148.0	128.0	177.0	138.0	163.0	149.0	135.0	153.0	150.0	136.0	139.0	123.0	112.0	109.0	201.0	101.0	172.0	179.0	134.0	191.0	203.0	147.0	215.0	151.0	201.0	222.0	211.0	224.0	247.0	206.0	211.0	261.0	295.0	209.0	257.0	243.0	257.0	188.0	286.0	217.0	224.0	239.0	329.0	192.0	268.0	296.0	340.0	280.0	455.0	391.0	389.0	419.0	438.0	377.0	150.0	166.0	185.0	178.0	193.0
45	20141118 04:01:53.68	895.0	774.0	172.0	139.0	197.0	149.0	149.0	128.0	223.0	135.0	129.0	204.0	161.0	133.0	135.0	116.0	145.0	205.0	135.0	183.0	150.0	125.0	188.0	148.0	146.0	99.0	197.0	158.0	121.0	151.0	171.0	204.0	130.0	151.0	163.0	132.0	180.0	190.0	178.0	189.0	289.0	202.0	183.0	181.0	236.0	203.0	166.0	167.0	205.0	202.0	191.0	187.0	243.0	157.0	270.0	282.0	245.0	329.0	330.0	281.0	344.0	304.0	308.0	275.0	364.0	434.0	484.0	715.0	996.0	1344.0	1655.0	1810.0	1341.0	1510.0	1324.0	1184.0	1151.0	1369.0	1201.0	1339.0	1286.0	1049.0	945.0	955.0	1299.0	1025.0	995.0	921.0	771.0	817.0	993.0	856.0	785.0	728.0	808.0	1070.0	871.0	907.0	814.0	987.0	830.0	793.0	768.0	926.0	882.0	936.0	720.0	722.0	756.0	776.0	642.0	689.0	667.0	826.0	387.0	244.0	205.0	155.0	220.0
46	20141118 13:19:07.470	119.0	763.0	113.0	189.0	152.0	134.0	109.0	162.0	137.0	154.0	169.0	160.0	188.0	152.0	163.0	145.0	141.0	147.0	140.0	190.0	161.0	175.0	155.0	141.0	164.0	139.0	145.0	153.0	132.0	178.0	153.0	142.0	182.0	182.0	159.0	143.0	172.0	177.0	130.0	176.0	163.0	213.0	178.0	217.0	206.0	160.0	175.0	163.0	173.0	144.0	161.0	185.0	176.0	191.0	190.0	225.0	185.0	138.0	149.0	140.0	106.0	148.0	148.0	190.0	162.0	161.0	128.0	153.0	145.0	143.0	143.0	155.0	137.0	145.0	211.0	152.0	318.0	366.0	345.0	372.0	422.0	335.0	340.0	261.0	342.0	270.0	265.0	276.0	305.0	248.0	293.0	280.0	301.0	279.0	331.0	385.0	278.0	264.0	341.0	362.0	257.0	276.0	380.0	348.0	454.0	370.0	446.0	393.0	477.0	492.0	418.0	425.0	426.0	457.0	138.0	187.0	194.0	152.0	152.0
47	20141119 07:52:24.985	831.0	745.0	146.0	111.0	132.0	191.0	143.0	141.0	108.0	145.0	147.0	158.0	190.0	179.0	103.0	117.0	123.0	122.0	168.0	172.0	164.0	201.0	167.0	146.0	147.0	137.0	147.0	139.0	111.0	226.0	99.0	155.0	105.0	136.0	112.0	116.0	87.0	257.0	96.0	125.0	131.0	200.0	161.0	128.0	127.0	149.0	182.0	177.0	188.0	150.0	131.0	115.0	126.0	114.0	184.0	159.0	137.0	106.0	140.0	138.0	121.0	108.0	121.0	133.0	219.0	135.0	130.0	121.0	150.0	126.0	143.0	127.0	146.0	140.0	174.0	188.0	139.0	114.0	131.0	159.0	82.0	104.0	111.0	102.0	153.0	183.0	128.0	187.0	148.0	156.0	183.0	291.0	381.0	297.0	232.0	109.0	127.0	148.0	252.0	336.0	273.0	227.0	343.0	230.0	255.0	298.0	284.0	229.0	305.0	148.0	322.0	361.0	386.0	511.0	136.0	208.0	151.0	159.0	159.0
