index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
63	20140613 06:58:33.803	649.0	735.0	135.0	102.0	122.0	131.0	156.0	119.0	180.0	139.0	124.0	168.0	118.0	137.0	130.0	139.0	91.0	134.0	131.0	113.0	99.0	124.0	115.0	91.0	173.0	184.0	162.0	155.0	106.0	102.0	122.0	104.0	122.0	131.0	112.0	136.0	126.0	131.0	125.0	112.0	156.0	159.0	110.0	152.0	115.0	157.0	152.0	118.0	129.0	109.0	184.0	93.0	200.0	133.0	134.0	120.0	150.0	114.0	176.0	148.0	150.0	116.0	166.0	149.0	135.0	143.0	210.0	221.0	198.0	171.0	181.0	208.0	184.0	215.0	213.0	201.0	178.0	178.0	191.0	103.0	249.0	271.0	223.0	179.0	245.0	260.0	247.0	231.0	223.0	252.0	239.0	220.0	234.0	232.0	276.0	256.0	220.0	287.0	273.0	307.0	300.0	308.0	290.0	128.0	329.0	292.0	355.0	280.0	407.0	382.0	421.0	390.0	557.0	552.0	602.0	566.0	512.0	494.0	524.0	523.0	468.0	486.0	484.0
64	20140612 11:58:29.626	847.0	731.0	145.0	101.0	143.0	172.0	98.0	139.0	140.0	107.0	120.0	101.0	86.0	135.0	115.0	114.0	105.0	94.0	153.0	119.0	141.0	77.0	135.0	133.0	168.0	127.0	115.0	124.0	102.0	171.0	125.0	186.0	182.0	144.0	151.0	131.0	108.0	140.0	137.0	122.0	103.0	194.0	157.0	162.0	168.0	148.0	165.0	118.0	110.0	133.0	161.0	170.0	164.0	169.0	115.0	107.0	147.0	88.0	181.0	93.0	150.0	151.0	119.0	161.0	134.0	132.0	178.0	156.0	190.0	155.0	168.0	170.0	193.0	156.0	160.0	176.0	175.0	222.0	279.0	154.0	213.0	219.0	219.0	218.0	239.0	262.0	260.0	297.0	296.0	315.0	351.0	296.0	287.0	335.0	379.0	325.0	364.0	384.0	385.0	389.0	384.0	494.0	334.0	180.0	351.0	364.0	365.0	216.0	376.0	404.0	418.0	339.0	422.0	378.0	345.0	439.0	363.0	339.0	332.0	417.0	344.0	504.0	490.0
65	20140611 12:58:19.867	806.0	731.0	105.0	79.0	119.0	156.0	141.0	127.0	180.0	139.0	165.0	124.0	144.0	196.0	196.0	163.0	149.0	159.0	142.0	134.0	153.0	115.0	127.0	143.0	194.0	128.0	178.0	190.0	134.0	93.0	128.0	207.0	138.0	106.0	154.0	98.0	134.0	124.0	121.0	118.0	112.0	149.0	130.0	168.0	185.0	234.0	224.0	196.0	249.0	186.0	189.0	172.0	235.0	214.0	244.0	248.0	240.0	309.0	228.0	200.0	272.0	240.0	327.0	316.0	371.0	160.0	348.0	350.0	368.0	398.0	240.0	421.0	339.0	425.0	413.0	456.0	456.0	446.0	418.0	287.0	362.0	572.0	506.0	349.0	622.0	572.0	495.0	463.0	394.0	469.0	403.0	454.0	390.0	444.0	451.0	397.0	413.0	346.0	350.0	374.0	403.0	427.0	368.0	137.0	402.0	383.0	358.0	246.0	314.0	351.0	327.0	308.0	338.0	384.0	276.0	329.0	393.0	373.0	244.0	422.0	285.0	340.0	344.0
66	20140612 23:58:36.57	929.0	729.0	115.0	92.0	94.0	162.0	123.0	121.0	136.0	115.0	174.0	135.0	188.0	164.0	145.0	130.0	99.0	153.0	118.0	103.0	96.0	137.0	149.0	119.0	126.0	111.0	122.0	134.0	162.0	133.0	127.0	101.0	112.0	121.0	174.0	140.0	106.0	105.0	123.0	152.0	102.0	162.0	140.0	173.0	120.0	148.0	138.0	114.0	94.0	112.0	153.0	124.0	131.0	154.0	85.0	108.0	125.0	124.0	116.0	140.0	144.0	162.0	164.0	173.0	122.0	119.0	158.0	142.0	167.0	177.0	144.0	137.0	128.0	168.0	177.0	201.0	183.0	231.0	182.0	155.0	190.0	240.0	262.0	197.0	262.0	206.0	229.0	230.0	248.0	251.0	223.0	255.0	265.0	255.0	308.0	288.0	226.0	258.0	287.0	369.0	310.0	297.0	313.0	106.0	294.0	298.0	326.0	211.0	359.0	286.0	355.0	299.0	364.0	358.0	367.0	344.0	339.0	329.0	318.0	422.0	469.0	473.0	569.0
67	20140611 14:58:23.197	1005.0	726.0	128.0	133.0	91.0	119.0	120.0	166.0	159.0	105.0	100.0	131.0	164.0	138.0	180.0	146.0	141.0	155.0	133.0	121.0	103.0	144.0	138.0	112.0	198.0	187.0	145.0	102.0	159.0	106.0	116.0	113.0	136.0	119.0	125.0	172.0	160.0	173.0	123.0	116.0	114.0	151.0	139.0	182.0	150.0	245.0	145.0	155.0	188.0	165.0	162.0	143.0	179.0	156.0	170.0	158.0	188.0	153.0	202.0	138.0	173.0	178.0	225.0	155.0	202.0	122.0	256.0	270.0	304.0	240.0	258.0	356.0	337.0	327.0	287.0	303.0	313.0	313.0	271.0	188.0	277.0	246.0	311.0	183.0	314.0	257.0	280.0	241.0	288.0	275.0	303.0	298.0	272.0	243.0	257.0	235.0	233.0	217.0	347.0	252.0	273.0	258.0	279.0	146.0	201.0	252.0	195.0	190.0	237.0	226.0	260.0	165.0	218.0	238.0	201.0	172.0	197.0	171.0	208.0	204.0	156.0	398.0	417.0
68	20140613 06:58:33.803	1088.0	725.0	126.0	130.0	128.0	132.0	115.0	141.0	196.0	156.0	126.0	118.0	166.0	136.0	134.0	158.0	165.0	167.0	120.0	101.0	93.0	92.0	153.0	119.0	122.0	116.0	115.0	110.0	139.0	116.0	86.0	110.0	204.0	158.0	98.0	129.0	111.0	125.0	125.0	98.0	116.0	146.0	127.0	182.0	230.0	131.0	142.0	135.0	155.0	130.0	156.0	111.0	151.0	149.0	127.0	129.0	130.0	147.0	126.0	110.0	160.0	121.0	139.0	149.0	121.0	125.0	127.0	180.0	193.0	147.0	162.0	144.0	158.0	189.0	183.0	152.0	232.0	226.0	184.0	189.0	198.0	202.0	236.0	180.0	255.0	257.0	223.0	196.0	242.0	201.0	223.0	262.0	219.0	237.0	251.0	264.0	234.0	272.0	263.0	307.0	273.0	304.0	272.0	86.0	271.0	316.0	385.0	228.0	289.0	337.0	349.0	354.0	326.0	346.0	415.0	451.0	501.0	495.0	463.0	628.0	498.0	486.0	500.0
69	20140611 23:58:26.112	89.0	704.0	140.0	116.0	117.0	157.0	125.0	99.0	129.0	118.0	95.0	149.0	172.0	137.0	169.0	119.0	119.0	154.0	102.0	131.0	134.0	186.0	200.0	123.0	128.0	99.0	108.0	119.0	106.0	171.0	116.0	99.0	152.0	134.0	128.0	153.0	150.0	162.0	139.0	109.0	145.0	216.0	160.0	138.0	203.0	227.0	159.0	184.0	135.0	230.0	272.0	153.0	227.0	272.0	226.0	281.0	269.0	258.0	271.0	263.0	286.0	269.0	250.0	276.0	232.0	266.0	313.0	383.0	409.0	380.0	313.0	333.0	410.0	363.0	394.0	502.0	444.0	381.0	441.0	266.0	389.0	430.0	358.0	351.0	404.0	457.0	422.0	546.0	434.0	518.0	496.0	513.0	623.0	624.0	785.0	703.0	761.0	765.0	777.0	772.0	782.0	620.0	439.0	125.0	405.0	421.0	325.0	350.0	463.0	404.0	374.0	409.0	396.0	380.0	337.0	362.0	412.0	338.0	277.0	348.0	300.0	393.0	368.0
70	20140611 21:58:28.727	130.0	702.0	128.0	108.0	135.0	202.0	169.0	131.0	125.0	145.0	126.0	110.0	167.0	110.0	121.0	135.0	141.0	172.0	191.0	107.0	140.0	115.0	153.0	116.0	154.0	138.0	152.0	123.0	146.0	136.0	137.0	137.0	133.0	106.0	175.0	184.0	160.0	171.0	99.0	141.0	118.0	157.0	151.0	158.0	178.0	143.0	170.0	177.0	199.0	200.0	204.0	146.0	208.0	231.0	233.0	265.0	214.0	212.0	209.0	214.0	250.0	218.0	226.0	238.0	320.0	259.0	279.0	298.0	269.0	295.0	275.0	267.0	304.0	334.0	334.0	286.0	293.0	336.0	318.0	237.0	314.0	291.0	322.0	242.0	351.0	350.0	337.0	356.0	329.0	406.0	497.0	494.0	514.0	514.0	485.0	504.0	516.0	435.0	544.0	446.0	309.0	385.0	333.0	140.0	337.0	313.0	304.0	234.0	297.0	347.0	327.0	378.0	294.0	314.0	319.0	292.0	349.0	315.0	305.0	305.0	274.0	370.0	377.0
71	20140613 00:58:32.947	410.0	699.0	113.0	109.0	133.0	128.0	114.0	104.0	147.0	137.0	97.0	117.0	213.0	132.0	108.0	110.0	120.0	100.0	116.0	143.0	85.0	128.0	121.0	125.0	152.0	121.0	145.0	163.0	130.0	157.0	134.0	165.0	142.0	146.0	110.0	137.0	109.0	130.0	125.0	138.0	104.0	121.0	117.0	124.0	147.0	145.0	138.0	128.0	124.0	124.0	152.0	145.0	139.0	117.0	146.0	130.0	137.0	136.0	138.0	100.0	141.0	179.0	135.0	183.0	153.0	153.0	193.0	170.0	163.0	197.0	153.0	176.0	183.0	181.0	231.0	172.0	228.0	292.0	197.0	152.0	189.0	237.0	206.0	201.0	269.0	284.0	270.0	237.0	183.0	255.0	248.0	282.0	258.0	233.0	252.0	261.0	266.0	275.0	288.0	257.0	349.0	305.0	309.0	111.0	289.0	318.0	404.0	259.0	418.0	521.0	596.0	406.0	388.0	429.0	406.0	429.0	366.0	365.0	381.0	393.0	306.0	427.0	422.0
72	20140614 11:04:12.767	527.0	697.0	112.0	147.0	124.0	148.0	154.0	117.0	140.0	103.0	161.0	166.0	167.0	186.0	127.0	134.0	112.0	86.0	102.0	152.0	72.0	159.0	110.0	129.0	104.0	175.0	125.0	123.0	138.0	129.0	104.0	170.0	112.0	141.0	197.0	148.0	133.0	126.0	123.0	140.0	138.0	166.0	106.0	164.0	204.0	118.0	129.0	168.0	124.0	144.0	157.0	178.0	207.0	185.0	136.0	182.0	138.0	175.0	168.0	135.0	185.0	158.0	189.0	198.0	155.0	151.0	196.0	205.0	201.0	147.0	123.0	136.0	161.0	195.0	164.0	157.0	155.0	202.0	170.0	118.0	195.0	210.0	153.0	134.0	182.0	178.0	202.0	196.0	200.0	212.0	218.0	195.0	174.0	219.0	186.0	217.0	197.0	185.0	234.0	229.0	273.0	222.0	197.0	119.0	154.0	219.0	197.0	178.0	198.0	224.0	230.0	194.0	183.0	220.0	229.0	246.0	242.0	252.0	205.0	195.0	331.0	494.0	569.0
73	20140612 06:58:27.446	847.0	691.0	163.0	115.0	90.0	133.0	139.0	132.0	111.0	118.0	158.0	113.0	144.0	136.0	163.0	133.0	116.0	159.0	192.0	182.0	104.0	176.0	123.0	113.0	141.0	116.0	153.0	197.0	147.0	154.0	165.0	118.0	105.0	121.0	147.0	121.0	112.0	139.0	118.0	126.0	112.0	122.0	154.0	157.0	164.0	191.0	161.0	132.0	142.0	145.0	136.0	136.0	147.0	154.0	158.0	111.0	145.0	155.0	119.0	152.0	127.0	130.0	152.0	173.0	196.0	107.0	203.0	201.0	186.0	193.0	186.0	260.0	200.0	270.0	239.0	233.0	338.0	318.0	257.0	258.0	278.0	321.0	394.0	362.0	390.0	331.0	349.0	375.0	355.0	322.0	308.0	317.0	368.0	330.0	343.0	342.0	384.0	350.0	347.0	440.0	432.0	414.0	408.0	189.0	408.0	398.0	377.0	212.0	347.0	432.0	407.0	399.0	357.0	390.0	370.0	387.0	420.0	422.0	421.0	439.0	459.0	672.0	630.0
74	20140611 17:58:28.575	967.0	688.0	121.0	140.0	126.0	124.0	115.0	113.0	136.0	111.0	136.0	125.0	85.0	116.0	140.0	134.0	168.0	110.0	143.0	119.0	120.0	117.0	131.0	96.0	129.0	125.0	153.0	109.0	124.0	159.0	117.0	113.0	180.0	163.0	145.0	149.0	173.0	144.0	118.0	112.0	119.0	159.0	120.0	134.0	110.0	159.0	118.0	121.0	121.0	154.0	117.0	110.0	134.0	153.0	199.0	150.0	110.0	142.0	128.0	103.0	145.0	181.0	168.0	180.0	195.0	118.0	252.0	205.0	217.0	289.0	161.0	231.0	200.0	276.0	273.0	249.0	274.0	268.0	281.0	202.0	281.0	244.0	232.0	193.0	282.0	298.0	262.0	243.0	287.0	323.0	341.0	351.0	318.0	314.0	263.0	338.0	321.0	383.0	427.0	441.0	451.0	399.0	439.0	122.0	431.0	418.0	458.0	264.0	429.0	363.0	395.0	366.0	284.0	318.0	298.0	348.0	306.0	293.0	299.0	305.0	284.0	358.0	394.0
75	20140612 20:58:35.894	927.0	689.0	145.0	89.0	121.0	93.0	163.0	121.0	139.0	115.0	135.0	131.0	143.0	124.0	143.0	112.0	165.0	114.0	111.0	150.0	116.0	126.0	166.0	129.0	159.0	166.0	139.0	180.0	129.0	180.0	119.0	123.0	120.0	134.0	155.0	121.0	123.0	108.0	110.0	150.0	129.0	220.0	156.0	156.0	144.0	128.0	92.0	149.0	154.0	150.0	174.0	103.0	156.0	157.0	120.0	137.0	116.0	126.0	125.0	117.0	148.0	170.0	127.0	208.0	184.0	110.0	146.0	182.0	189.0	150.0	137.0	149.0	175.0	186.0	171.0	198.0	235.0	220.0	230.0	184.0	160.0	269.0	169.0	158.0	207.0	226.0	217.0	239.0	196.0	246.0	268.0	249.0	316.0	266.0	290.0	266.0	341.0	322.0	283.0	239.0	286.0	358.0	224.0	157.0	329.0	266.0	303.0	182.0	363.0	324.0	331.0	391.0	384.0	359.0	383.0	416.0	427.0	482.0	413.0	581.0	441.0	518.0	547.0
76	20140611 08:58:28.148	886.0	689.0	144.0	112.0	120.0	152.0	181.0	92.0	125.0	166.0	137.0	119.0	144.0	134.0	134.0	110.0	137.0	163.0	105.0	149.0	155.0	173.0	132.0	86.0	140.0	112.0	102.0	126.0	133.0	125.0	172.0	161.0	141.0	137.0	165.0	120.0	134.0	166.0	143.0	162.0	122.0	164.0	166.0	199.0	176.0	164.0	189.0	205.0	149.0	187.0	172.0	125.0	232.0	217.0	175.0	224.0	198.0	190.0	204.0	164.0	302.0	247.0	226.0	231.0	243.0	200.0	246.0	322.0	250.0	270.0	188.0	342.0	291.0	266.0	293.0	263.0	262.0	270.0	265.0	178.0	274.0	316.0	232.0	238.0	226.0	254.0	270.0	252.0	261.0	274.0	278.0	248.0	321.0	264.0	297.0	263.0	286.0	317.0	300.0	266.0	290.0	303.0	293.0	135.0	270.0	341.0	272.0	198.0	313.0	291.0	225.0	239.0	344.0	295.0	223.0	241.0	346.0	288.0	280.0	212.0	168.0	377.0	436.0
77	20140613 12:58:33.816	1087.0	687.0	119.0	108.0	132.0	93.0	81.0	129.0	103.0	143.0	100.0	87.0	138.0	237.0	110.0	92.0	119.0	134.0	100.0	109.0	119.0	113.0	120.0	140.0	198.0	142.0	99.0	142.0	180.0	168.0	137.0	89.0	110.0	136.0	126.0	126.0	159.0	183.0	96.0	140.0	162.0	141.0	115.0	116.0	108.0	181.0	145.0	125.0	101.0	185.0	162.0	145.0	131.0	172.0	173.0	181.0	129.0	148.0	115.0	64.0	136.0	158.0	152.0	125.0	185.0	93.0	121.0	149.0	121.0	150.0	144.0	148.0	157.0	173.0	135.0	156.0	198.0	157.0	224.0	159.0	203.0	208.0	245.0	158.0	253.0	216.0	248.0	210.0	270.0	225.0	221.0	236.0	241.0	254.0	221.0	241.0	237.0	282.0	232.0	264.0	293.0	287.0	283.0	105.0	339.0	295.0	313.0	233.0	346.0	362.0	352.0	355.0	379.0	458.0	468.0	542.0	654.0	683.0	562.0	577.0	315.0	493.0	431.0
78	20140611 21:58:28.727	1045.0	687.0	116.0	98.0	116.0	113.0	120.0	174.0	129.0	134.0	182.0	133.0	146.0	130.0	130.0	103.0	120.0	101.0	125.0	121.0	74.0	110.0	160.0	109.0	160.0	119.0	97.0	120.0	125.0	140.0	98.0	135.0	151.0	112.0	136.0	135.0	151.0	161.0	125.0	123.0	141.0	123.0	144.0	143.0	127.0	131.0	146.0	144.0	140.0	109.0	129.0	115.0	144.0	124.0	123.0	205.0	162.0	149.0	188.0	106.0	184.0	164.0	179.0	175.0	216.0	144.0	215.0	291.0	252.0	249.0	174.0	230.0	254.0	332.0	326.0	325.0	314.0	327.0	308.0	213.0	273.0	332.0	265.0	226.0	339.0	265.0	300.0	316.0	329.0	344.0	376.0	383.0	342.0	327.0	336.0	358.0	426.0	385.0	413.0	414.0	524.0	405.0	355.0	136.0	404.0	381.0	356.0	222.0	375.0	405.0	377.0	364.0	359.0	420.0	336.0	408.0	427.0	335.0	332.0	352.0	325.0	516.0	433.0
79	20140611 23:58:26.112	1006.0	687.0	144.0	107.0	123.0	128.0	139.0	123.0	116.0	136.0	130.0	138.0	157.0	166.0	125.0	147.0	101.0	155.0	109.0	102.0	119.0	132.0	120.0	119.0	123.0	137.0	93.0	87.0	148.0	137.0	118.0	128.0	165.0	126.0	144.0	126.0	117.0	137.0	111.0	140.0	88.0	144.0	154.0	126.0	192.0	215.0	115.0	159.0	169.0	157.0	168.0	136.0	167.0	148.0	161.0	207.0	153.0	174.0	205.0	231.0	209.0	205.0	225.0	222.0	278.0	177.0	260.0	268.0	265.0	240.0	158.0	233.0	213.0	252.0	264.0	297.0	314.0	314.0	262.0	197.0	259.0	314.0	307.0	249.0	344.0	320.0	343.0	421.0	445.0	502.0	428.0	337.0	388.0	407.0	352.0	338.0	396.0	404.0	380.0	373.0	416.0	389.0	347.0	129.0	353.0	294.0	340.0	227.0	358.0	310.0	357.0	281.0	305.0	315.0	273.0	289.0	288.0	342.0	302.0	350.0	259.0	356.0	367.0
80	20140613 12:58:33.816	1207.0	684.0	139.0	89.0	89.0	88.0	137.0	131.0	102.0	117.0	146.0	125.0	120.0	133.0	118.0	112.0	90.0	142.0	121.0	101.0	127.0	137.0	125.0	145.0	126.0	147.0	105.0	134.0	143.0	141.0	134.0	115.0	149.0	127.0	198.0	118.0	161.0	127.0	158.0	124.0	136.0	121.0	208.0	143.0	166.0	160.0	131.0	150.0	155.0	176.0	166.0	130.0	154.0	125.0	141.0	170.0	94.0	113.0	169.0	156.0	145.0	159.0	195.0	163.0	132.0	136.0	183.0	160.0	162.0	201.0	169.0	165.0	242.0	248.0	237.0	229.0	186.0	231.0	190.0	195.0	168.0	228.0	171.0	178.0	223.0	290.0	204.0	217.0	259.0	234.0	290.0	247.0	275.0	253.0	222.0	245.0	243.0	311.0	237.0	321.0	316.0	300.0	242.0	117.0	342.0	299.0	297.0	196.0	342.0	308.0	337.0	326.0	387.0	378.0	455.0	468.0	601.0	574.0	651.0	578.0	263.0	532.0	509.0
81	20140612 02:58:31.698	1246.0	683.0	115.0	100.0	82.0	129.0	99.0	126.0	91.0	149.0	136.0	132.0	175.0	158.0	111.0	120.0	147.0	143.0	123.0	122.0	125.0	139.0	259.0	106.0	132.0	128.0	123.0	195.0	127.0	145.0	132.0	114.0	188.0	124.0	151.0	188.0	142.0	155.0	184.0	119.0	143.0	145.0	126.0	134.0	143.0	127.0	145.0	90.0	157.0	198.0	123.0	103.0	125.0	165.0	163.0	195.0	131.0	182.0	204.0	140.0	211.0	161.0	254.0	265.0	246.0	156.0	262.0	296.0	314.0	281.0	193.0	215.0	243.0	317.0	297.0	309.0	252.0	324.0	357.0	217.0	393.0	368.0	407.0	217.0	381.0	440.0	346.0	390.0	415.0	517.0	486.0	629.0	543.0	554.0	501.0	456.0	321.0	354.0	348.0	356.0	302.0	340.0	331.0	87.0	344.0	350.0	290.0	208.0	391.0	417.0	439.0	406.0	482.0	460.0	424.0	476.0	469.0	416.0	463.0	474.0	395.0	576.0	530.0
82	20140609 20:58:22.600	1282.0	681.0	149.0	120.0	131.0	167.0	135.0	161.0	145.0	172.0	196.0	206.0	226.0	185.0	171.0	215.0	252.0	163.0	179.0	187.0	140.0	204.0	186.0	214.0	258.0	206.0	255.0	243.0	212.0	233.0	213.0	292.0	218.0	268.0	314.0	270.0	272.0	329.0	234.0	218.0	172.0	335.0	274.0	300.0	306.0	364.0	298.0	351.0	387.0	384.0	342.0	267.0	348.0	310.0	348.0	383.0	315.0	344.0	359.0	274.0	304.0	354.0	285.0	306.0	320.0	206.0	324.0	294.0	327.0	335.0	249.0	273.0	265.0	301.0	273.0	347.0	275.0	299.0	250.0	214.0	242.0	303.0	249.0	229.0	317.0	245.0	263.0	257.0	269.0	236.0	291.0	313.0	240.0	297.0	353.0	291.0	253.0	267.0	267.0	253.0	264.0	287.0	247.0	126.0	217.0	205.0	176.0	209.0	211.0	238.0	207.0	128.0	161.0	177.0	275.0	171.0	206.0	183.0	182.0	166.0	201.0	229.0	280.0
83	20140612 09:58:29.426	11.0	667.0	145.0	119.0	117.0	171.0	143.0	169.0	106.0	88.0	140.0	148.0	115.0	134.0	122.0	137.0	137.0	118.0	128.0	113.0	118.0	130.0	100.0	114.0	125.0	169.0	139.0	122.0	122.0	126.0	146.0	139.0	133.0	97.0	124.0	107.0	99.0	135.0	159.0	116.0	131.0	157.0	132.0	151.0	159.0	125.0	144.0	162.0	136.0	179.0	130.0	94.0	141.0	163.0	131.0	113.0	148.0	119.0	161.0	171.0	171.0	147.0	161.0	118.0	150.0	115.0	194.0	214.0	249.0	172.0	150.0	222.0	186.0	212.0	185.0	219.0	222.0	268.0	224.0	194.0	284.0	228.0	269.0	211.0	291.0	465.0	408.0	565.0	409.0	471.0	459.0	460.0	503.0	465.0	505.0	463.0	492.0	493.0	446.0	475.0	481.0	525.0	465.0	134.0	466.0	488.0	454.0	350.0	434.0	411.0	478.0	451.0	411.0	493.0	449.0	438.0	408.0	384.0	399.0	422.0	355.0	569.0	648.0
84	20140614 12:04:09.916	409.0	659.0	132.0	105.0	146.0	176.0	104.0	106.0	164.0	148.0	118.0	125.0	148.0	110.0	172.0	125.0	125.0	119.0	131.0	146.0	109.0	170.0	131.0	150.0	148.0	150.0	117.0	147.0	161.0	202.0	93.0	246.0	166.0	119.0	100.0	126.0	114.0	96.0	116.0	121.0	88.0	129.0	97.0	139.0	145.0	106.0	164.0	151.0	146.0	137.0	143.0	88.0	135.0	147.0	125.0	182.0	125.0	184.0	119.0	159.0	134.0	135.0	144.0	152.0	162.0	113.0	158.0	164.0	180.0	175.0	165.0	162.0	152.0	112.0	134.0	117.0	144.0	156.0	149.0	129.0	162.0	170.0	141.0	153.0	213.0	183.0	159.0	132.0	135.0	201.0	230.0	167.0	197.0	191.0	185.0	175.0	221.0	191.0	231.0	191.0	262.0	192.0	198.0	98.0	208.0	251.0	280.0	233.0	228.0	290.0	212.0	202.0	262.0	286.0	232.0	268.0	245.0	265.0	272.0	215.0	342.0	676.0	547.0
85	20140613 01:58:33.89	568.0	657.0	133.0	79.0	112.0	151.0	105.0	73.0	119.0	200.0	119.0	112.0	137.0	154.0	158.0	126.0	188.0	95.0	171.0	132.0	107.0	111.0	186.0	112.0	173.0	209.0	139.0	136.0	125.0	135.0	145.0	97.0	134.0	88.0	187.0	150.0	138.0	142.0	110.0	110.0	142.0	133.0	123.0	142.0	137.0	158.0	167.0	116.0	144.0	116.0	125.0	116.0	185.0	143.0	113.0	165.0	115.0	137.0	143.0	119.0	163.0	160.0	146.0	190.0	190.0	117.0	155.0	174.0	198.0	117.0	111.0	187.0	201.0	178.0	203.0	185.0	190.0	218.0	231.0	207.0	200.0	241.0	229.0	210.0	292.0	228.0	305.0	231.0	271.0	298.0	209.0	296.0	268.0	278.0	296.0	254.0	280.0	249.0	318.0	287.0	292.0	414.0	270.0	137.0	270.0	310.0	356.0	278.0	329.0	326.0	365.0	288.0	306.0	340.0	328.0	364.0	335.0	379.0	363.0	357.0	612.0	483.0	449.0
86	20140614 11:04:12.767	807.0	652.0	103.0	111.0	155.0	129.0	127.0	112.0	146.0	143.0	129.0	144.0	186.0	89.0	124.0	116.0	231.0	141.0	141.0	143.0	138.0	82.0	171.0	101.0	132.0	171.0	122.0	118.0	113.0	141.0	112.0	105.0	152.0	181.0	131.0	140.0	171.0	118.0	136.0	182.0	96.0	123.0	127.0	130.0	146.0	140.0	154.0	126.0	160.0	157.0	142.0	142.0	137.0	101.0	170.0	174.0	127.0	130.0	159.0	146.0	163.0	156.0	170.0	151.0	163.0	138.0	153.0	140.0	151.0	127.0	167.0	146.0	187.0	209.0	230.0	157.0	147.0	165.0	194.0	163.0	192.0	204.0	204.0	149.0	175.0	188.0	158.0	206.0	152.0	124.0	231.0	222.0	185.0	191.0	182.0	225.0	224.0	206.0	217.0	216.0	252.0	250.0	218.0	82.0	209.0	305.0	252.0	183.0	233.0	235.0	297.0	234.0	255.0	256.0	244.0	249.0	222.0	245.0	280.0	304.0	550.0	594.0	498.0
