index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
61	20140612 12:05:19.201	469.0	735.0	94.0	121.0	116.0	158.0	173.0	144.0	182.0	138.0	142.0	132.0	125.0	135.0	118.0	162.0	99.0	115.0	133.0	143.0	157.0	129.0	91.0	129.0	141.0	173.0	137.0	174.0	148.0	99.0	143.0	136.0	154.0	110.0	131.0	179.0	148.0	131.0	133.0	123.0	169.0	138.0	205.0	120.0	148.0	171.0	161.0	145.0	154.0	148.0	144.0	152.0	123.0	153.0	174.0	175.0	184.0	154.0	232.0	147.0	180.0	198.0	199.0	159.0	167.0	148.0	164.0	193.0	149.0	163.0	156.0	155.0	140.0	129.0	204.0	254.0	169.0	252.0	259.0	267.0	273.0	313.0	294.0	315.0	253.0	296.0	328.0	295.0	319.0	238.0	355.0	412.0	437.0	479.0	541.0	497.0	499.0	463.0	437.0	470.0	457.0	416.0	485.0	522.0	519.0	533.0	490.0	477.0	479.0	432.0	511.0	429.0	533.0	525.0	447.0	531.0	373.0	385.0	394.0
62	20140612 00:05:11.292	430.0	735.0	96.0	135.0	148.0	118.0	138.0	128.0	172.0	142.0	135.0	175.0	142.0	134.0	135.0	126.0	117.0	115.0	147.0	142.0	144.0	115.0	133.0	143.0	110.0	102.0	132.0	136.0	83.0	130.0	93.0	108.0	141.0	117.0	135.0	147.0	136.0	160.0	179.0	114.0	171.0	134.0	157.0	166.0	184.0	187.0	220.0	233.0	229.0	249.0	231.0	223.0	254.0	262.0	323.0	256.0	277.0	349.0	287.0	385.0	319.0	361.0	373.0	316.0	363.0	383.0	385.0	395.0	415.0	360.0	341.0	410.0	341.0	399.0	533.0	472.0	424.0	445.0	501.0	467.0	446.0	475.0	470.0	440.0	432.0	465.0	514.0	367.0	470.0	382.0	464.0	483.0	545.0	568.0	538.0	626.0	637.0	630.0	713.0	695.0	722.0	580.0	794.0	580.0	631.0	740.0	771.0	689.0	626.0	621.0	622.0	657.0	617.0	697.0	594.0	652.0	563.0	606.0	460.0
63	20140611 11:05:12.205	549.0	732.0	96.0	100.0	117.0	120.0	128.0	135.0	110.0	116.0	156.0	133.0	121.0	144.0	130.0	113.0	140.0	136.0	154.0	109.0	144.0	153.0	134.0	134.0	124.0	127.0	131.0	171.0	100.0	116.0	167.0	140.0	156.0	104.0	165.0	193.0	168.0	138.0	164.0	175.0	144.0	147.0	161.0	157.0	209.0	197.0	206.0	197.0	213.0	219.0	184.0	171.0	220.0	216.0	208.0	241.0	264.0	242.0	244.0	255.0	244.0	300.0	268.0	290.0	340.0	286.0	322.0	298.0	338.0	258.0	321.0	364.0	474.0	341.0	300.0	281.0	276.0	278.0	283.0	221.0	181.0	230.0	207.0	182.0	198.0	222.0	175.0	149.0	212.0	157.0	229.0	258.0	221.0	243.0	177.0	220.0	214.0	157.0	245.0	210.0	154.0	178.0	265.0	195.0	184.0	230.0	187.0	186.0	174.0	235.0	187.0	181.0	181.0	165.0	194.0	202.0	188.0	193.0	367.0
64	20140612 01:05:13.846	983.0	721.0	141.0	132.0	112.0	161.0	114.0	159.0	172.0	137.0	162.0	155.0	161.0	128.0	149.0	148.0	115.0	115.0	140.0	129.0	118.0	132.0	159.0	133.0	136.0	128.0	188.0	161.0	118.0	143.0	192.0	108.0	125.0	119.0	149.0	123.0	161.0	122.0	142.0	161.0	222.0	144.0	210.0	159.0	172.0	148.0	178.0	142.0	167.0	204.0	119.0	162.0	179.0	198.0	202.0	173.0	193.0	190.0	200.0	169.0	264.0	189.0	164.0	229.0	222.0	239.0	239.0	250.0	231.0	226.0	217.0	193.0	248.0	231.0	244.0	278.0	270.0	231.0	347.0	288.0	321.0	340.0	281.0	381.0	398.0	414.0	427.0	279.0	314.0	211.0	364.0	280.0	357.0	279.0	237.0	237.0	264.0	252.0	233.0	236.0	269.0	275.0	235.0	226.0	229.0	255.0	222.0	239.0	240.0	223.0	235.0	243.0	243.0	206.0	246.0	216.0	221.0	224.0	346.0
65	20140612 08:05:16.326	70.0	706.0	159.0	186.0	127.0	120.0	161.0	141.0	166.0	152.0	161.0	155.0	201.0	116.0	134.0	117.0	143.0	99.0	173.0	134.0	101.0	157.0	129.0	194.0	128.0	154.0	133.0	144.0	142.0	169.0	124.0	131.0	95.0	116.0	150.0	211.0	179.0	167.0	187.0	199.0	219.0	172.0	226.0	202.0	188.0	218.0	200.0	240.0	187.0	222.0	249.0	179.0	176.0	228.0	242.0	186.0	209.0	275.0	194.0	246.0	240.0	225.0	244.0	205.0	275.0	236.0	301.0	298.0	274.0	383.0	242.0	299.0	312.0	386.0	357.0	366.0	355.0	352.0	385.0	374.0	328.0	387.0	477.0	488.0	508.0	694.0	713.0	520.0	693.0	497.0	612.0	678.0	646.0	597.0	520.0	578.0	567.0	596.0	668.0	635.0	624.0	734.0	693.0	552.0	556.0	568.0	685.0	639.0	667.0	689.0	682.0	673.0	727.0	723.0	747.0	771.0	753.0	705.0	393.0
66	20140612 17:05:23.136	150.0	705.0	120.0	123.0	109.0	116.0	174.0	132.0	127.0	141.0	119.0	136.0	161.0	162.0	171.0	91.0	79.0	148.0	127.0	164.0	145.0	108.0	102.0	127.0	111.0	147.0	177.0	105.0	111.0	93.0	181.0	120.0	115.0	104.0	89.0	117.0	160.0	107.0	157.0	110.0	144.0	121.0	150.0	156.0	143.0	149.0	145.0	205.0	123.0	178.0	195.0	116.0	145.0	127.0	149.0	157.0	134.0	142.0	130.0	173.0	213.0	167.0	171.0	140.0	185.0	171.0	202.0	197.0	146.0	177.0	183.0	184.0	184.0	216.0	198.0	208.0	195.0	202.0	215.0	177.0	192.0	162.0	225.0	200.0	203.0	184.0	171.0	168.0	243.0	183.0	214.0	328.0	207.0	254.0	234.0	205.0	231.0	208.0	241.0	245.0	217.0	276.0	257.0	266.0	274.0	264.0	286.0	281.0	405.0	486.0	560.0	431.0	391.0	507.0	376.0	368.0	406.0	362.0	315.0
67	20140613 04:05:22.949	110.0	706.0	130.0	107.0	138.0	155.0	130.0	116.0	130.0	156.0	141.0	132.0	176.0	146.0	136.0	99.0	101.0	121.0	169.0	121.0	89.0	115.0	119.0	97.0	119.0	116.0	178.0	175.0	131.0	132.0	120.0	148.0	121.0	127.0	152.0	132.0	95.0	164.0	234.0	132.0	155.0	117.0	162.0	161.0	116.0	160.0	145.0	213.0	150.0	153.0	112.0	102.0	95.0	149.0	151.0	157.0	130.0	151.0	179.0	135.0	166.0	163.0	165.0	186.0	156.0	137.0	178.0	132.0	151.0	171.0	142.0	126.0	173.0	111.0	153.0	195.0	121.0	127.0	191.0	200.0	133.0	118.0	153.0	187.0	146.0	168.0	122.0	195.0	171.0	166.0	202.0	200.0	216.0	275.0	270.0	234.0	237.0	186.0	260.0	196.0	230.0	359.0	265.0	204.0	242.0	263.0	306.0	251.0	313.0	368.0	349.0	258.0	347.0	355.0	280.0	276.0	295.0	318.0	465.0
68	20140610 08:05:17.697	189.0	701.0	83.0	130.0	140.0	131.0	154.0	120.0	118.0	132.0	177.0	153.0	164.0	129.0	132.0	158.0	126.0	177.0	197.0	137.0	147.0	150.0	138.0	119.0	119.0	142.0	217.0	168.0	142.0	177.0	206.0	170.0	199.0	178.0	268.0	355.0	287.0	318.0	341.0	292.0	317.0	334.0	358.0	398.0	400.0	438.0	439.0	438.0	395.0	381.0	443.0	443.0	394.0	433.0	441.0	426.0	366.0	402.0	449.0	432.0	376.0	519.0	351.0	393.0	362.0	371.0	395.0	430.0	360.0	401.0	357.0	458.0	384.0	368.0	373.0	381.0	344.0	355.0	388.0	416.0	316.0	367.0	326.0	322.0	379.0	394.0	370.0	302.0	370.0	314.0	376.0	379.0	388.0	304.0	369.0	358.0	392.0	396.0	371.0	338.0	409.0	405.0	389.0	356.0	357.0	336.0	311.0	309.0	375.0	323.0	344.0	288.0	299.0	291.0	288.0	292.0	297.0	330.0	371.0
69	20140612 00:05:11.292	270.0	701.0	127.0	124.0	156.0	155.0	121.0	125.0	113.0	135.0	114.0	175.0	118.0	158.0	131.0	129.0	109.0	143.0	114.0	112.0	138.0	116.0	129.0	108.0	96.0	106.0	188.0	189.0	128.0	124.0	99.0	95.0	143.0	157.0	167.0	181.0	147.0	157.0	145.0	132.0	128.0	133.0	150.0	143.0	135.0	195.0	158.0	232.0	171.0	156.0	184.0	166.0	130.0	200.0	205.0	180.0	208.0	180.0	184.0	155.0	150.0	170.0	178.0	170.0	192.0	172.0	216.0	217.0	204.0	216.0	219.0	231.0	205.0	246.0	278.0	258.0	228.0	242.0	300.0	287.0	283.0	309.0	220.0	282.0	267.0	438.0	299.0	286.0	261.0	200.0	248.0	190.0	198.0	193.0	188.0	183.0	166.0	147.0	124.0	174.0	152.0	141.0	148.0	192.0	179.0	145.0	165.0	163.0	234.0	123.0	183.0	191.0	143.0	194.0	147.0	164.0	133.0	156.0	389.0
70	20140611 02:05:07.781	350.0	697.0	118.0	144.0	154.0	127.0	152.0	110.0	110.0	116.0	123.0	164.0	131.0	130.0	116.0	182.0	139.0	130.0	127.0	93.0	140.0	129.0	121.0	107.0	196.0	126.0	140.0	172.0	121.0	149.0	145.0	162.0	173.0	101.0	152.0	164.0	130.0	98.0	171.0	158.0	166.0	183.0	225.0	206.0	219.0	257.0	319.0	323.0	277.0	249.0	322.0	302.0	349.0	396.0	439.0	380.0	369.0	410.0	369.0	449.0	406.0	585.0	594.0	497.0	448.0	499.0	532.0	496.0	520.0	522.0	416.0	498.0	519.0	534.0	526.0	473.0	504.0	535.0	497.0	427.0	525.0	446.0	516.0	443.0	476.0	526.0	509.0	363.0	468.0	399.0	450.0	453.0	471.0	430.0	450.0	509.0	499.0	465.0	568.0	500.0	575.0	567.0	502.0	409.0	456.0	534.0	451.0	450.0	441.0	491.0	475.0	434.0	408.0	511.0	444.0	510.0	377.0	458.0	251.0
71	20140611 14:05:14.351	547.0	693.0	100.0	133.0	162.0	119.0	107.0	138.0	149.0	137.0	177.0	139.0	180.0	180.0	182.0	98.0	122.0	85.0	144.0	115.0	105.0	139.0	83.0	145.0	143.0	145.0	165.0	143.0	161.0	128.0	193.0	123.0	149.0	117.0	212.0	156.0	125.0	142.0	222.0	124.0	182.0	147.0	183.0	195.0	180.0	185.0	178.0	227.0	176.0	174.0	192.0	176.0	187.0	184.0	173.0	207.0	156.0	209.0	255.0	179.0	253.0	241.0	230.0	220.0	321.0	260.0	276.0	296.0	265.0	302.0	298.0	264.0	302.0	276.0	264.0	301.0	322.0	413.0	503.0	421.0	418.0	511.0	430.0	423.0	402.0	519.0	476.0	366.0	409.0	361.0	427.0	445.0	417.0	490.0	477.0	403.0	414.0	371.0	441.0	381.0	439.0	409.0	379.0	439.0	414.0	443.0	433.0	375.0	411.0	472.0	409.0	380.0	384.0	428.0	328.0	427.0	435.0	349.0	359.0
72	20140611 01:05:02.928	588.0	691.0	140.0	200.0	131.0	143.0	157.0	154.0	134.0	117.0	185.0	181.0	128.0	151.0	125.0	163.0	123.0	139.0	138.0	113.0	133.0	154.0	130.0	118.0	127.0	174.0	160.0	169.0	121.0	140.0	138.0	113.0	130.0	123.0	173.0	193.0	167.0	172.0	190.0	188.0	285.0	207.0	279.0	262.0	268.0	298.0	328.0	323.0	293.0	329.0	347.0	362.0	357.0	356.0	413.0	390.0	373.0	361.0	350.0	435.0	356.0	439.0	388.0	327.0	364.0	372.0	416.0	341.0	342.0	386.0	325.0	390.0	354.0	400.0	447.0	334.0	405.0	444.0	464.0	441.0	351.0	422.0	402.0	420.0	413.0	410.0	391.0	345.0	509.0	339.0	410.0	518.0	474.0	467.0	469.0	468.0	476.0	439.0	487.0	593.0	546.0	515.0	549.0	448.0	473.0	460.0	466.0	503.0	469.0	491.0	487.0	384.0	499.0	438.0	466.0	437.0	439.0	518.0	401.0
73	20140611 04:05:14.931	1023.0	680.0	96.0	125.0	147.0	143.0	140.0	149.0	107.0	153.0	114.0	125.0	144.0	173.0	120.0	134.0	146.0	124.0	155.0	135.0	142.0	138.0	157.0	134.0	99.0	142.0	130.0	136.0	120.0	90.0	190.0	107.0	203.0	112.0	133.0	147.0	116.0	134.0	158.0	164.0	142.0	135.0	153.0	151.0	149.0	145.0	169.0	142.0	120.0	188.0	181.0	125.0	150.0	145.0	229.0	147.0	153.0	132.0	134.0	157.0	178.0	154.0	182.0	170.0	156.0	176.0	177.0	148.0	168.0	185.0	144.0	177.0	128.0	183.0	147.0	199.0	166.0	193.0	119.0	186.0	195.0	143.0	179.0	191.0	173.0	244.0	213.0	113.0	168.0	146.0	230.0	217.0	170.0	206.0	158.0	166.0	165.0	181.0	242.0	153.0	158.0	201.0	160.0	162.0	168.0	139.0	182.0	213.0	229.0	217.0	220.0	163.0	178.0	220.0	230.0	216.0	193.0	195.0	347.0
74	20140613 20:05:21.79	30.0	668.0	144.0	115.0	162.0	118.0	123.0	146.0	128.0	105.0	212.0	156.0	159.0	118.0	161.0	122.0	121.0	95.0	131.0	103.0	112.0	142.0	141.0	128.0	157.0	124.0	122.0	120.0	111.0	86.0	124.0	104.0	133.0	119.0	156.0	139.0	135.0	175.0	127.0	155.0	197.0	125.0	176.0	147.0	153.0	135.0	168.0	138.0	173.0	176.0	149.0	155.0	166.0	161.0	181.0	148.0	186.0	163.0	142.0	119.0	193.0	133.0	142.0	158.0	219.0	133.0	158.0	154.0	134.0	181.0	150.0	196.0	143.0	175.0	181.0	144.0	123.0	162.0	138.0	175.0	151.0	156.0	142.0	132.0	168.0	146.0	165.0	197.0	169.0	185.0	202.0	202.0	235.0	217.0	237.0	188.0	182.0	226.0	216.0	155.0	167.0	189.0	223.0	214.0	175.0	201.0	225.0	242.0	225.0	245.0	207.0	244.0	232.0	222.0	176.0	231.0	230.0	277.0	405.0
75	20140612 04:05:16.740	69.0	667.0	84.0	122.0	151.0	124.0	152.0	117.0	136.0	119.0	167.0	184.0	170.0	117.0	143.0	143.0	109.0	159.0	129.0	154.0	142.0	119.0	151.0	104.0	194.0	151.0	104.0	121.0	142.0	120.0	133.0	130.0	165.0	105.0	150.0	149.0	107.0	151.0	147.0	149.0	141.0	171.0	162.0	173.0	162.0	158.0	142.0	199.0	172.0	157.0	165.0	173.0	184.0	157.0	173.0	165.0	129.0	165.0	189.0	191.0	163.0	211.0	174.0	192.0	188.0	201.0	176.0	183.0	140.0	200.0	162.0	190.0	199.0	160.0	199.0	228.0	181.0	181.0	250.0	244.0	229.0	248.0	179.0	185.0	184.0	282.0	241.0	233.0	196.0	171.0	226.0	276.0	248.0	260.0	260.0	301.0	208.0	263.0	309.0	282.0	263.0	275.0	303.0	274.0	329.0	270.0	326.0	308.0	321.0	360.0	319.0	319.0	369.0	325.0	367.0	409.0	352.0	395.0	349.0
76	20140612 19:05:27.984	189.0	663.0	119.0	140.0	113.0	163.0	138.0	138.0	138.0	172.0	163.0	115.0	146.0	103.0	186.0	150.0	127.0	145.0	151.0	126.0	125.0	156.0	156.0	129.0	128.0	107.0	179.0	130.0	118.0	129.0	113.0	111.0	159.0	105.0	126.0	196.0	177.0	120.0	152.0	145.0	162.0	139.0	169.0	143.0	133.0	142.0	169.0	111.0	169.0	144.0	144.0	148.0	116.0	182.0	134.0	146.0	123.0	159.0	184.0	185.0	154.0	215.0	162.0	125.0	146.0	118.0	206.0	220.0	170.0	248.0	172.0	176.0	253.0	149.0	184.0	209.0	205.0	201.0	231.0	229.0	249.0	232.0	221.0	192.0	220.0	229.0	237.0	213.0	226.0	209.0	266.0	235.0	229.0	283.0	227.0	255.0	246.0	239.0	215.0	230.0	191.0	246.0	277.0	228.0	256.0	213.0	250.0	220.0	246.0	258.0	243.0	234.0	226.0	285.0	316.0	272.0	241.0	295.0	459.0
77	20140612 19:05:27.984	269.0	661.0	135.0	103.0	148.0	107.0	94.0	102.0	152.0	113.0	98.0	124.0	138.0	134.0	126.0	194.0	101.0	131.0	149.0	104.0	122.0	115.0	145.0	105.0	90.0	151.0	155.0	126.0	129.0	126.0	110.0	147.0	100.0	101.0	143.0	144.0	169.0	155.0	136.0	118.0	140.0	122.0	145.0	150.0	106.0	136.0	208.0	217.0	91.0	160.0	150.0	166.0	159.0	140.0	195.0	149.0	154.0	157.0	159.0	157.0	126.0	150.0	173.0	164.0	162.0	139.0	189.0	160.0	145.0	182.0	152.0	166.0	161.0	222.0	239.0	182.0	145.0	193.0	181.0	177.0	173.0	153.0	139.0	157.0	187.0	163.0	133.0	206.0	193.0	176.0	252.0	206.0	248.0	294.0	211.0	266.0	254.0	205.0	226.0	172.0	224.0	248.0	246.0	209.0	190.0	243.0	276.0	217.0	211.0	289.0	206.0	233.0	301.0	226.0	280.0	278.0	310.0	313.0	429.0
78	20140612 12:05:19.201	428.0	656.0	109.0	187.0	140.0	120.0	141.0	119.0	146.0	119.0	157.0	139.0	177.0	154.0	158.0	128.0	140.0	121.0	179.0	121.0	150.0	163.0	173.0	130.0	139.0	161.0	125.0	182.0	141.0	168.0	167.0	120.0	107.0	147.0	180.0	234.0	115.0	197.0	182.0	166.0	169.0	156.0	185.0	166.0	193.0	217.0	223.0	258.0	228.0	188.0	189.0	186.0	222.0	207.0	277.0	252.0	278.0	322.0	269.0	285.0	318.0	467.0	319.0	299.0	309.0	322.0	349.0	358.0	335.0	299.0	257.0	366.0	289.0	303.0	333.0	295.0	306.0	371.0	326.0	343.0	391.0	326.0	354.0	362.0	394.0	452.0	573.0	368.0	492.0	377.0	525.0	630.0	722.0	729.0	873.0	988.0	964.0	927.0	886.0	700.0	721.0	639.0	672.0	633.0	687.0	639.0	668.0	675.0	702.0	684.0	724.0	707.0	678.0	648.0	731.0	825.0	620.0	714.0	451.0
79	20140612 17:05:23.136	467.0	656.0	128.0	112.0	173.0	92.0	103.0	123.0	93.0	111.0	126.0	140.0	165.0	105.0	132.0	113.0	99.0	138.0	142.0	96.0	88.0	108.0	147.0	119.0	117.0	87.0	109.0	146.0	124.0	116.0	84.0	103.0	100.0	113.0	167.0	174.0	122.0	148.0	128.0	135.0	151.0	117.0	163.0	135.0	139.0	130.0	271.0	144.0	117.0	180.0	159.0	150.0	152.0	156.0	170.0	180.0	138.0	180.0	177.0	141.0	176.0	189.0	152.0	163.0	182.0	182.0	188.0	177.0	196.0	185.0	169.0	156.0	191.0	190.0	221.0	202.0	201.0	203.0	197.0	174.0	207.0	225.0	201.0	195.0	230.0	188.0	208.0	171.0	221.0	260.0	251.0	318.0	311.0	277.0	271.0	286.0	278.0	281.0	267.0	279.0	265.0	284.0	287.0	274.0	306.0	297.0	280.0	361.0	296.0	295.0	297.0	287.0	325.0	371.0	312.0	305.0	291.0	353.0	499.0
80	20140610 14:05:10.151	103.0	661.0	102.0	158.0	126.0	174.0	179.0	113.0	216.0	141.0	148.0	132.0	109.0	154.0	118.0	130.0	134.0	133.0	167.0	181.0	127.0	152.0	146.0	148.0	129.0	98.0	123.0	138.0	142.0	165.0	137.0	163.0	122.0	123.0	131.0	160.0	103.0	119.0	145.0	127.0	238.0	121.0	142.0	120.0	105.0	133.0	126.0	241.0	95.0	140.0	107.0	98.0	135.0	120.0	129.0	86.0	135.0	97.0	208.0	124.0	162.0	116.0	141.0	110.0	129.0	102.0	107.0	127.0	151.0	105.0	94.0	117.0	124.0	109.0	130.0	146.0	59.0	121.0	117.0	114.0	97.0	126.0	133.0	124.0	105.0	97.0	208.0	118.0	108.0	102.0	108.0	163.0	109.0	127.0	128.0	135.0	115.0	198.0	101.0	127.0	98.0	130.0	143.0	112.0	89.0	104.0	160.0	114.0	130.0	156.0	129.0	104.0	142.0	147.0	117.0	141.0	101.0	92.0	157.0
81	20140612 16:05:13.702	587.0	652.0	134.0	165.0	132.0	151.0	100.0	146.0	178.0	106.0	168.0	182.0	145.0	135.0	204.0	141.0	131.0	199.0	156.0	141.0	97.0	98.0	137.0	127.0	126.0	120.0	140.0	119.0	133.0	136.0	76.0	138.0	148.0	134.0	177.0	144.0	154.0	192.0	180.0	147.0	191.0	144.0	151.0	156.0	166.0	173.0	195.0	242.0	155.0	202.0	154.0	165.0	159.0	205.0	217.0	202.0	189.0	203.0	224.0	189.0	198.0	261.0	207.0	215.0	230.0	229.0	214.0	210.0	215.0	236.0	240.0	279.0	264.0	251.0	324.0	303.0	348.0	335.0	360.0	328.0	322.0	389.0	376.0	356.0	439.0	406.0	507.0	383.0	515.0	402.0	574.0	529.0	586.0	677.0	601.0	631.0	617.0	660.0	831.0	810.0	902.0	1068.0	932.0	830.0	848.0	846.0	614.0	560.0	545.0	511.0	511.0	455.0	483.0	478.0	466.0	497.0	420.0	457.0	471.0
82	20140612 17:05:23.136	507.0	654.0	129.0	126.0	135.0	117.0	148.0	126.0	125.0	119.0	119.0	147.0	102.0	136.0	185.0	132.0	91.0	118.0	197.0	135.0	117.0	152.0	150.0	121.0	153.0	173.0	141.0	133.0	95.0	112.0	165.0	160.0	145.0	90.0	126.0	115.0	113.0	181.0	151.0	161.0	146.0	125.0	138.0	196.0	171.0	157.0	163.0	156.0	175.0	157.0	140.0	139.0	122.0	163.0	145.0	183.0	139.0	170.0	126.0	153.0	177.0	142.0	139.0	153.0	187.0	163.0	122.0	241.0	153.0	174.0	137.0	207.0	162.0	165.0	155.0	190.0	154.0	163.0	167.0	190.0	162.0	170.0	142.0	154.0	187.0	188.0	210.0	115.0	169.0	193.0	212.0	293.0	224.0	240.0	273.0	212.0	250.0	267.0	271.0	296.0	278.0	254.0	332.0	292.0	313.0	247.0	294.0	295.0	300.0	269.0	311.0	274.0	282.0	280.0	265.0	318.0	270.0	335.0	407.0
83	20140612 18:05:14.600	148.0	626.0	118.0	108.0	83.0	161.0	158.0	103.0	128.0	137.0	129.0	142.0	134.0	114.0	133.0	79.0	120.0	138.0	114.0	134.0	141.0	109.0	124.0	113.0	120.0	141.0	119.0	94.0	151.0	75.0	131.0	158.0	172.0	116.0	140.0	190.0	87.0	140.0	96.0	86.0	122.0	132.0	169.0	112.0	116.0	177.0	199.0	156.0	126.0	140.0	160.0	138.0	134.0	149.0	170.0	180.0	158.0	222.0	195.0	151.0	168.0	161.0	225.0	171.0	195.0	155.0	203.0	211.0	185.0	231.0	195.0	224.0	224.0	281.0	269.0	291.0	246.0	260.0	321.0	320.0	345.0	314.0	364.0	367.0	271.0	312.0	354.0	260.0	342.0	260.0	290.0	323.0	412.0	357.0	315.0	317.0	331.0	357.0	347.0	374.0	304.0	367.0	365.0	381.0	397.0	422.0	439.0	448.0	489.0	528.0	536.0	601.0	656.0	629.0	626.0	668.0	565.0	488.0	319.0
84	20140611 16:05:14.748	227.0	623.0	94.0	113.0	128.0	126.0	144.0	141.0	123.0	152.0	157.0	134.0	172.0	199.0	169.0	142.0	148.0	123.0	158.0	99.0	134.0	124.0	192.0	137.0	137.0	116.0	145.0	130.0	75.0	94.0	205.0	168.0	123.0	104.0	171.0	173.0	136.0	196.0	174.0	169.0	133.0	155.0	189.0	148.0	151.0	198.0	221.0	166.0	197.0	229.0	124.0	137.0	140.0	172.0	165.0	201.0	154.0	172.0	209.0	182.0	188.0	224.0	183.0	195.0	198.0	190.0	235.0	192.0	191.0	223.0	181.0	225.0	207.0	204.0	192.0	195.0	257.0	220.0	231.0	270.0	266.0	272.0	276.0	285.0	298.0	287.0	306.0	242.0	355.0	214.0	334.0	323.0	376.0	313.0	341.0	267.0	286.0	357.0	335.0	288.0	302.0	313.0	390.0	316.0	297.0	307.0	297.0	285.0	297.0	315.0	307.0	328.0	293.0	332.0	319.0	338.0	279.0	342.0	382.0
85	20140611 04:05:14.931	267.0	621.0	160.0	123.0	116.0	160.0	87.0	157.0	166.0	113.0	103.0	151.0	185.0	110.0	159.0	133.0	151.0	148.0	203.0	133.0	126.0	175.0	125.0	155.0	131.0	121.0	145.0	176.0	88.0	120.0	137.0	144.0	179.0	138.0	150.0	124.0	141.0	140.0	150.0	188.0	150.0	197.0	140.0	139.0	132.0	152.0	172.0	168.0	149.0	203.0	189.0	187.0	214.0	182.0	232.0	258.0	246.0	227.0	248.0	272.0	305.0	274.0	312.0	272.0	272.0	242.0	244.0	282.0	280.0	243.0	242.0	297.0	302.0	262.0	327.0	346.0	288.0	277.0	285.0	266.0	270.0	309.0	281.0	349.0	259.0	310.0	309.0	214.0	283.0	224.0	286.0	282.0	281.0	306.0	317.0	301.0	272.0	277.0	256.0	239.0	349.0	313.0	253.0	217.0	256.0	272.0	214.0	226.0	232.0	231.0	214.0	241.0	238.0	281.0	211.0	231.0	263.0	181.0	342.0
