index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
23	20140611 07:04:21.75	724.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	126.0	125.0	125.0	121.0	123.0	92.0	134.0	106.0	149.0	107.0	112.0	117.0	130.0	155.0	113.0	108.0	157.0	125.0	126.0	122.0	108.0	135.0	102.0	131.0	104.0	122.0	109.0	164.0	129.0	139.0	187.0	127.0	131.0	128.0	195.0	149.0	79.0	295.0	244.0	291.0	266.0	300.0	276.0	360.0	329.0	335.0	373.0	336.0	384.0	262.0	384.0	366.0	420.0	380.0	449.0	262.0	406.0	383.0	300.0	374.0	393.0	459.0	435.0	443.0	477.0	428.0	447.0	438.0	398.0	505.0	432.0	346.0	433.0	457.0	445.0	495.0	499.0	475.0	530.0	533.0	444.0	529.0	500.0	411.0	482.0	510.0	486.0	586.0	444.0	578.0	583.0	542.0	510.0	602.0	529.0	469.0	467.0	474.0	360.0	568.0	533.0	408.0	565.0	622.0	559.0
24	20140613 10:04:44.556	805.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	75.0	130.0	112.0	116.0	126.0	154.0	115.0	137.0	174.0	107.0	96.0	116.0	117.0	105.0	124.0	165.0	146.0	106.0	144.0	129.0	150.0	114.0	127.0	93.0	114.0	186.0	106.0	115.0	214.0	86.0	138.0	118.0	121.0	92.0	90.0	93.0	110.0	129.0	146.0	131.0	178.0	147.0	136.0	107.0	141.0	126.0	132.0	162.0	180.0	159.0	136.0	122.0	127.0	172.0	161.0	142.0	109.0	135.0	124.0	137.0	141.0	146.0	161.0	155.0	149.0	84.0	113.0	175.0	159.0	138.0	159.0	185.0	178.0	183.0	176.0	151.0	188.0	191.0	150.0	138.0	160.0	121.0	151.0	167.0	183.0	159.0	168.0	194.0	211.0	168.0	221.0	197.0	262.0	201.0	271.0	200.0	217.0	238.0	151.0	274.0	222.0	167.0	194.0	512.0	483.0
25	20140612 14:04:34.391	883.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	135.0	155.0	126.0	140.0	93.0	208.0	163.0	130.0	119.0	120.0	104.0	177.0	155.0	92.0	115.0	151.0	93.0	127.0	127.0	97.0	120.0	103.0	106.0	99.0	129.0	136.0	118.0	92.0	110.0	114.0	116.0	119.0	79.0	113.0	111.0	168.0	138.0	139.0	185.0	196.0	135.0	154.0	157.0	132.0	145.0	184.0	185.0	154.0	201.0	154.0	176.0	205.0	146.0	176.0	228.0	104.0	208.0	187.0	198.0	215.0	194.0	196.0	190.0	279.0	219.0	239.0	199.0	266.0	299.0	209.0	204.0	240.0	322.0	349.0	264.0	391.0	430.0	605.0	423.0	410.0	418.0	445.0	381.0	373.0	389.0	367.0	395.0	379.0	456.0	365.0	446.0	395.0	432.0	388.0	404.0	386.0	397.0	331.0	308.0	332.0	418.0	427.0	397.0	381.0	345.0
26	20140613 00:04:37.668	1282.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	94.0	143.0	120.0	124.0	132.0	108.0	74.0	133.0	139.0	119.0	140.0	93.0	124.0	154.0	132.0	143.0	89.0	149.0	122.0	133.0	187.0	124.0	132.0	151.0	139.0	150.0	112.0	116.0	97.0	167.0	130.0	101.0	107.0	117.0	115.0	113.0	121.0	154.0	166.0	84.0	112.0	149.0	154.0	135.0	150.0	167.0	142.0	142.0	127.0	110.0	99.0	167.0	188.0	150.0	175.0	121.0	207.0	232.0	250.0	222.0	243.0	278.0	286.0	238.0	302.0	265.0	291.0	249.0	348.0	260.0	285.0	201.0	332.0	296.0	318.0	317.0	344.0	321.0	318.0	324.0	347.0	347.0	405.0	339.0	489.0	386.0	394.0	441.0	452.0	456.0	606.0	562.0	550.0	658.0	670.0	645.0	743.0	726.0	441.0	780.0	593.0	590.0	574.0	314.0	326.0
27	20140611 11:04:27.582	486.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	120.0	109.0	112.0	134.0	123.0	174.0	150.0	127.0	129.0	104.0	132.0	124.0	124.0	163.0	96.0	99.0	96.0	143.0	96.0	113.0	132.0	148.0	108.0	129.0	88.0	103.0	113.0	171.0	168.0	164.0	175.0	129.0	156.0	90.0	161.0	114.0	127.0	277.0	310.0	232.0	249.0	256.0	286.0	306.0	227.0	297.0	281.0	371.0	246.0	287.0	342.0	298.0	313.0	385.0	336.0	300.0	357.0	361.0	306.0	341.0	356.0	329.0	328.0	434.0	380.0	357.0	424.0	348.0	420.0	425.0	376.0	314.0	491.0	567.0	440.0	520.0	523.0	584.0	581.0	626.0	628.0	527.0	531.0	473.0	522.0	521.0	531.0	518.0	735.0	488.0	480.0	430.0	366.0	467.0	398.0	293.0	352.0	361.0	260.0	327.0	373.0	350.0	259.0	327.0	345.0
28	20140612 04:04:31.566	565.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	119.0	157.0	112.0	148.0	160.0	122.0	153.0	118.0	142.0	170.0	130.0	107.0	169.0	84.0	147.0	108.0	90.0	125.0	74.0	141.0	125.0	124.0	138.0	114.0	135.0	181.0	112.0	103.0	110.0	115.0	88.0	131.0	93.0	80.0	126.0	204.0	122.0	145.0	165.0	155.0	142.0	123.0	110.0	149.0	127.0	154.0	146.0	140.0	161.0	150.0	182.0	143.0	161.0	112.0	180.0	150.0	149.0	132.0	122.0	176.0	136.0	146.0	130.0	226.0	230.0	167.0	118.0	170.0	191.0	197.0	148.0	114.0	190.0	206.0	201.0	159.0	203.0	181.0	196.0	168.0	206.0	178.0	181.0	185.0	191.0	208.0	186.0	153.0	264.0	217.0	200.0	199.0	225.0	193.0	190.0	163.0	204.0	248.0	188.0	193.0	235.0	212.0	218.0	407.0	416.0
29	20140612 04:04:31.566	804.0	871.0	0.0	139.0	146.0	136.0	85.0	90.0	118.0	113.0	179.0	104.0	185.0	196.0	152.0	133.0	161.0	145.0	128.0	115.0	120.0	126.0	125.0	122.0	135.0	115.0	135.0	111.0	162.0	198.0	143.0	92.0	150.0	117.0	120.0	112.0	115.0	123.0	131.0	149.0	107.0	110.0	95.0	161.0	117.0	152.0	135.0	109.0	140.0	140.0	166.0	145.0	133.0	132.0	124.0	121.0	99.0	131.0	152.0	120.0	170.0	166.0	137.0	168.0	162.0	137.0	124.0	123.0	150.0	137.0	113.0	132.0	127.0	121.0	185.0	160.0	172.0	161.0	226.0	147.0	220.0	162.0	195.0	227.0	243.0	192.0	195.0	238.0	251.0	192.0	188.0	235.0	225.0	217.0	197.0	221.0	256.0	305.0	304.0	267.0	254.0	224.0	266.0	346.0	312.0	268.0	236.0	268.0	280.0	292.0	237.0	283.0	347.0	240.0	290.0	257.0	265.0	245.0	398.0	391.0
30	20140611 20:04:30.309	922.0	870.0	91.0	123.0	126.0	116.0	81.0	120.0	128.0	167.0	126.0	94.0	169.0	106.0	71.0	120.0	111.0	91.0	144.0	116.0	119.0	127.0	112.0	172.0	139.0	89.0	154.0	105.0	179.0	100.0	137.0	99.0	136.0	133.0	157.0	78.0	123.0	127.0	112.0	115.0	186.0	91.0	148.0	124.0	111.0	159.0	126.0	141.0	106.0	145.0	164.0	190.0	234.0	296.0	236.0	293.0	347.0	306.0	308.0	335.0	351.0	381.0	328.0	328.0	281.0	268.0	440.0	426.0	414.0	443.0	300.0	587.0	526.0	530.0	549.0	565.0	697.0	826.0	833.0	770.0	680.0	695.0	710.0	702.0	627.0	500.0	365.0	597.0	519.0	569.0	514.0	539.0	596.0	551.0	576.0	537.0	560.0	572.0	546.0	593.0	524.0	506.0	561.0	589.0	527.0	586.0	546.0	498.0	582.0	553.0	502.0	582.0	542.0	321.0	527.0	537.0	564.0	576.0	570.0	490.0
31	20140612 18:04:29.572	1322.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	124.0	84.0	129.0	165.0	115.0	130.0	129.0	120.0	115.0	100.0	136.0	180.0	118.0	112.0	94.0	161.0	125.0	159.0	120.0	128.0	109.0	100.0	127.0	152.0	99.0	126.0	116.0	146.0	144.0	157.0	131.0	147.0	133.0	122.0	120.0	142.0	121.0	166.0	120.0	158.0	163.0	159.0	129.0	163.0	186.0	129.0	162.0	151.0	179.0	195.0	204.0	242.0	190.0	200.0	241.0	205.0	205.0	291.0	218.0	255.0	212.0	266.0	283.0	299.0	331.0	305.0	279.0	260.0	282.0	251.0	318.0	286.0	335.0	313.0	373.0	302.0	375.0	274.0	317.0	315.0	296.0	365.0	306.0	320.0	357.0	344.0	188.0	370.0	401.0	382.0	348.0	429.0	380.0	446.0	468.0	514.0	394.0	623.0	546.0	636.0	700.0	429.0	467.0
32	20140611 17:04:33.409	86.0	852.0	120.0	108.0	122.0	79.0	122.0	154.0	167.0	148.0	113.0	162.0	101.0	132.0	165.0	105.0	96.0	84.0	133.0	136.0	128.0	103.0	163.0	136.0	127.0	114.0	118.0	135.0	167.0	93.0	115.0	99.0	110.0	139.0	92.0	103.0	114.0	126.0	160.0	131.0	156.0	131.0	128.0	172.0	137.0	107.0	132.0	149.0	104.0	88.0	116.0	122.0	175.0	215.0	132.0	180.0	244.0	157.0	231.0	168.0	168.0	138.0	169.0	196.0	222.0	200.0	197.0	231.0	317.0	233.0	239.0	245.0	292.0	225.0	220.0	251.0	299.0	377.0	268.0	299.0	287.0	304.0	242.0	298.0	318.0	323.0	231.0	274.0	298.0	378.0	325.0	287.0	335.0	391.0	401.0	454.0	517.0	551.0	388.0	376.0	320.0	335.0	386.0	409.0	350.0	361.0	316.0	344.0	415.0	308.0	329.0	368.0	333.0	273.0	336.0	334.0	348.0	339.0	340.0	377.0
33	20140612 13:04:36.76	168.0	849.0	107.0	143.0	164.0	160.0	111.0	146.0	148.0	143.0	130.0	156.0	105.0	161.0	141.0	109.0	109.0	141.0	158.0	127.0	123.0	131.0	95.0	126.0	108.0	122.0	101.0	115.0	159.0	84.0	137.0	117.0	133.0	137.0	109.0	169.0	107.0	139.0	85.0	113.0	113.0	125.0	100.0	89.0	205.0	125.0	89.0	122.0	116.0	173.0	84.0	104.0	110.0	144.0	139.0	151.0	133.0	158.0	103.0	130.0	163.0	178.0	185.0	182.0	142.0	206.0	130.0	159.0	146.0	145.0	209.0	135.0	117.0	132.0	150.0	161.0	185.0	173.0	240.0	243.0	198.0	235.0	227.0	244.0	258.0	254.0	298.0	296.0	304.0	266.0	222.0	296.0	248.0	302.0	290.0	288.0	313.0	277.0	266.0	341.0	271.0	239.0	278.0	371.0	360.0	290.0	332.0	295.0	336.0	295.0	316.0	293.0	364.0	326.0	346.0	409.0	428.0	480.0	415.0	418.0
34	20140611 04:04:30.530	644.0	836.0	109.0	183.0	121.0	130.0	120.0	129.0	155.0	182.0	191.0	223.0	112.0	104.0	124.0	109.0	114.0	157.0	122.0	131.0	138.0	112.0	190.0	145.0	130.0	102.0	105.0	92.0	148.0	125.0	110.0	140.0	121.0	119.0	133.0	134.0	127.0	113.0	132.0	152.0	134.0	76.0	111.0	162.0	167.0	177.0	128.0	139.0	186.0	127.0	159.0	112.0	242.0	265.0	244.0	301.0	252.0	263.0	244.0	275.0	257.0	267.0	293.0	286.0	188.0	221.0	287.0	307.0	295.0	323.0	220.0	440.0	504.0	371.0	353.0	352.0	398.0	418.0	401.0	401.0	414.0	407.0	416.0	360.0	362.0	385.0	275.0	389.0	364.0	476.0	322.0	435.0	332.0	362.0	364.0	387.0	347.0	380.0	370.0	365.0	352.0	342.0	341.0	307.0	379.0	337.0	336.0	410.0	304.0	351.0	321.0	351.0	338.0	294.0	343.0	334.0	286.0	337.0	351.0	382.0
35	20140612 14:04:34.391	604.0	837.0	161.0	145.0	103.0	106.0	130.0	207.0	158.0	157.0	152.0	149.0	150.0	103.0	145.0	121.0	125.0	120.0	134.0	161.0	128.0	132.0	108.0	137.0	112.0	133.0	137.0	141.0	156.0	109.0	49.0	140.0	91.0	103.0	121.0	139.0	108.0	147.0	115.0	115.0	149.0	120.0	151.0	167.0	152.0	164.0	160.0	99.0	150.0	135.0	114.0	124.0	114.0	198.0	111.0	123.0	123.0	148.0	150.0	127.0	130.0	142.0	139.0	187.0	178.0	150.0	144.0	186.0	156.0	192.0	196.0	213.0	194.0	150.0	165.0	229.0	246.0	235.0	227.0	191.0	228.0	238.0	233.0	265.0	252.0	213.0	237.0	317.0	269.0	354.0	307.0	352.0	491.0	370.0	420.0	347.0	289.0	335.0	305.0	257.0	286.0	247.0	257.0	409.0	267.0	267.0	223.0	295.0	324.0	319.0	297.0	270.0	247.0	201.0	254.0	280.0	232.0	264.0	390.0	381.0
36	20140612 14:04:34.391	1000.0	827.0	173.0	130.0	133.0	145.0	92.0	113.0	113.0	125.0	108.0	114.0	153.0	122.0	101.0	101.0	206.0	122.0	150.0	152.0	131.0	100.0	151.0	103.0	119.0	108.0	139.0	108.0	138.0	95.0	186.0	97.0	125.0	127.0	120.0	104.0	103.0	119.0	99.0	147.0	141.0	119.0	112.0	125.0	104.0	123.0	126.0	84.0	83.0	112.0	137.0	175.0	178.0	145.0	242.0	199.0	192.0	174.0	165.0	192.0	242.0	176.0	185.0	202.0	222.0	218.0	218.0	227.0	211.0	282.0	205.0	259.0	277.0	305.0	312.0	260.0	290.0	280.0	250.0	291.0	221.0	244.0	289.0	328.0	278.0	234.0	199.0	415.0	426.0	375.0	430.0	540.0	591.0	626.0	537.0	536.0	474.0	409.0	358.0	360.0	365.0	315.0	357.0	515.0	324.0	343.0	367.0	363.0	345.0	333.0	348.0	322.0	307.0	193.0	346.0	336.0	339.0	318.0	287.0	283.0
37	20140609 06:04:28.439	885.0	826.0	131.0	178.0	120.0	161.0	129.0	207.0	153.0	193.0	111.0	187.0	213.0	139.0	130.0	193.0	197.0	221.0	134.0	153.0	205.0	148.0	97.0	159.0	149.0	114.0	122.0	116.0	114.0	121.0	159.0	118.0	122.0	116.0	108.0	181.0	145.0	132.0	149.0	110.0	188.0	153.0	92.0	123.0	190.0	137.0	91.0	120.0	152.0	149.0	126.0	130.0	126.0	111.0	145.0	124.0	125.0	164.0	137.0	97.0	168.0	185.0	142.0	196.0	162.0	119.0	150.0	134.0	132.0	124.0	163.0	161.0	93.0	67.0	149.0	98.0	140.0	165.0	135.0	174.0	150.0	144.0	118.0	131.0	81.0	119.0	154.0	137.0	102.0	141.0	120.0	219.0	125.0	149.0	113.0	165.0	106.0	95.0	139.0	96.0	116.0	138.0	126.0	114.0	105.0	108.0	155.0	138.0	99.0	102.0	107.0	149.0	181.0	146.0	166.0	117.0	151.0	97.0	150.0	209.0
38	20140612 07:04:28.319	87.0	812.0	110.0	153.0	148.0	148.0	122.0	184.0	129.0	156.0	129.0	141.0	145.0	130.0	166.0	127.0	192.0	129.0	139.0	131.0	120.0	129.0	119.0	137.0	103.0	112.0	144.0	102.0	103.0	92.0	103.0	98.0	155.0	107.0	100.0	196.0	113.0	111.0	176.0	119.0	123.0	83.0	141.0	146.0	107.0	121.0	138.0	159.0	146.0	144.0	125.0	123.0	151.0	121.0	96.0	135.0	123.0	107.0	127.0	137.0	128.0	184.0	172.0	164.0	177.0	154.0	155.0	158.0	227.0	131.0	99.0	114.0	201.0	160.0	147.0	176.0	245.0	171.0	205.0	235.0	177.0	262.0	219.0	200.0	257.0	196.0	234.0	328.0	253.0	244.0	280.0	208.0	237.0	288.0	237.0	261.0	223.0	256.0	285.0	300.0	261.0	275.0	267.0	392.0	263.0	323.0	255.0	306.0	341.0	320.0	290.0	332.0	327.0	245.0	408.0	331.0	389.0	332.0	407.0	384.0
39	20140611 23:04:33.540	524.0	800.0	133.0	140.0	147.0	136.0	134.0	97.0	182.0	149.0	120.0	141.0	123.0	145.0	139.0	156.0	159.0	88.0	136.0	146.0	107.0	135.0	122.0	123.0	109.0	84.0	120.0	132.0	118.0	75.0	124.0	98.0	148.0	120.0	123.0	133.0	100.0	122.0	119.0	131.0	111.0	80.0	137.0	102.0	118.0	128.0	127.0	123.0	103.0	194.0	126.0	108.0	156.0	166.0	138.0	165.0	184.0	236.0	214.0	258.0	208.0	219.0	293.0	207.0	164.0	217.0	234.0	195.0	247.0	222.0	195.0	255.0	290.0	228.0	398.0	286.0	304.0	412.0	455.0	658.0	608.0	597.0	593.0	388.0	349.0	407.0	321.0	379.0	363.0	381.0	403.0	350.0	371.0	379.0	418.0	380.0	373.0	358.0	397.0	393.0	367.0	355.0	399.0	333.0	375.0	388.0	372.0	370.0	365.0	384.0	406.0	444.0	463.0	355.0	475.0	471.0	483.0	435.0	461.0	423.0
40	20140612 00:04:26.235	603.0	798.0	131.0	130.0	129.0	145.0	136.0	145.0	156.0	137.0	120.0	186.0	137.0	139.0	130.0	135.0	139.0	150.0	135.0	171.0	141.0	186.0	102.0	142.0	85.0	139.0	130.0	137.0	97.0	103.0	99.0	122.0	156.0	101.0	100.0	137.0	95.0	136.0	152.0	142.0	130.0	120.0	89.0	135.0	177.0	184.0	103.0	123.0	116.0	109.0	129.0	124.0	205.0	200.0	200.0	244.0	189.0	265.0	245.0	253.0	281.0	257.0	260.0	265.0	190.0	235.0	245.0	268.0	208.0	305.0	196.0	289.0	280.0	285.0	275.0	325.0	304.0	426.0	438.0	522.0	563.0	450.0	438.0	404.0	321.0	324.0	296.0	381.0	377.0	374.0	366.0	415.0	397.0	341.0	315.0	339.0	358.0	431.0	306.0	396.0	360.0	359.0	318.0	425.0	325.0	372.0	344.0	330.0	309.0	346.0	341.0	275.0	435.0	247.0	355.0	305.0	342.0	272.0	289.0	323.0
41	20140613 06:04:32.488	723.0	795.0	85.0	114.0	77.0	127.0	117.0	103.0	97.0	143.0	96.0	169.0	107.0	122.0	112.0	107.0	137.0	105.0	140.0	133.0	171.0	129.0	170.0	98.0	86.0	122.0	149.0	128.0	132.0	110.0	138.0	125.0	165.0	111.0	169.0	170.0	139.0	155.0	146.0	131.0	115.0	104.0	143.0	109.0	169.0	128.0	149.0	113.0	110.0	141.0	154.0	118.0	142.0	158.0	172.0	179.0	166.0	169.0	161.0	184.0	221.0	213.0	204.0	208.0	166.0	211.0	213.0	213.0	247.0	298.0	219.0	261.0	223.0	257.0	212.0	233.0	316.0	290.0	303.0	285.0	304.0	287.0	345.0	287.0	252.0	266.0	233.0	386.0	360.0	367.0	309.0	334.0	345.0	357.0	363.0	316.0	393.0	356.0	404.0	421.0	379.0	386.0	466.0	646.0	522.0	626.0	708.0	700.0	752.0	788.0	765.0	761.0	881.0	532.0	678.0	704.0	730.0	545.0	390.0	421.0
42	20140612 15:04:31.990	841.0	791.0	142.0	142.0	124.0	162.0	145.0	145.0	149.0	125.0	98.0	116.0	184.0	106.0	185.0	121.0	123.0	122.0	119.0	132.0	131.0	144.0	124.0	189.0	101.0	114.0	129.0	100.0	141.0	91.0	141.0	99.0	136.0	136.0	102.0	142.0	104.0	100.0	131.0	111.0	132.0	93.0	184.0	174.0	145.0	150.0	123.0	139.0	109.0	189.0	135.0	75.0	190.0	259.0	189.0	199.0	221.0	228.0	235.0	227.0	231.0	218.0	242.0	283.0	160.0	204.0	227.0	236.0	274.0	225.0	185.0	221.0	213.0	286.0	269.0	269.0	248.0	254.0	267.0	296.0	255.0	349.0	280.0	316.0	291.0	295.0	270.0	340.0	387.0	372.0	391.0	418.0	432.0	397.0	484.0	521.0	606.0	616.0	618.0	632.0	541.0	588.0	584.0	424.0	614.0	549.0	617.0	522.0	526.0	535.0	554.0	535.0	569.0	344.0	545.0	492.0	428.0	504.0	542.0	503.0
43	20140612 14:04:34.391	1001.0	787.0	141.0	114.0	143.0	207.0	137.0	146.0	150.0	166.0	136.0	156.0	167.0	111.0	154.0	123.0	131.0	113.0	125.0	79.0	115.0	114.0	127.0	114.0	108.0	121.0	119.0	117.0	130.0	140.0	120.0	97.0	106.0	115.0	118.0	113.0	121.0	182.0	127.0	170.0	172.0	122.0	141.0	129.0	183.0	109.0	150.0	165.0	152.0	148.0	138.0	111.0	195.0	262.0	180.0	176.0	227.0	176.0	238.0	215.0	256.0	254.0	225.0	235.0	179.0	270.0	252.0	270.0	198.0	222.0	193.0	218.0	199.0	283.0	253.0	229.0	233.0	226.0	283.0	265.0	328.0	400.0	322.0	332.0	345.0	389.0	331.0	647.0	591.0	765.0	683.0	609.0	607.0	362.0	404.0	412.0	392.0	376.0	379.0	399.0	373.0	395.0	343.0	376.0	299.0	403.0	350.0	359.0	351.0	338.0	353.0	385.0	391.0	306.0	337.0	320.0	305.0	371.0	397.0	399.0
44	20140611 10:04:23.132	1120.0	783.0	124.0	163.0	149.0	138.0	136.0	155.0	202.0	166.0	132.0	87.0	111.0	112.0	163.0	98.0	131.0	151.0	154.0	159.0	122.0	143.0	130.0	130.0	143.0	137.0	98.0	150.0	117.0	94.0	114.0	148.0	156.0	125.0	147.0	111.0	180.0	135.0	126.0	137.0	147.0	142.0	127.0	111.0	130.0	164.0	151.0	135.0	116.0	178.0	181.0	92.0	238.0	215.0	202.0	259.0	218.0	235.0	233.0	229.0	250.0	279.0	297.0	213.0	196.0	246.0	400.0	328.0	310.0	350.0	209.0	314.0	316.0	336.0	372.0	278.0	295.0	292.0	312.0	387.0	459.0	358.0	358.0	316.0	334.0	415.0	253.0	359.0	265.0	421.0	315.0	425.0	340.0	385.0	300.0	318.0	337.0	345.0	327.0	322.0	344.0	295.0	333.0	224.0	354.0	319.0	371.0	346.0	297.0	291.0	285.0	302.0	317.0	232.0	359.0	264.0	306.0	330.0	352.0	351.0
45	20140613 02:04:45.290	127.0	772.0	119.0	133.0	129.0	105.0	125.0	106.0	158.0	170.0	104.0	131.0	142.0	107.0	134.0	126.0	143.0	110.0	170.0	129.0	103.0	145.0	79.0	130.0	96.0	104.0	136.0	91.0	114.0	127.0	152.0	126.0	112.0	133.0	113.0	120.0	146.0	118.0	116.0	128.0	126.0	76.0	123.0	140.0	110.0	101.0	134.0	101.0	114.0	139.0	117.0	94.0	147.0	204.0	190.0	153.0	121.0	179.0	114.0	174.0	100.0	88.0	126.0	149.0	138.0	132.0	113.0	176.0	136.0	119.0	120.0	141.0	153.0	160.0	144.0	136.0	201.0	156.0	163.0	225.0	128.0	181.0	186.0	176.0	171.0	181.0	168.0	221.0	200.0	243.0	221.0	202.0	260.0	242.0	199.0	192.0	197.0	238.0	222.0	303.0	214.0	200.0	254.0	260.0	286.0	284.0	272.0	244.0	299.0	247.0	295.0	310.0	326.0	297.0	393.0	391.0	314.0	386.0	509.0	515.0
46	20140609 18:04:30.68	1326.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	67.0	0.0	94.0	102.0	0.0	1214.0	156.0	101.0	99.0	118.0	141.0	166.0	113.0	73.0	140.0	117.0	155.0	145.0	102.0	97.0	100.0	136.0	107.0	130.0	102.0	119.0	109.0	147.0	109.0	121.0	117.0	163.0	138.0	105.0	107.0	121.0	101.0	190.0	128.0	126.0	186.0	121.0	108.0	131.0	153.0	111.0	73.0	109.0	166.0	135.0	97.0	86.0	111.0	148.0	102.0	162.0	91.0	71.0	139.0	104.0	142.0	114.0	77.0	128.0	177.0	148.0	137.0	143.0	99.0	116.0	111.0	165.0	136.0	130.0	136.0	95.0	121.0	100.0	109.0	171.0	97.0	123.0	135.0	159.0	147.0	159.0	133.0	89.0	189.0	132.0	117.0	115.0	108.0	149.0	131.0	108.0	115.0	110.0	81.0	99.0	159.0	110.0	112.0
47	20140612 04:04:31.566	602.0	759.0	111.0	123.0	119.0	189.0	144.0	180.0	118.0	148.0	110.0	134.0	144.0	86.0	144.0	142.0	103.0	125.0	120.0	122.0	114.0	106.0	87.0	137.0	100.0	83.0	154.0	93.0	147.0	110.0	177.0	130.0	131.0	84.0	151.0	141.0	119.0	113.0	129.0	144.0	103.0	99.0	132.0	123.0	134.0	141.0	88.0	138.0	128.0	112.0	141.0	122.0	161.0	117.0	125.0	144.0	116.0	208.0	154.0	142.0	199.0	146.0	197.0	204.0	152.0	184.0	240.0	255.0	248.0	210.0	164.0	311.0	241.0	220.0	271.0	206.0	234.0	243.0	318.0	257.0	281.0	227.0	297.0	241.0	243.0	217.0	202.0	292.0	285.0	360.0	313.0	278.0	420.0	452.0	461.0	419.0	526.0	487.0	540.0	518.0	468.0	423.0	428.0	479.0	433.0	445.0	442.0	360.0	487.0	451.0	362.0	441.0	392.0	326.0	526.0	440.0	420.0	369.0	394.0	373.0
