index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
68	20140609 04:59:09.305	201.0	875.0	138.0	111.0	173.0	156.0	145.0	165.0	190.0	192.0	223.0	198.0	150.0	218.0	266.0	222.0	216.0	212.0	308.0	332.0	332.0	256.0	265.0	298.0	313.0	273.0	229.0	281.0	238.0	294.0	244.0	253.0	191.0	265.0	231.0	225.0	284.0	236.0	228.0	245.0	244.0	191.0	213.0	242.0	201.0	282.0	290.0	236.0	186.0	275.0	206.0	219.0	182.0	241.0	228.0	196.0	197.0	230.0	215.0	143.0	206.0	189.0	156.0	240.0	237.0	234.0	173.0	216.0	212.0	244.0	189.0	209.0	189.0	205.0	237.0	182.0	238.0	174.0	251.0	170.0	139.0	325.0	127.0	183.0	188.0	133.0	194.0	181.0	219.0	231.0	184.0	185.0	198.0	160.0	175.0	180.0	150.0	169.0	182.0	211.0	176.0	213.0	137.0	178.0	185.0	178.0	197.0	200.0	238.0	169.0	167.0	150.0	198.0	144.0	187.0	147.0	255.0	232.0
69	20140611 14:59:07.873	442.0	871.0	151.0	128.0	141.0	131.0	169.0	190.0	150.0	153.0	169.0	160.0	150.0	163.0	181.0	194.0	170.0	161.0	199.0	132.0	161.0	171.0	173.0	172.0	176.0	140.0	170.0	169.0	116.0	192.0	135.0	218.0	117.0	185.0	166.0	186.0	139.0	234.0	174.0	164.0	154.0	170.0	199.0	182.0	197.0	198.0	207.0	193.0	216.0	278.0	212.0	221.0	199.0	229.0	213.0	247.0	234.0	259.0	259.0	306.0	353.0	278.0	238.0	400.0	598.0	594.0	577.0	640.0	569.0	558.0	499.0	593.0	355.0	496.0	530.0	591.0	548.0	515.0	531.0	422.0	521.0	591.0	492.0	514.0	592.0	527.0	528.0	583.0	525.0	653.0	532.0	644.0	572.0	660.0	717.0	693.0	695.0	440.0	483.0	472.0	530.0	417.0	520.0	594.0	387.0	520.0	499.0	494.0	493.0	360.0	504.0	499.0	524.0	466.0	464.0	469.0	565.0	509.0
70	20140613 12:59:18.956	403.0	869.0	132.0	137.0	185.0	138.0	164.0	168.0	135.0	164.0	176.0	138.0	133.0	149.0	131.0	167.0	137.0	132.0	204.0	141.0	213.0	155.0	140.0	120.0	155.0	137.0	160.0	167.0	160.0	214.0	125.0	179.0	118.0	165.0	154.0	142.0	105.0	174.0	180.0	143.0	150.0	117.0	165.0	134.0	151.0	167.0	154.0	172.0	142.0	167.0	135.0	154.0	189.0	157.0	171.0	168.0	220.0	139.0	119.0	138.0	176.0	166.0	157.0	190.0	245.0	152.0	162.0	152.0	156.0	151.0	198.0	146.0	167.0	154.0	179.0	199.0	190.0	173.0	183.0	155.0	160.0	156.0	149.0	206.0	203.0	163.0	227.0	178.0	224.0	233.0	208.0	217.0	187.0	170.0	224.0	230.0	168.0	188.0	165.0	193.0	198.0	202.0	275.0	181.0	192.0	262.0	252.0	343.0	291.0	199.0	334.0	252.0	242.0	235.0	251.0	392.0	565.0	527.0
71	20140611 20:59:16.840	642.0	868.0	195.0	105.0	180.0	178.0	149.0	146.0	147.0	152.0	127.0	169.0	122.0	218.0	139.0	182.0	172.0	169.0	157.0	234.0	137.0	182.0	153.0	252.0	185.0	164.0	195.0	178.0	146.0	148.0	130.0	186.0	190.0	202.0	187.0	223.0	165.0	172.0	203.0	204.0	184.0	208.0	201.0	256.0	174.0	224.0	262.0	226.0	292.0	253.0	193.0	239.0	246.0	293.0	257.0	296.0	309.0	324.0	400.0	365.0	394.0	414.0	330.0	433.0	468.0	390.0	372.0	442.0	378.0	434.0	567.0	653.0	330.0	574.0	623.0	706.0	753.0	799.0	691.0	495.0	674.0	626.0	677.0	651.0	626.0	670.0	687.0	660.0	618.0	696.0	712.0	657.0	442.0	679.0	872.0	785.0	771.0	751.0	857.0	854.0	840.0	709.0	818.0	775.0	687.0	773.0	712.0	766.0	750.0	500.0	779.0	705.0	742.0	708.0	719.0	574.0	495.0	501.0
72	20140614 12:04:55.36	481.0	869.0	116.0	159.0	194.0	149.0	187.0	129.0	133.0	131.0	141.0	147.0	78.0	163.0	139.0	176.0	180.0	133.0	184.0	158.0	159.0	140.0	164.0	130.0	174.0	171.0	159.0	128.0	150.0	181.0	144.0	170.0	115.0	130.0	151.0	146.0	114.0	132.0	150.0	201.0	122.0	178.0	97.0	121.0	172.0	164.0	124.0	126.0	167.0	95.0	89.0	142.0	108.0	148.0	158.0	122.0	154.0	144.0	184.0	152.0	121.0	130.0	146.0	194.0	211.0	156.0	139.0	123.0	168.0	170.0	177.0	135.0	154.0	95.0	136.0	170.0	150.0	166.0	116.0	166.0	139.0	141.0	109.0	89.0	183.0	130.0	142.0	143.0	153.0	232.0	203.0	162.0	114.0	160.0	147.0	166.0	155.0	131.0	163.0	185.0	177.0	154.0	171.0	180.0	191.0	208.0	138.0	158.0	186.0	182.0	167.0	184.0	228.0	144.0	194.0	247.0	528.0	543.0
73	20140613 08:59:23.804	603.0	867.0	139.0	140.0	203.0	139.0	148.0	128.0	157.0	188.0	208.0	145.0	135.0	175.0	157.0	243.0	132.0	146.0	162.0	200.0	170.0	164.0	152.0	168.0	169.0	141.0	152.0	169.0	164.0	239.0	136.0	160.0	154.0	164.0	147.0	159.0	145.0	200.0	197.0	106.0	191.0	100.0	220.0	159.0	142.0	161.0	150.0	153.0	176.0	170.0	133.0	116.0	141.0	130.0	183.0	128.0	166.0	156.0	158.0	166.0	172.0	228.0	196.0	165.0	149.0	144.0	177.0	226.0	189.0	168.0	296.0	221.0	170.0	187.0	204.0	213.0	183.0	197.0	237.0	183.0	195.0	200.0	277.0	272.0	187.0	238.0	274.0	276.0	176.0	296.0	248.0	223.0	160.0	264.0	240.0	239.0	287.0	233.0	269.0	257.0	288.0	234.0	275.0	337.0	338.0	371.0	337.0	406.0	508.0	447.0	442.0	490.0	497.0	436.0	477.0	299.0	424.0	499.0
74	20140613 15:59:19.616	561.0	867.0	163.0	164.0	217.0	160.0	168.0	167.0	210.0	126.0	157.0	192.0	129.0	213.0	178.0	177.0	164.0	211.0	192.0	260.0	205.0	192.0	203.0	151.0	211.0	204.0	159.0	202.0	171.0	209.0	127.0	239.0	212.0	204.0	174.0	207.0	147.0	222.0	207.0	197.0	176.0	189.0	215.0	212.0	193.0	185.0	182.0	183.0	214.0	168.0	182.0	194.0	141.0	204.0	204.0	187.0	193.0	219.0	174.0	206.0	248.0	208.0	213.0	188.0	240.0	205.0	174.0	244.0	200.0	220.0	226.0	249.0	257.0	253.0	231.0	295.0	273.0	350.0	250.0	218.0	284.0	281.0	298.0	294.0	293.0	256.0	267.0	289.0	351.0	359.0	341.0	306.0	259.0	279.0	324.0	406.0	347.0	281.0	332.0	321.0	334.0	289.0	376.0	344.0	291.0	434.0	379.0	397.0	435.0	380.0	540.0	514.0	590.0	477.0	466.0	621.0	826.0	776.0
75	20140610 23:59:12.376	721.0	866.0	154.0	115.0	144.0	144.0	157.0	151.0	144.0	182.0	159.0	192.0	189.0	218.0	199.0	192.0	190.0	204.0	196.0	203.0	246.0	227.0	208.0	229.0	226.0	194.0	251.0	226.0	211.0	203.0	127.0	286.0	207.0	263.0	291.0	259.0	226.0	286.0	299.0	318.0	320.0	344.0	321.0	364.0	321.0	351.0	372.0	441.0	394.0	408.0	321.0	284.0	447.0	411.0	447.0	400.0	456.0	443.0	431.0	422.0	425.0	411.0	334.0	477.0	454.0	418.0	362.0	473.0	578.0	518.0	576.0	518.0	364.0	452.0	522.0	582.0	525.0	537.0	446.0	345.0	560.0	517.0	468.0	536.0	483.0	554.0	507.0	535.0	526.0	553.0	528.0	530.0	378.0	465.0	509.0	631.0	537.0	473.0	624.0	541.0	508.0	387.0	566.0	491.0	431.0	641.0	685.0	664.0	688.0	523.0	651.0	641.0	627.0	772.0	684.0	627.0	610.0	616.0
76	20140614 12:04:55.36	681.0	865.0	151.0	116.0	154.0	162.0	158.0	196.0	178.0	117.0	152.0	196.0	175.0	174.0	155.0	129.0	176.0	150.0	137.0	140.0	161.0	177.0	127.0	139.0	137.0	125.0	156.0	196.0	136.0	135.0	104.0	130.0	112.0	164.0	161.0	132.0	174.0	192.0	138.0	114.0	166.0	170.0	160.0	158.0	145.0	142.0	127.0	137.0	172.0	178.0	97.0	166.0	108.0	154.0	148.0	166.0	129.0	138.0	127.0	152.0	141.0	138.0	168.0	129.0	132.0	119.0	129.0	121.0	159.0	167.0	138.0	163.0	117.0	148.0	138.0	166.0	130.0	137.0	146.0	142.0	97.0	145.0	112.0	141.0	160.0	126.0	153.0	133.0	189.0	186.0	170.0	106.0	87.0	168.0	213.0	184.0	199.0	148.0	169.0	181.0	185.0	179.0	231.0	198.0	211.0	215.0	239.0	229.0	223.0	176.0	247.0	230.0	246.0	213.0	222.0	277.0	647.0	669.0
77	20140611 13:59:10.520	762.0	864.0	132.0	114.0	126.0	168.0	153.0	171.0	174.0	121.0	182.0	172.0	104.0	168.0	137.0	176.0	125.0	183.0	140.0	204.0	226.0	209.0	131.0	215.0	161.0	255.0	190.0	206.0	159.0	229.0	118.0	187.0	202.0	196.0	179.0	198.0	181.0	197.0	200.0	187.0	217.0	187.0	180.0	203.0	197.0	283.0	210.0	209.0	197.0	192.0	136.0	231.0	220.0	228.0	249.0	318.0	286.0	282.0	323.0	279.0	321.0	363.0	294.0	381.0	318.0	301.0	202.0	300.0	259.0	309.0	294.0	341.0	283.0	342.0	442.0	364.0	443.0	456.0	447.0	358.0	434.0	419.0	445.0	409.0	343.0	355.0	401.0	385.0	365.0	403.0	348.0	367.0	240.0	394.0	360.0	349.0	355.0	301.0	338.0	313.0	364.0	295.0	328.0	365.0	269.0	435.0	400.0	308.0	404.0	252.0	364.0	444.0	451.0	395.0	422.0	410.0	609.0	645.0
78	20140611 21:59:13.935	921.0	862.0	188.0	195.0	130.0	176.0	167.0	193.0	195.0	191.0	164.0	140.0	153.0	226.0	151.0	167.0	130.0	174.0	227.0	127.0	148.0	154.0	163.0	139.0	163.0	164.0	205.0	178.0	170.0	154.0	137.0	190.0	179.0	193.0	173.0	240.0	180.0	201.0	187.0	188.0	183.0	202.0	217.0	212.0	208.0	197.0	228.0	262.0	233.0	259.0	178.0	141.0	209.0	212.0	246.0	221.0	183.0	175.0	226.0	252.0	199.0	269.0	209.0	299.0	319.0	318.0	290.0	354.0	290.0	324.0	342.0	427.0	228.0	288.0	303.0	349.0	399.0	347.0	340.0	257.0	435.0	391.0	483.0	542.0	426.0	431.0	522.0	476.0	539.0	502.0	480.0	486.0	363.0	516.0	563.0	621.0	625.0	518.0	622.0	616.0	655.0	516.0	640.0	550.0	417.0	675.0	630.0	577.0	599.0	414.0	456.0	491.0	441.0	513.0	442.0	404.0	472.0	497.0
79	20140612 00:59:11.891	1000.0	860.0	238.0	165.0	169.0	186.0	146.0	114.0	224.0	179.0	178.0	161.0	206.0	164.0	153.0	178.0	221.0	127.0	151.0	142.0	188.0	172.0	184.0	195.0	137.0	179.0	171.0	199.0	143.0	223.0	140.0	124.0	138.0	177.0	133.0	155.0	163.0	170.0	199.0	222.0	136.0	192.0	186.0	182.0	226.0	192.0	197.0	175.0	276.0	226.0	150.0	196.0	218.0	240.0	306.0	268.0	274.0	195.0	295.0	273.0	291.0	307.0	238.0	379.0	328.0	299.0	222.0	325.0	395.0	282.0	348.0	389.0	228.0	352.0	521.0	583.0	528.0	514.0	511.0	362.0	460.0	555.0	538.0	521.0	528.0	617.0	578.0	535.0	480.0	506.0	534.0	535.0	317.0	458.0	471.0	541.0	528.0	339.0	563.0	567.0	492.0	404.0	508.0	539.0	420.0	542.0	580.0	498.0	531.0	356.0	592.0	556.0	506.0	537.0	595.0	676.0	647.0	634.0
80	20140611 06:59:04.754	882.0	862.0	161.0	134.0	185.0	157.0	161.0	156.0	142.0	198.0	139.0	164.0	138.0	182.0	158.0	191.0	153.0	147.0	163.0	140.0	162.0	152.0	189.0	194.0	216.0	138.0	181.0	156.0	189.0	200.0	116.0	141.0	194.0	184.0	203.0	155.0	188.0	215.0	182.0	190.0	208.0	214.0	224.0	204.0	246.0	234.0	261.0	182.0	225.0	246.0	161.0	196.0	246.0	256.0	297.0	303.0	284.0	248.0	383.0	309.0	290.0	381.0	369.0	599.0	537.0	534.0	378.0	398.0	393.0	329.0	355.0	374.0	247.0	337.0	341.0	373.0	319.0	368.0	318.0	253.0	325.0	381.0	385.0	376.0	296.0	293.0	343.0	326.0	321.0	330.0	273.0	323.0	209.0	346.0	274.0	320.0	245.0	270.0	331.0	291.0	288.0	249.0	263.0	272.0	271.0	283.0	295.0	263.0	280.0	285.0	318.0	275.0	277.0	257.0	248.0	318.0	361.0	395.0
81	20140611 08:59:12.629	841.0	862.0	158.0	160.0	159.0	149.0	135.0	163.0	164.0	192.0	114.0	192.0	186.0	206.0	156.0	194.0	133.0	206.0	138.0	181.0	152.0	165.0	215.0	135.0	175.0	181.0	156.0	218.0	180.0	185.0	135.0	226.0	209.0	154.0	148.0	171.0	168.0	170.0	186.0	209.0	159.0	228.0	200.0	201.0	169.0	224.0	185.0	195.0	252.0	159.0	167.0	246.0	176.0	228.0	242.0	283.0	282.0	264.0	287.0	349.0	337.0	348.0	272.0	325.0	362.0	314.0	268.0	305.0	320.0	299.0	435.0	370.0	322.0	367.0	360.0	388.0	481.0	528.0	374.0	258.0	243.0	215.0	167.0	176.0	201.0	152.0	165.0	137.0	158.0	135.0	162.0	122.0	129.0	125.0	116.0	166.0	151.0	175.0	132.0	133.0	115.0	106.0	124.0	144.0	126.0	186.0	141.0	169.0	113.0	134.0	129.0	132.0	203.0	173.0	180.0	171.0	451.0	471.0
82	20140612 08:59:17.10	1081.0	858.0	113.0	129.0	171.0	162.0	164.0	150.0	162.0	256.0	155.0	184.0	154.0	219.0	116.0	187.0	160.0	159.0	140.0	207.0	162.0	153.0	173.0	149.0	182.0	218.0	130.0	153.0	96.0	168.0	112.0	196.0	129.0	138.0	116.0	114.0	170.0	114.0	143.0	137.0	172.0	135.0	142.0	143.0	150.0	167.0	175.0	160.0	157.0	119.0	108.0	147.0	150.0	126.0	132.0	143.0	113.0	133.0	132.0	184.0	123.0	221.0	167.0	123.0	140.0	149.0	123.0	160.0	144.0	180.0	130.0	190.0	94.0	164.0	148.0	233.0	167.0	219.0	188.0	135.0	239.0	263.0	267.0	267.0	239.0	236.0	306.0	256.0	209.0	245.0	237.0	240.0	167.0	211.0	211.0	244.0	217.0	203.0	234.0	321.0	202.0	219.0	302.0	264.0	151.0	305.0	282.0	262.0	296.0	246.0	430.0	350.0	355.0	356.0	370.0	326.0	439.0	421.0
83	20140612 04:59:11.300	1120.0	857.0	166.0	145.0	218.0	152.0	163.0	184.0	154.0	192.0	155.0	199.0	178.0	174.0	191.0	190.0	138.0	187.0	169.0	153.0	190.0	179.0	178.0	293.0	225.0	279.0	259.0	290.0	284.0	337.0	180.0	286.0	322.0	262.0	323.0	340.0	276.0	288.0	359.0	332.0	372.0	366.0	314.0	336.0	339.0	398.0	346.0	303.0	298.0	320.0	219.0	219.0	265.0	348.0	304.0	326.0	324.0	329.0	352.0	309.0	325.0	359.0	291.0	428.0	321.0	370.0	263.0	352.0	381.0	431.0	451.0	420.0	244.0	466.0	394.0	438.0	441.0	475.0	528.0	299.0	456.0	444.0	492.0	509.0	438.0	497.0	587.0	495.0	465.0	540.0	569.0	617.0	339.0	578.0	820.0	774.0	619.0	414.0	564.0	439.0	438.0	324.0	453.0	454.0	294.0	426.0	437.0	400.0	435.0	255.0	336.0	383.0	341.0	352.0	461.0	324.0	558.0	620.0
84	20140612 04:59:11.300	1200.0	857.0	135.0	117.0	131.0	146.0	187.0	191.0	142.0	144.0	150.0	189.0	138.0	196.0	202.0	146.0	175.0	131.0	163.0	136.0	227.0	165.0	196.0	156.0	175.0	133.0	123.0	172.0	108.0	178.0	116.0	155.0	143.0	139.0	152.0	126.0	159.0	173.0	169.0	153.0	140.0	176.0	213.0	135.0	165.0	173.0	216.0	177.0	191.0	143.0	118.0	114.0	181.0	135.0	206.0	140.0	122.0	203.0	257.0	205.0	202.0	243.0	180.0	197.0	283.0	220.0	202.0	277.0	179.0	271.0	256.0	242.0	177.0	260.0	252.0	252.0	243.0	277.0	330.0	211.0	296.0	296.0	328.0	297.0	313.0	315.0	322.0	398.0	337.0	370.0	302.0	334.0	239.0	382.0	525.0	401.0	301.0	284.0	360.0	361.0	306.0	293.0	393.0	326.0	305.0	363.0	391.0	352.0	409.0	251.0	319.0	299.0	316.0	314.0	342.0	316.0	407.0	438.0
85	20140611 15:59:13.728	1161.0	856.0	109.0	124.0	163.0	147.0	166.0	135.0	183.0	171.0	157.0	124.0	177.0	198.0	150.0	152.0	184.0	142.0	188.0	165.0	185.0	166.0	165.0	174.0	168.0	186.0	198.0	201.0	159.0	234.0	176.0	196.0	210.0	169.0	145.0	150.0	185.0	168.0	172.0	140.0	201.0	183.0	178.0	191.0	166.0	214.0	237.0	216.0	196.0	166.0	148.0	195.0	199.0	207.0	214.0	217.0	231.0	336.0	285.0	296.0	298.0	342.0	249.0	357.0	360.0	373.0	277.0	314.0	330.0	540.0	559.0	623.0	371.0	567.0	481.0	547.0	571.0	482.0	545.0	353.0	517.0	565.0	562.0	557.0	532.0	496.0	596.0	545.0	438.0	519.0	473.0	595.0	321.0	550.0	473.0	465.0	512.0	351.0	551.0	404.0	490.0	414.0	451.0	508.0	442.0	469.0	523.0	499.0	460.0	273.0	452.0	457.0	460.0	422.0	460.0	385.0	298.0	324.0
86	20140610 08:59:14.940	1278.0	855.0	156.0	115.0	206.0	150.0	138.0	136.0	172.0	184.0	207.0	209.0	215.0	247.0	185.0	203.0	171.0	193.0	230.0	206.0	221.0	211.0	225.0	224.0	260.0	239.0	212.0	285.0	292.0	163.0	164.0	232.0	233.0	233.0	265.0	338.0	208.0	424.0	531.0	649.0	549.0	509.0	584.0	487.0	557.0	541.0	545.0	554.0	490.0	581.0	356.0	340.0	467.0	442.0	633.0	516.0	457.0	408.0	573.0	431.0	505.0	512.0	331.0	472.0	506.0	455.0	279.0	448.0	371.0	412.0	515.0	474.0	292.0	440.0	445.0	409.0	457.0	499.0	372.0	277.0	362.0	467.0	476.0	427.0	417.0	478.0	455.0	450.0	401.0	477.0	373.0	433.0	224.0	327.0	388.0	364.0	401.0	226.0	360.0	363.0	385.0	291.0	363.0	324.0	310.0	398.0	412.0	320.0	411.0	218.0	342.0	388.0	360.0	327.0	357.0	326.0	296.0	308.0
87	20140613 15:59:19.616	1358.0	853.0	0.0	0.0	153.0	135.0	162.0	137.0	227.0	149.0	155.0	186.0	138.0	170.0	140.0	175.0	133.0	172.0	155.0	161.0	181.0	163.0	135.0	125.0	138.0	136.0	76.0	159.0	116.0	115.0	136.0	120.0	111.0	183.0	147.0	172.0	108.0	117.0	156.0	135.0	138.0	142.0	166.0	129.0	120.0	138.0	184.0	127.0	164.0	196.0	121.0	136.0	155.0	139.0	205.0	147.0	146.0	122.0	149.0	198.0	177.0	128.0	146.0	142.0	172.0	117.0	98.0	162.0	165.0	133.0	137.0	201.0	106.0	172.0	154.0	162.0	139.0	175.0	139.0	142.0	216.0	142.0	173.0	196.0	222.0	169.0	159.0	176.0	197.0	223.0	230.0	215.0	154.0	181.0	240.0	240.0	262.0	166.0	230.0	222.0	202.0	190.0	237.0	199.0	193.0	246.0	264.0	234.0	266.0	171.0	296.0	199.0	234.0	274.0	263.0	312.0	543.0	555.0
88	20140614 12:04:55.36	163.0	835.0	153.0	169.0	143.0	113.0	167.0	137.0	109.0	162.0	173.0	149.0	149.0	140.0	107.0	173.0	138.0	154.0	152.0	155.0	140.0	127.0	141.0	166.0	129.0	164.0	145.0	132.0	114.0	117.0	92.0	176.0	142.0	117.0	127.0	122.0	110.0	156.0	110.0	160.0	103.0	153.0	108.0	117.0	152.0	128.0	139.0	150.0	118.0	126.0	93.0	151.0	132.0	108.0	157.0	142.0	124.0	119.0	207.0	167.0	116.0	115.0	177.0	149.0	159.0	118.0	99.0	155.0	126.0	157.0	200.0	112.0	147.0	140.0	153.0	153.0	151.0	146.0	144.0	161.0	138.0	215.0	101.0	170.0	151.0	142.0	169.0	157.0	166.0	161.0	161.0	153.0	162.0	215.0	236.0	211.0	228.0	206.0	192.0	222.0	228.0	202.0	240.0	207.0	214.0	263.0	224.0	243.0	209.0	202.0	212.0	186.0	239.0	244.0	226.0	429.0	812.0	650.0
89	20140610 11:59:15.222	123.0	836.0	138.0	136.0	191.0	174.0	112.0	150.0	173.0	168.0	138.0	133.0	155.0	191.0	156.0	190.0	155.0	195.0	140.0	170.0	150.0	188.0	168.0	151.0	166.0	231.0	223.0	206.0	205.0	210.0	152.0	213.0	170.0	220.0	207.0	222.0	212.0	248.0	215.0	232.0	315.0	231.0	255.0	254.0	240.0	283.0	261.0	231.0	259.0	289.0	266.0	271.0	363.0	329.0	377.0	346.0	334.0	246.0	388.0	234.0	215.0	252.0	229.0	199.0	207.0	210.0	128.0	218.0	216.0	153.0	231.0	226.0	223.0	189.0	172.0	229.0	197.0	207.0	178.0	179.0	142.0	233.0	147.0	212.0	177.0	142.0	201.0	217.0	195.0	211.0	181.0	179.0	142.0	174.0	138.0	230.0	168.0	141.0	191.0	181.0	137.0	200.0	167.0	154.0	190.0	152.0	209.0	126.0	171.0	170.0	167.0	168.0	186.0	187.0	138.0	152.0	291.0	328.0
90	20140612 01:59:11.360	241.0	834.0	116.0	155.0	196.0	118.0	149.0	154.0	134.0	190.0	119.0	186.0	165.0	159.0	158.0	150.0	189.0	136.0	206.0	138.0	174.0	190.0	166.0	208.0	205.0	188.0	162.0	236.0	183.0	139.0	132.0	194.0	223.0	229.0	126.0	170.0	191.0	184.0	156.0	199.0	171.0	206.0	212.0	275.0	192.0	227.0	207.0	208.0	235.0	235.0	174.0	200.0	259.0	216.0	346.0	268.0	246.0	283.0	280.0	264.0	300.0	304.0	289.0	371.0	351.0	328.0	253.0	264.0	274.0	271.0	367.0	342.0	236.0	369.0	308.0	448.0	406.0	331.0	333.0	302.0	393.0	433.0	435.0	485.0	382.0	410.0	470.0	466.0	473.0	547.0	551.0	541.0	478.0	611.0	618.0	624.0	713.0	629.0	645.0	586.0	604.0	504.0	622.0	628.0	553.0	640.0	619.0	593.0	581.0	512.0	551.0	666.0	622.0	544.0	582.0	544.0	545.0	456.0
91	20140612 11:59:14.862	204.0	834.0	138.0	128.0	156.0	166.0	159.0	141.0	176.0	167.0	156.0	164.0	136.0	239.0	198.0	116.0	184.0	134.0	148.0	196.0	154.0	162.0	96.0	137.0	127.0	205.0	153.0	140.0	140.0	141.0	171.0	174.0	193.0	182.0	165.0	186.0	242.0	182.0	188.0	168.0	164.0	234.0	183.0	163.0	154.0	198.0	169.0	178.0	244.0	176.0	173.0	169.0	184.0	153.0	254.0	226.0	184.0	176.0	218.0	190.0	208.0	204.0	227.0	288.0	229.0	286.0	206.0	224.0	197.0	244.0	187.0	209.0	213.0	207.0	271.0	286.0	271.0	258.0	219.0	231.0	214.0	281.0	306.0	332.0	361.0	270.0	275.0	260.0	282.0	303.0	296.0	281.0	215.0	245.0	263.0	286.0	285.0	244.0	254.0	267.0	291.0	259.0	268.0	283.0	290.0	401.0	481.0	429.0	424.0	295.0	374.0	314.0	391.0	311.0	391.0	447.0	532.0	586.0
92	20140612 21:59:18.796	323.0	833.0	167.0	127.0	198.0	146.0	167.0	161.0	235.0	184.0	114.0	225.0	108.0	175.0	206.0	144.0	176.0	179.0	160.0	157.0	151.0	168.0	172.0	212.0	138.0	186.0	154.0	182.0	217.0	180.0	153.0	215.0	172.0	153.0	222.0	172.0	160.0	190.0	195.0	198.0	281.0	196.0	189.0	173.0	178.0	177.0	252.0	236.0	225.0	193.0	190.0	158.0	178.0	144.0	174.0	219.0	190.0	187.0	193.0	226.0	288.0	209.0	285.0	250.0	274.0	285.0	290.0	401.0	320.0	343.0	411.0	444.0	347.0	433.0	342.0	423.0	366.0	459.0	422.0	337.0	416.0	446.0	397.0	414.0	429.0	457.0	464.0	427.0	471.0	455.0	486.0	502.0	311.0	469.0	542.0	558.0	617.0	506.0	667.0	669.0	728.0	672.0	813.0	786.0	734.0	775.0	810.0	860.0	953.0	688.0	815.0	795.0	784.0	624.0	658.0	599.0	550.0	502.0
