index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
27	20181101 07:01:04.168	317.0	862.0	140.0	167.0	196.0	163.0	164.0	157.0	171.0	152.0	118.0	162.0	144.0	161.0	166.0	159.0	136.0	163.0	156.0	153.0	130.0	120.0	122.0	152.0	112.0	124.0	171.0	106.0	147.0	135.0	134.0	100.0	213.0	188.0	114.0	103.0	115.0	84.0	90.0	122.0	161.0	128.0	213.0	141.0	133.0	145.0	184.0	246.0	119.0	254.0	133.0	109.0	140.0	130.0	97.0	170.0	164.0	151.0	143.0	168.0	199.0	125.0	165.0	227.0	108.0	166.0	102.0	152.0	149.0	163.0	104.0	129.0	149.0	107.0	123.0	107.0	148.0	100.0	95.0	114.0	139.0	131.0	127.0	125.0	112.0	103.0	116.0	169.0	143.0	140.0	150.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	504.0	209.0	204.0	316.0
28	20181029 01:25:40.328	608.0	852.0	219.0	130.0	157.0	155.0	138.0	85.0	117.0	186.0	175.0	189.0	144.0	137.0	107.0	125.0	103.0	217.0	105.0	131.0	155.0	144.0	162.0	111.0	162.0	100.0	179.0	123.0	124.0	165.0	158.0	136.0	172.0	143.0	155.0	164.0	106.0	95.0	173.0	167.0	139.0	162.0	760.0	626.0	775.0	146.0	182.0	127.0	180.0	122.0	110.0	142.0	141.0	98.0	120.0	150.0	140.0	142.0	200.0	128.0	154.0	93.0	227.0	122.0	132.0	117.0	111.0	120.0	106.0	123.0	137.0	170.0	139.0	153.0	168.0	104.0	131.0	108.0	118.0	185.0	158.0	104.0	112.0	123.0	147.0	126.0	107.0	118.0	100.0	93.0	108.0	99.0	97.0	152.0	133.0	157.0	120.0	134.0	192.0	170.0	120.0	147.0	240.0
29	20181029 16:39:14.186	1001.0	850.0	172.0	190.0	166.0	149.0	195.0	222.0	230.0	243.0	298.0	186.0	154.0	235.0	190.0	148.0	212.0	226.0	237.0	164.0	186.0	210.0	139.0	185.0	134.0	198.0	237.0	143.0	181.0	230.0	213.0	191.0	176.0	184.0	177.0	183.0	232.0	205.0	245.0	139.0	203.0	182.0	288.0	409.0	258.0	302.0	306.0	310.0	219.0	644.0	1041.0	1042.0	1324.0	1841.0	1047.0	1462.0	1536.0	2413.0	1631.0	459.0	1015.0	415.0	236.0	1162.0	127.0	106.0	167.0	112.0	134.0	131.0	184.0	133.0	157.0	130.0	128.0	123.0	157.0	108.0	117.0	138.0	95.0	134.0	124.0	119.0	161.0	111.0	88.0	133.0	181.0	151.0	172.0	117.0	153.0	116.0	98.0	171.0	116.0	129.0	135.0	348.0	168.0	166.0	265.0
30	20181101 08:16:42.655	476.0	850.0	180.0	148.0	152.0	171.0	170.0	156.0	98.0	168.0	146.0	144.0	139.0	196.0	187.0	129.0	160.0	191.0	111.0	132.0	159.0	159.0	169.0	97.0	117.0	151.0	141.0	126.0	171.0	126.0	132.0	95.0	137.0	134.0	119.0	121.0	188.0	125.0	103.0	135.0	138.0	148.0	190.0	214.0	193.0	169.0	159.0	145.0	133.0	151.0	150.0	134.0	162.0	125.0	144.0	140.0	155.0	113.0	128.0	113.0	116.0	121.0	144.0	145.0	106.0	97.0	109.0	93.0	144.0	120.0	141.0	126.0	196.0	158.0	149.0	117.0	124.0	121.0	123.0	101.0	84.0	125.0	116.0	120.0	154.0	102.0	107.0	105.0	177.0	102.0	141.0	123.0	112.0	151.0	126.0	128.0	95.0	115.0	137.0	546.0	182.0	166.0	245.0
31	20181101 08:16:42.655	1072.0	840.0	257.0	153.0	147.0	148.0	179.0	177.0	182.0	128.0	177.0	167.0	100.0	126.0	209.0	163.0	144.0	185.0	164.0	178.0	206.0	160.0	121.0	94.0	111.0	139.0	123.0	150.0	163.0	186.0	120.0	127.0	179.0	184.0	114.0	142.0	144.0	215.0	137.0	138.0	197.0	183.0	216.0	209.0	223.0	165.0	141.0	164.0	171.0	168.0	150.0	129.0	147.0	151.0	157.0	203.0	178.0	144.0	147.0	152.0	175.0	206.0	213.0	130.0	131.0	146.0	122.0	105.0	165.0	137.0	157.0	131.0	160.0	105.0	144.0	86.0	84.0	105.0	136.0	184.0	162.0	81.0	124.0	136.0	130.0	152.0	119.0	138.0	180.0	104.0	165.0	103.0	134.0	92.0	108.0	127.0	152.0	120.0	283.0	592.0	213.0	116.0	220.0
32	20181101 08:16:42.655	709.0	831.0	167.0	199.0	159.0	144.0	134.0	169.0	150.0	151.0	132.0	179.0	190.0	174.0	158.0	163.0	190.0	135.0	196.0	191.0	148.0	139.0	117.0	128.0	199.0	119.0	128.0	149.0	188.0	106.0	158.0	132.0	152.0	133.0	152.0	121.0	140.0	119.0	124.0	143.0	127.0	166.0	138.0	201.0	149.0	132.0	120.0	154.0	105.0	135.0	134.0	146.0	160.0	123.0	113.0	157.0	100.0	146.0	153.0	121.0	156.0	188.0	206.0	117.0	117.0	110.0	162.0	129.0	122.0	123.0	100.0	106.0	165.0	185.0	142.0	120.0	130.0	138.0	134.0	131.0	171.0	129.0	140.0	121.0	114.0	120.0	123.0	199.0	117.0	114.0	114.0	131.0	170.0	123.0	103.0	173.0	109.0	135.0	221.0	810.0	329.0	263.0	483.0
33	20181028 22:52:56.369	1279.0	828.0	137.0	195.0	212.0	204.0	183.0	192.0	159.0	202.0	207.0	218.0	219.0	219.0	170.0	136.0	237.0	195.0	153.0	212.0	184.0	195.0	170.0	160.0	98.0	242.0	195.0	171.0	183.0	192.0	201.0	168.0	137.0	183.0	188.0	166.0	134.0	154.0	371.0	268.0	1295.0	172.0	2191.0	1695.0	2004.0	2268.0	1622.0	906.0	925.0	1810.0	1085.0	1333.0	1296.0	591.0	835.0	1698.0	859.0	1484.0	1679.0	536.0	966.0	166.0	256.0	870.0	135.0	203.0	160.0	133.0	174.0	92.0	159.0	186.0	178.0	187.0	129.0	147.0	155.0	139.0	153.0	159.0	145.0	170.0	145.0	159.0	126.0	126.0	108.0	118.0	145.0	111.0	102.0	134.0	121.0	132.0	113.0	109.0	111.0	141.0	133.0	184.0	170.0	180.0	128.0
34	20181101 08:16:42.655	750.0	828.0	172.0	148.0	183.0	105.0	164.0	198.0	131.0	128.0	141.0	143.0	113.0	139.0	125.0	90.0	208.0	120.0	150.0	102.0	203.0	191.0	121.0	111.0	160.0	103.0	265.0	148.0	139.0	118.0	103.0	166.0	182.0	96.0	148.0	95.0	133.0	131.0	174.0	158.0	147.0	107.0	117.0	143.0	169.0	139.0	103.0	147.0	111.0	206.0	109.0	151.0	142.0	126.0	180.0	129.0	163.0	144.0	156.0	135.0	135.0	181.0	132.0	154.0	135.0	156.0	187.0	96.0	131.0	196.0	126.0	169.0	122.0	111.0	148.0	134.0	153.0	135.0	108.0	165.0	162.0	114.0	125.0	104.0	101.0	120.0	114.0	133.0	135.0	97.0	165.0	153.0	137.0	119.0	83.0	160.0	128.0	83.0	307.0	599.0	162.0	183.0	302.0
35	20181029 11:35:19.766	840.0	825.0	122.0	168.0	163.0	99.0	197.0	219.0	229.0	279.0	273.0	237.0	233.0	246.0	185.0	207.0	153.0	191.0	171.0	153.0	143.0	223.0	153.0	195.0	176.0	218.0	218.0	184.0	207.0	285.0	232.0	135.0	173.0	154.0	163.0	153.0	153.0	251.0	321.0	143.0	404.0	197.0	601.0	984.0	1566.0	1735.0	1869.0	962.0	1222.0	3745.0	1187.0	2978.0	2828.0	887.0	858.0	2241.0	884.0	1388.0	1385.0	2437.0	780.0	389.0	1630.0	713.0	125.0	120.0	126.0	94.0	144.0	152.0	142.0	123.0	156.0	160.0	94.0	79.0	115.0	143.0	123.0	151.0	117.0	105.0	148.0	103.0	105.0	133.0	147.0	131.0	147.0	134.0	174.0	87.0	140.0	148.0	132.0	114.0	137.0	159.0	167.0	206.0	148.0	191.0	218.0
36	20181030 00:19:05.616	1171.0	821.0	170.0	184.0	125.0	156.0	100.0	157.0	164.0	158.0	152.0	246.0	121.0	145.0	149.0	119.0	128.0	161.0	137.0	136.0	89.0	102.0	126.0	120.0	125.0	108.0	184.0	119.0	123.0	126.0	204.0	136.0	130.0	144.0	106.0	100.0	220.0	122.0	126.0	154.0	121.0	144.0	141.0	184.0	135.0	161.0	172.0	139.0	142.0	156.0	154.0	127.0	143.0	147.0	138.0	172.0	158.0	832.0	132.0	160.0	119.0	165.0	140.0	186.0	90.0	85.0	160.0	95.0	154.0	125.0	172.0	136.0	182.0	170.0	111.0	148.0	101.0	91.0	118.0	96.0	123.0	126.0	106.0	95.0	98.0	102.0	145.0	130.0	87.0	126.0	188.0	131.0	140.0	92.0	118.0	182.0	144.0	190.0	117.0	160.0	182.0	265.0	227.0
37	20181029 17:56:04.403	882.0	822.0	191.0	149.0	194.0	192.0	203.0	264.0	218.0	264.0	200.0	190.0	229.0	167.0	152.0	142.0	170.0	226.0	189.0	223.0	260.0	247.0	189.0	245.0	140.0	273.0	169.0	236.0	248.0	384.0	286.0	220.0	217.0	243.0	176.0	219.0	181.0	148.0	256.0	164.0	262.0	180.0	286.0	433.0	309.0	302.0	348.0	310.0	227.0	329.0	237.0	293.0	295.0	1985.0	1675.0	1354.0	1941.0	1331.0	1006.0	384.0	1453.0	278.0	334.0	1081.0	90.0	150.0	113.0	158.0	162.0	147.0	139.0	117.0	160.0	152.0	132.0	151.0	153.0	136.0	167.0	185.0	140.0	154.0	95.0	140.0	132.0	134.0	126.0	157.0	165.0	164.0	180.0	120.0	116.0	152.0	103.0	127.0	107.0	113.0	147.0	168.0	190.0	206.0	212.0
38	20181029 11:35:19.766	919.0	818.0	137.0	158.0	116.0	174.0	205.0	190.0	297.0	284.0	185.0	241.0	248.0	189.0	188.0	197.0	210.0	225.0	203.0	251.0	223.0	235.0	204.0	238.0	131.0	233.0	220.0	147.0	276.0	307.0	302.0	330.0	252.0	257.0	316.0	251.0	243.0	260.0	181.0	197.0	297.0	185.0	337.0	351.0	281.0	277.0	270.0	237.0	391.0	1933.0	2156.0	1710.0	1633.0	1224.0	996.0	2511.0	925.0	2711.0	2624.0	507.0	1540.0	324.0	361.0	1620.0	147.0	173.0	212.0	125.0	150.0	117.0	137.0	180.0	155.0	127.0	120.0	117.0	103.0	95.0	129.0	157.0	83.0	97.0	133.0	132.0	131.0	173.0	124.0	142.0	113.0	116.0	185.0	104.0	130.0	92.0	100.0	113.0	164.0	139.0	138.0	208.0	167.0	120.0	159.0
39	20181029 20:29:27.363	960.0	815.0	147.0	201.0	227.0	170.0	159.0	178.0	231.0	225.0	168.0	240.0	298.0	226.0	169.0	127.0	181.0	216.0	203.0	222.0	175.0	260.0	143.0	182.0	158.0	314.0	152.0	196.0	207.0	278.0	350.0	178.0	182.0	186.0	221.0	149.0	231.0	252.0	334.0	176.0	262.0	211.0	370.0	390.0	450.0	401.0	465.0	403.0	452.0	656.0	462.0	2308.0	2542.0	2642.0	2843.0	6513.0	6717.0	7586.0	7648.0	5776.0	5647.0	1399.0	3868.0	4482.0	114.0	165.0	184.0	131.0	111.0	180.0	116.0	112.0	139.0	149.0	105.0	123.0	96.0	89.0	114.0	140.0	116.0	87.0	146.0	123.0	160.0	134.0	132.0	115.0	145.0	130.0	76.0	105.0	131.0	150.0	144.0	213.0	130.0	114.0	148.0	163.0	138.0	115.0	254.0
40	20181030 04:08:11.784	1117.0	802.0	219.0	119.0	127.0	192.0	233.0	234.0	277.0	235.0	225.0	200.0	238.0	203.0	193.0	168.0	179.0	135.0	128.0	171.0	160.0	249.0	161.0	175.0	150.0	202.0	186.0	203.0	145.0	258.0	184.0	240.0	248.0	266.0	253.0	215.0	253.0	246.0	307.0	192.0	317.0	156.0	466.0	507.0	535.0	555.0	538.0	394.0	398.0	578.0	410.0	1739.0	1495.0	1447.0	1475.0	1611.0	1819.0	1960.0	4195.0	3599.0	5544.0	818.0	2497.0	4882.0	118.0	192.0	191.0	117.0	153.0	167.0	149.0	109.0	163.0	121.0	157.0	103.0	166.0	111.0	149.0	137.0	147.0	114.0	100.0	102.0	141.0	137.0	161.0	111.0	100.0	91.0	107.0	166.0	145.0	113.0	116.0	81.0	145.0	106.0	168.0	277.0	177.0	259.0	173.0
41	20181029 01:25:40.328	245.0	796.0	154.0	141.0	168.0	142.0	226.0	185.0	227.0	143.0	184.0	142.0	148.0	230.0	234.0	174.0	164.0	168.0	191.0	153.0	186.0	185.0	157.0	225.0	151.0	211.0	175.0	142.0	116.0	198.0	211.0	175.0	182.0	223.0	137.0	155.0	215.0	163.0	233.0	149.0	174.0	145.0	2547.0	1403.0	2262.0	2747.0	1325.0	1117.0	923.0	1861.0	1476.0	1224.0	932.0	834.0	794.0	1919.0	958.0	2007.0	2082.0	383.0	820.0	172.0	237.0	739.0	124.0	148.0	113.0	153.0	101.0	153.0	119.0	120.0	122.0	130.0	92.0	145.0	156.0	95.0	115.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20181029 21:46:22.184	983.0	801.0	181.0	129.0	146.0	113.0	201.0	113.0	193.0	183.0	185.0	184.0	203.0	172.0	184.0	158.0	166.0	166.0	187.0	157.0	116.0	171.0	152.0	123.0	161.0	167.0	145.0	112.0	155.0	139.0	137.0	99.0	169.0	110.0	181.0	164.0	131.0	140.0	125.0	164.0	89.0	144.0	125.0	134.0	117.0	159.0	140.0	177.0	113.0	133.0	112.0	168.0	143.0	213.0	328.0	228.0	581.0	330.0	343.0	201.0	643.0	283.0	251.0	597.0	117.0	177.0	120.0	128.0	148.0	169.0	112.0	119.0	138.0	75.0	130.0	150.0	149.0	111.0	135.0	113.0	109.0	91.0	113.0	134.0	131.0	101.0	114.0	143.0	131.0	138.0	135.0	178.0	154.0	136.0	124.0	128.0	113.0	121.0	173.0	175.0	140.0	226.0	272.0
43	20181030 00:19:05.616	1236.0	791.0	239.0	181.0	148.0	140.0	230.0	228.0	204.0	244.0	186.0	199.0	174.0	236.0	175.0	123.0	163.0	150.0	134.0	140.0	116.0	221.0	146.0	182.0	137.0	282.0	147.0	119.0	159.0	187.0	223.0	176.0	156.0	150.0	124.0	142.0	146.0	158.0	164.0	171.0	211.0	161.0	169.0	222.0	222.0	248.0	233.0	236.0	152.0	219.0	259.0	407.0	330.0	216.0	223.0	321.0	268.0	579.0	1001.0	332.0	854.0	255.0	263.0	881.0	136.0	172.0	143.0	131.0	177.0	123.0	121.0	163.0	156.0	136.0	100.0	131.0	103.0	160.0	111.0	137.0	140.0	122.0	110.0	142.0	138.0	144.0	208.0	134.0	113.0	119.0	141.0	105.0	131.0	156.0	138.0	163.0	125.0	167.0	152.0	202.0	141.0	173.0	255.0
44	20181029 02:41:00.121	836.0	788.0	250.0	201.0	118.0	151.0	204.0	285.0	238.0	311.0	234.0	202.0	210.0	249.0	191.0	174.0	231.0	173.0	180.0	132.0	190.0	210.0	139.0	194.0	149.0	191.0	166.0	164.0	273.0	343.0	336.0	255.0	218.0	216.0	234.0	262.0	248.0	295.0	356.0	224.0	512.0	211.0	858.0	1943.0	1774.0	1518.0	1574.0	1336.0	1633.0	1255.0	767.0	1026.0	999.0	1257.0	1151.0	1127.0	1317.0	978.0	1820.0	1305.0	1521.0	571.0	1142.0	1498.0	112.0	193.0	157.0	166.0	164.0	193.0	154.0	150.0	133.0	144.0	133.0	78.0	156.0	134.0	105.0	143.0	173.0	115.0	149.0	97.0	112.0	109.0	140.0	139.0	156.0	178.0	196.0	163.0	208.0	117.0	123.0	152.0	124.0	134.0	172.0	115.0	138.0	167.0	234.0
45	20181101 08:16:42.655	749.0	788.0	187.0	187.0	148.0	164.0	243.0	158.0	180.0	246.0	141.0	160.0	169.0	143.0	116.0	140.0	137.0	220.0	137.0	181.0	141.0	169.0	99.0	98.0	121.0	207.0	144.0	129.0	159.0	108.0	217.0	122.0	146.0	149.0	229.0	140.0	150.0	190.0	116.0	140.0	138.0	196.0	148.0	186.0	233.0	156.0	151.0	162.0	140.0	214.0	127.0	124.0	134.0	127.0	131.0	163.0	153.0	136.0	131.0	134.0	248.0	166.0	153.0	176.0	172.0	125.0	153.0	157.0	169.0	137.0	85.0	119.0	131.0	118.0	134.0	165.0	149.0	116.0	158.0	128.0	103.0	140.0	116.0	126.0	97.0	109.0	128.0	83.0	143.0	120.0	158.0	137.0	110.0	133.0	113.0	119.0	91.0	83.0	275.0	630.0	305.0	133.0	191.0
46	20181029 17:56:04.403	877.0	782.0	233.0	247.0	141.0	146.0	168.0	167.0	199.0	156.0	185.0	266.0	203.0	221.0	210.0	125.0	154.0	186.0	153.0	232.0	197.0	207.0	185.0	145.0	169.0	172.0	175.0	186.0	211.0	234.0	187.0	150.0	173.0	149.0	165.0	147.0	105.0	256.0	190.0	124.0	175.0	172.0	204.0	273.0	225.0	226.0	244.0	214.0	175.0	252.0	262.0	263.0	235.0	1459.0	784.0	1430.0	1051.0	1875.0	1654.0	261.0	679.0	198.0	144.0	692.0	129.0	152.0	178.0	162.0	144.0	104.0	134.0	100.0	105.0	118.0	150.0	127.0	127.0	139.0	154.0	123.0	105.0	109.0	131.0	113.0	128.0	129.0	122.0	154.0	132.0	157.0	116.0	129.0	127.0	140.0	92.0	155.0	159.0	172.0	164.0	237.0	163.0	142.0	256.0
47	20181101 07:01:04.168	788.0	786.0	236.0	198.0	174.0	172.0	179.0	178.0	134.0	216.0	183.0	199.0	158.0	201.0	214.0	163.0	185.0	134.0	217.0	181.0	127.0	197.0	104.0	128.0	170.0	167.0	112.0	165.0	195.0	155.0	118.0	106.0	138.0	174.0	116.0	158.0	92.0	149.0	174.0	142.0	175.0	174.0	142.0	135.0	164.0	136.0	135.0	193.0	150.0	166.0	126.0	137.0	133.0	132.0	167.0	178.0	165.0	203.0	146.0	146.0	154.0	140.0	171.0	180.0	126.0	215.0	128.0	169.0	138.0	202.0	209.0	146.0	131.0	129.0	132.0	142.0	149.0	113.0	109.0	118.0	129.0	148.0	122.0	130.0	144.0	95.0	166.0	180.0	133.0	112.0	142.0	205.0	145.0	101.0	140.0	110.0	153.0	127.0	311.0	447.0	211.0	191.0	235.0
48	20181030 04:08:11.784	916.0	777.0	190.0	117.0	199.0	174.0	258.0	215.0	221.0	232.0	243.0	166.0	206.0	284.0	176.0	173.0	262.0	166.0	110.0	123.0	200.0	217.0	115.0	165.0	137.0	171.0	175.0	140.0	228.0	257.0	288.0	272.0	245.0	272.0	158.0	195.0	237.0	197.0	278.0	168.0	255.0	199.0	257.0	405.0	395.0	358.0	382.0	225.0	229.0	394.0	198.0	407.0	429.0	292.0	315.0	442.0	260.0	318.0	524.0	405.0	378.0	370.0	797.0	664.0	136.0	157.0	98.0	159.0	136.0	148.0	144.0	153.0	191.0	137.0	151.0	124.0	127.0	112.0	104.0	132.0	132.0	126.0	127.0	136.0	117.0	121.0	142.0	140.0	137.0	108.0	158.0	173.0	150.0	146.0	134.0	189.0	122.0	117.0	120.0	158.0	167.0	166.0	278.0
49	20181101 08:16:42.655	389.0	779.0	188.0	245.0	147.0	108.0	196.0	164.0	131.0	198.0	119.0	194.0	141.0	188.0	127.0	172.0	156.0	139.0	170.0	155.0	185.0	169.0	142.0	142.0	117.0	207.0	157.0	158.0	163.0	140.0	139.0	134.0	144.0	154.0	153.0	156.0	132.0	150.0	108.0	152.0	134.0	164.0	206.0	117.0	178.0	143.0	188.0	180.0	159.0	191.0	124.0	191.0	189.0	111.0	140.0	151.0	114.0	189.0	188.0	255.0	123.0	135.0	125.0	137.0	107.0	128.0	137.0	158.0	145.0	133.0	148.0	152.0	194.0	142.0	101.0	155.0	128.0	168.0	128.0	123.0	88.0	166.0	139.0	133.0	132.0	114.0	145.0	211.0	141.0	118.0	136.0	148.0	163.0	119.0	108.0	145.0	118.0	109.0	215.0	488.0	276.0	178.0	238.0
50	20181101 07:01:04.168	1386.0	774.0	164.0	0.0	0.0	135.0	122.0	122.0	154.0	198.0	169.0	191.0	208.0	189.0	136.0	142.0	212.0	180.0	155.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	168.0	177.0	220.0	142.0	172.0	230.0	88.0	142.0	126.0	159.0	93.0	150.0	146.0	111.0	109.0	121.0	168.0	134.0	123.0	137.0	119.0	100.0	143.0	104.0	115.0	145.0	204.0	126.0	155.0	130.0	120.0	143.0	124.0	125.0	141.0	147.0	108.0	122.0	138.0	139.0	360.0	600.0	218.0	227.0	182.0
51	20181101 07:01:04.168	1026.0	766.0	122.0	170.0	143.0	186.0	221.0	170.0	188.0	188.0	175.0	161.0	170.0	182.0	152.0	120.0	193.0	173.0	191.0	102.0	179.0	190.0	168.0	138.0	105.0	155.0	153.0	138.0	158.0	125.0	153.0	162.0	171.0	100.0	149.0	105.0	104.0	206.0	185.0	135.0	161.0	179.0	158.0	150.0	174.0	271.0	186.0	190.0	201.0	192.0	163.0	177.0	129.0	126.0	167.0	182.0	119.0	160.0	168.0	147.0	167.0	184.0	171.0	262.0	100.0	121.0	146.0	127.0	137.0	117.0	151.0	226.0	154.0	142.0	161.0	134.0	86.0	118.0	151.0	120.0	142.0	167.0	118.0	126.0	104.0	140.0	107.0	153.0	141.0	87.0	113.0	132.0	173.0	145.0	141.0	109.0	122.0	132.0	557.0	687.0	223.0	202.0	264.0
52	20181029 15:23:20.945	860.0	765.0	201.0	133.0	142.0	103.0	123.0	192.0	153.0	137.0	214.0	209.0	164.0	151.0	176.0	160.0	218.0	147.0	174.0	131.0	157.0	145.0	166.0	139.0	77.0	141.0	117.0	118.0	190.0	206.0	266.0	168.0	209.0	167.0	190.0	223.0	176.0	203.0	217.0	210.0	169.0	248.0	172.0	265.0	243.0	164.0	205.0	247.0	239.0	225.0	169.0	1226.0	1088.0	199.0	195.0	314.0	353.0	247.0	246.0	200.0	362.0	236.0	184.0	360.0	150.0	100.0	135.0	137.0	106.0	100.0	163.0	143.0	178.0	158.0	120.0	191.0	144.0	172.0	177.0	139.0	138.0	109.0	131.0	132.0	106.0	158.0	187.0	162.0	150.0	127.0	173.0	125.0	209.0	119.0	116.0	180.0	143.0	127.0	187.0	166.0	180.0	183.0	224.0
53	20181101 07:01:04.168	707.0	766.0	179.0	211.0	197.0	155.0	178.0	136.0	141.0	138.0	173.0	197.0	109.0	158.0	132.0	93.0	181.0	175.0	153.0	122.0	166.0	188.0	152.0	130.0	144.0	99.0	166.0	95.0	121.0	143.0	140.0	137.0	166.0	135.0	136.0	163.0	141.0	120.0	154.0	144.0	165.0	134.0	145.0	146.0	131.0	170.0	171.0	169.0	149.0	184.0	124.0	104.0	179.0	151.0	152.0	115.0	147.0	114.0	131.0	181.0	153.0	210.0	172.0	115.0	105.0	134.0	156.0	165.0	149.0	116.0	206.0	136.0	153.0	93.0	119.0	154.0	106.0	117.0	158.0	112.0	119.0	144.0	126.0	183.0	98.0	92.0	117.0	134.0	148.0	114.0	119.0	137.0	127.0	99.0	96.0	103.0	114.0	174.0	398.0	172.0	133.0	147.0	174.0
54	20181029 20:29:27.363	835.0	752.0	164.0	162.0	165.0	193.0	241.0	274.0	258.0	238.0	234.0	235.0	227.0	218.0	184.0	148.0	255.0	185.0	225.0	220.0	215.0	325.0	208.0	334.0	154.0	338.0	326.0	233.0	1093.0	1202.0	1332.0	1320.0	1404.0	1334.0	1597.0	1253.0	1478.0	1357.0	1504.0	1211.0	922.0	344.0	1151.0	1258.0	1113.0	1454.0	1613.0	1512.0	1548.0	2239.0	1574.0	2635.0	2518.0	2027.0	2039.0	4138.0	3768.0	4903.0	5274.0	3560.0	3324.0	755.0	2367.0	2791.0	113.0	185.0	120.0	144.0	105.0	170.0	135.0	118.0	171.0	109.0	173.0	136.0	197.0	134.0	135.0	163.0	83.0	126.0	139.0	123.0	109.0	124.0	172.0	109.0	159.0	118.0	144.0	208.0	162.0	138.0	125.0	117.0	113.0	131.0	155.0	141.0	179.0	159.0	231.0
55	20181030 00:19:05.616	160.0	762.0	198.0	126.0	83.0	185.0	188.0	254.0	252.0	262.0	207.0	187.0	252.0	183.0	263.0	129.0	271.0	207.0	133.0	154.0	227.0	298.0	155.0	192.0	135.0	280.0	186.0	148.0	213.0	337.0	310.0	249.0	245.0	274.0	214.0	188.0	251.0	248.0	415.0	187.0	396.0	171.0	362.0	464.0	567.0	509.0	512.0	342.0	406.0	605.0	344.0	562.0	639.0	392.0	442.0	630.0	387.0	736.0	1072.0	1304.0	558.0	302.0	1066.0	666.0	131.0	165.0	140.0	151.0	126.0	106.0	121.0	139.0	130.0	127.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
