index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
25	20181028 03:54:13.233	379.0	743.0	141.0	181.0	170.0	176.0	197.0	159.0	107.0	141.0	116.0	144.0	148.0	151.0	191.0	133.0	188.0	139.0	140.0	124.0	156.0	183.0	165.0	140.0	220.0	141.0	257.0	178.0	179.0	1448.0	401.0	1715.0	1470.0	1527.0	1029.0	3066.0	291.0	359.0	1260.0	1106.0	1182.0	1013.0	980.0	931.0	1000.0	445.0	685.0	929.0	673.0	812.0	756.0	793.0	847.0	633.0	614.0	150.0	502.0	147.0	175.0	184.0	161.0	170.0	123.0	88.0	135.0	175.0	167.0	175.0	144.0	213.0	187.0	225.0	132.0	208.0	133.0	121.0	169.0	176.0	101.0	169.0	113.0	142.0	149.0	109.0	145.0	97.0	150.0	141.0	137.0	115.0	175.0	116.0	158.0	147.0	107.0	120.0	98.0	86.0	147.0	108.0	97.0	131.0	124.0	118.0	107.0	95.0	127.0	119.0	216.0	192.0	113.0	164.0	194.0
26	20181029 11:36:06.977	711.0	739.0	157.0	167.0	187.0	158.0	114.0	154.0	110.0	112.0	138.0	152.0	128.0	140.0	171.0	131.0	182.0	165.0	118.0	130.0	146.0	137.0	153.0	168.0	182.0	200.0	237.0	150.0	114.0	187.0	142.0	156.0	98.0	151.0	173.0	160.0	167.0	250.0	209.0	164.0	213.0	158.0	171.0	254.0	192.0	285.0	275.0	236.0	243.0	263.0	225.0	223.0	221.0	249.0	290.0	530.0	5006.0	3607.0	720.0	1777.0	1233.0	1118.0	1338.0	751.0	611.0	1162.0	3340.0	394.0	1884.0	469.0	1148.0	1033.0	599.0	1833.0	175.0	130.0	127.0	168.0	158.0	170.0	128.0	154.0	108.0	126.0	101.0	116.0	129.0	142.0	106.0	131.0	150.0	127.0	100.0	154.0	137.0	134.0	148.0	100.0	167.0	144.0	100.0	94.0	152.0	84.0	162.0	166.0	174.0	101.0	104.0	130.0	125.0	111.0	130.0
27	20181028 21:37:29.432	1266.0	736.0	153.0	182.0	149.0	145.0	154.0	190.0	200.0	154.0	137.0	170.0	153.0	134.0	170.0	144.0	180.0	125.0	145.0	123.0	111.0	189.0	183.0	178.0	204.0	164.0	138.0	149.0	145.0	169.0	173.0	177.0	163.0	111.0	187.0	160.0	306.0	172.0	242.0	237.0	192.0	206.0	227.0	218.0	742.0	3614.0	3454.0	1213.0	2653.0	1681.0	2016.0	855.0	1159.0	3312.0	2542.0	280.0	4241.0	3715.0	747.0	1215.0	1335.0	1324.0	1265.0	432.0	310.0	853.0	1332.0	195.0	1684.0	219.0	657.0	704.0	367.0	1444.0	107.0	114.0	148.0	177.0	120.0	85.0	165.0	139.0	153.0	147.0	129.0	116.0	126.0	175.0	130.0	200.0	127.0	95.0	124.0	123.0	107.0	117.0	127.0	128.0	157.0	117.0	131.0	138.0	103.0	108.0	120.0	136.0	101.0	122.0	122.0	171.0	119.0	120.0	137.0
28	20181030 06:41:35.618	1303.0	736.0	166.0	139.0	216.0	145.0	134.0	121.0	183.0	147.0	127.0	165.0	166.0	164.0	158.0	155.0	180.0	117.0	220.0	150.0	156.0	175.0	171.0	150.0	153.0	137.0	185.0	146.0	212.0	172.0	161.0	208.0	130.0	156.0	176.0	219.0	186.0	203.0	165.0	162.0	142.0	139.0	130.0	149.0	171.0	235.0	153.0	135.0	185.0	206.0	186.0	168.0	176.0	250.0	218.0	174.0	547.0	507.0	228.0	300.0	200.0	228.0	239.0	219.0	219.0	234.0	340.0	169.0	626.0	250.0	843.0	1729.0	517.0	2036.0	121.0	169.0	137.0	173.0	188.0	128.0	138.0	106.0	143.0	109.0	139.0	136.0	145.0	175.0	162.0	148.0	124.0	115.0	101.0	136.0	110.0	194.0	105.0	126.0	151.0	105.0	128.0	117.0	138.0	121.0	127.0	153.0	109.0	109.0	149.0	91.0	92.0	128.0	117.0
29	20181030 10:30:38.705	826.0	730.0	188.0	118.0	153.0	133.0	146.0	222.0	162.0	176.0	159.0	155.0	110.0	154.0	196.0	173.0	201.0	153.0	121.0	145.0	129.0	109.0	137.0	155.0	211.0	158.0	168.0	187.0	168.0	119.0	182.0	209.0	146.0	143.0	243.0	216.0	185.0	157.0	189.0	223.0	188.0	160.0	186.0	244.0	190.0	217.0	236.0	209.0	292.0	188.0	214.0	181.0	210.0	247.0	248.0	144.0	285.0	228.0	199.0	190.0	194.0	172.0	224.0	205.0	175.0	234.0	333.0	191.0	628.0	236.0	600.0	597.0	423.0	2105.0	116.0	190.0	153.0	129.0	124.0	145.0	141.0	128.0	149.0	157.0	129.0	116.0	165.0	137.0	208.0	195.0	128.0	143.0	100.0	125.0	100.0	285.0	177.0	144.0	122.0	134.0	135.0	121.0	98.0	104.0	115.0	127.0	160.0	219.0	118.0	97.0	123.0	104.0	141.0
30	20181028 11:28:38.175	276.0	732.0	180.0	135.0	170.0	198.0	135.0	191.0	144.0	135.0	195.0	214.0	159.0	147.0	146.0	143.0	217.0	141.0	200.0	137.0	146.0	173.0	202.0	181.0	233.0	426.0	496.0	312.0	279.0	299.0	236.0	391.0	349.0	198.0	422.0	373.0	318.0	1245.0	531.0	600.0	491.0	546.0	493.0	550.0	645.0	1799.0	1172.0	505.0	932.0	776.0	789.0	674.0	582.0	969.0	836.0	250.0	1606.0	1329.0	309.0	787.0	714.0	585.0	958.0	374.0	296.0	1531.0	1265.0	266.0	1694.0	286.0	1180.0	555.0	351.0	2324.0	118.0	97.0	128.0	166.0	105.0	123.0	114.0	83.0	154.0	121.0	157.0	150.0	116.0	100.0	112.0	161.0	83.0	124.0	146.0	118.0	95.0	142.0	146.0	131.0	133.0	123.0	149.0	142.0	101.0	102.0	153.0	131.0	120.0	132.0	125.0	145.0	169.0	168.0	186.0
31	20181028 03:54:13.233	395.0	724.0	201.0	197.0	108.0	138.0	104.0	142.0	156.0	116.0	160.0	164.0	184.0	142.0	175.0	167.0	178.0	441.0	387.0	138.0	330.0	310.0	353.0	766.0	487.0	674.0	635.0	837.0	791.0	1104.0	274.0	1496.0	1044.0	824.0	1021.0	2089.0	497.0	902.0	1125.0	1197.0	1169.0	1411.0	1393.0	1203.0	1301.0	1443.0	2192.0	1173.0	2205.0	1955.0	2088.0	929.0	1094.0	2233.0	1841.0	204.0	1225.0	1102.0	468.0	1348.0	853.0	569.0	818.0	252.0	298.0	574.0	563.0	210.0	1218.0	193.0	606.0	305.0	217.0	1676.0	162.0	122.0	116.0	135.0	125.0	128.0	140.0	100.0	141.0	141.0	146.0	84.0	164.0	149.0	216.0	166.0	89.0	90.0	133.0	163.0	176.0	128.0	122.0	102.0	113.0	124.0	126.0	132.0	143.0	122.0	215.0	120.0	161.0	114.0	182.0	138.0	150.0	168.0	172.0
32	20181030 10:30:38.705	470.0	718.0	128.0	186.0	168.0	184.0	152.0	183.0	165.0	129.0	108.0	162.0	183.0	147.0	194.0	160.0	156.0	106.0	139.0	163.0	89.0	138.0	101.0	155.0	188.0	147.0	128.0	126.0	148.0	146.0	119.0	166.0	138.0	130.0	127.0	129.0	148.0	178.0	163.0	162.0	201.0	249.0	246.0	183.0	303.0	251.0	258.0	238.0	255.0	232.0	321.0	192.0	289.0	463.0	313.0	99.0	576.0	484.0	195.0	768.0	481.0	477.0	693.0	282.0	196.0	528.0	409.0	152.0	1597.0	213.0	1804.0	397.0	383.0	4618.0	137.0	123.0	167.0	137.0	116.0	100.0	124.0	150.0	133.0	137.0	104.0	161.0	142.0	168.0	120.0	135.0	120.0	111.0	123.0	138.0	129.0	115.0	112.0	130.0	107.0	109.0	122.0	86.0	134.0	93.0	95.0	99.0	106.0	149.0	141.0	126.0	122.0	136.0	129.0
33	20181030 10:30:38.705	1026.0	718.0	154.0	173.0	190.0	192.0	187.0	153.0	205.0	160.0	129.0	158.0	149.0	118.0	171.0	176.0	164.0	108.0	174.0	103.0	158.0	176.0	145.0	177.0	177.0	148.0	139.0	148.0	152.0	170.0	134.0	186.0	204.0	182.0	163.0	231.0	171.0	204.0	159.0	188.0	257.0	173.0	150.0	169.0	129.0	222.0	191.0	188.0	289.0	206.0	302.0	183.0	226.0	193.0	225.0	175.0	257.0	236.0	153.0	240.0	240.0	243.0	285.0	230.0	254.0	288.0	261.0	199.0	554.0	157.0	599.0	321.0	264.0	2396.0	99.0	146.0	146.0	142.0	102.0	108.0	169.0	100.0	137.0	100.0	153.0	159.0	131.0	124.0	127.0	126.0	127.0	90.0	116.0	164.0	120.0	152.0	147.0	117.0	110.0	104.0	157.0	108.0	126.0	169.0	114.0	76.0	134.0	127.0	120.0	159.0	135.0	166.0	174.0
34	20181028 17:48:23.364	430.0	716.0	122.0	162.0	175.0	190.0	162.0	182.0	143.0	163.0	154.0	178.0	154.0	179.0	185.0	131.0	206.0	194.0	172.0	174.0	250.0	271.0	339.0	2143.0	641.0	2100.0	416.0	371.0	325.0	266.0	247.0	307.0	317.0	323.0	301.0	477.0	216.0	331.0	669.0	677.0	1046.0	1404.0	4812.0	5223.0	4402.0	3338.0	4289.0	4357.0	3923.0	4769.0	4766.0	4500.0	4066.0	4208.0	3875.0	230.0	2880.0	2440.0	2399.0	1646.0	1364.0	1723.0	1996.0	496.0	399.0	2337.0	775.0	226.0	3672.0	164.0	4000.0	836.0	528.0	3457.0	97.0	134.0	129.0	102.0	121.0	142.0	132.0	105.0	129.0	130.0	142.0	180.0	114.0	128.0	156.0	146.0	110.0	116.0	146.0	129.0	144.0	112.0	135.0	157.0	102.0	107.0	150.0	112.0	137.0	166.0	146.0	146.0	76.0	139.0	194.0	172.0	143.0	103.0	198.0
35	20181028 11:28:38.175	234.0	694.0	183.0	143.0	125.0	188.0	183.0	205.0	204.0	158.0	179.0	152.0	139.0	124.0	190.0	160.0	204.0	135.0	166.0	150.0	199.0	162.0	199.0	534.0	126.0	458.0	722.0	603.0	555.0	733.0	221.0	638.0	433.0	462.0	536.0	519.0	437.0	1205.0	1163.0	1291.0	1378.0	1720.0	1501.0	1505.0	1797.0	2180.0	2253.0	1247.0	2222.0	1937.0	1818.0	1159.0	1477.0	2147.0	1762.0	282.0	1742.0	1444.0	617.0	1393.0	1335.0	1002.0	1467.0	305.0	349.0	1066.0	671.0	200.0	1747.0	184.0	520.0	345.0	278.0	1370.0	151.0	162.0	93.0	103.0	112.0	123.0	187.0	174.0	157.0	161.0	126.0	111.0	114.0	106.0	140.0	124.0	157.0	134.0	152.0	146.0	140.0	149.0	105.0	112.0	99.0	132.0	144.0	120.0	143.0	95.0	148.0	112.0	127.0	118.0	156.0	122.0	95.0	125.0	171.0
36	20181030 10:30:38.705	1298.0	695.0	174.0	146.0	158.0	134.0	138.0	119.0	145.0	130.0	180.0	181.0	219.0	142.0	160.0	116.0	151.0	180.0	209.0	158.0	124.0	145.0	142.0	124.0	157.0	181.0	155.0	152.0	187.0	180.0	128.0	160.0	173.0	175.0	169.0	139.0	198.0	216.0	183.0	186.0	228.0	144.0	224.0	212.0	166.0	281.0	256.0	179.0	279.0	209.0	216.0	140.0	188.0	221.0	294.0	218.0	225.0	238.0	151.0	208.0	170.0	137.0	174.0	204.0	157.0	249.0	163.0	201.0	226.0	208.0	364.0	284.0	207.0	1274.0	133.0	124.0	151.0	131.0	122.0	111.0	122.0	86.0	171.0	120.0	123.0	80.0	119.0	125.0	165.0	119.0	131.0	146.0	129.0	134.0	100.0	211.0	167.0	134.0	157.0	143.0	119.0	110.0	133.0	121.0	119.0	128.0	156.0	110.0	126.0	132.0	101.0	139.0	178.0
37	20181030 02:52:42.122	1338.0	692.0	145.0	134.0	196.0	110.0	138.0	144.0	114.0	136.0	147.0	86.0	172.0	128.0	172.0	134.0	147.0	180.0	156.0	137.0	194.0	168.0	174.0	186.0	258.0	134.0	224.0	142.0	146.0	161.0	157.0	161.0	174.0	177.0	135.0	126.0	145.0	185.0	179.0	160.0	234.0	235.0	190.0	158.0	260.0	279.0	274.0	148.0	269.0	268.0	243.0	197.0	290.0	391.0	346.0	167.0	988.0	1025.0	403.0	902.0	915.0	800.0	1526.0	510.0	576.0	1566.0	896.0	263.0	3130.0	285.0	2369.0	511.0	469.0	4837.0	136.0	129.0	96.0	116.0	136.0	119.0	134.0	119.0	75.0	130.0	128.0	132.0	129.0	146.0	107.0	103.0	215.0	160.0	147.0	102.0	99.0	108.0	144.0	148.0	141.0	109.0	106.0	129.0	112.0	109.0	182.0	127.0	162.0	211.0	184.0	149.0	98.0	103.0	130.0
38	20181028 16:31:44.749	826.0	689.0	111.0	118.0	167.0	191.0	117.0	194.0	165.0	152.0	236.0	154.0	194.0	131.0	138.0	180.0	200.0	156.0	146.0	179.0	209.0	200.0	184.0	172.0	233.0	333.0	1415.0	896.0	744.0	775.0	186.0	690.0	514.0	554.0	513.0	669.0	361.0	445.0	1287.0	1478.0	1710.0	2170.0	2297.0	2344.0	2467.0	2592.0	3628.0	1961.0	3314.0	2555.0	2943.0	1528.0	2292.0	4039.0	3357.0	277.0	3992.0	3352.0	933.0	1919.0	1796.0	2004.0	1864.0	449.0	519.0	1889.0	1183.0	302.0	1984.0	228.0	1198.0	729.0	457.0	2038.0	102.0	162.0	134.0	119.0	155.0	127.0	98.0	145.0	139.0	139.0	149.0	139.0	115.0	104.0	123.0	156.0	170.0	155.0	158.0	175.0	102.0	152.0	73.0	136.0	118.0	141.0	130.0	138.0	98.0	106.0	159.0	120.0	137.0	112.0	110.0	134.0	130.0	153.0	138.0
39	20181029 14:07:43.724	376.0	696.0	138.0	79.0	159.0	157.0	146.0	166.0	136.0	147.0	110.0	163.0	249.0	182.0	152.0	201.0	120.0	137.0	142.0	129.0	170.0	183.0	195.0	121.0	180.0	170.0	134.0	167.0	233.0	300.0	151.0	169.0	210.0	202.0	137.0	297.0	165.0	88.0	144.0	158.0	122.0	130.0	171.0	148.0	109.0	113.0	151.0	127.0	154.0	121.0	123.0	104.0	159.0	164.0	138.0	134.0	186.0	212.0	426.0	384.0	406.0	330.0	387.0	215.0	147.0	407.0	213.0	180.0	430.0	179.0	411.0	200.0	164.0	551.0	134.0	147.0	123.0	121.0	127.0	127.0	122.0	118.0	139.0	104.0	173.0	167.0	117.0	172.0	136.0	113.0	159.0	107.0	127.0	113.0	148.0	106.0	122.0	145.0	128.0	157.0	167.0	102.0	96.0	127.0	113.0	143.0	150.0	130.0	155.0	110.0	130.0	142.0	130.0
40	20181027 20:20:37.533	409.0	688.0	159.0	175.0	190.0	156.0	118.0	166.0	125.0	144.0	136.0	178.0	181.0	152.0	165.0	184.0	231.0	157.0	182.0	151.0	229.0	243.0	259.0	315.0	216.0	409.0	321.0	249.0	336.0	374.0	253.0	310.0	342.0	305.0	297.0	568.0	230.0	284.0	498.0	451.0	511.0	559.0	498.0	504.0	655.0	314.0	530.0	579.0	195.0	206.0	215.0	429.0	361.0	124.0	374.0	163.0	194.0	154.0	174.0	122.0	157.0	255.0	151.0	153.0	136.0	194.0	182.0	211.0	255.0	272.0	200.0	249.0	157.0	178.0	135.0	109.0	161.0	118.0	157.0	134.0	141.0	163.0	194.0	135.0	126.0	133.0	126.0	127.0	122.0	131.0	90.0	133.0	108.0	132.0	128.0	110.0	162.0	146.0	225.0	134.0	153.0	96.0	178.0	124.0	176.0	141.0	165.0	129.0	150.0	154.0	146.0	127.0	156.0
41	20181028 08:57:50.723	435.0	677.0	163.0	137.0	124.0	147.0	143.0	136.0	193.0	134.0	186.0	139.0	119.0	138.0	267.0	220.0	299.0	340.0	412.0	290.0	574.0	516.0	533.0	594.0	414.0	954.0	684.0	847.0	1145.0	728.0	297.0	1026.0	1085.0	1217.0	990.0	2258.0	235.0	329.0	1010.0	1029.0	1229.0	1064.0	1069.0	1003.0	1978.0	2148.0	2757.0	1623.0	2828.0	3223.0	3141.0	1345.0	1612.0	2930.0	2588.0	266.0	1252.0	1135.0	514.0	1532.0	1030.0	838.0	1050.0	312.0	300.0	811.0	534.0	285.0	1165.0	268.0	355.0	313.0	206.0	662.0	125.0	108.0	139.0	176.0	125.0	134.0	156.0	117.0	190.0	151.0	161.0	97.0	170.0	140.0	116.0	161.0	124.0	139.0	113.0	122.0	104.0	120.0	143.0	149.0	122.0	83.0	132.0	125.0	130.0	128.0	149.0	147.0	96.0	137.0	148.0	165.0	128.0	188.0	121.0
42	20181029 07:46:00.477	471.0	674.0	168.0	170.0	160.0	170.0	191.0	155.0	194.0	114.0	185.0	138.0	153.0	180.0	217.0	168.0	301.0	242.0	211.0	160.0	253.0	234.0	318.0	278.0	245.0	267.0	266.0	348.0	282.0	256.0	168.0	300.0	321.0	325.0	332.0	724.0	252.0	239.0	524.0	520.0	496.0	506.0	471.0	416.0	362.0	337.0	414.0	403.0	544.0	485.0	621.0	939.0	1428.0	5003.0	3090.0	209.0	2889.0	2334.0	2187.0	2204.0	2102.0	2547.0	2059.0	457.0	382.0	2157.0	435.0	218.0	2698.0	202.0	2953.0	418.0	359.0	1675.0	148.0	150.0	110.0	154.0	107.0	157.0	139.0	122.0	112.0	138.0	98.0	182.0	145.0	131.0	132.0	125.0	150.0	108.0	153.0	135.0	104.0	114.0	127.0	120.0	114.0	137.0	138.0	138.0	150.0	137.0	150.0	166.0	119.0	115.0	135.0	112.0	113.0	128.0	134.0
43	20181029 05:13:14.626	508.0	673.0	202.0	193.0	176.0	135.0	133.0	161.0	165.0	100.0	128.0	180.0	115.0	146.0	137.0	140.0	158.0	259.0	138.0	160.0	339.0	259.0	210.0	234.0	152.0	215.0	171.0	192.0	191.0	243.0	131.0	196.0	213.0	210.0	160.0	189.0	250.0	214.0	462.0	475.0	416.0	518.0	613.0	828.0	936.0	870.0	1278.0	1681.0	1658.0	2036.0	2568.0	6629.0	5913.0	5496.0	7269.0	322.0	5762.0	4839.0	1887.0	3078.0	3760.0	4042.0	3991.0	635.0	593.0	3358.0	1284.0	264.0	3982.0	251.0	3022.0	645.0	626.0	3418.0	139.0	137.0	121.0	125.0	143.0	146.0	161.0	138.0	131.0	124.0	125.0	121.0	98.0	146.0	175.0	111.0	210.0	126.0	145.0	157.0	127.0	128.0	86.0	154.0	111.0	93.0	122.0	135.0	115.0	117.0	138.0	117.0	113.0	153.0	171.0	172.0	131.0	152.0	142.0
44	20181101 07:01:50.35	281.0	676.0	118.0	171.0	215.0	211.0	181.0	252.0	176.0	209.0	168.0	222.0	183.0	121.0	180.0	205.0	185.0	142.0	121.0	122.0	167.0	110.0	154.0	146.0	200.0	168.0	152.0	171.0	172.0	133.0	183.0	209.0	150.0	162.0	140.0	183.0	141.0	149.0	151.0	132.0	138.0	107.0	159.0	156.0	143.0	210.0	162.0	165.0	125.0	129.0	124.0	133.0	156.0	146.0	164.0	160.0	135.0	129.0	140.0	133.0	147.0	132.0	130.0	156.0	176.0	148.0	193.0	182.0	166.0	158.0	116.0	197.0	148.0	168.0	149.0	167.0	126.0	135.0	103.0	134.0	135.0	113.0	121.0	125.0	140.0	97.0	137.0	172.0	107.0	134.0	97.0	87.0	133.0	140.0	148.0	146.0	143.0	128.0	100.0	140.0	100.0	90.0	106.0	118.0	140.0	129.0	140.0	119.0	647.0	195.0	163.0	122.0	252.0
45	20181030 02:52:42.122	1099.0	671.0	170.0	136.0	105.0	119.0	111.0	161.0	159.0	171.0	123.0	176.0	146.0	167.0	149.0	179.0	193.0	120.0	193.0	175.0	142.0	147.0	149.0	177.0	169.0	196.0	148.0	123.0	139.0	175.0	140.0	151.0	110.0	163.0	185.0	218.0	180.0	245.0	193.0	194.0	178.0	161.0	220.0	168.0	215.0	274.0	231.0	212.0	254.0	211.0	233.0	176.0	230.0	272.0	337.0	138.0	750.0	674.0	275.0	556.0	485.0	507.0	578.0	322.0	397.0	1223.0	2096.0	333.0	2848.0	337.0	1770.0	1013.0	699.0	4542.0	139.0	117.0	110.0	100.0	115.0	117.0	101.0	141.0	188.0	139.0	107.0	129.0	140.0	168.0	173.0	187.0	177.0	124.0	86.0	108.0	166.0	200.0	165.0	92.0	141.0	164.0	95.0	109.0	96.0	138.0	153.0	116.0	130.0	114.0	129.0	157.0	103.0	172.0	172.0
46	20181101 07:01:50.35	232.0	668.0	121.0	205.0	269.0	132.0	130.0	186.0	147.0	144.0	169.0	136.0	145.0	143.0	155.0	186.0	160.0	143.0	171.0	179.0	134.0	176.0	135.0	309.0	233.0	276.0	242.0	268.0	324.0	271.0	180.0	189.0	320.0	313.0	192.0	361.0	172.0	179.0	197.0	204.0	210.0	208.0	203.0	231.0	147.0	166.0	174.0	216.0	182.0	167.0	237.0	203.0	236.0	207.0	188.0	202.0	218.0	123.0	139.0	160.0	156.0	203.0	131.0	195.0	127.0	132.0	184.0	161.0	177.0	111.0	24.0	4.0	129.0	186.0	133.0	125.0	138.0	138.0	102.0	120.0	119.0	115.0	176.0	178.0	117.0	120.0	134.0	149.0	119.0	160.0	168.0	127.0	136.0	118.0	134.0	130.0	122.0	109.0	124.0	119.0	133.0	144.0	151.0	99.0	138.0	123.0	164.0	139.0	733.0	142.0	162.0	146.0	147.0
47	20181029 16:39:59.458	1138.0	668.0	175.0	191.0	164.0	171.0	161.0	199.0	118.0	161.0	138.0	159.0	170.0	108.0	182.0	153.0	137.0	116.0	144.0	173.0	112.0	139.0	165.0	170.0	231.0	223.0	183.0	148.0	165.0	192.0	129.0	185.0	190.0	167.0	190.0	172.0	224.0	292.0	199.0	153.0	239.0	206.0	203.0	179.0	242.0	413.0	393.0	202.0	370.0	309.0	438.0	244.0	401.0	870.0	793.0	196.0	1637.0	1632.0	479.0	1663.0	2391.0	1799.0	2024.0	559.0	543.0	1484.0	2668.0	295.0	2773.0	304.0	1826.0	939.0	779.0	4328.0	98.0	198.0	94.0	153.0	154.0	125.0	134.0	127.0	142.0	92.0	125.0	115.0	126.0	184.0	162.0	130.0	146.0	141.0	98.0	86.0	172.0	133.0	145.0	140.0	133.0	148.0	133.0	106.0	129.0	112.0	139.0	112.0	154.0	140.0	175.0	166.0	149.0	136.0	190.0
48	20181030 10:30:38.705	585.0	669.0	199.0	166.0	183.0	130.0	130.0	189.0	205.0	119.0	172.0	139.0	152.0	187.0	130.0	140.0	176.0	155.0	94.0	101.0	143.0	116.0	167.0	121.0	176.0	104.0	146.0	177.0	161.0	150.0	109.0	149.0	157.0	113.0	99.0	131.0	178.0	120.0	137.0	133.0	153.0	138.0	226.0	204.0	224.0	261.0	206.0	131.0	191.0	140.0	173.0	129.0	203.0	188.0	194.0	141.0	204.0	349.0	300.0	449.0	386.0	376.0	312.0	177.0	168.0	378.0	365.0	177.0	974.0	184.0	921.0	357.0	287.0	2250.0	145.0	133.0	115.0	100.0	109.0	136.0	106.0	123.0	123.0	131.0	148.0	133.0	122.0	128.0	116.0	149.0	132.0	112.0	119.0	128.0	127.0	128.0	160.0	100.0	137.0	136.0	123.0	89.0	119.0	121.0	139.0	131.0	125.0	100.0	133.0	160.0	108.0	120.0	150.0
49	20181101 07:01:50.35	875.0	673.0	135.0	155.0	211.0	262.0	233.0	308.0	163.0	144.0	145.0	304.0	192.0	159.0	201.0	209.0	218.0	138.0	191.0	119.0	142.0	140.0	177.0	108.0	160.0	164.0	95.0	126.0	161.0	223.0	115.0	221.0	241.0	158.0	134.0	145.0	158.0	140.0	154.0	180.0	168.0	121.0	166.0	134.0	152.0	86.0	69.0	156.0	155.0	119.0	146.0	151.0	117.0	147.0	219.0	192.0	134.0	90.0	156.0	95.0	147.0	121.0	150.0	126.0	137.0	167.0	149.0	181.0	169.0	162.0	209.0	116.0	89.0	134.0	193.0	61.0	159.0	120.0	137.0	122.0	93.0	161.0	144.0	115.0	133.0	133.0	127.0	110.0	176.0	153.0	164.0	101.0	137.0	161.0	157.0	131.0	140.0	177.0	113.0	166.0	138.0	138.0	99.0	123.0	110.0	123.0	121.0	136.0	607.0	289.0	200.0	162.0	378.0
50	20181028 11:28:38.175	1257.0	659.0	190.0	214.0	114.0	146.0	185.0	170.0	180.0	142.0	154.0	198.0	185.0	161.0	177.0	186.0	137.0	118.0	144.0	173.0	158.0	155.0	180.0	227.0	170.0	202.0	258.0	179.0	252.0	193.0	271.0	238.0	216.0	150.0	261.0	190.0	226.0	1307.0	445.0	703.0	749.0	694.0	545.0	462.0	548.0	1734.0	819.0	471.0	826.0	725.0	675.0	408.0	525.0	859.0	907.0	297.0	1253.0	988.0	312.0	725.0	454.0	449.0	609.0	391.0	337.0	846.0	1582.0	288.0	1079.0	243.0	841.0	487.0	309.0	2044.0	140.0	143.0	88.0	127.0	106.0	127.0	118.0	137.0	127.0	156.0	115.0	155.0	129.0	70.0	114.0	137.0	124.0	125.0	102.0	116.0	148.0	226.0	145.0	130.0	106.0	106.0	142.0	137.0	155.0	137.0	143.0	102.0	116.0	118.0	168.0	189.0	118.0	170.0	159.0
