index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
68	20181029 01:26:14.94	870.0	578.0	176.0	153.0	146.0	216.0	200.0	221.0	155.0	285.0	262.0	148.0	164.0	170.0	174.0	237.0	216.0	202.0	179.0	184.0	204.0	267.0	308.0	302.0	332.0	166.0	191.0	238.0	217.0	281.0	267.0	216.0	162.0	222.0	154.0	257.0	326.0	231.0	850.0	948.0	1186.0	1351.0	204.0	1509.0	448.0	3521.0	3641.0	3426.0	1394.0	3000.0	2900.0	317.0	1238.0	2383.0	1329.0	1422.0	1514.0	770.0	866.0	882.0	1169.0	1649.0	2399.0	1406.0	353.0	897.0	1488.0	1013.0	277.0	1823.0	1057.0	2367.0	125.0	106.0	155.0	133.0	155.0	142.0	120.0	138.0	106.0	151.0	227.0	115.0	113.0	138.0	119.0	149.0	120.0	106.0	133.0	148.0	138.0	193.0	142.0	139.0	133.0	140.0	97.0	122.0	151.0	150.0	89.0	142.0	118.0	164.0	163.0	136.0	117.0	147.0	192.0
69	20181029 21:46:52.732	830.0	582.0	163.0	140.0	161.0	218.0	210.0	182.0	150.0	243.0	262.0	178.0	167.0	212.0	197.0	202.0	191.0	230.0	179.0	169.0	194.0	174.0	177.0	254.0	206.0	130.0	141.0	246.0	185.0	270.0	215.0	179.0	248.0	186.0	181.0	196.0	150.0	172.0	313.0	215.0	198.0	267.0	241.0	277.0	194.0	388.0	407.0	409.0	305.0	418.0	351.0	294.0	229.0	413.0	255.0	205.0	238.0	190.0	164.0	188.0	231.0	494.0	366.0	250.0	301.0	207.0	466.0	278.0	221.0	607.0	404.0	718.0	157.0	102.0	153.0	139.0	131.0	113.0	115.0	141.0	108.0	109.0	147.0	134.0	137.0	112.0	154.0	114.0	153.0	118.0	121.0	112.0	151.0	98.0	104.0	112.0	94.0	116.0	105.0	111.0	119.0	160.0	130.0	160.0	82.0	119.0	116.0	127.0	136.0	117.0	235.0
70	20181029 07:45:44.887	1040.0	550.0	195.0	141.0	180.0	161.0	156.0	119.0	139.0	123.0	172.0	167.0	192.0	96.0	131.0	105.0	142.0	153.0	178.0	162.0	168.0	163.0	172.0	198.0	170.0	114.0	183.0	177.0	144.0	130.0	194.0	142.0	122.0	137.0	110.0	145.0	115.0	163.0	169.0	122.0	135.0	157.0	148.0	235.0	179.0	204.0	215.0	147.0	260.0	239.0	1807.0	560.0	289.0	183.0	206.0	249.0	169.0	261.0	232.0	247.0	291.0	254.0	193.0	201.0	211.0	227.0	209.0	227.0	156.0	194.0	269.0	174.0	128.0	128.0	90.0	138.0	169.0	183.0	117.0	104.0	103.0	143.0	146.0	138.0	136.0	149.0	124.0	136.0	98.0	152.0	115.0	89.0	126.0	136.0	134.0	128.0	130.0	134.0	132.0	161.0	118.0	153.0	130.0	148.0	112.0	109.0	104.0	157.0	134.0	174.0	158.0
71	20181029 20:29:58.990	552.0	562.0	187.0	142.0	163.0	244.0	179.0	238.0	188.0	185.0	256.0	218.0	203.0	199.0	187.0	186.0	197.0	205.0	127.0	204.0	280.0	294.0	286.0	252.0	305.0	153.0	198.0	259.0	279.0	276.0	325.0	236.0	154.0	198.0	146.0	181.0	196.0	238.0	296.0	243.0	256.0	232.0	208.0	226.0	159.0	416.0	422.0	382.0	320.0	1173.0	1168.0	232.0	922.0	1147.0	879.0	820.0	1061.0	967.0	1149.0	1525.0	2059.0	3085.0	3448.0	2079.0	437.0	1453.0	1991.0	1391.0	309.0	2437.0	1791.0	2699.0	108.0	158.0	136.0	191.0	109.0	136.0	174.0	144.0	99.0	109.0	153.0	158.0	151.0	118.0	94.0	108.0	157.0	119.0	141.0	121.0	130.0	127.0	121.0	127.0	170.0	160.0	148.0	153.0	135.0	108.0	148.0	149.0	123.0	162.0	93.0	166.0	137.0	169.0	173.0
72	20181029 11:35:51.61	1106.0	560.0	186.0	134.0	190.0	211.0	152.0	244.0	193.0	227.0	214.0	182.0	167.0	167.0	217.0	238.0	162.0	150.0	196.0	219.0	243.0	345.0	384.0	234.0	368.0	141.0	275.0	316.0	299.0	327.0	260.0	272.0	231.0	190.0	249.0	328.0	288.0	337.0	484.0	389.0	419.0	440.0	260.0	402.0	196.0	715.0	814.0	1055.0	780.0	1180.0	1303.0	335.0	1460.0	3852.0	2354.0	2083.0	4186.0	2631.0	2454.0	2541.0	2154.0	3390.0	4947.0	4001.0	968.0	2548.0	3069.0	2617.0	500.0	3732.0	2911.0	4908.0	117.0	132.0	175.0	143.0	170.0	132.0	147.0	157.0	131.0	127.0	158.0	141.0	134.0	108.0	116.0	146.0	140.0	121.0	131.0	171.0	157.0	141.0	110.0	125.0	132.0	252.0	103.0	162.0	134.0	177.0	98.0	133.0	130.0	176.0	119.0	141.0	109.0	173.0	178.0
73	20181027 19:05:16.447	115.0	556.0	181.0	137.0	162.0	204.0	218.0	266.0	226.0	327.0	689.0	791.0	1270.0	1887.0	1694.0	1986.0	2771.0	2793.0	314.0	1216.0	1296.0	1998.0	3162.0	1951.0	5469.0	1083.0	1898.0	2850.0	1650.0	2699.0	1591.0	1806.0	472.0	657.0	319.0	1314.0	1617.0	1291.0	2885.0	1540.0	1547.0	1477.0	237.0	1373.0	362.0	2339.0	2829.0	2167.0	1218.0	2331.0	1882.0	389.0	1207.0	2040.0	853.0	903.0	1407.0	1070.0	966.0	949.0	995.0	1990.0	1721.0	1430.0	627.0	1065.0	1766.0	1044.0	420.0	2003.0	1189.0	1839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20181030 04:08:42.435	630.0	557.0	120.0	175.0	190.0	179.0	185.0	259.0	181.0	222.0	296.0	190.0	160.0	207.0	153.0	221.0	223.0	250.0	237.0	226.0	226.0	274.0	289.0	194.0	320.0	167.0	253.0	302.0	214.0	304.0	196.0	247.0	216.0	160.0	162.0	157.0	254.0	183.0	297.0	221.0	243.0	227.0	136.0	261.0	203.0	302.0	323.0	277.0	274.0	282.0	308.0	174.0	245.0	333.0	184.0	191.0	257.0	163.0	330.0	208.0	206.0	366.0	307.0	312.0	224.0	228.0	437.0	301.0	182.0	553.0	347.0	620.0	81.0	129.0	142.0	208.0	102.0	168.0	110.0	89.0	130.0	153.0	135.0	113.0	113.0	89.0	152.0	134.0	161.0	123.0	144.0	150.0	152.0	107.0	142.0	117.0	147.0	146.0	106.0	148.0	146.0	160.0	124.0	190.0	120.0	130.0	212.0	228.0	163.0	190.0	191.0
75	20181029 11:35:51.61	312.0	541.0	245.0	139.0	156.0	181.0	225.0	237.0	218.0	195.0	265.0	185.0	178.0	219.0	205.0	217.0	170.0	233.0	217.0	229.0	345.0	403.0	362.0	343.0	338.0	203.0	325.0	422.0	295.0	332.0	334.0	317.0	278.0	182.0	207.0	328.0	329.0	320.0	348.0	342.0	425.0	438.0	181.0	407.0	205.0	607.0	945.0	922.0	1036.0	1284.0	2439.0	1000.0	2620.0	4473.0	2407.0	2439.0	4491.0	4248.0	3921.0	3944.0	2569.0	5311.0	3445.0	3799.0	1226.0	3587.0	4685.0	3627.0	572.0	4868.0	3969.0	3978.0	136.0	180.0	87.0	130.0	121.0	148.0	133.0	129.0	0.0	146.0	127.0	128.0	0.0	94.0	96.0	98.0	120.0	81.0	109.0	137.0	160.0	133.0	118.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20181030 10:30:25.918	351.0	538.0	169.0	98.0	107.0	250.0	215.0	317.0	177.0	206.0	265.0	217.0	189.0	199.0	230.0	201.0	214.0	169.0	169.0	219.0	182.0	213.0	267.0	221.0	268.0	128.0	224.0	257.0	213.0	247.0	193.0	238.0	143.0	144.0	185.0	153.0	185.0	183.0	270.0	230.0	167.0	191.0	206.0	286.0	195.0	260.0	290.0	363.0	281.0	330.0	290.0	113.0	283.0	268.0	121.0	163.0	268.0	225.0	195.0	226.0	208.0	252.0	306.0	331.0	145.0	241.0	345.0	332.0	285.0	512.0	507.0	974.0	100.0	87.0	134.0	126.0	127.0	108.0	96.0	131.0	126.0	134.0	137.0	98.0	139.0	108.0	147.0	100.0	107.0	129.0	144.0	147.0	148.0	82.0	116.0	112.0	89.0	160.0	177.0	130.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20181101 07:01:33.999	647.0	539.0	202.0	154.0	184.0	146.0	197.0	147.0	144.0	138.0	191.0	155.0	116.0	125.0	151.0	98.0	115.0	101.0	116.0	185.0	152.0	111.0	155.0	204.0	105.0	197.0	120.0	171.0	133.0	110.0	124.0	123.0	163.0	208.0	110.0	129.0	224.0	203.0	179.0	122.0	150.0	98.0	169.0	173.0	144.0	176.0	178.0	198.0	157.0	114.0	114.0	189.0	173.0	138.0	125.0	116.0	139.0	149.0	174.0	124.0	201.0	166.0	118.0	104.0	126.0	159.0	124.0	118.0	135.0	99.0	131.0	142.0	157.0	177.0	138.0	137.0	155.0	149.0	121.0	134.0	149.0	190.0	101.0	154.0	127.0	102.0	111.0	103.0	165.0	129.0	137.0	147.0	154.0	113.0	165.0	124.0	142.0	117.0	116.0	105.0	99.0	154.0	161.0	104.0	98.0	120.0	457.0	237.0	170.0	174.0	164.0
78	20181101 07:01:33.999	628.0	538.0	210.0	148.0	131.0	158.0	139.0	144.0	145.0	100.0	195.0	138.0	138.0	149.0	121.0	197.0	134.0	178.0	179.0	148.0	148.0	127.0	142.0	151.0	128.0	126.0	135.0	109.0	149.0	189.0	121.0	160.0	101.0	178.0	128.0	93.0	140.0	184.0	143.0	169.0	132.0	130.0	120.0	149.0	226.0	175.0	167.0	259.0	193.0	109.0	134.0	125.0	155.0	160.0	159.0	167.0	163.0	128.0	139.0	140.0	133.0	154.0	144.0	190.0	188.0	141.0	180.0	92.0	125.0	135.0	172.0	183.0	100.0	165.0	96.0	101.0	140.0	135.0	121.0	113.0	91.0	127.0	136.0	163.0	173.0	148.0	120.0	126.0	124.0	80.0	139.0	104.0	130.0	135.0	95.0	153.0	109.0	173.0	147.0	128.0	149.0	122.0	116.0	99.0	127.0	166.0	398.0	484.0	188.0	408.0	199.0
79	20181030 07:58:01.584	984.0	531.0	174.0	121.0	148.0	295.0	140.0	240.0	231.0	230.0	212.0	205.0	193.0	208.0	246.0	248.0	220.0	207.0	151.0	134.0	210.0	227.0	231.0	249.0	299.0	183.0	268.0	289.0	189.0	249.0	273.0	225.0	206.0	183.0	166.0	190.0	250.0	229.0	424.0	198.0	244.0	211.0	242.0	223.0	142.0	324.0	272.0	318.0	166.0	289.0	247.0	203.0	227.0	253.0	221.0	193.0	202.0	187.0	218.0	179.0	278.0	257.0	276.0	255.0	239.0	318.0	411.0	363.0	173.0	598.0	444.0	801.0	121.0	135.0	92.0	151.0	133.0	175.0	133.0	125.0	105.0	133.0	139.0	176.0	108.0	137.0	136.0	129.0	97.0	125.0	125.0	112.0	129.0	142.0	113.0	154.0	113.0	128.0	105.0	170.0	158.0	129.0	150.0	151.0	143.0	157.0	144.0	171.0	102.0	133.0	133.0
80	20181027 21:35:31.318	509.0	527.0	164.0	168.0	135.0	458.0	482.0	486.0	395.0	465.0	507.0	507.0	737.0	549.0	643.0	630.0	908.0	1062.0	190.0	762.0	1055.0	962.0	1205.0	767.0	1794.0	491.0	1161.0	2102.0	1376.0	2545.0	1431.0	1342.0	332.0	414.0	247.0	1090.0	1110.0	982.0	2446.0	1092.0	1043.0	1114.0	198.0	871.0	276.0	2085.0	2273.0	2193.0	848.0	1835.0	1673.0	157.0	796.0	1098.0	636.0	664.0	1250.0	571.0	783.0	598.0	796.0	1016.0	1719.0	1287.0	221.0	718.0	973.0	722.0	213.0	933.0	781.0	1930.0	127.0	104.0	141.0	131.0	183.0	135.0	119.0	197.0	121.0	166.0	156.0	126.0	110.0	115.0	97.0	153.0	134.0	111.0	104.0	175.0	173.0	122.0	100.0	126.0	115.0	164.0	153.0	157.0	108.0	158.0	165.0	163.0	116.0	87.0	145.0	161.0	132.0	125.0	202.0
81	20181029 20:29:58.990	1101.0	523.0	124.0	218.0	102.0	180.0	248.0	192.0	193.0	216.0	257.0	188.0	202.0	210.0	132.0	215.0	287.0	207.0	214.0	163.0	284.0	275.0	262.0	283.0	340.0	202.0	177.0	345.0	298.0	330.0	232.0	228.0	148.0	149.0	137.0	276.0	194.0	272.0	362.0	241.0	200.0	242.0	133.0	255.0	197.0	279.0	359.0	289.0	291.0	421.0	241.0	276.0	374.0	537.0	313.0	306.0	849.0	612.0	653.0	1072.0	2257.0	2969.0	2399.0	2151.0	1230.0	1272.0	2248.0	1327.0	433.0	2580.0	1514.0	2660.0	122.0	129.0	129.0	129.0	173.0	111.0	100.0	151.0	136.0	147.0	181.0	144.0	154.0	85.0	138.0	83.0	180.0	134.0	143.0	193.0	155.0	151.0	175.0	134.0	138.0	135.0	101.0	123.0	91.0	155.0	131.0	156.0	145.0	95.0	94.0	150.0	115.0	167.0	141.0
82	20181029 21:46:52.732	1143.0	519.0	204.0	115.0	124.0	214.0	135.0	174.0	195.0	191.0	234.0	202.0	216.0	243.0	178.0	196.0	175.0	194.0	197.0	222.0	201.0	175.0	304.0	179.0	357.0	140.0	234.0	293.0	196.0	261.0	200.0	229.0	219.0	121.0	146.0	291.0	243.0	262.0	473.0	282.0	300.0	305.0	181.0	271.0	198.0	468.0	494.0	467.0	356.0	608.0	433.0	243.0	436.0	789.0	417.0	537.0	1227.0	811.0	2432.0	2135.0	1972.0	5271.0	4429.0	3563.0	2422.0	2166.0	4704.0	2298.0	627.0	4696.0	2361.0	4289.0	135.0	120.0	129.0	126.0	115.0	92.0	111.0	117.0	118.0	214.0	116.0	140.0	134.0	96.0	81.0	121.0	111.0	127.0	135.0	126.0	100.0	123.0	186.0	122.0	131.0	172.0	114.0	94.0	110.0	138.0	85.0	206.0	117.0	131.0	172.0	137.0	113.0	179.0	174.0
83	20181029 21:46:52.732	77.0	519.0	201.0	144.0	182.0	225.0	188.0	213.0	154.0	254.0	174.0	168.0	194.0	172.0	180.0	143.0	202.0	141.0	174.0	178.0	140.0	165.0	210.0	135.0	228.0	167.0	204.0	271.0	167.0	199.0	197.0	212.0	198.0	207.0	181.0	258.0	182.0	270.0	299.0	222.0	269.0	263.0	186.0	229.0	262.0	330.0	373.0	372.0	431.0	570.0	600.0	203.0	445.0	667.0	405.0	315.0	615.0	718.0	630.0	943.0	482.0	1333.0	2006.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20181029 11:35:51.61	151.0	514.0	212.0	120.0	117.0	426.0	351.0	439.0	344.0	470.0	416.0	447.0	492.0	560.0	516.0	405.0	506.0	627.0	179.0	434.0	546.0	472.0	597.0	439.0	563.0	277.0	492.0	921.0	449.0	594.0	469.0	669.0	560.0	473.0	374.0	1282.0	1565.0	1024.0	1511.0	1493.0	1329.0	1426.0	321.0	1047.0	253.0	1005.0	1669.0	1034.0	1127.0	1698.0	1195.0	415.0	1690.0	2447.0	2945.0	2886.0	4569.0	4077.0	4063.0	4135.0	2631.0	4540.0	4285.0	4763.0	679.0	4059.0	4511.0	3974.0	562.0	4222.0	4492.0	4284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20181028 03:53:58.602	238.0	510.0	174.0	135.0	157.0	158.0	129.0	189.0	140.0	183.0	207.0	172.0	153.0	214.0	165.0	96.0	126.0	198.0	144.0	161.0	117.0	148.0	269.0	215.0	216.0	172.0	177.0	396.0	287.0	1548.0	1811.0	1684.0	338.0	268.0	308.0	1659.0	1566.0	1552.0	1512.0	1436.0	1375.0	1474.0	293.0	1419.0	216.0	1118.0	962.0	1092.0	1392.0	699.0	974.0	327.0	1391.0	1023.0	1081.0	1146.0	1472.0	1470.0	1476.0	1350.0	1495.0	1631.0	1452.0	1431.0	501.0	1441.0	1267.0	1543.0	420.0	1496.0	1597.0	1532.0	110.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20181027 10:20:03.724	1221.0	513.0	155.0	126.0	132.0	313.0	243.0	358.0	208.0	267.0	279.0	221.0	206.0	298.0	256.0	1901.0	3844.0	3066.0	470.0	723.0	881.0	1181.0	988.0	654.0	1052.0	581.0	1103.0	3035.0	737.0	1752.0	2130.0	3086.0	1237.0	786.0	562.0	2667.0	3237.0	2202.0	2228.0	3643.0	3436.0	3935.0	635.0	3262.0	822.0	4033.0	3037.0	3762.0	2783.0	3270.0	2793.0	505.0	2304.0	2592.0	1467.0	1043.0	2403.0	2083.0	1759.0	1832.0	1114.0	2266.0	2266.0	2536.0	661.0	2108.0	2153.0	1986.0	501.0	2037.0	2283.0	2530.0	136.0	177.0	121.0	149.0	107.0	122.0	118.0	127.0	117.0	100.0	128.0	181.0	153.0	104.0	146.0	123.0	126.0	107.0	136.0	175.0	131.0	102.0	149.0	163.0	144.0	172.0	116.0	166.0	96.0	96.0	143.0	128.0	140.0	173.0	137.0	161.0	139.0	150.0	189.0
87	20181027 14:04:39.488	191.0	510.0	206.0	185.0	163.0	673.0	937.0	1136.0	1168.0	1072.0	887.0	1309.0	1466.0	1192.0	1529.0	1247.0	1765.0	2462.0	157.0	2128.0	2639.0	2247.0	2509.0	1192.0	3043.0	817.0	1110.0	1655.0	907.0	2116.0	1005.0	886.0	160.0	284.0	216.0	762.0	935.0	723.0	2201.0	1118.0	1011.0	965.0	160.0	686.0	253.0	1929.0	1785.0	1936.0	681.0	1830.0	1799.0	159.0	619.0	1261.0	514.0	570.0	1280.0	531.0	450.0	502.0	492.0	1072.0	1517.0	1300.0	214.0	649.0	1152.0	497.0	263.0	1167.0	553.0	1721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20181029 19:12:58.373	349.0	498.0	175.0	170.0	191.0	180.0	207.0	202.0	188.0	193.0	218.0	161.0	206.0	186.0	187.0	216.0	260.0	235.0	139.0	259.0	218.0	281.0	297.0	271.0	356.0	165.0	296.0	319.0	230.0	301.0	193.0	222.0	149.0	142.0	180.0	254.0	298.0	248.0	380.0	248.0	232.0	319.0	172.0	350.0	184.0	547.0	467.0	555.0	317.0	541.0	586.0	145.0	448.0	568.0	423.0	419.0	1107.0	1044.0	1338.0	2334.0	2555.0	3069.0	4522.0	3339.0	461.0	2208.0	2866.0	2148.0	312.0	2981.0	2399.0	3955.0	148.0	125.0	134.0	176.0	157.0	129.0	164.0	149.0	160.0	165.0	145.0	180.0	142.0	102.0	119.0	140.0	181.0	167.0	171.0	157.0	162.0	146.0	98.0	147.0	83.0	106.0	140.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20181029 23:03:04.626	902.0	497.0	308.0	124.0	135.0	191.0	185.0	218.0	165.0	208.0	222.0	207.0	161.0	182.0	202.0	240.0	191.0	209.0	177.0	182.0	255.0	294.0	280.0	266.0	398.0	183.0	243.0	305.0	214.0	261.0	187.0	240.0	158.0	204.0	198.0	252.0	224.0	220.0	307.0	288.0	239.0	259.0	185.0	221.0	245.0	318.0	393.0	342.0	293.0	556.0	501.0	207.0	437.0	713.0	422.0	476.0	747.0	558.0	497.0	541.0	730.0	1408.0	2375.0	2842.0	445.0	1914.0	3234.0	2080.0	303.0	2944.0	1828.0	3450.0	108.0	156.0	128.0	125.0	114.0	123.0	147.0	99.0	110.0	161.0	146.0	139.0	107.0	116.0	115.0	111.0	126.0	136.0	113.0	119.0	138.0	120.0	152.0	151.0	172.0	145.0	97.0	112.0	141.0	111.0	97.0	138.0	138.0	119.0	106.0	153.0	138.0	187.0	161.0
90	20181030 10:30:25.918	388.0	496.0	89.0	160.0	159.0	251.0	203.0	211.0	166.0	248.0	270.0	225.0	187.0	222.0	167.0	238.0	211.0	217.0	145.0	206.0	191.0	306.0	329.0	258.0	301.0	191.0	251.0	314.0	256.0	279.0	206.0	216.0	206.0	160.0	198.0	173.0	267.0	241.0	397.0	277.0	200.0	318.0	214.0	231.0	219.0	362.0	349.0	380.0	236.0	301.0	333.0	221.0	272.0	354.0	240.0	235.0	300.0	326.0	462.0	456.0	364.0	794.0	975.0	1039.0	269.0	783.0	1020.0	793.0	279.0	1296.0	1216.0	2647.0	200.0	140.0	165.0	169.0	139.0	172.0	121.0	153.0	110.0	106.0	155.0	78.0	147.0	172.0	117.0	182.0	80.0	143.0	115.0	149.0	133.0	134.0	114.0	138.0	116.0	142.0	113.0	108.0	104.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20181029 06:28:40.426	982.0	493.0	189.0	144.0	141.0	242.0	258.0	325.0	310.0	381.0	395.0	419.0	455.0	481.0	392.0	471.0	187.0	199.0	194.0	167.0	198.0	191.0	231.0	195.0	188.0	152.0	214.0	300.0	164.0	207.0	174.0	231.0	174.0	185.0	151.0	190.0	184.0	179.0	244.0	288.0	253.0	353.0	246.0	343.0	187.0	429.0	713.0	484.0	494.0	840.0	727.0	333.0	552.0	1348.0	331.0	309.0	620.0	418.0	445.0	420.0	375.0	1402.0	555.0	745.0	608.0	514.0	1275.0	467.0	413.0	1495.0	448.0	513.0	99.0	122.0	133.0	110.0	133.0	140.0	110.0	133.0	138.0	142.0	142.0	137.0	137.0	129.0	93.0	116.0	118.0	134.0	114.0	146.0	169.0	126.0	126.0	122.0	110.0	145.0	106.0	124.0	119.0	132.0	126.0	199.0	161.0	153.0	214.0	142.0	127.0	138.0	126.0
92	20181030 04:08:42.435	1020.0	489.0	147.0	146.0	181.0	203.0	180.0	197.0	159.0	258.0	238.0	202.0	159.0	185.0	165.0	152.0	182.0	242.0	175.0	150.0	178.0	198.0	183.0	217.0	211.0	200.0	170.0	182.0	111.0	276.0	245.0	249.0	159.0	175.0	150.0	219.0	301.0	166.0	295.0	155.0	259.0	181.0	164.0	183.0	218.0	368.0	299.0	276.0	193.0	241.0	311.0	178.0	275.0	619.0	323.0	421.0	613.0	477.0	559.0	613.0	694.0	1759.0	1415.0	1234.0	1199.0	1337.0	3712.0	2007.0	492.0	4072.0	2040.0	3291.0	133.0	130.0	121.0	107.0	104.0	133.0	129.0	157.0	116.0	162.0	138.0	105.0	109.0	120.0	153.0	117.0	148.0	160.0	107.0	147.0	111.0	127.0	174.0	77.0	160.0	104.0	118.0	124.0	163.0	116.0	107.0	161.0	129.0	125.0	166.0	114.0	131.0	156.0	159.0
93	20181029 01:26:14.94	1100.0	484.0	143.0	120.0	139.0	231.0	194.0	217.0	169.0	306.0	226.0	187.0	274.0	277.0	218.0	234.0	226.0	239.0	222.0	214.0	238.0	161.0	249.0	213.0	218.0	227.0	305.0	383.0	207.0	484.0	331.0	476.0	937.0	242.0	316.0	525.0	720.0	497.0	869.0	910.0	875.0	1381.0	1380.0	1098.0	363.0	1813.0	1446.0	1793.0	922.0	2842.0	1565.0	1094.0	721.0	2652.0	626.0	552.0	1296.0	685.0	597.0	619.0	593.0	2324.0	1223.0	1168.0	1737.0	700.0	2418.0	675.0	466.0	1764.0	831.0	1386.0	134.0	136.0	109.0	129.0	151.0	175.0	120.0	107.0	90.0	126.0	120.0	131.0	164.0	72.0	102.0	142.0	134.0	115.0	173.0	128.0	159.0	153.0	102.0	118.0	158.0	162.0	102.0	191.0	156.0	99.0	109.0	122.0	159.0	184.0	131.0	107.0	151.0	143.0	186.0
