index	mortality	x	y	20181026 14:34:22.387	20181026 15:53:31.142	20181026 17:09:43.28	20181026 18:24:53.698	20181026 19:40:43.578	20181026 20:55:59.882	20181026 22:10:34.228	20181026 23:26:50.696	20181027 00:42:07.916	20181027 01:58:15.894	20181027 03:14:22.790	20181027 04:30:29.438	20181027 05:46:05.582	20181027 07:01:11.403	20181027 08:17:05.389	20181027 09:32:56.874	20181027 10:48:23.380	20181027 12:03:23.166	20181027 13:18:22.500	20181027 14:33:47.996	20181027 15:48:10.671	20181027 17:02:38.113	20181027 18:18:09.909	20181027 19:34:02.545	20181027 20:48:56.99	20181027 22:04:18.594	20181028 01:50:49.284	20181028 04:22:37.327	20181028 05:38:41.447	20181028 06:55:13.915	20181028 08:10:22.550	20181028 09:26:15.810	20181028 11:57:53.410	20181028 13:13:40.659	20181028 14:28:55.724	20181028 17:00:36.653	20181028 19:33:48.619	20181028 20:50:09.780	20181028 22:06:20.94	20181028 23:22:36.911	20181029 00:39:04.861	20181029 01:54:48.189	20181029 03:10:13.181	20181029 04:25:35.959	20181029 05:41:41.112	20181029 06:57:53.273	20181029 08:15:00.31	20181029 09:32:12.59	20181029 10:48:29.156	20181029 12:05:03.474	20181029 13:21:09.731	20181029 14:36:37.295	20181029 15:52:55.483	20181029 17:08:41.629	20181029 18:26:15.330	20181029 19:42:16.383	20181029 20:59:54.680	20181029 22:15:43.387	20181029 23:32:34.461	20181030 00:48:58.847	20181030 02:05:20.666	20181030 03:21:22.56	20181030 04:38:06.672	20181030 05:54:42.40	20181030 07:10:47.802	20181030 08:27:07.471	20181030 09:43:10.232	20181030 11:00:20.878	20181030 12:16:29.915	20181030 13:32:34.902	20181030 14:48:32.995	20181030 16:05:20.945	20181030 17:21:49.188	20181030 18:37:39.360	20181030 19:53:52.389	20181030 21:10:13.593	20181030 22:26:12.574	20181030 23:42:33.203	20181031 00:59:01.523	20181031 02:15:20.384	20181031 03:31:54.415	20181031 04:47:43.48	20181031 06:03:32.823	20181031 07:19:36.307	20181031 08:36:14.637	20181031 09:53:05.676	20181031 11:10:16.180	20181031 12:26:08.75	20181031 13:42:34.134	20181031 14:59:17.960	20181031 16:16:03.785	20181031 17:31:31.308	20181031 18:47:18.561	20181031 20:03:07.117	20181031 21:19:07.632	20181031 22:35:08.226	20181031 23:51:45.455	20181101 01:08:04.494	20181101 02:24:09.190	20181101 03:41:17.05	20181101 04:57:38.873	20181101 06:14:50.507	20181101 07:30:40.785	20181101 08:46:35.27	20181101 10:42:14.843	20181101 12:03:10.54
26	20181030 09:43:10.232	82.0	399.0	149.0	222.0	199.0	205.0	276.0	147.0	234.0	217.0	260.0	254.0	160.0	218.0	142.0	161.0	165.0	164.0	218.0	228.0	174.0	192.0	167.0	252.0	167.0	235.0	216.0	198.0	175.0	254.0	223.0	191.0	220.0	186.0	188.0	192.0	184.0	227.0	176.0	250.0	179.0	136.0	119.0	205.0	231.0	223.0	193.0	144.0	177.0	217.0	187.0	192.0	186.0	238.0	137.0	185.0	208.0	180.0	175.0	250.0	124.0	266.0	252.0	228.0	400.0	305.0	447.0	673.0	1373.0	192.0	141.0	142.0	150.0	120.0	136.0	116.0	174.0	116.0	175.0	122.0	134.0	142.0	169.0	140.0	111.0	140.0	117.0	142.0	177.0	190.0	141.0	144.0	205.0	130.0	131.0	125.0	149.0	129.0	136.0	149.0	140.0	121.0	72.0	169.0	208.0	235.0	136.0	117.0
27	20181029 00:39:04.861	1332.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	151.0	170.0	116.0	163.0	148.0	106.0	190.0	106.0	213.0	140.0	73.0	170.0	175.0	172.0	174.0	151.0	191.0	119.0	105.0	92.0	160.0	155.0	184.0	116.0	117.0	136.0	1551.0	187.0	142.0	136.0	135.0	153.0	132.0	189.0	170.0	163.0	137.0	197.0	148.0	123.0	157.0	121.0	161.0	136.0	151.0	186.0	166.0	152.0	168.0	130.0	122.0	144.0	175.0	145.0	122.0	154.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20181029 09:32:12.59	1257.0	385.0	0.0	0.0	0.0	134.0	255.0	176.0	222.0	184.0	319.0	185.0	197.0	225.0	180.0	139.0	144.0	188.0	255.0	172.0	137.0	133.0	179.0	172.0	184.0	237.0	154.0	216.0	198.0	278.0	152.0	192.0	242.0	203.0	170.0	201.0	198.0	187.0	205.0	134.0	165.0	143.0	158.0	239.0	332.0	247.0	358.0	487.0	832.0	1322.0	623.0	748.0	631.0	495.0	432.0	573.0	2138.0	643.0	432.0	577.0	389.0	457.0	408.0	699.0	590.0	371.0	914.0	446.0	444.0	130.0	162.0	146.0	166.0	129.0	192.0	156.0	131.0	115.0	127.0	99.0	120.0	93.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20181030 08:27:07.471	911.0	391.0	109.0	191.0	152.0	189.0	132.0	137.0	167.0	150.0	162.0	210.0	187.0	162.0	108.0	154.0	178.0	181.0	187.0	155.0	144.0	162.0	180.0	118.0	155.0	127.0	129.0	176.0	155.0	258.0	192.0	157.0	162.0	128.0	149.0	206.0	187.0	113.0	162.0	199.0	137.0	120.0	137.0	155.0	209.0	173.0	110.0	121.0	133.0	199.0	142.0	161.0	181.0	201.0	138.0	176.0	177.0	125.0	90.0	207.0	107.0	190.0	173.0	178.0	172.0	211.0	132.0	484.0	384.0	113.0	148.0	132.0	138.0	144.0	118.0	145.0	122.0	100.0	120.0	129.0	174.0	151.0	125.0	196.0	148.0	134.0	121.0	115.0	181.0	129.0	119.0	162.0	193.0	132.0	138.0	99.0	211.0	149.0	181.0	131.0	124.0	98.0	129.0	199.0	146.0	130.0	151.0	155.0
30	20181030 08:27:07.471	887.0	384.0	172.0	160.0	188.0	146.0	181.0	211.0	196.0	150.0	196.0	115.0	158.0	254.0	186.0	141.0	159.0	195.0	200.0	155.0	211.0	166.0	141.0	179.0	232.0	126.0	148.0	151.0	197.0	142.0	204.0	152.0	140.0	145.0	147.0	211.0	225.0	178.0	158.0	150.0	135.0	144.0	170.0	157.0	148.0	182.0	158.0	82.0	159.0	160.0	154.0	160.0	119.0	149.0	127.0	137.0	112.0	112.0	172.0	164.0	155.0	170.0	187.0	146.0	119.0	157.0	142.0	390.0	341.0	113.0	123.0	152.0	207.0	114.0	112.0	137.0	152.0	116.0	180.0	136.0	127.0	123.0	179.0	130.0	154.0	146.0	127.0	107.0	107.0	151.0	189.0	185.0	155.0	100.0	100.0	139.0	135.0	92.0	136.0	161.0	103.0	143.0	123.0	124.0	160.0	182.0	147.0	143.0
31	20181029 18:26:15.330	433.0	373.0	151.0	270.0	215.0	212.0	227.0	190.0	242.0	211.0	258.0	209.0	174.0	198.0	198.0	173.0	243.0	166.0	212.0	241.0	170.0	150.0	191.0	219.0	217.0	184.0	142.0	226.0	232.0	219.0	156.0	207.0	210.0	231.0	173.0	156.0	215.0	306.0	150.0	141.0	242.0	171.0	215.0	185.0	228.0	158.0	191.0	200.0	115.0	264.0	145.0	322.0	249.0	276.0	213.0	565.0	3800.0	309.0	1419.0	1650.0	1060.0	1233.0	805.0	1102.0	2089.0	1254.0	836.0	1196.0	826.0	145.0	150.0	102.0	158.0	118.0	135.0	89.0	180.0	156.0	119.0	162.0	111.0	122.0	178.0	121.0	132.0	154.0	140.0	171.0	140.0	150.0	143.0	244.0	141.0	137.0	134.0	140.0	183.0	125.0	172.0	142.0	105.0	153.0	195.0	126.0	216.0	263.0	131.0	266.0
32	20181030 08:27:07.471	906.0	372.0	122.0	191.0	205.0	164.0	215.0	148.0	301.0	198.0	177.0	194.0	179.0	165.0	202.0	226.0	140.0	149.0	199.0	240.0	173.0	165.0	213.0	193.0	173.0	165.0	187.0	168.0	148.0	167.0	178.0	163.0	169.0	137.0	174.0	190.0	177.0	211.0	164.0	191.0	108.0	191.0	173.0	192.0	192.0	181.0	225.0	174.0	109.0	289.0	131.0	147.0	181.0	198.0	158.0	240.0	201.0	138.0	173.0	139.0	164.0	185.0	184.0	147.0	458.0	371.0	373.0	2192.0	1455.0	114.0	132.0	149.0	181.0	171.0	104.0	121.0	138.0	127.0	144.0	133.0	145.0	141.0	138.0	157.0	123.0	152.0	97.0	174.0	135.0	181.0	96.0	190.0	150.0	132.0	150.0	236.0	115.0	194.0	116.0	132.0	114.0	96.0	160.0	121.0	138.0	181.0	145.0	174.0
33	20181029 01:54:48.189	1112.0	378.0	114.0	126.0	136.0	146.0	167.0	193.0	155.0	152.0	163.0	142.0	176.0	172.0	143.0	127.0	184.0	131.0	184.0	208.0	78.0	174.0	175.0	236.0	154.0	232.0	120.0	125.0	243.0	110.0	141.0	139.0	168.0	143.0	91.0	109.0	103.0	175.0	141.0	102.0	124.0	139.0	202.0	508.0	370.0	370.0	218.0	198.0	387.0	244.0	232.0	203.0	222.0	305.0	272.0	316.0	184.0	151.0	315.0	176.0	299.0	352.0	332.0	267.0	246.0	256.0	233.0	300.0	287.0	152.0	138.0	115.0	177.0	109.0	97.0	106.0	150.0	184.0	79.0	129.0	149.0	104.0	116.0	199.0	152.0	193.0	123.0	147.0	156.0	151.0	108.0	153.0	106.0	134.0	96.0	157.0	117.0	160.0	133.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181030 00:48:58.847	359.0	371.0	144.0	149.0	308.0	192.0	197.0	199.0	235.0	160.0	225.0	160.0	202.0	214.0	142.0	195.0	141.0	184.0	213.0	191.0	196.0	190.0	175.0	148.0	170.0	238.0	190.0	208.0	166.0	172.0	123.0	203.0	234.0	164.0	208.0	200.0	143.0	197.0	186.0	156.0	180.0	178.0	190.0	229.0	205.0	130.0	259.0	147.0	104.0	160.0	134.0	177.0	156.0	133.0	155.0	152.0	199.0	113.0	184.0	184.0	196.0	553.0	725.0	617.0	215.0	161.0	194.0	199.0	192.0	113.0	144.0	162.0	167.0	170.0	119.0	105.0	141.0	109.0	93.0	139.0	127.0	152.0	100.0	157.0	124.0	183.0	202.0	138.0	83.0	123.0	123.0	144.0	146.0	128.0	126.0	176.0	190.0	145.0	109.0	99.0	104.0	107.0	112.0	105.0	177.0	170.0	178.0	166.0
35	20181029 20:59:54.680	952.0	362.0	87.0	160.0	231.0	137.0	149.0	164.0	218.0	187.0	255.0	168.0	164.0	159.0	145.0	137.0	175.0	175.0	174.0	177.0	155.0	156.0	112.0	158.0	200.0	167.0	184.0	149.0	180.0	185.0	164.0	164.0	173.0	148.0	110.0	194.0	189.0	142.0	176.0	137.0	153.0	183.0	185.0	181.0	147.0	167.0	233.0	225.0	140.0	150.0	135.0	166.0	140.0	165.0	106.0	162.0	81.0	151.0	1349.0	1497.0	1391.0	219.0	184.0	174.0	141.0	193.0	116.0	142.0	121.0	158.0	105.0	123.0	139.0	76.0	142.0	144.0	131.0	127.0	126.0	105.0	116.0	128.0	147.0	122.0	127.0	124.0	163.0	105.0	167.0	137.0	134.0	203.0	167.0	174.0	132.0	153.0	172.0	131.0	114.0	142.0	141.0	129.0	177.0	140.0	74.0	107.0	155.0	107.0
36	20181030 04:38:06.672	629.0	355.0	150.0	189.0	280.0	145.0	293.0	179.0	275.0	226.0	219.0	205.0	150.0	211.0	166.0	230.0	204.0	192.0	237.0	224.0	176.0	164.0	126.0	178.0	187.0	198.0	122.0	169.0	239.0	175.0	118.0	145.0	230.0	244.0	160.0	190.0	141.0	176.0	204.0	203.0	140.0	152.0	130.0	223.0	204.0	247.0	184.0	185.0	180.0	179.0	160.0	172.0	176.0	184.0	165.0	199.0	200.0	128.0	290.0	281.0	240.0	302.0	286.0	421.0	4528.0	1741.0	998.0	1516.0	1288.0	123.0	121.0	164.0	148.0	161.0	198.0	132.0	91.0	173.0	104.0	83.0	177.0	146.0	121.0	172.0	146.0	149.0	138.0	142.0	121.0	125.0	129.0	173.0	180.0	178.0	113.0	111.0	182.0	103.0	117.0	117.0	126.0	130.0	145.0	154.0	144.0	190.0	182.0	151.0
37	20181029 03:10:13.181	1177.0	351.0	0.0	169.0	273.0	219.0	319.0	237.0	276.0	191.0	299.0	156.0	206.0	199.0	128.0	200.0	173.0	175.0	173.0	232.0	231.0	165.0	182.0	146.0	219.0	191.0	147.0	152.0	181.0	227.0	153.0	149.0	210.0	168.0	166.0	136.0	157.0	349.0	505.0	868.0	1576.0	921.0	1245.0	879.0	3194.0	1313.0	2854.0	857.0	760.0	1152.0	589.0	1261.0	1083.0	751.0	554.0	713.0	1784.0	570.0	731.0	1112.0	721.0	740.0	519.0	898.0	1453.0	739.0	985.0	788.0	617.0	139.0	165.0	122.0	129.0	92.0	136.0	86.0	159.0	150.0	134.0	142.0	124.0	133.0	133.0	172.0	117.0	188.0	152.0	88.0	0.0	168.0	122.0	131.0	170.0	158.0	148.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20181030 08:27:07.471	914.0	354.0	123.0	110.0	226.0	190.0	190.0	154.0	207.0	178.0	225.0	121.0	157.0	153.0	125.0	110.0	89.0	132.0	128.0	151.0	153.0	149.0	152.0	164.0	205.0	144.0	160.0	121.0	217.0	119.0	139.0	146.0	227.0	147.0	214.0	96.0	223.0	172.0	194.0	157.0	113.0	166.0	76.0	192.0	139.0	201.0	161.0	102.0	129.0	142.0	143.0	146.0	137.0	158.0	150.0	164.0	141.0	145.0	146.0	220.0	162.0	153.0	230.0	214.0	128.0	226.0	196.0	474.0	421.0	141.0	106.0	146.0	181.0	106.0	141.0	103.0	147.0	142.0	151.0	174.0	124.0	148.0	183.0	145.0	133.0	131.0	154.0	123.0	143.0	89.0	144.0	149.0	109.0	161.0	205.0	154.0	155.0	138.0	122.0	97.0	152.0	131.0	144.0	112.0	164.0	166.0	172.0	183.0
39	20181029 03:10:13.181	407.0	357.0	119.0	197.0	86.0	153.0	129.0	226.0	254.0	135.0	200.0	102.0	198.0	213.0	162.0	150.0	169.0	171.0	144.0	156.0	159.0	109.0	100.0	131.0	254.0	184.0	135.0	131.0	135.0	167.0	175.0	99.0	157.0	153.0	138.0	186.0	154.0	209.0	129.0	148.0	128.0	190.0	119.0	157.0	314.0	429.0	230.0	153.0	143.0	140.0	120.0	164.0	118.0	141.0	178.0	143.0	155.0	180.0	215.0	123.0	171.0	116.0	232.0	158.0	154.0	148.0	137.0	175.0	184.0	105.0	219.0	105.0	125.0	139.0	162.0	212.0	158.0	120.0	117.0	124.0	101.0	192.0	145.0	150.0	134.0	153.0	131.0	179.0	143.0	151.0	129.0	142.0	146.0	119.0	154.0	128.0	160.0	164.0	91.0	138.0	111.0	82.0	201.0	101.0	130.0	181.0	173.0	174.0
40	20181026 18:24:53.698	706.0	347.0	241.0	730.0	835.0	1364.0	1437.0	1516.0	1124.0	1085.0	993.0	926.0	914.0	1191.0	164.0	689.0	1196.0	801.0	960.0	907.0	786.0	930.0	929.0	661.0	651.0	758.0	746.0	743.0	604.0	677.0	541.0	661.0	664.0	734.0	527.0	476.0	531.0	654.0	509.0	610.0	450.0	502.0	424.0	554.0	540.0	423.0	591.0	369.0	471.0	398.0	444.0	318.0	341.0	322.0	373.0	473.0	372.0	168.0	391.0	414.0	421.0	352.0	503.0	363.0	398.0	456.0	397.0	367.0	471.0	171.0	127.0	120.0	140.0	150.0	136.0	154.0	117.0	155.0	114.0	94.0	109.0	155.0	151.0	131.0	105.0	227.0	164.0	107.0	145.0	182.0	144.0	110.0	161.0	166.0	136.0	121.0	111.0	161.0	147.0	103.0	94.0	142.0	177.0	157.0	157.0	157.0	240.0	177.0
41	20181029 10:48:29.156	196.0	349.0	166.0	245.0	275.0	180.0	237.0	169.0	237.0	176.0	235.0	232.0	197.0	150.0	209.0	200.0	167.0	162.0	248.0	193.0	185.0	141.0	155.0	147.0	200.0	152.0	175.0	185.0	227.0	189.0	161.0	196.0	198.0	157.0	183.0	181.0	151.0	228.0	225.0	185.0	163.0	160.0	169.0	198.0	166.0	205.0	182.0	183.0	123.0	168.0	558.0	300.0	180.0	138.0	157.0	323.0	191.0	181.0	277.0	194.0	210.0	211.0	170.0	146.0	242.0	196.0	239.0	167.0	247.0	131.0	169.0	125.0	130.0	83.0	139.0	109.0	136.0	157.0	118.0	129.0	136.0	107.0	123.0	186.0	104.0	124.0	150.0	107.0	170.0	138.0	149.0	159.0	173.0	124.0	99.0	115.0	136.0	148.0	100.0	111.0	115.0	127.0	82.0	157.0	166.0	160.0	119.0	154.0
42	20181029 10:48:29.156	370.0	314.0	305.0	192.0	171.0	126.0	168.0	155.0	144.0	196.0	147.0	202.0	162.0	124.0	134.0	142.0	195.0	124.0	151.0	121.0	165.0	192.0	187.0	134.0	177.0	164.0	163.0	116.0	154.0	157.0	130.0	175.0	181.0	144.0	137.0	150.0	131.0	244.0	154.0	227.0	154.0	186.0	130.0	238.0	198.0	142.0	189.0	429.0	240.0	286.0	838.0	518.0	543.0	728.0	757.0	757.0	381.0	266.0	477.0	484.0	501.0	515.0	636.0	363.0	385.0	568.0	373.0	476.0	620.0	150.0	179.0	125.0	215.0	114.0	121.0	116.0	165.0	172.0	193.0	145.0	187.0	134.0	155.0	108.0	141.0	164.0	123.0	174.0	126.0	193.0	144.0	144.0	153.0	182.0	133.0	161.0	105.0	85.0	98.0	142.0	142.0	165.0	127.0	133.0	141.0	168.0	155.0	157.0
43	20181029 20:59:54.680	49.0	337.0	136.0	230.0	206.0	164.0	140.0	214.0	214.0	186.0	155.0	155.0	153.0	151.0	92.0	182.0	131.0	147.0	176.0	117.0	164.0	152.0	141.0	166.0	249.0	193.0	179.0	131.0	187.0	163.0	133.0	159.0	178.0	133.0	186.0	124.0	212.0	227.0	170.0	149.0	82.0	179.0	156.0	129.0	184.0	221.0	110.0	147.0	164.0	155.0	169.0	79.0	149.0	163.0	113.0	128.0	160.0	214.0	478.0	248.0	319.0	394.0	353.0	317.0	263.0	409.0	269.0	411.0	343.0	175.0	133.0	120.0	142.0	95.0	106.0	135.0	123.0	155.0	191.0	87.0	128.0	97.0	148.0	169.0	161.0	127.0	134.0	185.0	122.0	149.0	163.0	169.0	182.0	147.0	136.0	112.0	116.0	139.0	145.0	147.0	171.0	143.0	132.0	114.0	169.0	196.0	154.0	144.0
44	20181029 13:21:09.731	671.0	327.0	264.0	220.0	174.0	167.0	155.0	170.0	244.0	208.0	173.0	175.0	211.0	124.0	191.0	121.0	177.0	131.0	149.0	109.0	194.0	180.0	143.0	174.0	145.0	154.0	175.0	146.0	170.0	113.0	99.0	139.0	202.0	145.0	146.0	201.0	108.0	239.0	114.0	96.0	102.0	105.0	102.0	145.0	117.0	210.0	165.0	108.0	126.0	172.0	131.0	181.0	1270.0	1765.0	1297.0	206.0	179.0	122.0	151.0	166.0	130.0	162.0	135.0	137.0	115.0	124.0	150.0	165.0	148.0	175.0	105.0	109.0	112.0	132.0	131.0	185.0	141.0	132.0	122.0	123.0	134.0	118.0	144.0	127.0	119.0	139.0	146.0	192.0	165.0	145.0	114.0	174.0	179.0	169.0	109.0	101.0	134.0	148.0	175.0	106.0	137.0	193.0	130.0	190.0	135.0	147.0	150.0	146.0
45	20181029 20:59:54.680	151.0	322.0	309.0	255.0	254.0	181.0	272.0	221.0	244.0	192.0	196.0	238.0	187.0	247.0	162.0	181.0	211.0	172.0	207.0	233.0	187.0	263.0	159.0	209.0	204.0	265.0	211.0	217.0	262.0	241.0	247.0	174.0	212.0	286.0	157.0	210.0	157.0	249.0	206.0	177.0	162.0	200.0	207.0	242.0	194.0	225.0	291.0	194.0	191.0	219.0	190.0	173.0	241.0	319.0	382.0	728.0	410.0	271.0	1764.0	891.0	1529.0	1542.0	1394.0	1358.0	1054.0	2543.0	1709.0	2295.0	2075.0	131.0	133.0	117.0	137.0	138.0	155.0	124.0	157.0	170.0	121.0	125.0	144.0	119.0	137.0	86.0	119.0	124.0	134.0	193.0	102.0	143.0	142.0	146.0	126.0	134.0	138.0	134.0	141.0	161.0	114.0	156.0	133.0	111.0	149.0	122.0	120.0	182.0	179.0	105.0
46	20181029 22:15:43.387	37.0	322.0	326.0	373.0	246.0	282.0	258.0	291.0	320.0	229.0	222.0	213.0	228.0	265.0	162.0	197.0	175.0	172.0	204.0	297.0	266.0	248.0	204.0	206.0	268.0	317.0	191.0	260.0	211.0	231.0	210.0	187.0	296.0	224.0	168.0	251.0	210.0	196.0	211.0	246.0	245.0	170.0	215.0	183.0	270.0	204.0	199.0	210.0	215.0	180.0	177.0	174.0	234.0	164.0	170.0	276.0	305.0	461.0	1940.0	3819.0	1940.0	1568.0	1634.0	1243.0	3035.0	1562.0	1969.0	1643.0	1705.0	173.0	108.0	165.0	103.0	107.0	169.0	166.0	113.0	136.0	115.0	142.0	120.0	111.0	138.0	150.0	146.0	113.0	145.0	163.0	165.0	162.0	125.0	164.0	97.0	139.0	124.0	100.0	106.0	117.0	134.0	153.0	123.0	167.0	105.0	104.0	133.0	161.0	132.0	200.0
47	20181029 18:26:15.330	589.0	320.0	185.0	205.0	169.0	144.0	266.0	191.0	180.0	190.0	176.0	188.0	108.0	225.0	144.0	177.0	203.0	156.0	207.0	219.0	140.0	191.0	148.0	169.0	152.0	221.0	189.0	172.0	210.0	206.0	94.0	195.0	224.0	193.0	194.0	157.0	194.0	183.0	202.0	224.0	121.0	168.0	201.0	213.0	162.0	221.0	200.0	151.0	182.0	167.0	151.0	142.0	411.0	264.0	231.0	903.0	2150.0	306.0	1327.0	2405.0	1216.0	1278.0	1053.0	774.0	2015.0	1148.0	937.0	1143.0	949.0	132.0	118.0	122.0	209.0	111.0	213.0	131.0	95.0	98.0	98.0	148.0	181.0	106.0	133.0	168.0	136.0	103.0	190.0	147.0	173.0	146.0	139.0	179.0	165.0	164.0	141.0	159.0	131.0	154.0	130.0	135.0	126.0	123.0	151.0	111.0	132.0	192.0	139.0	189.0
49	20181028 04:22:37.327	1125.0	303.0	0.0	224.0	189.0	161.0	178.0	243.0	136.0	205.0	148.0	183.0	182.0	179.0	145.0	187.0	180.0	195.0	201.0	191.0	150.0	206.0	187.0	157.0	211.0	162.0	176.0	228.0	442.0	1125.0	938.0	940.0	609.0	522.0	641.0	729.0	573.0	680.0	494.0	502.0	426.0	621.0	444.0	514.0	333.0	437.0	380.0	435.0	542.0	434.0	738.0	298.0	324.0	462.0	514.0	503.0	320.0	149.0	499.0	425.0	549.0	665.0	1109.0	1495.0	534.0	907.0	807.0	824.0	985.0	147.0	116.0	143.0	122.0	136.0	173.0	88.0	108.0	104.0	139.0	103.0	151.0	150.0	119.0	148.0	137.0	145.0	137.0	181.0	102.0	129.0	162.0	207.0	155.0	120.0	126.0	171.0	140.0	116.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20181029 17:08:41.629	626.0	315.0	267.0	191.0	175.0	182.0	216.0	215.0	178.0	153.0	233.0	207.0	239.0	179.0	164.0	146.0	205.0	166.0	155.0	183.0	178.0	234.0	135.0	224.0	201.0	180.0	156.0	209.0	177.0	232.0	164.0	165.0	222.0	211.0	190.0	186.0	159.0	213.0	212.0	119.0	202.0	148.0	196.0	168.0	165.0	159.0	211.0	155.0	133.0	224.0	209.0	186.0	135.0	197.0	200.0	1845.0	2524.0	327.0	1436.0	3139.0	1429.0	1528.0	1416.0	1260.0	2994.0	1300.0	1731.0	1354.0	1250.0	146.0	139.0	130.0	162.0	173.0	120.0	170.0	109.0	133.0	129.0	103.0	118.0	159.0	131.0	140.0	101.0	129.0	139.0	136.0	146.0	108.0	133.0	160.0	117.0	143.0	112.0	136.0	82.0	199.0	158.0	136.0	104.0	139.0	127.0	137.0	120.0	179.0	163.0	163.0
51	20181030 07:10:47.802	481.0	312.0	381.0	197.0	143.0	266.0	142.0	279.0	177.0	172.0	155.0	213.0	180.0	173.0	130.0	177.0	176.0	208.0	196.0	194.0	208.0	123.0	207.0	178.0	184.0	127.0	233.0	156.0	234.0	137.0	152.0	165.0	167.0	122.0	145.0	240.0	158.0	163.0	258.0	181.0	159.0	136.0	175.0	178.0	219.0	153.0	103.0	158.0	215.0	145.0	154.0	194.0	134.0	185.0	185.0	177.0	192.0	157.0	285.0	141.0	133.0	339.0	335.0	296.0	392.0	816.0	1836.0	1720.0	1443.0	143.0	141.0	153.0	173.0	139.0	137.0	136.0	153.0	145.0	123.0	90.0	132.0	89.0	122.0	146.0	113.0	148.0	112.0	143.0	135.0	146.0	96.0	147.0	174.0	182.0	99.0	152.0	157.0	158.0	102.0	156.0	184.0	113.0	180.0	116.0	129.0	164.0	113.0	244.0
52	20181029 14:36:37.295	1010.0	302.0	321.0	192.0	124.0	151.0	167.0	201.0	162.0	133.0	179.0	129.0	175.0	183.0	151.0	103.0	244.0	173.0	173.0	134.0	168.0	153.0	155.0	149.0	149.0	187.0	92.0	170.0	159.0	164.0	159.0	124.0	149.0	134.0	150.0	145.0	114.0	145.0	139.0	198.0	99.0	118.0	105.0	199.0	154.0	224.0	158.0	228.0	230.0	275.0	359.0	375.0	577.0	1430.0	1194.0	1257.0	652.0	353.0	810.0	569.0	765.0	901.0	909.0	541.0	453.0	767.0	660.0	786.0	922.0	175.0	150.0	134.0	130.0	121.0	117.0	116.0	130.0	138.0	132.0	98.0	140.0	156.0	167.0	148.0	135.0	146.0	181.0	148.0	137.0	138.0	173.0	130.0	120.0	154.0	139.0	132.0	181.0	211.0	130.0	135.0	134.0	107.0	148.0	168.0	157.0	149.0	146.0	164.0
53	20181028 17:00:36.653	1291.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	201.0	226.0	191.0	179.0	236.0	199.0	202.0	159.0	230.0	222.0	276.0	178.0	171.0	210.0	164.0	244.0	158.0	141.0	164.0	185.0	192.0	175.0	208.0	225.0	235.0	142.0	147.0	162.0	720.0	500.0	431.0	855.0	511.0	554.0	631.0	1342.0	546.0	1019.0	472.0	362.0	667.0	439.0	476.0	450.0	415.0	315.0	476.0	1385.0	421.0	357.0	532.0	395.0	353.0	391.0	589.0	607.0	394.0	707.0	415.0	390.0	141.0	169.0	133.0	160.0	171.0	104.0	146.0	168.0	98.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20181030 00:48:58.847	923.0	302.0	292.0	170.0	115.0	117.0	154.0	138.0	205.0	105.0	144.0	84.0	173.0	123.0	172.0	92.0	95.0	117.0	135.0	125.0	149.0	136.0	160.0	106.0	102.0	167.0	86.0	152.0	178.0	156.0	120.0	101.0	156.0	96.0	120.0	102.0	169.0	85.0	129.0	147.0	105.0	145.0	155.0	178.0	137.0	239.0	183.0	228.0	160.0	237.0	146.0	120.0	158.0	122.0	196.0	116.0	185.0	103.0	109.0	146.0	95.0	1181.0	1111.0	1344.0	824.0	1035.0	1934.0	1760.0	1463.0	80.0	107.0	202.0	160.0	135.0	139.0	135.0	174.0	146.0	166.0	142.0	128.0	160.0	141.0	103.0	132.0	189.0	110.0	121.0	114.0	141.0	195.0	162.0	140.0	125.0	150.0	149.0	148.0	108.0	112.0	118.0	145.0	140.0	148.0	147.0	175.0	138.0	104.0	202.0
