index	mortality	x	y	20181026 14:02:51.286	20181026 15:22:58.17	20181026 16:39:21.567	20181026 17:55:27.927	20181026 19:10:31.918	20181026 20:26:17.703	20181026 21:41:06.672	20181026 22:56:24.233	20181027 00:12:09.976	20181027 01:27:50.979	20181027 02:44:16.366	20181027 05:16:05.601	20181027 06:31:16.277	20181027 07:47:07.163	20181027 09:02:52.512	20181027 10:18:56.863	20181027 11:33:53.683	20181027 12:48:48.525	20181027 14:03:33.924	20181027 15:18:48.53	20181027 16:32:28.47	20181027 17:48:06.300	20181027 20:19:13.760	20181027 21:34:24.157	20181027 22:49:57.596	20181028 00:05:55.282	20181028 01:20:51.681	20181028 03:52:51.203	20181028 05:08:19.232	20181028 06:24:39.615	20181028 08:56:26.355	20181028 10:11:44.661	20181028 11:27:10.297	20181028 12:43:25.311	20181028 13:59:16.677	20181028 15:14:31.328	20181028 16:30:23.415	20181028 17:46:55.312	20181028 19:03:23.285	20181028 20:19:47.309	20181028 21:36:08.872	20181028 22:52:21.190	20181029 00:09:00.840	20181029 01:25:06.250	20181029 02:40:26.914	20181029 06:27:33.990	20181029 07:44:39.929	20181029 09:01:14.34	20181029 10:18:15.294	20181029 11:34:46.349	20181029 12:51:08.169	20181029 14:06:19.639	20181029 15:22:47.63	20181029 16:38:41.94	20181029 17:55:31.196	20181029 19:11:55.689	20181029 20:28:51.750	20181030 01:34:21.281	20181030 02:51:13.659	20181030 04:07:36.957	20181030 05:23:59.842	20181030 06:40:15.33	20181030 07:56:55.336	20181030 09:12:58.149	20181030 10:29:21.41	20181030 11:46:26.665	20181030 13:02:12.520	20181030 14:18:23.981	20181030 15:34:44.504	20181030 16:51:26.159	20181030 18:07:41.598	20181030 19:23:39.676	20181030 20:39:26.302	20181030 21:55:44.472	20181030 23:12:04.346	20181031 00:28:12.187	20181031 01:45:08.161	20181031 03:01:17.155	20181031 04:17:38.05	20181031 05:33:28.428	20181031 06:49:19.235	20181031 08:05:24.280	20181031 09:22:37.418	20181031 10:39:42.09	20181031 11:55:57.514	20181031 13:12:24.993	20181031 14:28:31.601	20181031 15:45:30.869	20181031 17:01:30.478	20181031 18:17:23.905	20181031 19:32:56.505	20181031 20:48:33.774	20181031 22:04:52.884	20181031 23:20:57.714	20181101 00:37:52.597	20181101 01:53:33.748	20181101 03:10:42.170	20181101 04:27:34.03	20181101 05:44:18.358	20181101 07:00:29.179	20181101 08:16:06.455	20181101 09:32:38.699	20181101 10:11:35.59	20181101 11:31:42.810
30	20181101 07:00:29.179	463.0	616.0	197.0	107.0	173.0	170.0	147.0	136.0	164.0	162.0	109.0	144.0	179.0	115.0	152.0	115.0	118.0	184.0	111.0	90.0	125.0	103.0	119.0	102.0	89.0	140.0	132.0	144.0	132.0	98.0	107.0	106.0	112.0	118.0	125.0	115.0	109.0	145.0	95.0	137.0	98.0	102.0	156.0	131.0	155.0	96.0	139.0	157.0	108.0	155.0	113.0	126.0	123.0	170.0	130.0	129.0	120.0	148.0	116.0	141.0	159.0	156.0	116.0	138.0	150.0	117.0	126.0	149.0	94.0	103.0	93.0	89.0	144.0	136.0	146.0	92.0	120.0	126.0	156.0	81.0	135.0	129.0	108.0	124.0	87.0	161.0	96.0	117.0	118.0	132.0	127.0	121.0	147.0	109.0	115.0	121.0	98.0	106.0	112.0	173.0	102.0	874.0	302.0	186.0	170.0	116.0
31	20181028 08:56:26.355	173.0	616.0	118.0	134.0	163.0	192.0	109.0	97.0	157.0	173.0	158.0	152.0	155.0	119.0	115.0	188.0	83.0	131.0	121.0	197.0	141.0	146.0	174.0	128.0	131.0	158.0	144.0	162.0	114.0	138.0	117.0	134.0	278.0	187.0	169.0	149.0	184.0	223.0	141.0	136.0	164.0	137.0	224.0	223.0	176.0	139.0	99.0	135.0	243.0	142.0	175.0	175.0	140.0	165.0	203.0	238.0	144.0	235.0	320.0	201.0	164.0	325.0	299.0	247.0	381.0	364.0	427.0	94.0	145.0	172.0	120.0	105.0	105.0	110.0	126.0	126.0	120.0	118.0	118.0	80.0	155.0	104.0	128.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20181030 04:07:36.957	374.0	597.0	278.0	157.0	134.0	132.0	161.0	136.0	129.0	122.0	117.0	131.0	160.0	160.0	117.0	128.0	149.0	142.0	142.0	161.0	143.0	171.0	160.0	137.0	144.0	141.0	123.0	147.0	119.0	134.0	130.0	135.0	133.0	165.0	182.0	188.0	133.0	155.0	139.0	150.0	132.0	136.0	211.0	160.0	158.0	152.0	146.0	154.0	185.0	138.0	146.0	153.0	132.0	233.0	659.0	758.0	254.0	577.0	1417.0	1791.0	606.0	3303.0	2134.0	2332.0	3043.0	2829.0	3765.0	133.0	135.0	74.0	119.0	144.0	80.0	176.0	145.0	111.0	100.0	135.0	129.0	79.0	104.0	114.0	123.0	121.0	139.0	114.0	126.0	123.0	113.0	89.0	123.0	89.0	107.0	173.0	111.0	91.0	126.0	85.0	80.0	128.0	101.0	79.0	130.0	150.0	101.0	182.0
33	20181101 07:00:29.179	667.0	600.0	149.0	190.0	192.0	158.0	177.0	176.0	142.0	168.0	162.0	121.0	159.0	149.0	128.0	157.0	112.0	153.0	175.0	179.0	120.0	141.0	132.0	167.0	176.0	167.0	120.0	135.0	97.0	182.0	145.0	171.0	139.0	137.0	142.0	121.0	185.0	171.0	127.0	104.0	137.0	104.0	157.0	138.0	134.0	166.0	120.0	187.0	109.0	149.0	107.0	109.0	99.0	148.0	124.0	176.0	147.0	120.0	115.0	118.0	130.0	120.0	178.0	80.0	109.0	167.0	83.0	125.0	127.0	111.0	116.0	107.0	173.0	91.0	101.0	132.0	83.0	92.0	178.0	120.0	92.0	157.0	149.0	145.0	72.0	117.0	140.0	106.0	148.0	110.0	113.0	132.0	109.0	121.0	97.0	139.0	170.0	104.0	94.0	130.0	154.0	446.0	223.0	146.0	195.0	175.0
34	20181030 01:34:21.281	365.0	580.0	133.0	109.0	167.0	175.0	146.0	133.0	112.0	134.0	118.0	152.0	138.0	124.0	132.0	157.0	152.0	168.0	142.0	159.0	154.0	168.0	85.0	86.0	96.0	121.0	97.0	139.0	116.0	90.0	137.0	143.0	98.0	107.0	128.0	92.0	117.0	139.0	80.0	107.0	168.0	126.0	133.0	107.0	146.0	141.0	121.0	135.0	146.0	123.0	114.0	106.0	150.0	149.0	215.0	174.0	179.0	151.0	204.0	365.0	189.0	209.0	445.0	446.0	377.0	379.0	210.0	112.0	132.0	135.0	127.0	128.0	125.0	108.0	146.0	127.0	103.0	163.0	115.0	187.0	106.0	150.0	105.0	102.0	92.0	135.0	96.0	157.0	119.0	100.0	136.0	150.0	137.0	93.0	121.0	123.0	94.0	121.0	118.0	115.0	122.0	140.0	136.0	125.0	100.0	128.0
35	20181030 10:29:21.41	818.0	563.0	142.0	144.0	191.0	151.0	197.0	137.0	112.0	131.0	174.0	119.0	130.0	169.0	130.0	140.0	124.0	150.0	161.0	172.0	147.0	219.0	126.0	154.0	145.0	155.0	162.0	138.0	128.0	169.0	133.0	153.0	191.0	159.0	126.0	131.0	146.0	179.0	162.0	141.0	212.0	167.0	198.0	148.0	133.0	151.0	141.0	133.0	141.0	155.0	161.0	197.0	164.0	118.0	134.0	131.0	160.0	152.0	255.0	211.0	142.0	417.0	321.0	398.0	394.0	390.0	1010.0	141.0	104.0	80.0	129.0	93.0	108.0	119.0	153.0	90.0	81.0	81.0	138.0	95.0	126.0	131.0	111.0	87.0	110.0	145.0	104.0	149.0	127.0	82.0	140.0	124.0	119.0	101.0	123.0	125.0	140.0	101.0	115.0	132.0	139.0	94.0	114.0	114.0	142.0	97.0
36	20181030 10:29:21.41	939.0	555.0	144.0	169.0	177.0	160.0	108.0	129.0	122.0	158.0	162.0	130.0	134.0	166.0	150.0	106.0	126.0	98.0	213.0	152.0	159.0	177.0	163.0	132.0	117.0	123.0	131.0	128.0	179.0	152.0	131.0	115.0	151.0	174.0	132.0	193.0	210.0	184.0	141.0	126.0	137.0	160.0	159.0	174.0	144.0	101.0	163.0	160.0	135.0	195.0	185.0	145.0	148.0	193.0	157.0	209.0	181.0	194.0	488.0	473.0	243.0	973.0	516.0	677.0	675.0	835.0	2722.0	107.0	123.0	118.0	132.0	79.0	114.0	129.0	124.0	123.0	139.0	134.0	119.0	92.0	181.0	125.0	114.0	102.0	131.0	124.0	130.0	140.0	165.0	94.0	139.0	120.0	138.0	135.0	113.0	133.0	109.0	98.0	110.0	196.0	123.0	112.0	112.0	162.0	129.0	152.0
37	20181026 17:55:27.927	84.0	550.0	105.0	106.0	127.0	194.0	203.0	173.0	123.0	126.0	184.0	133.0	132.0	153.0	129.0	165.0	118.0	114.0	135.0	146.0	164.0	133.0	132.0	86.0	154.0	2.0	124.0	6.0	145.0	106.0	0.0	124.0	0.0	0.0	2.0	1.0	138.0	1.0	135.0	113.0	131.0	133.0	143.0	187.0	98.0	170.0	119.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20181101 07:00:29.179	1116.0	520.0	166.0	196.0	183.0	152.0	170.0	134.0	103.0	94.0	174.0	126.0	131.0	123.0	158.0	103.0	186.0	120.0	142.0	196.0	110.0	151.0	159.0	155.0	163.0	113.0	194.0	143.0	165.0	122.0	102.0	125.0	134.0	145.0	139.0	130.0	119.0	114.0	125.0	161.0	130.0	141.0	147.0	153.0	144.0	94.0	168.0	124.0	159.0	152.0	132.0	104.0	113.0	150.0	124.0	133.0	112.0	149.0	200.0	143.0	119.0	112.0	137.0	138.0	148.0	202.0	148.0	103.0	146.0	110.0	99.0	142.0	104.0	122.0	111.0	108.0	88.0	92.0	118.0	125.0	124.0	136.0	103.0	83.0	92.0	121.0	126.0	99.0	133.0	113.0	168.0	102.0	104.0	92.0	87.0	101.0	97.0	137.0	87.0	155.0	122.0	537.0	136.0	135.0	134.0	109.0
39	20181028 12:43:25.311	87.0	509.0	166.0	132.0	153.0	137.0	157.0	132.0	207.0	149.0	142.0	113.0	138.0	165.0	152.0	157.0	127.0	189.0	189.0	256.0	235.0	267.0	277.0	339.0	257.0	325.0	178.0	400.0	144.0	370.0	2.0	364.0	0.0	94.0	209.0	387.0	283.0	348.0	162.0	333.0	472.0	169.0	433.0	478.0	420.0	418.0	181.0	1.0	0.0	29.0	39.0	0.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20181101 07:00:29.179	494.0	499.0	163.0	139.0	110.0	129.0	130.0	141.0	129.0	151.0	141.0	96.0	125.0	115.0	148.0	165.0	117.0	189.0	177.0	155.0	128.0	196.0	124.0	140.0	104.0	147.0	111.0	161.0	142.0	135.0	92.0	92.0	120.0	151.0	137.0	123.0	108.0	168.0	163.0	115.0	172.0	121.0	113.0	143.0	141.0	143.0	111.0	131.0	165.0	119.0	145.0	123.0	137.0	154.0	165.0	172.0	129.0	139.0	145.0	122.0	158.0	115.0	124.0	126.0	148.0	146.0	99.0	116.0	142.0	100.0	118.0	92.0	151.0	104.0	144.0	110.0	119.0	121.0	128.0	107.0	125.0	126.0	119.0	147.0	115.0	136.0	113.0	78.0	88.0	124.0	140.0	90.0	91.0	108.0	100.0	124.0	93.0	138.0	134.0	105.0	103.0	523.0	238.0	271.0	221.0	140.0
41	20181029 15:22:47.63	244.0	494.0	154.0	155.0	172.0	176.0	174.0	149.0	115.0	177.0	132.0	128.0	147.0	163.0	127.0	106.0	113.0	162.0	154.0	155.0	123.0	162.0	150.0	149.0	160.0	154.0	110.0	153.0	179.0	142.0	162.0	159.0	133.0	166.0	196.0	189.0	192.0	157.0	188.0	115.0	168.0	205.0	158.0	191.0	170.0	179.0	140.0	126.0	178.0	107.0	358.0	240.0	193.0	259.0	1316.0	1394.0	309.0	1191.0	2517.0	1121.0	319.0	1577.0	1217.0	1430.0	2224.0	1883.0	1671.0	130.0	117.0	140.0	110.0	137.0	124.0	120.0	126.0	152.0	114.0	95.0	105.0	116.0	126.0	98.0	125.0	120.0	115.0	92.0	132.0	139.0	112.0	91.0	147.0	143.0	130.0	115.0	111.0	131.0	96.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20181030 04:07:36.957	1055.0	472.0	239.0	91.0	130.0	126.0	186.0	128.0	193.0	151.0	185.0	124.0	161.0	98.0	188.0	140.0	81.0	127.0	116.0	152.0	209.0	160.0	150.0	129.0	137.0	148.0	152.0	94.0	141.0	151.0	166.0	148.0	148.0	117.0	126.0	156.0	192.0	158.0	156.0	122.0	130.0	156.0	181.0	140.0	158.0	121.0	161.0	159.0	154.0	142.0	138.0	129.0	168.0	152.0	153.0	208.0	159.0	158.0	223.0	234.0	205.0	737.0	339.0	421.0	451.0	505.0	1276.0	93.0	140.0	128.0	152.0	87.0	90.0	102.0	98.0	162.0	80.0	135.0	108.0	93.0	97.0	137.0	150.0	137.0	137.0	102.0	111.0	121.0	116.0	84.0	131.0	97.0	128.0	106.0	112.0	149.0	118.0	120.0	146.0	118.0	145.0	113.0	133.0	111.0	171.0	139.0
44	20181101 07:00:29.179	330.0	472.0	120.0	124.0	175.0	219.0	150.0	132.0	183.0	133.0	141.0	122.0	133.0	89.0	145.0	140.0	99.0	149.0	120.0	137.0	119.0	124.0	122.0	166.0	127.0	131.0	104.0	101.0	107.0	133.0	81.0	144.0	146.0	167.0	147.0	149.0	87.0	162.0	147.0	119.0	133.0	109.0	146.0	137.0	110.0	144.0	167.0	122.0	97.0	188.0	100.0	129.0	188.0	155.0	139.0	99.0	114.0	118.0	160.0	141.0	89.0	99.0	120.0	131.0	127.0	116.0	135.0	146.0	124.0	134.0	132.0	122.0	113.0	142.0	126.0	131.0	112.0	148.0	133.0	104.0	114.0	131.0	102.0	103.0	96.0	92.0	124.0	119.0	120.0	125.0	144.0	136.0	112.0	92.0	114.0	115.0	109.0	118.0	119.0	87.0	109.0	352.0	177.0	168.0	198.0	121.0
45	20181030 10:29:21.41	1138.0	468.0	149.0	155.0	144.0	107.0	182.0	171.0	125.0	144.0	102.0	112.0	137.0	114.0	152.0	134.0	134.0	130.0	91.0	229.0	140.0	144.0	155.0	114.0	120.0	128.0	182.0	230.0	124.0	147.0	157.0	129.0	164.0	186.0	162.0	126.0	115.0	153.0	132.0	140.0	174.0	140.0	194.0	166.0	117.0	120.0	154.0	189.0	168.0	138.0	95.0	163.0	161.0	164.0	168.0	154.0	175.0	129.0	290.0	242.0	187.0	550.0	473.0	429.0	571.0	631.0	1173.0	157.0	180.0	130.0	98.0	99.0	107.0	118.0	167.0	137.0	103.0	124.0	113.0	124.0	119.0	83.0	135.0	160.0	104.0	117.0	107.0	97.0	140.0	135.0	134.0	117.0	97.0	113.0	89.0	129.0	109.0	161.0	100.0	112.0	87.0	106.0	92.0	123.0	126.0	217.0
46	20181030 10:29:21.41	1220.0	464.0	140.0	186.0	136.0	158.0	164.0	86.0	191.0	156.0	115.0	112.0	142.0	107.0	147.0	165.0	130.0	108.0	163.0	157.0	152.0	146.0	126.0	120.0	152.0	151.0	187.0	141.0	144.0	144.0	127.0	119.0	166.0	131.0	122.0	127.0	152.0	154.0	140.0	144.0	135.0	130.0	157.0	197.0	109.0	118.0	182.0	118.0	117.0	106.0	105.0	177.0	140.0	183.0	164.0	95.0	200.0	203.0	210.0	190.0	132.0	208.0	178.0	197.0	271.0	230.0	656.0	98.0	146.0	115.0	139.0	182.0	124.0	115.0	107.0	150.0	68.0	103.0	138.0	107.0	119.0	82.0	122.0	145.0	122.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20181030 10:29:21.41	1052.0	434.0	148.0	125.0	154.0	184.0	143.0	164.0	107.0	116.0	155.0	216.0	113.0	146.0	142.0	121.0	136.0	135.0	126.0	166.0	100.0	195.0	173.0	111.0	106.0	122.0	189.0	138.0	84.0	147.0	157.0	134.0	139.0	119.0	194.0	183.0	120.0	151.0	153.0	138.0	163.0	155.0	194.0	185.0	201.0	145.0	148.0	177.0	163.0	116.0	130.0	131.0	159.0	152.0	181.0	143.0	155.0	188.0	344.0	323.0	176.0	778.0	477.0	549.0	602.0	608.0	1727.0	120.0	140.0	95.0	96.0	104.0	120.0	140.0	86.0	115.0	108.0	76.0	108.0	118.0	99.0	121.0	115.0	155.0	106.0	93.0	154.0	135.0	117.0	118.0	118.0	125.0	104.0	93.0	113.0	127.0	138.0	119.0	130.0	140.0	130.0	77.0	103.0	114.0	87.0	153.0
48	20181027 10:18:56.863	83.0	434.0	130.0	147.0	180.0	161.0	150.0	169.0	174.0	199.0	156.0	173.0	135.0	117.0	144.0	168.0	167.0	202.0	195.0	189.0	165.0	232.0	74.0	121.0	130.0	2.0	176.0	9.0	93.0	167.0	0.0	140.0	0.0	0.0	0.0	1.0	60.0	1.0	207.0	126.0	170.0	144.0	216.0	151.0	91.0	133.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20181029 11:34:46.349	1177.0	429.0	130.0	133.0	149.0	136.0	102.0	162.0	137.0	87.0	137.0	142.0	216.0	117.0	114.0	177.0	142.0	173.0	160.0	161.0	154.0	130.0	159.0	88.0	96.0	156.0	141.0	189.0	154.0	259.0	217.0	162.0	201.0	154.0	146.0	147.0	204.0	202.0	211.0	162.0	176.0	313.0	410.0	477.0	256.0	401.0	473.0	877.0	1400.0	577.0	771.0	3279.0	1749.0	1494.0	925.0	889.0	315.0	984.0	2065.0	978.0	345.0	2529.0	946.0	989.0	1011.0	1019.0	2277.0	121.0	118.0	138.0	119.0	127.0	134.0	139.0	146.0	129.0	93.0	91.0	103.0	102.0	114.0	123.0	107.0	113.0	128.0	128.0	118.0	142.0	114.0	118.0	135.0	82.0	129.0	120.0	114.0	124.0	133.0	110.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20181028 06:24:39.615	83.0	394.0	117.0	144.0	137.0	119.0	134.0	144.0	170.0	174.0	163.0	123.0	211.0	164.0	184.0	177.0	147.0	177.0	145.0	162.0	155.0	154.0	101.0	122.0	128.0	2.0	130.0	7.0	157.0	155.0	0.0	161.0	0.0	0.0	0.0	3.0	167.0	1.0	142.0	164.0	125.0	107.0	212.0	198.0	165.0	183.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20181030 09:12:58.149	599.0	388.0	128.0	132.0	165.0	208.0	136.0	124.0	182.0	111.0	133.0	105.0	143.0	188.0	102.0	124.0	168.0	101.0	95.0	163.0	142.0	141.0	124.0	168.0	145.0	127.0	142.0	112.0	134.0	150.0	123.0	203.0	305.0	206.0	206.0	230.0	152.0	150.0	142.0	141.0	148.0	134.0	205.0	212.0	184.0	112.0	118.0	198.0	180.0	144.0	148.0	173.0	241.0	179.0	183.0	214.0	153.0	172.0	364.0	266.0	192.0	383.0	320.0	272.0	344.0	404.0	707.0	140.0	156.0	100.0	122.0	91.0	81.0	127.0	138.0	149.0	137.0	148.0	73.0	131.0	125.0	118.0	110.0	98.0	124.0	110.0	130.0	106.0	78.0	129.0	111.0	119.0	111.0	102.0	100.0	108.0	118.0	118.0	71.0	114.0	102.0	96.0	179.0	118.0	182.0	174.0
52	20181029 07:44:39.929	277.0	376.0	179.0	186.0	161.0	107.0	134.0	143.0	179.0	121.0	194.0	147.0	152.0	106.0	200.0	112.0	171.0	147.0	204.0	172.0	194.0	194.0	124.0	132.0	164.0	166.0	133.0	162.0	177.0	195.0	162.0	173.0	232.0	153.0	141.0	286.0	301.0	322.0	163.0	655.0	876.0	287.0	1705.0	1842.0	1553.0	1942.0	213.0	300.0	4761.0	472.0	727.0	305.0	176.0	193.0	2003.0	1729.0	215.0	1305.0	1700.0	994.0	248.0	1084.0	957.0	1062.0	1351.0	1297.0	1120.0	160.0	126.0	104.0	153.0	127.0	121.0	161.0	89.0	151.0	116.0	110.0	161.0	128.0	127.0	119.0	157.0	160.0	107.0	109.0	128.0	114.0	90.0	124.0	100.0	92.0	135.0	94.0	124.0	130.0	125.0	116.0	129.0	92.0	106.0	0.0	0.0	0.0	0.0	0.0
53	20181030 05:23:59.842	313.0	374.0	165.0	174.0	160.0	156.0	172.0	163.0	147.0	139.0	170.0	173.0	83.0	118.0	79.0	143.0	107.0	107.0	123.0	136.0	184.0	267.0	193.0	148.0	183.0	150.0	117.0	186.0	112.0	158.0	107.0	159.0	173.0	170.0	142.0	174.0	131.0	122.0	118.0	145.0	147.0	127.0	229.0	187.0	209.0	176.0	151.0	196.0	210.0	150.0	165.0	174.0	116.0	177.0	212.0	231.0	198.0	303.0	357.0	462.0	206.0	611.0	741.0	905.0	1110.0	1253.0	1088.0	84.0	108.0	101.0	105.0	126.0	144.0	152.0	106.0	137.0	97.0	110.0	103.0	134.0	106.0	141.0	118.0	137.0	122.0	112.0	127.0	96.0	112.0	114.0	117.0	116.0	87.0	89.0	98.0	104.0	108.0	120.0	102.0	103.0	82.0	140.0	127.0	110.0	164.0	119.0
54	20181101 07:00:29.179	648.0	372.0	175.0	196.0	113.0	136.0	290.0	129.0	151.0	215.0	141.0	151.0	142.0	113.0	88.0	104.0	96.0	116.0	189.0	139.0	107.0	116.0	112.0	124.0	127.0	125.0	162.0	147.0	120.0	127.0	125.0	118.0	124.0	156.0	118.0	195.0	174.0	138.0	122.0	126.0	100.0	136.0	141.0	135.0	131.0	214.0	148.0	129.0	140.0	165.0	118.0	156.0	117.0	105.0	169.0	129.0	145.0	154.0	146.0	129.0	178.0	118.0	173.0	193.0	157.0	123.0	109.0	113.0	100.0	109.0	124.0	106.0	133.0	100.0	156.0	102.0	129.0	122.0	84.0	84.0	133.0	113.0	122.0	80.0	136.0	136.0	116.0	98.0	122.0	116.0	109.0	111.0	93.0	106.0	99.0	128.0	108.0	159.0	113.0	144.0	123.0	464.0	160.0	208.0	216.0	172.0
55	20181029 19:11:55.689	396.0	367.0	119.0	142.0	171.0	182.0	162.0	130.0	150.0	133.0	165.0	123.0	119.0	133.0	182.0	196.0	121.0	132.0	157.0	172.0	181.0	100.0	123.0	121.0	115.0	134.0	145.0	127.0	163.0	213.0	135.0	202.0	185.0	181.0	128.0	141.0	154.0	90.0	162.0	156.0	133.0	156.0	236.0	221.0	211.0	248.0	212.0	310.0	1089.0	231.0	291.0	298.0	163.0	154.0	1103.0	1134.0	214.0	1229.0	2212.0	1303.0	268.0	1822.0	1232.0	1365.0	2161.0	2067.0	1648.0	116.0	172.0	111.0	111.0	131.0	127.0	174.0	86.0	118.0	149.0	92.0	69.0	117.0	155.0	122.0	123.0	107.0	130.0	98.0	103.0	119.0	126.0	107.0	91.0	118.0	104.0	109.0	83.0	139.0	117.0	153.0	145.0	121.0	96.0	93.0	178.0	142.0	193.0	114.0
56	20181029 20:28:51.750	1006.0	360.0	154.0	160.0	180.0	120.0	142.0	140.0	193.0	103.0	162.0	119.0	113.0	135.0	139.0	126.0	125.0	232.0	144.0	145.0	126.0	130.0	153.0	120.0	129.0	120.0	157.0	80.0	165.0	166.0	96.0	130.0	134.0	166.0	105.0	102.0	100.0	132.0	163.0	185.0	186.0	163.0	183.0	171.0	105.0	152.0	170.0	169.0	127.0	130.0	154.0	141.0	129.0	122.0	149.0	194.0	229.0	1209.0	2506.0	1263.0	361.0	1780.0	1574.0	1685.0	2385.0	2253.0	2030.0	160.0	132.0	124.0	95.0	132.0	141.0	127.0	137.0	107.0	143.0	124.0	137.0	131.0	116.0	133.0	86.0	126.0	121.0	77.0	90.0	105.0	197.0	87.0	171.0	80.0	115.0	110.0	119.0	180.0	149.0	83.0	85.0	121.0	122.0	99.0	161.0	108.0	147.0	126.0
57	20181101 07:00:29.179	769.0	365.0	101.0	120.0	175.0	175.0	126.0	128.0	121.0	165.0	156.0	154.0	130.0	146.0	136.0	154.0	146.0	140.0	148.0	187.0	135.0	145.0	170.0	152.0	134.0	115.0	183.0	159.0	115.0	152.0	143.0	190.0	132.0	74.0	111.0	144.0	94.0	220.0	90.0	171.0	81.0	123.0	103.0	122.0	124.0	173.0	147.0	97.0	130.0	134.0	184.0	149.0	135.0	180.0	150.0	84.0	133.0	151.0	176.0	157.0	143.0	122.0	177.0	149.0	140.0	118.0	149.0	150.0	158.0	116.0	102.0	112.0	125.0	140.0	112.0	136.0	83.0	173.0	143.0	102.0	122.0	118.0	107.0	137.0	101.0	99.0	137.0	80.0	125.0	93.0	86.0	131.0	121.0	103.0	119.0	153.0	123.0	121.0	105.0	171.0	112.0	587.0	251.0	193.0	202.0	133.0
58	20181026 21:41:06.672	82.0	358.0	125.0	136.0	143.0	119.0	197.0	117.0	196.0	272.0	262.0	158.0	206.0	135.0	223.0	153.0	145.0	156.0	195.0	154.0	178.0	152.0	51.0	121.0	137.0	0.0	169.0	0.0	171.0	161.0	0.0	155.0	0.0	0.0	0.0	0.0	7.0	1.0	131.0	92.0	185.0	142.0	176.0	193.0	178.0	82.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
