index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
24	20181027 21:36:01.907	373.0	801.0	130.0	181.0	191.0	205.0	187.0	196.0	184.0	175.0	190.0	212.0	195.0	187.0	149.0	163.0	188.0	135.0	261.0	158.0	177.0	213.0	219.0	202.0	201.0	165.0	1349.0	2130.0	1870.0	1380.0	1538.0	2497.0	204.0	321.0	2073.0	2620.0	335.0	2145.0	1789.0	3283.0	3179.0	3097.0	3116.0	1640.0	2779.0	3135.0	197.0	2833.0	1997.0	177.0	1782.0	1622.0	1516.0	1523.0	1854.0	1192.0	2291.0	2190.0	155.0	877.0	340.0	1889.0	1272.0	1383.0	194.0	1851.0	1481.0	1846.0	1873.0	1435.0	1749.0	255.0	224.0	1634.0	2055.0	1292.0	169.0	164.0	160.0	135.0	156.0	164.0	147.0	157.0	154.0	85.0	120.0	134.0	109.0	104.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20181029 14:07:58.751	1146.0	805.0	230.0	160.0	190.0	188.0	172.0	112.0	126.0	98.0	182.0	126.0	154.0	166.0	145.0	184.0	181.0	183.0	189.0	118.0	143.0	120.0	147.0	144.0	154.0	119.0	175.0	119.0	200.0	116.0	182.0	152.0	149.0	192.0	150.0	147.0	107.0	133.0	189.0	194.0	144.0	213.0	158.0	151.0	154.0	146.0	156.0	155.0	187.0	185.0	244.0	123.0	230.0	235.0	199.0	290.0	144.0	305.0	179.0	583.0	292.0	372.0	185.0	308.0	244.0	200.0	412.0	383.0	188.0	171.0	202.0	188.0	357.0	248.0	228.0	210.0	92.0	134.0	151.0	98.0	189.0	132.0	121.0	163.0	161.0	142.0	117.0	84.0	132.0	176.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20181029 17:57:06.771	409.0	760.0	266.0	154.0	165.0	260.0	158.0	138.0	148.0	150.0	212.0	156.0	158.0	147.0	192.0	165.0	156.0	168.0	236.0	149.0	179.0	199.0	186.0	235.0	194.0	180.0	174.0	140.0	246.0	200.0	227.0	155.0	141.0	211.0	191.0	230.0	179.0	178.0	205.0	220.0	205.0	178.0	196.0	148.0	252.0	126.0	181.0	279.0	216.0	172.0	189.0	192.0	244.0	184.0	232.0	170.0	180.0	189.0	123.0	172.0	141.0	187.0	1490.0	1836.0	234.0	2159.0	1236.0	1711.0	2275.0	1564.0	2033.0	284.0	640.0	2108.0	2609.0	1544.0	129.0	117.0	158.0	187.0	174.0	129.0	172.0	195.0	123.0	135.0	136.0	134.0	138.0	113.0	168.0	169.0	124.0	130.0	186.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20181027 14:05:12.408	1083.0	749.0	182.0	167.0	147.0	181.0	134.0	100.0	131.0	179.0	167.0	160.0	202.0	132.0	139.0	197.0	200.0	185.0	172.0	133.0	126.0	221.0	199.0	193.0	126.0	144.0	171.0	210.0	220.0	154.0	256.0	191.0	218.0	199.0	217.0	253.0	167.0	250.0	202.0	328.0	294.0	233.0	325.0	223.0	249.0	215.0	179.0	219.0	294.0	197.0	302.0	269.0	241.0	201.0	325.0	190.0	234.0	193.0	166.0	165.0	266.0	203.0	208.0	239.0	146.0	256.0	191.0	223.0	235.0	257.0	262.0	193.0	161.0	317.0	334.0	236.0	143.0	180.0	140.0	152.0	127.0	108.0	179.0	169.0	151.0	144.0	208.0	170.0	133.0	138.0	171.0	154.0	195.0	140.0	172.0	143.0	104.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20181029 14:07:58.751	409.0	721.0	177.0	141.0	153.0	218.0	178.0	191.0	177.0	262.0	155.0	177.0	150.0	139.0	145.0	192.0	160.0	200.0	163.0	173.0	158.0	112.0	152.0	145.0	127.0	103.0	161.0	177.0	184.0	105.0	178.0	156.0	122.0	175.0	165.0	141.0	247.0	170.0	126.0	169.0	96.0	136.0	193.0	138.0	127.0	163.0	163.0	143.0	125.0	149.0	94.0	154.0	163.0	120.0	126.0	143.0	156.0	179.0	152.0	836.0	322.0	879.0	168.0	125.0	160.0	158.0	153.0	277.0	173.0	203.0	129.0	140.0	156.0	144.0	170.0	119.0	144.0	198.0	143.0	163.0	111.0	156.0	192.0	190.0	118.0	117.0	190.0	123.0	88.0	164.0	149.0	184.0	179.0	110.0	144.0	184.0	146.0	191.0	159.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20181029 21:47:22.906	603.0	707.0	262.0	155.0	155.0	175.0	167.0	162.0	201.0	197.0	142.0	193.0	214.0	138.0	136.0	203.0	215.0	224.0	165.0	113.0	166.0	166.0	183.0	162.0	176.0	162.0	269.0	314.0	391.0	246.0	348.0	358.0	145.0	200.0	293.0	376.0	230.0	281.0	249.0	425.0	403.0	326.0	450.0	280.0	289.0	429.0	156.0	429.0	547.0	149.0	574.0	605.0	429.0	460.0	864.0	590.0	1049.0	757.0	140.0	570.0	828.0	1609.0	1626.0	2949.0	571.0	6190.0	3369.0	3891.0	7027.0	4548.0	5639.0	935.0	2163.0	5011.0	5379.0	3332.0	166.0	163.0	135.0	121.0	161.0	154.0	186.0	161.0	95.0	183.0	149.0	128.0	118.0	259.0	175.0	156.0	139.0	184.0	169.0	157.0	148.0	139.0	136.0	159.0	168.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20181029 17:57:06.771	1274.0	693.0	153.0	193.0	179.0	243.0	137.0	152.0	169.0	171.0	142.0	212.0	165.0	155.0	139.0	151.0	196.0	149.0	174.0	174.0	159.0	175.0	140.0	201.0	202.0	180.0	191.0	268.0	294.0	253.0	314.0	303.0	147.0	177.0	214.0	418.0	218.0	259.0	270.0	457.0	363.0	258.0	447.0	322.0	293.0	361.0	152.0	381.0	528.0	241.0	718.0	685.0	587.0	714.0	1936.0	740.0	1744.0	1138.0	143.0	790.0	1788.0	2494.0	3305.0	4969.0	417.0	6256.0	2226.0	2435.0	5859.0	5501.0	5067.0	504.0	2086.0	5632.0	5034.0	4651.0	108.0	121.0	146.0	182.0	170.0	187.0	150.0	153.0	130.0	169.0	161.0	85.0	190.0	160.0	232.0	149.0	162.0	115.0	130.0	176.0	135.0	140.0	169.0	119.0	131.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20181029 02:42:02.254	879.0	685.0	215.0	183.0	159.0	256.0	144.0	170.0	191.0	148.0	191.0	197.0	255.0	186.0	164.0	163.0	230.0	177.0	213.0	160.0	191.0	263.0	219.0	264.0	203.0	159.0	240.0	169.0	197.0	223.0	235.0	225.0	186.0	169.0	169.0	253.0	252.0	233.0	208.0	220.0	283.0	279.0	271.0	195.0	251.0	227.0	119.0	435.0	1622.0	202.0	2227.0	1598.0	848.0	924.0	2910.0	875.0	1317.0	1115.0	219.0	644.0	2218.0	1524.0	2303.0	3304.0	322.0	3166.0	1270.0	1469.0	2884.0	3020.0	2236.0	405.0	1163.0	2115.0	1711.0	2211.0	161.0	150.0	119.0	162.0	168.0	150.0	185.0	134.0	119.0	89.0	115.0	135.0	136.0	124.0	143.0	165.0	114.0	149.0	155.0	139.0	127.0	141.0	162.0	135.0	143.0	133.0	100.0	164.0	99.0	0.0	0.0	122.0	0.0	154.0	102.0	112.0	113.0	182.0	0.0
32	20181029 23:03:36.487	611.0	690.0	218.0	161.0	126.0	143.0	152.0	178.0	175.0	159.0	165.0	241.0	176.0	147.0	194.0	191.0	183.0	163.0	175.0	172.0	142.0	229.0	140.0	133.0	172.0	151.0	144.0	114.0	181.0	209.0	180.0	173.0	187.0	116.0	132.0	150.0	179.0	166.0	210.0	179.0	150.0	177.0	127.0	128.0	174.0	155.0	134.0	157.0	116.0	199.0	171.0	176.0	173.0	178.0	158.0	233.0	156.0	206.0	202.0	251.0	152.0	217.0	224.0	228.0	131.0	230.0	842.0	765.0	252.0	301.0	309.0	159.0	205.0	334.0	290.0	206.0	114.0	137.0	126.0	116.0	143.0	148.0	91.0	145.0	147.0	130.0	128.0	126.0	187.0	121.0	168.0	153.0	152.0	144.0	162.0	135.0	141.0	160.0	180.0	116.0	126.0	164.0	136.0	0.0	124.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0
33	20181030 04:09:16.290	365.0	685.0	190.0	151.0	177.0	153.0	196.0	216.0	150.0	190.0	134.0	182.0	187.0	156.0	198.0	222.0	189.0	213.0	235.0	195.0	248.0	169.0	149.0	221.0	176.0	182.0	246.0	221.0	258.0	218.0	260.0	246.0	153.0	126.0	245.0	222.0	197.0	158.0	225.0	268.0	227.0	203.0	281.0	212.0	307.0	244.0	116.0	188.0	240.0	194.0	244.0	276.0	207.0	177.0	243.0	157.0	248.0	221.0	156.0	217.0	201.0	227.0	226.0	296.0	170.0	268.0	164.0	384.0	529.0	527.0	777.0	230.0	409.0	972.0	1014.0	607.0	114.0	104.0	131.0	131.0	137.0	165.0	146.0	122.0	126.0	129.0	164.0	162.0	150.0	157.0	170.0	162.0	132.0	153.0	169.0	157.0	187.0	155.0	142.0	139.0	146.0	130.0	163.0	162.0	121.0	0.0	0.0	141.0	0.0	175.0	110.0	56.0	103.0	133.0	0.0
34	20181028 10:13:23.939	229.0	659.0	170.0	117.0	215.0	192.0	179.0	223.0	151.0	203.0	170.0	221.0	195.0	150.0	132.0	209.0	180.0	161.0	171.0	237.0	170.0	271.0	269.0	246.0	141.0	214.0	336.0	248.0	290.0	508.0	285.0	283.0	175.0	193.0	325.0	346.0	244.0	1232.0	757.0	455.0	290.0	355.0	330.0	967.0	507.0	391.0	207.0	498.0	400.0	125.0	459.0	396.0	1030.0	1039.0	778.0	1141.0	829.0	822.0	141.0	619.0	312.0	611.0	338.0	546.0	160.0	560.0	768.0	730.0	667.0	188.0	111.0	125.0	191.0	160.0	211.0	205.0	185.0	149.0	134.0	156.0	135.0	101.0	120.0	148.0	185.0	202.0	127.0	118.0	186.0	150.0	227.0	171.0	170.0	134.0	101.0	170.0	105.0	130.0	172.0	155.0	103.0	197.0	149.0	133.0	149.0	141.0	98.0	142.0	102.0	173.0	137.0	215.0	117.0	107.0	158.0
35	20181029 16:40:16.908	321.0	648.0	215.0	128.0	180.0	203.0	116.0	161.0	176.0	143.0	160.0	208.0	146.0	177.0	152.0	203.0	175.0	162.0	234.0	174.0	153.0	213.0	210.0	152.0	174.0	205.0	239.0	314.0	511.0	271.0	383.0	437.0	206.0	232.0	274.0	401.0	294.0	274.0	233.0	409.0	340.0	367.0	466.0	222.0	312.0	376.0	162.0	321.0	375.0	153.0	691.0	878.0	529.0	657.0	1268.0	684.0	1684.0	1242.0	130.0	924.0	1271.0	3729.0	2958.0	4390.0	526.0	4862.0	2119.0	2624.0	4512.0	3074.0	3836.0	529.0	1007.0	3620.0	4073.0	2649.0	127.0	126.0	154.0	160.0	186.0	161.0	175.0	96.0	192.0	154.0	151.0	112.0	120.0	115.0	105.0	161.0	103.0	131.0	170.0	144.0	125.0	180.0	178.0	154.0	109.0	120.0	109.0	120.0	235.0	163.0	181.0	156.0	144.0	116.0	163.0	87.0	160.0	165.0	193.0
36	20181027 21:36:01.907	961.0	627.0	111.0	217.0	248.0	168.0	128.0	136.0	146.0	180.0	193.0	161.0	215.0	143.0	117.0	140.0	160.0	215.0	175.0	594.0	203.0	523.0	535.0	539.0	177.0	257.0	411.0	2102.0	1966.0	1773.0	1616.0	1911.0	484.0	478.0	1856.0	1472.0	480.0	1631.0	1608.0	1655.0	1478.0	1371.0	1480.0	1645.0	1349.0	1476.0	237.0	1230.0	1076.0	201.0	1044.0	852.0	666.0	516.0	465.0	479.0	604.0	575.0	133.0	363.0	240.0	463.0	234.0	322.0	216.0	347.0	455.0	505.0	469.0	394.0	439.0	203.0	317.0	425.0	489.0	408.0	122.0	134.0	186.0	185.0	148.0	106.0	142.0	195.0	111.0	168.0	65.0	140.0	168.0	192.0	128.0	131.0	140.0	149.0	172.0	124.0	178.0	158.0	185.0	173.0	95.0	134.0	158.0	113.0	110.0	116.0	130.0	145.0	125.0	170.0	186.0	142.0	137.0	161.0	195.0
37	20181030 01:36:00.412	992.0	636.0	160.0	226.0	184.0	238.0	140.0	212.0	188.0	212.0	161.0	189.0	166.0	111.0	150.0	186.0	234.0	206.0	179.0	221.0	197.0	358.0	445.0	368.0	178.0	267.0	278.0	334.0	428.0	279.0	365.0	367.0	230.0	250.0	295.0	367.0	179.0	228.0	204.0	391.0	303.0	374.0	318.0	243.0	227.0	283.0	181.0	257.0	364.0	193.0	400.0	391.0	247.0	202.0	303.0	200.0	316.0	183.0	162.0	199.0	319.0	288.0	433.0	626.0	212.0	845.0	438.0	624.0	1476.0	1523.0	1533.0	474.0	1009.0	1930.0	2550.0	2545.0	104.0	173.0	161.0	137.0	164.0	121.0	123.0	182.0	143.0	108.0	129.0	134.0	141.0	145.0	150.0	91.0	99.0	156.0	158.0	166.0	157.0	189.0	228.0	137.0	139.0	86.0	158.0	119.0	186.0	116.0	189.0	132.0	149.0	106.0	114.0	184.0	143.0	113.0	129.0
38	20181030 07:58:34.56	440.0	639.0	180.0	144.0	197.0	151.0	305.0	291.0	311.0	334.0	227.0	314.0	231.0	146.0	121.0	220.0	270.0	156.0	361.0	172.0	200.0	275.0	212.0	225.0	190.0	109.0	155.0	242.0	220.0	168.0	279.0	283.0	165.0	216.0	202.0	320.0	319.0	202.0	190.0	352.0	254.0	268.0	325.0	211.0	216.0	354.0	151.0	258.0	245.0	173.0	261.0	265.0	232.0	225.0	377.0	166.0	378.0	248.0	147.0	186.0	281.0	301.0	270.0	274.0	164.0	361.0	286.0	242.0	297.0	284.0	379.0	182.0	210.0	506.0	748.0	499.0	132.0	147.0	184.0	135.0	156.0	133.0	188.0	125.0	214.0	200.0	163.0	116.0	108.0	108.0	156.0	162.0	184.0	115.0	197.0	124.0	150.0	167.0	109.0	125.0	132.0	126.0	171.0	163.0	133.0	128.0	177.0	153.0	122.0	134.0	138.0	122.0	119.0	196.0	153.0
39	20181027 16:34:02.606	478.0	635.0	160.0	186.0	213.0	199.0	149.0	146.0	239.0	175.0	129.0	186.0	165.0	229.0	142.0	186.0	245.0	214.0	185.0	630.0	123.0	1380.0	1531.0	1650.0	190.0	269.0	773.0	1589.0	2979.0	812.0	1502.0	2144.0	240.0	252.0	992.0	2007.0	424.0	996.0	1040.0	2638.0	1363.0	1278.0	2364.0	1125.0	839.0	1576.0	156.0	833.0	1344.0	230.0	1272.0	1405.0	849.0	842.0	1399.0	869.0	1864.0	682.0	137.0	755.0	606.0	1417.0	1035.0	1115.0	206.0	1554.0	589.0	671.0	1561.0	970.0	1539.0	234.0	318.0	1480.0	1838.0	1140.0	139.0	121.0	124.0	147.0	134.0	150.0	171.0	175.0	171.0	141.0	168.0	106.0	124.0	162.0	144.0	120.0	143.0	144.0	114.0	191.0	127.0	119.0	161.0	129.0	151.0	114.0	133.0	149.0	131.0	123.0	160.0	138.0	145.0	119.0	183.0	120.0	159.0	182.0	135.0
40	20181028 22:53:54.970	1031.0	633.0	138.0	228.0	241.0	160.0	153.0	138.0	151.0	139.0	236.0	131.0	180.0	176.0	192.0	181.0	155.0	247.0	184.0	194.0	189.0	219.0	218.0	275.0	109.0	204.0	285.0	371.0	425.0	421.0	499.0	385.0	237.0	188.0	371.0	417.0	336.0	256.0	237.0	350.0	371.0	377.0	467.0	334.0	489.0	626.0	107.0	4937.0	3159.0	159.0	2731.0	3465.0	1805.0	1887.0	2625.0	1468.0	2590.0	2670.0	205.0	1151.0	742.0	2146.0	2500.0	2189.0	581.0	2396.0	1912.0	2527.0	2645.0	2522.0	2372.0	725.0	1757.0	2745.0	3186.0	4249.0	179.0	94.0	125.0	146.0	131.0	120.0	141.0	141.0	120.0	110.0	166.0	96.0	154.0	168.0	173.0	136.0	181.0	133.0	157.0	166.0	192.0	145.0	133.0	119.0	156.0	138.0	123.0	150.0	123.0	129.0	106.0	167.0	118.0	130.0	198.0	119.0	179.0	162.0	191.0
41	20181031 08:07:05.26	146.0	635.0	206.0	183.0	139.0	196.0	191.0	106.0	121.0	136.0	197.0	125.0	130.0	133.0	139.0	130.0	149.0	110.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	156.0	99.0	127.0	155.0	120.0	128.0	152.0	195.0	108.0	114.0	88.0	142.0	132.0	153.0	212.0	166.0	150.0	134.0	104.0	189.0	217.0	151.0	165.0	123.0	116.0	120.0	119.0	118.0	132.0	115.0	123.0	131.0	213.0	423.0	227.0	339.0	195.0
42	20181101 07:02:08.523	264.0	622.0	149.0	216.0	108.0	192.0	131.0	185.0	155.0	188.0	226.0	163.0	123.0	90.0	163.0	148.0	155.0	119.0	199.0	156.0	144.0	159.0	179.0	179.0	172.0	168.0	113.0	119.0	170.0	174.0	167.0	121.0	156.0	203.0	160.0	121.0	167.0	219.0	111.0	150.0	179.0	176.0	170.0	149.0	113.0	152.0	123.0	187.0	203.0	216.0	231.0	164.0	217.0	135.0	132.0	140.0	216.0	210.0	157.0	165.0	133.0	129.0	173.0	160.0	150.0	155.0	139.0	210.0	184.0	152.0	203.0	161.0	183.0	138.0	150.0	121.0	155.0	113.0	106.0	124.0	166.0	148.0	140.0	107.0	150.0	120.0	122.0	154.0	150.0	151.0	173.0	107.0	143.0	246.0	118.0	185.0	100.0	155.0	197.0	122.0	153.0	150.0	141.0	145.0	146.0	134.0	141.0	125.0	153.0	126.0	393.0	484.0	249.0	241.0	177.0
43	20181027 22:51:34.84	715.0	618.0	214.0	180.0	207.0	245.0	128.0	161.0	152.0	240.0	215.0	154.0	198.0	178.0	99.0	177.0	167.0	147.0	166.0	181.0	162.0	218.0	177.0	199.0	185.0	158.0	192.0	177.0	258.0	259.0	273.0	212.0	197.0	124.0	166.0	165.0	191.0	228.0	147.0	209.0	182.0	191.0	262.0	174.0	208.0	201.0	173.0	270.0	208.0	182.0	206.0	313.0	241.0	201.0	191.0	256.0	220.0	182.0	115.0	206.0	181.0	277.0	282.0	340.0	167.0	340.0	258.0	217.0	304.0	252.0	271.0	151.0	218.0	271.0	360.0	348.0	133.0	131.0	167.0	123.0	152.0	118.0	140.0	163.0	144.0	163.0	136.0	133.0	207.0	108.0	152.0	127.0	177.0	98.0	124.0	105.0	136.0	193.0	105.0	99.0	119.0	138.0	151.0	146.0	127.0	128.0	166.0	116.0	112.0	81.0	144.0	146.0	129.0	116.0	192.0
44	20181027 16:34:02.606	1306.0	612.0	132.0	179.0	207.0	222.0	185.0	147.0	138.0	239.0	219.0	175.0	166.0	163.0	192.0	185.0	202.0	210.0	192.0	986.0	223.0	1016.0	906.0	1789.0	197.0	341.0	748.0	846.0	1315.0	737.0	1340.0	957.0	238.0	284.0	894.0	3071.0	374.0	1261.0	981.0	1891.0	884.0	949.0	1479.0	904.0	913.0	973.0	231.0	954.0	2260.0	166.0	2048.0	1367.0	808.0	804.0	2136.0	785.0	1205.0	847.0	154.0	524.0	848.0	848.0	1133.0	1875.0	163.0	1978.0	700.0	850.0	2004.0	1719.0	1738.0	192.0	669.0	1966.0	1670.0	1401.0	120.0	90.0	144.0	124.0	169.0	135.0	140.0	130.0	146.0	153.0	165.0	135.0	153.0	148.0	186.0	129.0	173.0	152.0	157.0	114.0	172.0	146.0	156.0	148.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20181029 07:46:16.613	856.0	617.0	149.0	156.0	152.0	120.0	183.0	183.0	109.0	148.0	179.0	220.0	181.0	128.0	159.0	203.0	159.0	155.0	251.0	207.0	213.0	156.0	206.0	224.0	166.0	137.0	188.0	145.0	183.0	114.0	122.0	202.0	164.0	162.0	109.0	161.0	262.0	168.0	122.0	163.0	159.0	179.0	141.0	91.0	126.0	192.0	155.0	149.0	172.0	132.0	160.0	163.0	220.0	180.0	286.0	135.0	146.0	136.0	147.0	170.0	145.0	143.0	127.0	125.0	104.0	179.0	131.0	206.0	141.0	127.0	195.0	185.0	142.0	158.0	142.0	189.0	135.0	111.0	181.0	175.0	131.0	127.0	171.0	189.0	152.0	123.0	158.0	180.0	151.0	132.0	132.0	151.0	109.0	156.0	148.0	225.0	115.0	147.0	137.0	132.0	153.0	128.0	114.0	133.0	136.0	111.0	126.0	128.0	149.0	144.0	344.0	476.0	212.0	292.0	162.0
46	20181029 07:46:16.613	318.0	609.0	197.0	193.0	184.0	260.0	127.0	94.0	165.0	163.0	183.0	182.0	195.0	211.0	116.0	195.0	224.0	149.0	161.0	147.0	130.0	216.0	155.0	175.0	157.0	191.0	229.0	271.0	369.0	201.0	260.0	265.0	177.0	171.0	284.0	484.0	204.0	299.0	266.0	546.0	402.0	384.0	430.0	286.0	311.0	425.0	158.0	437.0	867.0	138.0	1055.0	1194.0	608.0	961.0	6027.0	2099.0	4515.0	2704.0	185.0	1467.0	2036.0	3409.0	3269.0	4315.0	352.0	4953.0	1641.0	2105.0	4629.0	3979.0	4125.0	472.0	1286.0	4135.0	4133.0	3161.0	159.0	112.0	128.0	112.0	176.0	116.0	147.0	159.0	146.0	109.0	129.0	134.0	189.0	141.0	211.0	163.0	178.0	128.0	144.0	165.0	139.0	153.0	167.0	148.0	131.0	114.0	111.0	109.0	112.0	119.0	146.0	100.0	128.0	124.0	169.0	157.0	204.0	204.0	167.0
47	20181101 07:02:08.523	98.0	601.0	178.0	127.0	147.0	316.0	153.0	225.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	147.0	200.0	181.0	117.0	167.0	121.0	126.0	197.0	139.0	147.0	135.0	187.0	135.0	119.0	146.0	185.0	234.0	162.0	162.0	137.0	104.0	109.0	84.0	115.0	110.0	173.0	150.0	129.0	603.0	177.0	142.0	175.0	171.0
48	20181028 16:32:01.89	1008.0	596.0	173.0	181.0	186.0	212.0	242.0	183.0	229.0	191.0	255.0	224.0	188.0	166.0	137.0	236.0	710.0	296.0	647.0	468.0	229.0	479.0	473.0	502.0	189.0	246.0	471.0	481.0	384.0	375.0	332.0	360.0	181.0	251.0	484.0	375.0	293.0	894.0	860.0	1221.0	968.0	1052.0	1681.0	2961.0	2725.0	2566.0	234.0	2082.0	2136.0	199.0	1944.0	1405.0	2151.0	2259.0	2015.0	2117.0	2108.0	1952.0	187.0	1837.0	511.0	1827.0	1004.0	1778.0	506.0	2024.0	2250.0	2024.0	2198.0	1628.0	1858.0	442.0	754.0	2082.0	2614.0	1539.0	139.0	134.0	143.0	150.0	158.0	134.0	135.0	141.0	167.0	163.0	134.0	107.0	158.0	141.0	142.0	120.0	135.0	161.0	173.0	150.0	137.0	137.0	174.0	144.0	182.0	159.0	117.0	156.0	154.0	137.0	167.0	121.0	109.0	125.0	186.0	161.0	143.0	137.0	145.0
