index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
25	20181029 20:30:46.662	1007.0	768.0	166.0	119.0	133.0	204.0	108.0	193.0	238.0	202.0	142.0	155.0	183.0	162.0	180.0	122.0	105.0	170.0	149.0	172.0	195.0	238.0	196.0	146.0	190.0	234.0	176.0	225.0	218.0	244.0	240.0	239.0	172.0	223.0	154.0	153.0	129.0	136.0	206.0	247.0	202.0	234.0	174.0	181.0	171.0	174.0	168.0	180.0	220.0	331.0	283.0	311.0	213.0	399.0	286.0	210.0	291.0	216.0	386.0	308.0	240.0	478.0	295.0	267.0	241.0	632.0	264.0	569.0	697.0	757.0	194.0	338.0	469.0	122.0	99.0	163.0	87.0	110.0	61.0	142.0	128.0	144.0	120.0	115.0	122.0	107.0	94.0	108.0	104.0	154.0	136.0	117.0	101.0	96.0	140.0	219.0	89.0	99.0	131.0	164.0	135.0	181.0	119.0	108.0	139.0	127.0	115.0	160.0	148.0	152.0	130.0	186.0
26	20181030 00:20:26.369	314.0	766.0	175.0	154.0	119.0	161.0	154.0	205.0	132.0	152.0	126.0	139.0	146.0	146.0	237.0	173.0	171.0	169.0	168.0	184.0	152.0	151.0	161.0	117.0	162.0	148.0	166.0	121.0	172.0	196.0	120.0	127.0	116.0	135.0	140.0	119.0	235.0	201.0	152.0	198.0	211.0	176.0	132.0	212.0	106.0	228.0	164.0	159.0	340.0	182.0	171.0	239.0	245.0	166.0	246.0	290.0	194.0	141.0	164.0	102.0	313.0	162.0	308.0	320.0	459.0	209.0	413.0	253.0	235.0	306.0	221.0	802.0	614.0	110.0	99.0	80.0	167.0	141.0	171.0	115.0	112.0	108.0	135.0	129.0	127.0	121.0	134.0	120.0	113.0	97.0	162.0	91.0	151.0	141.0	98.0	122.0	124.0	134.0	111.0	107.0	171.0	122.0	126.0	117.0	131.0	105.0	139.0	134.0	95.0	133.0	129.0	173.0
27	20181028 02:38:30.978	1198.0	750.0	204.0	139.0	123.0	168.0	189.0	264.0	236.0	223.0	295.0	208.0	247.0	269.0	114.0	163.0	152.0	159.0	146.0	165.0	200.0	199.0	119.0	168.0	277.0	365.0	1518.0	1787.0	1686.0	1308.0	1045.0	2009.0	3303.0	3759.0	2029.0	535.0	1331.0	1830.0	1269.0	440.0	1323.0	3037.0	229.0	200.0	228.0	1315.0	225.0	221.0	1142.0	1939.0	2495.0	2238.0	170.0	2182.0	1374.0	207.0	1260.0	1437.0	1205.0	1219.0	736.0	1076.0	879.0	908.0	762.0	1246.0	986.0	1371.0	1288.0	1423.0	218.0	943.0	1388.0	72.0	123.0	106.0	97.0	129.0	130.0	88.0	129.0	169.0	134.0	134.0	105.0	149.0	154.0	103.0	123.0	108.0	117.0	159.0	108.0	119.0	101.0	125.0	129.0	142.0	105.0	143.0	119.0	131.0	184.0	119.0	112.0	137.0	143.0	211.0	110.0	120.0	133.0	147.0
28	20181029 01:27:00.490	329.0	740.0	135.0	137.0	168.0	198.0	202.0	311.0	288.0	174.0	210.0	169.0	204.0	208.0	177.0	215.0	306.0	167.0	258.0	405.0	291.0	338.0	376.0	266.0	389.0	478.0	610.0	550.0	523.0	438.0	452.0	802.0	562.0	725.0	509.0	710.0	369.0	570.0	490.0	610.0	561.0	1277.0	300.0	553.0	458.0	1626.0	495.0	934.0	1597.0	3437.0	3258.0	2814.0	369.0	2690.0	1511.0	570.0	2440.0	2768.0	1717.0	2218.0	5936.0	4692.0	5993.0	5502.0	5101.0	5247.0	5403.0	4958.0	5427.0	5193.0	196.0	5382.0	5608.0	102.0	98.0	188.0	155.0	107.0	126.0	189.0	128.0	158.0	136.0	109.0	106.0	88.0	66.0	138.0	95.0	97.0	132.0	157.0	143.0	123.0	104.0	152.0	105.0	135.0	114.0	119.0	142.0	169.0	123.0	104.0	115.0	116.0	115.0	147.0	148.0	125.0	198.0	227.0
29	20181030 05:25:53.190	369.0	738.0	137.0	143.0	150.0	174.0	185.0	227.0	251.0	203.0	223.0	169.0	182.0	191.0	160.0	152.0	190.0	157.0	211.0	205.0	231.0	228.0	182.0	184.0	213.0	213.0	241.0	262.0	216.0	234.0	258.0	231.0	205.0	216.0	222.0	238.0	226.0	169.0	213.0	208.0	214.0	292.0	166.0	258.0	245.0	347.0	217.0	264.0	427.0	536.0	504.0	554.0	196.0	539.0	591.0	242.0	928.0	870.0	885.0	737.0	4186.0	3049.0	4506.0	4130.0	3327.0	4074.0	4198.0	4016.0	6499.0	9175.0	367.0	4390.0	5130.0	77.0	130.0	141.0	126.0	161.0	136.0	131.0	111.0	145.0	107.0	127.0	135.0	128.0	137.0	156.0	116.0	110.0	113.0	145.0	113.0	137.0	132.0	133.0	137.0	109.0	119.0	173.0	131.0	154.0	133.0	113.0	142.0	164.0	122.0	127.0	143.0	111.0	166.0	204.0
30	20181030 05:25:53.190	407.0	735.0	189.0	144.0	163.0	111.0	185.0	210.0	270.0	214.0	206.0	106.0	152.0	181.0	148.0	130.0	187.0	127.0	239.0	268.0	290.0	234.0	247.0	213.0	268.0	284.0	316.0	274.0	338.0	213.0	221.0	250.0	255.0	300.0	208.0	243.0	167.0	170.0	174.0	265.0	191.0	226.0	180.0	178.0	151.0	243.0	184.0	233.0	261.0	397.0	1069.0	965.0	259.0	1371.0	1627.0	266.0	1232.0	1308.0	1100.0	1030.0	2199.0	1558.0	2006.0	1720.0	1873.0	2553.0	1812.0	2550.0	3775.0	6763.0	315.0	3574.0	3659.0	135.0	113.0	136.0	123.0	102.0	118.0	149.0	81.0	101.0	196.0	153.0	96.0	155.0	99.0	105.0	116.0	107.0	120.0	122.0	110.0	156.0	103.0	150.0	138.0	104.0	115.0	137.0	118.0	163.0	185.0	101.0	109.0	188.0	125.0	177.0	127.0	184.0	116.0	288.0
31	20181101 07:02:24.341	1200.0	729.0	134.0	113.0	174.0	154.0	237.0	128.0	160.0	150.0	197.0	134.0	172.0	170.0	129.0	162.0	132.0	125.0	160.0	137.0	121.0	127.0	109.0	127.0	194.0	136.0	218.0	168.0	180.0	232.0	261.0	176.0	251.0	274.0	372.0	202.0	279.0	324.0	360.0	147.0	380.0	230.0	196.0	141.0	197.0	234.0	221.0	156.0	305.0	139.0	156.0	155.0	143.0	123.0	214.0	138.0	130.0	115.0	140.0	141.0	240.0	169.0	224.0	228.0	276.0	192.0	228.0	161.0	146.0	179.0	115.0	257.0	200.0	137.0	110.0	124.0	118.0	111.0	132.0	142.0	126.0	136.0	137.0	186.0	123.0	97.0	118.0	161.0	159.0	160.0	125.0	99.0	90.0	120.0	119.0	183.0	145.0	129.0	99.0	130.0	184.0	116.0	113.0	124.0	116.0	150.0	134.0	701.0	115.0	193.0	200.0	238.0
32	20181101 07:02:24.341	255.0	720.0	174.0	150.0	211.0	235.0	96.0	115.0	97.0	124.0	137.0	129.0	171.0	140.0	170.0	115.0	119.0	151.0	115.0	142.0	208.0	156.0	131.0	124.0	140.0	116.0	120.0	133.0	155.0	142.0	99.0	154.0	166.0	125.0	153.0	171.0	133.0	149.0	102.0	140.0	163.0	155.0	144.0	182.0	143.0	122.0	123.0	163.0	142.0	182.0	128.0	182.0	172.0	162.0	130.0	174.0	112.0	103.0	121.0	133.0	225.0	210.0	128.0	142.0	181.0	92.0	100.0	147.0	156.0	186.0	192.0	150.0	178.0	107.0	114.0	120.0	126.0	94.0	117.0	128.0	136.0	148.0	130.0	109.0	141.0	82.0	143.0	118.0	126.0	127.0	156.0	159.0	99.0	120.0	116.0	110.0	108.0	187.0	109.0	117.0	131.0	200.0	104.0	111.0	102.0	161.0	110.0	829.0	142.0	159.0	178.0	274.0
33	20181029 01:27:00.490	210.0	711.0	151.0	152.0	217.0	218.0	121.0	252.0	267.0	230.0	231.0	186.0	185.0	155.0	164.0	208.0	154.0	182.0	247.0	217.0	243.0	233.0	299.0	357.0	251.0	223.0	307.0	279.0	276.0	178.0	239.0	322.0	255.0	249.0	226.0	197.0	130.0	198.0	182.0	254.0	204.0	190.0	165.0	157.0	176.0	243.0	219.0	190.0	783.0	3332.0	3970.0	3371.0	373.0	3844.0	2209.0	661.0	5149.0	4613.0	3767.0	3540.0	1630.0	3671.0	1442.0	1738.0	1467.0	3936.0	1772.0	3502.0	4178.0	4293.0	226.0	1564.0	1971.0	131.0	148.0	137.0	130.0	155.0	67.0	134.0	119.0	144.0	115.0	91.0	120.0	148.0	108.0	117.0	134.0	124.0	137.0	128.0	122.0	103.0	141.0	157.0	136.0	123.0	131.0	156.0	151.0	176.0	173.0	108.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181029 20:30:46.662	1234.0	710.0	171.0	127.0	147.0	150.0	204.0	200.0	178.0	211.0	188.0	216.0	328.0	208.0	134.0	129.0	138.0	181.0	168.0	204.0	132.0	179.0	145.0	148.0	209.0	199.0	219.0	245.0	240.0	205.0	161.0	195.0	190.0	174.0	137.0	199.0	181.0	151.0	173.0	150.0	146.0	227.0	167.0	187.0	174.0	169.0	163.0	126.0	165.0	211.0	200.0	162.0	150.0	207.0	113.0	167.0	212.0	196.0	225.0	200.0	893.0	1768.0	968.0	905.0	948.0	1644.0	904.0	1505.0	1823.0	2132.0	153.0	1129.0	1010.0	106.0	105.0	107.0	115.0	139.0	128.0	162.0	88.0	158.0	113.0	147.0	145.0	137.0	126.0	124.0	103.0	112.0	105.0	124.0	142.0	121.0	140.0	175.0	110.0	119.0	124.0	135.0	92.0	215.0	136.0	127.0	91.0	104.0	165.0	142.0	145.0	139.0	169.0	215.0
35	20181029 07:46:31.139	367.0	699.0	129.0	129.0	173.0	142.0	162.0	208.0	195.0	233.0	273.0	161.0	194.0	198.0	155.0	158.0	159.0	171.0	163.0	235.0	192.0	233.0	150.0	169.0	254.0	304.0	342.0	290.0	499.0	328.0	231.0	361.0	367.0	335.0	290.0	232.0	423.0	371.0	295.0	218.0	369.0	454.0	203.0	196.0	173.0	576.0	151.0	310.0	867.0	973.0	1184.0	1486.0	208.0	2345.0	4044.0	726.0	4674.0	4547.0	3479.0	3140.0	5161.0	3780.0	5147.0	4846.0	4474.0	4012.0	4877.0	3776.0	4168.0	4417.0	204.0	5234.0	5127.0	85.0	149.0	103.0	96.0	132.0	114.0	119.0	87.0	105.0	125.0	141.0	149.0	87.0	133.0	159.0	136.0	83.0	140.0	127.0	146.0	103.0	129.0	134.0	112.0	114.0	94.0	164.0	207.0	135.0	117.0	94.0	100.0	162.0	134.0	144.0	134.0	135.0	105.0	153.0
36	20181101 07:02:24.341	529.0	700.0	142.0	162.0	172.0	156.0	138.0	154.0	149.0	155.0	199.0	139.0	154.0	111.0	181.0	110.0	135.0	95.0	150.0	73.0	142.0	141.0	126.0	184.0	114.0	137.0	164.0	142.0	162.0	162.0	160.0	134.0	158.0	205.0	145.0	115.0	120.0	164.0	193.0	203.0	137.0	170.0	113.0	160.0	115.0	134.0	96.0	130.0	169.0	163.0	118.0	175.0	128.0	142.0	107.0	206.0	150.0	176.0	135.0	171.0	169.0	163.0	133.0	164.0	130.0	172.0	121.0	140.0	115.0	125.0	116.0	148.0	146.0	89.0	119.0	121.0	144.0	141.0	125.0	136.0	130.0	114.0	125.0	114.0	124.0	109.0	91.0	100.0	108.0	137.0	150.0	146.0	107.0	129.0	116.0	148.0	129.0	166.0	109.0	114.0	121.0	165.0	137.0	121.0	97.0	116.0	137.0	794.0	291.0	159.0	167.0	252.0
37	20181029 01:27:00.490	405.0	695.0	187.0	153.0	169.0	177.0	135.0	247.0	279.0	207.0	174.0	186.0	164.0	195.0	196.0	191.0	167.0	197.0	343.0	432.0	322.0	305.0	336.0	367.0	322.0	360.0	405.0	358.0	397.0	295.0	457.0	752.0	891.0	1032.0	830.0	1015.0	630.0	1288.0	1237.0	1794.0	1217.0	2008.0	394.0	404.0	420.0	1661.0	328.0	851.0	1581.0	2958.0	2332.0	3298.0	378.0	2938.0	1522.0	584.0	3038.0	1526.0	2466.0	1573.0	2158.0	3550.0	3606.0	4840.0	5455.0	5296.0	4819.0	4341.0	5218.0	5300.0	194.0	4691.0	4971.0	123.0	132.0	137.0	134.0	127.0	122.0	165.0	141.0	129.0	162.0	105.0	102.0	119.0	142.0	164.0	126.0	131.0	128.0	135.0	137.0	215.0	109.0	130.0	123.0	99.0	97.0	170.0	118.0	121.0	117.0	117.0	114.0	133.0	146.0	135.0	132.0	151.0	162.0	168.0
38	20181029 20:30:46.662	997.0	689.0	153.0	174.0	140.0	122.0	175.0	253.0	229.0	239.0	206.0	175.0	151.0	171.0	171.0	188.0	180.0	198.0	189.0	187.0	171.0	212.0	146.0	155.0	243.0	208.0	176.0	245.0	306.0	249.0	178.0	311.0	288.0	243.0	219.0	260.0	182.0	213.0	235.0	233.0	173.0	256.0	173.0	184.0	191.0	271.0	180.0	234.0	272.0	422.0	430.0	527.0	205.0	590.0	395.0	211.0	840.0	754.0	997.0	1241.0	1758.0	4174.0	1642.0	1870.0	1521.0	3702.0	1847.0	3583.0	4601.0	4804.0	192.0	1641.0	1833.0	81.0	113.0	106.0	144.0	140.0	111.0	108.0	135.0	113.0	204.0	148.0	147.0	130.0	133.0	148.0	134.0	103.0	151.0	105.0	142.0	109.0	133.0	138.0	130.0	122.0	117.0	143.0	114.0	141.0	129.0	92.0	133.0	146.0	121.0	129.0	108.0	184.0	185.0	182.0
39	20181101 08:18:01.918	1274.0	680.0	150.0	153.0	154.0	199.0	196.0	168.0	221.0	138.0	144.0	145.0	140.0	126.0	205.0	142.0	172.0	130.0	194.0	141.0	189.0	127.0	181.0	154.0	139.0	153.0	114.0	159.0	159.0	168.0	161.0	167.0	113.0	117.0	152.0	186.0	155.0	163.0	169.0	189.0	119.0	167.0	136.0	141.0	152.0	148.0	159.0	162.0	91.0	132.0	144.0	89.0	200.0	149.0	161.0	151.0	143.0	121.0	150.0	114.0	136.0	164.0	172.0	134.0	111.0	141.0	153.0	193.0	183.0	187.0	171.0	117.0	172.0	93.0	93.0	126.0	113.0	114.0	100.0	107.0	141.0	104.0	121.0	126.0	139.0	108.0	161.0	166.0	136.0	142.0	188.0	167.0	130.0	140.0	149.0	73.0	130.0	150.0	157.0	127.0	106.0	164.0	132.0	138.0	139.0	166.0	110.0	189.0	301.0	201.0	241.0	436.0
40	20181029 19:13:45.684	1017.0	679.0	130.0	152.0	175.0	158.0	190.0	198.0	141.0	146.0	179.0	107.0	168.0	170.0	132.0	119.0	169.0	147.0	167.0	125.0	146.0	157.0	162.0	146.0	151.0	108.0	191.0	152.0	145.0	147.0	155.0	147.0	174.0	137.0	177.0	232.0	177.0	149.0	162.0	134.0	190.0	156.0	149.0	166.0	150.0	162.0	158.0	220.0	155.0	142.0	157.0	145.0	179.0	154.0	178.0	175.0	137.0	174.0	229.0	202.0	490.0	227.0	722.0	574.0	445.0	235.0	472.0	221.0	223.0	222.0	112.0	530.0	601.0	97.0	85.0	143.0	92.0	79.0	156.0	193.0	101.0	139.0	153.0	151.0	107.0	161.0	85.0	135.0	143.0	107.0	125.0	141.0	133.0	95.0	91.0	177.0	145.0	148.0	114.0	103.0	181.0	170.0	152.0	102.0	163.0	151.0	98.0	112.0	178.0	124.0	158.0	127.0
41	20181029 14:08:12.853	1235.0	672.0	159.0	175.0	194.0	234.0	127.0	134.0	166.0	132.0	142.0	188.0	134.0	145.0	165.0	105.0	110.0	131.0	169.0	163.0	115.0	97.0	107.0	143.0	141.0	142.0	138.0	149.0	189.0	201.0	137.0	182.0	151.0	131.0	112.0	171.0	128.0	97.0	215.0	179.0	123.0	119.0	161.0	164.0	141.0	122.0	137.0	166.0	181.0	119.0	101.0	178.0	130.0	117.0	143.0	180.0	124.0	171.0	159.0	906.0	160.0	138.0	95.0	104.0	125.0	133.0	135.0	191.0	139.0	135.0	172.0	162.0	129.0	98.0	118.0	137.0	126.0	108.0	116.0	112.0	126.0	139.0	83.0	163.0	99.0	121.0	102.0	144.0	153.0	123.0	113.0	134.0	143.0	100.0	137.0	144.0	141.0	117.0	106.0	79.0	128.0	137.0	101.0	157.0	173.0	147.0	99.0	158.0	201.0	141.0	132.0	205.0
42	20181029 01:27:00.490	244.0	668.0	115.0	134.0	187.0	193.0	167.0	258.0	233.0	206.0	198.0	178.0	131.0	145.0	131.0	229.0	129.0	182.0	163.0	167.0	162.0	227.0	210.0	174.0	192.0	197.0	153.0	209.0	220.0	212.0	175.0	230.0	232.0	147.0	190.0	175.0	117.0	266.0	191.0	222.0	186.0	176.0	141.0	150.0	189.0	761.0	204.0	154.0	799.0	1069.0	1795.0	1589.0	242.0	1760.0	690.0	315.0	1318.0	1288.0	1123.0	1230.0	561.0	931.0	575.0	579.0	670.0	1065.0	475.0	927.0	1107.0	1352.0	154.0	659.0	700.0	125.0	122.0	111.0	156.0	118.0	89.0	121.0	111.0	141.0	131.0	126.0	125.0	120.0	111.0	140.0	103.0	127.0	173.0	161.0	129.0	162.0	134.0	124.0	124.0	202.0	80.0	113.0	113.0	180.0	122.0	140.0	127.0	138.0	97.0	183.0	155.0	163.0	157.0	176.0
43	20181030 01:36:14.839	323.0	663.0	110.0	173.0	162.0	135.0	158.0	207.0	239.0	140.0	198.0	177.0	186.0	176.0	192.0	152.0	196.0	162.0	190.0	255.0	183.0	296.0	210.0	234.0	310.0	234.0	262.0	226.0	316.0	248.0	178.0	284.0	251.0	236.0	189.0	170.0	185.0	166.0	230.0	207.0	321.0	253.0	167.0	189.0	138.0	286.0	163.0	151.0	183.0	346.0	300.0	312.0	187.0	312.0	230.0	194.0	341.0	251.0	303.0	312.0	186.0	375.0	237.0	289.0	330.0	746.0	472.0	730.0	1108.0	1372.0	192.0	629.0	777.0	125.0	152.0	115.0	144.0	127.0	103.0	100.0	173.0	154.0	99.0	132.0	130.0	102.0	125.0	170.0	129.0	204.0	140.0	135.0	170.0	172.0	121.0	158.0	121.0	100.0	96.0	98.0	156.0	118.0	156.0	111.0	90.0	145.0	90.0	161.0	174.0	183.0	123.0	261.0
44	20181027 19:06:03.860	402.0	655.0	163.0	144.0	223.0	196.0	150.0	299.0	388.0	211.0	261.0	144.0	234.0	187.0	182.0	155.0	157.0	155.0	127.0	356.0	315.0	436.0	823.0	1191.0	5218.0	12042.0	7214.0	7885.0	7477.0	5669.0	4700.0	6786.0	5611.0	5511.0	4672.0	2916.0	1533.0	4174.0	3259.0	2005.0	2693.0	5293.0	597.0	429.0	641.0	3741.0	627.0	1048.0	2959.0	4726.0	4202.0	4428.0	380.0	3582.0	2786.0	660.0	2722.0	2063.0	2094.0	1702.0	1670.0	3017.0	1659.0	2105.0	1223.0	2862.0	1911.0	2501.0	3382.0	3228.0	198.0	1982.0	2919.0	163.0	205.0	134.0	110.0	108.0	114.0	148.0	131.0	178.0	117.0	118.0	117.0	90.0	107.0	133.0	103.0	164.0	183.0	108.0	177.0	114.0	135.0	142.0	114.0	93.0	125.0	119.0	126.0	135.0	118.0	138.0	113.0	133.0	129.0	172.0	136.0	124.0	172.0	143.0
45	20181029 12:53:05.176	450.0	634.0	135.0	133.0	167.0	127.0	174.0	183.0	197.0	154.0	116.0	129.0	149.0	154.0	144.0	137.0	143.0	102.0	163.0	137.0	199.0	144.0	121.0	111.0	143.0	176.0	163.0	139.0	140.0	172.0	176.0	138.0	199.0	151.0	186.0	156.0	299.0	183.0	203.0	181.0	196.0	172.0	201.0	187.0	174.0	147.0	147.0	141.0	120.0	180.0	119.0	133.0	167.0	134.0	131.0	268.0	136.0	154.0	1597.0	1731.0	1765.0	1147.0	1937.0	1858.0	2321.0	1140.0	1657.0	858.0	1251.0	1627.0	209.0	2175.0	1732.0	135.0	118.0	97.0	112.0	150.0	130.0	158.0	128.0	137.0	98.0	142.0	130.0	119.0	104.0	134.0	114.0	174.0	130.0	140.0	142.0	154.0	141.0	213.0	99.0	93.0	95.0	141.0	121.0	155.0	182.0	119.0	107.0	144.0	177.0	230.0	104.0	85.0	144.0	180.0
46	20181101 07:02:24.341	250.0	642.0	155.0	124.0	233.0	120.0	272.0	161.0	139.0	183.0	147.0	90.0	182.0	113.0	160.0	103.0	176.0	179.0	145.0	170.0	116.0	135.0	140.0	132.0	138.0	162.0	127.0	84.0	121.0	148.0	105.0	100.0	169.0	125.0	132.0	136.0	168.0	144.0	121.0	137.0	128.0	190.0	176.0	158.0	151.0	146.0	104.0	152.0	142.0	166.0	175.0	145.0	141.0	152.0	152.0	150.0	144.0	177.0	157.0	247.0	200.0	141.0	234.0	199.0	134.0	204.0	206.0	142.0	159.0	176.0	106.0	190.0	123.0	127.0	121.0	102.0	106.0	138.0	113.0	100.0	117.0	140.0	137.0	161.0	141.0	126.0	136.0	138.0	123.0	106.0	150.0	175.0	97.0	128.0	107.0	161.0	118.0	100.0	114.0	136.0	104.0	175.0	103.0	106.0	126.0	126.0	137.0	611.0	222.0	207.0	205.0	304.0
47	20181030 05:25:53.190	1190.0	636.0	215.0	144.0	166.0	170.0	211.0	265.0	192.0	199.0	233.0	178.0	168.0	162.0	129.0	152.0	211.0	152.0	193.0	214.0	200.0	178.0	151.0	188.0	185.0	210.0	252.0	212.0	205.0	189.0	263.0	188.0	196.0	147.0	202.0	211.0	192.0	199.0	158.0	221.0	230.0	282.0	170.0	142.0	124.0	178.0	189.0	163.0	169.0	231.0	214.0	258.0	172.0	288.0	191.0	217.0	297.0	228.0	262.0	186.0	207.0	234.0	176.0	208.0	220.0	482.0	375.0	502.0	867.0	980.0	185.0	405.0	525.0	153.0	124.0	121.0	122.0	123.0	127.0	93.0	117.0	139.0	108.0	167.0	204.0	138.0	138.0	140.0	100.0	137.0	155.0	115.0	125.0	80.0	139.0	188.0	173.0	105.0	117.0	127.0	137.0	143.0	120.0	109.0	155.0	127.0	144.0	171.0	152.0	179.0	181.0	129.0
48	20181029 01:27:00.490	202.0	632.0	152.0	122.0	167.0	178.0	159.0	211.0	211.0	195.0	228.0	141.0	140.0	158.0	176.0	196.0	112.0	193.0	189.0	246.0	146.0	256.0	227.0	235.0	320.0	331.0	252.0	292.0	363.0	301.0	274.0	467.0	389.0	299.0	270.0	318.0	304.0	562.0	521.0	664.0	512.0	889.0	330.0	324.0	368.0	1852.0	562.0	633.0	1475.0	2464.0	2877.0	3540.0	328.0	3695.0	1538.0	338.0	3403.0	1720.0	2720.0	1773.0	1111.0	2174.0	1162.0	1288.0	807.0	2077.0	1218.0	1727.0	2471.0	3023.0	164.0	1053.0	1270.0	87.0	111.0	127.0	123.0	115.0	146.0	122.0	162.0	117.0	98.0	184.0	159.0	150.0	144.0	87.0	136.0	152.0	111.0	103.0	86.0	103.0	82.0	154.0	124.0	101.0	101.0	108.0	136.0	132.0	116.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20181028 08:58:23.726	1055.0	607.0	115.0	108.0	158.0	154.0	163.0	158.0	180.0	199.0	160.0	222.0	216.0	163.0	230.0	172.0	168.0	161.0	247.0	150.0	294.0	229.0	185.0	247.0	208.0	171.0	260.0	245.0	233.0	290.0	221.0	209.0	182.0	212.0	358.0	123.0	1884.0	1195.0	685.0	238.0	692.0	380.0	259.0	180.0	278.0	979.0	270.0	220.0	1164.0	802.0	1936.0	1357.0	150.0	482.0	852.0	237.0	282.0	580.0	401.0	345.0	529.0	325.0	530.0	510.0	500.0	297.0	159.0	165.0	201.0	238.0	118.0	144.0	234.0	184.0	132.0	143.0	112.0	135.0	112.0	143.0	117.0	114.0	137.0	123.0	95.0	150.0	116.0	118.0	131.0	115.0	142.0	135.0	158.0	147.0	104.0	143.0	86.0	154.0	140.0	163.0	133.0	179.0	119.0	139.0	121.0	144.0	134.0	182.0	223.0	121.0	128.0	154.0
50	20181030 06:42:08.401	399.0	617.0	121.0	145.0	110.0	128.0	190.0	210.0	215.0	260.0	323.0	184.0	213.0	197.0	135.0	165.0	166.0	180.0	139.0	189.0	152.0	216.0	181.0	170.0	225.0	225.0	240.0	176.0	203.0	204.0	168.0	222.0	275.0	233.0	230.0	266.0	440.0	260.0	223.0	229.0	270.0	300.0	202.0	119.0	167.0	242.0	133.0	164.0	218.0	281.0	414.0	339.0	133.0	389.0	331.0	221.0	403.0	407.0	370.0	344.0	392.0	603.0	574.0	818.0	630.0	1500.0	1359.0	1793.0	2397.0	5217.0	279.0	1725.0	3183.0	138.0	151.0	164.0	91.0	156.0	149.0	138.0	138.0	144.0	117.0	109.0	116.0	97.0	117.0	125.0	121.0	105.0	108.0	166.0	156.0	152.0	136.0	153.0	113.0	136.0	134.0	135.0	170.0	163.0	103.0	67.0	134.0	88.0	153.0	145.0	130.0	144.0	198.0	162.0
