index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
27	20181030 08:07:54.918	810.0	959.0	159.0	97.0	144.0	139.0	185.0	271.0	211.0	170.0	136.0	110.0	170.0	185.0	159.0	132.0	180.0	120.0	151.0	130.0	136.0	194.0	163.0	253.0	184.0	158.0	172.0	179.0	141.0	277.0	222.0	198.0	201.0	251.0	211.0	175.0	221.0	213.0	235.0	191.0	275.0	186.0	245.0	167.0	265.0	250.0	264.0	266.0	246.0	296.0	240.0	251.0	263.0	619.0	290.0	472.0	653.0	384.0	524.0	1864.0	1125.0	1670.0	738.0	4563.0	2065.0	4032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20181029 11:45:25.348	627.0	959.0	86.0	217.0	141.0	133.0	261.0	190.0	158.0	119.0	124.0	99.0	136.0	164.0	101.0	128.0	137.0	118.0	157.0	131.0	127.0	90.0	152.0	162.0	117.0	157.0	167.0	125.0	140.0	176.0	123.0	136.0	169.0	118.0	201.0	134.0	110.0	136.0	133.0	159.0	136.0	157.0	123.0	216.0	276.0	238.0	309.0	191.0	342.0	631.0	428.0	520.0	513.0	220.0	184.0	290.0	251.0	412.0	548.0	217.0	602.0	581.0	233.0	252.0	563.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20181030 03:02:18.793	1254.0	952.0	0.0	0.0	0.0	0.0	0.0	216.0	215.0	175.0	116.0	153.0	102.0	125.0	209.0	180.0	129.0	198.0	124.0	249.0	187.0	104.0	186.0	157.0	164.0	157.0	167.0	112.0	170.0	251.0	169.0	181.0	136.0	136.0	206.0	298.0	173.0	225.0	205.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	2245.0	875.0	1170.0	312.0	3021.0	772.0	2182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20181030 08:07:54.918	1293.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	145.0	141.0	172.0	172.0	151.0	168.0	221.0	162.0	223.0	264.0	166.0	184.0	261.0	363.0	146.0	152.0	147.0	110.0	173.0	200.0	232.0	153.0	143.0	232.0	82.0	128.0	94.0	227.0	124.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	970.0	1740.0	1035.0	1574.0	425.0	3133.0	3281.0	3950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20181028 23:03:06.698	926.0	947.0	146.0	98.0	202.0	189.0	159.0	231.0	170.0	173.0	124.0	154.0	149.0	189.0	215.0	327.0	252.0	123.0	345.0	325.0	318.0	299.0	162.0	350.0	242.0	324.0	290.0	234.0	190.0	521.0	403.0	431.0	440.0	539.0	405.0	388.0	499.0	304.0	1182.0	1925.0	8290.0	6601.0	8313.0	6423.0	7759.0	3318.0	5905.0	2610.0	5417.0	5394.0	4385.0	3770.0	4008.0	5802.0	1338.0	5147.0	5375.0	3261.0	3581.0	6298.0	3830.0	5358.0	1300.0	3700.0	4096.0	6574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20181030 03:02:18.793	487.0	948.0	133.0	194.0	138.0	193.0	122.0	194.0	203.0	264.0	147.0	191.0	127.0	184.0	156.0	207.0	198.0	233.0	166.0	159.0	172.0	148.0	188.0	175.0	139.0	166.0	134.0	144.0	126.0	198.0	193.0	222.0	185.0	168.0	188.0	107.0	187.0	132.0	164.0	167.0	160.0	207.0	202.0	160.0	225.0	187.0	182.0	147.0	159.0	152.0	159.0	169.0	146.0	132.0	163.0	220.0	272.0	149.0	224.0	296.0	224.0	279.0	224.0	304.0	291.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20181028 20:30:37.177	975.0	940.0	162.0	137.0	155.0	124.0	143.0	205.0	228.0	198.0	218.0	186.0	112.0	112.0	157.0	179.0	134.0	170.0	144.0	179.0	100.0	174.0	154.0	170.0	143.0	173.0	149.0	143.0	145.0	184.0	163.0	147.0	163.0	205.0	144.0	153.0	221.0	202.0	170.0	638.0	1144.0	1089.0	896.0	895.0	863.0	225.0	669.0	199.0	822.0	924.0	738.0	1105.0	1135.0	802.0	179.0	605.0	463.0	500.0	673.0	753.0	879.0	784.0	284.0	174.0	955.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181029 16:49:19.131	1061.0	932.0	139.0	129.0	147.0	109.0	159.0	192.0	196.0	111.0	140.0	114.0	200.0	104.0	167.0	147.0	129.0	132.0	162.0	105.0	182.0	126.0	103.0	143.0	104.0	100.0	276.0	195.0	134.0	194.0	159.0	122.0	196.0	111.0	120.0	202.0	117.0	218.0	117.0	74.0	106.0	151.0	136.0	174.0	135.0	92.0	109.0	168.0	190.0	143.0	146.0	187.0	142.0	893.0	228.0	786.0	735.0	786.0	920.0	1123.0	1100.0	1102.0	366.0	332.0	1507.0	1386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20181026 23:07:13.349	684.0	932.0	163.0	123.0	197.0	182.0	7111.0	3165.0	2051.0	2162.0	455.0	2838.0	2886.0	2124.0	2195.0	1924.0	2126.0	425.0	1740.0	1767.0	1940.0	1840.0	379.0	1662.0	1718.0	1545.0	1751.0	614.0	306.0	1337.0	1498.0	1359.0	1452.0	1507.0	1209.0	953.0	1250.0	482.0	1444.0	1246.0	1849.0	1665.0	2182.0	2509.0	6958.0	4825.0	6122.0	3538.0	4221.0	3533.0	2917.0	2331.0	2442.0	5159.0	1325.0	4536.0	5171.0	2508.0	2545.0	5534.0	2666.0	3722.0	1003.0	4855.0	2897.0	5550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20181028 23:03:06.698	1128.0	926.0	151.0	146.0	198.0	115.0	131.0	415.0	212.0	240.0	163.0	257.0	117.0	179.0	110.0	154.0	145.0	215.0	147.0	155.0	136.0	195.0	142.0	296.0	187.0	187.0	289.0	364.0	185.0	290.0	315.0	326.0	210.0	240.0	677.0	584.0	925.0	1561.0	952.0	536.0	3131.0	803.0	3656.0	1560.0	2876.0	1770.0	1418.0	1306.0	1292.0	976.0	1021.0	796.0	862.0	1588.0	597.0	2715.0	3545.0	1767.0	1766.0	4738.0	1480.0	2338.0	402.0	2519.0	1314.0	3658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20181030 08:07:54.918	723.0	927.0	151.0	155.0	129.0	134.0	147.0	306.0	279.0	254.0	289.0	194.0	148.0	192.0	257.0	192.0	171.0	132.0	191.0	185.0	188.0	201.0	168.0	194.0	154.0	154.0	148.0	159.0	226.0	225.0	164.0	241.0	139.0	229.0	145.0	123.0	200.0	188.0	148.0	129.0	218.0	160.0	269.0	240.0	277.0	315.0	198.0	275.0	183.0	167.0	176.0	190.0	181.0	354.0	356.0	389.0	495.0	322.0	366.0	786.0	434.0	678.0	396.0	3179.0	900.0	2515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20181028 23:03:06.698	284.0	926.0	206.0	115.0	157.0	171.0	194.0	313.0	197.0	230.0	209.0	210.0	177.0	214.0	231.0	210.0	161.0	118.0	211.0	250.0	196.0	192.0	213.0	280.0	206.0	215.0	228.0	201.0	443.0	523.0	495.0	587.0	451.0	540.0	314.0	258.0	521.0	1124.0	716.0	395.0	3131.0	974.0	4541.0	1786.0	4093.0	3031.0	1482.0	2153.0	1024.0	780.0	664.0	617.0	532.0	970.0	681.0	1219.0	1269.0	593.0	679.0	1391.0	585.0	1012.0	342.0	2899.0	564.0	1776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20181028 05:19:24.673	1310.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	196.0	159.0	10.0	108.0	2.0	87.0	0.0	125.0	127.0	199.0	24.0	314.0	39.0	101.0	145.0	138.0	190.0	225.0	2.0	421.0	0.0	103.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	158.0	253.0	398.0	121.0	205.0	578.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20181028 14:09:55.310	1266.0	929.0	0.0	0.0	0.0	0.0	0.0	121.0	110.0	108.0	126.0	202.0	206.0	157.0	140.0	133.0	152.0	106.0	109.0	111.0	107.0	171.0	123.0	163.0	145.0	138.0	138.0	128.0	147.0	140.0	120.0	148.0	244.0	254.0	423.0	408.0	504.0	249.0	386.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	153.0	593.0	426.0	297.0	240.0	589.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20181029 05:22:32.989	1168.0	922.0	139.0	93.0	161.0	148.0	203.0	177.0	195.0	176.0	163.0	135.0	194.0	206.0	192.0	265.0	186.0	184.0	236.0	208.0	158.0	202.0	152.0	262.0	223.0	216.0	486.0	460.0	160.0	385.0	210.0	207.0	209.0	213.0	191.0	249.0	215.0	372.0	321.0	385.0	1163.0	588.0	1848.0	1464.0	5984.0	4097.0	2777.0	2487.0	1813.0	1582.0	1286.0	1030.0	1303.0	3008.0	955.0	4569.0	5383.0	2268.0	2262.0	4527.0	1873.0	2978.0	468.0	3675.0	1948.0	4102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20181028 07:51:22.18	802.0	920.0	162.0	127.0	184.0	147.0	141.0	259.0	245.0	304.0	139.0	122.0	159.0	184.0	198.0	218.0	177.0	126.0	203.0	191.0	140.0	191.0	226.0	387.0	397.0	428.0	192.0	221.0	1123.0	2577.0	1413.0	2264.0	1023.0	1516.0	994.0	581.0	965.0	1587.0	1158.0	1033.0	2192.0	957.0	2179.0	1157.0	1977.0	1499.0	1246.0	1208.0	795.0	824.0	601.0	569.0	636.0	1261.0	413.0	914.0	1043.0	611.0	721.0	1521.0	645.0	789.0	287.0	1754.0	790.0	1690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20181029 06:38:20.655	362.0	919.0	138.0	138.0	151.0	148.0	144.0	223.0	242.0	184.0	156.0	142.0	124.0	215.0	148.0	247.0	205.0	107.0	179.0	172.0	133.0	110.0	194.0	203.0	164.0	167.0	157.0	133.0	204.0	264.0	220.0	253.0	264.0	222.0	148.0	149.0	197.0	231.0	182.0	148.0	214.0	163.0	264.0	152.0	260.0	2671.0	1568.0	1760.0	1393.0	953.0	934.0	763.0	782.0	2349.0	1024.0	2687.0	2643.0	1103.0	913.0	2675.0	857.0	1714.0	428.0	3814.0	1011.0	3451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20181028 00:16:33.748	1208.0	917.0	0.0	0.0	0.0	0.0	127.0	193.0	203.0	190.0	166.0	141.0	161.0	171.0	177.0	372.0	348.0	136.0	528.0	493.0	503.0	390.0	252.0	2108.0	1474.0	1608.0	384.0	440.0	294.0	550.0	489.0	593.0	501.0	673.0	655.0	561.0	1183.0	1944.0	4212.0	2582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1501.0	3026.0	1423.0	2401.0	531.0	2353.0	1621.0	3070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20181030 03:02:18.793	843.0	915.0	125.0	151.0	160.0	126.0	169.0	198.0	165.0	208.0	160.0	153.0	161.0	164.0	162.0	174.0	144.0	180.0	154.0	168.0	157.0	150.0	181.0	281.0	219.0	181.0	131.0	173.0	164.0	241.0	230.0	185.0	150.0	205.0	200.0	151.0	161.0	175.0	159.0	122.0	189.0	111.0	227.0	173.0	249.0	195.0	167.0	234.0	196.0	172.0	149.0	129.0	171.0	260.0	191.0	226.0	172.0	148.0	433.0	1127.0	403.0	672.0	268.0	1367.0	437.0	1393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20181028 14:09:55.310	1247.0	912.0	0.0	0.0	0.0	0.0	0.0	214.0	195.0	204.0	189.0	214.0	234.0	223.0	253.0	267.0	257.0	186.0	467.0	449.0	421.0	725.0	260.0	657.0	617.0	492.0	417.0	231.0	261.0	727.0	801.0	971.0	1122.0	1718.0	4590.0	1756.0	3622.0	2058.0	3823.0	3234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041.0	4495.0	2457.0	3233.0	606.0	3335.0	2628.0	4618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20181028 16:41:04.711	1288.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	177.0	154.0	215.0	179.0	194.0	265.0	286.0	110.0	253.0	284.0	208.0	262.0	188.0	426.0	242.0	275.0	242.0	210.0	212.0	591.0	556.0	667.0	698.0	1090.0	844.0	1339.0	2516.0	1366.0	2775.0	1299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1205.0	3473.0	1394.0	1829.0	617.0	2687.0	1411.0	3578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20181030 08:07:54.918	923.0	908.0	107.0	94.0	135.0	179.0	155.0	149.0	201.0	190.0	123.0	235.0	171.0	159.0	133.0	167.0	142.0	140.0	273.0	263.0	157.0	187.0	188.0	247.0	222.0	140.0	210.0	154.0	146.0	235.0	208.0	212.0	166.0	178.0	155.0	167.0	139.0	194.0	172.0	145.0	240.0	172.0	291.0	252.0	250.0	276.0	256.0	285.0	238.0	210.0	211.0	222.0	221.0	558.0	211.0	605.0	789.0	501.0	736.0	1844.0	1163.0	1616.0	419.0	3766.0	1578.0	4121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20181029 19:22:32.142	594.0	899.0	111.0	121.0	171.0	185.0	271.0	205.0	190.0	142.0	120.0	118.0	112.0	146.0	103.0	185.0	122.0	116.0	123.0	168.0	129.0	848.0	354.0	657.0	334.0	300.0	431.0	257.0	301.0	597.0	592.0	552.0	538.0	610.0	424.0	300.0	477.0	392.0	488.0	306.0	811.0	378.0	603.0	529.0	687.0	355.0	535.0	361.0	425.0	334.0	296.0	308.0	334.0	605.0	410.0	1291.0	2254.0	1670.0	1847.0	2456.0	1855.0	1765.0	452.0	759.0	746.0	1590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20181030 10:40:16.267	963.0	903.0	159.0	134.0	132.0	98.0	141.0	226.0	223.0	201.0	111.0	107.0	148.0	146.0	138.0	139.0	106.0	141.0	187.0	191.0	117.0	120.0	121.0	192.0	148.0	167.0	143.0	112.0	158.0	241.0	209.0	274.0	185.0	199.0	166.0	186.0	165.0	113.0	188.0	166.0	224.0	148.0	211.0	146.0	172.0	155.0	212.0	140.0	150.0	150.0	130.0	120.0	119.0	198.0	127.0	185.0	176.0	134.0	119.0	251.0	120.0	133.0	221.0	276.0	191.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20181027 10:29:35.665	638.0	895.0	189.0	171.0	190.0	213.0	174.0	1042.0	1592.0	1743.0	402.0	1881.0	3612.0	3915.0	3927.0	5820.0	5199.0	1447.0	5573.0	5760.0	3795.0	4604.0	1935.0	4750.0	3322.0	2712.0	3447.0	881.0	1610.0	5437.0	4379.0	4754.0	3974.0	4399.0	3219.0	2238.0	3617.0	2269.0	4024.0	2983.0	5057.0	3333.0	4769.0	3635.0	4878.0	2591.0	3751.0	2124.0	3215.0	3010.0	2509.0	2018.0	2087.0	3509.0	1010.0	3041.0	3356.0	1811.0	1872.0	4174.0	2342.0	3365.0	963.0	3016.0	2543.0	4884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20181030 01:45:23.507	1310.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	88.0	174.0	18.0	82.0	1.0	199.0	0.0	146.0	138.0	85.0	40.0	116.0	63.0	92.0	138.0	95.0	149.0	126.0	1.0	189.0	0.0	52.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	356.0	387.0	508.0	188.0	276.0	764.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20181028 14:09:55.310	1073.0	891.0	140.0	113.0	124.0	163.0	207.0	150.0	111.0	183.0	93.0	166.0	164.0	148.0	154.0	209.0	173.0	135.0	113.0	121.0	132.0	240.0	137.0	273.0	207.0	214.0	297.0	263.0	161.0	719.0	716.0	923.0	792.0	1160.0	1934.0	994.0	1056.0	283.0	1067.0	673.0	638.0	671.0	565.0	915.0	2295.0	528.0	1983.0	326.0	717.0	822.0	590.0	352.0	375.0	636.0	301.0	452.0	557.0	269.0	357.0	941.0	337.0	572.0	364.0	346.0	363.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20181030 10:40:16.267	679.0	892.0	134.0	155.0	135.0	128.0	185.0	113.0	141.0	164.0	184.0	193.0	163.0	167.0	150.0	159.0	181.0	205.0	197.0	157.0	175.0	139.0	171.0	155.0	128.0	155.0	109.0	132.0	180.0	238.0	188.0	193.0	154.0	126.0	166.0	146.0	163.0	125.0	133.0	148.0	149.0	165.0	177.0	160.0	145.0	114.0	143.0	106.0	133.0	128.0	94.0	106.0	167.0	170.0	178.0	143.0	159.0	172.0	160.0	242.0	206.0	243.0	216.0	283.0	410.0	2116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
