index	mortality	x	y	20181026 14:05:09.504	20181026 15:25:08.198	20181026 16:41:34.735	20181026 17:57:32.302	20181026 19:12:42.389	20181026 20:28:28.628	20181026 21:43:12.131	20181026 22:58:35.798	20181027 00:14:18.411	20181027 01:30:00.547	20181027 02:46:24.14	20181027 04:02:37.183	20181027 05:18:18.309	20181027 06:33:28.767	20181027 07:49:18.295	20181027 09:05:01.547	20181027 10:21:06.882	20181027 11:35:58.854	20181027 12:50:56.62	20181027 14:05:43.827	20181027 15:20:53.701	20181027 16:34:33.799	20181027 17:50:18.982	20181027 19:06:20.12	20181027 20:21:26.452	20181027 21:36:32.913	20181027 22:52:06.55	20181028 00:08:08.75	20181028 01:23:03.584	20181028 02:38:47.328	20181028 03:55:01.976	20181028 05:10:33.713	20181028 06:26:50.188	20181028 07:42:51.336	20181028 08:58:40.86	20181028 10:13:55.177	20181028 11:29:26.28	20181028 12:45:38.915	20181028 14:01:23.180	20181028 15:16:40.975	20181028 16:32:33.43	20181028 17:49:15.404	20181028 19:05:29.979	20181028 20:21:54.785	20181028 21:38:19.876	20181028 22:54:30.251	20181029 00:11:11.742	20181029 01:27:17.293	20181029 02:42:34.629	20181029 03:57:40.529	20181029 05:14:04.543	20181029 06:29:40.187	20181029 07:46:47.195	20181029 09:03:26.839	20181029 10:20:26.458	20181029 11:36:54.721	20181029 12:53:22.277	20181029 14:08:29.658	20181029 15:24:54.703	20181029 16:40:49.106	20181029 17:57:39.399	20181029 19:14:01.650	20181029 20:31:04.325	20181029 21:47:56.469	20181029 23:04:09.731	20181030 00:20:43.698	20181030 01:36:34.723	20181030 02:53:30.111	20181030 04:09:47.621	20181030 05:26:10.72	20181030 06:42:26.467	20181030 07:59:08.808	20181030 09:15:06.948	20181030 10:31:24.671	20181030 11:48:34.936	20181030 13:04:24.119	20181030 14:20:35.262	20181030 15:36:58.56	20181030 16:53:36.485	20181030 18:09:50.647	20181030 19:25:48.27	20181030 20:41:35.235	20181030 21:57:55.769	20181030 23:14:16.900	20181031 00:30:20.895	20181031 01:47:13.173	20181031 03:03:30.818	20181031 04:19:42.956	20181031 05:35:44.884	20181031 06:51:33.883	20181031 08:07:36.477	20181031 09:24:48.738	20181031 10:42:05.49	20181031 11:58:08.705	20181031 13:14:36.328	20181031 14:30:47.563	20181031 15:47:40.54	20181031 17:03:38.916	20181031 18:19:33.833	20181031 19:35:07.402	20181031 20:50:38.641	20181031 22:07:05.937	20181031 23:23:10.641	20181101 00:40:03.533	20181101 01:55:42.912	20181101 03:12:54.856	20181101 04:29:44.477	20181101 05:46:33.230	20181101 07:02:40.800	20181101 08:18:18.153	20181101 09:34:50.828	20181101 10:13:52.164	20181101 11:33:59.556
24	20181027 06:33:28.767	578.0	656.0	222.0	653.0	691.0	1170.0	1135.0	1396.0	1273.0	224.0	2127.0	1655.0	2238.0	1671.0	177.0	1902.0	324.0	192.0	2785.0	3292.0	3022.0	353.0	1468.0	1262.0	1346.0	1124.0	987.0	1471.0	1570.0	1168.0	885.0	2196.0	402.0	2506.0	1353.0	2126.0	1041.0	2383.0	994.0	208.0	215.0	250.0	1669.0	870.0	898.0	1566.0	231.0	966.0	1692.0	275.0	845.0	924.0	218.0	1345.0	720.0	217.0	222.0	647.0	1200.0	518.0	957.0	1169.0	550.0	661.0	230.0	208.0	659.0	264.0	174.0	1220.0	204.0	282.0	1890.0	178.0	806.0	742.0	144.0	195.0	154.0	116.0	177.0	130.0	123.0	144.0	107.0	140.0	156.0	95.0	139.0	194.0	140.0	0.0	105.0	137.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20181029 12:53:22.277	1129.0	653.0	161.0	185.0	158.0	228.0	219.0	222.0	226.0	184.0	186.0	215.0	209.0	189.0	229.0	179.0	275.0	179.0	347.0	276.0	349.0	257.0	266.0	317.0	283.0	263.0	291.0	306.0	419.0	224.0	250.0	398.0	294.0	419.0	361.0	415.0	224.0	325.0	329.0	227.0	213.0	236.0	396.0	249.0	257.0	363.0	259.0	350.0	542.0	251.0	553.0	694.0	201.0	1042.0	742.0	662.0	1140.0	1841.0	5504.0	1908.0	4118.0	3461.0	1663.0	1780.0	585.0	556.0	1777.0	611.0	280.0	4745.0	630.0	522.0	3651.0	371.0	1924.0	1838.0	142.0	171.0	139.0	136.0	124.0	122.0	147.0	123.0	159.0	131.0	112.0	199.0	125.0	242.0	125.0	152.0	95.0	88.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20181027 22:52:06.55	1207.0	646.0	158.0	156.0	165.0	254.0	216.0	235.0	190.0	178.0	199.0	225.0	188.0	218.0	191.0	178.0	194.0	165.0	230.0	260.0	199.0	236.0	1011.0	1167.0	980.0	1078.0	1073.0	1035.0	1968.0	1098.0	1049.0	2232.0	272.0	2205.0	1067.0	2496.0	874.0	2249.0	1044.0	164.0	160.0	167.0	1586.0	731.0	1021.0	1088.0	261.0	807.0	1402.0	268.0	662.0	733.0	234.0	953.0	675.0	186.0	228.0	637.0	1139.0	559.0	1174.0	1072.0	526.0	513.0	248.0	206.0	677.0	186.0	156.0	1373.0	149.0	171.0	1497.0	200.0	635.0	635.0	190.0	116.0	129.0	165.0	165.0	168.0	159.0	177.0	192.0	175.0	128.0	161.0	168.0	87.0	142.0	146.0	124.0	132.0	177.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20181028 07:42:51.336	733.0	644.0	259.0	249.0	185.0	254.0	320.0	272.0	222.0	230.0	231.0	225.0	210.0	243.0	236.0	190.0	197.0	195.0	186.0	190.0	193.0	209.0	188.0	143.0	174.0	269.0	258.0	179.0	263.0	163.0	168.0	367.0	238.0	989.0	769.0	1308.0	713.0	1607.0	643.0	151.0	216.0	225.0	1492.0	673.0	646.0	1193.0	268.0	1093.0	2453.0	300.0	1037.0	1207.0	147.0	1439.0	691.0	178.0	203.0	510.0	1104.0	455.0	943.0	1113.0	404.0	416.0	224.0	154.0	522.0	176.0	118.0	1039.0	209.0	228.0	1458.0	196.0	535.0	478.0	200.0	159.0	135.0	167.0	138.0	110.0	162.0	130.0	158.0	121.0	106.0	108.0	184.0	162.0	135.0	99.0	159.0	142.0	113.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20181029 19:14:01.650	1107.0	648.0	185.0	163.0	114.0	215.0	160.0	202.0	176.0	128.0	167.0	225.0	118.0	163.0	120.0	158.0	202.0	172.0	144.0	182.0	145.0	169.0	195.0	158.0	147.0	216.0	147.0	134.0	192.0	207.0	191.0	161.0	128.0	179.0	137.0	123.0	152.0	138.0	104.0	152.0	96.0	170.0	126.0	190.0	206.0	191.0	194.0	242.0	212.0	156.0	236.0	210.0	182.0	217.0	329.0	150.0	220.0	353.0	276.0	443.0	227.0	263.0	360.0	522.0	162.0	125.0	832.0	93.0	212.0	471.0	177.0	223.0	313.0	156.0	701.0	775.0	171.0	122.0	171.0	148.0	120.0	93.0	169.0	135.0	142.0	125.0	139.0	153.0	116.0	138.0	134.0	144.0	100.0	122.0	104.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20181030 06:42:26.467	1044.0	637.0	120.0	157.0	154.0	226.0	123.0	162.0	184.0	144.0	176.0	134.0	140.0	221.0	168.0	169.0	137.0	147.0	159.0	119.0	179.0	156.0	136.0	221.0	188.0	243.0	179.0	136.0	132.0	156.0	140.0	200.0	154.0	188.0	218.0	238.0	286.0	153.0	260.0	154.0	235.0	121.0	145.0	157.0	180.0	124.0	133.0	168.0	159.0	155.0	167.0	218.0	174.0	175.0	189.0	180.0	161.0	187.0	149.0	134.0	222.0	173.0	149.0	162.0	203.0	155.0	144.0	207.0	198.0	257.0	186.0	209.0	433.0	207.0	608.0	514.0	110.0	164.0	138.0	133.0	126.0	137.0	217.0	137.0	105.0	135.0	113.0	150.0	87.0	183.0	145.0	126.0	135.0	115.0	115.0	98.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20181030 02:53:30.111	296.0	634.0	224.0	182.0	212.0	222.0	263.0	214.0	177.0	179.0	201.0	244.0	210.0	154.0	198.0	166.0	197.0	153.0	209.0	194.0	216.0	172.0	141.0	199.0	200.0	204.0	178.0	237.0	288.0	153.0	205.0	241.0	180.0	278.0	199.0	321.0	135.0	233.0	261.0	131.0	130.0	141.0	218.0	251.0	221.0	229.0	181.0	228.0	274.0	154.0	229.0	253.0	145.0	211.0	148.0	204.0	214.0	240.0	161.0	189.0	162.0	223.0	356.0	175.0	184.0	146.0	195.0	126.0	133.0	295.0	157.0	188.0	296.0	250.0	369.0	364.0	147.0	161.0	191.0	135.0	98.0	105.0	187.0	99.0	163.0	197.0	135.0	146.0	104.0	152.0	137.0	122.0	128.0	180.0	152.0	94.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20181028 08:58:40.86	808.0	615.0	143.0	245.0	206.0	172.0	116.0	121.0	157.0	122.0	155.0	182.0	123.0	185.0	219.0	128.0	168.0	160.0	152.0	156.0	212.0	155.0	203.0	166.0	179.0	442.0	421.0	391.0	426.0	322.0	293.0	329.0	299.0	637.0	597.0	586.0	1179.0	570.0	820.0	232.0	251.0	219.0	394.0	1481.0	1307.0	1356.0	302.0	1330.0	1170.0	302.0	1522.0	1449.0	152.0	1324.0	1311.0	356.0	319.0	1210.0	975.0	1117.0	834.0	988.0	1064.0	1052.0	286.0	288.0	1138.0	238.0	199.0	642.0	208.0	240.0	664.0	248.0	1039.0	936.0	114.0	169.0	142.0	122.0	151.0	141.0	205.0	116.0	147.0	131.0	200.0	193.0	125.0	116.0	165.0	129.0	96.0	133.0	183.0	127.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20181030 06:42:26.467	1048.0	615.0	212.0	181.0	142.0	238.0	211.0	260.0	186.0	148.0	284.0	263.0	210.0	210.0	216.0	191.0	240.0	212.0	189.0	152.0	178.0	176.0	222.0	146.0	254.0	202.0	193.0	232.0	183.0	152.0	121.0	211.0	139.0	180.0	199.0	211.0	174.0	166.0	139.0	183.0	163.0	146.0	214.0	222.0	209.0	236.0	192.0	205.0	213.0	184.0	197.0	211.0	210.0	228.0	192.0	236.0	185.0	285.0	229.0	153.0	290.0	209.0	183.0	197.0	205.0	171.0	193.0	223.0	151.0	566.0	383.0	288.0	1139.0	289.0	1100.0	1022.0	173.0	140.0	193.0	193.0	222.0	140.0	164.0	148.0	112.0	113.0	166.0	131.0	144.0	195.0	128.0	100.0	125.0	236.0	177.0	154.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20181030 09:15:06.948	1030.0	623.0	174.0	165.0	188.0	169.0	221.0	175.0	156.0	194.0	165.0	201.0	117.0	234.0	153.0	249.0	216.0	168.0	179.0	200.0	199.0	140.0	110.0	197.0	173.0	145.0	156.0	151.0	131.0	196.0	119.0	157.0	146.0	221.0	139.0	185.0	168.0	168.0	189.0	126.0	173.0	141.0	135.0	174.0	208.0	178.0	155.0	151.0	184.0	119.0	178.0	152.0	141.0	205.0	165.0	178.0	164.0	168.0	249.0	186.0	113.0	253.0	210.0	163.0	193.0	158.0	217.0	194.0	187.0	262.0	228.0	126.0	342.0	221.0	641.0	679.0	197.0	171.0	153.0	154.0	142.0	109.0	131.0	113.0	147.0	126.0	124.0	116.0	128.0	181.0	158.0	157.0	149.0	157.0	130.0	136.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181029 06:29:40.187	452.0	616.0	150.0	244.0	196.0	285.0	208.0	247.0	209.0	179.0	254.0	190.0	147.0	246.0	176.0	201.0	188.0	154.0	404.0	370.0	499.0	220.0	371.0	412.0	528.0	629.0	571.0	597.0	650.0	614.0	546.0	640.0	353.0	634.0	547.0	623.0	563.0	530.0	485.0	206.0	256.0	281.0	495.0	709.0	719.0	884.0	252.0	1563.0	1716.0	384.0	2873.0	3741.0	308.0	12221.0	10810.0	1374.0	1798.0	8582.0	8071.0	7290.0	7070.0	6888.0	7066.0	7285.0	962.0	1007.0	6147.0	494.0	240.0	1249.0	468.0	327.0	943.0	249.0	785.0	579.0	129.0	114.0	137.0	150.0	133.0	164.0	181.0	155.0	120.0	164.0	159.0	150.0	92.0	191.0	182.0	132.0	153.0	155.0	211.0	127.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20181030 09:15:06.948	1065.0	614.0	204.0	178.0	149.0	194.0	118.0	184.0	142.0	146.0	144.0	164.0	133.0	144.0	234.0	99.0	146.0	167.0	132.0	171.0	125.0	146.0	160.0	158.0	166.0	201.0	184.0	152.0	127.0	159.0	162.0	143.0	81.0	180.0	204.0	182.0	163.0	185.0	160.0	122.0	197.0	116.0	168.0	156.0	167.0	181.0	157.0	230.0	173.0	80.0	152.0	183.0	159.0	195.0	159.0	162.0	156.0	207.0	168.0	171.0	160.0	160.0	104.0	185.0	155.0	161.0	160.0	166.0	160.0	182.0	148.0	198.0	345.0	230.0	613.0	542.0	107.0	122.0	159.0	148.0	162.0	125.0	122.0	141.0	115.0	102.0	149.0	120.0	167.0	150.0	124.0	113.0	172.0	149.0	150.0	168.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20181027 10:21:06.882	885.0	593.0	188.0	216.0	245.0	207.0	210.0	216.0	187.0	185.0	259.0	172.0	177.0	158.0	188.0	218.0	165.0	276.0	4305.0	4324.0	3176.0	455.0	3469.0	3022.0	3751.0	3810.0	3051.0	3208.0	2764.0	1715.0	2697.0	1950.0	233.0	1979.0	2556.0	1941.0	1156.0	1994.0	1989.0	199.0	362.0	251.0	1941.0	2040.0	1396.0	1879.0	198.0	1139.0	1753.0	276.0	1640.0	1689.0	164.0	1717.0	1069.0	237.0	216.0	929.0	942.0	879.0	946.0	1090.0	976.0	1064.0	236.0	224.0	745.0	230.0	179.0	1029.0	225.0	221.0	1310.0	219.0	1143.0	903.0	171.0	109.0	114.0	127.0	135.0	129.0	197.0	157.0	160.0	137.0	169.0	171.0	146.0	182.0	126.0	122.0	122.0	142.0	154.0	190.0	210.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20181030 02:53:30.111	333.0	593.0	181.0	204.0	128.0	232.0	220.0	221.0	250.0	218.0	177.0	185.0	233.0	229.0	234.0	180.0	175.0	177.0	258.0	212.0	247.0	191.0	269.0	223.0	264.0	215.0	183.0	148.0	263.0	188.0	171.0	233.0	161.0	207.0	168.0	226.0	212.0	212.0	219.0	202.0	149.0	159.0	246.0	192.0	153.0	231.0	205.0	177.0	182.0	175.0	227.0	248.0	211.0	211.0	235.0	183.0	259.0	291.0	245.0	262.0	256.0	243.0	164.0	225.0	134.0	160.0	229.0	176.0	177.0	735.0	206.0	242.0	1219.0	181.0	772.0	563.0	167.0	202.0	153.0	134.0	120.0	105.0	189.0	120.0	141.0	139.0	156.0	186.0	136.0	174.0	140.0	173.0	126.0	131.0	128.0	181.0	125.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20181028 22:54:30.251	372.0	590.0	191.0	200.0	141.0	298.0	208.0	249.0	272.0	163.0	261.0	196.0	201.0	143.0	235.0	214.0	232.0	169.0	293.0	318.0	306.0	192.0	323.0	406.0	373.0	351.0	311.0	275.0	386.0	339.0	248.0	396.0	208.0	358.0	311.0	359.0	297.0	347.0	338.0	197.0	182.0	202.0	470.0	749.0	820.0	1050.0	475.0	2010.0	2805.0	453.0	3296.0	3097.0	246.0	2126.0	1930.0	434.0	410.0	1844.0	1302.0	1584.0	1435.0	1409.0	1482.0	1739.0	309.0	255.0	1452.0	292.0	249.0	2577.0	422.0	505.0	3834.0	348.0	2912.0	2434.0	143.0	136.0	146.0	111.0	126.0	152.0	135.0	124.0	124.0	104.0	147.0	113.0	113.0	132.0	119.0	200.0	173.0	77.0	158.0	114.0	128.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20181027 10:21:06.882	924.0	589.0	143.0	215.0	248.0	261.0	226.0	246.0	227.0	195.0	175.0	153.0	145.0	157.0	188.0	188.0	213.0	274.0	1849.0	1255.0	1209.0	325.0	1430.0	1331.0	1499.0	1439.0	1305.0	1342.0	1241.0	914.0	1273.0	1058.0	225.0	1121.0	983.0	908.0	548.0	1019.0	1158.0	255.0	224.0	285.0	757.0	992.0	975.0	834.0	227.0	646.0	802.0	289.0	966.0	870.0	236.0	795.0	836.0	229.0	200.0	658.0	477.0	653.0	646.0	616.0	691.0	658.0	221.0	239.0	706.0	272.0	172.0	737.0	242.0	219.0	755.0	250.0	894.0	784.0	158.0	112.0	166.0	151.0	132.0	119.0	152.0	136.0	121.0	221.0	160.0	136.0	185.0	112.0	163.0	129.0	134.0	200.0	168.0	168.0	185.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20181030 02:53:30.111	1003.0	582.0	156.0	215.0	172.0	237.0	251.0	212.0	169.0	152.0	245.0	163.0	205.0	166.0	198.0	206.0	214.0	145.0	332.0	271.0	288.0	237.0	224.0	252.0	245.0	250.0	185.0	300.0	335.0	223.0	299.0	282.0	237.0	384.0	254.0	398.0	249.0	360.0	224.0	216.0	222.0	226.0	395.0	292.0	250.0	442.0	325.0	296.0	520.0	219.0	555.0	703.0	187.0	744.0	749.0	1736.0	2013.0	960.0	1167.0	753.0	1545.0	1286.0	1035.0	1481.0	689.0	827.0	3053.0	1009.0	257.0	5495.0	1003.0	1152.0	6203.0	484.0	4855.0	3736.0	138.0	165.0	129.0	257.0	162.0	151.0	149.0	151.0	101.0	135.0	130.0	123.0	153.0	159.0	145.0	128.0	154.0	136.0	141.0	163.0	105.0	169.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20181030 06:42:26.467	1239.0	562.0	173.0	240.0	186.0	216.0	235.0	242.0	156.0	149.0	254.0	167.0	174.0	133.0	225.0	246.0	232.0	187.0	219.0	200.0	294.0	169.0	151.0	138.0	235.0	233.0	167.0	235.0	255.0	158.0	147.0	260.0	168.0	260.0	184.0	286.0	207.0	271.0	254.0	140.0	224.0	157.0	438.0	223.0	246.0	330.0	262.0	231.0	343.0	171.0	186.0	309.0	147.0	294.0	194.0	247.0	210.0	245.0	299.0	205.0	340.0	363.0	283.0	364.0	253.0	197.0	368.0	294.0	179.0	1590.0	408.0	539.0	4275.0	365.0	2974.0	2096.0	115.0	180.0	141.0	143.0	116.0	128.0	179.0	125.0	154.0	78.0	112.0	123.0	124.0	212.0	186.0	151.0	155.0	124.0	199.0	170.0	145.0	135.0	188.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20181029 14:08:29.658	249.0	523.0	209.0	154.0	238.0	267.0	293.0	200.0	254.0	194.0	237.0	188.0	208.0	181.0	152.0	183.0	137.0	120.0	253.0	286.0	259.0	200.0	278.0	329.0	267.0	390.0	248.0	279.0	413.0	218.0	333.0	350.0	206.0	312.0	282.0	298.0	168.0	424.0	293.0	160.0	180.0	124.0	326.0	284.0	374.0	393.0	194.0	194.0	381.0	231.0	359.0	425.0	202.0	569.0	506.0	196.0	222.0	682.0	778.0	4486.0	4137.0	3241.0	3341.0	3773.0	555.0	462.0	2878.0	459.0	272.0	3125.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	153.0	108.0	115.0	146.0	98.0	100.0	136.0	198.0	141.0	137.0	134.0	143.0	142.0	152.0	111.0	94.0	187.0	105.0	134.0	169.0	123.0	166.0	134.0	132.0	200.0	146.0	155.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20181029 00:11:11.742	221.0	526.0	217.0	217.0	157.0	153.0	127.0	176.0	241.0	190.0	188.0	217.0	141.0	150.0	107.0	258.0	194.0	223.0	205.0	163.0	132.0	183.0	170.0	111.0	173.0	0.0	189.0	0.0	170.0	0.0	219.0	0.0	131.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	190.0	108.0	187.0	152.0	137.0	165.0	125.0	0.0	562.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	125.0	0.0	0.0	125.0	143.0	150.0	102.0	137.0	146.0	142.0	169.0	163.0	154.0	175.0	152.0	136.0	105.0	109.0	127.0	82.0	102.0	0.0	153.0	79.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20181030 02:53:30.111	1274.0	521.0	146.0	217.0	156.0	251.0	272.0	225.0	158.0	181.0	236.0	227.0	168.0	180.0	155.0	176.0	154.0	152.0	202.0	205.0	152.0	163.0	143.0	169.0	203.0	187.0	165.0	241.0	272.0	156.0	212.0	311.0	176.0	265.0	237.0	252.0	192.0	272.0	236.0	167.0	153.0	232.0	205.0	206.0	211.0	335.0	126.0	234.0	329.0	143.0	217.0	321.0	115.0	290.0	310.0	264.0	224.0	388.0	702.0	344.0	822.0	822.0	475.0	474.0	246.0	273.0	805.0	380.0	245.0	4698.0	331.0	326.0	3087.0	243.0	1860.0	1619.0	169.0	196.0	98.0	166.0	112.0	133.0	146.0	156.0	140.0	114.0	98.0	175.0	127.0	124.0	201.0	168.0	144.0	192.0	199.0	145.0	130.0	139.0	195.0	134.0	126.0	102.0	144.0	148.0	112.0	124.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20181028 02:38:47.328	1314.0	519.0	139.0	203.0	198.0	196.0	251.0	225.0	121.0	117.0	226.0	183.0	232.0	165.0	246.0	116.0	200.0	116.0	238.0	202.0	152.0	199.0	155.0	126.0	196.0	174.0	189.0	373.0	507.0	456.0	382.0	1212.0	208.0	1534.0	657.0	1480.0	559.0	1454.0	679.0	150.0	173.0	262.0	1704.0	844.0	1064.0	1300.0	253.0	956.0	1678.0	218.0	746.0	777.0	147.0	1049.0	681.0	231.0	281.0	573.0	1284.0	575.0	1162.0	1186.0	525.0	510.0	230.0	159.0	659.0	247.0	152.0	1522.0	229.0	249.0	1843.0	176.0	762.0	690.0	138.0	130.0	169.0	130.0	167.0	114.0	136.0	97.0	120.0	92.0	123.0	155.0	102.0	173.0	128.0	140.0	175.0	100.0	139.0	121.0	133.0	105.0	199.0	178.0	97.0	107.0	170.0	157.0	101.0	178.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20181027 15:20:53.701	246.0	484.0	223.0	237.0	169.0	292.0	197.0	290.0	130.0	156.0	237.0	178.0	194.0	172.0	188.0	197.0	158.0	132.0	246.0	615.0	856.0	313.0	1425.0	1304.0	985.0	865.0	998.0	1396.0	2403.0	1069.0	1106.0	2432.0	474.0	2509.0	1300.0	2248.0	985.0	2306.0	879.0	178.0	234.0	266.0	1493.0	792.0	800.0	1321.0	252.0	728.0	1497.0	307.0	602.0	666.0	121.0	1014.0	547.0	199.0	352.0	585.0	1102.0	373.0	1220.0	1281.0	355.0	436.0	211.0	233.0	426.0	242.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	166.0	103.0	110.0	186.0	248.0	142.0	111.0	193.0	143.0	107.0	111.0	176.0	112.0	149.0	154.0	110.0	179.0	138.0	126.0	186.0	122.0	138.0	92.0	140.0	166.0	122.0	169.0	173.0	175.0	123.0	179.0	125.0	162.0	209.0	167.0	174.0
47	20181027 17:50:18.982	798.0	481.0	165.0	270.0	127.0	223.0	217.0	209.0	258.0	173.0	226.0	194.0	235.0	138.0	170.0	222.0	231.0	153.0	284.0	218.0	199.0	245.0	294.0	327.0	2345.0	2083.0	1834.0	260.0	627.0	276.0	287.0	433.0	361.0	378.0	291.0	401.0	501.0	385.0	273.0	313.0	325.0	296.0	369.0	336.0	233.0	348.0	295.0	320.0	417.0	277.0	259.0	344.0	242.0	521.0	336.0	277.0	362.0	382.0	594.0	416.0	624.0	721.0	715.0	963.0	494.0	645.0	1323.0	757.0	266.0	4453.0	634.0	698.0	4022.0	232.0	2227.0	1916.0	164.0	208.0	117.0	128.0	151.0	216.0	118.0	126.0	120.0	157.0	178.0	183.0	117.0	147.0	120.0	129.0	117.0	133.0	180.0	155.0	126.0	189.0	136.0	150.0	103.0	119.0	162.0	150.0	144.0	142.0	103.0	158.0	125.0	138.0	176.0	163.0	209.0	172.0	160.0
48	20181027 17:50:18.982	833.0	478.0	220.0	249.0	187.0	306.0	262.0	266.0	291.0	249.0	351.0	373.0	496.0	509.0	254.0	488.0	288.0	112.0	1683.0	2708.0	2921.0	555.0	3045.0	3187.0	15635.0	11302.0	9570.0	10010.0	9116.0	8576.0	8022.0	9520.0	1917.0	8458.0	7658.0	9258.0	6107.0	7770.0	6523.0	1876.0	1841.0	1622.0	4890.0	6074.0	6885.0	6434.0	1668.0	6317.0	6735.0	1342.0	5898.0	5978.0	305.0	5172.0	4318.0	1351.0	1414.0	4191.0	4415.0	3539.0	3882.0	4085.0	3314.0	3353.0	977.0	1019.0	3712.0	1256.0	228.0	5756.0	1253.0	1178.0	6143.0	280.0	5512.0	5534.0	163.0	189.0	154.0	112.0	133.0	110.0	168.0	160.0	112.0	94.0	143.0	180.0	165.0	161.0	204.0	155.0	237.0	155.0	194.0	158.0	136.0	113.0	121.0	129.0	140.0	131.0	154.0	141.0	139.0	159.0	112.0	184.0	146.0	80.0	221.0	100.0	113.0	161.0	145.0
