index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
99	20140709 17:47:45.697	880.0	820.0	112.0	121.0	125.0	111.0	100.0	129.0	110.0	103.0	172.0	127.0	98.0	103.0	101.0	155.0	134.0	142.0	121.0	137.0	148.0	143.0	103.0	105.0	160.0	123.0	120.0	171.0	164.0	110.0	87.0	185.0	180.0	181.0	213.0	175.0	192.0	194.0	204.0	216.0	152.0	153.0	159.0	204.0	191.0	182.0	145.0	199.0	157.0	199.0	173.0	148.0	196.0	130.0	127.0	98.0	127.0	160.0	134.0	126.0	167.0	149.0	158.0	272.0	227.0	290.0	266.0	376.0	290.0	232.0	263.0	219.0	295.0	279.0	276.0	250.0	234.0	254.0	265.0	213.0	199.0	192.0	250.0	278.0	223.0	180.0	264.0	181.0	257.0	240.0	257.0	149.0	186.0	208.0	242.0	225.0	165.0	270.0	229.0	277.0	190.0	232.0	152.0	169.0	214.0	162.0	206.0	136.0	223.0	227.0
100	20140711 22:47:20.946	1156.0	818.0	120.0	150.0	141.0	162.0	118.0	115.0	128.0	126.0	108.0	151.0	125.0	113.0	151.0	106.0	108.0	103.0	129.0	109.0	147.0	127.0	145.0	107.0	108.0	130.0	126.0	146.0	142.0	174.0	99.0	99.0	94.0	105.0	148.0	104.0	88.0	111.0	166.0	110.0	133.0	116.0	117.0	91.0	123.0	138.0	134.0	148.0	119.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	160.0	84.0	125.0	130.0	151.0	95.0	159.0	152.0	112.0	126.0	124.0	128.0	150.0	116.0	140.0	131.0	136.0	147.0	124.0	328.0	87.0	106.0	169.0	132.0	151.0	92.0	115.0	148.0	148.0	127.0
101	20140712 10:47:19.527	329.0	815.0	147.0	122.0	111.0	113.0	102.0	144.0	124.0	142.0	101.0	137.0	151.0	101.0	146.0	86.0	207.0	93.0	206.0	146.0	104.0	113.0	96.0	138.0	115.0	156.0	75.0	134.0	157.0	136.0	111.0	85.0	103.0	104.0	120.0	184.0	109.0	153.0	185.0	118.0	126.0	159.0	110.0	145.0	153.0	133.0	88.0	149.0	153.0	142.0	113.0	105.0	113.0	159.0	116.0	120.0	93.0	181.0	132.0	139.0	101.0	156.0	151.0	100.0	115.0	127.0	119.0	98.0	130.0	210.0	146.0	178.0	130.0	156.0	197.0	118.0	111.0	140.0	165.0	123.0	149.0	108.0	142.0	133.0	101.0	122.0	125.0	110.0	146.0	104.0	142.0	99.0	154.0	172.0	136.0	109.0	100.0	126.0	181.0	113.0	118.0	196.0	143.0	172.0	223.0	324.0	350.0	316.0	380.0	213.0
102	20140711 01:47:13.840	262.0	816.0	82.0	129.0	114.0	111.0	97.0	148.0	106.0	121.0	139.0	127.0	114.0	128.0	93.0	98.0	154.0	108.0	141.0	117.0	128.0	115.0	131.0	150.0	136.0	131.0	141.0	116.0	147.0	121.0	102.0	159.0	101.0	140.0	126.0	127.0	120.0	107.0	153.0	90.0	111.0	146.0	115.0	103.0	106.0	138.0	119.0	128.0	108.0	125.0	114.0	121.0	78.0	142.0	154.0	118.0	104.0	134.0	113.0	169.0	143.0	117.0	92.0	127.0	97.0	140.0	113.0	128.0	161.0	105.0	125.0	161.0	116.0	112.0	79.0	103.0	134.0	115.0	144.0	106.0	108.0	91.0	103.0	138.0	130.0	335.0	165.0	107.0	178.0	150.0	69.0	84.0	157.0	93.0	112.0	123.0	201.0	126.0	145.0	134.0	135.0	152.0	160.0	159.0	137.0	159.0	134.0	87.0	144.0	165.0
103	20140710 10:47:53.640	601.0	812.0	126.0	136.0	147.0	128.0	80.0	150.0	143.0	147.0	108.0	110.0	130.0	128.0	147.0	131.0	116.0	117.0	163.0	96.0	114.0	114.0	125.0	142.0	115.0	159.0	129.0	118.0	132.0	144.0	128.0	121.0	110.0	90.0	130.0	155.0	145.0	145.0	178.0	139.0	116.0	117.0	182.0	134.0	124.0	132.0	118.0	137.0	151.0	97.0	148.0	105.0	146.0	135.0	182.0	117.0	172.0	201.0	165.0	161.0	174.0	172.0	237.0	211.0	196.0	339.0	239.0	192.0	249.0	235.0	263.0	228.0	302.0	263.0	301.0	205.0	224.0	293.0	436.0	394.0	433.0	455.0	568.0	601.0	462.0	737.0	595.0	485.0	694.0	673.0	628.0	532.0	581.0	495.0	333.0	267.0	269.0	347.0	389.0	316.0	428.0	565.0	399.0	384.0	312.0	442.0	388.0	230.0	230.0	430.0
104	20140709 17:47:45.697	522.0	806.0	139.0	113.0	113.0	90.0	107.0	123.0	127.0	100.0	122.0	113.0	101.0	101.0	163.0	112.0	122.0	108.0	131.0	144.0	185.0	160.0	157.0	106.0	120.0	144.0	91.0	188.0	157.0	195.0	171.0	107.0	164.0	119.0	144.0	130.0	180.0	204.0	127.0	164.0	179.0	144.0	153.0	201.0	138.0	158.0	139.0	200.0	158.0	128.0	123.0	177.0	137.0	123.0	169.0	138.0	152.0	146.0	185.0	150.0	192.0	199.0	191.0	284.0	264.0	227.0	230.0	273.0	242.0	294.0	179.0	184.0	178.0	187.0	197.0	163.0	166.0	166.0	214.0	143.0	220.0	168.0	183.0	239.0	224.0	345.0	327.0	284.0	393.0	278.0	265.0	267.0	327.0	213.0	176.0	156.0	142.0	208.0	248.0	166.0	277.0	269.0	211.0	255.0	252.0	215.0	250.0	135.0	143.0	186.0
105	20140710 04:47:56.13	560.0	810.0	107.0	111.0	133.0	113.0	104.0	94.0	105.0	145.0	79.0	191.0	92.0	115.0	99.0	104.0	102.0	103.0	101.0	142.0	143.0	122.0	132.0	97.0	111.0	99.0	116.0	95.0	118.0	107.0	63.0	97.0	165.0	126.0	154.0	157.0	121.0	171.0	141.0	176.0	161.0	169.0	133.0	145.0	175.0	162.0	144.0	139.0	153.0	137.0	135.0	161.0	144.0	157.0	174.0	127.0	179.0	161.0	145.0	146.0	190.0	169.0	168.0	219.0	134.0	225.0	250.0	141.0	229.0	201.0	273.0	172.0	278.0	260.0	329.0	210.0	281.0	333.0	327.0	300.0	407.0	350.0	440.0	494.0	213.0	428.0	358.0	410.0	405.0	402.0	364.0	366.0	420.0	374.0	196.0	254.0	175.0	172.0	283.0	161.0	354.0	376.0	279.0	274.0	244.0	261.0	216.0	208.0	135.0	308.0
106	20140711 01:47:13.840	250.0	810.0	154.0	107.0	138.0	122.0	123.0	102.0	139.0	115.0	100.0	154.0	157.0	114.0	122.0	151.0	175.0	82.0	134.0	117.0	116.0	95.0	144.0	116.0	95.0	102.0	89.0	134.0	79.0	129.0	93.0	122.0	106.0	142.0	93.0	133.0	139.0	115.0	104.0	73.0	108.0	88.0	83.0	142.0	118.0	126.0	132.0	122.0	132.0	119.0	99.0	113.0	160.0	154.0	122.0	84.0	112.0	96.0	128.0	145.0	129.0	133.0	115.0	130.0	124.0	149.0	98.0	134.0	94.0	132.0	127.0	195.0	136.0	123.0	103.0	128.0	117.0	89.0	172.0	151.0	108.0	93.0	126.0	173.0	106.0	330.0	114.0	134.0	97.0	133.0	136.0	83.0	87.0	94.0	99.0	138.0	146.0	196.0	155.0	161.0	136.0	158.0	117.0	144.0	160.0	194.0	139.0	123.0	96.0	146.0
107	20140711 16:47:10.941	1307.0	808.0	117.0	98.0	146.0	137.0	131.0	110.0	110.0	88.0	131.0	96.0	135.0	100.0	108.0	105.0	151.0	131.0	162.0	102.0	128.0	147.0	92.0	109.0	134.0	137.0	102.0	131.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	253.0	208.0	407.0	138.0	198.0	202.0	165.0	156.0	144.0	151.0	155.0	164.0	147.0	171.0	152.0
108	20140712 08:47:17.506	1362.0	801.0	165.0	165.0	123.0	107.0	144.0	177.0	144.0	148.0	187.0	126.0	169.0	103.0	141.0	190.0	182.0	140.0	153.0	168.0	127.0	127.0	124.0	131.0	128.0	138.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	303.0	347.0	431.0	234.0	220.0	321.0
109	20140711 16:47:10.941	1319.0	794.0	166.0	153.0	165.0	195.0	166.0	140.0	154.0	131.0	131.0	164.0	154.0	129.0	109.0	111.0	148.0	165.0	113.0	119.0	124.0	141.0	107.0	129.0	167.0	131.0	174.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	502.0	260.0	278.0	248.0	235.0	243.0	308.0	227.0	302.0	212.0	334.0	279.0	226.0	176.0	215.0
110	20140712 15:47:56.84	340.0	802.0	120.0	140.0	130.0	164.0	116.0	164.0	137.0	122.0	138.0	107.0	115.0	112.0	81.0	155.0	115.0	136.0	101.0	115.0	180.0	110.0	119.0	150.0	131.0	81.0	109.0	228.0	115.0	119.0	130.0	134.0	133.0	171.0	104.0	196.0	142.0	112.0	104.0	142.0	123.0	183.0	118.0	188.0	145.0	122.0	121.0	94.0	115.0	107.0	113.0	112.0	148.0	143.0	143.0	128.0	175.0	172.0	147.0	160.0	155.0	94.0	139.0	110.0	127.0	163.0	127.0	163.0	103.0	152.0	178.0	143.0	153.0	119.0	133.0	104.0	120.0	142.0	153.0	152.0	144.0	120.0	109.0	143.0	118.0	147.0	106.0	93.0	101.0	161.0	132.0	156.0	133.0	163.0	92.0	127.0	112.0	159.0	166.0	135.0	216.0	139.0	113.0	144.0	104.0	197.0	79.0	160.0	138.0	299.0
111	20140709 06:39:43.677	322.0	801.0	180.0	168.0	137.0	139.0	127.0	133.0	162.0	152.0	121.0	193.0	141.0	117.0	150.0	133.0	124.0	93.0	113.0	134.0	138.0	131.0	124.0	135.0	150.0	176.0	159.0	120.0	137.0	112.0	85.0	169.0	103.0	169.0	112.0	190.0	145.0	182.0	161.0	114.0	136.0	156.0	173.0	141.0	158.0	244.0	189.0	209.0	204.0	231.0	198.0	217.0	224.0	224.0	283.0	206.0	281.0	273.0	375.0	277.0	305.0	311.0	332.0	435.0	251.0	543.0	465.0	338.0	573.0	234.0	293.0	256.0	554.0	521.0	457.0	195.0	326.0	382.0	345.0	434.0	379.0	423.0	354.0	481.0	188.0	342.0	347.0	272.0	355.0	301.0	335.0	257.0	356.0	300.0	169.0	212.0	214.0	218.0	259.0	192.0	240.0	268.0	237.0	217.0	207.0	300.0	255.0	172.0	144.0	269.0
112	20140711 01:47:13.840	1242.0	796.0	127.0	168.0	193.0	170.0	165.0	170.0	135.0	132.0	138.0	167.0	145.0	155.0	139.0	110.0	143.0	176.0	155.0	144.0	163.0	147.0	171.0	153.0	152.0	150.0	133.0	242.0	128.0	115.0	0.0	131.0	162.0	148.0	235.0	169.0	176.0	140.0	177.0	172.0	128.0	148.0	172.0	204.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	868.0	699.0	598.0	589.0	620.0	633.0	656.0	636.0	545.0	289.0	353.0	402.0	314.0	421.0	373.0	543.0	523.0	489.0	306.0	400.0	492.0	531.0	279.0	269.0	482.0
113	20140710 08:47:55.78	1121.0	791.0	96.0	105.0	131.0	138.0	126.0	140.0	141.0	123.0	128.0	119.0	155.0	95.0	132.0	70.0	102.0	156.0	155.0	123.0	110.0	126.0	133.0	123.0	148.0	113.0	112.0	125.0	147.0	177.0	127.0	132.0	137.0	113.0	163.0	103.0	101.0	161.0	136.0	103.0	132.0	134.0	159.0	164.0	205.0	141.0	193.0	155.0	154.0	187.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	167.0	181.0	139.0	178.0	218.0	203.0	232.0	163.0	255.0	210.0	256.0	326.0	311.0	417.0	248.0	164.0	156.0	176.0	115.0	255.0	146.0	166.0	118.0	162.0	144.0	150.0	202.0	162.0	193.0	148.0	151.0	116.0	137.0
114	20140712 10:47:19.527	462.0	790.0	157.0	102.0	113.0	144.0	85.0	117.0	108.0	135.0	147.0	103.0	154.0	129.0	178.0	94.0	122.0	115.0	126.0	95.0	149.0	139.0	106.0	171.0	134.0	97.0	95.0	131.0	128.0	92.0	105.0	143.0	94.0	115.0	146.0	92.0	132.0	103.0	129.0	145.0	153.0	121.0	143.0	95.0	121.0	110.0	109.0	111.0	202.0	121.0	125.0	77.0	94.0	137.0	110.0	116.0	153.0	138.0	95.0	144.0	168.0	113.0	119.0	72.0	84.0	112.0	109.0	143.0	177.0	132.0	130.0	127.0	136.0	121.0	110.0	98.0	132.0	117.0	126.0	113.0	154.0	115.0	129.0	123.0	143.0	163.0	102.0	125.0	139.0	168.0	121.0	117.0	142.0	121.0	96.0	129.0	191.0	145.0	150.0	153.0	121.0	156.0	156.0	127.0	193.0	388.0	419.0	465.0	433.0	93.0
115	20140711 00:47:15.845	1003.0	786.0	109.0	100.0	100.0	99.0	126.0	110.0	151.0	126.0	107.0	127.0	111.0	126.0	145.0	107.0	114.0	126.0	107.0	150.0	119.0	154.0	123.0	140.0	101.0	120.0	144.0	152.0	109.0	173.0	119.0	135.0	130.0	141.0	158.0	125.0	117.0	154.0	121.0	142.0	120.0	144.0	149.0	140.0	149.0	131.0	152.0	175.0	156.0	126.0	111.0	131.0	101.0	98.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	124.0	128.0	136.0	167.0	107.0	104.0	113.0	134.0	180.0	118.0	84.0	90.0	141.0	143.0	130.0	150.0	150.0	142.0	216.0	156.0	134.0	146.0	196.0	188.0	198.0	213.0	204.0	160.0	187.0	198.0	221.0	215.0	369.0	259.0	258.0	254.0	248.0	248.0	363.0	297.0	409.0	210.0	200.0	195.0
116	20140709 23:47:44.374	923.0	783.0	126.0	152.0	145.0	112.0	153.0	185.0	146.0	156.0	125.0	153.0	154.0	147.0	194.0	123.0	118.0	147.0	139.0	134.0	178.0	151.0	149.0	89.0	142.0	183.0	124.0	123.0	135.0	172.0	115.0	184.0	184.0	120.0	184.0	152.0	152.0	176.0	167.0	237.0	204.0	175.0	183.0	168.0	148.0	244.0	181.0	225.0	224.0	218.0	173.0	197.0	164.0	158.0	186.0	135.0	150.0	197.0	199.0	0.0	0.0	0.0	0.0	175.0	184.0	205.0	220.0	266.0	241.0	312.0	270.0	280.0	242.0	290.0	205.0	305.0	295.0	281.0	308.0	470.0	465.0	403.0	501.0	438.0	552.0	416.0	306.0	329.0	335.0	314.0	326.0	311.0	444.0	271.0	379.0	341.0	350.0	469.0	551.0	342.0	302.0	304.0	347.0	346.0	447.0	332.0	312.0	198.0	200.0	360.0
117	20140711 18:47:13.937	1329.0	775.0	140.0	147.0	123.0	107.0	90.0	138.0	114.0	103.0	122.0	129.0	111.0	130.0	146.0	126.0	159.0	112.0	147.0	125.0	139.0	127.0	115.0	124.0	100.0	95.0	89.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	205.0	139.0	141.0	133.0	142.0	150.0	141.0	116.0	120.0	104.0	144.0	157.0	133.0	133.0
118	20140712 10:47:19.527	454.0	777.0	169.0	101.0	91.0	142.0	123.0	86.0	104.0	129.0	117.0	113.0	114.0	100.0	139.0	133.0	95.0	92.0	164.0	131.0	118.0	122.0	118.0	122.0	137.0	75.0	111.0	112.0	126.0	141.0	82.0	91.0	135.0	104.0	149.0	124.0	90.0	126.0	106.0	117.0	117.0	106.0	86.0	124.0	97.0	93.0	113.0	116.0	125.0	144.0	147.0	159.0	122.0	130.0	140.0	82.0	153.0	187.0	142.0	144.0	131.0	99.0	125.0	111.0	111.0	129.0	117.0	140.0	112.0	132.0	124.0	140.0	102.0	127.0	124.0	125.0	116.0	137.0	109.0	139.0	151.0	137.0	99.0	149.0	103.0	182.0	173.0	180.0	147.0	156.0	149.0	194.0	171.0	167.0	150.0	86.0	118.0	149.0	125.0	102.0	144.0	162.0	170.0	121.0	209.0	364.0	243.0	310.0	309.0	177.0
119	20140710 04:47:56.13	642.0	773.0	167.0	98.0	92.0	122.0	92.0	133.0	138.0	109.0	142.0	170.0	169.0	157.0	119.0	114.0	132.0	92.0	134.0	100.0	135.0	117.0	151.0	134.0	150.0	85.0	107.0	128.0	121.0	139.0	121.0	139.0	205.0	174.0	124.0	201.0	176.0	160.0	176.0	194.0	129.0	199.0	162.0	146.0	172.0	190.0	122.0	156.0	172.0	168.0	174.0	166.0	107.0	123.0	126.0	140.0	188.0	150.0	156.0	198.0	196.0	197.0	238.0	299.0	363.0	347.0	344.0	247.0	330.0	311.0	416.0	370.0	339.0	346.0	547.0	411.0	460.0	584.0	605.0	639.0	629.0	585.0	753.0	656.0	303.0	660.0	588.0	540.0	537.0	618.0	546.0	500.0	613.0	519.0	292.0	469.0	347.0	354.0	487.0	434.0	477.0	573.0	404.0	514.0	487.0	546.0	433.0	258.0	294.0	561.0
120	20140712 00:47:18.37	259.0	773.0	97.0	134.0	91.0	173.0	141.0	104.0	105.0	171.0	138.0	141.0	121.0	135.0	133.0	102.0	132.0	115.0	112.0	110.0	140.0	153.0	94.0	148.0	119.0	118.0	120.0	134.0	94.0	220.0	117.0	134.0	135.0	186.0	79.0	103.0	153.0	158.0	90.0	132.0	130.0	120.0	92.0	94.0	137.0	118.0	114.0	123.0	105.0	98.0	118.0	151.0	130.0	107.0	118.0	127.0	98.0	113.0	126.0	136.0	174.0	122.0	138.0	95.0	132.0	142.0	125.0	117.0	102.0	138.0	88.0	148.0	105.0	113.0	99.0	89.0	124.0	106.0	144.0	94.0	176.0	111.0	130.0	114.0	129.0	111.0	123.0	198.0	111.0	152.0	137.0	143.0	140.0	79.0	117.0	150.0	122.0	120.0	116.0	98.0	316.0	364.0	281.0	138.0	107.0	161.0	108.0	82.0	105.0	185.0
121	20140708 20:39:41.863	562.0	770.0	120.0	148.0	127.0	159.0	136.0	156.0	120.0	127.0	168.0	121.0	140.0	125.0	151.0	131.0	113.0	128.0	185.0	128.0	143.0	165.0	114.0	151.0	156.0	138.0	100.0	151.0	123.0	173.0	93.0	140.0	117.0	124.0	152.0	160.0	194.0	212.0	115.0	203.0	147.0	143.0	140.0	144.0	108.0	166.0	138.0	207.0	196.0	212.0	285.0	239.0	238.0	206.0	230.0	106.0	202.0	257.0	183.0	219.0	226.0	184.0	240.0	348.0	410.0	422.0	305.0	403.0	357.0	390.0	307.0	451.0	408.0	273.0	299.0	340.0	248.0	265.0	317.0	244.0	293.0	310.0	290.0	268.0	182.0	408.0	285.0	275.0	254.0	252.0	272.0	275.0	363.0	271.0	133.0	188.0	194.0	108.0	284.0	191.0	367.0	285.0	286.0	222.0	226.0	286.0	259.0	128.0	201.0	222.0
122	20140711 01:47:13.840	445.0	765.0	126.0	192.0	179.0	155.0	175.0	165.0	168.0	197.0	146.0	158.0	160.0	125.0	144.0	145.0	159.0	120.0	150.0	106.0	156.0	174.0	120.0	164.0	165.0	144.0	128.0	149.0	169.0	182.0	145.0	144.0	124.0	140.0	116.0	180.0	197.0	181.0	169.0	147.0	146.0	139.0	151.0	136.0	147.0	125.0	180.0	134.0	182.0	126.0	206.0	118.0	161.0	119.0	146.0	132.0	155.0	204.0	145.0	153.0	173.0	209.0	172.0	181.0	178.0	172.0	207.0	145.0	227.0	155.0	195.0	225.0	204.0	240.0	200.0	195.0	226.0	304.0	307.0	306.0	234.0	258.0	341.0	372.0	295.0	605.0	884.0	772.0	748.0	695.0	630.0	507.0	474.0	521.0	238.0	231.0	179.0	246.0	358.0	220.0	269.0	431.0	321.0	432.0	337.0	417.0	427.0	350.0	366.0	371.0
123	20140710 04:47:56.13	403.0	765.0	129.0	137.0	97.0	132.0	128.0	158.0	146.0	134.0	89.0	124.0	105.0	135.0	129.0	120.0	101.0	103.0	227.0	147.0	138.0	115.0	136.0	120.0	116.0	119.0	121.0	129.0	215.0	239.0	117.0	95.0	190.0	139.0	130.0	159.0	165.0	195.0	183.0	175.0	139.0	210.0	163.0	110.0	166.0	154.0	205.0	147.0	208.0	209.0	208.0	176.0	142.0	177.0	188.0	193.0	205.0	207.0	275.0	235.0	224.0	271.0	304.0	300.0	255.0	406.0	395.0	276.0	444.0	253.0	396.0	217.0	412.0	466.0	509.0	278.0	615.0	745.0	757.0	816.0	908.0	846.0	744.0	860.0	301.0	665.0	493.0	482.0	568.0	498.0	530.0	527.0	519.0	492.0	311.0	309.0	235.0	259.0	333.0	286.0	422.0	434.0	350.0	374.0	272.0	462.0	355.0	194.0	194.0	440.0
124	20140711 10:47:14.115	366.0	765.0	142.0	147.0	95.0	133.0	82.0	71.0	121.0	94.0	138.0	130.0	103.0	138.0	109.0	142.0	133.0	139.0	176.0	178.0	131.0	163.0	180.0	123.0	133.0	144.0	142.0	146.0	132.0	189.0	129.0	153.0	145.0	175.0	184.0	152.0	218.0	168.0	159.0	204.0	178.0	141.0	135.0	174.0	186.0	124.0	157.0	120.0	213.0	138.0	159.0	173.0	129.0	142.0	105.0	126.0	172.0	139.0	113.0	136.0	138.0	123.0	143.0	124.0	107.0	141.0	131.0	140.0	174.0	176.0	149.0	162.0	167.0	167.0	187.0	147.0	130.0	161.0	161.0	161.0	189.0	182.0	189.0	217.0	202.0	216.0	221.0	240.0	214.0	196.0	337.0	217.0	182.0	155.0	130.0	179.0	223.0	139.0	525.0	189.0	221.0	181.0	214.0	219.0	251.0	162.0	209.0	160.0	149.0	217.0
125	20140707 01:49:42.441	146.0	763.0	88.0	85.0	0.0	0.0	0.0	94.0	114.0	115.0	121.0	126.0	94.0	98.0	114.0	109.0	117.0	93.0	106.0	87.0	110.0	94.0	150.0	192.0	97.0	112.0	135.0	99.0	102.0	169.0	129.0	93.0	113.0	116.0	154.0	124.0	138.0	127.0	162.0	126.0	105.0	103.0	121.0	147.0	168.0	155.0	130.0	157.0	118.0	132.0	131.0	151.0	122.0	131.0	77.0	117.0	110.0	155.0	193.0	177.0	99.0	142.0	121.0	154.0	102.0	164.0	98.0	150.0	113.0	130.0	98.0	137.0	125.0	69.0	127.0	155.0	134.0	106.0	141.0	258.0	205.0	145.0	118.0	157.0	120.0	131.0	151.0	113.0	99.0	131.0	115.0	118.0	97.0	90.0	92.0	154.0	101.0	147.0	107.0	132.0	168.0	84.0	104.0	143.0	142.0	129.0	152.0	65.0	92.0	175.0
